Date,Value,Open,Close,High,Low
24/07/20,77243242.0,7.26,7.64,9.0,7.26
27/07/20,25913939.0,7.82,7.73,8.7,7.31
28/07/20,5907605.0,7.9,7.74,8.0,7.74
29/07/20,2374215.0,7.6,7.55,7.75,7.5
30/07/20,3496996.0,7.56,7.6,7.85,7.56
03/08/20,1888721.0,7.69,7.47,7.69,7.43
04/08/20,1012094.0,7.4,7.35,7.4,7.3
05/08/20,982291.0,7.35,7.31,7.48,7.3
06/08/20,1166550.0,7.32,7.29,7.32,7.29
07/08/20,5740759.0,7.29,7.65,7.8,7.28
10/08/20,2805124.0,7.65,7.67,7.98,7.65
11/08/20,4112263.0,7.8,7.5,7.8,7.5
12/08/20,5216054.0,7.61,7.5,7.61,7.49
13/08/20,2449957.0,7.5,7.5,7.65,7.45
14/08/20,3327170.0,7.5,7.43,7.5,7.42
17/08/20,2685941.0,7.47,7.35,7.47,7.35
18/08/20,2526217.0,7.33,7.25,7.33,7.2
19/08/20,1065436.0,7.26,7.25,7.34,7.23
20/08/20,3758559.0,7.26,7.28,7.44,7.25
24/08/20,1162067.0,7.28,7.29,7.34,7.27
25/08/20,1009768.0,7.28,7.33,7.34,7.26
26/08/20,2758655.0,7.3,7.4,7.43,7.28
27/08/20,3866752.0,7.45,7.23,7.65,7.23
28/08/20,3214929.0,7.24,7.25,7.3,7.24
01/09/20,3865628.0,7.25,7.18,7.38,7.14
02/09/20,5082160.0,7.18,6.76,7.18,6.66
03/09/20,2979976.0,6.76,6.77,6.9,6.66
04/09/20,2104344.0,6.91,6.8,6.92,6.79
07/09/20,2142938.0,6.85,7.15,7.22,6.85
08/09/20,3415826.0,7.15,7.1,7.26,7.1
09/09/20,2435752.0,7.1,7.16,7.22,7.08
10/09/20,1832886.0,7.2,7.14,7.22,7.1
11/09/20,3021011.0,7.07,6.96,7.07,6.91
14/09/20,2397510.0,7.0,7.0,7.1,6.95
15/09/20,1491448.0,7.0,7.01,7.04,6.98
16/09/20,7827853.0,7.03,7.0,7.2,7.0
17/09/20,3782898.0,7.0,7.02,7.15,6.99
18/09/20,2658240.0,6.96,7.05,7.05,6.96
21/09/20,3802169.0,7.01,7.04,7.06,7.0
22/09/20,3746057.0,7.04,7.08,7.13,6.98
23/09/20,8647593.0,7.08,7.0,7.4,7.0
24/09/20,11638528.0,7.19,7.07,7.19,6.98
25/09/20,5016356.0,7.07,7.08,7.2,7.05
28/09/20,5306839.0,7.08,7.1,7.12,7.05
29/09/20,4868083.0,7.1,7.06,7.21,7.01
30/09/20,5703440.0,7.01,7.0,7.06,6.96
01/10/20,2015087.0,7.05,7.0,7.06,6.98
02/10/20,3706785.0,7.06,7.06,7.2,7.0
05/10/20,54395867.0,7.22,10.58,10.58,7.21
06/10/20,123590448.0,12.48,9.0,12.5,8.3
07/10/20,155063444.0,11.98,13.5,13.5,10.32
08/10/20,290034574.0,13.8,15.0,16.86,13.52
09/10/20,62758866.0,15.2,14.32,16.0,14.0
12/10/20,48018626.0,14.5,12.6,14.52,12.5
13/10/20,35829394.0,12.8,12.84,13.5,11.64
14/10/20,18793456.0,13.1,12.26,13.1,11.84
15/10/20,10446020.0,12.26,12.12,12.48,11.78
16/10/20,8707470.0,12.12,12.2,12.28,11.86
19/10/20,18325314.0,12.2,11.68,12.2,11.1
20/10/20,11574866.0,11.68,11.0,11.7,11.0
21/10/20,4235348.0,11.02,11.38,11.48,11.02
22/10/20,8986804.0,11.54,11.92,11.92,11.52
23/10/20,7513938.0,12.0,11.64,12.18,11.3
26/10/20,5923882.0,11.64,11.3,11.7,11.22
27/10/20,2770658.0,11.3,11.4,11.4,11.14
28/10/20,6009434.0,11.42,11.4,11.42,11.26
29/10/20,1935630.0,11.4,11.32,11.54,11.24
30/10/20,2214032.0,11.32,11.2,11.32,11.1
03/11/20,2707328.0,11.2,11.04,11.2,11.0
04/11/20,2110746.0,11.2,11.1,11.46,11.04
05/11/20,3009996.0,11.1,11.06,11.18,11.02
06/11/20,4279774.0,11.06,11.04,11.08,11.0
09/11/20,4375952.0,11.04,10.94,11.06,10.9
10/11/20,2864120.0,10.9,10.94,10.98,10.9
11/11/20,10939854.0,10.98,11.02,11.2,10.94
13/11/20,12864718.0,11.28,11.64,12.2,11.28
16/11/20,6032610.0,11.7,11.62,11.9,11.5
17/11/20,5485768.0,11.62,11.52,11.62,11.34
18/11/20,2437888.0,11.5,11.36,11.5,11.26
19/11/20,4671608.0,11.36,11.32,11.46,11.28
20/11/20,6264166.0,11.32,11.36,11.4,11.3
23/11/20,5789150.0,11.36,11.5,11.54,11.34
24/11/20,6963786.0,11.7,11.6,11.98,11.52
25/11/20,22103984.0,11.8,12.2,12.4,11.8
26/11/20,10846792.0,12.4,11.88,12.46,11.68
27/11/20,2913670.0,12.14,11.86,12.14,11.46
01/12/20,7745286.0,11.9,12.52,12.7,11.9
02/12/20,11485804.0,12.9,12.32,12.98,12.0
03/12/20,3168816.0,12.2,12.32,12.32,12.1
04/12/20,5913182.0,12.5,12.18,12.5,12.18
07/12/20,6014754.0,12.18,12.2,12.34,12.16
09/12/20,4921854.0,12.32,12.16,12.4,12.16
10/12/20,3510990.0,12.3,12.12,12.3,12.1
11/12/20,3025554.0,12.12,12.1,12.2,12.06
14/12/20,4872712.0,12.1,12.1,12.2,12.02
15/12/20,5878434.0,12.2,12.1,12.2,12.02
16/12/20,4444692.0,12.1,12.1,12.12,12.04
17/12/20,2486738.0,12.1,12.08,12.14,12.08
18/12/20,3848352.0,12.08,12.18,12.28,12.08
21/12/20,3554282.0,12.2,12.18,12.2,12.12
22/12/20,4404044.0,12.2,12.08,12.24,12.0
23/12/20,3456302.0,12.08,12.0,12.08,11.84
28/12/20,5030754.0,12.0,11.74,12.0,11.7
29/12/20,3095660.0,11.66,11.68,11.74,11.66
04/01/21,3134888.0,11.68,11.66,11.72,11.58
05/01/21,62793196.0,14.0,13.7,15.0,13.5
06/01/21,26050068.0,14.18,13.94,14.46,13.72
07/01/21,17877800.0,14.0,14.38,14.6,14.0
08/01/21,15677682.0,14.8,14.0,14.8,13.8
11/01/21,12590446.0,14.0,13.32,14.0,13.2
12/01/21,6730524.0,13.3,12.98,13.3,12.72
13/01/21,2810890.0,12.94,13.5,13.58,12.76
14/01/21,2497878.0,13.44,13.4,13.46,13.18
15/01/21,2331470.0,13.42,13.2,13.5,13.2
18/01/21,24228864.0,14.0,14.32,14.52,14.0
19/01/21,9351016.0,14.4,14.02,14.46,13.6
20/01/21,7965326.0,14.02,14.12,14.5,13.98
21/01/21,6724944.0,14.12,14.08,14.3,13.8
22/01/21,5645528.0,14.5,13.96,14.5,13.8
25/01/21,4451386.0,14.08,13.7,14.08,13.4
26/01/21,4565916.0,13.7,13.3,13.8,13.3
27/01/21,2405164.0,13.4,13.3,13.4,13.28
28/01/21,3363764.0,13.3,13.4,13.7,13.24
29/01/21,7482484.0,13.4,12.7,13.4,12.6
01/02/21,2032766.0,12.6,12.5,12.6,12.22
02/02/21,1030798.0,12.7,12.76,12.96,12.32
03/02/21,1548782.0,12.76,12.9,12.94,12.5
04/02/21,564590.0,12.9,12.88,12.9,12.68
05/02/21,1097150.0,12.88,12.8,12.88,12.7
08/02/21,1543320.0,12.7,12.7,12.8,12.5
09/02/21,4494212.0,12.68,12.5,12.68,12.3
10/02/21,2580254.0,12.5,12.7,12.8,12.32
11/02/21,1948044.0,12.6,12.5,12.7,12.32
15/02/21,2371226.0,12.6,12.34,12.6,12.32
16/02/21,2525690.0,12.34,12.48,12.48,12.3
17/02/21,1636408.0,12.5,12.4,12.5,12.32
18/02/21,881564.0,12.34,12.46,12.5,12.3
19/02/21,1633340.0,12.46,12.3,12.46,12.28
22/02/21,886134.0,12.28,12.28,12.3,12.24
23/02/21,4099086.0,12.26,12.24,13.4,12.0
24/02/21,1630024.0,12.24,12.0,12.24,11.98
26/02/21,1226284.0,12.0,12.0,12.0,11.84
01/03/21,5934632.0,12.2,12.7,12.7,12.2
02/03/21,1331856.0,12.68,12.6,12.7,12.0
03/03/21,703504.0,12.6,12.48,12.6,12.24
04/03/21,349124.0,12.46,12.22,12.46,12.06
05/03/21,840094.0,12.4,12.18,12.4,12.1
08/03/21,3416680.0,12.26,11.9,12.26,11.8
09/03/21,952948.0,11.98,11.84,11.98,11.82
10/03/21,1222280.0,11.74,11.42,11.82,11.4
11/03/21,822026.0,11.7,11.7,11.82,11.38
12/03/21,572336.0,11.7,11.5,11.7,11.36
15/03/21,3832906.0,11.56,11.2,11.66,10.92
16/03/21,509406.0,11.2,11.06,11.2,10.98
17/03/21,414382.0,11.06,11.28,11.3,11.04
18/03/21,782912.0,11.4,11.3,11.4,11.06
19/03/21,2789484.0,11.3,11.1,11.38,11.1
22/03/21,3864378.0,11.12,11.0,11.12,10.8
23/03/21,296410.0,11.0,11.0,11.0,10.8
24/03/21,361534.0,11.0,11.0,11.0,10.9
25/03/21,612058.0,11.0,11.0,11.02,10.88
26/03/21,1814546.0,11.06,11.06,11.06,10.94
29/03/21,525368.0,10.96,11.5,11.5,10.96
30/03/21,284026.0,11.3,11.26,11.3,11.08
31/03/21,4385852.0,11.26,10.9,11.26,10.86
05/04/21,492200.0,10.9,10.98,11.0,10.8
06/04/21,480152.0,10.98,10.9,10.98,10.84
07/04/21,876452.0,10.98,11.1,11.1,10.9
08/04/21,3303988.0,11.1,11.0,11.1,10.98
12/04/21,3343448.0,11.0,10.88,11.02,10.88
13/04/21,3337858.0,10.88,10.84,10.94,10.8
14/04/21,273056.0,10.84,10.8,10.84,10.8
15/04/21,1202828.0,10.84,11.0,11.0,10.7
16/04/21,672202.0,11.0,10.98,11.1,10.94
19/04/21,302096.0,11.0,10.92,11.0,10.9
20/04/21,316170.0,10.92,10.96,11.0,10.9
21/04/21,818960.0,11.2,10.96,11.2,10.96
22/04/21,172266.0,10.96,10.98,11.2,10.96
23/04/21,701398.0,11.16,10.98,11.18,10.94
26/04/21,695186.0,10.98,11.0,11.1,10.96
27/04/21,86978.0,11.0,11.06,11.08,11.0
28/04/21,353838.0,11.1,11.06,11.1,10.96
29/04/21,1356414.0,11.04,10.9,11.04,10.9
30/04/21,703896.0,10.9,10.9,11.1,10.9
03/05/21,259308.0,11.0,11.02,11.18,11.0
04/05/21,371178.0,11.02,11.0,11.18,11.0
05/05/21,661262.0,11.0,10.96,11.02,10.92
06/05/21,1377866.0,11.0,11.06,11.18,10.92
07/05/21,1265576.0,11.02,10.98,11.02,10.96
10/05/21,721196.0,11.0,11.0,11.14,10.92
11/05/21,217454.0,11.0,11.0,11.08,11.0
12/05/21,402232.0,11.08,10.94,11.08,10.94
14/05/21,1015664.0,11.08,11.0,11.08,10.82
17/05/21,151324.0,11.0,10.96,11.1,10.88
18/05/21,1268648.0,11.0,10.9,11.08,10.86
19/05/21,347392.0,10.9,10.94,11.0,10.9
20/05/21,416030.0,11.06,10.9,11.06,10.9
21/05/21,729802.0,10.9,11.1,11.2,10.86
24/05/21,1212036.0,11.1,11.18,11.2,11.1
25/05/21,959770.0,11.1,11.58,11.6,11.0
26/05/21,1589320.0,11.6,11.5,11.8,11.34
27/05/21,812496.0,11.5,11.3,11.9,11.3
28/05/21,1044138.0,11.8,11.4,11.8,11.32
31/05/21,1893128.0,11.4,11.66,11.7,11.24
01/06/21,389982.0,11.66,11.4,11.66,11.32
02/06/21,1077946.0,11.5,11.66,11.78,11.5
03/06/21,613812.0,11.66,11.64,11.66,11.32
04/06/21,1036372.0,11.42,11.46,11.6,11.34
07/06/21,682104.0,11.42,11.64,11.66,11.32
08/06/21,385394.0,11.68,11.6,11.68,11.58
09/06/21,1689436.0,11.6,11.54,11.6,11.22
10/06/21,655526.0,11.5,11.54,11.66,11.5
11/06/21,1662066.0,11.54,11.34,11.54,11.32
14/06/21,2239290.0,11.34,11.66,11.66,11.2
15/06/21,614414.0,11.64,11.4,11.64,11.3
16/06/21,1456588.0,11.36,11.4,11.6,11.36
17/06/21,1162244.0,11.4,11.4,11.44,11.36
18/06/21,1131568.0,11.4,11.5,11.7,11.4
21/06/21,774004.0,11.5,11.4,11.6,11.4
22/06/21,1003228.0,11.42,11.6,11.8,11.4
23/06/21,2033466.0,11.6,11.4,11.6,11.4
24/06/21,773286.0,11.4,11.64,11.7,11.4
25/06/21,580362.0,11.68,11.6,11.68,11.58
28/06/21,2578832.0,11.6,11.8,11.8,11.6
29/06/21,16466026.0,11.9,12.68,13.4,11.9
30/06/21,10904046.0,12.98,13.28,13.38,12.9
01/07/21,5141942.0,13.3,13.18,13.48,12.8
02/07/21,7945038.0,13.2,12.7,13.2,12.7
05/07/21,7310266.0,12.7,12.08,12.7,12.08
06/07/21,1043382.0,12.26,12.4,12.5,12.2
07/07/21,4955176.0,12.5,12.48,13.0,12.48
08/07/21,2572866.0,12.46,12.44,12.5,12.4
09/07/21,1751644.0,12.76,12.38,12.76,12.2
12/07/21,3906630.0,12.38,12.32,12.68,12.32
13/07/21,3094202.0,12.66,12.38,12.66,12.38
14/07/21,3790020.0,12.38,12.04,12.38,12.02
15/07/21,6874712.0,12.04,11.82,12.1,11.82
16/07/21,3871748.0,11.82,11.76,12.3,11.76
19/07/21,3897478.0,11.76,11.52,11.76,11.24
21/07/21,2100386.0,11.52,11.36,11.52,11.2
22/07/21,170042.0,11.3,11.48,11.5,11.26
23/07/21,1538448.0,11.46,11.3,11.5,11.2
26/07/21,1233340.0,11.3,11.2,11.3,11.12
27/07/21,1234386.0,11.2,11.2,11.2,11.16
28/07/21,517850.0,11.2,11.14,11.2,11.14
29/07/21,631596.0,11.1,11.18,11.18,11.0
30/07/21,1400606.0,11.2,11.16,11.3,11.04
02/08/21,665574.0,11.26,11.22,11.26,11.08
03/08/21,369748.0,11.26,11.1,11.26,11.04
04/08/21,451270.0,11.2,11.18,11.24,11.18
05/08/21,902476.0,11.24,11.04,11.26,11.0
06/08/21,536796.0,11.02,11.04,11.28,11.02
09/08/21,292872.0,11.04,11.24,11.26,11.04
10/08/21,4066674.0,11.24,11.12,11.24,11.12
11/08/21,2962960.0,11.12,11.18,11.18,11.08
12/08/21,5115240.0,11.18,11.0,11.18,11.0
13/08/21,2808186.0,11.16,11.0,11.16,10.98
16/08/21,1012622.0,11.16,11.0,11.16,10.96
17/08/21,977334.0,11.1,10.96,11.1,10.94
18/08/21,3220646.0,11.0,10.96,11.0,10.96
19/08/21,704532.0,11.0,10.96,11.0,10.9
20/08/21,434794.0,10.98,10.98,10.98,10.9
23/08/21,1039580.0,11.0,10.9,11.0,10.9
24/08/21,560372.0,10.9,10.86,10.9,10.86
25/08/21,513672.0,10.88,10.9,11.0,10.86
26/08/21,2403336.0,10.9,11.0,11.02,10.9
27/08/21,1370462.0,11.02,10.86,11.06,10.86
31/08/21,925184.0,10.88,10.86,11.0,10.84
01/09/21,990730.0,10.86,10.9,10.98,10.84
02/09/21,2495474.0,10.9,10.9,10.92,10.88
03/09/21,1684078.0,10.84,10.9,10.92,10.84
06/09/21,5244286.0,10.88,10.9,10.92,10.82
07/09/21,2428060.0,10.92,10.88,10.92,10.88
08/09/21,1288038.0,10.9,10.9,10.92,10.86
09/09/21,5075818.0,10.9,11.2,11.38,10.9
10/09/21,7828838.0,11.38,11.4,11.88,11.3
13/09/21,5936424.0,11.4,11.8,11.8,11.4
14/09/21,12252858.0,11.88,11.86,12.16,11.72
15/09/21,2363880.0,11.86,11.7,11.86,11.54
16/09/21,2207852.0,11.8,11.8,11.8,11.6
17/09/21,848830.0,11.98,11.84,11.98,11.8
20/09/21,2664366.0,11.9,12.06,12.1,11.9
21/09/21,3825334.0,12.06,11.7,12.06,11.64
22/09/21,1595434.0,11.9,11.9,12.04,11.64
23/09/21,14161880.0,12.48,13.1,13.1,12.28
24/09/21,13417192.0,13.18,12.84,13.3,12.7
27/09/21,8896326.0,12.86,13.38,13.48,12.86
27/09/21,8896326.0,12.86,13.38,13.48,12.86
28/09/21,51112714.0,13.5,13.6,14.6,13.48
29/09/21,19172248.0,13.64,14.08,14.2,13.02
30/09/21,9508838.0,14.2,14.16,14.4,14.14
01/10/21,14956270.0,14.16,14.2,14.7,13.9
04/10/21,25385734.0,14.5,14.7,15.0,14.5
05/10/21,30774966.0,14.82,15.2,15.3,14.4
06/10/21,21370596.0,15.18,15.84,15.96,15.14
07/10/21,51045164.0,15.94,14.8,16.48,14.32
08/10/21,12629590.0,15.04,15.48,15.84,15.04
11/10/21,13115834.0,15.48,16.24,16.3,15.48
12/10/21,14770138.0,16.24,15.96,16.4,15.96
13/10/21,13578522.0,16.0,15.8,16.2,15.4
14/10/21,18739124.0,15.9,15.0,15.9,14.98
15/10/21,16483654.0,15.0,14.7,15.4,14.5
18/10/21,14049210.0,14.6,14.32,14.6,14.2
19/10/21,2839934.0,14.32,15.2,15.28,14.3
20/10/21,6407996.0,15.2,14.82,15.22,14.82
21/10/21,2903126.0,15.0,14.7,15.0,14.6
22/10/21,3932500.0,14.7,14.9,14.9,14.62
25/10/21,8367344.0,14.9,14.72,14.92,14.7
26/10/21,7385334.0,14.88,14.72,14.88,14.68
27/10/21,5925874.0,14.7,14.52,14.72,14.52
28/10/21,6734948.0,14.5,14.2,14.5,14.12
29/10/21,8387586.0,14.2,13.96,14.24,13.9
02/11/21,2691524.0,13.94,13.94,13.96,13.82
03/11/21,6354940.0,13.96,14.0,14.0,13.82
04/11/21,5249402.0,14.1,13.8,14.1,13.6
05/11/21,4314634.0,13.8,14.58,14.8,13.8
08/11/21,2874772.0,14.58,14.64,14.8,14.3
09/11/21,2351784.0,14.6,14.44,14.64,14.44
10/11/21,4421402.0,14.42,14.16,14.42,13.84
11/11/21,879610.0,14.16,14.1,14.18,14.02
12/11/21,1189678.0,14.18,14.0,14.18,13.98
15/11/21,4342706.0,13.9,13.74,13.9,13.72
16/11/21,1555812.0,13.74,13.8,13.88,13.74
17/11/21,4567630.0,14.0,13.82,14.0,13.82
18/11/21,3113762.0,13.98,13.8,14.0,13.74
19/11/21,2150044.0,13.86,13.98,14.02,13.8
22/11/21,7504966.0,13.98,13.54,14.0,13.5
23/11/21,697996.0,13.92,13.8,13.92,13.72
24/11/21,824128.0,13.72,13.74,13.88,13.64
25/11/21,182170.0,13.62,13.74,13.74,13.62
26/11/21,2224242.0,13.88,13.7,13.9,13.66
29/11/21,3810654.0,13.7,13.3,13.7,13.28
01/12/21,2241984.0,13.28,13.06,13.3,13.0
02/12/21,2256722.0,13.06,13.12,13.12,12.88
02/12/21,2256722.0,13.06,13.12,13.12,12.88
03/12/21,6288076.0,13.12,12.9,13.12,12.88
06/12/21,993406.0,13.04,13.0,13.06,13.0
07/12/21,1219152.0,13.0,12.96,13.1,12.94
09/12/21,1289268.0,12.96,12.82,13.0,12.8
10/12/21,1576104.0,12.82,12.7,12.9,12.7
13/12/21,868132.0,12.68,12.58,12.68,12.54
13/12/21,868132.0,12.68,12.58,12.68,12.54
14/12/21,801754.0,12.68,12.62,12.86,12.6
15/12/21,3658864.0,12.8,12.64,12.8,12.64
15/12/21,3658864.0,12.8,12.64,12.8,12.64
15/12/21,3658864.0,12.8,12.64,12.8,12.64
16/12/21,200364.0,12.8,12.78,12.8,12.64
17/12/21,636774.0,12.78,12.74,12.8,12.74
20/12/21,1713014.0,12.76,12.5,12.8,12.5
21/12/21,1080502.0,12.5,12.46,12.58,12.4
22/12/21,188796.0,12.46,12.46,12.6,12.44
23/12/21,4427208.0,12.46,12.5,12.56,12.42
23/12/21,4427208.0,12.46,12.5,12.56,12.42
24/12/21,355874.0,12.5,12.46,12.5,12.46
27/12/21,432726.0,12.46,12.44,12.52,12.44
28/12/21,1581018.0,12.46,12.56,12.58,12.42
29/12/21,1131222.0,12.58,12.64,12.8,12.58
31/12/21,980352.0,12.7,12.6,12.7,12.5
03/01/22,6526956.0,12.5,12.5,12.6,12.38
05/01/22,2694224.0,12.5,12.58,12.6,12.4
06/01/22,2397574.0,12.58,12.68,12.76,12.58
07/01/22,1757480.0,12.7,12.82,12.94,12.5
10/01/22,1189490.0,12.5,12.78,12.82,12.5
11/01/22,1098156.0,12.8,12.8,12.96,12.74
12/01/22,3641918.0,12.9,13.5,13.5,12.9
13/01/22,1300286.0,13.6,13.56,13.6,13.3
14/01/22,672864.0,13.56,13.48,13.58,13.34
17/01/22,2615662.0,13.42,13.24,13.64,13.02
18/01/22,1013426.0,13.24,13.4,13.4,13.16
19/01/22,1227474.0,13.4,13.4,13.58,13.3
20/01/22,1196578.0,13.4,13.6,13.86,13.4
21/01/22,6217662.0,13.86,14.06,14.16,13.6
24/01/22,8540450.0,14.2,14.26,14.44,14.0
25/01/22,6984582.0,14.2,14.2,14.3,14.06
26/01/22,23241978.0,13.8,12.76,13.8,12.76
27/01/22,10064860.0,12.46,12.08,12.46,12.0
27/01/22,10064860.0,12.46,12.08,12.46,12.0
27/01/22,10064860.0,12.46,12.08,12.46,12.0
28/01/22,8844624.0,12.0,11.5,12.06,11.46
31/01/22,5013642.0,11.4,11.34,11.42,11.06
31/01/22,5013642.0,11.4,11.34,11.42,11.06
02/02/22,5469538.0,11.36,12.42,12.52,11.36
02/02/22,5469538.0,11.36,12.42,12.52,11.36
03/02/22,2371666.0,12.42,12.58,12.66,12.42
03/02/22,2371666.0,12.42,12.58,12.66,12.42
04/02/22,2556868.0,12.58,12.66,12.68,12.44
04/02/22,2556868.0,12.58,12.66,12.68,12.44
07/02/22,6412856.0,12.96,13.36,13.7,12.96
07/02/22,6412856.0,12.96,13.36,13.7,12.96
08/02/22,2649720.0,13.42,13.5,13.7,13.42
09/02/22,4812650.0,13.7,13.7,13.92,13.7
10/02/22,1999078.0,13.8,13.8,13.9,13.8
11/02/22,3435384.0,13.8,13.58,13.8,13.2
14/02/22,784364.0,13.6,13.46,13.8,13.4
15/02/22,1038382.0,13.5,13.5,13.5,13.0
16/02/22,1279578.0,13.1,13.48,13.48,13.0
17/02/22,541686.0,13.42,13.02,13.42,13.02
18/02/22,420400.0,13.02,13.3,13.4,12.96
21/02/22,678970.0,13.3,13.0,13.3,12.82
21/02/22,678970.0,13.3,13.0,13.3,12.82
21/02/22,678970.0,13.3,13.0,13.3,12.82
22/02/22,982850.0,12.9,12.8,12.94,12.72
23/02/22,1384876.0,12.7,13.2,13.2,12.68
24/02/22,1161446.0,13.2,12.98,13.2,12.52
24/02/22,1161446.0,13.2,12.98,13.2,12.52
28/02/22,545530.0,12.98,12.9,12.98,12.6
01/03/22,1035856.0,12.9,12.8,13.0,12.52
02/03/22,904360.0,12.86,12.5,13.0,12.5
03/03/22,443786.0,12.5,12.6,12.8,12.5
04/03/22,1660132.0,12.6,12.56,12.8,12.5
04/03/22,1660132.0,12.6,12.56,12.8,12.5
07/03/22,1008446.0,12.56,12.38,12.56,12.2
08/03/22,1577750.0,12.38,12.26,12.4,11.9
09/03/22,695252.0,12.26,12.12,12.26,11.9
10/03/22,658008.0,12.12,12.74,12.76,12.02
11/03/22,846210.0,12.7,12.5,12.7,12.2
14/03/22,961080.0,12.48,12.36,12.48,11.9
15/03/22,1281162.0,12.5,12.5,12.78,12.02
16/03/22,3731314.0,12.54,12.5,12.54,12.3
17/03/22,925730.0,12.54,12.56,12.58,12.46
18/03/22,3724126.0,12.6,12.94,12.98,12.6
21/03/22,5438214.0,12.94,12.9,13.0,12.8
22/03/22,990268.0,12.96,12.8,13.0,12.8
23/03/22,1236990.0,12.96,12.52,12.96,12.5
24/03/22,328718.0,12.76,12.6,12.96,12.52
25/03/22,2264888.0,12.6,12.92,12.94,12.6
28/03/22,490598.0,12.92,12.94,12.94,12.72
29/03/22,4342250.0,12.94,12.72,13.0,12.64
30/03/22,3962974.0,12.74,12.7,12.8,12.6
31/03/22,511906.0,12.72,12.68,12.94,12.6
01/04/22,618990.0,12.68,12.8,12.92,12.68
04/04/22,531940.0,12.74,12.8,12.82,12.74
05/04/22,1601438.0,12.82,12.82,12.84,12.7
06/04/22,6052504.0,12.86,13.2,13.2,12.86
07/04/22,12666224.0,13.28,12.94,13.36,12.9
08/04/22,4976134.0,12.94,12.94,13.04,12.84
11/04/22,1946526.0,12.94,12.9,13.1,12.74
11/04/22,1946526.0,12.94,12.9,13.1,12.74
12/04/22,872916.0,12.72,12.68,12.98,12.64
12/04/22,872916.0,12.72,12.68,12.98,12.64
13/04/22,1200076.0,12.7,12.7,12.86,12.6
18/04/22,1726318.0,12.6,12.7,12.7,12.52
18/04/22,1726318.0,12.6,12.7,12.7,12.52
19/04/22,1034586.0,12.7,12.76,12.8,12.7
20/04/22,1372934.0,12.76,12.98,12.98,12.76
21/04/22,608004.0,12.96,12.98,12.98,12.9
22/04/22,696576.0,12.98,12.94,12.98,12.8
25/04/22,1169426.0,12.98,12.98,12.98,12.54
26/04/22,349620.0,12.82,12.62,12.98,12.62
26/04/22,349620.0,12.82,12.62,12.98,12.62
27/04/22,1039634.0,12.62,12.9,12.96,12.5
28/04/22,247564.0,12.54,12.62,12.8,12.54
28/04/22,247564.0,12.54,12.62,12.8,12.54
29/04/22,4772144.0,12.98,12.6,12.98,12.52
02/05/22,1109606.0,12.78,12.54,12.78,12.5
04/05/22,1438534.0,12.7,12.5,12.8,12.5
05/05/22,1297188.0,12.5,12.64,12.78,12.5
05/05/22,1297188.0,12.5,12.64,12.78,12.5
06/05/22,1801884.0,12.7,12.9,12.96,12.7
06/05/22,1801884.0,12.7,12.9,12.96,12.7
10/05/22,16156924.0,12.48,10.4,12.48,9.98
11/05/22,3505642.0,10.78,10.52,10.78,10.4
11/05/22,3505642.0,10.78,10.52,10.78,10.4
12/05/22,2082676.0,10.56,10.46,10.6,10.4
12/05/22,2082676.0,10.56,10.46,10.6,10.4
13/05/22,2577544.0,10.48,10.22,10.58,10.22
16/05/22,2525597.0,10.22,10.0,10.22,9.54
17/05/22,5486002.0,10.0,9.67,10.0,9.2
18/05/22,1726535.0,9.7,9.5,9.79,9.5
19/05/22,664274.0,9.5,9.8,9.8,9.5
20/05/22,925073.0,9.72,9.9,9.99,9.72
23/05/22,647603.0,9.98,9.9,9.99,9.8
24/05/22,1465163.0,9.97,9.8,9.99,9.75
25/05/22,588795.0,9.8,9.8,9.8,9.61
26/05/22,777971.0,9.8,9.8,9.96,9.75
26/05/22,777971.0,9.8,9.8,9.96,9.75
27/05/22,667220.0,9.8,9.9,9.9,9.65
27/05/22,667220.0,9.8,9.9,9.9,9.65
30/05/22,2712291.0,9.95,10.2,10.2,9.9
31/05/22,708520.0,10.2,10.3,10.4,10.1
31/05/22,708520.0,10.2,10.3,10.4,10.1
01/06/22,916382.0,10.42,10.28,10.42,9.8
01/06/22,916382.0,10.42,10.28,10.42,9.8
02/06/22,390025.0,10.3,9.98,10.3,9.84
03/06/22,1239434.0,9.98,9.94,10.06,9.8
06/06/22,934738.0,9.94,10.16,10.18,9.94
06/06/22,934738.0,9.94,10.16,10.18,9.94
06/06/22,934738.0,9.94,10.16,10.18,9.94
07/06/22,3876648.0,10.16,9.9,10.2,9.8
08/06/22,2064290.0,9.78,9.66,9.9,9.51
08/06/22,2064290.0,9.78,9.66,9.9,9.51
09/06/22,1756455.0,9.7,9.61,10.0,9.6
10/06/22,1058679.0,9.68,9.35,9.68,9.35
13/06/22,1466202.0,9.36,9.38,9.6,9.0
14/06/22,935093.0,9.36,8.83,9.36,8.82
14/06/22,935093.0,9.36,8.83,9.36,8.82
15/06/22,2053098.0,9.0,8.7,9.37,8.7
16/06/22,168186.0,8.7,8.85,8.98,8.7
17/06/22,662050.0,8.9,8.85,8.9,8.7
20/06/22,8082.0,8.98,8.8,8.98,8.8
21/06/22,868532.0,8.51,8.7,8.7,8.4
22/06/22,415315.0,8.62,8.8,8.98,8.62
23/06/22,685541.0,8.63,9.17,9.2,8.63
24/06/22,664033.0,8.9,9.17,9.17,8.9
