Date,Value,Open,Close,High,Low
01/04/20,87621522.0,223.0,231.2,236.2,220.4
02/04/20,28868664.0,231.2,232.0,234.0,222.2
03/04/20,45432114.0,232.0,240.0,240.0,227.0
06/04/20,109955446.0,241.0,260.0,260.0,240.0
07/04/20,121607674.0,270.0,266.2,275.0,251.0
08/04/20,86251898.0,253.0,266.2,268.0,253.0
13/04/20,81313492.0,266.2,267.0,267.0,258.0
14/04/20,97698324.0,267.0,268.0,277.0,260.8
15/04/20,71373074.0,277.8,278.0,278.0,268.4
16/04/20,166636786.0,274.0,260.0,274.6,260.0
17/04/20,105975384.0,263.0,269.0,270.2,262.0
20/04/20,56423146.0,269.0,261.8,275.0,261.8
21/04/20,57083348.0,264.0,257.6,266.0,257.6
22/04/20,66121594.0,255.0,270.0,270.0,252.2
23/04/20,68763244.0,268.0,258.4,268.0,258.4
24/04/20,37457966.0,258.0,256.0,262.4,255.0
27/04/20,54315126.0,255.0,252.0,255.0,251.2
28/04/20,39149962.0,252.2,262.2,263.8,252.2
29/04/20,53113332.0,264.0,261.8,264.0,255.2
30/04/20,89554478.0,264.2,254.4,266.0,254.4
04/05/20,71491154.0,255.0,254.6,257.8,252.8
05/05/20,55610162.0,257.0,256.0,260.0,255.0
06/05/20,71823600.0,256.2,253.2,258.8,253.2
07/05/20,40990244.0,256.4,256.0,256.8,252.2
08/05/20,61605100.0,254.0,252.0,256.6,252.0
11/05/20,16467488.0,252.2,255.4,256.2,252.2
12/05/20,92271914.0,255.8,264.0,264.0,255.4
13/05/20,452252372.0,264.0,270.0,270.0,259.2
14/05/20,155364260.0,269.8,275.0,275.0,265.2
15/05/20,121169958.0,274.0,274.4,275.4,265.4
18/05/20,55081498.0,274.4,275.0,275.0,266.2
19/05/20,98323774.0,272.0,272.2,275.4,270.0
20/05/20,43362144.0,272.2,271.0,272.2,266.2
21/05/20,125272808.0,267.4,276.0,276.0,266.0
22/05/20,48611664.0,275.8,276.0,276.0,271.2
26/05/20,80365808.0,275.6,274.0,275.6,267.0
27/05/20,51257260.0,274.0,275.0,275.0,270.4
28/05/20,49171370.0,275.0,272.0,275.0,271.8
29/05/20,199934764.0,273.4,283.0,283.0,270.4
01/06/20,151910624.0,281.8,292.0,293.0,276.8
02/06/20,84357292.0,292.0,289.0,292.0,285.2
03/06/20,93059612.0,289.0,292.0,293.2,285.0
04/06/20,151012826.0,286.0,293.4,293.4,285.4
05/06/20,57252806.0,292.0,288.4,294.0,286.2
08/06/20,69515548.0,290.0,285.0,293.6,285.0
09/06/20,57642110.0,289.8,291.0,291.0,285.2
10/06/20,84693972.0,291.0,292.0,294.8,287.0
11/06/20,76365600.0,292.0,292.0,292.0,286.2
15/06/20,179112694.0,292.0,285.0,292.0,280.0
16/06/20,174523880.0,285.0,283.0,285.0,277.0
17/06/20,168309558.0,283.0,278.2,285.0,277.4
18/06/20,71422924.0,278.2,276.6,280.0,276.6
19/06/20,261219020.0,276.0,265.0,284.6,265.0
22/06/20,66801528.0,270.0,278.4,278.4,270.0
23/06/20,64246576.0,278.0,276.8,278.0,270.6
24/06/20,78684112.0,276.6,266.8,277.0,265.6
25/06/20,120256088.0,266.0,270.0,272.8,266.0
26/06/20,96529116.0,270.0,266.6,274.6,265.2
29/06/20,53406744.0,268.6,268.4,269.6,265.6
30/06/20,98846156.0,267.0,268.0,270.2,267.0
01/07/20,29434156.0,269.0,268.8,270.6,267.2
02/07/20,106113018.0,272.0,274.8,276.0,268.0
03/07/20,43939190.0,275.0,278.2,278.2,275.0
06/07/20,29943066.0,279.0,283.0,283.0,275.0
07/07/20,94894226.0,281.0,281.0,283.0,278.6
08/07/20,60516550.0,281.0,281.0,281.8,279.0
09/07/20,62713400.0,281.2,270.2,282.4,270.2
10/07/20,114902924.0,270.4,278.0,278.0,270.4
13/07/20,37777602.0,277.0,276.4,278.0,274.0
14/07/20,107563402.0,274.2,268.2,275.2,268.2
15/07/20,103430194.0,270.0,260.0,270.0,260.0
16/07/20,62001438.0,263.0,260.8,268.0,258.0
17/07/20,33770766.0,264.0,260.6,266.8,260.2
20/07/20,63469766.0,262.0,260.2,265.8,260.2
21/07/20,38665452.0,263.6,262.8,263.6,260.2
22/07/20,40777716.0,262.8,262.0,264.6,261.0
23/07/20,50871020.0,261.2,258.2,261.8,258.2
24/07/20,39036572.0,259.0,261.0,261.0,258.2
27/07/20,55096430.0,261.0,258.0,261.0,254.0
28/07/20,29699260.0,258.0,268.0,268.0,256.0
29/07/20,22326402.0,267.8,268.0,268.0,260.4
30/07/20,53535512.0,268.0,265.0,268.0,262.2
03/08/20,68371994.0,263.0,257.0,263.0,255.2
04/08/20,43011778.0,259.0,257.0,262.0,256.4
05/08/20,70087382.0,261.4,258.0,264.8,258.0
06/08/20,26072204.0,259.4,266.6,266.6,259.2
07/08/20,18116402.0,266.6,266.8,266.8,263.0
10/08/20,32789342.0,266.6,264.8,266.6,264.2
11/08/20,36038946.0,264.8,267.8,268.0,264.0
12/08/20,40508284.0,268.0,270.8,271.8,266.6
13/08/20,66364550.0,271.0,276.0,276.0,270.6
14/08/20,68931176.0,276.2,278.6,279.4,271.2
17/08/20,20205488.0,275.0,274.8,277.8,271.0
18/08/20,69325324.0,275.0,280.0,280.0,271.2
19/08/20,29305698.0,279.0,271.0,279.0,271.0
20/08/20,59683366.0,273.4,270.0,273.4,266.2
24/08/20,96832216.0,272.0,270.0,272.0,267.2
25/08/20,116454062.0,267.2,270.0,273.0,260.0
26/08/20,109539016.0,270.0,275.8,276.4,270.0
27/08/20,57325006.0,275.0,267.0,275.0,267.0
28/08/20,99300400.0,269.0,269.0,270.0,267.4
01/09/20,107002222.0,267.0,260.6,267.6,260.6
02/09/20,49332984.0,261.4,264.0,264.0,261.0
03/09/20,57185782.0,261.4,263.0,264.2,261.0
04/09/20,117685980.0,260.8,259.6,264.0,259.4
07/09/20,27925812.0,260.0,262.2,262.2,260.0
08/09/20,61242308.0,262.2,272.4,272.4,260.6
09/09/20,54657118.0,271.6,265.0,271.6,265.0
10/09/20,50453482.0,270.0,268.8,270.0,265.4
11/09/20,70951214.0,269.4,270.0,270.0,266.4
14/09/20,112228434.0,269.0,273.0,274.0,268.0
15/09/20,254409904.0,273.0,278.6,280.0,268.0
16/09/20,117975072.0,277.0,269.8,277.6,269.8
17/09/20,26724852.0,271.0,271.8,271.8,269.2
18/09/20,124692296.0,274.4,278.6,278.6,270.0
21/09/20,37015130.0,278.0,275.8,278.0,273.2
22/09/20,56293656.0,276.0,273.2,276.4,270.2
23/09/20,64604844.0,273.2,275.0,275.0,273.2
24/09/20,97352694.0,274.0,276.6,276.8,273.0
25/09/20,56814114.0,276.6,275.8,279.8,273.0
28/09/20,50197494.0,277.0,277.6,277.6,274.0
29/09/20,31466156.0,277.6,278.0,279.0,275.4
30/09/20,52299934.0,278.0,271.0,278.4,271.0
01/10/20,30728518.0,275.6,271.4,275.6,271.0
02/10/20,26392074.0,271.4,277.0,277.0,271.4
05/10/20,39361414.0,276.0,275.0,277.0,274.2
06/10/20,52220840.0,274.0,272.0,276.0,271.2
07/10/20,66936492.0,272.0,272.0,273.0,269.2
08/10/20,48326436.0,272.6,276.6,276.6,270.0
09/10/20,94926534.0,276.6,273.6,276.6,272.6
12/10/20,101613882.0,274.0,281.0,284.6,273.8
13/10/20,36126352.0,281.0,284.0,284.0,279.6
14/10/20,63290532.0,283.8,283.8,283.8,281.2
15/10/20,73325378.0,283.8,285.4,286.8,281.8
16/10/20,153624444.0,285.4,292.0,293.8,285.4
19/10/20,48016936.0,290.0,289.6,290.0,285.0
20/10/20,58188684.0,289.6,289.2,291.6,286.0
21/10/20,73361536.0,290.0,285.0,291.0,285.0
22/10/20,234642610.0,284.8,295.0,295.0,281.2
23/10/20,93966664.0,295.0,295.0,295.0,289.2
26/10/20,41826692.0,295.0,298.0,298.8,294.0
27/10/20,35381572.0,297.8,295.0,297.8,293.0
28/10/20,48663358.0,290.0,291.0,295.0,290.0
29/10/20,86820244.0,293.0,294.0,295.0,290.0
30/10/20,94316208.0,295.0,300.0,300.0,291.0
03/11/20,51838220.0,300.0,299.8,300.6,295.0
04/11/20,116110626.0,300.0,301.0,302.4,296.0
05/11/20,81283122.0,302.0,296.0,305.4,296.0
06/11/20,81331718.0,297.8,300.2,301.0,296.8
09/11/20,87150802.0,300.2,313.0,313.0,298.0
10/11/20,140726728.0,310.0,310.0,313.0,304.0
11/11/20,48528732.0,310.0,310.4,313.0,309.2
13/11/20,45979808.0,309.6,303.0,309.6,300.0
16/11/20,40784834.0,305.0,315.0,315.0,300.4
17/11/20,48333402.0,314.0,311.0,314.0,305.2
18/11/20,91231046.0,309.0,306.0,310.4,300.4
19/11/20,70869882.0,309.0,300.0,309.0,300.0
20/11/20,40905782.0,303.0,304.2,306.0,301.0
23/11/20,79940000.0,304.2,301.0,309.0,301.0
24/11/20,114693876.0,301.6,299.8,303.0,295.2
25/11/20,76384738.0,299.8,295.0,299.8,295.0
26/11/20,87296132.0,295.0,287.0,295.4,285.0
27/11/20,325617980.0,287.0,281.6,294.8,281.6
01/12/20,92902862.0,282.0,300.0,300.0,282.0
02/12/20,89922550.0,300.0,298.0,300.0,295.0
03/12/20,86891100.0,300.0,296.0,300.0,290.2
04/12/20,58209592.0,296.0,295.0,300.4,294.0
07/12/20,84599666.0,295.0,297.0,301.6,294.4
09/12/20,73491864.0,298.0,300.0,303.6,298.0
10/12/20,85241628.0,300.0,295.4,300.0,295.4
11/12/20,123375188.0,300.0,290.0,300.0,290.0
14/12/20,155600994.0,294.6,287.0,295.0,287.0
15/12/20,102584918.0,290.0,287.0,294.8,287.0
16/12/20,132661874.0,295.0,285.8,295.0,285.8
17/12/20,165281674.0,285.8,284.0,289.4,284.0
18/12/20,186807778.0,285.0,281.6,289.4,281.6
21/12/20,72774172.0,283.0,282.8,285.8,282.0
22/12/20,67924478.0,283.0,282.0,284.2,282.0
23/12/20,65047302.0,282.0,282.6,284.0,281.8
28/12/20,46012866.0,285.0,288.4,292.0,285.0
29/12/20,97296312.0,290.0,292.0,293.0,289.0
04/01/21,53190440.0,293.0,295.0,295.0,292.0
05/01/21,82710446.0,295.0,299.2,299.2,288.8
06/01/21,51480066.0,299.2,299.0,299.2,291.0
07/01/21,46281444.0,298.6,297.0,298.6,294.0
08/01/21,118733330.0,297.0,299.0,300.0,294.2
11/01/21,101430698.0,300.0,298.0,301.4,295.0
12/01/21,46731072.0,298.0,295.0,299.6,295.0
13/01/21,34366790.0,295.0,296.6,299.4,294.4
14/01/21,151604706.0,298.6,290.2,299.0,290.2
15/01/21,36877320.0,292.0,297.2,298.8,290.2
18/01/21,68682148.0,297.0,297.0,297.0,293.0
19/01/21,112218358.0,291.2,290.0,293.8,290.0
20/01/21,60880444.0,290.4,293.8,293.8,288.0
21/01/21,60901824.0,293.8,286.0,293.8,286.0
22/01/21,97429146.0,288.0,285.0,289.8,282.8
25/01/21,60444924.0,285.0,284.0,290.0,284.0
26/01/21,39926716.0,284.0,282.0,285.0,282.0
27/01/21,75113706.0,281.6,280.0,282.0,280.0
28/01/21,52321086.0,280.0,280.0,286.0,280.0
29/01/21,263875280.0,280.0,261.0,282.8,261.0
01/02/21,100977534.0,268.0,276.8,278.0,268.0
02/02/21,62657752.0,275.0,284.8,284.8,275.0
03/02/21,114457448.0,284.8,284.0,284.8,279.0
04/02/21,45664752.0,284.0,288.0,288.0,281.6
05/02/21,128397392.0,288.0,293.8,293.8,285.0
08/02/21,108653966.0,293.0,291.0,295.0,289.0
09/02/21,45914288.0,291.0,293.6,294.8,290.2
10/02/21,37543670.0,293.0,294.8,294.8,291.4
11/02/21,34903012.0,294.8,289.2,294.8,289.2
15/02/21,32081088.0,289.2,289.0,294.0,289.0
16/02/21,13028224.0,289.0,293.8,294.0,289.0
17/02/21,54105490.0,289.4,288.0,291.4,288.0
18/02/21,96735170.0,288.2,285.6,289.8,285.6
19/02/21,74804090.0,285.4,282.0,288.8,282.0
22/02/21,99603402.0,283.0,285.0,288.0,283.0
23/02/21,71098474.0,284.8,278.6,289.0,277.8
24/02/21,82892228.0,278.8,275.0,279.0,275.0
26/02/21,200520526.0,275.0,271.0,278.0,270.4
01/03/21,63170208.0,278.0,274.0,286.4,274.0
02/03/21,70625496.0,282.0,276.0,284.0,275.0
03/03/21,63998348.0,276.0,281.0,281.6,275.0
04/03/21,66487404.0,281.0,277.6,283.0,277.2
05/03/21,45690312.0,277.6,279.0,280.8,277.2
08/03/21,69632868.0,279.0,275.2,280.0,271.0
09/03/21,31157150.0,275.4,277.2,279.0,272.0
10/03/21,105665044.0,278.8,278.0,282.0,275.0
11/03/21,61421548.0,282.0,272.2,282.0,271.2
12/03/21,64964182.0,273.0,271.0,275.8,270.8
15/03/21,99181920.0,278.0,267.4,278.0,266.8
16/03/21,87171010.0,269.0,267.4,273.8,267.0
17/03/21,110585004.0,268.6,268.0,272.8,268.0
18/03/21,21284464.0,268.0,273.6,274.0,268.0
19/03/21,149613088.0,273.6,280.0,280.0,270.0
22/03/21,69760920.0,275.6,272.6,280.0,271.8
23/03/21,66873078.0,273.0,272.0,279.0,272.0
24/03/21,79612742.0,273.6,280.0,280.0,272.2
25/03/21,71758710.0,273.0,274.6,274.6,270.2
26/03/21,46946700.0,274.6,270.4,274.6,270.4
29/03/21,62391210.0,270.2,270.0,276.0,270.0
30/03/21,37362240.0,270.2,277.4,277.4,270.2
31/03/21,68620006.0,276.2,272.0,277.0,272.0
05/04/21,27695538.0,272.4,274.6,276.8,270.8
06/04/21,25906526.0,275.0,276.0,276.8,274.8
07/04/21,72048410.0,276.6,283.8,283.8,276.6
08/04/21,53105130.0,283.6,280.6,284.0,280.0
12/04/21,33610008.0,281.0,282.2,283.0,280.0
13/04/21,45869874.0,282.2,278.6,282.6,275.0
14/04/21,43095834.0,277.8,278.0,278.6,273.0
15/04/21,31986126.0,278.0,275.0,278.0,274.0
16/04/21,32869074.0,275.2,273.8,277.6,273.2
19/04/21,22961538.0,274.0,273.6,276.0,273.6
20/04/21,37862198.0,274.4,278.0,278.0,274.0
21/04/21,58507816.0,276.0,271.0,277.6,271.0
22/04/21,36465420.0,271.2,275.0,275.0,271.2
23/04/21,41815136.0,274.0,275.0,275.0,271.0
26/04/21,32664890.0,275.0,275.0,276.4,272.4
27/04/21,67130888.0,273.0,270.2,275.0,270.2
28/04/21,66028234.0,274.6,271.2,274.6,271.2
29/04/21,54940626.0,273.0,275.8,275.8,271.2
30/04/21,47825820.0,274.8,272.8,275.4,272.8
03/05/21,25763892.0,273.0,272.4,275.0,272.4
04/05/21,21598510.0,272.6,272.4,274.8,272.4
05/05/21,20723024.0,274.6,272.6,274.6,272.0
06/05/21,36685410.0,272.6,270.2,273.8,270.2
07/05/21,23984000.0,273.0,273.8,273.8,271.2
10/05/21,21223252.0,273.6,272.2,274.2,272.0
11/05/21,29294874.0,272.0,274.8,274.8,271.8
12/05/21,21308740.0,274.8,274.2,274.8,272.2
14/05/21,54671790.0,274.0,274.0,274.2,271.2
17/05/21,47506792.0,274.0,273.8,274.0,271.0
18/05/21,32203968.0,273.8,273.8,273.8,271.4
19/05/21,19952162.0,273.8,273.8,273.8,272.0
20/05/21,51425976.0,274.0,274.0,274.0,272.6
21/05/21,38932300.0,274.0,272.0,275.0,272.0
24/05/21,32528984.0,272.0,272.4,273.6,271.8
25/05/21,66964098.0,272.4,274.0,274.0,271.8
26/05/21,89181084.0,274.0,272.6,276.4,272.6
27/05/21,308768884.0,272.8,276.0,276.6,272.8
28/05/21,104860908.0,276.4,284.0,285.0,276.4
31/05/21,28842548.0,284.0,283.6,284.6,282.0
01/06/21,49854550.0,283.6,280.0,283.6,280.0
02/06/21,46887566.0,280.0,285.0,285.0,278.2
03/06/21,42094096.0,285.0,284.0,285.4,280.0
04/06/21,41440484.0,285.0,282.0,285.0,281.2
07/06/21,113661824.0,281.0,275.0,282.0,275.0
08/06/21,72607134.0,275.6,275.0,281.0,275.0
09/06/21,34046004.0,275.4,275.4,278.6,275.4
10/06/21,54046934.0,278.0,277.6,280.8,277.6
11/06/21,32626222.0,280.0,280.0,280.4,278.0
14/06/21,35228672.0,279.0,280.0,282.2,279.0
15/06/21,123527470.0,280.2,280.0,281.6,279.2
16/06/21,63799024.0,280.0,278.0,281.6,277.0
17/06/21,46482676.0,279.0,278.0,279.2,277.2
18/06/21,135422644.0,278.4,279.6,280.0,275.0
21/06/21,36081000.0,279.6,275.8,279.6,275.2
22/06/21,41124010.0,278.0,276.0,278.2,275.8
23/06/21,59249060.0,276.0,275.2,278.0,275.2
24/06/21,57733918.0,278.0,275.6,278.0,275.6
25/06/21,49288596.0,276.0,275.4,277.8,275.4
28/06/21,44495420.0,275.4,278.0,278.6,275.4
29/06/21,35331696.0,278.0,275.0,279.0,275.0
30/06/21,55072060.0,279.0,277.2,279.0,276.0
01/07/21,41352994.0,278.0,278.0,281.0,277.4
02/07/21,49582608.0,280.8,281.6,281.6,278.4
05/07/21,17907168.0,282.0,282.0,283.4,281.8
06/07/21,41875504.0,283.0,283.6,284.8,282.0
07/07/21,45583366.0,284.4,285.0,285.0,282.0
08/07/21,55575684.0,285.0,281.0,285.0,280.0
09/07/21,111465724.0,280.6,275.2,280.8,275.2
12/07/21,81132738.0,275.8,275.4,280.0,274.4
13/07/21,24663550.0,275.4,276.6,276.8,275.4
14/07/21,55943904.0,276.4,274.6,276.6,274.6
15/07/21,28675136.0,275.2,273.0,278.0,273.0
16/07/21,68437206.0,273.2,272.0,277.0,272.0
19/07/21,69673822.0,272.0,270.6,272.4,270.4
21/07/21,110016168.0,270.6,266.0,274.0,266.0
22/07/21,26330760.0,267.0,269.4,270.4,267.0
23/07/21,22786998.0,270.0,269.0,270.0,267.8
26/07/21,27556646.0,269.8,267.0,269.8,267.0
27/07/21,54325926.0,269.0,272.0,272.0,268.0
28/07/21,53371394.0,272.0,267.0,272.0,267.0
29/07/21,70007874.0,267.0,267.0,269.8,266.6
30/07/21,93734918.0,269.0,265.0,269.0,265.0
02/08/21,47903196.0,265.0,265.2,267.0,264.0
03/08/21,78524042.0,265.2,269.0,269.0,263.2
04/08/21,45384348.0,269.0,268.0,270.8,266.0
05/08/21,54463276.0,269.8,272.0,272.0,268.0
06/08/21,57779888.0,272.0,276.0,277.8,272.0
09/08/21,43598576.0,276.8,270.0,276.8,270.0
10/08/21,74791718.0,270.4,276.4,277.0,270.4
11/08/21,185678814.0,276.6,281.2,281.2,275.0
12/08/21,35588224.0,280.2,280.0,280.2,277.0
13/08/21,524801732.0,280.0,290.0,290.2,278.0
16/08/21,89337410.0,289.8,291.0,291.0,283.0
17/08/21,173462866.0,289.8,292.0,292.0,287.0
18/08/21,42929144.0,287.0,285.0,287.0,278.0
19/08/21,67419540.0,284.8,290.0,290.0,281.0
20/08/21,72418256.0,290.0,286.0,290.0,285.0
23/08/21,70760384.0,285.0,281.0,285.0,281.0
24/08/21,85694534.0,282.0,289.0,289.4,281.0
25/08/21,29280380.0,288.6,290.0,290.0,287.4
26/08/21,55697904.0,290.0,290.0,290.0,286.0
27/08/21,78631330.0,289.4,285.0,292.0,285.0
31/08/21,439594920.0,285.0,282.0,289.8,275.0
01/09/21,81081592.0,282.0,285.2,288.8,279.2
02/09/21,56771042.0,285.2,281.8,288.0,281.8
03/09/21,127490736.0,281.8,289.8,292.0,281.8
06/09/21,20156344.0,289.8,289.8,291.6,287.2
07/09/21,29434172.0,290.0,289.4,290.0,287.4
08/09/21,136269224.0,290.0,292.0,292.0,289.4
09/09/21,18004514.0,292.0,291.0,292.0,289.4
10/09/21,55922270.0,290.4,293.6,293.6,290.2
13/09/21,84268862.0,293.6,297.8,297.8,292.0
14/09/21,59264400.0,297.8,295.0,298.0,295.0
15/09/21,62897210.0,295.0,296.8,298.0,291.8
16/09/21,38982790.0,296.0,296.0,296.0,293.0
17/09/21,80662940.0,296.0,296.0,297.8,294.0
20/09/21,33051632.0,294.0,289.0,294.4,289.0
21/09/21,36279630.0,287.0,294.0,294.0,287.0
22/09/21,54986512.0,292.4,288.0,295.8,288.0
23/09/21,36333478.0,291.8,292.0,293.8,291.6
24/09/21,18939466.0,295.0,292.0,295.0,292.0
27/09/21,49775612.0,292.0,296.2,296.2,290.0
27/09/21,49775612.0,292.0,296.2,296.2,290.0
28/09/21,53470134.0,296.2,296.0,296.2,292.4
29/09/21,33389634.0,295.0,297.0,297.0,291.0
30/09/21,44859150.0,296.8,298.0,298.0,294.0
01/10/21,30458426.0,298.0,297.0,298.2,295.0
04/10/21,32976468.0,297.0,292.0,297.0,292.0
05/10/21,31721432.0,292.8,295.0,296.8,292.8
06/10/21,28712356.0,295.0,294.0,296.2,293.2
07/10/21,29007226.0,296.2,293.0,297.0,293.0
08/10/21,55429496.0,295.4,288.0,298.0,288.0
11/10/21,48358568.0,292.0,292.0,296.0,288.2
12/10/21,54846154.0,293.0,291.6,296.0,290.8
13/10/21,51150466.0,292.0,289.0,292.0,288.0
14/10/21,30858968.0,290.0,295.0,295.0,290.0
15/10/21,74394544.0,295.0,299.0,299.0,292.2
18/10/21,57853876.0,299.0,298.6,301.4,297.0
19/10/21,40368770.0,298.6,298.0,299.2,297.0
20/10/21,55619484.0,297.6,293.8,298.2,291.0
21/10/21,103406858.0,296.0,296.6,296.8,294.4
22/10/21,47222494.0,296.6,294.6,296.8,292.2
25/10/21,17378180.0,294.6,293.4,295.8,293.4
26/10/21,17120762.0,294.4,295.0,295.0,293.8
27/10/21,31033936.0,295.0,295.0,295.0,294.0
28/10/21,32306026.0,294.6,293.0,294.8,292.4
29/10/21,116976532.0,293.0,287.0,293.0,287.0
02/11/21,78176992.0,289.0,287.0,293.6,287.0
03/11/21,56382184.0,294.0,286.0,294.2,286.0
04/11/21,66868630.0,287.0,293.0,293.0,287.0
05/11/21,51031032.0,293.0,295.0,295.0,292.4
08/11/21,32965552.0,295.0,299.0,299.0,294.6
09/11/21,47297122.0,299.0,297.0,299.0,297.0
10/11/21,35105288.0,297.0,297.6,298.0,295.0
11/11/21,50455018.0,297.6,298.8,298.8,295.4
12/11/21,37763538.0,298.4,298.0,298.4,296.0
15/11/21,39452914.0,298.0,297.8,298.4,297.2
16/11/21,53512378.0,297.8,298.6,298.6,297.2
17/11/21,91474746.0,298.6,302.6,302.6,297.0
18/11/21,81743194.0,302.8,295.2,302.8,295.2
19/11/21,70096034.0,296.0,300.0,300.0,294.8
22/11/21,49582064.0,296.0,296.2,300.0,295.6
23/11/21,109397812.0,295.4,303.0,303.0,295.2
24/11/21,28997510.0,303.0,300.0,303.0,299.0
25/11/21,17604498.0,299.0,300.2,301.0,299.0
26/11/21,50159838.0,299.0,294.0,300.4,294.0
29/11/21,218144184.0,293.0,288.0,296.0,288.0
01/12/21,447343342.0,289.2,298.0,299.0,287.0
02/12/21,127021522.0,295.0,299.8,299.8,292.4
02/12/21,127021522.0,295.0,299.8,299.8,292.4
03/12/21,63757884.0,299.8,295.0,299.8,295.0
06/12/21,52128702.0,295.0,295.0,297.0,294.2
07/12/21,17844166.0,295.2,292.0,296.8,292.0
09/12/21,28864626.0,293.2,297.0,297.4,292.8
10/12/21,37506070.0,297.0,296.8,297.0,294.4
13/12/21,49188944.0,297.0,297.8,298.8,295.0
13/12/21,49188944.0,297.0,297.8,298.8,295.0
14/12/21,54535914.0,297.2,299.4,299.4,296.0
15/12/21,50201266.0,299.0,298.4,299.0,296.4
15/12/21,50201266.0,299.0,298.4,299.0,296.4
15/12/21,50201266.0,299.0,298.4,299.0,296.4
16/12/21,284148722.0,299.0,305.0,305.0,297.4
17/12/21,121539476.0,305.0,307.0,307.0,300.8
20/12/21,57566314.0,306.0,304.8,307.0,299.0
21/12/21,28765954.0,304.8,299.0,304.8,299.0
22/12/21,5561522.0,303.2,303.0,303.8,299.6
23/12/21,27010940.0,303.0,302.0,304.0,300.0
23/12/21,27010940.0,303.0,302.0,304.0,300.0
24/12/21,16797066.0,304.0,299.0,304.0,299.0
27/12/21,15998142.0,299.0,300.6,301.0,298.0
28/12/21,21363726.0,301.0,302.0,302.4,300.8
29/12/21,45383292.0,302.0,300.0,302.6,299.0
31/12/21,32142030.0,300.0,295.2,300.0,295.2
03/01/22,18031222.0,295.2,297.6,299.0,295.2
05/01/22,35437606.0,299.6,303.0,303.0,298.6
06/01/22,57427032.0,303.0,305.0,305.0,301.0
07/01/22,41816538.0,305.0,306.0,306.0,301.2
10/01/22,41682624.0,306.0,306.4,307.0,304.0
11/01/22,58813180.0,306.0,306.2,306.4,303.0
12/01/22,55235744.0,306.2,307.0,307.0,304.4
13/01/22,34707052.0,307.0,307.0,307.0,305.0
14/01/22,50414590.0,306.8,306.8,307.0,305.4
17/01/22,79983138.0,306.0,309.4,313.0,305.8
18/01/22,32097626.0,309.4,313.6,314.0,309.4
19/01/22,48457568.0,313.0,309.0,313.6,309.0
20/01/22,22936152.0,311.0,311.8,313.0,309.8
21/01/22,21047336.0,310.0,315.0,315.0,310.0
24/01/22,33146384.0,315.0,315.0,315.0,311.0
25/01/22,111236832.0,315.0,324.4,325.0,314.8
26/01/22,36097380.0,324.8,325.0,325.0,320.0
27/01/22,99888040.0,324.0,327.0,327.0,321.0
27/01/22,99888040.0,324.0,327.0,327.0,321.0
27/01/22,99888040.0,324.0,327.0,327.0,321.0
28/01/22,41029966.0,325.0,323.0,327.0,323.0
31/01/22,78192034.0,323.0,335.0,335.0,323.0
31/01/22,78192034.0,323.0,335.0,335.0,323.0
02/02/22,47681302.0,335.0,329.2,335.0,329.2
02/02/22,47681302.0,335.0,329.2,335.0,329.2
03/02/22,76117098.0,330.8,336.8,337.2,330.0
03/02/22,76117098.0,330.8,336.8,337.2,330.0
04/02/22,296704442.0,336.8,345.0,365.0,335.2
04/02/22,296704442.0,336.8,345.0,365.0,335.2
07/02/22,74820096.0,348.0,340.4,353.8,340.4
07/02/22,74820096.0,348.0,340.4,353.8,340.4
08/02/22,101229868.0,341.4,350.0,356.8,341.4
09/02/22,90599728.0,350.0,359.0,360.4,350.0
10/02/22,140094324.0,355.0,350.0,358.0,345.0
11/02/22,172834898.0,353.0,347.0,357.0,344.0
14/02/22,112904962.0,344.6,362.0,362.0,337.0
15/02/22,133002710.0,362.0,359.0,363.0,351.2
16/02/22,75945330.0,356.0,361.0,361.6,353.4
17/02/22,37835334.0,361.0,362.0,362.0,356.4
18/02/22,65405972.0,362.0,363.6,363.6,356.4
21/02/22,103986852.0,363.6,365.0,365.0,359.4
21/02/22,103986852.0,363.6,365.0,365.0,359.4
21/02/22,103986852.0,363.6,365.0,365.0,359.4
22/02/22,73375340.0,362.8,366.0,366.0,360.2
23/02/22,74292062.0,365.0,366.0,366.0,361.2
24/02/22,129276882.0,364.8,363.0,367.0,361.0
24/02/22,129276882.0,364.8,363.0,367.0,361.0
28/02/22,190148112.0,361.0,368.0,368.0,361.0
01/03/22,158499358.0,369.0,368.0,375.0,365.4
02/03/22,194611340.0,365.0,350.0,367.2,350.0
03/03/22,107457396.0,355.0,361.2,362.0,354.0
04/03/22,45698182.0,358.2,364.6,364.6,358.2
04/03/22,45698182.0,358.2,364.6,364.6,358.2
07/03/22,97907166.0,364.0,355.0,364.0,352.4
08/03/22,149519772.0,355.0,360.0,361.6,353.0
09/03/22,254710270.0,361.0,372.0,377.6,360.8
10/03/22,98118396.0,374.0,374.6,375.2,362.0
11/03/22,74396240.0,374.6,370.0,374.6,366.0
14/03/22,112487838.0,370.0,354.2,370.0,354.2
15/03/22,121525072.0,356.0,360.0,360.6,354.6
16/03/22,161474678.0,360.0,380.0,380.0,355.6
17/03/22,107639348.0,380.0,378.0,380.0,372.0
18/03/22,512061144.0,377.0,358.2,378.0,358.2
21/03/22,173166798.0,359.0,359.0,362.6,359.0
