Date,Value,Open,Close,High,Low
02/04/20,42056970.0,17.0,17.02,17.1,16.9
03/04/20,6167060.0,17.04,17.16,17.16,16.0
06/04/20,20469520.0,17.18,18.16,18.16,17.18
07/04/20,21926802.0,18.3,17.6,18.98,17.6
08/04/20,16661800.0,17.88,17.3,17.88,16.82
13/04/20,13866120.0,17.3,17.9,17.9,17.06
14/04/20,23425252.0,17.9,18.5,18.5,17.6
15/04/20,44855034.0,18.7,18.66,18.86,18.0
16/04/20,32172066.0,18.66,17.7,18.66,17.7
17/04/20,49167770.0,18.0,17.78,18.18,17.54
20/04/20,27722762.0,17.96,18.06,18.44,17.78
21/04/20,37467384.0,18.04,18.0,18.18,17.74
22/04/20,15952108.0,18.0,18.16,18.16,17.8
23/04/20,14190444.0,18.0,18.56,18.6,18.0
24/04/20,53643628.0,18.56,18.48,18.66,18.24
27/04/20,10496334.0,18.5,18.58,18.6,18.2
28/04/20,15338398.0,18.64,18.5,18.68,18.2
29/04/20,15062506.0,18.64,18.58,18.64,18.4
30/04/20,13945306.0,18.54,19.0,19.0,18.44
04/05/20,13549866.0,18.96,18.74,18.96,18.5
05/05/20,10922088.0,18.9,18.62,18.9,18.44
06/05/20,11142492.0,18.62,18.8,18.9,18.5
07/05/20,10558632.0,18.8,18.58,18.94,18.5
08/05/20,3762644.0,18.6,18.48,18.8,18.32
11/05/20,2710994.0,18.6,18.4,18.8,18.38
12/05/20,6306492.0,18.5,18.32,18.5,18.32
13/05/20,9604136.0,18.32,17.8,18.48,17.8
14/05/20,13998782.0,17.78,18.26,18.26,17.76
15/05/20,4741260.0,18.28,18.04,18.28,18.0
18/05/20,6904510.0,18.28,18.14,18.28,17.9
19/05/20,10410494.0,18.24,18.02,18.24,17.98
20/05/20,10938612.0,18.1,18.0,18.1,18.0
21/05/20,20474972.0,18.02,17.68,18.02,17.56
22/05/20,2781112.0,17.7,17.74,17.86,17.68
27/05/20,156355470.0,21.5,20.25,21.5,20.0
28/05/20,91264065.0,20.25,20.15,20.5,20.1
29/05/20,73976705.0,20.3,20.4,20.6,20.2
01/06/20,49011415.0,20.5,20.6,20.95,20.45
02/06/20,31107155.0,20.7,20.55,21.0,20.55
03/06/20,20657715.0,20.65,20.65,20.7,20.55
04/06/20,61290135.0,20.55,20.45,20.85,20.45
05/06/20,57320520.0,20.5,20.75,21.1,20.5
08/06/20,59130490.0,20.85,21.0,21.3,20.8
09/06/20,65759820.0,21.0,21.3,21.3,21.0
10/06/20,32860695.0,21.3,21.0,21.35,21.0
11/06/20,13581390.0,20.9,21.3,21.3,20.8
15/06/20,36341455.0,21.3,20.8,21.35,20.8
16/06/20,70300755.0,20.8,20.6,21.0,20.6
17/06/20,35137375.0,21.0,20.75,21.0,20.55
18/06/20,10995365.0,20.95,21.1,21.2,20.8
19/06/20,66350890.0,21.25,20.5,21.25,20.5
22/06/20,14562365.0,20.5,20.9,20.9,20.5
23/06/20,24548330.0,20.55,21.25,21.95,20.55
24/06/20,13528275.0,22.0,21.5,22.0,20.9
25/06/20,24525390.0,21.5,22.4,22.5,21.5
26/06/20,41931795.0,22.45,22.5,23.75,22.35
29/06/20,39061730.0,22.7,22.9,23.0,22.1
30/06/20,85555115.0,23.0,24.5,25.95,22.95
01/07/20,80064865.0,25.0,25.0,25.45,24.8
02/07/20,176413430.0,25.05,27.0,27.1,24.95
03/07/20,82067720.0,26.9,26.85,28.0,26.4
06/07/20,54645710.0,26.65,25.7,26.65,25.1
07/07/20,89513940.0,25.65,24.25,25.65,24.25
08/07/20,42617580.0,24.25,24.3,25.25,23.8
09/07/20,32883505.0,24.25,24.0,25.0,23.8
10/07/20,55868635.0,24.5,24.95,25.2,24.25
13/07/20,80644840.0,24.95,23.7,24.95,23.45
14/07/20,55191430.0,24.2,22.9,24.5,22.5
15/07/20,46643115.0,22.7,22.3,22.75,22.1
16/07/20,15505460.0,22.3,23.7,23.7,22.3
17/07/20,23433165.0,23.9,24.15,24.15,23.1
20/07/20,104743650.0,24.2,24.0,24.35,23.9
21/07/20,29159055.0,24.0,24.15,24.2,23.8
22/07/20,6130085.0,24.15,23.6,24.15,23.5
23/07/20,12403905.0,23.6,23.9,23.9,23.45
24/07/20,30330030.0,23.9,23.85,23.95,23.5
27/07/20,7650740.0,23.85,23.95,23.95,23.55
28/07/20,26083425.0,23.95,24.55,24.75,23.55
29/07/20,30582595.0,24.8,26.0,26.0,24.7
30/07/20,34379265.0,26.0,26.95,26.95,25.5
03/08/20,55347635.0,26.4,26.7,26.85,24.6
04/08/20,40819765.0,26.7,26.8,26.8,26.0
05/08/20,12059120.0,26.8,26.7,27.0,26.4
06/08/20,12111705.0,26.7,26.7,26.7,26.0
07/08/20,20473700.0,26.1,27.0,27.0,26.1
10/08/20,11271325.0,26.95,26.0,26.95,26.0
11/08/20,17871795.0,26.0,24.7,26.05,24.7
12/08/20,4457245.0,24.7,24.6,25.2,24.6
13/08/20,54540155.0,24.55,23.5,24.55,23.5
14/08/20,327180410.0,23.6,22.6,24.6,22.5
17/08/20,102880760.0,23.1,23.5,24.15,23.0
18/08/20,45635400.0,24.1,23.85,24.25,23.5
19/08/20,63796450.0,23.95,23.8,23.95,23.6
20/08/20,12379765.0,23.7,23.3,23.7,22.85
24/08/20,21033240.0,23.75,23.65,23.75,23.5
25/08/20,12086415.0,23.7,23.7,23.7,23.5
26/08/20,11108480.0,23.5,24.1,24.1,23.3
27/08/20,19242300.0,24.25,24.35,24.4,24.05
28/08/20,71189785.0,24.35,24.35,25.45,24.35
01/09/20,12307595.0,24.55,24.2,24.9,24.1
02/09/20,17248600.0,24.2,24.3,24.35,23.1
03/09/20,37244825.0,24.35,24.7,24.7,24.3
04/09/20,30828255.0,24.7,23.8,24.85,23.8
07/09/20,8051995.0,23.85,24.6,24.6,23.5
08/09/20,18000090.0,24.7,25.65,25.65,24.05
09/09/20,7214415.0,25.65,25.5,25.65,25.0
10/09/20,49687600.0,25.0,25.0,25.4,24.7
11/09/20,54882495.0,24.75,25.1,25.1,24.2
14/09/20,9410545.0,25.0,25.05,25.1,24.8
15/09/20,92991790.0,25.0,25.3,25.6,24.8
16/09/20,6834875.0,25.3,24.9,25.3,24.9
17/09/20,6784195.0,24.9,24.8,25.25,24.35
18/09/20,24799910.0,25.2,24.65,25.2,24.65
21/09/20,33352720.0,24.65,24.0,24.7,24.0
22/09/20,4804695.0,24.0,25.0,25.0,23.6
23/09/20,23818845.0,24.6,24.8,24.9,24.2
24/09/20,44762465.0,24.8,23.95,24.8,23.9
25/09/20,56970235.0,23.9,23.6,23.9,23.1
28/09/20,40657020.0,23.75,23.75,23.9,23.35
29/09/20,46535525.0,23.3,23.15,23.4,23.1
30/09/20,26721310.0,23.15,23.35,23.8,23.15
01/10/20,53926035.0,23.45,23.25,23.7,23.15
02/10/20,66241645.0,23.3,23.4,23.55,23.25
05/10/20,26999685.0,23.4,23.65,23.8,23.35
06/10/20,68187110.0,23.6,23.5,24.0,23.5
07/10/20,50074135.0,23.6,23.6,23.9,23.25
08/10/20,30141540.0,23.75,23.9,24.0,23.25
09/10/20,35241995.0,24.0,23.25,24.0,23.25
12/10/20,59217240.0,23.35,23.3,23.9,23.3
13/10/20,77445435.0,23.35,23.7,23.9,23.35
14/10/20,50651830.0,23.95,24.35,24.5,23.7
15/10/20,43447185.0,24.5,25.1,25.1,24.45
16/10/20,30686040.0,25.1,25.5,25.5,25.0
19/10/20,31577775.0,25.55,26.3,26.6,24.5
20/10/20,33841530.0,26.25,26.1,26.3,25.5
21/10/20,25836505.0,26.1,26.3,26.3,25.5
22/10/20,68850530.0,26.3,27.0,27.0,26.25
23/10/20,18948690.0,27.0,26.5,27.0,26.4
26/10/20,19291240.0,26.4,26.4,26.5,26.3
27/10/20,23313910.0,26.4,26.4,26.45,25.65
28/10/20,213127225.0,26.5,29.3,29.5,26.45
29/10/20,33912820.0,29.0,28.8,29.0,27.65
30/10/20,26087675.0,28.5,28.5,28.8,28.0
03/11/20,34945935.0,28.5,29.4,29.5,28.2
04/11/20,33895760.0,29.4,29.35,29.5,29.0
05/11/20,43205865.0,29.35,29.35,29.8,29.0
06/11/20,66127765.0,29.3,29.7,29.7,28.1
09/11/20,120856220.0,29.3,29.5,29.7,29.2
10/11/20,75782015.0,29.4,29.0,29.5,28.7
11/11/20,66996170.0,28.9,29.2,29.5,28.4
13/11/20,50771465.0,29.0,29.35,29.4,28.85
16/11/20,15446965.0,29.35,29.1,29.35,28.6
17/11/20,81815060.0,29.05,28.8,29.1,28.5
18/11/20,39856055.0,28.8,28.8,28.9,28.55
19/11/20,39691030.0,28.7,28.0,28.7,27.55
20/11/20,100218145.0,28.95,28.5,29.0,28.1
23/11/20,48177120.0,28.7,29.05,29.1,28.5
24/11/20,81612045.0,29.05,29.0,29.1,27.55
25/11/20,11452070.0,29.05,28.95,29.15,28.0
26/11/20,14790675.0,28.4,28.1,28.85,28.0
27/11/20,60229090.0,28.65,29.35,29.35,28.0
01/12/20,24064640.0,29.35,29.0,29.35,28.1
02/12/20,33656680.0,28.95,28.25,28.95,27.85
03/12/20,16961385.0,28.05,28.1,28.5,27.8
04/12/20,34258380.0,28.15,27.8,28.6,27.7
07/12/20,74698270.0,27.9,27.8,27.9,27.4
09/12/20,16023320.0,27.85,27.85,28.0,27.8
10/12/20,19395135.0,27.85,28.0,28.35,27.85
11/12/20,22235380.0,28.05,28.1,28.3,28.0
14/12/20,24057410.0,28.1,28.2,28.35,28.05
15/12/20,45209055.0,28.2,28.0,28.2,27.8
16/12/20,13442615.0,28.0,27.8,28.15,27.8
17/12/20,25329870.0,27.8,28.0,28.05,27.75
18/12/20,23983045.0,27.9,28.2,28.25,27.9
21/12/20,31726895.0,28.2,29.1,29.15,28.2
22/12/20,26664640.0,29.1,29.05,29.4,28.3
23/12/20,22222045.0,29.0,29.05,29.1,28.0
28/12/20,8001515.0,29.0,28.75,29.0,28.25
29/12/20,13977465.0,28.55,28.15,28.85,28.15
04/01/21,19880665.0,28.15,28.2,28.7,28.15
05/01/21,27431185.0,28.3,28.2,28.35,27.75
06/01/21,42258085.0,28.2,28.35,29.3,28.2
07/01/21,5214240.0,28.35,28.85,28.95,28.3
08/01/21,144908665.0,29.0,31.05,31.5,29.0
11/01/21,121156470.0,31.2,33.6,33.7,31.15
12/01/21,63646550.0,33.6,32.4,33.6,32.0
13/01/21,58555250.0,32.0,31.8,32.4,31.05
14/01/21,52352430.0,31.0,31.75,32.0,30.1
15/01/21,43776715.0,31.65,32.0,32.2,31.3
18/01/21,9741015.0,32.0,32.0,32.0,31.1
19/01/21,35328620.0,32.0,31.65,32.2,30.75
20/01/21,30404185.0,31.2,30.75,31.2,30.15
21/01/21,21234225.0,30.3,30.6,32.0,30.2
22/01/21,21007165.0,30.6,30.9,31.0,30.4
25/01/21,35826435.0,30.9,31.1,31.9,30.65
26/01/21,48701820.0,31.55,29.8,31.95,29.8
27/01/21,30578245.0,29.8,30.4,30.8,28.0
28/01/21,37952835.0,30.0,29.1,31.65,29.1
29/01/21,29286610.0,29.25,29.8,29.95,29.25
01/02/21,28691915.0,29.8,30.0,30.95,29.8
02/02/21,74412990.0,30.0,29.7,30.2,29.7
03/02/21,8451210.0,29.6,29.9,30.05,29.5
04/02/21,7607460.0,30.2,30.05,30.45,30.0
05/02/21,73052525.0,30.0,30.05,30.05,29.35
08/02/21,43299000.0,30.05,29.85,30.05,29.7
09/02/21,26488615.0,30.05,29.9,30.1,29.9
10/02/21,29579470.0,29.9,29.95,31.05,29.9
11/02/21,11320280.0,30.0,29.95,30.0,29.75
15/02/21,15159190.0,29.95,29.9,30.5,29.8
16/02/21,24299170.0,29.95,29.85,30.0,29.55
17/02/21,55881445.0,29.8,29.95,30.0,29.6
18/02/21,42357575.0,30.0,29.95,30.9,29.95
19/02/21,34922405.0,30.05,30.0,30.1,29.8
22/02/21,72548690.0,30.05,29.95,30.25,29.9
23/02/21,23368545.0,29.95,29.9,30.0,29.5
24/02/21,28386440.0,29.9,29.85,29.9,28.5
26/02/21,19648745.0,29.7,29.8,30.1,28.8
01/03/21,18479750.0,29.95,31.0,31.1,29.85
02/03/21,12179800.0,31.0,30.2,31.0,30.15
03/03/21,32252020.0,30.2,30.0,30.2,30.0
04/03/21,43043160.0,30.2,30.1,30.2,29.25
05/03/21,16447700.0,30.1,30.05,30.1,29.9
08/03/21,23627410.0,30.05,30.1,30.3,29.65
09/03/21,22810005.0,30.05,30.0,30.1,29.55
10/03/21,10120525.0,30.05,30.1,30.25,30.0
11/03/21,26940620.0,30.1,30.0,30.15,29.55
12/03/21,25585510.0,29.6,30.0,30.0,29.4
15/03/21,47424305.0,30.0,29.5,30.0,29.05
16/03/21,58520605.0,29.25,30.8,31.0,29.25
17/03/21,47412690.0,30.8,30.8,31.0,30.5
18/03/21,11380100.0,31.0,30.85,31.0,30.6
19/03/21,28944440.0,30.85,29.5,30.85,29.5
22/03/21,8538895.0,29.5,29.9,29.9,29.0
23/03/21,17946375.0,29.9,29.9,29.9,29.5
24/03/21,14466155.0,29.8,29.5,29.9,29.4
25/03/21,8642855.0,29.5,30.0,30.0,29.5
26/03/21,9790215.0,29.95,30.05,30.1,29.9
29/03/21,3533735.0,29.95,30.05,30.05,29.4
30/03/21,7686100.0,30.15,30.0,30.15,29.9
31/03/21,11206795.0,29.65,30.1,30.1,29.65
05/04/21,17739460.0,30.2,30.1,30.7,29.85
06/04/21,21431145.0,30.1,30.15,30.65,29.9
07/04/21,21724235.0,30.15,30.95,31.45,30.15
08/04/21,19426200.0,31.15,31.0,32.0,30.8
12/04/21,10183465.0,31.0,31.05,31.1,30.9
13/04/21,12176950.0,31.1,30.85,31.1,30.35
14/04/21,9875275.0,30.8,30.9,30.9,30.5
15/04/21,15349860.0,30.9,30.9,31.0,30.5
16/04/21,41859395.0,30.8,30.9,31.1,30.6
19/04/21,29685525.0,30.9,31.3,31.3,30.5
20/04/21,49374225.0,31.3,31.45,31.45,30.9
21/04/21,14427055.0,31.45,31.2,31.8,31.15
22/04/21,14274520.0,31.3,31.25,31.4,31.0
23/04/21,76232225.0,31.25,31.1,31.25,31.0
26/04/21,4305635.0,31.1,31.1,31.1,31.0
27/04/21,44864980.0,31.1,31.05,31.1,30.8
28/04/21,17510730.0,30.9,31.05,31.2,30.9
29/04/21,56527285.0,31.0,31.05,31.55,31.0
30/04/21,10551600.0,31.05,31.1,31.15,30.95
03/05/21,2945090.0,31.1,31.05,31.3,31.05
04/05/21,7728450.0,31.1,31.3,31.45,31.05
05/05/21,52611300.0,31.3,31.45,31.5,31.05
06/05/21,22169700.0,31.45,31.6,31.95,31.35
07/05/21,9624730.0,31.6,31.6,31.7,31.5
10/05/21,10741575.0,31.6,31.3,31.6,31.05
11/05/21,3783670.0,31.3,31.3,31.3,31.15
12/05/21,11976335.0,31.2,31.25,31.3,31.05
14/05/21,66009305.0,31.05,31.0,31.05,30.0
17/05/21,19573310.0,30.2,31.0,31.0,30.2
18/05/21,16229100.0,30.5,30.9,30.9,30.05
19/05/21,3959140.0,30.3,30.6,30.6,30.25
20/05/21,36030825.0,30.5,30.95,30.95,30.25
21/05/21,73327450.0,30.3,29.9,30.55,29.15
24/05/21,10291340.0,29.55,29.5,29.75,29.0
25/05/21,11881855.0,29.5,29.5,29.75,29.1
26/05/21,16212505.0,29.4,29.4,29.9,29.35
27/05/21,114845285.0,29.45,29.2,29.85,29.2
28/05/21,88353690.0,29.2,28.7,29.7,28.6
31/05/21,26252195.0,29.2,29.7,30.0,29.2
01/06/21,33537825.0,29.75,29.8,30.0,29.65
02/06/21,41636690.0,29.95,30.5,30.55,29.85
03/06/21,37454125.0,30.5,31.0,31.8,30.5
04/06/21,6728645.0,30.7,30.95,31.0,30.55
07/06/21,20703025.0,30.95,30.9,31.1,30.65
08/06/21,63335355.0,30.9,30.8,32.3,30.7
09/06/21,10023820.0,31.0,30.8,31.45,30.8
10/06/21,33697185.0,30.8,30.2,31.0,30.15
11/06/21,12723175.0,30.2,30.7,31.0,30.2
14/06/21,12455060.0,30.15,30.4,30.7,30.1
15/06/21,45260955.0,30.4,30.5,30.65,30.35
16/06/21,32478140.0,30.45,30.1,30.8,30.1
17/06/21,18056720.0,30.0,30.3,30.35,29.95
18/06/21,4507475.0,30.3,30.4,30.65,30.3
21/06/21,7973240.0,30.4,30.45,30.5,30.3
22/06/21,16413440.0,30.5,30.95,31.05,30.5
23/06/21,6399965.0,30.95,30.8,31.25,30.6
24/06/21,17876175.0,30.9,30.9,30.9,30.65
25/06/21,18253995.0,30.8,31.3,31.3,30.6
28/06/21,33001930.0,31.3,31.0,31.5,30.8
29/06/21,21128725.0,31.0,30.35,31.0,30.3
30/06/21,69100275.0,30.35,30.0,30.35,30.0
01/07/21,12289890.0,30.0,30.1,30.25,30.0
02/07/21,9872930.0,30.1,30.15,30.2,30.05
05/07/21,9266605.0,30.15,30.3,30.55,30.15
06/07/21,20497175.0,30.6,30.1,30.6,30.05
07/07/21,25841905.0,30.1,29.8,30.15,29.65
08/07/21,57851895.0,29.95,29.4,30.0,29.1
09/07/21,29365170.0,29.4,29.2,29.7,29.15
12/07/21,71650330.0,29.35,29.5,29.5,29.35
13/07/21,18982730.0,29.8,29.65,29.85,29.4
14/07/21,16780580.0,29.65,29.6,29.65,29.15
15/07/21,13765405.0,29.65,29.5,29.7,29.25
16/07/21,17386645.0,29.5,29.65,29.65,29.0
19/07/21,11567470.0,29.5,29.8,29.8,28.6
21/07/21,16575125.0,29.8,29.0,29.8,28.8
22/07/21,5092465.0,29.0,29.1,29.2,28.8
23/07/21,16811565.0,29.1,28.8,29.2,28.4
26/07/21,10651615.0,28.8,28.0,28.8,27.3
27/07/21,6591490.0,28.0,28.35,28.75,27.95
28/07/21,19196470.0,28.25,27.95,28.3,27.9
29/07/21,17500275.0,27.85,29.35,29.35,27.8
30/07/21,15453675.0,29.3,29.0,29.3,28.35
02/08/21,12428200.0,29.0,28.95,29.0,28.4
03/08/21,4566650.0,29.0,29.1,29.2,28.5
04/08/21,7108015.0,29.35,29.0,29.35,28.5
05/08/21,7045820.0,29.15,28.75,29.3,28.6
06/08/21,9774355.0,28.6,28.35,28.8,28.15
09/08/21,17436310.0,28.3,28.0,28.3,27.7
10/08/21,10151155.0,28.0,27.85,28.05,27.8
11/08/21,36708590.0,27.85,27.15,28.1,27.15
12/08/21,26253080.0,27.15,27.15,27.85,27.15
13/08/21,11166265.0,28.0,26.0,28.0,26.0
16/08/21,15425170.0,26.6,27.45,28.05,26.6
17/08/21,49513315.0,27.45,28.0,28.05,27.45
18/08/21,33398930.0,28.0,27.8,28.1,27.6
19/08/21,10571970.0,28.0,27.7,28.0,27.7
20/08/21,5864670.0,27.7,27.75,27.9,27.7
23/08/21,12297640.0,27.85,27.15,27.9,27.15
24/08/21,79380945.0,27.2,29.0,29.0,27.15
25/08/21,32403560.0,29.05,29.3,29.35,29.05
26/08/21,25142545.0,29.3,28.3,29.3,28.0
01/09/21,172144420.0,32.0,32.15,32.3,31.75
02/09/21,61024540.0,32.15,32.2,32.3,32.05
03/09/21,65806890.0,32.15,31.9,32.2,31.85
06/09/21,22327440.0,31.9,31.85,32.0,31.85
07/09/21,16419670.0,31.9,31.95,31.95,31.85
08/09/21,49956110.0,31.85,31.8,31.95,31.8
09/09/21,45616350.0,31.8,31.8,32.0,31.8
10/09/21,10092910.0,31.8,31.9,31.95,31.8
13/09/21,12726525.0,32.0,32.0,32.0,31.9
14/09/21,37452800.0,32.0,31.85,32.0,31.85
15/09/21,33528065.0,31.8,31.75,31.8,31.7
16/09/21,19863330.0,31.7,31.8,31.8,31.6
17/09/21,23930200.0,31.5,31.7,31.75,31.5
20/09/21,6050865.0,31.7,31.6,31.7,31.6
21/09/21,24215880.0,31.55,31.5,31.6,31.5
22/09/21,67249265.0,31.5,31.55,31.65,31.5
23/09/21,15214840.0,31.55,32.0,32.0,31.55
24/09/21,15691140.0,32.1,32.2,32.2,31.95
27/09/21,110606965.0,32.2,33.0,33.5,32.0
27/09/21,110606965.0,32.2,33.0,33.5,32.0
28/09/21,69071760.0,33.0,32.1,33.2,32.0
29/09/21,11418165.0,31.95,32.45,32.45,31.9
30/09/21,100137625.0,32.45,33.95,34.6,32.45
01/10/21,17294825.0,34.0,32.8,34.05,32.4
04/10/21,26794415.0,33.0,32.4,33.5,32.4
05/10/21,14765415.0,32.4,32.5,32.6,32.3
06/10/21,162727130.0,32.5,30.0,33.0,30.0
07/10/21,521580920.0,28.0,27.6,28.85,27.5
08/10/21,1064404795.0,27.8,29.0,29.85,27.8
11/10/21,295585120.0,30.0,30.8,31.25,29.75
12/10/21,58656515.0,30.5,29.55,30.6,29.55
13/10/21,58262320.0,29.6,29.3,30.0,28.6
14/10/21,111656040.0,29.0,27.95,29.65,27.8
15/10/21,54006665.0,28.2,28.4,28.5,28.0
18/10/21,50697900.0,28.5,29.05,29.2,28.5
19/10/21,24962120.0,29.2,29.1,29.4,29.05
20/10/21,32766830.0,29.2,29.0,29.2,28.95
21/10/21,64223480.0,29.05,30.0,30.0,29.0
22/10/21,27463365.0,29.7,30.3,30.5,29.55
25/10/21,22456845.0,30.35,30.25,30.5,29.95
26/10/21,38160390.0,30.4,30.15,30.45,30.0
27/10/21,37883675.0,30.15,30.25,30.4,30.1
28/10/21,18900395.0,29.75,30.05,30.3,29.75
29/10/21,22121485.0,30.05,30.1,30.3,30.05
02/11/21,50036420.0,30.1,31.0,31.2,30.1
03/11/21,17368350.0,31.0,30.9,31.0,30.25
04/11/21,10887670.0,30.75,30.9,31.2,30.75
05/11/21,63269280.0,31.0,32.0,32.2,30.9
08/11/21,82408515.0,31.9,31.6,31.9,31.2
09/11/21,6300130.0,31.6,31.35,31.6,31.3
10/11/21,70896760.0,31.35,31.4,31.5,31.1
11/11/21,48042280.0,31.4,31.0,31.4,30.7
12/11/21,8033335.0,31.0,30.5,31.35,30.4
15/11/21,31719590.0,30.6,30.4,31.0,30.4
16/11/21,9382305.0,30.35,30.3,30.9,30.3
17/11/21,14816645.0,30.25,30.3,30.8,30.1
18/11/21,11097155.0,30.3,30.7,30.7,30.1
19/11/21,10424635.0,30.6,29.8,30.6,29.8
22/11/21,30550450.0,29.8,29.8,29.95,29.1
23/11/21,21384990.0,29.5,29.5,29.85,29.3
24/11/21,11417745.0,29.5,29.4,29.7,29.4
25/11/21,1412825.0,29.4,29.25,29.4,29.25
26/11/21,15090990.0,30.0,29.35,30.0,29.35
29/11/21,80711765.0,29.35,29.5,29.5,28.7
01/12/21,23519045.0,29.5,29.0,29.9,28.95
02/12/21,29701925.0,29.0,28.9,29.5,28.5
02/12/21,29701925.0,29.0,28.9,29.5,28.5
03/12/21,7193645.0,28.9,28.75,29.15,28.4
06/12/21,498190.0,28.4,28.75,29.1,28.4
07/12/21,5736570.0,29.15,28.6,29.15,28.6
09/12/21,10421385.0,28.6,28.5,28.85,28.35
10/12/21,7469415.0,28.5,28.35,28.75,28.05
13/12/21,17851545.0,28.35,28.15,28.5,28.15
13/12/21,17851545.0,28.35,28.15,28.5,28.15
14/12/21,18533445.0,28.15,28.0,28.3,27.7
15/12/21,17420695.0,28.0,27.3,28.0,27.2
15/12/21,17420695.0,28.0,27.3,28.0,27.2
15/12/21,17420695.0,28.0,27.3,28.0,27.2
16/12/21,29334865.0,27.45,27.3,28.0,27.3
17/12/21,13297295.0,27.3,27.3,27.95,27.3
20/12/21,4090350.0,27.3,27.35,27.95,27.3
21/12/21,7444345.0,27.5,27.4,27.9,27.35
22/12/21,10670460.0,27.4,27.3,27.9,27.25
23/12/21,4892105.0,27.3,27.65,27.85,27.25
23/12/21,4892105.0,27.3,27.65,27.85,27.25
24/12/21,5788400.0,27.65,27.5,27.75,27.45
27/12/21,4398660.0,27.75,27.45,27.75,27.0
28/12/21,22850765.0,27.5,27.4,27.75,27.4
29/12/21,1952985.0,27.5,27.55,27.7,27.5
31/12/21,52482795.0,27.6,27.85,27.9,27.5
03/01/22,1197995.0,27.65,27.7,27.9,27.65
05/01/22,20091080.0,28.0,27.6,28.5,27.6
06/01/22,53886495.0,27.6,27.5,27.7,27.45
07/01/22,9833580.0,27.55,27.45,27.65,27.4
10/01/22,11808865.0,27.5,28.35,28.4,27.4
11/01/22,7521085.0,28.35,28.15,28.35,28.0
12/01/22,4244490.0,28.15,27.65,28.2,27.65
13/01/22,6750980.0,27.7,28.25,28.25,27.7
14/01/22,4648615.0,28.3,28.15,28.3,28.0
17/01/22,2573785.0,28.15,28.05,28.2,28.05
18/01/22,39076555.0,28.1,28.1,28.2,28.1
19/01/22,11726645.0,28.1,27.75,28.1,27.6
20/01/22,526755.0,28.0,27.9,28.0,27.65
21/01/22,3188870.0,28.1,27.75,28.1,27.7
24/01/22,66073760.0,28.0,27.2,28.0,27.15
25/01/22,25430240.0,27.2,27.15,27.3,27.1
26/01/22,18966035.0,27.15,27.2,27.65,27.1
27/01/22,18794950.0,27.2,28.0,28.35,27.1
27/01/22,18794950.0,27.2,28.0,28.35,27.1
27/01/22,18794950.0,27.2,28.0,28.35,27.1
28/01/22,25116595.0,28.0,27.7,28.45,27.6
31/01/22,6010405.0,28.2,28.0,28.2,27.7
31/01/22,6010405.0,28.2,28.0,28.2,27.7
02/02/22,23787970.0,28.05,27.95,28.4,27.7
02/02/22,23787970.0,28.05,27.95,28.4,27.7
03/02/22,32847120.0,27.95,27.75,28.35,27.75
03/02/22,32847120.0,27.95,27.75,28.35,27.75
04/02/22,1013725.0,27.8,27.95,28.1,27.8
04/02/22,1013725.0,27.8,27.95,28.1,27.8
07/02/22,9529430.0,27.95,27.5,28.0,27.5
07/02/22,9529430.0,27.95,27.5,28.0,27.5
08/02/22,5550330.0,27.75,27.5,27.75,27.5
09/02/22,14477650.0,27.6,27.45,27.7,27.15
10/02/22,6816680.0,27.45,27.2,27.65,27.2
11/02/22,15136045.0,27.2,27.0,28.0,27.0
14/02/22,3424245.0,27.0,27.0,27.7,27.0
15/02/22,2813660.0,27.0,27.05,27.25,27.0
16/02/22,14293910.0,27.1,27.05,27.45,27.0
17/02/22,22388455.0,27.4,26.6,27.4,26.5
18/02/22,13937615.0,26.6,26.4,26.8,26.4
21/02/22,18834045.0,26.6,26.25,26.8,26.1
21/02/22,18834045.0,26.6,26.25,26.8,26.1
21/02/22,18834045.0,26.6,26.25,26.8,26.1
22/02/22,3503950.0,26.2,26.25,26.8,26.15
23/02/22,4658755.0,26.25,27.0,27.25,26.25
24/02/22,11383935.0,26.65,27.15,27.35,26.55
24/02/22,11383935.0,26.65,27.15,27.35,26.55
28/02/22,15350465.0,27.15,27.9,27.9,27.15
01/03/22,6717175.0,27.8,27.45,27.85,27.35
02/03/22,4475180.0,27.9,27.4,27.9,27.4
03/03/22,1055290.0,27.4,27.35,27.5,27.3
04/03/22,2666555.0,27.35,27.4,27.45,27.25
04/03/22,2666555.0,27.35,27.4,27.45,27.25
07/03/22,18917515.0,27.35,26.05,27.4,26.0
08/03/22,20225345.0,26.05,26.7,27.2,25.95
09/03/22,15543715.0,26.7,26.15,26.75,26.15
10/03/22,13414170.0,26.7,26.6,26.9,26.1
11/03/22,4875565.0,26.5,26.2,26.6,26.2
14/03/22,33701490.0,26.2,25.0,26.9,25.0
15/03/22,25995660.0,25.0,24.65,25.1,23.0
16/03/22,16368390.0,24.75,26.75,26.75,24.75
17/03/22,25522665.0,26.75,26.8,26.9,26.75
18/03/22,129874265.0,26.8,26.0,26.9,26.0
21/03/22,44448045.0,26.0,25.0,26.8,25.0
22/03/22,17831895.0,25.1,24.25,25.5,24.2
23/03/22,15049385.0,25.95,24.55,25.95,24.3
24/03/22,9873025.0,25.7,24.85,25.7,24.6
25/03/22,9856340.0,25.35,25.6,25.95,25.0
