Date,Value,Open,Close,High,Low
01/04/20,267016685.0,107.0,103.2,109.6,103.0
02/04/20,131839911.0,102.9,102.0,103.2,102.0
03/04/20,87392308.0,102.3,102.0,105.0,102.0
06/04/20,196347114.0,104.6,106.0,106.4,103.5
07/04/20,304363805.0,110.2,110.5,112.5,109.0
08/04/20,337149716.0,111.0,120.0,120.0,108.1
13/04/20,338845204.0,121.0,135.0,136.1,121.0
14/04/20,512847946.0,139.9,146.5,148.0,139.8
15/04/20,586506672.0,150.0,148.6,152.1,143.5
16/04/20,329576249.0,147.0,141.5,147.0,137.4
17/04/20,705905471.0,142.0,145.0,147.0,141.4
20/04/20,230578052.0,148.5,143.0,149.9,143.0
21/04/20,430326061.0,142.5,136.1,142.5,133.0
22/04/20,775857960.0,135.0,134.0,135.0,131.0
23/04/20,349137851.0,137.0,136.0,140.0,135.5
24/04/20,140113927.0,137.8,134.3,137.8,133.7
27/04/20,215981572.0,135.0,134.5,136.5,134.3
28/04/20,321709005.0,136.0,141.2,141.4,135.6
29/04/20,212998092.0,141.2,147.0,147.0,139.1
30/04/20,278959709.0,148.0,143.1,149.0,143.0
04/05/20,174687308.0,143.1,138.2,143.1,137.0
05/05/20,76191848.0,141.0,139.6,141.0,139.3
06/05/20,70536338.0,141.0,138.5,141.8,138.5
07/05/20,127306921.0,138.9,136.5,140.9,136.0
08/05/20,85801443.0,138.5,136.0,139.5,135.2
11/05/20,61500628.0,137.2,140.5,141.0,136.5
12/05/20,132428379.0,141.2,139.4,141.8,138.6
13/05/20,55039424.0,140.6,138.0,141.0,137.1
14/05/20,81869327.0,139.0,136.6,139.6,135.9
15/05/20,84786970.0,139.0,137.2,140.0,136.2
18/05/20,122554585.0,139.0,136.4,139.0,135.9
19/05/20,108122324.0,138.0,140.0,140.0,137.4
20/05/20,66076362.0,140.0,137.2,140.0,137.2
21/05/20,90036903.0,138.0,136.5,139.0,136.3
22/05/20,183927657.0,138.0,133.0,138.0,133.0
26/05/20,571921056.0,133.0,119.0,134.0,117.0
27/05/20,127911460.0,120.1,122.0,123.0,120.0
28/05/20,358527160.0,120.0,116.1,120.0,115.2
29/05/20,1504297030.0,116.5,108.7,118.8,108.7
01/06/20,412144759.0,113.0,115.1,118.7,112.0
02/06/20,276075478.0,119.0,123.6,125.0,117.0
03/06/20,367902126.0,125.7,130.0,131.8,125.7
04/06/20,274344079.0,132.0,133.0,135.0,129.5
05/06/20,221010691.0,133.0,130.0,133.9,126.0
08/06/20,290059983.0,133.0,132.5,133.0,128.0
09/06/20,403187858.0,133.1,138.9,139.0,132.5
10/06/20,422679194.0,139.9,145.0,145.0,139.1
11/06/20,404936553.0,144.0,145.0,145.3,140.5
15/06/20,351155033.0,145.0,144.2,146.0,141.0
16/06/20,266897821.0,144.0,142.5,146.3,141.5
17/06/20,400972548.0,142.7,145.0,145.4,142.7
18/06/20,311657927.0,145.1,149.9,150.0,145.0
19/06/20,243659932.0,149.0,150.0,151.7,146.0
22/06/20,123008815.0,151.0,149.1,151.0,147.9
23/06/20,229131871.0,149.0,144.0,149.0,144.0
24/06/20,106726464.0,144.5,143.9,147.5,141.3
25/06/20,131598873.0,142.9,141.2,142.9,139.5
26/06/20,58305361.0,141.2,140.2,142.9,140.0
29/06/20,98712821.0,139.0,137.9,139.0,135.1
30/06/20,121734259.0,137.0,140.0,140.0,135.5
01/07/20,101082236.0,140.0,143.8,144.0,139.5
02/07/20,87937553.0,143.8,147.0,147.0,143.7
03/07/20,177945301.0,147.5,147.5,149.3,146.0
06/07/20,75577103.0,147.5,147.3,148.0,145.7
07/07/20,176017729.0,147.3,147.0,147.3,146.4
08/07/20,103313284.0,146.5,146.6,147.0,145.9
09/07/20,98422285.0,146.4,140.0,146.4,140.0
10/07/20,123718555.0,139.5,137.5,139.5,137.2
13/07/20,121952748.0,137.5,140.9,141.8,137.5
14/07/20,59868375.0,140.9,140.0,142.5,140.0
15/07/20,166092579.0,140.0,136.2,140.0,136.2
16/07/20,250783066.0,136.5,133.0,137.9,133.0
17/07/20,117836560.0,135.5,133.6,136.3,133.5
20/07/20,48389181.0,135.0,133.5,135.5,133.2
21/07/20,67436445.0,134.8,134.7,135.8,133.2
22/07/20,98521041.0,134.7,130.0,134.7,130.0
23/07/20,172593360.0,130.0,126.6,130.0,125.0
24/07/20,51303476.0,128.1,128.5,129.7,127.5
27/07/20,83095328.0,128.3,128.0,128.3,125.3
28/07/20,149273843.0,128.0,129.1,129.8,127.9
29/07/20,393292986.0,130.0,131.0,133.5,129.8
30/07/20,187482550.0,133.0,135.0,135.0,132.0
03/08/20,209865856.0,129.5,127.0,129.5,126.5
04/08/20,84498990.0,127.2,126.2,130.8,126.2
05/08/20,114195523.0,128.0,131.0,133.4,128.0
06/08/20,112551592.0,130.0,135.0,135.0,129.0
07/08/20,152797697.0,133.2,134.2,135.0,132.0
10/08/20,147282503.0,133.0,137.5,138.5,131.2
11/08/20,194673384.0,138.0,141.1,144.0,138.0
12/08/20,107914662.0,141.1,140.2,142.4,139.0
13/08/20,82215431.0,141.0,142.5,143.5,140.9
14/08/20,131764807.0,142.5,144.5,144.8,142.0
17/08/20,55210424.0,144.0,140.9,144.0,137.5
18/08/20,112521196.0,141.0,140.5,143.8,139.1
19/08/20,77351596.0,141.5,140.2,143.0,140.2
20/08/20,196522704.0,141.4,139.5,141.4,139.5
24/08/20,65219719.0,139.6,141.2,141.5,139.6
25/08/20,55098804.0,141.0,141.0,141.2,139.5
26/08/20,159694378.0,140.0,138.5,140.1,136.2
27/08/20,42522273.0,138.3,138.7,138.8,136.5
28/08/20,216611590.0,138.0,135.1,138.1,135.1
01/09/20,170858518.0,137.0,133.6,137.0,133.6
02/09/20,65019581.0,133.6,136.8,136.8,133.6
03/09/20,91204999.0,137.0,137.8,139.0,137.0
04/09/20,362101429.0,137.2,136.0,138.6,133.5
07/09/20,68654231.0,136.1,138.1,138.4,136.1
08/09/20,115224916.0,138.1,138.1,138.2,136.1
09/09/20,85802957.0,138.0,136.8,138.1,136.0
10/09/20,95265604.0,137.6,136.0,137.6,134.2
11/09/20,74437497.0,136.0,135.6,136.0,135.0
14/09/20,232787583.0,135.5,135.0,135.5,134.8
15/09/20,105217837.0,135.0,134.9,135.5,134.5
16/09/20,185606340.0,134.8,133.3,134.9,133.2
17/09/20,207735016.0,134.0,130.2,136.0,130.2
18/09/20,351331630.0,132.0,130.2,133.0,130.2
21/09/20,72132064.0,132.0,131.9,134.0,131.7
22/09/20,160156366.0,133.9,132.5,133.9,131.6
23/09/20,134422520.0,133.0,138.1,138.5,133.0
24/09/20,64326854.0,138.3,138.0,139.0,136.6
25/09/20,69682616.0,138.0,138.0,138.4,137.0
28/09/20,64764702.0,138.5,139.1,139.4,138.2
29/09/20,226752675.0,140.0,144.8,144.8,140.0
30/09/20,205471726.0,144.7,145.0,145.0,143.2
01/10/20,47451495.0,145.0,143.6,145.0,143.0
02/10/20,73769578.0,143.5,143.0,143.8,140.5
05/10/20,134204986.0,143.0,141.1,143.0,141.1
06/10/20,102617075.0,141.0,137.8,141.3,137.8
07/10/20,95363000.0,137.8,137.7,137.9,137.2
08/10/20,120137444.0,138.0,142.7,143.2,138.0
09/10/20,107168189.0,143.0,143.8,144.5,142.8
12/10/20,119899619.0,143.8,145.4,145.4,142.9
13/10/20,115821669.0,145.4,145.5,147.5,144.3
14/10/20,129134356.0,145.1,146.7,146.9,145.1
15/10/20,57377539.0,146.7,147.2,147.5,146.6
16/10/20,55743968.0,146.0,147.0,147.0,145.4
19/10/20,285893830.0,147.1,154.6,154.8,147.1
20/10/20,660532555.0,154.6,169.0,174.0,154.6
21/10/20,529478765.0,170.0,170.0,175.0,165.1
22/10/20,509212455.0,170.0,170.5,177.8,168.5
23/10/20,415157899.0,172.0,179.0,179.0,171.9
26/10/20,255391827.0,179.0,176.4,179.0,170.0
27/10/20,378435278.0,175.5,173.2,175.5,170.6
28/10/20,120338689.0,173.2,174.5,176.4,171.6
29/10/20,109875138.0,173.5,172.5,173.5,171.6
30/10/20,170408428.0,171.6,170.0,171.6,168.0
03/11/20,153991798.0,170.0,174.5,175.0,169.0
04/11/20,300355631.0,175.1,185.0,185.0,175.1
05/11/20,389525056.0,185.0,194.2,199.0,184.8
06/11/20,341265290.0,194.4,196.8,197.0,188.1
09/11/20,223898920.0,197.0,198.9,201.2,195.0
10/11/20,421466222.0,198.5,200.2,201.8,196.0
11/11/20,260145601.0,200.2,196.5,200.2,196.0
13/11/20,212900779.0,196.0,193.2,196.1,192.8
16/11/20,198279915.0,193.3,190.2,195.7,189.0
17/11/20,195124140.0,190.3,196.5,196.5,190.3
18/11/20,88900822.0,196.9,196.6,198.0,196.3
19/11/20,97119598.0,196.5,193.8,196.5,193.0
20/11/20,102832083.0,194.0,195.0,195.0,192.0
23/11/20,157155622.0,195.0,193.0,195.0,192.2
24/11/20,189633735.0,193.0,190.0,193.0,190.0
25/11/20,109087810.0,191.0,191.0,194.6,191.0
26/11/20,131544548.0,191.0,189.0,191.1,188.5
27/11/20,325406330.0,189.7,189.0,194.3,189.0
01/12/20,176868916.0,187.0,197.0,197.0,185.7
02/12/20,174585947.0,197.0,199.0,199.0,194.3
03/12/20,331213449.0,199.8,204.8,205.0,199.3
04/12/20,228791110.0,204.8,206.4,207.2,202.4
07/12/20,176408552.0,207.0,209.0,209.0,205.2
09/12/20,129981676.0,209.0,210.6,211.0,209.0
10/12/20,140873444.0,210.8,207.8,210.8,207.8
11/12/20,243301354.0,207.8,207.0,209.6,205.0
14/12/20,125048608.0,206.8,207.0,208.0,206.0
15/12/20,225801338.0,207.4,207.0,209.8,207.0
16/12/20,212770478.0,209.0,206.2,209.0,206.2
17/12/20,95944814.0,208.0,206.2,208.2,206.2
18/12/20,160637372.0,206.4,204.0,206.4,202.4
21/12/20,116913994.0,203.2,201.8,204.0,201.8
22/12/20,201139213.0,201.0,197.0,201.4,193.3
23/12/20,152816889.0,197.5,197.5,198.7,194.0
28/12/20,115622655.0,196.0,193.3,196.3,192.7
29/12/20,137468293.0,193.4,195.2,197.0,193.3
04/01/21,121614565.0,195.2,194.4,195.2,194.0
05/01/21,99353548.0,194.0,194.9,194.9,192.5
06/01/21,108934813.0,194.4,194.4,194.8,190.0
07/01/21,155164156.0,194.3,192.6,194.3,192.6
08/01/21,138834729.0,192.6,192.5,193.5,192.3
11/01/21,218587346.0,192.6,199.1,201.0,192.6
12/01/21,168527491.0,200.0,199.0,202.0,198.4
13/01/21,134957437.0,199.0,199.5,199.5,195.1
14/01/21,220809017.0,197.0,196.9,198.0,195.5
15/01/21,169566789.0,195.5,194.1,196.3,194.1
18/01/21,133919214.0,194.1,194.0,194.1,191.0
19/01/21,161921650.0,193.9,190.7,193.9,190.7
20/01/21,201967073.0,190.0,188.0,190.4,186.0
21/01/21,206071590.0,187.4,186.9,188.1,186.5
22/01/21,190796760.0,186.9,186.7,187.6,186.0
25/01/21,147591401.0,186.5,185.7,186.6,185.4
26/01/21,235231856.0,185.6,180.0,185.6,180.0
27/01/21,138972822.0,179.5,177.5,179.8,175.6
28/01/21,138937691.0,177.5,179.6,180.1,175.6
29/01/21,238327214.0,179.6,177.7,180.5,177.7
01/02/21,107593805.0,177.7,178.8,179.0,177.0
02/02/21,240007684.0,178.9,179.8,183.4,178.8
03/02/21,140502783.0,180.3,180.0,183.0,179.9
04/02/21,321923500.0,180.0,180.0,182.0,179.7
05/02/21,217524714.0,181.0,184.0,184.9,180.9
08/02/21,140719319.0,183.7,183.0,184.0,182.5
09/02/21,198416543.0,183.0,184.9,185.8,183.0
10/02/21,114080176.0,185.0,185.5,187.0,184.9
11/02/21,105659306.0,185.6,178.7,186.8,178.7
15/02/21,197354134.0,180.0,179.5,181.5,179.5
16/02/21,92431206.0,180.0,179.0,180.5,178.8
17/02/21,198353854.0,180.0,178.8,181.0,178.1
18/02/21,143910681.0,179.0,178.9,182.0,178.9
19/02/21,210820809.0,179.4,179.9,180.0,179.4
22/02/21,80027888.0,180.0,179.0,180.2,179.0
23/02/21,228923844.0,178.7,178.0,178.8,175.0
24/02/21,183678506.0,178.1,172.9,178.9,172.9
26/02/21,166452527.0,175.0,179.0,180.2,175.0
01/03/21,106157871.0,179.9,178.8,180.2,178.8
02/03/21,216876505.0,179.1,186.0,186.0,179.1
03/03/21,175747280.0,185.4,186.0,186.0,184.4
04/03/21,235698237.0,186.0,189.9,191.0,184.0
05/03/21,75402486.0,189.5,186.8,189.5,183.7
08/03/21,86009374.0,186.0,181.9,186.0,180.3
09/03/21,205302274.0,181.2,183.0,183.0,180.0
10/03/21,135878257.0,182.9,184.0,186.0,182.0
11/03/21,112804161.0,184.0,180.9,184.0,180.0
12/03/21,86530404.0,181.0,181.9,183.5,181.0
15/03/21,236129514.0,181.7,180.0,181.9,176.0
16/03/21,148914680.0,179.0,181.3,181.3,178.0
17/03/21,137247670.0,180.2,185.0,185.0,180.2
18/03/21,104601764.0,186.0,185.6,186.4,184.9
19/03/21,417267689.0,185.5,176.0,185.5,176.0
22/03/21,114587775.0,173.0,175.9,176.0,170.5
23/03/21,197450801.0,176.1,181.0,181.0,176.1
24/03/21,646923353.0,180.0,176.9,180.0,172.0
25/03/21,47175072.0,177.9,178.2,181.2,177.9
26/03/21,158797316.0,178.0,174.9,179.0,174.7
29/03/21,299291101.0,173.5,175.7,177.3,170.7
30/03/21,48277415.0,175.7,176.9,177.5,175.6
31/03/21,75156564.0,176.9,176.9,178.1,176.0
05/04/21,89361466.0,176.9,181.6,181.8,175.5
06/04/21,195711865.0,181.4,185.0,186.0,180.8
07/04/21,97286625.0,185.0,184.8,187.5,183.1
08/04/21,76953549.0,184.8,179.0,185.0,179.0
12/04/21,65118463.0,180.0,179.7,182.1,178.1
13/04/21,37395397.0,178.5,179.4,180.3,178.5
14/04/21,64002876.0,180.0,183.9,183.9,179.4
15/04/21,113571668.0,182.0,180.0,182.0,179.2
16/04/21,32530922.0,180.0,179.5,180.1,179.2
19/04/21,92768545.0,180.0,176.0,181.0,175.3
20/04/21,218434165.0,177.0,176.1,180.0,176.1
21/04/21,53171880.0,176.2,177.3,179.3,176.2
22/04/21,92301898.0,177.3,177.8,177.8,174.6
23/04/21,81338288.0,177.8,176.0,178.0,175.1
26/04/21,56129964.0,176.0,175.9,177.0,175.3
27/04/21,144177519.0,175.9,173.2,177.0,173.2
28/04/21,62829953.0,174.1,175.8,176.4,174.1
29/04/21,111865109.0,175.8,177.0,177.0,175.3
30/04/21,60057860.0,176.5,176.0,177.5,176.0
03/05/21,264650965.0,176.0,178.5,180.0,175.9
04/05/21,76727195.0,179.0,177.0,179.5,176.5
05/05/21,55544912.0,177.0,177.5,178.2,176.1
06/05/21,77540864.0,177.5,176.0,177.5,175.5
07/05/21,65937505.0,175.0,175.7,177.3,175.0
10/05/21,44443267.0,175.7,175.1,175.8,175.1
11/05/21,51928794.0,175.1,175.0,175.6,174.4
12/05/21,198691943.0,175.0,170.4,175.0,170.0
14/05/21,153747987.0,170.4,168.0,170.4,163.3
17/05/21,93442532.0,168.1,167.2,168.5,166.5
18/05/21,88635493.0,167.1,167.3,169.0,167.0
19/05/21,141145596.0,170.0,175.0,175.0,170.0
20/05/21,119464440.0,175.4,177.0,177.5,174.8
21/05/21,100024001.0,177.9,177.6,178.1,177.0
24/05/21,178546468.0,177.9,179.7,180.6,176.4
25/05/21,143984763.0,180.0,180.2,180.3,178.0
26/05/21,154635960.0,180.2,182.0,182.4,179.8
27/05/21,466785453.0,182.0,194.3,194.3,182.0
28/05/21,171298905.0,192.9,191.0,192.9,188.2
31/05/21,301270860.0,191.0,192.9,194.0,188.9
01/06/21,135093462.0,192.9,188.5,193.2,188.4
02/06/21,177026262.0,188.5,194.7,198.0,188.5
03/06/21,57296321.0,194.2,193.8,195.6,190.0
04/06/21,111823720.0,192.5,194.0,194.7,192.5
07/06/21,106210338.0,194.1,196.0,196.7,194.0
08/06/21,110481432.0,196.1,198.5,198.8,196.1
09/06/21,391013806.0,198.6,205.0,206.0,198.6
10/06/21,134406200.0,204.0,203.6,204.4,202.0
11/06/21,123654198.0,203.6,203.2,203.6,202.8
14/06/21,214905026.0,203.0,207.2,208.4,201.8
15/06/21,462585704.0,207.2,215.0,216.6,206.8
16/06/21,423698036.0,217.0,206.8,223.8,206.8
17/06/21,153806742.0,206.2,202.0,211.0,200.0
18/06/21,180411068.0,202.0,200.6,206.0,200.0
21/06/21,131887112.0,200.0,202.2,205.0,197.8
22/06/21,132750760.0,202.2,206.4,209.0,201.6
23/06/21,95364246.0,208.4,210.4,212.0,208.4
24/06/21,123389152.0,210.8,212.0,212.0,209.8
25/06/21,103861148.0,211.8,216.0,216.0,209.2
28/06/21,72375930.0,215.6,215.6,215.8,212.2
29/06/21,107509680.0,215.0,213.6,215.0,212.0
30/06/21,200182428.0,213.4,213.6,213.6,208.8
01/07/21,135004684.0,213.6,214.0,217.4,213.0
02/07/21,95340206.0,214.6,213.0,215.4,211.6
05/07/21,120436652.0,213.0,216.8,217.0,212.8
06/07/21,79146156.0,217.0,214.0,217.6,214.0
07/07/21,143064188.0,214.0,212.4,214.0,209.6
08/07/21,39506060.0,212.0,210.2,212.4,210.2
09/07/21,272308216.0,210.0,203.0,210.0,202.0
12/07/21,56444008.0,203.4,209.8,210.0,203.4
13/07/21,60964254.0,209.8,208.8,209.8,205.6
14/07/21,95401572.0,208.8,209.6,209.6,206.4
15/07/21,73967448.0,209.6,209.6,209.8,208.8
16/07/21,334886876.0,209.4,210.0,212.4,208.8
19/07/21,220849324.0,209.4,210.6,211.0,202.6
21/07/21,248510516.0,210.0,204.0,210.0,201.2
22/07/21,84432958.0,204.0,205.0,207.0,202.2
23/07/21,171225377.0,205.0,198.0,205.0,197.6
26/07/21,109027288.0,198.0,193.6,198.2,192.0
27/07/21,82544962.0,193.8,195.7,199.5,193.1
28/07/21,159470020.0,194.5,190.5,194.5,188.5
29/07/21,167968214.0,190.5,197.0,197.6,190.3
30/07/21,156134120.0,198.0,190.0,198.0,188.7
02/08/21,98768759.0,189.9,188.6,189.9,185.0
03/08/21,86540223.0,188.0,195.9,195.9,187.8
04/08/21,60614020.0,195.9,192.5,195.9,192.2
05/08/21,56061149.0,193.0,189.6,194.9,189.0
06/08/21,70420579.0,189.7,188.5,191.8,188.5
09/08/21,59016810.0,190.2,195.0,195.4,188.0
10/08/21,50668079.0,195.1,192.5,195.5,192.3
11/08/21,83994435.0,194.6,191.6,197.7,191.6
12/08/21,51678846.0,191.5,194.0,195.5,191.1
13/08/21,172372295.0,193.0,182.0,193.0,182.0
16/08/21,128794887.0,186.9,187.3,192.0,185.2
17/08/21,105620041.0,188.0,193.0,194.4,187.5
18/08/21,41688848.0,193.5,194.8,195.0,193.0
19/08/21,67633188.0,195.0,198.0,198.0,195.0
20/08/21,47708807.0,198.4,193.5,199.9,193.5
23/08/21,268680186.0,193.5,195.0,196.8,193.5
24/08/21,63560713.0,196.5,199.9,199.9,196.5
25/08/21,47002536.0,199.9,205.0,205.0,198.0
26/08/21,74124261.0,205.0,199.4,205.0,199.4
27/08/21,54141593.0,200.0,199.6,200.0,197.8
31/08/21,237731873.0,199.6,201.8,201.8,192.0
01/09/21,76217397.0,199.0,195.0,200.0,195.0
02/09/21,83827835.0,195.0,200.2,201.8,195.0
03/09/21,62701341.0,200.0,200.6,202.6,199.5
06/09/21,149503248.0,200.8,206.0,208.0,200.6
07/09/21,83357328.0,206.0,200.0,206.0,200.0
08/09/21,66810606.0,201.2,200.4,203.4,200.0
09/09/21,28427808.0,200.6,201.8,202.0,200.2
10/09/21,45525936.0,202.4,204.6,204.6,200.6
13/09/21,29846252.0,204.0,204.8,204.8,202.4
14/09/21,109499890.0,204.8,204.2,206.0,203.2
15/09/21,107062929.0,204.2,199.5,204.2,199.4
16/09/21,59459975.0,200.0,204.0,204.0,199.9
17/09/21,199834934.0,204.0,197.0,204.0,197.0
20/09/21,133113576.0,198.0,194.0,201.0,193.1
21/09/21,85627383.0,193.0,192.1,194.5,190.5
22/09/21,59287028.0,192.5,195.9,197.0,192.5
23/09/21,374864692.0,197.0,203.4,208.0,196.0
24/09/21,33236092.0,203.6,202.0,207.0,201.0
27/09/21,101626721.0,202.0,197.2,202.8,197.2
27/09/21,101626721.0,202.0,197.2,202.8,197.2
28/09/21,95004930.0,197.5,197.0,200.4,197.0
29/09/21,42715480.0,197.0,196.0,197.0,194.0
30/09/21,86758981.0,197.0,205.0,205.0,196.2
01/10/21,100461516.0,204.8,202.0,204.8,201.2
04/10/21,59977921.0,202.0,198.4,202.0,198.4
05/10/21,45344834.0,198.4,203.0,203.0,198.2
06/10/21,149365844.0,203.0,203.2,206.8,200.4
07/10/21,388015376.0,204.2,210.0,211.8,204.2
08/10/21,192230420.0,211.2,205.0,214.0,205.0
11/10/21,79729572.0,206.0,208.4,212.4,205.4
12/10/21,304025554.0,210.0,217.8,219.0,210.0
13/10/21,116071544.0,217.8,216.0,217.8,215.0
14/10/21,604013744.0,219.0,229.8,229.8,219.0
15/10/21,289584216.0,229.8,229.8,234.8,226.0
18/10/21,172546910.0,229.8,229.4,231.0,218.2
19/10/21,85408738.0,227.0,227.2,229.0,224.0
20/10/21,121566238.0,228.0,228.6,230.0,227.0
21/10/21,160209484.0,229.2,231.0,231.0,224.0
22/10/21,117566136.0,230.8,225.2,230.8,224.0
25/10/21,106120566.0,225.4,227.0,229.0,225.2
26/10/21,278797796.0,228.0,235.2,235.2,227.0
27/10/21,334674012.0,236.2,244.2,244.2,236.2
28/10/21,155213252.0,244.2,241.2,244.6,240.0
29/10/21,178927472.0,240.4,235.2,241.2,234.0
02/11/21,305845370.0,231.0,229.0,239.8,229.0
03/11/21,265223176.0,230.0,232.0,236.0,230.0
04/11/21,102702128.0,232.6,238.0,238.6,231.2
05/11/21,192715134.0,238.2,244.0,244.2,238.0
08/11/21,173740286.0,244.0,248.6,248.8,243.8
09/11/21,387503476.0,248.8,259.8,259.8,248.6
10/11/21,187512468.0,259.6,254.0,259.6,252.8
11/11/21,108175090.0,253.0,253.6,253.6,248.6
12/11/21,74796560.0,253.4,253.0,253.4,249.0
15/11/21,103638294.0,251.0,249.6,252.0,249.0
16/11/21,157745448.0,249.6,245.2,249.8,243.2
17/11/21,158950540.0,245.2,245.8,246.4,243.2
18/11/21,226637296.0,245.0,249.2,249.4,244.4
19/11/21,79760426.0,249.8,249.0,250.8,247.2
22/11/21,116735940.0,248.8,245.0,248.8,244.0
23/11/21,194720878.0,244.8,244.6,245.6,242.0
24/11/21,152683014.0,244.6,248.0,251.0,243.2
25/11/21,46669010.0,246.0,246.0,246.6,244.0
26/11/21,87050702.0,244.6,243.8,244.8,241.4
29/11/21,382895888.0,233.0,235.0,240.0,225.0
01/12/21,529523194.0,236.0,221.2,238.0,218.8
02/12/21,332846468.0,222.0,224.2,227.0,219.0
02/12/21,332846468.0,222.0,224.2,227.0,219.0
03/12/21,196965396.0,225.0,223.0,231.0,223.0
06/12/21,184029922.0,223.2,227.0,231.8,223.2
07/12/21,80043710.0,229.6,232.0,232.0,228.6
09/12/21,124934766.0,232.0,239.4,239.4,229.0
10/12/21,99983932.0,238.8,233.2,238.8,232.6
13/12/21,135716414.0,233.0,227.8,234.8,226.0
13/12/21,135716414.0,233.0,227.8,234.8,226.0
14/12/21,164242758.0,227.8,228.0,230.0,227.6
15/12/21,160569130.0,227.6,223.0,228.8,223.0
15/12/21,160569130.0,227.6,223.0,228.8,223.0
15/12/21,160569130.0,227.6,223.0,228.8,223.0
16/12/21,319552590.0,223.6,223.0,228.0,222.8
17/12/21,172049382.0,228.4,224.0,228.4,223.0
20/12/21,454305124.0,224.0,214.0,224.2,213.2
21/12/21,507201294.0,215.0,208.8,215.0,208.8
22/12/21,71748386.0,209.2,219.0,219.0,209.2
23/12/21,53470048.0,219.0,221.8,224.0,219.0
23/12/21,53470048.0,219.0,221.8,224.0,219.0
24/12/21,23193434.0,222.0,219.0,224.8,219.0
27/12/21,42691182.0,219.0,219.0,221.4,216.8
28/12/21,57042900.0,218.0,216.8,221.0,216.8
29/12/21,82659496.0,218.0,223.0,223.8,217.0
31/12/21,135787766.0,222.6,216.4,222.8,216.4
03/01/22,86378080.0,216.0,215.0,221.6,213.4
05/01/22,102600724.0,215.0,218.4,219.8,212.8
06/01/22,37868830.0,217.4,216.8,218.8,215.0
07/01/22,84773298.0,216.0,215.0,216.0,212.0
10/01/22,187548392.0,214.0,222.8,222.8,214.0
11/01/22,152431094.0,222.0,220.4,222.8,216.0
12/01/22,109995204.0,221.0,223.2,224.4,220.0
13/01/22,251573714.0,222.0,230.6,230.8,221.8
14/01/22,86559492.0,229.0,229.0,231.0,226.0
17/01/22,50119818.0,229.0,225.0,229.0,225.0
18/01/22,99765026.0,225.0,230.0,231.0,225.0
19/01/22,106711954.0,228.8,230.4,230.4,225.4
20/01/22,46971188.0,230.0,229.0,230.0,228.0
21/01/22,117580042.0,227.0,230.4,231.6,223.2
24/01/22,62556392.0,228.0,229.0,229.0,226.2
25/01/22,128247888.0,229.0,232.8,233.0,228.2
26/01/22,130018476.0,232.0,232.0,232.2,227.0
27/01/22,39249006.0,231.6,232.0,232.0,228.2
27/01/22,39249006.0,231.6,232.0,232.0,228.2
27/01/22,39249006.0,231.6,232.0,232.0,228.2
28/01/22,163376348.0,231.0,236.6,236.6,230.2
31/01/22,130200340.0,236.6,240.0,240.0,236.0
31/01/22,130200340.0,236.6,240.0,240.0,236.0
02/02/22,168234410.0,239.8,244.4,245.0,239.4
02/02/22,168234410.0,239.8,244.4,245.0,239.4
03/02/22,71139238.0,244.4,235.0,244.4,235.0
03/02/22,71139238.0,244.4,235.0,244.4,235.0
04/02/22,99122638.0,235.4,237.6,237.6,230.6
04/02/22,99122638.0,235.4,237.6,237.6,230.6
07/02/22,50178548.0,237.6,236.0,237.6,234.0
07/02/22,50178548.0,237.6,236.0,237.6,234.0
08/02/22,87230160.0,236.0,240.0,240.8,235.2
09/02/22,137044158.0,241.0,241.6,241.6,239.0
10/02/22,233144746.0,242.8,244.0,244.0,239.2
11/02/22,293276192.0,244.6,240.0,245.0,238.0
14/02/22,341009680.0,240.0,249.0,249.0,240.0
15/02/22,119720288.0,247.2,248.8,249.0,246.0
16/02/22,206929018.0,249.0,251.0,251.0,247.2
17/02/22,117082610.0,250.0,252.0,252.0,249.4
18/02/22,131291568.0,251.0,247.0,251.4,245.4
21/02/22,99259358.0,247.2,248.0,248.0,241.2
21/02/22,99259358.0,247.2,248.0,248.0,241.2
21/02/22,99259358.0,247.2,248.0,248.0,241.2
22/02/22,109784726.0,244.4,249.8,250.0,243.8
23/02/22,119134122.0,247.0,246.2,249.0,244.2
24/02/22,237084402.0,246.2,236.0,246.8,234.0
24/02/22,237084402.0,246.2,236.0,246.8,234.0
28/02/22,277056188.0,236.0,241.0,245.0,236.0
01/03/22,80263388.0,241.4,240.0,245.0,240.0
02/03/22,77202598.0,240.0,238.8,242.0,238.6
03/03/22,66243080.0,238.8,242.8,243.4,238.6
04/03/22,145494792.0,243.0,241.0,243.6,239.2
04/03/22,145494792.0,243.0,241.0,243.6,239.2
07/03/22,121142506.0,241.0,238.0,241.0,231.2
08/03/22,248941254.0,237.0,222.6,237.6,222.6
09/03/22,177524912.0,222.6,230.8,234.8,222.4
10/03/22,171118010.0,236.0,239.8,240.0,233.0
11/03/22,183186804.0,239.8,230.0,239.8,230.0
14/03/22,251868040.0,230.0,218.4,231.8,216.8
15/03/22,277615164.0,218.4,228.0,229.4,211.0
16/03/22,224749076.0,228.0,227.0,228.2,223.6
17/03/22,145373576.0,228.2,225.0,229.4,224.8
18/03/22,363053038.0,225.0,216.0,225.6,216.0
21/03/22,176985328.0,218.2,212.0,219.2,212.0
