Date,Value,Open,Close,High,Low
16/07/24,3827.0,5.45,5.47,5.47,5.45
17/07/24,11520.0,5.47,5.5,5.5,5.35
18/07/24,6600.0,5.5,5.5,5.5,5.5
19/07/24,47939.0,5.4,5.4,5.4,5.3
22/07/24,12430.0,5.4,5.4,5.45,5.4
23/07/24,27740.0,5.4,5.35,5.4,5.3
25/07/24,535.0,5.35,5.35,5.35,5.31
26/07/24,2713.0,5.5,5.32,5.5,5.32
29/07/24,29296.0,5.32,5.32,5.5,5.32
29/07/24,29296.0,5.32,5.32,5.5,5.32
30/07/24,48550.0,5.31,5.25,5.31,5.25
31/07/24,100045.0,5.3,5.25,5.35,5.25
01/08/24,13660.0,5.3,5.25,5.3,5.25
02/08/24,2688099.0,5.35,5.2,5.35,5.2
05/08/24,28085.0,5.2,5.35,5.35,5.2
06/08/24,16050.0,5.35,5.35,5.35,5.35
07/08/24,17146.0,5.2,5.2,5.34,5.11
08/08/24,56598.0,5.3,5.14,5.3,5.14
09/08/24,37647.0,5.21,5.2,5.35,5.2
12/08/24,107262.0,5.2,5.3,5.3,5.08
13/08/24,12132.0,5.37,5.3,5.37,5.25
14/08/24,143912.0,5.25,5.0,5.25,5.0
15/08/24,32052.0,5.17,5.17,5.17,5.15
16/08/24,229314.0,5.17,5.17,5.18,5.0
19/08/24,46773.0,5.04,5.12,5.17,5.04
20/08/24,36086.0,5.16,5.07,5.23,5.07
21/08/24,659972.0,5.11,5.0,5.14,5.0
22/08/24,6946.0,5.38,5.3,5.38,5.3
27/08/24,81814.0,5.29,5.27,5.29,5.01
28/08/24,37725.0,5.25,5.2,5.25,5.2
29/08/24,66856.0,5.04,5.05,5.26,5.04
30/08/24,107876.0,5.22,5.08,5.22,5.08
02/09/24,12920.0,5.08,5.22,5.26,5.08
03/09/24,40330.0,5.23,5.22,5.23,5.05
04/09/24,11986.0,5.04,5.21,5.22,5.04
05/09/24,128770.0,5.21,5.04,5.21,5.02
06/09/24,595314.0,5.1,5.0,5.1,5.0
09/09/24,96514.0,5.0,5.09,5.19,5.0
10/09/24,92461.0,5.01,5.1,5.2,5.01
11/09/24,190795.0,5.1,5.11,5.19,5.1
12/09/24,116222.0,5.1,5.18,5.18,5.02
13/09/24,141977.0,5.18,5.16,5.19,5.16
16/09/24,23844.0,5.18,5.06,5.18,5.06
17/09/24,222459.0,5.05,5.0,5.07,5.0
18/09/24,170796.0,5.0,5.11,5.11,4.95
19/09/24,72473.0,5.11,5.18,5.18,5.05
20/09/24,499800.0,5.18,5.2,5.28,5.18
23/09/24,78768.0,5.2,5.23,5.26,5.2
24/09/24,439196.0,5.25,5.2,5.26,5.1
25/09/24,48265.0,5.26,5.26,5.27,5.15
26/09/24,225371.0,5.21,5.28,5.28,5.21
27/09/24,30526.0,5.27,5.26,5.27,5.26
30/09/24,79095.0,5.3,5.3,5.35,5.3
01/10/24,22766.0,5.3,5.28,5.3,5.28
02/10/24,34052.0,5.34,5.32,5.34,5.32
03/10/24,46182.0,5.32,5.27,5.35,5.27
04/10/24,12223.0,5.34,5.35,5.35,5.27
07/10/24,46938.0,5.35,5.21,5.35,5.21
08/10/24,107613.0,5.34,5.21,5.34,5.21
09/10/24,27925.0,5.34,5.22,5.34,5.22
10/10/24,80543.0,5.33,5.23,5.36,5.23
11/10/24,51342.0,5.36,5.36,5.36,5.33
14/10/24,58422.0,5.36,5.33,5.39,5.33
15/10/24,24518.0,5.33,5.33,5.33,5.33
16/10/24,64847.0,5.33,5.33,5.33,5.3
17/10/24,58630.0,5.33,5.33,5.33,5.33
18/10/24,51607.0,5.33,5.33,5.33,5.32
21/10/24,41092.0,5.33,5.3,5.33,5.22
22/10/24,70068.0,5.33,5.33,5.33,5.3
23/10/24,104040.0,5.3,5.35,5.35,5.21
24/10/24,11011.0,5.35,5.33,5.35,5.15
25/10/24,9594.0,5.33,5.33,5.33,5.33
28/10/24,80824.0,5.33,5.33,5.33,5.21
29/10/24,14710.0,5.33,5.32,5.33,5.16
30/10/24,5831.0,5.35,5.34,5.35,5.15
31/10/24,534.0,5.34,5.34,5.34,5.34
04/11/24,12777.0,5.34,5.33,5.34,5.16
05/11/24,6876.0,5.33,5.32,5.33,5.2
06/11/24,6328.0,5.25,5.32,5.32,5.25
07/11/24,33900.0,5.32,5.25,5.32,5.25
08/11/24,23625.0,5.25,5.25,5.25,5.25
11/11/24,122885.0,5.31,5.3,5.31,5.25
12/11/24,314420.0,5.26,5.24,5.26,4.98
13/11/24,19701.0,5.0,5.2,5.2,5.0
14/11/24,85635.0,5.19,5.19,5.19,5.19
15/11/24,16169.0,5.03,5.28,5.28,5.03
18/11/24,58029.0,5.28,5.2,5.28,4.98
18/11/24,58029.0,5.28,5.2,5.28,4.98
19/11/24,324997.0,5.0,4.98,5.19,4.98
20/11/24,9730.0,5.25,4.48,5.25,4.48
21/11/24,139660.0,4.55,4.99,5.24,4.55
22/11/24,255080.0,5.0,4.99,5.05,4.99
26/11/24,45800.0,5.1,5.0,5.1,5.0
27/11/24,5510.0,4.99,5.2,5.2,4.99
28/11/24,25213.0,5.2,5.19,5.2,4.9
29/11/24,22548.0,5.0,4.89,5.0,4.85
02/12/24,53560.0,4.9,4.82,4.9,4.82
03/12/24,38560.0,4.82,4.82,4.82,4.82
06/12/24,15000.0,5.0,5.0,5.0,5.0
09/12/24,19697.0,5.05,5.06,5.06,5.05
10/12/24,21306.0,5.08,5.08,5.08,5.07
11/12/24,45644.0,5.08,5.0,5.08,5.0
12/12/24,7620.0,5.08,5.08,5.08,5.08
13/12/24,8108.0,5.08,5.0,5.08,5.0
16/12/24,2891.0,4.3,5.0,5.0,4.3
17/12/24,12060.0,5.0,4.8,5.0,4.8
18/12/24,86400.0,4.8,4.8,4.8,4.8
20/12/24,4760.0,4.76,4.76,4.76,4.76
23/12/24,23810.0,4.8,4.75,4.8,4.75
26/12/24,54530.0,4.55,4.54,4.55,4.54
27/12/24,49560.0,4.99,4.95,4.99,4.95
02/01/25,24750.0,4.95,4.95,4.95,4.95
03/01/25,24290.0,4.9,4.83,4.9,4.83
06/01/25,19320.0,4.83,4.83,4.83,4.83
07/01/25,188020.0,4.85,4.8,4.85,4.8
08/01/25,133280.0,4.8,4.76,4.8,4.54
09/01/25,120680.0,4.58,4.74,4.74,4.58
10/01/25,239640.0,4.72,4.8,4.8,4.72
13/01/25,61700.0,4.74,4.74,4.76,4.74
14/01/25,29660.0,4.8,5.0,5.03,4.8
15/01/25,12712.0,4.5,4.64,4.64,4.5
16/01/25,63550.0,4.56,4.54,4.56,4.51
17/01/25,9720.0,4.75,4.97,4.97,4.75
20/01/25,87410.0,5.0,4.63,5.0,4.63
21/01/25,74220.0,4.7,5.0,5.0,4.7
22/01/25,6876.0,5.0,5.0,5.0,4.75
23/01/25,19043.0,4.61,4.89,4.89,4.61
24/01/25,129750.0,5.19,5.19,5.19,5.19
27/01/25,5667.0,5.16,5.15,5.16,5.15
28/01/25,28325.0,5.15,5.15,5.15,5.15
30/01/25,25447.0,5.1,4.82,5.15,4.81
31/01/25,108080.0,4.5,4.51,4.51,4.5
03/02/25,145500.0,4.51,4.72,5.1,4.51
04/02/25,4700.0,4.7,4.7,4.7,4.7
05/02/25,9810.0,5.1,4.71,5.1,4.71
06/02/25,33750.0,5.09,4.71,5.1,4.71
07/02/25,5010.0,5.01,5.01,5.01,5.01
10/02/25,34122.0,5.01,4.8,5.01,4.8
12/02/25,9740.0,4.9,4.84,4.9,4.84
13/02/25,4840.0,4.84,4.84,4.84,4.84
18/02/25,9210.0,5.0,4.21,5.0,4.21
19/02/25,140920.0,4.98,4.9,4.98,4.42
20/02/25,30180.0,5.05,5.03,5.05,5.0
21/02/25,168482.0,5.02,4.7,5.02,4.44
24/02/25,32400.0,4.8,4.6,4.8,4.6
27/02/25,14010.0,4.89,4.56,4.89,4.56
28/02/25,36480.0,4.56,4.56,4.56,4.56
03/03/25,89380.0,4.67,4.51,4.75,4.51
05/03/25,4550.0,4.55,4.55,4.55,4.55
07/03/25,4560.0,4.56,4.56,4.56,4.56
11/03/25,245570.0,4.6,4.73,4.75,4.6
12/03/25,87550.0,4.75,4.6,4.75,4.6
13/03/25,9300.0,4.65,4.65,4.65,4.65
14/03/25,194530.0,4.6,4.46,4.6,4.46
17/03/25,22580.0,4.47,4.59,4.59,4.47
19/03/25,18410.0,4.61,4.6,4.61,4.6
20/03/25,4600.0,4.6,4.6,4.6,4.6
21/03/25,9480.0,4.74,4.74,4.74,4.74
24/03/25,28550.0,4.78,4.74,4.78,4.74
24/03/25,28550.0,4.78,4.74,4.78,4.74
25/03/25,32620.0,4.74,4.6,4.74,4.6
26/03/25,4710.0,4.71,4.71,4.71,4.71
27/03/25,58280.0,4.71,4.4,4.71,4.4
31/03/25,60770.0,4.62,4.73,4.73,4.62
02/04/25,37590.0,4.73,4.72,4.73,4.65
03/04/25,9350.0,4.7,4.65,4.7,4.65
04/04/25,27660.0,4.74,4.54,4.74,4.54
07/04/25,36030.0,4.5,4.5,4.53,4.5
08/04/25,31500.0,4.5,4.5,4.5,4.5
10/04/25,37210.0,4.6,4.72,4.72,4.6
11/04/25,14200.0,4.72,4.73,4.75,4.72
15/04/25,9290.0,4.55,4.74,4.74,4.55
16/04/25,14180.0,4.72,4.73,4.73,4.72
21/04/25,23740.0,4.75,4.74,4.75,4.74
22/04/25,27570.0,4.59,4.6,4.6,4.59
23/04/25,18530.0,4.73,4.56,4.73,4.56
24/04/25,4600.0,4.6,4.6,4.6,4.6
25/04/25,4620.0,4.62,4.62,4.62,4.62
29/04/25,4560.0,4.56,4.56,4.56,4.56
02/05/25,23650.0,4.72,4.72,4.74,4.72
05/05/25,47020.0,4.72,4.7,4.72,4.7
06/05/25,9430.0,4.72,4.71,4.72,4.71
07/05/25,46730.0,4.7,4.7,4.7,4.55
08/05/25,28200.0,4.7,4.7,4.7,4.7
09/05/25,103260.0,4.68,4.6,4.7,4.6
13/05/25,18750.0,4.7,4.65,4.7,4.65
14/05/25,277630.0,4.65,4.52,4.65,4.52
15/05/25,198080.0,4.52,4.5,4.52,4.5
16/05/25,4470.0,4.47,4.47,4.47,4.47
19/05/25,22430.0,4.49,4.47,4.49,4.47
20/05/25,67200.0,4.48,4.48,4.48,4.48
21/05/25,27000.0,4.5,4.5,4.5,4.5
22/05/25,133850.0,4.5,4.45,4.5,4.4
23/05/25,110950.0,4.45,4.42,4.45,4.41
26/05/25,75050.0,4.5,4.4,4.5,4.4
27/05/25,62220.0,4.47,4.39,4.48,4.39
28/05/25,69870.0,4.38,4.36,4.38,4.36
29/05/25,17600.0,4.4,4.4,4.4,4.4
30/05/25,172810.0,4.36,4.3,4.36,4.3
