Date,Value,Open,Close,High,Low
16/01/23,586700.0,3.6,3.6,3.6,3.55
16/01/23,586700.0,3.6,3.6,3.6,3.55
17/01/23,2018040.0,3.6,3.6,3.6,3.55
18/01/23,51100.0,3.65,3.65,3.65,3.65
19/01/23,590300.0,3.6,3.6,3.6,3.55
19/01/23,590300.0,3.6,3.6,3.6,3.55
19/01/23,590300.0,3.6,3.6,3.6,3.55
20/01/23,58204950.0,3.6,3.7,3.7,3.6
20/01/23,58204950.0,3.6,3.7,3.7,3.6
23/01/23,96020.0,3.7,3.68,3.7,3.68
24/01/23,25780.0,3.68,3.7,3.7,3.68
25/01/23,613730.0,3.55,3.6,3.65,3.55
26/01/23,132840.0,3.69,3.69,3.69,3.69
27/01/23,124620.0,3.65,3.69,3.69,3.65
30/01/23,28800.0,3.69,3.58,3.69,3.56
31/01/23,72030.0,3.6,3.6,3.61,3.6
01/02/23,110070.0,3.68,3.68,3.68,3.65
02/02/23,320950.0,3.68,3.69,3.69,3.68
03/02/23,44290.0,3.69,3.69,3.7,3.69
06/02/23,321020.0,3.69,3.68,3.69,3.68
07/02/23,103240.0,3.68,3.69,3.69,3.68
08/02/23,403380.0,3.6,3.6,3.69,3.6
09/02/23,14700.0,3.6,3.7,3.7,3.6
13/02/23,111860.0,3.7,3.76,3.76,3.7
14/02/23,63940.0,3.76,3.8,3.8,3.7
14/02/23,63940.0,3.76,3.8,3.8,3.7
15/02/23,78470.0,3.8,3.66,3.8,3.66
17/02/23,270280.0,3.66,3.61,3.66,3.61
20/02/23,317150.0,3.64,3.6,3.64,3.6
21/02/23,503680.0,3.65,3.6,3.65,3.58
21/02/23,503680.0,3.65,3.6,3.65,3.58
22/02/23,153260.0,3.6,3.56,3.6,3.56
23/02/23,241400.0,3.55,3.55,3.55,3.55
27/02/23,775640.0,3.5,3.45,3.5,3.45
28/02/23,5116720.0,3.4,3.36,3.4,3.35
01/03/23,41880.0,3.5,3.48,3.5,3.48
01/03/23,41880.0,3.5,3.48,3.5,3.48
02/03/23,50400.0,3.6,3.6,3.6,3.6
03/03/23,38200.0,3.6,3.4,3.6,3.36
03/03/23,38200.0,3.6,3.4,3.6,3.36
06/03/23,14570.0,3.65,3.62,3.65,3.62
06/03/23,14570.0,3.65,3.62,3.65,3.62
07/03/23,68400.0,3.6,3.6,3.6,3.6
08/03/23,25060.0,3.58,3.58,3.58,3.58
09/03/23,64440.0,3.58,3.58,3.58,3.58
09/03/23,64440.0,3.58,3.58,3.58,3.58
10/03/23,207790.0,3.58,3.53,3.58,3.51
13/03/23,122330.0,3.58,3.47,3.58,3.45
14/03/23,157650.0,3.41,3.58,3.58,3.41
15/03/23,175610.0,3.58,3.52,3.58,3.36
16/03/23,88410.0,3.36,3.6,3.63,3.36
16/03/23,88410.0,3.36,3.6,3.63,3.36
17/03/23,20220.0,3.37,3.37,3.37,3.37
21/03/23,37840.0,3.4,3.62,3.62,3.4
21/03/23,37840.0,3.4,3.62,3.62,3.4
22/03/23,1667930.0,3.4,3.41,3.55,3.36
23/03/23,3501960.0,3.4,3.4,3.4,3.39
24/03/23,143410.0,3.42,3.41,3.42,3.4
24/03/23,143410.0,3.42,3.41,3.42,3.4
27/03/23,205270.0,3.42,3.42,3.43,3.42
28/03/23,8991330.0,3.42,3.24,3.42,3.23
29/03/23,1543200.0,3.25,3.25,3.26,3.24
30/03/23,802470.0,3.35,3.23,3.35,3.23
31/03/23,255400.0,3.24,3.38,3.38,3.24
03/04/23,396630.0,3.39,3.39,3.39,3.39
04/04/23,118410.0,3.39,3.31,3.39,3.31
05/04/23,67760.0,3.39,3.38,3.39,3.38
11/04/23,143660.0,3.32,3.38,3.38,3.32
12/04/23,601380.0,3.38,3.37,3.38,3.37
13/04/23,70500.0,3.37,3.34,3.37,3.34
13/04/23,70500.0,3.37,3.34,3.37,3.34
14/04/23,356040.0,3.24,3.37,3.37,3.23
14/04/23,356040.0,3.24,3.37,3.37,3.23
17/04/23,3250.0,3.25,3.25,3.25,3.25
18/04/23,3639700.0,3.28,3.3,3.37,3.28
19/04/23,3558870.0,3.3,3.28,3.3,3.25
20/04/23,8250660.0,3.25,3.21,3.25,3.2
24/04/23,70800.0,3.21,3.22,3.22,3.21
25/04/23,5362740.0,3.2,3.19,3.2,3.19
26/04/23,396060.0,3.22,3.22,3.22,3.22
27/04/23,238180.0,3.22,3.22,3.22,3.2
28/04/23,6578270.0,3.25,3.25,3.25,3.2
02/05/23,308460.0,3.25,3.24,3.25,3.22
03/05/23,192900.0,3.24,3.24,3.24,3.2
04/05/23,86670.0,3.24,3.24,3.24,3.19
05/05/23,38840.0,3.24,3.24,3.24,3.2
05/05/23,38840.0,3.24,3.24,3.24,3.2
05/05/23,38840.0,3.24,3.24,3.24,3.2
08/05/23,228830.0,3.2,3.24,3.24,3.2
09/05/23,526760.0,3.24,3.24,3.24,3.2
10/05/23,454340.0,3.19,3.2,3.2,3.19
11/05/23,58080.0,3.24,3.2,3.24,3.2
15/05/23,22610.0,3.23,3.23,3.23,3.23
16/05/23,149010.0,3.24,3.23,3.24,3.23
17/05/23,245950.0,3.24,3.2,3.24,3.2
18/05/23,106410.0,3.2,3.23,3.24,3.2
19/05/23,25840.0,3.23,3.23,3.23,3.23
22/05/23,6460.0,3.23,3.23,3.23,3.23
23/05/23,3230.0,3.23,3.23,3.23,3.23
24/05/23,45220.0,3.23,3.23,3.23,3.23
25/05/23,25840.0,3.23,3.23,3.23,3.23
26/05/23,9690.0,3.23,3.23,3.23,3.23
29/05/23,162930.0,3.22,3.2,3.22,3.19
30/05/23,48300.0,3.23,3.2,3.23,3.2
31/05/23,188290.0,3.23,3.25,3.25,3.2
01/06/23,58500.0,3.25,3.25,3.25,3.25
02/06/23,88080.0,3.25,3.36,3.36,3.25
02/06/23,88080.0,3.25,3.36,3.36,3.25
05/06/23,164500.0,3.29,3.29,3.29,3.29
06/06/23,48300.0,3.25,3.2,3.25,3.2
07/06/23,70320.0,3.2,3.19,3.34,3.17
08/06/23,101880.0,3.18,3.19,3.2,3.18
09/06/23,6609670.0,3.19,3.19,3.19,3.18
13/06/23,95840.0,3.19,3.18,3.21,3.18
14/06/23,7481000.0,3.18,3.12,3.18,2.88
15/06/23,162130.0,3.21,3.08,3.21,3.07
16/06/23,241270.0,3.13,3.09,3.13,3.05
19/06/23,602480.0,3.09,3.03,3.15,3.0
20/06/23,353280.0,3.04,3.02,3.12,3.01
21/06/23,86600.0,3.02,3.19,3.2,3.02
21/06/23,86600.0,3.02,3.19,3.2,3.02
22/06/23,73360.0,3.18,3.25,3.25,3.05
23/06/23,48820.0,3.27,3.08,3.27,3.08
26/06/23,6396300.0,3.09,3.09,3.09,3.09
26/06/23,6396300.0,3.09,3.09,3.09,3.09
27/06/23,40830150.0,3.11,3.1,3.11,3.1
27/06/23,40830150.0,3.11,3.1,3.11,3.1
29/06/23,101190.0,3.25,3.1,3.25,3.1
30/06/23,35600.0,3.25,3.1,3.25,3.1
03/07/23,136140.0,3.23,3.25,3.25,3.23
04/07/23,41970.0,3.24,3.2,3.25,3.2
05/07/23,29230.0,3.26,3.25,3.26,3.24
06/07/23,189010.0,3.26,3.25,3.27,3.25
07/07/23,35750.0,3.25,3.25,3.25,3.25
07/07/23,35750.0,3.25,3.25,3.25,3.25
10/07/23,58370.0,3.25,3.24,3.25,3.24
11/07/23,394940.0,3.24,3.15,3.25,3.15
12/07/23,57620.0,3.23,3.21,3.23,3.12
13/07/23,63100.0,3.2,3.11,3.2,3.11
17/07/23,16000.0,3.2,3.2,3.2,3.2
18/07/23,6400.0,3.2,3.2,3.2,3.2
19/07/23,3200.0,3.2,3.2,3.2,3.2
20/07/23,9690.0,3.23,3.23,3.23,3.23
21/07/23,38760.0,3.23,3.23,3.23,3.23
24/07/23,47730.0,3.11,3.2,3.2,3.11
25/07/23,79750.0,3.15,3.2,3.2,3.15
26/07/23,771010.0,3.2,3.2,3.24,3.18
27/07/23,192000.0,3.2,3.2,3.2,3.2
28/07/23,9570.0,3.2,3.18,3.2,3.18
31/07/23,31950.0,3.2,3.19,3.2,3.19
01/08/23,124210.0,3.19,3.18,3.19,3.18
02/08/23,19110.0,3.19,3.2,3.2,3.18
03/08/23,38360.0,3.2,3.19,3.2,3.19
04/08/23,3190.0,3.19,3.19,3.19,3.19
07/08/23,15740.0,3.18,3.14,3.18,3.14
08/08/23,117890.0,3.15,3.19,3.19,3.14
09/08/23,15790.0,3.16,3.15,3.16,3.15
14/08/23,334680.0,3.19,3.15,3.19,3.15
15/08/23,1030060.0,3.16,3.19,3.19,3.15
17/08/23,66590.0,3.18,3.19,3.19,3.15
18/08/23,3190.0,3.19,3.19,3.19,3.19
22/08/23,50760.0,3.19,3.14,3.19,3.14
23/08/23,34650.0,3.15,3.19,3.19,3.14
24/08/23,70080.0,3.19,3.18,3.19,3.18
25/08/23,6340.0,3.17,3.17,3.17,3.17
29/08/23,40860.0,3.15,3.14,3.15,3.14
30/08/23,71450.0,3.14,3.14,3.14,3.09
31/08/23,34160.0,3.13,3.13,3.13,3.1
01/09/23,11703920.0,3.1,3.0,3.1,2.99
04/09/23,752910.0,3.0,3.0,3.0,2.99
05/09/23,6264000.0,3.0,3.0,3.0,3.0
06/09/23,1767000.0,3.0,3.0,3.0,3.0
06/09/23,1767000.0,3.0,3.0,3.0,3.0
07/09/23,4118930.0,3.0,2.99,3.0,2.99
07/09/23,4118930.0,3.0,2.99,3.0,2.99
08/09/23,4335000.0,3.0,3.0,3.0,3.0
11/09/23,16061980.0,3.0,2.98,3.0,2.98
12/09/23,684000.0,3.0,3.0,3.0,3.0
13/09/23,617740.0,3.0,3.0,3.0,2.98
15/09/23,3339000.0,3.0,3.0,3.0,3.0
18/09/23,5256950.0,3.1,3.0,3.1,2.99
19/09/23,4244770.0,3.0,3.0,3.0,2.98
20/09/23,24800.0,3.1,3.1,3.1,3.1
21/09/23,322400.0,3.1,3.1,3.1,3.1
22/09/23,126000.0,3.15,3.15,3.15,3.15
25/09/23,189000.0,3.15,3.15,3.15,3.15
26/09/23,15560.0,3.12,3.1,3.12,3.1
27/09/23,18920.0,3.11,3.11,3.18,3.11
28/09/23,84360.0,3.15,3.13,3.15,3.11
29/09/23,1178750.0,3.15,3.14,3.15,3.08
02/10/23,112280.0,3.16,3.08,3.16,3.08
02/10/23,112280.0,3.16,3.08,3.16,3.08
03/10/23,70780.0,3.08,3.08,3.08,3.06
04/10/23,233540.0,3.15,3.02,3.15,3.01
05/10/23,1157240.0,3.12,3.05,3.19,3.05
06/10/23,76300.0,3.05,3.02,3.06,3.02
09/10/23,1409020.0,3.02,3.05,3.13,3.01
10/10/23,143150.0,3.05,3.05,3.05,3.01
11/10/23,4918530.0,3.04,3.0,3.04,2.98
11/10/23,4918530.0,3.04,3.0,3.04,2.98
11/10/23,4918530.0,3.04,3.0,3.04,2.98
12/10/23,1149260.0,3.09,3.05,3.1,3.05
13/10/23,208500.0,3.1,3.05,3.1,2.98
16/10/23,2367320.0,3.09,3.0,3.1,3.0
17/10/23,178630.0,3.09,3.01,3.09,3.01
18/10/23,57670.0,3.09,3.01,3.09,3.01
19/10/23,52020.0,3.08,3.09,3.09,3.01
20/10/23,5233500.0,3.1,3.1,3.14,3.01
23/10/23,5017160.0,3.15,2.99,3.15,2.99
23/10/23,5017160.0,3.15,2.99,3.15,2.99
24/10/23,452990.0,3.1,3.09,3.1,2.99
25/10/23,71130.0,3.1,3.01,3.1,3.01
26/10/23,349820.0,3.07,3.07,3.07,3.01
27/10/23,4665750.0,3.05,3.04,3.05,3.04
31/10/23,2692260.0,3.04,2.99,3.04,2.99
03/11/23,770040.0,3.1,3.0,3.1,2.99
06/11/23,448630.0,3.0,3.0,3.0,2.98
07/11/23,1688900.0,3.0,3.0,3.0,2.98
07/11/23,1688900.0,3.0,3.0,3.0,2.98
08/11/23,1925830.0,3.0,3.0,3.0,2.98
09/11/23,5385000.0,3.0,3.0,3.0,3.0
10/11/23,8235000.0,3.0,3.0,3.0,3.0
13/11/23,165000.0,3.0,3.0,3.0,3.0
13/11/23,165000.0,3.0,3.0,3.0,3.0
14/11/23,257890.0,3.0,2.99,3.0,2.99
14/11/23,257890.0,3.0,2.99,3.0,2.99
15/11/23,7641000.0,3.0,3.0,3.0,2.99
16/11/23,122960.0,3.0,2.99,3.0,2.99
17/11/23,86710.0,2.99,2.99,2.99,2.99
20/11/23,149420.0,2.98,2.99,2.99,2.98
21/11/23,2849940.0,2.98,3.0,3.0,2.98
22/11/23,44860.0,3.0,2.99,3.0,2.99
23/11/23,59800.0,2.99,2.99,2.99,2.99
24/11/23,122910.0,3.0,3.0,3.0,2.99
28/11/23,1634150.0,3.0,2.98,3.0,2.98
29/11/23,372450.0,2.99,2.96,2.99,2.96
30/11/23,221630.0,2.98,2.94,2.99,2.94
01/12/23,4899110.0,3.0,2.96,3.0,2.93
04/12/23,79690.0,2.96,2.95,2.96,2.95
05/12/23,2678700.0,2.94,2.94,2.94,2.93
06/12/23,110100.0,2.94,2.98,2.99,2.94
07/12/23,32840.0,2.99,2.99,2.99,2.98
11/12/23,454380.0,2.95,2.99,2.99,2.95
12/12/23,311860.0,3.0,2.99,3.0,2.99
13/12/23,41860.0,2.99,2.99,2.99,2.99
14/12/23,20930.0,2.99,2.99,2.99,2.99
15/12/23,77480.0,2.99,2.98,2.99,2.97
18/12/23,555970.0,2.98,3.0,3.0,2.98
19/12/23,146140.0,3.0,3.0,3.0,2.98
20/12/23,388540.0,2.97,2.99,2.99,2.97
21/12/23,1535900.0,2.99,3.0,3.0,2.99
22/12/23,5898930.0,2.99,2.98,3.0,2.98
27/12/23,854530.0,2.99,2.95,2.99,2.95
28/12/23,253630.0,2.96,2.99,2.99,2.96
29/12/23,59990.0,2.99,3.0,3.0,2.99
02/01/24,260840.0,3.0,3.0,3.0,2.99
03/01/24,213000.0,3.0,3.0,3.0,3.0
04/01/24,245950.0,3.0,3.0,3.0,2.99
05/01/24,249000.0,3.0,3.0,3.0,3.0
08/01/24,851680.0,3.0,3.0,3.0,2.99
09/01/24,408000.0,3.0,3.0,3.0,3.0
10/01/24,427630.0,2.99,2.99,3.0,2.98
11/01/24,165143950.0,3.0,3.0,3.0,2.99
12/01/24,8483820.0,2.99,2.99,2.99,2.98
15/01/24,7193920.0,2.99,2.99,2.99,2.98
16/01/24,519070.0,2.99,2.98,2.99,2.98
17/01/24,235080.0,2.99,2.98,2.99,2.97
18/01/24,148800.0,2.99,2.97,2.99,2.97
19/01/24,16277170.0,2.98,2.9,2.99,2.9
22/01/24,26210050.0,2.9,2.9,2.93,2.9
23/01/24,12743100.0,2.9,2.9,2.91,2.89
24/01/24,5504200.0,2.9,2.9,2.9,2.9
25/01/24,12980980.0,2.9,2.9,2.91,2.89
26/01/24,3384250.0,2.9,2.9,2.9,2.89
29/01/24,17068110.0,2.9,2.9,2.91,2.89
30/01/24,22121260.0,2.9,2.91,2.91,2.9
31/01/24,12750520.0,2.9,2.91,2.92,2.9
01/02/24,639420.0,3.0,2.95,3.01,2.91
02/02/24,1075990.0,2.92,2.97,2.99,2.92
05/02/24,1357210.0,2.99,2.99,2.99,2.93
06/02/24,629660.0,2.98,2.92,2.99,2.91
07/02/24,1503800.0,2.92,2.92,2.95,2.89
08/02/24,1123220.0,2.91,2.95,2.95,2.88
12/02/24,55990.0,2.95,2.95,2.95,2.93
13/02/24,1347530.0,2.95,2.98,2.98,2.93
14/02/24,82710.0,2.97,2.96,2.97,2.95
15/02/24,418940.0,2.97,2.94,2.97,2.94
16/02/24,56080.0,2.96,2.95,2.96,2.94
19/02/24,242200.0,2.96,2.95,2.96,2.94
20/02/24,1821530.0,2.95,2.96,2.97,2.95
21/02/24,275390.0,2.96,2.97,2.97,2.96
22/02/24,62180.0,2.97,2.94,2.97,2.94
23/02/24,182280.0,2.96,2.92,2.96,2.91
26/02/24,53160.0,2.92,2.96,2.96,2.92
27/02/24,76630.0,2.95,2.96,2.96,2.93
28/02/24,59020.0,2.96,2.95,2.96,2.92
29/02/24,84940.0,2.92,2.94,2.95,2.9
01/03/24,941590.0,2.95,2.96,2.96,2.95
01/03/24,941590.0,2.95,2.96,2.96,2.95
04/03/24,991040.0,2.96,2.95,2.96,2.94
04/03/24,991040.0,2.96,2.95,2.96,2.94
05/03/24,199420.0,2.95,2.94,2.95,2.92
06/03/24,1020580.0,2.94,2.95,2.96,2.94
07/03/24,607900.0,2.95,2.95,2.96,2.95
07/03/24,607900.0,2.95,2.95,2.96,2.95
08/03/24,248070.0,2.95,2.96,2.97,2.95
11/03/24,5687920.0,2.97,3.0,3.03,2.97
12/03/24,892230.0,3.0,3.03,3.03,3.0
13/03/24,333830.0,3.03,3.0,3.03,2.99
14/03/24,753990.0,3.0,3.02,3.02,3.0
15/03/24,1269610.0,3.03,3.03,3.09,3.03
18/03/24,1730820.0,3.04,3.1,3.22,3.04
19/03/24,296210.0,3.1,3.09,3.18,3.09
20/03/24,3132360.0,3.11,3.2,3.25,3.1
21/03/24,720640.0,3.2,3.26,3.4,3.2
22/03/24,333370.0,3.26,3.27,3.27,3.18
25/03/24,218360.0,3.2,3.26,3.26,3.19
26/03/24,752940.0,3.26,3.32,3.32,3.2
27/03/24,427380.0,3.32,3.26,3.32,3.26
01/04/24,390370.0,3.25,3.31,3.32,3.16
01/04/24,390370.0,3.25,3.31,3.32,3.16
02/04/24,184910.0,3.31,3.3,3.31,3.12
03/04/24,239010.0,3.29,3.29,3.29,3.15
04/04/24,693190.0,3.25,3.2,3.29,3.2
05/04/24,492990.0,3.3,3.22,3.3,3.0
08/04/24,256540.0,3.2,3.22,3.23,3.2
11/04/24,70190.0,3.22,3.19,3.22,3.15
11/04/24,70190.0,3.22,3.19,3.22,3.15
12/04/24,207550.0,3.2,3.29,3.29,3.2
15/04/24,26290.0,3.28,3.29,3.29,3.28
16/04/24,207050.0,3.1,3.13,3.28,3.1
17/04/24,73280.0,3.14,3.2,3.25,3.13
18/04/24,28780.0,3.2,3.18,3.2,3.18
19/04/24,129470.0,3.18,3.15,3.18,3.15
19/04/24,129470.0,3.18,3.15,3.18,3.15
22/04/24,199340.0,3.24,3.17,3.24,3.17
23/04/24,386310.0,3.21,3.18,3.21,3.17
24/04/24,226440.0,3.16,3.12,3.16,2.98
25/04/24,103400.0,3.12,3.23,3.23,3.12
26/04/24,614360.0,3.23,3.21,3.23,3.2
26/04/24,614360.0,3.23,3.21,3.23,3.2
29/04/24,151410.0,3.21,3.1,3.21,3.03
30/04/24,69670.0,3.1,3.19,3.19,3.1
02/05/24,658250.0,3.24,3.25,3.3,3.2
02/05/24,658250.0,3.24,3.25,3.3,3.2
03/05/24,1166010.0,3.24,3.25,3.25,3.24
06/05/24,180120.0,3.3,3.3,3.31,3.2
07/05/24,355400.0,3.31,3.41,3.5,3.31
08/05/24,4739490.0,3.45,3.5,3.5,3.44
08/05/24,4739490.0,3.45,3.5,3.5,3.44
09/05/24,913180.0,3.55,3.55,3.64,3.5
10/05/24,762710.0,3.6,3.62,3.65,3.55
13/05/24,396780.0,3.61,3.62,3.62,3.55
14/05/24,60410.0,3.62,3.61,3.62,3.5
15/05/24,2363630.0,3.52,4.0,4.0,3.52
16/05/24,512670.0,3.98,3.85,4.03,3.75
17/05/24,1869250.0,3.9,3.96,3.96,3.9
17/05/24,1869250.0,3.9,3.96,3.96,3.9
20/05/24,3598800.0,3.96,3.9,4.05,3.9
21/05/24,1283350.0,3.9,3.95,3.95,3.9
22/05/24,900970.0,3.85,3.76,3.9,3.4
23/05/24,144810.0,3.61,3.77,3.8,3.61
24/05/24,605590.0,3.76,3.82,3.94,3.71
27/05/24,550440.0,3.67,3.7,3.76,3.52
28/05/24,58760.0,3.68,3.68,3.7,3.57
29/05/24,207320.0,3.69,3.68,3.8,3.68
30/05/24,1792110.0,3.68,3.68,3.74,3.62
31/05/24,230200.0,3.68,3.92,3.94,3.68
03/06/24,1524680.0,3.7,3.92,3.94,3.7
03/06/24,1524680.0,3.7,3.92,3.94,3.7
04/06/24,116420.0,3.95,3.84,3.95,3.84
05/06/24,823300.0,3.84,3.75,3.84,3.63
06/06/24,98160.0,3.72,3.72,3.8,3.72
07/06/24,11330.0,3.81,3.8,3.81,3.72
10/06/24,422590.0,3.79,3.69,3.8,3.63
11/06/24,3800.0,3.8,3.8,3.8,3.8
13/06/24,311580.0,3.75,3.75,3.85,3.75
14/06/24,405430.0,3.85,3.8,3.85,3.67
18/06/24,476830.0,3.78,3.65,3.78,3.65
19/06/24,254040.0,3.84,3.8,3.84,3.66
20/06/24,273830.0,3.84,3.8,3.84,3.8
21/06/24,76350.0,3.8,3.8,3.85,3.8
24/06/24,444860.0,3.8,3.68,3.8,3.6
25/06/24,714070.0,3.7,3.7,3.71,3.68
26/06/24,723450.0,3.7,3.79,3.9,3.7
27/06/24,272310.0,3.78,3.71,3.9,3.71
28/06/24,33930.0,3.71,3.8,3.89,3.71
01/07/24,59690.0,3.88,3.64,3.88,3.62
02/07/24,50310.0,3.65,3.89,3.89,3.65
03/07/24,61690.0,3.89,3.89,3.89,3.8
04/07/24,54420.0,3.89,3.89,3.9,3.8
05/07/24,155520.0,3.79,3.89,3.9,3.79
08/07/24,389380.0,3.88,3.88,3.88,3.85
09/07/24,1324980.0,3.9,3.9,3.95,3.9
10/07/24,715160.0,3.9,3.85,3.9,3.82
11/07/24,7192490.0,3.85,3.8,3.9,3.8
12/07/24,85620.0,3.76,3.7,3.76,3.65
15/07/24,7770.0,3.89,3.88,3.89,3.88
16/07/24,26650.0,3.7,3.85,3.85,3.7
18/07/24,84640.0,3.85,3.84,3.85,3.84
19/07/24,3800.0,3.8,3.8,3.8,3.8
22/07/24,921230.0,3.85,3.7,3.85,3.69
25/07/24,136820.0,3.8,3.81,3.81,3.75
26/07/24,26190.0,3.77,3.79,3.79,3.71
29/07/24,34100.0,3.8,3.8,3.8,3.75
29/07/24,34100.0,3.8,3.8,3.8,3.75
30/07/24,545750.0,3.8,3.75,3.8,3.75
31/07/24,283070.0,3.76,3.8,3.8,3.7
01/08/24,1800740.0,3.71,3.81,3.81,3.71
02/08/24,982160.0,3.8,3.9,3.9,3.8
05/08/24,6668860.0,3.85,3.8,3.9,3.8
06/08/24,9776220.0,3.8,3.77,3.9,3.77
07/08/24,132120.0,3.81,3.88,3.9,3.81
08/08/24,261340.0,3.9,3.9,3.94,3.9
09/08/24,1284980.0,3.9,3.89,3.92,3.85
12/08/24,1124740.0,3.9,3.88,3.9,3.85
13/08/24,852780.0,3.94,3.9,3.96,3.85
14/08/24,942040.0,3.85,3.89,3.99,3.85
15/08/24,239220.0,3.82,3.8,3.82,3.78
16/08/24,358840.0,3.84,3.8,3.92,3.8
19/08/24,152490.0,3.8,3.83,3.83,3.76
20/08/24,321200.0,3.79,3.88,3.89,3.79
21/08/24,85360.0,3.88,3.88,3.88,3.88
22/08/24,38800.0,3.88,3.88,3.88,3.88
27/08/24,183560.0,3.88,3.89,3.94,3.79
28/08/24,253090.0,3.89,3.88,3.9,3.8
29/08/24,134040.0,3.89,3.82,3.89,3.8
30/08/24,621890.0,3.89,3.8,3.89,3.78
02/09/24,218840.0,3.9,3.88,3.93,3.88
03/09/24,339000.0,3.81,3.81,3.91,3.8
04/09/24,122650.0,3.81,3.88,3.88,3.8
05/09/24,126360.0,3.88,3.88,3.88,3.81
06/09/24,85440.0,3.82,3.89,3.89,3.82
09/09/24,451300.0,3.85,3.78,3.89,3.78
10/09/24,107610.0,3.79,3.88,3.89,3.78
11/09/24,910170.0,3.9,3.93,3.97,3.88
12/09/24,3950.0,3.95,3.95,3.95,3.95
13/09/24,131800.0,3.95,3.85,3.95,3.85
16/09/24,209010.0,3.85,3.85,3.95,3.82
17/09/24,237620.0,3.82,3.9,3.92,3.82
18/09/24,27110.0,3.9,3.89,3.9,3.83
19/09/24,763860.0,3.89,3.8,3.9,3.8
20/09/24,636900.0,3.8,3.8,3.92,3.8
23/09/24,2012470.0,3.92,3.8,3.92,3.79
24/09/24,730600.0,3.8,3.8,3.85,3.8
25/09/24,372570.0,3.85,3.87,3.87,3.8
26/09/24,137220.0,3.8,3.8,3.87,3.8
27/09/24,542120.0,3.85,3.82,3.87,3.82
30/09/24,38620.0,3.87,3.87,3.87,3.85
01/10/24,170300.0,3.89,3.87,3.89,3.82
02/10/24,467420.0,3.85,3.82,3.89,3.82
03/10/24,2044420.0,3.88,3.85,3.88,3.83
04/10/24,190330.0,3.89,3.88,3.89,3.85
07/10/24,2538790.0,3.85,3.84,3.89,3.81
08/10/24,1544500.0,3.84,3.81,3.84,3.8
09/10/24,2415380.0,3.84,3.81,3.85,3.81
10/10/24,754440.0,3.8,3.75,3.8,3.75
11/10/24,1055740.0,3.74,3.79,3.79,3.61
14/10/24,82740.0,3.79,3.8,3.8,3.7
15/10/24,121400.0,3.8,3.8,3.8,3.79
16/10/24,183440.0,3.72,3.72,3.8,3.72
17/10/24,83700.0,3.85,3.75,3.85,3.75
18/10/24,90050.0,3.72,3.75,3.87,3.72
21/10/24,172120.0,3.85,3.78,3.85,3.78
22/10/24,303260.0,3.85,3.84,3.85,3.8
23/10/24,7519340.0,3.88,3.95,3.97,3.88
24/10/24,5104020.0,3.95,3.95,3.96,3.91
25/10/24,3741090.0,3.94,3.95,3.97,3.94
28/10/24,2145040.0,3.95,3.95,3.99,3.93
29/10/24,5008930.0,3.99,3.95,3.99,3.93
30/10/24,8343650.0,3.95,3.95,3.96,3.95
31/10/24,3507650.0,3.98,4.0,4.0,3.95
04/11/24,4426220.0,4.03,4.04,4.04,4.0
05/11/24,275290.0,4.0,3.89,4.0,3.75
06/11/24,750020.0,3.89,3.89,3.89,3.87
07/11/24,831930.0,3.85,3.85,3.9,3.81
08/11/24,653730.0,3.85,3.85,3.87,3.8
11/11/24,705680.0,3.87,3.81,3.87,3.81
12/11/24,1760520.0,3.82,3.79,3.89,3.79
13/11/24,2404800.0,3.88,3.88,3.88,3.72
14/11/24,1959860.0,3.84,3.8,3.9,3.74
15/11/24,865490.0,3.89,3.88,3.89,3.76
18/11/24,159740.0,3.9,3.88,3.9,3.88
18/11/24,159740.0,3.9,3.88,3.9,3.88
19/11/24,617390.0,3.88,3.98,3.98,3.8
20/11/24,86360.0,3.91,3.88,3.98,3.88
21/11/24,116220.0,3.81,3.9,3.96,3.81
22/11/24,574790.0,3.9,3.89,3.9,3.81
25/11/24,274960.0,3.9,3.9,3.9,3.82
26/11/24,46600.0,3.86,3.9,3.9,3.86
27/11/24,16002380.0,3.9,3.8,3.9,3.7
28/11/24,275400.0,3.8,3.8,3.9,3.78
29/11/24,144160.0,3.82,3.9,3.9,3.82
02/12/24,584890.0,3.9,3.87,3.96,3.84
03/12/24,1138530.0,3.94,3.9,3.95,3.87
04/12/24,696770.0,3.9,3.89,3.9,3.85
05/12/24,541790.0,3.87,3.9,3.9,3.87
06/12/24,725250.0,3.9,3.9,3.9,3.88
09/12/24,491400.0,3.9,3.9,3.9,3.9
10/12/24,3904130.0,3.9,3.9,3.92,3.87
11/12/24,1852340.0,3.9,3.9,3.92,3.89
12/12/24,1420170.0,3.88,3.88,3.89,3.88
13/12/24,686390.0,3.9,3.89,3.9,3.86
16/12/24,907490.0,3.9,3.9,3.9,3.85
17/12/24,10136440.0,3.9,3.8,3.9,3.8
18/12/24,5187700.0,3.8,3.8,3.85,3.8
19/12/24,4345710.0,3.86,3.82,3.86,3.8
20/12/24,201810.0,3.89,3.89,3.89,3.85
23/12/24,85350.0,3.89,3.85,3.89,3.85
26/12/24,361160.0,3.85,3.85,3.9,3.85
27/12/24,272070.0,3.85,3.87,3.9,3.85
02/01/25,5786950.0,3.88,3.86,3.9,3.84
03/01/25,1024980.0,3.9,3.89,3.9,3.84
