Date,Value,Open,Close,High,Low
03/04/20,81131660.0,102.9,103.0,104.8,102.2
06/04/20,295685394.0,104.4,116.7,116.7,104.0
07/04/20,255275976.0,117.5,122.6,122.6,117.5
08/04/20,200659488.0,121.8,122.0,122.0,116.0
13/04/20,121935166.0,123.0,125.8,126.0,119.6
14/04/20,117866768.0,126.0,132.0,132.0,125.8
15/04/20,292412699.0,132.7,131.2,134.8,128.8
16/04/20,416096569.0,129.0,120.0,129.0,120.0
17/04/20,235914015.0,124.8,126.8,126.8,123.2
20/04/20,172937652.0,126.8,122.1,127.2,122.0
21/04/20,126293667.0,121.9,119.4,121.9,118.0
22/04/20,124043685.0,118.5,118.0,122.0,115.2
23/04/20,72910404.0,122.0,118.0,123.4,118.0
24/04/20,135349064.0,120.0,118.4,120.0,116.5
27/04/20,131934485.0,118.0,121.0,121.0,116.6
28/04/20,113867763.0,121.0,123.0,125.5,119.5
29/04/20,158711812.0,123.1,122.0,123.7,119.7
30/04/20,238123566.0,122.2,125.9,126.0,122.2
04/05/20,195738543.0,123.2,122.4,124.0,121.5
05/05/20,353711598.0,124.5,128.0,130.9,121.4
06/05/20,78336160.0,128.0,126.3,129.8,125.1
07/05/20,88897474.0,127.0,123.0,127.4,122.1
08/05/20,191249139.0,124.4,123.0,126.0,120.1
11/05/20,188661013.0,123.5,129.0,129.9,123.1
12/05/20,118702449.0,128.6,130.0,130.1,125.6
13/05/20,155497321.0,130.0,131.0,131.4,129.1
14/05/20,144144209.0,131.9,132.0,132.0,128.0
15/05/20,246357556.0,132.0,130.0,132.0,129.1
18/05/20,250254211.0,130.0,126.0,130.0,126.0
19/05/20,158869859.0,126.5,124.2,128.5,124.2
20/05/20,170211290.0,124.2,121.4,126.0,121.0
21/05/20,161807517.0,121.6,124.1,124.8,121.6
22/05/20,143146406.0,124.6,123.0,125.0,122.6
26/05/20,180061385.0,123.0,120.6,123.0,119.2
27/05/20,283402356.0,120.6,122.0,122.3,115.1
28/05/20,123203706.0,123.0,125.1,125.8,119.3
29/05/20,349899093.0,125.5,131.0,131.0,125.1
01/06/20,335152949.0,130.0,132.5,135.7,128.0
02/06/20,162563456.0,132.5,130.5,134.9,129.5
03/06/20,174777195.0,129.0,130.0,134.0,128.1
04/06/20,288491627.0,132.0,135.0,135.0,130.1
05/06/20,214672701.0,134.4,134.0,134.9,129.0
08/06/20,130025419.0,134.2,142.0,142.0,131.6
09/06/20,122434674.0,142.0,149.0,149.0,138.1
10/06/20,169045682.0,145.0,144.0,145.0,139.0
11/06/20,94888332.0,143.0,143.0,143.0,138.1
15/06/20,178885969.0,138.8,136.7,138.8,132.8
16/06/20,188859730.0,135.0,133.1,136.1,133.1
17/06/20,512063236.0,133.4,130.0,133.5,130.0
18/06/20,184542171.0,130.0,129.0,131.0,126.4
19/06/20,342924545.0,129.0,129.5,132.8,127.0
22/06/20,112759914.0,130.0,132.5,133.5,130.0
23/06/20,163307170.0,132.5,132.0,133.0,129.0
24/06/20,154882929.0,132.4,128.1,133.9,128.1
25/06/20,118185738.0,127.8,126.2,127.9,125.0
26/06/20,144926382.0,126.5,129.5,130.9,126.4
29/06/20,63695567.0,129.2,129.0,129.5,126.0
30/06/20,277633261.0,128.5,130.0,130.5,128.5
01/07/20,83194477.0,130.2,132.9,132.9,129.9
02/07/20,86016608.0,133.0,135.0,135.0,131.0
03/07/20,74832396.0,135.1,131.6,135.1,130.0
06/07/20,94762140.0,132.0,129.0,132.0,129.0
07/07/20,248736327.0,130.2,126.5,130.2,126.4
08/07/20,313369078.0,125.0,124.1,126.5,123.1
09/07/20,129975474.0,124.5,124.0,125.5,124.0
10/07/20,184977436.0,124.6,123.5,124.6,121.6
13/07/20,76953353.0,123.5,126.5,126.5,121.6
14/07/20,86275025.0,126.5,124.5,126.9,124.1
15/07/20,323383435.0,124.0,119.0,124.0,118.2
16/07/20,109798631.0,120.1,122.0,122.9,120.1
17/07/20,119225457.0,120.7,121.0,123.0,120.5
20/07/20,75850704.0,120.5,125.8,125.8,120.5
21/07/20,224253698.0,123.2,122.1,124.8,121.7
22/07/20,76772271.0,122.0,122.3,123.9,122.0
23/07/20,261687473.0,122.1,119.7,122.2,118.5
24/07/20,72570582.0,119.0,122.0,122.0,119.0
27/07/20,61335864.0,120.3,119.8,120.7,119.8
28/07/20,101141780.0,119.4,119.8,120.5,119.0
29/07/20,57254712.0,119.8,124.4,124.4,119.8
30/07/20,116019953.0,123.5,122.4,123.5,121.5
03/08/20,263674727.0,122.0,125.0,125.6,118.3
04/08/20,510920663.0,125.0,130.5,130.9,124.1
05/08/20,182764809.0,131.1,131.5,133.5,131.1
06/08/20,95403777.0,132.0,134.4,134.4,130.3
07/08/20,125945250.0,134.4,135.4,135.7,132.2
10/08/20,198746305.0,135.0,139.7,140.0,135.0
11/08/20,178921837.0,139.7,137.0,141.3,136.1
12/08/20,154159702.0,136.2,141.6,141.6,135.2
13/08/20,78328576.0,141.5,143.0,143.0,139.5
14/08/20,196212717.0,142.9,142.9,142.9,140.2
17/08/20,96785006.0,142.7,142.8,142.8,139.0
18/08/20,247055959.0,142.0,142.6,142.6,140.0
19/08/20,127036509.0,142.8,139.0,143.0,139.0
20/08/20,220743646.0,138.8,137.2,139.0,135.1
24/08/20,240065474.0,137.2,140.0,140.0,136.8
25/08/20,197509531.0,137.8,142.5,144.0,137.1
26/08/20,201100454.0,142.5,139.0,143.3,139.0
27/08/20,155760861.0,138.7,138.8,140.5,138.5
28/08/20,336619483.0,138.8,137.8,140.0,135.4
01/09/20,316349836.0,138.0,142.5,143.9,138.0
02/09/20,116902600.0,140.5,139.7,142.0,138.0
03/09/20,156776112.0,140.5,140.0,142.8,137.6
04/09/20,149486918.0,138.0,138.9,140.7,136.5
07/09/20,55486238.0,138.9,140.0,140.0,137.6
08/09/20,107608752.0,140.9,143.5,143.5,138.7
09/09/20,144300241.0,142.0,142.9,142.9,140.2
10/09/20,172696576.0,142.9,142.2,145.0,141.0
11/09/20,135710389.0,143.6,144.9,144.9,140.5
14/09/20,249816124.0,143.5,142.0,144.1,141.5
15/09/20,160816080.0,141.6,141.2,142.0,139.0
16/09/20,354237554.0,140.0,137.0,140.8,136.6
17/09/20,166888256.0,137.7,137.0,138.8,136.9
18/09/20,547197008.0,136.3,134.0,136.6,133.1
21/09/20,122506916.0,134.1,134.0,136.4,133.9
22/09/20,152845981.0,133.3,133.0,133.4,132.1
23/09/20,104286586.0,132.7,133.4,134.0,132.3
24/09/20,231834478.0,133.5,135.0,136.9,133.5
25/09/20,55063388.0,134.7,133.0,134.7,133.0
28/09/20,97690090.0,134.1,133.8,134.1,132.5
29/09/20,97090624.0,134.5,134.0,135.9,134.0
30/09/20,73446635.0,134.0,134.0,135.8,134.0
01/10/20,53487004.0,134.1,135.0,135.0,133.2
02/10/20,188928674.0,135.4,137.5,138.7,135.3
05/10/20,73564110.0,137.6,138.0,138.5,136.1
06/10/20,107599414.0,138.0,135.1,138.5,134.0
07/10/20,89686134.0,135.8,135.0,135.8,133.9
08/10/20,176903022.0,134.7,137.9,137.9,133.1
09/10/20,55218703.0,137.5,136.4,137.5,134.1
12/10/20,61945977.0,136.3,134.6,136.3,134.2
13/10/20,125614066.0,134.6,133.8,134.6,133.2
14/10/20,127455127.0,133.8,133.8,135.0,133.5
15/10/20,164120325.0,134.9,131.9,134.9,131.5
16/10/20,90529888.0,132.0,132.5,133.5,132.0
19/10/20,82372915.0,134.0,132.8,134.0,132.5
20/10/20,146712457.0,132.8,134.0,135.5,132.8
21/10/20,187154354.0,135.0,136.1,137.5,135.0
22/10/20,191891557.0,137.0,140.0,140.0,136.5
23/10/20,328921336.0,140.1,141.7,141.7,139.5
26/10/20,113218591.0,141.9,140.7,143.0,139.5
27/10/20,94508335.0,140.0,138.6,140.5,137.1
28/10/20,89761520.0,139.0,140.0,141.0,137.4
29/10/20,87624149.0,139.0,135.2,139.2,135.2
30/10/20,180739180.0,135.6,137.7,138.8,135.5
03/11/20,81100770.0,138.0,139.3,139.5,137.0
04/11/20,107501475.0,140.0,140.7,141.6,139.7
05/11/20,201176189.0,141.0,143.1,144.4,140.7
06/11/20,180980342.0,143.1,141.0,144.9,140.6
09/11/20,112800397.0,141.0,143.9,144.8,141.0
10/11/20,269446213.0,144.9,148.5,152.5,144.9
11/11/20,198681574.0,149.0,154.0,154.9,147.0
13/11/20,234533602.0,150.0,150.3,154.0,148.1
16/11/20,147815681.0,153.9,150.0,154.0,148.1
17/11/20,167593670.0,148.1,148.0,149.9,148.0
18/11/20,222512466.0,149.0,148.0,152.0,148.0
19/11/20,153234112.0,148.1,148.0,149.0,146.7
20/11/20,311001205.0,150.0,151.0,154.6,149.6
23/11/20,162567830.0,151.0,152.0,153.0,150.5
24/11/20,251573812.0,150.6,147.2,152.0,145.0
25/11/20,228111620.0,148.6,142.1,149.4,142.1
26/11/20,287380855.0,145.5,148.0,148.0,140.2
27/11/20,710418293.0,145.1,142.0,145.1,141.2
01/12/20,237032941.0,144.8,142.0,144.8,142.0
02/12/20,166476940.0,143.5,145.8,147.6,143.4
03/12/20,190476318.0,145.0,148.2,148.7,142.3
04/12/20,98329868.0,148.5,143.0,148.5,143.0
07/12/20,224255393.0,144.0,146.4,146.6,143.5
09/12/20,161735840.0,147.2,148.0,149.7,146.5
10/12/20,104534519.0,149.5,148.0,149.5,147.0
11/12/20,124779029.0,149.0,150.1,150.3,148.2
14/12/20,212393995.0,150.3,157.0,157.0,150.2
15/12/20,350410278.0,157.0,154.0,157.0,153.1
16/12/20,174003493.0,157.0,158.5,158.5,155.5
17/12/20,244700010.0,158.5,157.0,158.5,151.5
18/12/20,173637004.0,157.0,160.9,160.9,152.7
21/12/20,187178391.0,160.0,155.5,160.0,155.3
22/12/20,152337151.0,155.1,152.9,155.2,151.1
23/12/20,110722276.0,151.2,151.7,152.5,151.2
28/12/20,206930644.0,151.4,149.0,151.5,148.0
29/12/20,129873734.0,149.1,152.5,152.8,149.1
04/01/21,135286622.0,152.5,152.2,153.3,149.7
05/01/21,114370485.0,152.3,152.9,153.3,148.5
06/01/21,144819667.0,150.0,155.0,155.0,148.0
07/01/21,138395905.0,155.0,154.9,155.0,150.6
08/01/21,161748729.0,155.0,159.0,160.9,154.5
11/01/21,214360767.0,158.3,159.9,160.4,156.0
12/01/21,105272530.0,159.6,158.2,160.5,156.7
13/01/21,132623357.0,157.5,155.0,158.3,155.0
14/01/21,63453533.0,156.0,156.0,159.0,155.1
15/01/21,120544781.0,156.0,156.3,159.0,155.6
18/01/21,44756183.0,156.3,158.6,158.6,154.8
19/01/21,138787449.0,156.0,153.8,156.1,152.6
20/01/21,208359412.0,153.8,151.0,153.8,150.6
21/01/21,176946306.0,150.8,148.7,153.0,148.7
22/01/21,125837797.0,148.5,149.0,150.6,146.8
25/01/21,75638023.0,149.1,145.0,149.3,145.0
26/01/21,107106459.0,145.7,151.0,151.0,144.8
27/01/21,200429165.0,146.5,143.0,146.5,143.0
28/01/21,150926028.0,142.6,142.7,147.0,142.1
29/01/21,369302773.0,142.0,135.0,142.2,135.0
01/02/21,190968351.0,135.5,138.0,139.8,135.2
02/02/21,85378007.0,140.0,144.0,144.0,140.0
03/02/21,143076278.0,144.1,145.1,145.1,142.0
04/02/21,69940628.0,145.1,144.0,145.2,142.5
05/02/21,227713131.0,144.0,146.5,146.5,141.5
08/02/21,111774594.0,146.5,146.8,148.5,145.0
09/02/21,52404555.0,146.8,144.2,147.0,144.2
10/02/21,188172933.0,146.0,141.1,146.0,141.1
11/02/21,97062532.0,142.0,138.5,142.9,138.5
15/02/21,74603622.0,139.0,138.8,141.2,138.8
16/02/21,62939045.0,140.0,141.5,142.0,139.6
17/02/21,172721446.0,141.0,140.0,141.8,138.0
18/02/21,191276714.0,140.0,135.4,140.5,135.4
19/02/21,193096339.0,136.0,135.4,138.0,135.4
22/02/21,190010164.0,136.2,132.9,138.3,132.9
23/02/21,98835322.0,132.9,132.6,133.3,132.0
24/02/21,224749461.0,132.5,129.9,132.8,125.2
26/02/21,520231010.0,129.3,127.7,132.0,127.0
01/03/21,226842090.0,129.9,129.1,131.0,128.0
02/03/21,234575582.0,132.2,132.7,134.5,132.2
03/03/21,102717469.0,133.0,131.9,133.6,130.2
04/03/21,184047198.0,131.9,131.2,132.0,128.0
05/03/21,169772106.0,130.6,128.1,131.1,128.1
08/03/21,99701432.0,131.9,127.1,131.9,127.0
09/03/21,479795425.0,127.1,129.9,130.1,126.5
10/03/21,115263379.0,130.0,128.6,131.8,127.0
11/03/21,130383263.0,128.6,126.0,129.1,125.0
12/03/21,86751327.0,128.2,126.0,128.2,125.0
15/03/21,198722004.0,126.0,121.8,126.7,118.6
16/03/21,157004095.0,120.1,125.5,125.7,120.0
17/03/21,89903205.0,125.5,125.0,126.2,124.1
18/03/21,112515811.0,126.3,126.5,128.0,125.2
19/03/21,327719122.0,127.4,130.0,130.5,126.4
22/03/21,92705465.0,128.0,125.0,129.5,124.1
23/03/21,169899063.0,124.8,122.0,125.0,121.1
24/03/21,150337900.0,122.5,127.0,127.0,121.0
25/03/21,186445838.0,128.0,132.0,133.0,128.0
26/03/21,74597784.0,132.5,134.0,134.7,130.0
29/03/21,395414035.0,130.2,132.5,135.0,130.2
30/03/21,405659888.0,132.5,134.5,134.5,132.5
31/03/21,190887613.0,134.5,133.0,134.8,131.1
05/04/21,98402639.0,133.0,133.5,136.5,131.6
06/04/21,312068743.0,133.8,141.0,141.0,133.8
07/04/21,106994864.0,141.0,140.0,141.0,138.0
08/04/21,196288234.0,140.0,142.0,142.0,137.1
12/04/21,173269799.0,138.6,137.3,140.1,136.4
13/04/21,267713015.0,138.0,131.0,138.0,131.0
14/04/21,137795114.0,131.2,130.0,132.8,129.0
15/04/21,143325441.0,130.0,129.5,131.0,128.1
16/04/21,96116263.0,130.0,128.5,130.0,128.2
19/04/21,151023160.0,129.0,125.5,129.2,125.1
20/04/21,199475632.0,125.5,132.2,132.2,125.5
21/04/21,93106815.0,132.2,132.5,132.7,131.1
22/04/21,34436593.0,132.5,132.0,132.5,130.5
23/04/21,60832656.0,132.0,132.0,132.5,131.5
26/04/21,38649057.0,132.0,132.0,132.2,129.1
27/04/21,153970152.0,132.0,135.1,135.2,131.7
28/04/21,135874963.0,135.1,137.0,137.0,134.4
29/04/21,117630792.0,137.0,137.0,137.0,135.5
30/04/21,151452968.0,137.0,136.9,137.4,135.7
03/05/21,37430915.0,136.9,132.0,137.0,130.4
04/05/21,40867684.0,133.5,131.5,133.5,131.4
05/05/21,59879332.0,131.5,128.0,133.0,128.0
06/05/21,67349104.0,128.5,131.7,131.7,128.3
07/05/21,68587600.0,131.0,132.0,132.0,129.5
10/05/21,40994509.0,132.4,132.8,132.8,130.8
11/05/21,77134951.0,130.5,132.0,132.8,130.0
12/05/21,81558785.0,132.0,134.0,134.0,130.9
14/05/21,108868363.0,135.3,136.0,136.0,128.6
17/05/21,283714645.0,135.0,134.9,135.9,133.0
18/05/21,98385598.0,134.9,131.0,134.9,130.0
19/05/21,25154632.0,131.0,133.0,133.4,131.0
20/05/21,122361141.0,133.0,130.0,133.0,129.1
21/05/21,82284122.0,130.0,130.0,130.8,129.0
24/05/21,75687809.0,129.0,128.0,130.2,128.0
25/05/21,134484151.0,128.0,127.9,130.0,126.1
26/05/21,101052646.0,129.2,131.6,133.7,129.0
27/05/21,432986205.0,133.5,142.0,142.0,133.4
28/05/21,224274373.0,140.3,142.0,142.0,139.1
31/05/21,109251858.0,141.1,139.0,141.5,137.5
01/06/21,119135428.0,139.0,137.0,140.4,137.0
02/06/21,145720561.0,137.0,142.0,143.8,137.0
03/06/21,23480645.0,142.0,140.8,142.0,138.4
04/06/21,76620030.0,141.0,140.0,142.0,138.8
07/06/21,44804939.0,141.4,141.0,142.0,138.5
08/06/21,59205479.0,141.0,141.3,141.7,137.7
09/06/21,67643839.0,141.8,143.0,144.8,141.7
10/06/21,136182187.0,143.0,145.0,146.0,142.6
11/06/21,95865650.0,145.3,146.1,147.2,144.2
14/06/21,22579942.0,144.2,144.5,145.7,144.0
15/06/21,70516475.0,144.3,148.4,148.9,144.3
16/06/21,167661181.0,148.4,145.1,149.2,145.1
17/06/21,208228006.0,145.1,139.1,146.9,139.1
18/06/21,292380141.0,140.0,141.0,141.9,139.1
21/06/21,69495144.0,141.0,139.0,141.0,138.5
22/06/21,69033618.0,139.0,139.1,140.7,139.0
23/06/21,43307665.0,139.2,140.0,141.0,139.2
24/06/21,83409622.0,139.1,139.2,141.2,139.1
25/06/21,41125061.0,140.9,141.0,141.0,140.0
28/06/21,67469319.0,141.5,143.0,143.2,140.0
29/06/21,62352376.0,143.4,145.2,145.5,143.3
30/06/21,83735252.0,145.7,144.5,145.8,144.0
01/07/21,49590232.0,144.5,144.9,146.4,144.5
02/07/21,71079731.0,145.1,146.0,146.4,145.1
05/07/21,76371068.0,146.3,146.9,146.9,144.5
06/07/21,86657307.0,147.6,144.0,147.7,144.0
07/07/21,71532601.0,144.0,144.0,145.0,143.4
08/07/21,102031977.0,143.7,142.5,144.0,140.5
09/07/21,117615726.0,142.0,144.0,144.0,138.4
12/07/21,84907988.0,142.9,143.0,143.3,142.4
13/07/21,167620320.0,142.0,138.5,142.1,138.5
14/07/21,52160853.0,140.0,140.9,140.9,139.5
15/07/21,122215181.0,140.8,135.2,140.8,135.1
16/07/21,105154322.0,136.7,137.8,138.0,136.7
19/07/21,53519364.0,137.7,135.6,137.7,133.5
21/07/21,63312847.0,135.6,134.0,137.0,134.0
22/07/21,56403877.0,134.2,136.4,137.0,134.2
23/07/21,45683227.0,137.0,137.0,138.4,136.0
26/07/21,46005975.0,137.0,132.5,137.0,132.2
27/07/21,66288384.0,132.1,134.0,135.0,132.1
28/07/21,138792343.0,134.0,133.5,134.0,129.6
29/07/21,41593968.0,133.5,132.5,133.8,131.1
30/07/21,97538424.0,134.0,126.7,135.2,126.7
02/08/21,92750165.0,128.2,135.0,135.0,128.2
03/08/21,88295956.0,133.1,133.0,134.2,131.0
04/08/21,70037990.0,133.8,134.7,135.6,133.8
05/08/21,100130301.0,134.8,137.0,137.0,133.9
06/08/21,42391062.0,135.0,132.0,136.9,132.0
09/08/21,65489598.0,133.0,132.0,134.0,132.0
10/08/21,52176827.0,133.3,135.0,135.0,133.3
11/08/21,88914023.0,135.0,134.7,135.5,134.5
12/08/21,53291084.0,134.7,136.9,136.9,134.6
13/08/21,90440911.0,136.0,129.0,136.7,129.0
16/08/21,245619780.0,131.0,136.9,136.9,131.0
17/08/21,196314609.0,136.4,140.9,140.9,134.0
18/08/21,106157936.0,140.5,141.6,143.6,140.1
19/08/21,78616790.0,141.9,141.0,141.9,139.9
20/08/21,64221935.0,141.4,138.0,141.5,138.0
23/08/21,56929948.0,138.0,140.0,140.0,138.0
24/08/21,158292153.0,140.0,142.0,142.4,139.3
25/08/21,87259366.0,141.9,142.0,142.0,139.7
26/08/21,145368576.0,142.8,142.0,145.0,142.0
27/08/21,110055516.0,142.0,144.5,144.9,140.2
31/08/21,471682166.0,144.0,150.8,150.8,142.0
01/09/21,196087391.0,149.7,144.0,149.7,144.0
02/09/21,71339005.0,144.6,146.0,147.5,144.6
03/09/21,137968063.0,146.0,145.7,147.4,144.6
06/09/21,85326753.0,145.7,143.4,146.4,143.0
07/09/21,100793938.0,143.9,145.2,145.7,143.7
08/09/21,127898002.0,145.8,144.5,146.0,142.8
09/09/21,57030958.0,144.0,144.3,145.6,144.0
10/09/21,45190413.0,144.3,145.4,146.0,144.3
13/09/21,50622622.0,145.4,144.1,145.4,144.0
14/09/21,174533540.0,145.1,143.0,146.0,143.0
15/09/21,235176271.0,143.2,138.0,145.4,138.0
16/09/21,136584767.0,140.0,137.8,140.5,137.0
17/09/21,158708206.0,138.0,135.9,139.6,135.9
20/09/21,86123288.0,135.9,133.6,137.9,133.6
21/09/21,148343382.0,133.6,133.0,135.7,133.0
22/09/21,186220185.0,134.3,133.2,137.6,133.2
23/09/21,103237561.0,134.0,134.0,136.3,134.0
24/09/21,357696732.0,134.5,132.1,135.3,131.5
27/09/21,271514901.0,134.0,130.0,135.4,130.0
27/09/21,271514901.0,134.0,130.0,135.4,130.0
28/09/21,324145307.0,130.8,128.1,132.2,127.7
29/09/21,152581387.0,128.2,130.4,131.6,128.0
30/09/21,161087942.0,131.5,135.9,136.0,130.5
01/10/21,86578224.0,135.9,136.2,136.6,135.5
04/10/21,60963685.0,136.2,136.5,137.0,133.1
05/10/21,82983908.0,136.5,136.0,137.0,134.1
06/10/21,190440472.0,136.8,135.5,137.3,134.9
07/10/21,137176598.0,135.5,130.7,135.8,130.7
08/10/21,177090429.0,131.0,131.0,133.7,131.0
11/10/21,66339259.0,131.5,135.0,136.0,131.1
12/10/21,78863686.0,136.0,133.4,136.0,133.1
13/10/21,177054216.0,133.4,130.0,133.4,130.0
14/10/21,175063620.0,132.3,132.2,133.0,131.5
15/10/21,190794647.0,133.2,133.2,134.4,133.0
18/10/21,172576314.0,135.0,136.8,137.0,133.9
19/10/21,158089605.0,136.9,139.8,140.2,136.9
20/10/21,114976250.0,139.9,140.3,141.2,139.8
21/10/21,148058687.0,140.5,141.0,141.2,140.2
22/10/21,147156892.0,141.0,140.0,141.0,139.0
25/10/21,238271958.0,140.0,136.7,140.1,134.7
26/10/21,317612332.0,136.0,135.3,137.0,134.5
27/10/21,212831912.0,136.9,139.5,139.9,135.3
28/10/21,189817166.0,139.5,138.1,139.8,137.2
29/10/21,204855789.0,138.1,138.0,138.9,133.0
02/11/21,191486586.0,137.8,132.0,138.0,132.0
03/11/21,274626312.0,134.8,132.3,135.0,132.3
04/11/21,160083319.0,134.8,132.0,134.8,131.6
05/11/21,186260806.0,132.0,132.1,134.0,132.0
08/11/21,235128163.0,133.7,133.3,134.5,132.8
09/11/21,236150214.0,133.3,134.9,135.7,133.3
10/11/21,161431473.0,135.0,133.9,135.9,133.1
11/11/21,543886564.0,133.8,131.0,133.8,130.4
12/11/21,94397794.0,133.1,133.4,133.9,132.0
15/11/21,200374892.0,134.0,132.3,134.6,132.0
16/11/21,167823744.0,132.3,132.4,133.8,132.1
17/11/21,185252862.0,133.0,133.0,134.0,132.2
18/11/21,308959344.0,133.0,131.3,134.0,130.5
19/11/21,229226777.0,131.3,132.5,133.0,130.5
22/11/21,179083447.0,132.5,134.0,134.0,131.0
23/11/21,205308815.0,133.8,131.5,133.8,131.1
24/11/21,208097691.0,131.8,130.8,132.0,130.5
25/11/21,60653423.0,130.8,132.3,132.8,130.2
29/11/21,764323339.0,135.0,133.0,135.0,128.3
01/12/21,314816213.0,129.8,128.5,132.4,128.0
02/12/21,341887620.0,128.8,130.3,132.0,128.6
02/12/21,341887620.0,128.8,130.3,132.0,128.6
03/12/21,178928590.0,130.4,130.0,131.4,130.0
06/12/21,185238222.0,130.0,132.3,132.7,130.0
07/12/21,125739859.0,132.5,131.5,132.9,131.1
09/12/21,258006015.0,130.6,129.5,131.5,128.6
10/12/21,214105078.0,129.5,129.5,130.7,129.5
13/12/21,187178014.0,129.5,128.5,129.6,128.3
13/12/21,187178014.0,129.5,128.5,129.6,128.3
14/12/21,279023521.0,129.0,127.3,129.0,126.6
15/12/21,264416212.0,127.4,127.9,128.2,125.7
15/12/21,264416212.0,127.4,127.9,128.2,125.7
15/12/21,264416212.0,127.4,127.9,128.2,125.7
16/12/21,81838270.0,128.5,129.0,129.9,127.7
17/12/21,175054047.0,127.6,128.5,129.0,126.5
20/12/21,85458762.0,128.5,127.5,128.9,127.0
21/12/21,71939962.0,127.5,127.8,128.5,126.8
22/12/21,93185956.0,127.8,130.0,130.2,127.6
23/12/21,73971986.0,130.0,129.9,130.3,129.1
23/12/21,73971986.0,130.0,129.9,130.3,129.1
24/12/21,21576990.0,130.1,129.4,130.2,129.4
27/12/21,29049164.0,130.0,129.6,130.0,127.5
28/12/21,84548997.0,129.0,132.9,133.0,128.6
29/12/21,71582612.0,132.9,132.9,133.4,131.0
31/12/21,81235521.0,132.8,128.0,132.8,128.0
03/01/22,32841713.0,129.0,129.0,129.7,128.8
05/01/22,61582674.0,129.0,128.9,130.0,127.6
06/01/22,58234734.0,127.8,129.0,129.7,126.8
07/01/22,84036831.0,129.5,126.8,129.5,126.8
10/01/22,94136577.0,127.3,127.7,128.6,127.0
11/01/22,171631639.0,127.7,126.8,128.4,126.8
12/01/22,90074415.0,128.0,127.2,128.5,126.8
13/01/22,130151122.0,128.0,129.9,130.0,127.2
14/01/22,110677689.0,129.0,129.5,130.3,128.1
17/01/22,371402067.0,129.5,126.5,129.5,126.2
18/01/22,441126284.0,126.7,126.0,126.8,125.7
19/01/22,109959047.0,126.3,127.0,128.7,126.2
20/01/22,121898887.0,127.5,126.9,128.5,126.7
21/01/22,79515831.0,126.9,127.0,127.4,126.5
24/01/22,89268294.0,127.3,127.9,127.9,127.2
25/01/22,96155434.0,128.0,127.9,128.0,127.1
26/01/22,170147533.0,127.5,126.0,127.6,126.0
27/01/22,190956716.0,126.0,126.0,126.6,125.8
27/01/22,190956716.0,126.0,126.0,126.6,125.8
27/01/22,190956716.0,126.0,126.0,126.6,125.8
28/01/22,89814514.0,125.9,126.0,126.5,125.9
31/01/22,119302444.0,126.0,127.0,127.4,126.0
31/01/22,119302444.0,126.0,127.0,127.4,126.0
02/02/22,95544731.0,127.0,127.0,128.2,126.6
02/02/22,95544731.0,127.0,127.0,128.2,126.6
03/02/22,178784234.0,126.9,126.0,126.9,126.0
03/02/22,178784234.0,126.9,126.0,126.9,126.0
04/02/22,226496000.0,126.7,125.0,126.7,125.0
04/02/22,226496000.0,126.7,125.0,126.7,125.0
07/02/22,165358430.0,126.0,125.4,127.0,125.1
07/02/22,165358430.0,126.0,125.4,127.0,125.1
08/02/22,79928472.0,126.0,125.9,126.4,125.5
09/02/22,219984530.0,126.0,126.0,126.9,125.9
10/02/22,164599158.0,126.0,126.3,126.9,125.7
11/02/22,258979189.0,126.0,125.0,128.7,125.0
14/02/22,121158987.0,126.5,127.0,128.0,125.1
15/02/22,151311804.0,127.0,126.0,128.2,125.7
16/02/22,133756311.0,127.0,127.8,127.9,126.5
17/02/22,162354509.0,127.5,127.5,128.4,126.2
18/02/22,88902140.0,127.0,126.6,127.1,126.2
21/02/22,147882672.0,126.5,124.7,126.5,124.0
21/02/22,147882672.0,126.5,124.7,126.5,124.0
21/02/22,147882672.0,126.5,124.7,126.5,124.0
22/02/22,114247166.0,124.7,125.0,125.9,124.0
23/02/22,347046018.0,124.8,121.5,125.0,121.4
24/02/22,171486174.0,121.7,121.3,122.0,121.2
24/02/22,171486174.0,121.7,121.3,122.0,121.2
28/02/22,274718159.0,120.5,120.0,121.2,119.5
01/03/22,127602803.0,120.7,121.2,122.9,120.6
02/03/22,130883425.0,121.2,119.8,121.2,119.8
03/03/22,35865099.0,119.9,120.8,121.4,119.9
04/03/22,59576491.0,120.8,119.7,120.8,119.7
04/03/22,59576491.0,120.8,119.7,120.8,119.7
07/03/22,296977729.0,120.2,114.6,120.3,114.6
08/03/22,290406173.0,114.6,110.3,114.6,110.0
09/03/22,256302998.0,111.7,111.5,112.5,110.2
10/03/22,304967000.0,112.1,110.9,114.0,110.7
11/03/22,314150953.0,110.9,107.7,110.9,107.5
14/03/22,240859517.0,110.0,102.3,110.0,101.6
15/03/22,305866629.0,102.5,105.0,109.0,100.3
16/03/22,205569012.0,108.0,108.3,109.4,106.7
17/03/22,179314684.0,108.7,111.0,111.9,108.7
18/03/22,366632644.0,112.2,112.0,113.0,111.4
21/03/22,106085503.0,113.0,111.8,113.6,111.0
22/03/22,183510483.0,111.8,108.1,111.8,106.5
23/03/22,272493515.0,108.1,111.9,112.4,108.0
24/03/22,230894919.0,109.2,112.9,112.9,108.5
