Date,Value,Open,Close,High,Low
06/05/20,1628920.0,16.6,17.02,17.04,16.5
07/05/20,938192.0,17.1,16.6,17.1,16.6
08/05/20,922398.0,16.6,16.98,16.98,16.6
11/05/20,948154.0,16.72,16.76,16.78,16.68
12/05/20,751342.0,16.9,16.5,16.98,16.5
13/05/20,375822.0,16.6,16.4,16.6,16.4
14/05/20,448814.0,16.76,16.2,16.76,16.2
15/05/20,2642118.0,16.2,15.9,16.46,15.9
18/05/20,31959572.0,16.5,15.9,16.5,15.9
19/05/20,89268.0,16.0,15.8,16.02,15.8
20/05/20,274960.0,15.82,15.62,15.82,15.62
21/05/20,224806.0,16.2,15.42,16.2,15.2
22/05/20,138780.0,15.52,15.4,15.54,15.4
26/05/20,445618.0,15.2,14.54,15.2,14.5
27/05/20,221350.0,14.82,15.98,15.98,14.8
28/05/20,381800.0,16.0,16.2,16.2,16.0
29/05/20,2369364.0,16.48,16.5,16.5,16.3
01/06/20,354346.0,16.5,16.3,16.7,16.3
02/06/20,913838.0,16.7,16.5,16.7,16.4
03/06/20,301591030.0,16.5,20.7,21.85,16.5
04/06/20,3153356.0,20.7,20.25,20.7,19.2
05/06/20,1825165.0,20.3,19.8,20.35,19.2
08/06/20,1967709.0,19.8,19.22,20.25,19.0
09/06/20,1690684.0,19.22,19.1,19.22,18.6
10/06/20,942700.0,19.1,18.72,19.1,18.7
11/06/20,565930.0,18.72,18.5,18.72,17.02
15/06/20,1484286.0,17.98,17.8,17.98,17.02
16/06/20,1663284.0,17.8,18.44,18.5,17.8
17/06/20,275700.0,18.6,18.2,18.6,18.2
18/06/20,109846.0,18.04,18.0,18.12,17.98
19/06/20,2053632.0,18.0,17.1,18.1,17.06
22/06/20,8395250.0,17.12,17.6,17.6,16.52
23/06/20,1500488.0,17.6,17.0,17.6,17.0
24/06/20,1050616.0,17.58,16.78,17.58,16.78
25/06/20,10292.0,17.42,17.1,17.42,17.1
26/06/20,458012.0,17.0,17.0,17.12,17.0
29/06/20,259222.0,17.0,16.94,17.0,16.8
30/06/20,624552.0,16.98,16.96,17.0,16.9
01/07/20,211856.0,16.96,16.96,16.96,16.92
02/07/20,1123796.0,16.96,16.96,16.96,16.9
03/07/20,1868306.0,16.96,17.06,17.16,16.96
06/07/20,470326.0,17.2,17.04,17.2,17.0
07/07/20,985550.0,17.2,17.16,17.2,17.1
08/07/20,2144870.0,17.16,17.08,17.16,17.0
09/07/20,32486.0,17.18,17.08,17.18,17.02
10/07/20,1207402.0,17.08,17.06,17.1,17.04
13/07/20,686762.0,17.16,16.8,17.16,16.8
14/07/20,92534.0,16.8,17.1,17.1,16.7
15/07/20,28658.0,16.72,17.0,17.1,16.72
16/07/20,116058.0,16.82,16.82,16.82,16.82
17/07/20,54510.0,17.1,17.0,17.1,17.0
20/07/20,88296.0,17.0,17.1,17.1,16.96
21/07/20,10260.0,17.1,17.1,17.1,17.1
22/07/20,17100.0,17.1,17.1,17.1,17.1
23/07/20,2173646.0,17.1,16.7,17.1,16.7
24/07/20,284420.0,16.7,16.7,16.7,16.6
27/07/20,394930.0,16.58,16.02,16.7,16.02
28/07/20,524986.0,16.04,16.04,16.04,16.0
29/07/20,351920.0,16.1,16.0,16.1,16.0
30/07/20,217036.0,15.96,15.94,15.96,15.94
03/08/20,243280.0,15.94,15.6,16.58,15.52
04/08/20,516372.0,15.6,15.72,15.72,15.6
05/08/20,87954.0,15.72,15.72,15.98,15.6
06/08/20,1037670.0,16.06,15.78,16.06,15.74
07/08/20,130488.0,16.98,15.9,16.98,15.9
10/08/20,95108.0,15.98,15.8,15.98,15.8
11/08/20,94320.0,15.9,16.0,16.0,15.8
12/08/20,491088.0,16.1,16.34,17.0,16.1
13/08/20,298352.0,16.8,16.8,17.0,16.8
14/08/20,3018496.0,16.8,16.6,16.96,16.5
17/08/20,9504390.0,16.6,16.6,16.6,16.4
18/08/20,463930.0,16.4,16.4,16.4,16.1
19/08/20,3280.0,16.4,16.4,16.4,16.4
20/08/20,830240.0,17.0,16.4,17.0,16.4
24/08/20,365438.0,16.42,16.2,16.42,16.2
25/08/20,752564.0,16.26,15.82,16.7,15.6
26/08/20,214628.0,16.2,15.8,16.2,15.8
27/08/20,115190.0,16.0,16.0,16.0,15.9
28/08/20,61000.0,16.0,16.1,16.1,16.0
01/09/20,185396.0,16.1,16.0,16.3,16.0
02/09/20,196014.0,16.0,15.7,16.0,15.3
04/09/20,106398.0,15.76,15.6,16.3,15.5
07/09/20,25712.0,16.0,16.28,16.28,16.0
08/09/20,38720.0,15.8,16.2,16.3,15.8
09/09/20,75620.0,15.8,16.2,16.2,15.8
10/09/20,737274.0,15.84,15.9,16.0,15.84
11/09/20,27740.0,16.2,16.4,16.4,16.2
14/09/20,237244.0,16.0,16.2,16.2,16.0
15/09/20,339358.0,16.2,16.5,16.56,16.2
16/09/20,1351600.0,16.5,16.3,16.6,16.22
17/09/20,761858.0,16.3,16.46,16.46,16.22
18/09/20,104710.0,16.32,16.4,16.4,16.32
21/09/20,798784.0,16.42,16.38,16.44,16.36
22/09/20,6350906.0,16.32,16.1,16.32,16.0
23/09/20,1230590.0,16.1,16.2,16.2,16.1
24/09/20,3300.0,16.5,16.5,16.5,16.5
25/09/20,2358566.0,16.48,16.5,16.6,16.48
28/09/20,1948402.0,16.5,16.4,16.54,16.18
29/09/20,819152.0,16.22,16.5,16.5,16.22
30/09/20,1205004.0,16.4,16.5,16.5,16.4
01/10/20,2041300.0,16.7,17.3,17.4,16.4
02/10/20,1859308.0,16.7,17.5,17.6,16.7
05/10/20,1625394.0,17.5,17.32,17.7,17.2
06/10/20,279460.0,17.26,17.26,17.36,17.2
07/10/20,91280.0,17.2,17.24,17.26,17.1
08/10/20,75632.0,17.12,17.2,17.3,17.12
09/10/20,63530.0,17.3,17.16,17.3,17.16
12/10/20,351664.0,17.3,17.0,17.3,17.0
13/10/20,551710.0,17.0,17.0,17.0,16.9
14/10/20,760780.0,17.3,17.1,17.3,17.0
15/10/20,936998.0,17.06,16.9,17.06,16.9
16/10/20,10220.0,16.9,17.1,17.1,16.9
19/10/20,1753786.0,17.1,16.94,17.1,16.9
20/10/20,2258390.0,16.96,17.08,17.14,16.88
21/10/20,5631466.0,17.1,17.66,17.8,17.1
22/10/20,2050690.0,17.76,17.4,17.82,17.4
23/10/20,3297792.0,17.4,17.8,17.8,17.0
26/10/20,1606150.0,17.8,17.5,17.86,17.3
27/10/20,223188.0,17.3,17.3,17.48,17.3
28/10/20,219102.0,17.32,17.5,17.5,17.1
29/10/20,883786.0,17.3,17.5,17.8,16.82
30/10/20,1089718.0,17.1,17.1,17.5,16.9
03/11/20,427866.0,17.16,17.16,17.16,17.0
04/11/20,63384.0,17.14,17.14,17.16,17.1
05/11/20,2280078.0,17.16,17.16,17.2,17.14
06/11/20,775322.0,17.2,17.2,17.2,17.14
09/11/20,44931592.0,17.2,17.4,17.52,17.2
10/11/20,2397536.0,17.52,17.8,17.8,17.52
11/11/20,3168552.0,17.86,17.96,17.96,17.86
13/11/20,32929338.0,17.96,17.72,17.96,17.7
16/11/20,5898980.0,17.8,17.4,17.96,17.3
17/11/20,1267666.0,17.82,17.7,17.9,17.5
18/11/20,1519500.0,17.9,17.8,17.9,17.7
19/11/20,3178022.0,17.74,17.9,17.9,17.5
20/11/20,4956078.0,17.96,18.68,18.92,17.96
23/11/20,4743414.0,19.0,19.22,19.5,18.68
24/11/20,4367780.0,19.5,18.82,19.8,18.8
25/11/20,1486706.0,19.5,19.0,19.5,19.0
26/11/20,2148556.0,18.92,18.7,19.0,18.5
27/11/20,249456.0,18.9,18.7,19.1,18.32
01/12/20,1440870.0,18.7,18.6,18.7,18.4
02/12/20,834628.0,18.6,18.54,19.0,18.52
03/12/20,1352948.0,18.48,19.0,19.08,18.48
04/12/20,4688654.0,19.0,19.0,19.44,18.9
07/12/20,3635902.0,19.0,19.04,19.04,19.0
09/12/20,1140590.0,19.3,19.2,19.3,19.0
10/12/20,783338.0,19.4,19.08,19.4,19.0
11/12/20,3090364.0,19.02,19.26,19.3,19.0
14/12/20,1396660.0,19.2,19.34,19.38,19.18
15/12/20,803446.0,19.38,19.34,19.38,19.3
16/12/20,2865746.0,19.34,19.2,19.48,19.2
17/12/20,352796.0,19.48,19.26,19.5,19.22
18/12/20,1601398.0,19.56,19.3,19.56,19.12
21/12/20,747704.0,19.26,19.32,19.46,19.12
22/12/20,2889988.0,19.32,19.16,19.32,18.7
23/12/20,1036250.0,19.16,19.12,19.16,19.0
28/12/20,1526466.0,19.16,18.88,19.16,18.8
29/12/20,833060.0,18.9,18.88,19.0,18.88
04/01/21,931758.0,18.94,18.68,18.98,18.68
05/01/21,505314.0,18.7,18.5,18.9,18.5
06/01/21,1859984.0,18.52,18.5,18.7,18.5
07/01/21,4170500.0,18.5,18.0,18.6,17.88
08/01/21,2260674.0,18.34,18.0,18.5,17.9
11/01/21,1725796.0,18.0,18.5,18.6,18.0
12/01/21,1219866.0,18.5,18.0,18.5,18.0
13/01/21,123870.0,18.0,18.4,18.5,18.0
14/01/21,577268.0,18.2,18.5,18.5,18.02
15/01/21,17129592.0,18.7,18.88,19.0,18.5
18/01/21,1433148.0,18.88,18.9,19.0,18.5
19/01/21,1461090.0,19.0,19.0,19.0,18.7
20/01/21,2299910.0,18.8,18.78,19.0,18.7
21/01/21,495262.0,18.7,18.02,18.7,18.02
22/01/21,678504.0,18.0,18.02,18.54,18.0
25/01/21,197300.0,18.2,18.1,18.2,18.1
26/01/21,865538.0,18.1,17.8,18.1,17.8
27/01/21,373254.0,17.7,17.5,17.7,17.0
28/01/21,432788.0,17.2,17.0,17.5,16.82
29/01/21,12084.0,17.2,17.64,17.64,17.2
01/02/21,414646.0,17.66,17.5,17.66,17.46
02/02/21,61158.0,17.3,17.5,17.78,17.3
03/02/21,502250.0,17.5,17.5,17.5,17.5
04/02/21,186216.0,17.5,17.96,17.96,17.5
05/02/21,3580.0,17.9,17.9,17.9,17.9
08/02/21,1997626.0,17.9,17.9,17.94,17.6
09/02/21,144482.0,17.3,17.42,17.72,17.3
10/02/21,213700.0,17.5,17.5,17.6,17.5
11/02/21,80462.0,17.4,17.8,17.86,17.4
15/02/21,36672.0,17.84,17.4,17.84,17.4
16/02/21,46980.0,17.4,17.4,17.4,17.4
17/02/21,1153578.0,17.66,17.0,17.66,17.0
18/02/21,982806.0,17.4,17.32,17.4,17.1
19/02/21,1470896.0,17.5,17.32,17.5,17.3
22/02/21,2125356.0,17.34,17.3,17.34,17.3
23/02/21,70630.0,17.1,17.3,17.3,17.1
24/02/21,160380.0,17.1,17.04,17.1,17.04
26/02/21,556248.0,17.02,17.48,17.6,17.0
01/03/21,386342.0,17.14,17.5,17.9,17.12
02/03/21,90180.0,17.8,17.5,17.8,17.5
03/03/21,181362.0,17.8,17.34,17.8,17.34
04/03/21,17340.0,17.34,17.34,17.34,17.34
05/03/21,241650.0,17.5,17.5,17.5,17.34
08/03/21,725214.0,17.5,17.28,17.5,17.28
09/03/21,415100.0,17.22,17.22,17.3,17.18
10/03/21,189552.0,17.5,17.18,17.5,17.18
11/03/21,13936.0,17.18,17.5,17.5,17.18
12/03/21,41272.0,17.18,17.2,17.22,17.18
15/03/21,1260160.0,17.18,17.1,17.2,17.02
16/03/21,334694.0,17.04,17.48,17.48,17.04
17/03/21,1035882.0,17.2,17.08,17.2,17.08
18/03/21,1865824.0,17.02,17.1,17.12,17.0
19/03/21,738374.0,17.08,17.1,17.12,17.08
22/03/21,131452.0,17.8,17.5,17.8,17.0
23/03/21,25764.0,17.5,17.0,17.5,17.0
24/03/21,362854.0,17.5,17.0,17.5,17.0
25/03/21,1082836.0,17.02,17.0,17.02,16.94
26/03/21,5100.0,17.0,17.0,17.0,17.0
29/03/21,140150.0,17.1,17.1,17.1,17.0
30/03/21,274316.0,17.04,17.04,17.04,17.0
31/03/21,724658.0,16.94,16.82,16.96,16.8
05/04/21,120520.0,17.4,17.5,17.5,17.3
06/04/21,22738.0,17.94,17.5,17.94,17.3
07/04/21,8650.0,17.3,17.3,17.3,17.3
08/04/21,115570.0,17.0,17.3,17.3,17.0
12/04/21,24500.0,17.5,17.5,17.5,17.5
13/04/21,7000.0,17.5,17.5,17.5,17.5
14/04/21,23980.0,17.5,17.14,17.5,17.06
16/04/21,213314.0,17.5,17.04,17.5,17.04
19/04/21,265144.0,17.1,17.5,17.5,17.08
20/04/21,135464.0,17.1,17.1,17.32,17.1
21/04/21,1973200.0,17.2,17.0,17.5,17.0
22/04/21,121640.0,17.5,17.2,17.5,17.2
23/04/21,201438.0,17.88,17.82,17.88,17.6
26/04/21,705776.0,17.82,17.86,17.9,17.82
27/04/21,1465894.0,17.88,17.88,18.24,17.88
28/04/21,323124.0,18.0,18.26,18.36,18.0
29/04/21,342502.0,18.26,18.2,18.26,18.0
30/04/21,384828.0,18.28,18.28,18.28,17.56
03/05/21,29248.0,18.28,18.28,18.28,18.28
04/05/21,3899612.0,18.28,18.28,18.32,18.28
05/05/21,808500.0,17.56,18.2,18.2,17.56
06/05/21,2090872.0,18.0,18.0,18.0,17.9
07/05/21,55500.0,17.9,17.9,18.0,17.9
10/05/21,308820.0,18.0,17.7,18.0,17.7
12/05/21,51152.0,17.64,17.6,17.64,17.6
14/05/21,281760.0,17.7,17.5,17.7,17.1
18/05/21,3811518.0,17.04,17.5,17.5,16.5
19/05/21,34480.0,17.0,17.0,17.96,17.0
20/05/21,1968856.0,17.3,17.98,17.98,17.3
21/05/21,200464.0,17.5,17.52,17.9,17.5
24/05/21,38434.0,17.52,17.52,17.52,17.42
25/05/21,1648864.0,17.48,17.5,17.5,17.48
26/05/21,1331908.0,17.5,17.7,17.7,17.08
27/05/21,1082476.0,17.52,17.6,17.6,17.5
28/05/21,7160.0,17.9,17.9,17.9,17.9
31/05/21,2596190.0,17.5,17.3,17.6,17.3
01/06/21,2507380.0,17.5,17.3,17.5,17.3
02/06/21,216260.0,17.3,17.3,17.4,17.3
03/06/21,242040.0,17.36,17.28,17.38,17.2
04/06/21,444266.0,17.24,17.22,17.3,17.22
07/06/21,625366.0,17.22,17.22,17.32,17.22
08/06/21,2044984.0,17.2,17.24,17.3,17.2
09/06/21,1188388.0,17.24,17.22,17.24,17.22
11/06/21,904720.0,17.2,17.2,17.2,17.2
14/06/21,431732.0,17.2,17.2,17.32,17.18
15/06/21,1530236.0,17.2,17.2,17.2,17.16
16/06/21,9249852.0,17.2,17.2,17.24,17.2
17/06/21,2006490.0,17.24,17.26,17.26,17.2
18/06/21,307632.0,17.3,17.5,17.5,17.2
21/06/21,1531234.0,17.48,17.5,17.5,17.48
22/06/21,1970178.0,17.5,17.9,17.9,17.42
23/06/21,1031444.0,17.56,17.5,17.58,17.5
24/06/21,1481500.0,17.5,17.5,17.6,17.5
25/06/21,962790.0,17.52,17.5,17.8,17.5
28/06/21,12789086.0,17.42,19.0,19.0,17.42
29/06/21,114467820.0,25.0,24.4,28.5,23.0
30/06/21,40495655.0,24.25,22.6,24.25,22.2
01/07/21,9796925.0,22.5,22.5,23.55,22.5
02/07/21,6470645.0,22.5,22.2,22.9,22.05
05/07/21,15719640.0,22.0,21.0,22.0,20.5
06/07/21,8505780.0,21.1,22.1,22.2,21.1
07/07/21,3264325.0,22.1,21.8,22.1,21.65
08/07/21,7666765.0,21.8,21.85,22.6,21.75
09/07/21,4146785.0,21.65,21.3,22.1,21.2
12/07/21,2058670.0,21.5,21.75,22.1,21.5
13/07/21,1035275.0,22.0,21.2,22.1,21.1
14/07/21,6251805.0,21.1,21.0,21.9,20.8
15/07/21,2889980.0,20.9,20.6,21.0,20.6
16/07/21,2772345.0,20.6,20.2,20.65,20.2
19/07/21,3453677.0,20.1,19.92,20.25,19.82
21/07/21,2993505.0,20.2,20.0,20.2,20.0
22/07/21,841595.0,19.9,20.1,20.1,19.9
23/07/21,1930365.0,20.4,20.4,21.0,20.05
26/07/21,1151508.0,19.8,19.5,19.8,19.5
27/07/21,1297498.0,19.8,19.4,19.8,19.4
28/07/21,1504424.0,19.4,19.2,19.4,19.0
29/07/21,526430.0,19.2,19.5,19.5,19.0
30/07/21,188106.0,20.35,19.96,20.35,19.1
02/08/21,270844.0,19.1,19.06,19.3,19.0
03/08/21,252784.0,19.04,19.02,19.04,19.0
04/08/21,747870.0,19.02,19.2,19.5,19.02
06/08/21,366928.0,19.92,19.12,19.92,19.0
09/08/21,1678520.0,19.1,19.1,19.98,19.1
10/08/21,1118920.0,19.96,19.12,19.96,19.0
11/08/21,75388.0,19.92,19.12,19.92,19.12
12/08/21,195800.0,19.12,19.2,19.24,19.12
13/08/21,86506.0,19.12,19.6,19.6,19.1
16/08/21,1357570.0,19.06,19.78,19.78,19.06
17/08/21,209522.0,19.74,19.74,19.74,19.1
18/08/21,9660.0,19.32,19.32,19.32,19.32
19/08/21,213082.0,19.4,19.9,19.9,19.3
20/08/21,57910.0,20.05,19.92,20.05,19.92
23/08/21,33332.0,19.6,19.6,19.62,19.6
24/08/21,450956.0,19.62,19.6,19.7,19.6
25/08/21,1044912.0,19.6,19.6,20.0,19.6
26/08/21,44170.0,20.0,20.1,20.1,20.0
27/08/21,1565110.0,20.1,20.2,20.2,20.0
31/08/21,754799.0,20.5,19.78,20.5,19.72
01/09/21,356786.0,19.8,19.66,19.8,19.66
02/09/21,463780.0,19.66,19.88,19.96,19.66
03/09/21,369126.0,19.94,19.82,19.94,19.8
06/09/21,2348406.0,19.98,20.0,20.1,19.8
07/09/21,2285670.0,20.2,20.1,20.2,20.05
08/09/21,599565.0,20.05,20.0,20.2,20.0
09/09/21,868040.0,20.0,20.1,20.2,19.9
10/09/21,429965.0,20.0,20.4,20.4,20.0
13/09/21,139365.0,20.05,20.2,20.2,20.05
14/09/21,636245.0,20.4,20.0,20.4,19.84
15/09/21,532516.0,20.0,19.8,20.0,19.7
16/09/21,330724.0,19.72,19.98,19.98,19.08
17/09/21,1074902.0,19.9,19.8,19.9,19.5
20/09/21,1104756.0,19.5,18.92,19.5,18.92
21/09/21,878036.0,18.94,19.1,19.1,18.9
22/09/21,134482.0,19.76,19.12,19.76,19.0
23/09/21,65224.0,19.12,19.2,19.6,19.12
24/09/21,4730832.0,19.5,19.2,19.5,19.14
27/09/21,895946.0,19.2,19.3,19.78,19.14
27/09/21,895946.0,19.2,19.3,19.78,19.14
28/09/21,2275982.0,19.78,18.84,19.78,18.8
29/09/21,3165208.0,18.72,18.5,18.72,18.5
30/09/21,1861996.0,19.62,18.5,19.62,18.5
01/10/21,4299298.0,18.5,18.4,18.52,18.4
04/10/21,110066.0,18.4,18.36,18.4,18.22
05/10/21,1432024.0,18.4,18.26,18.46,18.2
06/10/21,1025942.0,18.24,18.24,18.24,18.0
07/10/21,1428492.0,18.24,18.26,18.5,18.04
08/10/21,57340.0,18.5,18.8,18.8,18.42
11/10/21,448408.0,18.6,19.0,19.0,18.5
12/10/21,3000416.0,19.0,19.88,19.88,19.0
13/10/21,1445886.0,20.0,19.78,20.0,19.78
14/10/21,2936776.0,19.78,20.0,20.0,19.78
15/10/21,897030.0,20.0,20.3,20.3,19.98
18/10/21,1509954.0,20.3,20.0,20.4,19.9
19/10/21,801760.0,20.5,20.05,20.5,19.9
20/10/21,676840.0,20.05,19.84,20.05,19.8
21/10/21,3716096.0,20.1,20.0,20.1,19.94
22/10/21,4047720.0,19.8,19.8,20.1,19.8
25/10/21,3938656.0,19.84,19.5,19.9,19.5
26/10/21,2132906.0,20.0,19.5,20.1,19.5
28/10/21,2417690.0,19.5,19.3,20.0,19.2
29/10/21,1004008.0,19.32,19.34,20.0,19.32
02/11/21,1561100.0,19.3,19.2,19.3,19.2
03/11/21,2656040.0,19.3,19.6,19.6,19.3
04/11/21,3086850.0,19.8,19.8,19.8,19.3
05/11/21,114641950.0,20.0,21.5,21.5,20.0
08/11/21,5474265.0,21.5,20.95,21.9,20.95
09/11/21,1780625.0,20.95,20.7,21.0,20.5
10/11/21,2603355.0,20.7,20.55,20.75,20.55
11/11/21,1177725.0,20.65,21.0,21.8,20.55
12/11/21,1152975.0,21.0,20.6,21.3,20.6
15/11/21,12579190.0,20.6,20.2,20.6,20.2
16/11/21,666290.0,20.2,20.9,21.0,20.2
17/11/21,3403020.0,21.4,20.5,21.4,20.3
18/11/21,743540.0,20.1,20.4,20.5,20.1
19/11/21,1265520.0,20.5,20.6,20.8,20.0
22/11/21,1077020.0,20.35,20.4,20.4,20.35
23/11/21,2042565.0,20.4,20.0,20.4,19.8
24/11/21,417508.0,20.5,20.3,20.5,19.6
25/11/21,112140.0,19.9,20.25,20.25,19.9
26/11/21,831545.0,19.9,20.05,20.1,19.9
29/11/21,1126270.0,19.9,19.9,20.1,19.8
01/12/21,284558.0,19.88,19.9,19.9,19.88
02/12/21,671284.0,19.64,19.5,19.64,18.5
02/12/21,671284.0,19.64,19.5,19.64,18.5
03/12/21,1202800.0,19.5,19.0,19.52,19.0
06/12/21,593190.0,19.0,19.9,19.9,19.0
07/12/21,3925852.0,19.1,18.8,19.1,18.8
09/12/21,1091060610.0,18.8,20.3,21.0,18.8
10/12/21,787260.0,20.5,20.3,20.5,20.0
13/12/21,4768565.0,20.3,20.0,20.3,20.0
13/12/21,4768565.0,20.3,20.0,20.3,20.0
14/12/21,317680.0,19.5,20.0,20.05,19.5
16/12/21,201580.0,20.0,20.2,20.2,20.0
17/12/21,55454.0,19.7,19.92,19.92,19.7
20/12/21,149886.0,20.0,19.96,20.0,19.94
21/12/21,9980.0,19.96,19.96,19.96,19.96
22/12/21,7880.0,19.7,20.0,20.0,19.7
23/12/21,128350.0,20.0,20.3,20.3,20.0
23/12/21,128350.0,20.0,20.3,20.3,20.0
24/12/21,222000.0,20.0,20.0,20.0,20.0
27/12/21,32060.0,19.7,20.2,20.2,19.7
28/12/21,478000.0,20.0,20.0,20.0,20.0
29/12/21,764150.0,20.0,20.0,20.0,19.7
31/12/21,371420.0,20.1,20.0,20.1,19.8
03/01/22,3040872.0,19.96,20.0,20.0,19.96
05/01/22,1514382.0,20.0,19.98,20.0,19.96
06/01/22,2633264.0,19.98,19.98,20.0,19.96
07/01/22,1510886.0,19.98,19.96,19.98,19.94
10/01/22,259736.0,19.94,19.98,19.98,19.94
11/01/22,1367874.0,19.98,19.96,19.98,19.96
12/01/22,451548.0,19.98,19.98,19.98,19.98
13/01/22,8280.0,20.7,20.7,20.7,20.7
14/01/22,452250.0,20.1,20.1,20.1,20.1
17/01/22,180552.0,19.94,20.0,20.5,19.94
18/01/22,509600.0,19.98,20.4,20.4,19.96
19/01/22,73112.0,20.35,20.35,20.35,19.98
20/01/22,224080.0,20.0,20.4,20.4,20.0
21/01/22,120000.0,20.0,20.0,20.0,20.0
24/01/22,28560.0,20.4,20.0,20.6,20.0
25/01/22,381854.0,20.0,20.0,20.0,19.98
26/01/22,212100.0,20.2,20.2,20.2,20.2
27/01/22,245970.0,20.3,20.5,20.5,20.3
27/01/22,245970.0,20.3,20.5,20.5,20.3
27/01/22,245970.0,20.3,20.5,20.5,20.3
28/01/22,382580.0,20.35,20.35,20.35,20.35
31/01/22,1115360.0,20.35,20.4,20.4,20.35
31/01/22,1115360.0,20.35,20.4,20.4,20.35
02/02/22,723650.0,20.45,20.95,20.95,20.45
02/02/22,723650.0,20.45,20.95,20.95,20.45
03/02/22,2029210.0,20.95,20.95,21.1,20.95
03/02/22,2029210.0,20.95,20.95,21.1,20.95
04/02/22,949085.0,20.95,21.2,21.25,20.95
04/02/22,949085.0,20.95,21.2,21.25,20.95
07/02/22,778270.0,21.2,21.2,21.4,21.0
07/02/22,778270.0,21.2,21.2,21.4,21.0
08/02/22,1243900.0,21.0,21.0,21.3,21.0
09/02/22,1762280.0,21.05,20.9,21.05,20.9
10/02/22,975240.0,21.0,21.1,21.3,21.0
11/02/22,1868080.0,21.2,21.0,21.2,21.0
14/02/22,160720.0,21.0,21.0,21.35,21.0
15/02/22,403200.0,21.0,21.0,21.0,21.0
16/02/22,1218900.0,21.0,21.05,21.25,21.0
17/02/22,569515.0,21.05,21.0,21.05,21.0
18/02/22,407440.0,21.0,21.35,21.35,21.0
21/02/22,1227090.0,21.3,20.9,21.35,20.9
21/02/22,1227090.0,21.3,20.9,21.35,20.9
21/02/22,1227090.0,21.3,20.9,21.35,20.9
22/02/22,1534140.0,20.55,20.6,20.6,20.55
23/02/22,88765.0,20.55,20.6,21.3,20.55
24/02/22,2738190.0,20.8,20.5,21.3,20.5
24/02/22,2738190.0,20.8,20.5,21.3,20.5
28/02/22,333615.0,20.3,21.0,21.0,20.3
01/03/22,2857810.0,21.4,21.0,21.5,20.4
02/03/22,1201840.0,21.55,21.55,21.55,20.55
03/03/22,3525145.0,21.6,22.5,22.7,21.6
04/03/22,415670.0,22.5,22.0,22.5,22.0
04/03/22,415670.0,22.5,22.0,22.5,22.0
07/03/22,383135.0,20.55,21.8,21.95,20.0
08/03/22,378695.0,21.7,20.65,21.7,20.6
09/03/22,204315.0,20.6,20.6,21.0,20.6
10/03/22,29540.0,20.6,21.7,21.8,20.6
11/03/22,521180.0,20.6,20.6,20.6,20.6
14/03/22,2172880.0,20.7,20.7,21.0,20.6
15/03/22,6684325.0,21.8,21.0,21.8,20.6
16/03/22,16834295.0,21.0,20.95,21.0,20.2
17/03/22,485620.0,20.25,20.35,21.0,20.2
21/03/22,8230.0,20.3,20.85,20.85,20.3
22/03/22,36540.0,20.3,20.3,20.3,20.3
23/03/22,12185.0,20.3,20.35,20.35,20.3
24/03/22,326030.0,20.35,20.35,20.45,20.35
25/03/22,6255.0,20.85,20.85,20.85,20.85
28/03/22,16715.0,20.9,20.85,20.9,20.85
29/03/22,12277765.0,20.85,20.5,20.85,20.5
30/03/22,1131750.0,20.5,20.5,20.8,20.5
31/03/22,731810.0,20.5,20.5,20.5,20.4
01/04/22,61980.0,20.8,20.5,20.8,20.5
04/04/22,3992980.0,20.5,20.5,20.5,20.3
05/04/22,759525.0,20.8,20.75,20.8,20.5
06/04/22,224320.0,20.5,20.1,20.5,19.1
07/04/22,54682.0,19.44,20.05,20.05,19.44
08/04/22,11856.0,19.76,19.76,19.76,19.76
11/04/22,289778.0,19.76,20.1,20.1,19.46
11/04/22,289778.0,19.76,20.1,20.1,19.46
18/04/22,150748.0,20.0,19.28,20.0,19.28
18/04/22,150748.0,20.0,19.28,20.0,19.28
19/04/22,29020.0,19.3,19.4,19.4,19.3
20/04/22,1100520.0,19.48,20.0,20.1,19.48
21/04/22,639810.0,20.1,20.1,20.1,20.0
25/04/22,145462.0,19.4,19.4,19.4,19.38
26/04/22,302400.0,19.5,20.1,20.1,19.5
26/04/22,302400.0,19.5,20.1,20.1,19.5
27/04/22,926520.0,20.5,20.5,20.5,20.45
28/04/22,55040.0,20.0,20.65,20.65,20.0
28/04/22,55040.0,20.0,20.65,20.65,20.0
29/04/22,118000.0,20.0,20.0,20.0,20.0
04/05/22,85480.0,19.9,19.8,19.9,19.8
05/05/22,175900.0,19.8,19.72,20.2,19.7
05/05/22,175900.0,19.8,19.72,20.2,19.7
06/05/22,146550.0,19.6,20.6,20.6,19.6
06/05/22,146550.0,19.6,20.6,20.6,19.6
10/05/22,207910.0,19.64,20.3,20.3,19.6
11/05/22,727450.0,19.5,20.0,20.0,19.5
11/05/22,727450.0,19.5,20.0,20.0,19.5
12/05/22,40170.0,20.3,20.3,20.3,19.5
12/05/22,40170.0,20.3,20.3,20.3,19.5
13/05/22,594730.0,20.3,20.2,20.3,19.5
16/05/22,44440.0,20.2,20.2,20.2,20.2
17/05/22,1753410.0,20.2,20.2,20.3,20.2
19/05/22,2843970.0,20.2,20.3,20.3,20.2
20/05/22,507000.0,20.2,20.3,20.3,20.2
23/05/22,1038500.0,20.3,20.3,20.3,20.0
