Date,Value,Open,Close,High,Low
05/03/20,150509875.0,676.0,677.0,684.5,670.5
06/03/20,199817160.0,677.0,645.5,678.5,645.5
09/03/20,491354310.0,630.0,604.0,635.0,590.0
10/03/20,328794420.0,598.5,610.0,620.0,590.0
11/03/20,367004215.0,620.0,640.5,648.0,619.0
12/03/20,505785435.0,622.0,600.0,625.0,581.0
13/03/20,551356260.0,550.0,570.0,594.0,519.0
16/03/20,279096045.0,555.0,510.0,559.0,510.0
19/03/20,567069926.0,475.0,394.0,475.0,360.0
20/03/20,370440570.0,430.0,410.0,460.0,402.0
23/03/20,219797538.0,400.0,415.0,420.0,390.0
24/03/20,297505094.0,431.0,439.6,444.8,421.2
25/03/20,343555236.0,470.0,460.0,497.8,460.0
26/03/20,467900326.0,467.0,482.0,485.8,461.0
27/03/20,728759337.0,505.0,493.0,510.0,480.0
30/03/20,399347774.0,484.8,469.0,484.8,459.8
31/03/20,1116191018.0,480.0,467.4,492.4,467.4
01/04/20,453336258.0,468.0,463.0,474.8,459.6
02/04/20,437339628.0,451.0,450.0,470.0,446.0
03/04/20,437600126.0,463.0,451.0,463.0,451.0
06/04/20,260135426.0,460.0,480.0,480.0,458.0
07/04/20,304393172.0,493.0,493.4,503.0,489.4
08/04/20,253310122.0,494.8,498.0,498.0,483.0
13/04/20,308595550.0,502.0,508.0,524.0,502.0
14/04/20,486632205.0,521.5,550.0,550.0,513.5
15/04/20,509134850.0,562.0,588.0,588.0,557.5
16/04/20,626318510.0,570.0,560.0,573.0,554.5
17/04/20,408146525.0,580.0,597.0,612.0,577.5
20/04/20,258158345.0,597.0,606.0,606.0,576.0
21/04/20,273172520.0,600.0,575.0,600.0,574.0
22/04/20,242249580.0,558.0,593.0,593.0,550.5
23/04/20,197092685.0,590.0,563.0,590.0,563.0
24/04/20,213392310.0,575.0,550.0,579.0,550.0
27/04/20,84857755.0,554.0,562.0,562.0,539.0
28/04/20,167054835.0,565.0,585.0,585.0,565.0
29/04/20,135116745.0,583.0,588.0,591.0,573.0
30/04/20,199386850.0,582.5,582.0,586.5,580.5
04/05/20,155066630.0,577.5,560.0,577.5,555.0
05/05/20,939892755.0,576.0,642.5,647.5,570.0
06/05/20,395184065.0,636.0,639.0,640.0,605.0
07/05/20,299561470.0,639.0,662.0,664.0,627.5
08/05/20,756943260.0,659.0,704.0,709.0,651.0
11/05/20,334999765.0,705.0,699.0,705.0,681.0
12/05/20,336436490.0,700.0,704.0,705.0,690.0
13/05/20,290032370.0,704.0,691.0,704.0,682.5
14/05/20,129155525.0,688.0,690.0,690.0,670.0
15/05/20,191263950.0,680.0,670.0,687.5,660.0
18/05/20,220711720.0,670.0,640.0,670.5,640.0
19/05/20,211583810.0,658.0,650.0,664.0,650.0
20/05/20,121206235.0,651.0,665.0,665.0,642.0
21/05/20,214486090.0,665.0,684.5,687.5,665.0
22/05/20,153661750.0,685.5,666.0,690.0,666.0
26/05/20,189400040.0,660.0,654.0,673.0,646.0
27/05/20,217331135.0,668.0,675.0,675.0,655.0
28/05/20,156433340.0,678.0,687.0,691.0,665.5
29/05/20,999873345.0,687.0,747.5,747.5,675.5
01/06/20,475899030.0,729.0,745.0,749.0,720.0
02/06/20,171908000.0,740.0,742.0,745.0,732.0
03/06/20,321820430.0,740.0,755.5,756.0,732.0
04/06/20,781769880.0,745.0,798.0,798.0,745.0
05/06/20,487157135.0,790.0,793.0,796.0,750.0
08/06/20,210966675.0,790.0,798.0,798.0,788.0
09/06/20,388248540.0,797.0,800.0,804.0,779.0
10/06/20,362599735.0,793.0,781.0,793.0,775.0
11/06/20,313389220.0,780.0,790.0,793.0,765.0
15/06/20,249571615.0,770.0,750.0,770.0,745.0
16/06/20,430913805.0,759.0,775.0,786.5,755.0
17/06/20,416454250.0,790.0,790.5,798.0,781.0
18/06/20,244677500.0,791.0,790.0,794.5,775.0
19/06/20,998969720.0,775.0,808.5,808.5,771.5
22/06/20,149389255.0,805.0,800.0,805.0,788.0
23/06/20,257875165.0,800.0,810.0,810.0,790.5
24/06/20,143009800.0,800.0,786.0,805.0,786.0
25/06/20,225725870.0,785.0,775.0,794.0,775.0
26/06/20,187838440.0,775.0,785.0,786.5,766.5
29/06/20,183029640.0,774.5,762.0,774.5,755.5
30/06/20,370385565.0,763.0,777.0,785.0,763.0
01/07/20,130767410.0,780.0,775.0,781.0,758.0
02/07/20,215609410.0,775.0,780.5,797.0,763.0
03/07/20,152700745.0,777.0,769.5,789.5,765.0
06/07/20,248175670.0,768.0,761.5,775.0,761.5
07/07/20,223785120.0,772.0,751.0,773.0,751.0
08/07/20,238250060.0,751.5,748.0,770.0,745.0
09/07/20,151571595.0,755.0,762.0,767.5,748.0
10/07/20,201462420.0,762.0,745.0,762.0,740.0
13/07/20,254725870.0,743.0,733.0,744.0,733.0
14/07/20,118716315.0,732.0,750.0,758.0,732.0
15/07/20,247993255.0,742.0,724.0,745.0,721.0
16/07/20,140114325.0,725.0,740.0,748.0,725.0
17/07/20,152953555.0,732.0,750.0,750.0,721.0
20/07/20,95767355.0,745.0,750.0,750.0,730.5
21/07/20,152610130.0,747.5,765.0,769.0,743.5
22/07/20,149986785.0,761.0,746.0,770.0,746.0
23/07/20,67085675.0,748.0,750.0,755.0,731.0
24/07/20,55120920.0,740.0,742.0,749.0,727.0
27/07/20,132525535.0,733.0,710.0,733.0,710.0
28/07/20,128705875.0,710.0,722.0,725.0,700.5
29/07/20,126876400.0,720.0,723.0,723.0,705.5
30/07/20,130389570.0,723.0,726.5,734.5,718.0
03/08/20,349162580.0,707.0,700.0,710.0,694.0
04/08/20,179900975.0,696.5,705.0,707.5,696.0
05/08/20,141335590.0,710.0,700.0,713.0,700.0
06/08/20,67979135.0,711.0,720.0,720.0,697.5
07/08/20,76526755.0,719.0,701.0,719.0,700.0
10/08/20,129201400.0,700.0,730.0,730.0,699.0
11/08/20,160030045.0,730.0,748.0,758.0,720.0
12/08/20,109043090.0,747.0,739.0,747.0,727.0
13/08/20,96267285.0,739.0,753.0,753.0,730.0
14/08/20,250236735.0,748.0,749.5,755.0,737.0
17/08/20,49941135.0,749.5,760.0,760.0,740.5
18/08/20,182269800.0,755.5,762.0,762.0,745.5
19/08/20,150309100.0,751.5,735.0,762.0,735.0
20/08/20,80094560.0,744.0,730.0,744.0,722.0
24/08/20,134369535.0,730.0,743.0,744.0,721.0
25/08/20,56318785.0,742.0,732.0,742.0,730.0
26/08/20,183357660.0,741.0,717.5,741.0,715.0
27/08/20,108432980.0,720.0,735.0,735.0,718.5
28/08/20,242155055.0,730.0,733.5,734.5,720.5
01/09/20,225430940.0,735.0,710.0,742.0,710.0
02/09/20,323253495.0,720.0,692.0,720.0,685.0
03/09/20,258644275.0,704.0,700.0,706.0,695.0
04/09/20,212360000.0,700.0,690.0,700.0,686.5
07/09/20,230107045.0,690.0,702.0,703.5,688.0
08/09/20,258751795.0,702.5,718.0,720.0,702.5
09/09/20,198418380.0,719.0,716.0,724.0,708.0
10/09/20,281171365.0,714.0,700.0,719.0,692.0
11/09/20,152121290.0,700.0,700.0,708.5,700.0
14/09/20,170541075.0,700.5,700.0,709.0,698.0
15/09/20,75078635.0,700.0,705.0,705.0,698.0
16/09/20,115730600.0,705.0,698.0,706.0,696.0
17/09/20,99553510.0,698.0,715.0,715.0,698.0
18/09/20,201007340.0,715.0,720.0,720.0,702.0
21/09/20,67415320.0,718.0,718.0,718.0,705.5
22/09/20,71549535.0,717.0,720.0,720.0,705.0
23/09/20,133834480.0,720.0,715.0,720.0,711.5
24/09/20,90618420.0,714.5,700.5,714.5,700.5
25/09/20,92425045.0,702.0,692.5,702.5,692.5
28/09/20,108306765.0,699.0,685.0,699.0,685.0
29/09/20,62162245.0,689.0,686.0,691.0,685.0
30/09/20,231585640.0,690.0,689.0,693.0,688.0
01/10/20,273965450.0,689.0,693.0,693.0,688.0
02/10/20,159025395.0,690.0,710.0,710.0,688.0
05/10/20,110867355.0,706.5,720.0,720.0,704.0
06/10/20,117594680.0,720.0,718.0,720.0,707.0
07/10/20,110832365.0,708.0,716.0,716.5,708.0
08/10/20,109341015.0,716.0,719.0,719.0,709.0
09/10/20,141465395.0,718.0,710.5,718.0,709.0
12/10/20,113769050.0,710.5,707.0,710.5,706.0
13/10/20,116433340.0,707.0,700.0,707.5,700.0
14/10/20,124231985.0,700.0,699.0,703.5,693.0
15/10/20,69729470.0,700.0,696.5,703.0,695.0
16/10/20,101423315.0,696.5,690.0,697.0,690.0
19/10/20,104423765.0,691.0,706.0,706.0,691.0
20/10/20,117711220.0,706.0,702.5,715.0,702.5
21/10/20,248017945.0,710.0,732.0,740.0,710.0
22/10/20,518745005.0,735.0,744.0,760.0,735.0
23/10/20,366370880.0,751.0,775.0,776.0,751.0
26/10/20,340860300.0,780.0,766.0,788.0,751.0
27/10/20,246961260.0,764.0,760.0,773.5,743.5
28/10/20,255109030.0,759.5,760.0,769.0,752.0
29/10/20,206103530.0,750.0,745.0,755.0,741.0
30/10/20,164404180.0,743.0,763.0,768.0,736.0
03/11/20,207820730.0,746.0,750.0,760.0,746.0
04/11/20,167715510.0,755.0,765.0,769.0,750.0
05/11/20,263432815.0,769.0,795.0,795.0,768.5
06/11/20,427245525.0,795.0,805.0,812.0,780.0
09/11/20,281390985.0,804.0,789.0,804.0,785.0
10/11/20,720298835.0,809.0,840.0,842.0,809.0
11/11/20,409019145.0,825.0,870.0,870.0,821.0
13/11/20,327013470.0,835.0,844.0,854.5,831.0
16/11/20,202729815.0,844.0,834.0,849.5,823.5
17/11/20,405642890.0,840.0,848.0,849.5,832.0
18/11/20,506638650.0,848.0,865.5,865.5,838.0
19/11/20,264525100.0,862.0,850.0,862.0,835.0
20/11/20,467095595.0,846.0,855.0,863.5,840.0
23/11/20,346454740.0,855.0,840.0,856.5,840.0
24/11/20,185573885.0,846.0,832.0,846.0,824.5
25/11/20,227722830.0,828.0,842.0,847.0,828.0
26/11/20,198895145.0,835.0,824.5,836.0,821.0
27/11/20,913990860.0,824.5,823.5,847.5,812.0
01/12/20,317256495.0,815.0,830.0,830.0,806.0
02/12/20,329930110.0,830.0,849.0,849.0,825.0
03/12/20,424099690.0,849.0,860.0,860.0,840.5
04/12/20,390925800.0,859.5,864.5,864.5,841.0
07/12/20,479720695.0,864.0,860.0,864.5,845.0
09/12/20,350009165.0,864.0,820.0,866.5,820.0
10/12/20,148530305.0,836.0,840.0,840.0,830.5
11/12/20,288219105.0,835.0,845.0,858.0,832.5
14/12/20,215129005.0,840.0,844.0,849.0,840.0
15/12/20,159835180.0,840.5,842.0,844.5,840.0
16/12/20,180027650.0,847.0,849.0,849.0,833.0
17/12/20,265607130.0,849.0,840.0,849.0,831.0
18/12/20,823526010.0,844.5,826.0,844.5,826.0
21/12/20,101609425.0,840.0,835.0,840.0,826.0
22/12/20,107578550.0,825.0,838.0,838.0,821.0
23/12/20,150087780.0,832.0,833.0,837.0,823.0
28/12/20,173192670.0,829.0,813.0,830.0,813.0
29/12/20,218967865.0,817.0,827.0,837.0,817.0
04/01/21,134307665.0,827.0,836.0,837.5,823.0
05/01/21,116472470.0,832.0,821.0,832.0,821.0
06/01/21,215763270.0,821.0,795.0,822.0,770.0
07/01/21,157565610.0,795.0,828.0,829.5,784.5
08/01/21,148878595.0,828.0,834.5,838.0,823.0
11/01/21,208897335.0,835.0,840.0,849.0,830.0
12/01/21,89930845.0,838.0,840.0,845.0,830.5
13/01/21,228087835.0,840.0,818.5,840.0,811.5
14/01/21,277016850.0,810.0,808.0,825.0,808.0
15/01/21,136350315.0,809.5,820.0,825.0,809.5
18/01/21,122533170.0,819.5,825.0,828.5,812.0
19/01/21,151257895.0,820.0,826.0,826.5,820.0
20/01/21,407121235.0,826.0,795.0,826.0,773.0
21/01/21,148255535.0,803.0,795.0,809.0,795.0
22/01/21,264354815.0,795.0,809.5,809.5,781.0
25/01/21,84131335.0,793.0,799.0,805.0,793.0
26/01/21,231551105.0,800.0,791.0,803.0,790.0
27/01/21,262170190.0,794.0,774.5,795.0,771.0
28/01/21,203776710.0,774.0,800.0,800.0,756.0
29/01/21,434266940.0,785.0,770.0,791.5,760.0
01/02/21,302054945.0,776.0,761.5,784.0,761.5
02/02/21,186790025.0,772.0,783.0,797.0,770.0
03/02/21,120901625.0,789.0,790.0,797.0,770.0
04/02/21,89579065.0,777.0,776.0,788.0,776.0
05/02/21,175404235.0,780.0,800.0,800.0,776.5
08/02/21,155881220.0,790.5,802.0,804.5,787.0
09/02/21,143909245.0,800.0,803.0,809.0,788.0
10/02/21,205979495.0,803.0,818.0,818.0,801.0
11/02/21,207683060.0,807.0,802.0,815.5,802.0
15/02/21,187292290.0,802.0,782.5,803.0,780.0
16/02/21,148510040.0,782.5,793.0,796.5,782.5
17/02/21,193669945.0,792.0,790.0,792.0,783.5
18/02/21,161696900.0,790.0,773.0,794.0,773.0
19/02/21,228847355.0,773.5,797.0,797.0,770.5
22/02/21,335764400.0,784.0,760.0,784.0,760.0
23/02/21,296174500.0,758.0,762.0,765.0,738.0
24/02/21,205146975.0,755.0,751.5,760.0,744.0
26/02/21,615342030.0,750.0,748.0,769.0,738.0
01/03/21,177437900.0,750.5,780.0,781.0,750.5
02/03/21,260869460.0,785.0,780.0,785.5,770.5
03/03/21,154529825.0,779.0,782.0,782.0,767.0
04/03/21,143955305.0,780.0,764.5,783.5,764.5
05/03/21,215141355.0,766.0,770.0,782.0,752.0
08/03/21,85982705.0,775.0,761.0,779.0,758.5
09/03/21,171880380.0,761.0,779.0,779.0,750.0
10/03/21,274676840.0,777.0,779.0,781.0,760.0
11/03/21,119835725.0,769.5,773.0,775.0,765.0
12/03/21,164130610.0,770.0,775.0,775.0,756.0
15/03/21,203261005.0,770.0,733.0,770.0,733.0
16/03/21,116085545.0,739.5,757.0,757.0,735.5
17/03/21,88069795.0,760.0,756.5,762.0,747.0
18/03/21,129947995.0,757.0,755.0,773.5,755.0
19/03/21,383107165.0,753.0,739.5,766.5,739.5
22/03/21,86594520.0,730.0,735.0,755.0,725.0
23/03/21,308436015.0,734.5,725.0,744.5,722.0
24/03/21,173223885.0,730.0,731.0,737.5,718.0
25/03/21,76294040.0,735.0,759.5,759.5,731.0
26/03/21,75045405.0,757.0,742.0,757.0,740.0
29/03/21,137433450.0,740.0,763.0,764.5,725.0
30/03/21,65670545.0,748.0,752.0,755.5,740.0
31/03/21,174870665.0,752.0,740.0,755.0,738.0
05/04/21,93959890.0,740.0,750.0,750.0,735.5
06/04/21,83584275.0,750.0,790.0,790.0,750.0
07/04/21,126035135.0,785.0,775.0,785.0,772.0
08/04/21,132161435.0,770.0,760.0,784.0,756.0
12/04/21,122408030.0,760.0,751.0,764.0,751.0
13/04/21,113021250.0,750.0,755.5,763.5,744.0
14/04/21,149835010.0,755.5,769.0,773.0,750.0
15/04/21,158319730.0,760.0,764.0,764.5,756.0
16/04/21,94165290.0,764.0,758.0,764.0,756.0
19/04/21,110529700.0,759.0,745.0,759.0,745.0
20/04/21,121336990.0,747.0,750.0,758.0,745.5
21/04/21,62327085.0,748.0,745.0,752.0,745.0
22/04/21,206510985.0,745.5,745.0,748.0,739.5
23/04/21,148297295.0,745.0,754.5,754.5,740.0
26/04/21,124655700.0,753.5,768.0,768.0,747.0
27/04/21,129902450.0,768.0,760.0,768.0,750.5
28/04/21,84544770.0,760.0,770.0,770.0,760.0
29/04/21,157692250.0,770.0,768.0,771.0,752.5
30/04/21,157093825.0,769.0,741.0,769.0,741.0
03/05/21,91574530.0,745.0,749.5,757.0,745.0
04/05/21,57225480.0,750.0,754.0,756.0,750.0
05/05/21,56068365.0,754.0,745.0,754.0,745.0
06/05/21,337362560.0,745.0,725.0,750.0,719.0
07/05/21,164463930.0,727.0,721.0,734.0,721.0
10/05/21,64387565.0,725.0,733.0,737.5,725.0
11/05/21,139087710.0,730.0,740.0,742.0,730.0
12/05/21,152329035.0,740.0,727.0,740.0,720.0
14/05/21,362611485.0,728.0,725.0,729.0,690.5
17/05/21,176049250.0,720.0,720.0,729.0,710.0
18/05/21,155873670.0,712.0,710.0,718.0,708.0
19/05/21,114523360.0,714.5,719.0,719.5,707.0
20/05/21,264583990.0,719.0,711.0,719.0,709.5
21/05/21,289702490.0,710.0,700.0,710.5,696.5
24/05/21,159680100.0,704.0,703.5,708.0,700.0
25/05/21,171359970.0,706.0,719.0,719.0,706.0
26/05/21,245187205.0,720.0,742.0,756.5,719.0
27/05/21,727306395.0,742.0,800.0,800.0,733.0
28/05/21,356067865.0,780.0,779.0,789.5,768.0
31/05/21,232320455.0,781.0,794.0,794.0,770.0
01/06/21,153958605.0,790.0,780.0,790.0,771.0
02/06/21,288363915.0,780.0,810.5,810.5,780.0
03/06/21,95181880.0,809.5,798.0,809.5,796.0
04/06/21,118064815.0,798.0,806.0,807.0,795.0
07/06/21,66130180.0,806.0,795.0,806.0,795.0
08/06/21,72316460.0,795.0,801.0,805.0,795.0
09/06/21,315083810.0,793.0,835.0,839.5,793.0
10/06/21,186408590.0,834.0,808.5,834.0,808.5
11/06/21,128814405.0,812.0,818.0,824.5,812.0
14/06/21,75952155.0,818.0,820.0,820.0,807.0
15/06/21,247359850.0,820.0,818.5,820.0,811.5
16/06/21,234072100.0,817.5,819.5,824.5,815.0
17/06/21,120624465.0,818.0,806.0,818.0,805.0
18/06/21,357773275.0,806.0,800.0,814.5,791.0
21/06/21,70880470.0,799.0,795.0,801.0,790.0
22/06/21,68697290.0,800.0,810.0,812.0,795.0
23/06/21,35039020.0,811.0,819.0,819.0,802.5
24/06/21,141093020.0,815.0,802.5,815.0,802.5
25/06/21,50296480.0,802.0,810.0,810.0,802.0
28/06/21,148503155.0,805.5,802.0,808.0,798.0
29/06/21,144253410.0,801.0,810.0,815.0,796.5
30/06/21,193167920.0,808.0,800.0,810.0,800.0
01/07/21,149418230.0,805.0,805.0,817.0,802.5
02/07/21,143431705.0,807.0,813.0,816.0,806.0
05/07/21,73410780.0,807.0,816.0,820.0,807.0
06/07/21,91540575.0,816.0,811.5,817.0,809.5
07/07/21,176904585.0,811.0,798.0,811.5,796.0
08/07/21,68099515.0,798.0,802.0,811.5,798.0
09/07/21,267367490.0,802.0,784.0,804.0,773.0
12/07/21,69446100.0,790.5,800.0,800.0,790.0
13/07/21,318688385.0,798.0,790.0,800.0,789.0
14/07/21,85973975.0,790.5,790.0,794.0,783.0
15/07/21,77409370.0,785.0,774.0,785.5,774.0
16/07/21,106382990.0,780.0,770.5,790.0,770.5
19/07/21,275946255.0,768.0,745.0,768.0,743.5
21/07/21,117226905.0,758.0,754.0,763.0,730.0
22/07/21,104854885.0,754.0,754.0,760.0,743.0
23/07/21,99684600.0,750.0,732.5,750.0,730.5
26/07/21,150619765.0,735.0,720.0,741.5,720.0
27/07/21,419025365.0,726.5,740.0,744.0,726.5
28/07/21,214110870.0,735.0,730.0,735.0,713.0
29/07/21,135020885.0,728.0,722.5,742.0,720.0
30/07/21,303299015.0,728.0,730.0,731.0,707.0
02/08/21,153654885.0,728.0,747.5,747.5,713.0
03/08/21,165495240.0,743.0,759.0,759.0,728.5
04/08/21,123449360.0,758.5,750.0,770.0,750.0
05/08/21,93006210.0,760.0,740.0,761.0,738.0
06/08/21,107230090.0,743.0,727.0,743.0,725.0
09/08/21,33758570.0,728.0,749.0,750.0,728.0
10/08/21,103093140.0,750.0,749.0,750.0,735.0
11/08/21,93200855.0,749.0,745.0,754.0,739.5
12/08/21,93179705.0,740.0,727.0,742.0,727.0
13/08/21,498598675.0,730.0,710.0,740.0,710.0
16/08/21,135511070.0,720.0,722.0,728.0,715.0
17/08/21,228289690.0,725.0,715.0,733.5,715.0
18/08/21,114482760.0,720.5,728.0,730.0,720.5
19/08/21,45727735.0,735.0,732.5,735.0,724.0
20/08/21,250933515.0,733.5,718.0,739.5,718.0
23/08/21,483533235.0,719.0,710.0,726.5,710.0
24/08/21,164621025.0,715.0,715.0,721.5,710.5
25/08/21,236943220.0,715.0,741.0,741.0,714.0
26/08/21,438345710.0,745.0,778.0,790.0,745.0
27/08/21,649476615.0,775.0,793.0,796.0,769.5
31/08/21,1829095505.0,787.0,792.5,798.0,753.5
01/09/21,327593140.0,788.0,788.0,794.0,765.0
02/09/21,332909200.0,788.0,794.0,803.0,781.0
03/09/21,227973660.0,782.0,790.0,796.5,782.0
06/09/21,72391035.0,790.5,791.0,795.0,790.5
07/09/21,254385145.0,791.0,812.0,814.5,791.0
08/09/21,274854175.0,812.0,815.0,819.0,806.0
09/09/21,184393350.0,813.0,818.0,819.0,803.5
10/09/21,104804915.0,810.0,814.0,817.0,808.0
13/09/21,107801635.0,811.0,814.0,815.0,808.0
14/09/21,170359310.0,815.0,810.5,830.0,810.5
15/09/21,319466625.0,813.0,803.0,820.0,803.0
16/09/21,147950260.0,802.0,809.0,810.0,801.0
17/09/21,524588205.0,808.5,811.5,815.0,805.5
20/09/21,263472990.0,811.5,800.0,814.0,792.0
21/09/21,105189570.0,789.0,801.0,807.0,777.0
22/09/21,258067465.0,801.0,801.5,807.0,798.0
23/09/21,277893365.0,803.0,802.0,812.0,802.0
24/09/21,133483300.0,802.0,817.0,821.5,802.0
27/09/21,159893230.0,817.5,815.0,818.5,806.0
27/09/21,159893230.0,817.5,815.0,818.5,806.0
28/09/21,242802600.0,817.5,792.0,818.5,792.0
29/09/21,209289290.0,798.0,809.0,809.0,781.0
30/09/21,574183880.0,806.0,817.0,820.5,796.0
01/10/21,232301275.0,817.0,817.5,825.5,811.0
04/10/21,205496620.0,817.0,828.0,828.0,815.0
05/10/21,168429750.0,828.0,821.0,828.0,815.0
06/10/21,434853355.0,821.0,820.0,828.0,817.0
07/10/21,212444015.0,820.0,810.0,825.0,810.0
08/10/21,257411795.0,811.0,801.0,823.5,801.0
11/10/21,152841230.0,804.5,820.0,822.0,804.5
12/10/21,97636710.0,820.0,820.0,823.5,816.5
13/10/21,285053610.0,825.0,828.0,836.5,816.0
14/10/21,522814770.0,835.0,853.0,857.0,828.0
15/10/21,509188635.0,855.5,859.0,874.0,850.5
18/10/21,319552370.0,860.5,860.0,870.0,856.0
19/10/21,132921515.0,861.5,854.0,872.5,852.5
20/10/21,311936865.0,852.5,865.0,870.0,842.0
21/10/21,358296510.0,874.0,873.0,880.0,868.5
22/10/21,132376910.0,870.0,869.0,873.0,861.0
25/10/21,124763830.0,869.0,846.0,872.5,846.0
26/10/21,382157860.0,847.0,870.0,870.0,847.0
27/10/21,280928065.0,870.0,879.0,880.0,858.0
28/10/21,156498565.0,877.0,850.0,877.0,850.0
29/10/21,295782425.0,856.0,863.0,864.0,849.0
02/11/21,355736435.0,860.0,860.0,870.0,851.0
03/11/21,356473720.0,860.0,870.0,874.0,860.0
04/11/21,58173575.0,870.0,870.0,872.0,848.0
05/11/21,383675725.0,872.0,890.0,898.0,872.0
08/11/21,470791795.0,891.0,900.0,907.0,891.0
09/11/21,253467695.0,900.5,899.0,905.0,895.0
10/11/21,201955115.0,896.5,884.0,900.0,876.0
11/11/21,235648240.0,883.0,883.0,886.5,872.5
12/11/21,162001890.0,880.0,880.0,885.0,876.0
15/11/21,202547945.0,880.5,881.0,890.0,880.0
16/11/21,198146470.0,881.0,890.0,890.0,879.5
17/11/21,297457845.0,891.0,903.0,908.0,890.0
18/11/21,171838075.0,903.5,880.0,904.0,880.0
19/11/21,176635745.0,880.0,880.0,880.0,872.0
22/11/21,133539520.0,878.0,880.0,893.0,872.0
23/11/21,300233935.0,880.0,897.5,900.0,876.5
24/11/21,280401145.0,899.0,893.5,899.0,891.0
25/11/21,199452330.0,891.0,882.5,892.0,877.0
26/11/21,182186270.0,884.5,874.0,884.5,866.0
29/11/21,887040245.0,855.0,836.0,860.0,832.5
01/12/21,452367075.0,840.0,808.0,845.5,806.0
02/12/21,423658785.0,810.0,828.0,844.5,810.0
02/12/21,423658785.0,810.0,828.0,844.5,810.0
03/12/21,168620400.0,843.0,824.0,843.0,824.0
06/12/21,124325795.0,838.0,832.0,841.0,830.0
07/12/21,142246620.0,832.0,828.0,840.0,826.0
09/12/21,386432965.0,840.5,876.0,876.0,840.5
10/12/21,310988715.0,873.0,869.0,873.0,856.5
13/12/21,332716910.0,869.0,849.0,876.0,841.0
13/12/21,332716910.0,869.0,849.0,876.0,841.0
14/12/21,219469515.0,853.0,875.0,875.0,851.0
15/12/21,395636610.0,860.0,855.5,875.0,851.5
15/12/21,395636610.0,860.0,855.5,875.0,851.5
15/12/21,395636610.0,860.0,855.5,875.0,851.5
16/12/21,193403010.0,856.0,865.0,871.0,856.0
17/12/21,238660640.0,865.0,881.5,881.5,860.0
20/12/21,196814240.0,867.0,888.0,888.0,867.0
21/12/21,336449975.0,878.0,881.0,895.0,868.0
22/12/21,96114475.0,883.0,853.0,887.5,853.0
23/12/21,115865645.0,857.0,877.0,881.5,857.0
23/12/21,115865645.0,857.0,877.0,881.5,857.0
24/12/21,85756845.0,880.0,871.0,880.0,861.0
27/12/21,89866750.0,865.0,880.0,883.0,864.0
28/12/21,78988370.0,879.0,873.0,879.5,865.5
29/12/21,112930275.0,870.0,871.0,882.0,865.0
31/12/21,161557045.0,865.0,831.0,865.0,831.0
03/01/22,136790050.0,831.0,833.0,855.0,831.0
05/01/22,324325015.0,844.0,843.5,854.0,837.0
06/01/22,197665655.0,837.0,848.0,848.0,834.0
07/01/22,211862085.0,847.5,828.5,847.5,821.0
10/01/22,130098250.0,829.0,860.0,864.5,823.0
11/01/22,310606160.0,842.0,833.0,864.0,833.0
12/01/22,156484460.0,849.0,860.0,862.5,835.5
13/01/22,198209480.0,862.0,870.0,882.0,862.0
14/01/22,61283570.0,878.0,856.0,878.0,856.0
17/01/22,94324535.0,857.0,853.0,867.5,846.0
18/01/22,72514650.0,853.0,866.0,866.0,850.5
19/01/22,98016360.0,863.5,850.0,867.0,850.0
20/01/22,149262410.0,850.0,845.0,856.5,843.0
21/01/22,107657905.0,845.0,868.0,868.0,845.0
24/01/22,111048910.0,858.0,862.0,867.5,848.0
25/01/22,142579390.0,867.0,873.0,875.0,864.0
26/01/22,192139570.0,876.0,868.0,878.0,860.0
27/01/22,165018080.0,865.0,852.0,866.0,845.0
27/01/22,165018080.0,865.0,852.0,866.0,845.0
27/01/22,165018080.0,865.0,852.0,866.0,845.0
28/01/22,233840285.0,851.5,852.0,875.0,850.0
31/01/22,182874280.0,857.0,870.0,870.0,857.0
31/01/22,182874280.0,857.0,870.0,870.0,857.0
02/02/22,251307705.0,862.0,878.0,915.0,862.0
02/02/22,251307705.0,862.0,878.0,915.0,862.0
03/02/22,228164735.0,878.0,870.0,882.5,865.5
03/02/22,228164735.0,878.0,870.0,882.5,865.5
04/02/22,237057960.0,875.0,872.0,880.0,867.0
04/02/22,237057960.0,875.0,872.0,880.0,867.0
07/02/22,220410570.0,870.0,870.0,880.0,860.5
07/02/22,220410570.0,870.0,870.0,880.0,860.5
08/02/22,176594965.0,870.0,878.0,884.0,870.0
09/02/22,319586195.0,880.0,890.0,904.0,879.5
10/02/22,341834155.0,890.0,867.0,905.5,866.0
11/02/22,406583050.0,881.5,845.0,881.5,845.0
14/02/22,107898785.0,856.0,852.0,869.0,851.5
15/02/22,129388115.0,867.5,860.0,867.5,849.0
16/02/22,257459775.0,860.0,860.0,868.0,855.5
17/02/22,84065135.0,860.0,860.0,869.5,852.0
18/02/22,111238875.0,858.0,860.0,860.0,850.5
21/02/22,93200970.0,860.5,860.0,860.5,854.5
21/02/22,93200970.0,860.5,860.0,860.5,854.5
21/02/22,93200970.0,860.5,860.0,860.5,854.5
22/02/22,304235900.0,860.5,860.0,868.0,853.0
23/02/22,76136855.0,860.0,860.0,860.0,854.5
24/02/22,159266765.0,860.0,849.0,860.0,848.0
24/02/22,159266765.0,860.0,849.0,860.0,848.0
