Date,Value,Open,Close,High,Low
27/05/22,147900.0,9.86,9.86,9.86,9.86
30/05/22,49530.0,9.84,9.99,9.99,9.84
31/05/22,553329.0,8.81,9.99,9.99,8.81
31/05/22,553329.0,8.81,9.99,9.99,8.81
01/06/22,29970.0,9.99,9.99,9.99,9.99
01/06/22,29970.0,9.99,9.99,9.99,9.99
02/06/22,49778.0,9.89,9.99,9.99,9.89
03/06/22,77080.0,9.21,9.89,9.89,9.21
06/06/22,250849.0,9.2,9.85,9.86,9.2
06/06/22,250849.0,9.2,9.85,9.86,9.2
06/06/22,250849.0,9.2,9.85,9.86,9.2
07/06/22,9850.0,9.85,9.85,9.85,9.85
08/06/22,39020.0,9.5,9.85,9.85,9.5
08/06/22,39020.0,9.5,9.85,9.85,9.5
09/06/22,166830.0,9.42,9.84,9.84,9.42
10/06/22,260695.0,9.79,9.84,9.84,9.79
13/06/22,118080.0,9.84,9.84,9.84,9.84
14/06/22,210363.0,9.16,9.85,9.85,9.16
14/06/22,210363.0,9.16,9.85,9.85,9.16
15/06/22,263430.0,9.2,9.85,9.85,9.2
16/06/22,177739.0,9.53,9.86,9.86,9.51
17/06/22,311604.0,9.35,10.0,10.0,9.33
20/06/22,1998.0,9.99,10.0,10.0,9.61
21/06/22,101175.0,10.0,10.0,10.0,9.26
22/06/22,2096717.0,9.26,9.4,10.0,9.0
23/06/22,32245.0,9.03,9.99,9.99,9.03
24/06/22,368343.0,9.88,9.99,9.99,8.92
27/06/22,99911.0,9.79,9.91,9.95,9.51
28/06/22,524365.0,9.89,9.99,9.99,9.89
29/06/22,305010.0,9.8,9.99,9.99,9.8
30/06/22,12840.0,9.51,9.99,9.99,9.51
01/07/22,118191.0,9.95,9.99,9.99,9.51
04/07/22,67050.0,9.51,9.99,9.99,9.51
05/07/22,118517.0,9.51,9.99,9.99,9.5
06/07/22,16430.0,9.2,9.99,9.99,9.2
06/07/22,16430.0,9.2,9.99,9.99,9.2
06/07/22,16430.0,9.2,9.99,9.99,9.2
07/07/22,49950.0,9.99,9.99,9.99,9.99
07/07/22,49950.0,9.99,9.99,9.99,9.99
08/07/22,53867.0,9.97,9.99,9.99,9.97
11/07/22,54674.0,9.9,9.99,9.99,9.9
11/07/22,54674.0,9.9,9.99,9.99,9.9
12/07/22,488929.0,9.22,9.6,9.99,9.22
12/07/22,488929.0,9.22,9.6,9.99,9.22
13/07/22,37523.0,9.6,9.65,9.98,9.6
14/07/22,57800.0,9.6,9.65,9.65,9.6
14/07/22,57800.0,9.6,9.65,9.65,9.6
15/07/22,28800.0,9.41,9.98,9.98,9.41
18/07/22,205790.0,9.79,9.89,9.89,9.79
19/07/22,565435.0,9.0,9.5,9.5,9.0
20/07/22,463710.0,9.0,9.48,9.49,9.0
21/07/22,192529.0,9.79,9.66,9.79,9.49
22/07/22,49739.0,9.66,9.78,9.78,9.66
25/07/22,1623898.0,9.2,8.71,9.2,8.7
26/07/22,2785132.0,8.8,9.77,9.77,8.8
27/07/22,74025.0,9.1,9.73,9.73,9.1
28/07/22,97333.0,9.12,9.48,9.49,9.12
29/07/22,573456.0,9.39,9.72,9.72,9.1
01/08/22,623274.0,9.67,9.67,9.67,9.12
02/08/22,55630.0,9.6,9.59,9.6,9.59
02/08/22,55630.0,9.6,9.59,9.6,9.59
03/08/22,47001.0,9.59,9.6,9.6,9.59
04/08/22,253537.0,9.13,9.75,9.75,9.13
04/08/22,253537.0,9.13,9.75,9.75,9.13
05/08/22,1097440.0,9.4,9.49,9.49,9.4
08/08/22,949.0,9.49,9.49,9.49,9.49
09/08/22,213790.0,9.3,9.39,9.39,9.2
10/08/22,46950.0,9.39,9.39,9.39,9.39
11/08/22,2574740.0,9.2,9.2,9.2,9.0
12/08/22,46540.0,9.2,9.4,9.4,9.2
15/08/22,59972.0,9.39,9.21,9.4,9.1
16/08/22,127376.0,9.39,9.4,9.4,9.2
17/08/22,46750.0,9.4,9.4,9.4,9.3
17/08/22,46750.0,9.4,9.4,9.4,9.3
18/08/22,65660.0,9.38,9.38,9.38,9.38
19/08/22,41120.0,9.38,9.38,9.38,9.0
22/08/22,46946.0,9.38,9.4,9.4,9.38
23/08/22,940000.0,9.4,9.4,9.4,9.4
24/08/22,19721.0,9.21,9.4,9.4,9.21
25/08/22,18800.0,9.4,9.4,9.4,9.4
25/08/22,18800.0,9.4,9.4,9.4,9.4
26/08/22,94940.0,9.4,9.4,9.4,9.4
26/08/22,94940.0,9.4,9.4,9.4,9.4
30/08/22,95236.0,9.2,9.4,9.4,9.2
31/08/22,18800.0,9.4,9.4,9.4,9.4
01/09/22,47000.0,9.4,9.4,9.4,9.4
02/09/22,170886.0,9.38,9.4,9.4,8.63
02/09/22,170886.0,9.38,9.4,9.4,8.63
02/09/22,170886.0,9.38,9.4,9.4,8.63
05/09/22,55382.0,8.62,9.4,9.4,8.62
05/09/22,55382.0,8.62,9.4,9.4,8.62
06/09/22,471900.0,9.2,9.4,9.4,9.2
08/09/22,55660.0,8.67,9.4,9.4,8.67
09/09/22,604200.0,9.2,9.4,9.4,9.2
12/09/22,9400.0,9.4,9.4,9.4,9.4
13/09/22,46900.0,9.35,9.4,9.4,9.35
14/09/22,56529.0,8.69,9.4,9.4,8.69
15/09/22,124926.0,8.74,9.4,9.4,8.74
16/09/22,169070.0,9.4,9.39,9.4,9.39
19/09/22,93900.0,9.39,9.39,9.39,9.39
20/09/22,119918.0,8.77,9.39,9.39,8.77
21/09/22,51593.0,9.35,9.39,9.39,9.35
22/09/22,93900.0,9.39,9.39,9.39,9.39
22/09/22,93900.0,9.39,9.39,9.39,9.39
23/09/22,139950.0,9.3,9.39,9.39,9.3
27/09/22,64590.0,8.7,9.39,9.39,8.7
28/09/22,231970.0,8.71,9.39,9.39,8.71
29/09/22,270410.0,9.2,9.39,9.39,9.2
30/09/22,1554943.0,8.62,9.0,9.0,8.11
10/10/22,115948.0,8.01,8.8,8.8,8.01
14/10/22,373940.0,8.01,8.8,8.8,8.01
18/10/22,300810.0,8.11,8.48,8.48,8.11
18/10/22,300810.0,8.11,8.48,8.48,8.11
21/10/22,2630149.0,7.6,7.99,8.23,7.6
26/10/22,870100.0,7.51,7.02,7.51,6.93
26/10/22,870100.0,7.51,7.02,7.51,6.93
27/10/22,217945.0,8.0,8.5,8.69,7.98
28/10/22,42450.0,8.49,8.49,8.49,8.49
28/10/22,42450.0,8.49,8.49,8.49,8.49
02/11/22,5950.0,8.5,8.5,8.5,8.5
03/11/22,847.0,8.47,8.47,8.47,8.47
07/11/22,52452.0,7.8,8.48,8.48,7.8
08/11/22,45980.0,7.41,8.47,8.47,7.41
09/11/22,8470.0,8.47,8.47,8.47,8.47
11/11/22,246124.0,7.85,8.49,8.49,7.85
11/11/22,246124.0,7.85,8.49,8.49,7.85
14/11/22,44997.0,8.49,8.49,8.49,8.49
17/11/22,62800.0,7.56,8.49,8.49,7.51
18/11/22,42450.0,8.49,8.49,8.49,8.49
21/11/22,53035.0,8.14,8.49,8.49,8.14
22/11/22,44997.0,8.49,8.49,8.49,8.49
23/11/22,84646.0,8.1,8.49,8.49,8.1
24/11/22,42500.0,8.5,8.5,8.5,8.5
25/11/22,85000.0,8.5,8.5,8.5,8.5
28/11/22,299250.0,8.55,8.55,8.55,8.55
29/11/22,148855.0,8.01,8.59,8.59,8.01
01/12/22,44259.0,8.59,8.68,8.68,8.59
02/12/22,43450.0,8.69,8.69,8.69,8.69
05/12/22,44213.0,8.21,8.68,8.68,8.21
06/12/22,8680.0,8.68,8.68,8.68,8.68
07/12/22,43400.0,8.68,8.68,8.68,8.68
07/12/22,43400.0,8.68,8.68,8.68,8.68
09/12/22,43450.0,8.69,8.69,8.69,8.69
09/12/22,43450.0,8.69,8.69,8.69,8.69
12/12/22,269005.0,8.21,8.69,8.69,8.21
13/12/22,984240.0,8.69,8.7,8.7,8.69
14/12/22,1078730.0,8.69,8.7,8.7,8.69
15/12/22,2387629.0,8.36,9.04,9.04,8.0
16/12/22,1792820.0,9.04,9.3,9.3,9.04
19/12/22,1214679.0,8.02,9.16,9.18,8.01
20/12/22,1135084.0,8.33,9.29,9.29,8.33
21/12/22,1466138.0,8.51,9.13,9.18,8.3
22/12/22,1805115.0,9.29,8.47,9.29,8.47
28/12/22,94590.0,8.59,8.6,8.6,8.59
29/12/22,11180.0,8.6,8.6,8.6,8.6
29/12/22,11180.0,8.6,8.6,8.6,8.6
03/01/23,164324.0,8.07,8.57,8.57,8.0
03/01/23,164324.0,8.07,8.57,8.57,8.0
04/01/23,43670.0,8.2,8.57,8.57,8.2
05/01/23,17945.0,8.05,8.57,8.57,8.05
06/01/23,12838.0,8.56,8.55,8.56,8.55
09/01/23,13667.0,7.82,8.59,8.59,7.82
10/01/23,273129.0,8.1,8.12,8.49,8.1
11/01/23,64929.0,8.02,8.3,8.3,8.02
12/01/23,78824.0,8.11,8.49,8.49,8.09
13/01/23,301423.0,8.09,8.38,8.38,8.09
13/01/23,301423.0,8.09,8.38,8.38,8.09
16/01/23,4285.0,8.57,8.57,8.57,8.57
16/01/23,4285.0,8.57,8.57,8.57,8.57
17/01/23,43311.0,8.11,8.5,8.5,8.11
18/01/23,50843.0,8.11,8.48,8.48,8.11
19/01/23,10093.0,8.1,8.13,8.47,8.1
19/01/23,10093.0,8.1,8.13,8.47,8.1
19/01/23,10093.0,8.1,8.13,8.47,8.1
20/01/23,139953.0,8.13,8.43,8.44,8.09
20/01/23,139953.0,8.13,8.43,8.44,8.09
23/01/23,325611.0,8.0,8.32,8.35,8.0
24/01/23,91410.0,8.29,8.32,8.32,8.29
25/01/23,90344.0,8.04,8.15,8.15,8.04
26/01/23,111843.0,8.15,8.33,8.33,8.15
27/01/23,173865.0,8.05,8.33,8.33,8.05
30/01/23,20825.0,8.33,8.33,8.33,8.33
31/01/23,30996.0,8.03,8.28,8.28,8.02
02/02/23,43160.0,8.3,8.3,8.3,8.3
03/02/23,29016.0,8.29,8.3,8.3,8.29
06/02/23,83000.0,8.3,8.3,8.3,8.3
08/02/23,13990.0,8.04,8.3,8.3,8.04
09/02/23,1660.0,8.3,8.3,8.3,8.3
10/02/23,9906.0,8.03,8.3,8.3,8.03
15/02/23,24650.0,8.06,8.3,8.3,8.06
16/02/23,830.0,8.3,8.3,8.3,8.3
17/02/23,17883588.0,8.02,8.3,8.3,8.02
21/02/23,8350.0,8.35,8.35,8.35,8.35
21/02/23,8350.0,8.35,8.35,8.35,8.35
22/02/23,209628.0,8.04,8.29,8.29,8.04
23/02/23,70429.0,8.05,8.32,8.32,8.05
27/02/23,16500.0,8.25,8.25,8.25,8.25
02/03/23,120258.0,8.1,8.1,8.1,7.88
03/03/23,40894.0,7.89,8.1,8.1,7.88
03/03/23,40894.0,7.89,8.1,8.1,7.88
09/03/23,11232.0,7.88,8.1,8.1,7.88
09/03/23,11232.0,7.88,8.1,8.1,7.88
10/03/23,47337.0,7.88,8.1,8.1,7.87
13/03/23,179120.0,7.67,8.1,8.1,7.67
17/03/23,71100.0,8.0,8.1,8.1,7.99
20/03/23,120451.0,8.1,8.0,8.1,7.77
22/03/23,184007.0,7.71,8.1,8.1,7.66
24/03/23,2368.0,7.7,8.0,8.0,7.7
24/03/23,2368.0,7.7,8.0,8.0,7.7
28/03/23,39000.0,7.8,7.8,7.8,7.8
29/03/23,176087.0,7.67,8.0,8.0,7.67
30/03/23,43256.0,7.69,8.0,8.0,7.69
31/03/23,8000.0,8.0,8.0,8.0,8.0
03/04/23,33040.0,7.72,8.0,8.0,7.72
12/04/23,800.0,8.0,8.0,8.0,8.0
13/04/23,78029.0,7.69,8.0,8.0,7.51
13/04/23,78029.0,7.69,8.0,8.0,7.51
19/04/23,54095.0,7.64,7.6,7.64,7.6
20/04/23,7890.0,7.89,7.89,7.89,7.89
24/04/23,87240.0,7.89,7.98,7.98,7.89
25/04/23,74131.0,7.15,7.98,7.98,7.15
26/04/23,17175418.0,7.97,8.0,8.0,7.97
28/04/23,89290.0,7.6,7.97,7.97,7.6
02/05/23,23400.0,7.8,7.8,7.8,7.8
03/05/23,124293.0,7.17,7.69,7.69,7.17
04/05/23,75800.0,7.58,7.58,7.58,7.58
08/05/23,7920.0,7.92,7.92,7.92,7.92
09/05/23,15150.0,7.25,7.9,7.9,7.25
10/05/23,20540.0,7.9,7.9,7.9,7.9
11/05/23,55300.0,7.9,7.9,7.9,7.9
15/05/23,139065.0,7.25,7.75,7.75,7.25
16/05/23,6200.0,7.75,7.75,7.75,7.75
17/05/23,117912.0,7.26,7.8,7.9,7.26
25/08/23,187406.0,6.8,7.0,7.0,6.01
29/08/23,22941.0,6.05,7.0,7.0,6.05
30/08/23,86625.0,6.6,6.5,6.75,6.5
31/08/23,516735.0,6.12,4.99,6.12,4.56
01/09/23,140890.0,4.8,5.05,5.4,4.8
04/09/23,6990.0,6.99,6.99,6.99,6.99
05/09/23,104758.0,5.11,5.25,6.8,5.1
06/09/23,27000.0,5.4,5.4,5.4,5.4
06/09/23,27000.0,5.4,5.4,5.4,5.4
07/09/23,27740.0,5.45,5.37,5.45,5.25
07/09/23,27740.0,5.45,5.37,5.45,5.25
08/09/23,31821.0,5.97,5.32,5.97,5.04
11/09/23,1734.0,5.78,5.78,5.78,5.78
12/09/23,45920.0,5.74,5.74,5.74,5.74
13/09/23,6420.0,5.0,5.7,5.7,5.0
15/09/23,23041.0,5.01,5.7,5.7,5.0
19/09/23,5690.0,5.69,5.69,5.69,5.69
20/09/23,65650.0,5.0,5.63,5.7,5.0
21/09/23,114950.0,5.25,5.59,5.59,5.25
22/09/23,590.0,5.9,5.9,5.9,5.9
25/09/23,205570.0,5.0,5.11,5.78,5.0
26/09/23,169247.0,5.11,5.1,5.26,5.0
27/09/23,11102.0,5.01,5.05,5.05,5.01
28/09/23,17925.0,5.23,5.55,5.55,5.23
29/09/23,6260.0,5.05,5.25,5.25,5.05
02/10/23,6105.0,5.58,5.25,5.58,5.25
02/10/23,6105.0,5.58,5.25,5.58,5.25
03/10/23,213661196.0,5.65,6.31,6.79,5.4
04/10/23,426228.0,6.31,6.34,6.4,6.31
05/10/23,122952.0,5.57,6.3,6.39,5.57
06/10/23,55900.0,5.59,5.59,5.59,5.59
10/10/23,68935.0,5.11,6.0,6.0,5.11
11/10/23,128496.0,5.13,6.0,6.0,5.13
11/10/23,128496.0,5.13,6.0,6.0,5.13
11/10/23,128496.0,5.13,6.0,6.0,5.13
12/10/23,6000.0,6.0,6.0,6.0,6.0
13/10/23,6000.0,6.0,6.0,6.0,6.0
16/10/23,89234.0,5.23,6.0,6.0,5.23
17/10/23,31076.0,5.49,5.71,6.0,5.49
18/10/23,42552.0,5.71,6.0,6.0,5.71
19/10/23,210000.0,6.0,6.0,6.0,6.0
20/10/23,159600.0,6.0,6.0,6.0,6.0
23/10/23,194373.0,5.71,6.0,6.0,5.71
23/10/23,194373.0,5.71,6.0,6.0,5.71
24/10/23,3025.0,6.05,6.05,6.05,6.05
25/10/23,296299.0,6.39,5.56,6.39,5.56
26/10/23,10572.0,5.25,6.0,6.0,5.25
27/10/23,6000.0,6.0,6.0,6.0,6.0
31/10/23,35940.0,5.99,5.99,5.99,5.99
03/11/23,5990.0,5.99,5.99,5.99,5.99
06/11/23,5990.0,5.99,5.99,5.99,5.99
07/11/23,29950.0,5.99,5.99,5.99,5.99
07/11/23,29950.0,5.99,5.99,5.99,5.99
08/11/23,5990.0,5.99,5.99,5.99,5.99
09/11/23,63121.0,5.02,5.98,5.98,5.02
15/11/23,164976.0,5.9,5.15,5.9,5.12
16/11/23,92008.0,5.15,5.3,5.5,5.15
17/11/23,80951.0,5.35,5.29,5.35,5.29
20/11/23,24269.0,5.09,5.28,5.28,5.09
22/11/23,8450.0,5.28,5.3,5.3,5.28
24/11/23,78030.0,5.1,5.1,5.1,5.1
28/11/23,5240.0,5.1,5.3,5.3,5.1
29/11/23,36812.0,5.09,5.1,5.2,4.75
30/11/23,19679.0,4.77,5.2,5.2,4.77
01/12/23,35360.0,5.2,5.2,5.2,5.2
04/12/23,30950.0,5.0,5.19,5.19,5.0
05/12/23,116088.0,4.65,5.15,5.15,4.65
06/12/23,52866.0,4.7,5.29,5.29,4.7
11/12/23,96606.0,4.9,4.76,5.19,4.76
12/12/23,84790.0,4.9,5.0,5.0,4.89
13/12/23,4950.0,4.95,4.95,4.95,4.95
22/12/23,19600.0,4.9,4.9,4.9,4.9
27/12/23,9800.0,4.9,4.9,4.9,4.9
28/12/23,4900.0,4.9,4.9,4.9,4.9
29/12/23,195000.0,4.8,4.9,4.9,4.8
03/01/24,1220100.0,4.9,4.9,4.9,4.9
05/01/24,53400.0,4.4,4.9,4.9,4.4
08/01/24,4730.0,4.73,4.73,4.73,4.73
12/01/24,24500.0,4.9,4.9,4.9,4.9
15/01/24,43300.0,4.51,4.9,4.9,4.51
16/01/24,4900.0,4.9,4.9,4.9,4.9
18/01/24,54610.0,4.52,4.89,4.89,4.52
19/01/24,14480.0,4.8,4.8,4.88,4.8
22/01/24,375300.0,4.2,4.6,4.85,4.1
23/01/24,50920.0,4.58,4.8,4.8,4.58
29/01/24,38880.0,4.2,4.74,4.74,4.2
30/01/24,56090.0,4.22,4.7,4.73,4.22
31/01/24,70870.0,4.26,4.32,4.69,4.26
01/02/24,40790.0,4.54,4.53,4.54,4.53
05/02/24,21900.0,4.2,4.5,4.5,4.2
06/02/24,197890.0,4.03,4.1,4.39,4.03
07/02/24,25480.0,4.11,4.3,4.35,4.11
08/02/24,34820.0,4.39,4.2,4.4,4.2
12/02/24,94780.0,4.03,4.2,4.2,4.03
13/02/24,8400.0,4.2,4.2,4.2,4.2
14/02/24,41680.0,4.04,4.2,4.2,4.04
15/02/24,421880.0,4.1,4.05,4.17,4.0
16/02/24,33200.0,4.15,4.15,4.15,4.15
19/02/24,49250.0,4.15,4.17,4.17,4.02
20/02/24,8900.0,4.45,4.45,4.45,4.45
21/02/24,17040.0,4.1,4.42,4.42,4.1
22/02/24,8840.0,4.42,4.42,4.42,4.42
23/02/24,13350.0,4.45,4.45,4.45,4.45
26/02/24,16620.0,4.1,4.21,4.21,4.1
27/02/24,4210.0,4.21,4.21,4.21,4.21
28/02/24,4240.0,4.24,4.24,4.24,4.24
01/03/24,22000.0,4.4,4.4,4.4,4.4
01/03/24,22000.0,4.4,4.4,4.4,4.4
04/03/24,13100.0,4.4,4.35,4.4,4.35
04/03/24,13100.0,4.4,4.35,4.4,4.35
05/03/24,45500.0,4.11,4.4,4.4,4.11
06/03/24,4400.0,4.4,4.4,4.4,4.4
08/03/24,41640.0,4.12,4.3,4.3,3.9
11/03/24,60280.0,4.01,4.04,4.04,4.01
13/03/24,223690.0,3.95,4.3,4.3,3.9
15/03/24,21900.0,4.38,4.38,4.38,4.38
18/03/24,73950.0,4.35,4.35,4.35,4.35
19/03/24,4350.0,4.35,4.35,4.35,4.35
20/03/24,13050.0,4.35,4.35,4.35,4.35
26/03/24,11960.0,3.83,4.3,4.3,3.83
27/03/24,8800.0,4.4,4.4,4.4,4.4
03/04/24,159740.0,4.0,3.93,4.24,3.9
04/04/24,131730.0,3.93,4.13,4.13,3.9
12/04/24,35820.0,3.9,3.99,3.99,3.9
15/04/24,4000.0,4.0,4.0,4.0,4.0
17/04/24,86600.0,3.99,4.0,4.0,3.42
19/04/24,20900.0,4.18,4.18,4.18,4.18
19/04/24,20900.0,4.18,4.18,4.18,4.18
24/04/24,23610.0,3.61,4.0,4.0,3.61
25/04/24,20000.0,4.0,4.0,4.0,4.0
30/04/24,75810.0,3.99,3.99,3.99,3.99
07/05/24,7600.0,3.8,3.8,3.8,3.8
08/05/24,16600.0,4.2,4.1,4.2,4.1
08/05/24,16600.0,4.2,4.1,4.2,4.1
09/05/24,227970.0,3.59,3.99,3.99,3.59
10/05/24,41900.0,4.19,4.19,4.19,4.19
13/05/24,4180.0,4.18,4.18,4.18,4.18
15/05/24,4180.0,4.18,4.18,4.18,4.18
16/05/24,25020.0,4.17,4.17,4.17,4.17
