Date,Value,Open,Close,High,Low
21/05/21,13933740.0,1.7,1.74,1.76,1.69
24/05/21,8640970.0,1.74,1.74,1.76,1.71
25/05/21,4575580.0,1.74,1.69,1.75,1.69
26/05/21,4018800.0,1.71,1.73,1.73,1.71
27/05/21,3001640.0,1.73,1.71,1.73,1.7
28/05/21,2049940.0,1.71,1.71,1.71,1.69
31/05/21,4074960.0,1.74,1.72,1.74,1.72
01/06/21,3313810.0,1.74,1.7,1.74,1.7
02/06/21,6800480.0,1.7,1.73,1.74,1.67
03/06/21,17938360.0,1.71,1.8,1.8,1.7
04/06/21,9594920.0,1.8,1.78,1.8,1.76
07/06/21,17623350.0,1.78,1.81,1.85,1.78
08/06/21,4660750.0,1.81,1.8,1.82,1.79
09/06/21,5373500.0,1.8,1.8,1.81,1.78
10/06/21,8991670.0,1.8,1.77,1.82,1.74
11/06/21,16482720.0,1.77,1.73,1.8,1.73
14/06/21,10219520.0,1.72,1.7,1.74,1.69
15/06/21,6430460.0,1.69,1.74,1.76,1.68
16/06/21,3791740.0,1.75,1.75,1.75,1.72
17/06/21,4846070.0,1.73,1.7,1.73,1.68
18/06/21,14089480.0,1.68,1.65,1.68,1.6
21/06/21,6839790.0,1.64,1.62,1.64,1.59
22/06/21,1419580.0,1.62,1.65,1.65,1.62
23/06/21,1502970.0,1.65,1.65,1.66,1.64
24/06/21,6655070.0,1.65,1.61,1.65,1.59
25/06/21,3235070.0,1.61,1.61,1.61,1.6
28/06/21,2803360.0,1.62,1.61,1.63,1.61
29/06/21,3428100.0,1.61,1.59,1.61,1.59
30/06/21,4001070.0,1.6,1.6,1.61,1.57
01/07/21,2843270.0,1.6,1.64,1.64,1.6
02/07/21,2703380.0,1.64,1.61,1.64,1.6
05/07/21,1443490.0,1.61,1.64,1.64,1.61
06/07/21,1716210.0,1.64,1.64,1.65,1.63
07/07/21,1318930.0,1.65,1.61,1.65,1.61
08/07/21,2745060.0,1.63,1.64,1.64,1.6
09/07/21,6780630.0,1.65,1.65,1.68,1.63
12/07/21,13012320.0,1.67,1.73,1.74,1.67
13/07/21,6114790.0,1.74,1.73,1.74,1.69
14/07/21,11903320.0,1.72,1.72,1.76,1.72
15/07/21,2848070.0,1.74,1.7,1.74,1.69
16/07/21,7130130.0,1.69,1.65,1.7,1.65
19/07/21,4072100.0,1.64,1.62,1.65,1.6
21/07/21,3671790.0,1.63,1.57,1.63,1.57
22/07/21,2790400.0,1.57,1.58,1.6,1.56
23/07/21,3292270.0,1.6,1.56,1.6,1.53
26/07/21,5388920.0,1.57,1.63,1.64,1.57
27/07/21,6296850.0,1.64,1.67,1.67,1.63
28/07/21,4883390.0,1.67,1.68,1.68,1.62
29/07/21,5285320.0,1.67,1.7,1.72,1.67
30/07/21,5406160.0,1.72,1.65,1.74,1.63
02/08/21,4656030.0,1.64,1.6,1.65,1.58
03/08/21,1412710.0,1.61,1.6,1.61,1.56
04/08/21,2028410.0,1.58,1.63,1.64,1.58
05/08/21,1981480.0,1.61,1.64,1.64,1.61
06/08/21,1832720.0,1.61,1.61,1.62,1.59
09/08/21,6181640.0,1.55,1.56,1.58,1.55
10/08/21,4261430.0,1.57,1.55,1.57,1.55
11/08/21,2344000.0,1.55,1.55,1.56,1.54
12/08/21,1947690.0,1.57,1.55,1.58,1.54
13/08/21,484880.0,1.55,1.55,1.55,1.54
16/08/21,1873790.0,1.55,1.52,1.55,1.51
17/08/21,1090570.0,1.54,1.54,1.55,1.52
18/08/21,1261640.0,1.54,1.52,1.54,1.52
19/08/21,4690700.0,1.51,1.5,1.52,1.49
20/08/21,2515670.0,1.5,1.51,1.51,1.49
23/08/21,675900.0,1.51,1.51,1.52,1.51
24/08/21,1995630.0,1.52,1.51,1.53,1.51
25/08/21,4210890.0,1.5,1.5,1.51,1.49
26/08/21,2886390.0,1.5,1.5,1.52,1.5
27/08/21,2957010.0,1.51,1.49,1.52,1.49
31/08/21,1453480.0,1.49,1.49,1.5,1.48
01/09/21,1385410.0,1.5,1.52,1.52,1.5
02/09/21,2475460.0,1.53,1.5,1.53,1.5
03/09/21,1954730.0,1.52,1.51,1.52,1.47
06/09/21,4130910.0,1.51,1.5,1.54,1.5
07/09/21,2920170.0,1.52,1.5,1.52,1.49
08/09/21,1149590.0,1.49,1.49,1.5,1.49
09/09/21,495980.0,1.49,1.49,1.5,1.48
10/09/21,1807500.0,1.48,1.5,1.5,1.48
13/09/21,2061990.0,1.5,1.48,1.5,1.48
14/09/21,2199120.0,1.48,1.47,1.48,1.47
15/09/21,4572220.0,1.47,1.45,1.47,1.44
16/09/21,1190320.0,1.45,1.44,1.46,1.43
17/09/21,1734230.0,1.44,1.44,1.45,1.42
20/09/21,2170560.0,1.43,1.43,1.43,1.4
21/09/21,607490.0,1.45,1.42,1.45,1.41
22/09/21,924410.0,1.41,1.46,1.48,1.4
23/09/21,514060.0,1.46,1.44,1.46,1.43
24/09/21,314270.0,1.43,1.42,1.43,1.41
27/09/21,9222880.0,1.42,1.41,1.42,1.4
27/09/21,9222880.0,1.42,1.41,1.42,1.4
28/09/21,1197330.0,1.4,1.4,1.41,1.4
29/09/21,844450.0,1.4,1.4,1.41,1.39
30/09/21,576700.0,1.4,1.4,1.41,1.39
01/10/21,806560.0,1.4,1.4,1.41,1.39
04/10/21,728680.0,1.42,1.41,1.42,1.39
05/10/21,422230.0,1.4,1.39,1.4,1.39
06/10/21,819410.0,1.4,1.41,1.43,1.4
07/10/21,2170980.0,1.41,1.4,1.42,1.39
08/10/21,1424120.0,1.4,1.41,1.41,1.39
11/10/21,359050.0,1.4,1.41,1.41,1.4
12/10/21,898480.0,1.4,1.41,1.41,1.4
13/10/21,1015600.0,1.41,1.42,1.43,1.4
14/10/21,4367450.0,1.43,1.49,1.52,1.43
15/10/21,856140.0,1.5,1.48,1.5,1.48
18/10/21,1536340.0,1.48,1.45,1.48,1.42
19/10/21,360390.0,1.46,1.46,1.47,1.45
20/10/21,572400.0,1.45,1.45,1.45,1.44
21/10/21,857400.0,1.45,1.48,1.48,1.45
22/10/21,651100.0,1.49,1.49,1.5,1.48
25/10/21,145990.0,1.5,1.48,1.5,1.48
26/10/21,344780.0,1.48,1.48,1.5,1.48
27/10/21,424300.0,1.49,1.46,1.49,1.46
28/10/21,781430.0,1.46,1.46,1.47,1.45
29/10/21,590010.0,1.46,1.45,1.46,1.45
02/11/21,364300.0,1.45,1.46,1.46,1.45
03/11/21,1391080.0,1.44,1.44,1.45,1.43
04/11/21,1763350.0,1.45,1.42,1.45,1.42
05/11/21,3262260.0,1.42,1.44,1.45,1.42
08/11/21,3182120.0,1.45,1.46,1.47,1.45
09/11/21,1512280.0,1.48,1.48,1.48,1.47
10/11/21,8440890.0,1.48,1.43,1.49,1.4
11/11/21,1751150.0,1.43,1.44,1.44,1.43
12/11/21,1722260.0,1.44,1.43,1.45,1.43
15/11/21,1795180.0,1.43,1.41,1.43,1.4
16/11/21,1516920.0,1.41,1.45,1.45,1.41
17/11/21,983490.0,1.45,1.42,1.45,1.42
18/11/21,2001990.0,1.42,1.41,1.45,1.41
19/11/21,1339640.0,1.43,1.41,1.43,1.4
22/11/21,2740070.0,1.41,1.37,1.41,1.37
23/11/21,248920.0,1.38,1.4,1.4,1.38
24/11/21,469980.0,1.4,1.42,1.42,1.38
25/11/21,36480.0,1.42,1.41,1.42,1.39
26/11/21,806060.0,1.42,1.38,1.42,1.38
29/11/21,131610.0,1.4,1.41,1.41,1.37
01/12/21,540410.0,1.38,1.4,1.41,1.37
02/12/21,67860.0,1.4,1.4,1.4,1.37
02/12/21,67860.0,1.4,1.4,1.4,1.37
03/12/21,561120.0,1.4,1.37,1.4,1.37
06/12/21,251630.0,1.36,1.36,1.37,1.36
07/12/21,9132250.0,1.36,1.35,1.38,1.35
09/12/21,1858770.0,1.35,1.34,1.35,1.33
10/12/21,244540.0,1.39,1.37,1.39,1.33
13/12/21,389710.0,1.36,1.39,1.4,1.36
13/12/21,389710.0,1.36,1.39,1.4,1.36
14/12/21,982930.0,1.37,1.38,1.38,1.34
16/12/21,198000.0,1.34,1.35,1.35,1.34
17/12/21,229690.0,1.35,1.36,1.38,1.35
20/12/21,69160.0,1.33,1.33,1.33,1.33
21/12/21,164210.0,1.33,1.36,1.38,1.33
22/12/21,54900.0,1.36,1.33,1.36,1.33
23/12/21,184470.0,1.36,1.36,1.36,1.35
23/12/21,184470.0,1.36,1.36,1.36,1.35
24/12/21,328860.0,1.35,1.38,1.4,1.35
27/12/21,1469610.0,1.39,1.38,1.39,1.32
28/12/21,450050.0,1.35,1.36,1.36,1.33
29/12/21,20039180.0,1.36,1.45,1.48,1.36
31/12/21,28343170.0,1.48,1.61,1.66,1.48
03/01/22,22124850.0,1.65,1.66,1.72,1.62
05/01/22,12504510.0,1.64,1.6,1.67,1.6
06/01/22,8683430.0,1.6,1.62,1.64,1.57
07/01/22,14433630.0,1.63,1.53,1.63,1.53
10/01/22,4794580.0,1.53,1.61,1.61,1.53
11/01/22,19885740.0,1.61,1.66,1.72,1.61
12/01/22,10976030.0,1.66,1.64,1.72,1.64
13/01/22,10788490.0,1.65,1.62,1.67,1.59
14/01/22,5629960.0,1.63,1.66,1.67,1.61
17/01/22,3593070.0,1.67,1.65,1.69,1.63
18/01/22,35098830.0,1.65,1.72,1.76,1.64
19/01/22,47430440.0,1.73,1.8,1.81,1.69
20/01/22,34929840.0,1.8,1.79,1.84,1.74
21/01/22,37778810.0,1.79,1.78,1.86,1.78
24/01/22,12697860.0,1.77,1.76,1.78,1.72
25/01/22,9089620.0,1.74,1.79,1.8,1.73
26/01/22,47934630.0,1.81,1.84,1.91,1.81
27/01/22,18165180.0,1.82,1.77,1.84,1.77
27/01/22,18165180.0,1.82,1.77,1.84,1.77
27/01/22,18165180.0,1.82,1.77,1.84,1.77
28/01/22,11087510.0,1.76,1.73,1.8,1.72
31/01/22,22390650.0,1.72,1.66,1.76,1.65
31/01/22,22390650.0,1.72,1.66,1.76,1.65
02/02/22,5509320.0,1.66,1.7,1.73,1.66
02/02/22,5509320.0,1.66,1.7,1.73,1.66
03/02/22,14171520.0,1.73,1.61,1.74,1.6
03/02/22,14171520.0,1.73,1.61,1.74,1.6
04/02/22,6610470.0,1.62,1.62,1.65,1.62
04/02/22,6610470.0,1.62,1.62,1.65,1.62
07/02/22,6879940.0,1.62,1.6,1.63,1.57
07/02/22,6879940.0,1.62,1.6,1.63,1.57
08/02/22,2997690.0,1.61,1.65,1.66,1.61
09/02/22,6025480.0,1.65,1.69,1.69,1.65
10/02/22,2994570.0,1.69,1.7,1.71,1.68
11/02/22,3007120.0,1.7,1.62,1.7,1.62
14/02/22,6444920.0,1.65,1.62,1.66,1.6
15/02/22,9631290.0,1.62,1.68,1.69,1.62
16/02/22,7813160.0,1.66,1.66,1.68,1.6
17/02/22,2473260.0,1.66,1.64,1.66,1.63
18/02/22,18357620.0,1.66,1.67,1.75,1.66
21/02/22,7719830.0,1.67,1.63,1.74,1.63
21/02/22,7719830.0,1.67,1.63,1.74,1.63
21/02/22,7719830.0,1.67,1.63,1.74,1.63
22/02/22,7833950.0,1.64,1.7,1.7,1.64
23/02/22,15969160.0,1.7,1.74,1.76,1.7
24/02/22,22723860.0,1.73,1.74,1.79,1.67
24/02/22,22723860.0,1.73,1.74,1.79,1.67
28/02/22,9262420.0,1.75,1.78,1.78,1.71
01/03/22,18675160.0,1.78,1.72,1.82,1.72
02/03/22,13748780.0,1.75,1.7,1.78,1.68
03/03/22,11958700.0,1.72,1.76,1.8,1.72
04/03/22,7563310.0,1.76,1.75,1.81,1.74
04/03/22,7563310.0,1.76,1.75,1.81,1.74
07/03/22,95869080.0,1.79,1.91,1.97,1.79
08/03/22,83471790.0,1.94,1.99,2.01,1.89
09/03/22,48327900.0,2.04,1.87,2.05,1.85
10/03/22,30330520.0,1.8,1.83,1.83,1.74
11/03/22,32690840.0,1.8,1.69,1.82,1.69
14/03/22,22647360.0,1.69,1.6,1.69,1.58
15/03/22,12549000.0,1.59,1.56,1.63,1.45
16/03/22,4282790.0,1.54,1.54,1.6,1.54
17/03/22,3253510.0,1.54,1.58,1.63,1.54
18/03/22,2697690.0,1.58,1.64,1.64,1.58
21/03/22,6288600.0,1.64,1.6,1.65,1.58
22/03/22,4573610.0,1.6,1.59,1.61,1.58
23/03/22,2898530.0,1.59,1.56,1.6,1.55
24/03/22,11090740.0,1.6,1.64,1.65,1.55
25/03/22,5157710.0,1.67,1.63,1.67,1.61
28/03/22,3376430.0,1.63,1.64,1.64,1.61
29/03/22,3349370.0,1.64,1.61,1.65,1.61
30/03/22,3567090.0,1.61,1.61,1.63,1.6
31/03/22,3510730.0,1.62,1.65,1.65,1.6
01/04/22,8057670.0,1.65,1.67,1.69,1.65
04/04/22,3428580.0,1.68,1.67,1.69,1.66
05/04/22,1987930.0,1.67,1.67,1.67,1.64
06/04/22,4241700.0,1.65,1.67,1.67,1.64
07/04/22,2013140.0,1.67,1.66,1.68,1.64
08/04/22,1572010.0,1.66,1.65,1.67,1.64
11/04/22,7062030.0,1.66,1.71,1.72,1.66
11/04/22,7062030.0,1.66,1.71,1.72,1.66
12/04/22,11041960.0,1.72,1.66,1.74,1.65
12/04/22,11041960.0,1.72,1.66,1.74,1.65
13/04/22,3444830.0,1.66,1.7,1.7,1.66
18/04/22,4082350.0,1.7,1.72,1.73,1.7
18/04/22,4082350.0,1.7,1.72,1.73,1.7
19/04/22,4187130.0,1.73,1.73,1.74,1.7
20/04/22,3287990.0,1.7,1.71,1.74,1.7
21/04/22,3983590.0,1.71,1.74,1.74,1.68
22/04/22,1480660.0,1.74,1.71,1.74,1.71
25/04/22,5349500.0,1.7,1.64,1.7,1.63
26/04/22,8000170.0,1.64,1.6,1.66,1.6
26/04/22,8000170.0,1.64,1.6,1.66,1.6
27/04/22,9221800.0,1.58,1.51,1.61,1.51
28/04/22,2752890.0,1.53,1.51,1.54,1.5
28/04/22,2752890.0,1.53,1.51,1.54,1.5
29/04/22,1656860.0,1.53,1.52,1.57,1.52
02/05/22,5880790.0,1.51,1.49,1.54,1.49
04/05/22,2426000.0,1.49,1.5,1.51,1.46
05/05/22,1448800.0,1.52,1.56,1.57,1.52
05/05/22,1448800.0,1.52,1.56,1.57,1.52
06/05/22,2084900.0,1.52,1.52,1.55,1.49
06/05/22,2084900.0,1.52,1.52,1.55,1.49
10/05/22,4831730.0,1.55,1.49,1.58,1.47
11/05/22,2722190.0,1.49,1.54,1.56,1.47
11/05/22,2722190.0,1.49,1.54,1.56,1.47
12/05/22,1336630.0,1.54,1.52,1.56,1.51
12/05/22,1336630.0,1.54,1.52,1.56,1.51
13/05/22,1954220.0,1.53,1.51,1.53,1.49
16/05/22,7583780.0,1.53,1.59,1.61,1.51
17/05/22,1092730.0,1.62,1.59,1.63,1.59
18/05/22,2611780.0,1.62,1.62,1.62,1.57
19/05/22,706330.0,1.6,1.61,1.61,1.57
20/05/22,1805180.0,1.63,1.62,1.63,1.59
23/05/22,5025770.0,1.62,1.65,1.68,1.6
24/05/22,1529140.0,1.65,1.65,1.67,1.63
25/05/22,1107700.0,1.64,1.6,1.66,1.6
26/05/22,2158710.0,1.58,1.58,1.61,1.56
26/05/22,2158710.0,1.58,1.58,1.61,1.56
27/05/22,920900.0,1.57,1.57,1.6,1.57
27/05/22,920900.0,1.57,1.57,1.6,1.57
30/05/22,1180980.0,1.59,1.6,1.6,1.58
31/05/22,902400.0,1.61,1.61,1.61,1.59
31/05/22,902400.0,1.61,1.61,1.61,1.59
01/06/22,640720.0,1.61,1.61,1.61,1.58
01/06/22,640720.0,1.61,1.61,1.61,1.58
02/06/22,5934200.0,1.62,1.65,1.67,1.62
03/06/22,7917360.0,1.67,1.69,1.71,1.67
06/06/22,3593860.0,1.68,1.62,1.68,1.6
06/06/22,3593860.0,1.68,1.62,1.68,1.6
06/06/22,3593860.0,1.68,1.62,1.68,1.6
07/06/22,1840800.0,1.62,1.64,1.65,1.6
08/06/22,4596670.0,1.64,1.59,1.65,1.58
08/06/22,4596670.0,1.64,1.59,1.65,1.58
09/06/22,4827820.0,1.59,1.61,1.62,1.58
10/06/22,3398660.0,1.58,1.56,1.59,1.52
13/06/22,2368840.0,1.54,1.54,1.55,1.52
14/06/22,1640120.0,1.54,1.55,1.55,1.54
14/06/22,1640120.0,1.54,1.55,1.55,1.54
15/06/22,6126840.0,1.57,1.5,1.57,1.5
16/06/22,1695560.0,1.53,1.55,1.55,1.51
17/06/22,6128670.0,1.55,1.49,1.55,1.47
20/06/22,2450540.0,1.46,1.43,1.47,1.42
21/06/22,7839540.0,1.44,1.4,1.45,1.37
22/06/22,3222700.0,1.38,1.4,1.42,1.38
23/06/22,4455800.0,1.4,1.39,1.41,1.36
24/06/22,1755310.0,1.38,1.39,1.4,1.38
27/06/22,1864000.0,1.41,1.46,1.46,1.4
28/06/22,3889580.0,1.41,1.49,1.5,1.41
29/06/22,1605100.0,1.45,1.49,1.5,1.45
30/06/22,656950.0,1.48,1.46,1.48,1.44
01/07/22,459640.0,1.48,1.46,1.48,1.45
04/07/22,275280.0,1.43,1.44,1.46,1.42
05/07/22,1392320.0,1.43,1.43,1.44,1.43
06/07/22,2226060.0,1.43,1.44,1.45,1.43
06/07/22,2226060.0,1.43,1.44,1.45,1.43
06/07/22,2226060.0,1.43,1.44,1.45,1.43
07/07/22,3251200.0,1.44,1.45,1.45,1.43
07/07/22,3251200.0,1.44,1.45,1.45,1.43
08/07/22,2567670.0,1.49,1.46,1.5,1.44
11/07/22,1972180.0,1.46,1.45,1.46,1.45
11/07/22,1972180.0,1.46,1.45,1.46,1.45
12/07/22,3849660.0,1.44,1.44,1.45,1.43
12/07/22,3849660.0,1.44,1.44,1.45,1.43
13/07/22,1573400.0,1.44,1.46,1.47,1.44
14/07/22,1288220.0,1.44,1.45,1.46,1.44
14/07/22,1288220.0,1.44,1.45,1.46,1.44
15/07/22,1458770.0,1.44,1.44,1.45,1.43
18/07/22,501210.0,1.43,1.44,1.45,1.43
19/07/22,652450.0,1.44,1.47,1.47,1.44
20/07/22,1413470.0,1.47,1.45,1.47,1.45
21/07/22,2824380.0,1.45,1.45,1.48,1.45
22/07/22,394400.0,1.45,1.45,1.45,1.45
25/07/22,580640.0,1.45,1.44,1.45,1.44
26/07/22,1119680.0,1.43,1.49,1.49,1.43
27/07/22,659440.0,1.51,1.47,1.51,1.47
28/07/22,1170850.0,1.47,1.47,1.5,1.46
29/07/22,1090410.0,1.5,1.48,1.5,1.48
01/08/22,934860.0,1.52,1.51,1.52,1.49
02/08/22,2692310.0,1.52,1.56,1.56,1.51
02/08/22,2692310.0,1.52,1.56,1.56,1.51
03/08/22,3277380.0,1.56,1.56,1.59,1.54
04/08/22,3298820.0,1.55,1.59,1.6,1.53
04/08/22,3298820.0,1.55,1.59,1.6,1.53
05/08/22,957930.0,1.6,1.59,1.62,1.58
08/08/22,1256200.0,1.59,1.59,1.6,1.56
09/08/22,912860.0,1.58,1.58,1.59,1.54
10/08/22,3008450.0,1.58,1.61,1.63,1.58
11/08/22,3416950.0,1.61,1.63,1.63,1.59
12/08/22,2062750.0,1.62,1.6,1.63,1.6
15/08/22,10538850.0,1.61,1.68,1.68,1.59
16/08/22,4862970.0,1.68,1.69,1.7,1.64
17/08/22,6909090.0,1.69,1.71,1.73,1.69
17/08/22,6909090.0,1.69,1.71,1.73,1.69
18/08/22,5030620.0,1.7,1.71,1.74,1.65
19/08/22,7076900.0,1.7,1.7,1.74,1.68
22/08/22,6963120.0,1.7,1.68,1.71,1.68
23/08/22,4377230.0,1.66,1.65,1.67,1.6
24/08/22,2085990.0,1.65,1.68,1.68,1.64
25/08/22,5487760.0,1.68,1.68,1.71,1.66
25/08/22,5487760.0,1.68,1.68,1.71,1.66
26/08/22,4114020.0,1.68,1.66,1.69,1.65
26/08/22,4114020.0,1.68,1.66,1.69,1.65
30/08/22,3488610.0,1.62,1.66,1.66,1.62
31/08/22,1382830.0,1.66,1.66,1.68,1.63
01/09/22,9718460.0,1.65,1.59,1.69,1.58
02/09/22,651430.0,1.59,1.62,1.64,1.58
02/09/22,651430.0,1.59,1.62,1.64,1.58
02/09/22,651430.0,1.59,1.62,1.64,1.58
05/09/22,903220.0,1.62,1.61,1.63,1.6
05/09/22,903220.0,1.62,1.61,1.63,1.6
06/09/22,3722600.0,1.63,1.66,1.69,1.62
07/09/22,2887500.0,1.66,1.66,1.66,1.62
08/09/22,3678960.0,1.68,1.67,1.68,1.66
09/09/22,44277280.0,1.67,1.8,1.81,1.67
12/09/22,20499160.0,1.8,1.83,1.84,1.76
13/09/22,23094480.0,1.85,1.75,1.86,1.75
14/09/22,12843480.0,1.69,1.67,1.7,1.62
15/09/22,5042340.0,1.66,1.67,1.71,1.63
16/09/22,13310920.0,1.65,1.61,1.65,1.59
19/09/22,5342060.0,1.6,1.56,1.6,1.53
20/09/22,3759620.0,1.57,1.54,1.6,1.54
21/09/22,2044650.0,1.53,1.54,1.56,1.52
22/09/22,1521160.0,1.54,1.52,1.55,1.51
22/09/22,1521160.0,1.54,1.52,1.55,1.51
23/09/22,1745970.0,1.52,1.55,1.55,1.51
27/09/22,6392220.0,1.51,1.52,1.54,1.51
28/09/22,4871360.0,1.52,1.48,1.53,1.47
29/09/22,1853660.0,1.53,1.51,1.58,1.51
30/09/22,1250090.0,1.51,1.51,1.55,1.49
03/10/22,1109140.0,1.5,1.5,1.53,1.48
04/10/22,3132090.0,1.57,1.58,1.59,1.55
05/10/22,1437480.0,1.59,1.59,1.6,1.57
06/10/22,3322960.0,1.55,1.57,1.58,1.55
07/10/22,1058850.0,1.53,1.55,1.57,1.5
10/10/22,4269230.0,1.5,1.48,1.5,1.43
11/10/22,1476490.0,1.46,1.47,1.5,1.45
12/10/22,1559280.0,1.49,1.47,1.49,1.45
13/10/22,500780.0,1.48,1.49,1.49,1.46
14/10/22,868660.0,1.5,1.49,1.51,1.49
17/10/22,5786340.0,1.5,1.44,1.5,1.43
17/10/22,5786340.0,1.5,1.44,1.5,1.43
18/10/22,4424630.0,1.45,1.45,1.46,1.44
18/10/22,4424630.0,1.45,1.45,1.46,1.44
19/10/22,2428060.0,1.46,1.45,1.46,1.44
19/10/22,2428060.0,1.46,1.45,1.46,1.44
20/10/22,1932860.0,1.45,1.44,1.49,1.43
21/10/22,704160.0,1.48,1.45,1.48,1.44
26/10/22,1989370.0,1.43,1.42,1.44,1.41
26/10/22,1989370.0,1.43,1.42,1.44,1.41
27/10/22,1887270.0,1.43,1.44,1.44,1.42
28/10/22,770240.0,1.43,1.43,1.45,1.42
28/10/22,770240.0,1.43,1.43,1.45,1.42
02/11/22,100060.0,1.43,1.47,1.47,1.42
03/11/22,588490.0,1.45,1.47,1.47,1.45
04/11/22,1900110.0,1.45,1.5,1.51,1.45
07/11/22,2407290.0,1.51,1.54,1.56,1.51
08/11/22,3369950.0,1.56,1.5,1.57,1.5
09/11/22,4627450.0,1.52,1.5,1.54,1.49
10/11/22,493320.0,1.5,1.5,1.5,1.49
11/11/22,1225700.0,1.54,1.53,1.54,1.53
11/11/22,1225700.0,1.54,1.53,1.54,1.53
14/11/22,4239770.0,1.56,1.55,1.59,1.55
15/11/22,1950760.0,1.57,1.58,1.58,1.53
15/11/22,1950760.0,1.57,1.58,1.58,1.53
16/11/22,2096260.0,1.57,1.61,1.61,1.55
16/11/22,2096260.0,1.57,1.61,1.61,1.55
17/11/22,1340250.0,1.61,1.61,1.62,1.57
18/11/22,3808990.0,1.59,1.69,1.7,1.58
21/11/22,2222640.0,1.67,1.65,1.67,1.6
22/11/22,5207970.0,1.62,1.57,1.66,1.57
23/11/22,2477840.0,1.61,1.59,1.62,1.55
24/11/22,1349430.0,1.62,1.59,1.62,1.57
25/11/22,811830.0,1.61,1.63,1.64,1.6
28/11/22,1920870.0,1.6,1.61,1.63,1.6
29/11/22,1175610.0,1.6,1.6,1.61,1.58
01/12/22,17692380.0,1.63,1.73,1.73,1.63
02/12/22,16277940.0,1.76,1.77,1.81,1.76
05/12/22,16661090.0,1.77,1.83,1.85,1.72
06/12/22,16824210.0,1.83,1.83,1.83,1.73
07/12/22,39748240.0,1.78,1.87,1.95,1.78
07/12/22,39748240.0,1.78,1.87,1.95,1.78
09/12/22,24339860.0,1.87,1.92,1.94,1.85
09/12/22,24339860.0,1.87,1.92,1.94,1.85
12/12/22,10455920.0,1.91,1.85,1.95,1.85
13/12/22,9608950.0,1.85,1.81,1.88,1.78
14/12/22,11106100.0,1.81,1.86,1.88,1.81
15/12/22,4382790.0,1.85,1.81,1.86,1.8
16/12/22,7238090.0,1.78,1.79,1.8,1.76
19/12/22,3250140.0,1.79,1.79,1.8,1.76
20/12/22,13724290.0,1.78,1.84,1.89,1.77
21/12/22,12527750.0,1.89,1.85,1.91,1.82
22/12/22,9334120.0,1.85,1.83,1.9,1.82
23/12/22,4673320.0,1.8,1.8,1.83,1.79
27/12/22,3015550.0,1.8,1.79,1.83,1.79
28/12/22,4117950.0,1.8,1.84,1.85,1.8
29/12/22,9821490.0,1.84,1.85,1.9,1.83
29/12/22,9821490.0,1.84,1.85,1.9,1.83
03/01/23,75618300.0,1.89,2.08,2.1,1.89
03/01/23,75618300.0,1.89,2.08,2.1,1.89
04/01/23,23119530.0,2.1,2.08,2.13,2.04
05/01/23,67455050.0,2.09,2.07,2.16,1.96
06/01/23,17211880.0,2.03,2.03,2.04,1.96
09/01/23,17308180.0,2.07,2.06,2.12,2.05
10/01/23,11047010.0,2.06,2.04,2.07,2.0
11/01/23,41482440.0,2.04,2.11,2.19,1.99
12/01/23,18428640.0,2.13,2.12,2.18,2.09
13/01/23,17948500.0,2.14,2.09,2.18,2.09
13/01/23,17948500.0,2.14,2.09,2.18,2.09
16/01/23,9129400.0,2.11,2.11,2.16,2.11
16/01/23,9129400.0,2.11,2.11,2.16,2.11
17/01/23,24019170.0,2.13,2.06,2.14,2.0
18/01/23,11810180.0,2.06,2.06,2.08,2.02
19/01/23,16065640.0,2.03,2.12,2.13,2.02
19/01/23,16065640.0,2.03,2.12,2.13,2.02
19/01/23,16065640.0,2.03,2.12,2.13,2.02
20/01/23,59238270.0,2.14,2.16,2.24,2.13
20/01/23,59238270.0,2.14,2.16,2.24,2.13
23/01/23,14825100.0,2.16,2.19,2.19,2.07
24/01/23,10264920.0,2.19,2.15,2.19,2.14
25/01/23,12687000.0,2.15,2.12,2.15,2.12
26/01/23,6682920.0,2.14,2.17,2.18,2.14
27/01/23,7312440.0,2.15,2.16,2.18,2.12
30/01/23,20244860.0,2.13,2.06,2.15,2.05
31/01/23,25777260.0,2.06,1.98,2.08,1.96
01/02/23,7334850.0,1.99,2.03,2.06,1.99
02/02/23,17575910.0,2.07,2.09,2.12,2.07
03/02/23,5318630.0,2.08,2.04,2.08,2.04
06/02/23,35489900.0,2.0,1.95,2.02,1.91
07/02/23,14157730.0,1.94,1.97,1.98,1.92
08/02/23,10700160.0,1.98,2.0,2.02,1.98
09/02/23,8401900.0,2.0,1.96,2.01,1.96
10/02/23,7406580.0,1.96,1.98,1.99,1.95
13/02/23,14767290.0,1.99,2.04,2.08,1.99
14/02/23,5442420.0,2.04,2.06,2.07,2.04
14/02/23,5442420.0,2.04,2.06,2.07,2.04
15/02/23,5889160.0,2.06,2.01,2.07,2.01
16/02/23,3465070.0,2.0,2.02,2.04,2.0
17/02/23,13824370.0,2.02,2.09,2.1,1.99
20/02/23,5515700.0,2.1,2.07,2.1,2.07
21/02/23,5374050.0,2.07,2.04,2.08,2.01
21/02/23,5374050.0,2.07,2.04,2.08,2.01
22/02/23,10791510.0,2.02,1.98,2.02,1.96
23/02/23,5434230.0,1.96,1.98,1.99,1.95
27/02/23,9905020.0,1.95,1.92,1.96,1.9
