Date,Value,Open,Close,High,Low
02/04/20,2380540.0,4.03,4.09,4.12,4.02
03/04/20,1357180.0,4.23,4.03,4.24,4.03
06/04/20,7798390.0,4.04,4.08,4.14,4.03
07/04/20,5003030.0,4.16,4.12,4.17,4.1
08/04/20,10752120.0,4.11,3.93,4.11,3.91
13/04/20,5154150.0,3.93,3.93,4.0,3.88
14/04/20,10275920.0,3.95,4.04,4.13,3.95
15/04/20,11748480.0,4.14,4.06,4.35,4.06
16/04/20,7941580.0,4.13,3.96,4.13,3.96
17/04/20,5738620.0,3.99,4.07,4.09,3.99
20/04/20,7457280.0,4.12,4.15,4.3,4.06
21/04/20,4252030.0,4.15,4.09,4.23,4.04
22/04/20,4716910.0,4.12,4.08,4.12,4.02
23/04/20,14550680.0,4.1,4.08,4.17,4.06
24/04/20,2892200.0,4.1,4.06,4.15,4.02
27/04/20,6132880.0,4.09,4.0,4.1,4.0
28/04/20,2541380.0,4.0,4.08,4.18,4.0
29/04/20,3689320.0,4.07,4.13,4.18,4.04
30/04/20,17951150.0,4.13,4.31,4.41,4.08
04/05/20,14142250.0,4.37,4.03,4.4,4.02
05/05/20,15198780.0,4.07,4.04,4.09,4.03
06/05/20,10811230.0,4.08,3.98,4.09,3.98
07/05/20,9087730.0,4.01,3.94,4.03,3.89
08/05/20,4865960.0,3.94,3.92,3.95,3.89
11/05/20,15379310.0,3.97,3.82,3.97,3.81
12/05/20,6246510.0,3.84,3.8,3.89,3.8
13/05/20,1822240.0,3.87,3.82,3.87,3.8
14/05/20,2133220.0,3.81,3.77,3.81,3.7
15/05/20,6457770.0,3.8,3.6,3.82,3.6
18/05/20,7153370.0,3.62,3.7,3.75,3.48
19/05/20,6709740.0,3.77,3.53,3.77,3.53
20/05/20,5000680.0,3.55,3.48,3.56,3.44
21/05/20,6168780.0,3.43,3.39,3.47,3.36
22/05/20,5253010.0,3.4,3.36,3.4,3.36
26/05/20,11918330.0,3.39,3.35,3.44,3.3
27/05/20,5191870.0,3.35,3.32,3.41,3.2
28/05/20,16213120.0,3.37,3.4,3.55,3.3
29/05/20,20014400.0,3.55,3.25,3.55,3.25
01/06/20,10605650.0,3.4,3.39,3.42,3.32
02/06/20,14995440.0,3.49,3.57,3.57,3.4
03/06/20,24460280.0,3.6,3.6,3.65,3.53
04/06/20,23960550.0,3.74,3.79,3.8,3.66
05/06/20,55777530.0,3.85,4.1,4.45,3.8
08/06/20,25537430.0,4.22,4.3,4.4,4.15
09/06/20,21181660.0,4.37,4.41,4.45,4.15
10/06/20,10749740.0,4.38,4.21,4.38,4.12
11/06/20,15607090.0,4.19,4.1,4.19,3.89
15/06/20,20768610.0,4.07,3.82,4.08,3.82
16/06/20,13136330.0,3.91,3.91,3.96,3.84
17/06/20,5106380.0,4.06,3.98,4.07,3.96
18/06/20,2929130.0,4.06,3.99,4.06,3.95
19/06/20,16735840.0,4.0,3.9,4.0,3.9
22/06/20,3517990.0,3.9,3.96,3.98,3.9
23/06/20,4696440.0,3.97,3.92,4.02,3.92
24/06/20,4819580.0,3.93,3.9,4.0,3.9
25/06/20,2473890.0,3.9,3.9,3.95,3.83
26/06/20,3910680.0,3.88,3.8,3.88,3.8
29/06/20,5908950.0,3.8,3.71,3.8,3.61
30/06/20,7222880.0,3.7,3.69,3.85,3.69
01/07/20,3640800.0,3.7,3.82,3.83,3.66
02/07/20,5570360.0,3.8,3.8,3.92,3.74
03/07/20,6607950.0,3.87,3.97,4.03,3.86
06/07/20,3857870.0,4.05,3.97,4.05,3.95
07/07/20,1940420.0,3.97,3.9,3.99,3.9
08/07/20,1762090.0,3.9,3.9,3.92,3.87
09/07/20,6748550.0,3.9,3.72,3.9,3.72
10/07/20,12092250.0,3.72,3.74,3.74,3.7
13/07/20,1471480.0,3.74,3.74,3.77,3.67
14/07/20,3913320.0,3.75,3.7,3.75,3.67
15/07/20,7000000.0,3.72,3.55,3.72,3.5
16/07/20,4166020.0,3.55,3.59,3.63,3.54
17/07/20,1298460.0,3.65,3.57,3.65,3.56
20/07/20,1816510.0,3.56,3.59,3.72,3.56
21/07/20,2348550.0,3.6,3.66,3.66,3.6
22/07/20,2398410.0,3.69,3.61,3.71,3.61
23/07/20,3114190.0,3.65,3.58,3.65,3.51
24/07/20,1306890.0,3.5,3.55,3.6,3.5
27/07/20,19925800.0,3.55,3.2,3.57,3.18
28/07/20,21295200.0,3.23,3.08,3.38,3.04
29/07/20,19696990.0,3.12,3.06,3.26,3.03
30/07/20,12056120.0,3.13,3.12,3.19,3.07
03/08/20,19502010.0,3.1,2.91,3.1,2.86
04/08/20,12443780.0,2.91,2.92,3.03,2.91
05/08/20,13197460.0,2.98,2.93,3.08,2.92
06/08/20,12383890.0,2.98,2.95,3.03,2.93
07/08/20,4523380.0,2.99,3.01,3.03,2.96
10/08/20,8462180.0,3.08,3.16,3.19,3.07
11/08/20,10197150.0,3.2,3.28,3.29,3.2
12/08/20,8284580.0,3.3,3.26,3.35,3.2
13/08/20,3547980.0,3.29,3.27,3.32,3.22
14/08/20,5868900.0,3.27,3.3,3.32,3.25
17/08/20,7166410.0,3.36,3.34,3.38,3.31
18/08/20,4825500.0,3.4,3.34,3.4,3.32
19/08/20,6843370.0,3.38,3.28,3.4,3.2
20/08/20,8116240.0,3.26,3.17,3.27,3.15
24/08/20,6250050.0,3.18,3.15,3.2,3.08
25/08/20,5980800.0,3.12,3.1,3.14,3.07
26/08/20,3034380.0,3.1,3.14,3.2,3.1
27/08/20,2688840.0,3.18,3.13,3.18,3.11
28/08/20,8215300.0,3.18,3.02,3.19,3.02
01/09/20,2831750.0,3.07,3.09,3.11,3.07
02/09/20,3242030.0,3.11,3.08,3.13,3.08
03/09/20,3649560.0,3.1,3.05,3.12,3.03
04/09/20,2903870.0,3.02,3.04,3.1,3.02
07/09/20,7742040.0,3.05,3.15,3.21,3.05
08/09/20,6696530.0,3.17,3.26,3.29,3.12
09/09/20,6388040.0,3.28,3.29,3.33,3.23
10/09/20,11361510.0,3.34,3.33,3.36,3.26
11/09/20,4387300.0,3.34,3.31,3.36,3.29
14/09/20,3857400.0,3.35,3.28,3.35,3.25
15/09/20,5136730.0,3.31,3.24,3.31,3.24
16/09/20,3089440.0,3.25,3.25,3.29,3.24
17/09/20,1943600.0,3.29,3.25,3.29,3.24
18/09/20,3613710.0,3.29,3.3,3.3,3.25
21/09/20,11335720.0,3.31,3.4,3.42,3.31
22/09/20,9896690.0,3.45,3.35,3.45,3.34
23/09/20,19797810.0,3.4,3.53,3.57,3.36
24/09/20,5197450.0,3.53,3.49,3.55,3.44
25/09/20,5834550.0,3.49,3.51,3.51,3.4
28/09/20,7682330.0,3.55,3.46,3.55,3.46
29/09/20,8241910.0,3.48,3.52,3.55,3.48
30/09/20,32017260.0,3.54,3.41,3.69,3.41
01/10/20,25608320.0,3.3,3.31,3.38,3.25
02/10/20,6909790.0,3.31,3.32,3.35,3.27
05/10/20,10369940.0,3.33,3.29,3.33,3.27
06/10/20,11756240.0,3.29,3.25,3.29,3.25
07/10/20,9262210.0,3.24,3.19,3.27,3.12
08/10/20,3782590.0,3.2,3.23,3.27,3.2
09/10/20,2183860.0,3.24,3.29,3.3,3.24
12/10/20,10371400.0,3.32,3.28,3.36,3.28
13/10/20,5860180.0,3.27,3.26,3.29,3.2
14/10/20,2484160.0,3.26,3.26,3.28,3.22
15/10/20,20599100.0,3.26,3.35,3.38,3.26
16/10/20,5276730.0,3.35,3.4,3.43,3.32
19/10/20,5884050.0,3.41,3.37,3.45,3.33
20/10/20,7750770.0,3.42,3.45,3.46,3.36
21/10/20,9109430.0,3.48,3.52,3.53,3.47
22/10/20,34751970.0,3.55,3.32,3.55,3.32
23/10/20,18962830.0,3.4,3.41,3.44,3.35
26/10/20,14316990.0,3.47,3.52,3.54,3.43
27/10/20,11097690.0,3.52,3.44,3.53,3.4
28/10/20,4927040.0,3.45,3.45,3.47,3.38
29/10/20,6780450.0,3.4,3.41,3.44,3.36
30/10/20,11915840.0,3.41,3.37,3.41,3.37
03/11/20,12790500.0,3.36,3.4,3.44,3.35
04/11/20,5520120.0,3.44,3.43,3.48,3.4
05/11/20,24078790.0,3.47,3.61,3.61,3.45
06/11/20,15483910.0,3.63,3.61,3.68,3.51
09/11/20,16549450.0,3.66,3.63,3.66,3.53
10/11/20,204811020.0,3.71,3.82,3.85,3.7
11/11/20,19033960.0,3.85,3.83,3.9,3.75
13/11/20,12531210.0,3.78,3.78,3.81,3.7
16/11/20,11475890.0,3.79,3.82,3.87,3.79
17/11/20,27659820.0,3.87,4.05,4.1,3.87
18/11/20,16419450.0,4.05,4.05,4.1,4.0
19/11/20,62681820.0,4.1,4.19,4.23,4.1
20/11/20,22887140.0,4.24,4.28,4.29,4.24
23/11/20,53019380.0,4.35,4.53,4.59,4.35
24/11/20,157946530.0,4.6,4.69,4.79,4.44
25/11/20,24009760.0,4.76,4.67,4.8,4.65
26/11/20,34106930.0,4.66,4.4,4.67,4.38
27/11/20,44860120.0,4.42,4.75,4.75,4.4
01/12/20,39366770.0,4.74,4.7,4.8,4.65
02/12/20,17140130.0,4.7,4.58,4.7,4.55
03/12/20,54123810.0,4.68,4.7,4.7,4.5
04/12/20,169710330.0,4.7,4.68,4.7,4.54
07/12/20,117963410.0,4.7,4.84,4.97,4.7
09/12/20,46486660.0,4.93,5.02,5.08,4.9
10/12/20,17748554.0,5.08,4.96,5.1,4.94
11/12/20,26510700.0,4.98,5.07,5.1,4.98
14/12/20,36562395.0,5.12,5.29,5.29,5.12
15/12/20,46158123.0,5.29,5.15,5.38,5.02
16/12/20,120177607.0,5.15,5.01,5.22,4.99
17/12/20,53718822.0,5.09,5.01,5.13,5.01
18/12/20,287475058.0,5.0,4.83,5.01,4.83
21/12/20,48180720.0,4.82,4.9,4.92,4.71
22/12/20,87460420.0,4.95,4.7,4.95,4.61
23/12/20,18182320.0,4.65,4.71,4.79,4.5
28/12/20,27983930.0,4.64,4.57,4.65,4.53
29/12/20,34201570.0,4.56,4.68,4.68,4.56
04/01/21,18456430.0,4.68,4.65,4.7,4.56
05/01/21,24957650.0,4.61,4.55,4.61,4.53
06/01/21,23396420.0,4.55,4.45,4.55,4.3
07/01/21,91323960.0,4.45,4.45,4.52,4.37
08/01/21,22768900.0,4.58,4.69,4.69,4.51
11/01/21,34280200.0,4.72,4.81,4.85,4.71
12/01/21,17261260.0,4.86,4.6,4.87,4.6
13/01/21,10850140.0,4.62,4.72,4.75,4.62
14/01/21,24707690.0,4.6,4.7,4.74,4.55
15/01/21,17479930.0,4.7,4.72,4.78,4.65
18/01/21,12048050.0,4.75,4.7,4.75,4.61
19/01/21,9894830.0,4.7,4.71,4.73,4.65
20/01/21,16394350.0,4.7,4.72,4.72,4.65
21/01/21,18269590.0,4.8,4.59,4.8,4.51
22/01/21,8777480.0,4.61,4.6,4.66,4.4
25/01/21,9879730.0,4.58,4.52,4.58,4.47
26/01/21,34466020.0,4.52,4.34,4.52,4.33
27/01/21,10713230.0,4.3,4.43,4.45,4.2
28/01/21,4157060.0,4.3,4.34,4.4,4.27
29/01/21,7966200.0,4.34,4.2,4.34,4.16
01/02/21,10669990.0,4.15,4.31,4.31,4.02
02/02/21,5578890.0,4.33,4.25,4.34,4.2
03/02/21,8960300.0,4.3,4.28,4.39,4.25
04/02/21,3082050.0,4.3,4.33,4.34,4.21
05/02/21,3109130.0,4.34,4.32,4.34,4.28
08/02/21,8336360.0,4.32,4.45,4.54,4.29
09/02/21,2810600.0,4.45,4.46,4.5,4.4
10/02/21,4768190.0,4.46,4.46,4.46,4.44
11/02/21,9180980.0,4.45,4.42,4.45,4.35
15/02/21,3381710.0,4.45,4.44,4.45,4.35
16/02/21,2037970.0,4.4,4.39,4.44,4.36
17/02/21,5640480.0,4.36,4.32,4.36,4.26
18/02/21,11916910.0,4.32,4.25,4.36,4.23
19/02/21,8678180.0,4.25,4.23,4.26,4.18
22/02/21,3685690.0,4.29,4.23,4.29,4.19
23/02/21,4765990.0,4.25,4.2,4.25,4.17
24/02/21,7585270.0,4.2,4.22,4.22,4.15
26/02/21,8659480.0,4.24,4.34,4.35,4.22
01/03/21,5740220.0,4.35,4.31,4.35,4.26
02/03/21,53598950.0,4.33,4.34,4.38,4.26
03/03/21,5891340.0,4.36,4.27,4.36,4.25
04/03/21,6922260.0,4.27,4.34,4.35,4.23
05/03/21,28013930.0,4.33,4.3,4.33,4.26
08/03/21,6710010.0,4.31,4.25,4.31,4.2
09/03/21,8039640.0,4.23,4.21,4.23,4.0
10/03/21,3118440.0,4.23,4.24,4.24,4.15
11/03/21,4719730.0,4.23,4.2,4.23,4.12
12/03/21,6919560.0,4.2,4.21,4.23,4.17
15/03/21,11693890.0,4.19,3.88,4.19,3.85
16/03/21,15599270.0,3.94,3.95,4.0,3.76
17/03/21,4758040.0,3.95,4.0,4.0,3.81
18/03/21,2247860.0,3.98,3.98,3.99,3.94
19/03/21,8989550.0,4.0,3.8,4.0,3.8
22/03/21,6486570.0,3.7,3.75,3.8,3.61
23/03/21,5244760.0,3.75,3.75,3.8,3.72
24/03/21,1477950.0,3.7,3.72,3.8,3.7
25/03/21,5390880.0,3.75,3.8,3.82,3.75
26/03/21,7316990.0,3.92,3.8,3.95,3.78
29/03/21,8285430.0,3.7,3.78,3.8,3.65
30/03/21,2770210.0,3.88,3.8,3.88,3.75
31/03/21,1947780.0,3.8,3.74,3.8,3.73
05/04/21,7310650.0,3.74,3.75,3.78,3.71
06/04/21,3240100.0,3.79,3.75,3.79,3.75
07/04/21,5771800.0,3.76,3.85,3.89,3.75
08/04/21,3606590.0,3.86,3.8,3.88,3.79
12/04/21,9452930.0,3.85,3.82,3.85,3.8
13/04/21,3936350.0,3.84,3.8,3.84,3.75
14/04/21,2004040.0,3.8,3.76,3.8,3.75
15/04/21,920050.0,3.78,3.75,3.79,3.75
16/04/21,4021490.0,3.79,3.72,3.79,3.7
19/04/21,6783960.0,3.74,3.7,3.76,3.68
20/04/21,5109250.0,3.78,3.69,3.78,3.68
21/04/21,4233350.0,3.68,3.69,3.7,3.68
22/04/21,4141160.0,3.7,3.68,3.7,3.66
23/04/21,2535470.0,3.68,3.66,3.68,3.65
26/04/21,6911720.0,3.66,3.6,3.66,3.52
27/04/21,2347050.0,3.6,3.6,3.63,3.54
28/04/21,4131500.0,3.64,3.58,3.64,3.58
29/04/21,6472030.0,3.58,3.56,3.59,3.53
30/04/21,6965070.0,3.58,3.52,3.61,3.52
03/05/21,1840750.0,3.53,3.56,3.6,3.53
04/05/21,7457750.0,3.56,3.49,3.56,3.49
05/05/21,2648390.0,3.52,3.46,3.52,3.46
06/05/21,2910630.0,3.48,3.41,3.48,3.41
07/05/21,2810050.0,3.43,3.48,3.53,3.43
10/05/21,23459850.0,3.47,3.56,3.6,3.47
11/05/21,6614070.0,3.59,3.67,3.69,3.59
12/05/21,6352040.0,3.69,3.57,3.69,3.45
14/05/21,7106070.0,3.57,3.44,3.59,3.43
17/05/21,11582860.0,3.45,3.4,3.48,3.4
18/05/21,2286850.0,3.41,3.44,3.49,3.4
19/05/21,4022850.0,3.48,3.45,3.48,3.42
20/05/21,1926140.0,3.46,3.57,3.57,3.43
21/05/21,151408370.0,3.57,3.56,3.57,3.43
24/05/21,5065380.0,3.55,3.48,3.55,3.46
25/05/21,8889580.0,3.49,3.54,3.54,3.49
26/05/21,75441280.0,3.54,3.64,3.64,3.49
27/05/21,26561970.0,3.66,3.73,3.78,3.66
28/05/21,143234920.0,3.73,3.81,3.82,3.71
31/05/21,25236410.0,3.83,3.78,3.85,3.78
01/06/21,67104030.0,3.8,3.8,3.85,3.73
02/06/21,115874820.0,3.8,3.76,3.9,3.76
03/06/21,29482650.0,3.85,3.88,3.9,3.79
04/06/21,64072940.0,3.88,3.8,3.9,3.79
07/06/21,64206670.0,3.85,3.77,3.85,3.77
08/06/21,4137800.0,3.77,3.8,3.83,3.77
09/06/21,4732310.0,3.78,3.84,3.88,3.78
10/06/21,51351490.0,3.88,3.81,3.94,3.81
11/06/21,23421510.0,3.86,3.87,3.88,3.83
14/06/21,78817930.0,3.88,3.85,3.99,3.84
15/06/21,38640580.0,3.85,3.85,3.89,3.82
16/06/21,70703180.0,3.85,3.86,3.95,3.82
17/06/21,47968560.0,3.9,3.79,3.9,3.77
18/06/21,6289680.0,3.76,3.76,3.8,3.76
21/06/21,11571650.0,3.75,3.67,3.75,3.61
22/06/21,17108970.0,3.67,3.67,3.69,3.62
23/06/21,11808320.0,3.67,3.63,3.71,3.63
24/06/21,21072230.0,3.7,3.66,3.82,3.64
25/06/21,8003840.0,3.7,3.7,3.76,3.68
28/06/21,11665710.0,3.72,3.75,3.77,3.7
29/06/21,7401430.0,3.78,3.81,3.83,3.74
30/06/21,11812450.0,3.83,3.8,3.84,3.78
01/07/21,7731990.0,3.82,3.76,3.82,3.75
02/07/21,4775990.0,3.81,3.78,3.81,3.76
05/07/21,6390780.0,3.76,3.84,3.89,3.76
06/07/21,7668310.0,3.84,3.87,3.9,3.84
07/07/21,3792520.0,3.87,3.81,3.87,3.81
08/07/21,4885040.0,3.87,3.82,3.87,3.81
09/07/21,17278240.0,3.83,3.7,3.83,3.68
12/07/21,7466190.0,3.75,3.68,3.75,3.66
13/07/21,6679370.0,3.7,3.7,3.72,3.66
14/07/21,20423140.0,3.7,3.63,3.7,3.63
15/07/21,4445760.0,3.63,3.6,3.68,3.6
16/07/21,16685430.0,3.66,3.58,3.66,3.55
19/07/21,9757800.0,3.58,3.58,3.62,3.5
21/07/21,8850600.0,3.66,3.49,3.66,3.47
22/07/21,2614540.0,3.5,3.53,3.54,3.47
23/07/21,4306960.0,3.53,3.44,3.53,3.43
26/07/21,6451210.0,3.5,3.41,3.5,3.4
27/07/21,2433400.0,3.5,3.49,3.5,3.43
28/07/21,2124220.0,3.51,3.41,3.51,3.38
29/07/21,10446710.0,3.45,3.45,3.5,3.38
30/07/21,2921010.0,3.45,3.41,3.48,3.37
02/08/21,2907240.0,3.45,3.38,3.46,3.37
03/08/21,27352950.0,3.44,3.58,3.58,3.4
04/08/21,24849470.0,3.58,3.56,3.6,3.52
05/08/21,871040.0,3.56,3.46,3.56,3.46
06/08/21,1143820.0,3.5,3.49,3.6,3.48
09/08/21,15823440.0,3.42,3.58,3.58,3.4
10/08/21,2490070.0,3.57,3.57,3.57,3.49
11/08/21,4215250.0,3.51,3.56,3.6,3.5
12/08/21,3308530.0,3.5,3.43,3.51,3.42
13/08/21,6465120.0,3.43,3.42,3.45,3.39
16/08/21,959820.0,3.45,3.45,3.48,3.41
17/08/21,1688120.0,3.45,3.44,3.49,3.43
18/08/21,4883380.0,3.43,3.45,3.47,3.4
19/08/21,4092340.0,3.49,3.44,3.49,3.41
20/08/21,2525910.0,3.47,3.48,3.48,3.41
23/08/21,2262450.0,3.49,3.45,3.49,3.43
24/08/21,785860.0,3.48,3.48,3.5,3.44
25/08/21,2762690.0,3.48,3.53,3.53,3.45
26/08/21,2258270.0,3.53,3.51,3.55,3.5
27/08/21,1834350.0,3.5,3.48,3.54,3.46
31/08/21,7186620.0,3.51,3.57,3.57,3.4
01/09/21,1907080.0,3.5,3.52,3.54,3.43
02/09/21,7718860.0,3.5,3.53,3.56,3.48
03/09/21,2098270.0,3.53,3.55,3.55,3.48
06/09/21,1237450.0,3.55,3.58,3.58,3.51
07/09/21,3224550.0,3.58,3.59,3.63,3.58
08/09/21,1222870.0,3.59,3.62,3.63,3.52
09/09/21,3439770.0,3.64,3.67,3.67,3.6
10/09/21,5669850.0,3.67,3.74,3.74,3.62
13/09/21,3775790.0,3.73,3.69,3.77,3.68
14/09/21,1061710.0,3.69,3.73,3.75,3.69
15/09/21,3158950.0,3.73,3.61,3.73,3.6
16/09/21,2244140.0,3.66,3.67,3.68,3.61
17/09/21,5621580.0,3.67,3.6,3.7,3.6
20/09/21,5076510.0,3.61,3.49,3.61,3.47
21/09/21,18677530.0,3.47,3.46,3.5,3.45
22/09/21,2657230.0,3.51,3.49,3.58,3.45
23/09/21,17640140.0,3.49,3.43,3.54,3.43
24/09/21,7871240.0,3.44,3.45,3.5,3.42
27/09/21,9805050.0,3.45,3.44,3.49,3.42
27/09/21,9805050.0,3.45,3.44,3.49,3.42
28/09/21,7262670.0,3.45,3.43,3.49,3.4
29/09/21,8480220.0,3.43,3.4,3.43,3.37
30/09/21,4436500.0,3.4,3.5,3.52,3.38
01/10/21,6216890.0,3.5,3.55,3.55,3.41
04/10/21,2798440.0,3.55,3.51,3.55,3.5
05/10/21,5048240.0,3.51,3.5,3.53,3.45
06/10/21,4644840.0,3.51,3.57,3.63,3.5
07/10/21,3711300.0,3.61,3.57,3.61,3.55
08/10/21,3050320.0,3.52,3.51,3.59,3.51
11/10/21,10021670.0,3.51,3.6,3.63,3.5
12/10/21,4181670.0,3.6,3.59,3.62,3.55
13/10/21,7641550.0,3.63,3.67,3.68,3.63
14/10/21,4687250.0,3.72,3.69,3.72,3.67
15/10/21,3705770.0,3.69,3.7,3.71,3.63
18/10/21,8947710.0,3.66,3.74,3.77,3.66
19/10/21,7529830.0,3.76,3.78,3.82,3.73
20/10/21,9947660.0,3.78,3.78,3.8,3.75
21/10/21,4727800.0,3.78,3.78,3.79,3.7
22/10/21,1296920.0,3.76,3.77,3.8,3.76
25/10/21,6853820.0,3.8,3.8,3.8,3.74
26/10/21,3760430.0,3.81,3.8,3.81,3.78
27/10/21,2070980.0,3.8,3.79,3.8,3.75
28/10/21,5567750.0,3.8,3.78,3.82,3.75
29/10/21,6958520.0,3.76,3.77,3.78,3.72
02/11/21,7378770.0,3.77,3.69,3.78,3.66
03/11/21,11616870.0,3.76,3.85,3.88,3.76
04/11/21,5561620.0,3.85,3.7,3.87,3.7
05/11/21,2038500.0,3.73,3.79,3.8,3.71
08/11/21,4720770.0,3.79,3.86,3.87,3.79
09/11/21,11402710.0,3.87,3.82,3.88,3.8
10/11/21,2616420.0,3.8,3.79,3.85,3.78
11/11/21,1050290.0,3.8,3.84,3.85,3.78
12/11/21,6562440.0,3.84,3.85,3.86,3.78
15/11/21,2713230.0,3.86,3.8,3.87,3.77
16/11/21,10049330.0,3.76,3.76,3.78,3.7
17/11/21,1683110.0,3.71,3.76,3.76,3.71
18/11/21,7017420.0,3.76,3.83,3.85,3.76
19/11/21,4000920.0,3.85,3.8,3.85,3.74
22/11/21,1321320.0,3.8,3.76,3.82,3.72
23/11/21,2985930.0,3.8,3.8,3.83,3.75
24/11/21,1488420.0,3.83,3.8,3.83,3.75
25/11/21,1584180.0,3.75,3.83,3.84,3.73
26/11/21,6001320.0,3.83,3.73,3.83,3.7
29/11/21,14476410.0,3.65,3.84,3.84,3.42
01/12/21,6187030.0,3.74,3.61,3.74,3.6
02/12/21,1731030.0,3.61,3.63,3.69,3.58
02/12/21,1731030.0,3.61,3.63,3.69,3.58
03/12/21,1357860.0,3.79,3.66,3.79,3.64
06/12/21,1446850.0,3.74,3.72,3.74,3.66
07/12/21,741330.0,3.7,3.69,3.72,3.66
09/12/21,1488780.0,3.66,3.66,3.72,3.65
10/12/21,1182910.0,3.71,3.7,3.71,3.61
13/12/21,1975320.0,3.7,3.72,3.72,3.63
13/12/21,1975320.0,3.7,3.72,3.72,3.63
14/12/21,20968290.0,3.7,3.66,3.7,3.6
15/12/21,14600690.0,3.6,3.45,3.62,3.45
15/12/21,14600690.0,3.6,3.45,3.62,3.45
15/12/21,14600690.0,3.6,3.45,3.62,3.45
16/12/21,8537630.0,3.45,3.41,3.45,3.4
17/12/21,5309590.0,3.42,3.43,3.45,3.4
20/12/21,4719000.0,3.45,3.4,3.45,3.38
21/12/21,4095180.0,3.44,3.35,3.44,3.35
22/12/21,467780.0,3.39,3.44,3.45,3.35
23/12/21,2201730.0,3.44,3.46,3.49,3.43
23/12/21,2201730.0,3.44,3.46,3.49,3.43
24/12/21,632950.0,3.49,3.5,3.5,3.49
27/12/21,1588790.0,3.5,3.49,3.52,3.49
28/12/21,359260.0,3.49,3.49,3.5,3.48
29/12/21,15618840.0,3.49,3.5,3.5,3.45
31/12/21,1730260.0,3.53,3.53,3.53,3.42
03/01/22,2115480.0,3.47,3.42,3.47,3.4
05/01/22,1919730.0,3.4,3.49,3.53,3.4
06/01/22,691360.0,3.51,3.41,3.52,3.41
07/01/22,1104730.0,3.49,3.43,3.49,3.41
10/01/22,3009220.0,3.43,3.5,3.54,3.41
11/01/22,315310.0,3.46,3.46,3.5,3.44
12/01/22,1200310.0,3.45,3.49,3.5,3.44
13/01/22,2087880.0,3.49,3.5,3.52,3.45
14/01/22,551800.0,3.54,3.47,3.54,3.46
17/01/22,220710.0,3.5,3.5,3.54,3.5
18/01/22,1098760.0,3.5,3.53,3.53,3.49
19/01/22,1802600.0,3.52,3.46,3.52,3.46
20/01/22,340460.0,3.5,3.53,3.53,3.46
21/01/22,586510.0,3.5,3.5,3.52,3.45
24/01/22,1954000.0,3.48,3.44,3.48,3.43
25/01/22,532900.0,3.44,3.47,3.49,3.42
26/01/22,2129950.0,3.52,3.52,3.55,3.49
27/01/22,742010.0,3.52,3.45,3.52,3.44
27/01/22,742010.0,3.52,3.45,3.52,3.44
27/01/22,742010.0,3.52,3.45,3.52,3.44
28/01/22,1520760.0,3.44,3.45,3.51,3.44
31/01/22,2345120.0,3.45,3.48,3.5,3.43
31/01/22,2345120.0,3.45,3.48,3.5,3.43
02/02/22,2047030.0,3.48,3.52,3.52,3.48
02/02/22,2047030.0,3.48,3.52,3.52,3.48
03/02/22,1407850.0,3.51,3.5,3.52,3.5
03/02/22,1407850.0,3.51,3.5,3.52,3.5
04/02/22,2132290.0,3.5,3.46,3.51,3.45
04/02/22,2132290.0,3.5,3.46,3.51,3.45
07/02/22,4091090.0,3.48,3.41,3.51,3.4
07/02/22,4091090.0,3.48,3.41,3.51,3.4
08/02/22,3393870.0,3.49,3.44,3.5,3.41
09/02/22,10004670.0,3.49,3.44,3.49,3.42
10/02/22,22150920.0,3.44,3.4,3.48,3.39
11/02/22,14450010.0,3.4,3.43,3.45,3.37
14/02/22,4697190.0,3.43,3.39,3.43,3.35
15/02/22,8439460.0,3.37,3.34,3.41,3.31
16/02/22,274664080.0,3.34,3.31,3.4,3.25
17/02/22,3703420.0,3.32,3.4,3.4,3.32
18/02/22,1673530.0,3.39,3.35,3.4,3.34
21/02/22,5165970.0,3.35,3.27,3.35,3.21
21/02/22,5165970.0,3.35,3.27,3.35,3.21
21/02/22,5165970.0,3.35,3.27,3.35,3.21
22/02/22,5491000.0,3.27,3.26,3.3,3.23
23/02/22,22755520.0,3.25,3.2,3.25,3.16
24/02/22,10686180.0,3.21,3.1,3.28,3.06
24/02/22,10686180.0,3.21,3.1,3.28,3.06
28/02/22,16243250.0,3.11,3.06,3.15,3.0
01/03/22,6963520.0,3.07,3.17,3.19,3.06
02/03/22,2536980.0,3.17,3.11,3.19,3.11
03/03/22,6604210.0,3.19,3.09,3.2,3.06
04/03/22,2053400.0,3.12,3.09,3.15,3.07
04/03/22,2053400.0,3.12,3.09,3.15,3.07
07/03/22,6192530.0,3.08,3.04,3.08,3.0
08/03/22,4746240.0,3.04,3.1,3.1,2.95
09/03/22,12752890.0,3.08,3.05,3.08,3.01
10/03/22,1881590.0,3.04,3.05,3.05,3.04
11/03/22,18069060.0,3.05,2.95,3.05,2.87
14/03/22,8926110.0,2.91,2.8,2.94,2.8
15/03/22,8323770.0,2.83,2.72,2.83,2.7
16/03/22,2183540.0,2.84,2.79,2.84,2.71
17/03/22,7466340.0,2.82,2.8,2.87,2.8
18/03/22,126827320.0,2.8,2.72,2.87,2.71
21/03/22,12489060.0,2.72,2.61,2.76,2.6
22/03/22,13910170.0,2.7,2.62,2.75,2.6
23/03/22,8496260.0,2.62,2.61,2.7,2.58
