Date,Value,Open,Close,High,Low
30/03/20,414259835.0,30.95,31.0,32.0,28.55
31/03/20,948649195.0,31.6,30.2,32.8,30.2
01/04/20,554754335.0,30.8,31.15,31.6,30.3
02/04/20,321908125.0,30.5,32.3,32.3,30.1
03/04/20,264271475.0,31.9,32.0,32.1,31.2
06/04/20,268021265.0,32.0,32.5,32.75,31.8
07/04/20,275815335.0,33.5,33.5,34.0,32.7
08/04/20,362925095.0,32.4,32.0,32.65,31.8
13/04/20,246908070.0,32.3,33.45,33.45,31.95
14/04/20,423334595.0,33.55,33.75,33.75,32.7
15/04/20,393904705.0,34.0,34.0,34.15,33.2
16/04/20,823747375.0,32.3,30.2,32.3,30.2
17/04/20,725452610.0,31.45,31.55,31.85,31.0
20/04/20,365100300.0,31.75,31.1,32.05,30.5
21/04/20,222968960.0,31.0,30.95,31.2,30.7
22/04/20,267933640.0,30.5,30.2,30.5,30.0
23/04/20,158624895.0,30.6,30.2,31.15,30.2
24/04/20,511353825.0,30.25,28.9,30.5,28.9
27/04/20,199567945.0,29.3,29.2,29.45,28.2
28/04/20,266835035.0,29.45,30.25,30.3,29.4
29/04/20,390503390.0,30.45,31.0,31.7,30.3
30/04/20,574228090.0,31.8,31.95,32.2,31.3
04/05/20,408546310.0,31.7,31.8,31.8,30.75
05/05/20,461293590.0,32.0,33.2,33.35,31.8
06/05/20,724994630.0,33.3,33.5,33.7,32.55
07/05/20,249727885.0,33.5,33.75,33.75,32.95
08/05/20,371107855.0,33.6,32.65,33.65,32.65
11/05/20,254923745.0,32.5,33.3,33.5,31.9
12/05/20,1029187545.0,32.85,31.8,33.15,31.65
13/05/20,675887220.0,32.2,32.5,32.9,32.15
14/05/20,216283780.0,32.0,32.5,32.5,31.5
15/05/20,280582510.0,32.7,32.0,33.1,32.0
18/05/20,241845250.0,31.65,31.35,32.45,31.35
19/05/20,342408005.0,32.25,31.9,32.5,31.85
20/05/20,217811980.0,31.9,32.0,32.25,31.5
21/05/20,233005795.0,32.4,32.05,32.5,31.85
22/05/20,249316590.0,32.25,30.9,32.25,30.9
26/05/20,559857785.0,31.0,29.9,31.45,29.65
27/05/20,524656000.0,30.0,29.25,30.25,29.05
28/05/20,328921215.0,29.5,30.75,30.85,29.5
29/05/20,1933252480.0,32.0,32.0,32.1,31.35
01/06/20,332665055.0,32.4,32.55,32.55,31.6
02/06/20,304197475.0,32.6,33.3,33.3,32.6
03/06/20,601378000.0,33.5,36.0,36.0,33.45
04/06/20,677912085.0,36.0,37.5,37.5,35.1
05/06/20,470551450.0,36.7,38.0,38.0,35.7
08/06/20,317368360.0,38.0,38.0,38.3,37.1
09/06/20,454104125.0,37.75,38.0,38.0,36.65
10/06/20,364536200.0,37.85,36.4,37.9,35.6
11/06/20,305890850.0,36.3,37.4,37.4,35.2
15/06/20,477985665.0,35.85,35.8,36.45,35.1
16/06/20,373083395.0,36.35,35.9,37.0,35.2
17/06/20,208028965.0,36.0,35.8,36.2,35.8
18/06/20,213442380.0,35.75,36.45,36.45,35.05
19/06/20,738905230.0,36.4,36.3,36.75,35.75
22/06/20,265665760.0,36.3,36.9,36.9,35.8
23/06/20,166398750.0,36.5,36.3,36.7,36.05
24/06/20,596214135.0,36.1,34.05,36.45,34.05
25/06/20,245713010.0,34.1,34.1,34.75,34.1
26/06/20,164900540.0,34.2,34.0,34.65,34.0
29/06/20,248003330.0,33.4,33.95,34.05,33.2
30/06/20,265905750.0,34.5,33.8,34.75,33.8
01/07/20,199148145.0,34.0,33.9,34.2,33.75
02/07/20,306858970.0,33.95,35.0,35.0,33.75
03/07/20,164199480.0,35.4,35.2,35.7,34.9
06/07/20,455592650.0,35.2,35.1,35.7,34.0
07/07/20,137184505.0,34.85,34.7,35.4,34.6
08/07/20,286900845.0,34.7,33.9,34.7,33.3
09/07/20,323081305.0,34.0,32.95,34.0,32.7
10/07/20,448628105.0,32.0,32.0,32.85,31.25
13/07/20,237938285.0,32.25,32.4,32.8,32.0
14/07/20,184116340.0,32.8,33.5,33.5,32.55
15/07/20,380905350.0,33.75,32.0,33.85,32.0
16/07/20,172728165.0,32.15,32.9,32.95,32.15
17/07/20,449486275.0,32.35,31.7,32.6,31.6
20/07/20,238622720.0,31.8,32.95,33.4,31.7
21/07/20,152018570.0,32.8,33.2,33.2,32.3
22/07/20,303249480.0,33.2,33.0,33.9,33.0
23/07/20,207030135.0,33.05,33.8,33.8,31.8
24/07/20,171397360.0,33.6,32.5,33.6,32.1
27/07/20,127456185.0,32.35,31.9,32.4,31.75
28/07/20,168737580.0,31.9,32.1,33.15,31.75
29/07/20,192438105.0,32.15,33.25,33.25,31.5
30/07/20,167528845.0,33.1,33.3,33.3,32.65
03/08/20,336306040.0,31.85,31.3,32.2,31.3
04/08/20,273677285.0,31.0,32.2,32.2,31.0
05/08/20,436062950.0,32.0,32.5,33.2,32.0
06/08/20,262087070.0,32.8,32.8,32.8,32.1
07/08/20,384066240.0,32.5,32.2,32.7,31.9
10/08/20,95733245.0,32.2,33.2,33.2,32.0
11/08/20,427013065.0,32.95,32.6,33.3,32.6
12/08/20,110127375.0,32.8,32.8,33.0,32.7
13/08/20,391439195.0,33.0,33.2,33.4,32.75
14/08/20,1074400945.0,33.2,33.3,33.8,32.95
17/08/20,79270060.0,33.4,33.1,33.4,33.0
18/08/20,272044450.0,33.1,32.85,33.15,32.7
19/08/20,208467375.0,32.95,31.85,32.95,31.85
20/08/20,173141860.0,31.85,31.35,31.9,31.15
24/08/20,413534060.0,31.3,30.6,31.3,30.5
25/08/20,289542355.0,30.6,30.4,30.6,30.2
26/08/20,323145505.0,30.0,30.0,30.35,29.7
27/08/20,525268660.0,30.05,29.7,30.1,29.7
28/08/20,819509460.0,29.65,28.8,29.85,28.8
01/09/20,572701760.0,29.5,28.3,29.65,28.3
02/09/20,1104259620.0,28.1,27.0,28.25,27.0
03/09/20,617040365.0,27.05,26.9,27.75,26.5
04/09/20,531706200.0,27.0,28.2,28.2,26.95
07/09/20,606716790.0,28.6,30.0,30.0,28.1
08/09/20,410482575.0,29.9,30.9,30.9,29.2
09/09/20,342628850.0,30.45,29.75,30.45,29.65
10/09/20,285381880.0,29.95,30.0,30.3,29.3
11/09/20,198901415.0,29.9,30.4,30.4,29.7
14/09/20,323829760.0,30.05,31.3,31.3,30.05
15/09/20,307676755.0,31.25,31.95,31.95,30.85
16/09/20,299119760.0,31.55,31.45,31.7,31.25
17/09/20,257695325.0,31.45,31.4,31.45,30.75
18/09/20,427577355.0,31.3,31.0,31.35,30.3
21/09/20,147251070.0,30.8,30.5,30.9,30.3
22/09/20,183454045.0,30.0,30.0,30.15,29.75
23/09/20,156173335.0,29.85,29.8,30.45,29.75
24/09/20,180536515.0,29.65,29.95,29.95,29.5
25/09/20,437799175.0,29.5,30.25,30.65,29.5
28/09/20,182038395.0,30.25,29.8,30.4,29.75
29/09/20,119713885.0,29.85,29.45,30.1,29.45
30/09/20,172030055.0,29.65,29.7,29.9,29.55
01/10/20,79141275.0,29.8,30.0,30.0,29.6
02/10/20,177357390.0,29.85,30.7,30.7,29.8
05/10/20,175032990.0,30.7,30.15,30.7,30.1
06/10/20,140128615.0,30.15,30.0,30.15,29.6
07/10/20,266525275.0,29.8,29.7,29.9,29.3
08/10/20,388881100.0,29.9,30.05,30.05,29.1
09/10/20,148612950.0,29.95,29.75,29.95,29.5
12/10/20,277677245.0,29.75,29.35,29.75,29.05
13/10/20,261467240.0,29.4,29.5,29.75,29.35
14/10/20,231433785.0,29.35,29.8,29.8,29.0
15/10/20,278636860.0,29.75,29.4,29.75,29.3
16/10/20,145639295.0,29.4,29.3,29.45,29.25
19/10/20,220547060.0,29.45,29.85,30.1,29.4
20/10/20,434563720.0,30.2,31.35,31.35,30.15
21/10/20,751265810.0,31.3,32.5,32.75,31.3
22/10/20,534691355.0,32.5,33.5,33.5,31.5
23/10/20,676870765.0,33.5,33.95,34.1,33.15
26/10/20,397129425.0,33.9,34.4,34.4,33.65
27/10/20,530675660.0,34.2,34.4,34.4,33.6
28/10/20,232794835.0,34.2,33.85,34.2,33.55
29/10/20,384081935.0,33.3,32.2,33.35,32.15
30/10/20,330554980.0,32.15,33.0,33.15,31.85
03/11/20,180373155.0,31.8,32.8,33.05,31.8
04/11/20,296151670.0,33.0,33.35,33.5,32.45
05/11/20,575475120.0,33.5,34.05,34.8,33.5
06/11/20,332637630.0,34.1,35.0,35.0,33.7
09/11/20,348440835.0,34.8,34.7,34.85,34.25
10/11/20,1230890010.0,35.15,37.75,37.75,35.15
11/11/20,1061919405.0,37.65,38.3,38.3,36.95
13/11/20,920053735.0,37.5,39.5,39.5,36.9
16/11/20,477935375.0,39.3,39.1,39.3,38.0
17/11/20,493215145.0,38.8,38.85,39.2,38.4
18/11/20,403944825.0,38.95,39.5,39.55,38.65
19/11/20,508845135.0,38.7,39.25,39.65,38.7
20/11/20,301091785.0,39.5,40.0,40.0,39.15
23/11/20,486109145.0,39.9,38.7,40.3,38.7
24/11/20,436949600.0,39.45,39.0,39.5,38.5
25/11/20,425570175.0,39.0,37.75,39.5,37.75
26/11/20,540999370.0,37.55,38.0,38.0,36.8
27/11/20,1557528935.0,37.7,38.0,38.0,36.7
01/12/20,636190825.0,36.1,39.75,39.75,36.0
02/12/20,500265385.0,39.5,40.5,40.5,39.1
03/12/20,569789950.0,40.0,39.6,41.15,39.3
04/12/20,394215510.0,40.0,39.95,40.3,38.55
07/12/20,456368175.0,39.8,39.8,40.05,39.15
09/12/20,435956155.0,40.0,38.7,40.25,38.55
10/12/20,398647770.0,38.75,40.05,40.05,38.75
11/12/20,697122410.0,40.05,41.6,41.95,40.0
14/12/20,400561615.0,41.05,41.5,42.1,40.6
15/12/20,626906295.0,41.95,41.3,42.0,40.7
16/12/20,194265125.0,41.0,41.7,41.7,40.35
17/12/20,186988360.0,41.25,42.0,42.0,41.0
18/12/20,465441235.0,41.5,41.9,42.0,40.8
21/12/20,254606595.0,41.1,41.75,41.75,40.9
22/12/20,255874955.0,41.25,41.7,41.7,40.45
23/12/20,269973025.0,41.5,41.75,41.8,41.0
28/12/20,203481695.0,41.2,41.75,41.75,41.05
29/12/20,260995205.0,41.7,40.9,41.7,40.9
04/01/21,219120850.0,40.8,42.0,42.0,40.65
05/01/21,219215195.0,41.9,41.0,41.9,41.0
06/01/21,280397765.0,41.0,41.05,41.6,39.0
07/01/21,171385500.0,41.0,40.7,41.0,40.05
08/01/21,276612200.0,40.7,41.55,41.8,40.5
11/01/21,385056580.0,41.5,41.4,42.0,41.0
12/01/21,268840305.0,41.45,41.45,41.7,40.8
13/01/21,279773180.0,41.45,40.4,41.5,40.4
14/01/21,376319075.0,40.0,40.3,40.75,39.15
15/01/21,191485305.0,40.4,40.15,40.5,39.6
18/01/21,324163915.0,40.0,39.65,40.05,39.2
19/01/21,302764580.0,39.65,39.65,39.65,39.25
20/01/21,329023440.0,39.6,38.85,39.9,38.3
21/01/21,134342825.0,39.1,39.85,39.9,38.85
22/01/21,287770335.0,39.55,39.45,39.75,38.7
25/01/21,285830565.0,39.0,40.0,40.0,39.0
26/01/21,337239270.0,39.5,40.0,40.0,39.3
27/01/21,316291165.0,39.6,38.8,39.8,38.8
28/01/21,213721605.0,38.75,38.8,39.4,38.7
29/01/21,717422500.0,38.6,37.7,39.7,37.7
01/02/21,325375645.0,37.5,39.3,39.3,36.85
02/02/21,261665545.0,39.0,39.3,39.55,38.95
03/02/21,250114700.0,39.3,38.55,39.3,38.2
04/02/21,194747530.0,39.0,38.9,39.0,38.25
05/02/21,353033275.0,38.9,39.95,39.95,38.3
08/02/21,380365815.0,39.85,40.75,40.75,39.55
09/02/21,180610100.0,40.7,40.3,40.7,40.2
10/02/21,398802345.0,40.5,40.5,41.2,40.5
11/02/21,149187985.0,40.5,40.35,40.6,39.95
15/02/21,193692055.0,40.1,40.0,40.9,40.0
16/02/21,376339495.0,40.0,40.1,40.25,39.95
17/02/21,332287160.0,39.85,39.55,39.95,39.2
18/02/21,396103250.0,39.75,38.85,39.75,38.7
19/02/21,301595945.0,38.95,39.0,39.4,38.15
22/02/21,227374220.0,38.95,38.35,39.2,38.35
23/02/21,259007145.0,38.5,38.2,38.65,38.15
24/02/21,248442975.0,39.65,38.65,39.65,38.25
26/02/21,460716515.0,38.0,39.05,39.7,37.6
01/03/21,344759080.0,39.55,39.85,39.9,39.05
02/03/21,250581440.0,39.7,39.5,39.75,39.25
03/03/21,116458630.0,39.4,39.8,39.8,39.15
04/03/21,257186935.0,39.4,38.5,39.4,38.5
05/03/21,291569655.0,38.5,38.5,38.75,38.1
08/03/21,277506485.0,38.4,37.75,38.4,37.6
09/03/21,285473950.0,37.6,37.0,38.2,36.6
10/03/21,387807830.0,37.05,37.35,37.5,36.75
11/03/21,299022365.0,37.05,36.6,37.2,36.25
12/03/21,302769860.0,36.85,37.0,37.0,36.6
15/03/21,409399205.0,36.7,35.9,36.9,35.0
16/03/21,280023695.0,35.85,35.75,36.65,35.7
17/03/21,331745815.0,35.75,35.65,36.0,35.4
18/03/21,313756845.0,35.65,36.0,36.75,35.35
19/03/21,634640720.0,36.0,34.5,36.35,34.5
22/03/21,542203680.0,34.4,33.8,34.95,33.8
23/03/21,282227555.0,33.85,34.3,34.7,33.85
24/03/21,226504735.0,34.3,34.9,35.2,33.9
25/03/21,680738005.0,35.1,35.05,35.9,35.05
26/03/21,607751225.0,35.1,35.0,35.2,34.6
29/03/21,346592560.0,34.45,35.65,35.85,34.1
30/03/21,129870520.0,35.65,35.45,35.65,35.2
31/03/21,489359085.0,35.5,34.35,35.6,34.35
05/04/21,260502485.0,34.35,34.5,35.05,34.35
06/04/21,276991125.0,34.95,34.6,35.05,34.45
07/04/21,503423250.0,34.7,34.5,34.9,34.45
08/04/21,379894055.0,34.6,34.5,34.7,34.5
12/04/21,525275905.0,34.5,34.05,34.85,33.55
13/04/21,524928900.0,34.15,33.3,34.15,33.25
14/04/21,685582085.0,33.4,33.25,33.45,32.8
15/04/21,425522845.0,33.25,33.7,33.95,33.1
16/04/21,578902730.0,33.85,33.25,33.9,33.1
19/04/21,253796530.0,33.1,33.45,33.6,33.05
20/04/21,753298770.0,33.2,33.05,33.5,33.0
21/04/21,598501655.0,33.15,33.0,33.3,33.0
22/04/21,971052085.0,33.0,32.1,33.05,32.1
23/04/21,1679353095.0,32.35,32.2,32.4,32.1
26/04/21,572302825.0,32.6,32.5,32.9,32.2
27/04/21,539065525.0,32.7,32.05,33.0,32.05
28/04/21,949848195.0,32.25,32.75,33.1,32.15
29/04/21,293052315.0,32.8,32.9,33.1,32.65
30/04/21,765455320.0,33.05,32.2,33.1,32.2
03/05/21,379394955.0,32.35,32.3,32.8,32.3
04/05/21,565848290.0,32.45,31.85,32.5,31.85
05/05/21,352100615.0,31.85,32.0,32.25,31.8
06/05/21,769650910.0,32.15,32.2,32.3,31.55
07/05/21,402461955.0,32.25,32.25,32.45,32.0
10/05/21,628100125.0,32.25,32.2,32.4,32.0
11/05/21,313032605.0,32.15,32.25,32.3,32.05
12/05/21,422728490.0,32.25,31.95,32.3,31.9
14/05/21,347247950.0,32.1,31.2,32.15,31.0
17/05/21,367087200.0,31.2,32.95,32.95,31.2
18/05/21,533603020.0,32.25,32.0,32.65,31.9
19/05/21,220774560.0,32.2,31.35,32.2,31.25
20/05/21,236966780.0,31.6,32.2,32.2,31.3
21/05/21,197890875.0,32.0,32.15,32.2,31.5
24/05/21,148192240.0,32.15,31.6,32.15,31.5
25/05/21,184475120.0,31.8,32.0,32.1,31.6
26/05/21,706323905.0,32.05,32.65,32.9,32.05
27/05/21,1119073040.0,33.1,34.75,34.75,32.8
28/05/21,1026321895.0,34.3,34.5,35.0,34.05
31/05/21,440590495.0,34.65,34.4,34.85,33.85
01/06/21,266307915.0,33.9,35.0,35.0,33.5
02/06/21,841119720.0,35.05,36.95,36.95,34.9
03/06/21,510158325.0,36.7,36.5,36.7,36.05
04/06/21,405654170.0,36.6,36.4,36.75,36.1
07/06/21,268705810.0,36.65,36.3,36.7,35.8
08/06/21,236546285.0,36.5,36.95,36.95,36.1
09/06/21,582213215.0,36.95,38.3,38.3,36.9
10/06/21,923558250.0,38.3,37.7,38.35,37.55
11/06/21,271313920.0,37.7,38.3,38.3,37.65
14/06/21,337737640.0,38.2,37.05,38.2,36.9
15/06/21,400287740.0,37.15,37.1,37.25,36.65
16/06/21,418179330.0,37.1,37.65,37.65,37.05
17/06/21,362749430.0,37.4,36.65,37.4,36.6
18/06/21,955967940.0,36.7,36.0,36.85,36.0
21/06/21,226830330.0,36.0,36.5,36.65,35.8
22/06/21,241356210.0,36.5,36.85,37.25,36.45
23/06/21,209464900.0,36.9,37.9,37.9,36.9
24/06/21,346237905.0,37.8,37.1,37.8,36.8
25/06/21,369852165.0,37.15,37.0,37.5,36.9
28/06/21,277070125.0,37.0,36.7,37.35,36.7
29/06/21,406725585.0,36.75,36.15,37.0,36.15
30/06/21,497282310.0,36.2,36.05,36.45,36.05
01/07/21,385685205.0,36.25,36.5,37.4,36.25
02/07/21,105931315.0,36.7,36.9,36.95,36.35
05/07/21,69347600.0,36.7,37.2,37.2,36.7
06/07/21,120315865.0,37.4,36.8,37.4,36.65
07/07/21,147498900.0,36.75,36.35,36.9,36.3
08/07/21,374807620.0,36.35,36.1,36.65,36.1
09/07/21,491108965.0,36.1,36.0,36.3,35.15
12/07/21,243513105.0,36.0,36.95,37.0,35.9
13/07/21,281364170.0,36.9,35.65,36.9,35.65
14/07/21,304784200.0,35.55,35.95,35.95,35.35
15/07/21,270174540.0,35.85,35.5,35.9,35.5
16/07/21,239013620.0,35.5,35.5,36.1,35.2
19/07/21,229209175.0,35.1,34.1,35.1,34.1
21/07/21,380397735.0,34.4,34.3,34.6,33.75
22/07/21,248511510.0,34.3,34.05,35.0,34.05
23/07/21,303978825.0,34.25,33.15,34.75,33.15
26/07/21,213282095.0,33.05,32.5,33.75,32.5
27/07/21,307449425.0,32.55,33.85,33.85,32.55
28/07/21,392947280.0,33.8,34.05,34.05,33.15
29/07/21,296115870.0,34.5,35.15,35.15,33.8
30/07/21,423160630.0,35.0,32.7,35.0,32.7
02/08/21,82583410.0,33.0,34.0,34.0,32.9
03/08/21,446536455.0,33.85,33.8,33.95,33.15
04/08/21,297229795.0,33.8,33.3,33.8,33.3
05/08/21,374569785.0,33.45,32.5,33.45,32.45
06/08/21,428847835.0,32.8,32.3,32.8,32.25
09/08/21,324534470.0,32.75,33.8,33.8,32.4
10/08/21,212599180.0,33.8,33.2,33.8,32.9
11/08/21,543753105.0,33.2,34.2,34.25,33.2
12/08/21,173032170.0,34.2,33.35,34.2,33.15
13/08/21,568073755.0,33.35,31.7,33.55,31.7
16/08/21,320741700.0,32.3,32.8,33.05,32.3
17/08/21,346730385.0,32.85,32.85,33.4,32.85
18/08/21,179836760.0,32.95,34.05,34.05,32.95
19/08/21,191159890.0,34.05,34.75,34.75,33.6
20/08/21,228396685.0,34.75,34.7,35.2,34.7
23/08/21,232354635.0,34.8,33.2,35.0,33.2
24/08/21,174976780.0,33.7,33.7,33.8,33.4
25/08/21,244866880.0,33.7,34.0,34.0,33.55
26/08/21,192671495.0,34.1,34.3,34.45,34.05
27/08/21,147454705.0,34.2,33.5,34.2,33.5
31/08/21,640036220.0,33.7,33.75,33.9,32.65
01/09/21,293474630.0,33.5,33.05,34.05,33.05
02/09/21,209855625.0,33.5,33.15,33.75,33.15
03/09/21,233615340.0,33.25,33.1,33.45,33.05
06/09/21,65071365.0,33.15,33.8,33.8,33.15
07/09/21,161393965.0,34.0,33.45,34.0,33.3
08/09/21,393653640.0,33.3,33.8,33.8,32.65
09/09/21,172700795.0,33.5,34.1,34.1,33.2
10/09/21,134066835.0,34.1,34.5,34.5,33.9
13/09/21,133347405.0,34.4,33.75,34.4,33.75
14/09/21,162571140.0,33.75,33.6,34.15,33.6
15/09/21,371557460.0,33.6,32.6,33.9,32.6
16/09/21,165529940.0,33.1,33.3,33.35,32.9
17/09/21,598135430.0,33.3,33.5,33.5,32.65
20/09/21,109817200.0,33.5,32.95,33.5,32.7
21/09/21,262754575.0,32.6,33.1,33.25,32.5
22/09/21,145754030.0,33.0,32.85,33.6,32.85
23/09/21,232727965.0,33.15,33.65,33.9,33.1
24/09/21,141724890.0,33.8,33.95,34.35,33.75
27/09/21,224766640.0,33.95,33.9,33.95,33.65
27/09/21,224766640.0,33.95,33.9,33.95,33.65
28/09/21,246448010.0,33.75,33.0,33.75,33.0
29/09/21,538379540.0,33.05,33.05,33.45,32.8
30/09/21,217543170.0,33.05,33.5,33.6,32.9
01/10/21,104562330.0,33.2,32.65,33.6,32.65
04/10/21,145628910.0,32.75,32.75,33.15,32.7
05/10/21,376931745.0,32.65,32.65,32.8,32.45
06/10/21,222426505.0,32.75,33.4,33.6,32.75
07/10/21,217929755.0,33.35,33.4,33.75,33.2
08/10/21,269712315.0,33.55,33.85,34.7,33.4
11/10/21,579619340.0,33.9,36.0,36.0,33.85
12/10/21,405450650.0,36.05,35.95,36.5,35.5
13/10/21,308256565.0,36.0,35.9,36.1,35.25
14/10/21,397818660.0,36.6,36.8,37.0,36.6
15/10/21,1128846085.0,36.8,37.05,37.05,36.2
18/10/21,482605965.0,37.2,38.0,38.4,37.1
19/10/21,335278375.0,38.15,37.9,38.8,37.4
20/10/21,330871975.0,37.5,38.15,38.15,37.25
21/10/21,330017630.0,38.15,38.15,38.6,37.6
22/10/21,85980885.0,38.0,37.5,38.0,37.25
25/10/21,526630460.0,37.5,35.85,37.5,35.85
26/10/21,538516780.0,36.05,35.95,36.35,35.65
27/10/21,169929340.0,35.95,36.1,36.9,35.95
28/10/21,439534285.0,35.9,35.65,36.1,35.65
29/10/21,428129670.0,35.65,35.1,35.95,34.5
02/11/21,254342910.0,35.2,34.95,36.05,34.95
03/11/21,171042975.0,35.2,36.25,36.25,35.2
04/11/21,98126545.0,36.4,36.65,37.1,36.05
05/11/21,326887420.0,36.8,37.5,37.5,36.5
08/11/21,187926480.0,37.5,37.8,38.05,37.5
09/11/21,293190180.0,37.85,38.0,38.0,37.1
10/11/21,192722040.0,38.05,38.0,38.1,37.25
11/11/21,170091250.0,37.5,37.0,37.9,37.0
12/11/21,214902370.0,36.95,37.95,37.95,36.9
15/11/21,146242045.0,37.95,36.75,37.95,36.75
16/11/21,375387565.0,37.0,36.3,37.0,36.1
17/11/21,246688720.0,36.35,36.0,36.7,36.0
18/11/21,175903290.0,36.2,36.5,36.9,36.0
19/11/21,118578185.0,36.5,37.15,37.15,36.2
22/11/21,152741525.0,37.15,37.1,37.15,36.65
23/11/21,180402870.0,36.65,36.65,37.15,36.4
24/11/21,140118365.0,36.75,36.9,37.3,36.55
25/11/21,44246400.0,37.0,36.8,37.1,36.65
26/11/21,544562070.0,36.6,36.2,37.0,36.0
29/11/21,1070070675.0,35.7,34.5,35.7,34.5
01/12/21,739304950.0,34.65,33.2,35.1,33.2
02/12/21,467533770.0,33.3,34.0,34.35,33.25
02/12/21,467533770.0,33.3,34.0,34.35,33.25
03/12/21,221398780.0,34.3,34.5,35.0,34.3
06/12/21,184684030.0,34.55,35.5,35.55,34.5
07/12/21,210224795.0,35.55,35.8,35.8,35.0
09/12/21,192913975.0,35.35,35.5,35.75,35.3
10/12/21,136180225.0,35.6,35.55,35.7,35.35
13/12/21,407652190.0,35.55,36.0,36.25,35.55
13/12/21,407652190.0,35.55,36.0,36.25,35.55
14/12/21,263832675.0,37.0,36.0,37.0,35.55
15/12/21,456403390.0,35.95,35.85,36.15,35.2
15/12/21,456403390.0,35.95,35.85,36.15,35.2
15/12/21,456403390.0,35.95,35.85,36.15,35.2
16/12/21,367888925.0,35.35,35.3,35.85,34.85
17/12/21,618641975.0,35.3,34.85,35.45,34.85
20/12/21,248768885.0,35.0,34.9,35.9,34.8
21/12/21,248093190.0,35.25,34.5,35.5,34.5
22/12/21,125124985.0,34.65,34.0,35.05,33.95
23/12/21,167691780.0,34.6,35.3,35.3,34.2
23/12/21,167691780.0,34.6,35.3,35.3,34.2
24/12/21,33523230.0,35.3,35.25,35.4,35.0
27/12/21,70879510.0,35.35,35.65,35.8,35.25
28/12/21,115054450.0,35.5,35.05,35.8,35.05
29/12/21,69781510.0,35.0,35.65,35.65,34.8
31/12/21,357753675.0,35.3,36.7,36.7,34.6
03/01/22,142316460.0,35.3,34.7,35.35,34.7
05/01/22,659340135.0,34.7,33.75,35.0,33.55
06/01/22,187778115.0,33.8,34.9,34.9,33.7
07/01/22,355819490.0,34.55,33.85,34.65,33.7
10/01/22,222214975.0,33.85,34.5,34.55,33.75
11/01/22,393756150.0,34.45,34.45,34.5,34.0
12/01/22,299349420.0,34.5,35.6,35.6,34.45
13/01/22,258688835.0,35.6,35.8,35.8,35.3
14/01/22,155779390.0,35.35,36.2,36.2,35.3
17/01/22,93020140.0,36.0,35.7,36.0,35.65
18/01/22,135847135.0,35.75,35.95,35.95,35.0
19/01/22,257328585.0,35.4,35.0,35.55,34.65
20/01/22,405895290.0,35.0,34.1,35.0,34.05
21/01/22,299953570.0,34.2,34.65,34.65,33.85
24/01/22,160824660.0,34.8,35.1,35.1,34.7
25/01/22,260762060.0,35.0,34.75,35.2,34.6
26/01/22,330127120.0,34.6,34.1,34.65,34.1
27/01/22,98700410.0,34.2,34.65,34.65,34.1
27/01/22,98700410.0,34.2,34.65,34.65,34.1
27/01/22,98700410.0,34.2,34.65,34.65,34.1
28/01/22,244555780.0,34.65,34.2,35.0,34.2
31/01/22,366879665.0,34.7,35.9,35.9,34.65
31/01/22,366879665.0,34.7,35.9,35.9,34.65
02/02/22,658425710.0,36.4,37.0,38.0,36.4
02/02/22,658425710.0,36.4,37.0,38.0,36.4
03/02/22,288907930.0,37.0,36.65,37.0,36.6
03/02/22,288907930.0,37.0,36.65,37.0,36.6
04/02/22,164162500.0,36.6,37.1,37.1,36.1
04/02/22,164162500.0,36.6,37.1,37.1,36.1
07/02/22,177379485.0,37.05,36.05,37.15,36.05
07/02/22,177379485.0,37.05,36.05,37.15,36.05
08/02/22,178844765.0,36.45,36.8,36.9,36.2
09/02/22,608546500.0,37.0,37.85,37.85,36.8
10/02/22,517726455.0,37.85,38.0,38.2,37.5
11/02/22,508391310.0,37.95,37.15,38.0,37.15
14/02/22,226942855.0,37.15,37.85,37.85,36.9
15/02/22,250144445.0,36.95,37.8,37.8,36.8
16/02/22,507054195.0,37.8,38.9,38.9,37.7
17/02/22,201342250.0,38.9,38.7,38.9,38.4
18/02/22,588098195.0,38.5,39.65,39.65,37.6
21/02/22,476773335.0,39.75,39.7,39.8,38.6
21/02/22,476773335.0,39.75,39.7,39.8,38.6
21/02/22,476773335.0,39.75,39.7,39.8,38.6
22/02/22,265096945.0,39.1,39.5,39.5,38.7
23/02/22,268894245.0,39.3,38.2,39.3,38.2
24/02/22,313847970.0,38.25,37.2,38.7,37.15
24/02/22,313847970.0,38.25,37.2,38.7,37.15
28/02/22,648035205.0,37.2,39.0,39.0,37.05
01/03/22,651655820.0,38.7,39.0,39.35,38.7
02/03/22,342091370.0,38.5,37.9,38.65,37.9
03/03/22,174028195.0,37.95,38.0,38.0,37.4
04/03/22,70339240.0,38.0,38.2,38.2,37.6
04/03/22,70339240.0,38.0,38.2,38.2,37.6
07/03/22,249876195.0,38.0,37.8,38.0,36.5
08/03/22,840487540.0,37.0,36.9,37.65,36.4
09/03/22,380402240.0,36.8,37.2,38.05,35.95
10/03/22,344740030.0,37.8,36.7,37.85,36.55
11/03/22,249847930.0,36.55,36.85,36.9,36.15
14/03/22,781302790.0,36.5,34.05,36.55,34.05
15/03/22,580656280.0,34.55,35.4,35.4,34.05
16/03/22,436184840.0,35.35,35.6,36.15,35.1
