Date,Value,Open,Close,High,Low
22/04/20,15652030.0,2.58,2.59,2.78,2.4
23/04/20,8075490.0,2.6,2.62,2.71,2.55
24/04/20,5648290.0,2.6,2.45,2.6,2.42
27/04/20,7907100.0,2.42,2.3,2.42,2.23
28/04/20,4022590.0,2.33,2.28,2.45,2.27
29/04/20,2876800.0,2.3,2.35,2.39,2.3
30/04/20,4604210.0,2.38,2.36,2.44,2.35
04/05/20,63452000.0,2.62,2.75,2.89,2.62
05/05/20,27843210.0,2.78,2.65,2.9,2.53
06/05/20,10300400.0,2.57,2.59,2.69,2.54
07/05/20,7046210.0,2.59,2.47,2.59,2.46
08/05/20,6335210.0,2.49,2.5,2.58,2.41
11/05/20,5623790.0,2.5,2.42,2.56,2.31
12/05/20,2779120.0,2.42,2.4,2.45,2.38
13/05/20,3689640.0,2.38,2.34,2.42,2.32
14/05/20,3639890.0,2.35,2.3,2.35,2.25
15/05/20,5480090.0,2.3,2.43,2.48,2.27
18/05/20,5543720.0,2.44,2.34,2.54,2.33
19/05/20,3447290.0,2.43,2.31,2.43,2.28
20/05/20,1209460.0,2.36,2.32,2.36,2.29
21/05/20,828510.0,2.3,2.35,2.35,2.29
22/05/20,1062510.0,2.36,2.32,2.36,2.3
26/05/20,4753830.0,2.31,2.14,2.34,2.1
27/05/20,1944500.0,2.14,2.15,2.18,2.06
28/05/20,2608030.0,2.18,2.11,2.18,2.04
29/05/20,4125980.0,2.1,2.21,2.29,2.04
01/06/20,2225190.0,2.23,2.22,2.23,2.15
02/06/20,2858590.0,2.24,2.29,2.31,2.22
03/06/20,2942880.0,2.35,2.32,2.35,2.29
04/06/20,6561220.0,2.35,2.45,2.46,2.33
05/06/20,5411150.0,2.48,2.44,2.5,2.35
08/06/20,7183010.0,2.45,2.52,2.56,2.38
09/06/20,6110370.0,2.55,2.55,2.65,2.49
10/06/20,6242920.0,2.57,2.51,2.6,2.47
11/06/20,4538390.0,2.5,2.42,2.5,2.36
15/06/20,3238570.0,2.39,2.36,2.4,2.32
16/06/20,2770130.0,2.36,2.38,2.43,2.3
17/06/20,2970330.0,2.43,2.36,2.44,2.36
18/06/20,4460210.0,2.31,2.34,2.37,2.23
19/06/20,1740400.0,2.32,2.32,2.34,2.26
22/06/20,4651580.0,2.31,2.32,2.4,2.22
23/06/20,2410170.0,2.3,2.27,2.33,2.24
24/06/20,1741930.0,2.27,2.32,2.36,2.25
25/06/20,2493240.0,2.3,2.29,2.3,2.26
26/06/20,1384820.0,2.31,2.29,2.33,2.26
29/06/20,4265910.0,2.23,2.21,2.24,2.2
30/06/20,1477090.0,2.18,2.2,2.24,2.18
01/07/20,1735550.0,2.22,2.19,2.22,2.11
02/07/20,1521010.0,2.18,2.19,2.2,2.13
03/07/20,1282840.0,2.2,2.19,2.21,2.16
06/07/20,2140000.0,2.19,2.19,2.25,2.18
07/07/20,2477420.0,2.17,2.14,2.19,2.08
08/07/20,2654430.0,2.13,2.06,2.13,2.03
09/07/20,1369740.0,2.06,2.09,2.1,2.04
10/07/20,988350.0,2.06,2.05,2.06,2.02
13/07/20,3455710.0,2.05,1.97,2.05,1.95
14/07/20,2135810.0,1.96,1.85,1.96,1.82
15/07/20,861580.0,1.85,1.91,1.93,1.85
16/07/20,5164380.0,1.98,1.99,2.13,1.93
17/07/20,830380.0,2.02,1.98,2.06,1.95
20/07/20,561930.0,1.98,1.98,1.98,1.9
21/07/20,517160.0,1.98,1.98,2.02,1.94
22/07/20,2519830.0,1.98,2.03,2.12,1.94
23/07/20,2176730.0,2.03,1.88,2.07,1.85
24/07/20,481470.0,1.88,1.9,1.93,1.85
27/07/20,1485800.0,1.85,1.84,1.87,1.82
28/07/20,973270.0,1.84,1.84,1.84,1.8
29/07/20,904070.0,1.84,1.8,1.85,1.79
30/07/20,827620.0,1.8,1.9,1.92,1.8
03/08/20,1345480.0,1.82,1.8,1.85,1.8
04/08/20,958210.0,1.83,1.86,1.87,1.83
05/08/20,441510.0,1.86,1.87,1.87,1.83
06/08/20,1986360.0,1.87,1.97,2.04,1.87
07/08/20,1419810.0,1.97,1.97,1.97,1.88
10/08/20,862650.0,1.91,1.94,1.97,1.89
11/08/20,1054210.0,1.96,2.0,2.02,1.95
12/08/20,872550.0,1.99,1.94,2.0,1.92
13/08/20,421200.0,1.93,1.95,1.95,1.92
14/08/20,553450.0,1.95,1.96,2.0,1.93
17/08/20,1054440.0,1.98,1.96,2.0,1.96
18/08/20,725690.0,2.0,1.99,2.0,1.95
19/08/20,336990.0,1.98,1.95,1.98,1.95
20/08/20,796600.0,1.95,1.94,1.95,1.9
24/08/20,761870.0,1.91,1.9,1.91,1.89
25/08/20,906350.0,1.87,1.86,1.9,1.86
26/08/20,99100.0,1.86,1.87,1.87,1.86
27/08/20,159560.0,1.88,1.9,1.92,1.88
28/08/20,1239700.0,1.89,1.97,2.0,1.89
01/09/20,1132630.0,1.99,2.01,2.04,1.99
02/09/20,5093910.0,2.01,2.18,2.23,2.0
03/09/20,7338200.0,2.15,2.25,2.28,2.15
04/09/20,2619960.0,2.25,2.18,2.25,2.1
07/09/20,1124120.0,2.18,2.19,2.25,2.16
08/09/20,2606720.0,2.16,2.31,2.31,2.15
09/09/20,1963020.0,2.31,2.25,2.31,2.18
10/09/20,1780230.0,2.25,2.26,2.29,2.21
11/09/20,412310.0,2.25,2.22,2.26,2.22
14/09/20,2972700.0,2.25,2.31,2.33,2.22
15/09/20,5085290.0,2.31,2.4,2.44,2.3
16/09/20,1972370.0,2.38,2.35,2.43,2.34
17/09/20,3486530.0,2.33,2.24,2.39,2.2
18/09/20,1779790.0,2.21,2.27,2.27,2.16
21/09/20,1521880.0,2.27,2.2,2.3,2.19
22/09/20,1971050.0,2.19,2.12,2.19,2.1
23/09/20,972290.0,2.14,2.14,2.2,2.13
24/09/20,648010.0,2.11,2.14,2.16,2.08
25/09/20,1153250.0,2.14,2.2,2.27,2.12
28/09/20,1058820.0,2.2,2.19,2.21,2.16
29/09/20,885390.0,2.19,2.12,2.21,2.11
30/09/20,1648500.0,2.15,2.11,2.15,2.11
01/10/20,949880.0,2.12,2.18,2.18,2.12
02/10/20,853250.0,2.18,2.13,2.18,2.12
05/10/20,3714650.0,2.12,2.06,2.14,2.04
06/10/20,2996010.0,2.06,2.1,2.13,2.0
07/10/20,95303220.0,2.09,2.22,2.3,2.03
08/10/20,4810100.0,2.3,2.31,2.34,2.23
09/10/20,24223960.0,2.36,2.45,2.58,2.35
12/10/20,10815790.0,2.45,2.34,2.48,2.28
13/10/20,33005560.0,2.34,2.47,2.85,2.34
14/10/20,8027950.0,2.5,2.48,2.65,2.46
15/10/20,4991190.0,2.48,2.51,2.6,2.48
16/10/20,9980810.0,2.5,2.65,2.7,2.48
19/10/20,7688540.0,2.68,2.62,2.7,2.55
20/10/20,8513870.0,2.7,2.65,2.75,2.62
21/10/20,5499750.0,2.64,2.64,2.65,2.57
22/10/20,4140500.0,2.64,2.58,2.64,2.53
23/10/20,2858310.0,2.55,2.58,2.63,2.53
26/10/20,1969430.0,2.59,2.6,2.61,2.54
27/10/20,18350870.0,2.6,2.94,2.95,2.56
28/10/20,20584610.0,2.99,2.85,3.09,2.77
29/10/20,7022700.0,2.8,2.85,2.91,2.7
30/10/20,4166290.0,2.85,2.84,2.92,2.8
03/11/20,4582750.0,2.87,2.96,2.96,2.84
04/11/20,20838130.0,3.07,2.97,3.18,2.97
05/11/20,8320840.0,3.0,2.95,3.0,2.83
06/11/20,4928720.0,2.96,3.01,3.09,2.88
09/11/20,4914490.0,3.02,3.04,3.13,2.99
10/11/20,2783940.0,3.06,3.03,3.06,2.95
11/11/20,4644530.0,3.03,2.94,3.03,2.89
13/11/20,6752430.0,2.94,2.94,3.05,2.88
16/11/20,4803110.0,2.94,2.91,2.98,2.88
17/11/20,5881740.0,2.9,3.01,3.01,2.9
18/11/20,8671680.0,3.02,3.09,3.2,3.01
19/11/20,7557570.0,3.14,3.01,3.14,2.92
20/11/20,5959150.0,3.0,3.1,3.12,2.98
23/11/20,11962020.0,3.15,3.19,3.24,3.1
24/11/20,7729750.0,3.25,3.14,3.3,3.14
25/11/20,4265770.0,3.15,3.09,3.19,3.09
26/11/20,13183280.0,3.08,2.96,3.08,2.86
27/11/20,2090300.0,2.95,2.93,2.95,2.88
01/12/20,1997150.0,2.92,3.0,3.01,2.91
02/12/20,2763440.0,2.99,2.95,3.05,2.95
03/12/20,2128090.0,2.94,2.98,3.0,2.92
04/12/20,2234640.0,2.94,2.94,2.97,2.89
07/12/20,4673940.0,2.98,2.99,2.99,2.92
09/12/20,7879850.0,3.0,3.06,3.13,3.0
10/12/20,7415490.0,3.12,3.09,3.15,3.03
11/12/20,6724320.0,3.09,3.15,3.15,3.03
14/12/20,9318510.0,3.17,3.19,3.25,3.08
15/12/20,20802360.0,3.22,3.36,3.45,3.21
16/12/20,10167550.0,3.41,3.24,3.45,3.23
17/12/20,8025010.0,3.23,3.19,3.32,3.19
18/12/20,5168610.0,3.19,3.15,3.28,3.13
21/12/20,8914270.0,3.18,3.1,3.21,3.06
22/12/20,10024950.0,3.16,3.03,3.16,3.01
23/12/20,6855010.0,3.03,3.01,3.05,2.95
28/12/20,10898930.0,2.96,2.9,2.99,2.9
29/12/20,7447580.0,2.91,2.89,2.91,2.84
04/01/21,3696470.0,2.89,3.08,3.1,2.85
05/01/21,4238160.0,3.08,2.95,3.08,2.95
06/01/21,6381530.0,2.97,2.9,3.18,2.84
07/01/21,2083560.0,2.88,2.91,2.95,2.88
08/01/21,1957580.0,2.86,2.93,2.95,2.85
11/01/21,2652900.0,2.93,2.94,2.95,2.9
12/01/21,2646190.0,2.94,2.92,2.94,2.88
13/01/21,4101470.0,2.92,2.98,3.02,2.88
14/01/21,2667020.0,2.95,2.91,2.95,2.9
15/01/21,3287990.0,2.9,2.95,2.96,2.89
18/01/21,2846470.0,2.95,2.91,2.96,2.9
19/01/21,6126220.0,2.91,2.95,2.95,2.88
20/01/21,11198620.0,2.99,3.08,3.12,2.95
21/01/21,15490830.0,3.18,2.88,3.2,2.77
22/01/21,4023460.0,2.88,2.83,2.9,2.72
25/01/21,3810680.0,2.88,2.79,2.88,2.75
26/01/21,10188740.0,2.77,2.72,2.8,2.6
27/01/21,2734650.0,2.72,2.65,2.74,2.6
28/01/21,3341300.0,2.55,2.6,2.63,2.54
29/01/21,1877880.0,2.55,2.65,2.73,2.55
01/02/21,1122180.0,2.67,2.6,2.69,2.59
02/02/21,1674360.0,2.6,2.6,2.67,2.58
03/02/21,955130.0,2.61,2.64,2.7,2.6
04/02/21,7391290.0,2.67,2.72,2.9,2.66
05/02/21,2017800.0,2.72,2.72,2.87,2.7
08/02/21,1933640.0,2.79,2.65,2.8,2.6
09/02/21,1399180.0,2.68,2.63,2.75,2.63
10/02/21,2210710.0,2.65,2.65,2.74,2.61
11/02/21,2004900.0,2.67,2.68,2.77,2.66
15/02/21,1916290.0,2.7,2.63,2.7,2.61
16/02/21,3689240.0,2.63,2.68,2.75,2.62
17/02/21,6647460.0,2.65,2.74,2.88,2.62
18/02/21,5871100.0,2.76,2.63,2.76,2.54
19/02/21,1658510.0,2.62,2.65,2.7,2.54
22/02/21,1412700.0,2.57,2.58,2.66,2.57
23/02/21,3299920.0,2.59,2.6,2.62,2.55
24/02/21,2738390.0,2.62,2.6,2.62,2.57
26/02/21,16793380.0,2.58,2.74,2.88,2.53
01/03/21,3593900.0,2.84,2.78,2.86,2.78
02/03/21,1327550.0,2.78,2.75,2.83,2.75
03/03/21,997480.0,2.75,2.72,2.75,2.68
04/03/21,1472700.0,2.7,2.77,2.81,2.68
05/03/21,597460.0,2.74,2.75,2.79,2.71
08/03/21,2164040.0,2.8,2.7,2.8,2.6
10/03/21,19325000.0,3.3,2.79,3.51,2.77
11/03/21,2937590.0,2.88,2.87,2.9,2.8
12/03/21,1547030.0,2.87,2.84,2.9,2.8
15/03/21,2128630.0,2.81,2.65,2.81,2.4
16/03/21,878060.0,2.58,2.65,2.78,2.58
17/03/21,570250.0,2.65,2.61,2.75,2.61
18/03/21,570260.0,2.67,2.62,2.7,2.62
19/03/21,4075660.0,2.6,2.75,2.79,2.6
22/03/21,1391600.0,2.79,2.68,2.79,2.63
23/03/21,868660.0,2.68,2.7,2.77,2.68
24/03/21,1582200.0,2.68,2.74,2.74,2.68
25/03/21,3191360.0,2.7,2.75,2.84,2.7
26/03/21,1078470.0,2.84,2.77,2.85,2.72
29/03/21,1818770.0,2.75,2.8,2.81,2.7
30/03/21,4122990.0,2.75,2.89,2.89,2.72
31/03/21,2318370.0,2.88,2.85,2.88,2.78
05/04/21,576590.0,2.77,2.85,2.86,2.77
06/04/21,4115290.0,2.85,2.91,2.91,2.77
07/04/21,3357110.0,2.91,2.9,2.92,2.8
08/04/21,1344130.0,2.85,2.9,2.9,2.82
12/04/21,5610700.0,2.89,2.7,2.9,2.7
13/04/21,3074050.0,2.7,2.67,2.74,2.62
14/04/21,777680.0,2.68,2.73,2.73,2.67
15/04/21,538030.0,2.73,2.68,2.73,2.67
16/04/21,2092340.0,2.68,2.66,2.71,2.64
19/04/21,495550.0,2.66,2.68,2.68,2.65
20/04/21,846230.0,2.68,2.68,2.69,2.62
21/04/21,1414290.0,2.68,2.68,2.68,2.61
22/04/21,1418100.0,2.64,2.63,2.65,2.6
23/04/21,445950.0,2.6,2.62,2.65,2.6
26/04/21,1053530.0,2.6,2.59,2.6,2.52
27/04/21,3010120.0,2.65,2.68,2.72,2.55
28/04/21,1366120.0,2.72,2.73,2.74,2.65
29/04/21,1603350.0,2.7,2.65,2.7,2.61
30/04/21,712590.0,2.65,2.62,2.66,2.6
03/05/21,1478940.0,2.62,2.66,2.66,2.56
04/05/21,1393260.0,2.65,2.62,2.65,2.55
05/05/21,672980.0,2.62,2.6,2.62,2.56
06/05/21,257180.0,2.63,2.57,2.63,2.57
07/05/21,1486000.0,2.58,2.63,2.63,2.52
10/05/21,224030.0,2.63,2.56,2.63,2.55
11/05/21,707570.0,2.56,2.53,2.63,2.53
12/05/21,499400.0,2.55,2.57,2.57,2.52
14/05/21,541300.0,2.51,2.51,2.51,2.48
17/05/21,387860.0,2.51,2.55,2.57,2.51
18/05/21,1150140.0,2.55,2.49,2.55,2.45
19/05/21,1938600.0,2.56,2.47,2.56,2.41
20/05/21,124620.0,2.47,2.5,2.51,2.47
21/05/21,199020.0,2.5,2.49,2.5,2.47
24/05/21,1181080.0,2.42,2.4,2.45,2.4
25/05/21,960480.0,2.45,2.43,2.51,2.43
26/05/21,766220.0,2.44,2.45,2.47,2.41
27/05/21,1279500.0,2.42,2.5,2.5,2.4
28/05/21,261510.0,2.45,2.45,2.45,2.41
31/05/21,220860.0,2.45,2.49,2.5,2.45
01/06/21,682940.0,2.5,2.48,2.5,2.41
02/06/21,1244500.0,2.41,2.47,2.49,2.41
03/06/21,1325150.0,2.47,2.49,2.56,2.47
04/06/21,279750.0,2.49,2.5,2.55,2.49
07/06/21,2811220.0,2.5,2.45,2.52,2.45
08/06/21,966830.0,2.45,2.45,2.48,2.45
09/06/21,1189720.0,2.46,2.5,2.5,2.44
10/06/21,606840.0,2.5,2.46,2.51,2.46
11/06/21,345770.0,2.45,2.46,2.5,2.45
14/06/21,903540.0,2.5,2.5,2.5,2.45
15/06/21,746390.0,2.46,2.48,2.48,2.46
16/06/21,598260.0,2.5,2.5,2.5,2.48
17/06/21,3542180.0,2.49,2.62,2.63,2.49
18/06/21,3275690.0,2.62,2.6,2.63,2.56
21/06/21,620680.0,2.6,2.55,2.6,2.51
22/06/21,1793610.0,2.5,2.49,2.52,2.48
23/06/21,964310.0,2.49,2.5,2.5,2.45
24/06/21,1535270.0,2.5,2.45,2.5,2.44
25/06/21,1124690.0,2.45,2.45,2.45,2.43
28/06/21,1076390.0,2.45,2.44,2.45,2.42
29/06/21,1954760.0,2.43,2.39,2.44,2.36
30/06/21,566800.0,2.37,2.42,2.42,2.37
01/07/21,1554930.0,2.4,2.42,2.42,2.37
02/07/21,191100.0,2.45,2.45,2.45,2.45
05/07/21,87670.0,2.45,2.43,2.45,2.43
06/07/21,310520.0,2.42,2.43,2.43,2.39
07/07/21,83760.0,2.4,2.39,2.4,2.39
08/07/21,9815770.0,2.5,2.57,2.68,2.5
09/07/21,2753650.0,2.64,2.48,2.64,2.45
12/07/21,2942990.0,2.45,2.45,2.48,2.4
13/07/21,311370.0,2.41,2.41,2.44,2.41
14/07/21,1224100.0,2.42,2.39,2.45,2.38
15/07/21,138920.0,2.39,2.43,2.43,2.38
16/07/21,1602910.0,2.4,2.39,2.41,2.3
19/07/21,995120.0,2.38,2.33,2.38,2.28
21/07/21,1352790.0,2.4,2.25,2.4,2.24
22/07/21,143090.0,2.24,2.34,2.37,2.24
23/07/21,543290.0,2.33,2.25,2.33,2.19
26/07/21,529480.0,2.25,2.2,2.25,2.19
27/07/21,437470.0,2.25,2.3,2.34,2.2
28/07/21,769540.0,2.25,2.26,2.29,2.2
29/07/21,690810.0,2.19,2.22,2.25,2.19
30/07/21,521050.0,2.19,2.21,2.21,2.14
02/08/21,97070.0,2.2,2.24,2.24,2.2
04/08/21,183720.0,2.24,2.26,2.26,2.17
05/08/21,332660.0,2.22,2.24,2.25,2.19
06/08/21,318240.0,2.22,2.24,2.25,2.11
09/08/21,106520.0,2.24,2.23,2.25,2.15
10/08/21,793420.0,2.2,2.25,2.25,2.18
11/08/21,191810.0,2.26,2.26,2.26,2.25
12/08/21,1170780.0,2.26,2.25,2.28,2.23
13/08/21,239570.0,2.23,2.27,2.27,2.2
16/08/21,178150.0,2.25,2.23,2.25,2.15
17/08/21,213830.0,2.25,2.25,2.25,2.16
18/08/21,199330.0,2.24,2.26,2.26,2.19
19/08/21,348010.0,2.2,2.24,2.24,2.2
20/08/21,244510.0,2.23,2.26,2.26,2.18
23/08/21,194090.0,2.19,2.26,2.26,2.19
24/08/21,109830.0,2.25,2.25,2.25,2.21
25/08/21,615090.0,2.2,2.22,2.24,2.18
26/08/21,351230.0,2.19,2.23,2.25,2.19
27/08/21,148940.0,2.25,2.23,2.27,2.19
31/08/21,2367400.0,2.25,2.3,2.39,2.2
01/09/21,774260.0,2.29,2.2,2.29,2.18
02/09/21,586690.0,2.2,2.2,2.24,2.17
03/09/21,1067770.0,2.2,2.22,2.22,2.15
06/09/21,704160.0,2.16,2.24,2.24,2.16
07/09/21,109390.0,2.18,2.21,2.21,2.17
08/09/21,1259820.0,2.19,2.29,2.3,2.19
09/09/21,941900.0,2.29,2.24,2.32,2.24
10/09/21,1019390.0,2.25,2.19,2.26,2.19
13/09/21,295190.0,2.19,2.18,2.22,2.17
14/09/21,1653380.0,2.22,2.2,2.22,2.12
15/09/21,765800.0,2.17,2.19,2.2,2.14
16/09/21,1240390.0,2.19,2.24,2.24,2.13
17/09/21,711950.0,2.22,2.25,2.27,2.2
20/09/21,310690.0,2.25,2.2,2.25,2.19
21/09/21,373910.0,2.18,2.19,2.2,2.13
22/09/21,286470.0,2.19,2.21,2.21,2.19
23/09/21,359160.0,2.24,2.25,2.25,2.22
24/09/21,1780880.0,2.25,2.33,2.33,2.25
27/09/21,1523020.0,2.33,2.25,2.35,2.25
27/09/21,1523020.0,2.33,2.25,2.35,2.25
28/09/21,687560.0,2.26,2.29,2.32,2.26
29/09/21,1002420.0,2.29,2.22,2.29,2.22
30/09/21,368650.0,2.22,2.25,2.27,2.22
01/10/21,524480.0,2.26,2.26,2.28,2.2
04/10/21,537940.0,2.24,2.24,2.24,2.2
05/10/21,593370.0,2.22,2.25,2.25,2.2
06/10/21,2167740.0,2.26,2.3,2.36,2.26
07/10/21,573420.0,2.36,2.3,2.36,2.28
08/10/21,1412450.0,2.29,2.33,2.38,2.29
11/10/21,1539310.0,2.3,2.4,2.42,2.3
12/10/21,727360.0,2.4,2.34,2.4,2.29
13/10/21,2725480.0,2.29,2.16,2.34,2.0
14/10/21,939140.0,2.16,2.2,2.29,2.16
15/10/21,870160.0,2.22,2.25,2.29,2.18
18/10/21,131730.0,2.21,2.25,2.28,2.21
19/10/21,649410.0,2.22,2.2,2.26,2.2
20/10/21,1346760.0,2.2,2.29,2.32,2.19
21/10/21,245500.0,2.26,2.27,2.28,2.24
22/10/21,166330.0,2.28,2.25,2.29,2.25
25/10/21,273000.0,2.29,2.28,2.29,2.25
26/10/21,631360.0,2.26,2.27,2.28,2.2
27/10/21,1063330.0,2.27,2.27,2.28,2.2
28/10/21,518630.0,2.23,2.27,2.28,2.2
29/10/21,1291290.0,2.27,2.27,2.27,2.2
02/11/21,431710.0,2.27,2.27,2.27,2.2
03/11/21,209610.0,2.2,2.25,2.25,2.2
04/11/21,531680.0,2.2,2.22,2.25,2.14
05/11/21,3809830.0,2.16,2.24,2.29,2.13
08/11/21,2040150.0,2.24,2.27,2.28,2.2
09/11/21,268330.0,2.28,2.25,2.28,2.24
10/11/21,540080.0,2.24,2.27,2.28,2.2
11/11/21,61020.0,2.26,2.26,2.26,2.26
12/11/21,967650.0,2.22,2.19,2.26,2.19
15/11/21,1061370.0,2.25,2.2,2.25,2.1
16/11/21,574280.0,2.21,2.2,2.21,2.12
17/11/21,272170.0,2.2,2.21,2.21,2.18
18/11/21,87390.0,2.18,2.22,2.22,2.18
19/11/21,577000.0,2.1,2.16,2.2,2.1
22/11/21,732790.0,2.11,2.06,2.16,2.0
23/11/21,197600.0,2.05,2.16,2.16,2.05
24/11/21,330370.0,2.07,2.06,2.16,2.05
25/11/21,1225670.0,2.05,2.0,2.09,2.0
26/11/21,257070.0,2.05,2.03,2.07,2.03
29/11/21,969860.0,1.99,1.97,2.0,1.9
01/12/21,837550.0,1.95,1.9,1.99,1.9
02/12/21,810210.0,1.9,1.9,1.94,1.8
02/12/21,810210.0,1.9,1.9,1.94,1.8
03/12/21,1530840.0,1.9,1.85,2.0,1.81
06/12/21,370320.0,1.86,1.9,1.9,1.77
07/12/21,203860.0,1.89,1.87,1.89,1.81
09/12/21,245390.0,1.84,1.86,1.9,1.83
10/12/21,356440.0,1.85,1.86,1.86,1.83
13/12/21,167970.0,1.83,1.88,1.88,1.82
13/12/21,167970.0,1.83,1.88,1.88,1.82
14/12/21,175910.0,1.82,1.86,1.88,1.82
16/12/21,1180330.0,1.88,1.97,2.0,1.88
17/12/21,123250.0,1.97,1.97,1.97,1.9
20/12/21,155500.0,1.9,1.96,1.97,1.9
21/12/21,72440.0,1.91,1.9,1.91,1.86
22/12/21,91040.0,1.86,1.94,1.97,1.86
23/12/21,86440.0,1.9,1.95,1.96,1.9
23/12/21,86440.0,1.9,1.95,1.96,1.9
24/12/21,344770.0,1.91,1.87,1.97,1.87
27/12/21,602640.0,1.86,1.9,1.9,1.85
28/12/21,312420.0,1.9,1.88,1.91,1.87
29/12/21,596360.0,1.93,1.93,1.93,1.88
31/12/21,288950.0,1.93,1.96,1.96,1.93
03/01/22,167440.0,1.95,1.94,1.95,1.9
05/01/22,409820.0,1.9,1.9,1.94,1.88
06/01/22,127050.0,1.88,1.85,1.9,1.85
07/01/22,514520.0,1.83,1.8,1.86,1.8
10/01/22,362960.0,1.81,1.89,1.9,1.81
11/01/22,5580.0,1.88,1.85,1.88,1.85
12/01/22,423980.0,1.85,1.9,1.9,1.85
13/01/22,421510.0,1.9,1.88,1.9,1.86
14/01/22,434160.0,1.87,1.89,2.0,1.85
17/01/22,420610.0,1.88,1.92,1.97,1.87
18/01/22,1889310.0,1.96,2.04,2.04,1.96
19/01/22,837950.0,2.05,2.04,2.1,2.04
20/01/22,213190.0,2.0,2.04,2.04,2.0
21/01/22,331190.0,2.04,2.02,2.04,2.0
24/01/22,459110.0,2.01,2.02,2.04,1.97
25/01/22,268250.0,1.97,2.0,2.0,1.95
26/01/22,16000.0,2.0,2.0,2.0,2.0
27/01/22,299420.0,2.03,1.99,2.04,1.95
27/01/22,299420.0,2.03,1.99,2.04,1.95
27/01/22,299420.0,2.03,1.99,2.04,1.95
28/01/22,395110.0,1.96,1.96,1.97,1.93
31/01/22,485760.0,1.95,1.96,1.96,1.93
31/01/22,485760.0,1.95,1.96,1.96,1.93
02/02/22,867730.0,1.95,1.97,1.97,1.91
02/02/22,867730.0,1.95,1.97,1.97,1.91
03/02/22,90840.0,1.98,1.96,1.98,1.91
03/02/22,90840.0,1.98,1.96,1.98,1.91
04/02/22,288260.0,1.93,1.95,1.96,1.92
04/02/22,288260.0,1.93,1.95,1.96,1.92
07/02/22,488970.0,1.93,1.96,1.97,1.86
07/02/22,488970.0,1.93,1.96,1.97,1.86
08/02/22,285560.0,1.96,1.96,1.96,1.92
09/02/22,147370.0,1.96,1.98,1.98,1.96
10/02/22,148180.0,1.98,1.95,1.99,1.95
11/02/22,567770.0,1.93,1.95,1.98,1.88
14/02/22,1023380.0,1.98,2.0,2.0,1.98
15/02/22,3122460.0,2.0,2.14,2.16,2.0
16/02/22,1594720.0,2.16,2.14,2.16,2.04
17/02/22,4076610.0,2.14,2.23,2.26,2.14
18/02/22,1309820.0,2.23,2.21,2.26,2.17
21/02/22,1321770.0,2.2,2.24,2.25,2.11
21/02/22,1321770.0,2.2,2.24,2.25,2.11
21/02/22,1321770.0,2.2,2.24,2.25,2.11
22/02/22,1266790.0,2.19,2.26,2.26,2.16
23/02/22,5098530.0,2.26,2.36,2.36,2.26
24/02/22,2944700.0,2.35,2.22,2.35,2.22
24/02/22,2944700.0,2.35,2.22,2.35,2.22
28/02/22,871860.0,2.22,2.3,2.34,2.2
01/03/22,1060820.0,2.3,2.27,2.36,2.25
02/03/22,453870.0,2.27,2.3,2.36,2.27
03/03/22,592890.0,2.34,2.36,2.36,2.34
04/03/22,866360.0,2.32,2.35,2.36,2.32
04/03/22,866360.0,2.32,2.35,2.36,2.32
07/03/22,143730.0,2.3,2.28,2.3,2.26
08/03/22,377070.0,2.37,2.22,2.37,2.21
09/03/22,504720.0,2.2,2.2,2.22,2.18
10/03/22,213400.0,2.18,2.22,2.24,2.18
11/03/22,525010.0,2.18,2.15,2.18,2.15
14/03/22,615340.0,2.15,2.09,2.15,2.02
15/03/22,1266590.0,2.03,2.0,2.03,1.9
16/03/22,303740.0,2.01,2.14,2.28,2.0
17/03/22,712270.0,2.15,2.2,2.3,2.15
18/03/22,347480.0,2.2,2.17,2.2,2.15
21/03/22,419640.0,2.14,2.15,2.2,2.12
22/03/22,125220.0,2.1,2.09,2.1,2.08
23/03/22,56640.0,2.09,2.1,2.12,2.09
24/03/22,10700.0,2.14,2.14,2.14,2.14
25/03/22,220140.0,2.14,2.1,2.16,2.1
28/03/22,165850.0,2.15,2.15,2.17,2.15
29/03/22,527730.0,2.15,2.24,2.25,2.15
30/03/22,381130.0,2.26,2.22,2.3,2.2
31/03/22,141320.0,2.22,2.25,2.26,2.22
01/04/22,169910.0,2.25,2.24,2.25,2.21
04/04/22,276720.0,2.26,2.29,2.29,2.26
05/04/22,916460.0,2.3,2.3,2.32,2.3
06/04/22,574850.0,2.3,2.3,2.3,2.29
07/04/22,1967230.0,2.28,2.27,2.3,2.27
08/04/22,210230.0,2.27,2.26,2.27,2.26
11/04/22,241080.0,2.3,2.24,2.3,2.24
11/04/22,241080.0,2.3,2.24,2.3,2.24
12/04/22,316030.0,2.23,2.32,2.32,2.22
12/04/22,316030.0,2.23,2.32,2.32,2.22
13/04/22,494670.0,2.3,2.3,2.33,2.3
18/04/22,178690.0,2.27,2.3,2.32,2.27
18/04/22,178690.0,2.27,2.3,2.32,2.27
19/04/22,1827750.0,2.31,2.31,2.33,2.3
20/04/22,2201550.0,2.32,2.3,2.32,2.3
21/04/22,1074310.0,2.34,2.3,2.34,2.3
22/04/22,358330.0,2.29,2.29,2.34,2.27
25/04/22,466340.0,2.26,2.3,2.3,2.26
