Date,Value,Open,Close,High,Low
06/04/20,9526680.0,2.6,2.58,2.61,2.48
07/04/20,3432190.0,2.61,2.61,2.63,2.58
08/04/20,15465410.0,2.6,2.57,2.6,2.5
13/04/20,12128210.0,2.6,2.82,2.83,2.59
14/04/20,17206370.0,2.86,3.0,3.1,2.86
15/04/20,17845490.0,3.2,3.02,3.2,3.0
16/04/20,10191610.0,3.02,3.14,3.14,3.0
17/04/20,22462530.0,3.1,3.21,3.25,3.1
20/04/20,11250170.0,3.25,3.29,3.36,3.21
21/04/20,27354150.0,3.11,3.1,3.21,2.89
22/04/20,6636950.0,3.08,3.13,3.16,3.0
23/04/20,10457700.0,3.21,3.18,3.29,3.15
24/04/20,7972900.0,3.2,3.14,3.26,3.12
27/04/20,2756000.0,3.15,3.15,3.15,3.1
28/04/20,5635650.0,3.18,3.16,3.21,3.14
29/04/20,8576020.0,3.17,3.15,3.17,3.13
30/04/20,4753920.0,3.2,3.19,3.22,3.15
04/05/20,8551510.0,3.21,3.17,3.21,3.15
05/05/20,13498420.0,3.18,3.11,3.21,3.1
06/05/20,2143520.0,3.15,3.15,3.18,3.12
07/05/20,4665150.0,3.15,3.1,3.16,3.1
08/05/20,4795820.0,3.11,3.07,3.15,3.05
11/05/20,5366560.0,3.14,3.07,3.14,3.07
12/05/20,3896650.0,3.12,3.08,3.14,3.05
13/05/20,2924700.0,3.12,3.1,3.12,3.08
14/05/20,6137900.0,3.1,3.05,3.1,3.02
15/05/20,2866590.0,3.07,3.03,3.08,3.0
18/05/20,5968660.0,3.05,3.0,3.05,2.99
19/05/20,3042580.0,3.05,3.0,3.06,3.0
20/05/20,2770240.0,3.05,3.0,3.05,2.98
21/05/20,5453450.0,3.01,2.95,3.01,2.95
22/05/20,2006860.0,3.0,2.96,3.01,2.93
26/05/20,1916830.0,3.0,2.93,3.0,2.9
27/05/20,1831470.0,2.95,2.92,2.95,2.9
28/05/20,4601410.0,2.98,2.9,2.98,2.9
29/05/20,13198730.0,2.9,2.82,2.95,2.82
01/06/20,6266240.0,2.97,2.92,2.97,2.9
02/06/20,9412070.0,2.92,3.0,3.07,2.92
03/06/20,10091430.0,3.05,3.01,3.06,3.0
04/06/20,6680590.0,3.07,3.04,3.07,3.01
05/06/20,14544430.0,3.06,3.23,3.32,3.05
08/06/20,21503630.0,3.3,3.39,3.47,3.25
09/06/20,14854500.0,3.45,3.36,3.49,3.27
10/06/20,9539160.0,3.39,3.24,3.45,3.22
11/06/20,8332710.0,3.24,3.21,3.24,3.13
15/06/20,11494350.0,3.2,3.16,3.2,3.07
16/06/20,2876940.0,3.18,3.19,3.26,3.17
17/06/20,7303010.0,3.19,3.11,3.19,3.1
18/06/20,3146320.0,3.11,3.1,3.13,3.09
19/06/20,12343130.0,3.17,3.02,3.18,3.02
22/06/20,3563340.0,3.09,3.09,3.15,3.09
23/06/20,5172060.0,3.11,3.15,3.2,3.11
24/06/20,4966920.0,3.18,3.16,3.18,3.15
25/06/20,8340260.0,3.17,3.04,3.17,3.02
26/06/20,2192360.0,3.08,3.06,3.08,3.04
29/06/20,6242610.0,3.07,3.06,3.07,3.06
30/06/20,2323120.0,3.07,3.09,3.1,3.06
01/07/20,1640780.0,3.09,3.08,3.1,3.07
02/07/20,7647900.0,3.09,3.07,3.1,3.07
03/07/20,5126760.0,3.07,3.09,3.11,3.06
06/07/20,13547610.0,3.11,3.19,3.19,3.11
07/07/20,10842920.0,3.21,3.14,3.25,3.14
08/07/20,6967060.0,3.14,3.16,3.19,3.13
09/07/20,16991440.0,3.13,3.14,3.16,3.08
10/07/20,3675330.0,3.14,3.1,3.14,3.08
13/07/20,2155020.0,3.1,3.08,3.1,3.08
14/07/20,5420540.0,3.1,3.1,3.12,3.1
15/07/20,4175110.0,3.14,3.1,3.14,3.05
16/07/20,2132990.0,3.1,3.1,3.11,3.1
17/07/20,3332740.0,3.09,3.1,3.11,3.07
20/07/20,2183480.0,3.1,3.1,3.12,3.1
21/07/20,6298930.0,3.12,3.14,3.15,3.1
22/07/20,3673540.0,3.14,3.11,3.15,3.1
23/07/20,7070630.0,3.1,3.11,3.11,3.1
24/07/20,4323140.0,3.11,3.1,3.12,3.1
27/07/20,11803940.0,3.11,3.11,3.13,3.11
28/07/20,1394550.0,3.11,3.12,3.12,3.11
29/07/20,812800.0,3.12,3.12,3.12,3.11
30/07/20,4768150.0,3.12,3.11,3.12,3.11
03/08/20,14717970.0,3.12,3.02,3.12,3.02
04/08/20,3015150.0,3.01,3.06,3.08,3.01
05/08/20,4605310.0,3.06,3.1,3.12,3.06
06/08/20,4931790.0,3.1,3.1,3.12,3.03
07/08/20,4173430.0,3.06,3.06,3.1,3.04
10/08/20,3051190.0,3.06,3.06,3.06,3.04
11/08/20,3417380.0,3.09,3.06,3.09,3.06
12/08/20,1653750.0,3.1,3.09,3.1,3.06
13/08/20,10358430.0,3.09,3.09,3.16,3.08
14/08/20,4547510.0,3.09,3.09,3.16,3.06
17/08/20,4379280.0,3.1,3.1,3.1,3.08
18/08/20,5204930.0,3.1,3.1,3.14,3.09
19/08/20,1847590.0,3.1,3.08,3.11,3.08
20/08/20,713810.0,3.09,3.1,3.1,3.08
24/08/20,1243610.0,3.1,3.09,3.12,3.07
25/08/20,1136750.0,3.09,3.09,3.09,3.06
26/08/20,412250.0,3.06,3.08,3.09,3.06
27/08/20,4529110.0,3.07,3.05,3.09,3.04
28/08/20,4852110.0,3.05,3.04,3.05,3.02
01/09/20,4005460.0,3.08,3.03,3.1,3.0
02/09/20,418440.0,3.02,3.04,3.06,3.02
03/09/20,1044950.0,3.04,3.03,3.09,3.03
04/09/20,2627600.0,3.02,3.02,3.03,3.01
07/09/20,1750150.0,3.03,3.06,3.07,3.03
08/09/20,3320000.0,3.07,3.06,3.1,3.06
09/09/20,4082800.0,3.07,3.08,3.08,3.05
10/09/20,1362180.0,3.08,3.09,3.1,3.08
11/09/20,1666730.0,3.08,3.08,3.1,3.08
14/09/20,1211250.0,3.09,3.08,3.09,3.07
15/09/20,1538680.0,3.09,3.08,3.09,3.07
16/09/20,6135400.0,3.09,3.05,3.09,3.05
17/09/20,2114950.0,3.04,3.05,3.08,3.04
18/09/20,3691370.0,3.05,3.08,3.09,3.04
21/09/20,2272630.0,3.08,3.04,3.08,3.03
22/09/20,1627970.0,3.04,3.04,3.06,3.03
23/09/20,3518110.0,3.04,3.02,3.05,3.02
24/09/20,3228900.0,3.04,3.03,3.05,3.02
25/09/20,529280.0,3.08,3.05,3.08,3.04
28/09/20,2358160.0,3.05,3.08,3.08,3.05
29/09/20,4163910.0,3.08,3.05,3.08,3.03
30/09/20,4946160.0,3.05,3.04,3.06,3.03
01/10/20,8819450.0,3.04,3.0,3.07,3.0
02/10/20,3859460.0,3.01,3.03,3.05,3.0
05/10/20,1354300.0,3.05,3.03,3.05,3.02
06/10/20,8397030.0,3.06,3.01,3.06,3.01
07/10/20,6623790.0,3.0,2.99,3.01,2.98
08/10/20,3744820.0,3.0,2.99,3.01,2.99
09/10/20,2829130.0,3.0,2.99,3.01,2.99
12/10/20,2750090.0,3.01,3.02,3.04,3.01
13/10/20,3739850.0,3.01,3.01,3.02,3.0
14/10/20,1483890.0,3.01,3.01,3.02,3.0
15/10/20,3275400.0,3.0,3.01,3.03,3.0
16/10/20,4429190.0,3.01,3.02,3.05,3.0
19/10/20,6149610.0,3.04,3.02,3.05,3.02
20/10/20,5341680.0,3.02,3.05,3.05,3.01
21/10/20,10696190.0,3.06,3.16,3.2,3.06
22/10/20,7952970.0,3.15,3.15,3.16,3.09
23/10/20,9366540.0,3.15,3.2,3.24,3.15
26/10/20,11799740.0,3.22,3.22,3.26,3.21
27/10/20,13348140.0,3.24,3.2,3.24,3.15
28/10/20,17881820.0,3.15,3.17,3.18,3.11
29/10/20,5469100.0,3.16,3.11,3.16,3.11
30/10/20,7304230.0,3.11,3.07,3.12,3.07
03/11/20,9713580.0,3.07,3.04,3.1,3.03
04/11/20,7343690.0,3.05,3.08,3.08,3.04
05/11/20,5526890.0,3.1,3.11,3.13,3.09
06/11/20,8166390.0,3.11,3.1,3.12,3.09
09/11/20,2571950.0,3.11,3.12,3.13,3.1
10/11/20,6497070.0,3.18,3.2,3.2,3.18
11/11/20,14160010.0,3.2,3.2,3.25,3.18
13/11/20,10124210.0,3.2,3.15,3.22,3.15
16/11/20,4988150.0,3.17,3.17,3.2,3.16
17/11/20,10606070.0,3.2,3.19,3.24,3.18
18/11/20,18026220.0,3.2,3.31,3.4,3.2
19/11/20,7186580.0,3.35,3.36,3.4,3.32
20/11/20,32674670.0,3.4,3.78,3.8,3.37
23/11/20,51659590.0,3.81,3.9,3.98,3.78
24/11/20,33239650.0,3.96,3.87,4.02,3.85
25/11/20,39485310.0,3.91,4.0,4.1,3.89
26/11/20,30112230.0,4.02,4.01,4.06,4.0
27/11/20,51844660.0,4.01,4.27,4.27,4.0
01/12/20,17381580.0,4.2,4.12,4.2,4.04
02/12/20,16102270.0,4.12,3.97,4.15,3.9
03/12/20,11177380.0,3.98,4.01,4.03,3.91
04/12/20,29420220.0,4.05,4.0,4.1,4.0
07/12/20,20828770.0,4.0,4.05,4.07,4.0
09/12/20,26211130.0,4.03,4.07,4.07,4.01
10/12/20,17425500.0,4.08,4.15,4.15,4.03
11/12/20,14786130.0,4.15,4.1,4.15,4.1
14/12/20,21976910.0,4.12,4.04,4.12,4.01
15/12/20,13544540.0,4.01,4.03,4.08,4.01
16/12/20,18866600.0,4.02,4.0,4.03,3.98
17/12/20,12238680.0,4.0,3.98,4.02,3.98
18/12/20,29354820.0,3.99,4.03,4.04,3.96
21/12/20,30348210.0,4.03,4.12,4.14,4.01
22/12/20,39631570.0,4.08,4.1,4.17,4.06
23/12/20,26853090.0,4.07,4.01,4.08,4.01
28/12/20,24129310.0,4.01,4.0,4.03,3.98
29/12/20,15923790.0,4.0,3.99,4.0,3.95
04/01/21,8330400.0,3.97,3.98,3.99,3.95
05/01/21,15080740.0,3.98,3.8,3.98,3.76
06/01/21,8020160.0,3.8,3.74,3.87,3.7
07/01/21,7683500.0,3.74,3.78,3.79,3.7
08/01/21,17548130.0,3.78,3.71,3.78,3.7
11/01/21,14808570.0,3.76,3.97,3.98,3.76
12/01/21,18290770.0,4.01,3.97,4.05,3.9
13/01/21,12671860.0,3.98,3.95,4.0,3.94
14/01/21,17846520.0,3.95,3.89,3.96,3.88
15/01/21,10345100.0,3.89,3.85,3.89,3.78
18/01/21,7062400.0,3.85,3.75,3.87,3.75
19/01/21,8955850.0,3.75,3.75,3.8,3.74
20/01/21,6751280.0,3.75,3.72,3.75,3.7
21/01/21,10033370.0,3.72,3.71,3.72,3.56
22/01/21,8810890.0,3.7,3.6,3.7,3.55
25/01/21,5863840.0,3.6,3.6,3.61,3.57
26/01/21,6188480.0,3.6,3.6,3.6,3.51
27/01/21,2989360.0,3.59,3.56,3.59,3.5
28/01/21,2635400.0,3.56,3.56,3.56,3.5
29/01/21,4780780.0,3.56,3.54,3.56,3.5
01/02/21,3528860.0,3.54,3.53,3.54,3.48
02/02/21,3510580.0,3.53,3.54,3.55,3.5
03/02/21,2912930.0,3.56,3.56,3.57,3.53
04/02/21,7252980.0,3.6,3.58,3.63,3.58
05/02/21,3219940.0,3.58,3.6,3.62,3.58
08/02/21,4000920.0,3.61,3.68,3.69,3.6
09/02/21,8015030.0,3.69,3.71,3.73,3.68
10/02/21,7036810.0,3.75,3.73,3.76,3.7
11/02/21,7769390.0,3.73,3.77,3.78,3.73
15/02/21,3116560.0,3.77,3.72,3.78,3.7
16/02/21,5454660.0,3.72,3.72,3.73,3.7
17/02/21,2968390.0,3.73,3.74,3.74,3.71
18/02/21,1619410.0,3.74,3.74,3.74,3.72
19/02/21,4609910.0,3.74,3.69,3.74,3.69
22/02/21,4481860.0,3.66,3.62,3.66,3.61
23/02/21,4146770.0,3.62,3.56,3.62,3.54
24/02/21,5344490.0,3.56,3.56,3.57,3.54
26/02/21,5237230.0,3.55,3.54,3.56,3.54
01/03/21,3854910.0,3.54,3.56,3.56,3.53
02/03/21,2506670.0,3.56,3.55,3.57,3.53
03/03/21,2796630.0,3.55,3.51,3.55,3.51
04/03/21,3756830.0,3.51,3.51,3.51,3.5
05/03/21,4254410.0,3.51,3.53,3.53,3.5
08/03/21,3012480.0,3.53,3.51,3.53,3.5
09/03/21,3453850.0,3.5,3.44,3.5,3.4
10/03/21,2935330.0,3.44,3.41,3.44,3.4
11/03/21,4124030.0,3.41,3.36,3.41,3.36
12/03/21,1697480.0,3.36,3.37,3.4,3.36
15/03/21,8405720.0,3.35,3.17,3.36,3.17
16/03/21,1923570.0,3.18,3.18,3.18,3.16
17/03/21,2796650.0,3.18,3.12,3.18,3.1
18/03/21,1787380.0,3.12,3.16,3.17,3.1
19/03/21,1284680.0,3.16,3.15,3.16,3.12
22/03/21,8196980.0,3.15,3.01,3.15,3.01
23/03/21,11374000.0,3.05,3.0,3.05,3.0
24/03/21,3117830.0,3.0,3.0,3.02,3.0
25/03/21,6632150.0,3.02,3.08,3.08,3.01
26/03/21,19386120.0,3.08,3.13,3.14,3.07
29/03/21,5469390.0,3.05,3.09,3.1,3.01
30/03/21,5389960.0,3.08,3.07,3.09,3.03
31/03/21,1757650.0,3.07,3.06,3.07,3.03
05/04/21,4557670.0,3.06,3.06,3.06,3.04
06/04/21,3960510.0,3.06,3.05,3.06,3.03
07/04/21,6746340.0,3.05,3.16,3.17,3.04
08/04/21,2451000.0,3.17,3.15,3.18,3.11
12/04/21,4284570.0,3.16,3.32,3.35,3.16
13/04/21,4679890.0,3.34,3.18,3.35,3.17
14/04/21,1386360.0,3.2,3.16,3.2,3.15
15/04/21,1289390.0,3.18,3.21,3.24,3.18
16/04/21,1278010.0,3.24,3.21,3.27,3.21
19/04/21,1772840.0,3.22,3.18,3.25,3.18
20/04/21,1833010.0,3.18,3.16,3.18,3.14
21/04/21,769240.0,3.2,3.14,3.2,3.14
22/04/21,3497150.0,3.14,3.06,3.17,3.06
23/04/21,4422520.0,3.06,3.13,3.19,3.06
26/04/21,2064830.0,3.13,3.1,3.13,3.07
27/04/21,1155480.0,3.09,3.13,3.14,3.08
28/04/21,1632160.0,3.15,3.21,3.21,3.13
29/04/21,6331760.0,3.21,3.3,3.33,3.21
30/04/21,8666930.0,3.31,3.41,3.49,3.31
03/05/21,4641410.0,3.41,3.4,3.44,3.39
04/05/21,8231040.0,3.4,3.5,3.56,3.39
05/05/21,7430300.0,3.54,3.47,3.59,3.45
06/05/21,5654720.0,3.48,3.31,3.52,3.31
07/05/21,1360570.0,3.31,3.38,3.44,3.31
10/05/21,2902670.0,3.39,3.43,3.45,3.33
11/05/21,1378160.0,3.45,3.4,3.45,3.38
12/05/21,7315620.0,3.4,3.33,3.4,3.3
14/05/21,4846720.0,3.3,3.12,3.3,3.12
17/05/21,3645810.0,3.13,3.1,3.14,3.08
18/05/21,7385710.0,3.1,3.09,3.12,3.07
19/05/21,23953810.0,3.09,3.12,3.21,3.09
20/05/21,21412120.0,3.15,3.1,3.16,3.1
21/05/21,3785680.0,3.11,3.1,3.14,3.1
24/05/21,16206510.0,3.12,3.04,3.13,3.04
25/05/21,7389710.0,3.04,3.04,3.09,3.04
26/05/21,52669400.0,3.04,2.95,3.07,2.95
27/05/21,115723890.0,2.99,2.93,3.08,2.93
28/05/21,14747120.0,3.02,3.08,3.09,2.95
31/05/21,10855180.0,3.09,3.11,3.18,3.09
01/06/21,3337400.0,3.13,3.11,3.14,3.07
02/06/21,3028170.0,3.11,3.18,3.18,3.11
03/06/21,5642500.0,3.19,3.18,3.2,3.17
04/06/21,7800430.0,3.18,3.25,3.26,3.18
07/06/21,7000370.0,3.28,3.2,3.29,3.2
08/06/21,8339880.0,3.23,3.26,3.26,3.2
09/06/21,4959680.0,3.26,3.22,3.26,3.2
10/06/21,6359440.0,3.25,3.28,3.31,3.22
11/06/21,4430600.0,3.29,3.31,3.35,3.29
14/06/21,5418340.0,3.35,3.39,3.42,3.31
15/06/21,5592960.0,3.4,3.43,3.44,3.35
16/06/21,6269840.0,3.43,3.4,3.43,3.38
17/06/21,6391690.0,3.42,3.34,3.42,3.32
18/06/21,2700800.0,3.34,3.32,3.34,3.32
21/06/21,5084380.0,3.34,3.28,3.36,3.25
22/06/21,5977510.0,3.29,3.35,3.38,3.27
23/06/21,3273330.0,3.37,3.35,3.38,3.31
24/06/21,3992440.0,3.35,3.34,3.37,3.33
25/06/21,3685640.0,3.34,3.32,3.34,3.3
28/06/21,2414540.0,3.31,3.34,3.38,3.3
29/06/21,2549350.0,3.3,3.31,3.35,3.3
30/06/21,7041160.0,3.32,3.33,3.36,3.31
01/07/21,5176000.0,3.34,3.31,3.34,3.3
02/07/21,2964620.0,3.33,3.34,3.34,3.31
05/07/21,22782690.0,3.34,3.6,3.6,3.32
06/07/21,17777920.0,3.73,3.57,3.79,3.57
07/07/21,12353100.0,3.6,3.56,3.64,3.47
08/07/21,12083590.0,3.56,3.64,3.68,3.55
09/07/21,6871040.0,3.63,3.6,3.63,3.55
12/07/21,3972870.0,3.6,3.6,3.62,3.55
13/07/21,3530380.0,3.6,3.55,3.6,3.55
14/07/21,3545540.0,3.57,3.5,3.58,3.49
15/07/21,6165940.0,3.49,3.41,3.5,3.41
16/07/21,3470880.0,3.41,3.4,3.44,3.38
19/07/21,7483010.0,3.38,3.3,3.39,3.25
21/07/21,4849660.0,3.36,3.19,3.36,3.18
22/07/21,7722140.0,3.19,3.25,3.28,3.19
23/07/21,2614280.0,3.25,3.18,3.25,3.17
26/07/21,1193670.0,3.17,3.12,3.18,3.12
27/07/21,1442150.0,3.13,3.16,3.18,3.13
28/07/21,1629050.0,3.16,3.12,3.17,3.11
29/07/21,3944300.0,3.1,3.12,3.14,3.1
30/07/21,4175740.0,3.12,3.05,3.12,3.03
02/08/21,2739070.0,3.05,3.07,3.07,3.01
03/08/21,1006840.0,3.1,3.08,3.13,3.07
04/08/21,4263160.0,3.11,3.13,3.16,3.11
05/08/21,3175630.0,3.15,3.12,3.18,3.1
06/08/21,1475230.0,3.12,3.14,3.15,3.11
09/08/21,1810500.0,3.14,3.16,3.16,3.13
10/08/21,2453660.0,3.16,3.15,3.16,3.13
11/08/21,1508180.0,3.16,3.18,3.18,3.15
12/08/21,1734510.0,3.18,3.14,3.18,3.12
13/08/21,1470920.0,3.14,3.12,3.14,3.12
16/08/21,2021460.0,3.11,3.13,3.14,3.1
17/08/21,2000540.0,3.14,3.16,3.17,3.14
18/08/21,1290900.0,3.18,3.17,3.18,3.15
19/08/21,1064300.0,3.17,3.18,3.18,3.14
20/08/21,2580140.0,3.18,3.17,3.18,3.15
23/08/21,3570130.0,3.16,3.15,3.2,3.15
24/08/21,1738070.0,3.16,3.14,3.17,3.14
25/08/21,1521400.0,3.15,3.14,3.16,3.14
26/08/21,5387340.0,3.16,3.11,3.16,3.11
27/08/21,2012130.0,3.18,3.15,3.18,3.12
31/08/21,11438260.0,3.15,3.03,3.15,3.03
01/09/21,6459880.0,3.11,3.07,3.11,3.04
02/09/21,8280950.0,3.08,3.11,3.15,3.08
03/09/21,3059560.0,3.11,3.15,3.15,3.11
06/09/21,4222620.0,3.15,3.11,3.15,3.11
07/09/21,2982750.0,3.14,3.14,3.15,3.13
08/09/21,7439020.0,3.15,3.16,3.17,3.12
09/09/21,2508080.0,3.17,3.14,3.17,3.14
10/09/21,6868970.0,3.14,3.13,3.15,3.13
13/09/21,3662950.0,3.13,3.12,3.14,3.12
14/09/21,3542630.0,3.12,3.12,3.14,3.12
15/09/21,8769250.0,3.13,3.11,3.13,3.09
16/09/21,10767410.0,3.1,3.12,3.13,3.1
17/09/21,4111700.0,3.11,3.09,3.12,3.09
20/09/21,8234160.0,3.09,3.06,3.11,3.05
21/09/21,13755150.0,3.05,3.04,3.07,3.0
22/09/21,5401850.0,3.07,3.05,3.07,3.02
23/09/21,2264880.0,3.06,3.07,3.07,3.04
24/09/21,2424910.0,3.07,3.07,3.08,3.06
27/09/21,5825020.0,3.07,3.08,3.09,3.05
27/09/21,5825020.0,3.07,3.08,3.09,3.05
28/09/21,3371500.0,3.08,3.08,3.09,3.04
29/09/21,3293700.0,3.06,3.05,3.07,3.04
30/09/21,8090030.0,3.05,3.08,3.1,3.05
01/10/21,3621410.0,3.08,3.12,3.12,3.08
04/10/21,5182470.0,3.13,3.14,3.14,3.1
05/10/21,20762830.0,3.14,3.39,3.39,3.14
06/10/21,31753900.0,3.42,3.38,3.55,3.34
07/10/21,16905460.0,3.36,3.45,3.51,3.33
08/10/21,8268880.0,3.45,3.39,3.45,3.38
11/10/21,18004510.0,3.46,3.55,3.59,3.46
12/10/21,17104450.0,3.6,3.65,3.68,3.59
13/10/21,15139330.0,3.64,3.59,3.7,3.56
14/10/21,17861360.0,3.59,3.68,3.68,3.58
15/10/21,12186800.0,3.71,3.61,3.73,3.61
18/10/21,10719740.0,3.66,3.65,3.72,3.62
19/10/21,54726690.0,3.65,3.98,4.02,3.65
20/10/21,30657260.0,4.02,4.02,4.09,3.86
21/10/21,15920750.0,4.03,4.01,4.07,4.0
22/10/21,13342970.0,4.02,3.96,4.07,3.92
25/10/21,19494760.0,3.96,3.89,4.02,3.87
26/10/21,7735270.0,3.89,3.95,3.99,3.89
27/10/21,14972030.0,3.99,4.0,4.02,3.96
28/10/21,13763450.0,4.0,3.87,4.0,3.85
29/10/21,6549880.0,3.86,3.87,3.93,3.85
02/11/21,34646800.0,3.85,3.77,3.87,3.77
03/11/21,33162370.0,3.75,3.74,3.79,3.63
04/11/21,11478890.0,3.71,3.71,3.74,3.67
05/11/21,16294360.0,3.72,3.76,3.8,3.72
08/11/21,16454700.0,3.82,3.83,3.95,3.81
09/11/21,27358480.0,3.85,3.77,3.88,3.71
10/11/21,30794250.0,3.76,3.64,3.76,3.58
11/11/21,10067320.0,3.64,3.55,3.64,3.5
12/11/21,20048330.0,3.55,3.51,3.55,3.5
15/11/21,16200290.0,3.51,3.45,3.58,3.45
16/11/21,7674880.0,3.46,3.53,3.56,3.38
17/11/21,5721910.0,3.53,3.61,3.62,3.53
18/11/21,4942710.0,3.64,3.57,3.65,3.56
19/11/21,4341480.0,3.61,3.5,3.61,3.5
22/11/21,10026930.0,3.49,3.33,3.5,3.33
23/11/21,2619320.0,3.35,3.41,3.45,3.35
24/11/21,2419520.0,3.47,3.41,3.47,3.4
25/11/21,2894540.0,3.41,3.35,3.43,3.34
26/11/21,5476190.0,3.38,3.33,3.38,3.3
29/11/21,4836370.0,3.3,3.28,3.3,3.2
01/12/21,6223310.0,3.29,3.11,3.29,3.1
02/12/21,2880570.0,3.11,3.2,3.2,3.11
02/12/21,2880570.0,3.11,3.2,3.2,3.11
03/12/21,1722120.0,3.22,3.22,3.25,3.19
06/12/21,2400390.0,3.22,3.18,3.22,3.18
07/12/21,1525470.0,3.2,3.16,3.2,3.16
09/12/21,3126030.0,3.2,3.25,3.27,3.17
10/12/21,4201190.0,3.25,3.24,3.25,3.2
13/12/21,12575310.0,3.25,3.22,3.25,3.21
13/12/21,12575310.0,3.25,3.22,3.25,3.21
14/12/21,3508720.0,3.25,3.19,3.25,3.18
15/12/21,1583430.0,3.24,3.17,3.24,3.17
15/12/21,1583430.0,3.24,3.17,3.24,3.17
15/12/21,1583430.0,3.24,3.17,3.24,3.17
16/12/21,3476360.0,3.18,3.16,3.2,3.15
17/12/21,1312480.0,3.16,3.16,3.19,3.15
20/12/21,2392150.0,3.15,3.16,3.18,3.12
21/12/21,862220.0,3.16,3.13,3.16,3.13
22/12/21,2132780.0,3.13,3.13,3.18,3.13
23/12/21,2384610.0,3.13,3.14,3.16,3.13
23/12/21,2384610.0,3.13,3.14,3.16,3.13
24/12/21,831830.0,3.16,3.14,3.16,3.13
27/12/21,1805700.0,3.12,3.13,3.17,3.12
28/12/21,2439710.0,3.16,3.13,3.16,3.13
29/12/21,2206140.0,3.13,3.17,3.18,3.13
31/12/21,8461220.0,3.17,3.17,3.19,3.16
03/01/22,916150.0,3.17,3.17,3.18,3.16
05/01/22,5160500.0,3.16,3.22,3.24,3.16
06/01/22,4411160.0,3.23,3.21,3.23,3.2
07/01/22,5509420.0,3.23,3.21,3.24,3.19
10/01/22,2163980.0,3.22,3.24,3.25,3.19
11/01/22,986580.0,3.25,3.25,3.25,3.2
12/01/22,8304080.0,3.25,3.34,3.38,3.25
13/01/22,7317060.0,3.39,3.42,3.46,3.35
14/01/22,5076530.0,3.42,3.3,3.42,3.25
17/01/22,4408110.0,3.3,3.3,3.38,3.3
18/01/22,9040880.0,3.3,3.24,3.3,3.24
19/01/22,4475260.0,3.27,3.32,3.34,3.24
20/01/22,3518360.0,3.33,3.32,3.35,3.31
21/01/22,2410480.0,3.32,3.33,3.33,3.31
24/01/22,6909260.0,3.38,3.29,3.38,3.29
25/01/22,2156840.0,3.3,3.29,3.32,3.29
26/01/22,1684240.0,3.3,3.26,3.3,3.26
27/01/22,2921180.0,3.27,3.24,3.27,3.24
27/01/22,2921180.0,3.27,3.24,3.27,3.24
27/01/22,2921180.0,3.27,3.24,3.27,3.24
28/01/22,1763210.0,3.24,3.25,3.29,3.24
31/01/22,830540.0,3.3,3.26,3.3,3.25
31/01/22,830540.0,3.3,3.26,3.3,3.25
02/02/22,2552300.0,3.26,3.31,3.32,3.23
02/02/22,2552300.0,3.26,3.31,3.32,3.23
03/02/22,1881780.0,3.3,3.32,3.33,3.3
03/02/22,1881780.0,3.3,3.32,3.33,3.3
04/02/22,2925110.0,3.33,3.3,3.35,3.3
04/02/22,2925110.0,3.33,3.3,3.35,3.3
07/02/22,2783300.0,3.31,3.32,3.34,3.3
07/02/22,2783300.0,3.31,3.32,3.34,3.3
08/02/22,7677710.0,3.34,3.38,3.42,3.33
09/02/22,28896780.0,3.39,3.49,3.58,3.39
10/02/22,7208890.0,3.51,3.52,3.57,3.44
11/02/22,3049800.0,3.51,3.39,3.51,3.39
14/02/22,4105160.0,3.35,3.36,3.45,3.35
15/02/22,8278020.0,3.38,3.49,3.51,3.38
16/02/22,4676390.0,3.49,3.42,3.5,3.39
17/02/22,1814210.0,3.42,3.4,3.45,3.4
18/02/22,4125970.0,3.4,3.39,3.42,3.37
21/02/22,3925500.0,3.45,3.33,3.45,3.3
21/02/22,3925500.0,3.45,3.33,3.45,3.3
21/02/22,3925500.0,3.45,3.33,3.45,3.3
22/02/22,5647710.0,3.33,3.3,3.39,3.3
23/02/22,2306910.0,3.39,3.34,3.39,3.33
24/02/22,5470710.0,3.37,3.38,3.41,3.32
24/02/22,5470710.0,3.37,3.38,3.41,3.32
28/02/22,8149490.0,3.4,3.44,3.49,3.4
01/03/22,4482680.0,3.46,3.38,3.5,3.36
02/03/22,8112230.0,3.42,3.4,3.46,3.39
03/03/22,49566150.0,3.45,3.63,3.63,3.45
04/03/22,22470920.0,3.67,3.66,3.71,3.64
04/03/22,22470920.0,3.67,3.66,3.71,3.64
07/03/22,56374340.0,3.72,3.8,3.85,3.65
08/03/22,64849800.0,3.84,3.94,3.99,3.8
09/03/22,38855490.0,3.99,3.83,3.99,3.83
10/03/22,39497580.0,3.7,3.56,3.71,3.52
11/03/22,14951570.0,3.56,3.51,3.6,3.51
14/03/22,15158520.0,3.6,3.43,3.6,3.42
15/03/22,9119510.0,3.4,3.35,3.4,3.21
16/03/22,3552840.0,3.37,3.31,3.37,3.26
17/03/22,5441940.0,3.31,3.36,3.43,3.28
18/03/22,2666490.0,3.37,3.4,3.45,3.36
21/03/22,3330070.0,3.4,3.29,3.45,3.29
22/03/22,2148710.0,3.35,3.37,3.38,3.3
23/03/22,1390250.0,3.37,3.36,3.37,3.32
24/03/22,2740910.0,3.3,3.36,3.36,3.3
