Date,Value,Open,Close,High,Low
29/07/20,33311.0,159.0,157.0,160.0,157.0
30/07/20,384032.0,157.0,154.2,157.0,154.2
03/08/20,356526.0,154.2,156.5,156.5,154.0
04/08/20,108480.0,156.5,156.6,158.0,156.5
05/08/20,35531100.0,155.0,154.0,156.0,154.0
06/08/20,126316.0,155.0,154.1,155.0,154.0
07/08/20,9590.0,160.0,159.8,160.0,159.8
10/08/20,375770.0,159.5,155.0,159.5,155.0
11/08/20,285210.0,159.0,156.0,159.0,156.0
12/08/20,131184.0,156.0,156.0,158.9,156.0
13/08/20,48320.0,156.0,156.0,156.0,155.0
14/08/20,66810.0,159.0,155.0,159.0,155.0
17/08/20,90168.0,155.0,155.0,158.0,155.0
18/08/20,675656.0,155.0,154.4,156.0,154.3
19/08/20,57770.0,157.0,157.0,157.0,155.0
24/08/20,221555.0,158.0,156.0,158.0,155.0
25/08/20,514865.0,155.0,155.0,155.1,155.0
27/08/20,245002.0,155.0,156.8,156.8,154.0
28/08/20,37634.0,156.9,156.0,156.9,156.0
01/09/20,2730740.0,156.0,154.0,156.0,154.0
02/09/20,2528680.0,154.0,154.0,154.0,154.0
03/09/20,3201857.0,153.9,157.9,157.9,153.0
04/09/20,3213550.0,157.9,160.0,160.0,157.9
07/09/20,42660.0,158.0,158.0,158.0,158.0
08/09/20,15800.0,158.0,158.0,158.0,158.0
09/09/20,17370.0,158.0,157.5,158.0,157.5
10/09/20,451793.0,158.0,155.1,158.0,155.1
11/09/20,211044.0,155.1,155.1,159.5,155.1
14/09/20,1589.0,158.9,158.9,158.9,158.9
15/09/20,96189.0,158.8,155.1,158.8,155.0
16/09/20,44251.0,158.2,157.9,158.2,155.1
17/09/20,322308.0,157.9,157.0,158.0,157.0
18/09/20,94465.0,157.5,157.5,157.5,157.0
21/09/20,4699.0,156.0,157.9,157.9,156.0
22/09/20,100854.0,157.9,157.7,157.9,155.0
23/09/20,83634.0,157.8,157.8,157.8,157.8
24/09/20,14139.0,157.9,157.0,157.9,157.0
25/09/20,31384.0,157.8,157.0,157.8,154.6
28/09/20,326431.0,157.6,156.9,157.6,153.5
29/09/20,1570.0,157.0,157.0,157.0,157.0
30/09/20,166391.0,157.0,157.0,157.0,154.1
02/10/20,24987.0,157.0,155.0,157.5,155.0
05/10/20,407077.0,155.0,157.6,157.6,155.0
06/10/20,20420.0,157.5,157.0,157.5,157.0
07/10/20,134039.0,154.0,156.8,156.8,154.0
08/10/20,32760.0,156.0,156.0,156.0,156.0
09/10/20,18738.0,156.0,156.9,156.9,156.0
12/10/20,775362.0,156.9,156.8,156.9,153.5
13/10/20,81566.0,156.7,156.9,156.9,156.7
14/10/20,70558.0,156.8,156.8,156.8,156.7
15/10/20,106609.0,156.8,156.8,156.9,156.0
16/10/20,7840.0,156.8,156.8,156.8,156.8
19/10/20,230556.0,156.0,157.2,157.2,156.0
20/10/20,44057.0,157.3,157.4,157.4,157.3
21/10/20,230272.0,157.9,157.8,157.9,157.4
22/10/20,104214.0,157.9,157.9,157.9,157.9
23/10/20,736684.0,158.0,159.0,159.0,157.8
26/10/20,28510.0,160.0,158.0,160.0,158.0
27/10/20,20735.0,159.5,159.5,159.5,159.5
28/10/20,1920187.0,159.0,173.0,177.0,159.0
29/10/20,233510.0,172.0,166.0,172.0,166.0
30/10/20,170319.0,166.0,166.9,167.0,166.0
03/11/20,126895.0,162.5,166.5,166.5,160.0
04/11/20,99429.0,165.0,163.0,165.0,161.0
05/11/20,650710.0,163.0,164.0,165.0,163.0
06/11/20,144420.0,164.0,164.0,164.0,160.0
09/11/20,866300.0,164.0,158.0,164.0,158.0
10/11/20,1487831.0,158.0,162.0,168.9,158.0
11/11/20,977290.0,161.8,162.0,162.0,160.0
13/11/20,82540.0,162.0,161.0,162.0,161.0
16/11/20,72820.0,162.0,162.0,162.0,159.0
17/11/20,45010.0,162.0,160.5,162.0,160.5
18/11/20,315315.0,161.0,162.0,162.0,160.5
19/11/20,1838945.0,162.0,160.0,163.0,160.0
20/11/20,2023875.0,160.0,160.0,162.0,160.0
23/11/20,2861440.0,162.0,160.0,162.0,160.0
24/11/20,824692.0,160.0,160.0,160.0,158.6
25/11/20,198307.0,162.0,159.0,162.0,159.0
26/11/20,207597.0,160.0,158.1,160.0,158.0
27/11/20,450978.0,158.1,159.0,160.0,157.5
01/12/20,836626.0,159.0,160.0,160.0,158.8
02/12/20,463380.0,158.8,157.8,160.0,157.7
03/12/20,295274.0,158.0,157.9,158.0,157.8
04/12/20,5043742.0,158.0,157.0,158.0,156.7
07/12/20,714971.0,157.0,156.5,157.0,155.5
09/12/20,1429389.0,156.5,156.1,156.5,156.0
10/12/20,2876624.0,156.1,155.0,156.5,155.0
11/12/20,750472.0,155.0,155.4,155.9,155.0
14/12/20,725597.0,155.1,154.8,157.0,154.8
15/12/20,1829388.0,157.0,155.0,157.0,154.8
16/12/20,1435834.0,155.0,155.0,156.0,155.0
17/12/20,2289058.0,155.0,154.7,155.0,154.5
18/12/20,8399275.0,155.0,155.0,155.0,154.8
21/12/20,686928.0,154.8,154.8,154.8,154.1
22/12/20,6036422.0,154.8,154.7,154.9,153.8
23/12/20,674713.0,154.8,154.8,154.8,154.0
28/12/20,1667478.0,154.8,153.6,154.8,153.6
29/12/20,859721.0,153.6,153.9,154.0,153.5
04/01/21,690261.0,153.8,153.5,153.8,153.2
05/01/21,1148223.0,153.0,152.4,153.0,152.4
06/01/21,1256178.0,152.9,152.5,152.9,152.3
07/01/21,4038595.0,152.5,152.7,153.0,152.5
08/01/21,1593681.0,152.9,152.0,152.9,151.0
11/01/21,22937.0,152.5,154.5,154.5,152.0
12/01/21,117181.0,154.9,154.0,154.9,154.0
13/01/21,722225.0,153.9,154.0,154.0,152.0
14/01/21,771569.0,153.0,154.0,154.0,153.0
15/01/21,322612.0,154.0,153.0,154.0,152.6
18/01/21,242623.0,153.0,152.5,154.0,152.5
19/01/21,536416.0,154.0,153.0,154.0,152.5
20/01/21,2086739.0,153.0,153.5,154.0,152.5
21/01/21,568029.0,154.0,153.0,154.0,153.0
22/01/21,131391.0,152.6,152.5,153.0,152.5
25/01/21,237958.0,152.6,154.0,154.0,152.6
26/01/21,181404.0,152.7,152.3,152.7,152.3
27/01/21,297600.0,152.0,151.6,152.0,151.5
28/01/21,421933.0,152.0,151.6,154.0,151.0
29/01/21,218562.0,153.9,153.8,153.9,151.3
01/02/21,317483.0,153.5,151.0,154.0,150.8
02/02/21,139570.0,153.0,153.8,154.0,152.0
03/02/21,555450.0,153.9,153.0,154.0,153.0
04/02/21,82746.0,153.9,153.0,153.9,153.0
05/02/21,455987.0,151.6,152.9,153.7,151.3
08/02/21,346322.0,152.9,153.8,153.8,151.4
09/02/21,1259099.0,153.8,152.5,153.8,151.2
10/02/21,379894.0,151.9,151.3,152.0,151.0
11/02/21,1160097.0,153.5,151.5,153.5,151.5
15/02/21,1718869.0,153.0,150.5,153.0,150.5
16/02/21,1331967.0,151.0,151.0,151.5,150.7
17/02/21,2460140.0,151.5,150.8,151.9,149.7
18/02/21,511267.0,149.7,149.5,150.5,149.1
19/02/21,2826756.0,149.5,149.0,149.5,149.0
22/02/21,210985.0,149.0,148.5,149.0,148.5
23/02/21,924440.0,148.4,148.0,148.4,147.5
24/02/21,507322.0,147.2,146.8,147.2,146.8
26/02/21,17262636.0,146.8,148.8,151.0,146.5
01/03/21,6693235.0,152.9,150.8,152.9,150.0
02/03/21,3069176.0,151.0,151.3,152.0,150.5
03/03/21,3550594.0,151.3,151.1,151.3,150.5
04/03/21,4899406.0,151.2,150.9,152.5,150.5
05/03/21,2650080.0,151.0,151.2,151.3,150.5
08/03/21,6530454.0,151.3,150.5,153.0,150.5
09/03/21,3204788.0,150.6,150.4,151.0,150.1
10/03/21,2848301.0,150.3,150.7,151.1,150.3
11/03/21,293677.0,150.7,150.5,150.7,150.5
12/03/21,482663.0,150.2,150.4,150.7,150.2
15/03/21,76421805.0,150.5,150.0,150.5,149.0
16/03/21,130414146.0,149.5,150.0,150.5,149.5
17/03/21,4848262.0,142.0,144.0,144.8,142.0
18/03/21,5074239.0,144.0,147.0,147.0,143.0
19/03/21,126429.0,147.0,142.1,147.0,142.1
22/03/21,666525.0,142.1,146.5,146.9,141.0
23/03/21,525264.0,145.0,144.0,145.9,144.0
24/03/21,1286125.0,144.0,144.0,144.9,142.1
25/03/21,1162472.0,145.0,144.0,145.5,144.0
26/03/21,435272.0,144.0,141.2,144.0,140.1
29/03/21,331556.0,141.5,143.9,144.4,140.0
30/03/21,724775.0,140.0,141.1,143.9,140.0
31/03/21,625721.0,143.8,142.8,143.8,141.0
05/04/21,346216.0,142.0,142.0,143.8,140.0
06/04/21,75994.0,141.0,143.8,143.8,141.0
07/04/21,333953.0,143.9,143.8,144.9,143.8
08/04/21,316726.0,143.8,144.4,144.4,142.0
12/04/21,3449558.0,144.3,146.0,146.0,143.2
13/04/21,2779883.0,146.0,146.0,146.2,142.0
14/04/21,1031372.0,145.7,146.0,146.0,143.1
15/04/21,94800.0,146.0,146.0,146.0,144.0
16/04/21,1336968.0,146.0,148.0,148.0,145.8
19/04/21,575434.0,148.0,147.8,148.0,147.8
20/04/21,143740.0,149.8,147.2,149.9,147.2
21/04/21,11776.0,147.2,147.2,147.2,147.2
22/04/21,1474.0,147.4,147.4,147.4,147.4
23/04/21,834586.0,148.4,147.0,148.5,147.0
26/04/21,17640.0,147.0,147.0,147.0,147.0
27/04/21,5661956.0,149.4,152.0,152.5,149.4
28/04/21,2527798.0,152.0,155.0,155.0,152.0
29/04/21,2965117.0,157.0,161.0,163.0,157.0
30/04/21,2075147.0,160.0,160.4,160.9,157.0
03/05/21,541691.0,160.0,157.0,160.0,157.0
04/05/21,10551625.0,157.1,152.1,160.0,152.0
05/05/21,520206.0,153.1,153.0,153.1,153.0
06/05/21,3292935.0,154.0,160.0,160.0,154.0
07/05/21,116374.0,155.0,155.1,157.0,155.0
10/05/21,634230.0,157.0,159.2,159.2,155.3
11/05/21,1383102.0,160.0,155.0,160.0,153.1
12/05/21,4715449.0,155.0,155.0,155.0,153.2
14/05/21,455752.0,155.0,155.9,156.6,153.1
17/05/21,357301.0,155.9,153.2,159.9,153.1
18/05/21,531688.0,155.0,156.0,156.0,155.0
19/05/21,10621534.0,156.0,161.1,165.0,156.0
20/05/21,147126.0,161.5,161.6,162.0,160.9
21/05/21,125085.0,161.6,161.4,164.9,161.4
24/05/21,737774.0,161.0,164.4,164.5,160.0
25/05/21,8470107.0,164.9,165.0,165.9,161.0
26/05/21,3023301.0,165.0,167.0,167.0,165.0
27/05/21,610290.0,167.1,170.0,170.0,165.0
28/05/21,90617.0,167.0,168.0,169.0,167.0
31/05/21,2256624.0,168.0,175.5,200.0,168.0
01/06/21,925074.0,175.2,183.4,186.3,170.1
02/06/21,3280440.0,183.5,195.0,199.9,180.7
03/06/21,15861980.0,191.3,207.0,210.0,191.3
04/06/21,16182226.0,206.0,206.0,206.0,195.0
07/06/21,2236868.0,205.0,199.0,205.0,197.0
08/06/21,2100865.0,199.0,206.0,206.0,196.2
09/06/21,3926313.0,206.0,206.0,206.2,196.7
10/06/21,7447502.0,205.0,205.0,206.6,197.6
11/06/21,2384462.0,205.0,204.0,205.8,198.1
14/06/21,456246.0,204.0,203.0,204.0,198.8
15/06/21,2120754.0,203.6,201.0,205.6,199.0
16/06/21,7000558.0,201.0,207.0,207.0,201.0
17/06/21,4998708.0,207.0,208.0,208.0,201.0
18/06/21,326618.0,208.6,205.0,208.6,201.2
21/06/21,1755105.0,205.0,200.0,205.0,198.5
22/06/21,309957.0,198.5,199.0,199.0,198.1
23/06/21,370386.0,199.0,197.1,199.0,197.0
24/06/21,8533549.0,199.0,208.0,208.0,199.0
25/06/21,4745410.0,208.0,208.2,208.2,206.2
28/06/21,14568.0,208.2,208.0,208.2,208.0
29/06/21,6551044.0,208.2,207.0,208.2,205.0
30/06/21,8084292.0,208.2,209.0,209.0,200.0
01/07/21,437358.0,209.0,209.0,210.0,209.0
02/07/21,1517288.0,209.0,212.0,212.0,204.6
05/07/21,71996.0,209.2,212.0,212.0,209.2
06/07/21,6323722.0,212.0,220.0,220.0,210.0
07/07/21,8472552.0,220.0,230.0,230.0,213.0
08/07/21,2287034.0,230.0,227.8,230.0,220.0
09/07/21,676452.0,227.6,223.8,227.6,217.0
12/07/21,1667624.0,225.4,223.6,225.4,223.6
13/07/21,5201114.0,220.0,238.0,245.0,220.0
14/07/21,15533652.0,233.2,246.8,250.0,233.2
15/07/21,875522.0,250.0,247.0,250.0,247.0
16/07/21,513648.0,247.6,244.0,247.6,240.0
19/07/21,1577892.0,240.0,232.2,240.0,215.0
21/07/21,280740.0,232.0,228.6,232.0,228.6
22/07/21,4241236.0,228.0,234.8,239.6,210.0
23/07/21,198698.0,234.4,229.2,237.2,223.2
26/07/21,444846.0,229.0,226.6,229.0,220.0
27/07/21,402786.0,222.6,220.0,226.6,220.0
28/07/21,324816.0,220.0,210.0,220.0,210.0
29/07/21,2891692.0,210.2,216.0,224.8,209.0
30/07/21,5496302.0,215.0,224.2,225.4,215.0
02/08/21,1842484.0,220.0,239.4,239.4,216.0
03/08/21,967958.0,239.4,239.0,239.4,230.0
04/08/21,135094.0,239.0,231.8,239.0,231.8
05/08/21,12505246.0,231.8,219.0,231.8,210.0
06/08/21,8855486.0,219.0,209.4,219.0,200.0
09/08/21,5500610.0,209.4,214.8,220.0,209.4
10/08/21,643364.0,214.8,210.0,217.8,208.2
11/08/21,4845088.0,210.0,215.0,215.0,210.0
12/08/21,47374.0,215.0,215.0,216.0,215.0
13/08/21,222282.0,217.0,209.4,217.0,208.2
16/08/21,557812.0,209.0,210.0,210.0,205.0
17/08/21,8674100.0,210.0,219.0,220.0,208.0
18/08/21,14804.0,208.4,218.0,218.0,208.4
19/08/21,5417400.0,217.0,217.0,223.0,206.0
20/08/21,4484020.0,218.0,216.0,220.0,216.0
23/08/21,2302538.0,216.0,216.0,216.0,205.0
24/08/21,23760.0,216.0,216.0,216.0,216.0
25/08/21,51438.0,216.0,215.8,216.0,212.0
26/08/21,228236.0,215.8,215.0,216.0,214.0
27/08/21,1228914.0,214.0,205.0,214.8,205.0
31/08/21,5492476.0,215.0,217.0,217.2,210.2
01/09/21,2176534.0,217.0,220.0,229.0,215.0
02/09/21,3215880.0,220.0,231.0,236.0,220.0
03/09/21,10868354.0,231.0,235.0,236.0,225.0
06/09/21,57056.0,225.0,231.0,232.0,225.0
07/09/21,6815926.0,231.0,243.6,244.0,231.0
08/09/21,243802.0,239.4,238.0,239.4,238.0
09/09/21,4850826.0,238.0,240.0,247.0,232.0
10/09/21,1125304.0,245.6,238.0,246.8,230.2
13/09/21,840654.0,238.0,230.0,238.0,230.0
14/09/21,843332.0,228.2,228.0,234.8,228.0
15/09/21,7490056.0,237.8,235.0,248.0,235.0
16/09/21,556390.0,235.0,234.0,235.0,234.0
17/09/21,355764.0,230.2,230.2,235.0,230.2
20/09/21,699264.0,230.4,227.4,230.4,227.4
21/09/21,1800002.0,227.4,226.0,227.4,226.0
22/09/21,3395690.0,229.0,224.2,229.0,216.0
23/09/21,161246.0,224.2,229.0,229.0,224.2
24/09/21,90100.0,230.0,233.8,233.8,230.0
27/09/21,46230.0,225.0,225.2,234.0,225.0
27/09/21,46230.0,225.0,225.2,234.0,225.0
28/09/21,125394.0,225.2,228.0,230.0,225.0
29/09/21,2136292.0,227.0,219.8,227.0,208.0
30/09/21,368544.0,219.8,225.0,229.8,215.0
01/10/21,1972860.0,225.0,229.0,230.0,225.0
04/10/21,332656.0,229.0,228.8,229.0,220.0
05/10/21,436100.0,219.8,228.2,228.6,215.0
06/10/21,1587790.0,228.0,227.0,228.0,220.0
07/10/21,835700.0,218.2,224.0,224.0,218.2
08/10/21,95432.0,224.8,223.8,224.8,219.0
11/10/21,694098.0,222.8,219.0,222.8,219.0
12/10/21,1207816.0,219.0,217.0,219.0,217.0
13/10/21,5691298.0,217.0,230.0,230.0,217.0
14/10/21,161030.0,230.0,230.0,230.0,219.0
15/10/21,9160.0,229.0,229.0,229.0,229.0
18/10/21,9142.0,228.8,227.8,228.8,227.8
19/10/21,206388.0,226.8,226.8,226.8,226.8
20/10/21,342000.0,225.0,225.0,225.0,225.0
21/10/21,223990.0,219.4,219.6,219.6,219.4
22/10/21,443158.0,219.8,225.0,225.0,219.0
25/10/21,89550.0,224.0,223.8,224.0,223.8
26/10/21,4068970.0,224.0,230.0,230.0,224.0
27/10/21,27394.0,230.0,220.2,230.0,220.2
28/10/21,242198.0,220.4,220.0,220.4,220.0
29/10/21,138586.0,220.0,220.0,220.0,219.2
03/11/21,169906.0,230.0,219.6,230.0,219.2
04/11/21,182246.0,219.6,219.4,219.6,219.4
05/11/21,258636.0,219.4,220.0,220.0,219.0
08/11/21,98332.0,219.0,224.8,224.8,219.0
09/11/21,1670080.0,224.8,220.0,224.8,219.6
10/11/21,2304306.0,220.0,214.0,220.0,210.0
11/11/21,43380.0,214.0,219.8,219.8,214.0
12/11/21,54646.0,219.8,219.0,219.8,218.0
15/11/21,511834.0,219.8,222.0,222.0,219.8
16/11/21,178984.0,221.0,220.0,223.0,219.6
17/11/21,1408820.0,220.0,219.0,220.0,209.4
18/11/21,181184.0,219.0,218.0,219.0,218.0
19/11/21,96220.0,218.0,210.0,218.0,210.0
22/11/21,1240512.0,213.0,209.0,213.0,209.0
23/11/21,553404.0,209.0,218.6,218.6,208.0
24/11/21,174962.0,219.0,219.0,220.0,218.0
25/11/21,1340010.0,210.2,209.0,210.2,209.0
26/11/21,36548.0,217.8,214.0,217.8,214.0
29/11/21,90650.0,213.6,213.0,213.6,209.0
01/12/21,564340.0,213.0,206.0,213.0,206.0
02/12/21,52080.0,206.0,209.0,209.0,206.0
02/12/21,52080.0,206.0,209.0,209.0,206.0
03/12/21,308040.0,209.0,207.0,209.0,207.0
06/12/21,386696.0,207.0,207.0,207.0,205.0
07/12/21,420990.0,207.0,205.0,207.0,205.0
09/12/21,288300.0,205.0,204.0,206.0,204.0
10/12/21,2603008.0,213.4,213.4,213.6,210.0
13/12/21,17056.0,213.4,213.0,213.4,213.0
13/12/21,17056.0,213.4,213.0,213.4,213.0
14/12/21,34158.0,213.6,213.4,213.6,213.4
15/12/21,458774.0,213.4,213.4,213.6,213.0
15/12/21,458774.0,213.4,213.4,213.6,213.0
15/12/21,458774.0,213.4,213.4,213.6,213.0
16/12/21,134764.0,213.6,216.0,216.0,213.6
17/12/21,69286.0,216.0,216.6,216.8,216.0
20/12/21,47434.0,212.8,216.0,216.6,212.8
21/12/21,123120.0,216.0,216.0,216.0,216.0
22/12/21,122554.0,215.0,211.2,215.2,211.2
23/12/21,43200.0,216.0,216.0,216.0,216.0
23/12/21,43200.0,216.0,216.0,216.0,216.0
24/12/21,2112.0,211.2,211.2,211.2,211.2
27/12/21,8462.0,212.0,211.4,212.0,211.4
28/12/21,411236.0,215.8,210.0,215.8,210.0
29/12/21,36048.0,210.0,215.8,215.8,210.0
31/12/21,66698.0,215.8,215.0,215.8,215.0
03/01/22,16814.0,208.4,211.0,211.0,208.4
05/01/22,12900.0,215.0,215.0,215.0,215.0
06/01/22,6420.0,214.0,214.0,214.0,214.0
07/01/22,112446.0,213.0,210.2,215.0,210.2
10/01/22,21020.0,210.2,210.2,210.2,210.2
11/01/22,14882.0,215.8,210.2,215.8,210.2
12/01/22,4240.0,212.0,212.0,212.0,212.0
13/01/22,134352.0,210.2,210.0,210.2,209.0
14/01/22,2100.0,210.0,210.0,210.0,210.0
17/01/22,16808.0,209.6,212.0,212.0,209.6
18/01/22,118990.0,212.0,214.0,214.0,210.0
19/01/22,992976.0,214.0,215.0,215.8,214.0
20/01/22,98916.0,215.0,215.0,215.8,215.0
21/01/22,34400.0,215.0,215.0,215.0,215.0
24/01/22,168000.0,210.0,210.0,210.0,210.0
25/01/22,235200.0,210.0,210.0,210.0,210.0
26/01/22,262266.0,210.0,210.0,210.0,209.0
27/01/22,43990.0,210.0,209.0,210.0,209.0
27/01/22,43990.0,210.0,209.0,210.0,209.0
27/01/22,43990.0,210.0,209.0,210.0,209.0
28/01/22,110774.0,209.0,209.2,209.2,209.0
31/01/22,150734.0,210.0,210.0,210.0,208.0
31/01/22,150734.0,210.0,210.0,210.0,208.0
02/02/22,118928.0,209.0,210.0,210.0,208.0
02/02/22,118928.0,209.0,210.0,210.0,208.0
03/02/22,48230.0,210.0,209.0,210.0,209.0
03/02/22,48230.0,210.0,209.0,210.0,209.0
04/02/22,104836.0,210.0,209.6,210.0,209.6
04/02/22,104836.0,210.0,209.6,210.0,209.6
07/02/22,146128.0,209.6,208.0,209.6,208.0
07/02/22,146128.0,209.6,208.0,209.6,208.0
08/02/22,56532.0,209.2,209.2,210.0,209.2
09/02/22,31600.0,210.0,215.0,215.0,210.0
10/02/22,23390.0,215.0,215.0,215.0,210.0
11/02/22,6450.0,215.0,215.0,215.0,215.0
14/02/22,8420.0,209.0,209.0,215.0,209.0
15/02/22,1074290.0,209.0,210.0,210.0,209.0
16/02/22,1277088.0,210.0,209.0,210.0,208.6
17/02/22,5223218.0,209.0,222.0,224.0,209.0
18/02/22,487134.0,221.0,225.0,225.0,221.0
21/02/22,1461938.0,224.8,224.0,224.8,215.0
21/02/22,1461938.0,224.8,224.0,224.8,215.0
21/02/22,1461938.0,224.8,224.0,224.8,215.0
22/02/22,2163322.0,224.0,221.0,224.6,213.8
23/02/22,93500.0,221.0,220.0,224.0,220.0
24/02/22,865656.0,220.0,220.0,224.6,220.0
24/02/22,865656.0,220.0,220.0,224.6,220.0
28/02/22,8036548.0,219.0,224.4,224.6,197.0
01/03/22,337574.0,224.2,224.0,224.2,220.0
02/03/22,116920.0,224.6,224.0,224.6,210.2
03/03/22,1128664.0,223.8,224.0,224.0,211.2
04/03/22,370754.0,212.0,213.0,217.0,212.0
04/03/22,370754.0,212.0,213.0,217.0,212.0
07/03/22,492398.0,213.0,205.0,213.0,200.0
08/03/22,791430.0,205.0,202.0,205.0,200.0
09/03/22,571072.0,202.2,206.0,206.0,202.0
10/03/22,84030.0,210.0,209.0,218.8,209.0
11/03/22,65630.0,209.0,209.0,212.0,209.0
14/03/22,84190.0,209.0,207.0,216.0,207.0
15/03/22,833524.0,212.0,211.8,212.0,200.6
16/03/22,2118.0,211.8,211.8,211.8,211.8
17/03/22,48466.0,200.2,211.2,211.2,200.2
18/03/22,377340.0,200.8,203.4,215.0,200.4
21/03/22,1532626.0,203.6,200.0,203.6,200.0
22/03/22,148020.0,200.0,200.0,202.0,200.0
23/03/22,76000.0,200.0,200.0,200.0,200.0
24/03/22,208750.0,205.0,200.0,205.0,200.0
25/03/22,2020.0,202.0,202.0,202.0,202.0
28/03/22,137992.0,200.0,200.0,200.0,199.8
30/03/22,210000.0,200.0,200.0,200.0,200.0
31/03/22,64428.0,200.0,207.0,207.8,200.0
01/04/22,423044.0,211.2,204.8,211.2,200.0
04/04/22,120916.0,204.8,200.2,208.8,200.2
05/04/22,542456.0,201.0,201.0,206.6,200.0
06/04/22,1522424.0,201.0,201.0,205.4,200.2
07/04/22,714504.0,204.8,200.0,204.8,200.0
08/04/22,444470.0,204.0,205.0,205.0,204.0
11/04/22,97440.0,203.0,203.0,203.0,203.0
11/04/22,97440.0,203.0,203.0,203.0,203.0
12/04/22,1136112.0,206.0,205.6,206.0,202.2
12/04/22,1136112.0,206.0,205.6,206.0,202.2
13/04/22,1213248.0,205.8,205.8,208.0,205.8
18/04/22,247408.0,214.4,202.0,214.4,202.0
18/04/22,247408.0,214.4,202.0,214.4,202.0
19/04/22,24240.0,202.0,202.0,202.0,202.0
20/04/22,6122.0,206.2,203.0,206.2,203.0
21/04/22,111384.0,201.2,202.2,212.4,201.2
22/04/22,307450.0,205.0,204.0,205.0,203.0
25/04/22,6350.0,213.0,209.0,213.0,209.0
26/04/22,108850.0,205.4,205.2,205.4,205.2
26/04/22,108850.0,205.4,205.2,205.4,205.2
27/04/22,49816.0,205.4,208.0,208.0,205.4
28/04/22,14560.0,208.0,208.0,208.0,208.0
28/04/22,14560.0,208.0,208.0,208.0,208.0
29/04/22,233480.0,212.8,210.0,212.8,201.4
04/05/22,10100.0,202.0,202.0,202.0,202.0
05/05/22,56624.0,203.2,210.0,210.0,203.2
05/05/22,56624.0,203.2,210.0,210.0,203.2
06/05/22,878990.0,210.0,208.0,210.0,208.0
06/05/22,878990.0,210.0,208.0,210.0,208.0
10/05/22,1599630.0,208.0,210.0,210.0,208.0
11/05/22,844390.0,208.0,208.0,208.0,207.0
11/05/22,844390.0,208.0,208.0,208.0,207.0
12/05/22,690958.0,207.0,202.0,207.0,199.8
12/05/22,690958.0,207.0,202.0,207.0,199.8
13/05/22,20250.0,200.0,205.0,205.0,200.0
16/05/22,244430.0,205.0,200.0,209.0,200.0
17/05/22,497950.0,200.0,199.8,200.0,199.8
18/05/22,93999.0,200.0,200.0,200.0,199.9
19/05/22,7270250.0,207.6,208.0,208.0,204.2
20/05/22,860390.0,204.2,200.0,207.0,200.0
23/05/22,645968.0,200.0,200.0,200.0,199.8
24/05/22,5028978.0,200.0,200.0,200.0,199.8
25/05/22,544045.0,199.8,198.5,199.8,198.5
26/05/22,524614.0,198.0,195.1,198.0,195.1
26/05/22,524614.0,198.0,195.1,198.0,195.1
27/05/22,1188255.0,195.0,190.1,195.0,190.0
27/05/22,1188255.0,195.0,190.1,195.0,190.0
30/05/22,49320.0,190.2,200.0,206.0,190.2
31/05/22,6161660.0,200.0,200.0,205.0,199.0
31/05/22,6161660.0,200.0,200.0,205.0,199.0
01/06/22,114910.0,206.0,195.0,206.0,190.5
01/06/22,114910.0,206.0,195.0,206.0,190.5
02/06/22,84774.0,206.0,198.0,206.0,191.5
03/06/22,219780.0,198.0,198.0,198.0,198.0
06/06/22,296886.0,204.0,190.1,204.0,190.1
06/06/22,296886.0,204.0,190.1,204.0,190.1
06/06/22,296886.0,204.0,190.1,204.0,190.1
07/06/22,25788.0,190.3,199.8,200.0,190.3
08/06/22,137636.0,199.0,200.0,200.0,199.0
08/06/22,137636.0,199.0,200.0,200.0,199.0
09/06/22,2148282.0,200.0,200.0,204.0,192.0
10/06/22,53914.0,200.0,191.4,200.0,191.4
13/06/22,13404.0,191.5,191.5,191.5,191.4
14/06/22,33830.0,199.0,199.0,199.0,199.0
14/06/22,33830.0,199.0,199.0,199.0,199.0
15/06/22,30716.0,191.8,192.0,192.0,191.8
16/06/22,72977.0,192.0,192.1,192.1,192.0
17/06/22,49968.0,192.1,192.2,192.2,192.1
20/06/22,26000.0,200.0,191.0,200.0,191.0
21/06/22,475414.0,191.0,190.0,192.0,190.0
22/06/22,220940.0,199.0,190.0,199.0,190.0
23/06/22,638402.0,190.1,190.0,190.1,190.0
24/06/22,1010800.0,190.0,190.0,190.0,190.0
27/06/22,1529080.0,190.0,186.9,190.0,186.9
28/06/22,170690.0,188.0,187.0,188.0,187.0
29/06/22,89608.0,186.8,186.5,187.0,186.0
30/06/22,488473.0,186.5,185.0,186.5,185.0
01/07/22,29840.0,185.0,187.0,187.0,185.0
04/07/22,170862.0,186.8,184.0,186.8,184.0
05/07/22,300598.0,184.9,187.9,187.9,184.9
06/07/22,1108484.0,188.0,185.0,188.0,180.0
06/07/22,1108484.0,188.0,185.0,188.0,180.0
06/07/22,1108484.0,188.0,185.0,188.0,180.0
07/07/22,89840.0,187.9,186.8,187.9,186.8
07/07/22,89840.0,187.9,186.8,187.9,186.8
08/07/22,436534.0,186.8,184.0,186.8,180.0
11/07/22,636969.0,184.0,180.0,184.9,180.0
11/07/22,636969.0,184.0,180.0,184.9,180.0
12/07/22,534352.0,180.0,178.0,180.0,178.0
12/07/22,534352.0,180.0,178.0,180.0,178.0
