Date,Value,Open,Close,High,Low
18/02/22,7841650.0,4.0,3.9,4.01,3.85
21/02/22,7428600.0,3.85,3.79,3.9,3.79
21/02/22,7428600.0,3.85,3.79,3.9,3.79
21/02/22,7428600.0,3.85,3.79,3.9,3.79
22/02/22,2921900.0,3.84,3.86,3.88,3.76
23/02/22,9796340.0,3.83,3.72,3.83,3.69
24/02/22,25142140.0,3.72,3.48,3.75,3.48
24/02/22,25142140.0,3.72,3.48,3.75,3.48
28/02/22,3900170.0,3.5,3.6,3.64,3.49
01/03/22,8361340.0,3.6,3.61,3.72,3.55
02/03/22,3963160.0,3.62,3.65,3.69,3.6
03/03/22,4873530.0,3.68,3.6,3.73,3.6
04/03/22,1561010.0,3.6,3.63,3.65,3.6
04/03/22,1561010.0,3.6,3.63,3.65,3.6
07/03/22,8121740.0,3.68,3.53,3.68,3.5
08/03/22,17932070.0,3.5,3.31,3.62,3.26
09/03/22,3279020.0,3.26,3.33,3.42,3.26
10/03/22,3544900.0,3.3,3.4,3.4,3.3
11/03/22,861200.0,3.38,3.36,3.43,3.35
14/03/22,9293760.0,3.36,3.14,3.4,3.1
15/03/22,5769210.0,3.14,3.06,3.14,2.8
16/03/22,1016080.0,3.09,3.17,3.19,3.08
17/03/22,1946770.0,3.18,3.24,3.25,3.18
18/03/22,1424700.0,3.25,3.17,3.25,3.15
21/03/22,501020.0,3.17,3.22,3.24,3.1
22/03/22,718810.0,3.22,3.17,3.24,3.14
23/03/22,705740.0,3.16,3.19,3.25,3.11
24/03/22,1346050.0,3.21,3.18,3.21,3.06
25/03/22,723940.0,3.2,3.19,3.21,3.1
28/03/22,1657320.0,3.2,3.14,3.2,3.08
29/03/22,534160.0,3.14,3.15,3.19,3.14
30/03/22,353390.0,3.15,3.2,3.2,3.15
31/03/22,659530.0,3.21,3.2,3.22,3.15
01/04/22,230780.0,3.19,3.18,3.19,3.15
04/04/22,3723480.0,3.19,3.33,3.37,3.19
05/04/22,1555760.0,3.31,3.28,3.35,3.28
06/04/22,656250.0,3.3,3.29,3.32,3.25
07/04/22,889500.0,3.3,3.21,3.3,3.21
08/04/22,1489030.0,3.25,3.2,3.28,3.18
11/04/22,1513940.0,3.18,3.14,3.19,3.1
11/04/22,1513940.0,3.18,3.14,3.19,3.1
12/04/22,702680.0,3.16,3.14,3.16,3.1
12/04/22,702680.0,3.16,3.14,3.16,3.1
13/04/22,482910.0,3.16,3.11,3.16,3.11
18/04/22,778010.0,3.1,3.15,3.15,3.08
18/04/22,778010.0,3.1,3.15,3.15,3.08
19/04/22,842060.0,3.16,3.18,3.2,3.14
20/04/22,400740.0,3.21,3.16,3.21,3.14
21/04/22,384740.0,3.16,3.15,3.16,3.11
22/04/22,595800.0,3.18,3.13,3.19,3.11
25/04/22,2410200.0,3.11,3.05,3.11,3.01
26/04/22,467540.0,3.08,3.06,3.1,3.01
26/04/22,467540.0,3.08,3.06,3.1,3.01
27/04/22,1501510.0,3.01,3.03,3.06,2.98
28/04/22,611930.0,2.97,3.0,3.05,2.97
28/04/22,611930.0,2.97,3.0,3.05,2.97
29/04/22,1522680.0,3.02,2.95,3.03,2.95
02/05/22,946450.0,2.95,2.95,2.95,2.91
04/05/22,518020.0,2.95,2.95,3.04,2.9
05/05/22,504860.0,2.95,3.02,3.08,2.95
05/05/22,504860.0,2.95,3.02,3.08,2.95
06/05/22,870550.0,3.0,2.97,3.02,2.91
06/05/22,870550.0,3.0,2.97,3.02,2.91
10/05/22,2707040.0,2.96,2.85,2.96,2.8
11/05/22,762240.0,2.9,2.87,2.9,2.8
11/05/22,762240.0,2.9,2.87,2.9,2.8
12/05/22,1441650.0,2.82,2.8,2.86,2.8
12/05/22,1441650.0,2.82,2.8,2.86,2.8
13/05/22,1821420.0,2.8,2.78,2.81,2.74
16/05/22,1092380.0,2.73,2.77,2.84,2.73
17/05/22,4039550.0,2.74,2.83,2.83,2.69
18/05/22,772750.0,2.81,2.85,2.85,2.73
19/05/22,832470.0,2.8,2.89,2.9,2.8
20/05/22,3497100.0,2.9,3.01,3.08,2.83
23/05/22,982280.0,3.04,2.92,3.04,2.9
24/05/22,934290.0,3.05,2.89,3.05,2.83
25/05/22,810150.0,2.84,2.87,2.91,2.83
26/05/22,856490.0,2.86,2.93,2.94,2.86
26/05/22,856490.0,2.86,2.93,2.94,2.86
27/05/22,3837840.0,2.93,2.84,2.93,2.82
27/05/22,3837840.0,2.93,2.84,2.93,2.82
30/05/22,2873890.0,2.8,2.81,2.85,2.78
31/05/22,2329610.0,2.8,2.85,2.86,2.8
31/05/22,2329610.0,2.8,2.85,2.86,2.8
01/06/22,2497840.0,2.8,2.85,2.9,2.8
01/06/22,2497840.0,2.8,2.85,2.9,2.8
02/06/22,2101930.0,2.84,2.82,2.85,2.81
03/06/22,923500.0,2.8,2.84,2.85,2.79
06/06/22,1808240.0,2.79,2.79,2.84,2.78
06/06/22,1808240.0,2.79,2.79,2.84,2.78
06/06/22,1808240.0,2.79,2.79,2.84,2.78
07/06/22,2740150.0,2.8,2.89,2.89,2.78
08/06/22,1098510.0,2.85,2.83,2.88,2.82
08/06/22,1098510.0,2.85,2.83,2.88,2.82
09/06/22,525140.0,2.82,2.83,2.83,2.81
10/06/22,1282420.0,2.83,2.8,2.83,2.78
13/06/22,1338060.0,2.75,2.76,2.77,2.72
14/06/22,5897800.0,2.72,2.81,2.81,2.69
14/06/22,5897800.0,2.72,2.81,2.81,2.69
15/06/22,994940.0,2.73,2.74,2.76,2.73
16/06/22,3561760.0,2.73,2.75,2.8,2.7
17/06/22,5695080.0,2.7,2.7,2.75,2.69
20/06/22,1017580.0,2.7,2.64,2.71,2.53
21/06/22,2631460.0,2.56,2.49,2.62,2.42
22/06/22,1633390.0,2.42,2.37,2.49,2.37
23/06/22,1413440.0,2.33,2.31,2.38,2.23
24/06/22,1491610.0,2.23,2.27,2.29,2.23
27/06/22,907870.0,2.3,2.41,2.49,2.29
28/06/22,972290.0,2.44,2.5,2.5,2.42
29/06/22,3067960.0,2.5,2.73,2.75,2.46
30/06/22,1374330.0,2.75,2.64,2.75,2.62
01/07/22,301520.0,2.6,2.69,2.69,2.6
04/07/22,384670.0,2.65,2.67,2.7,2.64
05/07/22,4993600.0,2.6,2.9,2.91,2.6
06/07/22,13453170.0,2.9,2.88,2.98,2.81
06/07/22,13453170.0,2.9,2.88,2.98,2.81
06/07/22,13453170.0,2.9,2.88,2.98,2.81
07/07/22,3130340.0,2.88,2.74,2.88,2.7
07/07/22,3130340.0,2.88,2.74,2.88,2.7
08/07/22,1175660.0,2.71,2.75,2.85,2.7
11/07/22,1135810.0,2.75,2.83,2.84,2.75
11/07/22,1135810.0,2.75,2.83,2.84,2.75
12/07/22,347450.0,2.76,2.83,2.86,2.76
12/07/22,347450.0,2.76,2.83,2.86,2.76
13/07/22,848400.0,2.83,2.76,2.83,2.75
14/07/22,1557060.0,2.76,2.7,2.79,2.6
14/07/22,1557060.0,2.76,2.7,2.79,2.6
15/07/22,1299020.0,2.74,2.65,2.74,2.53
18/07/22,820330.0,2.7,2.75,2.8,2.6
19/07/22,7713770.0,2.79,2.83,2.85,2.78
20/07/22,5022200.0,2.81,2.78,2.92,2.78
21/07/22,3912640.0,2.84,2.86,2.88,2.79
22/07/22,37328410.0,2.87,3.18,3.18,2.83
25/07/22,23153370.0,3.23,3.26,3.29,3.07
26/07/22,56599220.0,3.26,3.3,3.33,3.2
27/07/22,14681970.0,3.26,3.08,3.29,3.08
28/07/22,20209530.0,3.15,3.21,3.23,3.07
29/07/22,10283110.0,3.21,3.07,3.21,3.05
01/08/22,9218020.0,3.07,3.04,3.07,2.95
02/08/22,11072740.0,3.04,3.2,3.2,3.04
02/08/22,11072740.0,3.04,3.2,3.2,3.04
03/08/22,7131970.0,3.22,3.19,3.23,3.14
04/08/22,6071420.0,3.19,3.16,3.21,3.13
04/08/22,6071420.0,3.19,3.16,3.21,3.13
05/08/22,5620030.0,3.15,3.09,3.2,3.09
08/08/22,2054840.0,3.09,3.14,3.17,3.09
09/08/22,27048310.0,3.15,3.39,3.43,3.15
10/08/22,13151060.0,3.4,3.42,3.48,3.32
11/08/22,7768150.0,3.42,3.32,3.52,3.32
12/08/22,3474340.0,3.35,3.34,3.4,3.3
15/08/22,5058110.0,3.36,3.42,3.44,3.36
16/08/22,9288290.0,3.42,3.24,3.43,3.21
17/08/22,4357100.0,3.24,3.28,3.3,3.21
17/08/22,4357100.0,3.24,3.28,3.3,3.21
18/08/22,12205860.0,3.26,3.16,3.26,3.1
19/08/22,26679280.0,3.16,2.98,3.16,2.96
22/08/22,18292040.0,2.96,2.9,3.0,2.84
23/08/22,6462420.0,2.88,2.88,2.9,2.82
24/08/22,40640050.0,2.9,3.0,3.03,2.9
25/08/22,6498190.0,3.03,3.0,3.04,2.92
25/08/22,6498190.0,3.03,3.0,3.04,2.92
26/08/22,3852970.0,3.0,2.92,3.0,2.92
26/08/22,3852970.0,3.0,2.92,3.0,2.92
30/08/22,11404610.0,2.8,2.75,2.88,2.72
31/08/22,5169120.0,2.76,2.66,2.76,2.66
01/09/22,6381230.0,2.65,2.68,2.74,2.65
02/09/22,1428640.0,2.7,2.77,2.79,2.68
02/09/22,1428640.0,2.7,2.77,2.79,2.68
02/09/22,1428640.0,2.7,2.77,2.79,2.68
05/09/22,3878420.0,2.77,2.64,2.77,2.6
05/09/22,3878420.0,2.77,2.64,2.77,2.6
06/09/22,4990640.0,2.74,2.56,2.74,2.56
07/09/22,2894370.0,2.56,2.57,2.6,2.55
08/09/22,958680.0,2.6,2.57,2.6,2.56
09/09/22,9110720.0,2.58,2.65,2.68,2.57
12/09/22,2057070.0,2.68,2.7,2.74,2.66
13/09/22,1125200.0,2.7,2.61,2.71,2.61
14/09/22,2983440.0,2.59,2.58,2.59,2.57
15/09/22,941470.0,2.58,2.6,2.64,2.57
16/09/22,1132130.0,2.6,2.59,2.62,2.55
19/09/22,4779240.0,2.57,2.55,2.57,2.44
20/09/22,9783080.0,2.49,2.57,2.59,2.49
21/09/22,416300.0,2.47,2.53,2.54,2.47
22/09/22,2229680.0,2.53,2.47,2.53,2.43
22/09/22,2229680.0,2.53,2.47,2.53,2.43
23/09/22,1226280.0,2.45,2.49,2.54,2.45
27/09/22,8363720.0,2.47,2.35,2.47,2.32
28/09/22,5094770.0,2.43,2.29,2.43,2.27
29/09/22,942150.0,2.31,2.32,2.36,2.3
30/09/22,2589860.0,2.32,2.28,2.32,2.23
03/10/22,6794010.0,2.3,2.4,2.44,2.23
04/10/22,642770.0,2.39,2.44,2.47,2.39
05/10/22,3122520.0,2.48,2.45,2.52,2.44
06/10/22,2512220.0,2.45,2.35,2.5,2.35
07/10/22,7103140.0,2.35,2.42,2.42,2.32
10/10/22,8427970.0,2.36,2.54,2.54,2.32
11/10/22,16232550.0,2.6,2.6,2.74,2.55
12/10/22,8249010.0,2.58,2.48,2.59,2.48
13/10/22,4556830.0,2.48,2.55,2.59,2.4
14/10/22,1338720.0,2.6,2.55,2.6,2.55
17/10/22,1134740.0,2.54,2.58,2.58,2.52
17/10/22,1134740.0,2.54,2.58,2.58,2.52
18/10/22,2307370.0,2.58,2.56,2.58,2.5
18/10/22,2307370.0,2.58,2.56,2.58,2.5
19/10/22,8570120.0,2.58,2.42,2.58,2.41
19/10/22,8570120.0,2.58,2.42,2.58,2.41
20/10/22,4125970.0,2.4,2.36,2.42,2.34
21/10/22,742570.0,2.34,2.36,2.36,2.34
26/10/22,546100.0,2.4,2.34,2.4,2.33
26/10/22,546100.0,2.4,2.34,2.4,2.33
27/10/22,1640520.0,2.33,2.48,2.5,2.32
28/10/22,587080.0,2.45,2.44,2.45,2.41
28/10/22,587080.0,2.45,2.44,2.45,2.41
02/11/22,6060130.0,2.45,2.45,2.45,2.41
03/11/22,3374670.0,2.45,2.5,2.54,2.42
04/11/22,680900.0,2.51,2.5,2.52,2.46
07/11/22,956980.0,2.54,2.5,2.54,2.48
08/11/22,1316720.0,2.52,2.45,2.52,2.4
09/11/22,649280.0,2.39,2.4,2.45,2.39
10/11/22,1111830.0,2.4,2.38,2.4,2.35
11/11/22,948620.0,2.4,2.45,2.49,2.4
11/11/22,948620.0,2.4,2.45,2.49,2.4
14/11/22,338720.0,2.45,2.46,2.5,2.45
15/11/22,1397390.0,2.49,2.56,2.56,2.49
15/11/22,1397390.0,2.49,2.56,2.56,2.49
16/11/22,1157110.0,2.56,2.51,2.56,2.5
16/11/22,1157110.0,2.56,2.51,2.56,2.5
17/11/22,1602620.0,2.55,2.43,2.55,2.41
18/11/22,1933130.0,2.49,2.41,2.49,2.39
21/11/22,11675130.0,2.45,2.59,2.6,2.41
22/11/22,11455950.0,2.64,2.57,2.71,2.57
23/11/22,4745010.0,2.56,2.53,2.62,2.5
24/11/22,2522960.0,2.51,2.53,2.53,2.48
25/11/22,1787980.0,2.54,2.53,2.55,2.47
28/11/22,7835050.0,2.54,2.59,2.64,2.5
29/11/22,2159540.0,2.63,2.56,2.63,2.55
01/12/22,4469760.0,2.63,2.57,2.64,2.57
02/12/22,2147670.0,2.57,2.56,2.62,2.55
05/12/22,3223940.0,2.59,2.51,2.59,2.49
06/12/22,10494470.0,2.51,2.69,2.73,2.5
07/12/22,3147310.0,2.69,2.63,2.69,2.63
07/12/22,3147310.0,2.69,2.63,2.69,2.63
09/12/22,2150840.0,2.63,2.63,2.67,2.62
09/12/22,2150840.0,2.63,2.63,2.67,2.62
12/12/22,1665790.0,2.62,2.61,2.62,2.59
13/12/22,10679780.0,2.64,2.72,2.72,2.61
14/12/22,12983600.0,2.75,2.84,2.85,2.75
15/12/22,4851310.0,2.84,2.76,2.86,2.74
16/12/22,4466620.0,2.78,2.75,2.78,2.72
19/12/22,4064540.0,2.77,2.66,2.77,2.62
20/12/22,3903310.0,2.66,2.8,2.81,2.64
21/12/22,3457070.0,2.81,2.78,2.83,2.73
22/12/22,3162410.0,2.78,2.8,2.84,2.74
23/12/22,453260.0,2.77,2.79,2.8,2.74
27/12/22,589980.0,2.75,2.75,2.79,2.72
28/12/22,2237600.0,2.73,2.75,2.75,2.66
29/12/22,1950280.0,2.76,2.71,2.77,2.71
29/12/22,1950280.0,2.76,2.71,2.77,2.71
03/01/23,3491510.0,2.71,2.79,2.8,2.71
03/01/23,3491510.0,2.71,2.79,2.8,2.71
04/01/23,14234120.0,2.79,3.02,3.02,2.77
05/01/23,13032880.0,3.04,2.95,3.12,2.95
06/01/23,5797870.0,2.95,3.0,3.02,2.88
09/01/23,3347290.0,3.0,3.0,3.05,2.97
10/01/23,2546030.0,3.0,3.02,3.04,2.95
11/01/23,9946660.0,3.04,2.98,3.13,2.92
12/01/23,4249760.0,2.95,2.95,2.99,2.92
13/01/23,3387580.0,2.98,3.01,3.03,2.97
13/01/23,3387580.0,2.98,3.01,3.03,2.97
16/01/23,8667020.0,3.05,3.11,3.18,3.05
16/01/23,8667020.0,3.05,3.11,3.18,3.05
17/01/23,2308650.0,3.12,3.09,3.12,3.05
18/01/23,2939150.0,3.08,3.12,3.12,3.03
19/01/23,3490340.0,3.14,3.15,3.19,3.12
19/01/23,3490340.0,3.14,3.15,3.19,3.12
19/01/23,3490340.0,3.14,3.15,3.19,3.12
20/01/23,1948060.0,3.15,3.13,3.17,3.1
20/01/23,1948060.0,3.15,3.13,3.17,3.1
23/01/23,2898050.0,3.12,3.13,3.14,3.06
24/01/23,2792850.0,3.1,3.09,3.15,3.08
25/01/23,3944170.0,3.1,3.16,3.18,3.1
26/01/23,13277660.0,3.16,3.33,3.35,3.16
27/01/23,15782910.0,3.4,3.38,3.46,3.34
30/01/23,18435210.0,3.4,3.24,3.44,3.1
31/01/23,17342340.0,3.16,3.0,3.24,2.95
01/02/23,4686040.0,3.0,3.08,3.11,3.0
02/02/23,3128740.0,3.1,3.06,3.12,3.05
03/02/23,30685450.0,3.02,2.85,3.02,2.85
06/02/23,6532310.0,2.87,2.9,2.93,2.84
07/02/23,4841130.0,2.87,2.85,2.91,2.81
08/02/23,2086300.0,2.85,2.87,2.88,2.82
09/02/23,1803330.0,2.88,2.87,2.88,2.83
10/02/23,25597350.0,2.86,3.3,3.31,2.86
13/02/23,29868950.0,3.3,3.33,3.4,3.2
14/02/23,5010760.0,3.33,3.3,3.37,3.23
14/02/23,5010760.0,3.33,3.3,3.37,3.23
15/02/23,16134240.0,3.3,3.11,3.33,3.01
16/02/23,3188380.0,3.11,3.07,3.15,3.05
17/02/23,6211180.0,3.04,3.0,3.05,2.94
20/02/23,2002740.0,3.01,3.08,3.08,3.01
21/02/23,2971640.0,3.09,3.1,3.11,3.07
21/02/23,2971640.0,3.09,3.1,3.11,3.07
22/02/23,1807030.0,3.1,3.01,3.1,3.0
23/02/23,5681730.0,3.0,2.94,3.01,2.93
27/02/23,13547890.0,2.88,2.82,2.88,2.79
28/02/23,1759140.0,2.83,2.89,2.92,2.83
01/03/23,1735530.0,2.87,2.93,2.94,2.85
01/03/23,1735530.0,2.87,2.93,2.94,2.85
02/03/23,410850.0,2.95,2.96,2.98,2.9
03/03/23,2315430.0,2.93,2.9,2.95,2.86
03/03/23,2315430.0,2.93,2.9,2.95,2.86
06/03/23,4300040.0,2.92,3.1,3.15,2.88
06/03/23,4300040.0,2.92,3.1,3.15,2.88
07/03/23,1805130.0,3.1,3.02,3.12,3.02
08/03/23,1927970.0,2.99,3.04,3.07,2.93
09/03/23,1673520.0,3.04,3.05,3.06,2.96
09/03/23,1673520.0,3.04,3.05,3.06,2.96
10/03/23,2527950.0,3.03,2.93,3.03,2.93
13/03/23,1932480.0,2.93,2.94,2.97,2.85
14/03/23,6057550.0,2.92,3.02,3.05,2.9
15/03/23,7912400.0,3.05,3.09,3.13,3.04
16/03/23,7129160.0,3.05,2.87,3.08,2.8
16/03/23,7129160.0,3.05,2.87,3.08,2.8
17/03/23,788530.0,2.9,2.9,2.97,2.9
20/03/23,1305190.0,2.97,2.88,2.97,2.83
21/03/23,1902640.0,2.9,2.89,2.92,2.8
21/03/23,1902640.0,2.9,2.89,2.92,2.8
22/03/23,1638770.0,2.82,2.95,2.97,2.82
23/03/23,644570.0,2.9,2.87,2.93,2.86
24/03/23,6220700.0,2.88,3.08,3.09,2.88
24/03/23,6220700.0,2.88,3.08,3.09,2.88
27/03/23,2080590.0,3.08,3.02,3.1,2.99
28/03/23,819740.0,3.01,3.02,3.05,2.99
29/03/23,524730.0,2.99,3.0,3.01,2.99
30/03/23,3995210.0,3.0,3.0,3.03,2.98
31/03/23,2596750.0,3.0,2.94,3.02,2.91
03/04/23,2390140.0,2.9,3.0,3.0,2.85
04/04/23,3588640.0,3.03,3.08,3.1,3.02
05/04/23,1724170.0,3.07,3.05,3.07,3.0
11/04/23,533700.0,3.04,3.01,3.04,2.98
12/04/23,673970.0,3.02,3.03,3.04,2.97
13/04/23,1742910.0,3.02,2.94,3.03,2.93
13/04/23,1742910.0,3.02,2.94,3.03,2.93
14/04/23,220670.0,2.94,3.0,3.0,2.94
14/04/23,220670.0,2.94,3.0,3.0,2.94
17/04/23,1070640.0,2.95,2.95,3.0,2.87
18/04/23,509020.0,2.95,2.94,2.97,2.89
19/04/23,1309270.0,2.94,2.87,2.94,2.87
20/04/23,939220.0,2.87,2.9,2.9,2.85
24/04/23,6063150.0,2.9,2.88,2.9,2.76
25/04/23,2471360.0,2.88,2.85,2.94,2.81
26/04/23,1061600.0,2.88,2.85,2.88,2.78
27/04/23,839630.0,2.81,2.83,2.85,2.8
28/04/23,1609350.0,2.83,2.9,2.92,2.83
02/05/23,1674610.0,2.9,2.92,2.93,2.88
03/05/23,2091370.0,2.92,2.89,2.93,2.82
04/05/23,15978610.0,2.9,3.14,3.15,2.9
05/05/23,2407080.0,3.13,3.07,3.13,3.02
05/05/23,2407080.0,3.13,3.07,3.13,3.02
05/05/23,2407080.0,3.13,3.07,3.13,3.02
08/05/23,2997250.0,3.08,2.98,3.08,2.97
09/05/23,840710.0,2.96,3.0,3.0,2.94
10/05/23,1705340.0,3.0,3.04,3.06,2.98
11/05/23,1951590.0,3.02,3.03,3.07,2.98
12/05/23,1110460.0,3.03,2.95,3.03,2.91
15/05/23,1089090.0,2.95,2.95,3.0,2.88
16/05/23,311120.0,2.95,2.98,2.99,2.93
17/05/23,725580.0,2.98,2.96,2.98,2.92
18/05/23,667280.0,2.95,2.94,3.0,2.94
19/05/23,870090.0,2.92,2.96,2.99,2.9
22/05/23,492220.0,2.9,2.96,2.96,2.89
23/05/23,1956860.0,2.97,2.87,2.97,2.84
24/05/23,3890280.0,2.87,2.86,2.9,2.81
25/05/23,1026580.0,2.85,2.87,2.88,2.81
26/05/23,769630.0,2.88,2.89,2.89,2.85
29/05/23,381020.0,2.89,2.91,2.93,2.87
30/05/23,449240.0,2.91,2.88,2.93,2.88
31/05/23,635780.0,2.88,2.91,2.93,2.85
01/06/23,2898260.0,2.91,2.99,3.0,2.9
02/06/23,1154990.0,2.99,2.95,3.0,2.94
02/06/23,1154990.0,2.99,2.95,3.0,2.94
05/06/23,602070.0,2.9,2.91,2.98,2.88
06/06/23,494970.0,2.95,2.9,2.97,2.88
07/06/23,456540.0,2.93,2.9,2.93,2.89
08/06/23,623010.0,2.86,2.88,2.89,2.85
09/06/23,2028700.0,2.88,2.83,2.88,2.82
13/06/23,2559770.0,2.83,2.85,2.87,2.8
14/06/23,4499240.0,2.81,2.8,2.89,2.7
15/06/23,204380.0,2.8,2.8,2.82,2.74
16/06/23,703940.0,2.8,2.8,2.8,2.73
19/06/23,375640.0,2.78,2.84,2.84,2.78
20/06/23,208460.0,2.8,2.8,2.84,2.76
21/06/23,4981050.0,2.75,2.71,2.76,2.7
21/06/23,4981050.0,2.75,2.71,2.76,2.7
22/06/23,1775710.0,2.7,2.67,2.72,2.61
23/06/23,1223390.0,2.67,2.58,2.68,2.57
26/06/23,1285660.0,2.65,2.63,2.69,2.54
26/06/23,1285660.0,2.65,2.63,2.69,2.54
27/06/23,969930.0,2.62,2.62,2.62,2.55
27/06/23,969930.0,2.62,2.62,2.62,2.55
29/06/23,1083770.0,2.62,2.66,2.67,2.6
30/06/23,1760680.0,2.69,2.75,2.76,2.69
03/07/23,694900.0,2.75,2.73,2.75,2.72
04/07/23,1114640.0,2.73,2.7,2.73,2.64
05/07/23,1263940.0,2.61,2.72,2.73,2.61
06/07/23,872740.0,2.72,2.72,2.77,2.72
07/07/23,587040.0,2.72,2.68,2.75,2.67
07/07/23,587040.0,2.72,2.68,2.75,2.67
10/07/23,541540.0,2.66,2.68,2.7,2.64
11/07/23,1756660.0,2.68,2.57,2.68,2.57
12/07/23,805960.0,2.56,2.6,2.64,2.56
13/07/23,616300.0,2.56,2.63,2.65,2.56
14/07/23,369880.0,2.64,2.61,2.65,2.6
17/07/23,843800.0,2.57,2.56,2.61,2.55
18/07/23,1250740.0,2.57,2.5,2.59,2.49
19/07/23,5094130.0,2.5,2.43,2.5,2.3
20/07/23,1344640.0,2.41,2.38,2.41,2.34
21/07/23,1794150.0,2.4,2.51,2.52,2.4
24/07/23,211240.0,2.54,2.48,2.54,2.4
25/07/23,422790.0,2.45,2.45,2.45,2.41
26/07/23,710170.0,2.45,2.44,2.45,2.4
27/07/23,1259350.0,2.42,2.49,2.49,2.4
28/07/23,86610.0,2.49,2.48,2.49,2.43
31/07/23,305320.0,2.48,2.42,2.5,2.42
01/08/23,885340.0,2.48,2.43,2.48,2.37
02/08/23,1986410.0,2.38,2.32,2.45,2.28
03/08/23,1749000.0,2.3,2.36,2.37,2.22
04/08/23,47200.0,2.36,2.36,2.36,2.36
07/08/23,214630.0,2.31,2.39,2.39,2.3
08/08/23,426000.0,2.37,2.37,2.39,2.3
09/08/23,265580.0,2.32,2.38,2.38,2.32
10/08/23,279430.0,2.35,2.34,2.4,2.34
11/08/23,282470.0,2.4,2.28,2.4,2.28
11/08/23,282470.0,2.4,2.28,2.4,2.28
14/08/23,495400.0,2.3,2.25,2.33,2.22
15/08/23,3824560.0,2.25,2.09,2.25,2.02
16/08/23,1000250.0,2.04,2.11,2.13,2.04
17/08/23,472970.0,2.1,2.12,2.22,2.1
18/08/23,2908060.0,2.12,1.96,2.12,1.96
22/08/23,2418920.0,1.97,1.83,2.07,1.82
23/08/23,1001610.0,1.97,1.91,1.97,1.84
24/08/23,192850.0,1.91,1.91,1.92,1.89
25/08/23,267770.0,1.91,1.9,1.92,1.88
29/08/23,768280.0,1.9,1.91,1.92,1.88
30/08/23,460860.0,1.9,1.88,1.91,1.85
31/08/23,227020.0,1.86,1.87,1.88,1.85
01/09/23,246420.0,1.83,1.87,1.87,1.83
04/09/23,94880.0,1.88,1.88,1.88,1.85
05/09/23,728050.0,1.85,1.83,1.87,1.83
06/09/23,1202710.0,1.83,1.86,1.86,1.82
06/09/23,1202710.0,1.83,1.86,1.86,1.82
07/09/23,96470.0,1.86,1.88,1.88,1.84
07/09/23,96470.0,1.86,1.88,1.88,1.84
08/09/23,1088010.0,1.88,1.88,1.88,1.81
11/09/23,1067390.0,1.89,1.9,1.93,1.89
12/09/23,551360.0,1.92,1.93,1.93,1.9
13/09/23,527010.0,1.92,1.93,1.94,1.89
14/09/23,2036380.0,1.93,1.93,1.95,1.89
15/09/23,2465590.0,1.94,2.08,2.08,1.92
18/09/23,785160.0,2.08,2.08,2.14,2.02
19/09/23,445940.0,2.1,2.05,2.1,1.99
20/09/23,500640.0,2.0,1.97,2.0,1.91
21/09/23,263840.0,1.97,2.0,2.0,1.97
22/09/23,853160.0,2.0,1.92,2.0,1.92
25/09/23,656090.0,1.91,1.91,1.92,1.89
26/09/23,307260.0,1.91,1.92,1.93,1.88
27/09/23,864720.0,1.9,1.96,1.96,1.9
28/09/23,1707290.0,1.92,2.02,2.02,1.92
29/09/23,617060.0,2.03,2.05,2.08,2.0
02/10/23,711390.0,2.05,2.05,2.06,1.98
02/10/23,711390.0,2.05,2.05,2.06,1.98
03/10/23,611400.0,2.04,2.02,2.04,1.95
04/10/23,827700.0,1.95,1.99,2.02,1.94
05/10/23,1104420.0,2.0,2.04,2.05,2.0
06/10/23,421100.0,2.06,2.0,2.06,1.95
09/10/23,124080.0,1.96,2.03,2.04,1.96
10/10/23,204210.0,2.0,1.98,2.01,1.98
11/10/23,783320.0,2.0,1.97,2.0,1.96
11/10/23,783320.0,2.0,1.97,2.0,1.96
11/10/23,783320.0,2.0,1.97,2.0,1.96
12/10/23,272000.0,2.0,2.0,2.01,1.96
13/10/23,334420.0,1.96,1.99,1.99,1.95
16/10/23,1858850.0,1.98,1.93,1.98,1.87
17/10/23,389510.0,1.9,1.93,1.95,1.88
18/10/23,359430.0,1.9,1.93,1.94,1.89
19/10/23,348220.0,1.93,1.94,1.95,1.89
20/10/23,1467900.0,1.94,1.85,1.95,1.83
23/10/23,2208220.0,1.85,1.81,1.85,1.73
23/10/23,2208220.0,1.85,1.81,1.85,1.73
24/10/23,955680.0,1.81,1.8,1.94,1.73
25/10/23,559150.0,1.81,1.8,1.83,1.77
26/10/23,347620.0,1.76,1.78,1.8,1.75
27/10/23,633880.0,1.75,1.79,1.79,1.74
31/10/23,80760.0,1.77,1.78,1.79,1.74
03/11/23,282840.0,1.8,1.84,1.89,1.79
06/11/23,655180.0,1.82,1.8,1.82,1.74
07/11/23,173860.0,1.79,1.79,1.8,1.79
07/11/23,173860.0,1.79,1.79,1.8,1.79
08/11/23,294070.0,1.79,1.77,1.82,1.76
09/11/23,125960.0,1.77,1.8,1.82,1.75
10/11/23,228940.0,1.8,1.81,1.83,1.79
13/11/23,246770.0,1.78,1.79,1.8,1.76
13/11/23,246770.0,1.78,1.79,1.8,1.76
14/11/23,303840.0,1.77,1.76,1.8,1.76
14/11/23,303840.0,1.77,1.76,1.8,1.76
