Date,Value,Open,Close,High,Low
08/06/22,997675.0,7.26,7.25,7.28,7.24
08/06/22,997675.0,7.26,7.25,7.28,7.24
09/06/22,2490750.0,7.27,7.36,7.38,7.25
10/06/22,870892.0,7.38,7.25,7.38,7.25
13/06/22,1186269.0,7.25,7.18,7.25,7.16
14/06/22,744665.0,7.16,7.14,7.16,7.13
14/06/22,744665.0,7.16,7.14,7.16,7.13
15/06/22,1696253.0,7.13,7.08,7.14,7.07
16/06/22,2925908.0,7.13,7.06,7.13,7.06
17/06/22,3394795.0,7.1,7.02,7.1,7.0
20/06/22,41546.0,7.02,7.05,7.1,7.02
21/06/22,223824.0,7.01,7.04,7.05,7.01
22/06/22,1998726.0,7.04,6.97,7.05,6.97
23/06/22,235477.0,7.15,7.04,7.15,7.0
24/06/22,536090.0,6.99,7.01,7.04,6.99
27/06/22,762254.0,7.02,6.96,7.05,6.96
28/06/22,465278.0,6.96,7.0,7.0,6.95
29/06/22,4445595.0,7.05,7.01,7.05,7.0
30/06/22,369659.0,7.03,7.0,7.03,7.0
01/07/22,801087.0,6.98,6.98,7.05,6.98
04/07/22,1486913.0,6.98,6.92,6.98,6.9
05/07/22,660810.0,6.87,7.0,7.0,6.87
06/07/22,482246.0,7.05,7.0,7.05,6.98
06/07/22,482246.0,7.05,7.0,7.05,6.98
06/07/22,482246.0,7.05,7.0,7.05,6.98
07/07/22,334618.0,7.0,6.97,7.0,6.96
07/07/22,334618.0,7.0,6.97,7.0,6.96
08/07/22,1626076.0,6.97,6.97,7.04,6.94
11/07/22,1670805.0,6.99,7.06,7.1,6.99
11/07/22,1670805.0,6.99,7.06,7.1,6.99
12/07/22,540710.0,7.09,7.07,7.09,7.05
12/07/22,540710.0,7.09,7.07,7.09,7.05
13/07/22,1646206.0,7.03,6.93,7.03,6.93
14/07/22,622133.0,6.93,6.92,7.0,6.91
14/07/22,622133.0,6.93,6.92,7.0,6.91
15/07/22,1613979.0,6.9,6.84,7.0,6.79
18/07/22,1190328.0,6.85,6.7,6.85,6.7
19/07/22,1142147.0,6.76,6.73,6.76,6.68
20/07/22,545413.0,6.99,6.95,6.99,6.73
21/07/22,2603397.0,6.9,6.94,6.98,6.86
22/07/22,626599.0,6.95,6.92,6.95,6.85
25/07/22,224706.0,6.98,6.83,6.98,6.72
26/07/22,1286437.0,6.75,6.8,6.84,6.72
27/07/22,598784.0,6.8,6.84,6.98,6.79
28/07/22,532347.0,6.8,6.82,6.88,6.8
29/07/22,838618.0,6.82,6.8,6.84,6.8
01/08/22,1046034.0,6.8,6.78,6.8,6.74
02/08/22,671605.0,6.89,6.78,6.89,6.76
02/08/22,671605.0,6.89,6.78,6.89,6.76
03/08/22,858622.0,6.73,6.8,6.8,6.73
04/08/22,1359034.0,6.86,6.81,6.86,6.75
04/08/22,1359034.0,6.86,6.81,6.86,6.75
05/08/22,156585.0,6.8,6.84,6.9,6.8
08/08/22,309346.0,6.81,6.83,6.84,6.76
09/08/22,451935.0,6.83,6.82,6.84,6.82
10/08/22,334722.0,6.83,6.93,6.93,6.83
11/08/22,3664977.0,6.93,6.97,7.09,6.93
12/08/22,2432340.0,7.18,7.04,7.18,6.95
15/08/22,1245603.0,7.05,6.95,7.05,6.95
16/08/22,17224181.0,6.95,7.1,7.15,6.95
17/08/22,6425678.0,7.19,7.19,7.35,7.18
17/08/22,6425678.0,7.19,7.19,7.35,7.18
18/08/22,885440.0,7.3,7.14,7.3,7.1
19/08/22,1546485.0,7.25,7.11,7.25,7.1
22/08/22,1428179.0,7.27,7.05,7.27,7.03
23/08/22,2160244.0,7.03,6.93,7.09,6.92
24/08/22,283725.0,6.93,6.98,7.0,6.93
25/08/22,2218381.0,6.99,6.9,6.99,6.89
25/08/22,2218381.0,6.99,6.9,6.99,6.89
26/08/22,591359.0,7.0,6.92,7.0,6.92
26/08/22,591359.0,7.0,6.92,7.0,6.92
30/08/22,3831713.0,6.91,6.85,6.93,6.82
31/08/22,2551071.0,6.99,6.84,6.99,6.84
01/09/22,1747462.0,6.83,6.83,6.84,6.82
02/09/22,769036.0,6.83,6.83,6.9,6.82
02/09/22,769036.0,6.83,6.83,6.9,6.82
02/09/22,769036.0,6.83,6.83,6.9,6.82
05/09/22,718672.0,6.83,6.83,6.9,6.82
05/09/22,718672.0,6.83,6.83,6.9,6.82
06/09/22,770235.0,6.84,6.81,6.84,6.81
07/09/22,824492.0,6.81,6.81,6.9,6.8
08/09/22,2869865.0,6.8,6.81,6.85,6.8
09/09/22,857961.0,6.8,6.77,6.85,6.77
12/09/22,568852.0,6.91,6.78,6.91,6.77
13/09/22,2983342.0,6.78,6.75,6.99,6.75
14/09/22,1651266.0,6.74,6.73,6.8,6.71
15/09/22,7453969.0,6.71,6.7,6.75,6.7
16/09/22,728035.0,6.69,6.71,6.75,6.68
19/09/22,1378474.0,6.75,6.58,6.75,6.58
20/09/22,666380.0,6.55,6.57,6.75,6.55
21/09/22,2322839.0,6.55,6.47,6.55,6.4
22/09/22,2351589.0,6.47,6.46,6.65,6.46
22/09/22,2351589.0,6.47,6.46,6.65,6.46
23/09/22,972784.0,6.42,6.4,6.42,6.38
27/09/22,3178100.0,6.39,6.05,6.39,6.0
28/09/22,940183.0,6.05,6.05,6.3,6.0
29/09/22,723531.0,6.0,6.14,6.19,6.0
30/09/22,1373415.0,6.17,6.03,6.17,5.9
03/10/22,566998.0,6.02,5.95,6.02,5.89
04/10/22,646440.0,6.0,6.0,6.0,5.99
05/10/22,382410.0,6.0,6.05,6.15,6.0
06/10/22,1660210.0,6.0,5.96,6.22,5.95
07/10/22,94913.0,5.95,6.03,6.1,5.95
10/10/22,876798.0,6.03,5.9,6.05,5.88
11/10/22,502789.0,5.87,5.9,5.97,5.8
12/10/22,171406.0,5.98,5.89,5.98,5.86
13/10/22,409355.0,5.81,5.82,5.89,5.81
14/10/22,849778.0,5.82,5.83,5.87,5.82
17/10/22,241411.0,5.83,5.86,5.86,5.81
17/10/22,241411.0,5.83,5.86,5.86,5.81
18/10/22,657209.0,5.86,5.85,5.9,5.8
18/10/22,657209.0,5.86,5.85,5.9,5.8
19/10/22,312451.0,5.89,5.88,5.89,5.83
19/10/22,312451.0,5.89,5.88,5.89,5.83
20/10/22,905526.0,5.88,5.9,5.95,5.88
21/10/22,229014.0,5.98,5.86,5.98,5.82
25/10/22,77289.0,5.7,5.79,5.79,5.7
25/10/22,77289.0,5.7,5.79,5.79,5.7
25/10/22,77289.0,5.7,5.79,5.79,5.7
26/10/22,97818.0,5.7,5.73,5.77,5.7
26/10/22,97818.0,5.7,5.73,5.77,5.7
27/10/22,963148.0,5.8,5.91,6.0,5.8
28/10/22,84070.0,5.92,5.87,5.92,5.86
28/10/22,84070.0,5.92,5.87,5.92,5.86
02/11/22,219165.0,5.8,5.9,5.9,5.8
03/11/22,503169.0,5.8,5.8,5.85,5.71
04/11/22,221528.0,5.8,5.85,5.86,5.8
07/11/22,377080.0,5.9,5.9,5.9,5.8
08/11/22,317923.0,5.9,5.89,5.92,5.8
09/11/22,481090.0,5.9,5.9,5.95,5.82
10/11/22,420350.0,5.9,5.9,5.99,5.88
11/11/22,536537.0,5.93,5.96,5.98,5.9
11/11/22,536537.0,5.93,5.96,5.98,5.9
14/11/22,777695.0,5.99,5.99,6.0,5.95
15/11/22,510363.0,6.08,6.11,6.12,6.01
15/11/22,510363.0,6.08,6.11,6.12,6.01
16/11/22,978635.0,6.12,6.06,6.12,6.02
16/11/22,978635.0,6.12,6.06,6.12,6.02
17/11/22,995780.0,6.02,6.04,6.06,6.02
18/11/22,1575247.0,6.13,6.19,6.2,6.1
21/11/22,2946386.0,6.19,6.12,6.19,6.06
22/11/22,6194025.0,6.19,6.18,6.2,6.15
23/11/22,4501456.0,6.2,6.39,6.39,6.18
24/11/22,3581073.0,6.4,6.5,6.58,6.4
25/11/22,4345537.0,6.55,6.65,6.85,6.55
28/11/22,4284813.0,6.8,6.78,6.84,6.65
29/11/22,1707948.0,6.78,6.7,6.79,6.66
01/12/22,2167616.0,6.7,6.75,6.88,6.62
02/12/22,2387977.0,6.75,6.85,6.88,6.75
05/12/22,1507057.0,6.9,6.84,6.9,6.76
06/12/22,274755.0,6.8,6.78,6.8,6.68
07/12/22,2947645.0,6.7,6.9,6.91,6.7
07/12/22,2947645.0,6.7,6.9,6.91,6.7
09/12/22,339257.0,6.9,6.82,6.94,6.82
09/12/22,339257.0,6.9,6.82,6.94,6.82
12/12/22,893593.0,6.82,6.7,6.82,6.7
13/12/22,554585.0,6.7,6.75,6.8,6.64
14/12/22,369488.0,6.7,6.79,6.82,6.7
15/12/22,781314.0,6.79,6.76,6.81,6.75
16/12/22,211217.0,6.76,6.8,6.8,6.7
19/12/22,1430920.0,6.8,6.59,6.8,6.48
20/12/22,279922.0,6.55,6.75,6.79,6.55
21/12/22,960918.0,6.75,6.69,6.75,6.6
22/12/22,785828.0,6.7,6.6,6.7,6.6
23/12/22,191654.0,6.7,6.6,6.7,6.6
27/12/22,255876.0,6.69,6.68,6.69,6.6
28/12/22,111888.0,6.68,6.67,6.68,6.62
29/12/22,754163.0,6.67,6.67,6.7,6.61
29/12/22,754163.0,6.67,6.67,6.7,6.61
03/01/23,385377.0,6.61,6.79,6.8,6.61
03/01/23,385377.0,6.61,6.79,6.8,6.61
04/01/23,1732563.0,6.79,6.83,6.84,6.73
05/01/23,938580.0,6.89,6.85,6.9,6.83
06/01/23,718371.0,6.85,6.76,6.85,6.76
09/01/23,1629582.0,6.78,6.98,6.98,6.76
10/01/23,2097728.0,6.99,7.15,7.19,6.99
11/01/23,1112202.0,7.15,7.11,7.18,7.11
12/01/23,1097919.0,7.15,7.12,7.15,7.05
13/01/23,3641019.0,7.12,7.3,7.3,7.12
13/01/23,3641019.0,7.12,7.3,7.3,7.12
16/01/23,3480395.0,7.31,7.54,7.6,7.31
16/01/23,3480395.0,7.31,7.54,7.6,7.31
17/01/23,1801045.0,7.55,7.59,7.59,7.52
18/01/23,613888.0,7.59,7.6,7.65,7.55
19/01/23,1162639.0,7.6,7.7,7.7,7.6
19/01/23,1162639.0,7.6,7.7,7.7,7.6
19/01/23,1162639.0,7.6,7.7,7.7,7.6
20/01/23,1301573.0,7.6,7.57,7.68,7.56
20/01/23,1301573.0,7.6,7.57,7.68,7.56
23/01/23,1334114.0,7.6,7.59,7.71,7.55
24/01/23,3140500.0,7.6,7.46,7.6,7.18
25/01/23,828840.0,7.46,7.43,7.59,7.43
26/01/23,659918.0,7.43,7.45,7.54,7.43
27/01/23,3273537.0,7.4,7.4,7.43,7.38
30/01/23,4219648.0,7.4,7.39,7.45,7.36
31/01/23,3550147.0,7.4,7.27,7.4,7.27
01/02/23,2236759.0,7.27,7.38,7.42,7.27
02/02/23,2748805.0,7.38,7.46,7.5,7.38
03/02/23,1160233.0,7.46,7.49,7.52,7.46
06/02/23,1546747.0,7.5,7.49,7.5,7.42
07/02/23,1013520.0,7.49,7.46,7.49,7.45
08/02/23,920592.0,7.47,7.47,7.5,7.47
09/02/23,766527.0,7.47,7.44,7.5,7.44
10/02/23,1941736.0,7.42,7.4,7.44,7.36
13/02/23,1609189.0,7.4,7.4,7.42,7.36
14/02/23,1329601.0,7.4,7.35,7.44,7.32
14/02/23,1329601.0,7.4,7.35,7.44,7.32
15/02/23,2245654.0,7.35,7.35,7.35,7.3
16/02/23,2751843.0,7.35,7.31,7.5,7.3
17/02/23,2459940.0,7.29,7.47,7.64,7.23
20/02/23,994226.0,7.45,7.4,7.6,7.4
21/02/23,876213.0,7.38,7.39,7.39,7.33
21/02/23,876213.0,7.38,7.39,7.39,7.33
22/02/23,251734.0,7.37,7.34,7.37,7.34
23/02/23,257354.0,7.47,7.43,7.47,7.32
27/02/23,1437682.0,7.35,7.3,7.43,7.27
28/02/23,5149632.0,7.25,7.3,7.32,7.25
01/03/23,2187555.0,7.3,7.3,7.45,7.3
01/03/23,2187555.0,7.3,7.3,7.45,7.3
02/03/23,1281754.0,7.48,7.26,7.48,7.26
03/03/23,318705.0,7.26,7.35,7.39,7.26
03/03/23,318705.0,7.26,7.35,7.39,7.26
06/03/23,1518235.0,7.35,7.45,7.48,7.35
06/03/23,1518235.0,7.35,7.45,7.48,7.35
07/03/23,1130582.0,7.48,7.42,7.48,7.38
08/03/23,1284265.0,7.45,7.3,7.45,7.28
09/03/23,2476105.0,7.31,7.3,7.46,7.3
09/03/23,2476105.0,7.31,7.3,7.46,7.3
10/03/23,4541096.0,7.27,7.15,7.27,7.12
13/03/23,4973286.0,7.11,7.02,7.11,7.02
14/03/23,1504438.0,7.05,6.85,7.05,6.84
15/03/23,330652.0,6.81,7.0,7.05,6.81
16/03/23,740413.0,6.75,6.88,7.15,6.75
16/03/23,740413.0,6.75,6.88,7.15,6.75
17/03/23,523330.0,6.85,7.06,7.1,6.85
20/03/23,155771.0,7.05,7.2,7.2,7.05
21/03/23,567228.0,7.25,7.23,7.3,7.2
21/03/23,567228.0,7.25,7.23,7.3,7.2
22/03/23,779248.0,7.15,7.21,7.3,7.15
23/03/23,1798436.0,7.2,7.0,7.2,6.98
24/03/23,216146.0,6.99,6.96,7.0,6.85
24/03/23,216146.0,6.99,6.96,7.0,6.85
27/03/23,121774.0,6.96,6.96,6.96,6.93
28/03/23,426591.0,6.96,7.0,7.0,6.94
29/03/23,584787.0,7.0,6.99,7.0,6.94
30/03/23,299465.0,6.96,7.0,7.0,6.96
31/03/23,673682.0,6.99,7.0,7.02,6.99
03/04/23,315296.0,7.0,7.0,7.27,7.0
04/04/23,439242.0,7.0,7.09,7.27,7.0
05/04/23,1969821.0,7.07,7.1,7.1,7.07
11/04/23,2299510.0,7.11,7.08,7.19,7.0
12/04/23,1906294.0,7.02,7.05,7.05,7.0
13/04/23,419484.0,7.08,7.02,7.08,7.0
13/04/23,419484.0,7.08,7.02,7.08,7.0
14/04/23,669162.0,7.04,7.08,7.08,7.0
14/04/23,669162.0,7.04,7.08,7.08,7.0
17/04/23,654876.0,7.01,7.02,7.02,7.0
18/04/23,1035879.0,7.0,7.05,7.05,7.0
19/04/23,657801.0,7.05,7.04,7.05,7.0
20/04/23,2007980.0,7.04,7.0,7.05,6.99
24/04/23,3972462.0,7.0,7.0,7.02,6.99
25/04/23,961326.0,7.1,7.22,7.24,7.1
26/04/23,1071164.0,7.25,7.32,7.33,7.25
27/04/23,1074052.0,7.33,7.33,7.35,7.32
28/04/23,2925769.0,7.33,7.45,7.5,7.33
02/05/23,1124300.0,7.5,7.55,7.6,7.42
03/05/23,803302.0,7.5,7.52,7.6,7.5
04/05/23,1227846.0,7.54,7.55,7.55,7.44
05/05/23,561991.0,7.58,7.5,7.58,7.46
05/05/23,561991.0,7.58,7.5,7.58,7.46
05/05/23,561991.0,7.58,7.5,7.58,7.46
08/05/23,1608465.0,7.55,7.55,7.57,7.5
09/05/23,2310057.0,7.44,7.2,7.44,7.14
10/05/23,1057249.0,7.2,7.15,7.21,7.14
11/05/23,1275063.0,7.08,7.0,7.15,7.0
12/05/23,1422177.0,7.01,7.01,7.04,7.01
15/05/23,1472866.0,7.01,7.18,7.18,7.0
16/05/23,1110842.0,7.18,7.15,7.19,7.15
17/05/23,265580.0,7.15,7.14,7.19,7.14
18/05/23,2431168.0,7.0,7.14,7.16,7.0
19/05/23,2693433.0,7.15,7.27,7.3,7.15
22/05/23,783873.0,7.27,7.28,7.3,7.25
23/05/23,890704.0,7.28,7.17,7.28,7.15
24/05/23,1110924.0,7.17,7.08,7.26,7.08
25/05/23,399139.0,7.25,7.1,7.27,7.08
26/05/23,1360778.0,7.1,7.03,7.19,7.01
29/05/23,359436.0,7.03,7.1,7.1,7.03
30/05/23,216937.0,7.18,7.03,7.18,7.03
31/05/23,1092853.0,7.03,7.05,7.08,7.01
01/06/23,783861.0,7.04,7.04,7.05,7.04
02/06/23,863449.0,7.04,7.06,7.18,7.04
02/06/23,863449.0,7.04,7.06,7.18,7.04
05/06/23,367008.0,7.1,7.15,7.15,7.1
06/06/23,2405769.0,7.15,7.17,7.24,7.15
07/06/23,54244.0,7.19,7.11,7.19,7.11
08/06/23,183570.0,7.19,7.13,7.19,7.1
09/06/23,346398.0,7.13,7.18,7.18,7.12
13/06/23,4195157.0,7.11,7.0,7.15,6.85
14/06/23,576567.0,7.0,6.98,7.04,6.91
15/06/23,688957.0,6.96,7.06,7.06,6.93
16/06/23,513923.0,7.06,7.0,7.08,6.98
19/06/23,492896.0,7.06,6.96,7.06,6.96
20/06/23,196390.0,6.96,7.0,7.01,6.95
21/06/23,583008.0,7.0,6.98,7.0,6.94
21/06/23,583008.0,7.0,6.98,7.0,6.94
22/06/23,405284.0,6.99,6.93,6.99,6.93
23/06/23,1125554.0,6.94,6.88,6.99,6.86
26/06/23,1523094.0,6.88,6.82,6.88,6.82
26/06/23,1523094.0,6.88,6.82,6.88,6.82
27/06/23,2206827.0,6.82,6.85,6.98,6.8
27/06/23,2206827.0,6.82,6.85,6.98,6.8
29/06/23,1442400.0,6.82,6.81,6.94,6.76
30/06/23,923399.0,6.93,6.82,6.93,6.79
03/07/23,1008405.0,6.84,6.8,6.84,6.8
04/07/23,481579.0,6.8,6.79,6.83,6.77
05/07/23,728627.0,6.81,6.86,6.9,6.8
06/07/23,623812.0,6.84,6.99,6.99,6.83
07/07/23,351473.0,6.99,6.97,6.99,6.9
07/07/23,351473.0,6.99,6.97,6.99,6.9
10/07/23,202219.0,6.97,7.03,7.03,6.97
11/07/23,1149250.0,7.03,7.14,7.14,7.0
12/07/23,639024.0,7.14,7.14,7.14,7.05
13/07/23,729482.0,7.14,7.19,7.19,7.14
14/07/23,579260.0,7.14,7.09,7.18,7.09
17/07/23,204789.0,7.1,7.19,7.19,7.1
18/07/23,1080800.0,7.2,7.18,7.24,7.18
19/07/23,284236.0,7.21,7.24,7.24,7.16
20/07/23,460971.0,7.23,7.2,7.25,7.2
21/07/23,599394.0,7.24,7.2,7.24,7.01
24/07/23,504313.0,7.1,7.1,7.19,7.05
25/07/23,724805.0,7.1,7.1,7.17,7.06
26/07/23,1072163.0,7.04,7.1,7.12,7.04
27/07/23,681916.0,7.11,7.1,7.11,7.06
28/07/23,1065746.0,7.06,7.09,7.1,7.06
31/07/23,2475856.0,7.09,7.05,7.09,6.94
01/08/23,353174.0,7.05,7.03,7.05,6.94
02/08/23,1807664.0,7.03,7.0,7.03,6.96
03/08/23,2112972.0,6.99,6.95,7.02,6.94
04/08/23,106245.0,6.95,6.94,6.95,6.93
07/08/23,1667105.0,6.98,7.04,7.1,6.97
08/08/23,4356005.0,6.96,7.04,7.06,6.96
09/08/23,1104292.0,7.01,7.04,7.05,7.01
10/08/23,131335.0,7.1,7.1,7.11,7.05
11/08/23,2135073.0,7.08,6.97,7.1,6.8
11/08/23,2135073.0,7.08,6.97,7.1,6.8
14/08/23,699638.0,6.95,6.9,6.95,6.82
15/08/23,1485766.0,6.91,6.9,6.98,6.9
16/08/23,2089212.0,6.92,6.94,6.95,6.9
17/08/23,6471141.0,6.91,6.93,6.94,6.89
18/08/23,3552522.0,6.86,6.93,6.94,6.86
22/08/23,1034359.0,6.88,6.93,6.95,6.88
23/08/23,1048014.0,6.94,6.94,6.97,6.92
24/08/23,1254161.0,6.92,6.95,6.96,6.92
25/08/23,1408186.0,7.0,6.96,7.0,6.95
29/08/23,1455205.0,6.98,7.05,7.06,6.98
30/08/23,3693282.0,7.06,7.28,7.35,7.06
31/08/23,5748622.0,7.28,7.38,7.38,7.21
01/09/23,10147579.0,7.38,7.58,7.61,7.26
04/09/23,10140656.0,7.6,7.95,8.0,7.6
05/09/23,13154461.0,7.95,8.12,8.12,7.91
06/09/23,5671344.0,8.12,8.1,8.12,7.95
06/09/23,5671344.0,8.12,8.1,8.12,7.95
07/09/23,7153040.0,8.1,8.28,8.3,8.02
07/09/23,7153040.0,8.1,8.28,8.3,8.02
08/09/23,10744110.0,8.28,8.54,8.65,8.28
11/09/23,18484952.0,8.54,8.79,8.85,8.52
12/09/23,21574652.0,8.8,9.0,9.11,8.7
13/09/23,25158686.0,9.05,9.05,9.3,9.0
14/09/23,12227712.0,9.0,8.96,9.05,8.7
15/09/23,6810197.0,8.96,9.0,9.0,8.81
18/09/23,7289434.0,9.0,9.13,9.3,9.0
19/09/23,4153983.0,9.13,8.9,9.13,8.81
20/09/23,11694473.0,8.83,9.08,9.08,8.71
21/09/23,4120391.0,9.08,9.1,9.1,9.0
22/09/23,6315065.0,9.08,9.04,9.08,8.95
25/09/23,3082583.0,8.96,9.0,9.04,8.94
26/09/23,5698398.0,8.92,9.08,9.1,8.88
27/09/23,14798059.0,9.08,9.38,9.4,9.02
28/09/23,4604569.0,9.4,9.39,9.4,9.34
29/09/23,6775200.0,9.39,9.39,9.49,9.2
02/10/23,3681837.0,9.39,9.39,9.39,9.15
02/10/23,3681837.0,9.39,9.39,9.39,9.15
03/10/23,2892333.0,9.38,9.37,9.38,9.23
04/10/23,4840039.0,9.3,9.42,9.44,9.23
05/10/23,1479442.0,9.44,9.4,9.47,9.38
06/10/23,7281697.0,9.4,9.2,9.4,9.0
09/10/23,4204758.0,9.04,9.2,9.2,9.03
10/10/23,1936833.0,9.11,9.31,9.34,9.11
11/10/23,2181938.0,9.31,9.25,9.31,9.16
11/10/23,2181938.0,9.31,9.25,9.31,9.16
11/10/23,2181938.0,9.31,9.25,9.31,9.16
12/10/23,3005737.0,9.2,9.3,9.3,9.2
13/10/23,3756663.0,9.39,9.3,9.39,9.02
16/10/23,4906304.0,9.22,9.3,9.31,9.22
17/10/23,3642224.0,9.28,9.4,9.4,9.12
18/10/23,7004285.0,9.4,9.54,9.6,9.4
19/10/23,1531714.0,9.53,9.52,9.55,9.35
20/10/23,3669288.0,9.53,9.51,9.58,9.34
23/10/23,4155155.0,9.51,9.45,9.51,9.3
23/10/23,4155155.0,9.51,9.45,9.51,9.3
24/10/23,3530912.0,9.32,9.25,9.47,9.25
25/10/23,5863050.0,9.25,9.15,9.34,9.12
26/10/23,8864270.0,9.07,8.95,9.19,8.78
27/10/23,751089.0,8.7,8.84,8.84,8.7
31/10/23,2681367.0,8.71,8.84,8.84,8.71
03/11/23,1168520.0,8.72,8.85,8.86,8.72
06/11/23,841932.0,8.85,8.85,8.86,8.75
07/11/23,1974099.0,8.8,8.85,8.88,8.8
07/11/23,1974099.0,8.8,8.85,8.88,8.8
08/11/23,2234432.0,8.85,9.18,9.18,8.85
09/11/23,333362.0,9.16,9.0,9.16,8.9
10/11/23,1669932.0,8.95,9.0,9.02,8.95
13/11/23,1100320.0,9.01,9.0,9.15,9.0
13/11/23,1100320.0,9.01,9.0,9.15,9.0
14/11/23,1117957.0,8.82,9.0,9.0,8.81
14/11/23,1117957.0,8.82,9.0,9.0,8.81
15/11/23,1086844.0,8.82,9.0,9.0,8.82
16/11/23,657850.0,9.0,8.97,9.0,8.9
17/11/23,292475.0,8.9,8.99,9.0,8.82
20/11/23,2152664.0,8.81,8.81,8.99,8.8
21/11/23,241051.0,8.77,8.8,8.8,8.77
22/11/23,984829.0,8.8,8.71,8.8,8.71
23/11/23,747744.0,8.65,8.6,8.88,8.6
24/11/23,816816.0,8.6,8.4,8.69,8.4
28/11/23,959095.0,8.4,8.31,8.45,8.28
29/11/23,74122.0,8.34,8.32,8.36,8.31
30/11/23,2967751.0,8.31,8.3,8.88,8.25
01/12/23,24915.0,8.49,8.3,8.49,8.26
04/12/23,3904266.0,8.21,7.93,8.45,7.74
05/12/23,360768.0,7.94,7.94,7.95,7.75
06/12/23,177057.0,8.0,7.88,8.0,7.84
07/12/23,491773.0,7.89,7.95,7.97,7.88
11/12/23,3172303.0,7.95,7.71,8.29,7.71
12/12/23,304105.0,7.9,7.94,7.94,7.72
13/12/23,393790.0,7.94,7.85,7.94,7.8
14/12/23,970972.0,7.9,8.07,8.07,7.9
15/12/23,210318.0,8.25,8.08,8.25,8.01
18/12/23,88297.0,8.24,8.27,8.29,8.07
19/12/23,565002.0,8.2,8.25,8.27,8.02
20/12/23,455908.0,8.25,8.1,8.25,8.03
21/12/23,155863.0,8.05,8.03,8.1,8.03
22/12/23,583003.0,8.0,8.34,8.35,8.0
27/12/23,711089.0,8.35,8.46,8.47,8.32
28/12/23,1274270.0,8.46,8.5,8.51,8.42
29/12/23,2836476.0,8.5,8.52,8.52,8.45
02/01/24,847378.0,8.53,8.58,8.58,8.52
03/01/24,537310.0,8.5,8.6,8.6,8.5
04/01/24,814539.0,8.6,8.5,8.6,8.5
05/01/24,490561.0,8.5,8.6,8.6,8.5
08/01/24,1973267.0,8.6,8.52,8.62,8.5
09/01/24,375909.0,8.52,8.56,8.56,8.51
10/01/24,1141855.0,8.56,8.42,8.56,8.42
11/01/24,807086.0,8.42,8.6,8.65,8.42
12/01/24,1826225.0,8.5,8.53,8.69,8.5
15/01/24,1191225.0,8.53,8.72,8.73,8.53
16/01/24,2797185.0,8.7,8.8,8.8,8.64
17/01/24,836666.0,8.71,8.74,8.8,8.7
18/01/24,1494014.0,8.52,8.75,8.78,8.52
19/01/24,2205512.0,8.71,8.8,8.8,8.71
22/01/24,771846.0,8.8,8.67,8.8,8.67
23/01/24,620626.0,8.63,8.63,8.69,8.63
24/01/24,1551514.0,8.68,8.65,8.68,8.6
25/01/24,393018.0,8.6,8.68,8.7,8.58
26/01/24,667105.0,8.68,8.8,8.8,8.66
29/01/24,3093587.0,8.79,8.8,8.81,8.6
30/01/24,777238.0,8.79,8.74,8.79,8.65
31/01/24,256172.0,8.74,8.75,8.81,8.74
01/02/24,848283.0,8.7,8.75,8.75,8.67
02/02/24,377839.0,8.75,8.72,8.8,8.7
05/02/24,300908.0,8.7,8.66,8.72,8.66
06/02/24,2475614.0,8.66,8.7,8.72,8.6
07/02/24,814785.0,8.7,8.72,8.72,8.65
08/02/24,687088.0,8.71,8.8,8.81,8.7
12/02/24,1009239.0,8.8,8.79,8.81,8.78
13/02/24,659725.0,8.75,8.78,8.78,8.74
14/02/24,1604363.0,8.74,8.8,8.82,8.74
15/02/24,2244300.0,8.84,8.95,8.95,8.84
16/02/24,382866.0,8.95,8.89,8.95,8.88
19/02/24,1277860.0,8.8,8.81,8.9,8.8
20/02/24,5453424.0,8.95,8.9,8.95,8.8
21/02/24,141393.0,8.9,8.9,8.92,8.85
22/02/24,649065.0,8.9,8.9,8.92,8.9
23/02/24,527686.0,8.9,8.95,8.98,8.9
26/02/24,937213.0,8.93,9.0,9.05,8.93
27/02/24,2190949.0,9.0,9.11,9.11,9.0
28/02/24,1229035.0,9.11,9.0,9.12,9.0
29/02/24,4002483.0,9.0,9.1,9.2,8.94
01/03/24,267996.0,9.19,9.05,9.19,9.05
01/03/24,267996.0,9.19,9.05,9.19,9.05
04/03/24,435955.0,9.02,9.06,9.2,9.02
04/03/24,435955.0,9.02,9.06,9.2,9.02
05/03/24,10100863.0,9.09,9.12,9.12,9.0
06/03/24,826292.0,9.15,9.12,9.15,9.12
07/03/24,1412488.0,9.15,9.1,9.15,9.1
07/03/24,1412488.0,9.15,9.1,9.15,9.1
08/03/24,1380439.0,9.1,9.04,9.1,9.03
11/03/24,15137960.0,9.1,9.07,9.11,9.07
12/03/24,7100134.0,9.08,9.1,9.13,9.07
13/03/24,1656037.0,9.1,9.1,9.17,9.1
14/03/24,2194694.0,9.16,9.11,9.16,9.05
15/03/24,5412691.0,9.11,9.06,9.12,9.02
18/03/24,711472.0,9.1,8.91,9.1,8.9
19/03/24,501056.0,8.91,9.0,9.0,8.9
20/03/24,2926717.0,9.0,9.01,9.01,8.99
21/03/24,469277.0,9.02,8.9,9.04,8.9
22/03/24,297099.0,8.85,8.92,8.98,8.85
25/03/24,6448641.0,8.89,9.06,9.06,8.89
26/03/24,716810.0,9.07,9.07,9.09,9.0
