Date,Value,Open,Close,High,Low
12/05/20,22914.5,54.6,54.5,54.6,54.05
13/05/20,200483.5,54.6,54.0,54.6,54.0
14/05/20,1049098.0,54.0,53.6,54.5,53.5
15/05/20,1363686.0,54.0,53.8,54.0,53.6
18/05/20,96003.0,54.0,53.9,54.0,53.9
19/05/20,85165.0,54.6,54.0,54.7,54.0
20/05/20,889915.0,54.0,53.7,54.0,53.7
21/05/20,58633.5,54.7,53.95,54.7,53.7
22/05/20,384613.0,53.7,53.7,54.7,53.7
26/05/20,48578.0,53.7,53.7,54.5,53.7
27/05/20,41158.5,54.6,53.7,54.6,53.7
28/05/20,46351.0,54.0,53.95,54.0,53.7
29/05/20,205887.0,53.9,53.75,53.95,53.75
01/06/20,280394.0,53.95,53.8,54.55,53.8
02/06/20,841556.0,53.85,53.75,54.0,53.75
03/06/20,836324.0,53.7,53.8,54.15,53.7
04/06/20,928225.0,54.3,54.5,54.75,54.2
05/06/20,1091220.0,54.5,54.0,54.5,53.5
08/06/20,634486.0,54.0,54.2,54.35,54.0
09/06/20,2686432.5,54.8,55.5,55.5,54.45
10/06/20,4518006.5,55.65,54.5,56.2,54.5
11/06/20,229059.0,56.75,55.2,56.75,54.5
15/06/20,526853.0,55.0,54.05,55.0,54.05
16/06/20,849870.5,54.1,55.0,56.5,54.1
17/06/20,935200.0,55.1,55.0,55.9,55.0
18/06/20,3251675.5,55.3,54.8,55.4,54.25
19/06/20,15252133.0,54.8,49.0,54.8,49.0
22/06/20,4250760.0,53.0,55.0,55.9,53.0
23/06/20,898286.0,58.0,54.05,58.0,54.05
24/06/20,710946.5,54.95,54.25,54.95,54.1
25/06/20,519669.5,54.2,54.25,54.3,54.15
26/06/20,701485.0,54.25,54.5,54.5,54.25
29/06/20,1264601.0,54.95,54.0,54.95,53.85
30/06/20,38669.0,54.5,54.5,54.9,54.2
01/07/20,67425.5,54.75,54.25,54.75,54.25
02/07/20,431770.0,54.5,54.25,54.5,54.25
03/07/20,368078.5,54.75,54.75,54.75,54.3
06/07/20,40608.0,54.75,54.95,54.95,54.75
07/07/20,12671649.0,54.95,54.9,54.95,53.0
08/07/20,540741.5,54.9,53.65,54.95,53.65
09/07/20,667421.5,53.6,53.95,53.95,53.6
10/07/20,391855.0,53.95,54.5,54.5,53.5
13/07/20,356728.0,53.5,53.8,54.25,53.5
14/07/20,1569877.5,53.5,53.0,53.5,52.85
15/07/20,362708.0,52.9,53.0,53.3,52.5
16/07/20,1031730.5,53.8,53.4,54.0,53.25
17/07/20,605464.5,54.0,53.25,54.0,53.2
20/07/20,296018.0,53.25,53.0,53.45,53.0
21/07/20,1097757.0,53.8,53.0,53.8,53.0
22/07/20,807838.0,53.3,52.95,53.4,52.95
23/07/20,601843.0,52.5,52.9,53.0,52.1
24/07/20,599376.5,53.2,52.0,53.2,52.0
27/07/20,446757.0,52.0,52.0,52.9,52.0
28/07/20,3062354.0,52.3,52.55,52.6,52.0
29/07/20,1506621.0,52.9,52.9,52.9,52.55
30/07/20,5656768.0,52.7,52.95,53.1,52.7
03/08/20,4283206.5,52.8,52.85,52.9,52.8
04/08/20,935448.5,52.95,52.95,53.1,52.95
05/08/20,1211968.5,53.1,53.05,53.8,53.0
06/08/20,49885.0,53.8,52.95,53.8,52.95
07/08/20,93726.0,52.95,52.95,53.1,52.9
10/08/20,383603.0,53.1,53.8,53.8,52.95
11/08/20,1301041.5,53.0,53.2,54.0,53.0
12/08/20,1649676.0,53.2,53.0,53.2,53.0
13/08/20,4098956.0,53.0,52.95,53.0,52.95
14/08/20,246760.5,53.0,54.0,54.4,53.0
17/08/20,692749.5,54.4,53.8,54.4,53.7
18/08/20,24326.0,54.4,53.95,54.4,53.95
19/08/20,358008.0,53.95,54.0,54.45,53.95
20/08/20,392426.5,54.0,53.95,54.0,53.8
24/08/20,3732814.0,53.95,54.0,54.0,53.6
25/08/20,1420765.5,53.8,53.95,54.0,53.8
26/08/20,254864.0,53.95,54.0,54.0,53.95
27/08/20,625243.5,53.9,54.05,54.05,53.9
28/08/20,3311597.0,53.9,54.0,54.3,53.9
01/09/20,706896.0,53.9,54.0,54.25,53.9
02/09/20,409599.0,54.0,54.1,54.1,53.9
03/09/20,4284525.0,54.25,54.2,54.25,54.2
04/09/20,136667.0,54.2,54.0,54.2,54.0
07/09/20,431999.0,53.55,54.1,54.1,53.55
08/09/20,622239.0,54.0,54.2,54.2,53.95
09/09/20,916356.5,54.0,54.15,54.2,54.0
10/09/20,812552.0,54.1,54.1,54.1,53.95
11/09/20,1250584.0,54.2,54.0,54.2,53.95
14/09/20,307414.0,54.05,54.05,54.1,54.0
15/09/20,1640702.5,54.0,54.05,54.1,54.0
16/09/20,165197.0,54.05,54.05,54.2,54.05
17/09/20,628540.5,54.1,54.2,54.2,54.05
18/09/20,1207299.0,54.0,54.15,54.2,54.0
21/09/20,1398105.5,54.15,54.1,54.2,54.05
22/09/20,1781158.0,54.2,54.15,54.2,54.05
23/09/20,1706743.0,54.15,54.2,54.2,54.15
24/09/20,1706862.5,54.2,54.2,54.3,54.05
25/09/20,1839834.5,54.2,54.1,54.4,54.05
28/09/20,156658.5,54.1,54.15,54.45,54.1
29/09/20,1083034.0,54.3,54.2,54.3,54.2
30/09/20,957178.0,54.2,54.2,54.35,54.2
01/10/20,1223703.5,54.2,54.2,54.4,54.2
02/10/20,1204880.5,54.2,54.35,54.35,54.2
05/10/20,536077.5,54.45,54.25,54.45,54.25
06/10/20,204488.5,54.25,54.2,54.25,54.2
07/10/20,890855.5,54.3,54.3,54.35,54.2
08/10/20,87945.5,54.3,54.3,54.3,54.25
09/10/20,474922.5,54.3,54.3,54.3,54.25
12/10/20,500725.0,54.3,54.3,54.5,54.3
13/10/20,2733801.5,54.3,54.4,54.5,54.3
14/10/20,1096745.5,54.5,54.45,54.5,54.4
15/10/20,281753.0,54.35,54.5,54.5,54.35
16/10/20,4508588.5,54.4,54.4,54.4,54.2
19/10/20,1781870.0,54.4,54.65,54.7,54.4
20/10/20,2701069.5,54.8,54.25,54.8,54.25
21/10/20,1057010.5,54.25,54.35,55.0,54.25
22/10/20,1843120.0,54.35,54.2,54.4,54.2
23/10/20,411838.5,54.6,54.65,55.0,54.6
26/10/20,3085309.0,54.65,55.0,55.0,54.65
27/10/20,4819762.5,55.3,54.8,55.3,54.75
28/10/20,1443178.5,55.0,55.0,55.0,54.5
29/10/20,233652.0,55.2,55.3,55.3,54.55
30/10/20,821539.0,55.3,55.4,55.4,55.0
03/11/20,1241008.5,55.75,55.75,55.75,55.55
04/11/20,3381184.0,55.8,57.5,57.5,55.8
05/11/20,1414413.0,57.5,58.5,58.5,57.5
06/11/20,728860.5,59.85,58.6,59.85,58.55
09/11/20,9402846.5,58.65,60.0,60.0,58.65
10/11/20,1780152.5,60.25,61.5,61.5,60.1
11/11/20,1638225.5,61.5,61.55,61.8,61.5
13/11/20,2279515.0,62.0,60.9,62.0,60.0
16/11/20,1207842.5,61.0,61.5,62.0,60.2
17/11/20,2388443.0,62.0,62.0,62.0,61.7
18/11/20,8399649.0,62.0,62.95,63.1,61.8
19/11/20,1463393.0,62.95,64.05,64.5,62.7
20/11/20,4528195.5,64.05,65.8,65.85,64.05
23/11/20,8258415.0,65.8,66.0,66.5,65.6
24/11/20,1433599.5,66.0,66.05,66.5,65.6
25/11/20,1388280.0,66.0,66.5,66.5,65.1
26/11/20,2221759.5,66.95,66.6,66.95,66.05
27/11/20,1985992.5,66.6,66.85,66.9,66.0
01/12/20,787207.5,66.9,66.6,66.95,66.0
02/12/20,1049968.0,66.0,65.3,66.4,65.0
03/12/20,1420293.0,65.05,65.5,65.5,65.05
04/12/20,595459.0,65.45,65.55,65.55,65.0
07/12/20,2828798.0,65.55,66.7,66.7,65.0
09/12/20,6925007.5,66.6,67.0,67.2,66.1
10/12/20,8669518.0,67.25,67.1,69.0,67.0
11/12/20,3887234.0,67.2,67.65,68.0,67.2
14/12/20,1440798.5,69.0,69.0,69.0,68.0
15/12/20,2801715.0,69.0,69.5,69.5,68.9
16/12/20,2392216.0,69.7,70.0,70.0,69.5
17/12/20,3695246.5,70.5,70.1,71.0,70.1
18/12/20,2033488.0,70.1,70.5,70.95,70.1
21/12/20,2643462.0,70.0,71.2,71.2,69.5
22/12/20,3185803.5,71.25,69.0,71.9,68.5
23/12/20,8111674.5,71.4,70.5,71.4,69.0
28/12/20,3600677.0,70.5,71.6,71.6,70.5
29/12/20,3794558.0,71.9,71.9,71.9,71.0
04/01/21,1712317.0,71.9,71.95,72.0,71.0
05/01/21,1214567.5,71.95,71.95,71.95,70.0
06/01/21,1448775.5,72.0,70.05,72.0,70.0
07/01/21,2516978.5,70.0,68.0,70.1,68.0
08/01/21,193791.5,68.2,70.0,71.0,68.2
11/01/21,1159770.0,71.0,71.2,72.0,71.0
12/01/21,617287.5,71.25,71.0,71.25,70.0
13/01/21,752566.5,70.0,70.05,70.55,69.5
14/01/21,496039.0,70.05,70.05,70.05,69.5
15/01/21,1316896.0,70.05,70.5,71.2,70.0
18/01/21,648024.0,70.0,71.0,71.5,70.0
19/01/21,743427.0,71.5,71.1,71.5,70.95
20/01/21,892813.0,71.0,70.4,71.1,70.3
21/01/21,942845.0,70.0,70.1,70.1,69.8
22/01/21,231021.5,70.6,71.25,71.5,70.6
25/01/21,892159.5,71.3,71.0,71.5,70.65
26/01/21,220395.0,71.5,71.4,71.5,69.7
27/01/21,1388010.0,71.5,71.5,71.6,70.0
28/01/21,677990.0,71.5,71.0,71.5,70.6
29/01/21,1420965.5,71.05,71.35,71.35,71.05
01/02/21,5802841.5,71.8,74.85,75.0,71.8
02/02/21,3896859.0,74.9,74.85,75.25,74.85
03/02/21,1870523.0,75.25,74.85,75.25,74.7
04/02/21,29078942.0,74.8,73.8,75.0,72.5
05/02/21,1028746.0,74.0,74.95,75.0,74.0
08/02/21,5185662.0,75.0,75.15,75.2,74.95
09/02/21,4527217.0,72.0,73.45,73.65,71.05
10/02/21,1291797.5,72.0,72.0,72.0,71.2
11/02/21,682451.0,72.0,72.0,72.9,71.5
15/02/21,528844.0,72.0,71.5,72.0,71.15
16/02/21,2478002.5,71.25,71.0,71.5,70.5
17/02/21,928152.5,71.0,71.0,71.0,70.25
18/02/21,6978587.5,71.0,72.5,72.5,70.8
19/02/21,13218078.0,72.5,74.0,74.2,71.55
22/02/21,4409271.5,74.0,74.0,74.25,73.0
23/02/21,1906511.5,73.0,73.0,74.0,73.0
24/02/21,3588608.0,74.0,73.05,74.0,73.0
26/02/21,1403135.0,73.0,73.0,73.15,73.0
01/03/21,6012954.5,73.0,74.0,74.0,72.95
02/03/21,599094.0,72.0,73.8,74.0,72.0
03/03/21,1506146.5,73.8,73.5,73.8,73.0
04/03/21,512584.0,73.6,73.9,73.95,73.6
05/03/21,1569440.0,73.65,73.95,73.95,73.65
08/03/21,1925814.0,73.65,74.0,74.2,73.65
09/03/21,1042953.0,74.2,74.2,74.2,74.0
10/03/21,756969.0,74.2,73.0,74.2,73.0
11/03/21,260074.0,73.0,72.6,74.0,72.6
12/03/21,234749.0,72.6,72.6,73.8,72.6
15/03/21,1584836.0,72.0,71.1,72.5,71.0
16/03/21,276095.0,71.1,71.25,73.5,71.1
17/03/21,2834907.5,73.65,70.7,73.65,70.7
18/03/21,11871776.0,67.2,69.0,69.6,67.2
19/03/21,770974.5,69.6,68.75,69.6,68.0
22/03/21,423541.0,69.6,70.5,70.5,69.6
23/03/21,870027.0,70.0,69.0,70.3,69.0
24/03/21,2358010.5,69.0,69.05,69.05,69.0
25/03/21,2206276.5,69.05,69.1,69.25,69.0
26/03/21,1074881.0,69.1,69.2,69.3,69.1
29/03/21,1241339.5,69.0,68.85,69.0,68.75
30/03/21,171242.0,68.85,69.0,69.1,68.85
31/03/21,98767.0,69.5,69.6,69.6,69.5
05/04/21,2863556.5,69.6,69.4,70.0,69.3
06/04/21,3461925.0,70.0,69.7,70.0,69.6
07/04/21,2357963.5,69.75,69.85,70.0,69.75
08/04/21,232134.0,70.5,71.1,71.1,70.5
12/04/21,87604.0,71.1,70.05,71.1,70.0
13/04/21,240179.5,70.1,69.85,70.1,69.85
14/04/21,336894.5,69.85,69.95,69.95,69.85
15/04/21,812934.5,69.8,70.0,70.0,69.8
16/04/21,179222.5,70.05,70.0,70.1,70.0
19/04/21,257953.0,71.0,71.3,71.3,70.0
20/04/21,3892909.0,70.0,70.05,70.5,70.0
21/04/21,147797.0,69.95,70.1,70.1,69.95
22/04/21,967171.5,71.15,71.6,73.0,71.15
23/04/21,293862.5,71.15,71.7,72.0,71.15
26/04/21,1433469.0,73.0,73.0,74.0,73.0
27/04/21,1321644.0,73.0,72.8,73.1,72.8
28/04/21,1233013.0,72.5,70.0,72.7,70.0
29/04/21,680637.0,73.0,72.0,73.15,71.0
30/04/21,631480.5,73.5,72.0,73.5,72.0
03/05/21,212258.0,72.0,73.3,73.3,72.0
04/05/21,2152475.0,73.3,73.45,73.5,73.3
05/05/21,2019183.5,73.65,73.7,73.7,73.5
06/05/21,12149765.0,73.7,74.1,74.1,73.45
07/05/21,2243601.5,74.0,74.75,74.75,74.0
10/05/21,2201481.5,74.75,74.95,74.95,74.2
11/05/21,1289011.0,74.95,74.85,74.95,74.7
12/05/21,1126964.0,74.9,74.9,74.95,74.75
14/05/21,2601774.5,74.95,74.9,74.95,74.7
17/05/21,4085360.0,74.95,74.95,74.95,74.8
18/05/21,2962077.5,75.0,75.0,75.2,74.85
19/05/21,289926.0,75.0,74.9,75.0,74.8
20/05/21,3949699.5,74.8,75.0,75.0,74.5
21/05/21,137947.5,75.15,74.85,75.15,74.85
24/05/21,756571.5,74.85,75.15,75.2,74.85
25/05/21,1382724.0,75.15,75.05,75.15,75.0
26/05/21,233156.0,75.0,74.95,75.05,74.9
27/05/21,67469.5,75.0,74.95,75.0,74.95
28/05/21,1524355.0,74.95,75.0,75.05,74.0
31/05/21,1569828.0,75.0,75.0,75.0,74.5
01/06/21,97920.0,75.05,75.05,75.05,74.5
02/06/21,4366562.0,75.0,75.15,75.15,74.8
03/06/21,1762820.5,75.15,75.2,75.2,75.0
04/06/21,2256466.5,75.2,75.75,77.1,75.2
07/06/21,716759.5,77.1,76.0,77.1,75.85
08/06/21,656512.0,75.0,75.0,75.3,74.85
09/06/21,1163575.0,75.0,75.0,75.5,74.85
10/06/21,550578.0,75.0,75.0,76.0,75.0
11/06/21,767686.5,75.05,75.95,76.0,75.0
14/06/21,460400.0,75.95,75.35,75.95,75.2
15/06/21,1823331.0,75.35,75.9,77.0,75.0
16/06/21,3084075.5,75.95,77.0,77.0,75.95
17/06/21,3988494.0,77.1,77.7,77.7,77.0
18/06/21,374737.0,77.7,76.45,77.75,76.0
21/06/21,652003.5,76.0,77.5,77.5,76.0
22/06/21,660343.5,76.5,77.0,77.0,76.5
23/06/21,330929.5,76.5,76.25,76.5,76.05
24/06/21,56654448.0,77.0,76.0,77.2,76.0
25/06/21,1912441.0,77.0,74.9,77.0,74.9
28/06/21,5168288.5,77.0,75.1,78.0,75.0
29/06/21,1096663.0,76.45,77.1,77.3,76.2
30/06/21,63487.5,76.45,76.55,76.75,76.45
01/07/21,394853.5,76.45,77.45,77.45,76.4
02/07/21,273665.0,77.45,77.0,77.45,77.0
05/07/21,1216487.5,77.0,77.0,77.0,76.2
06/07/21,635641.0,77.0,77.2,77.45,77.0
07/07/21,968044.5,77.2,77.0,77.25,77.0
08/07/21,1184164.5,77.0,76.8,77.15,76.8
09/07/21,16190.0,77.1,77.0,77.2,77.0
12/07/21,985270.5,77.0,76.5,77.0,76.5
13/07/21,135647.0,76.5,76.65,77.0,76.5
14/07/21,270626.0,76.65,76.8,76.8,76.2
15/07/21,2787968.0,76.8,76.95,77.05,76.2
16/07/21,3892283.5,76.9,77.0,77.0,76.9
19/07/21,3838907.5,77.0,76.85,77.0,76.2
21/07/21,3210891.5,76.85,75.95,76.85,75.95
22/07/21,1549399.0,75.7,76.5,77.0,75.6
23/07/21,429178.5,76.5,76.05,77.0,76.0
26/07/21,540774.0,76.1,76.5,77.0,76.1
27/07/21,1217872.0,76.5,76.25,77.0,76.25
28/07/21,57153.5,76.25,75.85,76.25,75.85
29/07/21,649199.5,76.95,76.5,76.95,76.5
30/07/21,387457.5,76.5,76.7,76.9,75.5
02/08/21,871677.0,76.7,76.0,76.7,76.0
03/08/21,5673476.0,76.7,75.75,76.7,75.5
04/08/21,3150372.5,75.75,75.8,76.5,75.75
05/08/21,64488.0,76.0,75.9,76.0,75.8
06/08/21,15268188.5,75.8,75.8,76.5,75.8
09/08/21,1232774.0,76.8,76.5,76.8,76.5
10/08/21,1074346.5,76.95,76.35,77.0,76.2
11/08/21,666463.0,76.35,76.35,76.35,75.75
12/08/21,1376951.0,76.35,75.85,76.35,75.8
13/08/21,993665.0,76.35,76.1,76.8,76.0
16/08/21,5459897.5,76.1,76.75,76.75,76.0
17/08/21,386699.5,76.75,76.55,76.75,76.55
18/08/21,949828.0,76.65,76.5,76.65,75.55
19/08/21,3771824.5,76.5,76.0,76.8,76.0
20/08/21,11525701.5,76.5,77.0,77.3,76.5
23/08/21,8241121.5,77.25,77.45,78.1,77.2
24/08/21,12363866.0,78.1,78.4,78.5,78.0
25/08/21,8679298.5,78.5,79.0,79.35,78.5
26/08/21,5953459.0,79.5,80.9,81.0,79.5
27/08/21,7187997.5,82.0,82.5,82.55,81.9
31/08/21,30129949.0,82.3,86.0,86.05,82.2
01/09/21,14247442.0,86.0,88.8,89.0,86.0
02/09/21,18049446.0,88.8,88.0,90.2,87.0
03/09/21,21344528.5,87.5,85.8,87.5,83.0
06/09/21,6817023.0,85.7,84.3,85.7,83.0
07/09/21,2242286.5,83.5,84.2,84.5,83.5
08/09/21,4005457.5,84.2,84.5,85.0,84.2
09/09/21,20798213.0,84.5,86.5,86.6,84.3
10/09/21,6077016.0,87.0,85.0,89.0,85.0
13/09/21,2339201.5,85.5,85.5,85.5,85.0
14/09/21,991907.5,85.5,85.5,85.5,85.05
15/09/21,1123165.5,85.3,85.0,85.55,84.2
16/09/21,3318568.0,85.0,85.4,85.5,83.2
17/09/21,1170431.0,85.5,85.3,85.5,83.2
20/09/21,3503895.0,84.2,83.05,84.5,83.0
21/09/21,4654556.0,83.05,82.5,83.05,82.0
22/09/21,2826724.0,82.5,82.0,83.0,81.5
23/09/21,234735.0,81.5,83.5,83.5,81.5
24/09/21,366967.0,83.5,84.6,84.6,83.5
27/09/21,4287592.0,85.0,84.05,85.05,83.55
27/09/21,4287592.0,85.0,84.05,85.05,83.55
28/09/21,14002117.5,85.4,85.0,85.4,84.55
29/09/21,3330542.0,84.8,84.3,84.8,83.5
30/09/21,2069747.0,85.0,84.7,85.0,84.3
01/10/21,1999879.5,85.0,85.0,85.0,84.65
04/10/21,1079452.0,84.8,85.0,85.15,84.8
05/10/21,2336918.5,85.0,84.95,85.0,84.0
06/10/21,7374828.0,85.0,85.6,85.85,84.0
07/10/21,3767844.5,85.6,83.6,87.0,83.6
08/10/21,2852985.0,84.1,84.8,87.0,84.1
11/10/21,890729.0,85.4,86.5,88.0,85.0
12/10/21,19843932.0,86.5,87.2,90.0,86.5
13/10/21,23219897.5,87.9,91.5,93.9,87.9
14/10/21,48036932.5,93.0,97.7,99.0,92.5
15/10/21,35713356.0,97.0,90.0,99.5,89.1
18/10/21,11752787.5,90.05,91.0,93.5,90.05
19/10/21,4968739.0,92.0,90.8,92.0,90.8
20/10/21,4797612.5,91.0,90.5,92.0,90.25
21/10/21,6320546.0,90.5,91.05,91.05,90.2
22/10/21,27752917.0,91.05,91.8,93.0,91.05
25/10/21,4069558.5,93.9,91.75,95.0,90.4
26/10/21,5136051.0,91.75,91.8,92.0,90.0
27/10/21,8922102.0,93.0,89.0,93.0,89.0
28/10/21,1278182.5,89.0,90.35,91.0,89.0
29/10/21,3995507.0,92.9,90.55,92.9,90.55
02/11/21,1651458.0,89.95,90.6,91.0,89.5
03/11/21,2420237.5,90.8,92.0,92.25,90.8
04/11/21,2243079.0,92.0,91.0,92.3,90.0
05/11/21,5399109.0,92.0,90.0,92.0,89.6
08/11/21,34606513.0,90.0,90.05,92.0,89.7
09/11/21,4650905.5,90.95,90.95,92.2,90.95
10/11/21,5412177.5,91.5,91.0,92.25,90.0
11/11/21,5704688.0,91.0,91.5,91.5,90.1
12/11/21,2323341.0,91.05,91.6,91.6,91.0
15/11/21,1907316.5,91.9,91.0,91.9,90.6
16/11/21,25431885.5,91.0,95.0,95.1,90.45
17/11/21,14568925.5,95.1,96.9,97.25,95.1
18/11/21,18354808.5,99.0,95.7,99.0,95.1
19/11/21,11281360.0,96.0,95.0,96.0,94.0
22/11/21,19309061.0,95.0,98.0,98.5,95.0
23/11/21,40149443.0,98.0,109.8,110.5,97.9
24/11/21,9996986.0,109.8,107.5,109.8,103.0
25/11/21,3817569.0,107.5,106.0,107.5,105.3
26/11/21,16061649.0,106.2,107.5,112.0,106.2
29/11/21,11681747.0,108.0,107.0,110.0,100.0
01/12/21,18810238.0,106.5,104.3,106.5,103.0
02/12/21,43743365.0,104.0,111.0,112.5,103.9
02/12/21,43743365.0,104.0,111.0,112.5,103.9
03/12/21,37489756.5,97.0,97.2,103.0,92.1
06/12/21,8825032.0,100.0,99.0,100.8,97.0
07/12/21,9373199.5,99.0,100.9,101.5,99.0
09/12/21,20225481.0,101.5,106.1,107.5,101.5
10/12/21,34366347.0,106.5,105.4,107.2,101.1
13/12/21,14003641.0,104.9,103.8,105.0,101.0
13/12/21,14003641.0,104.9,103.8,105.0,101.0
14/12/21,5573587.5,103.0,103.9,104.8,98.5
15/12/21,8344193.0,104.0,103.0,104.7,102.7
15/12/21,8344193.0,104.0,103.0,104.7,102.7
15/12/21,8344193.0,104.0,103.0,104.7,102.7
16/12/21,27220820.0,103.0,105.0,105.0,102.0
17/12/21,13212811.0,105.0,105.5,107.3,104.6
20/12/21,8233730.0,105.4,104.8,107.2,104.5
21/12/21,6672802.0,105.0,106.4,106.4,103.0
22/12/21,13340639.0,106.5,109.8,118.0,106.4
23/12/21,39065512.0,112.0,101.2,113.0,101.0
23/12/21,39065512.0,112.0,101.2,113.0,101.0
24/12/21,16005726.0,101.0,102.0,102.0,98.5
27/12/21,4819222.0,101.9,104.0,104.6,101.1
28/12/21,3406231.0,102.9,101.8,103.0,101.8
29/12/21,3468527.0,102.3,100.9,102.3,100.9
31/12/21,7666676.5,100.8,99.5,101.0,99.5
03/01/22,5257539.0,99.45,99.0,99.5,98.35
05/01/22,36799858.5,98.1,93.1,98.1,93.1
06/01/22,43856047.0,93.1,90.0,93.1,88.9
07/01/22,14743737.0,89.9,90.7,94.0,89.9
10/01/22,38197593.5,90.4,99.9,102.0,90.4
11/01/22,5733117.5,99.9,98.95,100.0,96.0
12/01/22,27606423.0,100.0,99.9,100.0,99.6
13/01/22,6965861.0,100.0,98.0,100.0,96.0
14/01/22,54421706.0,99.85,101.8,101.8,99.85
17/01/22,9685490.0,101.9,100.5,101.9,100.1
18/01/22,32614974.0,101.0,101.2,101.2,100.0
19/01/22,22409358.0,100.0,101.0,101.4,100.0
20/01/22,24324135.0,101.3,102.8,104.5,101.1
21/01/22,31941317.5,101.5,102.0,103.0,97.0
24/01/22,4695708.5,102.0,98.05,102.0,97.5
25/01/22,8584914.5,98.05,97.0,98.05,96.6
26/01/22,4670822.5,97.5,95.5,99.9,95.5
27/01/22,5080842.5,95.6,96.0,98.7,95.2
27/01/22,5080842.5,95.6,96.0,98.7,95.2
27/01/22,5080842.5,95.6,96.0,98.7,95.2
28/01/22,3348940.5,96.0,97.7,97.95,94.5
31/01/22,11295197.0,98.05,100.6,102.0,98.05
31/01/22,11295197.0,98.05,100.6,102.0,98.05
02/02/22,7260291.0,102.0,103.6,105.0,102.0
02/02/22,7260291.0,102.0,103.6,105.0,102.0
03/02/22,23380850.0,103.6,106.9,107.0,103.6
03/02/22,23380850.0,103.6,106.9,107.0,103.6
04/02/22,29948967.0,107.9,110.0,111.0,107.9
04/02/22,29948967.0,107.9,110.0,111.0,107.9
07/02/22,71342299.0,110.6,114.2,118.1,109.8
07/02/22,71342299.0,110.6,114.2,118.1,109.8
08/02/22,12189539.0,113.9,110.6,113.9,110.0
09/02/22,10619293.0,110.0,106.0,110.0,105.0
10/02/22,11508541.0,106.0,107.0,108.5,103.0
11/02/22,1864165.0,107.0,105.0,107.0,105.0
14/02/22,3400969.0,105.0,102.5,105.0,102.1
15/02/22,5074380.0,102.0,105.0,107.0,101.8
16/02/22,3718131.0,105.0,104.0,105.1,103.0
17/02/22,9214308.0,105.0,105.0,106.0,104.2
18/02/22,997104.0,105.1,103.7,105.1,103.3
21/02/22,10570849.5,104.0,101.9,104.9,94.95
21/02/22,10570849.5,104.0,101.9,104.9,94.95
21/02/22,10570849.5,104.0,101.9,104.9,94.95
22/02/22,10649808.5,101.9,99.1,104.0,98.0
23/02/22,2837056.5,99.1,101.1,104.0,99.0
24/02/22,4018442.0,103.6,97.5,103.6,97.0
24/02/22,4018442.0,103.6,97.5,103.6,97.0
28/02/22,721526.0,97.45,100.0,101.0,97.0
01/03/22,1527612.5,99.0,99.6,100.0,98.5
02/03/22,6541766.0,100.0,97.65,100.0,97.65
03/03/22,2502029.5,98.0,98.5,99.85,97.65
04/03/22,3096398.5,99.9,97.0,99.9,96.95
04/03/22,3096398.5,99.9,97.0,99.9,96.95
07/03/22,4992123.0,96.95,96.0,97.1,95.05
08/03/22,23027128.0,95.0,95.0,96.0,93.0
09/03/22,7281040.0,94.5,94.05,94.5,93.5
10/03/22,13950538.5,94.15,93.15,96.5,92.1
11/03/22,79599763.0,95.0,94.0,98.0,92.55
14/03/22,17722924.5,94.1,95.0,95.0,93.5
15/03/22,5818140.0,95.0,91.6,95.0,91.0
16/03/22,13214944.5,91.6,89.1,91.85,89.1
17/03/22,7722135.5,89.1,89.9,91.8,89.1
18/03/22,3009964.5,89.9,89.95,90.95,89.9
21/03/22,4753564.5,89.9,88.95,90.0,88.5
22/03/22,9547734.0,89.3,85.0,89.3,85.0
23/03/22,1478083.5,87.0,87.5,87.9,87.0
24/03/22,2208583.5,87.5,91.5,91.5,85.1
25/03/22,2432043.0,92.0,90.0,92.0,89.85
28/03/22,1152544.0,90.95,90.0,91.65,90.0
29/03/22,1109525.5,90.0,91.0,91.45,89.9
30/03/22,27750244.0,91.4,95.0,95.05,91.35
31/03/22,4123493.5,96.0,97.8,97.8,96.0
01/04/22,22111605.0,97.0,95.6,97.1,93.6
04/04/22,23896576.5,95.7,99.3,99.3,95.7
05/04/22,129571253.5,99.95,101.5,102.0,99.8
06/04/22,9249296.5,91.0,91.25,93.0,90.0
07/04/22,19549446.0,91.25,84.05,91.5,83.0
08/04/22,10208930.0,85.0,84.45,87.7,84.0
11/04/22,29726251.5,84.85,84.45,84.85,84.0
11/04/22,29726251.5,84.85,84.45,84.85,84.0
12/04/22,11262656.0,84.45,83.75,84.45,83.0
12/04/22,11262656.0,84.45,83.75,84.45,83.0
13/04/22,3386049.5,83.75,84.25,84.25,83.5
18/04/22,3064870.5,84.95,84.0,84.95,83.2
18/04/22,3064870.5,84.95,84.0,84.95,83.2
19/04/22,4073494.5,84.0,83.9,84.6,83.9
20/04/22,39394267.5,84.0,83.8,84.0,83.7
21/04/22,2022407.0,83.9,83.8,84.0,83.7
22/04/22,2615796.0,83.8,82.05,83.8,82.0
25/04/22,3802608.5,82.1,81.3,82.95,81.3
26/04/22,8882293.0,81.25,77.6,81.25,77.6
26/04/22,8882293.0,81.25,77.6,81.25,77.6
27/04/22,7715689.5,77.2,77.0,77.7,76.7
28/04/22,2782548.5,77.0,76.95,77.5,76.8
28/04/22,2782548.5,77.0,76.95,77.5,76.8
