Date,Value,Open,Close,High,Low
16/08/23,6105300.0,0.39,0.41,0.415,0.39
17/08/23,4390050.0,0.41,0.42,0.43,0.41
18/08/23,18818800.0,0.425,0.435,0.445,0.425
22/08/23,3613700.0,0.41,0.41,0.43,0.41
23/08/23,6454100.0,0.415,0.39,0.415,0.385
24/08/23,15562050.0,0.395,0.38,0.41,0.38
25/08/23,2106750.0,0.38,0.38,0.395,0.375
29/08/23,2700150.0,0.38,0.38,0.385,0.375
30/08/23,2646450.0,0.38,0.38,0.39,0.375
31/08/23,10048800.0,0.375,0.32,0.375,0.32
01/09/23,7283150.0,0.32,0.3,0.33,0.285
04/09/23,6742950.0,0.305,0.305,0.315,0.295
05/09/23,2603000.0,0.3,0.31,0.32,0.3
06/09/23,5663050.0,0.31,0.31,0.315,0.3
06/09/23,5663050.0,0.31,0.31,0.315,0.3
07/09/23,1000800.0,0.31,0.31,0.31,0.3
07/09/23,1000800.0,0.31,0.31,0.31,0.3
08/09/23,11352200.0,0.31,0.325,0.325,0.31
11/09/23,1054650.0,0.325,0.315,0.325,0.31
12/09/23,13482000.0,0.31,0.325,0.33,0.31
13/09/23,11329900.0,0.315,0.285,0.32,0.285
14/09/23,15161500.0,0.29,0.265,0.295,0.26
15/09/23,694050.0,0.265,0.275,0.275,0.265
18/09/23,6462750.0,0.275,0.275,0.275,0.27
19/09/23,5104500.0,0.28,0.275,0.285,0.275
20/09/23,2158750.0,0.275,0.275,0.285,0.27
21/09/23,3192650.0,0.28,0.275,0.28,0.265
22/09/23,13729000.0,0.27,0.28,0.29,0.27
25/09/23,2134850.0,0.285,0.285,0.285,0.275
26/09/23,32592800.0,0.285,0.305,0.32,0.28
27/09/23,2158700.0,0.305,0.31,0.31,0.3
28/09/23,22837200.0,0.31,0.34,0.34,0.305
29/09/23,5835350.0,0.34,0.325,0.34,0.325
02/10/23,18590800.0,0.32,0.35,0.35,0.32
02/10/23,18590800.0,0.32,0.35,0.35,0.32
03/10/23,36387900.0,0.35,0.395,0.395,0.345
04/10/23,25334850.0,0.395,0.395,0.405,0.385
05/10/23,10678650.0,0.395,0.385,0.405,0.375
06/10/23,24369000.0,0.385,0.395,0.405,0.38
09/10/23,15928400.0,0.4,0.39,0.4,0.375
10/10/23,23100500.0,0.38,0.41,0.415,0.38
11/10/23,29920900.0,0.405,0.43,0.445,0.4
11/10/23,29920900.0,0.405,0.43,0.445,0.4
11/10/23,29920900.0,0.405,0.43,0.445,0.4
12/10/23,11258700.0,0.43,0.425,0.44,0.425
13/10/23,8227450.0,0.42,0.425,0.435,0.415
16/10/23,35035050.0,0.43,0.45,0.46,0.43
17/10/23,7452850.0,0.455,0.46,0.465,0.445
18/10/23,26156300.0,0.46,0.45,0.47,0.45
19/10/23,9748400.0,0.445,0.435,0.45,0.43
20/10/23,14898600.0,0.425,0.415,0.44,0.41
23/10/23,7285800.0,0.405,0.38,0.415,0.38
23/10/23,7285800.0,0.405,0.38,0.415,0.38
24/10/23,9533700.0,0.38,0.385,0.4,0.38
25/10/23,8520850.0,0.39,0.4,0.405,0.385
26/10/23,19217900.0,0.4,0.395,0.41,0.385
27/10/23,15546800.0,0.39,0.335,0.39,0.335
31/10/23,20812450.0,0.335,0.29,0.345,0.285
03/11/23,7218150.0,0.295,0.305,0.31,0.295
06/11/23,16164850.0,0.305,0.295,0.31,0.295
07/11/23,5656700.0,0.295,0.3,0.31,0.295
07/11/23,5656700.0,0.295,0.3,0.31,0.295
08/11/23,6454950.0,0.3,0.305,0.31,0.295
09/11/23,6141650.0,0.31,0.31,0.325,0.31
10/11/23,12497200.0,0.315,0.31,0.325,0.3
13/11/23,12277450.0,0.31,0.29,0.31,0.285
13/11/23,12277450.0,0.31,0.29,0.31,0.285
14/11/23,6826750.0,0.29,0.285,0.295,0.285
14/11/23,6826750.0,0.29,0.285,0.295,0.285
15/11/23,5580550.0,0.29,0.275,0.29,0.27
16/11/23,14115000.0,0.275,0.275,0.285,0.26
17/11/23,9868400.0,0.275,0.255,0.28,0.255
20/11/23,10133750.0,0.255,0.26,0.27,0.255
21/11/23,8367000.0,0.26,0.285,0.285,0.26
22/11/23,10948500.0,0.285,0.275,0.285,0.27
23/11/23,3285550.0,0.28,0.27,0.28,0.27
24/11/23,12555400.0,0.275,0.27,0.275,0.265
28/11/23,6890700.0,0.27,0.27,0.28,0.265
29/11/23,7319050.0,0.27,0.26,0.275,0.255
30/11/23,6905340.0,0.26,0.249,0.26,0.246
01/12/23,4898610.0,0.249,0.25,0.255,0.248
04/12/23,1842060.0,0.25,0.249,0.255,0.247
05/12/23,8625880.0,0.249,0.255,0.255,0.248
06/12/23,4115050.0,0.255,0.25,0.26,0.25
07/12/23,5583200.0,0.25,0.25,0.26,0.249
11/12/23,960220.0,0.25,0.248,0.25,0.248
12/12/23,7021280.0,0.249,0.25,0.255,0.249
13/12/23,427800.0,0.25,0.249,0.25,0.248
14/12/23,6266180.0,0.248,0.248,0.25,0.247
15/12/23,6125120.0,0.247,0.245,0.248,0.241
18/12/23,7932770.0,0.245,0.245,0.248,0.24
19/12/23,6321510.0,0.246,0.244,0.248,0.243
20/12/23,5901990.0,0.247,0.24,0.247,0.24
21/12/23,7976940.0,0.241,0.24,0.241,0.237
22/12/23,5993160.0,0.23,0.224,0.23,0.205
27/12/23,1472210.0,0.219,0.232,0.234,0.219
28/12/23,454370.0,0.23,0.23,0.239,0.228
29/12/23,3199960.0,0.23,0.229,0.235,0.221
02/01/24,3729090.0,0.229,0.231,0.233,0.223
03/01/24,254410.0,0.231,0.231,0.233,0.231
04/01/24,2390870.0,0.23,0.229,0.23,0.226
05/01/24,1805570.0,0.229,0.226,0.23,0.225
08/01/24,4133280.0,0.227,0.235,0.237,0.227
09/01/24,7988570.0,0.237,0.249,0.255,0.237
10/01/24,2373030.0,0.25,0.24,0.25,0.24
11/01/24,5050920.0,0.24,0.246,0.247,0.24
12/01/24,3685040.0,0.246,0.243,0.246,0.24
15/01/24,3849240.0,0.243,0.243,0.246,0.24
16/01/24,7912540.0,0.241,0.243,0.245,0.238
17/01/24,2468940.0,0.24,0.243,0.245,0.239
18/01/24,7369540.0,0.24,0.243,0.245,0.239
19/01/24,645360.0,0.241,0.24,0.244,0.24
22/01/24,569740.0,0.241,0.24,0.243,0.24
23/01/24,2763640.0,0.243,0.235,0.243,0.235
24/01/24,1882200.0,0.235,0.229,0.236,0.229
25/01/24,1581980.0,0.229,0.233,0.234,0.229
26/01/24,2397120.0,0.231,0.232,0.232,0.227
29/01/24,4770280.0,0.234,0.234,0.237,0.231
30/01/24,2617410.0,0.232,0.233,0.233,0.23
31/01/24,2303320.0,0.233,0.233,0.235,0.229
01/02/24,2997770.0,0.233,0.229,0.235,0.227
02/02/24,1565350.0,0.228,0.23,0.234,0.228
05/02/24,241660.0,0.23,0.231,0.231,0.227
06/02/24,3628420.0,0.228,0.23,0.234,0.228
07/02/24,2398620.0,0.232,0.227,0.232,0.222
08/02/24,3661230.0,0.227,0.225,0.229,0.223
12/02/24,2723360.0,0.225,0.225,0.227,0.219
13/02/24,759070.0,0.225,0.223,0.225,0.221
14/02/24,95210.0,0.223,0.221,0.223,0.22
15/02/24,742700.0,0.221,0.222,0.222,0.219
16/02/24,407790.0,0.221,0.22,0.222,0.218
19/02/24,932140.0,0.22,0.215,0.221,0.215
20/02/24,277510.0,0.218,0.217,0.218,0.212
21/02/24,3155550.0,0.217,0.221,0.222,0.212
22/02/24,577200.0,0.22,0.223,0.225,0.217
23/02/24,2562860.0,0.223,0.224,0.227,0.222
26/02/24,2760060.0,0.226,0.227,0.229,0.224
27/02/24,431040.0,0.227,0.226,0.229,0.219
28/02/24,393850.0,0.221,0.223,0.223,0.218
29/02/24,354080.0,0.218,0.217,0.218,0.211
01/03/24,819970.0,0.217,0.223,0.223,0.212
01/03/24,819970.0,0.217,0.223,0.223,0.212
04/03/24,370080.0,0.223,0.224,0.224,0.219
04/03/24,370080.0,0.223,0.224,0.224,0.219
05/03/24,1177210.0,0.22,0.222,0.224,0.22
06/03/24,2242490.0,0.223,0.224,0.23,0.223
07/03/24,3011570.0,0.224,0.228,0.23,0.22
07/03/24,3011570.0,0.224,0.228,0.23,0.22
08/03/24,4054420.0,0.228,0.236,0.236,0.224
11/03/24,5640020.0,0.236,0.245,0.246,0.235
12/03/24,3576200.0,0.246,0.247,0.248,0.242
13/03/24,4266330.0,0.247,0.243,0.247,0.238
14/03/24,2273790.0,0.243,0.24,0.247,0.238
15/03/24,1464000.0,0.236,0.244,0.246,0.235
18/03/24,4357500.0,0.244,0.24,0.247,0.234
19/03/24,1529990.0,0.24,0.24,0.244,0.234
20/03/24,4359090.0,0.235,0.23,0.241,0.228
21/03/24,2090030.0,0.23,0.233,0.238,0.23
22/03/24,7358470.0,0.236,0.243,0.245,0.235
25/03/24,4129000.0,0.243,0.237,0.243,0.235
26/03/24,2033610.0,0.235,0.234,0.241,0.228
27/03/24,985430.0,0.234,0.23,0.235,0.226
01/04/24,2721130.0,0.231,0.23,0.233,0.228
01/04/24,2721130.0,0.231,0.23,0.233,0.228
02/04/24,2012900.0,0.226,0.225,0.23,0.225
03/04/24,347690.0,0.224,0.226,0.23,0.224
04/04/24,1002400.0,0.232,0.228,0.232,0.227
05/04/24,1190960.0,0.228,0.228,0.23,0.226
08/04/24,3603640.0,0.226,0.23,0.23,0.223
11/04/24,6760800.0,0.23,0.239,0.242,0.226
11/04/24,6760800.0,0.23,0.239,0.242,0.226
12/04/24,3114390.0,0.24,0.241,0.243,0.238
15/04/24,4306190.0,0.239,0.235,0.24,0.228
16/04/24,4098190.0,0.236,0.233,0.236,0.226
17/04/24,1029610.0,0.233,0.239,0.239,0.229
18/04/24,1307560.0,0.239,0.243,0.243,0.234
19/04/24,4732760.0,0.243,0.234,0.243,0.234
19/04/24,4732760.0,0.243,0.234,0.243,0.234
22/04/24,1147770.0,0.234,0.238,0.24,0.233
23/04/24,3813890.0,0.238,0.239,0.243,0.234
24/04/24,1928690.0,0.237,0.238,0.241,0.234
25/04/24,3651320.0,0.238,0.24,0.242,0.236
26/04/24,518710.0,0.236,0.24,0.241,0.236
26/04/24,518710.0,0.236,0.24,0.241,0.236
29/04/24,696990.0,0.24,0.24,0.242,0.237
30/04/24,3338960.0,0.24,0.24,0.24,0.237
02/05/24,379860.0,0.24,0.24,0.24,0.236
02/05/24,379860.0,0.24,0.24,0.24,0.236
03/05/24,1573350.0,0.24,0.239,0.24,0.234
06/05/24,803560.0,0.236,0.237,0.239,0.231
07/05/24,2887650.0,0.233,0.233,0.237,0.229
08/05/24,2695160.0,0.234,0.236,0.238,0.234
08/05/24,2695160.0,0.234,0.236,0.238,0.234
09/05/24,513680.0,0.238,0.236,0.239,0.236
10/05/24,3592080.0,0.236,0.241,0.241,0.236
13/05/24,1012450.0,0.242,0.246,0.246,0.24
14/05/24,2768380.0,0.246,0.247,0.248,0.245
15/05/24,826440.0,0.243,0.243,0.245,0.239
16/05/24,2400620.0,0.24,0.242,0.242,0.237
17/05/24,599440.0,0.238,0.242,0.244,0.237
17/05/24,599440.0,0.238,0.242,0.244,0.237
20/05/24,1882740.0,0.243,0.245,0.246,0.24
21/05/24,6747440.0,0.245,0.25,0.255,0.244
22/05/24,2333000.0,0.255,0.244,0.255,0.244
23/05/24,2681960.0,0.245,0.249,0.249,0.241
24/05/24,904980.0,0.25,0.25,0.25,0.246
27/05/24,590120.0,0.25,0.25,0.255,0.246
28/05/24,2090060.0,0.25,0.247,0.25,0.243
29/05/24,689120.0,0.244,0.245,0.249,0.243
30/05/24,462470.0,0.243,0.243,0.248,0.243
31/05/24,1784010.0,0.248,0.25,0.25,0.243
03/06/24,1029550.0,0.248,0.249,0.25,0.247
03/06/24,1029550.0,0.248,0.249,0.25,0.247
04/06/24,1392230.0,0.247,0.242,0.248,0.242
05/06/24,999820.0,0.243,0.245,0.247,0.239
06/06/24,206950.0,0.24,0.244,0.244,0.24
07/06/24,576810.0,0.24,0.24,0.244,0.239
10/06/24,1110320.0,0.24,0.24,0.24,0.235
11/06/24,961990.0,0.235,0.23,0.239,0.23
13/06/24,886790.0,0.23,0.226,0.233,0.223
14/06/24,523730.0,0.224,0.226,0.233,0.221
18/06/24,967830.0,0.226,0.22,0.231,0.22
19/06/24,1659210.0,0.22,0.215,0.22,0.21
20/06/24,132370.0,0.213,0.216,0.216,0.212
21/06/24,340950.0,0.213,0.212,0.217,0.211
24/06/24,550490.0,0.212,0.21,0.214,0.21
25/06/24,593850.0,0.21,0.214,0.214,0.206
26/06/24,448800.0,0.218,0.216,0.22,0.216
27/06/24,456650.0,0.219,0.213,0.22,0.213
28/06/24,383840.0,0.213,0.206,0.215,0.206
01/07/24,974620.0,0.206,0.211,0.212,0.205
02/07/24,78580.0,0.21,0.205,0.21,0.205
03/07/24,727470.0,0.211,0.207,0.211,0.206
04/07/24,319060.0,0.207,0.207,0.21,0.206
05/07/24,133370.0,0.211,0.21,0.211,0.207
08/07/24,213680.0,0.207,0.207,0.21,0.207
09/07/24,273330.0,0.207,0.212,0.212,0.206
10/07/24,68980.0,0.212,0.219,0.22,0.212
11/07/24,154530.0,0.218,0.214,0.218,0.213
12/07/24,47700.0,0.215,0.217,0.217,0.215
15/07/24,203830.0,0.216,0.214,0.216,0.214
16/07/24,246010.0,0.213,0.212,0.214,0.212
17/07/24,1289290.0,0.214,0.209,0.22,0.208
18/07/24,666620.0,0.214,0.213,0.214,0.207
19/07/24,33470.0,0.209,0.212,0.212,0.209
22/07/24,883950.0,0.209,0.206,0.211,0.204
23/07/24,148840.0,0.209,0.206,0.209,0.206
25/07/24,2060.0,0.206,0.209,0.209,0.205
26/07/24,74340.0,0.209,0.205,0.21,0.205
29/07/24,20710.0,0.205,0.206,0.209,0.205
29/07/24,20710.0,0.205,0.206,0.209,0.205
30/07/24,393990.0,0.208,0.205,0.21,0.205
31/07/24,4679650.0,0.213,0.229,0.244,0.211
01/08/24,1241860.0,0.229,0.23,0.235,0.226
02/08/24,532000.0,0.23,0.224,0.235,0.224
05/08/24,926450.0,0.224,0.22,0.232,0.215
06/08/24,314300.0,0.222,0.224,0.224,0.217
07/08/24,448690.0,0.217,0.218,0.223,0.211
08/08/24,199240.0,0.216,0.215,0.216,0.212
09/08/24,520010.0,0.212,0.215,0.215,0.208
12/08/24,92350.0,0.215,0.216,0.217,0.211
13/08/24,218070.0,0.214,0.212,0.214,0.211
14/08/24,656430.0,0.21,0.211,0.212,0.208
15/08/24,873520.0,0.211,0.211,0.211,0.207
16/08/24,480020.0,0.208,0.214,0.215,0.208
19/08/24,475530.0,0.213,0.213,0.213,0.209
20/08/24,307390.0,0.21,0.215,0.216,0.209
21/08/24,542010.0,0.211,0.207,0.215,0.207
22/08/24,69420.0,0.214,0.212,0.214,0.208
27/08/24,207460.0,0.211,0.212,0.215,0.209
28/08/24,320180.0,0.21,0.209,0.212,0.209
29/08/24,81410.0,0.209,0.209,0.209,0.208
30/08/24,945370.0,0.209,0.205,0.209,0.205
02/09/24,2104870.0,0.205,0.204,0.209,0.203
03/09/24,53140.0,0.204,0.209,0.209,0.204
04/09/24,449460.0,0.204,0.203,0.208,0.203
05/09/24,834660.0,0.206,0.2,0.206,0.199
06/09/24,118660.0,0.201,0.201,0.204,0.201
09/09/24,685510.0,0.205,0.198,0.205,0.198
10/09/24,877610.0,0.199,0.2,0.203,0.199
11/09/24,164050.0,0.2,0.201,0.201,0.2
12/09/24,134340.0,0.201,0.201,0.201,0.2
13/09/24,590000.0,0.2,0.2,0.2,0.2
16/09/24,454300.0,0.2,0.201,0.202,0.197
17/09/24,179180.0,0.199,0.202,0.202,0.199
18/09/24,160290.0,0.201,0.201,0.202,0.2
19/09/24,262570.0,0.201,0.2,0.201,0.198
20/09/24,311230.0,0.199,0.198,0.199,0.198
23/09/24,327430.0,0.201,0.201,0.201,0.2
24/09/24,234960.0,0.2,0.2,0.2,0.198
25/09/24,374320.0,0.201,0.203,0.203,0.2
26/09/24,280670.0,0.203,0.205,0.205,0.201
27/09/24,245640.0,0.205,0.206,0.206,0.202
30/09/24,305970.0,0.203,0.2,0.207,0.198
01/10/24,28520.0,0.204,0.204,0.204,0.2
02/10/24,397580.0,0.201,0.198,0.202,0.197
03/10/24,168230.0,0.201,0.2,0.201,0.2
04/10/24,56100.0,0.2,0.202,0.202,0.2
07/10/24,453920.0,0.202,0.205,0.206,0.2
08/10/24,487490.0,0.207,0.213,0.216,0.206
09/10/24,105090.0,0.21,0.211,0.211,0.21
10/10/24,225130.0,0.211,0.212,0.215,0.21
11/10/24,653760.0,0.213,0.218,0.218,0.213
14/10/24,86520.0,0.218,0.21,0.218,0.21
15/10/24,115910.0,0.212,0.212,0.212,0.207
16/10/24,142810.0,0.209,0.209,0.212,0.208
17/10/24,159610.0,0.209,0.21,0.212,0.209
18/10/24,40050.0,0.208,0.21,0.212,0.208
21/10/24,25320.0,0.212,0.21,0.212,0.21
22/10/24,56370.0,0.21,0.21,0.21,0.207
23/10/24,42020.0,0.21,0.21,0.212,0.21
24/10/24,317530.0,0.207,0.204,0.209,0.203
25/10/24,36840.0,0.204,0.207,0.207,0.204
28/10/24,89260.0,0.207,0.202,0.207,0.202
29/10/24,26260.0,0.202,0.202,0.202,0.202
30/10/24,22220.0,0.202,0.202,0.202,0.202
31/10/24,77140.0,0.203,0.203,0.203,0.203
04/11/24,342350.0,0.201,0.2,0.205,0.2
05/11/24,57820.0,0.2,0.2,0.203,0.199
06/11/24,379540.0,0.2,0.2,0.206,0.2
07/11/24,517220.0,0.202,0.2,0.206,0.2
08/11/24,96460.0,0.201,0.204,0.204,0.2
11/11/24,28170.0,0.2,0.201,0.204,0.2
12/11/24,248060.0,0.2,0.2,0.202,0.2
13/11/24,184900.0,0.2,0.199,0.2,0.198
14/11/24,684700.0,0.199,0.189,0.199,0.189
15/11/24,159720.0,0.189,0.189,0.192,0.189
18/11/24,83820.0,0.188,0.191,0.191,0.186
18/11/24,83820.0,0.188,0.191,0.191,0.186
19/11/24,307020.0,0.189,0.192,0.192,0.188
20/11/24,299040.0,0.191,0.193,0.199,0.191
21/11/24,27120.0,0.196,0.192,0.196,0.189
22/11/24,1694150.0,0.192,0.205,0.214,0.192
25/11/24,566430.0,0.205,0.19,0.207,0.19
26/11/24,259570.0,0.19,0.192,0.192,0.186
27/11/24,181620.0,0.191,0.2,0.2,0.191
28/11/24,380360.0,0.198,0.191,0.198,0.191
29/11/24,105110.0,0.195,0.19,0.195,0.19
02/12/24,150680.0,0.188,0.194,0.195,0.187
03/12/24,1426960.0,0.189,0.193,0.194,0.189
04/12/24,32320.0,0.189,0.19,0.193,0.189
05/12/24,135270.0,0.189,0.194,0.194,0.188
06/12/24,238690.0,0.189,0.193,0.194,0.189
09/12/24,352200.0,0.188,0.19,0.194,0.187
10/12/24,66630.0,0.191,0.191,0.191,0.189
11/12/24,142630.0,0.19,0.19,0.191,0.19
12/12/24,38000.0,0.19,0.19,0.19,0.19
13/12/24,60910.0,0.19,0.194,0.194,0.189
16/12/24,148430.0,0.194,0.189,0.194,0.189
17/12/24,45360.0,0.189,0.189,0.189,0.189
18/12/24,93110.0,0.19,0.19,0.191,0.19
19/12/24,85450.0,0.19,0.189,0.19,0.189
20/12/24,88750.0,0.189,0.189,0.189,0.188
23/12/24,3790.0,0.189,0.19,0.19,0.189
26/12/24,94640.0,0.19,0.189,0.19,0.188
27/12/24,116190.0,0.194,0.19,0.195,0.19
02/01/25,46470.0,0.191,0.194,0.194,0.191
03/01/25,665530.0,0.194,0.203,0.206,0.194
06/01/25,444520.0,0.202,0.199,0.206,0.195
07/01/25,169240.0,0.2,0.204,0.204,0.198
08/01/25,154370.0,0.202,0.199,0.204,0.197
09/01/25,21660.0,0.196,0.198,0.204,0.196
10/01/25,242900.0,0.204,0.192,0.204,0.192
13/01/25,1990.0,0.199,0.199,0.199,0.199
14/01/25,5820.0,0.192,0.195,0.195,0.192
15/01/25,71120.0,0.193,0.192,0.193,0.192
16/01/25,208050.0,0.191,0.19,0.195,0.19
17/01/25,135990.0,0.189,0.192,0.192,0.188
20/01/25,159820.0,0.193,0.187,0.193,0.187
21/01/25,91740.0,0.188,0.187,0.188,0.187
22/01/25,74910.0,0.187,0.187,0.188,0.187
23/01/25,317790.0,0.187,0.19,0.192,0.186
24/01/25,26180.0,0.187,0.187,0.187,0.187
27/01/25,43030.0,0.188,0.187,0.188,0.187
28/01/25,71160.0,0.187,0.188,0.188,0.187
30/01/25,106410.0,0.19,0.186,0.19,0.186
31/01/25,49530.0,0.187,0.191,0.191,0.187
03/02/25,340100.0,0.186,0.181,0.189,0.181
04/02/25,70510.0,0.18,0.181,0.181,0.18
05/02/25,34510.0,0.181,0.185,0.185,0.181
06/02/25,70260.0,0.185,0.185,0.185,0.183
07/02/25,63480.0,0.185,0.18,0.185,0.18
10/02/25,79280.0,0.184,0.18,0.184,0.18
11/02/25,179810.0,0.178,0.175,0.179,0.172
12/02/25,160140.0,0.175,0.17,0.175,0.17
13/02/25,29420.0,0.173,0.172,0.177,0.172
14/02/25,92880.0,0.172,0.172,0.172,0.172
17/02/25,201570.0,0.172,0.17,0.175,0.168
18/02/25,326140.0,0.17,0.16,0.17,0.16
19/02/25,104030.0,0.16,0.16,0.161,0.16
20/02/25,165860.0,0.16,0.157,0.161,0.153
21/02/25,18900.0,0.154,0.159,0.159,0.154
24/02/25,60650.0,0.16,0.16,0.16,0.157
25/02/25,25600.0,0.16,0.16,0.16,0.16
26/02/25,128750.0,0.16,0.155,0.16,0.154
27/02/25,24800.0,0.155,0.155,0.155,0.155
28/02/25,12410.0,0.155,0.154,0.156,0.154
03/03/25,309050.0,0.158,0.155,0.158,0.152
04/03/25,97070.0,0.156,0.154,0.156,0.154
05/03/25,71310.0,0.156,0.155,0.156,0.155
06/03/25,262030.0,0.153,0.15,0.154,0.15
07/03/25,468250.0,0.155,0.145,0.155,0.136
10/03/25,253330.0,0.145,0.15,0.151,0.145
11/03/25,81050.0,0.15,0.148,0.153,0.148
12/03/25,29600.0,0.148,0.148,0.148,0.148
13/03/25,42660.0,0.148,0.146,0.148,0.146
14/03/25,183270.0,0.149,0.149,0.149,0.149
17/03/25,33980.0,0.148,0.146,0.15,0.146
18/03/25,98350.0,0.148,0.153,0.153,0.148
19/03/25,81790.0,0.152,0.153,0.153,0.15
20/03/25,107890.0,0.154,0.153,0.158,0.153
21/03/25,27410.0,0.154,0.155,0.155,0.152
24/03/25,482070.0,0.15,0.153,0.153,0.146
24/03/25,482070.0,0.15,0.153,0.153,0.146
25/03/25,60420.0,0.152,0.147,0.152,0.147
26/03/25,8880.0,0.148,0.148,0.148,0.148
27/03/25,75140.0,0.15,0.15,0.151,0.15
28/03/25,45040.0,0.15,0.15,0.152,0.15
31/03/25,75560.0,0.15,0.157,0.157,0.15
02/04/25,33860.0,0.152,0.154,0.154,0.152
03/04/25,620150.0,0.152,0.15,0.154,0.148
04/04/25,112550.0,0.15,0.151,0.152,0.149
07/04/25,243890.0,0.149,0.143,0.149,0.143
08/04/25,67210.0,0.143,0.143,0.143,0.143
10/04/25,30820.0,0.149,0.146,0.149,0.146
11/04/25,67960.0,0.146,0.147,0.153,0.146
14/04/25,336340.0,0.142,0.15,0.152,0.142
15/04/25,54240.0,0.15,0.152,0.152,0.15
16/04/25,43110.0,0.15,0.151,0.151,0.146
21/04/25,102650.0,0.146,0.149,0.149,0.145
22/04/25,139140.0,0.149,0.156,0.157,0.147
23/04/25,75940.0,0.154,0.152,0.154,0.151
24/04/25,35100.0,0.152,0.154,0.154,0.15
25/04/25,59080.0,0.154,0.152,0.154,0.151
28/04/25,96910.0,0.152,0.151,0.152,0.147
29/04/25,58270.0,0.152,0.152,0.152,0.147
30/04/25,186440.0,0.149,0.152,0.152,0.149
02/05/25,160000.0,0.152,0.152,0.152,0.15
05/05/25,381210.0,0.152,0.155,0.155,0.151
06/05/25,38480.0,0.157,0.155,0.157,0.152
07/05/25,205810.0,0.155,0.156,0.157,0.152
08/05/25,209640.0,0.156,0.155,0.157,0.152
09/05/25,249090.0,0.155,0.157,0.158,0.155
13/05/25,131260.0,0.157,0.158,0.158,0.152
14/05/25,137490.0,0.158,0.158,0.158,0.155
15/05/25,457460.0,0.155,0.156,0.16,0.154
16/05/25,151690.0,0.157,0.16,0.16,0.156
19/05/25,191570.0,0.16,0.162,0.162,0.159
20/05/25,490170.0,0.16,0.162,0.163,0.158
21/05/25,17830.0,0.162,0.163,0.163,0.162
22/05/25,94550.0,0.16,0.159,0.163,0.156
23/05/25,3180.0,0.159,0.159,0.159,0.159
26/05/25,186500.0,0.159,0.163,0.163,0.158
27/05/25,53140.0,0.16,0.161,0.162,0.16
28/05/25,57880.0,0.156,0.162,0.162,0.155
29/05/25,221760.0,0.157,0.16,0.162,0.155
30/05/25,1107150.0,0.162,0.162,0.163,0.159
