Date,Value,Open,Close,High,Low
23/02/24,18954090.0,34.7,34.7,35.95,34.7
26/02/24,20410095.0,34.8,35.45,35.75,34.8
27/02/24,41719400.0,35.45,34.55,35.5,34.55
28/02/24,121786260.0,34.5,33.6,34.5,33.2
29/02/24,76955875.0,33.6,33.5,33.85,33.5
01/03/24,30618510.0,33.5,35.5,35.5,33.5
01/03/24,30618510.0,33.5,35.5,35.5,33.5
04/03/24,86536250.0,35.1,36.3,36.4,35.1
04/03/24,86536250.0,35.1,36.3,36.4,35.1
05/03/24,61901380.0,36.3,36.5,36.5,35.15
06/03/24,119244110.0,36.0,34.65,36.0,34.6
07/03/24,114629965.0,34.65,33.9,34.65,33.9
07/03/24,114629965.0,34.65,33.9,34.65,33.9
08/03/24,41934240.0,34.65,35.8,36.25,34.15
11/03/24,17435275.0,35.75,35.05,35.75,34.25
12/03/24,17806275.0,35.05,35.0,35.45,34.7
13/03/24,20835400.0,35.0,35.55,35.8,34.7
14/03/24,17400965.0,35.55,34.65,35.55,34.6
15/03/24,32932480.0,34.65,34.7,35.5,34.65
18/03/24,17403730.0,34.5,34.6,35.2,34.5
19/03/24,110863445.0,34.6,35.0,35.5,34.6
20/03/24,30152655.0,35.05,35.0,35.25,34.3
21/03/24,1085805.0,35.25,35.0,35.95,35.0
22/03/24,17724225.0,34.7,35.3,35.3,34.7
25/03/24,69839380.0,35.5,36.3,36.5,35.3
26/03/24,77958715.0,36.3,36.8,36.85,36.3
27/03/24,51112165.0,36.85,40.0,40.0,36.8
01/04/24,45735025.0,38.9,38.0,39.95,37.5
01/04/24,45735025.0,38.9,38.0,39.95,37.5
02/04/24,76661930.0,38.25,38.65,38.7,36.9
03/04/24,32325450.0,38.65,37.95,38.8,37.35
04/04/24,44610000.0,37.95,37.5,38.65,37.35
05/04/24,18728765.0,37.0,36.8,37.95,36.8
08/04/24,26433925.0,36.5,36.5,36.5,35.6
11/04/24,19107905.0,36.5,36.55,36.6,36.0
11/04/24,19107905.0,36.5,36.55,36.6,36.0
12/04/24,27473520.0,36.55,36.1,37.85,36.1
15/04/24,66978465.0,36.2,36.95,37.25,36.2
16/04/24,23014630.0,36.2,36.0,36.95,35.4
17/04/24,37362795.0,35.4,36.5,36.5,35.1
18/04/24,18556820.0,36.0,37.0,37.0,35.35
19/04/24,60261545.0,36.0,36.0,36.3,36.0
19/04/24,60261545.0,36.0,36.0,36.3,36.0
22/04/24,77121135.0,35.25,35.5,35.65,35.25
23/04/24,18703820.0,35.5,37.5,37.5,35.5
24/04/24,39953620.0,37.5,37.25,37.5,36.85
25/04/24,18161225.0,36.05,36.1,36.5,36.0
26/04/24,18250805.0,36.2,36.95,36.95,36.0
26/04/24,18250805.0,36.2,36.95,36.95,36.0
29/04/24,29956210.0,36.4,37.5,37.9,36.4
30/04/24,5357665.0,37.5,37.75,37.75,36.75
02/05/24,18773735.0,38.0,37.2,38.0,36.75
02/05/24,18773735.0,38.0,37.2,38.0,36.75
03/05/24,40467545.0,37.7,37.1,37.7,37.0
06/05/24,35927500.0,36.75,36.5,36.75,36.15
07/05/24,27101075.0,37.0,37.35,37.6,36.6
08/05/24,70610645.0,37.35,36.55,37.35,36.35
08/05/24,70610645.0,37.35,36.55,37.35,36.35
09/05/24,51369910.0,37.3,36.2,37.3,36.15
10/05/24,21196765.0,36.2,35.5,36.2,35.4
13/05/24,29806305.0,35.5,34.7,35.5,34.65
14/05/24,28566850.0,34.55,33.55,34.55,32.9
15/05/24,22981995.0,33.5,33.5,34.0,33.4
16/05/24,80582305.0,33.5,33.75,33.95,33.35
17/05/24,69869055.0,33.5,33.8,34.0,33.5
17/05/24,69869055.0,33.5,33.8,34.0,33.5
20/05/24,65730280.0,33.8,35.0,35.55,33.8
21/05/24,217154395.0,35.0,35.0,35.0,34.1
22/05/24,78566080.0,35.5,36.0,36.45,35.0
23/05/24,82958185.0,36.1,36.0,36.1,35.05
24/05/24,18046890.0,36.0,36.05,36.05,35.1
27/05/24,18135505.0,36.05,36.0,36.1,35.45
28/05/24,18178775.0,35.75,36.0,36.3,35.1
29/05/24,18083085.0,35.3,35.85,35.9,35.1
30/05/24,22407285.0,35.0,35.85,35.85,35.0
31/05/24,197132455.0,35.8,37.5,37.5,35.8
03/06/24,18915770.0,37.0,36.1,37.05,36.05
03/06/24,18915770.0,37.0,36.1,37.05,36.05
04/06/24,22165665.0,36.9,35.6,36.9,35.55
05/06/24,19871245.0,36.0,36.0,36.7,35.4
06/06/24,17895345.0,36.0,35.35,36.0,35.25
07/06/24,18109200.0,36.0,35.45,36.2,35.45
10/06/24,19438915.0,35.2,34.8,35.25,34.5
11/06/24,10787970.0,35.0,34.7,35.0,34.7
13/06/24,17886410.0,34.4,35.0,35.8,34.4
14/06/24,19726845.0,34.45,33.9,34.95,33.9
18/06/24,17079685.0,33.7,34.9,34.9,33.2
19/06/24,17257145.0,34.9,33.8,34.9,33.8
20/06/24,45156905.0,33.75,32.5,33.75,32.2
21/06/24,77861585.0,32.5,32.05,32.8,31.55
24/06/24,44564975.0,33.35,33.85,33.85,32.05
25/06/24,17040555.0,33.85,33.0,33.85,32.3
26/06/24,30896695.0,32.4,32.4,32.8,32.25
27/06/24,27640660.0,32.2,32.45,33.7,32.2
28/06/24,25623685.0,32.95,32.15,33.45,32.15
01/07/24,16335125.0,32.15,33.1,33.15,32.15
02/07/24,40696485.0,33.1,34.0,34.1,33.05
03/07/24,17019015.0,34.0,33.3,34.15,33.1
04/07/24,18906400.0,33.3,33.3,34.0,33.25
05/07/24,33133750.0,33.3,32.5,33.9,32.4
08/07/24,25785990.0,32.5,32.5,33.2,32.5
09/07/24,16481325.0,32.45,34.25,34.4,32.45
10/07/24,73747840.0,34.1,33.7,34.1,33.3
11/07/24,27192895.0,34.0,34.0,34.4,33.25
12/07/24,23260355.0,34.6,34.8,35.0,33.25
15/07/24,27036980.0,34.6,35.55,36.0,34.6
16/07/24,50283285.0,35.3,35.5,36.65,35.3
17/07/24,20588460.0,36.0,36.15,36.45,35.5
18/07/24,17890940.0,36.0,35.1,36.0,35.0
19/07/24,36480600.0,35.5,33.7,35.5,33.0
22/07/24,166537460.0,33.7,33.0,34.0,32.65
23/07/24,21994030.0,33.0,33.65,34.0,33.0
25/07/24,730915.0,33.95,32.95,33.95,32.6
26/07/24,22849210.0,32.9,34.1,34.2,32.9
29/07/24,1554585.0,34.1,34.4,34.5,34.0
29/07/24,1554585.0,34.1,34.4,34.5,34.0
30/07/24,17128380.0,33.5,34.45,34.45,33.0
31/07/24,17456420.0,34.0,34.5,34.5,33.55
01/08/24,30261640.0,34.5,34.7,34.75,33.4
02/08/24,115727180.0,33.7,33.5,34.65,33.3
05/08/24,69683955.0,33.5,33.5,33.8,33.15
06/08/24,16777955.0,33.5,33.1,33.95,33.1
07/08/24,88308170.0,33.0,33.75,33.75,32.45
08/08/24,136037020.0,33.7,33.5,33.75,32.4
09/08/24,70065130.0,33.5,34.0,34.9,33.15
12/08/24,27896475.0,34.0,34.95,34.95,34.0
13/08/24,17564950.0,34.6,35.75,35.9,34.1
14/08/24,101042435.0,35.75,34.8,35.95,34.45
15/08/24,48157620.0,34.8,35.8,36.0,34.8
16/08/24,43502455.0,35.05,36.5,37.0,35.05
19/08/24,28349450.0,36.6,36.0,36.9,36.0
20/08/24,73631060.0,36.0,35.8,36.6,35.8
21/08/24,18960970.0,35.8,35.35,35.8,35.35
22/08/24,63437970.0,35.35,36.45,36.45,35.0
27/08/24,25133165.0,36.45,36.2,36.45,35.6
28/08/24,30667515.0,36.0,36.0,36.3,35.75
29/08/24,43997545.0,36.3,36.35,36.7,35.95
30/08/24,73718780.0,36.35,36.65,36.75,35.7
02/09/24,11220550.0,36.65,36.2,36.65,36.0
03/09/24,53741435.0,36.2,36.7,36.8,36.2
04/09/24,50399345.0,36.7,37.15,37.35,36.6
05/09/24,19300430.0,37.15,38.0,38.5,37.15
06/09/24,62152990.0,38.0,39.7,40.0,37.9
09/09/24,105210320.0,39.6,39.8,39.9,39.0
10/09/24,54882670.0,39.7,38.4,39.7,38.3
11/09/24,46423940.0,38.3,39.0,39.0,38.15
12/09/24,19827410.0,39.3,38.85,39.3,38.5
13/09/24,43927810.0,38.85,38.3,39.3,38.2
16/09/24,54281140.0,38.3,39.1,39.3,38.3
17/09/24,23161140.0,39.1,38.7,39.1,38.7
18/09/24,20271740.0,38.75,38.2,38.95,38.2
19/09/24,26813360.0,38.2,38.2,38.7,38.2
20/09/24,77480010.0,38.2,39.0,39.8,38.2
23/09/24,56554545.0,39.05,39.9,39.9,39.05
24/09/24,28047365.0,39.9,38.5,39.9,38.5
25/09/24,155675350.0,38.3,39.0,39.1,38.3
26/09/24,91520530.0,39.0,39.5,39.75,38.5
27/09/24,25526170.0,38.85,38.5,39.45,38.5
30/09/24,28578060.0,39.5,38.05,39.5,37.85
01/10/24,54624930.0,38.05,38.25,38.55,38.05
02/10/24,19525950.0,38.3,38.05,38.3,37.95
03/10/24,19213060.0,38.5,38.3,39.0,37.95
04/10/24,94490245.0,38.35,39.45,39.45,38.35
07/10/24,109682935.0,39.3,39.55,39.8,39.2
08/10/24,39387200.0,39.45,39.0,39.55,38.2
09/10/24,19457055.0,39.05,38.5,39.15,38.5
10/10/24,36100220.0,38.5,38.2,39.2,38.05
11/10/24,23639385.0,38.5,39.0,39.15,38.35
14/10/24,43443070.0,39.2,39.5,39.65,39.15
15/10/24,26897135.0,39.5,39.45,39.9,39.45
16/10/24,179791930.0,39.85,40.7,41.1,39.75
17/10/24,90871560.0,40.8,42.2,42.75,40.8
18/10/24,21402015.0,42.3,41.35,42.35,40.65
21/10/24,58748265.0,41.5,42.0,42.7,41.5
22/10/24,130879285.0,42.3,42.2,42.85,42.0
23/10/24,95735195.0,42.2,41.1,42.5,41.0
24/10/24,63108530.0,41.1,40.5,41.1,39.85
25/10/24,27992030.0,40.9,40.9,41.2,40.6
28/10/24,33412170.0,40.9,41.8,42.05,40.6
29/10/24,83040680.0,42.0,41.95,42.15,41.5
30/10/24,114699935.0,42.0,42.0,42.25,41.05
31/10/24,52964360.0,42.0,42.0,42.0,41.65
04/11/24,81493765.0,42.0,41.9,42.1,41.55
05/11/24,20986425.0,41.9,41.2,41.9,40.95
06/11/24,29918865.0,41.1,42.0,42.0,40.0
07/11/24,28073295.0,42.0,41.75,42.0,40.25
08/11/24,74580135.0,40.3,42.0,42.1,40.3
11/11/24,31848940.0,42.0,41.4,42.0,40.4
12/11/24,51624705.0,41.35,40.8,41.7,40.4
13/11/24,83824635.0,40.8,41.0,41.35,40.6
14/11/24,20948795.0,41.0,40.7,41.0,40.7
15/11/24,73332655.0,40.6,41.8,41.8,40.6
18/11/24,28071230.0,41.8,40.8,41.8,40.8
18/11/24,28071230.0,41.8,40.8,41.8,40.8
19/11/24,91921555.0,40.8,40.6,40.95,40.0
20/11/24,77473140.0,40.1,41.7,41.7,39.2
21/11/24,33738930.0,39.65,41.5,41.5,39.65
22/11/24,47485590.0,40.1,41.25,41.5,40.1
25/11/24,377531545.0,41.25,41.5,41.75,40.4
26/11/24,81671155.0,41.5,41.7,41.95,41.5
27/11/24,95247915.0,41.7,41.7,41.8,41.3
28/11/24,73635910.0,41.8,41.7,41.8,41.0
29/11/24,240013565.0,41.3,42.0,42.2,41.3
02/12/24,159176780.0,42.0,42.25,42.85,41.5
03/12/24,171054615.0,42.5,43.0,43.3,42.0
04/12/24,80783365.0,43.0,42.45,43.35,42.2
05/12/24,187929665.0,42.4,41.9,42.4,41.7
06/12/24,17145945.0,41.7,42.0,42.2,41.7
09/12/24,65175565.0,42.0,42.0,42.0,41.0
10/12/24,44933795.0,41.45,42.0,42.2,41.45
11/12/24,41100050.0,42.0,42.85,43.0,42.0
12/12/24,83303100.0,42.85,44.95,44.95,41.65
13/12/24,78901015.0,43.0,45.0,45.5,42.5
16/12/24,85085705.0,44.95,42.0,44.95,42.0
17/12/24,52886625.0,43.0,42.2,43.2,41.55
18/12/24,35280050.0,41.8,41.25,42.7,41.2
19/12/24,123589175.0,41.15,41.2,41.8,40.5
20/12/24,130554460.0,41.45,42.0,42.55,41.15
23/12/24,8727175.0,41.7,41.3,41.7,41.1
26/12/24,30791715.0,41.35,41.25,41.6,41.1
27/12/24,50972080.0,41.35,41.95,42.0,41.1
02/01/25,27513170.0,41.95,42.0,42.1,41.9
03/01/25,45604915.0,42.35,42.15,42.35,42.05
06/01/25,14222680.0,42.15,42.9,43.0,42.15
07/01/25,23373230.0,42.5,43.25,43.25,42.3
08/01/25,54418865.0,43.25,43.5,43.8,42.5
09/01/25,19164590.0,43.8,43.5,43.8,42.7
10/01/25,59314730.0,43.3,44.5,44.8,43.15
13/01/25,50305060.0,44.5,44.15,44.5,44.0
14/01/25,60408155.0,43.7,43.95,44.1,43.6
15/01/25,59061710.0,44.1,43.15,44.1,42.55
16/01/25,39760970.0,43.0,43.25,43.5,42.65
17/01/25,48747490.0,43.25,43.5,43.8,42.95
20/01/25,65239515.0,43.5,44.0,44.0,42.1
21/01/25,15958130.0,43.5,43.15,43.5,43.05
22/01/25,119345735.0,43.0,44.25,44.5,42.8
23/01/25,58449990.0,44.25,42.9,44.25,42.9
24/01/25,38752615.0,42.8,41.7,42.95,41.5
27/01/25,47735630.0,41.5,40.5,41.55,40.5
28/01/25,76014865.0,40.5,39.85,40.65,39.0
30/01/25,16531380.0,39.5,40.85,40.85,39.5
31/01/25,184419925.0,41.0,36.65,41.5,36.65
03/02/25,125288440.0,38.5,40.5,41.2,38.35
04/02/25,87360005.0,40.55,41.75,42.15,40.55
05/02/25,70486655.0,41.75,41.5,42.5,40.9
06/02/25,96553090.0,41.6,40.95,41.65,39.8
07/02/25,43373440.0,40.95,39.8,41.75,39.8
10/02/25,24164065.0,40.2,40.0,40.35,39.75
11/02/25,71886330.0,40.0,38.75,40.0,38.3
12/02/25,111351030.0,38.75,40.0,40.0,37.0
13/02/25,73082875.0,39.7,39.0,39.7,38.3
14/02/25,46682765.0,39.0,38.8,39.0,37.65
17/02/25,107252105.0,38.0,37.8,38.0,36.6
18/02/25,145813635.0,37.8,38.5,38.65,37.8
19/02/25,39706050.0,38.65,39.4,39.7,38.5
20/02/25,3450995.0,39.0,39.4,39.75,38.6
21/02/25,31669535.0,39.4,38.8,39.4,38.55
24/02/25,107074845.0,38.8,38.8,39.2,36.8
25/02/25,27158465.0,39.0,39.5,39.5,38.75
26/02/25,44369160.0,39.8,38.65,39.8,38.2
27/02/25,9991235.0,39.5,39.0,39.65,38.7
28/02/25,443992440.0,38.1,40.4,40.4,38.1
03/03/25,16794645.0,39.0,40.45,41.0,39.0
04/03/25,91248380.0,40.0,40.1,41.0,39.1
05/03/25,113815685.0,40.5,40.8,41.2,40.0
06/03/25,102034155.0,40.85,41.0,41.6,40.6
07/03/25,54048680.0,41.0,40.8,41.0,40.45
10/03/25,19954150.0,40.5,41.0,41.05,40.25
11/03/25,9244740.0,40.9,41.0,41.0,39.7
12/03/25,94292065.0,41.0,40.2,41.0,39.2
13/03/25,44042005.0,40.0,39.2,40.0,38.95
14/03/25,36810315.0,38.8,39.85,39.85,38.75
17/03/25,72245075.0,39.85,39.0,39.85,39.0
18/03/25,67468685.0,39.0,39.0,39.55,38.8
19/03/25,23275395.0,39.6,40.0,40.0,39.0
20/03/25,16197115.0,40.0,40.2,40.4,39.6
21/03/25,53541075.0,40.2,40.9,40.9,39.2
24/03/25,40062350.0,40.9,39.4,40.9,39.4
24/03/25,40062350.0,40.9,39.4,40.9,39.4
25/03/25,26381395.0,39.3,39.05,39.3,39.0
26/03/25,36136905.0,39.05,39.05,39.55,38.8
27/03/25,67042960.0,38.8,38.0,38.8,36.85
28/03/25,78804720.0,38.0,37.6,38.0,37.05
31/03/25,152901735.0,37.6,36.55,37.6,36.15
02/04/25,110568790.0,36.6,35.7,36.6,35.7
03/04/25,100569310.0,35.7,34.15,35.7,34.0
04/04/25,57493225.0,34.15,34.25,35.0,33.0
07/04/25,51412930.0,33.5,32.0,33.5,32.0
08/04/25,76099420.0,32.0,34.9,34.9,31.6
10/04/25,101345845.0,34.8,34.7,35.2,33.5
11/04/25,98565330.0,34.7,35.05,35.3,33.1
14/04/25,9633865.0,35.0,36.8,36.8,34.2
15/04/25,67219565.0,36.8,36.05,36.8,35.35
16/04/25,68426275.0,36.05,35.45,36.05,34.4
21/04/25,137231510.0,35.4,36.0,36.45,34.4
22/04/25,37525070.0,35.8,36.0,36.0,35.25
23/04/25,27458010.0,36.1,36.0,36.25,35.25
24/04/25,60263475.0,35.4,37.0,37.15,35.4
25/04/25,65593795.0,37.1,39.0,39.0,37.1
28/04/25,94822245.0,39.0,39.0,39.4,38.15
29/04/25,24291445.0,38.75,39.0,39.05,37.65
30/04/25,69192515.0,39.0,38.15,39.0,38.1
02/05/25,37709795.0,38.15,37.95,38.2,37.85
05/05/25,76153500.0,38.0,38.9,39.9,37.65
06/05/25,20560545.0,38.9,39.0,39.6,38.35
07/05/25,58034225.0,39.0,39.5,40.2,38.5
08/05/25,32081260.0,39.5,40.0,40.1,39.1
09/05/25,35480175.0,39.15,40.0,41.0,39.15
13/05/25,26802680.0,40.0,42.0,42.0,40.0
14/05/25,38219250.0,42.5,41.75,42.5,41.4
15/05/25,56130395.0,41.7,40.2,41.7,39.7
16/05/25,19445740.0,40.3,40.6,40.6,39.5
19/05/25,15755000.0,40.6,40.0,41.0,39.95
20/05/25,25275685.0,39.5,39.65,41.0,39.25
21/05/25,21873620.0,39.65,39.75,40.5,39.15
22/05/25,53745310.0,39.5,40.0,40.0,39.0
23/05/25,85060660.0,39.7,40.05,40.75,39.35
26/05/25,23122175.0,40.4,40.4,40.65,40.0
27/05/25,30156125.0,40.0,41.0,41.45,40.0
28/05/25,27576425.0,41.2,39.45,41.3,39.45
29/05/25,56336050.0,39.6,40.0,40.5,39.3
30/05/25,57036785.0,39.6,39.95,41.35,39.2
