Date,Value,Open,Close,High,Low
06/04/20,51356455.0,53.4,55.0,55.0,52.05
07/04/20,120750488.0,55.8,56.5,56.5,55.05
08/04/20,198046094.0,55.15,54.5,56.0,53.75
13/04/20,95641875.5,54.0,53.7,55.4,53.2
14/04/20,139020512.0,54.65,55.0,55.9,53.5
15/04/20,218153342.0,55.0,57.0,57.5,55.0
16/04/20,224733511.0,56.9,52.0,56.9,52.0
17/04/20,189307750.5,53.2,53.8,54.55,53.2
20/04/20,73822594.5,53.85,53.3,54.5,53.3
21/04/20,84199929.5,53.1,50.0,53.1,49.4
22/04/20,79521557.0,49.45,50.9,51.55,49.05
23/04/20,29610731.5,51.6,50.6,52.0,50.25
24/04/20,81183146.0,50.6,49.0,51.5,48.0
27/04/20,66073950.0,49.0,50.0,50.5,48.5
28/04/20,48081170.5,50.0,50.6,51.95,49.75
29/04/20,52332990.5,50.6,50.95,51.7,50.25
30/04/20,153329129.5,51.0,50.9,51.8,50.8
04/05/20,60919025.0,49.8,49.5,49.8,48.5
05/05/20,37446330.0,49.5,50.0,50.15,49.2
06/05/20,98187796.5,50.0,49.4,50.4,48.55
07/05/20,106681410.0,48.7,49.25,49.95,48.7
08/05/20,74029995.0,49.6,49.25,49.65,48.95
11/05/20,72885485.0,49.65,48.8,49.65,48.75
12/05/20,97950980.0,49.0,48.8,49.4,48.65
13/05/20,105068485.0,48.8,48.4,49.4,48.1
14/05/20,63613120.0,48.0,49.0,49.25,47.5
15/05/20,83556305.0,49.0,47.0,49.0,47.0
18/05/20,85911825.0,47.0,45.2,47.0,44.5
19/05/20,101457910.0,46.0,47.8,47.8,45.2
20/05/20,36320575.0,47.8,48.6,49.4,46.2
21/05/20,97664325.0,48.6,48.6,49.1,47.55
22/05/20,64086870.0,47.8,49.1,49.35,47.65
26/05/20,36917445.0,49.0,48.8,49.0,45.5
27/05/20,62237200.0,48.75,48.4,48.75,46.25
28/05/20,49893490.0,48.4,48.75,48.8,47.25
29/05/20,301188675.0,48.2,48.8,48.95,47.75
01/06/20,76820485.0,48.5,50.0,51.75,48.5
02/06/20,117215317.5,50.05,53.95,53.95,50.05
03/06/20,190441377.5,54.0,58.95,59.9,54.0
04/06/20,290250297.5,59.0,62.5,63.1,59.0
05/06/20,140639069.0,63.0,62.5,63.3,59.9
08/06/20,230073718.5,61.1,66.0,66.5,61.1
09/06/20,223536338.0,66.0,66.5,67.0,64.0
10/06/20,119080952.5,66.8,65.0,66.8,63.1
11/06/20,102679923.0,63.2,65.0,65.0,62.15
15/06/20,163057059.5,64.75,61.0,64.75,60.25
16/06/20,95250454.0,61.1,63.35,63.95,61.1
17/06/20,123015971.5,63.4,61.0,63.4,61.0
18/06/20,99483689.5,61.05,64.3,64.3,59.3
19/06/20,247636268.0,64.0,63.25,65.0,62.0
22/06/20,85317123.5,63.5,61.5,63.5,61.05
23/06/20,124133073.0,61.55,60.5,61.8,60.5
24/06/20,117106125.5,61.5,61.0,63.0,60.5
25/06/20,69960541.0,60.4,60.6,61.0,60.2
26/06/20,68467464.0,60.8,62.0,62.8,60.8
29/06/20,58684689.5,61.0,62.5,62.55,60.75
30/06/20,140550522.5,61.6,64.85,64.95,61.6
01/07/20,94764391.5,64.8,64.8,64.85,62.05
02/07/20,146263052.0,64.0,65.25,66.75,63.0
03/07/20,112292637.0,66.0,67.25,67.6,65.05
06/07/20,121691205.0,67.25,67.25,68.8,65.2
07/07/20,95844946.5,67.25,66.0,67.6,66.0
08/07/20,119876997.5,66.0,66.5,66.5,64.0
09/07/20,146020231.0,66.0,68.0,68.45,66.0
10/07/20,264787889.5,68.2,69.7,70.0,67.2
13/07/20,109634704.0,69.95,69.0,69.95,68.2
14/07/20,56357695.5,69.05,68.5,69.5,67.1
15/07/20,161252642.5,68.1,67.6,68.1,67.25
16/07/20,40938175.0,67.15,67.6,68.45,67.15
17/07/20,88583133.0,67.4,67.6,67.6,65.25
20/07/20,95251396.0,67.5,67.1,67.5,65.4
21/07/20,103466486.0,67.15,68.3,69.0,67.1
22/07/20,120089810.0,68.3,66.2,68.95,66.2
23/07/20,85075282.5,66.4,66.0,66.6,65.4
24/07/20,80669818.0,65.3,65.0,65.95,62.4
27/07/20,59291449.0,65.0,63.0,65.0,62.2
28/07/20,86598498.0,62.0,63.4,64.0,61.8
29/07/20,82293773.5,62.25,63.1,63.15,62.25
30/07/20,135183400.0,63.7,62.45,63.7,62.4
03/08/20,135872294.0,61.8,60.5,61.8,60.0
04/08/20,138396414.0,60.45,61.1,62.5,60.45
05/08/20,38011339.5,61.1,60.75,62.45,60.75
06/08/20,125522535.5,60.8,61.25,62.35,60.5
07/08/20,125934739.0,61.3,61.4,62.05,60.75
10/08/20,56419423.5,61.95,62.3,62.95,60.95
11/08/20,98034525.5,62.5,64.05,64.05,62.5
12/08/20,16989288.5,64.05,64.8,64.9,64.0
13/08/20,98512161.5,64.9,64.5,64.9,63.7
14/08/20,460200306.5,63.9,61.3,63.9,60.7
17/08/20,109272786.5,62.0,64.0,64.0,61.55
18/08/20,95744132.0,63.5,65.6,66.0,63.0
19/08/20,73114553.5,65.6,63.5,65.6,62.65
20/08/20,33477060.0,63.5,63.45,63.5,61.1
24/08/20,140342906.0,63.05,62.0,63.05,61.75
25/08/20,40625719.0,62.0,63.0,63.0,61.2
26/08/20,111276535.5,63.0,64.4,64.4,62.15
27/08/20,58062873.0,63.15,63.6,64.0,63.0
28/08/20,391382159.5,63.6,64.3,64.3,61.5
01/09/20,123911305.5,64.0,61.45,64.0,61.45
02/09/20,95178133.5,61.85,60.7,62.45,60.05
03/09/20,65943754.0,61.0,61.05,61.05,60.1
04/09/20,68180441.5,60.35,61.7,61.7,60.2
07/09/20,96860483.0,60.95,62.0,62.0,60.95
08/09/20,79703270.0,61.45,62.15,62.7,61.35
09/09/20,137754824.0,62.2,61.7,62.4,61.45
10/09/20,87892372.0,62.75,60.55,63.0,60.55
11/09/20,50691629.5,60.6,61.35,61.4,60.6
14/09/20,52388912.5,61.5,62.9,62.9,60.8
15/09/20,113973289.5,62.0,62.9,62.9,61.8
16/09/20,43388221.0,62.8,62.9,62.9,62.05
17/09/20,65258874.5,62.5,61.7,62.6,61.0
18/09/20,163335147.5,61.7,62.1,62.55,60.7
21/09/20,57715921.0,62.1,61.6,62.1,61.3
22/09/20,85716069.5,62.0,61.2,62.0,60.55
23/09/20,99269767.5,61.2,62.9,62.9,61.0
24/09/20,72588045.0,62.4,60.55,62.4,60.55
25/09/20,34331334.5,61.0,60.55,61.35,60.55
28/09/20,51680205.0,60.6,60.0,60.9,59.15
29/09/20,27037769.5,60.5,59.3,60.95,59.3
30/09/20,128368787.5,59.35,60.2,60.8,59.35
01/10/20,20907412.0,60.2,61.0,61.25,60.2
02/10/20,77054385.0,61.0,63.05,63.05,61.0
05/10/20,44497862.0,62.1,61.5,63.0,61.5
06/10/20,73298162.5,61.65,63.0,63.0,60.0
07/10/20,72276124.0,62.8,63.0,63.0,61.55
08/10/20,84218409.5,63.0,63.8,63.8,62.0
09/10/20,80228661.0,63.75,62.8,63.75,62.3
12/10/20,99110289.5,62.9,61.6,63.5,61.6
13/10/20,46535377.0,61.75,61.3,62.9,61.15
14/10/20,40521258.0,61.3,61.3,62.0,60.75
15/10/20,73919595.0,61.3,61.7,62.0,61.15
16/10/20,24684943.5,62.0,59.7,62.05,59.7
19/10/20,78394979.5,60.0,62.5,62.5,60.0
20/10/20,129734777.5,62.4,64.1,64.7,62.0
21/10/20,103107265.5,64.5,66.6,67.0,64.5
22/10/20,162199899.0,67.0,63.5,67.0,63.5
23/10/20,117216625.0,64.95,66.0,66.35,64.9
26/10/20,82293991.0,66.5,66.5,67.0,65.95
27/10/20,77630632.0,63.4,62.5,64.4,62.5
28/10/20,110435244.0,63.0,62.75,63.35,62.05
29/10/20,97718450.5,62.45,61.95,63.95,61.75
30/10/20,104135431.5,61.95,64.25,64.25,61.95
03/11/20,46700334.5,64.8,63.0,64.8,63.0
04/11/20,106896933.0,63.15,65.7,65.95,62.25
05/11/20,174484367.5,65.7,69.55,69.7,65.4
06/11/20,167186581.0,70.0,71.85,71.95,67.1
09/11/20,139538097.5,71.0,70.4,71.0,68.2
10/11/20,333949584.5,70.4,74.0,74.0,70.4
11/11/20,140751704.5,73.0,72.0,73.9,71.15
13/11/20,199765603.0,70.45,72.0,74.0,70.45
16/11/20,114138558.0,72.7,71.45,73.7,70.7
17/11/20,89993178.5,72.0,72.4,72.4,70.5
18/11/20,128439999.0,72.4,73.9,73.9,71.5
19/11/20,89996534.0,73.85,72.15,73.85,72.05
20/11/20,97166004.5,72.05,73.5,73.5,71.05
23/11/20,73379537.5,73.4,73.25,73.45,72.65
24/11/20,186134477.0,73.05,73.3,73.3,68.55
25/11/20,98864161.0,73.25,70.65,73.25,70.05
26/11/20,279011671.5,70.05,67.0,70.05,66.75
27/11/20,715925064.0,66.05,65.65,67.15,65.1
01/12/20,202988529.5,65.6,68.5,68.7,65.6
02/12/20,314634649.5,68.5,72.25,73.05,67.8
03/12/20,197436557.0,71.55,72.5,72.5,69.2
04/12/20,136146343.5,73.3,70.2,73.3,70.2
07/12/20,128904328.5,72.2,71.15,72.2,70.35
09/12/20,188483828.0,70.25,68.0,71.0,68.0
10/12/20,139871765.0,68.1,68.55,68.9,68.1
11/12/20,119057223.0,69.1,69.0,70.45,68.95
14/12/20,94760820.5,69.0,70.65,70.7,69.0
15/12/20,156584066.0,70.9,69.75,70.9,68.5
16/12/20,113645200.0,70.9,70.5,70.9,69.4
17/12/20,39317838.0,69.6,71.0,71.0,69.6
18/12/20,212370411.5,71.0,73.45,73.45,70.4
21/12/20,70039760.5,72.9,73.1,73.4,71.3
22/12/20,52170055.5,73.05,72.0,73.05,70.2
23/12/20,46397508.5,71.95,71.2,71.95,69.7
28/12/20,32887194.5,71.2,71.05,72.0,69.5
29/12/20,71668155.5,71.05,71.6,71.9,71.05
04/01/21,128484305.0,71.6,71.25,73.9,70.95
05/01/21,87376201.0,70.95,71.35,72.85,70.3
06/01/21,97352421.5,71.3,72.0,72.0,70.1
07/01/21,95579032.0,70.55,71.0,72.3,70.55
08/01/21,130054567.0,72.15,73.85,74.2,71.1
11/01/21,145521900.0,74.0,74.0,75.9,72.85
12/01/21,81838263.5,74.0,72.3,74.0,72.05
13/01/21,91431714.5,72.3,72.0,73.0,72.0
14/01/21,146636675.5,72.0,74.15,74.5,71.8
15/01/21,92363120.5,74.25,74.0,74.5,72.5
18/01/21,50470683.5,73.9,73.85,73.9,72.35
19/01/21,63260816.5,72.45,74.5,74.5,72.45
20/01/21,139829893.5,72.8,73.9,73.95,72.8
21/01/21,117153902.0,73.9,73.8,74.0,71.9
22/01/21,129716890.5,74.0,72.95,74.0,71.55
25/01/21,78922663.0,71.25,73.0,73.0,71.25
26/01/21,53164957.5,72.0,70.45,72.7,70.45
27/01/21,141583622.5,70.4,66.7,70.4,66.7
28/01/21,130078147.5,66.75,66.2,68.5,66.2
29/01/21,542554561.0,66.3,60.8,66.5,60.8
01/02/21,349907969.5,62.0,64.55,64.75,61.95
02/02/21,95954504.5,64.7,65.0,66.25,63.7
03/02/21,128337258.0,65.5,64.2,65.5,63.6
04/02/21,47541387.5,64.2,65.0,65.0,63.85
05/02/21,123692950.5,65.0,67.0,67.0,63.95
08/02/21,59428195.5,66.75,67.9,67.9,66.05
09/02/21,91688652.5,66.25,67.9,68.65,66.25
10/02/21,67790283.5,68.45,68.7,68.7,67.6
11/02/21,141108261.0,68.7,64.6,68.7,64.6
15/02/21,77042390.0,65.5,65.4,66.0,65.2
16/02/21,39587083.0,65.5,67.4,67.4,65.4
17/02/21,91001909.5,66.6,66.7,67.1,65.7
18/02/21,119149199.5,65.85,63.8,66.45,63.8
19/02/21,187249472.0,63.85,65.05,65.05,62.5
22/02/21,94557273.5,64.0,63.1,65.15,63.1
23/02/21,78264917.5,64.35,62.7,64.35,62.7
24/02/21,113002829.0,63.0,62.1,63.3,62.1
26/02/21,295883524.5,62.1,64.45,64.45,61.75
01/03/21,74339947.0,64.4,64.45,64.45,63.3
02/03/21,147536759.0,64.5,66.9,66.9,63.7
03/03/21,91876485.0,66.0,67.2,67.2,65.2
04/03/21,115998750.5,65.7,67.0,67.15,65.25
05/03/21,54158482.0,65.3,65.0,66.15,65.0
08/03/21,79431403.5,65.0,63.0,65.0,63.0
09/03/21,127379634.5,62.95,63.45,63.45,61.85
10/03/21,87874573.5,63.45,64.9,64.9,62.85
11/03/21,108013279.5,64.0,62.7,64.0,62.15
12/03/21,30745356.5,62.75,63.4,63.5,62.75
15/03/21,83988880.5,63.0,62.0,63.0,60.1
16/03/21,140014190.5,61.95,61.1,62.55,60.8
17/03/21,113491568.5,61.1,60.45,61.6,59.8
18/03/21,90788093.5,60.3,60.85,61.25,60.05
19/03/21,172372539.5,60.85,60.0,61.0,60.0
22/03/21,125726840.5,59.8,57.0,60.0,57.0
23/03/21,80972280.5,57.45,58.85,58.85,57.35
24/03/21,59974327.0,58.5,58.65,58.95,58.2
25/03/21,66865774.0,59.0,61.8,61.8,59.0
26/03/21,44288733.5,61.45,59.7,61.45,59.7
29/03/21,87053701.0,59.7,61.0,61.8,59.6
30/03/21,68637234.5,61.0,60.85,61.5,59.5
31/03/21,126881658.5,60.9,59.75,61.15,58.85
05/04/21,39703348.5,59.75,58.9,60.65,58.55
06/04/21,34545006.0,60.0,60.5,60.5,59.35
07/04/21,78771943.5,60.5,61.75,61.75,60.2
08/04/21,53106570.5,61.75,60.0,61.8,59.6
12/04/21,74739072.5,60.6,60.0,60.85,59.2
13/04/21,76170548.5,60.0,60.0,60.3,58.4
14/04/21,62263826.0,60.0,61.0,61.0,59.2
15/04/21,87700677.0,61.0,60.65,61.0,58.6
16/04/21,134750672.5,60.0,58.4,60.0,58.4
19/04/21,77818543.5,59.25,58.35,59.25,58.2
20/04/21,96732773.0,58.5,58.4,58.7,58.2
21/04/21,182287981.5,58.7,56.8,58.75,56.8
22/04/21,188529676.0,57.0,55.1,57.25,54.5
23/04/21,115725034.0,55.25,53.9,56.0,53.2
26/04/21,164667831.5,54.4,51.55,54.4,51.2
27/04/21,140187272.0,52.4,51.3,52.9,51.3
28/04/21,190838826.0,52.3,53.1,53.9,51.6
29/04/21,114797025.0,53.7,54.95,54.95,53.35
30/04/21,139444781.5,54.95,52.75,54.95,52.75
03/05/21,48384780.0,52.85,52.7,54.7,52.7
04/05/21,25003311.0,52.75,52.45,53.15,52.3
05/05/21,64455076.0,52.4,50.9,53.0,50.9
06/05/21,113770792.5,51.0,52.45,52.45,51.0
07/05/21,59423392.5,52.0,51.1,52.45,51.1
10/05/21,64124163.0,51.6,51.0,51.9,51.0
11/05/21,69494500.5,51.2,51.2,51.85,50.9
12/05/21,46709196.0,51.2,50.3,51.45,50.3
14/05/21,156686614.0,51.0,49.5,51.0,47.9
17/05/21,67795955.0,49.5,51.0,51.0,49.5
18/05/21,71869916.5,51.0,50.4,51.55,49.5
19/05/21,75169137.0,51.25,49.8,51.25,49.65
20/05/21,112523715.0,50.0,49.55,50.3,49.5
21/05/21,76174315.0,49.6,49.4,50.15,49.4
24/05/21,41692855.0,50.3,49.5,50.3,49.0
25/05/21,103990655.0,49.5,50.0,50.0,49.15
26/05/21,118623182.0,50.3,52.0,52.15,50.0
27/05/21,513651321.5,52.3,58.7,58.7,52.3
28/05/21,293337498.5,57.5,58.2,58.85,57.5
31/05/21,133217850.0,58.2,57.0,58.55,56.9
01/06/21,56054161.0,56.35,57.35,58.25,56.3
02/06/21,137591044.5,57.35,59.9,60.5,57.35
03/06/21,85549286.5,59.85,59.0,59.85,58.3
04/06/21,39376401.0,59.0,60.0,60.0,58.8
07/06/21,75099753.0,59.0,60.5,60.5,59.0
08/06/21,75727069.5,60.4,61.0,61.0,59.05
09/06/21,139369963.5,61.0,61.4,62.0,60.05
10/06/21,137538230.0,61.8,60.0,61.8,60.0
11/06/21,47932183.0,61.0,60.25,61.0,60.1
14/06/21,120354404.5,60.25,60.15,60.35,60.0
15/06/21,77320840.5,60.4,61.9,61.9,60.0
16/06/21,161333386.5,61.9,62.75,63.4,60.25
17/06/21,190891842.5,62.75,63.0,64.9,61.4
18/06/21,353533881.5,62.8,63.0,63.0,60.35
21/06/21,100579660.5,62.65,60.55,62.65,60.55
22/06/21,149815361.5,60.85,60.0,61.95,60.0
23/06/21,60200585.5,60.3,60.0,61.05,60.0
24/06/21,56207183.5,60.3,60.55,61.15,60.25
25/06/21,48205150.0,60.55,61.5,62.05,60.55
28/06/21,55274500.5,61.5,61.25,61.5,60.35
29/06/21,41547681.0,61.5,61.75,61.75,61.05
30/06/21,125868967.0,61.5,62.15,62.7,61.45
01/07/21,53287970.5,62.5,62.8,62.8,61.0
02/07/21,56946166.5,62.75,63.0,63.0,61.7
05/07/21,90643360.0,62.5,64.2,64.4,62.5
06/07/21,15952966.5,64.15,63.0,64.15,63.0
07/07/21,58524419.5,62.95,62.5,62.95,62.0
08/07/21,23121799.5,62.45,61.7,62.45,61.7
09/07/21,120031710.0,61.8,60.4,62.2,59.1
12/07/21,26723812.5,60.4,61.5,61.5,60.4
13/07/21,50764995.0,61.5,59.8,61.5,59.8
14/07/21,35487212.5,60.95,61.4,61.4,60.0
15/07/21,22313885.5,61.65,59.8,61.65,59.8
16/07/21,92632564.0,59.85,61.0,61.0,59.15
19/07/21,35704604.0,60.5,61.0,61.0,58.0
21/07/21,98002127.5,60.0,58.2,60.0,58.2
22/07/21,80986304.0,58.2,60.4,60.4,58.05
23/07/21,68149593.0,60.3,59.5,60.4,58.45
26/07/21,78630353.5,58.25,56.7,58.65,56.7
27/07/21,75360827.0,57.1,58.95,58.95,57.1
28/07/21,174436988.5,58.1,57.5,58.65,56.55
29/07/21,210925287.5,57.15,58.0,58.2,57.15
30/07/21,170519020.0,58.0,56.0,58.5,55.3
02/08/21,49104969.0,56.0,59.0,59.0,55.6
03/08/21,97874422.0,58.7,59.35,59.35,57.5
04/08/21,57299202.0,59.2,59.9,59.9,58.7
05/08/21,96942519.0,59.75,59.9,59.9,59.2
06/08/21,95849942.5,59.3,61.0,61.3,59.3
09/08/21,32577664.5,61.0,60.9,61.0,59.8
10/08/21,42424358.5,60.9,60.0,60.9,59.0
11/08/21,83243012.5,60.0,59.0,60.0,59.0
12/08/21,35059429.0,59.0,58.1,60.5,58.05
13/08/21,117307869.5,59.0,55.0,59.5,55.0
16/08/21,47461250.5,56.65,58.0,58.0,56.0
17/08/21,98058300.0,58.0,59.0,60.45,58.0
18/08/21,92144756.5,60.0,60.7,60.7,59.2
19/08/21,77182146.5,60.7,62.8,62.8,59.25
20/08/21,156043474.0,61.9,62.1,63.1,61.55
23/08/21,159178583.0,62.75,63.6,63.9,60.5
24/08/21,206214719.0,63.6,65.2,65.8,63.6
25/08/21,168203439.0,65.1,67.65,67.65,64.0
26/08/21,198848981.0,67.65,64.95,68.5,64.1
27/08/21,163797441.0,65.0,64.9,65.75,64.2
31/08/21,627689706.5,64.35,64.9,66.45,61.35
01/09/21,109974875.5,64.8,62.2,64.8,62.2
02/09/21,84034800.5,62.8,64.2,64.95,62.8
03/09/21,124134254.5,64.2,64.95,65.2,64.0
06/09/21,81153549.0,64.95,65.0,65.05,63.2
07/09/21,28741065.0,65.0,64.1,65.05,64.05
08/09/21,76277523.0,64.1,64.95,65.0,63.55
09/09/21,23814127.5,64.95,64.2,65.0,64.0
10/09/21,52093016.0,64.25,65.5,65.5,63.8
13/09/21,36557310.0,65.0,65.9,65.9,64.3
14/09/21,137114058.5,65.9,65.0,66.55,65.0
15/09/21,81262593.0,65.0,65.2,65.9,63.6
16/09/21,83702703.5,65.1,66.8,66.8,64.0
17/09/21,159143279.0,66.8,64.8,66.95,64.8
20/09/21,418931093.5,64.55,63.8,64.95,62.45
21/09/21,49730722.5,62.8,62.7,63.55,62.25
22/09/21,78299117.5,62.55,63.0,63.35,61.75
23/09/21,34239427.0,62.15,62.6,64.0,62.15
24/09/21,31827285.0,63.15,62.7,64.15,62.7
27/09/21,95163499.0,63.2,64.8,64.95,62.7
27/09/21,95163499.0,63.2,64.8,64.95,62.7
28/09/21,94639344.0,64.9,63.15,65.0,62.6
29/09/21,87324362.0,63.15,65.0,65.0,61.15
30/09/21,96522349.5,63.0,65.0,65.65,63.0
01/10/21,40034240.5,65.4,62.7,65.4,62.7
04/10/21,78822678.0,63.0,63.5,63.5,62.0
05/10/21,44959803.5,63.5,63.5,63.5,62.5
06/10/21,80467579.5,63.0,64.7,64.7,63.0
07/10/21,29297953.5,63.3,62.2,64.05,62.2
08/10/21,85921988.5,62.3,61.2,63.5,61.2
11/10/21,28781511.5,61.7,61.9,63.0,61.7
12/10/21,49513023.5,62.5,62.1,63.0,62.05
13/10/21,45601099.5,63.0,61.5,63.2,61.5
14/10/21,62487863.5,62.6,63.2,63.2,62.2
15/10/21,95771219.0,63.5,62.5,64.4,62.5
18/10/21,59830212.5,62.25,64.25,64.4,62.25
19/10/21,119563473.5,64.25,66.0,66.0,64.25
20/10/21,87123251.5,66.15,66.0,66.85,65.65
21/10/21,109109622.5,66.5,65.85,66.8,64.5
22/10/21,46093560.5,65.55,66.5,66.5,64.75
25/10/21,41574383.5,66.5,65.0,66.6,64.5
26/10/21,92531886.5,65.0,64.85,65.65,63.35
27/10/21,81427382.0,63.4,63.8,65.2,63.4
28/10/21,79104285.5,63.8,62.3,64.0,62.3
29/10/21,217771881.0,62.3,60.2,63.3,60.2
02/11/21,123916944.0,60.2,58.9,61.75,58.9
03/11/21,184324561.5,59.8,58.6,60.2,58.6
04/11/21,85265923.5,59.65,59.7,59.9,59.25
05/11/21,125722721.5,60.3,60.3,61.6,60.25
08/11/21,77278182.5,60.75,61.2,62.1,60.75
09/11/21,87551361.5,61.45,61.4,62.25,61.35
10/11/21,77912480.5,62.0,61.0,62.0,60.8
11/11/21,201555819.5,61.0,59.05,62.0,58.95
12/11/21,48312250.5,59.2,60.0,60.0,59.2
15/11/21,21454507.0,60.0,60.0,60.1,59.6
16/11/21,84685106.5,60.0,60.7,60.7,59.6
17/11/21,42768523.5,60.7,61.0,61.2,60.5
18/11/21,105813117.5,61.0,59.3,61.1,59.2
19/11/21,221388052.5,59.0,57.0,59.6,56.8
22/11/21,126842319.5,57.5,56.55,58.3,56.4
23/11/21,108117765.0,57.55,59.0,59.25,56.5
24/11/21,69175152.5,58.55,59.2,59.2,58.0
25/11/21,3739929.5,59.2,59.0,59.5,58.2
26/11/21,107072872.5,58.3,57.0,58.5,56.65
29/11/21,612259731.0,56.5,56.55,57.05,55.9
01/12/21,168228835.0,58.25,57.05,58.7,55.1
02/12/21,211810336.0,57.5,59.0,59.4,56.95
02/12/21,211810336.0,57.5,59.0,59.4,56.95
03/12/21,132350117.0,58.5,56.8,58.95,56.8
06/12/21,123118776.0,56.8,56.0,57.8,56.0
07/12/21,108787887.0,57.0,56.65,57.0,56.0
09/12/21,110201748.0,56.5,56.8,56.8,55.5
10/12/21,63301216.5,56.8,56.45,56.9,56.15
13/12/21,119553485.0,57.0,54.9,57.0,54.9
13/12/21,119553485.0,57.0,54.9,57.0,54.9
14/12/21,115816877.0,55.9,54.7,56.3,54.6
15/12/21,177614865.0,54.75,55.45,56.2,54.75
15/12/21,177614865.0,54.75,55.45,56.2,54.75
15/12/21,177614865.0,54.75,55.45,56.2,54.75
16/12/21,70501719.5,55.0,54.95,56.0,54.75
17/12/21,68118408.5,54.95,55.9,55.95,54.9
20/12/21,152591287.0,55.9,54.0,55.9,53.15
21/12/21,71714561.0,54.35,53.5,54.45,53.5
22/12/21,42276322.0,53.7,52.65,54.4,52.65
23/12/21,118987044.5,53.3,53.95,54.3,52.8
23/12/21,118987044.5,53.3,53.95,54.3,52.8
24/12/21,29574247.0,54.0,53.5,54.05,53.0
27/12/21,10727615.0,53.5,54.15,54.35,53.25
28/12/21,60269257.5,54.0,54.2,55.0,53.1
29/12/21,114812399.0,54.2,55.0,55.0,53.45
31/12/21,141034993.5,55.05,53.0,55.1,53.0
03/01/22,47411585.0,53.0,54.15,54.45,52.8
05/01/22,198401367.0,54.35,56.5,56.5,54.35
06/01/22,167847249.5,55.25,56.3,56.5,55.25
07/01/22,101818834.0,56.6,56.2,56.6,55.45
10/01/22,79122421.5,56.2,57.0,58.45,56.0
11/01/22,162327060.5,58.2,58.75,58.85,57.0
12/01/22,58880780.0,58.7,58.2,58.9,57.5
13/01/22,160018708.5,58.2,60.0,60.0,58.2
14/01/22,80261631.0,59.0,60.0,60.0,58.7
17/01/22,120498497.5,59.2,58.0,59.3,57.5
18/01/22,92716684.0,59.0,60.5,60.5,58.9
19/01/22,57391165.5,60.0,58.0,60.3,58.0
20/01/22,47593211.0,58.0,60.1,60.1,58.0
21/01/22,138006257.5,59.95,62.0,62.0,59.15
24/01/22,60927844.0,60.55,61.05,61.2,60.05
25/01/22,44852848.5,61.0,61.0,61.0,60.05
26/01/22,167478366.0,61.0,62.0,62.0,59.4
27/01/22,90324676.0,61.8,61.4,61.85,60.25
27/01/22,90324676.0,61.8,61.4,61.85,60.25
27/01/22,90324676.0,61.8,61.4,61.85,60.25
28/01/22,94210822.5,61.35,59.75,61.95,59.75
31/01/22,151325290.5,60.4,62.5,62.5,60.0
31/01/22,151325290.5,60.4,62.5,62.5,60.0
02/02/22,55540735.0,62.45,61.5,62.45,60.7
02/02/22,55540735.0,62.45,61.5,62.45,60.7
03/02/22,67691614.5,61.5,61.5,62.0,59.85
03/02/22,67691614.5,61.5,61.5,62.0,59.85
04/02/22,35388977.0,60.9,61.7,61.7,60.0
04/02/22,35388977.0,60.9,61.7,61.7,60.0
07/02/22,75405696.5,61.7,59.45,61.8,59.2
07/02/22,75405696.5,61.7,59.45,61.8,59.2
08/02/22,33607076.0,59.45,59.65,60.9,59.05
09/02/22,34110133.5,59.9,59.05,60.7,59.05
10/02/22,73656162.0,59.3,58.2,60.4,58.2
11/02/22,284228738.0,59.45,57.1,59.45,56.8
14/02/22,83835231.0,57.1,58.85,58.95,57.1
15/02/22,74927507.5,59.0,59.45,59.5,58.0
16/02/22,145774884.0,59.8,61.2,61.45,59.5
17/02/22,127506976.0,60.95,62.05,62.05,60.4
18/02/22,50878092.5,61.75,62.15,62.15,60.45
21/02/22,104966877.5,62.0,62.8,62.8,60.55
21/02/22,104966877.5,62.0,62.8,62.8,60.55
21/02/22,104966877.5,62.0,62.8,62.8,60.55
22/02/22,85501956.5,62.5,63.0,63.0,61.0
23/02/22,102399825.5,62.9,63.8,64.1,61.05
24/02/22,52402773.0,63.0,62.45,63.75,61.3
24/02/22,52402773.0,63.0,62.45,63.75,61.3
28/02/22,284777261.5,61.5,60.3,62.45,60.3
01/03/22,145070126.5,60.3,61.0,61.4,60.3
02/03/22,45601282.0,61.0,61.7,61.7,60.7
03/03/22,40038540.5,61.5,61.0,61.5,60.4
04/03/22,25894167.0,60.8,61.0,61.0,59.5
04/03/22,25894167.0,60.8,61.0,61.0,59.5
07/03/22,62189145.5,61.0,60.0,61.0,58.7
08/03/22,106883211.0,59.0,57.0,59.8,57.0
09/03/22,145151001.0,57.5,55.0,59.0,55.0
10/03/22,104856968.5,56.5,56.9,56.9,55.65
11/03/22,72442894.0,56.35,58.1,58.1,56.0
14/03/22,125490183.5,58.1,55.0,58.1,54.1
15/03/22,114358326.0,55.0,58.75,58.75,53.6
16/03/22,266601081.5,58.5,58.0,58.75,56.6
17/03/22,67176973.0,58.6,59.1,59.2,58.05
18/03/22,332613394.5,59.0,57.6,59.0,56.2
21/03/22,87917742.0,57.3,58.0,59.1,57.25
22/03/22,48751072.5,58.9,58.0,58.9,55.65
23/03/22,39392367.0,57.5,56.7,57.8,56.7
24/03/22,79247316.5,56.8,59.0,59.0,56.8
