Date,Value,Open,Close,High,Low
10/06/20,4597625.0,5.17,5.11,5.2,5.0
11/06/20,3248016.0,5.11,5.05,5.12,5.01
15/06/20,3617868.0,5.06,5.1,5.1,5.04
16/06/20,4368435.0,5.1,5.14,5.15,5.09
17/06/20,5597709.0,5.14,5.2,5.25,5.13
18/06/20,9042436.0,5.21,5.2,5.29,5.18
19/06/20,7487701.0,4.8,4.93,5.0,4.8
22/06/20,2786880.0,4.92,4.85,4.92,4.83
23/06/20,1152530.0,4.95,4.91,4.95,4.86
24/06/20,1526680.0,4.91,4.88,4.91,4.88
25/06/20,1560890.0,4.88,4.82,4.88,4.81
26/06/20,1092640.0,4.87,4.87,4.89,4.8
29/06/20,2548260.0,4.98,4.8,4.98,4.7
30/06/20,1314860.0,4.8,4.85,4.92,4.8
01/07/20,8463670.0,5.0,5.02,5.17,4.87
02/07/20,3885559.0,5.08,5.07,5.1,4.92
03/07/20,1306717.0,5.03,4.99,5.03,4.96
06/07/20,1965270.0,5.0,4.91,5.0,4.87
07/07/20,16119870.0,5.0,5.23,5.26,5.0
08/07/20,25262585.0,5.23,5.49,5.5,5.0
09/07/20,66709601.0,5.6,5.71,5.99,5.5
10/07/20,63673850.0,5.86,6.03,6.05,5.71
13/07/20,498414480.0,7.0,6.65,8.5,6.65
14/07/20,129376245.0,6.53,5.77,6.53,5.71
15/07/20,32078843.0,5.59,5.36,5.76,5.2
16/07/20,13400536.0,5.38,5.5,5.64,5.3
17/07/20,9242636.0,5.59,5.53,5.6,5.36
20/07/20,24891474.0,5.6,5.75,5.9,5.53
21/07/20,25710114.0,5.83,5.88,6.05,5.83
22/07/20,14652185.0,5.91,5.8,6.05,5.76
23/07/20,12637913.0,5.81,5.55,5.85,5.51
24/07/20,10420553.0,5.55,5.63,5.74,5.46
27/07/20,12529918.0,5.62,5.47,5.63,5.46
28/07/20,8877734.0,5.47,5.39,5.48,5.26
29/07/20,7755041.0,5.4,5.28,5.41,5.22
30/07/20,4147950.0,5.3,5.23,5.31,5.2
03/08/20,8491576.0,5.18,5.06,5.18,5.0
04/08/20,3641450.0,5.06,5.06,5.13,5.03
05/08/20,8613948.0,5.04,5.02,5.15,5.0
06/08/20,4790793.0,5.07,5.0,5.1,4.95
07/08/20,7210926.0,5.0,4.95,5.07,4.94
10/08/20,4573800.0,4.95,5.01,5.02,4.95
11/08/20,4503629.0,5.03,4.99,5.03,4.98
12/08/20,6991280.0,4.99,4.91,5.0,4.8
13/08/20,5048220.0,4.92,4.95,5.03,4.9
14/08/20,6070850.0,4.99,4.93,4.99,4.9
17/08/20,5425440.0,4.97,5.09,5.1,4.91
18/08/20,4893912.0,5.16,5.13,5.18,5.1
19/08/20,3674377.0,5.19,5.15,5.2,5.13
20/08/20,2962547.0,5.19,5.08,5.19,5.01
24/08/20,3194871.0,5.1,5.01,5.1,4.98
25/08/20,3775451.0,4.98,5.04,5.05,4.95
26/08/20,2533345.0,5.05,5.05,5.08,5.01
27/08/20,5490044.0,5.05,5.14,5.17,5.01
28/08/20,2847165.0,5.11,5.04,5.12,5.02
01/09/20,3629242.0,5.04,5.13,5.15,5.03
02/09/20,1614824.0,5.13,5.04,5.15,5.02
03/09/20,1716508.0,5.09,5.06,5.1,5.05
04/09/20,2473709.0,5.07,5.05,5.07,5.01
07/09/20,3653609.0,5.1,5.15,5.15,5.05
08/09/20,2736990.0,5.09,5.14,5.15,5.06
09/09/20,2287687.0,5.14,5.14,5.16,5.1
10/09/20,1144180.0,5.14,5.12,5.15,5.12
11/09/20,1083305.0,5.14,5.12,5.14,5.08
14/09/20,10513964.0,5.13,5.1,5.13,5.05
15/09/20,2882571.0,5.1,5.09,5.1,5.05
16/09/20,2181027.0,5.1,5.08,5.1,5.05
17/09/20,1474814.0,5.08,5.1,5.1,5.07
18/09/20,2582209.0,5.1,5.16,5.16,5.1
21/09/20,2269012.0,5.16,5.08,5.16,5.07
22/09/20,2593386.0,5.08,5.06,5.1,5.04
23/09/20,1110036.0,5.1,5.08,5.11,5.05
24/09/20,1263158.0,5.08,5.09,5.09,5.06
25/09/20,1464102.0,5.06,5.07,5.09,5.06
28/09/20,1388909.0,5.08,5.07,5.08,5.06
29/09/20,2280619.0,5.07,5.08,5.1,5.06
30/09/20,1445081.0,5.06,5.08,5.12,5.06
01/10/20,3043363.0,5.06,5.06,5.1,5.06
02/10/20,3160698.0,5.06,5.05,5.1,5.02
05/10/20,6693403.0,5.05,4.99,5.05,4.96
06/10/20,3547040.0,4.96,4.96,4.97,4.95
07/10/20,2142550.0,4.96,4.99,4.99,4.9
08/10/20,3233200.0,4.99,4.95,4.99,4.9
09/10/20,2430490.0,4.97,4.97,4.99,4.95
12/10/20,6815550.0,4.97,4.95,4.99,4.95
13/10/20,2816300.0,4.94,4.94,4.97,4.94
14/10/20,1401780.0,4.94,4.97,4.98,4.93
15/10/20,4318960.0,4.96,5.1,5.18,4.96
16/10/20,5463308.0,5.11,5.17,5.17,5.03
19/10/20,850358.0,5.11,5.1,5.13,5.05
20/10/20,2280302.0,5.05,5.05,5.1,5.03
21/10/20,2114148.0,5.07,5.07,5.12,5.04
22/10/20,1243997.0,5.05,5.06,5.09,5.05
23/10/20,2698246.0,5.05,5.1,5.11,5.05
26/10/20,3075800.0,5.08,5.11,5.11,5.05
27/10/20,1073380.0,5.11,5.12,5.15,5.06
28/10/20,1027273.0,5.14,5.1,5.14,5.05
29/10/20,2234370.0,5.1,5.1,5.14,5.05
30/10/20,2334381.0,5.1,5.05,5.11,5.05
03/11/20,1032980.0,5.07,5.07,5.13,5.04
04/11/20,716739.0,5.09,5.08,5.11,5.07
05/11/20,2231854.0,5.08,5.06,5.08,5.05
06/11/20,1393636.0,5.1,5.08,5.1,5.05
09/11/20,1182594.0,5.08,5.07,5.11,5.07
10/11/20,1566300.0,5.07,5.07,5.12,5.06
11/11/20,2016452.0,5.07,5.11,5.11,5.05
13/11/20,2631756.0,5.11,5.15,5.15,5.11
16/11/20,1815168.0,5.15,5.11,5.16,5.09
17/11/20,27209319.0,5.48,5.45,5.67,5.33
18/11/20,7210083.0,5.45,5.41,5.46,5.34
19/11/20,24099415.0,5.49,5.64,5.65,5.49
20/11/20,10408469.0,5.7,5.7,5.73,5.63
23/11/20,7029002.0,5.75,5.89,5.9,5.73
24/11/20,10707147.0,5.89,5.75,6.0,5.65
25/11/20,5594623.0,5.75,5.7,5.81,5.69
26/11/20,4298227.0,5.7,5.66,5.7,5.62
27/11/20,1778926.0,5.63,5.72,5.73,5.63
01/12/20,6137289.0,5.74,5.87,5.87,5.74
02/12/20,2721912.0,5.88,5.81,5.89,5.8
03/12/20,3131050.0,5.82,5.89,5.9,5.8
04/12/20,4974809.0,5.9,5.91,5.95,5.89
07/12/20,13167743.0,5.91,6.01,6.04,5.9
09/12/20,8324607.0,6.03,6.09,6.12,6.03
10/12/20,5481562.0,6.09,6.03,6.1,6.0
11/12/20,9880786.0,6.03,6.02,6.07,5.9
14/12/20,8946000.0,6.02,6.0,6.02,5.9
15/12/20,2655596.0,6.0,6.04,6.04,6.0
16/12/20,3932318.0,6.04,6.08,6.09,6.0
17/12/20,6198452.0,6.08,6.05,6.09,6.02
18/12/20,2349124.0,6.05,6.05,6.09,5.99
21/12/20,4121989.0,6.03,6.05,6.07,6.03
22/12/20,8468681.0,6.07,5.98,6.07,5.95
23/12/20,2047161.0,5.98,5.99,6.0,5.95
28/12/20,3567163.0,6.0,5.92,6.0,5.91
29/12/20,6484778.0,5.92,6.0,6.02,5.91
04/01/21,5405228.0,6.02,6.02,6.05,6.0
05/01/21,6181108.0,6.02,5.95,6.02,5.8
06/01/21,6370927.0,5.9,5.82,5.92,5.75
07/01/21,3965126.0,5.89,6.0,6.02,5.89
08/01/21,7398775.0,6.0,6.0,6.06,5.98
11/01/21,6398099.0,6.0,5.97,6.02,5.95
12/01/21,5826069.0,5.98,5.98,6.0,5.9
13/01/21,5315176.0,5.98,6.04,6.05,5.97
14/01/21,5517684.0,6.02,6.1,6.1,5.9
15/01/21,2584335.0,6.1,6.02,6.1,5.99
18/01/21,2433602.0,6.02,6.01,6.05,6.0
19/01/21,2435486.0,6.01,5.99,6.02,5.95
20/01/21,1662601.0,5.99,5.98,6.0,5.96
21/01/21,4522157.0,5.98,6.0,6.02,5.94
22/01/21,2245780.0,6.0,5.96,6.04,5.95
25/01/21,1645606.0,5.97,5.99,6.01,5.96
26/01/21,8027153.0,5.99,5.88,6.0,5.86
27/01/21,1447884.0,5.93,5.92,5.93,5.89
28/01/21,1027227.0,5.93,5.93,5.97,5.91
29/01/21,1292167.0,5.93,5.95,5.99,5.9
01/02/21,2702699.0,5.95,5.98,6.02,5.9
02/02/21,2305553.0,6.03,6.01,6.05,6.0
03/02/21,6089294.0,6.03,6.03,6.06,6.0
04/02/21,9677242.0,6.05,6.3,6.32,6.03
05/02/21,10293452.0,6.3,6.35,6.45,6.3
08/02/21,15297482.0,6.35,6.41,6.43,6.28
09/02/21,28384402.0,6.4,6.68,6.68,6.36
10/02/21,34831476.0,6.69,6.9,6.93,6.59
11/02/21,7988285.0,6.9,6.78,6.9,6.71
15/02/21,10853358.0,6.7,6.77,6.78,6.6
16/02/21,8932075.0,6.76,6.88,6.9,6.74
17/02/21,10108779.0,6.94,6.75,7.0,6.7
18/02/21,5943597.0,6.76,6.85,6.85,6.76
19/02/21,18602870.0,6.86,7.19,7.2,6.86
22/02/21,9838072.0,7.19,7.27,7.32,7.15
23/02/21,15398307.0,7.27,7.27,7.3,6.9
24/02/21,9484366.0,7.27,7.14,7.35,6.99
26/02/21,4381712.0,7.02,7.12,7.17,7.02
01/03/21,2789270.0,7.12,7.12,7.24,7.08
02/03/21,7601849.0,7.13,7.22,7.23,7.13
03/03/21,11916004.0,7.22,7.37,7.5,7.22
04/03/21,6843691.0,7.38,7.24,7.47,7.24
05/03/21,3765121.0,7.25,7.35,7.35,7.12
08/03/21,13883715.0,7.3,6.98,7.3,6.81
09/03/21,8553249.0,6.95,7.16,7.2,6.76
10/03/21,8430456.0,7.06,6.96,7.2,6.96
11/03/21,8721712.0,7.0,7.16,7.17,7.0
12/03/21,4930991.0,7.16,7.15,7.19,6.97
15/03/21,7132105.0,7.16,6.85,7.16,6.85
16/03/21,3006425.0,6.82,6.9,7.0,6.8
17/03/21,1485038.0,7.0,6.99,7.08,6.9
18/03/21,2128249.0,6.99,7.05,7.07,6.92
19/03/21,11840111.0,7.05,7.35,7.35,7.01
22/03/21,14785845.0,7.35,7.35,7.37,7.12
23/03/21,10048947.0,7.33,7.35,7.37,7.25
24/03/21,3319682.0,7.35,7.34,7.35,7.15
25/03/21,12979471.0,7.34,7.38,7.44,7.29
26/03/21,14436460.0,7.38,7.48,7.49,7.3
29/03/21,311482325.0,8.5,8.95,9.4,8.5
30/03/21,108075861.0,8.96,8.75,9.18,8.57
31/03/21,52619690.0,8.69,8.7,8.85,8.63
05/04/21,25370448.0,8.75,8.81,8.92,8.71
06/04/21,15476610.0,8.86,8.78,8.86,8.77
07/04/21,25026233.0,8.78,8.78,8.84,8.7
08/04/21,20277465.0,8.78,8.8,8.8,8.7
12/04/21,29502775.0,8.8,8.88,8.97,8.8
13/04/21,22497659.0,8.93,8.88,8.93,8.82
14/04/21,41521407.0,8.88,9.03,9.08,8.86
15/04/21,39565825.0,9.08,9.14,9.18,9.07
16/04/21,61726651.0,9.15,8.96,9.15,8.91
19/04/21,122147744.0,7.51,7.82,8.05,7.51
20/04/21,17714299.0,7.82,7.7,7.85,7.68
21/04/21,8282518.0,7.7,7.71,7.82,7.68
22/04/21,24824176.0,7.85,7.98,8.0,7.79
23/04/21,13762787.0,7.98,7.84,7.98,7.71
26/04/21,8650347.0,7.85,7.8,7.98,7.71
27/04/21,8426701.0,7.85,7.7,7.85,7.7
28/04/21,5341983.0,7.71,7.77,7.77,7.7
29/04/21,6421046.0,7.79,7.73,7.8,7.73
30/04/21,8126833.0,7.73,7.8,7.8,7.71
03/05/21,7210560.0,7.8,7.81,7.85,7.76
04/05/21,13700634.0,7.81,7.93,7.97,7.78
05/05/21,30116196.0,7.95,8.3,8.43,7.91
06/05/21,38219207.0,8.35,8.79,8.84,8.35
07/05/21,12540711.0,8.75,8.55,8.75,8.5
10/05/21,14904592.0,8.55,8.35,8.57,8.21
11/05/21,10510227.0,8.38,8.55,8.6,8.38
12/05/21,12032594.0,8.56,8.64,8.75,8.56
14/05/21,14302393.0,8.7,8.64,8.71,8.51
17/05/21,8546840.0,8.64,8.73,8.8,8.6
18/05/21,29371401.0,8.86,9.09,9.1,8.8
19/05/21,45633901.0,9.11,8.94,9.35,8.85
20/05/21,20707699.0,8.9,9.15,9.16,8.73
21/05/21,14400882.0,9.16,9.18,9.3,9.13
24/05/21,12185400.0,9.2,9.09,9.2,9.04
25/05/21,7945258.0,9.07,9.04,9.14,9.04
26/05/21,19434739.0,9.0,9.0,9.14,8.82
27/05/21,16725329.0,9.0,8.89,9.0,8.85
28/05/21,17578394.0,8.89,8.92,9.0,8.88
31/05/21,9807584.0,8.92,8.99,9.04,8.92
01/06/21,6198395.0,9.03,9.01,9.07,8.99
02/06/21,10283545.0,9.01,9.04,9.06,8.99
03/06/21,10262025.0,9.05,9.1,9.13,9.04
04/06/21,50398870.0,9.11,9.53,9.8,9.11
07/06/21,19770457.0,9.53,9.89,9.89,9.53
08/06/21,40210190.0,9.89,10.1,10.18,9.62
09/06/21,60724012.0,10.1,10.64,10.8,10.1
10/06/21,72756208.0,10.7,11.5,11.52,10.7
11/06/21,85433104.0,11.66,11.4,11.88,10.96
14/06/21,121130876.0,11.44,12.48,12.66,11.44
15/06/21,137478174.0,12.8,13.06,13.5,12.66
16/06/21,55440908.0,13.12,12.86,13.4,12.72
17/06/21,76219658.0,12.88,12.6,13.3,12.1
18/06/21,61197792.0,12.6,12.8,12.98,12.18
21/06/21,21064790.0,12.82,12.7,12.86,12.5
22/06/21,141106848.0,12.7,13.8,13.94,12.7
23/06/21,109532722.0,13.98,14.06,14.38,13.9
24/06/21,67883070.0,14.2,13.58,14.2,13.52
25/06/21,54213720.0,13.5,13.38,13.96,13.06
28/06/21,43029974.0,13.6,14.04,14.3,13.4
29/06/21,71818224.0,14.12,14.6,14.68,14.1
30/06/21,34646424.0,14.68,14.44,14.88,14.36
01/07/21,33067944.0,14.46,14.3,14.6,14.1
02/07/21,22196254.0,14.5,14.48,14.8,14.48
05/07/21,19721202.0,14.5,14.52,14.58,14.3
06/07/21,34384722.0,14.52,14.38,14.52,14.34
07/07/21,56959430.0,14.4,13.9,14.46,13.84
08/07/21,52336124.0,13.82,13.7,13.88,13.54
09/07/21,29925688.0,13.7,13.96,14.1,13.62
12/07/21,20641692.0,13.96,13.86,14.1,13.8
13/07/21,45689766.0,13.86,13.5,13.94,13.5
14/07/21,86115614.0,13.46,12.88,13.46,12.8
15/07/21,31209062.0,12.88,13.22,13.32,12.54
16/07/21,37791590.0,13.22,12.6,13.24,12.6
19/07/21,63275460.0,12.5,12.42,12.96,11.66
21/07/21,44503826.0,12.42,11.88,12.42,11.82
22/07/21,38050336.0,11.88,12.34,12.36,11.86
23/07/21,47062908.0,12.32,11.9,12.32,11.66
26/07/21,55976942.0,11.86,11.42,11.86,11.12
27/07/21,22725922.0,11.36,11.64,11.88,11.3
28/07/21,20941152.0,11.64,11.88,11.88,11.32
29/07/21,54328358.0,11.8,12.94,12.98,11.78
30/07/21,92046712.0,12.94,12.92,13.48,12.12
02/08/21,15104064.0,12.8,12.84,12.92,12.56
03/08/21,48222548.0,12.92,13.66,13.7,12.84
04/08/21,63513020.0,13.66,13.86,14.06,13.54
05/08/21,40455668.0,13.88,13.54,14.0,13.32
06/08/21,41738510.0,13.54,13.9,14.0,13.2
09/08/21,71938364.0,13.98,14.28,14.32,13.86
10/08/21,31514250.0,14.3,14.12,14.48,14.02
11/08/21,42770420.0,14.14,13.8,14.22,13.66
12/08/21,44182576.0,13.8,13.34,14.0,13.34
13/08/21,28649302.0,13.36,13.88,13.92,13.22
16/08/21,94510814.0,13.92,14.4,14.58,13.92
17/08/21,186550772.0,14.6,13.58,14.78,13.4
18/08/21,45251556.0,13.6,13.42,13.78,13.4
19/08/21,57746008.0,13.5,13.6,13.8,13.24
20/08/21,51200902.0,13.68,13.58,14.1,13.58
23/08/21,22349238.0,13.7,13.5,13.86,13.5
24/08/21,24033096.0,13.6,13.84,13.88,13.5
25/08/21,15635206.0,13.84,13.76,13.86,13.6
26/08/21,18684948.0,13.76,13.64,13.76,13.6
27/08/21,25691694.0,13.64,13.72,13.86,13.42
31/08/21,26070220.0,13.72,13.5,13.72,13.44
01/09/21,62479250.0,13.5,13.2,13.56,13.2
02/09/21,99802026.0,13.18,12.98,13.18,12.8
03/09/21,32723238.0,13.02,12.88,13.04,12.88
06/09/21,41833710.0,12.86,12.7,12.86,12.68
07/09/21,35678574.0,12.7,13.38,13.46,12.62
08/09/21,12572658.0,13.4,13.12,13.46,13.12
09/09/21,8087370.0,13.2,13.2,13.36,13.2
10/09/21,9198414.0,13.24,13.14,13.24,13.1
13/09/21,15901268.0,13.16,13.06,13.22,13.0
14/09/21,17221232.0,13.08,13.0,13.08,13.0
15/09/21,11291804.0,13.0,13.08,13.38,13.0
16/09/21,37123808.0,13.08,13.4,13.46,13.08
17/09/21,90591820.0,13.46,14.0,14.0,13.46
20/09/21,89641626.0,14.1,13.4,14.3,13.02
21/09/21,31965598.0,13.2,13.68,13.74,13.0
22/09/21,38428348.0,13.74,14.0,14.1,13.54
23/09/21,83715736.0,14.1,14.34,14.48,14.1
24/09/21,124090790.0,14.42,14.06,14.68,13.84
27/09/21,205525604.0,14.1,15.6,15.68,14.1
27/09/21,205525604.0,14.1,15.6,15.68,14.1
28/09/21,187043406.0,15.46,15.4,16.16,15.24
29/09/21,185388644.0,15.04,15.96,16.2,14.58
30/09/21,103555592.0,16.06,15.84,16.58,15.84
01/10/21,45011168.0,16.0,15.9,16.26,15.76
04/10/21,79031780.0,16.02,16.06,16.66,16.02
05/10/21,137517190.0,16.22,15.64,16.38,15.6
06/10/21,108440940.0,15.66,15.78,15.98,15.36
07/10/21,136488500.0,15.78,15.02,15.78,15.0
08/10/21,26786106.0,15.2,15.28,15.5,15.02
11/10/21,69144390.0,15.3,15.8,15.86,14.84
12/10/21,54101148.0,15.8,15.5,16.28,15.2
13/10/21,90904616.0,15.5,15.9,16.08,15.06
14/10/21,26137720.0,15.8,15.66,15.94,15.52
15/10/21,26381276.0,15.72,15.34,15.72,15.32
18/10/21,128923972.0,15.3,14.48,15.32,14.2
19/10/21,28464022.0,14.48,14.74,15.3,14.28
20/10/21,22592004.0,14.76,14.68,14.92,14.68
21/10/21,30381556.0,14.7,14.5,14.74,14.48
22/10/21,23886400.0,14.52,14.8,14.8,14.34
25/10/21,24532568.0,15.0,15.0,15.16,14.88
26/10/21,16645192.0,15.1,15.0,15.26,14.94
27/10/21,14676266.0,15.0,15.0,15.1,14.86
28/10/21,15572720.0,14.9,14.84,14.96,14.8
29/10/21,14520026.0,14.82,14.8,14.82,14.62
02/11/21,12203134.0,14.78,14.66,14.78,14.6
03/11/21,21240746.0,14.7,14.58,14.7,14.52
04/11/21,29028896.0,14.6,14.9,15.08,14.5
05/11/21,14620830.0,14.94,14.98,15.06,14.9
08/11/21,27116768.0,15.06,15.22,15.32,15.04
09/11/21,19826000.0,15.36,15.2,15.46,15.1
10/11/21,28074054.0,15.2,14.82,15.3,14.7
11/11/21,31108692.0,14.8,14.6,15.0,14.6
12/11/21,21035836.0,14.58,14.84,14.88,14.5
15/11/21,14092318.0,14.98,14.7,15.0,14.62
16/11/21,21276766.0,14.72,14.64,14.94,14.52
17/11/21,104588754.0,14.64,14.16,14.72,14.0
18/11/21,18858218.0,14.12,14.16,14.36,14.0
19/11/21,16893032.0,14.14,14.06,14.14,14.02
22/11/21,56705040.0,14.02,13.7,14.02,13.5
23/11/21,20870042.0,13.7,14.16,14.18,13.5
24/11/21,7245920.0,14.16,14.06,14.16,14.0
25/11/21,3855050.0,14.1,13.98,14.1,13.94
26/11/21,8409226.0,14.0,13.92,14.06,13.9
29/11/21,25434240.0,13.7,13.68,13.74,13.3
01/12/21,24258678.0,13.32,13.4,13.66,13.3
02/12/21,6411464.0,13.32,13.6,13.68,13.28
02/12/21,6411464.0,13.32,13.6,13.68,13.28
03/12/21,3397666.0,13.6,13.84,13.86,13.6
06/12/21,2612098.0,13.84,13.76,13.84,13.7
07/12/21,10300588.0,13.76,13.5,13.8,13.5
09/12/21,5615786.0,13.6,13.48,13.6,13.46
10/12/21,8897974.0,13.5,13.66,13.8,13.5
13/12/21,7751726.0,13.68,13.64,13.68,13.54
13/12/21,7751726.0,13.68,13.64,13.68,13.54
14/12/21,9056872.0,13.64,13.78,13.84,13.6
15/12/21,21268170.0,13.8,13.9,14.18,13.78
15/12/21,21268170.0,13.8,13.9,14.18,13.78
15/12/21,21268170.0,13.8,13.9,14.18,13.78
16/12/21,6704564.0,13.96,14.0,14.0,13.82
17/12/21,9227960.0,14.0,13.84,14.1,13.76
20/12/21,10404826.0,13.82,13.6,13.82,13.56
21/12/21,6044244.0,13.6,13.6,13.7,13.56
22/12/21,796278.0,13.6,13.6,13.7,13.58
23/12/21,5099854.0,13.6,13.62,13.78,13.6
23/12/21,5099854.0,13.6,13.62,13.78,13.6
24/12/21,832046.0,13.62,13.62,13.7,13.6
27/12/21,3461790.0,13.62,13.7,13.8,13.56
28/12/21,75769634.0,13.72,14.12,14.3,13.72
29/12/21,10048504.0,14.16,14.02,14.22,13.9
31/12/21,9106946.0,14.14,13.84,14.14,13.84
03/01/22,12166808.0,13.86,13.74,13.86,13.7
05/01/22,5740344.0,13.8,13.76,13.8,13.74
06/01/22,3797646.0,13.78,13.8,13.8,13.7
07/01/22,6419496.0,13.8,13.72,13.8,13.72
10/01/22,10566824.0,13.7,13.66,13.72,13.52
11/01/22,5712256.0,13.68,14.0,14.0,13.66
12/01/22,15318762.0,14.0,14.2,14.26,14.0
13/01/22,17139878.0,14.26,14.4,14.5,14.26
14/01/22,20559998.0,14.34,14.6,14.62,14.3
17/01/22,21258844.0,14.66,14.94,14.94,14.66
18/01/22,12529712.0,14.9,14.88,14.9,14.68
19/01/22,8637194.0,14.7,14.86,14.9,14.7
20/01/22,8423740.0,14.86,14.92,14.94,14.72
21/01/22,7700824.0,14.94,14.84,14.94,14.74
24/01/22,15302208.0,14.82,14.56,14.84,14.42
25/01/22,7644556.0,14.56,14.56,14.6,14.4
26/01/22,12034304.0,14.7,14.76,14.82,14.7
27/01/22,7491344.0,14.76,14.7,14.86,14.5
27/01/22,7491344.0,14.76,14.7,14.86,14.5
27/01/22,7491344.0,14.76,14.7,14.86,14.5
28/01/22,4714300.0,14.72,14.62,14.72,14.54
31/01/22,5972082.0,14.6,14.7,14.72,14.6
31/01/22,5972082.0,14.6,14.7,14.72,14.6
02/02/22,42402542.0,14.7,15.14,15.22,14.7
02/02/22,42402542.0,14.7,15.14,15.22,14.7
03/02/22,23678122.0,15.16,15.1,15.22,15.0
03/02/22,23678122.0,15.16,15.1,15.22,15.0
04/02/22,37501202.0,15.1,15.32,15.38,15.0
04/02/22,37501202.0,15.1,15.32,15.38,15.0
07/02/22,70724682.0,15.32,15.0,15.32,14.54
07/02/22,70724682.0,15.32,15.0,15.32,14.54
08/02/22,7596020.0,15.0,15.06,15.1,14.98
09/02/22,18367930.0,15.06,14.98,15.1,14.84
10/02/22,8942872.0,14.98,14.9,14.98,14.78
11/02/22,7878884.0,14.88,14.8,14.88,14.7
14/02/22,25896330.0,14.8,14.42,14.82,14.36
15/02/22,23595738.0,14.4,14.06,14.4,14.0
16/02/22,7667640.0,14.12,14.52,14.6,14.12
17/02/22,4818290.0,14.54,14.44,14.54,14.4
18/02/22,11581010.0,14.4,14.26,14.4,14.2
21/02/22,9316642.0,14.26,14.14,14.3,13.98
21/02/22,9316642.0,14.26,14.14,14.3,13.98
21/02/22,9316642.0,14.26,14.14,14.3,13.98
22/02/22,18789156.0,14.02,13.94,14.08,13.82
23/02/22,13535382.0,13.96,14.68,14.7,13.96
24/02/22,20191506.0,14.64,14.22,14.88,14.22
24/02/22,20191506.0,14.64,14.22,14.88,14.22
28/02/22,15773160.0,14.22,14.5,14.6,14.2
01/03/22,47735298.0,14.6,15.1,15.16,14.4
02/03/22,30078850.0,15.0,15.18,15.18,14.8
03/03/22,37291132.0,15.18,15.4,15.44,14.9
04/03/22,28098198.0,15.38,15.46,15.5,15.18
04/03/22,28098198.0,15.38,15.46,15.5,15.18
07/03/22,40834888.0,15.44,15.46,15.5,14.92
08/03/22,19625404.0,15.2,15.08,15.4,14.9
09/03/22,10963488.0,15.08,15.28,15.34,15.0
10/03/22,47871992.0,15.3,15.78,15.8,15.14
11/03/22,19287038.0,15.78,15.62,15.78,15.56
14/03/22,45651992.0,15.7,14.78,15.86,14.7
15/03/22,44664882.0,14.78,14.94,14.94,14.1
16/03/22,15158040.0,15.0,15.48,15.5,15.0
17/03/22,18020678.0,15.6,15.46,15.64,15.36
18/03/22,11658538.0,15.46,15.46,15.48,15.36
21/03/22,47843090.0,15.46,15.5,15.94,15.46
22/03/22,16414972.0,15.6,15.6,15.78,15.52
23/03/22,23405772.0,15.6,15.5,15.94,15.46
24/03/22,25756348.0,15.5,15.78,15.8,15.5
25/03/22,210877596.0,15.82,15.9,16.52,15.68
28/03/22,81778592.0,16.04,15.36,16.1,15.2
29/03/22,45884662.0,15.48,15.42,15.5,15.14
30/03/22,41711192.0,15.42,15.28,15.56,15.26
31/03/22,11949468.0,15.3,15.36,15.48,15.3
01/04/22,29227022.0,15.4,15.44,15.58,15.4
04/04/22,25343624.0,15.5,15.76,15.8,15.5
05/04/22,56966528.0,15.76,15.8,15.98,15.76
06/04/22,59999434.0,15.9,16.08,16.1,15.86
07/04/22,26536526.0,16.12,15.92,16.12,15.9
08/04/22,14439476.0,15.92,15.88,15.96,15.84
11/04/22,23979430.0,15.9,15.88,15.92,15.8
11/04/22,23979430.0,15.9,15.88,15.92,15.8
12/04/22,22029320.0,15.84,15.84,15.92,15.84
12/04/22,22029320.0,15.84,15.84,15.92,15.84
13/04/22,22854286.0,15.88,15.92,15.96,15.86
18/04/22,69530968.0,15.94,15.7,15.96,15.54
18/04/22,69530968.0,15.94,15.7,15.96,15.54
19/04/22,75172510.0,15.72,15.88,15.94,15.72
20/04/22,91761346.0,14.68,14.5,14.68,14.46
21/04/22,18010800.0,14.5,14.54,14.6,14.5
22/04/22,34817390.0,14.54,14.1,14.54,14.04
25/04/22,58906806.0,14.0,13.32,14.0,13.3
26/04/22,27192250.0,13.3,13.16,13.3,13.0
26/04/22,27192250.0,13.3,13.16,13.3,13.0
27/04/22,22937084.0,13.2,13.2,13.5,13.1
28/04/22,7074256.0,13.24,13.24,13.36,13.24
28/04/22,7074256.0,13.24,13.24,13.36,13.24
29/04/22,15845740.0,13.3,13.32,13.42,13.3
02/05/22,13311370.0,13.32,13.02,13.36,13.0
04/05/22,30219274.0,13.02,12.54,13.1,12.52
05/05/22,8612748.0,12.6,12.8,12.98,12.6
05/05/22,8612748.0,12.6,12.8,12.98,12.6
06/05/22,15352220.0,12.78,12.7,12.78,12.48
06/05/22,15352220.0,12.78,12.7,12.78,12.48
10/05/22,76114490.0,12.0,11.18,12.0,10.32
11/05/22,15494492.0,11.02,11.34,11.44,11.02
11/05/22,15494492.0,11.02,11.34,11.44,11.02
12/05/22,24331694.0,11.4,11.02,11.4,11.02
12/05/22,24331694.0,11.4,11.02,11.4,11.02
13/05/22,59203204.0,11.0,10.28,11.02,10.0
16/05/22,40961452.0,10.28,9.76,10.6,9.6
17/05/22,24688280.0,9.75,10.46,10.46,9.54
