Date,Value,Open,Close,High,Low
14/04/20,3368300.0,2.83,2.85,2.87,2.81
15/04/20,1297640.0,2.86,2.89,2.92,2.86
16/04/20,4425590.0,2.89,2.88,2.92,2.8
17/04/20,7646360.0,2.81,2.79,2.87,2.78
20/04/20,5307690.0,2.8,2.78,2.83,2.78
21/04/20,1363620.0,2.8,2.77,2.82,2.77
22/04/20,1792800.0,2.77,2.74,2.77,2.73
23/04/20,1695700.0,2.75,2.73,2.78,2.73
24/04/20,2175100.0,2.72,2.69,2.73,2.62
27/04/20,898440.0,2.69,2.63,2.69,2.63
28/04/20,3179420.0,2.85,2.68,2.85,2.67
29/04/20,936680.0,2.68,2.67,2.7,2.67
30/04/20,10735930.0,2.67,2.62,2.68,2.62
04/05/20,15175270.0,2.62,2.57,2.64,2.47
05/05/20,14083180.0,2.69,2.55,2.69,2.55
06/05/20,26138250.0,2.49,2.45,2.5,2.4
07/05/20,30673280.0,2.5,2.68,2.68,2.45
08/05/20,13239690.0,2.69,2.76,2.79,2.56
11/05/20,8434180.0,2.72,2.71,2.74,2.65
12/05/20,7489530.0,2.74,2.62,2.74,2.61
13/05/20,4543130.0,2.61,2.57,2.63,2.56
14/05/20,10506420.0,2.75,2.69,2.77,2.67
15/05/20,1072360.0,2.69,2.63,2.69,2.61
18/05/20,11231930.0,2.61,2.5,2.61,2.5
19/05/20,13770820.0,2.5,2.45,2.61,2.45
20/05/20,1675550.0,2.44,2.48,2.48,2.44
21/05/20,4614640.0,2.45,2.46,2.5,2.45
22/05/20,4028730.0,2.46,2.45,2.46,2.43
26/05/20,4176340.0,2.45,2.45,2.48,2.45
27/05/20,8687030.0,2.44,2.43,2.45,2.43
28/05/20,6093700.0,2.42,2.41,2.5,2.4
29/05/20,8411000.0,2.5,2.4,2.5,2.4
01/06/20,3878900.0,2.44,2.43,2.44,2.38
02/06/20,1398680.0,2.47,2.45,2.48,2.42
03/06/20,880170.0,2.48,2.58,2.58,2.48
04/06/20,2352720.0,2.59,2.58,2.6,2.55
05/06/20,3681780.0,2.57,2.63,2.66,2.52
08/06/20,6386200.0,2.63,2.7,2.73,2.63
09/06/20,3176880.0,2.7,2.71,2.72,2.7
10/06/20,2545410.0,2.72,2.68,2.72,2.68
11/06/20,1276160.0,2.65,2.69,2.71,2.65
15/06/20,1233900.0,2.69,2.61,2.69,2.6
16/06/20,533320.0,2.61,2.63,2.64,2.6
17/06/20,204810.0,2.65,2.63,2.65,2.62
18/06/20,2046880.0,2.63,2.63,2.69,2.62
19/06/20,1361100.0,2.63,2.64,2.64,2.61
22/06/20,1798520.0,2.65,2.65,2.65,2.63
23/06/20,430990.0,2.65,2.73,2.74,2.65
24/06/20,604660.0,2.7,2.7,2.72,2.66
25/06/20,670280.0,2.68,2.67,2.68,2.66
26/06/20,329420.0,2.67,2.72,2.73,2.66
29/06/20,1784670.0,2.72,2.69,2.72,2.68
30/06/20,32417370.0,2.67,2.74,2.8,2.67
01/07/20,2538290.0,2.73,2.74,2.79,2.73
02/07/20,2009780.0,2.73,2.81,2.83,2.73
03/07/20,3404570.0,2.84,2.87,2.88,2.84
06/07/20,2852740.0,2.86,2.77,2.95,2.77
07/07/20,553590.0,2.77,2.79,2.8,2.75
08/07/20,4296140.0,2.79,2.73,2.8,2.73
09/07/20,3897310.0,2.73,2.71,2.73,2.68
10/07/20,1531690.0,2.68,2.66,2.71,2.65
13/07/20,9350760.0,2.56,2.56,2.63,2.45
14/07/20,3128800.0,2.56,2.45,2.56,2.45
15/07/20,400500.0,2.43,2.43,2.46,2.42
16/07/20,8035520.0,2.43,2.43,2.45,2.43
17/07/20,297850.0,2.43,2.43,2.45,2.43
20/07/20,5086010.0,2.43,2.46,2.46,2.43
21/07/20,14539620.0,2.43,2.43,2.47,2.43
22/07/20,336220.0,2.43,2.43,2.46,2.43
23/07/20,5239420.0,2.45,2.41,2.45,2.41
24/07/20,905580.0,2.41,2.41,2.41,2.4
27/07/20,2865230.0,2.4,2.41,2.42,2.39
28/07/20,1791460.0,2.39,2.39,2.45,2.39
29/07/20,4446410.0,2.39,2.45,2.45,2.33
30/07/20,901260.0,2.38,2.35,2.45,2.35
03/08/20,63350.0,2.35,2.34,2.35,2.34
04/08/20,86580.0,2.34,2.34,2.34,2.34
05/08/20,1544050.0,2.35,2.33,2.37,2.32
06/08/20,2334660.0,2.33,2.33,2.33,2.33
07/08/20,1007670.0,2.34,2.33,2.42,2.32
10/08/20,1462610.0,2.33,2.33,2.33,2.32
11/08/20,1970930.0,2.33,2.31,2.33,2.31
12/08/20,1409100.0,2.42,2.3,2.42,2.3
13/08/20,110920.0,2.35,2.31,2.35,2.31
14/08/20,496830.0,2.38,2.32,2.38,2.31
17/08/20,290000.0,2.32,2.32,2.32,2.32
18/08/20,1503480.0,2.33,2.33,2.37,2.32
19/08/20,389010.0,2.32,2.31,2.32,2.31
27/08/20,9435760.0,2.28,2.26,2.39,2.23
28/08/20,1328630.0,2.27,2.36,2.54,2.27
01/09/20,2721010.0,2.53,2.37,2.56,2.35
02/09/20,603180.0,2.48,2.37,2.48,2.37
03/09/20,178760.0,2.41,2.38,2.41,2.38
04/09/20,218140.0,2.4,2.38,2.4,2.38
07/09/20,8837560.0,2.37,2.45,2.45,2.37
08/09/20,247080.0,2.46,2.46,2.5,2.42
09/09/20,1422800.0,2.46,2.42,2.46,2.42
10/09/20,2011330.0,2.45,2.41,2.45,2.41
11/09/20,105960.0,2.41,2.45,2.45,2.4
14/09/20,1589050.0,2.45,2.47,2.5,2.4
15/09/20,4060550.0,2.47,2.41,2.47,2.4
16/09/20,1619480.0,2.43,2.42,2.43,2.42
17/09/20,182090.0,2.43,2.42,2.43,2.42
18/09/20,3153890.0,2.42,2.38,2.43,2.38
21/09/20,2794540.0,2.37,2.3,2.38,2.3
22/09/20,3798650.0,2.29,2.29,2.32,2.28
23/09/20,5548490.0,2.3,2.29,2.34,2.29
24/09/20,2497850.0,2.28,2.29,2.33,2.28
25/09/20,133070.0,2.3,2.3,2.3,2.29
28/09/20,3009360.0,2.3,2.3,2.32,2.29
29/09/20,3559940.0,2.3,2.29,2.3,2.29
30/09/20,792360.0,2.29,2.28,2.29,2.27
01/10/20,647200.0,2.28,2.26,2.28,2.26
02/10/20,152410.0,2.28,2.27,2.3,2.26
05/10/20,90711340.0,2.4,2.65,3.23,2.33
06/10/20,28929440.0,2.8,2.5,2.8,2.38
07/10/20,110231700.0,2.8,3.02,3.18,2.61
08/10/20,36145280.0,2.9,2.78,2.97,2.75
09/10/20,12751580.0,2.86,2.79,2.86,2.7
12/10/20,8899360.0,2.79,2.76,2.79,2.72
13/10/20,12800660.0,2.64,2.6,2.65,2.52
14/10/20,3189920.0,2.6,2.6,2.64,2.54
15/10/20,3756300.0,2.6,2.6,2.67,2.54
16/10/20,3374930.0,2.6,2.6,2.62,2.55
19/10/20,3601800.0,2.6,2.57,2.6,2.55
20/10/20,3627840.0,2.59,2.56,2.65,2.56
21/10/20,1042010.0,2.58,2.59,2.6,2.56
22/10/20,3930650.0,2.59,2.56,2.6,2.54
23/10/20,1813270.0,2.6,2.6,2.65,2.57
26/10/20,3562780.0,2.6,2.57,2.6,2.52
27/10/20,673010.0,2.58,2.54,2.58,2.53
28/10/20,6178680.0,2.54,2.58,2.6,2.53
29/10/20,4095390.0,2.58,2.58,2.58,2.53
30/10/20,4153860.0,2.56,2.57,2.6,2.54
03/11/20,3973370.0,2.55,2.57,2.62,2.54
04/11/20,2836270.0,2.57,2.56,2.62,2.56
05/11/20,5106710.0,2.62,2.63,2.66,2.55
06/11/20,1926320.0,2.63,2.62,2.66,2.6
09/11/20,4869790.0,2.67,2.69,2.7,2.62
10/11/20,10278170.0,2.71,2.7,2.74,2.69
11/11/20,4885890.0,2.7,2.69,2.71,2.69
13/11/20,4314020.0,2.7,2.7,2.73,2.68
16/11/20,9435550.0,2.71,2.69,2.73,2.69
17/11/20,9664640.0,2.69,2.7,2.71,2.68
18/11/20,14932730.0,2.7,2.7,2.7,2.68
19/11/20,5886150.0,2.69,2.69,2.71,2.68
20/11/20,24386460.0,2.71,2.8,2.81,2.71
23/11/20,15834710.0,2.85,2.95,2.97,2.84
24/11/20,14103430.0,2.98,2.98,2.98,2.87
25/11/20,19347050.0,3.01,3.15,3.19,3.0
26/11/20,13565620.0,3.14,3.13,3.15,3.05
27/11/20,5080150.0,3.11,3.08,3.14,3.08
02/12/20,50308110.0,3.7,3.71,3.75,3.62
03/12/20,29902440.0,3.71,3.72,3.73,3.7
04/12/20,36223140.0,3.73,3.72,3.73,3.72
07/12/20,38845660.0,3.73,3.71,3.73,3.71
09/12/20,34223590.0,3.71,3.7,3.72,3.69
10/12/20,5381030.0,3.71,3.72,3.72,3.7
11/12/20,21747510.0,3.72,3.72,3.74,3.71
14/12/20,14545680.0,3.74,3.73,3.74,3.72
15/12/20,22069490.0,3.73,3.72,3.74,3.72
16/12/20,15742030.0,3.72,3.73,3.74,3.72
17/12/20,5496350.0,3.73,3.74,3.74,3.72
18/12/20,28008550.0,3.73,3.72,3.73,3.72
21/12/20,3971110.0,3.74,3.73,3.74,3.72
22/12/20,3274120.0,3.72,3.72,3.73,3.72
23/12/20,4019460.0,3.72,3.71,3.72,3.71
28/12/20,2403190.0,3.71,3.72,3.73,3.71
29/12/20,14749640.0,3.72,3.72,3.73,3.71
04/01/21,4019250.0,3.71,3.73,3.73,3.71
05/01/21,13976570.0,3.73,3.72,3.73,3.72
06/01/21,7521960.0,3.72,3.73,3.73,3.72
07/01/21,21060980.0,3.72,3.72,3.73,3.72
08/01/21,44232520.0,3.72,3.72,3.74,3.72
11/01/21,41825250.0,3.74,3.73,3.74,3.72
12/01/21,45066060.0,3.72,3.73,3.73,3.72
13/01/21,1173870.0,3.73,3.72,3.73,3.72
14/01/21,16939990.0,3.73,3.71,3.74,3.71
15/01/21,1178290.0,3.7,3.72,3.72,3.7
18/01/21,907850.0,3.71,3.72,3.72,3.7
19/01/21,1294820.0,3.72,3.72,3.72,3.71
20/01/21,7820240.0,3.72,3.7,3.72,3.7
21/01/21,8297730.0,3.71,3.69,3.72,3.69
22/01/21,14864300.0,3.71,3.73,3.73,3.7
25/01/21,2909360.0,3.73,3.73,3.73,3.72
26/01/21,5685230.0,3.7,3.73,3.73,3.7
27/01/21,7964500.0,3.73,3.73,3.73,3.71
28/01/21,6112510.0,3.73,3.73,3.73,3.72
29/01/21,4043460.0,3.73,3.72,3.73,3.72
01/02/21,297840.0,3.72,3.72,3.73,3.72
02/02/21,18099110.0,3.72,3.73,3.74,3.72
03/02/21,4895320.0,3.74,3.72,3.74,3.72
04/02/21,8047090.0,3.73,3.73,3.75,3.72
05/02/21,7366500.0,3.75,3.74,3.8,3.72
08/02/21,2413700.0,3.8,3.72,3.8,3.72
09/02/21,33401720.0,3.72,3.73,3.74,3.72
10/02/21,334340.0,3.73,3.77,3.77,3.73
11/02/21,504800.0,3.77,3.75,3.8,3.75
15/02/21,2020700.0,3.75,3.8,3.8,3.75
16/02/21,1519580.0,3.8,3.75,3.8,3.74
17/02/21,368040.0,3.75,3.77,3.77,3.74
18/02/21,233450.0,3.75,3.77,3.77,3.74
22/02/21,255400.0,3.77,3.76,3.8,3.75
23/02/21,640060.0,3.78,3.74,3.78,3.74
24/02/21,523600.0,3.74,3.74,3.74,3.74
26/02/21,1196470.0,3.75,3.73,3.78,3.73
01/03/21,82500.0,3.75,3.75,3.75,3.75
02/03/21,44760.0,3.73,3.73,3.73,3.73
03/03/21,939040.0,3.73,3.8,3.8,3.73
04/03/21,1137930.0,3.78,3.77,3.78,3.75
05/03/21,445050.0,3.77,3.8,3.8,3.77
08/03/21,542990.0,3.83,3.76,3.85,3.76
09/03/21,135190.0,3.79,3.75,3.79,3.75
10/03/21,105000.0,3.75,3.75,3.75,3.75
11/03/21,7440.0,3.72,3.72,3.72,3.72
12/03/21,876980.0,3.7,3.7,3.71,3.7
15/03/21,1046320.0,3.75,3.52,3.75,3.52
16/03/21,856620.0,3.52,3.51,3.52,3.51
17/03/21,596400.0,3.51,3.37,3.51,3.37
18/03/21,796760.0,3.35,3.51,3.51,3.3
19/03/21,182790.0,3.52,3.4,3.52,3.4
22/03/21,176540.0,3.39,3.39,3.4,3.38
23/03/21,224080.0,3.4,3.33,3.4,3.32
24/03/21,138570.0,3.4,3.35,3.4,3.35
25/03/21,359250.0,3.37,3.34,3.4,3.34
26/03/21,68220.0,3.4,3.37,3.45,3.35
29/03/21,676410.0,3.47,3.35,3.47,3.34
30/03/21,316650.0,3.35,3.37,3.38,3.35
31/03/21,959800.0,3.35,3.33,3.38,3.33
05/04/21,436750.0,3.33,3.33,3.34,3.33
06/04/21,1058100.0,3.31,3.28,3.32,3.28
07/04/21,409180.0,3.28,3.29,3.37,3.28
12/04/21,1227360.0,3.37,3.31,3.37,3.29
13/04/21,16550.0,3.31,3.31,3.31,3.31
14/04/21,27740.0,3.35,3.49,3.49,3.35
16/04/21,54780.0,3.32,3.48,3.48,3.32
19/04/21,1249050.0,3.46,3.48,3.48,3.4
20/04/21,24070.0,3.36,3.47,3.47,3.36
21/04/21,87810.0,3.46,3.46,3.46,3.35
22/04/21,1913020.0,3.45,3.54,3.56,3.32
23/04/21,2590040.0,3.57,3.39,3.6,3.34
26/04/21,4267230.0,3.4,3.58,3.62,3.37
27/04/21,1744720.0,3.43,3.39,3.51,3.39
28/04/21,1115010.0,3.46,3.36,3.46,3.33
29/04/21,984030.0,3.37,3.31,3.37,3.31
30/04/21,20860.0,3.5,3.44,3.5,3.44
03/05/21,135650.0,3.33,3.46,3.46,3.33
04/05/21,5287270.0,3.47,3.4,3.48,3.39
05/05/21,143890.0,3.4,3.34,3.4,3.33
06/05/21,664820.0,3.33,3.31,3.33,3.31
07/05/21,176010.0,3.33,3.32,3.33,3.32
10/05/21,227930.0,3.32,3.29,3.32,3.29
11/05/21,272270.0,3.25,3.22,3.26,3.22
12/05/21,48000.0,3.2,3.2,3.2,3.2
14/05/21,752320.0,3.2,3.05,3.2,3.02
17/05/21,872550.0,3.04,3.05,3.06,3.04
18/05/21,191840.0,3.05,3.08,3.34,3.05
19/05/21,356620.0,3.09,3.1,3.13,3.09
20/05/21,100460.0,3.09,3.28,3.28,3.09
24/05/21,364910.0,3.28,3.11,3.28,3.1
25/05/21,33000.0,3.3,3.3,3.3,3.3
26/05/21,39360.0,3.28,3.28,3.28,3.28
28/05/21,313690.0,3.29,3.14,3.29,3.14
31/05/21,1684040.0,3.14,3.13,3.14,3.12
01/06/21,752950.0,3.12,3.25,3.25,3.12
02/06/21,122600.0,3.15,3.18,3.3,3.15
03/06/21,1474150.0,3.25,3.3,3.3,3.22
04/06/21,6600.0,3.3,3.3,3.3,3.3
07/06/21,52800.0,3.3,3.3,3.3,3.3
08/06/21,6580.0,3.29,3.29,3.29,3.29
09/06/21,19520.0,3.28,3.2,3.28,3.2
10/06/21,143810.0,3.21,3.2,3.21,3.19
14/06/21,358380.0,3.16,3.21,3.21,3.16
15/06/21,2332600.0,3.3,3.3,3.3,3.29
16/06/21,2646000.0,3.31,3.31,3.31,3.3
17/06/21,26290.0,3.32,3.23,3.32,3.23
18/06/21,870950.0,3.21,3.34,3.34,3.21
21/06/21,73720.0,3.36,3.36,3.36,3.32
22/06/21,168000.0,3.36,3.36,3.36,3.36
23/06/21,2112430.0,3.36,3.37,3.37,3.36
25/06/21,1546600.0,3.32,3.33,3.36,3.32
28/06/21,3350.0,3.35,3.35,3.35,3.35
29/06/21,1484140.0,3.36,3.37,3.37,3.35
30/06/21,6226790.0,3.36,3.4,3.4,3.36
01/07/21,180290.0,3.43,3.4,3.43,3.4
02/07/21,13360.0,3.34,3.34,3.34,3.34
05/07/21,3753360.0,3.34,3.4,3.4,3.34
06/07/21,115260.0,3.39,3.39,3.39,3.39
07/07/21,3400.0,3.4,3.4,3.4,3.4
08/07/21,3759210.0,3.37,3.38,3.43,3.37
09/07/21,2130240.0,3.36,3.36,3.36,3.36
12/07/21,1347330.0,3.33,3.36,3.36,3.33
13/07/21,2217780.0,3.33,3.33,3.33,3.33
14/07/21,259950.0,3.4,3.33,3.4,3.33
15/07/21,2458800.0,3.32,3.3,3.32,3.27
16/07/21,1851390.0,3.3,3.3,3.32,3.3
19/07/21,1882200.0,3.3,3.23,3.3,3.23
21/07/21,2317150.0,3.22,3.22,3.25,3.21
22/07/21,1968000.0,3.2,3.2,3.2,3.2
23/07/21,3901610.0,3.19,3.16,3.19,3.16
26/07/21,4302300.0,3.16,3.1,3.16,3.1
27/07/21,3880610.0,3.11,3.12,3.12,3.11
28/07/21,3343070.0,3.11,3.11,3.11,3.1
29/07/21,3214610.0,3.1,3.1,3.1,3.09
30/07/21,4319480.0,3.11,3.0,3.11,3.0
02/08/21,3050100.0,3.01,3.02,3.02,3.01
03/08/21,3378150.0,3.03,3.0,3.03,2.96
04/08/21,3807450.0,2.96,2.97,3.0,2.96
05/08/21,4363670.0,2.93,2.94,2.96,2.93
06/08/21,4251760.0,2.93,2.95,3.04,2.93
09/08/21,4143820.0,2.95,2.93,2.95,2.93
10/08/21,3397720.0,2.93,2.93,2.97,2.93
11/08/21,3546840.0,2.93,2.93,2.96,2.93
12/08/21,7897230.0,2.94,2.93,2.95,2.93
13/08/21,2973720.0,2.95,2.98,2.98,2.95
16/08/21,3100120.0,3.34,3.01,3.34,3.0
17/08/21,3106640.0,3.01,3.02,3.03,3.01
18/08/21,3742980.0,3.01,3.01,3.03,2.96
19/08/21,3095980.0,3.0,3.0,3.01,2.99
20/08/21,3128780.0,3.0,2.99,3.04,2.99
23/08/21,3376650.0,3.0,3.05,3.05,3.0
24/08/21,3055190.0,3.01,3.02,3.02,3.01
25/08/21,3002040.0,2.99,3.01,3.01,2.99
26/08/21,4589840.0,3.02,3.02,3.08,3.01
27/08/21,3100940.0,3.01,3.01,3.05,3.01
31/08/21,7338410.0,3.01,3.05,3.08,3.01
01/09/21,3162250.0,3.04,3.05,3.06,3.04
02/09/21,3169400.0,3.05,3.07,3.07,3.05
03/09/21,5699970.0,3.05,3.06,3.2,3.05
06/09/21,3201540.0,3.09,3.1,3.18,3.09
07/09/21,3941920.0,3.11,3.24,3.24,3.11
08/09/21,3407830.0,3.25,3.25,3.25,3.2
09/09/21,4209560.0,3.2,3.25,3.25,3.15
10/09/21,5314330.0,3.2,3.35,3.35,3.2
13/09/21,6434520.0,3.3,3.35,3.37,3.2
14/09/21,3618800.0,3.3,3.3,3.3,3.25
15/09/21,4642800.0,3.22,3.31,3.35,3.22
16/09/21,3139670.0,3.3,3.31,3.32,3.3
17/09/21,4065800.0,3.3,3.3,3.31,3.3
20/09/21,1940170.0,3.26,3.27,3.3,3.26
21/09/21,276000.0,3.24,3.25,3.25,3.24
22/09/21,943650.0,3.23,3.18,3.23,3.18
23/09/21,174870.0,3.15,3.18,3.18,3.15
27/09/21,1209940.0,3.22,3.18,3.22,3.17
27/09/21,1209940.0,3.22,3.18,3.22,3.17
28/09/21,668900.0,3.18,3.17,3.18,3.17
29/09/21,2078240.0,3.13,3.11,3.14,3.1
30/09/21,395550.0,3.11,3.14,3.15,3.11
01/10/21,214870.0,3.11,3.11,3.12,3.11
04/10/21,265830.0,3.11,3.24,3.24,3.11
05/10/21,288750.0,3.24,3.26,3.26,3.24
06/10/21,270290.0,3.25,3.2,3.25,3.16
07/10/21,773980.0,3.25,3.24,3.25,3.19
08/10/21,285670.0,3.23,3.26,3.26,3.23
11/10/21,1613870.0,3.26,3.15,3.31,3.15
12/10/21,55350.0,3.3,3.25,3.3,3.25
13/10/21,448410.0,3.27,3.29,3.29,3.27
14/10/21,680920.0,3.21,3.3,3.3,3.21
15/10/21,19860.0,3.31,3.31,3.31,3.31
18/10/21,514430.0,3.3,3.21,3.3,3.21
19/10/21,746300.0,3.21,3.25,3.25,3.21
20/10/21,22750.0,3.25,3.25,3.25,3.25
21/10/21,89170.0,3.3,3.31,3.31,3.3
22/10/21,46340.0,3.31,3.31,3.31,3.31
25/10/21,377880.0,3.25,3.3,3.31,3.25
26/10/21,641610.0,3.2,3.25,3.25,3.18
27/10/21,185250.0,3.24,3.3,3.3,3.16
28/10/21,175460.0,3.28,3.16,3.28,3.16
29/10/21,5335250.0,3.16,3.15,3.29,3.15
02/11/21,529290.0,3.15,3.24,3.24,3.15
03/11/21,1077350.0,3.25,3.12,3.25,3.12
04/11/21,234730.0,3.12,3.12,3.14,3.12
05/11/21,1609060.0,3.24,3.12,3.24,3.1
08/11/21,137280.0,3.12,3.12,3.12,3.12
10/11/21,67200.0,3.2,3.2,3.2,3.2
11/11/21,12520.0,3.13,3.13,3.13,3.13
12/11/21,364860.0,3.13,3.1,3.16,3.1
15/11/21,15500.0,3.1,3.1,3.1,3.1
16/11/21,37220.0,3.1,3.11,3.11,3.1
17/11/21,350630.0,3.19,3.21,3.22,3.15
18/11/21,166670.0,3.15,3.22,3.22,3.15
19/11/21,75600.0,3.15,3.15,3.15,3.15
23/11/21,53160.0,3.13,3.12,3.13,3.12
24/11/21,5860730.0,3.13,3.06,3.19,3.05
25/11/21,1105130.0,3.06,3.04,3.06,3.02
26/11/21,779260.0,3.03,2.95,3.03,2.95
29/11/21,3050070.0,2.95,2.97,2.97,2.95
01/12/21,397980.0,2.97,2.97,2.97,2.97
02/12/21,396280.0,2.97,2.93,2.97,2.93
02/12/21,396280.0,2.97,2.93,2.97,2.93
03/12/21,146500.0,2.93,2.93,2.93,2.93
06/12/21,9420.0,3.14,3.14,3.14,3.14
07/12/21,93600.0,2.98,2.93,2.98,2.92
09/12/21,20530.0,2.95,2.93,2.95,2.93
13/12/21,11980.0,3.08,2.96,3.08,2.96
13/12/21,11980.0,3.08,2.96,3.08,2.96
14/12/21,8880.0,2.96,2.96,2.96,2.96
16/12/21,5850000.0,3.0,3.0,3.0,3.0
17/12/21,454910.0,2.96,2.91,2.96,2.91
22/12/21,274870.0,2.91,3.0,3.0,2.91
23/12/21,615000.0,3.0,3.0,3.0,3.0
23/12/21,615000.0,3.0,3.0,3.0,3.0
27/12/21,583270.0,2.94,2.9,2.94,2.9
28/12/21,17810.0,2.91,2.98,2.98,2.91
29/12/21,91710.0,2.96,2.95,2.98,2.95
31/12/21,12757800.0,2.95,2.91,2.99,2.91
03/01/22,1429240.0,2.92,3.0,3.0,2.9
05/01/22,331700.0,3.01,3.02,3.02,3.01
06/01/22,569550.0,2.97,3.0,3.03,2.97
07/01/22,207780.0,3.03,3.0,3.03,3.0
10/01/22,336990.0,2.97,3.0,3.0,2.92
11/01/22,268830.0,3.03,3.0,3.09,3.0
12/01/22,128300.0,3.0,3.1,3.16,3.0
13/01/22,71420.0,3.14,3.1,3.14,3.1
14/01/22,78500.0,3.15,3.1,3.15,3.1
17/01/22,562040.0,3.1,3.12,3.15,3.1
18/01/22,31200.0,3.12,3.12,3.12,3.12
19/01/22,2314890.0,3.16,3.15,3.26,3.15
20/01/22,2115990.0,3.25,3.22,3.26,3.22
21/01/22,2662510.0,3.27,3.3,3.34,3.27
24/01/22,805150.0,3.25,3.3,3.3,3.25
25/01/22,170680.0,3.26,3.28,3.3,3.26
26/01/22,585530.0,3.26,3.25,3.26,3.25
27/01/22,554930.0,3.25,3.1,3.28,3.1
27/01/22,554930.0,3.25,3.1,3.28,3.1
27/01/22,554930.0,3.25,3.1,3.28,3.1
28/01/22,851450.0,3.02,2.92,3.02,2.92
31/01/22,716010.0,2.94,2.91,2.94,2.91
31/01/22,716010.0,2.94,2.91,2.94,2.91
02/02/22,224870.0,3.17,2.94,3.17,2.94
02/02/22,224870.0,3.17,2.94,3.17,2.94
03/02/22,656520.0,3.17,2.92,3.17,2.92
03/02/22,656520.0,3.17,2.92,3.17,2.92
04/02/22,14700.0,2.94,2.94,2.94,2.94
04/02/22,14700.0,2.94,2.94,2.94,2.94
07/02/22,182820.0,2.94,2.96,2.96,2.94
07/02/22,182820.0,2.94,2.96,2.96,2.94
08/02/22,55260.0,3.12,3.02,3.12,3.02
10/02/22,9270.0,3.09,3.09,3.09,3.09
11/02/22,21630.0,3.09,3.09,3.09,3.09
14/02/22,85810.0,2.97,2.95,2.97,2.95
15/02/22,251340.0,2.96,2.98,2.98,2.95
16/02/22,319680.0,2.96,2.96,2.96,2.96
17/02/22,110930.0,3.0,2.99,3.0,2.99
18/02/22,946500.0,2.96,2.95,2.96,2.95
21/02/22,272100.0,2.96,2.96,3.1,2.96
21/02/22,272100.0,2.96,2.96,3.1,2.96
21/02/22,272100.0,2.96,2.96,3.1,2.96
23/02/22,118400.0,2.96,2.96,2.96,2.96
24/02/22,12080.0,3.02,3.02,3.02,3.02
24/02/22,12080.0,3.02,3.02,3.02,3.02
28/02/22,207200.0,2.96,2.96,2.96,2.96
01/03/22,59200.0,2.96,2.96,2.96,2.96
02/03/22,1254770.0,2.96,2.95,3.02,2.95
03/03/22,1346570.0,2.95,2.96,2.96,2.95
04/03/22,120950.0,2.95,2.95,2.95,2.95
04/03/22,120950.0,2.95,2.95,2.95,2.95
07/03/22,155880.0,2.97,2.93,2.97,2.91
08/03/22,49860.0,2.93,2.93,2.94,2.93
09/03/22,3318160.0,2.94,2.95,2.95,2.94
10/03/22,1089050.0,2.95,2.96,2.96,2.95
11/03/22,117200.0,2.93,2.93,2.93,2.93
14/03/22,2381940.0,2.97,2.97,2.97,2.97
15/03/22,773520.0,2.93,2.93,2.93,2.93
16/03/22,1248680.0,2.93,2.93,2.94,2.93
17/03/22,150430.0,2.93,2.95,2.95,2.93
18/03/22,35370.0,2.94,2.94,2.95,2.94
21/03/22,11730.0,2.93,2.94,2.94,2.93
22/03/22,117200.0,2.93,2.93,2.93,2.93
23/03/22,123060.0,2.93,2.93,2.93,2.93
24/03/22,29550.0,2.93,2.98,2.98,2.93
29/03/22,8940.0,2.98,2.98,2.98,2.98
31/03/22,62010.0,2.98,2.98,2.98,2.95
01/04/22,86420.0,2.98,2.98,2.98,2.98
04/04/22,38680.0,2.98,2.96,2.98,2.96
05/04/22,347180.0,2.98,3.0,3.0,2.98
06/04/22,899000.0,3.1,3.1,3.1,3.1
07/04/22,840950.0,3.04,3.2,3.2,3.0
08/04/22,34000.0,3.05,3.2,3.2,3.05
11/04/22,237840.0,3.25,3.25,3.28,3.0
11/04/22,237840.0,3.25,3.25,3.28,3.0
12/04/22,16150.0,3.23,3.23,3.23,3.23
12/04/22,16150.0,3.23,3.23,3.23,3.23
13/04/22,156800.0,3.2,3.2,3.2,3.2
19/04/22,15810.0,3.2,3.01,3.2,3.01
20/04/22,6090.0,3.03,3.06,3.06,3.03
21/04/22,3010.0,3.01,3.01,3.01,3.01
22/04/22,622930.0,3.03,2.94,3.04,2.94
25/04/22,680170.0,2.96,2.96,2.96,2.95
26/04/22,710400.0,2.96,2.96,2.96,2.96
26/04/22,710400.0,2.96,2.96,2.96,2.96
27/04/22,1023630.0,2.98,2.92,2.98,2.91
28/04/22,585140.0,2.93,2.93,2.93,2.92
28/04/22,585140.0,2.93,2.93,2.93,2.92
29/04/22,871950.0,2.93,2.92,2.93,2.92
04/05/22,40480.0,2.9,2.88,2.9,2.88
05/05/22,14850.0,2.97,2.97,2.97,2.97
05/05/22,14850.0,2.97,2.97,2.97,2.97
06/05/22,8910.0,2.97,2.97,2.97,2.97
06/05/22,8910.0,2.97,2.97,2.97,2.97
10/05/22,702840.0,2.91,2.95,2.95,2.9
11/05/22,386280.0,2.91,3.05,3.11,2.91
11/05/22,386280.0,2.91,3.05,3.11,2.91
12/05/22,220690.0,3.02,3.03,3.03,3.02
12/05/22,220690.0,3.02,3.03,3.03,3.02
13/05/22,6442490.0,3.03,3.03,3.08,3.03
16/05/22,775990.0,3.1,3.17,3.18,2.96
17/05/22,1679620.0,3.14,3.19,3.19,3.13
