Date,Value,Open,Close,High,Low
01/04/20,378147144.0,103.5,105.2,107.2,99.6
02/04/20,318512053.0,100.0,100.0,101.8,99.6
03/04/20,232086617.5,101.7,99.3,101.7,98.3
06/04/20,223829474.0,100.0,102.5,102.6,99.6
07/04/20,347976610.0,105.3,101.5,106.0,100.0
08/04/20,548979329.0,101.6,98.5,101.8,97.5
13/04/20,724364321.0,100.8,98.5,103.5,98.4
14/04/20,576585845.0,100.0,102.5,102.5,97.85
15/04/20,622094094.0,103.5,108.5,109.0,103.3
16/04/20,552345642.0,107.0,103.0,107.0,103.0
17/04/20,411909575.0,106.9,105.0,108.3,103.8
20/04/20,218149811.0,105.0,102.5,107.0,102.5
21/04/20,284565074.0,102.5,100.6,102.5,100.4
22/04/20,278088657.0,100.0,100.5,102.0,99.65
23/04/20,232922096.0,101.5,100.0,104.9,100.0
24/04/20,209750110.5,101.9,100.0,101.9,99.6
27/04/20,332861505.5,100.0,97.0,100.1,97.0
28/04/20,187141119.0,97.8,98.9,99.9,97.6
29/04/20,201859496.0,98.9,98.7,99.5,98.5
30/04/20,271723034.5,100.1,101.0,101.0,98.6
04/05/20,246138284.5,100.0,98.9,100.7,98.0
05/05/20,564577390.5,99.9,98.3,100.7,98.3
06/05/20,444930258.5,99.5,96.1,99.5,96.1
07/05/20,275902871.0,96.7,97.4,97.75,96.2
08/05/20,125853801.0,98.0,97.0,98.75,97.0
11/05/20,473651212.0,98.0,98.0,98.45,97.9
12/05/20,276269508.0,98.4,98.75,99.95,98.0
13/05/20,57012273.5,99.0,99.0,99.0,97.1
14/05/20,244530285.5,98.85,96.8,98.85,96.3
15/05/20,516026961.0,97.1,93.0,97.85,93.0
18/05/20,324189449.0,93.0,90.0,93.0,90.0
19/05/20,164613127.5,92.0,93.0,93.95,92.0
20/05/20,92944927.5,93.2,93.0,93.75,92.0
21/05/20,267893253.5,93.1,92.0,93.2,92.0
22/05/20,513962809.5,92.25,89.6,92.4,89.3
26/05/20,504689927.0,89.0,85.9,89.4,85.6
27/05/20,307998406.0,86.1,87.0,87.5,86.1
28/05/20,204828696.0,87.35,90.35,91.0,87.25
29/05/20,1702089067.5,92.0,100.4,100.4,92.0
01/06/20,428729938.5,99.0,99.0,99.6,96.1
02/06/20,305656399.0,98.5,98.0,99.8,97.5
03/06/20,359900502.0,98.25,102.4,102.7,98.25
04/06/20,617360850.0,103.1,109.0,109.5,103.1
05/06/20,642287754.0,109.0,114.0,114.0,105.0
08/06/20,631323653.0,113.0,107.0,113.0,107.0
09/06/20,338007073.0,110.0,110.5,112.0,105.5
10/06/20,408598484.0,109.7,105.5,109.9,104.7
11/06/20,245663194.0,104.9,105.0,105.0,101.0
15/06/20,416368014.0,100.9,99.0,104.6,99.0
16/06/20,290454418.0,101.0,102.4,103.6,101.0
17/06/20,279665200.0,103.4,100.1,103.4,100.1
18/06/20,199914848.0,101.2,100.0,101.9,99.8
19/06/20,588658832.5,100.0,100.0,101.5,99.9
22/06/20,335741019.5,98.55,99.0,99.35,96.3
23/06/20,232933106.5,99.5,102.7,102.9,99.0
24/06/20,110948735.0,102.6,100.1,102.7,100.1
25/06/20,340242090.5,99.4,97.1,99.4,97.0
26/06/20,276618346.0,98.0,98.5,99.5,97.5
29/06/20,516279889.0,97.9,94.0,97.9,94.0
30/06/20,427645537.5,96.0,98.0,98.9,95.5
01/07/20,170216324.5,98.0,97.9,98.5,97.25
02/07/20,523501037.0,98.0,100.5,101.0,97.8
03/07/20,709138275.5,101.0,99.95,102.3,99.9
06/07/20,528911358.5,100.0,97.5,101.7,97.5
07/07/20,467937774.5,99.3,98.0,100.5,98.0
08/07/20,325269088.5,98.5,95.6,98.5,95.55
09/07/20,303492982.0,96.95,96.1,96.95,95.6
10/07/20,279558099.0,96.5,94.7,96.5,94.7
13/07/20,561083174.0,94.6,91.5,94.6,91.5
14/07/20,309006568.5,92.0,92.85,93.4,91.9
15/07/20,654537009.5,92.85,89.5,93.05,89.5
16/07/20,234814460.0,90.45,92.8,93.0,90.15
17/07/20,200695612.0,92.85,93.5,93.5,90.35
20/07/20,172601554.0,93.5,93.0,93.9,91.0
21/07/20,309158895.5,92.85,91.2,92.85,91.0
22/07/20,176836369.0,92.0,91.9,92.3,91.5
23/07/20,192463365.0,92.5,92.0,92.9,90.5
24/07/20,119867344.0,92.5,93.05,93.3,91.25
27/07/20,206201833.5,91.9,90.0,92.25,89.7
28/07/20,314120158.5,89.9,88.95,89.9,88.1
29/07/20,158840445.0,89.15,90.5,90.5,88.95
30/07/20,231772596.5,90.3,88.0,90.3,88.0
03/08/20,532168449.5,87.0,85.0,88.0,85.0
04/08/20,194808747.0,85.25,87.15,87.5,85.25
05/08/20,365079687.5,87.2,91.0,91.5,87.2
06/08/20,433454560.0,91.4,91.0,92.0,90.1
07/08/20,174751516.5,91.0,89.9,91.0,89.2
10/08/20,308126573.5,90.0,89.0,90.0,88.7
11/08/20,367931488.5,89.15,88.5,89.5,88.0
12/08/20,156749948.0,89.05,90.0,90.0,88.85
13/08/20,307551888.0,90.9,92.0,92.75,90.9
14/08/20,275112782.5,92.5,92.0,92.9,91.5
17/08/20,71467532.5,91.95,91.0,91.95,90.2
18/08/20,196053342.5,92.0,92.05,92.5,91.2
19/08/20,175138896.5,92.5,91.8,92.7,91.55
20/08/20,242562285.0,91.85,89.05,91.95,88.55
24/08/20,435378178.5,90.0,87.05,90.0,87.05
25/08/20,189566343.5,87.05,87.5,88.1,86.75
26/08/20,282454020.5,87.4,86.95,88.0,86.05
27/08/20,228310207.0,87.15,87.05,87.8,87.05
28/08/20,533165933.0,87.1,86.0,87.35,86.0
01/09/20,468199702.5,87.45,87.6,87.95,87.0
02/09/20,298579503.0,87.8,85.75,87.95,85.1
03/09/20,287679054.5,85.95,86.2,86.5,85.2
04/09/20,323199748.5,86.25,87.8,87.8,86.15
07/09/20,98974079.0,87.9,90.15,90.25,87.9
08/09/20,194832480.5,90.9,93.5,93.5,90.2
09/09/20,281428191.0,93.0,91.25,93.0,91.1
10/09/20,195863198.0,91.1,92.0,92.15,90.2
11/09/20,162321803.5,90.9,91.1,91.65,90.85
14/09/20,183124335.0,91.1,89.5,91.1,89.5
15/09/20,259722138.0,89.8,90.05,90.05,88.85
16/09/20,205154786.5,90.5,88.0,90.5,88.0
17/09/20,288112964.0,88.9,88.0,88.9,86.85
18/09/20,295075288.0,88.0,89.0,89.1,86.65
21/09/20,103942151.5,88.85,90.1,90.85,88.5
22/09/20,149321162.0,89.5,88.3,89.5,87.65
23/09/20,179300292.0,88.4,88.4,89.4,88.3
24/09/20,99862468.5,88.4,87.5,88.6,87.5
25/09/20,151728286.5,86.2,87.0,87.65,85.85
28/09/20,195710943.0,87.0,86.45,87.7,86.45
29/09/20,253640403.5,86.8,86.5,87.1,86.5
30/09/20,257412819.5,87.1,86.25,87.1,86.25
01/10/20,225823445.5,86.75,87.8,87.8,86.7
02/10/20,129375991.5,87.95,89.9,89.9,87.6
05/10/20,97839500.5,89.9,88.3,90.0,88.05
06/10/20,158239421.5,88.4,86.55,88.5,86.55
07/10/20,141772149.0,86.6,88.0,88.0,86.6
08/10/20,71993782.5,88.2,87.95,88.5,87.3
09/10/20,109149326.0,88.0,87.8,88.5,87.65
12/10/20,111014506.5,87.8,87.8,88.25,87.75
13/10/20,69128057.5,88.0,87.4,88.0,87.4
14/10/20,126844978.0,87.8,87.6,87.95,87.2
15/10/20,216325311.5,87.6,87.5,88.6,87.5
16/10/20,195991112.5,87.5,87.5,88.4,87.5
19/10/20,159145088.5,87.7,89.0,89.1,87.65
20/10/20,497731782.0,89.1,90.8,92.45,89.1
21/10/20,620513324.0,92.0,93.95,94.0,92.0
22/10/20,515085056.0,95.6,95.75,97.6,95.25
23/10/20,451095139.0,95.85,97.0,98.3,95.85
26/10/20,267720943.0,97.0,95.25,97.0,95.0
27/10/20,302770530.5,95.25,91.9,95.3,91.9
28/10/20,262700430.5,92.0,92.0,93.7,91.6
29/10/20,421360823.5,90.8,89.0,91.0,89.0
30/10/20,584322109.0,89.0,88.9,89.9,88.35
03/11/20,468791453.5,89.0,90.0,90.55,88.85
04/11/20,374528245.5,91.0,90.5,91.15,90.2
05/11/20,471313015.0,90.95,92.85,93.25,90.6
06/11/20,630140264.5,93.0,92.0,93.5,90.1
09/11/20,371429636.5,92.15,92.65,93.2,92.05
10/11/20,914135579.5,96.05,95.5,99.0,95.5
11/11/20,1698996276.5,94.8,94.3,98.15,92.1
13/11/20,983775050.5,95.0,93.0,95.0,92.2
16/11/20,473880522.5,94.3,92.6,94.35,92.25
17/11/20,1552968959.5,93.2,95.3,95.45,92.75
18/11/20,1302773704.5,95.6,97.35,97.85,95.4
19/11/20,1196984877.0,97.95,99.0,100.8,97.15
20/11/20,1040939277.0,101.0,104.7,104.7,100.6
23/11/20,1572347106.0,105.0,107.4,110.0,104.9
24/11/20,1099805436.0,108.9,108.9,111.3,104.0
25/11/20,881463383.0,110.0,107.9,111.0,107.1
26/11/20,747557588.0,107.7,106.5,107.7,104.7
27/11/20,1266381129.0,105.5,103.3,105.5,103.3
01/12/20,558557990.0,101.1,105.0,105.0,101.0
02/12/20,422503439.0,107.0,104.1,107.0,103.8
03/12/20,591712646.0,104.7,107.5,107.5,104.1
04/12/20,724055141.0,107.5,108.4,108.6,106.7
07/12/20,422702668.0,108.9,109.5,109.5,107.7
09/12/20,419242958.0,109.6,107.0,109.9,107.0
10/12/20,381490107.0,107.0,108.3,108.6,107.0
11/12/20,523566831.0,108.3,110.1,110.4,108.2
14/12/20,371568682.0,110.3,113.5,113.6,110.3
15/12/20,550454709.0,113.5,114.5,114.5,111.4
16/12/20,580478540.0,114.5,115.4,115.4,112.6
17/12/20,272346023.0,114.8,114.9,114.9,113.5
18/12/20,449285562.0,114.6,112.0,114.6,112.0
21/12/20,475667324.0,111.0,109.9,111.5,108.1
22/12/20,543094733.0,109.0,107.9,109.4,105.1
23/12/20,345691843.0,106.8,106.8,108.5,105.4
28/12/20,370118087.0,105.0,104.5,105.4,103.5
29/12/20,294847331.0,104.5,106.8,107.6,104.5
04/01/21,460975189.0,106.9,105.0,108.0,104.7
05/01/21,492907513.0,104.5,102.4,104.5,101.6
06/01/21,504880470.0,102.0,99.9,102.0,99.0
07/01/21,319841935.0,101.0,107.0,107.0,101.0
08/01/21,367229587.0,107.5,109.0,109.0,106.6
11/01/21,382081174.0,109.0,110.9,112.0,108.8
12/01/21,325604924.0,110.9,111.0,111.0,108.0
13/01/21,545064342.0,111.1,111.5,112.7,110.6
14/01/21,804834500.0,109.5,113.0,113.0,108.7
15/01/21,429727058.0,112.5,112.0,113.5,111.6
18/01/21,244437455.0,111.4,109.5,111.4,109.0
19/01/21,327064920.0,109.6,111.0,111.0,108.0
20/01/21,199339976.0,110.0,111.0,111.0,108.8
21/01/21,253118465.0,110.9,112.0,112.0,109.3
22/01/21,560611109.0,111.4,111.1,111.9,109.2
25/01/21,1015997544.0,110.9,111.9,111.9,109.5
26/01/21,382984669.0,110.7,108.0,110.8,106.8
27/01/21,312956720.0,107.0,104.5,107.0,103.6
28/01/21,341089606.0,103.8,103.8,106.4,103.0
29/01/21,372904576.0,103.9,100.7,104.5,100.7
01/02/21,350231828.0,100.7,104.0,104.3,100.2
02/02/21,307988400.0,104.7,105.3,105.3,103.1
03/02/21,247962244.0,105.4,105.2,106.7,105.0
04/02/21,257658716.0,106.0,106.5,106.8,104.0
05/02/21,295557766.0,106.0,109.0,109.0,105.4
08/02/21,407510581.0,109.0,111.1,112.0,108.0
09/02/21,565205011.0,110.5,112.5,113.5,110.5
10/02/21,749999091.0,112.4,107.3,112.5,106.1
11/02/21,285268185.0,107.8,107.0,108.6,107.0
15/02/21,70483917.0,107.0,107.1,108.7,107.0
16/02/21,110058229.0,107.2,109.0,109.2,107.2
17/02/21,579665677.0,108.0,105.6,108.5,105.2
18/02/21,208968149.0,107.0,107.6,107.9,105.9
19/02/21,206690388.0,107.3,108.5,108.5,106.5
22/02/21,308424433.0,107.0,106.0,107.7,106.0
23/02/21,353133147.0,105.9,105.0,105.9,104.1
24/02/21,437227955.0,105.0,103.2,105.7,103.0
26/02/21,1367784545.0,103.3,105.5,107.5,103.3
01/03/21,401498215.0,105.5,109.4,109.9,105.5
02/03/21,391787920.0,109.3,109.3,109.4,107.5
03/03/21,341537550.0,109.4,109.0,109.4,107.2
04/03/21,316715880.0,109.0,108.9,110.4,107.5
05/03/21,516756548.0,109.4,110.8,110.8,108.1
08/03/21,257884604.0,110.3,106.0,110.3,105.5
09/03/21,314091032.0,106.0,108.9,109.3,104.4
10/03/21,232303494.0,107.2,105.9,108.6,105.7
11/03/21,214952411.0,106.0,105.0,106.6,104.3
12/03/21,239301700.0,105.9,105.9,106.9,103.4
15/03/21,309746900.0,103.5,102.3,103.9,101.6
16/03/21,304537051.0,102.5,104.6,104.6,101.7
17/03/21,382538460.0,104.6,103.8,104.7,103.2
18/03/21,269108593.0,104.4,106.0,106.9,104.4
19/03/21,636040798.0,105.3,102.0,106.8,102.0
22/03/21,254003768.0,101.3,103.4,103.7,100.6
23/03/21,252921251.0,102.5,105.0,105.0,102.5
24/03/21,176651656.0,104.9,105.0,105.0,103.4
25/03/21,291508947.0,104.9,105.0,105.4,104.3
26/03/21,202872573.0,105.1,105.0,105.5,104.6
29/03/21,403295429.0,103.0,106.0,106.6,102.1
30/03/21,252476156.0,106.0,103.9,106.0,103.5
31/03/21,414458292.0,103.6,102.0,103.8,101.6
05/04/21,387087936.0,101.6,101.5,103.0,101.0
06/04/21,289886283.0,102.0,101.8,103.5,101.1
07/04/21,313205082.0,102.1,101.8,102.5,101.7
08/04/21,346001758.0,102.3,101.4,102.6,101.3
12/04/21,288192703.0,101.5,103.5,103.6,101.5
13/04/21,246574319.0,103.5,101.4,103.5,101.3
14/04/21,210844112.0,101.6,104.0,104.0,101.6
15/04/21,232800566.0,103.0,104.9,104.9,102.5
16/04/21,111782312.0,104.5,104.8,104.8,103.2
19/04/21,212632735.0,104.9,105.2,105.4,104.0
20/04/21,309087484.0,105.2,106.5,106.5,104.4
21/04/21,213491061.0,106.2,105.6,107.0,105.6
22/04/21,243933256.0,105.0,103.0,105.0,102.4
23/04/21,154672750.0,103.1,105.0,105.1,103.1
26/04/21,227157329.0,105.4,105.2,105.8,104.5
27/04/21,144531484.0,105.5,104.0,105.6,103.4
28/04/21,193058647.0,104.4,105.9,105.9,103.2
29/04/21,164094951.0,104.5,106.0,106.0,104.1
30/04/21,202219820.0,105.9,103.1,105.9,103.1
03/05/21,89877668.0,103.4,103.7,104.1,103.4
04/05/21,71327014.0,104.0,104.8,105.2,103.6
05/05/21,140434960.0,104.8,104.8,104.8,103.6
06/05/21,225327788.0,104.8,104.8,104.8,103.8
07/05/21,106070882.0,104.2,104.0,104.6,103.5
10/05/21,147216021.0,104.0,105.5,105.5,103.6
11/05/21,291853033.0,105.0,106.0,106.5,105.0
12/05/21,125530304.0,105.9,105.6,105.9,103.5
14/05/21,316030906.0,105.9,106.0,106.0,102.5
17/05/21,357059467.0,104.2,105.9,105.9,104.2
18/05/21,503810450.0,104.5,102.5,105.0,102.5
19/05/21,252530083.0,102.8,102.7,103.6,102.3
20/05/21,371169813.0,103.0,102.6,103.3,102.6
21/05/21,248888364.0,102.6,102.0,103.0,101.8
24/05/21,358853467.0,102.0,101.1,102.4,100.7
25/05/21,240365711.0,101.5,101.1,102.2,101.1
26/05/21,417205742.0,101.3,101.4,102.9,101.2
27/05/21,2666773319.0,101.7,98.5,103.2,98.5
28/05/21,667645093.0,101.0,101.8,102.7,100.8
31/05/21,551461714.0,102.2,103.7,103.7,102.2
01/06/21,579073032.0,103.6,105.8,105.8,103.4
02/06/21,293081923.0,105.0,106.5,107.3,104.8
03/06/21,164741662.0,106.2,105.2,106.6,105.1
04/06/21,366555583.0,105.8,107.0,107.7,105.7
07/06/21,135382576.0,107.0,106.4,107.0,105.9
08/06/21,268157021.0,106.4,106.9,107.8,105.5
09/06/21,582378686.0,107.3,110.3,110.3,107.3
10/06/21,193939532.0,110.1,109.0,110.1,108.2
11/06/21,187690912.0,110.6,109.6,110.6,108.6
14/06/21,582043056.0,110.0,114.0,114.0,109.8
15/06/21,420221619.0,113.7,112.7,114.1,112.0
16/06/21,809527746.0,112.7,117.9,118.1,112.7
17/06/21,443559443.0,117.7,116.4,117.7,115.4
18/06/21,798655717.0,116.0,113.1,117.0,113.0
21/06/21,231084246.0,113.3,114.4,114.5,112.6
22/06/21,248957751.0,114.4,114.4,115.7,113.6
23/06/21,235341721.0,114.4,114.1,115.5,113.6
24/06/21,274549047.0,114.0,113.9,114.5,113.5
25/06/21,126127027.0,113.9,115.0,115.0,113.6
28/06/21,310532650.0,115.0,113.2,115.2,112.0
29/06/21,226006043.0,113.2,115.0,115.0,113.1
30/06/21,198439748.0,114.1,113.2,115.0,113.2
01/07/21,209842986.0,114.0,115.0,115.5,114.0
02/07/21,133247705.0,115.0,115.4,115.4,114.1
05/07/21,176229552.0,115.4,114.3,116.6,114.3
06/07/21,77153330.0,115.4,114.6,115.5,114.5
07/07/21,206171707.0,114.6,114.5,114.9,113.5
08/07/21,140983072.0,114.5,114.2,114.7,113.7
09/07/21,384971341.0,113.5,111.5,114.0,110.1
12/07/21,177954914.0,111.5,112.5,113.0,111.1
13/07/21,209951790.0,112.0,110.7,112.0,109.7
14/07/21,173363476.0,110.4,111.5,111.8,110.4
15/07/21,125142923.0,111.5,109.5,111.8,109.2
16/07/21,168361633.0,109.5,109.1,110.0,108.6
19/07/21,291664473.0,108.0,108.5,109.0,106.0
21/07/21,281804546.0,108.3,104.1,108.3,104.1
22/07/21,183366265.0,104.5,107.6,107.6,104.5
23/07/21,137707077.0,107.0,105.6,107.6,104.3
26/07/21,165791812.0,105.0,102.3,105.2,102.3
27/07/21,196117581.0,102.9,106.4,106.4,102.6
28/07/21,272021911.0,106.0,104.2,107.8,104.2
29/07/21,210137887.0,104.8,106.2,106.5,104.5
30/07/21,401204721.0,107.0,102.0,108.4,102.0
02/08/21,280827971.0,102.2,106.5,106.5,102.2
03/08/21,411468608.0,106.4,111.0,111.0,105.2
04/08/21,488225523.0,110.7,112.9,113.5,110.3
05/08/21,252993859.0,111.0,111.0,112.7,110.3
06/08/21,97028213.0,110.0,111.0,111.0,109.5
09/08/21,50677989.0,110.8,110.8,110.8,109.0
10/08/21,82032586.0,111.2,109.1,111.3,109.0
11/08/21,89064067.0,111.0,111.5,111.5,109.7
12/08/21,89981368.0,111.4,109.3,111.4,108.6
13/08/21,135029133.0,109.6,106.6,110.2,106.6
16/08/21,72125502.0,107.9,108.8,108.8,107.1
17/08/21,254658412.0,109.0,111.1,111.9,108.8
18/08/21,267589188.0,111.1,112.8,112.8,111.0
19/08/21,82132835.0,112.0,112.0,112.2,110.0
20/08/21,104489765.0,112.0,111.9,112.5,110.5
23/08/21,139756836.0,112.3,111.0,113.2,111.0
24/08/21,100990795.0,112.0,112.9,113.0,111.1
25/08/21,142670814.0,112.7,113.5,113.5,111.0
26/08/21,108807450.0,113.5,111.9,113.5,111.9
27/08/21,63556912.0,111.9,112.0,112.4,111.1
31/08/21,402732405.0,112.0,109.9,113.4,109.9
01/09/21,207867802.0,110.6,113.0,113.1,110.6
02/09/21,174124637.0,113.0,114.6,114.7,112.3
03/09/21,258824666.0,113.5,115.8,115.8,113.2
06/09/21,295954813.0,115.9,117.0,117.1,115.9
07/09/21,133984732.0,116.1,114.8,116.5,114.0
08/09/21,127887678.0,114.8,114.3,115.5,114.3
09/09/21,100685779.0,114.3,114.8,115.7,114.0
10/09/21,125141627.0,114.0,114.8,114.8,113.3
13/09/21,70953295.0,113.9,113.4,114.4,113.4
14/09/21,95179974.0,113.5,113.0,115.4,113.0
15/09/21,365617993.0,113.0,110.7,114.3,110.5
16/09/21,180026065.0,111.7,111.9,112.8,111.1
17/09/21,292676730.0,112.0,114.8,114.8,112.0
20/09/21,97673219.0,114.4,112.0,114.4,111.7
21/09/21,397273994.0,111.0,110.5,111.6,109.3
22/09/21,185687757.0,111.0,110.5,113.3,110.5
23/09/21,122093978.0,110.8,111.0,112.5,110.8
24/09/21,560416884.0,111.1,113.3,116.1,111.0
27/09/21,207925088.0,113.4,113.0,115.0,112.8
27/09/21,207925088.0,113.4,113.0,115.0,112.8
28/09/21,125405421.0,113.0,113.6,114.0,112.8
29/09/21,255416542.0,113.5,113.4,113.5,112.0
30/09/21,506321340.0,113.3,110.6,113.4,110.6
01/10/21,195186978.0,111.6,112.3,112.7,111.0
04/10/21,131994102.0,112.5,113.0,113.1,112.1
05/10/21,185724696.0,112.6,112.5,112.9,112.2
06/10/21,364006860.0,112.7,114.5,115.6,112.6
07/10/21,557661407.0,116.9,116.0,117.6,115.3
08/10/21,740674271.0,117.0,121.0,123.3,116.3
11/10/21,739548026.0,122.0,127.2,129.9,122.0
12/10/21,228159216.0,126.9,127.2,129.4,126.0
13/10/21,482939482.0,127.2,130.3,131.5,126.0
14/10/21,228524890.0,130.3,128.0,131.9,127.0
15/10/21,299607158.0,129.2,132.0,132.0,128.5
18/10/21,541231131.0,132.5,133.0,135.0,131.5
19/10/21,313373374.0,132.9,131.8,133.4,128.8
20/10/21,298912927.0,130.0,131.0,132.3,129.1
21/10/21,337497966.0,131.0,126.4,132.0,126.4
22/10/21,97327323.0,127.4,128.0,128.5,127.0
25/10/21,217406231.0,128.7,129.0,130.0,128.4
26/10/21,362136395.0,129.2,130.0,130.7,129.1
27/10/21,268940624.0,131.0,129.7,132.4,129.6
28/10/21,154975982.0,130.0,127.0,130.0,127.0
29/10/21,340518855.0,127.0,124.1,128.7,124.1
02/11/21,326351591.0,125.0,125.2,127.9,124.8
03/11/21,181634051.0,127.0,126.6,128.5,126.0
04/11/21,130670953.0,128.0,126.4,128.5,126.4
05/11/21,375103079.0,126.5,129.0,129.7,126.4
08/11/21,281507544.0,129.5,133.0,133.2,129.3
09/11/21,312287766.0,133.0,132.0,133.2,131.0
10/11/21,138414771.0,132.0,130.0,133.3,129.5
11/11/21,201096119.0,129.5,130.0,130.3,129.5
12/11/21,233871883.0,129.5,130.0,131.0,128.4
15/11/21,113749915.0,129.9,127.4,129.9,127.4
16/11/21,271502401.0,127.4,127.2,128.0,125.8
17/11/21,158631628.0,127.5,129.7,130.3,127.3
18/11/21,134529279.0,130.0,128.0,130.4,128.0
19/11/21,290582663.0,127.8,125.6,127.8,125.1
22/11/21,268820800.0,126.1,128.0,128.5,125.9
23/11/21,641154415.0,128.0,133.5,133.5,127.6
24/11/21,331395140.0,133.0,132.1,133.0,131.0
25/11/21,81852413.0,132.0,130.9,134.1,130.7
26/11/21,500494867.0,130.4,127.0,130.4,126.7
29/11/21,1563749909.0,124.8,124.0,125.3,121.3
01/12/21,781543520.0,123.0,118.0,125.0,118.0
02/12/21,573613940.0,118.1,119.3,121.7,118.1
02/12/21,573613940.0,118.1,119.3,121.7,118.1
03/12/21,428202498.0,120.0,120.0,121.9,120.0
06/12/21,590296811.0,120.0,120.0,123.0,120.0
07/12/21,375771283.0,121.0,120.0,122.7,119.7
09/12/21,324626902.0,121.0,124.9,124.9,120.6
10/12/21,538742088.0,124.2,123.5,124.6,122.5
13/12/21,384087190.0,121.2,124.5,124.5,121.0
13/12/21,384087190.0,121.2,124.5,124.5,121.0
14/12/21,507250050.0,123.9,127.0,127.0,123.4
15/12/21,608640675.0,127.0,127.0,129.4,125.3
15/12/21,608640675.0,127.0,127.0,129.4,125.3
15/12/21,608640675.0,127.0,127.0,129.4,125.3
16/12/21,163859206.0,126.9,126.5,127.5,125.5
17/12/21,322200521.0,123.0,125.3,125.8,122.8
20/12/21,158034840.0,124.5,127.0,127.0,123.0
21/12/21,168290578.0,126.2,123.6,127.0,123.6
22/12/21,88526175.0,123.2,122.2,124.0,122.0
23/12/21,127699267.0,122.3,123.8,124.3,122.1
23/12/21,127699267.0,122.3,123.8,124.3,122.1
24/12/21,72250777.0,124.0,123.0,124.3,122.3
27/12/21,83155546.0,122.8,125.3,125.5,122.5
28/12/21,138787585.0,125.4,125.0,126.2,125.0
29/12/21,207950454.0,123.5,127.0,127.3,123.5
31/12/21,259715280.0,125.3,120.7,126.0,120.7
03/01/22,166012701.0,121.0,120.0,122.0,119.0
05/01/22,202232147.0,120.5,123.5,123.5,120.0
06/01/22,96671423.0,120.7,123.0,123.0,120.1
07/01/22,163402712.0,122.9,123.0,123.5,120.7
10/01/22,159736874.0,121.3,125.0,125.0,121.3
11/01/22,198648007.0,125.0,122.5,125.8,122.0
12/01/22,288832872.0,124.8,126.8,126.8,124.5
13/01/22,332141230.0,127.0,129.7,130.0,126.8
14/01/22,229116936.0,129.2,129.5,129.7,127.7
17/01/22,216661189.0,129.0,127.2,131.0,127.2
18/01/22,176035399.0,127.2,130.0,130.0,126.4
19/01/22,148533631.0,129.4,127.9,129.8,127.9
20/01/22,145469889.0,127.9,129.3,130.0,127.5
21/01/22,71727062.0,128.1,129.5,129.5,127.6
24/01/22,100136716.0,129.4,127.4,129.4,127.4
25/01/22,181237743.0,128.0,127.2,128.2,127.0
26/01/22,354342025.0,127.0,124.6,127.3,124.4
27/01/22,198573036.0,124.6,127.0,127.0,124.5
27/01/22,198573036.0,124.6,127.0,127.0,124.5
27/01/22,198573036.0,124.6,127.0,127.0,124.5
28/01/22,1148692836.0,128.0,134.0,134.0,128.0
31/01/22,458633957.0,134.0,135.0,136.8,133.1
31/01/22,458633957.0,134.0,135.0,136.8,133.1
02/02/22,620629625.0,136.0,139.7,140.0,135.8
02/02/22,620629625.0,136.0,139.7,140.0,135.8
03/02/22,663880656.0,139.6,139.0,139.8,137.2
03/02/22,663880656.0,139.6,139.0,139.8,137.2
04/02/22,268475074.0,139.0,136.5,139.0,135.1
04/02/22,268475074.0,139.0,136.5,139.0,135.1
07/02/22,326503517.0,136.5,136.3,138.4,135.8
07/02/22,326503517.0,136.5,136.3,138.4,135.8
08/02/22,378089385.0,135.0,135.5,136.9,135.0
09/02/22,596082480.0,136.4,138.0,140.4,136.4
10/02/22,511943934.0,137.2,138.0,139.0,137.2
11/02/22,618009023.0,136.8,134.9,137.7,133.6
14/02/22,402076289.0,134.9,138.3,138.5,134.6
15/02/22,300954800.0,136.4,135.9,139.4,135.4
16/02/22,312755120.0,136.5,136.0,137.9,135.5
17/02/22,237221436.0,136.0,135.0,136.0,134.1
18/02/22,174245283.0,135.4,134.5,135.4,133.0
21/02/22,334415301.0,134.6,135.0,135.3,133.2
21/02/22,334415301.0,134.6,135.0,135.3,133.2
21/02/22,334415301.0,134.6,135.0,135.3,133.2
22/02/22,248888263.0,134.3,135.0,136.8,133.2
23/02/22,409222634.0,135.0,134.8,135.0,133.5
24/02/22,638636152.0,134.5,130.1,134.8,129.1
24/02/22,638636152.0,134.5,130.1,134.8,129.1
28/02/22,1102396669.0,130.1,129.2,134.7,129.2
01/03/22,371848567.0,130.4,132.6,132.9,130.4
02/03/22,339141340.0,131.1,131.0,131.8,130.1
03/03/22,533795672.0,131.2,131.0,131.3,130.2
04/03/22,237902215.0,130.4,130.0,131.5,129.5
04/03/22,237902215.0,130.4,130.0,131.5,129.5
07/03/22,660796198.0,129.4,130.0,130.0,124.1
08/03/22,627814117.0,127.6,124.0,130.0,124.0
09/03/22,447429839.0,123.1,125.4,127.9,122.7
10/03/22,221943083.0,127.1,126.9,128.0,126.0
11/03/22,122074260.0,126.6,127.0,127.0,126.0
14/03/22,293608544.0,126.3,124.1,126.5,123.4
15/03/22,442089825.0,126.0,129.7,129.7,123.0
16/03/22,402243122.0,129.6,129.2,129.9,127.1
17/03/22,601018789.0,129.8,133.0,133.5,128.0
18/03/22,557278583.0,133.0,127.8,133.0,127.8
