Date,Value,Open,Close,High,Low
01/04/20,14374236.0,6.85,6.97,6.97,6.74
02/04/20,15421069.0,6.95,6.95,6.95,6.7
03/04/20,11076389.0,6.9,7.03,7.03,6.78
06/04/20,21894001.0,7.03,6.92,7.03,6.85
07/04/20,19594793.0,7.01,6.91,7.19,6.91
08/04/20,26693531.0,6.91,6.64,6.92,6.62
13/04/20,38166115.0,6.8,6.76,6.99,6.73
14/04/20,25587243.0,6.94,6.98,7.05,6.82
15/04/20,127188751.0,7.11,7.4,7.57,7.11
16/04/20,33036322.0,7.4,7.02,7.4,7.02
17/04/20,51671886.0,7.16,7.1,7.21,7.08
20/04/20,18688579.0,7.11,7.13,7.2,7.1
21/04/20,75751737.0,7.01,6.65,7.02,6.61
22/04/20,85555233.0,6.6,6.35,6.6,6.27
23/04/20,55415754.0,6.48,6.45,6.5,6.4
24/04/20,59252022.0,6.45,6.36,6.49,6.2
27/04/20,9810446.0,6.36,6.3,6.36,6.22
28/04/20,18752187.0,6.37,6.25,6.44,6.25
29/04/20,21069178.0,6.37,6.25,6.37,6.25
30/04/20,35416203.0,6.36,6.46,6.5,6.28
04/05/20,52847882.0,6.35,6.02,6.35,6.02
05/05/20,17870922.0,6.12,6.14,6.22,6.12
06/05/20,41733842.0,6.24,6.06,6.28,6.06
07/05/20,10855540.0,6.1,6.23,6.23,6.08
08/05/20,20921932.0,6.24,6.27,6.3,6.2
11/05/20,21684999.0,6.3,6.3,6.35,6.28
12/05/20,12737885.0,6.31,6.2,6.31,6.2
13/05/20,9923481.0,6.2,6.21,6.24,6.2
14/05/20,10965121.0,6.2,6.14,6.2,6.09
15/05/20,7071980.0,6.15,6.19,6.19,6.08
18/05/20,10646941.0,6.19,6.08,6.21,6.02
19/05/20,11171332.0,6.09,6.2,6.24,6.08
20/05/20,6891400.0,6.19,6.05,6.19,6.05
21/05/20,10144357.0,6.05,6.14,6.14,6.05
22/05/20,13902932.0,6.16,6.05,6.19,6.03
26/05/20,28690047.0,6.14,5.9,6.14,5.61
27/05/20,10607904.0,5.9,5.9,5.98,5.82
28/05/20,8441106.0,5.95,5.95,5.96,5.83
29/05/20,25701787.0,5.98,6.0,6.02,5.97
01/06/20,37530716.0,6.01,6.03,6.04,5.95
02/06/20,70349162.0,6.05,6.21,6.3,6.04
03/06/20,141732223.0,6.34,6.26,6.47,6.16
04/06/20,175723544.0,6.27,6.55,6.65,6.27
05/06/20,214026385.0,6.73,7.07,7.19,6.52
08/06/20,240822583.0,7.25,7.5,7.7,7.25
09/06/20,433103317.0,7.68,7.3,7.68,7.16
10/06/20,444978689.0,7.33,7.1,7.39,7.04
11/06/20,320748143.0,7.08,7.0,7.08,6.8
15/06/20,235780560.0,6.9,6.9,7.0,6.77
16/06/20,215474066.0,6.9,7.29,7.35,6.9
17/06/20,415990143.0,7.35,7.2,7.35,7.02
18/06/20,205809267.0,7.2,7.06,7.2,7.02
19/06/20,176503483.0,7.06,6.98,7.1,6.97
22/06/20,263354709.0,7.0,6.97,7.05,6.94
23/06/20,364778009.0,7.0,7.0,7.19,6.96
24/06/20,353874454.0,7.1,7.05,7.15,7.0
25/06/20,313618853.0,7.01,6.86,7.01,6.85
26/06/20,241775029.0,6.99,6.72,7.0,6.71
29/06/20,309285598.0,6.7,6.5,6.7,6.18
30/06/20,202519400.0,6.5,6.8,6.88,6.48
01/07/20,17344762.0,6.82,6.78,6.85,6.55
02/07/20,28124025.0,6.78,6.8,6.84,6.62
03/07/20,49293261.0,6.85,6.7,7.03,6.65
06/07/20,36227486.0,6.7,6.7,6.79,6.65
07/07/20,31994445.0,6.76,6.6,6.78,6.6
08/07/20,72705658.0,6.62,6.3,6.65,6.3
09/07/20,37481024.0,6.4,6.3,6.46,6.3
10/07/20,33767868.0,6.3,6.33,6.34,6.2
13/07/20,34212142.0,6.16,6.2,6.25,6.16
14/07/20,58067974.0,6.17,6.03,6.18,6.03
15/07/20,56738587.0,6.11,5.98,6.11,5.96
16/07/20,69648168.0,6.0,6.0,6.1,5.98
17/07/20,30814565.0,6.03,6.0,6.03,5.98
20/07/20,30298061.0,6.07,6.0,6.07,5.97
21/07/20,68138927.0,6.0,5.99,6.0,5.98
22/07/20,21877944.0,6.01,5.95,6.03,5.95
23/07/20,32455572.0,5.95,5.82,5.95,5.75
24/07/20,14811867.0,5.82,5.83,5.88,5.77
27/07/20,31351530.0,5.76,5.8,5.94,5.75
28/07/20,22893976.0,5.84,5.77,5.84,5.72
29/07/20,46994223.0,5.8,5.76,5.8,5.67
30/07/20,109995598.0,5.77,5.7,5.77,5.68
03/08/20,63957620.0,5.6,5.55,5.64,5.44
04/08/20,59844481.0,5.5,5.69,5.69,5.49
05/08/20,214934292.0,5.6,5.6,5.62,5.49
06/08/20,194729124.0,5.68,5.53,5.68,5.49
07/08/20,170948768.0,5.53,5.55,5.6,5.49
10/08/20,119711594.0,5.59,5.8,5.85,5.59
11/08/20,165482716.0,5.92,5.99,6.08,5.86
12/08/20,67499060.0,6.05,5.89,6.05,5.89
13/08/20,71042766.0,5.94,6.04,6.04,5.87
14/08/20,106398442.0,6.05,5.87,6.19,5.87
17/08/20,89167261.0,5.96,6.25,6.25,5.96
18/08/20,133153700.0,6.29,6.45,6.48,6.24
19/08/20,69202413.0,6.44,6.41,6.48,6.31
20/08/20,85336835.0,6.41,6.2,6.43,6.15
24/08/20,55256095.0,6.2,6.1,6.2,6.0
25/08/20,41016842.0,6.09,6.09,6.12,6.04
26/08/20,60553680.0,6.1,6.05,6.1,6.0
27/08/20,31134170.0,6.09,6.18,6.21,6.05
28/08/20,74346872.0,6.19,6.18,6.23,6.15
01/09/20,41649928.0,6.19,6.17,6.23,6.16
02/09/20,70551378.0,6.2,6.08,6.23,6.06
03/09/20,41851826.0,6.08,6.18,6.18,6.07
04/09/20,43340876.0,6.09,6.12,6.15,6.05
07/09/20,66692044.0,6.12,6.21,6.23,6.11
08/09/20,100823109.0,6.23,6.42,6.48,6.23
09/09/20,167414422.0,6.43,6.85,6.85,6.39
10/09/20,191758968.0,6.85,6.97,7.11,6.84
11/09/20,143355950.0,6.97,6.93,7.06,6.93
14/09/20,55288333.0,6.91,6.77,6.94,6.73
15/09/20,71571183.0,6.83,6.97,7.02,6.77
16/09/20,109198023.0,6.99,7.1,7.15,6.94
17/09/20,79867644.0,7.1,7.1,7.11,7.09
18/09/20,119660790.0,7.1,7.25,7.28,7.02
21/09/20,30792068.0,7.25,7.17,7.25,7.11
22/09/20,52871832.0,7.15,7.1,7.15,7.0
23/09/20,18420437.0,7.08,7.07,7.1,7.06
24/09/20,52716221.0,7.07,7.08,7.11,7.04
25/09/20,36333380.0,7.12,7.07,7.15,7.07
28/09/20,41086665.0,7.07,7.05,7.09,7.04
29/09/20,63773967.0,7.05,6.9,7.06,6.83
30/09/20,30810055.0,6.9,7.0,7.01,6.89
01/10/20,15106791.0,6.99,7.01,7.1,6.96
02/10/20,28319739.0,7.01,6.98,7.01,6.93
05/10/20,33159056.0,7.0,7.0,7.02,6.99
06/10/20,69471345.0,7.0,7.0,7.03,6.99
07/10/20,45682685.0,7.04,7.0,7.04,6.99
08/10/20,30225234.0,7.02,7.02,7.03,7.0
09/10/20,35323577.0,7.03,7.02,7.05,7.0
12/10/20,57639197.0,7.02,7.06,7.15,6.99
13/10/20,59559908.0,7.08,7.21,7.35,7.08
14/10/20,47348599.0,7.25,7.3,7.46,7.24
15/10/20,21627287.0,7.4,7.39,7.43,7.31
16/10/20,34745303.0,7.4,7.27,7.41,7.26
19/10/20,50360188.0,7.29,7.15,7.34,7.09
20/10/20,77944744.0,7.27,7.5,7.5,7.17
21/10/20,143450597.0,7.69,8.0,8.0,7.6
22/10/20,71180804.0,8.02,7.91,8.2,7.77
23/10/20,178182903.0,7.92,8.6,8.64,7.91
26/10/20,62458519.0,8.65,8.31,8.65,8.23
27/10/20,60571610.0,8.28,8.14,8.28,8.06
28/10/20,49673966.0,8.12,8.14,8.3,8.01
29/10/20,66578441.0,8.0,7.9,8.1,7.88
30/10/20,51215429.0,7.89,7.94,8.09,7.82
03/11/20,70426032.0,7.95,7.76,7.97,7.71
04/11/20,99338202.0,7.78,8.18,8.24,7.78
05/11/20,97606040.0,8.25,8.37,8.49,8.24
06/11/20,215462861.0,8.45,8.31,8.46,8.22
09/11/20,107784537.0,8.31,8.09,8.48,8.09
10/11/20,82837585.0,8.27,8.44,8.47,8.2
11/11/20,120212882.0,8.5,8.75,8.91,8.33
13/11/20,145817069.0,8.8,8.92,9.05,8.8
16/11/20,179566409.0,8.98,9.21,9.3,8.94
17/11/20,101561247.0,9.2,9.5,9.5,9.06
18/11/20,52539821.0,9.49,9.52,9.52,9.28
19/11/20,95641651.0,9.49,9.9,9.9,9.42
20/11/20,129672798.0,9.9,9.93,10.2,9.8
23/11/20,139074409.0,10.0,9.81,10.1,9.81
24/11/20,63580432.0,9.85,9.65,9.9,9.55
25/11/20,48898283.0,9.66,9.7,9.9,9.65
26/11/20,63455234.0,9.69,9.5,9.69,9.34
27/11/20,62511663.0,9.49,9.8,9.8,9.35
01/12/20,92790252.0,9.77,10.0,10.1,9.65
02/12/20,61754819.0,10.0,9.99,10.02,9.86
03/12/20,101500391.0,10.0,10.1,10.16,9.88
04/12/20,78468796.0,10.16,10.1,10.2,10.0
07/12/20,224148862.0,10.16,10.56,10.56,10.14
09/12/20,129502404.0,10.56,10.64,10.66,10.38
10/12/20,69205370.0,10.68,10.38,10.7,10.38
11/12/20,89206032.0,10.38,10.46,10.6,10.38
14/12/20,48878284.0,10.48,10.64,10.68,10.4
15/12/20,64628132.0,10.64,10.6,10.68,10.44
16/12/20,96795884.0,10.6,10.9,10.9,10.54
17/12/20,31370068.0,10.9,10.78,10.9,10.72
18/12/20,52848852.0,10.78,11.06,11.06,10.6
21/12/20,44337998.0,11.02,10.88,11.02,10.7
22/12/20,81510774.0,10.82,10.82,10.82,10.2
23/12/20,64032374.0,10.54,11.04,11.12,10.54
28/12/20,62467218.0,10.76,10.8,10.86,10.52
29/12/20,106274060.0,10.76,10.6,10.8,10.6
04/01/21,90026284.0,10.56,10.34,10.6,10.22
05/01/21,67335892.0,10.26,10.06,10.28,10.0
06/01/21,71216029.0,10.02,9.71,10.04,9.54
07/01/21,60607401.0,9.7,9.92,10.02,9.7
08/01/21,97007423.0,10.0,10.4,10.6,9.95
11/01/21,41075338.0,10.4,10.48,10.7,10.38
12/01/21,27534096.0,10.42,10.1,10.42,10.1
13/01/21,39482086.0,10.1,10.14,10.38,10.1
14/01/21,41310142.0,10.1,10.06,10.14,9.96
15/01/21,40039932.0,10.06,10.36,10.44,10.06
18/01/21,24122278.0,10.4,10.16,10.4,10.02
19/01/21,25209145.0,10.16,10.12,10.16,9.97
20/01/21,30424093.0,9.99,9.93,10.0,9.91
21/01/21,52196329.0,9.92,9.9,10.0,9.88
22/01/21,45923882.0,9.88,9.8,9.9,9.7
25/01/21,18131753.0,9.9,9.99,9.99,9.81
26/01/21,76140314.0,9.72,9.61,9.74,9.55
27/01/21,39311926.0,9.53,9.71,9.71,9.14
28/01/21,28552697.0,9.41,9.6,9.65,9.41
29/01/21,106692065.0,9.57,9.9,10.38,9.4
01/02/21,12425950.0,9.89,9.9,9.9,9.67
02/02/21,82906878.0,9.9,10.0,10.08,9.9
03/02/21,9777301.0,10.08,10.0,10.08,9.94
04/02/21,6654275.0,10.0,9.99,10.0,9.78
05/02/21,33713179.0,10.0,10.0,10.0,9.9
08/02/21,49541896.0,10.0,10.12,10.2,9.95
09/02/21,161580320.0,10.52,10.78,10.98,10.52
10/02/21,78409112.0,10.8,10.78,10.86,10.58
11/02/21,632767742.0,10.76,10.9,11.08,10.6
15/02/21,56252764.0,10.94,10.5,10.98,10.5
16/02/21,72144554.0,10.66,10.84,10.84,10.2
17/02/21,14764366.0,10.78,10.58,10.78,10.54
18/02/21,25965038.0,10.54,10.2,10.6,10.2
19/02/21,69391654.0,10.24,10.4,10.46,10.0
22/02/21,11914334.0,10.38,10.4,10.4,10.2
23/02/21,65147520.0,10.38,10.36,10.4,10.12
24/02/21,31348622.0,10.3,10.46,10.46,10.1
26/02/21,164746066.0,10.34,10.74,10.78,10.2
01/03/21,34511546.0,10.78,10.8,10.96,10.5
02/03/21,60943636.0,10.88,10.64,11.0,10.54
03/03/21,26773500.0,10.64,10.92,10.92,10.52
04/03/21,40674760.0,10.88,10.78,10.88,10.58
05/03/21,44767614.0,10.62,10.52,10.7,10.52
08/03/21,61384298.0,10.52,10.2,10.56,10.12
09/03/21,30061219.0,10.14,10.34,10.38,9.93
10/03/21,97197702.0,10.34,10.76,10.82,10.26
11/03/21,39276772.0,10.74,10.68,10.74,10.52
12/03/21,101384212.0,10.68,10.94,10.96,10.64
15/03/21,49200422.0,10.8,10.32,10.8,10.2
16/03/21,19758980.0,10.18,10.12,10.36,10.1
17/03/21,56300508.0,10.12,10.18,10.24,10.12
18/03/21,15972864.0,10.18,10.68,10.68,10.16
19/03/21,50997280.0,10.4,10.4,10.66,10.36
22/03/21,16915036.0,10.28,10.28,10.38,10.1
23/03/21,48147108.0,10.26,10.5,10.56,10.2
24/03/21,12963048.0,10.6,10.34,10.6,10.3
25/03/21,48947066.0,10.5,10.58,10.68,10.46
26/03/21,13584532.0,10.58,10.66,10.68,10.48
29/03/21,38796444.0,10.3,10.64,10.72,10.24
30/03/21,48412660.0,10.68,10.68,10.68,10.46
31/03/21,8706508.0,10.7,10.64,10.7,10.54
05/04/21,67923118.0,10.64,10.86,10.88,10.54
06/04/21,102734890.0,10.9,11.28,11.28,10.86
07/04/21,53544138.0,11.3,11.34,11.36,11.12
08/04/21,100833184.0,11.34,11.4,11.5,11.14
12/04/21,37376766.0,11.4,11.1,11.5,11.1
13/04/21,106111088.0,11.06,10.64,11.3,10.62
14/04/21,29707164.0,10.66,10.8,10.8,10.64
15/04/21,22109248.0,10.82,11.02,11.02,10.8
16/04/21,20305266.0,11.08,10.9,11.08,10.88
19/04/21,9889484.0,10.9,10.78,10.9,10.72
20/04/21,41609518.0,10.76,10.68,10.76,10.64
21/04/21,58334602.0,10.68,10.48,10.68,10.38
22/04/21,17037482.0,10.42,10.7,10.7,10.22
23/04/21,21020488.0,10.6,10.46,10.6,10.42
26/04/21,13570908.0,10.44,10.48,10.48,10.3
27/04/21,5562918.0,10.4,10.36,10.4,10.32
28/04/21,7775456.0,10.36,10.52,10.56,10.34
29/04/21,22441242.0,10.5,10.54,10.54,10.36
30/04/21,16284900.0,10.52,10.48,10.52,10.42
03/05/21,9522676.0,10.48,10.5,10.58,10.4
04/05/21,11648250.0,10.52,10.52,10.64,10.44
05/05/21,12067458.0,10.5,10.38,10.5,10.34
06/05/21,36738704.0,10.48,10.38,10.48,10.34
07/05/21,11864360.0,10.36,10.36,10.38,10.32
10/05/21,38346914.0,10.36,10.38,10.52,10.36
11/05/21,59014188.0,10.34,10.12,10.34,10.06
12/05/21,29631337.0,10.12,9.98,10.12,9.94
14/05/21,26382290.0,10.0,10.12,10.12,9.93
17/05/21,47594620.0,10.1,10.34,10.34,9.99
18/05/21,15528230.0,10.2,10.4,10.5,10.2
19/05/21,16090424.0,10.5,10.44,10.5,10.24
20/05/21,13277542.0,10.42,10.4,10.42,10.2
21/05/21,24441976.0,10.3,10.12,10.34,10.12
24/05/21,33837276.0,10.1,9.93,10.12,9.93
25/05/21,47918021.0,9.96,9.83,10.0,9.79
26/05/21,13438516.0,9.82,10.02,10.08,9.82
27/05/21,104855928.0,10.1,10.0,10.34,10.0
28/05/21,57362862.0,10.0,10.2,10.22,9.96
31/05/21,22060166.0,10.22,10.38,10.6,10.22
01/06/21,27204682.0,10.38,10.32,10.74,10.3
02/06/21,88989186.0,10.32,10.7,10.76,10.32
03/06/21,241423318.0,10.7,10.64,10.78,10.6
04/06/21,8738542.0,10.6,10.6,10.62,10.5
07/06/21,36817358.0,10.6,10.24,10.62,10.24
08/06/21,88889310.0,10.26,10.26,10.5,10.2
09/06/21,70865918.0,10.32,10.36,10.48,10.3
10/06/21,29385490.0,10.46,10.3,10.46,10.3
11/06/21,25872170.0,10.3,10.22,10.4,10.22
14/06/21,13608842.0,10.24,10.38,10.46,10.22
15/06/21,33236646.0,10.38,10.34,10.54,10.3
16/06/21,46055142.0,10.38,10.28,10.44,10.26
17/06/21,21699710.0,10.3,10.28,10.36,10.28
18/06/21,80022982.0,10.4,10.2,10.56,10.2
21/06/21,45737864.0,10.2,10.06,10.2,10.0
22/06/21,53420210.0,10.06,10.22,10.24,10.06
23/06/21,12377476.0,10.22,10.24,10.3,10.16
24/06/21,24426072.0,10.28,10.1,10.28,10.08
25/06/21,6152976.0,10.1,10.26,10.26,10.1
28/06/21,10748386.0,10.2,10.32,10.32,10.14
29/06/21,16449390.0,10.32,10.24,10.36,10.18
30/06/21,65482144.0,10.3,10.16,10.34,10.1
01/07/21,50969864.0,10.16,10.32,10.46,10.16
02/07/21,35778026.0,10.3,10.28,10.4,10.2
05/07/21,21373848.0,10.3,10.38,10.48,10.3
06/07/21,24329348.0,10.48,10.4,10.54,10.38
07/07/21,37851172.0,10.48,10.36,10.48,10.14
08/07/21,22924740.0,10.34,10.38,10.4,10.16
09/07/21,51268026.0,10.38,10.14,10.4,10.1
12/07/21,26610524.0,10.14,10.18,10.28,10.14
13/07/21,11602348.0,10.18,10.28,10.3,10.12
14/07/21,9978104.0,10.3,10.28,10.38,10.16
15/07/21,40684754.0,10.3,10.06,10.3,10.04
16/07/21,30005004.0,10.1,10.0,10.2,9.95
19/07/21,32618209.0,9.96,10.1,10.1,9.76
21/07/21,116685347.0,10.02,9.63,10.02,9.41
22/07/21,20413408.0,9.6,9.84,9.84,9.55
23/07/21,18132232.0,9.84,9.69,9.84,9.6
26/07/21,12171941.0,9.69,9.46,9.7,9.4
27/07/21,19314917.0,9.46,9.68,9.81,9.45
28/07/21,15235453.0,9.79,9.75,9.79,9.56
29/07/21,9297431.0,9.61,10.02,10.02,9.6
30/07/21,22418617.0,10.02,10.16,10.16,9.5
02/08/21,16867708.0,10.0,10.0,10.08,9.73
03/08/21,14602128.0,10.0,10.08,10.16,9.97
04/08/21,20121913.0,10.14,9.99,10.14,9.88
05/08/21,5251863.0,9.99,9.98,9.99,9.93
06/08/21,5708089.0,9.98,10.0,10.0,9.93
09/08/21,19505795.0,10.0,9.99,10.0,9.92
10/08/21,18731100.0,9.99,9.95,10.0,9.9
11/08/21,18588544.0,9.95,9.89,10.0,9.86
12/08/21,49087203.0,9.89,9.78,10.0,9.77
13/08/21,51836146.0,9.78,9.0,9.95,9.0
16/08/21,48593888.0,9.5,9.75,9.76,9.41
17/08/21,23261746.0,9.79,9.69,9.8,9.55
18/08/21,27891452.0,9.75,9.81,9.97,9.62
19/08/21,83860015.0,9.81,10.6,10.68,9.81
20/08/21,205521178.0,10.68,10.6,11.1,10.58
23/08/21,74863730.0,10.58,10.32,10.7,10.32
24/08/21,51712402.0,10.4,10.44,10.78,10.32
25/08/21,37607282.0,10.46,10.34,10.7,10.24
26/08/21,26456194.0,10.56,10.18,10.56,10.12
27/08/21,26386708.0,10.24,10.22,10.3,10.12
31/08/21,21607652.0,10.4,10.3,10.48,10.26
01/09/21,21342584.0,10.32,10.26,10.4,10.26
02/09/21,26063544.0,10.3,10.4,10.58,10.3
03/09/21,21328350.0,10.4,10.62,10.7,10.4
06/09/21,4266708.0,10.64,10.6,10.7,10.54
07/09/21,11833916.0,10.6,10.66,10.74,10.6
08/09/21,27611996.0,10.66,10.3,10.66,10.3
09/09/21,27595650.0,10.38,10.5,10.5,10.28
10/09/21,16671802.0,10.5,10.7,10.7,10.42
13/09/21,9373640.0,10.7,10.66,10.74,10.5
14/09/21,34570494.0,10.6,10.66,10.88,10.6
15/09/21,49424204.0,10.62,10.6,10.8,10.58
16/09/21,45230416.0,10.6,10.8,10.92,10.6
17/09/21,101967982.0,10.86,10.78,11.12,10.74
20/09/21,105796976.0,10.88,10.22,10.88,9.99
21/09/21,19377104.0,10.06,10.26,10.34,10.04
22/09/21,73101326.0,10.3,10.18,10.48,10.18
23/09/21,40261114.0,10.22,10.3,10.36,10.22
24/09/21,17728796.0,10.32,10.42,10.46,10.28
27/09/21,68534712.0,10.4,10.14,10.42,10.14
27/09/21,68534712.0,10.4,10.14,10.42,10.14
28/09/21,54090958.0,10.2,10.0,10.2,9.85
29/09/21,41676307.0,9.97,10.1,10.1,9.81
30/09/21,30530300.0,9.96,10.3,10.38,9.96
01/10/21,14791450.0,10.3,10.32,10.34,10.02
04/10/21,21618978.0,10.32,10.38,10.42,10.24
05/10/21,9512630.0,10.38,10.4,10.44,10.26
06/10/21,29410008.0,10.42,10.2,10.42,10.2
07/10/21,83383286.0,10.2,10.2,10.34,10.16
08/10/21,91972156.0,10.2,10.34,10.44,10.2
11/10/21,138366750.0,10.34,10.36,10.66,10.32
12/10/21,72308944.0,10.5,10.3,10.56,10.3
13/10/21,96843206.0,10.42,10.3,10.46,10.26
14/10/21,196693540.0,10.36,10.3,10.62,10.28
15/10/21,48191544.0,10.46,10.52,10.66,10.36
18/10/21,100858844.0,10.52,10.46,10.8,10.34
19/10/21,86934864.0,10.48,10.8,10.92,10.48
20/10/21,210833058.0,10.92,10.86,11.28,10.86
21/10/21,105166680.0,11.0,11.0,11.08,10.76
22/10/21,51324902.0,10.98,10.78,11.12,10.78
25/10/21,28478846.0,10.8,10.86,10.96,10.78
26/10/21,61160960.0,10.94,10.52,10.98,10.52
27/10/21,48466622.0,10.52,10.6,10.7,10.52
28/10/21,39869704.0,10.6,10.42,10.6,10.32
29/10/21,26629110.0,10.32,10.4,10.52,10.32
02/11/21,54143456.0,10.42,10.76,10.76,10.42
03/11/21,51851438.0,10.7,10.86,10.86,10.6
04/11/21,38581118.0,10.86,10.58,10.86,10.58
05/11/21,135757844.0,10.78,10.76,10.84,10.6
08/11/21,197158238.0,10.86,10.96,11.2,10.82
09/11/21,184385248.0,11.08,11.3,11.5,11.08
10/11/21,78419714.0,11.4,10.98,11.48,10.98
11/11/21,26610074.0,10.98,11.18,11.2,10.9
12/11/21,31338324.0,11.18,11.3,11.38,11.12
15/11/21,31236548.0,11.42,11.16,11.42,11.16
16/11/21,69121868.0,11.16,11.2,11.34,11.12
17/11/21,13621456.0,11.22,11.26,11.34,11.22
18/11/21,21998582.0,11.26,11.24,11.26,11.04
19/11/21,44868410.0,11.26,11.2,11.26,11.06
22/11/21,18229434.0,11.24,11.22,11.26,11.1
23/11/21,121804024.0,11.22,11.78,11.78,11.12
24/11/21,111100206.0,11.82,12.08,12.14,11.82
25/11/21,13123682.0,12.1,12.0,12.12,11.86
26/11/21,41630774.0,12.0,11.68,12.0,11.62
29/11/21,174797618.0,11.1,11.32,11.34,11.0
01/12/21,100743686.0,11.32,10.8,11.36,10.8
02/12/21,27008462.0,10.8,11.12,11.16,10.8
02/12/21,27008462.0,10.8,11.12,11.16,10.8
03/12/21,21259280.0,11.2,11.1,11.24,11.1
06/12/21,37711524.0,11.08,11.36,11.46,11.08
07/12/21,24680970.0,11.48,11.3,11.48,11.2
09/12/21,139947074.0,11.32,11.86,11.96,11.3
10/12/21,78871192.0,11.86,12.0,12.02,11.76
13/12/21,97564148.0,12.0,12.2,12.3,11.8
13/12/21,97564148.0,12.0,12.2,12.3,11.8
14/12/21,94147412.0,12.3,12.2,12.32,12.12
15/12/21,117625316.0,12.22,11.7,12.24,11.1
15/12/21,117625316.0,12.22,11.7,12.24,11.1
15/12/21,117625316.0,12.22,11.7,12.24,11.1
16/12/21,98300846.0,11.72,11.84,11.96,11.72
17/12/21,62444142.0,11.94,12.0,12.04,11.84
20/12/21,46100200.0,11.94,11.8,11.94,11.64
21/12/21,1447607624.0,11.8,12.0,12.0,11.74
22/12/21,13019830.0,12.0,11.9,12.1,11.88
23/12/21,42898644.0,11.9,12.0,12.18,11.9
23/12/21,42898644.0,11.9,12.0,12.18,11.9
24/12/21,4583100.0,12.1,12.0,12.16,12.0
27/12/21,6701054.0,12.0,11.96,12.1,11.88
28/12/21,51513126.0,12.0,12.16,12.2,11.86
29/12/21,92648986.0,12.16,12.32,12.5,12.08
31/12/21,83843420.0,12.32,11.8,12.32,11.7
03/01/22,50180902.0,11.64,11.62,11.78,11.56
05/01/22,32191856.0,11.6,11.58,11.78,11.4
06/01/22,29644824.0,11.5,11.5,11.62,11.2
07/01/22,29425612.0,11.5,11.52,11.62,11.4
10/01/22,28521684.0,11.5,11.8,11.84,11.48
11/01/22,26770198.0,11.9,11.76,11.94,11.68
12/01/22,11715592.0,11.76,11.94,11.94,11.76
13/01/22,34830414.0,12.0,12.02,12.1,11.92
14/01/22,54426434.0,12.02,12.26,12.3,11.94
17/01/22,66609654.0,12.38,12.5,12.66,12.38
18/01/22,51792708.0,12.48,12.56,12.62,12.48
19/01/22,122705328.0,12.56,12.8,13.0,12.5
20/01/22,1310782420.0,12.8,12.5,12.8,12.46
21/01/22,14804184.0,12.52,12.5,12.62,12.32
24/01/22,27413802.0,12.5,12.42,12.5,12.28
25/01/22,35988308.0,12.38,12.36,12.4,12.1
26/01/22,56240736.0,12.4,12.7,12.78,12.38
27/01/22,19712728.0,12.68,12.76,12.76,12.54
27/01/22,19712728.0,12.68,12.76,12.76,12.54
27/01/22,19712728.0,12.68,12.76,12.76,12.54
28/01/22,85830510.0,12.78,12.78,13.04,12.76
31/01/22,14392888.0,12.8,12.8,12.9,12.78
31/01/22,14392888.0,12.8,12.8,12.9,12.78
02/02/22,26897238.0,12.8,12.86,13.18,12.8
02/02/22,26897238.0,12.8,12.86,13.18,12.8
03/02/22,17416028.0,12.92,12.66,13.06,12.66
03/02/22,17416028.0,12.92,12.66,13.06,12.66
04/02/22,20750364.0,12.64,12.78,12.86,12.64
04/02/22,20750364.0,12.64,12.78,12.86,12.64
07/02/22,28400874.0,12.7,12.7,12.98,12.56
07/02/22,28400874.0,12.7,12.7,12.98,12.56
08/02/22,24868748.0,12.74,13.0,13.0,12.72
09/02/22,43630918.0,13.0,13.16,13.16,12.84
10/02/22,43262700.0,13.1,12.7,13.1,12.66
11/02/22,103283904.0,12.52,12.34,12.78,12.34
14/02/22,29710876.0,12.38,12.52,12.7,12.3
15/02/22,40995544.0,12.7,12.8,12.84,12.3
16/02/22,44809276.0,12.78,13.18,13.18,12.7
17/02/22,12519944.0,13.14,12.92,13.14,12.9
18/02/22,12906818.0,12.9,12.8,12.9,12.74
21/02/22,11115896.0,12.76,12.9,12.94,12.6
21/02/22,11115896.0,12.76,12.9,12.94,12.6
21/02/22,11115896.0,12.76,12.9,12.94,12.6
22/02/22,87078316.0,12.9,13.3,13.3,12.7
23/02/22,37191172.0,13.24,13.1,13.24,12.92
24/02/22,52243526.0,13.1,12.4,13.2,12.4
24/02/22,52243526.0,13.1,12.4,13.2,12.4
28/02/22,59907322.0,12.52,12.8,12.92,12.5
01/03/22,52818292.0,12.82,13.18,13.24,12.82
02/03/22,54161350.0,13.18,13.1,13.2,12.82
03/03/22,28085202.0,13.26,12.9,13.28,12.8
04/03/22,23103534.0,13.12,12.94,13.12,12.84
04/03/22,23103534.0,13.12,12.94,13.12,12.84
07/03/22,30723454.0,12.94,12.8,12.94,12.52
08/03/22,89015538.0,12.6,12.7,12.78,12.3
09/03/22,50023440.0,12.6,12.8,12.92,12.52
10/03/22,27783498.0,12.96,12.8,12.98,12.56
11/03/22,33833924.0,12.8,12.7,12.9,12.58
14/03/22,50955868.0,12.7,12.12,12.7,12.12
15/03/22,38675568.0,12.1,12.02,12.1,11.4
16/03/22,67800126.0,12.02,12.4,12.5,11.94
17/03/22,42550534.0,12.4,12.54,12.56,12.38
18/03/22,111955526.0,12.6,12.2,12.62,12.2
21/03/22,47085382.0,12.3,12.3,12.58,12.28
