Date,Value,Open,Close,High,Low
13/08/20,67220.0,0.24,0.239,0.245,0.239
14/08/20,146330.0,0.239,0.24,0.241,0.238
17/08/20,50410.0,0.241,0.239,0.243,0.238
18/08/20,371910.0,0.243,0.239,0.243,0.239
19/08/20,19090.0,0.239,0.239,0.241,0.238
20/08/20,19120.0,0.239,0.239,0.243,0.238
24/08/20,14260.0,0.239,0.236,0.239,0.236
25/08/20,366800.0,0.236,0.237,0.239,0.229
26/08/20,18680.0,0.237,0.232,0.237,0.23
27/08/20,44360.0,0.23,0.233,0.235,0.23
28/08/20,16310.0,0.235,0.232,0.235,0.232
01/09/20,75960.0,0.235,0.231,0.235,0.229
02/09/20,50930.0,0.231,0.23,0.236,0.23
03/09/20,23090.0,0.232,0.232,0.233,0.229
04/09/20,43650.0,0.232,0.231,0.232,0.229
07/09/20,43900.0,0.231,0.232,0.232,0.229
08/09/20,16220.0,0.232,0.233,0.233,0.23
09/09/20,272190.0,0.232,0.229,0.233,0.228
10/09/20,13640.0,0.229,0.229,0.229,0.225
11/09/20,20580.0,0.229,0.229,0.229,0.226
14/09/20,106680.0,0.229,0.229,0.229,0.226
15/09/20,13800.0,0.229,0.23,0.231,0.229
16/09/20,9240.0,0.23,0.23,0.233,0.23
17/09/20,69040.0,0.232,0.231,0.232,0.228
18/09/20,6910.0,0.231,0.231,0.231,0.229
21/09/20,86960.0,0.231,0.23,0.231,0.228
22/09/20,13820.0,0.23,0.232,0.232,0.228
23/09/20,63900.0,0.232,0.231,0.232,0.227
24/09/20,124190.0,0.231,0.229,0.231,0.228
25/09/20,4610.0,0.232,0.229,0.232,0.229
28/09/20,158060.0,0.229,0.226,0.23,0.223
29/09/20,6890.0,0.231,0.226,0.232,0.226
30/09/20,9100.0,0.226,0.227,0.229,0.226
01/10/20,33790.0,0.227,0.227,0.231,0.223
02/10/20,67280.0,0.227,0.226,0.228,0.223
05/10/20,116200.0,0.223,0.231,0.231,0.222
06/10/20,79970.0,0.231,0.23,0.233,0.227
07/10/20,29600.0,0.231,0.229,0.231,0.227
08/10/20,152590.0,0.229,0.228,0.232,0.223
09/10/20,45190.0,0.225,0.228,0.229,0.225
12/10/20,76000.0,0.223,0.228,0.228,0.223
13/10/20,13550.0,0.227,0.227,0.228,0.223
14/10/20,18030.0,0.227,0.226,0.227,0.223
15/10/20,163060.0,0.225,0.229,0.23,0.223
16/10/20,139620.0,0.229,0.239,0.25,0.229
19/10/20,184750.0,0.235,0.238,0.247,0.235
20/10/20,93730.0,0.239,0.239,0.247,0.239
21/10/20,110280.0,0.24,0.24,0.245,0.239
22/10/20,196320.0,0.249,0.242,0.249,0.241
23/10/20,21710.0,0.248,0.24,0.248,0.24
26/10/20,7270.0,0.246,0.24,0.246,0.24
27/10/20,4830.0,0.243,0.24,0.243,0.24
28/10/20,38770.0,0.245,0.24,0.246,0.24
29/10/20,126900.0,0.246,0.242,0.247,0.24
30/10/20,199820.0,0.248,0.239,0.248,0.239
03/11/20,21570.0,0.245,0.239,0.245,0.239
04/11/20,43110.0,0.245,0.241,0.245,0.239
05/11/20,4860.0,0.245,0.241,0.245,0.241
06/11/20,77020.0,0.246,0.24,0.246,0.24
09/11/20,12070.0,0.243,0.241,0.243,0.241
10/11/20,256850.0,0.245,0.242,0.245,0.239
11/11/20,199530.0,0.24,0.247,0.247,0.24
13/11/20,76170.0,0.247,0.246,0.25,0.243
16/11/20,39290.0,0.245,0.246,0.246,0.243
17/11/20,795660.0,0.246,0.245,0.246,0.243
18/11/20,190700.0,0.245,0.246,0.246,0.242
19/11/20,1172790.0,0.246,0.26,0.27,0.243
20/11/20,504850.0,0.265,0.26,0.28,0.26
23/11/20,59850.0,0.275,0.255,0.275,0.255
24/11/20,207200.0,0.255,0.26,0.275,0.255
25/11/20,847520.0,0.265,0.265,0.265,0.248
26/11/20,92050.0,0.26,0.26,0.265,0.25
27/11/20,23250.0,0.26,0.26,0.265,0.255
01/12/20,15150.0,0.25,0.255,0.26,0.25
02/12/20,86550.0,0.265,0.255,0.27,0.25
03/12/20,78020.0,0.255,0.255,0.26,0.249
04/12/20,114440.0,0.255,0.255,0.255,0.249
07/12/20,514700.0,0.26,0.255,0.265,0.25
09/12/20,209290.0,0.255,0.26,0.265,0.249
10/12/20,268700.0,0.255,0.26,0.26,0.25
11/12/20,1618350.0,0.26,0.28,0.29,0.26
14/12/20,2026350.0,0.29,0.295,0.3,0.27
15/12/20,719300.0,0.295,0.295,0.3,0.285
16/12/20,189050.0,0.29,0.295,0.295,0.285
17/12/20,102850.0,0.295,0.295,0.3,0.285
18/12/20,129750.0,0.295,0.295,0.3,0.285
21/12/20,131850.0,0.295,0.295,0.3,0.285
22/12/20,233300.0,0.295,0.29,0.295,0.28
23/12/20,293550.0,0.28,0.28,0.29,0.275
28/12/20,736200.0,0.29,0.29,0.3,0.28
29/12/20,64850.0,0.29,0.285,0.29,0.28
04/01/21,165350.0,0.29,0.29,0.29,0.28
05/01/21,296050.0,0.29,0.29,0.3,0.28
06/01/21,366600.0,0.29,0.29,0.29,0.28
07/01/21,13098150.0,0.29,0.35,0.385,0.28
08/01/21,5802300.0,0.36,0.34,0.36,0.33
11/01/21,1358050.0,0.345,0.34,0.345,0.325
12/01/21,11428300.0,0.34,0.36,0.405,0.33
13/01/21,12854150.0,0.375,0.4,0.42,0.37
14/01/21,4789250.0,0.4,0.39,0.43,0.39
15/01/21,2636100.0,0.4,0.395,0.415,0.39
18/01/21,2238950.0,0.4,0.405,0.43,0.4
19/01/21,12282100.0,0.415,0.485,0.5,0.415
20/01/21,9383400.0,0.5,0.46,0.53,0.45
21/01/21,8903700.0,0.46,0.4,0.49,0.36
22/01/21,1557750.0,0.39,0.39,0.41,0.36
25/01/21,576100.0,0.39,0.365,0.395,0.36
26/01/21,2657800.0,0.365,0.325,0.38,0.315
27/01/21,852500.0,0.32,0.345,0.365,0.32
28/01/21,419300.0,0.34,0.345,0.365,0.325
29/01/21,4511700.0,0.355,0.37,0.41,0.325
01/02/21,1069300.0,0.405,0.375,0.405,0.37
02/02/21,1006150.0,0.385,0.375,0.395,0.375
03/02/21,649800.0,0.375,0.37,0.395,0.37
04/02/21,3566300.0,0.37,0.4,0.4,0.37
05/02/21,3575300.0,0.41,0.41,0.42,0.39
08/02/21,1532800.0,0.41,0.405,0.41,0.38
09/02/21,10594350.0,0.405,0.46,0.475,0.38
10/02/21,34543150.0,0.475,0.51,0.55,0.465
11/02/21,15703190.0,0.55,0.52,0.6,0.51
15/02/21,7329560.0,0.52,0.52,0.56,0.51
16/02/21,5536700.0,0.54,0.52,0.56,0.52
17/02/21,4638400.0,0.52,0.52,0.54,0.5
18/02/21,31789400.0,0.54,0.6,0.63,0.52
19/02/21,23934850.0,0.61,0.53,0.63,0.51
22/02/21,4677840.0,0.53,0.53,0.55,0.51
23/02/21,4922820.0,0.53,0.52,0.54,0.5
24/02/21,17019480.0,0.53,0.49,0.53,0.43
26/02/21,4648050.0,0.485,0.48,0.495,0.455
01/03/21,1585200.0,0.48,0.47,0.48,0.465
02/03/21,5323250.0,0.48,0.45,0.48,0.45
03/03/21,2214400.0,0.46,0.455,0.46,0.44
04/03/21,3501750.0,0.445,0.465,0.47,0.445
05/03/21,3902450.0,0.465,0.445,0.47,0.425
08/03/21,3139000.0,0.445,0.42,0.46,0.405
09/03/21,1626500.0,0.42,0.405,0.43,0.405
10/03/21,2668550.0,0.41,0.38,0.41,0.37
11/03/21,1338350.0,0.38,0.39,0.4,0.37
12/03/21,276150.0,0.4,0.38,0.4,0.37
15/03/21,1643850.0,0.37,0.36,0.38,0.36
16/03/21,458100.0,0.355,0.355,0.36,0.345
17/03/21,294100.0,0.355,0.365,0.375,0.355
18/03/21,442950.0,0.365,0.38,0.385,0.365
19/03/21,493800.0,0.385,0.36,0.385,0.355
22/03/21,916550.0,0.325,0.315,0.35,0.3
23/03/21,319450.0,0.32,0.32,0.34,0.31
24/03/21,252000.0,0.315,0.32,0.325,0.31
25/03/21,593400.0,0.33,0.32,0.35,0.32
26/03/21,329300.0,0.32,0.34,0.345,0.32
29/03/21,425750.0,0.34,0.33,0.34,0.3
30/03/21,280000.0,0.325,0.325,0.33,0.31
31/03/21,164100.0,0.325,0.32,0.33,0.32
05/04/21,501050.0,0.325,0.31,0.325,0.31
06/04/21,380850.0,0.31,0.325,0.325,0.31
07/04/21,6444950.0,0.33,0.395,0.4,0.33
08/04/21,9678350.0,0.41,0.4,0.455,0.4
12/04/21,52010050.0,0.39,0.375,0.415,0.365
13/04/21,2616100.0,0.375,0.36,0.39,0.345
14/04/21,650750.0,0.36,0.35,0.36,0.34
15/04/21,1431650.0,0.35,0.37,0.375,0.345
16/04/21,2915400.0,0.39,0.37,0.39,0.36
19/04/21,26774150.0,0.355,0.355,0.37,0.35
20/04/21,581900.0,0.37,0.375,0.38,0.36
21/04/21,4805000.0,0.375,0.4,0.41,0.365
22/04/21,1554100.0,0.4,0.37,0.4,0.365
23/04/21,731550.0,0.38,0.36,0.38,0.355
26/04/21,573950.0,0.355,0.355,0.355,0.34
27/04/21,442250.0,0.365,0.365,0.365,0.35
28/04/21,912800.0,0.365,0.35,0.365,0.345
29/04/21,1393500.0,0.345,0.36,0.365,0.34
30/04/21,1944950.0,0.35,0.385,0.39,0.35
03/05/21,8714950.0,0.39,0.42,0.43,0.39
04/05/21,5215800.0,0.43,0.38,0.43,0.375
05/05/21,738850.0,0.38,0.37,0.385,0.36
06/05/21,918450.0,0.37,0.36,0.37,0.355
07/05/21,212900.0,0.37,0.365,0.37,0.36
10/05/21,541700.0,0.37,0.35,0.37,0.35
11/05/21,343650.0,0.35,0.345,0.365,0.345
12/05/21,554150.0,0.36,0.345,0.36,0.34
14/05/21,1400600.0,0.345,0.325,0.355,0.325
17/05/21,1180200.0,0.325,0.3,0.325,0.3
18/05/21,203250.0,0.3,0.31,0.315,0.3
19/05/21,296550.0,0.32,0.305,0.32,0.305
20/05/21,580250.0,0.305,0.32,0.335,0.3
21/05/21,275500.0,0.32,0.32,0.33,0.32
24/05/21,373900.0,0.315,0.31,0.315,0.31
25/05/21,72400.0,0.305,0.32,0.335,0.305
26/05/21,77050.0,0.32,0.325,0.325,0.32
27/05/21,148850.0,0.325,0.32,0.335,0.31
28/05/21,120350.0,0.325,0.315,0.325,0.315
31/05/21,402600.0,0.315,0.33,0.33,0.31
01/06/21,190300.0,0.33,0.32,0.33,0.315
02/06/21,232500.0,0.315,0.32,0.325,0.31
03/06/21,50900.0,0.315,0.325,0.325,0.315
04/06/21,175850.0,0.315,0.32,0.325,0.315
07/06/21,1234050.0,0.325,0.33,0.345,0.315
08/06/21,424000.0,0.32,0.33,0.33,0.32
09/06/21,3682400.0,0.33,0.375,0.375,0.33
10/06/21,1557550.0,0.365,0.36,0.365,0.345
11/06/21,819050.0,0.35,0.36,0.36,0.345
14/06/21,964450.0,0.36,0.35,0.36,0.34
15/06/21,529200.0,0.34,0.345,0.35,0.34
16/06/21,325600.0,0.355,0.345,0.355,0.335
17/06/21,449250.0,0.33,0.33,0.34,0.33
18/06/21,194800.0,0.34,0.34,0.34,0.325
21/06/21,143650.0,0.325,0.335,0.335,0.325
22/06/21,137700.0,0.325,0.335,0.335,0.32
23/06/21,515650.0,0.33,0.34,0.34,0.33
24/06/21,178950.0,0.33,0.34,0.34,0.325
25/06/21,343850.0,0.345,0.34,0.345,0.33
28/06/21,197700.0,0.34,0.345,0.345,0.33
29/06/21,44050.0,0.34,0.345,0.345,0.335
30/06/21,75800.0,0.33,0.33,0.33,0.325
01/07/21,137550.0,0.33,0.34,0.34,0.33
02/07/21,1549050.0,0.345,0.36,0.36,0.345
05/07/21,830050.0,0.365,0.345,0.37,0.345
06/07/21,534000.0,0.345,0.335,0.35,0.335
07/07/21,144500.0,0.335,0.335,0.34,0.33
08/07/21,1620300.0,0.33,0.33,0.34,0.33
09/07/21,194700.0,0.33,0.33,0.33,0.33
12/07/21,49550.0,0.33,0.33,0.335,0.33
13/07/21,346750.0,0.325,0.325,0.33,0.325
14/07/21,274000.0,0.325,0.325,0.33,0.325
15/07/21,19350.0,0.325,0.325,0.325,0.32
16/07/21,718350.0,0.32,0.31,0.33,0.31
19/07/21,407600.0,0.31,0.3,0.31,0.3
21/07/21,129950.0,0.305,0.3,0.31,0.3
22/07/21,549500.0,0.3,0.3,0.3,0.28
23/07/21,313250.0,0.3,0.3,0.3,0.28
26/07/21,9000.0,0.3,0.3,0.3,0.3
27/07/21,69000.0,0.3,0.3,0.3,0.3
28/07/21,105450.0,0.285,0.285,0.285,0.285
29/07/21,35850.0,0.275,0.28,0.28,0.275
30/07/21,80250.0,0.28,0.275,0.28,0.275
02/08/21,55250.0,0.275,0.27,0.31,0.27
03/08/21,572400.0,0.27,0.27,0.27,0.27
04/08/21,22400.0,0.28,0.28,0.28,0.28
06/08/21,8550.0,0.285,0.285,0.285,0.285
09/08/21,34250.0,0.285,0.3,0.3,0.28
10/08/21,3000.0,0.3,0.3,0.3,0.3
11/08/21,5600.0,0.28,0.28,0.28,0.28
13/08/21,118000.0,0.29,0.28,0.29,0.28
16/08/21,42850.0,0.315,0.29,0.315,0.29
17/08/21,8400.0,0.28,0.28,0.28,0.28
19/08/21,30800.0,0.28,0.28,0.28,0.28
20/08/21,2750.0,0.275,0.275,0.275,0.275
23/08/21,37050.0,0.285,0.285,0.285,0.285
25/08/21,92750.0,0.28,0.275,0.28,0.27
26/08/21,241350.0,0.27,0.285,0.285,0.27
27/08/21,11000.0,0.275,0.275,0.275,0.275
31/08/21,62100.0,0.27,0.27,0.27,0.27
02/09/21,53500.0,0.27,0.27,0.27,0.265
03/09/21,171700.0,0.265,0.27,0.27,0.265
06/09/21,74200.0,0.265,0.265,0.265,0.265
07/09/21,48600.0,0.27,0.27,0.27,0.27
08/09/21,216000.0,0.27,0.27,0.27,0.27
09/09/21,151200.0,0.27,0.265,0.27,0.265
10/09/21,110450.0,0.265,0.27,0.27,0.265
13/09/21,88700.0,0.26,0.26,0.27,0.26
14/09/21,258250.0,0.26,0.255,0.26,0.255
15/09/21,20700.0,0.26,0.26,0.26,0.255
16/09/21,124950.0,0.255,0.255,0.255,0.255
17/09/21,81500.0,0.25,0.255,0.255,0.25
20/09/21,15150.0,0.25,0.255,0.255,0.25
21/09/21,210000.0,0.25,0.25,0.25,0.25
23/09/21,174050.0,0.245,0.255,0.255,0.245
27/09/21,46550.0,0.245,0.245,0.245,0.245
27/09/21,46550.0,0.245,0.245,0.245,0.245
28/09/21,72550.0,0.245,0.24,0.245,0.24
29/09/21,7400.0,0.24,0.25,0.25,0.24
04/10/21,251020.0,0.24,0.243,0.243,0.232
05/10/21,134450.0,0.232,0.235,0.235,0.225
07/10/21,188220.0,0.226,0.223,0.226,0.223
08/10/21,68510.0,0.221,0.221,0.221,0.221
11/10/21,41240.0,0.221,0.216,0.221,0.216
12/10/21,59000.0,0.216,0.22,0.22,0.216
14/10/21,519350.0,0.22,0.221,0.221,0.22
15/10/21,22130.0,0.224,0.221,0.224,0.221
18/10/21,688550.0,0.221,0.212,0.221,0.211
19/10/21,42600.0,0.213,0.213,0.213,0.213
21/10/21,17150.0,0.213,0.214,0.215,0.213
22/10/21,17120.0,0.214,0.214,0.214,0.214
25/10/21,10660.0,0.214,0.213,0.214,0.213
26/10/21,8530.0,0.214,0.213,0.214,0.213
29/10/21,568410.0,0.22,0.216,0.239,0.216
02/11/21,170390.0,0.215,0.225,0.226,0.214
03/11/21,112050.0,0.225,0.214,0.225,0.214
04/11/21,87440.0,0.214,0.212,0.214,0.212
05/11/21,247020.0,0.212,0.21,0.212,0.21
09/11/21,34910.0,0.21,0.225,0.225,0.21
10/11/21,28600.0,0.225,0.215,0.225,0.215
11/11/21,10750.0,0.215,0.215,0.215,0.215
16/11/21,4270.0,0.214,0.213,0.214,0.213
17/11/21,8760.0,0.219,0.219,0.219,0.219
18/11/21,82700.0,0.213,0.213,0.213,0.21
19/11/21,275320.0,0.215,0.211,0.215,0.211
22/11/21,288000.0,0.211,0.21,0.211,0.21
23/11/21,126000.0,0.21,0.21,0.21,0.21
24/11/21,130200.0,0.21,0.21,0.21,0.21
26/11/21,74640.0,0.202,0.203,0.203,0.201
29/11/21,113220.0,0.2,0.202,0.202,0.192
01/12/21,21000.0,0.19,0.2,0.2,0.19
03/12/21,22000.0,0.2,0.2,0.2,0.2
06/12/21,29100.0,0.191,0.2,0.2,0.191
07/12/21,1940.0,0.194,0.194,0.194,0.194
09/12/21,60020.0,0.194,0.193,0.194,0.193
10/12/21,72910.0,0.193,0.19,0.193,0.19
14/12/21,13160.0,0.188,0.188,0.188,0.188
16/12/21,56210.0,0.183,0.181,0.183,0.181
20/12/21,12880.0,0.184,0.184,0.184,0.184
22/12/21,1840.0,0.184,0.184,0.184,0.184
28/12/21,25760.0,0.184,0.184,0.184,0.184
29/12/21,9150.0,0.183,0.183,0.183,0.183
31/12/21,554720.0,0.186,0.182,0.186,0.182
03/01/22,19560.0,0.198,0.19,0.198,0.19
07/01/22,1850.0,0.185,0.185,0.185,0.185
10/01/22,3660.0,0.183,0.183,0.183,0.183
11/01/22,10980.0,0.183,0.183,0.183,0.183
13/01/22,25730.0,0.183,0.184,0.184,0.183
18/01/22,47100.0,0.196,0.199,0.2,0.191
19/01/22,119400.0,0.199,0.199,0.199,0.199
20/01/22,27720.0,0.185,0.184,0.185,0.184
21/01/22,421800.0,0.186,0.199,0.199,0.185
24/01/22,17190.0,0.191,0.191,0.191,0.191
27/01/22,233860.0,0.192,0.19,0.192,0.19
27/01/22,233860.0,0.192,0.19,0.192,0.19
27/01/22,233860.0,0.192,0.19,0.192,0.19
28/01/22,28350.0,0.189,0.189,0.189,0.189
31/01/22,93210.0,0.189,0.208,0.208,0.189
31/01/22,93210.0,0.189,0.208,0.208,0.189
02/02/22,33600.0,0.21,0.21,0.21,0.21
02/02/22,33600.0,0.21,0.21,0.21,0.21
03/02/22,37360.0,0.19,0.19,0.208,0.19
03/02/22,37360.0,0.19,0.19,0.208,0.19
04/02/22,17640.0,0.191,0.2,0.2,0.191
04/02/22,17640.0,0.191,0.2,0.2,0.191
07/02/22,117110.0,0.191,0.19,0.191,0.188
07/02/22,117110.0,0.191,0.19,0.191,0.188
08/02/22,594530.0,0.206,0.208,0.225,0.206
09/02/22,272830.0,0.208,0.208,0.22,0.208
10/02/22,16000.0,0.2,0.2,0.2,0.2
14/02/22,95930.0,0.2,0.21,0.21,0.2
15/02/22,82920.0,0.2,0.2,0.2,0.197
16/02/22,55180.0,0.197,0.198,0.198,0.197
17/02/22,41000.0,0.205,0.205,0.205,0.205
18/02/22,165480.0,0.197,0.197,0.197,0.197
21/02/22,33870.0,0.198,0.2,0.204,0.197
21/02/22,33870.0,0.198,0.2,0.204,0.197
21/02/22,33870.0,0.198,0.2,0.204,0.197
22/02/22,180830.0,0.197,0.199,0.204,0.197
23/02/22,70000.0,0.2,0.2,0.2,0.2
24/02/22,13860.0,0.198,0.198,0.198,0.198
24/02/22,13860.0,0.198,0.198,0.198,0.198
28/02/22,136480.0,0.198,0.205,0.205,0.198
02/03/22,6240.0,0.208,0.208,0.208,0.208
03/03/22,636000.0,0.206,0.215,0.215,0.206
04/03/22,55630.0,0.215,0.213,0.215,0.213
04/03/22,55630.0,0.215,0.213,0.215,0.213
07/03/22,1110220.0,0.215,0.223,0.228,0.206
08/03/22,126500.0,0.22,0.22,0.22,0.205
09/03/22,154810.0,0.224,0.223,0.225,0.223
10/03/22,54810.0,0.205,0.194,0.205,0.19
11/03/22,70040.0,0.194,0.194,0.195,0.194
14/03/22,89620.0,0.199,0.188,0.199,0.188
15/03/22,119520.0,0.188,0.185,0.188,0.171
16/03/22,25700.0,0.18,0.185,0.185,0.18
17/03/22,14960.0,0.187,0.187,0.187,0.187
18/03/22,71160.0,0.187,0.2,0.2,0.187
21/03/22,7480.0,0.187,0.187,0.187,0.187
22/03/22,1870.0,0.187,0.187,0.187,0.187
23/03/22,5610.0,0.187,0.187,0.187,0.187
24/03/22,187000.0,0.187,0.187,0.187,0.187
25/03/22,1870.0,0.187,0.187,0.187,0.187
28/03/22,9350.0,0.187,0.187,0.187,0.187
29/03/22,77960.0,0.187,0.173,0.187,0.171
30/03/22,8810.0,0.175,0.177,0.177,0.175
31/03/22,8910.0,0.175,0.179,0.179,0.175
04/04/22,134720.0,0.179,0.206,0.206,0.178
08/04/22,140200.0,0.179,0.172,0.179,0.172
11/04/22,22490.0,0.173,0.173,0.173,0.173
11/04/22,22490.0,0.173,0.173,0.173,0.173
13/04/22,65740.0,0.173,0.173,0.173,0.173
18/04/22,15570.0,0.173,0.173,0.173,0.173
18/04/22,15570.0,0.173,0.173,0.173,0.173
20/04/22,40380.0,0.186,0.199,0.2,0.186
21/04/22,29990.0,0.2,0.202,0.202,0.199
22/04/22,23720.0,0.202,0.182,0.202,0.175
25/04/22,2000.0,0.2,0.2,0.2,0.2
28/04/22,7040.0,0.176,0.176,0.176,0.176
28/04/22,7040.0,0.176,0.176,0.176,0.176
29/04/22,16020.0,0.178,0.178,0.178,0.178
02/05/22,55180.0,0.178,0.178,0.178,0.178
04/05/22,5310.0,0.177,0.177,0.177,0.177
05/05/22,14160.0,0.177,0.177,0.177,0.177
05/05/22,14160.0,0.177,0.177,0.177,0.177
10/05/22,1770.0,0.177,0.177,0.177,0.177
11/05/22,79700.0,0.178,0.199,0.199,0.178
11/05/22,79700.0,0.178,0.199,0.199,0.178
12/05/22,19800.0,0.198,0.198,0.198,0.198
12/05/22,19800.0,0.198,0.198,0.198,0.198
16/05/22,5940.0,0.198,0.198,0.198,0.198
17/05/22,351600.0,0.176,0.175,0.177,0.175
18/05/22,409010.0,0.176,0.189,0.189,0.173
19/05/22,139320.0,0.177,0.176,0.187,0.176
20/05/22,88920.0,0.176,0.174,0.176,0.174
23/05/22,58250.0,0.182,0.183,0.183,0.182
24/05/22,1750.0,0.175,0.175,0.175,0.175
25/05/22,33110.0,0.175,0.174,0.175,0.174
30/05/22,16130.0,0.173,0.187,0.187,0.173
31/05/22,39920.0,0.174,0.18,0.18,0.173
31/05/22,39920.0,0.174,0.18,0.18,0.173
01/06/22,42000.0,0.175,0.175,0.175,0.175
01/06/22,42000.0,0.175,0.175,0.175,0.175
02/06/22,122910.0,0.189,0.191,0.197,0.189
03/06/22,49050.0,0.18,0.189,0.189,0.18
08/06/22,64560.0,0.189,0.189,0.19,0.189
08/06/22,64560.0,0.189,0.189,0.19,0.189
09/06/22,32400.0,0.18,0.18,0.18,0.18
13/06/22,25100.0,0.18,0.197,0.197,0.18
14/06/22,47580.0,0.175,0.176,0.179,0.174
14/06/22,47580.0,0.175,0.176,0.179,0.174
16/06/22,35200.0,0.176,0.176,0.176,0.176
17/06/22,129340.0,0.175,0.17,0.187,0.17
21/06/22,1720.0,0.172,0.172,0.172,0.172
27/06/22,5100.0,0.17,0.17,0.17,0.17
01/07/22,104480.0,0.17,0.172,0.196,0.17
04/07/22,8600.0,0.172,0.172,0.172,0.172
05/07/22,3440.0,0.172,0.172,0.172,0.172
07/07/22,3440.0,0.172,0.172,0.172,0.172
07/07/22,3440.0,0.172,0.172,0.172,0.172
08/07/22,125940.0,0.185,0.174,0.185,0.171
12/07/22,109660.0,0.171,0.172,0.172,0.17
12/07/22,109660.0,0.171,0.172,0.172,0.17
15/07/22,1700.0,0.17,0.17,0.17,0.17
20/07/22,187020.0,0.173,0.192,0.193,0.173
21/07/22,36390.0,0.191,0.192,0.192,0.191
22/07/22,10470.0,0.173,0.176,0.176,0.173
28/07/22,1720.0,0.172,0.172,0.172,0.172
29/07/22,13840.0,0.173,0.173,0.173,0.173
01/08/22,25180.0,0.173,0.172,0.19,0.172
04/08/22,34400.0,0.172,0.172,0.172,0.172
04/08/22,34400.0,0.172,0.172,0.172,0.172
05/08/22,34400.0,0.172,0.172,0.172,0.172
09/08/22,259500.0,0.175,0.172,0.175,0.172
11/08/22,1720.0,0.172,0.172,0.172,0.172
12/08/22,18920.0,0.172,0.172,0.172,0.172
16/08/22,89440.0,0.172,0.194,0.194,0.172
17/08/22,1790.0,0.179,0.179,0.179,0.179
17/08/22,1790.0,0.179,0.179,0.179,0.179
18/08/22,27410.0,0.179,0.185,0.185,0.179
19/08/22,3540.0,0.177,0.177,0.177,0.177
24/08/22,80230.0,0.177,0.185,0.188,0.176
25/08/22,41710.0,0.185,0.19,0.195,0.185
25/08/22,41710.0,0.185,0.19,0.195,0.185
31/08/22,87950.0,0.177,0.174,0.177,0.174
01/09/22,217130.0,0.185,0.189,0.189,0.185
02/09/22,126600.0,0.19,0.189,0.19,0.188
02/09/22,126600.0,0.19,0.189,0.19,0.188
02/09/22,126600.0,0.19,0.189,0.19,0.188
05/09/22,37500.0,0.187,0.188,0.188,0.187
05/09/22,37500.0,0.187,0.188,0.188,0.187
06/09/22,226880.0,0.178,0.188,0.188,0.178
07/09/22,1900.0,0.19,0.19,0.19,0.19
09/09/22,40500.0,0.175,0.185,0.185,0.175
12/09/22,11300.0,0.19,0.188,0.19,0.188
13/09/22,7330.0,0.181,0.19,0.19,0.181
15/09/22,9000.0,0.18,0.18,0.18,0.18
16/09/22,106450.0,0.185,0.19,0.195,0.185
20/09/22,71880.0,0.181,0.191,0.191,0.181
21/09/22,27370.0,0.19,0.181,0.19,0.181
22/09/22,67350.0,0.19,0.187,0.19,0.187
22/09/22,67350.0,0.19,0.187,0.19,0.187
27/09/22,244050.0,0.181,0.181,0.181,0.18
28/09/22,1900.0,0.19,0.19,0.19,0.19
29/09/22,970230.0,0.188,0.181,0.188,0.181
30/09/22,234200.0,0.18,0.18,0.182,0.179
03/10/22,69620.0,0.175,0.174,0.175,0.174
05/10/22,17400.0,0.174,0.174,0.174,0.174
06/10/22,90440.0,0.187,0.173,0.187,0.173
07/10/22,1860.0,0.186,0.186,0.186,0.186
13/10/22,37750.0,0.175,0.18,0.18,0.175
14/10/22,449750.0,0.185,0.188,0.188,0.183
17/10/22,90500.0,0.18,0.183,0.183,0.18
17/10/22,90500.0,0.18,0.183,0.183,0.18
18/10/22,58940.0,0.178,0.178,0.18,0.178
18/10/22,58940.0,0.178,0.178,0.18,0.178
19/10/22,26880.0,0.178,0.18,0.18,0.176
19/10/22,26880.0,0.178,0.18,0.18,0.176
26/10/22,142990.0,0.18,0.182,0.182,0.18
26/10/22,142990.0,0.18,0.182,0.182,0.18
27/10/22,89490.0,0.181,0.184,0.184,0.181
28/10/22,75490.0,0.183,0.179,0.185,0.179
28/10/22,75490.0,0.183,0.179,0.185,0.179
02/11/22,124600.0,0.177,0.181,0.181,0.177
07/11/22,162800.0,0.18,0.181,0.182,0.18
08/11/22,52730.0,0.179,0.183,0.183,0.179
09/11/22,326340.0,0.178,0.182,0.182,0.175
10/11/22,65580.0,0.183,0.182,0.183,0.182
11/11/22,122650.0,0.175,0.175,0.177,0.175
11/11/22,122650.0,0.175,0.175,0.177,0.175
14/11/22,474440.0,0.175,0.173,0.176,0.173
15/11/22,1706040.0,0.172,0.178,0.179,0.171
15/11/22,1706040.0,0.172,0.178,0.179,0.171
16/11/22,2355350.0,0.179,0.201,0.201,0.179
16/11/22,2355350.0,0.179,0.201,0.201,0.179
17/11/22,133180.0,0.201,0.187,0.201,0.187
18/11/22,482280.0,0.19,0.209,0.21,0.19
21/11/22,78400.0,0.196,0.196,0.196,0.196
22/11/22,21270.0,0.197,0.193,0.197,0.193
23/11/22,101050.0,0.2,0.206,0.206,0.2
24/11/22,88630.0,0.193,0.191,0.199,0.19
25/11/22,188470.0,0.19,0.202,0.202,0.189
28/11/22,903420.0,0.202,0.204,0.207,0.2
29/11/22,102820.0,0.192,0.19,0.192,0.189
01/12/22,225120.0,0.188,0.19,0.19,0.188
