Date,Value,Open,Close,High,Low
07/02/20,121443610.0,1000.0,1000.0,1004.0,998.5
10/02/20,716521720.0,1003.0,1000.0,1010.0,1000.0
11/02/20,165325587.5,1000.0,1000.0,1001.0,990.0
12/02/20,127109452.5,1000.0,1002.0,1005.0,996.0
13/02/20,92421172.5,1004.0,1010.0,1010.0,995.5
14/02/20,566401482.5,1008.0,992.0,1010.0,992.0
17/02/20,787741640.0,992.0,1015.0,1020.0,990.0
18/02/20,149904045.0,1018.0,1012.0,1024.0,1007.0
19/02/20,1240962690.0,1018.0,1038.0,1038.0,1014.0
20/02/20,193351375.0,1054.0,1032.0,1059.0,1032.0
21/02/20,184161675.0,1034.0,1038.0,1045.0,1016.0
24/02/20,200607825.0,1015.0,1010.0,1028.0,1002.0
26/02/20,707861300.0,1000.0,985.0,1000.0,978.0
27/02/20,216461220.0,970.5,987.0,987.0,969.5
28/02/20,469690395.0,972.0,974.5,981.5,960.0
02/03/20,494618985.0,965.0,960.0,989.5,950.0
03/03/20,342246310.0,967.0,961.0,986.0,956.5
04/03/20,419946985.0,960.0,945.0,977.0,921.0
05/03/20,509440440.0,954.5,950.0,972.0,948.5
06/03/20,271617060.0,963.0,943.0,963.0,936.0
09/03/20,355365610.0,910.0,902.5,910.5,895.0
10/03/20,373568350.0,886.0,900.0,919.0,862.0
11/03/20,856649365.0,905.0,900.0,940.0,890.5
12/03/20,542668315.0,880.0,790.0,880.0,770.0
13/03/20,1214304745.0,725.0,831.5,847.5,685.0
16/03/20,489545355.0,750.0,735.0,800.0,735.0
19/03/20,1004524465.0,600.0,667.0,698.0,509.5
20/03/20,742360165.0,700.0,721.5,740.0,689.5
23/03/20,306851110.0,670.0,746.0,748.0,670.0
24/03/20,292712395.0,760.0,747.5,765.0,730.0
25/03/20,373664055.0,762.0,800.0,800.0,753.5
26/03/20,636822200.0,800.0,845.0,845.0,761.0
27/03/20,549237360.0,846.0,805.0,870.0,802.0
30/03/20,320977735.0,800.0,770.0,805.5,751.0
31/03/20,442957420.0,785.0,818.0,820.0,785.0
01/04/20,375206560.0,811.0,826.0,830.0,801.0
02/04/20,207133690.0,800.0,820.0,820.0,795.5
03/04/20,162082285.0,823.0,825.0,833.0,817.5
06/04/20,310246145.0,827.5,850.0,850.0,804.0
07/04/20,291035820.0,875.0,878.0,878.0,860.5
08/04/20,389984755.0,865.0,870.0,878.0,851.0
13/04/20,177515120.0,869.0,870.0,876.5,843.5
14/04/20,220512810.0,877.5,868.0,884.0,851.5
15/04/20,571641340.0,868.0,862.0,868.0,855.0
16/04/20,466121145.0,850.0,820.0,850.0,820.0
17/04/20,322972815.0,849.0,860.0,860.0,830.0
20/04/20,275826335.0,858.0,845.0,863.0,845.0
21/04/20,176087535.0,844.5,839.0,855.0,818.0
22/04/20,190447760.0,817.0,818.0,825.0,808.0
23/04/20,300104630.0,828.0,845.0,850.0,818.5
24/04/20,202127350.0,840.0,814.0,840.0,810.0
27/04/20,279745015.0,818.0,780.0,818.0,780.0
28/04/20,202280150.0,782.0,819.0,820.0,782.0
29/04/20,96168925.0,820.0,831.0,843.0,805.0
30/04/20,204843605.0,843.0,845.0,846.0,834.5
04/05/20,137073940.0,822.0,822.0,822.5,796.0
05/05/20,163948055.0,820.5,830.0,835.0,820.5
06/05/20,245809675.0,830.0,832.0,840.0,821.5
07/05/20,133108380.0,839.0,826.5,839.0,822.0
08/05/20,406917385.0,828.0,804.0,838.0,802.0
11/05/20,124709835.0,806.0,808.0,815.0,801.5
12/05/20,100424805.0,808.0,817.0,819.5,800.0
13/05/20,59428255.0,815.0,826.0,826.0,814.0
14/05/20,193546600.0,824.0,810.0,824.0,802.0
15/05/20,198242415.0,820.0,801.5,820.0,800.0
18/05/20,145854320.0,807.0,803.0,809.5,798.0
19/05/20,109962170.0,812.0,810.0,816.0,805.0
20/05/20,92566260.0,813.0,820.0,820.0,800.5
21/05/20,205286960.0,820.0,835.0,838.5,816.0
22/05/20,259384840.0,829.5,828.0,834.0,818.0
26/05/20,199326885.0,820.0,838.0,838.0,805.0
27/05/20,605111500.0,835.0,837.0,837.0,812.5
28/05/20,174180495.0,837.0,836.0,848.5,830.5
29/05/20,1096838610.0,837.0,915.0,915.0,835.0
01/06/20,621477985.0,890.0,920.0,927.5,860.0
02/06/20,1398393445.0,920.0,946.0,954.0,911.5
03/06/20,485065505.0,954.0,945.0,960.0,935.5
04/06/20,685539885.0,940.5,997.0,997.0,940.5
05/06/20,419685105.0,967.5,967.5,986.0,951.5
08/06/20,200770600.0,965.5,950.0,967.5,941.5
09/06/20,339171310.0,949.0,950.0,959.5,938.0
10/06/20,1296968370.0,945.0,935.0,945.0,905.0
11/06/20,184837280.0,930.0,951.0,951.0,911.0
15/06/20,301382280.0,950.0,915.0,950.0,915.0
16/06/20,118565045.0,921.0,940.0,940.0,916.0
17/06/20,167860895.0,961.0,956.0,969.0,926.0
18/06/20,1077519295.0,931.0,963.0,963.0,925.0
19/06/20,642568455.0,934.0,949.0,964.5,930.0
22/06/20,178927780.0,945.5,960.0,960.0,921.5
23/06/20,372905450.0,949.0,935.0,949.0,935.0
24/06/20,141217375.0,940.0,937.0,940.0,931.0
25/06/20,166346055.0,930.0,930.0,943.0,916.0
26/06/20,325754915.0,921.5,938.5,939.0,916.5
29/06/20,173588495.0,930.0,915.0,934.5,906.0
30/06/20,236877400.0,928.0,939.0,940.0,917.0
01/07/20,1045043810.0,938.5,920.0,938.5,920.0
02/07/20,856826405.0,921.0,950.0,952.0,908.0
03/07/20,1108645080.0,945.0,950.0,951.0,930.0
06/07/20,252791920.0,952.0,940.0,952.5,931.5
07/07/20,351682225.0,948.5,949.0,956.5,940.0
08/07/20,174378295.0,945.0,975.5,975.5,940.0
09/07/20,615640785.0,965.0,945.0,965.0,943.5
10/07/20,311505200.0,916.0,940.0,940.0,900.0
13/07/20,127044705.0,939.0,940.0,940.0,925.0
14/07/20,407636560.0,928.0,935.0,938.5,925.0
15/07/20,477854965.0,938.0,911.0,938.0,910.0
16/07/20,156225810.0,916.0,933.0,945.5,916.0
17/07/20,566081460.0,922.0,920.0,943.0,918.0
20/07/20,105980065.0,940.0,940.0,940.0,910.5
21/07/20,227736940.0,922.0,925.0,940.0,922.0
22/07/20,179015835.0,925.0,915.0,940.0,915.0
23/07/20,376141205.0,916.5,900.0,925.0,875.5
24/07/20,133013155.0,896.0,900.5,910.5,896.0
27/07/20,240135165.0,900.0,884.0,900.0,865.5
28/07/20,519382280.0,884.0,900.0,910.0,856.5
29/07/20,397942530.0,905.0,900.0,907.5,870.0
30/07/20,357029795.0,900.0,890.0,900.0,885.0
03/08/20,569219330.0,870.0,860.0,870.0,840.0
04/08/20,402531710.0,850.0,865.0,873.0,847.0
05/08/20,397308285.0,880.0,870.0,888.0,866.0
06/08/20,1699493990.0,870.0,878.0,878.0,851.0
07/08/20,599996985.0,876.5,850.5,876.5,846.0
10/08/20,193224790.0,850.5,862.0,865.0,835.0
11/08/20,390426150.0,859.5,858.0,874.0,852.5
12/08/20,13321354605.0,865.0,870.0,870.0,860.5
13/08/20,554692005.0,872.0,897.0,897.0,872.0
14/08/20,1053540205.0,881.5,900.0,900.0,874.5
17/08/20,340175890.0,900.0,880.0,905.0,875.0
18/08/20,737305735.0,896.0,910.0,915.0,880.5
19/08/20,554370185.0,918.0,900.0,920.0,898.0
20/08/20,546589790.0,900.5,900.0,907.0,881.0
24/08/20,546002290.0,890.0,883.0,890.0,872.0
25/08/20,569994245.0,883.0,881.0,889.0,877.0
26/08/20,633066480.0,877.0,887.0,887.5,869.5
27/08/20,13445085410.0,887.0,873.0,887.0,872.0
28/08/20,1152498350.0,870.0,850.0,879.5,847.0
01/09/20,1144810825.0,853.0,837.0,885.0,837.0
02/09/20,688596360.0,841.0,840.5,855.0,831.0
03/09/20,168437500.0,841.0,836.5,847.0,831.0
04/09/20,778986215.0,835.5,846.0,846.0,810.0
07/09/20,142708200.0,845.0,894.0,894.0,830.5
08/09/20,244648605.0,871.0,908.0,908.0,871.0
09/09/20,729040250.0,890.0,887.0,902.5,885.0
10/09/20,1567775355.0,887.0,880.0,899.0,864.0
11/09/20,251662615.0,880.0,905.0,905.0,872.0
14/09/20,416913280.0,900.0,915.0,919.5,890.5
15/09/20,315263170.0,910.5,937.0,937.0,900.0
16/09/20,553435975.0,922.0,910.0,927.0,910.0
17/09/20,201165595.0,910.0,905.0,915.0,893.0
18/09/20,1019062235.0,905.0,872.0,914.0,872.0
21/09/20,77009190.0,880.0,879.5,889.0,865.5
22/09/20,99581230.0,875.0,887.0,887.0,860.0
23/09/20,682524630.0,888.0,885.0,888.0,876.0
24/09/20,170164330.0,884.5,872.0,884.5,865.0
25/09/20,135613560.0,872.0,869.0,881.0,865.0
28/09/20,65663015.0,881.0,895.0,895.0,869.0
29/09/20,89014065.0,890.0,880.0,890.0,876.0
30/09/20,273352420.0,894.0,880.0,894.0,866.5
01/10/20,51722740.0,886.0,890.0,890.0,872.0
02/10/20,116677430.0,890.0,886.0,891.0,877.5
05/10/20,56576120.0,888.5,875.0,898.0,875.0
06/10/20,75192155.0,875.0,871.5,885.0,870.0
07/10/20,108839410.0,879.0,865.0,879.0,861.0
08/10/20,13068896890.0,865.0,888.0,888.0,850.0
09/10/20,141037865.0,887.0,899.5,899.5,887.0
12/10/20,65311855.0,899.5,900.0,903.0,894.5
13/10/20,124560415.0,900.0,884.0,900.0,884.0
14/10/20,186488670.0,884.0,864.0,890.0,864.0
15/10/20,91150940.0,864.5,874.0,880.0,864.5
16/10/20,73982060.0,865.0,864.0,875.0,864.0
19/10/20,185627795.0,866.0,894.0,894.0,866.0
20/10/20,275256815.0,893.0,910.0,917.0,891.5
21/10/20,439529165.0,910.0,921.0,938.0,910.0
22/10/20,475156635.0,934.0,945.0,945.0,917.5
23/10/20,590546290.0,950.0,970.0,989.0,950.0
26/10/20,506170485.0,971.0,981.0,997.0,953.0
27/10/20,285924165.0,980.0,969.0,989.5,963.0
28/10/20,194934435.0,970.5,965.0,979.5,963.5
29/10/20,266656495.0,964.5,950.0,965.0,942.5
30/10/20,342410815.0,940.5,950.0,959.0,931.0
03/11/20,441509730.0,969.0,974.5,975.0,931.5
04/11/20,336105015.0,974.5,996.0,996.0,951.5
05/11/20,777056895.0,995.0,1010.0,1047.0,984.5
06/11/20,421212462.5,1029.0,1010.0,1029.0,991.0
09/11/20,280856767.5,1002.0,990.0,1006.0,982.0
10/11/20,1436681710.0,1025.0,1100.0,1100.0,1025.0
11/11/20,1056047505.0,1056.0,1049.0,1090.0,1046.0
13/11/20,553098450.0,1040.0,1030.0,1060.0,1030.0
16/11/20,443692205.0,1038.0,1015.0,1050.0,1006.0
17/11/20,348882440.0,1030.0,1002.0,1030.0,1002.0
18/11/20,586511575.0,1005.0,1029.0,1029.0,999.5
19/11/20,488553137.5,1004.0,1005.0,1020.0,995.5
20/11/20,201186450.0,1006.0,1050.0,1050.0,1006.0
23/11/20,230013585.0,1035.0,1055.0,1070.0,1035.0
24/11/20,244504015.0,1053.0,1030.0,1053.0,1015.0
25/11/20,255734665.0,1030.0,1021.0,1030.0,1017.0
26/11/20,371808840.0,1016.0,1025.0,1025.0,992.5
27/11/20,1174993270.0,1011.0,970.0,1023.0,970.0
01/12/20,541423395.0,970.0,1019.0,1019.0,965.0
02/12/20,248884905.0,1017.0,1030.0,1044.0,1007.0
03/12/20,403568055.0,1030.0,1047.0,1047.0,1007.0
04/12/20,307477350.0,1033.0,1026.0,1044.0,1019.0
07/12/20,383726780.0,1044.0,1050.0,1054.0,1020.0
09/12/20,304025745.0,1040.0,1039.0,1079.0,1030.0
10/12/20,248191245.0,1040.0,1050.0,1054.0,1040.0
11/12/20,293249050.0,1055.0,1068.0,1085.0,1054.0
14/12/20,115359715.0,1068.0,1065.0,1085.0,1040.0
15/12/20,343024240.0,1050.0,1050.0,1064.0,1031.0
16/12/20,382006920.0,1042.0,1075.0,1075.0,1035.0
17/12/20,410016335.0,1068.0,1094.0,1095.0,1050.0
18/12/20,556885755.0,1069.0,1065.0,1090.0,1053.0
21/12/20,146761270.0,1061.0,1065.0,1081.0,1042.0
22/12/20,127701145.0,1065.0,1075.0,1075.0,1046.0
23/12/20,162442200.0,1070.0,1077.0,1078.0,1049.0
28/12/20,228900590.0,1065.0,1050.0,1068.0,1050.0
29/12/20,260662395.0,1050.0,1049.0,1060.0,1042.0
04/01/21,220503350.0,1055.0,1060.0,1068.0,1046.0
05/01/21,128706670.0,1064.0,1050.0,1067.0,1046.0
06/01/21,150046705.0,1050.0,1040.0,1060.0,1025.0
07/01/21,96388775.0,1040.0,1034.0,1054.0,1031.0
08/01/21,177053955.0,1042.0,1050.0,1050.0,1037.0
11/01/21,335275945.0,1050.0,1050.0,1095.0,1050.0
12/01/21,280988850.0,1060.0,1068.0,1088.0,1052.0
13/01/21,193892950.0,1068.0,1079.0,1086.0,1052.0
14/01/21,221523870.0,1065.0,1077.0,1087.0,1065.0
15/01/21,167406715.0,1077.0,1051.0,1084.0,1051.0
18/01/21,344288525.0,1051.0,1050.0,1053.0,1043.0
19/01/21,273281120.0,1042.0,1072.0,1074.0,1040.0
20/01/21,349505720.0,1056.0,1067.0,1078.0,1045.0
21/01/21,170674905.0,1069.0,1067.0,1069.0,1051.0
22/01/21,542400730.0,1052.0,1035.0,1057.0,1026.0
25/01/21,165812765.0,1040.0,1038.0,1047.0,1032.0
26/01/21,224638435.0,1035.0,1020.0,1035.0,1020.0
27/01/21,408988895.0,1020.0,1029.0,1029.0,996.0
28/01/21,178667030.0,1010.0,1026.0,1043.0,1000.0
29/01/21,470527195.0,1016.0,985.0,1033.0,985.0
01/02/21,401803140.0,981.0,1005.0,1005.0,976.0
02/02/21,263611975.0,1010.0,1006.0,1050.0,1006.0
03/02/21,151146945.0,1012.0,1010.0,1026.0,1007.0
04/02/21,231455650.0,1010.0,1033.0,1034.0,981.0
05/02/21,415870385.0,1029.0,1039.0,1046.0,1010.0
08/02/21,224217990.0,1020.0,1020.0,1048.0,1013.0
09/02/21,423473375.0,1020.0,1056.0,1059.0,1019.0
10/02/21,405384155.0,1055.0,1078.0,1095.0,1052.0
11/02/21,595050545.0,1060.0,1068.0,1078.0,1059.0
15/02/21,10988707860.0,1068.0,1060.0,1080.0,1055.0
16/02/21,10828942970.0,1060.0,1070.0,1070.0,1060.0
17/02/21,10786348185.0,1056.0,1060.0,1069.0,1030.0
18/02/21,252066330.0,1050.0,1036.0,1060.0,1033.0
19/02/21,459494805.0,1038.0,1065.0,1074.0,1038.0
22/02/21,334355100.0,1060.0,1034.0,1065.0,1031.0
23/02/21,297897620.0,1030.0,1060.0,1060.0,1010.0
24/02/21,356334580.0,1054.0,1038.0,1054.0,1035.0
26/02/21,859280945.0,1010.0,1009.0,1027.0,1006.0
01/03/21,684420960.0,1025.0,1025.0,1025.0,1009.0
02/03/21,476532115.0,1015.0,1046.0,1052.0,1015.0
03/03/21,206903325.0,1046.0,1057.0,1057.0,1026.0
04/03/21,258898050.0,1045.0,1040.0,1046.0,1012.0
05/03/21,319056675.0,1030.0,1041.0,1043.0,1024.0
08/03/21,279861800.0,1040.0,1039.0,1041.0,1023.0
09/03/21,241268030.0,1030.0,1040.0,1042.0,1023.0
10/03/21,293660310.0,1035.0,1057.0,1057.0,1025.0
11/03/21,271755650.0,1041.0,1030.0,1045.0,1026.0
12/03/21,133753770.0,1031.0,1034.0,1040.0,1030.0
15/03/21,344276310.0,1035.0,1018.0,1035.0,998.0
16/03/21,305771085.0,1000.0,1003.0,1017.0,999.0
17/03/21,425346242.5,1002.0,1005.0,1008.0,990.0
18/03/21,268324920.0,1006.0,987.0,1017.0,987.0
19/03/21,1204149250.0,990.0,958.5,1002.0,958.5
22/03/21,314373560.0,950.0,961.0,968.0,940.0
23/03/21,286377905.0,952.0,963.0,967.5,952.0
24/03/21,162307135.0,951.5,970.0,970.0,950.0
25/03/21,197537915.0,962.0,984.0,996.5,962.0
26/03/21,187989550.0,972.0,980.0,983.5,960.0
29/03/21,205721785.0,974.0,970.0,995.0,962.0
30/03/21,369179760.0,971.0,970.0,987.0,955.5
31/03/21,390224595.0,972.0,960.0,972.0,960.0
05/04/21,128475605.0,956.0,984.0,984.0,956.0
06/04/21,145169925.0,982.0,992.0,992.0,972.0
07/04/21,236507415.0,992.0,998.0,1009.0,987.0
08/04/21,234490305.0,1003.0,965.0,1003.0,965.0
12/04/21,246120710.0,971.0,972.0,993.0,970.0
13/04/21,189650845.0,971.0,970.0,974.5,957.5
14/04/21,183308900.0,968.0,980.0,980.0,965.5
15/04/21,116598380.0,980.0,980.0,980.0,970.0
16/04/21,106362555.0,980.0,978.0,982.5,970.5
19/04/21,101240760.0,977.0,975.0,980.0,965.5
20/04/21,233621715.0,973.0,977.0,978.0,970.0
21/04/21,259463825.0,970.5,968.0,974.0,965.0
22/04/21,294306415.0,968.0,970.0,974.5,965.0
23/04/21,186360485.0,970.0,952.0,970.0,951.0
26/04/21,251218200.0,969.0,958.0,969.0,952.5
27/04/21,138970785.0,953.5,959.0,967.0,953.5
28/04/21,293191490.0,958.0,990.0,990.0,955.0
29/04/21,204892030.0,980.0,968.0,980.0,961.0
30/04/21,350178785.0,968.0,961.0,977.0,961.0
03/05/21,165237420.0,962.0,960.0,967.0,960.0
04/05/21,177817210.0,965.0,960.0,968.5,957.5
05/05/21,175441450.0,955.0,951.0,957.5,950.0
06/05/21,367777385.0,951.5,921.0,957.0,921.0
07/05/21,224276270.0,922.0,920.0,936.0,920.0
10/05/21,220438550.0,921.0,939.0,939.0,920.0
11/05/21,167352245.0,930.0,940.0,940.5,923.5
12/05/21,145421655.0,927.0,923.5,930.0,920.0
14/05/21,274941520.0,925.0,963.5,963.5,880.0
17/05/21,222608635.0,938.0,930.0,941.0,914.0
18/05/21,208113210.0,915.5,927.0,927.0,905.0
19/05/21,183765620.0,927.0,924.0,936.5,909.0
20/05/21,218252870.0,924.0,900.0,924.0,900.0
21/05/21,216303345.0,903.0,910.0,922.0,901.0
24/05/21,90977225.0,918.0,906.5,918.0,901.5
25/05/21,292860825.0,905.5,912.5,917.0,904.0
26/05/21,284578505.0,917.0,930.0,938.0,912.0
27/05/21,995522080.0,935.0,1004.0,1004.0,931.0
28/05/21,298079832.5,989.0,980.0,989.0,965.5
31/05/21,171812870.0,965.0,970.0,990.0,962.5
01/06/21,99161625.0,970.0,960.5,970.0,957.0
02/06/21,458378140.0,965.0,1000.0,1000.0,965.0
03/06/21,132645035.0,997.5,998.0,999.0,980.5
04/06/21,229069585.0,999.0,1000.0,1007.0,992.0
07/06/21,72024780.0,1000.0,990.0,1000.0,980.0
08/06/21,323037540.0,1001.0,1002.0,1008.0,992.5
09/06/21,265857470.0,1001.0,1000.0,1013.0,998.0
10/06/21,247652265.0,1004.0,1009.0,1010.0,1000.0
11/06/21,110245975.0,1005.0,1019.0,1019.0,1001.0
14/06/21,111871265.0,1010.0,1000.0,1010.0,996.0
15/06/21,278601707.5,1000.0,1015.0,1027.0,996.5
16/06/21,175696710.0,1003.0,1000.0,1019.0,1000.0
17/06/21,226643967.5,1002.0,999.0,1007.0,991.0
18/06/21,542152175.0,995.5,1000.0,1003.0,985.0
21/06/21,92227502.5,999.0,984.0,999.0,981.5
22/06/21,141305075.0,985.0,1000.0,1007.0,985.0
23/06/21,125529667.5,992.0,1000.0,1000.0,990.0
24/06/21,127579077.5,998.0,986.0,1001.0,986.0
25/06/21,71747185.0,988.5,995.0,997.0,988.5
28/06/21,194739145.0,996.0,1005.0,1005.0,995.5
29/06/21,182025562.5,1003.0,1015.0,1015.0,999.0
30/06/21,173206255.0,1013.0,999.5,1014.0,999.5
01/07/21,225629490.0,1015.0,1016.0,1021.0,1011.0
02/07/21,113924555.0,1017.0,1018.0,1021.0,1006.0
05/07/21,130543270.0,1014.0,1020.0,1022.0,1013.0
06/07/21,106273765.0,1020.0,1014.0,1020.0,1011.0
07/07/21,102125900.0,1014.0,1012.0,1014.0,1005.0
08/07/21,158730482.5,1012.0,1010.0,1015.0,984.0
09/07/21,280287922.5,1002.0,1000.0,1010.0,986.5
12/07/21,128727862.5,999.0,1019.0,1019.0,992.0
13/07/21,207834482.5,1019.0,990.0,1020.0,990.0
14/07/21,106056010.0,992.0,1010.0,1010.0,989.5
15/07/21,87877365.0,1000.0,990.0,1009.0,989.0
16/07/21,308592490.0,990.0,956.0,996.5,956.0
19/07/21,342922570.0,960.0,951.0,976.5,931.0
21/07/21,221251575.0,961.0,940.0,964.0,924.0
22/07/21,186205825.0,950.0,960.0,960.0,940.5
23/07/21,116002715.0,969.0,966.0,969.5,941.5
26/07/21,102409765.0,965.0,945.0,965.0,945.0
27/07/21,212979180.0,963.0,956.0,963.0,946.0
28/07/21,183306320.0,956.0,954.0,956.0,920.0
29/07/21,134770335.0,949.0,956.0,960.0,938.0
30/07/21,316126295.0,956.0,910.5,956.0,910.0
02/08/21,235297200.0,930.0,945.0,945.0,912.0
03/08/21,159484300.0,945.0,964.5,964.5,921.0
04/08/21,168700470.0,964.5,964.0,974.5,950.0
05/08/21,131054075.0,975.0,963.0,985.0,963.0
06/08/21,143885010.0,975.0,963.0,978.0,961.5
09/08/21,114089020.0,963.0,989.0,989.0,963.0
10/08/21,49233855.0,989.0,989.0,989.0,971.5
11/08/21,119648640.0,989.0,1008.0,1008.0,981.5
12/08/21,89750460.0,999.5,979.0,1001.0,979.0
13/08/21,325940975.0,979.0,912.0,989.0,912.0
16/08/21,223904355.0,940.0,964.0,964.5,930.0
17/08/21,134403640.0,957.0,960.0,975.0,957.0
18/08/21,207012440.0,963.0,1000.0,1000.0,957.5
19/08/21,72489780.0,999.0,999.0,1000.0,980.0
20/08/21,73560900.0,1002.0,977.0,1002.0,977.0
23/08/21,146330590.0,994.5,965.0,994.5,963.5
24/08/21,159328885.0,967.5,987.0,987.0,967.5
25/08/21,166729550.0,987.0,1010.0,1010.0,974.5
26/08/21,158097932.5,1008.0,982.0,1008.0,982.0
27/08/21,100478170.0,981.0,975.0,999.0,975.0
31/08/21,645545355.0,975.5,1009.0,1009.0,953.0
01/09/21,257155765.0,998.5,985.0,1006.0,976.0
02/09/21,168406145.0,998.0,981.0,1004.0,981.0
03/09/21,312729690.0,983.0,1020.0,1020.0,983.0
06/09/21,86014092.5,1002.0,998.0,1008.0,995.0
07/09/21,65932525.0,998.0,1015.0,1015.0,996.0
08/09/21,278058230.0,1000.0,1025.0,1027.0,996.5
09/09/21,113110755.0,1024.0,1008.0,1024.0,1005.0
10/09/21,78678520.0,1008.0,1015.0,1018.0,1002.0
13/09/21,63796565.0,1015.0,1009.0,1015.0,1002.0
14/09/21,108726935.0,1010.0,988.0,1016.0,988.0
15/09/21,289194380.0,1006.0,1015.0,1015.0,990.0
16/09/21,100665835.0,1000.0,1005.0,1013.0,1000.0
17/09/21,298578737.5,995.5,994.0,1000.0,989.0
20/09/21,58054770.0,994.5,986.0,999.0,983.0
21/09/21,77605310.0,980.0,983.0,993.0,972.5
22/09/21,90949535.0,995.0,975.0,995.0,975.0
23/09/21,116349250.0,980.0,976.0,995.0,976.0
24/09/21,204462590.0,982.0,965.0,984.5,962.0
27/09/21,217927880.0,965.5,960.0,977.0,953.5
27/09/21,217927880.0,965.5,960.0,977.0,953.5
28/09/21,249852500.0,978.0,977.0,978.0,955.5
29/09/21,301762920.0,977.0,987.0,987.0,961.0
30/09/21,227005270.0,986.0,990.0,999.0,979.5
01/10/21,180302715.0,988.0,975.0,997.5,970.0
04/10/21,93552570.0,975.0,990.0,990.0,972.5
05/10/21,76935315.0,977.5,1000.0,1000.0,977.5
06/10/21,82062772.5,997.0,1000.0,1002.0,982.0
07/10/21,166634100.0,987.0,980.0,997.0,975.0
08/10/21,227007170.0,980.0,966.0,998.0,965.0
11/10/21,241868390.0,968.0,1005.0,1018.0,968.0
12/10/21,83644500.0,986.5,999.0,1005.0,986.5
13/10/21,242189140.0,1000.0,975.0,1015.0,968.0
14/10/21,215839890.0,992.0,1000.0,1010.0,986.0
15/10/21,136175007.5,1000.0,991.0,1015.0,990.0
18/10/21,325275640.0,980.0,970.0,980.0,960.0
19/10/21,256260825.0,980.0,1008.0,1009.0,977.5
20/10/21,204858645.0,996.0,1025.0,1025.0,996.0
21/10/21,211961570.0,1025.0,1038.0,1038.0,1015.0
22/10/21,202777465.0,1032.0,1034.0,1041.0,1020.0
25/10/21,133948720.0,1021.0,1021.0,1030.0,1010.0
26/10/21,127087835.0,1021.0,1028.0,1028.0,1000.0
27/10/21,345696085.0,1024.0,990.0,1025.0,987.5
28/10/21,153779505.0,993.0,992.0,1007.0,980.0
29/10/21,503509130.0,993.0,965.0,993.0,961.0
02/11/21,311347655.0,976.0,1005.0,1005.0,975.0
03/11/21,114949215.0,990.0,998.0,1005.0,990.0
04/11/21,224824855.0,1002.0,990.0,1002.0,976.0
05/11/21,118894060.0,995.0,998.0,1001.0,980.0
08/11/21,473478130.0,998.0,974.5,998.0,973.0
09/11/21,304330950.0,980.0,984.0,991.0,980.0
10/11/21,257947725.0,990.0,975.0,993.0,971.0
11/11/21,211834980.0,975.0,979.0,981.0,975.0
12/11/21,168210525.0,975.0,990.0,995.0,975.0
15/11/21,102767210.0,989.5,990.0,996.0,975.0
16/11/21,197940265.0,990.0,998.0,998.0,982.5
17/11/21,203033655.0,990.0,975.0,991.5,975.0
18/11/21,257921580.0,976.5,975.0,987.5,970.5
19/11/21,181431680.0,987.0,975.0,987.0,971.0
22/11/21,156314720.0,975.0,975.0,975.5,965.0
23/11/21,202397120.0,975.0,985.0,990.0,967.0
24/11/21,178892955.0,985.0,988.0,991.0,979.0
25/11/21,44163685.0,980.0,975.0,980.5,973.0
26/11/21,250939480.0,975.0,979.5,990.0,974.5
29/11/21,620646345.0,975.0,980.0,980.0,945.0
01/12/21,475954570.0,975.0,932.0,977.5,922.5
02/12/21,365603720.0,932.0,947.5,953.0,932.0
02/12/21,365603720.0,932.0,947.5,953.0,932.0
03/12/21,164311505.0,954.0,939.0,959.5,939.0
06/12/21,158457220.0,949.0,935.0,951.0,930.5
07/12/21,163852340.0,940.0,959.5,959.5,935.5
09/12/21,230008300.0,944.0,950.0,957.0,936.0
10/12/21,136685115.0,950.0,940.0,955.0,937.0
13/12/21,111604210.0,940.0,944.5,950.0,940.0
13/12/21,111604210.0,940.0,944.5,950.0,940.0
14/12/21,201005060.0,959.0,968.0,977.0,941.0
15/12/21,227708280.0,970.0,950.0,981.0,950.0
15/12/21,227708280.0,970.0,950.0,981.0,950.0
15/12/21,227708280.0,970.0,950.0,981.0,950.0
16/12/21,206585475.0,970.0,979.0,979.0,952.0
17/12/21,251839125.0,969.0,999.0,999.0,956.0
20/12/21,122735635.0,970.0,980.0,983.5,964.0
21/12/21,188973600.0,976.0,971.0,987.0,965.0
22/12/21,49868100.0,975.0,943.0,977.5,940.0
23/12/21,159611745.0,950.0,979.0,979.0,950.0
23/12/21,159611745.0,950.0,979.0,979.0,950.0
24/12/21,39910535.0,978.5,961.5,978.5,961.5
27/12/21,33410340.0,960.0,968.5,973.0,960.0
28/12/21,119366705.0,965.5,987.0,989.0,965.5
29/12/21,139234915.0,988.0,971.0,988.0,964.0
31/12/21,231930260.0,971.0,943.0,971.0,940.0
03/01/22,240095370.0,950.0,932.0,950.5,932.0
05/01/22,201725900.0,948.0,929.5,957.0,923.0
06/01/22,348426780.0,929.0,947.0,947.0,920.0
07/01/22,162084920.0,944.0,937.0,944.0,932.0
10/01/22,235589160.0,932.0,940.0,960.0,931.5
11/01/22,362410460.0,940.0,930.0,948.0,926.0
12/01/22,239775425.0,952.0,950.0,952.0,934.0
13/01/22,264069810.0,941.0,950.0,963.5,941.0
14/01/22,171817180.0,951.0,947.0,958.0,940.5
