Date,Value,Open,Close,High,Low
01/04/20,27689746.0,15.0,14.56,15.0,13.5
02/04/20,63949134.0,14.2,13.68,14.48,13.22
03/04/20,36538874.0,13.86,13.88,14.1,13.5
06/04/20,50738296.0,13.98,14.5,14.78,13.98
07/04/20,41702456.0,14.54,14.22,15.0,14.2
08/04/20,47114632.0,14.2,13.74,14.2,13.38
13/04/20,43194954.0,13.84,13.86,14.1,13.74
14/04/20,46412144.0,13.86,14.92,15.0,13.84
15/04/20,135307712.0,15.32,16.82,16.82,15.32
16/04/20,90194838.0,16.82,14.42,16.82,14.1
17/04/20,45552448.0,15.24,15.26,15.26,14.9
20/04/20,37527704.0,15.28,15.7,15.8,14.54
21/04/20,23919544.0,15.48,15.78,15.78,14.84
22/04/20,12164940.0,15.1,15.32,15.46,15.02
23/04/20,36701108.0,15.32,15.6,15.8,15.3
24/04/20,80599468.0,15.6,15.5,15.6,15.2
27/04/20,26213660.0,15.38,15.48,15.48,14.8
28/04/20,17395130.0,15.48,15.3,15.48,15.08
29/04/20,8537276.0,15.3,15.48,15.5,15.1
30/04/20,68665726.0,15.5,15.04,15.82,15.02
04/05/20,39309248.0,15.0,14.02,15.0,14.02
05/05/20,14985166.0,14.22,14.48,14.64,14.16
06/05/20,29642368.0,14.8,14.34,14.96,14.3
07/05/20,17899332.0,14.6,14.92,14.96,14.2
08/05/20,30117662.0,15.04,14.9,15.38,14.9
11/05/20,17053374.0,14.9,14.7,15.26,14.7
12/05/20,36336068.0,14.98,14.5,14.98,14.44
13/05/20,39304246.0,14.48,14.64,14.7,14.36
14/05/20,41629230.0,14.48,14.98,15.28,14.48
15/05/20,33271788.0,15.06,14.54,15.26,14.54
18/05/20,19335658.0,14.62,14.4,14.86,14.34
19/05/20,30667862.0,14.64,14.82,15.04,14.48
20/05/20,16501590.0,14.8,14.6,14.8,14.58
21/05/20,28874136.0,14.6,15.0,15.04,14.32
22/05/20,21148462.0,14.8,14.66,15.0,14.6
26/05/20,75647814.0,14.58,14.5,14.7,14.24
27/05/20,24183256.0,14.7,14.26,14.7,14.22
28/05/20,53805010.0,14.34,14.22,14.66,14.0
29/05/20,95020380.0,14.46,14.78,14.78,14.26
01/06/20,60870556.0,14.8,15.0,15.04,14.62
02/06/20,79230240.0,15.06,15.62,15.78,15.06
03/06/20,59732520.0,15.8,17.0,17.0,15.8
04/06/20,105467674.0,17.2,18.72,18.88,17.2
05/06/20,161598400.0,18.32,18.24,18.56,17.58
08/06/20,180791593.0,18.5,19.0,22.9,18.5
09/06/20,71823885.0,19.02,20.1,20.1,18.5
10/06/20,44137608.0,19.9,20.0,20.0,19.22
11/06/20,75092012.0,19.3,19.58,19.68,18.34
15/06/20,68641740.0,18.54,18.0,19.1,18.0
16/06/20,33670954.0,18.2,18.0,18.8,18.0
17/06/20,38799608.0,18.28,18.14,18.38,17.5
18/06/20,24440982.0,18.02,18.0,18.18,17.62
19/06/20,67813134.0,17.9,18.24,18.64,17.64
22/06/20,57246032.0,18.24,18.0,18.24,17.64
23/06/20,52647338.0,18.2,17.52,18.2,17.36
24/06/20,21235040.0,17.52,17.24,17.54,17.1
25/06/20,17361690.0,16.98,17.14,17.76,16.92
26/06/20,22062472.0,17.2,17.6,17.6,16.98
29/06/20,24225476.0,17.4,17.0,17.4,16.72
30/06/20,68905374.0,17.0,17.48,17.48,16.82
01/07/20,18196160.0,17.48,17.02,17.48,16.92
02/07/20,56586806.0,16.94,17.12,17.28,16.5
03/07/20,17601948.0,17.3,17.2,17.44,17.2
06/07/20,25340004.0,17.2,17.42,17.58,16.8
07/07/20,17312006.0,17.38,17.3,17.42,17.2
08/07/20,22434522.0,17.46,16.94,17.46,16.62
09/07/20,48172262.0,16.92,16.5,16.92,16.34
10/07/20,39624894.0,16.5,15.92,16.5,15.92
13/07/20,17778790.0,15.94,15.5,16.3,15.5
14/07/20,20997418.0,15.5,15.78,16.1,15.5
15/07/20,53035944.0,15.7,15.76,16.02,15.3
16/07/20,7929750.0,15.7,16.46,16.46,15.7
17/07/20,28366936.0,16.4,16.3,16.4,15.58
20/07/20,40680062.0,16.3,16.68,16.8,15.9
21/07/20,22283678.0,16.8,16.2,16.8,16.2
22/07/20,9240610.0,16.5,15.94,16.5,15.94
23/07/20,14395466.0,15.94,15.9,15.94,15.52
24/07/20,19725304.0,15.9,15.9,15.98,15.7
27/07/20,46674680.0,15.9,15.0,15.9,14.84
28/07/20,18747156.0,15.0,15.1,15.4,14.84
29/07/20,57407312.0,15.0,16.0,16.3,14.86
30/07/20,60575888.0,15.98,15.38,15.98,15.02
03/08/20,45083382.0,15.14,14.28,15.3,14.28
04/08/20,34289346.0,14.4,14.16,14.7,14.06
05/08/20,40267682.0,14.2,14.22,14.5,14.2
06/08/20,98203378.0,14.3,13.5,14.4,13.5
07/08/20,58678246.0,13.7,13.8,13.96,13.64
10/08/20,39168828.0,13.86,14.2,14.26,13.7
11/08/20,56704922.0,14.3,14.9,14.9,14.2
12/08/20,36855556.0,14.86,14.6,14.86,14.58
13/08/20,27133366.0,14.7,14.9,14.9,14.62
14/08/20,48958042.0,14.78,14.9,14.9,14.7
17/08/20,20708726.0,14.9,15.0,15.0,14.76
18/08/20,56408374.0,15.32,15.14,15.48,15.04
19/08/20,37283364.0,15.3,14.96,15.32,14.92
20/08/20,19151910.0,14.96,14.8,14.96,14.5
24/08/20,18401918.0,14.78,14.8,14.94,14.64
25/08/20,17246346.0,14.6,14.7,14.7,14.5
26/08/20,46155718.0,14.7,14.62,14.8,14.58
27/08/20,26988414.0,14.62,14.84,15.0,14.62
28/08/20,84513838.0,14.8,14.62,15.28,14.62
01/09/20,37574246.0,14.64,14.5,14.82,14.5
02/09/20,43797990.0,14.5,14.2,14.72,14.16
03/09/20,15456778.0,14.2,14.42,14.5,14.18
04/09/20,17601964.0,14.3,14.8,14.8,14.2
07/09/20,15126660.0,14.88,15.2,15.2,14.64
08/09/20,49096762.0,15.14,14.88,15.14,14.7
09/09/20,44777786.0,14.88,14.6,15.0,14.6
10/09/20,24178828.0,14.62,14.7,14.86,14.58
11/09/20,17978276.0,14.7,14.72,14.86,14.6
14/09/20,35533950.0,14.72,14.86,14.88,14.72
15/09/20,36190358.0,14.9,15.0,15.14,14.86
16/09/20,13448326.0,15.0,14.9,15.08,14.9
17/09/20,18992688.0,15.0,14.66,15.0,14.52
18/09/20,48334320.0,14.66,14.94,14.94,14.6
21/09/20,10975084.0,14.94,14.6,14.98,14.6
22/09/20,18057240.0,14.62,14.54,14.72,14.54
23/09/20,28723152.0,14.58,14.5,14.8,14.5
24/09/20,32116408.0,14.5,14.54,14.88,14.48
25/09/20,32022050.0,14.7,14.64,14.78,14.56
28/09/20,27972998.0,14.58,14.32,14.58,14.32
29/09/20,15939722.0,14.52,14.22,14.52,14.22
30/09/20,23854410.0,14.3,14.2,14.4,14.2
01/10/20,23904028.0,14.2,14.1,14.4,14.0
02/10/20,20522812.0,14.24,14.28,14.4,14.14
05/10/20,28225886.0,14.3,14.04,14.38,14.04
06/10/20,29662094.0,14.1,14.0,14.2,13.9
07/10/20,10012288.0,14.0,14.2,14.2,13.98
08/10/20,35835396.0,14.2,14.4,14.4,14.0
09/10/20,12852566.0,14.54,14.74,14.74,14.2
12/10/20,25869808.0,14.7,14.84,14.84,14.44
13/10/20,22973262.0,14.8,14.64,14.8,14.64
14/10/20,27113612.0,14.64,14.26,14.64,14.26
15/10/20,42771968.0,14.46,14.36,14.5,14.26
16/10/20,68547194.0,14.5,14.1,14.5,14.02
19/10/20,22191038.0,14.2,14.26,14.3,14.12
20/10/20,34679432.0,14.3,14.5,14.7,14.28
21/10/20,148925772.0,14.74,15.24,15.4,14.74
22/10/20,117169264.0,15.46,16.16,16.16,15.26
23/10/20,112399626.0,16.06,16.1,16.12,15.72
26/10/20,43247952.0,16.1,16.1,16.14,15.8
27/10/20,67752892.0,15.9,16.0,16.16,15.62
28/10/20,35258716.0,15.96,16.0,16.02,15.62
29/10/20,96297088.0,15.7,15.36,15.7,14.74
30/10/20,59427484.0,15.22,15.0,15.22,14.98
03/11/20,48302876.0,15.06,15.2,15.42,15.02
04/11/20,37102888.0,15.8,15.8,15.82,15.4
05/11/20,97414398.0,15.84,16.4,16.44,15.84
06/11/20,72088636.0,16.4,16.8,16.8,16.1
09/11/20,47307926.0,16.7,16.28,16.7,16.2
10/11/20,121824348.0,17.0,16.8,17.1,16.52
11/11/20,220724616.0,15.88,16.0,16.36,15.8
13/11/20,158020730.0,16.02,15.5,16.14,15.46
16/11/20,154699538.0,15.78,15.2,15.94,15.2
17/11/20,91848384.0,15.56,15.78,15.94,15.32
18/11/20,124470128.0,15.92,16.1,16.16,15.84
19/11/20,72079358.0,16.16,16.46,16.5,16.04
20/11/20,122055436.0,16.5,16.74,16.82,16.3
23/11/20,252527848.0,16.86,17.7,17.98,16.8
24/11/20,383447262.0,17.9,18.0,18.82,17.28
25/11/20,214939182.0,18.1,18.0,18.54,17.9
26/11/20,359671224.0,17.7,17.0,17.9,16.8
27/11/20,2786814146.0,16.82,16.62,17.02,16.52
01/12/20,514401396.0,17.0,17.46,17.98,16.82
02/12/20,224202894.0,17.7,17.7,18.0,17.64
03/12/20,386737728.0,18.0,18.46,18.6,18.0
04/12/20,240459850.0,18.52,19.16,19.24,18.5
07/12/20,128773578.0,19.22,19.56,19.56,18.9
09/12/20,223099050.0,19.2,19.94,19.94,19.08
10/12/20,162937102.0,19.8,19.7,19.86,19.4
11/12/20,205995588.0,19.5,20.5,20.85,19.5
14/12/20,145105590.0,20.5,21.85,21.85,20.05
15/12/20,311093650.0,21.5,21.65,21.65,20.7
16/12/20,219647065.0,21.6,21.7,21.7,21.0
17/12/20,109261665.0,21.65,21.3,21.65,20.7
18/12/20,106383345.0,21.3,21.0,21.45,21.0
21/12/20,149364699.0,20.85,21.0,21.3,19.54
22/12/20,118729975.0,21.0,20.95,21.0,20.2
23/12/20,92985580.0,20.5,21.0,21.2,20.5
28/12/20,131865640.0,20.5,20.75,20.75,20.2
29/12/20,118626160.0,20.6,21.2,21.4,20.45
04/01/21,313328825.0,21.0,21.25,21.3,20.6
05/01/21,90061120.0,21.3,21.2,21.3,20.7
06/01/21,98103690.0,21.0,21.1,21.2,20.55
07/01/21,102654530.0,21.0,22.2,22.7,20.95
08/01/21,53172235.0,21.9,22.3,22.6,21.55
11/01/21,77520760.0,22.5,22.4,23.25,22.35
12/01/21,87548780.0,21.9,22.0,22.25,21.05
13/01/21,54247180.0,21.55,21.95,22.2,21.55
14/01/21,79992955.0,21.3,22.05,22.35,21.3
15/01/21,35575665.0,22.05,21.95,22.2,21.75
18/01/21,73946080.0,21.5,21.4,21.7,21.05
19/01/21,21696605.0,21.4,21.0,21.4,20.8
20/01/21,27593965.0,21.0,21.05,21.1,20.55
21/01/21,43341890.0,21.05,21.1,21.1,20.6
22/01/21,77573415.0,21.1,21.0,21.2,20.0
25/01/21,54212170.0,20.3,20.5,20.7,20.25
26/01/21,97947049.0,20.5,19.68,20.5,19.68
27/01/21,136472126.0,19.7,18.98,19.86,18.5
28/01/21,53436150.0,18.98,19.0,19.68,18.6
29/01/21,90136516.0,19.0,18.98,19.08,18.64
01/02/21,76159564.0,18.98,19.1,19.3,18.64
02/02/21,38943646.0,19.3,19.98,19.98,19.2
03/02/21,32427560.0,19.98,19.86,19.98,19.68
04/02/21,16318852.0,20.0,19.86,20.2,19.5
05/02/21,42126906.0,19.9,19.6,19.92,19.4
08/02/21,169523740.0,19.6,19.12,19.7,19.04
09/02/21,99085914.0,19.22,19.08,19.52,19.08
10/02/21,24281830.0,19.12,19.26,19.5,19.12
11/02/21,22424704.0,19.28,19.14,19.4,19.14
15/02/21,26745392.0,19.18,19.58,19.58,19.18
16/02/21,45913580.0,19.6,19.36,19.84,19.2
17/02/21,16082712.0,19.24,19.38,19.48,19.22
18/02/21,39733934.0,19.22,19.3,19.5,19.18
19/02/21,72332858.0,19.22,19.24,19.26,19.04
22/02/21,24128594.0,19.24,19.06,19.38,19.06
23/02/21,34023244.0,19.06,19.02,19.26,18.98
24/02/21,49286964.0,19.0,18.72,19.0,18.66
26/02/21,97674462.0,19.0,19.58,19.58,18.3
01/03/21,64732770.0,19.12,19.82,19.92,19.12
02/03/21,25608358.0,19.88,19.68,19.88,19.4
03/03/21,33083020.0,19.6,19.68,19.68,19.42
04/03/21,39639278.0,19.6,19.72,19.78,19.5
05/03/21,68147664.0,19.74,19.52,19.74,19.34
08/03/21,74632344.0,19.52,19.0,19.52,18.9
09/03/21,47545250.0,19.18,19.0,19.18,18.18
10/03/21,48406138.0,18.64,18.98,18.98,18.58
11/03/21,40259660.0,18.76,18.7,19.0,18.44
12/03/21,34168172.0,18.7,18.48,18.82,18.3
15/03/21,53168956.0,18.3,17.92,18.3,17.24
16/03/21,62003088.0,17.6,18.0,18.1,17.6
17/03/21,64930382.0,18.0,18.4,18.54,18.0
18/03/21,42221592.0,18.48,18.26,18.52,18.1
19/03/21,34952284.0,18.24,18.1,18.34,17.82
22/03/21,18708176.0,17.72,18.0,18.0,17.3
23/03/21,16072912.0,17.7,17.8,18.02,17.7
24/03/21,15038986.0,17.8,17.68,17.8,17.5
25/03/21,64338048.0,17.7,17.9,17.94,17.7
26/03/21,35044578.0,17.9,17.66,17.92,17.62
29/03/21,21532500.0,17.5,17.7,17.86,17.38
30/03/21,13431830.0,17.7,17.96,18.1,17.7
31/03/21,9890414.0,17.88,17.88,17.96,17.7
05/04/21,29118248.0,17.86,18.42,18.42,17.8
06/04/21,6397062.0,18.42,18.48,18.48,18.14
07/04/21,38220534.0,18.5,18.4,18.58,18.28
08/04/21,14831106.0,18.4,18.28,18.4,18.14
12/04/21,8958510.0,18.5,18.16,18.5,18.1
13/04/21,20100552.0,18.3,18.0,18.3,17.66
14/04/21,42697846.0,18.0,17.88,18.0,17.8
15/04/21,41678304.0,17.88,17.78,17.94,17.64
16/04/21,65498840.0,17.8,17.36,17.8,17.36
19/04/21,9567542.0,17.4,17.32,17.52,17.32
20/04/21,22236114.0,17.3,17.38,17.4,17.28
21/04/21,25030512.0,17.68,17.4,17.7,17.16
22/04/21,17437180.0,17.42,17.3,17.58,17.04
23/04/21,46781658.0,17.3,17.06,17.3,16.96
26/04/21,16861682.0,17.3,16.98,17.3,16.98
27/04/21,26186662.0,17.28,16.76,17.28,16.68
28/04/21,33822704.0,16.68,16.9,17.26,16.68
29/04/21,67036756.0,17.0,16.38,17.0,16.28
30/04/21,128694976.0,16.5,16.38,16.58,16.34
03/05/21,19044864.0,16.4,16.3,16.5,16.28
04/05/21,15612016.0,16.3,16.3,16.4,16.28
05/05/21,5911746.0,16.4,16.54,16.58,16.34
06/05/21,31608858.0,16.58,16.42,16.68,16.34
07/05/21,56956574.0,16.42,16.5,16.68,16.42
10/05/21,52188942.0,16.6,17.28,17.4,16.6
11/05/21,14867698.0,17.28,17.12,17.4,17.04
12/05/21,12319200.0,17.1,16.84,17.1,16.8
14/05/21,60582798.0,16.84,16.0,16.84,16.0
17/05/21,18570462.0,16.3,16.12,16.3,16.04
18/05/21,68715166.0,16.14,15.62,16.18,15.62
19/05/21,39134348.0,15.64,15.98,16.0,15.64
20/05/21,39711308.0,16.1,16.0,16.18,15.92
21/05/21,57397134.0,15.98,15.76,15.98,15.7
24/05/21,34057428.0,15.9,15.5,15.98,15.5
25/05/21,22715098.0,15.74,15.8,15.8,15.5
26/05/21,54796442.0,15.8,16.06,16.2,15.76
27/05/21,78780030.0,16.1,16.5,16.5,16.1
28/05/21,34384226.0,16.5,17.14,17.24,16.4
31/05/21,62568294.0,17.16,17.0,17.2,16.78
01/06/21,15820668.0,17.0,17.18,17.18,16.78
02/06/21,66595116.0,17.1,18.02,18.04,17.1
03/06/21,14136610.0,18.08,18.02,18.08,17.62
04/06/21,14817610.0,18.02,17.72,18.02,17.7
07/06/21,23232900.0,17.72,17.7,17.78,17.58
08/06/21,60557294.0,17.8,17.98,18.0,17.7
09/06/21,49252194.0,18.0,18.2,18.34,17.94
10/06/21,64031352.0,18.2,18.18,18.32,18.0
11/06/21,41879304.0,18.0,18.3,18.3,17.9
14/06/21,82841622.0,18.3,18.1,18.3,17.82
15/06/21,62070012.0,18.2,17.8,18.2,17.8
16/06/21,46510520.0,17.86,17.82,18.08,17.82
17/06/21,61622782.0,17.98,17.54,17.98,17.52
18/06/21,17820710.0,17.8,17.7,17.8,17.52
21/06/21,10665228.0,17.7,17.68,17.7,17.5
22/06/21,11651746.0,17.72,17.7,17.72,17.58
23/06/21,9662318.0,17.72,17.7,17.72,17.62
24/06/21,48881160.0,17.8,17.6,17.82,17.6
25/06/21,33478264.0,17.64,17.72,17.72,17.6
28/06/21,78469674.0,17.9,17.68,17.9,17.6
29/06/21,58206860.0,17.72,17.4,17.72,17.36
30/06/21,29492656.0,17.7,17.28,17.7,17.26
01/07/21,37037998.0,17.36,17.5,17.62,17.32
02/07/21,15414908.0,17.7,17.7,17.7,17.64
05/07/21,39326622.0,17.8,17.88,17.9,17.72
06/07/21,44172158.0,18.0,18.38,18.96,17.98
07/07/21,20868230.0,18.4,18.08,18.4,17.98
08/07/21,31057310.0,18.2,18.0,18.2,18.0
09/07/21,79821952.0,18.04,17.5,18.04,17.44
12/07/21,32575978.0,17.52,17.6,17.8,17.52
13/07/21,39224416.0,17.6,17.32,17.8,17.32
14/07/21,73986824.0,17.7,16.72,17.7,16.72
15/07/21,75630126.0,16.74,16.38,17.08,16.38
16/07/21,100295380.0,16.38,16.1,16.46,16.1
19/07/21,158894174.0,16.12,15.32,16.12,15.32
21/07/21,66182946.0,15.52,15.5,15.9,15.34
22/07/21,68811398.0,15.7,15.62,16.1,15.62
23/07/21,25449500.0,15.72,15.72,15.96,15.56
26/07/21,23669664.0,15.72,15.72,15.98,15.7
27/07/21,40022226.0,15.82,16.2,16.2,15.82
28/07/21,33290536.0,16.24,16.2,16.24,15.86
29/07/21,42550052.0,16.18,16.48,16.48,16.02
30/07/21,13346652.0,16.5,16.1,16.5,15.8
02/08/21,17313312.0,16.0,16.36,16.38,15.76
03/08/21,26914204.0,16.36,16.3,16.36,15.9
04/08/21,53157880.0,16.48,16.42,16.48,16.14
05/08/21,43102770.0,16.48,16.3,16.5,16.08
06/08/21,44954238.0,16.48,16.36,16.48,16.12
09/08/21,46229920.0,16.48,15.86,16.48,15.86
10/08/21,72254220.0,16.02,16.02,16.24,15.98
11/08/21,80334160.0,16.18,16.0,16.2,15.9
12/08/21,21381366.0,16.0,16.24,16.24,15.9
13/08/21,52504026.0,16.24,15.94,16.3,15.94
16/08/21,16954930.0,16.02,16.42,16.42,16.02
17/08/21,34154596.0,16.44,16.6,16.8,16.44
18/08/21,40111002.0,16.6,16.3,16.6,16.28
19/08/21,40506094.0,16.3,16.7,16.7,16.3
20/08/21,42941902.0,16.7,16.9,17.0,16.46
23/08/21,67108906.0,16.9,16.84,17.18,16.76
24/08/21,93650856.0,17.0,16.84,17.0,16.5
25/08/21,41306532.0,16.9,16.84,16.9,16.62
26/08/21,40120894.0,16.86,16.8,17.0,16.54
27/08/21,80152252.0,16.62,16.8,16.8,16.52
31/08/21,57834468.0,16.82,16.5,16.84,16.28
01/09/21,73950086.0,16.52,16.2,16.7,16.2
02/09/21,93727328.0,16.4,16.54,16.6,16.3
03/09/21,30368188.0,16.7,16.84,16.84,16.6
06/09/21,30515506.0,16.84,16.8,16.98,16.72
07/09/21,43415138.0,17.0,16.8,17.02,16.8
08/09/21,30974116.0,16.82,16.8,16.96,16.8
09/09/21,16970996.0,16.98,16.7,16.98,16.7
10/09/21,15601130.0,16.7,16.8,16.8,16.66
13/09/21,9432434.0,16.7,16.7,16.98,16.7
14/09/21,25728308.0,16.7,16.5,16.92,16.5
15/09/21,59067708.0,16.5,16.22,16.7,16.14
16/09/21,79673440.0,16.3,15.96,16.3,15.84
17/09/21,45230454.0,15.96,15.94,16.16,15.88
20/09/21,35852930.0,15.94,15.72,15.98,15.6
21/09/21,76153670.0,15.72,15.44,15.74,15.44
22/09/21,60363838.0,15.74,15.58,15.78,15.5
23/09/21,43556940.0,15.6,15.6,15.86,15.56
24/09/21,23846882.0,15.8,16.04,16.04,15.66
27/09/21,44771252.0,16.06,15.92,16.4,15.86
27/09/21,44771252.0,16.06,15.92,16.4,15.86
28/09/21,51122258.0,16.0,16.2,16.2,15.92
29/09/21,46290664.0,16.1,15.9,16.1,15.86
30/09/21,39918880.0,15.92,16.0,16.2,15.9
01/10/21,11183718.0,16.2,15.96,16.2,15.96
04/10/21,28242544.0,16.2,16.02,16.2,15.98
05/10/21,25864278.0,16.1,16.2,16.2,16.08
06/10/21,46864884.0,16.2,16.18,16.3,16.14
07/10/21,34980628.0,16.34,16.06,16.4,16.04
08/10/21,65364982.0,16.3,16.0,16.3,16.0
11/10/21,57806662.0,16.04,16.32,16.42,16.04
12/10/21,29203446.0,16.5,16.3,16.5,16.2
13/10/21,19228606.0,16.5,16.08,16.5,16.04
14/10/21,153480906.0,16.22,16.0,16.5,15.92
15/10/21,128634034.0,16.1,16.04,16.24,16.04
18/10/21,299255144.0,16.28,17.4,17.6,16.12
19/10/21,92723660.0,17.46,17.6,18.1,17.46
20/10/21,34915630.0,17.62,17.7,17.7,17.06
21/10/21,96906282.0,17.7,17.32,18.3,17.32
22/10/21,31805654.0,17.6,17.3,17.8,17.12
25/10/21,19458432.0,17.36,17.34,17.72,17.2
26/10/21,91424802.0,17.5,17.0,17.68,17.0
27/10/21,63059540.0,17.06,17.24,17.34,16.8
28/10/21,26215858.0,17.02,17.0,17.36,16.84
29/10/21,29467774.0,17.0,17.0,17.18,16.98
02/11/21,21365536.0,17.02,17.24,17.24,16.96
03/11/21,16401782.0,17.24,17.48,17.48,17.24
04/11/21,30669628.0,17.5,17.66,17.66,17.12
05/11/21,151505820.0,17.8,18.8,18.88,17.68
08/11/21,85695148.0,18.8,19.32,19.46,18.8
09/11/21,56404380.0,19.38,19.1,19.38,19.0
10/11/21,39792748.0,19.1,18.74,19.1,18.66
11/11/21,34930724.0,18.74,18.98,19.0,18.5
12/11/21,39141224.0,18.98,18.8,19.2,18.8
15/11/21,64834980.0,18.9,19.18,19.38,18.88
16/11/21,82901040.0,19.2,19.36,19.46,19.2
17/11/21,17726628.0,19.42,19.38,19.42,19.12
18/11/21,51647688.0,19.38,19.0,19.38,18.92
19/11/21,126892568.0,19.0,18.4,19.0,18.0
22/11/21,28758136.0,18.4,18.4,18.44,18.3
23/11/21,29425706.0,18.5,19.0,19.0,18.34
24/11/21,22316346.0,19.0,19.0,19.2,18.86
25/11/21,4954540.0,19.02,18.9,19.08,18.72
26/11/21,33810272.0,19.0,18.76,19.0,18.68
29/11/21,127851486.0,18.0,18.22,18.34,17.38
01/12/21,66811818.0,18.0,17.9,18.24,17.6
02/12/21,24450124.0,17.7,17.84,17.9,17.32
02/12/21,24450124.0,17.7,17.84,17.9,17.32
03/12/21,22197910.0,18.0,17.98,18.2,17.7
06/12/21,23984800.0,18.0,18.4,18.4,17.9
07/12/21,22302284.0,18.3,17.8,18.3,17.8
09/12/21,46300090.0,17.9,18.46,18.5,17.9
10/12/21,14438512.0,18.46,18.62,18.62,18.16
13/12/21,19516456.0,18.8,18.5,18.8,18.36
13/12/21,19516456.0,18.8,18.5,18.8,18.36
14/12/21,24414588.0,18.48,18.5,18.5,18.16
15/12/21,51331772.0,18.48,17.86,18.48,17.74
15/12/21,51331772.0,18.48,17.86,18.48,17.74
15/12/21,51331772.0,18.48,17.86,18.48,17.74
16/12/21,102804294.0,17.86,17.96,18.08,17.86
17/12/21,85305014.0,18.18,18.5,18.5,17.96
20/12/21,15312346.0,18.46,18.36,18.5,18.2
21/12/21,41035048.0,18.24,18.28,18.32,18.0
22/12/21,5458204.0,18.4,18.2,18.42,18.16
23/12/21,24014844.0,18.4,18.32,18.44,18.28
23/12/21,24014844.0,18.4,18.32,18.44,18.28
24/12/21,21444190.0,18.4,18.62,18.62,18.36
27/12/21,17515440.0,18.62,18.6,18.7,18.5
28/12/21,13230838.0,18.7,18.66,18.7,18.56
29/12/21,63223732.0,18.56,19.1,19.1,18.4
31/12/21,176736608.0,19.1,19.2,19.2,18.56
03/01/22,28160374.0,18.62,18.5,18.62,18.18
05/01/22,67478344.0,18.3,18.0,18.5,17.66
06/01/22,103702800.0,17.8,17.98,18.04,17.7
07/01/22,49742622.0,18.0,17.96,18.0,17.28
10/01/22,16352502.0,17.96,18.06,18.06,17.82
11/01/22,18271074.0,18.08,18.3,18.3,17.98
12/01/22,42667994.0,18.3,18.7,18.7,18.26
13/01/22,50627024.0,18.8,19.18,19.18,18.8
14/01/22,19731174.0,19.18,19.08,19.18,18.74
17/01/22,144282054.0,19.0,19.12,19.2,18.82
18/01/22,60302770.0,19.2,19.28,19.28,19.12
19/01/22,19328302.0,19.26,19.28,19.28,18.9
20/01/22,59891298.0,19.26,19.0,19.26,18.9
21/01/22,78498712.0,18.9,18.7,19.28,18.64
24/01/22,12821472.0,18.74,18.96,18.96,18.7
25/01/22,12481360.0,18.96,18.88,18.96,18.66
26/01/22,21035054.0,18.74,18.8,18.84,18.28
27/01/22,24671392.0,18.8,18.2,18.8,18.12
27/01/22,24671392.0,18.8,18.2,18.8,18.12
27/01/22,24671392.0,18.8,18.2,18.8,18.12
28/01/22,127905420.0,18.24,17.94,18.58,17.8
31/01/22,38566780.0,18.0,18.3,18.36,18.0
31/01/22,38566780.0,18.0,18.3,18.36,18.0
02/02/22,99215660.0,18.4,19.2,19.22,18.4
02/02/22,99215660.0,18.4,19.2,19.22,18.4
03/02/22,63906144.0,19.2,19.1,19.2,18.7
03/02/22,63906144.0,19.2,19.1,19.2,18.7
04/02/22,45120896.0,19.0,19.1,19.1,18.84
04/02/22,45120896.0,19.0,19.1,19.1,18.84
07/02/22,53433202.0,19.1,19.08,19.26,18.64
07/02/22,53433202.0,19.1,19.08,19.26,18.64
08/02/22,36359902.0,19.08,18.84,19.08,18.78
09/02/22,46106062.0,19.02,19.0,19.18,18.84
10/02/22,25178446.0,18.88,19.0,19.2,18.88
11/02/22,85248202.0,19.0,18.0,19.0,18.0
14/02/22,35634390.0,18.12,18.3,18.74,18.1
15/02/22,62037172.0,18.3,18.1,18.48,17.94
16/02/22,89591458.0,18.2,18.7,18.84,18.2
17/02/22,99684282.0,18.76,19.2,19.2,18.76
18/02/22,516542964.0,18.94,19.5,19.54,18.9
21/02/22,136084132.0,19.5,19.44,19.62,18.92
21/02/22,136084132.0,19.5,19.44,19.62,18.92
21/02/22,136084132.0,19.5,19.44,19.62,18.92
22/02/22,133999360.0,19.38,19.3,19.42,18.9
23/02/22,110485400.0,19.3,19.3,19.42,19.0
24/02/22,41908578.0,19.08,19.0,19.2,18.3
24/02/22,41908578.0,19.08,19.0,19.2,18.3
28/02/22,149234628.0,18.98,19.22,19.5,18.44
01/03/22,118055142.0,19.22,19.88,19.88,19.22
02/03/22,46734466.0,19.78,20.0,20.0,19.5
03/03/22,77379054.0,19.98,20.0,20.0,19.62
04/03/22,46631258.0,19.9,19.9,20.0,19.8
04/03/22,46631258.0,19.9,19.9,20.0,19.8
07/03/22,104433576.0,19.86,19.9,19.9,18.6
08/03/22,90974146.0,19.6,19.0,19.6,18.74
09/03/22,113654982.0,18.8,19.66,19.7,18.54
10/03/22,114535898.0,19.66,19.7,19.78,19.5
11/03/22,66334868.0,19.5,19.5,19.52,19.14
14/03/22,53407598.0,19.3,19.0,19.3,18.72
15/03/22,50640060.0,18.72,19.1,19.1,18.2
16/03/22,53940528.0,19.1,19.5,19.5,18.96
17/03/22,30098270.0,19.5,19.6,19.7,19.44
18/03/22,50969458.0,19.6,19.6,19.6,19.04
21/03/22,89555898.0,19.6,19.46,19.7,19.42
