Date,Value,Open,Close,High,Low
15/10/21,2530770.0,0.119,0.119,0.119,0.117
18/10/21,535050.0,0.12,0.119,0.121,0.116
19/10/21,272380.0,0.119,0.117,0.119,0.115
20/10/21,107660.0,0.117,0.117,0.118,0.115
21/10/21,1554780.0,0.116,0.118,0.118,0.116
22/10/21,14180.0,0.118,0.118,0.119,0.118
25/10/21,67320.0,0.116,0.117,0.119,0.116
26/10/21,125630.0,0.116,0.117,0.117,0.115
27/10/21,92020.0,0.115,0.115,0.117,0.115
28/10/21,63590.0,0.117,0.117,0.118,0.115
29/10/21,2074000.0,0.117,0.116,0.117,0.114
02/11/21,231460.0,0.116,0.116,0.116,0.114
03/11/21,6406520.0,0.113,0.114,0.117,0.113
04/11/21,153880.0,0.114,0.115,0.115,0.111
05/11/21,375390.0,0.115,0.115,0.117,0.11
08/11/21,102680.0,0.115,0.112,0.115,0.108
09/11/21,13920.0,0.116,0.116,0.116,0.116
10/11/21,703430.0,0.115,0.113,0.115,0.101
11/11/21,5157860.0,0.113,0.113,0.113,0.104
12/11/21,214790.0,0.111,0.11,0.113,0.106
15/11/21,40740.0,0.112,0.108,0.112,0.106
16/11/21,478130.0,0.106,0.106,0.108,0.105
17/11/21,24570.0,0.106,0.111,0.111,0.105
18/11/21,3270.0,0.109,0.109,0.109,0.109
19/11/21,103850.0,0.109,0.109,0.109,0.104
22/11/21,87260.0,0.109,0.107,0.109,0.102
23/11/21,25730.0,0.108,0.109,0.109,0.106
24/11/21,108640.0,0.102,0.108,0.108,0.101
25/11/21,12480.0,0.108,0.108,0.108,0.102
26/11/21,65460.0,0.107,0.108,0.109,0.103
29/11/21,112140.0,0.102,0.101,0.106,0.101
01/12/21,6696070.0,0.107,0.106,0.107,0.102
02/12/21,2231400.0,0.105,0.106,0.108,0.105
02/12/21,2231400.0,0.105,0.106,0.108,0.105
03/12/21,1080.0,0.108,0.108,0.108,0.108
06/12/21,198770.0,0.107,0.109,0.109,0.101
07/12/21,20730.0,0.109,0.108,0.109,0.102
09/12/21,242370.0,0.107,0.101,0.107,0.101
10/12/21,2424930.0,0.105,0.1,0.108,0.1
13/12/21,1051470.0,0.1,0.104,0.105,0.094
13/12/21,1051470.0,0.1,0.104,0.105,0.094
14/12/21,1104600.0,0.103,0.102,0.103,0.097
15/12/21,4920.0,0.102,0.102,0.102,0.096
15/12/21,4920.0,0.102,0.102,0.102,0.096
15/12/21,4920.0,0.102,0.102,0.102,0.096
16/12/21,1248960.0,0.103,0.1,0.103,0.097
17/12/21,20840.0,0.103,0.1,0.103,0.098
20/12/21,1068030.0,0.097,0.103,0.103,0.097
21/12/21,3060.0,0.102,0.102,0.102,0.102
22/12/21,1078000.0,0.098,0.098,0.098,0.098
23/12/21,2020.0,0.098,0.104,0.104,0.098
23/12/21,2020.0,0.098,0.104,0.104,0.098
24/12/21,1040.0,0.104,0.104,0.104,0.104
27/12/21,1083110.0,0.098,0.105,0.105,0.098
29/12/21,1050.0,0.105,0.105,0.105,0.105
31/12/21,29380.0,0.098,0.105,0.105,0.097
03/01/22,1456040.0,0.097,0.104,0.104,0.097
06/01/22,1122230.0,0.096,0.103,0.103,0.095
07/01/22,35460.0,0.104,0.102,0.104,0.095
10/01/22,1523950.0,0.103,0.102,0.103,0.095
11/01/22,1057010.0,0.096,0.101,0.101,0.096
12/01/22,1163090.0,0.102,0.101,0.102,0.096
13/01/22,37960.0,0.101,0.101,0.101,0.098
14/01/22,1019.9999999999999,0.102,0.102,0.102,0.102
17/01/22,1020.0,0.102,0.102,0.102,0.102
18/01/22,1082980.0,0.102,0.102,0.102,0.098
19/01/22,135000.0,0.1,0.1,0.1,0.099
20/01/22,74020.0,0.1,0.101,0.101,0.1
21/01/22,1517970.0,0.1,0.105,0.105,0.1
24/01/22,36750.0,0.101,0.105,0.107,0.101
25/01/22,1094300.0,0.107,0.106,0.107,0.098
26/01/22,579520.0,0.106,0.104,0.107,0.098
27/01/22,1086210.0,0.104,0.104,0.105,0.098
27/01/22,1086210.0,0.104,0.104,0.105,0.098
27/01/22,1086210.0,0.104,0.104,0.105,0.098
28/01/22,4100.0,0.101,0.104,0.104,0.101
31/01/22,24300.0,0.101,0.104,0.104,0.101
31/01/22,24300.0,0.101,0.104,0.104,0.101
02/02/22,1158740.0,0.101,0.105,0.105,0.101
02/02/22,1158740.0,0.101,0.105,0.105,0.101
03/02/22,2050.0,0.101,0.104,0.104,0.101
03/02/22,2050.0,0.101,0.104,0.104,0.101
04/02/22,109140.0,0.101,0.104,0.104,0.101
04/02/22,109140.0,0.101,0.104,0.104,0.101
07/02/22,1092020.0,0.099,0.104,0.104,0.099
07/02/22,1092020.0,0.099,0.104,0.104,0.099
08/02/22,198770.0,0.099,0.103,0.103,0.098
09/02/22,764170.0,0.101,0.101,0.102,0.095
10/02/22,87710.0,0.1,0.104,0.105,0.1
11/02/22,519180.0,0.101,0.103,0.103,0.101
14/02/22,11340.0,0.103,0.103,0.104,0.103
15/02/22,44490.0,0.101,0.103,0.103,0.095
17/02/22,30900.0,0.103,0.102,0.103,0.098
18/02/22,690500.0,0.097,0.102,0.102,0.095
21/02/22,541360.0,0.097,0.102,0.102,0.097
21/02/22,541360.0,0.097,0.102,0.102,0.097
21/02/22,541360.0,0.097,0.102,0.102,0.097
22/02/22,277320.0,0.096,0.1,0.102,0.094
24/02/22,15840.0,0.099,0.099,0.099,0.099
24/02/22,15840.0,0.099,0.099,0.099,0.099
28/02/22,30810.0,0.095,0.099,0.099,0.095
01/03/22,9910.0,0.099,0.1,0.1,0.099
02/03/22,122080.0,0.096,0.1,0.1,0.096
03/03/22,38220.0,0.098,0.098,0.098,0.098
04/03/22,9900.0,0.099,0.099,0.099,0.099
04/03/22,9900.0,0.099,0.099,0.099,0.099
07/03/22,23550.0,0.094,0.094,0.099,0.094
08/03/22,22220.0,0.098,0.095,0.099,0.095
09/03/22,2945320.0,0.098,0.097,0.098,0.09
10/03/22,16350.0,0.096,0.098,0.098,0.096
11/03/22,271470.0,0.093,0.099,0.099,0.093
14/03/22,1092650.0,0.094,0.094,0.098,0.091
15/03/22,583080.0,0.095,0.09,0.095,0.088
16/03/22,1030760.0,0.095,0.093,0.095,0.089
17/03/22,6470.0,0.092,0.093,0.093,0.092
18/03/22,1003210.0,0.087,0.093,0.093,0.087
21/03/22,1535490.0,0.09,0.094,0.095,0.09
22/03/22,1440560.0,0.091,0.094,0.094,0.091
23/03/22,39700.0,0.094,0.09,0.094,0.09
24/03/22,240850.0,0.094,0.09,0.097,0.089
25/03/22,7230.0,0.09,0.093,0.093,0.09
28/03/22,165720.0,0.092,0.09,0.094,0.09
29/03/22,543650.0,0.093,0.09,0.093,0.09
30/03/22,615970.0,0.089,0.093,0.093,0.089
31/03/22,809040.0,0.092,0.091,0.093,0.091
01/04/22,156280.0,0.093,0.09,0.094,0.089
04/04/22,220380.0,0.09,0.09,0.093,0.089
05/04/22,8310.0,0.093,0.093,0.093,0.09
06/04/22,1097160.0,0.093,0.093,0.093,0.09
07/04/22,78550.0,0.091,0.093,0.093,0.091
08/04/22,3740.0,0.093,0.094,0.094,0.093
11/04/22,18600.0,0.093,0.093,0.093,0.093
11/04/22,18600.0,0.093,0.093,0.093,0.093
12/04/22,55100.0,0.09,0.091,0.091,0.09
12/04/22,55100.0,0.09,0.091,0.091,0.09
13/04/22,33650.0,0.09,0.091,0.092,0.09
18/04/22,300910.0,0.09,0.09,0.093,0.089
18/04/22,300910.0,0.09,0.09,0.093,0.089
19/04/22,36100.0,0.092,0.093,0.094,0.092
20/04/22,50660.0,0.094,0.094,0.094,0.092
21/04/22,8390.0,0.093,0.094,0.094,0.093
22/04/22,25220.0,0.093,0.094,0.094,0.093
25/04/22,15050.0,0.094,0.095,0.095,0.094
26/04/22,53000.0,0.094,0.095,0.095,0.092
26/04/22,53000.0,0.094,0.095,0.095,0.092
28/04/22,4800.0,0.095,0.098,0.098,0.095
28/04/22,4800.0,0.095,0.098,0.098,0.095
29/04/22,121650.0,0.098,0.099,0.099,0.098
02/05/22,4910.0,0.099,0.099,0.099,0.095
04/05/22,990.0,0.099,0.099,0.099,0.099
05/05/22,100720.0,0.092,0.097,0.097,0.091
05/05/22,100720.0,0.092,0.097,0.097,0.091
06/05/22,12850.0,0.091,0.092,0.093,0.091
06/05/22,12850.0,0.091,0.092,0.093,0.091
10/05/22,48550.0,0.091,0.096,0.099,0.091
12/05/22,26810.0,0.092,0.095,0.096,0.092
12/05/22,26810.0,0.092,0.095,0.096,0.092
13/05/22,43030.0,0.092,0.093,0.095,0.091
16/05/22,14650.0,0.093,0.093,0.096,0.091
17/05/22,18020.0,0.096,0.096,0.096,0.094
18/05/22,53710.0,0.091,0.093,0.093,0.091
19/05/22,71790.0,0.095,0.095,0.095,0.09
20/05/22,367750.0,0.096,0.097,0.097,0.091
23/05/22,5510.0,0.091,0.096,0.096,0.091
24/05/22,84900.0,0.096,0.094,0.097,0.091
25/05/22,3196170.0,0.096,0.091,0.096,0.091
26/05/22,178040.0,0.09,0.093,0.093,0.09
26/05/22,178040.0,0.09,0.093,0.093,0.09
27/05/22,267390.0,0.093,0.09,0.095,0.09
27/05/22,267390.0,0.093,0.09,0.095,0.09
30/05/22,72840.0,0.09,0.09,0.095,0.089
31/05/22,200030.0,0.096,0.09,0.096,0.089
31/05/22,200030.0,0.096,0.09,0.096,0.089
01/06/22,88410.0,0.096,0.09,0.096,0.09
01/06/22,88410.0,0.096,0.09,0.096,0.09
02/06/22,120110.0,0.089,0.09,0.092,0.089
03/06/22,4191900.0,0.092,0.09,0.092,0.089
06/06/22,102640.0,0.093,0.09,0.093,0.089
06/06/22,102640.0,0.093,0.09,0.093,0.089
06/06/22,102640.0,0.093,0.09,0.093,0.089
07/06/22,609850.0,0.092,0.087,0.092,0.087
08/06/22,1124900.0,0.091,0.085,0.091,0.083
08/06/22,1124900.0,0.091,0.085,0.091,0.083
09/06/22,2177390.0,0.089,0.09,0.09,0.089
10/06/22,132890.0,0.09,0.087,0.09,0.085
13/06/22,80000.0,0.085,0.087,0.089,0.085
14/06/22,89900.0,0.088,0.087,0.088,0.083
14/06/22,89900.0,0.088,0.087,0.088,0.083
15/06/22,870.0,0.087,0.087,0.087,0.087
16/06/22,1435880.0,0.085,0.084,0.087,0.084
17/06/22,158140.0,0.084,0.082,0.087,0.082
20/06/22,870.0,0.087,0.084,0.087,0.082
21/06/22,10010.0,0.086,0.085,0.086,0.083
22/06/22,1730.0,0.086,0.087,0.087,0.086
23/06/22,41280.0,0.085,0.085,0.086,0.081
24/06/22,22920.0,0.086,0.085,0.086,0.081
27/06/22,43000.0,0.086,0.086,0.086,0.086
28/06/22,860.0,0.086,0.086,0.086,0.086
29/06/22,179990.0,0.089,0.092,0.092,0.086
30/06/22,910.0,0.091,0.091,0.091,0.091
04/07/22,22670.0,0.091,0.091,0.091,0.085
05/07/22,187780.0,0.085,0.09,0.09,0.085
06/07/22,142350.0,0.086,0.089,0.09,0.086
06/07/22,142350.0,0.086,0.089,0.09,0.086
06/07/22,142350.0,0.086,0.089,0.09,0.086
07/07/22,45400.0,0.09,0.089,0.09,0.089
07/07/22,45400.0,0.09,0.089,0.09,0.089
08/07/22,520510.0,0.087,0.089,0.09,0.086
11/07/22,1361410.0,0.086,0.086,0.089,0.086
11/07/22,1361410.0,0.086,0.086,0.089,0.086
12/07/22,309510.0,0.085,0.085,0.089,0.083
12/07/22,309510.0,0.085,0.085,0.089,0.083
13/07/22,17490.0,0.087,0.085,0.087,0.083
15/07/22,404550.0,0.086,0.082,0.086,0.081
18/07/22,257260.0,0.082,0.085,0.085,0.081
19/07/22,28450.0,0.085,0.084,0.085,0.081
20/07/22,1700.0,0.085,0.085,0.085,0.085
21/07/22,151270.0,0.085,0.086,0.087,0.081
22/07/22,52110.0,0.087,0.086,0.087,0.082
25/07/22,131430.0,0.082,0.085,0.085,0.081
26/07/22,82590.0,0.084,0.086,0.086,0.083
28/07/22,326380.0,0.087,0.085,0.087,0.083
29/07/22,327220.0,0.086,0.086,0.089,0.083
01/08/22,18510.0,0.088,0.089,0.089,0.088
02/08/22,890.0,0.089,0.089,0.089,0.089
02/08/22,890.0,0.089,0.089,0.089,0.089
03/08/22,227670.0,0.082,0.085,0.089,0.081
04/08/22,870.0,0.087,0.087,0.087,0.087
04/08/22,870.0,0.087,0.087,0.087,0.087
05/08/22,1650.0,0.081,0.084,0.084,0.081
08/08/22,323090.0,0.081,0.087,0.088,0.081
09/08/22,85690.0,0.085,0.084,0.085,0.084
10/08/22,61900.0,0.086,0.084,0.086,0.081
11/08/22,9100.0,0.086,0.086,0.086,0.082
12/08/22,126420.0,0.086,0.086,0.086,0.086
15/08/22,122760.0,0.082,0.085,0.085,0.082
16/08/22,212780.0,0.082,0.082,0.084,0.082
17/08/22,293960.0,0.084,0.082,0.084,0.082
17/08/22,293960.0,0.084,0.082,0.084,0.082
18/08/22,546020.0,0.085,0.088,0.088,0.083
19/08/22,1904680.0,0.086,0.084,0.086,0.08
22/08/22,43350.0,0.085,0.085,0.085,0.085
23/08/22,367840.0,0.082,0.084,0.084,0.08
24/08/22,98500.0,0.083,0.082,0.083,0.082
25/08/22,17430.0,0.083,0.083,0.083,0.083
25/08/22,17430.0,0.083,0.083,0.083,0.083
26/08/22,177210.0,0.083,0.083,0.084,0.08
26/08/22,177210.0,0.083,0.083,0.084,0.08
30/08/22,176180.0,0.081,0.083,0.083,0.08
31/08/22,830.0,0.083,0.083,0.083,0.083
02/09/22,830.0,0.083,0.083,0.083,0.083
02/09/22,830.0,0.083,0.083,0.083,0.083
02/09/22,830.0,0.083,0.083,0.083,0.083
06/09/22,80210.0,0.081,0.083,0.083,0.079
08/09/22,412020.0,0.08,0.079,0.08,0.079
09/09/22,810.0,0.081,0.081,0.081,0.081
12/09/22,41490.0,0.08,0.079,0.08,0.079
13/09/22,51000.0,0.079,0.082,0.082,0.079
15/09/22,102700.0,0.079,0.079,0.079,0.079
16/09/22,2400.0,0.079,0.082,0.082,0.079
19/09/22,93600.0,0.08,0.082,0.082,0.079
21/09/22,102140.0,0.08,0.082,0.082,0.079
22/09/22,27950.0,0.082,0.079,0.082,0.079
22/09/22,27950.0,0.082,0.079,0.082,0.079
23/09/22,3230.0,0.08,0.083,0.083,0.08
27/09/22,36440.0,0.08,0.079,0.08,0.079
28/09/22,164210.0,0.079,0.08,0.083,0.079
29/09/22,44260.0,0.079,0.08,0.08,0.079
30/09/22,75050.0,0.079,0.079,0.079,0.079
03/10/22,2400.0,0.079,0.082,0.082,0.079
04/10/22,13460.0,0.079,0.082,0.082,0.079
05/10/22,12210.0,0.079,0.082,0.082,0.079
07/10/22,20400.0,0.079,0.081,0.081,0.078
10/10/22,13260.0,0.078,0.078,0.078,0.078
11/10/22,12500.0,0.08,0.078,0.08,0.078
12/10/22,800.0,0.08,0.08,0.08,0.08
13/10/22,51300.0,0.078,0.08,0.08,0.078
14/10/22,6829190.0,0.078,0.081,0.081,0.078
17/10/22,8910.0,0.081,0.081,0.081,0.081
17/10/22,8910.0,0.081,0.081,0.081,0.081
18/10/22,50970.0,0.079,0.082,0.082,0.078
18/10/22,50970.0,0.079,0.082,0.082,0.078
26/10/22,7050.0,0.078,0.081,0.081,0.078
26/10/22,7050.0,0.078,0.081,0.081,0.078
27/10/22,129430.0,0.078,0.077,0.078,0.077
28/10/22,790.0,0.079,0.079,0.079,0.079
28/10/22,790.0,0.079,0.079,0.079,0.079
02/11/22,1610.0,0.081,0.08,0.081,0.08
03/11/22,4015440.0,0.078,0.078,0.078,0.078
04/11/22,1580.0,0.078,0.08,0.08,0.078
07/11/22,63910.0,0.077,0.077,0.077,0.077
08/11/22,23980.0,0.077,0.081,0.081,0.077
09/11/22,6970.0,0.077,0.081,0.081,0.077
10/11/22,810.0,0.081,0.081,0.081,0.081
11/11/22,10090.0,0.081,0.081,0.081,0.077
11/11/22,10090.0,0.081,0.081,0.081,0.077
15/11/22,23720.0,0.079,0.081,0.081,0.079
15/11/22,23720.0,0.079,0.081,0.081,0.079
17/11/22,126310.0,0.077,0.077,0.08,0.077
18/11/22,52540.0,0.077,0.078,0.08,0.077
21/11/22,155350.0,0.077,0.077,0.077,0.076
22/11/22,84420.0,0.076,0.08,0.08,0.076
23/11/22,4600.0,0.076,0.08,0.08,0.076
24/11/22,1590.0,0.08,0.079,0.08,0.079
25/11/22,111200.0,0.077,0.077,0.077,0.076
28/11/22,234520.0,0.076,0.076,0.08,0.076
29/11/22,6400.0,0.08,0.08,0.08,0.08
01/12/22,51660.0,0.077,0.08,0.08,0.077
02/12/22,800.0,0.08,0.08,0.08,0.08
05/12/22,90630.0,0.08,0.08,0.08,0.076
06/12/22,76000.0,0.076,0.076,0.076,0.076
07/12/22,3940.0,0.076,0.08,0.081,0.076
07/12/22,3940.0,0.076,0.08,0.081,0.076
09/12/22,790.0,0.079,0.079,0.079,0.079
09/12/22,790.0,0.079,0.079,0.079,0.079
12/12/22,54750.0,0.076,0.079,0.079,0.076
13/12/22,34230.0,0.079,0.076,0.079,0.076
14/12/22,2310.0,0.076,0.079,0.079,0.076
15/12/22,3070.0,0.076,0.079,0.079,0.076
16/12/22,236450.0,0.076,0.079,0.079,0.076
19/12/22,196190.0,0.076,0.079,0.079,0.075
20/12/22,468740.0,0.075,0.079,0.079,0.073
21/12/22,108980.0,0.078,0.075,0.08,0.075
22/12/22,4800.0,0.08,0.08,0.08,0.08
29/12/22,11690.0,0.075,0.079,0.079,0.075
29/12/22,11690.0,0.075,0.079,0.079,0.075
04/01/23,790.0,0.079,0.079,0.079,0.079
05/01/23,49540.0,0.075,0.079,0.079,0.075
06/01/23,9360.0,0.078,0.078,0.078,0.078
09/01/23,24060.0,0.075,0.078,0.078,0.075
10/01/23,16380.0,0.078,0.078,0.078,0.078
11/01/23,42940.0,0.078,0.077,0.08,0.074
12/01/23,780.0,0.078,0.078,0.078,0.078
16/01/23,10150.0,0.078,0.079,0.079,0.078
16/01/23,10150.0,0.078,0.079,0.079,0.078
18/01/23,84610.0,0.075,0.078,0.079,0.073
19/01/23,10210.0,0.076,0.079,0.079,0.076
19/01/23,10210.0,0.076,0.079,0.079,0.076
19/01/23,10210.0,0.076,0.079,0.079,0.076
20/01/23,114660.0,0.08,0.08,0.08,0.076
20/01/23,114660.0,0.08,0.08,0.08,0.076
23/01/23,2360.0,0.08,0.078,0.08,0.078
24/01/23,470350.0,0.08,0.08,0.083,0.08
25/01/23,12820.0,0.081,0.08,0.081,0.08
26/01/23,74120.0,0.081,0.08,0.081,0.08
27/01/23,918290.0,0.081,0.081,0.089,0.081
30/01/23,50210.0,0.088,0.085,0.088,0.081
31/01/23,243270.0,0.086,0.086,0.086,0.08
01/02/23,33600.0,0.085,0.081,0.085,0.081
02/02/23,23860.0,0.082,0.086,0.086,0.082
03/02/23,48800.0,0.082,0.086,0.086,0.081
06/02/23,860.0,0.086,0.086,0.086,0.086
07/02/23,254840.0,0.083,0.086,0.086,0.083
08/02/23,860.0,0.086,0.086,0.086,0.086
09/02/23,24840.0,0.084,0.086,0.086,0.082
10/02/23,77990.0,0.082,0.087,0.087,0.082
13/02/23,2550.0,0.084,0.087,0.087,0.084
14/02/23,70510.0,0.087,0.088,0.088,0.087
14/02/23,70510.0,0.087,0.088,0.088,0.087
15/02/23,20320.0,0.088,0.088,0.088,0.084
16/02/23,14960.0,0.088,0.088,0.088,0.088
17/02/23,31270.0,0.088,0.087,0.088,0.082
20/02/23,26100.0,0.087,0.087,0.087,0.087
21/02/23,2209660.0,0.087,0.091,0.1,0.087
21/02/23,2209660.0,0.087,0.091,0.1,0.087
22/02/23,403290.0,0.095,0.089,0.095,0.083
23/02/23,75760.0,0.089,0.088,0.089,0.083
27/02/23,95600.0,0.083,0.085,0.087,0.081
28/02/23,36660.0,0.085,0.086,0.087,0.084
01/03/23,412270.0,0.086,0.09,0.093,0.086
01/03/23,412270.0,0.086,0.09,0.093,0.086
02/03/23,40180.0,0.086,0.09,0.09,0.085
03/03/23,105400.0,0.09,0.09,0.09,0.086
03/03/23,105400.0,0.09,0.09,0.09,0.086
06/03/23,127220.0,0.086,0.089,0.09,0.084
06/03/23,127220.0,0.086,0.089,0.09,0.084
07/03/23,9420.0,0.086,0.085,0.089,0.084
08/03/23,153980.0,0.085,0.087,0.089,0.082
09/03/23,51240.0,0.082,0.087,0.087,0.082
09/03/23,51240.0,0.082,0.087,0.087,0.082
10/03/23,105400.0,0.083,0.086,0.086,0.083
13/03/23,4516340.0,0.083,0.082,0.085,0.082
14/03/23,27610.0,0.081,0.081,0.088,0.081
15/03/23,55540.0,0.086,0.085,0.086,0.081
16/03/23,1710.0,0.086,0.085,0.086,0.085
16/03/23,1710.0,0.086,0.085,0.086,0.085
17/03/23,6520.0,0.081,0.085,0.085,0.081
20/03/23,20850.0,0.08,0.085,0.085,0.08
21/03/23,8400.0,0.084,0.084,0.084,0.084
21/03/23,8400.0,0.084,0.084,0.084,0.084
24/03/23,140790.0,0.083,0.081,0.084,0.081
24/03/23,140790.0,0.083,0.081,0.084,0.081
27/03/23,2520.0,0.084,0.084,0.084,0.084
28/03/23,24320.0,0.083,0.084,0.084,0.083
29/03/23,90730.0,0.081,0.086,0.086,0.08
30/03/23,2590.0,0.086,0.087,0.087,0.086
11/04/23,24320.0,0.082,0.086,0.086,0.082
13/04/23,17330.0,0.083,0.082,0.083,0.082
13/04/23,17330.0,0.083,0.082,0.083,0.082
14/04/23,173280.0,0.082,0.085,0.085,0.082
14/04/23,173280.0,0.082,0.085,0.085,0.082
17/04/23,211000.0,0.086,0.086,0.086,0.082
18/04/23,5160.0,0.086,0.086,0.086,0.086
20/04/23,93240.0,0.085,0.086,0.086,0.085
24/04/23,158770.0,0.086,0.087,0.087,0.082
25/04/23,35740.0,0.081,0.086,0.086,0.081
26/04/23,860.0,0.086,0.086,0.086,0.086
27/04/23,41000.0,0.082,0.082,0.082,0.082
28/04/23,20820.0,0.082,0.084,0.084,0.082
02/05/23,8300.0,0.083,0.083,0.083,0.083
03/05/23,168200.0,0.083,0.081,0.086,0.081
04/05/23,169560.0,0.086,0.081,0.086,0.08
05/05/23,850.0,0.085,0.085,0.085,0.085
05/05/23,850.0,0.085,0.085,0.085,0.085
05/05/23,850.0,0.085,0.085,0.085,0.085
08/05/23,77700.0,0.081,0.085,0.085,0.081
09/05/23,186370.0,0.085,0.081,0.085,0.081
10/05/23,4030.0,0.081,0.08,0.081,0.08
11/05/23,42140.0,0.081,0.084,0.084,0.08
12/05/23,840.0,0.084,0.084,0.084,0.084
15/05/23,16800.0,0.084,0.084,0.084,0.084
17/05/23,30460.0,0.08,0.084,0.084,0.08
25/05/23,840.0,0.084,0.084,0.084,0.084
31/05/23,4860.0,0.08,0.083,0.083,0.08
01/06/23,63590.0,0.08,0.076,0.08,0.076
02/06/23,93000.0,0.076,0.077,0.079,0.073
02/06/23,93000.0,0.076,0.077,0.079,0.073
06/06/23,77000.0,0.074,0.074,0.078,0.074
07/06/23,64980.0,0.073,0.074,0.074,0.073
08/06/23,66170.0,0.073,0.081,0.082,0.073
09/06/23,100600.0,0.082,0.083,0.085,0.082
13/06/23,830.0,0.083,0.083,0.083,0.083
14/06/23,55800.0,0.08,0.079,0.08,0.079
15/06/23,810.0,0.081,0.081,0.081,0.081
16/06/23,4800.0,0.08,0.08,0.08,0.08
19/06/23,13600.0,0.08,0.08,0.08,0.08
20/06/23,40470.0,0.081,0.082,0.082,0.078
21/06/23,6310.0,0.078,0.081,0.082,0.078
21/06/23,6310.0,0.078,0.081,0.082,0.078
22/06/23,2380.0,0.078,0.082,0.082,0.078
23/06/23,820.0,0.082,0.082,0.082,0.082
26/06/23,5470.0,0.077,0.081,0.081,0.077
26/06/23,5470.0,0.077,0.081,0.081,0.077
27/06/23,2340.0,0.078,0.078,0.078,0.078
27/06/23,2340.0,0.078,0.078,0.078,0.078
29/06/23,270680.0,0.078,0.073,0.082,0.073
30/06/23,7620.0,0.073,0.078,0.078,0.073
03/07/23,262380.0,0.074,0.08,0.08,0.074
04/07/23,129630.0,0.075,0.085,0.085,0.075
05/07/23,4250.0,0.085,0.085,0.085,0.085
06/07/23,4050.0,0.08,0.085,0.085,0.08
07/07/23,850.0,0.085,0.085,0.085,0.085
07/07/23,850.0,0.085,0.085,0.085,0.085
10/07/23,59800.0,0.075,0.08,0.08,0.075
11/07/23,57010.0,0.078,0.082,0.082,0.078
13/07/23,104000.0,0.08,0.082,0.082,0.079
14/07/23,647060.0,0.076,0.085,0.085,0.076
17/07/23,850.0,0.085,0.085,0.085,0.085
19/07/23,9670.0,0.084,0.083,0.084,0.08
20/07/23,3240.0,0.08,0.084,0.084,0.08
21/07/23,4080.0,0.08,0.084,0.084,0.08
25/07/23,158840.0,0.084,0.085,0.085,0.084
26/07/23,9240.0,0.084,0.084,0.084,0.084
27/07/23,4850.0,0.08,0.085,0.085,0.08
31/07/23,101120.0,0.079,0.079,0.079,0.079
01/08/23,603880.0,0.075,0.075,0.078,0.075
02/08/23,3090.0,0.075,0.079,0.08,0.075
03/08/23,12140.0,0.075,0.076,0.076,0.075
04/08/23,1500.0,0.075,0.075,0.075,0.075
07/08/23,9720.0,0.075,0.078,0.078,0.074
08/08/23,780.0,0.078,0.078,0.078,0.078
09/08/23,750.0,0.075,0.075,0.075,0.075
10/08/23,229050.0,0.076,0.074,0.076,0.074
11/08/23,9990.0,0.074,0.077,0.078,0.074
11/08/23,9990.0,0.074,0.077,0.078,0.074
14/08/23,28730.0,0.074,0.077,0.077,0.073
17/08/23,65960.0,0.074,0.08,0.08,0.074
18/08/23,3940.0,0.079,0.079,0.079,0.078
29/08/23,9310.0,0.077,0.078,0.078,0.077
04/09/23,1490.0,0.074,0.075,0.075,0.074
05/09/23,7400.0,0.074,0.074,0.074,0.074
12/09/23,3650.0,0.073,0.073,0.073,0.073
14/09/23,9520.0,0.073,0.076,0.076,0.073
15/09/23,110960.0,0.073,0.073,0.073,0.073
18/09/23,71540.0,0.073,0.073,0.073,0.073
19/09/23,730.0,0.073,0.073,0.073,0.073
20/09/23,1480.0,0.073,0.075,0.075,0.073
21/09/23,4380.0,0.073,0.073,0.073,0.073
22/09/23,6570.0,0.073,0.073,0.073,0.073
25/09/23,7400.0,0.074,0.074,0.074,0.074
27/09/23,5190.0,0.074,0.075,0.075,0.074
28/09/23,13140.0,0.073,0.073,0.073,0.073
29/09/23,17520.0,0.073,0.073,0.073,0.073
02/10/23,30170.0,0.073,0.079,0.079,0.073
02/10/23,30170.0,0.073,0.079,0.079,0.073
03/10/23,26020.0,0.073,0.079,0.079,0.073
05/10/23,309500.0,0.073,0.074,0.074,0.068
09/10/23,700.0,0.07,0.07,0.07,0.07
10/10/23,2850.0,0.07,0.07,0.075,0.07
11/10/23,12320.0,0.071,0.071,0.075,0.071
11/10/23,12320.0,0.071,0.071,0.075,0.071
11/10/23,12320.0,0.071,0.071,0.075,0.071
12/10/23,690750.0,0.075,0.075,0.075,0.075
13/10/23,5210.0,0.075,0.075,0.075,0.074
16/10/23,710.0,0.071,0.071,0.071,0.071
17/10/23,2160.0,0.071,0.074,0.074,0.071
18/10/23,2960.0,0.074,0.074,0.074,0.074
19/10/23,5920.0,0.074,0.074,0.074,0.074
23/10/23,302030.0,0.071,0.068,0.071,0.068
23/10/23,302030.0,0.071,0.068,0.071,0.068
24/10/23,4040.0,0.065,0.073,0.073,0.065
31/10/23,13900.0,0.069,0.07,0.07,0.069
06/11/23,3390.0,0.064,0.073,0.073,0.064
08/11/23,10730.0,0.066,0.072,0.072,0.066
13/11/23,9680.0,0.073,0.073,0.073,0.066
13/11/23,9680.0,0.073,0.073,0.073,0.066
15/11/23,22120.0,0.07,0.056,0.07,0.056
