Date,Value,Open,Close,High,Low
23/03/22,88002994.5,57.0,57.3,58.4,57.0
24/03/22,43692263.0,57.95,58.0,58.15,57.0
25/03/22,36120713.5,58.0,58.95,58.95,58.0
28/03/22,44696681.0,58.95,59.1,59.1,57.95
29/03/22,46246065.5,57.9,59.0,59.0,57.9
30/03/22,55956621.5,59.0,58.6,59.0,57.65
31/03/22,56985058.5,58.7,59.5,59.5,57.9
01/04/22,29024510.5,59.5,59.55,59.55,58.55
04/04/22,64066282.0,59.6,60.0,60.0,59.55
05/04/22,136877412.5,59.6,60.0,60.0,59.6
06/04/22,30255094.5,60.0,57.9,60.0,57.9
07/04/22,93896417.0,58.5,56.5,58.9,56.0
08/04/22,32761794.5,56.5,56.5,57.05,56.2
11/04/22,38712172.5,57.0,55.8,57.0,55.8
11/04/22,38712172.5,57.0,55.8,57.0,55.8
12/04/22,33886785.0,56.8,55.5,56.8,55.0
12/04/22,33886785.0,56.8,55.5,56.8,55.0
13/04/22,65361294.0,55.5,57.65,57.65,55.45
18/04/22,24180466.5,57.65,56.75,57.65,56.1
18/04/22,24180466.5,57.65,56.75,57.65,56.1
19/04/22,63327129.5,56.75,55.0,57.2,55.0
20/04/22,56922667.5,55.35,56.3,56.6,55.35
21/04/22,98648065.0,56.3,56.0,56.6,55.75
22/04/22,48139509.5,56.0,56.85,56.85,55.55
25/04/22,40087806.0,56.8,56.9,56.9,55.5
26/04/22,35944278.5,56.3,56.1,56.7,55.65
26/04/22,35944278.5,56.3,56.1,56.7,55.65
27/04/22,62201110.0,55.8,54.5,56.5,53.2
28/04/22,56193673.0,54.0,54.45,54.45,53.3
28/04/22,56193673.0,54.0,54.45,54.45,53.3
29/04/22,72591954.0,54.45,50.6,54.45,50.6
02/05/22,47469520.5,51.0,50.7,51.6,50.15
04/05/22,49401188.0,50.7,51.65,51.65,50.2
05/05/22,98806604.5,51.95,51.65,52.05,50.0
05/05/22,98806604.5,51.95,51.65,52.05,50.0
06/05/22,88785207.5,50.6,50.5,51.65,50.5
06/05/22,88785207.5,50.6,50.5,51.65,50.5
10/05/22,56745233.0,49.8,51.25,51.25,49.4
11/05/22,145198987.0,50.15,50.05,51.2,50.05
11/05/22,145198987.0,50.15,50.05,51.2,50.05
12/05/22,123121862.0,50.0,50.0,50.8,49.9
12/05/22,123121862.0,50.0,50.0,50.8,49.9
13/05/22,274490784.0,49.9,47.0,49.9,47.0
16/05/22,353306855.0,47.2,47.3,48.0,44.85
17/05/22,166975655.0,46.5,48.0,48.2,45.6
18/05/22,81160405.0,48.0,48.1,48.6,47.6
19/05/22,103693265.0,47.5,47.9,48.15,47.35
20/05/22,54974575.0,47.95,48.0,48.45,47.5
23/05/22,51675865.0,48.5,48.2,48.9,47.95
24/05/22,49811915.0,48.25,46.9,48.25,46.85
25/05/22,13348005.0,46.95,47.05,47.7,46.2
26/05/22,56222945.0,47.8,49.6,49.6,47.6
26/05/22,56222945.0,47.8,49.6,49.6,47.6
27/05/22,138777330.0,49.6,51.0,51.45,48.25
27/05/22,138777330.0,49.6,51.0,51.45,48.25
30/05/22,72365637.5,51.0,52.5,53.7,50.7
31/05/22,1042771950.0,53.5,53.0,54.15,51.55
31/05/22,1042771950.0,53.5,53.0,54.15,51.55
01/06/22,58257730.0,53.0,51.5,53.5,51.2
01/06/22,58257730.0,53.0,51.5,53.5,51.2
02/06/22,112116796.0,51.5,52.4,52.4,50.5
03/06/22,61241319.5,52.4,51.2,52.4,50.85
06/06/22,8932729.0,51.2,51.7,51.95,50.75
06/06/22,8932729.0,51.2,51.7,51.95,50.75
06/06/22,8932729.0,51.2,51.7,51.95,50.75
07/06/22,105422916.0,51.7,53.0,53.05,50.8
08/06/22,39491817.5,53.0,52.0,53.0,51.3
08/06/22,39491817.5,53.0,52.0,53.0,51.3
09/06/22,43682291.5,52.5,51.5,52.5,51.25
10/06/22,43212067.5,51.8,49.7,51.8,49.3
13/06/22,28216850.0,49.55,49.5,49.7,48.6
14/06/22,62919265.0,48.75,51.1,51.1,48.5
14/06/22,62919265.0,48.75,51.1,51.1,48.5
15/06/22,43052096.0,49.9,48.2,50.45,48.05
16/06/22,140695540.0,48.7,50.0,50.0,48.7
17/06/22,48491054.5,49.0,48.65,50.1,48.1
20/06/22,67795.0,48.65,49.2,49.2,48.0
21/06/22,29284655.0,49.0,49.2,49.2,48.1
22/06/22,18314510.0,48.2,48.95,49.45,48.2
23/06/22,55514555.0,49.3,49.0,49.3,48.05
24/06/22,45269820.0,49.3,51.5,51.5,49.1
27/06/22,240337345.5,51.5,51.45,51.5,50.3
28/06/22,88978391.0,51.4,51.1,51.45,50.5
29/06/22,33279740.0,51.1,49.35,51.45,49.35
30/06/22,102528490.0,50.5,47.55,50.6,47.0
01/07/22,33677635.0,48.25,48.5,48.8,48.25
04/07/22,91338255.0,48.45,47.25,48.45,45.95
05/07/22,29850920.0,48.0,49.0,49.0,47.75
06/07/22,37432175.0,48.45,49.4,49.55,48.45
06/07/22,37432175.0,48.45,49.4,49.55,48.45
06/07/22,37432175.0,48.45,49.4,49.55,48.45
07/07/22,32628730.0,49.4,50.15,50.15,48.1
07/07/22,32628730.0,49.4,50.15,50.15,48.1
08/07/22,106537170.5,50.1,51.2,53.5,48.85
11/07/22,63829336.0,50.85,50.5,52.8,49.45
11/07/22,63829336.0,50.85,50.5,52.8,49.45
12/07/22,17149948.5,51.3,50.0,51.45,50.0
12/07/22,17149948.5,51.3,50.0,51.45,50.0
13/07/22,16533883.0,50.0,49.0,50.85,49.0
14/07/22,41433770.0,49.8,50.85,50.85,48.5
14/07/22,41433770.0,49.8,50.85,50.85,48.5
15/07/22,15829069.5,50.85,51.0,51.0,50.05
18/07/22,32773521.5,50.9,51.9,51.9,50.25
19/07/22,42049516.5,51.9,51.0,51.9,50.95
20/07/22,62266897.0,51.05,51.5,52.45,51.05
21/07/22,102568243.5,51.55,52.4,52.65,50.2
22/07/22,42926178.0,52.4,52.4,52.5,51.2
25/07/22,37889083.5,52.4,52.0,52.4,51.05
26/07/22,43935441.0,52.0,53.2,53.25,52.0
27/07/22,108320692.5,53.45,55.0,55.05,52.25
28/07/22,185049341.0,55.0,57.5,57.5,55.0
29/07/22,137982057.5,57.5,57.05,57.6,55.5
01/08/22,64010023.0,57.35,59.0,59.0,55.4
02/08/22,166768875.5,58.8,58.0,58.8,56.45
02/08/22,166768875.5,58.8,58.0,58.8,56.45
03/08/22,177490445.5,57.5,58.9,59.75,57.2
04/08/22,139808724.0,59.0,59.0,59.5,58.0
04/08/22,139808724.0,59.0,59.0,59.5,58.0
05/08/22,92194755.0,59.0,58.2,59.5,58.2
08/08/22,100385877.0,58.2,57.3,58.2,57.0
09/08/22,94360293.0,57.3,58.15,58.5,57.25
10/08/22,253750247.5,58.1,57.35,58.1,56.3
11/08/22,526793169.0,57.5,59.7,61.0,57.35
12/08/22,112454740.5,59.7,59.45,59.7,58.8
15/08/22,102054177.5,59.7,59.7,60.25,59.05
16/08/22,180376690.0,59.95,60.2,60.2,59.5
17/08/22,93016033.0,60.35,61.2,61.95,60.2
17/08/22,93016033.0,60.35,61.2,61.95,60.2
18/08/22,144106361.0,61.2,61.0,61.3,60.55
19/08/22,35108617.0,61.1,60.4,61.2,59.25
22/08/22,119269533.0,59.9,57.5,59.9,57.4
23/08/22,95321167.5,57.45,56.0,57.45,55.65
24/08/22,96789493.5,55.6,56.5,56.65,55.6
25/08/22,88459187.0,56.5,57.35,57.35,56.1
25/08/22,88459187.0,56.5,57.35,57.35,56.1
26/08/22,218468503.5,58.0,59.0,61.0,57.35
26/08/22,218468503.5,58.0,59.0,61.0,57.35
30/08/22,59350943.5,57.0,58.0,58.8,56.5
31/08/22,105992052.0,57.75,56.15,57.95,56.15
01/09/22,114309073.0,56.1,55.0,57.0,55.0
02/09/22,143488996.5,55.2,59.4,59.4,55.15
02/09/22,143488996.5,55.2,59.4,59.4,55.15
02/09/22,143488996.5,55.2,59.4,59.4,55.15
05/09/22,24622101.0,58.85,58.0,58.85,57.55
05/09/22,24622101.0,58.85,58.0,58.85,57.55
06/09/22,64711154.0,58.0,59.95,59.95,57.55
07/09/22,68056849.0,59.8,58.3,59.8,57.8
08/09/22,60572649.0,58.35,58.25,58.4,58.0
09/09/22,20805783.0,58.5,57.8,58.5,57.8
12/09/22,45257557.0,57.8,59.1,59.6,57.8
13/09/22,33548770.5,59.35,59.1,59.35,58.6
14/09/22,60952748.5,58.6,56.2,58.65,56.2
15/09/22,72655942.5,56.5,57.1,57.7,56.3
16/09/22,60984880.5,57.0,56.85,57.8,56.25
19/09/22,137899273.5,56.95,57.25,58.75,56.95
20/09/22,110041108.5,57.65,57.5,58.5,57.5
21/09/22,88300153.5,58.0,57.5,58.0,56.6
22/09/22,50400099.5,57.6,58.0,58.0,56.3
22/09/22,50400099.5,57.6,58.0,58.0,56.3
23/09/22,20792993.5,58.3,57.45,58.3,57.05
27/09/22,93255960.0,57.05,55.05,57.85,54.05
28/09/22,51875824.0,55.85,55.2,55.85,54.35
29/09/22,38773236.0,55.75,56.9,56.9,55.3
30/09/22,67442333.0,55.55,53.65,56.0,53.65
03/10/22,57421687.0,53.65,52.0,53.65,50.2
04/10/22,56082222.5,52.6,55.8,55.8,52.5
05/10/22,66269784.0,55.8,56.9,57.05,55.0
06/10/22,83114263.0,57.05,56.0,57.05,55.35
07/10/22,26003440.5,56.5,56.6,57.1,55.0
10/10/22,54179633.0,55.55,54.6,57.05,53.5
11/10/22,64501898.0,54.5,56.8,56.85,54.5
12/10/22,25531781.0,56.3,56.8,56.9,56.3
13/10/22,92708157.0,56.5,56.3,58.1,56.3
14/10/22,45574861.0,57.4,57.9,57.9,56.5
17/10/22,114085409.0,57.6,58.0,58.65,57.4
17/10/22,114085409.0,57.6,58.0,58.65,57.4
18/10/22,112919846.0,58.15,59.5,60.05,58.15
18/10/22,112919846.0,58.15,59.5,60.05,58.15
19/10/22,84180519.5,59.5,59.0,59.9,58.8
19/10/22,84180519.5,59.5,59.0,59.9,58.8
20/10/22,60797816.0,59.3,56.9,59.3,56.8
21/10/22,92798519.5,56.95,55.8,57.95,55.8
26/10/22,22411175.5,57.3,57.4,57.9,56.65
26/10/22,22411175.5,57.3,57.4,57.9,56.65
27/10/22,95532078.0,57.55,57.45,57.65,57.0
28/10/22,27831564.0,57.35,56.7,57.75,56.7
28/10/22,27831564.0,57.35,56.7,57.75,56.7
02/11/22,60211818.5,56.7,57.25,57.85,56.7
03/11/22,31494795.0,57.15,57.0,57.85,56.85
04/11/22,75891019.0,57.8,57.2,57.8,56.3
07/11/22,84158571.5,56.0,57.2,57.3,56.0
08/11/22,29557330.5,57.6,56.3,57.75,56.3
09/11/22,105666136.5,56.8,57.3,57.55,56.4
10/11/22,28617878.5,57.5,56.5,57.5,56.3
11/11/22,66154883.5,57.5,56.8,57.8,56.55
11/11/22,66154883.5,57.5,56.8,57.8,56.55
14/11/22,146981415.5,56.85,58.5,58.5,56.8
15/11/22,129136100.5,57.2,57.7,58.2,57.1
15/11/22,129136100.5,57.2,57.7,58.2,57.1
16/11/22,132940150.0,57.7,55.25,57.9,55.0
16/11/22,132940150.0,57.7,55.25,57.9,55.0
17/11/22,138538446.0,55.3,56.35,56.55,55.3
18/11/22,38053325.5,56.8,56.75,56.8,56.05
21/11/22,29024585.0,56.8,57.3,57.3,56.25
22/11/22,58249361.5,57.2,57.0,57.3,56.55
23/11/22,147148843.0,56.85,55.55,57.3,55.55
24/11/22,93750054.0,55.7,55.9,56.45,55.7
25/11/22,111860949.5,55.95,56.5,56.5,55.75
28/11/22,94210332.0,56.6,56.35,57.2,56.1
29/11/22,430663563.0,56.5,60.0,60.0,56.35
01/12/22,137496527.0,58.6,57.5,59.8,57.2
02/12/22,118275614.0,57.3,55.1,57.7,55.0
05/12/22,73601549.5,55.15,54.3,56.6,54.3
06/12/22,70705249.0,54.1,55.45,55.45,54.05
07/12/22,56894069.0,55.15,53.8,55.4,53.8
07/12/22,56894069.0,55.15,53.8,55.4,53.8
09/12/22,35466872.5,53.85,54.0,54.8,53.8
09/12/22,35466872.5,53.85,54.0,54.8,53.8
12/12/22,58332586.0,54.7,54.1,54.7,53.6
13/12/22,46772481.5,54.65,54.4,54.65,53.95
14/12/22,57418458.0,54.5,54.85,54.85,54.15
15/12/22,27093604.0,54.65,54.3,54.75,54.1
16/12/22,52198990.0,54.1,54.9,55.0,54.05
19/12/22,16632272.5,54.9,55.0,55.0,54.05
20/12/22,49877491.0,55.0,56.4,56.4,54.3
21/12/22,25985041.0,56.3,56.5,56.5,55.5
22/12/22,23007838.0,56.5,57.0,57.35,56.5
23/12/22,8643281.5,56.75,56.8,56.8,56.15
27/12/22,13024372.0,57.0,56.2,57.3,56.2
28/12/22,12280398.0,56.2,57.75,57.75,56.2
29/12/22,84405602.5,56.75,57.7,58.05,56.75
29/12/22,84405602.5,56.75,57.7,58.05,56.75
03/01/23,30242866.0,57.7,57.7,57.7,57.05
03/01/23,30242866.0,57.7,57.7,57.7,57.05
04/01/23,82360149.0,57.7,58.9,59.0,57.45
05/01/23,111100064.5,58.9,59.95,59.95,58.45
06/01/23,85291198.5,60.0,58.7,60.0,57.7
09/01/23,77190311.0,58.45,60.0,60.0,58.45
10/01/23,23338269.5,60.0,59.0,60.0,58.55
11/01/23,28008911.5,59.8,58.7,59.9,58.4
12/01/23,34983095.0,59.15,59.5,59.55,58.5
13/01/23,125051075.5,59.5,59.7,60.2,58.75
13/01/23,125051075.5,59.5,59.7,60.2,58.75
16/01/23,155745990.5,59.8,59.05,61.25,59.05
16/01/23,155745990.5,59.8,59.05,61.25,59.05
17/01/23,49642620.0,59.5,58.0,60.0,58.0
18/01/23,96199386.5,58.0,57.85,59.0,57.85
19/01/23,167685815.0,57.5,57.9,58.3,57.4
19/01/23,167685815.0,57.5,57.9,58.3,57.4
19/01/23,167685815.0,57.5,57.9,58.3,57.4
20/01/23,50082392.5,58.0,58.4,58.8,58.0
20/01/23,50082392.5,58.0,58.4,58.8,58.0
23/01/23,38549349.5,58.45,58.7,58.75,56.95
24/01/23,52866651.0,58.7,57.85,59.6,57.3
25/01/23,35466525.5,58.65,58.5,58.7,58.15
26/01/23,37367871.0,59.0,57.5,59.1,57.5
27/01/23,48235967.5,58.75,59.0,59.0,57.85
30/01/23,47640301.5,59.0,59.25,59.25,58.0
31/01/23,111829512.5,58.3,56.85,58.95,56.5
01/02/23,97680621.0,56.9,59.15,59.15,56.6
02/02/23,94938994.5,59.0,59.25,59.25,58.0
03/02/23,148256359.5,59.25,58.05,59.3,56.35
06/02/23,57425891.0,58.5,57.1,58.5,56.8
07/02/23,38567419.0,57.9,58.2,58.2,57.1
08/02/23,35064858.0,58.2,56.5,58.45,56.5
09/02/23,25959348.0,57.2,56.95,57.2,56.65
10/02/23,31017677.5,57.3,57.9,57.9,56.55
13/02/23,61614569.0,57.95,56.2,57.95,56.2
14/02/23,154662744.5,56.25,54.55,56.85,54.55
14/02/23,154662744.5,56.25,54.55,56.85,54.55
15/02/23,47723735.0,55.15,54.65,55.8,54.2
16/02/23,64441474.5,54.65,55.2,55.7,54.65
17/02/23,67762808.5,55.2,55.5,55.5,54.25
20/02/23,54501481.5,55.4,54.5,55.4,54.0
21/02/23,62658637.5,54.65,55.0,55.0,54.0
21/02/23,62658637.5,54.65,55.0,55.0,54.0
22/02/23,66397163.5,54.95,54.0,55.0,53.5
23/02/23,34749623.5,54.5,55.0,55.0,53.6
27/02/23,54551213.0,55.0,54.0,55.0,53.55
28/02/23,252393692.0,54.5,54.0,54.8,54.0
01/03/23,60215619.5,55.0,53.85,55.0,53.6
01/03/23,60215619.5,55.0,53.85,55.0,53.6
02/03/23,45074635.0,54.2,54.0,54.85,53.85
03/03/23,57558792.5,54.5,53.95,54.5,53.85
03/03/23,57558792.5,54.5,53.95,54.5,53.85
06/03/23,47977254.0,54.0,53.8,54.6,53.8
06/03/23,47977254.0,54.0,53.8,54.6,53.8
07/03/23,91334144.0,54.5,53.9,54.6,53.65
08/03/23,104082767.0,53.75,52.6,53.9,52.1
09/03/23,51978396.0,53.2,51.45,53.2,51.4
09/03/23,51978396.0,53.2,51.45,53.2,51.4
10/03/23,3184856262.5,51.45,50.3,51.45,50.25
13/03/23,73209738.0,50.3,52.5,52.5,50.25
14/03/23,35702465.0,54.0,50.8,54.0,50.2
15/03/23,98289029.0,50.0,49.35,51.15,48.5
16/03/23,54209095.0,50.0,49.9,50.0,47.55
16/03/23,54209095.0,50.0,49.9,50.0,47.55
17/03/23,56438015.0,49.9,51.05,51.05,48.8
20/03/23,119777474.5,50.95,53.95,53.95,50.1
21/03/23,20186805.5,53.5,52.35,53.9,51.45
21/03/23,20186805.5,53.5,52.35,53.9,51.45
22/03/23,50544941.5,52.2,51.4,53.1,51.4
23/03/23,33295740.5,51.45,52.35,52.5,50.95
24/03/23,15668289.0,52.4,51.2,52.6,51.1
24/03/23,15668289.0,52.4,51.2,52.6,51.1
27/03/23,12906579.0,51.3,51.0,51.95,51.0
28/03/23,39800439.5,51.5,50.0,51.6,50.0
29/03/23,19696840.0,50.1,51.5,51.5,50.0
30/03/23,52750162.0,51.5,53.9,53.9,51.0
31/03/23,101189865.0,53.7,48.4,53.8,48.4
03/04/23,51670940.0,50.2,52.7,52.7,50.2
04/04/23,19976017.5,52.6,52.95,53.0,51.55
05/04/23,29179140.5,52.9,51.6,52.9,51.6
11/04/23,83435858.0,52.3,52.2,53.0,51.2
12/04/23,38990476.0,51.75,51.55,52.4,51.1
13/04/23,19789509.0,51.3,51.5,51.85,51.0
13/04/23,19789509.0,51.3,51.5,51.85,51.0
14/04/23,27751767.5,51.7,51.3,51.7,51.25
14/04/23,27751767.5,51.7,51.3,51.7,51.25
17/04/23,25207397.0,51.3,52.55,52.55,51.0
18/04/23,62640766.0,52.0,51.8,52.0,51.75
19/04/23,116872159.5,51.8,50.45,51.95,50.35
20/04/23,31237793.0,50.45,52.0,52.0,50.2
24/04/23,26984159.5,51.95,53.0,53.0,51.1
25/04/23,7979487.5,53.0,53.2,53.4,51.95
26/04/23,42514506.5,53.2,53.6,53.6,51.85
27/04/23,29035279.0,53.5,54.3,54.3,52.0
28/04/23,38413501.5,53.3,54.75,54.75,52.15
02/05/23,36170539.0,54.75,56.0,56.0,53.15
03/05/23,29627301.0,55.95,55.75,56.15,55.5
04/05/23,50743975.0,55.75,55.8,56.15,55.5
05/05/23,1020693.5,55.8,55.9,56.05,55.5
05/05/23,1020693.5,55.8,55.9,56.05,55.5
05/05/23,1020693.5,55.8,55.9,56.05,55.5
08/05/23,44495529.5,56.0,54.0,56.0,54.0
09/05/23,32065101.0,54.0,54.0,55.55,53.5
10/05/23,49935830.5,54.0,55.95,55.95,54.0
11/05/23,34560051.0,55.95,55.65,55.95,55.2
12/05/23,17384629.5,55.6,55.4,55.7,55.4
15/05/23,40045714.0,55.4,55.0,55.4,54.55
16/05/23,11794295.5,54.85,55.7,55.95,54.85
17/05/23,18054603.0,55.7,54.55,55.7,54.55
18/05/23,5543396.5,55.0,54.75,55.65,54.75
19/05/23,10122419.5,54.6,55.6,55.6,54.6
22/05/23,16648059.5,55.0,55.35,55.5,54.6
23/05/23,29251536.0,54.7,55.25,55.35,54.7
24/05/23,8989946.5,55.3,55.15,55.3,54.95
25/05/23,33864451.0,55.15,55.0,55.15,54.65
26/05/23,25982520.5,55.0,54.9,55.0,53.8
29/05/23,14546287.0,54.0,54.9,55.0,54.0
30/05/23,55371063.0,54.65,55.0,55.25,54.65
31/05/23,269866588.0,55.1,54.5,55.1,53.5
01/06/23,52549858.5,54.5,52.4,54.5,52.0
02/06/23,24232667.0,53.0,54.95,54.95,53.0
02/06/23,24232667.0,53.0,54.95,54.95,53.0
05/06/23,10511159.0,54.95,54.15,54.95,54.1
06/06/23,25471544.5,54.2,54.2,54.3,53.55
07/06/23,39056251.0,54.2,55.1,55.1,54.0
08/06/23,6160980.0,54.5,55.0,55.0,54.2
09/06/23,15560828.0,55.0,55.0,55.0,54.0
13/06/23,30238399.0,54.5,54.15,54.8,52.6
14/06/23,9514451.0,54.25,54.15,54.95,53.1
15/06/23,14606125.0,53.15,54.5,54.5,53.15
16/06/23,119611476.0,53.2,57.45,57.45,53.2
19/06/23,32746556.5,56.9,56.5,56.9,55.7
20/06/23,16363481.0,56.4,56.5,56.5,55.5
21/06/23,43821295.0,55.6,52.0,56.1,52.0
21/06/23,43821295.0,55.6,52.0,56.1,52.0
22/06/23,33445301.0,53.9,53.85,54.5,52.2
23/06/23,8815147.0,54.7,53.95,54.7,53.15
26/06/23,21511277.0,54.0,54.2,55.95,54.0
26/06/23,21511277.0,54.0,54.2,55.95,54.0
27/06/23,29350409.5,54.25,53.0,55.95,53.0
27/06/23,29350409.5,54.25,53.0,55.95,53.0
29/06/23,17095188.5,53.25,53.5,54.3,53.25
30/06/23,17152167.0,54.0,54.4,54.6,53.5
03/07/23,9931962.5,54.0,54.65,54.65,54.0
04/07/23,3997636.0,54.65,54.1,54.9,54.1
05/07/23,26982473.5,54.05,56.0,56.0,53.45
06/07/23,16619450.5,55.4,56.0,56.0,54.7
07/07/23,22896027.5,54.7,54.0,55.4,53.85
07/07/23,22896027.5,54.7,54.0,55.4,53.85
10/07/23,6294053.0,55.0,54.75,55.0,54.0
11/07/23,15345156.5,54.75,53.95,55.4,53.95
12/07/23,6575482.5,54.0,55.25,55.25,54.0
13/07/23,19925235.0,55.2,55.95,55.95,54.5
14/07/23,36371459.0,55.95,55.9,55.95,54.65
17/07/23,95709626.0,55.8,53.7,55.8,53.7
18/07/23,42128213.5,54.7,53.0,54.7,53.0
19/07/23,26839966.5,53.95,53.3,54.1,53.3
20/07/23,45961119.0,53.85,53.7,54.35,53.35
21/07/23,63810687.0,53.9,53.65,54.65,53.5
24/07/23,5802566.5,54.0,53.65,54.4,53.3
25/07/23,22044004.0,54.45,53.55,54.45,53.55
26/07/23,22696359.0,53.55,54.65,54.65,53.55
27/07/23,33666234.0,54.65,55.5,55.5,53.95
28/07/23,15327638.0,55.5,55.3,55.5,54.55
31/07/23,40662333.0,55.0,53.8,55.2,53.8
01/08/23,7574867.5,54.95,54.5,54.95,54.3
02/08/23,54564220.5,54.7,52.05,54.7,52.05
03/08/23,11909644.5,53.3,52.8,53.3,52.15
04/08/23,169551.5,53.3,53.6,53.6,53.1
07/08/23,104167215.0,51.0,50.6,51.4,50.15
08/08/23,56049405.5,51.0,49.95,51.0,49.95
09/08/23,52381415.0,49.95,50.3,50.6,49.75
10/08/23,72633324.0,50.3,49.05,50.3,49.05
11/08/23,62548815.0,49.6,47.9,49.6,47.9
11/08/23,62548815.0,49.6,47.9,49.6,47.9
14/08/23,45200045.0,48.55,46.5,48.55,46.5
15/08/23,231408785.0,47.0,46.1,47.4,45.6
16/08/23,22900575.0,47.4,48.05,48.05,46.8
17/08/23,43544840.0,48.05,47.0,48.1,47.0
18/08/23,56315300.0,47.9,47.05,47.9,47.05
22/08/23,50138630.0,47.7,47.4,47.7,47.1
23/08/23,18009860.0,47.4,47.35,47.7,47.25
24/08/23,14344435.0,47.35,47.1,48.35,47.1
25/08/23,22853000.0,47.15,47.25,47.3,47.15
29/08/23,20877380.0,47.4,47.45,47.95,47.4
30/08/23,42278885.0,47.5,47.95,48.3,47.5
31/08/23,203849290.0,48.0,47.0,48.3,47.0
01/09/23,30618535.0,47.8,47.15,47.8,47.0
04/09/23,6537975.0,47.15,47.65,47.75,47.15
05/09/23,18324615.0,47.15,47.5,47.95,47.15
06/09/23,43182010.0,48.0,47.7,48.0,47.2
06/09/23,43182010.0,48.0,47.7,48.0,47.2
07/09/23,56733095.0,47.7,48.65,48.75,47.2
07/09/23,56733095.0,47.7,48.65,48.75,47.2
08/09/23,153455580.0,48.7,49.0,49.0,48.0
11/09/23,10393190.0,49.0,48.1,49.0,48.1
12/09/23,11867555.0,48.15,48.4,48.4,48.0
13/09/23,16541225.0,48.4,47.85,48.4,47.85
14/09/23,71059020.0,48.1,48.7,48.7,47.5
15/09/23,59993055.0,48.7,47.25,48.7,47.25
18/09/23,52869595.0,47.25,45.7,47.3,45.05
19/09/23,18072540.0,45.7,45.7,46.3,45.2
20/09/23,32073815.0,45.25,46.0,46.2,45.1
21/09/23,12439100.0,45.2,45.8,45.8,45.0
22/09/23,16149870.0,45.9,46.3,46.45,45.2
25/09/23,9291850.0,47.0,46.1,47.0,46.1
26/09/23,27136845.0,46.15,46.1,46.8,46.05
27/09/23,64700060.0,46.1,48.2,48.2,45.9
28/09/23,166613130.0,48.2,50.15,50.4,48.2
29/09/23,80386394.0,50.15,50.15,50.3,48.7
02/10/23,43442609.5,50.1,49.6,50.1,49.1
02/10/23,43442609.5,50.1,49.6,50.1,49.1
03/10/23,28935515.0,49.8,50.0,50.0,49.15
04/10/23,21580858.5,49.9,49.75,49.9,49.25
05/10/23,72813790.0,49.25,49.3,49.8,49.15
06/10/23,51652375.0,49.3,49.4,49.95,48.75
09/10/23,3248940.0,48.65,49.0,49.35,48.65
10/10/23,17322045.0,49.0,49.5,49.5,48.8
11/10/23,32567805.0,48.9,49.35,50.2,48.9
11/10/23,32567805.0,48.9,49.35,50.2,48.9
11/10/23,32567805.0,48.9,49.35,50.2,48.9
12/10/23,31861235.0,49.5,49.55,49.9,49.2
13/10/23,15490560.0,49.4,49.7,50.0,49.4
16/10/23,21378350.0,49.7,49.7,49.8,49.3
17/10/23,39525815.0,49.7,49.75,50.0,49.6
18/10/23,17442685.0,49.75,49.5,49.95,49.2
19/10/23,37685760.0,49.85,49.1,49.85,49.1
20/10/23,23092150.0,49.15,48.1,49.5,48.1
23/10/23,18130715.0,48.15,47.4,48.15,47.0
23/10/23,18130715.0,48.15,47.4,48.15,47.0
24/10/23,47401870.0,47.95,47.3,47.95,47.3
25/10/23,73034160.0,48.1,47.4,48.1,46.8
26/10/23,5141690.0,47.5,47.3,47.5,46.5
27/10/23,23080375.0,46.1,46.4,47.0,46.1
31/10/23,68934365.0,46.4,45.8,46.4,45.55
03/11/23,50090180.0,45.8,45.7,46.85,45.55
06/11/23,25883760.0,45.7,46.05,46.7,45.65
07/11/23,13458775.0,46.05,46.95,46.95,45.8
07/11/23,13458775.0,46.05,46.95,46.95,45.8
08/11/23,22577305.0,46.9,47.6,47.6,46.5
09/11/23,29491505.0,47.55,48.8,48.8,47.3
10/11/23,37845565.0,48.8,48.9,48.95,48.2
13/11/23,2708650.0,49.25,48.45,49.25,48.25
13/11/23,2708650.0,49.25,48.45,49.25,48.25
14/11/23,33304140.0,48.45,48.1,48.5,47.2
14/11/23,33304140.0,48.45,48.1,48.5,47.2
15/11/23,37463875.0,47.45,47.75,48.7,47.45
16/11/23,38459615.0,48.5,47.95,48.5,47.8
17/11/23,21216190.0,48.0,47.2,48.0,47.2
20/11/23,10846040.0,47.5,47.25,47.95,47.25
21/11/23,13261330.0,48.0,48.65,48.65,47.25
22/11/23,5150390.0,48.6,48.7,48.7,48.0
23/11/23,29932670.0,48.7,48.3,48.7,47.8
24/11/23,15382900.0,48.6,48.65,48.7,48.3
28/11/23,15591485.0,48.7,47.85,48.7,47.85
29/11/23,7443125.0,47.85,47.9,48.1,47.85
30/11/23,86021655.0,47.85,47.55,48.1,47.2
01/12/23,21267005.0,46.8,47.0,47.7,46.8
04/12/23,10313180.0,47.5,47.9,47.9,46.8
05/12/23,32360380.0,47.9,49.0,49.0,46.8
06/12/23,34790205.0,48.9,49.0,49.0,47.9
07/12/23,12093415.0,48.6,48.1,48.6,48.1
11/12/23,25800025.0,48.1,47.95,48.3,46.9
12/12/23,8943970.0,47.15,48.75,48.75,47.15
13/12/23,16151505.0,47.75,48.75,48.85,47.75
14/12/23,34395650.0,48.9,50.0,50.0,48.25
