Date,Value,Open,Close,High,Low
01/04/20,117555555.0,39.7,39.95,39.95,38.9
02/04/20,160419390.0,38.7,37.9,39.0,37.6
03/04/20,173995360.0,38.8,37.0,38.8,36.7
06/04/20,177504465.0,37.5,37.15,37.6,37.0
07/04/20,238431880.0,38.1,37.05,38.4,37.05
08/04/20,181057910.0,37.2,36.3,37.4,36.3
13/04/20,120665535.0,37.0,37.0,37.75,36.8
14/04/20,308591515.0,37.5,38.85,39.15,37.25
15/04/20,737829450.0,38.0,41.1,41.1,38.0
16/04/20,285631690.0,40.5,39.95,40.5,39.6
17/04/20,202248700.0,41.0,41.65,42.1,40.75
20/04/20,126709130.0,41.95,41.35,42.3,40.0
21/04/20,271594940.0,40.15,38.95,40.5,38.55
22/04/20,140919455.0,38.5,38.05,39.05,37.6
23/04/20,106474720.0,39.0,39.0,39.8,38.6
24/04/20,178774415.0,39.45,39.0,39.5,38.75
27/04/20,167765480.0,38.8,37.5,38.9,37.5
28/04/20,187155065.0,38.25,37.5,38.6,37.5
29/04/20,79440720.0,38.0,37.6,38.05,37.4
30/04/20,291702180.0,38.15,39.05,39.1,37.65
04/05/20,248522835.0,38.5,37.05,38.8,37.05
05/05/20,121024140.0,37.2,37.5,37.85,37.2
06/05/20,282810020.0,37.4,36.8,37.4,36.5
07/05/20,90120050.0,37.4,37.1,37.4,36.6
08/05/20,100347955.0,37.2,36.75,37.2,36.55
11/05/20,87468790.0,37.1,36.8,37.4,36.75
12/05/20,141083980.0,37.0,36.45,37.25,36.4
13/05/20,56078135.0,36.7,36.2,36.75,36.2
14/05/20,93028675.0,36.2,36.0,36.25,35.85
15/05/20,87764905.0,36.25,35.5,36.25,35.5
18/05/20,212596435.0,35.6,34.05,35.7,34.05
19/05/20,168592140.0,35.1,33.95,35.2,33.95
20/05/20,74066450.0,34.4,34.9,34.9,34.05
21/05/20,147841290.0,35.0,34.8,35.65,34.7
22/05/20,104250555.0,35.1,34.0,35.1,33.9
26/05/20,120867520.0,34.0,33.2,34.05,33.1
27/05/20,99889100.0,33.5,33.8,33.8,33.2
28/05/20,92652600.0,34.0,34.15,34.75,34.0
29/05/20,354808360.0,34.8,35.2,35.2,34.4
01/06/20,125785995.0,35.5,36.85,37.15,35.5
02/06/20,161801720.0,37.15,38.15,38.3,37.1
03/06/20,220202750.0,38.35,39.4,39.4,38.15
04/06/20,500780330.0,39.9,43.0,43.2,39.8
05/06/20,323926060.0,42.9,41.5,42.9,40.4
08/06/20,346071385.0,42.9,42.6,43.3,41.7
09/06/20,220000145.0,42.6,42.0,43.35,41.0
10/06/20,233206450.0,42.0,41.0,42.15,40.25
11/06/20,147306015.0,40.25,40.0,40.35,39.2
15/06/20,193404795.0,39.0,38.15,39.4,38.15
16/06/20,188265300.0,38.7,39.15,39.5,38.35
17/06/20,126927225.0,39.5,38.8,40.0,38.8
18/06/20,161445570.0,38.8,38.2,38.85,38.0
19/06/20,147671110.0,38.25,38.6,39.0,38.25
22/06/20,138468725.0,39.0,38.65,39.3,37.6
23/06/20,151959720.0,38.65,38.2,38.65,37.95
24/06/20,60067555.0,38.2,38.0,38.5,38.0
25/06/20,241971900.0,37.7,36.85,37.75,36.85
26/06/20,110025985.0,37.5,37.2,37.7,36.9
29/06/20,135726355.0,37.0,36.5,37.0,36.4
30/06/20,162459695.0,37.0,37.0,37.45,36.6
01/07/20,78961915.0,37.4,37.5,37.65,36.9
02/07/20,263208580.0,37.7,39.2,39.5,37.55
03/07/20,112646230.0,39.6,38.95,40.0,38.85
06/07/20,91343240.0,38.95,37.9,39.0,37.7
07/07/20,90287430.0,38.2,38.0,38.6,37.6
08/07/20,148782850.0,38.2,37.1,38.2,37.1
09/07/20,70482815.0,37.15,36.9,37.9,36.9
10/07/20,171582440.0,36.85,36.5,36.9,36.5
13/07/20,203713030.0,36.5,36.0,36.9,36.0
14/07/20,132486630.0,35.95,36.0,36.4,35.85
15/07/20,179055185.0,36.0,35.9,36.3,35.85
16/07/20,105602960.0,36.0,36.7,37.0,36.0
17/07/20,38016350.0,36.45,36.7,36.75,36.0
20/07/20,85500030.0,36.7,36.5,37.25,36.05
21/07/20,121001345.0,36.1,36.0,36.3,35.55
22/07/20,154003390.0,36.0,35.5,36.0,35.5
23/07/20,89486710.0,35.7,36.05,36.05,35.3
24/07/20,27531560.0,36.0,36.05,36.05,35.55
27/07/20,232484960.0,36.0,34.3,36.05,33.2
28/07/20,113516110.0,34.4,34.3,34.95,33.7
29/07/20,41867815.0,34.4,34.5,35.0,34.4
30/07/20,91319930.0,34.5,34.25,34.6,34.2
03/08/20,175507945.0,33.6,33.5,33.85,33.4
04/08/20,106428010.0,33.5,33.5,34.0,33.5
05/08/20,170687495.0,33.8,34.9,35.3,33.8
06/08/20,86588875.0,35.4,35.3,35.65,35.0
07/08/20,112499435.0,35.3,34.8,35.6,34.05
10/08/20,46826975.0,35.1,34.75,35.1,34.5
11/08/20,49255825.0,34.85,35.15,35.35,34.75
12/08/20,76848730.0,35.5,35.15,35.6,34.9
13/08/20,91599145.0,35.5,36.1,36.15,35.25
14/08/20,128495495.0,36.2,35.95,36.35,35.9
17/08/20,53196150.0,35.95,35.55,35.95,35.2
18/08/20,94237315.0,35.7,36.1,36.1,35.4
19/08/20,102940150.0,36.2,36.0,36.25,35.85
20/08/20,95108995.0,36.0,34.7,36.2,34.7
24/08/20,156997595.0,34.7,34.05,34.9,34.05
25/08/20,97547230.0,34.05,33.9,34.15,33.8
26/08/20,93783315.0,33.95,33.85,34.1,33.8
27/08/20,126088415.0,34.0,34.4,34.5,34.0
28/08/20,256409650.0,34.5,33.5,35.05,33.5
01/09/20,327969220.0,33.8,33.5,34.0,33.5
02/09/20,184419145.0,33.5,33.1,33.7,33.05
03/09/20,69153130.0,33.5,33.5,33.85,33.2
04/09/20,54615220.0,33.8,33.95,33.95,33.35
07/09/20,51442145.0,34.0,34.75,34.75,33.95
08/09/20,102697080.0,35.0,35.5,35.6,34.75
09/09/20,92621055.0,35.5,34.55,35.65,34.5
10/09/20,66742045.0,34.5,34.5,34.9,34.15
11/09/20,112141925.0,34.85,34.55,35.35,34.5
14/09/20,80481615.0,35.0,34.9,35.2,34.3
15/09/20,96621400.0,35.1,35.85,35.85,34.7
16/09/20,94774900.0,35.75,35.75,35.85,35.4
17/09/20,104381670.0,35.5,35.5,35.7,35.1
18/09/20,188782350.0,35.6,36.5,36.5,35.5
21/09/20,104946580.0,36.4,36.15,36.5,35.95
22/09/20,77313550.0,36.0,35.85,36.0,35.5
23/09/20,114950545.0,35.85,36.1,36.2,35.75
24/09/20,150269555.0,36.1,36.5,36.65,35.9
25/09/20,234227125.0,36.5,37.6,37.65,36.3
28/09/20,175367775.0,37.6,38.25,38.4,37.6
29/09/20,292653995.0,38.3,38.75,38.75,37.6
30/09/20,186377670.0,38.45,38.2,38.95,38.1
01/10/20,266990800.0,38.35,38.9,39.0,38.05
02/10/20,90123725.0,38.85,39.0,39.0,38.45
05/10/20,219314645.0,39.05,39.1,39.45,38.0
06/10/20,139473540.0,39.05,39.0,39.2,38.6
07/10/20,133278165.0,38.95,38.6,39.0,37.75
08/10/20,114797500.0,38.55,39.45,39.45,37.75
09/10/20,195221340.0,39.3,39.9,39.9,39.0
12/10/20,112750085.0,39.9,40.0,40.0,39.3
13/10/20,142641325.0,40.05,40.05,40.1,39.8
14/10/20,199284570.0,40.1,40.9,40.9,39.95
15/10/20,386994880.0,40.9,41.8,42.25,40.6
16/10/20,195229095.0,41.8,40.9,41.95,40.5
19/10/20,93732780.0,40.9,40.85,40.95,40.55
20/10/20,109308305.0,40.85,41.3,41.75,40.7
21/10/20,182242950.0,41.6,42.15,42.5,41.5
22/10/20,339562985.0,42.15,41.75,42.35,41.5
23/10/20,81594890.0,41.75,42.2,42.5,41.7
26/10/20,82923655.0,42.25,42.5,42.85,42.2
27/10/20,73020600.0,42.5,42.0,42.5,41.6
28/10/20,118835260.0,42.0,43.0,43.0,41.55
29/10/20,152940110.0,42.9,41.7,42.95,41.7
30/10/20,256344025.0,41.55,40.75,41.55,40.1
03/11/20,89959175.0,40.75,40.7,41.7,39.5
04/11/20,143255905.0,41.4,42.75,42.75,41.2
05/11/20,320917845.0,42.85,42.8,43.5,42.5
06/11/20,252600335.0,42.75,41.75,42.75,40.9
09/11/20,134387615.0,41.5,41.9,42.2,41.5
10/11/20,308897400.0,43.1,43.15,43.9,42.6
11/11/20,757596855.0,43.3,45.0,45.0,43.2
13/11/20,210897570.0,45.0,44.5,45.1,44.0
16/11/20,100731790.0,44.9,44.35,44.9,44.3
17/11/20,247643500.0,44.5,44.6,44.6,44.2
18/11/20,233295755.0,44.6,45.5,45.5,44.5
19/11/20,327580890.0,45.6,45.65,46.3,45.05
20/11/20,365803955.0,45.7,47.5,47.5,45.7
23/11/20,506691915.0,47.7,49.4,49.8,47.6
24/11/20,412784740.0,49.75,48.5,49.8,47.3
25/11/20,319140285.0,49.0,48.05,49.1,47.65
26/11/20,455991375.0,48.0,46.75,48.05,46.55
27/11/20,562880300.0,46.7,47.95,47.95,46.0
01/12/20,309355550.0,47.0,47.8,48.1,46.7
02/12/20,647265090.0,48.0,49.2,49.2,47.85
03/12/20,722755070.0,49.5,50.9,51.3,49.4
04/12/20,318510483.0,50.9,51.0,51.75,50.7
07/12/20,517329757.0,51.0,51.75,51.75,50.3
09/12/20,790666574.0,51.75,51.0,52.1,51.0
10/12/20,585126654.0,51.0,50.4,51.15,50.15
11/12/20,872837270.5,50.85,51.45,51.8,50.65
14/12/20,527315529.0,51.5,51.0,51.7,50.75
15/12/20,756908094.5,51.0,49.8,51.0,49.5
16/12/20,322647675.0,49.8,50.0,50.5,49.8
17/12/20,357034224.5,50.0,49.8,50.2,49.65
18/12/20,424758280.0,49.8,49.6,49.85,48.5
21/12/20,215133550.0,49.5,50.35,50.5,48.4
22/12/20,484907846.0,49.6,51.0,51.0,48.8
23/12/20,256543448.0,50.0,50.8,50.8,49.6
28/12/20,187838442.0,49.95,49.4,50.0,49.3
29/12/20,133415050.0,49.25,49.05,49.45,49.05
04/01/21,246009550.0,49.0,47.95,49.05,47.6
05/01/21,255255200.0,47.95,46.55,47.95,46.25
06/01/21,285193490.0,46.5,44.5,46.5,44.5
07/01/21,347397600.0,45.0,47.45,47.5,45.0
08/01/21,318062055.0,47.7,49.5,49.5,47.7
11/01/21,167875640.0,49.5,50.0,50.0,48.5
12/01/21,117339309.0,49.8,47.5,49.8,47.5
13/01/21,140289075.0,48.0,49.0,49.0,48.0
14/01/21,186095700.0,48.5,49.5,49.95,48.0
15/01/21,72638275.0,49.5,49.05,49.7,48.9
18/01/21,128323615.0,49.05,48.5,49.1,48.0
19/01/21,80794130.0,48.5,48.0,48.6,48.0
20/01/21,176615310.0,48.05,47.0,48.2,46.4
21/01/21,78247745.0,47.9,47.5,47.9,47.1
22/01/21,146259450.0,47.5,46.6,47.55,46.6
25/01/21,161927465.0,46.5,48.2,48.2,46.4
26/01/21,102357430.0,48.2,46.95,48.2,46.7
27/01/21,230137690.0,46.5,45.65,46.5,45.0
28/01/21,208915710.0,45.0,46.0,46.5,44.9
29/01/21,472862115.0,45.9,45.0,45.9,45.0
01/02/21,150541715.0,45.0,46.9,47.0,45.0
02/02/21,151111610.0,46.9,46.65,47.0,46.15
03/02/21,168274975.0,46.65,46.2,47.2,46.1
04/02/21,135029375.0,47.0,46.75,47.45,46.5
05/02/21,223448155.0,46.75,47.45,47.45,46.65
08/02/21,963347390.0,47.5,49.45,49.5,47.2
09/02/21,358620595.0,49.8,49.6,50.2,49.6
10/02/21,148558205.0,49.9,49.05,49.9,48.9
11/02/21,137585360.0,49.0,48.7,49.0,48.2
15/02/21,52201400.0,49.0,49.0,49.0,48.1
16/02/21,66847850.0,49.0,49.1,49.5,48.55
17/02/21,175578685.0,48.9,48.2,48.9,47.8
18/02/21,937923850.0,51.25,51.0,52.2,51.0
19/02/21,368528636.0,50.5,50.1,51.0,49.6
22/02/21,223975613.5,50.3,50.85,51.85,50.3
23/02/21,301184421.0,51.0,50.2,51.0,50.2
24/02/21,379579188.5,50.5,50.25,51.2,50.25
26/02/21,404758011.5,50.65,50.7,51.4,50.6
01/03/21,465313587.5,51.5,51.6,52.0,50.8
02/03/21,365739133.0,48.05,48.1,49.0,48.0
03/03/21,139816350.0,48.3,48.35,48.5,47.5
04/03/21,283983295.0,48.35,48.0,48.75,47.7
05/03/21,278836265.0,47.95,48.85,49.0,47.65
08/03/21,409161020.0,48.6,48.7,49.2,48.25
09/03/21,244978500.0,48.5,48.0,48.55,47.85
10/03/21,263268680.0,48.0,47.5,48.0,46.9
11/03/21,74931435.0,47.5,48.0,48.0,47.0
12/03/21,122077585.0,47.85,47.55,47.85,47.15
15/03/21,283854455.0,47.2,45.45,47.2,45.15
16/03/21,218992620.0,45.45,45.5,45.95,45.1
17/03/21,410723015.0,45.75,46.0,47.85,45.7
18/03/21,176100885.0,46.2,47.6,47.85,46.2
19/03/21,299539920.0,47.6,46.0,47.9,46.0
22/03/21,273928620.0,45.5,45.55,47.0,45.0
23/03/21,168615025.0,45.65,46.2,46.7,45.65
24/03/21,109190775.0,46.2,46.5,46.8,45.5
25/03/21,123264320.0,46.5,46.75,46.95,46.5
26/03/21,217276095.0,46.5,46.0,46.75,46.0
29/03/21,119170575.0,45.5,46.6,46.8,44.55
30/03/21,162990100.0,46.05,45.05,46.35,45.05
31/03/21,294949270.0,45.3,44.4,46.05,44.4
05/04/21,91890005.0,44.5,44.75,45.1,44.5
06/04/21,97961335.0,45.0,44.7,45.25,44.7
07/04/21,100826095.0,44.7,44.75,45.0,44.6
08/04/21,174862865.0,44.8,44.75,45.15,44.7
12/04/21,132053030.0,44.75,44.7,45.0,44.5
13/04/21,213686075.0,44.75,43.7,44.8,43.7
14/04/21,122767035.0,44.0,44.3,44.8,43.8
15/04/21,93082115.0,44.4,44.35,44.8,43.95
16/04/21,139466345.0,44.4,44.7,44.8,44.35
19/04/21,50937605.0,44.8,44.9,45.0,44.65
20/04/21,103961110.0,44.95,45.0,45.15,44.85
21/04/21,101104865.0,45.1,45.0,45.3,44.3
22/04/21,114224090.0,45.0,45.55,45.55,44.35
23/04/21,71140535.0,45.4,44.45,45.4,44.35
26/04/21,55581505.0,44.5,44.95,44.95,44.35
27/04/21,52530570.0,44.9,44.5,45.0,44.5
28/04/21,60239430.0,44.5,45.0,45.0,44.5
29/04/21,40973930.0,45.0,45.05,45.05,44.75
30/04/21,78612190.0,45.0,44.0,45.05,44.0
03/05/21,110183965.0,44.95,45.0,45.2,44.55
04/05/21,149181280.0,45.0,45.05,45.05,44.5
05/05/21,63335780.0,45.0,44.75,45.0,44.5
06/05/21,185612775.0,44.75,44.5,44.75,43.75
07/05/21,122525215.0,44.5,43.55,44.5,43.55
10/05/21,127747755.0,43.75,44.0,45.0,43.75
11/05/21,133043360.0,44.1,43.6,44.6,43.6
12/05/21,78647790.0,43.8,43.9,44.0,43.55
14/05/21,165757130.0,44.1,44.5,44.5,43.5
17/05/21,120113345.0,44.55,45.5,45.5,44.1
18/05/21,205512575.0,45.35,45.95,45.95,45.15
19/05/21,113737150.0,45.65,45.0,45.65,45.0
20/05/21,132659175.0,45.0,45.2,45.2,44.3
21/05/21,120603070.0,45.0,44.9,45.15,44.2
24/05/21,143030825.0,44.9,45.3,45.85,44.2
25/05/21,66453765.0,45.3,45.5,45.5,44.55
26/05/21,147474745.0,45.5,46.95,46.95,45.1
27/05/21,661752780.0,47.1,48.6,48.6,47.0
28/05/21,195038875.0,48.6,48.9,48.9,48.15
31/05/21,96425365.0,48.9,48.0,48.9,47.8
01/06/21,63724110.0,47.9,48.5,48.5,47.5
02/06/21,204567890.0,48.45,48.55,48.9,48.3
03/06/21,115057810.0,48.6,49.0,49.0,48.6
04/06/21,60701450.0,48.8,49.1,49.3,48.75
07/06/21,59322820.0,49.1,48.85,49.1,48.6
08/06/21,111751965.0,48.85,48.85,48.95,48.2
09/06/21,130594020.0,48.85,49.1,49.9,48.65
10/06/21,362704890.0,49.4,49.1,49.75,49.0
11/06/21,59514345.0,49.2,49.85,49.85,49.2
14/06/21,74937815.0,49.85,49.25,49.85,49.05
15/06/21,226685970.0,49.3,49.5,49.75,49.15
16/06/21,153762080.0,49.5,50.1,50.35,49.3
17/06/21,184879677.0,50.0,49.45,50.1,49.45
18/06/21,359930000.0,49.25,48.9,49.4,47.55
21/06/21,65313565.0,47.95,48.5,48.5,47.55
22/06/21,112220550.0,48.5,48.5,49.4,48.5
23/06/21,32741790.0,48.6,48.95,49.25,48.55
24/06/21,61596230.0,48.95,48.35,49.15,48.35
25/06/21,49305950.0,48.35,49.1,49.1,48.35
28/06/21,73482195.0,49.25,48.9,49.3,48.65
29/06/21,51437680.0,49.0,49.0,49.2,48.9
30/06/21,75411880.0,49.2,48.7,49.5,48.7
01/07/21,56810690.0,48.7,48.7,49.3,48.7
02/07/21,51881420.0,49.0,48.8,49.1,48.75
05/07/21,79596920.0,48.9,49.5,49.7,48.9
06/07/21,80480900.0,49.9,49.0,50.5,49.0
07/07/21,103566955.0,49.0,48.35,49.3,48.35
08/07/21,71763615.0,48.7,48.9,49.0,48.35
09/07/21,167864420.0,48.5,47.45,48.5,47.3
12/07/21,39931390.0,47.7,48.8,48.8,47.6
13/07/21,78783155.0,48.8,48.1,49.0,48.1
14/07/21,73878240.0,48.7,49.0,49.0,48.1
15/07/21,22752210.0,48.9,48.4,48.9,48.25
16/07/21,93450520.0,48.4,47.8,48.5,47.45
19/07/21,243845220.0,47.5,46.1,47.75,45.05
21/07/21,362266490.0,46.0,44.1,46.0,44.05
22/07/21,168964010.0,44.5,44.6,45.2,44.5
23/07/21,111038835.0,44.65,44.5,45.0,44.15
26/07/21,90043345.0,44.5,44.05,44.85,44.0
27/07/21,42332275.0,44.05,45.0,45.1,44.05
28/07/21,64359225.0,45.15,45.1,45.15,44.3
29/07/21,44060415.0,44.9,44.55,45.1,44.4
30/07/21,111253315.0,44.6,43.0,45.0,43.0
02/08/21,52701715.0,43.0,44.1,44.1,43.0
03/08/21,90465840.0,44.1,45.2,45.2,43.7
04/08/21,99785610.0,45.25,45.95,46.25,45.25
05/08/21,35334275.0,45.95,45.8,46.0,45.5
06/08/21,94283055.0,45.95,46.7,46.7,45.8
09/08/21,60516875.0,46.7,46.95,46.95,46.05
10/08/21,53350915.0,46.7,46.9,46.95,46.7
11/08/21,52897150.0,46.85,46.7,46.9,46.45
12/08/21,38748200.0,46.7,46.1,46.8,46.1
13/08/21,57669650.0,46.45,45.0,46.45,45.0
16/08/21,64487440.0,45.5,45.5,45.7,45.2
17/08/21,83082475.0,45.6,45.3,46.1,45.3
18/08/21,72330200.0,45.15,46.2,46.2,45.15
19/08/21,64238780.0,46.2,46.2,46.35,46.0
20/08/21,47289650.0,46.45,45.5,46.75,45.5
23/08/21,53876580.0,45.9,46.5,46.7,45.7
24/08/21,73165960.0,46.3,46.4,46.5,45.9
25/08/21,89361570.0,46.4,46.4,46.45,45.85
26/08/21,116298280.0,46.4,46.0,47.0,45.95
27/08/21,41684450.0,46.0,45.95,46.35,45.9
31/08/21,280501110.0,46.0,45.2,46.2,45.2
01/09/21,150081455.0,45.55,45.25,45.75,45.25
02/09/21,190103020.0,45.5,45.0,45.85,45.0
03/09/21,238921520.0,45.05,44.5,45.5,44.5
06/09/21,95504255.0,45.0,44.9,45.1,44.7
07/09/21,80834780.0,45.0,45.0,45.5,45.0
08/09/21,76779265.0,45.1,45.5,45.5,45.1
09/09/21,97190930.0,45.5,45.45,45.65,45.35
10/09/21,62937920.0,45.5,45.4,45.6,45.2
13/09/21,82270705.0,45.4,45.4,45.55,45.25
14/09/21,99714890.0,45.4,45.0,45.8,45.0
15/09/21,154769925.0,45.0,44.4,45.4,44.3
16/09/21,101735605.0,44.8,44.85,45.1,44.75
17/09/21,140205220.0,44.85,45.1,45.7,44.8
20/09/21,80455765.0,45.15,44.8,45.5,44.6
21/09/21,72733740.0,44.65,45.0,45.15,44.35
22/09/21,106261405.0,45.0,44.5,45.4,44.5
23/09/21,169254655.0,44.6,44.3,45.0,44.3
24/09/21,56190865.0,44.55,44.9,45.05,44.55
27/09/21,139920805.0,45.0,44.5,45.4,44.4
27/09/21,139920805.0,45.0,44.5,45.4,44.4
28/09/21,222099380.0,44.6,43.9,45.0,43.9
29/09/21,115501000.0,44.0,43.95,44.4,43.25
30/09/21,161083290.0,44.0,43.7,44.65,43.55
01/10/21,48819430.0,44.25,44.0,44.3,43.95
04/10/21,90601450.0,44.05,44.9,44.95,44.05
05/10/21,60129165.0,44.5,44.5,44.9,44.45
06/10/21,148693430.0,44.6,45.0,45.8,44.6
07/10/21,228456740.0,45.1,45.55,45.7,45.1
08/10/21,243082730.0,45.75,46.5,47.2,45.75
11/10/21,354601635.0,46.6,49.1,49.25,46.5
12/10/21,397611890.0,49.1,49.6,50.0,48.7
13/10/21,208474590.0,49.65,49.7,49.8,48.7
14/10/21,381744895.0,49.75,50.2,50.25,49.65
15/10/21,180002522.0,50.2,50.3,50.4,50.15
18/10/21,206013638.5,50.2,49.8,50.2,48.7
19/10/21,126545865.0,49.75,49.0,50.0,48.75
20/10/21,113512030.0,49.0,49.9,49.9,49.0
21/10/21,79296170.0,49.9,49.8,50.0,49.5
22/10/21,50694940.0,49.7,49.3,49.7,49.1
25/10/21,52943745.0,49.3,49.0,49.7,48.9
26/10/21,65668290.0,49.0,49.5,49.5,48.95
27/10/21,107785385.0,49.25,48.75,49.9,48.75
28/10/21,87705920.0,48.7,48.1,49.2,48.0
29/10/21,100060300.0,48.15,47.7,48.8,47.65
02/11/21,174311980.0,48.65,49.0,50.25,48.25
03/11/21,212390495.0,49.5,49.8,50.15,49.25
04/11/21,113692245.0,50.0,49.85,50.0,49.7
05/11/21,161131175.0,49.85,49.2,49.9,49.2
08/11/21,263347115.0,49.3,50.3,51.0,49.3
09/11/21,498656439.5,50.5,52.1,52.15,50.45
10/11/21,258299634.5,52.2,52.3,53.7,52.1
11/11/21,208387956.0,52.1,51.6,52.2,51.5
12/11/21,181210482.5,51.6,51.1,52.1,51.0
15/11/21,53671435.5,51.3,51.0,51.75,50.9
16/11/21,112001410.5,51.0,50.65,51.5,50.35
17/11/21,146767322.0,50.7,51.7,51.95,50.7
18/11/21,65491594.5,51.5,50.8,51.7,50.8
19/11/21,234230046.0,50.8,50.1,51.0,49.2
22/11/21,77550622.0,50.1,50.9,51.5,50.0
23/11/21,139309131.0,50.9,52.0,52.0,50.15
24/11/21,164866451.0,52.0,51.55,53.0,51.55
25/11/21,58406303.5,51.5,50.65,51.5,50.65
26/11/21,214408400.5,50.55,49.9,50.8,49.85
29/11/21,367568180.0,48.0,49.9,49.9,47.0
01/12/21,330419675.0,49.8,49.75,50.85,49.0
02/12/21,250483850.0,49.05,48.75,50.3,48.6
02/12/21,250483850.0,49.05,48.75,50.3,48.6
03/12/21,110206510.0,48.9,49.5,49.8,48.9
06/12/21,169492000.0,49.45,51.0,51.0,49.0
07/12/21,86280776.5,50.45,50.55,51.0,50.3
09/12/21,500567096.0,50.55,52.0,52.4,49.8
10/12/21,128827143.0,51.95,51.5,51.95,50.75
13/12/21,58606706.0,51.5,50.9,51.5,50.75
13/12/21,58606706.0,51.5,50.9,51.5,50.75
14/12/21,406878477.0,51.05,52.15,53.0,50.5
15/12/21,221776478.0,51.8,50.1,51.8,50.05
15/12/21,221776478.0,51.8,50.1,51.8,50.05
15/12/21,221776478.0,51.8,50.1,51.8,50.05
16/12/21,407544831.0,50.15,52.6,52.7,50.15
17/12/21,235714179.0,52.2,53.0,53.0,51.8
20/12/21,165087661.5,53.0,52.9,53.15,52.05
21/12/21,412474946.0,52.9,52.95,53.2,52.5
22/12/21,47740035.5,53.0,53.1,53.1,52.2
23/12/21,535447822.0,53.0,55.0,55.3,52.95
23/12/21,535447822.0,53.0,55.0,55.3,52.95
24/12/21,53092193.0,54.9,54.6,54.9,54.3
27/12/21,31974026.5,54.6,54.45,54.6,53.65
28/12/21,221683989.5,54.6,55.0,55.0,54.6
29/12/21,623267058.0,55.0,57.0,57.1,54.85
31/12/21,256559021.5,55.8,55.7,56.15,54.1
03/01/22,358985818.5,54.0,54.0,54.8,52.9
05/01/22,340212157.5,53.5,54.0,54.5,52.7
06/01/22,102747945.5,53.85,53.5,53.85,52.9
07/01/22,108898625.5,53.25,53.5,53.5,52.8
10/01/22,294021617.5,53.1,55.2,55.2,52.4
11/01/22,322162950.0,55.0,55.8,56.5,55.0
12/01/22,327888988.5,55.8,57.7,57.7,55.8
13/01/22,380353009.0,57.7,59.2,59.2,57.65
14/01/22,394273343.0,59.0,57.8,59.0,57.3
17/01/22,134660365.5,57.8,57.5,58.4,57.5
18/01/22,58340402.0,57.6,58.9,58.9,57.6
19/01/22,144144913.5,58.0,58.0,58.5,57.25
20/01/22,88464331.0,58.0,58.2,58.5,57.15
21/01/22,335626786.5,58.15,57.3,58.15,57.05
24/01/22,145886205.0,57.3,57.0,57.35,56.9
25/01/22,166113883.0,57.0,56.25,57.3,56.25
26/01/22,156783488.0,56.25,56.0,56.25,55.7
27/01/22,206363586.0,56.0,58.0,58.3,56.0
27/01/22,206363586.0,56.0,58.0,58.3,56.0
27/01/22,206363586.0,56.0,58.0,58.3,56.0
28/01/22,220175000.0,57.95,57.55,58.0,57.05
31/01/22,287136751.5,57.8,58.9,59.25,57.8
31/01/22,287136751.5,57.8,58.9,59.25,57.8
02/02/22,209058659.0,59.0,59.55,59.85,58.95
02/02/22,209058659.0,59.0,59.55,59.85,58.95
03/02/22,148121197.0,59.75,59.4,59.9,59.35
03/02/22,148121197.0,59.75,59.4,59.9,59.35
04/02/22,96320781.0,59.45,59.45,59.85,59.45
04/02/22,96320781.0,59.45,59.45,59.85,59.45
07/02/22,745561057.5,59.6,59.3,63.5,59.3
07/02/22,745561057.5,59.6,59.3,63.5,59.3
08/02/22,172620027.0,59.6,59.9,60.9,59.6
09/02/22,256176875.5,59.85,59.7,61.0,59.6
10/02/22,177865629.0,59.7,59.8,60.9,59.7
11/02/22,253708267.5,59.8,59.0,60.0,58.3
14/02/22,108329862.0,59.2,59.5,60.2,58.85
15/02/22,220880077.5,59.6,58.8,59.75,58.1
16/02/22,140228391.0,59.0,59.7,60.0,59.0
17/02/22,130177558.5,59.55,60.2,60.65,59.55
18/02/22,197793726.0,60.2,60.3,60.6,59.65
21/02/22,124773845.0,60.3,60.0,60.6,59.7
21/02/22,124773845.0,60.3,60.0,60.6,59.7
21/02/22,124773845.0,60.3,60.0,60.6,59.7
22/02/22,86487692.5,60.0,60.75,60.75,59.4
23/02/22,308198195.0,60.2,59.85,60.5,59.4
24/02/22,683123852.5,60.5,59.5,60.85,58.7
24/02/22,683123852.5,60.5,59.5,60.85,58.7
28/02/22,409753809.5,59.05,57.1,59.55,57.1
01/03/22,308499633.5,58.2,58.0,59.15,57.8
02/03/22,233989552.0,58.5,57.1,58.5,57.1
03/03/22,121767754.5,57.1,57.5,58.15,57.1
04/03/22,155350344.0,57.9,58.15,58.6,57.45
04/03/22,155350344.0,57.9,58.15,58.6,57.45
07/03/22,467433050.5,58.0,55.3,58.0,55.3
08/03/22,554029394.0,55.2,52.5,55.2,52.5
09/03/22,330272981.0,52.5,53.75,54.35,52.5
10/03/22,293335585.5,54.6,55.05,55.6,54.6
11/03/22,200975041.5,55.2,55.5,55.7,55.2
14/03/22,210177221.0,54.0,52.0,54.0,51.65
15/03/22,268816762.0,52.15,53.0,53.25,50.55
16/03/22,296974620.0,53.0,52.25,53.25,52.05
17/03/22,325344695.5,53.25,54.2,54.55,53.05
18/03/22,209493289.0,53.85,52.8,54.5,52.55
21/03/22,195684167.5,53.55,52.1,53.55,52.1
