Date,Value,Open,Close,High,Low
17/01/23,8300.0,0.011,0.01,0.011,0.01
18/01/23,169000.0,0.01,0.01,0.01,0.01
19/01/23,6000.0,0.01,0.01,0.01,0.01
19/01/23,6000.0,0.01,0.01,0.01,0.01
19/01/23,6000.0,0.01,0.01,0.01,0.01
20/01/23,1947100.0,0.01,0.011,0.011,0.01
20/01/23,1947100.0,0.01,0.011,0.011,0.01
23/01/23,68200.0,0.011,0.011,0.011,0.011
24/01/23,92200.0,0.01,0.011,0.011,0.01
25/01/23,756700.0,0.011,0.011,0.012,0.011
26/01/23,155200.0,0.011,0.011,0.011,0.01
27/01/23,3400.0,0.012,0.011,0.012,0.011
30/01/23,4500.0,0.012,0.011,0.012,0.011
31/01/23,1100.0,0.011,0.011,0.011,0.011
01/02/23,137500.0,0.011,0.011,0.011,0.011
03/02/23,157300.0,0.011,0.012,0.012,0.011
06/02/23,31300.0,0.012,0.011,0.012,0.011
07/02/23,38500.0,0.012,0.011,0.012,0.01
08/02/23,94600.0,0.011,0.011,0.011,0.011
09/02/23,2200.0,0.011,0.011,0.011,0.011
10/02/23,35600.0,0.011,0.01,0.011,0.01
13/02/23,53800.0,0.01,0.011,0.011,0.01
14/02/23,49200.0,0.011,0.011,0.012,0.011
14/02/23,49200.0,0.011,0.011,0.012,0.011
15/02/23,181900.0,0.01,0.011,0.011,0.01
16/02/23,90200.0,0.011,0.011,0.011,0.01
17/02/23,72100.0,0.011,0.01,0.011,0.01
20/02/23,1100.0,0.011,0.011,0.011,0.011
21/02/23,108600.0,0.011,0.01,0.011,0.01
21/02/23,108600.0,0.011,0.01,0.011,0.01
22/02/23,8800.0,0.011,0.011,0.011,0.011
23/02/23,3300.0,0.011,0.011,0.011,0.011
27/02/23,156600.0,0.011,0.01,0.011,0.01
28/02/23,1486500.0,0.01,0.011,0.011,0.01
01/03/23,89300.0,0.011,0.011,0.012,0.011
01/03/23,89300.0,0.011,0.011,0.012,0.011
02/03/23,1000.0,0.01,0.01,0.01,0.01
06/03/23,59200.0,0.01,0.01,0.011,0.01
06/03/23,59200.0,0.01,0.01,0.011,0.01
07/03/23,126500.0,0.011,0.01,0.011,0.01
08/03/23,87000.0,0.01,0.011,0.011,0.01
09/03/23,105400.0,0.011,0.01,0.011,0.01
09/03/23,105400.0,0.011,0.01,0.011,0.01
10/03/23,329700.0,0.01,0.011,0.011,0.01
13/03/23,607100.0,0.011,0.01,0.011,0.01
14/03/23,199200.0,0.01,0.01,0.011,0.01
15/03/23,2288000.0,0.01,0.01,0.01,0.01
16/03/23,376600.0,0.01,0.011,0.011,0.01
16/03/23,376600.0,0.01,0.011,0.011,0.01
17/03/23,43800.0,0.01,0.011,0.011,0.01
20/03/23,57400.0,0.011,0.011,0.011,0.01
21/03/23,131000.0,0.01,0.01,0.01,0.01
21/03/23,131000.0,0.01,0.01,0.01,0.01
22/03/23,1100.0,0.011,0.011,0.011,0.011
23/03/23,107700.0,0.011,0.011,0.011,0.01
24/03/23,109100.0,0.01,0.011,0.011,0.01
24/03/23,109100.0,0.01,0.011,0.011,0.01
27/03/23,87000.0,0.01,0.01,0.01,0.01
28/03/23,1858000.0,0.01,0.01,0.01,0.01
29/03/23,430600.0,0.01,0.011,0.011,0.01
30/03/23,528000.0,0.01,0.01,0.01,0.01
31/03/23,275100.0,0.011,0.01,0.011,0.01
03/04/23,120390.0,0.01,0.01,0.011,0.0099
04/04/23,61170.0,0.0099,0.01,0.011,0.0099
05/04/23,126100.0,0.01,0.01,0.011,0.01
11/04/23,31930.0,0.01,0.01,0.01,0.0099
12/04/23,19100.0,0.01,0.01,0.011,0.01
13/04/23,41000.0,0.01,0.01,0.01,0.01
13/04/23,41000.0,0.01,0.01,0.01,0.01
14/04/23,58100.0,0.01,0.01,0.011,0.01
14/04/23,58100.0,0.01,0.01,0.011,0.01
17/04/23,627820.0,0.01,0.01,0.01,0.0099
18/04/23,704830.0,0.0099,0.0098,0.01,0.0098
19/04/23,29700.0,0.0099,0.0099,0.0099,0.0099
20/04/23,227400.0,0.0099,0.0099,0.0099,0.0098
24/04/23,129200.0,0.0099,0.0099,0.01,0.0099
25/04/23,277200.0,0.0099,0.0099,0.0099,0.0099
26/04/23,257100.0,0.0099,0.0099,0.0099,0.0098
27/04/23,147400.0,0.0099,0.0099,0.0099,0.0098
28/04/23,88200.0,0.0098,0.0098,0.0098,0.0098
02/05/23,168000.0,0.0098,0.0098,0.01,0.0098
03/05/23,58800.0,0.0098,0.0098,0.0098,0.0098
04/05/23,188000.0,0.0098,0.0099,0.0099,0.0098
05/05/23,969100.0,0.0098,0.0096,0.0098,0.0096
05/05/23,969100.0,0.0098,0.0096,0.0098,0.0096
05/05/23,969100.0,0.0098,0.0096,0.0098,0.0096
08/05/23,9800.0,0.0098,0.0098,0.0098,0.0098
09/05/23,128700.0,0.0099,0.0099,0.0099,0.0099
12/05/23,19400.0,0.0097,0.0097,0.0097,0.0097
15/05/23,305600.0,0.0097,0.0094,0.0099,0.0092
16/05/23,9700.0,0.0097,0.0097,0.0097,0.0097
17/05/23,306700.0,0.0098,0.0099,0.0099,0.0098
18/05/23,19600.0,0.0098,0.0098,0.0098,0.0098
19/05/23,206100.0,0.0099,0.0098,0.0099,0.0098
22/05/23,39200.0,0.0098,0.0098,0.0099,0.0097
23/05/23,186500.0,0.0098,0.0098,0.0099,0.0098
24/05/23,339800.0,0.0098,0.0097,0.0098,0.0097
25/05/23,525300.0,0.0096,0.0095,0.0096,0.0095
29/05/23,66600.0,0.0096,0.0095,0.0096,0.0095
30/05/23,29100.0,0.0098,0.0095,0.0098,0.0095
31/05/23,29700.0,0.0099,0.0099,0.0099,0.0099
01/06/23,9500.0,0.0095,0.0095,0.0095,0.0095
02/06/23,76000.0,0.0095,0.0095,0.0095,0.0095
02/06/23,76000.0,0.0095,0.0095,0.0095,0.0095
06/06/23,9600.0,0.0096,0.0096,0.0096,0.0096
07/06/23,38400.0,0.0096,0.0096,0.0096,0.0096
08/06/23,29500.0,0.0099,0.0098,0.0099,0.0098
09/06/23,68200.0,0.0098,0.0098,0.0098,0.0096
13/06/23,334700.0,0.0096,0.0099,0.0099,0.0096
14/06/23,57900.0,0.0099,0.0096,0.0099,0.0096
15/06/23,29300.0,0.0097,0.0097,0.0099,0.0097
16/06/23,9800.0,0.0098,0.0098,0.0098,0.0098
19/06/23,19500.0,0.0098,0.0097,0.0098,0.0097
20/06/23,48600.0,0.0098,0.0097,0.0098,0.0097
21/06/23,59400.0,0.0099,0.0099,0.0099,0.0099
21/06/23,59400.0,0.0099,0.0099,0.0099,0.0099
23/06/23,69300.0,0.0099,0.0099,0.0099,0.0099
26/06/23,118500.0,0.0096,0.0099,0.0099,0.0096
26/06/23,118500.0,0.0096,0.0099,0.0099,0.0096
27/06/23,67500.0,0.0097,0.0097,0.0097,0.0096
27/06/23,67500.0,0.0097,0.0097,0.0097,0.0096
29/06/23,119500.0,0.0099,0.01,0.01,0.0099
30/06/23,114210.0,0.01,0.01,0.01,0.0097
03/07/23,79830.0,0.01,0.0099,0.01,0.0099
04/07/23,79300.0,0.01,0.0099,0.01,0.0099
05/07/23,59800.0,0.01,0.0099,0.01,0.0099
06/07/23,99000.0,0.0099,0.0099,0.0099,0.0099
07/07/23,247500.0,0.0099,0.0099,0.0099,0.0099
07/07/23,247500.0,0.0099,0.0099,0.0099,0.0099
10/07/23,128700.0,0.0099,0.0099,0.0099,0.0099
11/07/23,99400.0,0.0099,0.0099,0.01,0.0099
12/07/23,19900.0,0.0099,0.01,0.01,0.0099
13/07/23,4950.0,0.0099,0.0099,0.0099,0.0099
17/07/23,22000.0,0.011,0.011,0.011,0.011
18/07/23,524930.0,0.01,0.011,0.011,0.0099
19/07/23,211400.0,0.011,0.01,0.011,0.01
20/07/23,7920.0,0.0099,0.0099,0.0099,0.0099
21/07/23,216800.0,0.0099,0.0099,0.0099,0.0098
24/07/23,330300.0,0.0095,0.0095,0.0095,0.0094
25/07/23,694900.0,0.0095,0.0094,0.0095,0.0093
26/07/23,235400.0,0.0094,0.0094,0.0095,0.0094
27/07/23,336400.0,0.0093,0.0094,0.0094,0.0093
28/07/23,710700.0,0.0094,0.0093,0.0094,0.0093
31/07/23,279000.0,0.0093,0.0093,0.0093,0.0093
01/08/23,804800.0,0.0093,0.0093,0.0094,0.0093
02/08/23,451200.0,0.0093,0.0092,0.0093,0.0092
03/08/23,403600.0,0.0091,0.0092,0.0092,0.0091
04/08/23,9200.0,0.0092,0.0092,0.0092,0.0092
07/08/23,520200.0,0.009,0.0089,0.009,0.0089
08/08/23,685200.0,0.0089,0.0089,0.0089,0.0088
09/08/23,325600.0,0.0088,0.0088,0.0088,0.0088
10/08/23,504800.0,0.0088,0.0084,0.0088,0.0084
11/08/23,186600.0,0.0084,0.0084,0.0089,0.0084
11/08/23,186600.0,0.0084,0.0084,0.0089,0.0084
14/08/23,342800.0,0.0084,0.0083,0.0084,0.0083
15/08/23,501600.0,0.0082,0.0082,0.0083,0.0082
16/08/23,188900.0,0.0082,0.0083,0.0083,0.0082
17/08/23,116200.0,0.0083,0.0083,0.0083,0.0083
22/08/23,183100.0,0.0085,0.0083,0.0085,0.0083
23/08/23,379500.0,0.0083,0.0082,0.0083,0.0082
24/08/23,442800.0,0.0082,0.0082,0.0082,0.0082
25/08/23,321700.0,0.0082,0.0083,0.0084,0.0082
29/08/23,305100.0,0.0081,0.0082,0.0083,0.0081
30/08/23,164200.0,0.0084,0.0082,0.0084,0.0082
31/08/23,254100.0,0.0082,0.0082,0.0082,0.0081
01/09/23,156700.0,0.0083,0.0083,0.0083,0.0082
04/09/23,164000.0,0.0082,0.0082,0.0082,0.0082
05/09/23,492000.0,0.0082,0.0082,0.0082,0.0082
06/09/23,542800.0,0.0083,0.0082,0.0083,0.0082
06/09/23,542800.0,0.0083,0.0082,0.0083,0.0082
07/09/23,57500.0,0.0084,0.0082,0.0084,0.0081
07/09/23,57500.0,0.0084,0.0082,0.0084,0.0081
08/09/23,263500.0,0.0082,0.0083,0.0083,0.0082
11/09/23,180700.0,0.0083,0.0082,0.0083,0.0082
12/09/23,130800.0,0.0082,0.0082,0.0082,0.0081
13/09/23,437000.0,0.0082,0.0083,0.0083,0.0082
14/09/23,350400.0,0.0082,0.0081,0.0082,0.0081
15/09/23,397700.0,0.0082,0.0081,0.0082,0.0081
18/09/23,381500.0,0.0081,0.0081,0.0082,0.0081
19/09/23,96200.0,0.0081,0.008,0.0081,0.008
20/09/23,991200.0,0.008,0.0077,0.008,0.0077
21/09/23,582500.0,0.0077,0.0076,0.0078,0.0076
22/09/23,70200.0,0.0078,0.0078,0.0078,0.0078
25/09/23,15900.0,0.0079,0.008,0.008,0.0079
26/09/23,57400.0,0.0082,0.0088,0.0088,0.008
27/09/23,50600.0,0.0084,0.0086,0.0086,0.0084
28/09/23,77600.0,0.0087,0.0086,0.0087,0.0086
29/09/23,117500.0,0.0084,0.0086,0.0086,0.0081
03/10/23,168500.0,0.0084,0.0086,0.0086,0.0083
04/10/23,33600.0,0.0083,0.0086,0.0086,0.0083
05/10/23,69500.0,0.0086,0.0087,0.0087,0.0086
06/10/23,258000.0,0.0086,0.0086,0.0086,0.0086
09/10/23,34600.0,0.0087,0.0087,0.0087,0.0086
10/10/23,60100.0,0.0085,0.0088,0.0088,0.0085
13/10/23,34700.0,0.0086,0.0088,0.0088,0.0086
16/10/23,113200.0,0.0087,0.0087,0.0088,0.0087
17/10/23,51900.0,0.0087,0.0086,0.0087,0.0086
18/10/23,60500.0,0.0086,0.0088,0.0088,0.0085
20/10/23,114200.0,0.0087,0.0088,0.0088,0.0087
24/10/23,119900.0,0.0086,0.0085,0.0087,0.0085
25/10/23,25600.0,0.0084,0.0086,0.0086,0.0084
26/10/23,8500.0,0.0085,0.0085,0.0085,0.0085
27/10/23,25500.0,0.0085,0.0085,0.0085,0.0085
31/10/23,126200.0,0.0085,0.0084,0.0085,0.0084
03/11/23,33600.0,0.0084,0.0084,0.0084,0.0084
06/11/23,43600.0,0.0086,0.0088,0.0088,0.0086
07/11/23,118800.0,0.0085,0.0085,0.0085,0.0084
07/11/23,118800.0,0.0085,0.0085,0.0085,0.0084
08/11/23,8400.0,0.0084,0.0084,0.0084,0.0084
13/11/23,24900.0,0.0083,0.0083,0.0083,0.0083
13/11/23,24900.0,0.0083,0.0083,0.0083,0.0083
14/11/23,24900.0,0.0083,0.0083,0.0083,0.0083
14/11/23,24900.0,0.0083,0.0083,0.0083,0.0083
15/11/23,115200.0,0.0083,0.0083,0.0083,0.0082
16/11/23,57200.0,0.0081,0.0082,0.0082,0.0081
17/11/23,41400.0,0.0083,0.0082,0.0083,0.0082
20/11/23,16500.0,0.0082,0.0083,0.0083,0.0082
21/11/23,32900.0,0.0082,0.0083,0.0083,0.0082
22/11/23,147800.0,0.0083,0.0082,0.0083,0.0082
23/11/23,73700.0,0.0082,0.0083,0.0083,0.0081
24/11/23,178400.0,0.0081,0.0082,0.0082,0.0081
28/11/23,8100.0,0.0081,0.0081,0.0081,0.0081
30/11/23,113500.0,0.0081,0.0082,0.0082,0.0081
01/12/23,8300.0,0.0083,0.0083,0.0083,0.0083
04/12/23,83200.0,0.0083,0.0084,0.0084,0.0083
06/12/23,126000.0,0.0084,0.0084,0.0084,0.0084
11/12/23,56700.0,0.0081,0.0081,0.0081,0.0081
12/12/23,137200.0,0.0081,0.0081,0.0081,0.008
14/12/23,16400.0,0.0082,0.0082,0.0082,0.0082
18/12/23,229600.0,0.0082,0.0082,0.0082,0.0082
19/12/23,194700.0,0.0082,0.0081,0.0082,0.0081
20/12/23,56100.0,0.0081,0.008,0.0081,0.008
21/12/23,267900.0,0.008,0.0081,0.0081,0.0073
27/12/23,16300.0,0.0082,0.0081,0.0082,0.0081
28/12/23,111600.0,0.008,0.008,0.008,0.0079
29/12/23,264000.0,0.008,0.008,0.008,0.008
02/01/24,24000.0,0.0081,0.008,0.0081,0.0079
03/01/24,8000.0,0.008,0.008,0.008,0.008
04/01/24,55500.0,0.0079,0.008,0.008,0.0079
05/01/24,63300.0,0.0079,0.008,0.008,0.0079
08/01/24,16300.0,0.0083,0.008,0.0083,0.008
09/01/24,63700.0,0.008,0.008,0.008,0.0079
10/01/24,8000.0,0.008,0.008,0.008,0.008
11/01/24,71200.0,0.0079,0.008,0.008,0.0079
12/01/24,126400.0,0.0079,0.0079,0.0079,0.0079
15/01/24,96300.0,0.008,0.0082,0.0082,0.008
16/01/24,176800.0,0.0081,0.008,0.0081,0.008
17/01/24,64200.0,0.008,0.0081,0.0081,0.008
18/01/24,73600.0,0.0081,0.0082,0.0082,0.0081
19/01/24,32400.0,0.0081,0.0081,0.0081,0.0081
22/01/24,56000.0,0.008,0.008,0.008,0.008
24/01/24,96000.0,0.008,0.008,0.008,0.008
26/01/24,80500.0,0.0081,0.008,0.0081,0.008
29/01/24,253700.0,0.008,0.008,0.008,0.0079
30/01/24,256000.0,0.008,0.008,0.008,0.008
31/01/24,15800.0,0.0079,0.0079,0.0079,0.0079
01/02/24,16000.0,0.008,0.008,0.008,0.008
05/02/24,32300.0,0.0081,0.008,0.0081,0.008
06/02/24,126500.0,0.008,0.0079,0.008,0.0079
07/02/24,118000.0,0.0079,0.0079,0.0079,0.0078
08/02/24,72100.0,0.008,0.008,0.0081,0.008
12/02/24,7900.0,0.0079,0.0079,0.0079,0.0079
13/02/24,192000.0,0.008,0.008,0.008,0.008
14/02/24,40000.0,0.008,0.008,0.008,0.008
15/02/24,56000.0,0.008,0.008,0.008,0.008
19/02/24,167000.0,0.008,0.0079,0.008,0.0079
20/02/24,191700.0,0.0079,0.0079,0.008,0.0079
21/02/24,86900.0,0.0079,0.0079,0.0079,0.0079
22/02/24,8000.0,0.008,0.008,0.008,0.008
27/02/24,55500.0,0.0079,0.008,0.008,0.0079
28/02/24,7900.0,0.0079,0.0079,0.0079,0.0079
29/02/24,7900.0,0.0079,0.0079,0.0079,0.0079
01/03/24,240000.0,0.008,0.008,0.008,0.008
01/03/24,240000.0,0.008,0.008,0.008,0.008
04/03/24,24000.0,0.008,0.008,0.008,0.008
04/03/24,24000.0,0.008,0.008,0.008,0.008
05/03/24,8000.0,0.008,0.008,0.008,0.008
06/03/24,7900.0,0.0079,0.0079,0.0079,0.0079
07/03/24,128300.0,0.008,0.0081,0.0081,0.008
07/03/24,128300.0,0.008,0.0081,0.0081,0.008
08/03/24,130100.0,0.0079,0.008,0.0084,0.0079
11/03/24,24200.0,0.008,0.0081,0.0081,0.008
12/03/24,173900.0,0.0082,0.008,0.0088,0.008
13/03/24,197100.0,0.0087,0.0094,0.0095,0.0085
14/03/24,354500.0,0.009,0.0088,0.009,0.0088
15/03/24,185100.0,0.0086,0.009,0.009,0.0086
18/03/24,73700.0,0.0092,0.0092,0.0093,0.0092
19/03/24,313700.0,0.0092,0.0089,0.0092,0.0088
20/03/24,186100.0,0.0092,0.0091,0.0096,0.0091
21/03/24,295700.0,0.0093,0.0097,0.0097,0.0093
22/03/24,458300.0,0.0096,0.0092,0.0097,0.0092
25/03/24,109900.0,0.0095,0.0091,0.0095,0.0091
26/03/24,117800.0,0.0094,0.0091,0.0094,0.009
01/04/24,124300.0,0.0089,0.0092,0.0092,0.0088
01/04/24,124300.0,0.0089,0.0092,0.0092,0.0088
02/04/24,79300.0,0.0089,0.0088,0.0089,0.0088
03/04/24,180500.0,0.0088,0.0085,0.0088,0.0085
04/04/24,33700.0,0.0084,0.0084,0.0085,0.0084
08/04/24,25700.0,0.0085,0.0087,0.0087,0.0085
11/04/24,42000.0,0.0084,0.0084,0.0084,0.0084
11/04/24,42000.0,0.0084,0.0084,0.0084,0.0084
12/04/24,51600.0,0.0087,0.0087,0.0087,0.0085
15/04/24,340000.0,0.0085,0.0085,0.0085,0.0085
16/04/24,104500.0,0.0084,0.0088,0.0088,0.0084
17/04/24,8800.0,0.0088,0.0088,0.0088,0.0088
18/04/24,59600.0,0.0086,0.0085,0.0086,0.0085
19/04/24,110300.0,0.0086,0.0085,0.0086,0.0084
19/04/24,110300.0,0.0086,0.0085,0.0086,0.0084
22/04/24,25200.0,0.0084,0.0084,0.0084,0.0084
23/04/24,25600.0,0.0088,0.0084,0.0088,0.0084
24/04/24,344500.0,0.0088,0.0083,0.0088,0.0083
25/04/24,17200.0,0.0085,0.0087,0.0087,0.0085
26/04/24,34800.0,0.0087,0.0087,0.0087,0.0087
26/04/24,34800.0,0.0087,0.0087,0.0087,0.0087
29/04/24,68800.0,0.0087,0.0085,0.0087,0.0083
30/04/24,59700.0,0.0085,0.0086,0.0086,0.0084
03/05/24,34600.0,0.0087,0.0085,0.0087,0.0085
06/05/24,86900.0,0.0089,0.0085,0.0089,0.0085
07/05/24,8500.0,0.0085,0.0085,0.0085,0.0085
08/05/24,86600.0,0.0085,0.009,0.009,0.0085
08/05/24,86600.0,0.0085,0.009,0.009,0.0085
10/05/24,127900.0,0.0086,0.0085,0.0086,0.0085
13/05/24,68000.0,0.0085,0.0085,0.0085,0.0085
14/05/24,70200.0,0.0085,0.0089,0.0089,0.0085
16/05/24,453600.0,0.0089,0.0086,0.0089,0.0086
17/05/24,430700.0,0.0086,0.0084,0.0086,0.0084
17/05/24,430700.0,0.0086,0.0084,0.0086,0.0084
20/05/24,122900.0,0.0086,0.0088,0.0088,0.0086
21/05/24,131800.0,0.0086,0.0088,0.0089,0.0086
22/05/24,301600.0,0.0086,0.0086,0.0088,0.0086
23/05/24,129000.0,0.0086,0.0086,0.0086,0.0086
24/05/24,414900.0,0.0088,0.0089,0.0091,0.0088
27/05/24,135000.0,0.009,0.009,0.009,0.009
28/05/24,44500.0,0.0089,0.0089,0.0089,0.0089
29/05/24,52800.0,0.0088,0.0088,0.0088,0.0088
30/05/24,104500.0,0.0087,0.0088,0.0088,0.0087
31/05/24,470300.0,0.0088,0.0087,0.0089,0.0087
03/06/24,847200.0,0.0087,0.0091,0.0093,0.0087
03/06/24,847200.0,0.0087,0.0091,0.0093,0.0087
04/06/24,44500.0,0.0089,0.0089,0.0089,0.0089
05/06/24,78400.0,0.0088,0.0087,0.0088,0.0087
06/06/24,61200.0,0.0088,0.0087,0.0088,0.0087
10/06/24,8800.0,0.0088,0.0088,0.0088,0.0088
11/06/24,381000.0,0.0088,0.0086,0.0088,0.0086
13/06/24,26300.0,0.0087,0.0088,0.0088,0.0087
14/06/24,43500.0,0.0087,0.0087,0.0087,0.0087
18/06/24,1069800.0,0.0086,0.0088,0.0088,0.0086
19/06/24,356500.0,0.0088,0.0088,0.009,0.0088
20/06/24,117600.0,0.0084,0.0084,0.0084,0.0084
24/06/24,24300.0,0.0081,0.0081,0.0081,0.0081
25/06/24,40400.0,0.0081,0.0081,0.0081,0.008
26/06/24,8600.0,0.0086,0.0086,0.0086,0.0086
28/06/24,25200.0,0.0084,0.0084,0.0084,0.0084
01/07/24,8200.0,0.0082,0.0082,0.0082,0.0082
03/07/24,48900.0,0.0082,0.0081,0.0082,0.0081
04/07/24,32600.0,0.0081,0.0083,0.0083,0.0081
05/07/24,111800.0,0.0081,0.0079,0.0081,0.0079
08/07/24,8000.0,0.008,0.008,0.008,0.008
09/07/24,142700.0,0.008,0.008,0.008,0.0077
10/07/24,48000.0,0.008,0.008,0.008,0.008
11/07/24,8000.0,0.008,0.008,0.008,0.008
15/07/24,8200.0,0.0082,0.0082,0.0082,0.0082
16/07/24,164000.0,0.0082,0.0082,0.0082,0.0082
17/07/24,247700.0,0.0082,0.0079,0.0082,0.0079
18/07/24,918800.0,0.0082,0.0085,0.0086,0.0081
19/07/24,115500.0,0.0081,0.0082,0.0085,0.0081
22/07/24,254100.0,0.0085,0.0084,0.0085,0.0081
23/07/24,131800.0,0.0081,0.0082,0.0085,0.0081
25/07/24,16600.0,0.0083,0.0083,0.0083,0.0083
26/07/24,161500.0,0.0081,0.008,0.0081,0.008
29/07/24,319100.0,0.008,0.0079,0.008,0.0079
29/07/24,319100.0,0.008,0.0079,0.008,0.0079
30/07/24,159100.0,0.0079,0.008,0.008,0.0079
01/08/24,79000.0,0.0079,0.0079,0.0079,0.0079
02/08/24,182400.0,0.0081,0.0079,0.0081,0.0079
05/08/24,359400.0,0.0079,0.0078,0.0079,0.0078
06/08/24,7900.0,0.0079,0.0079,0.0079,0.0079
07/08/24,271000.0,0.0078,0.0077,0.0078,0.0077
08/08/24,69300.0,0.0077,0.0077,0.0077,0.0077
09/08/24,39500.0,0.0079,0.0079,0.0079,0.0079
12/08/24,23700.0,0.0079,0.0079,0.0079,0.0079
13/08/24,86300.0,0.0079,0.0078,0.0079,0.0078
14/08/24,241900.0,0.0076,0.0075,0.0077,0.0075
16/08/24,180000.0,0.0075,0.0075,0.0075,0.0075
19/08/24,127700.0,0.0075,0.0075,0.0076,0.0075
20/08/24,179200.0,0.0075,0.0074,0.0075,0.0074
21/08/24,437600.0,0.0073,0.0072,0.0077,0.0072
27/08/24,22200.0,0.0074,0.0074,0.0074,0.0074
28/08/24,14800.0,0.0074,0.0074,0.0074,0.0074
29/08/24,36400.0,0.0073,0.0073,0.0073,0.0072
30/08/24,67500.0,0.0075,0.0075,0.0075,0.0075
02/09/24,14800.0,0.0074,0.0074,0.0074,0.0074
03/09/24,90100.0,0.0075,0.0075,0.0076,0.0075
04/09/24,36000.0,0.0072,0.0072,0.0072,0.0072
05/09/24,42800.0,0.0072,0.0071,0.0072,0.0071
06/09/24,36500.0,0.0073,0.0073,0.0073,0.0073
10/09/24,44400.0,0.0074,0.0074,0.0074,0.0074
12/09/24,196500.0,0.0074,0.007,0.0074,0.007
13/09/24,36200.0,0.007,0.0073,0.0073,0.007
16/09/24,94900.0,0.0073,0.0073,0.0073,0.0073
17/09/24,119000.0,0.007,0.007,0.007,0.007
18/09/24,14000.0,0.007,0.007,0.007,0.007
19/09/24,7000.0,0.007,0.007,0.007,0.007
20/09/24,560200.0,0.007,0.007,0.0071,0.007
23/09/24,231000.0,0.007,0.007,0.007,0.007
24/09/24,234200.0,0.0073,0.0074,0.0074,0.0071
25/09/24,224300.0,0.0076,0.0076,0.0076,0.0073
26/09/24,184800.0,0.0077,0.0077,0.0077,0.0077
27/09/24,152000.0,0.0076,0.0076,0.0076,0.0076
30/09/24,38500.0,0.0077,0.0077,0.0077,0.0077
01/10/24,631700.0,0.0073,0.0073,0.0076,0.0073
02/10/24,7200.0,0.0072,0.0072,0.0072,0.0072
03/10/24,206900.0,0.0077,0.0077,0.0077,0.0076
04/10/24,92600.0,0.0077,0.0078,0.0078,0.0077
07/10/24,70700.0,0.0078,0.0077,0.008,0.0077
08/10/24,333100.0,0.008,0.0082,0.0082,0.008
09/10/24,62400.0,0.0079,0.0077,0.0079,0.0077
10/10/24,7700.0,0.0077,0.0077,0.0077,0.0077
11/10/24,23700.0,0.0079,0.0079,0.0079,0.0079
15/10/24,7900.0,0.0079,0.0079,0.0079,0.0079
16/10/24,40000.0,0.008,0.008,0.008,0.008
17/10/24,127400.0,0.0079,0.008,0.008,0.0079
18/10/24,1122600.0,0.0082,0.0085,0.0087,0.0082
21/10/24,65800.0,0.0082,0.0082,0.0084,0.0082
22/10/24,8400.0,0.0084,0.0084,0.0084,0.0084
23/10/24,16800.0,0.0084,0.0084,0.0084,0.0084
25/10/24,196900.0,0.0082,0.0086,0.0086,0.0082
29/10/24,152800.0,0.0084,0.0085,0.0085,0.0084
31/10/24,93500.0,0.0085,0.0085,0.0085,0.0085
04/11/24,8400.0,0.0084,0.0084,0.0084,0.0084
05/11/24,703100.0,0.0084,0.0087,0.0087,0.0084
06/11/24,376600.0,0.0085,0.0083,0.0088,0.0083
07/11/24,528500.0,0.0083,0.0085,0.0085,0.0083
08/11/24,357200.0,0.0085,0.0085,0.0086,0.0085
11/11/24,126000.0,0.0082,0.0085,0.0085,0.0082
12/11/24,34300.0,0.0085,0.0086,0.0086,0.0085
13/11/24,146200.0,0.0082,0.008,0.0082,0.008
14/11/24,40200.0,0.0081,0.008,0.0081,0.008
15/11/24,153300.0,0.0084,0.0086,0.0086,0.0084
18/11/24,91100.0,0.0086,0.0079,0.0086,0.0079
18/11/24,91100.0,0.0086,0.0079,0.0086,0.0079
19/11/24,394100.0,0.0079,0.0076,0.0079,0.0076
20/11/24,430800.0,0.008,0.0077,0.008,0.0077
21/11/24,473800.0,0.0079,0.0072,0.008,0.0072
22/11/24,465800.0,0.0073,0.0078,0.0078,0.0073
25/11/24,384600.0,0.0074,0.0072,0.0074,0.0072
26/11/24,99500.0,0.0071,0.0071,0.0072,0.0071
27/11/24,14400.0,0.0072,0.0072,0.0072,0.0072
28/11/24,49300.0,0.007,0.0071,0.0071,0.007
29/11/24,14000.0,0.007,0.007,0.007,0.007
02/12/24,14400.0,0.0072,0.0072,0.0072,0.0072
03/12/24,98500.0,0.0075,0.0076,0.0076,0.0075
04/12/24,7700.0,0.0077,0.0077,0.0077,0.0077
05/12/24,14200.0,0.0071,0.0071,0.0071,0.0071
06/12/24,240000.0,0.0074,0.007,0.0074,0.007
09/12/24,336000.0,0.007,0.007,0.007,0.007
10/12/24,77000.0,0.007,0.007,0.007,0.007
11/12/24,56700.0,0.0077,0.007,0.0077,0.007
12/12/24,27600.0,0.0069,0.0069,0.0069,0.0069
13/12/24,171600.0,0.0069,0.0069,0.0069,0.0068
16/12/24,117300.0,0.0069,0.0069,0.0069,0.0069
17/12/24,150300.0,0.0069,0.0068,0.0069,0.0068
19/12/24,150500.0,0.0072,0.0068,0.0072,0.0068
20/12/24,13600.0,0.0068,0.0068,0.0068,0.0068
23/12/24,6700.0,0.0067,0.0067,0.0067,0.0067
27/12/24,227500.0,0.0068,0.0074,0.0074,0.0068
02/01/25,241000.0,0.007,0.0071,0.0071,0.0067
