Date,Value,Open,Close,High,Low
11/06/24,1025495.0,46.25,46.1,46.25,45.8
13/06/24,258415.0,46.25,46.1,46.4,46.0
14/06/24,2458110.0,46.4,45.9,46.4,45.9
18/06/24,2210515.0,46.4,45.95,46.5,45.75
19/06/24,4839865.0,46.1,46.0,46.4,46.0
20/06/24,7480985.0,46.35,45.9,46.35,45.6
21/06/24,4014595.0,46.0,45.6,46.35,45.6
24/06/24,2493575.0,46.1,46.0,46.4,45.7
25/06/24,1415350.0,46.1,46.1,46.1,45.8
26/06/24,3938885.0,46.2,45.8,46.2,45.8
27/06/24,3921390.0,46.2,46.05,46.4,45.8
28/06/24,885580.0,46.15,46.05,46.15,46.05
01/07/24,10873960.0,46.5,46.6,46.95,46.5
02/07/24,1816155.0,47.0,46.45,47.0,46.3
03/07/24,5035330.0,46.45,46.45,46.95,46.45
04/07/24,676955.0,47.0,46.5,47.0,46.5
05/07/24,967725.0,46.95,46.5,46.95,46.25
08/07/24,498010.0,46.2,46.25,46.95,46.2
09/07/24,1307770.0,46.5,46.3,46.5,46.3
10/07/24,3557870.0,46.4,46.3,46.95,46.3
11/07/24,816565.0,46.9,46.3,46.95,46.2
12/07/24,983335.0,46.85,46.7,46.85,46.25
15/07/24,2400495.0,46.5,46.7,46.75,46.35
16/07/24,1711180.0,46.7,46.7,47.15,46.6
17/07/24,1513025.0,46.7,46.75,46.75,46.65
18/07/24,2316785.0,46.75,46.9,47.15,46.75
19/07/24,1448315.0,47.15,46.8,47.15,46.8
22/07/24,624740.0,47.0,46.95,47.0,46.85
23/07/24,3572980.0,46.9,46.9,46.95,46.8
25/07/24,394395.0,46.95,46.9,47.0,46.9
26/07/24,3282700.0,46.9,46.9,47.45,46.9
29/07/24,1749540.0,46.95,46.95,47.35,46.9
29/07/24,1749540.0,46.95,46.95,47.35,46.9
30/07/24,1368985.0,47.0,47.0,47.5,46.95
31/07/24,2114725.0,47.0,46.6,47.0,46.6
01/08/24,1904865.0,46.6,47.0,47.2,46.6
02/08/24,1953675.0,47.2,46.75,47.2,46.75
05/08/24,2105015.0,46.75,46.6,46.75,46.5
06/08/24,968275.0,46.5,46.55,47.0,46.5
07/08/24,1370735.0,46.55,46.7,46.95,45.05
08/08/24,1493245.0,46.8,47.0,47.2,46.8
09/08/24,1205155.0,47.5,47.9,47.9,47.0
12/08/24,426435.0,48.0,47.9,48.0,47.5
13/08/24,1465030.0,47.9,47.9,48.1,47.75
14/08/24,3485765.0,48.45,48.4,48.5,48.4
15/08/24,4636375.0,48.55,50.0,50.5,48.5
16/08/24,5063618.5,50.0,50.6,50.8,50.0
19/08/24,4423967.0,50.6,50.3,50.6,50.3
20/08/24,5579353.5,50.3,50.6,50.7,50.3
21/08/24,6810780.0,50.6,51.55,52.0,50.4
22/08/24,8513906.0,51.7,52.2,52.25,51.55
27/08/24,7341134.5,52.2,51.9,52.35,51.4
28/08/24,5120677.5,52.0,51.8,52.0,51.05
29/08/24,3384662.5,51.8,51.8,51.9,51.75
30/08/24,2570063.0,51.9,51.95,52.0,51.85
02/09/24,9135860.0,51.95,52.15,52.5,51.8
03/09/24,13303816.5,52.15,50.85,52.25,50.85
04/09/24,889675.0,50.65,51.0,51.95,50.5
05/09/24,1785737.0,51.5,51.0,51.5,50.8
06/09/24,614453.0,51.0,51.3,51.7,51.0
09/09/24,9323604.5,51.2,52.0,52.0,50.5
10/09/24,5895712.0,52.0,51.4,52.0,50.8
11/09/24,6997529.0,51.2,51.3,51.7,51.2
12/09/24,4239223.5,51.3,51.2,51.3,51.0
13/09/24,672864.5,51.2,51.55,51.8,51.2
16/09/24,4620150.5,51.5,51.3,51.55,51.25
17/09/24,4780727.0,51.3,51.0,51.3,50.9
18/09/24,1822375.0,51.0,51.2,51.3,50.6
19/09/24,5048530.5,51.3,51.75,52.0,51.2
20/09/24,12241019.0,51.8,53.4,53.5,51.8
23/09/24,9393010.0,53.4,52.5,54.15,52.5
24/09/24,8058087.5,53.2,54.5,54.5,52.8
25/09/24,2992121.0,54.5,54.5,54.5,52.8
26/09/24,4889783.5,53.7,53.4,54.5,52.95
27/09/24,7434373.0,53.25,52.0,54.0,52.0
30/09/24,6947104.5,52.0,53.95,54.5,52.0
01/10/24,3585405.5,54.2,54.25,54.6,53.95
02/10/24,1249206.5,54.25,53.2,54.25,52.3
03/10/24,3972805.0,53.2,52.65,53.2,52.5
04/10/24,2397457.5,52.6,52.9,54.45,52.6
07/10/24,1860498.5,52.9,53.8,54.0,52.7
08/10/24,1587226.5,53.85,53.6,54.0,53.5
09/10/24,626165.0,53.6,53.6,54.0,53.0
10/10/24,2471213.0,53.6,52.8,53.6,52.8
11/10/24,2102547.5,52.8,52.75,53.45,52.7
14/10/24,3380247.5,52.8,52.4,53.8,52.15
15/10/24,5142153.0,52.4,52.65,53.45,52.4
16/10/24,1756099.5,53.35,53.25,53.95,52.85
17/10/24,2634109.0,53.6,53.0,53.6,52.4
18/10/24,622185.5,53.7,52.6,53.75,52.55
21/10/24,945432.0,52.6,52.8,53.0,52.5
22/10/24,1260901.0,52.8,52.75,53.3,52.65
23/10/24,2905883.5,52.9,52.25,52.9,52.25
24/10/24,2820492.0,52.7,51.95,52.75,51.55
25/10/24,863086.0,52.75,52.3,52.75,51.65
28/10/24,3010535.0,52.3,52.65,52.7,51.7
29/10/24,645796.0,52.65,52.7,52.8,52.3
30/10/24,474872.5,52.75,52.4,52.8,52.0
31/10/24,558093.0,52.4,52.4,52.9,52.3
04/11/24,950491.0,52.4,52.35,52.4,51.55
05/11/24,302896.0,52.35,52.0,52.35,51.95
06/11/24,856758.5,52.0,52.35,52.8,52.0
07/11/24,3377423.0,53.0,53.4,53.95,52.9
08/11/24,1490147.5,53.4,53.5,53.55,53.0
11/11/24,2650686.0,53.95,54.25,54.35,53.5
12/11/24,4652636.5,54.25,54.4,54.55,53.0
13/11/24,6929507.0,53.15,56.95,56.95,53.15
14/11/24,6259689.5,56.95,54.75,57.3,54.75
15/11/24,978299.0,54.75,55.4,56.0,54.7
18/11/24,1460160.0,55.6,55.8,56.5,55.6
18/11/24,1460160.0,55.6,55.8,56.5,55.6
19/11/24,5260669.5,56.0,55.0,56.0,52.75
20/11/24,843002.0,55.0,54.0,55.0,54.0
21/11/24,2079894.5,54.0,53.05,54.1,52.9
22/11/24,935952.5,53.05,53.0,54.0,52.05
25/11/24,914380.0,53.95,52.1,53.95,52.0
26/11/24,2453473.0,52.2,52.0,53.9,51.8
27/11/24,2986841.5,51.8,51.5,53.0,51.35
28/11/24,315140.5,51.5,51.95,52.7,51.0
29/11/24,718197.0,52.9,53.0,53.95,51.2
02/12/24,396256.5,53.0,52.4,53.0,52.0
03/12/24,858099.5,52.4,53.5,53.5,52.4
04/12/24,241524.0,53.2,52.95,53.95,52.8
05/12/24,76154.5,52.95,53.3,53.95,52.95
06/12/24,4343359.0,53.3,54.1,55.1,53.3
09/12/24,238091.0,54.0,53.95,54.1,53.9
10/12/24,975559.5,53.5,52.9,53.7,52.6
11/12/24,3004674.5,52.85,52.75,52.85,52.7
12/12/24,2141793.0,52.75,52.1,52.8,51.8
13/12/24,3732026.5,52.1,52.2,52.2,51.6
16/12/24,642379.5,52.2,51.9,52.2,51.7
17/12/24,194772199.5,51.9,51.8,52.0,51.0
18/12/24,741617.0,51.8,51.7,51.8,51.65
19/12/24,927505.0,51.65,51.0,51.8,51.0
20/12/24,2328441.0,51.6,50.7,51.8,50.65
23/12/24,1152014.5,50.85,52.1,52.4,50.85
26/12/24,874611.5,53.5,52.25,53.5,52.0
27/12/24,637448.0,53.05,52.75,53.05,52.2
02/01/25,1394176.0,52.75,52.35,52.75,52.2
03/01/25,1250722.0,52.35,52.5,52.65,52.35
06/01/25,7903048.0,52.4,52.7,52.7,52.2
07/01/25,1354661.0,52.4,52.3,52.7,52.15
08/01/25,826097.0,52.35,52.3,52.45,52.05
09/01/25,260100.0,52.35,52.4,52.4,52.15
10/01/25,1713827.5,52.4,52.5,52.65,52.2
13/01/25,1894305.5,52.5,52.2,52.7,52.15
14/01/25,1397849.0,52.2,51.85,52.2,51.8
15/01/25,2561206.0,51.85,51.0,51.85,51.0
16/01/25,1946830.0,51.05,51.0,51.2,50.9
17/01/25,5596099.0,51.2,50.25,51.2,49.95
20/01/25,1903763.5,50.25,50.8,50.85,50.25
21/01/25,1660057.5,50.8,50.6,51.0,50.6
22/01/25,1033468.5,50.6,50.5,50.6,50.3
23/01/25,1649326.0,51.0,50.9,51.8,50.7
24/01/25,1527535.5,51.0,51.0,51.9,50.9
27/01/25,2732855.5,51.0,51.2,51.2,50.75
28/01/25,1298668.5,51.2,51.0,51.45,51.0
30/01/25,2198111.5,51.0,49.2,51.45,49.2
31/01/25,1331785.0,51.0,50.0,52.0,50.0
03/02/25,1406196.0,51.0,51.0,52.5,50.0
04/02/25,1234554.5,51.0,51.3,51.5,50.5
05/02/25,2378162.5,51.5,51.2,51.6,51.0
06/02/25,2465728.0,51.2,51.2,51.45,51.15
07/02/25,7620241.5,51.45,51.4,52.0,51.25
10/02/25,1970977.5,51.45,51.9,52.3,51.4
11/02/25,5971288.5,52.0,52.45,52.95,52.0
12/02/25,3047232.0,54.0,52.75,54.0,52.6
13/02/25,2458343.0,52.85,52.7,53.15,52.55
14/02/25,1285266.0,53.05,52.65,53.05,52.5
17/02/25,2306651.0,52.65,52.3,52.65,51.5
18/02/25,1927411.0,52.5,52.15,52.5,51.6
19/02/25,1137795.0,52.35,51.6,52.5,51.5
20/02/25,1787920.0,52.0,51.1,52.0,51.0
21/02/25,1377107.0,51.5,51.9,51.9,51.2
24/02/25,1749498.0,51.9,52.5,52.5,51.9
25/02/25,7725441.0,52.5,53.0,53.0,51.95
26/02/25,654712.5,53.0,52.1,53.0,52.1
27/02/25,3957800.5,52.9,49.5,52.9,49.5
28/02/25,890395.0,51.7,51.5,52.45,51.0
03/03/25,912131.5,51.5,51.85,52.95,51.5
04/03/25,941759.0,51.5,51.3,52.0,51.1
05/03/25,4969472.5,51.3,49.5,51.8,49.5
06/03/25,603640.0,50.5,51.8,51.9,50.5
07/03/25,687805.5,51.8,51.2,53.0,51.0
10/03/25,4540475.0,51.2,50.1,52.25,49.9
11/03/25,2469868.5,50.3,50.1,51.0,50.0
12/03/25,2035869.5,50.1,50.05,50.9,50.05
13/03/25,2556435.5,50.05,51.45,51.6,50.0
14/03/25,909410.5,51.45,51.2,51.55,50.8
17/03/25,1577078.5,51.3,51.05,51.6,51.0
18/03/25,13311773.0,51.8,52.5,53.5,51.2
19/03/25,441337.0,52.5,52.65,53.0,52.0
20/03/25,9894890.5,52.65,51.9,53.1,51.8
21/03/25,953942.0,51.75,52.0,52.0,51.75
24/03/25,3472757.0,51.9,50.7,52.0,50.55
24/03/25,3472757.0,51.9,50.7,52.0,50.55
25/03/25,472030.0,52.2,51.1,52.2,50.7
26/03/25,492960.0,53.0,52.0,53.0,51.0
27/03/25,276050.5,52.0,51.95,52.05,51.0
28/03/25,291005.5,52.0,51.7,52.0,51.7
31/03/25,573127.0,51.7,51.05,51.8,51.05
02/04/25,2024423.5,51.8,50.7,52.0,50.7
03/04/25,1462515.0,50.7,51.0,51.9,50.55
04/04/25,1734117.0,51.0,51.0,51.9,50.7
07/04/25,3414232.5,50.95,50.0,50.95,49.85
08/04/25,1881066.5,50.0,50.2,50.45,49.95
10/04/25,561936.5,50.2,51.1,51.6,50.2
11/04/25,1252805.5,51.3,50.3,51.3,50.0
14/04/25,3482571.5,50.6,51.1,51.1,50.6
15/04/25,1969126.5,51.1,52.05,52.05,50.7
16/04/25,552131.0,52.05,51.15,52.2,50.75
21/04/25,2128348.0,51.15,52.05,52.1,51.15
22/04/25,3365059.0,52.0,52.5,52.5,51.0
23/04/25,3383009.0,52.5,52.2,52.5,51.5
24/04/25,3391344.5,52.2,52.4,52.4,51.9
25/04/25,412970.5,52.4,52.2,52.4,52.05
28/04/25,756513.0,52.5,51.9,52.5,51.7
29/04/25,579160.0,52.0,51.2,52.0,50.75
30/04/25,620558.5,51.85,51.9,52.0,50.9
02/05/25,2071229.0,51.9,51.8,52.25,51.7
05/05/25,1103132.0,51.9,51.8,51.95,51.25
06/05/25,323810.5,51.5,51.3,51.8,51.25
07/05/25,3283621.0,51.8,51.35,52.0,51.3
08/05/25,9403890.5,52.0,52.0,52.1,51.6
09/05/25,9163656.0,52.25,52.0,52.3,51.95
13/05/25,6987214.5,52.0,51.9,52.3,51.85
14/05/25,4212514.5,52.0,51.9,52.0,51.7
15/05/25,11978482.5,51.95,51.8,51.95,51.7
16/05/25,1525283.0,52.0,51.75,52.0,51.65
19/05/25,2930578.5,51.6,51.6,51.8,51.55
20/05/25,1759807.5,51.8,51.75,51.85,51.55
21/05/25,969869.0,51.6,52.0,52.0,51.5
22/05/25,641855.5,52.0,51.85,52.0,51.65
23/05/25,225985.5,52.0,51.85,52.0,51.75
26/05/25,2734145.0,51.9,51.85,52.0,51.75
27/05/25,567569.0,52.5,52.0,52.5,51.9
28/05/25,2319346.0,52.0,51.8,52.1,51.8
29/05/25,1843727.5,51.8,51.8,52.35,51.15
30/05/25,4203076.5,51.8,50.05,52.0,50.05
