Date,Value,Open,Close,High,Low
27/01/22,28480.0,1.78,1.78,1.78,1.78
27/01/22,28480.0,1.78,1.78,1.78,1.78
28/01/22,10810.0,1.81,1.8,1.81,1.8
02/02/22,16050.0,1.8,1.8,1.8,1.77
02/02/22,16050.0,1.8,1.8,1.8,1.77
03/02/22,1800.0,1.8,1.8,1.8,1.8
03/02/22,1800.0,1.8,1.8,1.8,1.8
08/02/22,16080.0,1.77,1.8,1.8,1.77
09/02/22,65270.0,1.77,1.76,1.77,1.76
10/02/22,55140.0,1.83,1.84,1.84,1.83
11/02/22,7380.0,1.86,1.84,1.86,1.84
15/02/22,65540.0,1.84,1.82,1.84,1.82
17/02/22,65810.0,1.78,1.77,1.78,1.77
18/02/22,1840.0,1.84,1.84,1.84,1.84
21/02/22,29140.0,1.84,1.8,1.84,1.8
21/02/22,29140.0,1.84,1.8,1.84,1.8
21/02/22,29140.0,1.84,1.8,1.84,1.8
22/02/22,3540.0,1.77,1.77,1.77,1.77
23/02/22,28230.0,1.77,1.76,1.77,1.76
24/02/22,1820.0,1.82,1.82,1.82,1.82
24/02/22,1820.0,1.82,1.82,1.82,1.82
28/02/22,8750.0,1.75,1.75,1.75,1.75
01/03/22,8810.0,1.78,1.75,1.78,1.75
02/03/22,78930.0,1.75,1.84,1.84,1.75
03/03/22,220750.0,1.84,1.84,1.84,1.83
04/03/22,25830.0,1.84,1.84,1.85,1.84
04/03/22,25830.0,1.84,1.84,1.85,1.84
08/03/22,15300.0,1.7,1.7,1.7,1.7
09/03/22,17350.0,1.7,1.77,1.77,1.7
10/03/22,5340.0,1.78,1.78,1.78,1.78
14/03/22,8610.0,1.71,1.77,1.77,1.71
15/03/22,58990.0,1.71,1.76,1.76,1.71
21/03/22,6540.0,1.52,1.75,1.75,1.52
23/03/22,12250.0,1.75,1.75,1.75,1.75
28/03/22,5100.0,1.7,1.7,1.7,1.7
30/03/22,12040.0,1.7,1.77,1.77,1.7
11/04/22,73500.0,1.68,1.67,1.68,1.67
11/04/22,73500.0,1.68,1.67,1.68,1.67
12/04/22,246800.0,1.67,1.52,1.67,1.52
12/04/22,246800.0,1.67,1.52,1.67,1.52
13/04/22,8790.0,1.83,1.69,1.83,1.69
18/04/22,22050.0,1.69,1.79,1.79,1.68
18/04/22,22050.0,1.69,1.79,1.79,1.68
19/04/22,16900.0,1.69,1.69,1.69,1.69
22/04/22,32630.0,1.56,1.55,1.56,1.55
25/04/22,418240.0,1.7,1.5,1.7,1.47
26/04/22,99250.0,1.5,1.55,1.55,1.5
26/04/22,99250.0,1.5,1.55,1.55,1.5
27/04/22,107790.0,1.5,1.41,1.5,1.41
28/04/22,210810.0,1.42,1.4,1.42,1.4
28/04/22,210810.0,1.42,1.4,1.42,1.4
29/04/22,45980.0,1.39,1.4,1.4,1.39
02/05/22,82420.0,1.38,1.35,1.38,1.35
04/05/22,155950.0,1.35,1.3,1.4,1.3
05/05/22,347740.0,1.35,1.34,1.35,1.3
05/05/22,347740.0,1.35,1.34,1.35,1.3
06/05/22,66150.0,1.35,1.35,1.35,1.35
06/05/22,66150.0,1.35,1.35,1.35,1.35
10/05/22,76950.0,1.35,1.35,1.35,1.35
11/05/22,33510.0,1.31,1.31,1.35,1.31
11/05/22,33510.0,1.31,1.31,1.35,1.31
12/05/22,10640.0,1.33,1.33,1.33,1.33
12/05/22,10640.0,1.33,1.33,1.33,1.33
13/05/22,7890.0,1.24,1.33,1.33,1.24
16/05/22,40200.0,1.39,1.32,1.39,1.03
17/05/22,11700.0,1.3,1.3,1.3,1.3
18/05/22,168850.0,1.3,1.3,1.3,1.2
19/05/22,42900.0,1.3,1.3,1.3,1.3
20/05/22,395520.0,1.3,1.32,1.4,1.3
23/05/22,93910.0,1.32,1.45,1.45,1.32
24/05/22,8580.0,1.43,1.43,1.43,1.43
26/05/22,5500.0,1.4,1.39,1.4,1.31
26/05/22,5500.0,1.4,1.39,1.4,1.31
27/05/22,31520.0,1.31,1.39,1.39,1.31
27/05/22,31520.0,1.31,1.39,1.39,1.31
30/05/22,1400.0,1.4,1.4,1.4,1.4
31/05/22,1400.0,1.4,1.4,1.4,1.4
31/05/22,1400.0,1.4,1.4,1.4,1.4
01/06/22,5600.0,1.4,1.4,1.4,1.4
01/06/22,5600.0,1.4,1.4,1.4,1.4
06/06/22,90520.0,1.38,1.31,1.38,1.3
06/06/22,90520.0,1.38,1.31,1.38,1.3
06/06/22,90520.0,1.38,1.31,1.38,1.3
07/06/22,1350.0,1.35,1.35,1.35,1.35
09/06/22,144430.0,1.34,1.38,1.38,1.34
10/06/22,12150.0,1.35,1.35,1.35,1.35
13/06/22,17640.0,1.38,1.35,1.38,1.35
14/06/22,2760.0,1.38,1.38,1.38,1.38
14/06/22,2760.0,1.38,1.38,1.38,1.38
16/06/22,33950.0,1.35,1.38,1.38,1.34
17/06/22,2780.0,1.39,1.39,1.39,1.39
20/06/22,20850.0,1.39,1.4,1.4,1.39
21/06/22,28000.0,1.4,1.4,1.4,1.4
22/06/22,2800.0,1.4,1.4,1.4,1.4
23/06/22,15180.0,1.38,1.38,1.38,1.38
24/06/22,122820.0,1.38,1.38,1.38,1.38
27/06/22,1380.0,1.38,1.38,1.38,1.38
28/06/22,83300.0,1.42,1.42,1.42,1.38
29/06/22,25740.0,1.43,1.43,1.43,1.43
30/06/22,40090.0,1.37,1.44,1.44,1.37
01/07/22,6950.0,1.37,1.47,1.47,1.37
04/07/22,41470.0,1.43,1.43,1.43,1.43
05/07/22,410250.0,1.42,1.42,1.42,1.27
06/07/22,63680.0,1.39,1.43,1.43,1.37
06/07/22,63680.0,1.39,1.43,1.43,1.37
06/07/22,63680.0,1.39,1.43,1.43,1.37
07/07/22,14300.0,1.43,1.43,1.43,1.43
07/07/22,14300.0,1.43,1.43,1.43,1.43
08/07/22,15730.0,1.43,1.43,1.43,1.43
11/07/22,53170.0,1.43,1.45,1.45,1.43
11/07/22,53170.0,1.43,1.45,1.45,1.43
12/07/22,34360.0,1.48,1.5,1.5,1.48
12/07/22,34360.0,1.48,1.5,1.5,1.48
13/07/22,19150.0,1.5,1.51,1.51,1.44
15/07/22,64100.0,1.43,1.42,1.43,1.42
18/07/22,8520.0,1.42,1.42,1.42,1.42
19/07/22,10050.0,1.5,1.5,1.5,1.41
21/07/22,122780.0,1.41,1.38,1.41,1.38
26/07/22,69220.0,1.39,1.38,1.39,1.38
28/07/22,1370.0,1.37,1.37,1.37,1.37
29/07/22,1370.0,1.37,1.37,1.37,1.37
02/08/22,2740.0,1.37,1.37,1.37,1.37
02/08/22,2740.0,1.37,1.37,1.37,1.37
03/08/22,29400.0,1.4,1.4,1.4,1.4
04/08/22,66840.0,1.4,1.38,1.4,1.38
04/08/22,66840.0,1.4,1.38,1.4,1.38
08/08/22,32790.0,1.5,1.49,1.5,1.49
12/08/22,14900.0,1.49,1.49,1.49,1.49
15/08/22,144200.0,1.4,1.4,1.4,1.4
17/08/22,7350.0,1.47,1.47,1.47,1.47
17/08/22,7350.0,1.47,1.47,1.47,1.47
18/08/22,14700.0,1.47,1.47,1.47,1.47
22/08/22,128850.0,1.4,1.41,1.41,1.4
23/08/22,125540.0,1.38,1.37,1.38,1.37
30/08/22,16190.0,1.39,1.48,1.48,1.39
01/09/22,1480.0,1.48,1.48,1.48,1.48
08/09/22,6950.0,1.39,1.39,1.39,1.39
12/09/22,8280.0,1.38,1.38,1.38,1.38
14/09/22,5520.0,1.38,1.38,1.38,1.38
19/09/22,17940.0,1.38,1.38,1.38,1.38
21/09/22,36990.0,1.37,1.37,1.37,1.37
23/09/22,22200.0,1.48,1.48,1.48,1.48
28/09/22,8220.0,1.37,1.37,1.37,1.37
29/09/22,12330.0,1.37,1.37,1.37,1.37
30/09/22,4080.0,1.36,1.36,1.36,1.36
05/10/22,61200.0,1.36,1.36,1.36,1.36
06/10/22,71620.0,1.36,1.35,1.36,1.35
10/10/22,26800.0,1.34,1.34,1.34,1.34
11/10/22,1450.0,1.45,1.45,1.45,1.45
18/10/22,133040.0,1.33,1.37,1.37,1.27
18/10/22,133040.0,1.33,1.37,1.37,1.27
21/10/22,6800.0,1.36,1.36,1.36,1.36
27/10/22,2680.0,1.34,1.34,1.34,1.34
28/10/22,33660.0,1.34,1.45,1.45,1.34
28/10/22,33660.0,1.34,1.45,1.45,1.34
04/11/22,18580.0,1.36,1.45,1.45,1.36
07/11/22,39030.0,1.44,1.47,1.47,1.44
11/11/22,38440.0,1.47,1.48,1.48,1.47
11/11/22,38440.0,1.47,1.48,1.48,1.47
16/11/22,35520.0,1.48,1.48,1.48,1.48
16/11/22,35520.0,1.48,1.48,1.48,1.48
17/11/22,2960.0,1.48,1.48,1.48,1.48
18/11/22,1470.0,1.47,1.47,1.47,1.47
21/11/22,331500.0,1.5,1.5,1.5,1.5
22/11/22,151700.0,1.6,1.49,1.6,1.49
23/11/22,7600.0,1.5,1.6,1.6,1.5
29/11/22,24000.0,1.6,1.6,1.6,1.6
12/12/22,4740.0,1.58,1.58,1.58,1.58
13/12/22,26860.0,1.58,1.58,1.58,1.58
19/12/22,15600.0,1.56,1.56,1.56,1.56
28/12/22,80490.0,1.68,1.65,1.68,1.65
29/12/22,34340.0,1.56,1.65,1.7,1.56
29/12/22,34340.0,1.56,1.65,1.7,1.56
10/01/23,3120.0,1.56,1.56,1.56,1.56
11/01/23,8500.0,1.7,1.7,1.7,1.7
12/01/23,8390.0,1.75,1.66,1.75,1.66
18/01/23,15750.0,1.75,1.75,1.75,1.75
19/01/23,12380.0,1.77,1.75,1.78,1.75
19/01/23,12380.0,1.77,1.75,1.78,1.75
19/01/23,12380.0,1.77,1.75,1.78,1.75
23/01/23,22030.0,1.66,1.71,1.71,1.66
24/01/23,15390.0,1.71,1.71,1.71,1.71
27/01/23,191180.0,1.71,1.62,1.71,1.62
31/01/23,64200.0,1.61,1.6,1.61,1.6
02/02/23,3210.0,1.61,1.6,1.61,1.6
03/02/23,44550.0,1.65,1.65,1.65,1.65
10/02/23,14850.0,1.65,1.65,1.65,1.65
13/02/23,27060.0,1.68,1.76,1.76,1.68
17/02/23,1740.0,1.74,1.74,1.74,1.74
20/02/23,36060.0,1.74,1.7,1.74,1.7
27/02/23,5220.0,1.74,1.74,1.74,1.74
28/02/23,198920.0,1.74,1.79,1.8,1.74
01/03/23,271700.0,1.8,1.85,1.85,1.8
01/03/23,271700.0,1.8,1.85,1.85,1.8
02/03/23,1850.0,1.85,1.85,1.85,1.85
03/03/23,45810.0,1.84,1.83,1.85,1.83
03/03/23,45810.0,1.84,1.83,1.85,1.83
06/03/23,60920.0,1.83,1.9,1.9,1.83
06/03/23,60920.0,1.83,1.9,1.9,1.83
07/03/23,5670.0,1.89,1.89,1.89,1.89
08/03/23,135220.0,1.89,1.76,1.89,1.7
09/03/23,22570.0,1.88,1.88,1.89,1.88
09/03/23,22570.0,1.88,1.88,1.89,1.88
10/03/23,27830.0,1.87,1.86,1.87,1.85
13/03/23,9300.0,1.86,1.86,1.86,1.86
14/03/23,1850.0,1.85,1.85,1.85,1.85
15/03/23,9200.0,1.84,1.84,1.84,1.84
17/03/23,24160.0,1.71,1.73,1.73,1.71
20/03/23,29580.0,1.74,1.74,1.74,1.74
21/03/23,29580.0,1.74,1.74,1.74,1.74
21/03/23,29580.0,1.74,1.74,1.74,1.74
27/03/23,32870.0,1.73,1.73,1.73,1.73
28/03/23,10490.0,1.73,1.84,1.84,1.73
29/03/23,9160.0,1.84,1.8,1.84,1.8
30/03/23,14440.0,1.8,1.8,1.82,1.8
31/03/23,1800.0,1.8,1.8,1.8,1.8
03/04/23,36130.0,1.87,1.71,1.87,1.71
04/04/23,40930.0,1.75,1.79,1.79,1.75
20/04/23,83200.0,1.71,1.8,1.84,1.71
24/04/23,32650.0,1.85,1.8,1.85,1.8
25/04/23,58580.0,1.84,1.81,1.84,1.81
26/04/23,122170.0,1.81,1.78,1.81,1.78
27/04/23,3560.0,1.78,1.78,1.78,1.78
02/05/23,14550.0,1.8,1.8,1.85,1.8
04/05/23,153000.0,1.8,1.8,1.8,1.8
09/05/23,18200.0,1.82,1.82,1.82,1.82
11/05/23,1013170.0,1.78,1.83,1.83,1.78
12/05/23,52460.0,1.84,1.9,1.9,1.84
15/05/23,81360.0,1.84,1.88,1.88,1.84
16/05/23,18100440.0,1.84,1.8,1.88,1.8
17/05/23,18550.0,1.83,1.88,1.88,1.83
18/05/23,5610.0,1.87,1.87,1.87,1.87
19/05/23,225490.0,1.87,1.87,1.87,1.8
22/05/23,17800.0,1.78,1.78,1.78,1.78
23/05/23,36200.0,1.81,1.81,1.81,1.81
24/05/23,32850.0,1.81,1.87,1.87,1.81
25/05/23,18700.0,1.87,1.87,1.87,1.87
01/06/23,19640.0,1.78,1.78,1.8,1.78
02/06/23,36000.0,1.8,1.8,1.8,1.8
02/06/23,36000.0,1.8,1.8,1.8,1.8
05/06/23,3560.0,1.78,1.78,1.78,1.78
13/06/23,3560.0,1.78,1.78,1.78,1.78
14/06/23,9000.0,1.8,1.8,1.8,1.8
20/06/23,3660.0,1.83,1.83,1.83,1.83
21/06/23,56840.0,1.8,1.82,1.82,1.76
21/06/23,56840.0,1.8,1.82,1.82,1.76
22/06/23,175820.0,1.76,1.82,1.83,1.76
23/06/23,20360.0,1.85,1.86,1.86,1.85
27/06/23,5400.0,1.8,1.8,1.8,1.8
27/06/23,5400.0,1.8,1.8,1.8,1.8
29/06/23,3600.0,1.8,1.8,1.8,1.8
04/07/23,45000.0,1.8,1.8,1.8,1.8
05/07/23,108280.0,1.78,1.75,1.78,1.75
06/07/23,14360.0,1.73,1.86,1.86,1.73
07/07/23,9250.0,1.85,1.85,1.85,1.85
07/07/23,9250.0,1.85,1.85,1.85,1.85
12/07/23,46250.0,1.85,1.85,1.85,1.85
13/07/23,100750.0,1.85,1.83,1.85,1.83
17/07/23,10800.0,1.8,1.8,1.8,1.8
19/07/23,36800.0,1.84,1.84,1.84,1.84
20/07/23,1860.0,1.86,1.86,1.86,1.86
21/07/23,71400.0,1.8,1.85,1.85,1.8
24/07/23,63240.0,1.86,1.86,1.86,1.86
25/07/23,11220.0,1.87,1.87,1.87,1.87
27/07/23,50490.0,1.87,1.87,1.87,1.87
28/07/23,22560.0,1.88,1.88,1.88,1.88
31/07/23,55650.0,1.88,1.88,1.88,1.85
01/08/23,20680.0,1.88,1.88,1.88,1.88
02/08/23,3760.0,1.88,1.88,1.88,1.88
03/08/23,213450.0,1.88,1.96,1.96,1.88
04/08/23,39320.0,1.96,1.98,1.98,1.96
07/08/23,2000.0,2.0,2.0,2.0,2.0
08/08/23,13100.0,1.8,1.9,1.9,1.8
09/08/23,9750.0,1.99,1.98,1.99,1.82
10/08/23,51240.0,1.97,1.99,1.99,1.97
11/08/23,20990.0,1.99,1.98,1.99,1.81
11/08/23,20990.0,1.99,1.98,1.99,1.81
14/08/23,498740.0,2.0,2.02,2.03,1.99
15/08/23,219820.0,2.0,1.98,2.0,1.98
16/08/23,145310.0,1.98,1.99,2.02,1.98
17/08/23,225250.0,1.99,2.0,2.0,1.99
18/08/23,6084030.0,2.03,2.43,3.0,2.02
22/08/23,2768160.0,2.45,2.9,3.2,2.45
23/08/23,972120.0,2.99,2.87,3.0,2.8
24/08/23,622120.0,2.9,2.8,2.9,2.75
25/08/23,1299480.0,2.71,2.69,2.71,2.58
29/08/23,376370.0,2.69,2.58,2.69,2.54
30/08/23,2736790.0,2.54,2.89,2.95,2.54
31/08/23,9904490.0,3.1,3.9,3.94,3.1
01/09/23,2895900.0,3.88,3.87,3.9,3.59
04/09/23,7731440.0,3.87,3.98,4.16,3.74
05/09/23,2394370.0,3.92,3.68,3.98,3.62
06/09/23,2836100.0,3.68,3.39,3.68,3.31
06/09/23,2836100.0,3.68,3.39,3.68,3.31
07/09/23,986480.0,3.35,3.56,3.61,3.25
07/09/23,986480.0,3.35,3.56,3.61,3.25
08/09/23,1313420.0,3.56,3.49,3.59,3.34
11/09/23,1698240.0,3.5,3.56,3.57,3.3
12/09/23,5954290.0,3.59,3.97,4.0,3.59
13/09/23,7752110.0,4.05,4.16,4.42,4.05
14/09/23,5477690.0,4.2,3.82,4.2,3.75
15/09/23,2819530.0,3.97,3.72,3.97,3.61
18/09/23,661920.0,3.7,3.77,3.79,3.61
19/09/23,1629660.0,3.86,3.54,3.86,3.35
20/09/23,2040300.0,3.53,3.66,3.68,3.26
21/09/23,345250.0,3.67,3.62,3.75,3.62
22/09/23,329700.0,3.5,3.46,3.69,3.36
25/09/23,386770.0,3.47,3.58,3.65,3.46
26/09/23,1373930.0,3.43,3.77,3.88,3.4
27/09/23,1091860.0,3.75,3.69,3.75,3.5
28/09/23,727540.0,3.56,3.6,3.7,3.5
29/09/23,2412550.0,3.59,3.49,3.59,3.3
02/10/23,773270.0,3.46,3.53,3.53,3.31
02/10/23,773270.0,3.46,3.53,3.53,3.31
03/10/23,1121120.0,3.53,3.76,3.78,3.5
04/10/23,4368660.0,3.78,3.74,4.09,3.7
05/10/23,1010930.0,3.75,3.77,3.78,3.68
06/10/23,730940.0,3.78,3.51,3.8,3.51
09/10/23,1024810.0,3.51,3.54,3.54,3.39
10/10/23,649640.0,3.53,3.77,3.77,3.53
11/10/23,87400.0,3.77,3.7,3.77,3.57
11/10/23,87400.0,3.77,3.7,3.77,3.57
11/10/23,87400.0,3.77,3.7,3.77,3.57
12/10/23,417410.0,3.6,3.65,3.67,3.56
13/10/23,902080.0,3.63,3.78,3.79,3.62
16/10/23,1013520.0,3.8,3.77,3.84,3.66
17/10/23,795490.0,3.78,3.79,3.83,3.69
18/10/23,9457300.0,3.79,3.75,4.04,3.75
19/10/23,978230.0,3.75,3.7,3.81,3.59
20/10/23,296250.0,3.8,3.69,3.8,3.56
23/10/23,2736530.0,3.54,3.41,3.67,3.26
23/10/23,2736530.0,3.54,3.41,3.67,3.26
24/10/23,805300.0,3.41,3.3,3.47,3.26
25/10/23,2828710.0,3.3,3.0,3.3,2.89
26/10/23,2128620.0,2.97,2.84,2.97,2.75
27/10/23,201890.0,2.84,2.86,2.92,2.8
31/10/23,1151970.0,2.8,2.78,2.81,2.65
03/11/23,1737910.0,2.71,2.79,2.8,2.55
06/11/23,320020.0,2.6,2.77,2.79,2.56
07/11/23,2285620.0,2.65,2.9,2.93,2.65
07/11/23,2285620.0,2.65,2.9,2.93,2.65
08/11/23,3266870.0,2.93,3.38,3.38,2.9
09/11/23,5704620.0,3.34,3.41,3.63,3.34
10/11/23,5794830.0,3.41,3.3,3.47,3.26
13/11/23,592530.0,3.35,3.44,3.49,3.35
13/11/23,592530.0,3.35,3.44,3.49,3.35
14/11/23,370890.0,3.49,3.4,3.49,3.4
14/11/23,370890.0,3.49,3.4,3.49,3.4
15/11/23,317640.0,3.4,3.35,3.4,3.3
16/11/23,416630.0,3.4,3.28,3.4,3.28
17/11/23,190150.0,3.27,3.4,3.4,3.23
20/11/23,144730.0,3.4,3.39,3.4,3.26
21/11/23,300490.0,3.24,3.21,3.36,3.21
22/11/23,259840.0,3.2,3.23,3.23,3.16
23/11/23,179000.0,3.16,3.2,3.2,3.16
24/11/23,2040200.0,3.2,3.18,3.2,2.9
28/11/23,336000.0,3.2,3.2,3.2,3.2
29/11/23,63600.0,3.18,3.18,3.18,3.18
30/11/23,143180.0,3.04,3.04,3.05,3.04
01/12/23,63980.0,3.05,3.05,3.05,3.04
04/12/23,797900.0,3.15,3.17,3.18,3.15
05/12/23,137420.0,3.05,3.14,3.16,3.04
06/12/23,100480.0,3.14,3.14,3.14,3.14
07/12/23,62160.0,3.11,3.14,3.14,3.1
11/12/23,219760.0,3.13,3.14,3.14,3.13
12/12/23,210310.0,3.1,3.14,3.15,3.1
13/12/23,907810.0,3.14,3.22,3.22,3.14
14/12/23,336120.0,3.22,3.4,3.4,3.22
15/12/23,772350.0,3.4,3.33,3.4,3.33
18/12/23,1704660.0,3.34,3.6,3.63,3.34
19/12/23,2260900.0,3.63,3.77,3.78,3.6
20/12/23,21391410.0,3.78,4.9,5.46,3.78
21/12/23,7688260.0,4.9,4.41,5.2,4.41
22/12/23,4078130.0,4.31,4.85,4.9,4.31
27/12/23,4610250.0,4.88,4.9,5.05,4.78
28/12/23,7804450.0,4.89,4.74,4.92,4.51
29/12/23,6592580.0,4.86,4.95,5.2,4.68
02/01/24,36356340.0,5.07,4.8,5.3,4.8
03/01/24,4624370.0,4.96,4.8,4.96,4.74
04/01/24,17726200.0,4.85,4.42,4.92,4.42
05/01/24,8088420.0,4.43,4.5,4.55,4.42
08/01/24,8025080.0,4.6,4.28,4.6,4.22
09/01/24,2463670.0,4.28,4.23,4.39,4.23
10/01/24,9790020.0,4.23,4.0,4.23,3.9
11/01/24,528880.0,4.0,4.15,4.15,4.0
12/01/24,2853820.0,4.23,4.16,4.27,4.14
15/01/24,4319310.0,4.17,4.05,4.28,3.98
16/01/24,7350510.0,4.02,3.91,4.1,3.91
17/01/24,6498310.0,4.0,3.94,4.0,3.9
18/01/24,40899390.0,3.94,4.1,4.2,3.94
19/01/24,9310780.0,4.2,4.44,4.45,4.2
22/01/24,5680780.0,4.46,4.6,4.64,4.45
23/01/24,4278680.0,4.42,4.3,4.42,4.17
24/01/24,4758620.0,4.25,4.18,4.33,4.1
25/01/24,2794690.0,4.18,4.33,4.33,4.14
26/01/24,3440270.0,4.33,4.49,4.5,4.3
29/01/24,564370.0,4.48,4.32,4.48,4.24
30/01/24,548110.0,4.25,4.38,4.42,4.25
31/01/24,2450210.0,4.38,4.29,4.48,4.2
01/02/24,1964950.0,4.29,4.36,4.38,4.26
02/02/24,2546670.0,4.4,4.21,4.4,4.2
05/02/24,2789370.0,4.21,4.1,4.21,4.03
06/02/24,1860860.0,4.06,4.11,4.11,4.03
07/02/24,1514580.0,4.11,4.2,4.22,4.11
08/02/24,2274980.0,4.2,4.24,4.24,4.13
12/02/24,641460.0,4.21,4.18,4.21,4.12
13/02/24,391710.0,4.13,4.16,4.16,4.1
14/02/24,1239120.0,4.1,4.08,4.14,4.06
15/02/24,5572080.0,4.08,3.88,4.09,3.88
16/02/24,3205850.0,3.96,3.87,4.03,3.87
19/02/24,2376000.0,3.97,3.79,3.97,3.7
20/02/24,1164370.0,3.79,3.86,3.86,3.79
21/02/24,1352710.0,3.86,3.8,3.87,3.77
22/02/24,260480.0,3.85,3.8,3.85,3.73
23/02/24,442350.0,3.83,3.8,3.85,3.8
26/02/24,627360.0,3.76,3.82,3.82,3.72
27/02/24,1291280.0,3.8,3.8,3.8,3.7
28/02/24,567760.0,3.8,3.76,3.8,3.76
29/02/24,2983070.0,3.8,3.92,4.0,3.78
01/03/24,2687650.0,3.93,4.05,4.06,3.89
01/03/24,2687650.0,3.93,4.05,4.06,3.89
04/03/24,1040410.0,4.05,4.04,4.05,3.96
04/03/24,1040410.0,4.05,4.04,4.05,3.96
05/03/24,3338210.0,4.05,4.1,4.15,3.95
06/03/24,1120700.0,4.1,4.12,4.18,4.03
07/03/24,2456780.0,4.12,4.15,4.15,4.12
07/03/24,2456780.0,4.12,4.15,4.15,4.12
08/03/24,1255190.0,4.15,4.18,4.19,4.12
11/03/24,3483430.0,4.16,4.18,4.2,3.9
12/03/24,1564350.0,4.12,4.0,4.2,3.84
13/03/24,1851410.0,3.98,4.08,4.17,3.8
14/03/24,850570.0,4.09,4.11,4.11,3.85
15/03/24,752340.0,3.89,4.0,4.07,3.81
18/03/24,179480.0,4.0,3.98,4.0,3.98
19/03/24,455010.0,3.9,3.85,4.0,3.8
20/03/24,1262650.0,3.85,3.8,3.88,3.79
21/03/24,297320.0,3.8,3.85,3.9,3.68
22/03/24,1372390.0,3.71,3.69,4.0,3.68
25/03/24,82080.0,3.88,3.88,3.93,3.88
26/03/24,4462950.0,3.98,3.9,4.0,3.9
27/03/24,147960.0,4.0,3.98,4.0,3.98
01/04/24,1259100.0,3.81,3.75,3.98,3.7
01/04/24,1259100.0,3.81,3.75,3.98,3.7
02/04/24,395750.0,3.8,3.8,3.83,3.64
03/04/24,44750.0,3.7,3.77,3.79,3.69
04/04/24,176880.0,3.7,3.79,3.79,3.64
05/04/24,99240.0,3.69,3.77,3.77,3.66
08/04/24,481720.0,3.77,3.68,3.77,3.62
11/04/24,41600.0,3.74,3.77,3.81,3.74
11/04/24,41600.0,3.74,3.77,3.81,3.74
12/04/24,2315500.0,3.63,3.6,3.76,3.6
15/04/24,130230.0,3.62,3.6,3.73,3.6
16/04/24,474300.0,3.6,3.68,3.7,3.6
17/04/24,68400.0,3.6,3.6,3.6,3.6
18/04/24,310880.0,3.6,3.62,3.62,3.59
19/04/24,358110.0,3.66,3.65,3.66,3.48
19/04/24,358110.0,3.66,3.65,3.66,3.48
22/04/24,43130.0,3.64,3.53,3.64,3.53
23/04/24,120540.0,3.63,3.53,3.63,3.53
24/04/24,115960.0,3.51,3.51,3.64,3.51
25/04/24,55700.0,3.47,3.5,3.5,3.47
26/04/24,13830.0,3.45,3.48,3.48,3.45
26/04/24,13830.0,3.45,3.48,3.48,3.45
29/04/24,832000.0,3.4,3.49,3.63,3.4
30/04/24,390030.0,3.49,3.4,3.49,3.4
02/05/24,17350.0,3.47,3.47,3.47,3.47
02/05/24,17350.0,3.47,3.47,3.47,3.47
03/05/24,346860.0,3.43,3.5,3.5,3.43
06/05/24,26640.0,3.25,3.59,3.59,3.25
07/05/24,760530.0,3.57,3.59,3.59,3.57
08/05/24,7160.0,3.58,3.58,3.58,3.58
08/05/24,7160.0,3.58,3.58,3.58,3.58
09/05/24,33920.0,3.38,3.53,3.53,3.27
10/05/24,4444600.0,3.11,3.29,3.45,2.9
13/05/24,1993290.0,3.38,3.18,3.38,3.08
14/05/24,786170.0,3.32,3.24,3.32,3.21
15/05/24,4803570.0,3.19,3.52,3.6,3.19
16/05/24,5174740.0,3.46,3.94,3.98,3.46
17/05/24,1178850.0,3.92,3.89,3.92,3.76
17/05/24,1178850.0,3.92,3.89,3.92,3.76
20/05/24,2699210.0,3.76,3.9,3.95,3.73
21/05/24,10495470.0,3.95,4.06,4.18,3.95
22/05/24,4961990.0,4.07,3.9,4.25,3.9
23/05/24,3218770.0,4.2,4.03,4.2,4.0
24/05/24,1305330.0,4.15,3.93,4.15,3.92
27/05/24,10716710.0,3.7,3.88,4.05,3.6
28/05/24,7164630.0,3.93,4.5,4.5,3.93
29/05/24,10832010.0,4.24,4.85,4.9,4.24
30/05/24,20071450.0,4.96,4.8,5.2,4.7
31/05/24,5547470.0,4.99,4.9,5.0,4.7
03/06/24,34015260.0,4.9,4.74,4.9,4.68
03/06/24,34015260.0,4.9,4.74,4.9,4.68
04/06/24,2829510.0,4.74,4.8,4.8,4.6
05/06/24,70089330.0,4.8,5.07,5.18,4.68
06/06/24,16225336.0,5.18,4.95,5.46,4.95
07/06/24,2440830.0,4.95,4.95,5.05,4.75
10/06/24,5900550.0,4.83,4.6,4.86,4.54
11/06/24,3306460.0,4.56,4.76,4.9,4.56
13/06/24,2219110.0,4.8,4.6,4.85,4.6
14/06/24,3720600.0,4.6,4.49,4.79,4.38
18/06/24,6878900.0,4.5,4.33,4.5,4.24
19/06/24,2562710.0,4.36,4.35,4.4,4.32
20/06/24,8316810.0,5.0,4.77,5.05,4.7
21/06/24,1633920.0,4.78,4.75,4.9,4.72
24/06/24,2206590.0,4.72,4.6,4.72,4.4
25/06/24,378400.0,4.6,4.6,4.7,4.6
26/06/24,3100490.0,4.6,4.77,4.89,4.6
27/06/24,1349560.0,4.8,4.79,4.88,4.77
28/06/24,31663210.0,4.78,5.15,5.16,4.75
01/07/24,8644006.0,5.2,5.2,5.4,5.1
02/07/24,2292271.0,5.2,5.06,5.3,5.05
03/07/24,4260550.0,5.06,5.24,5.24,4.9
