Date,Value,Open,Close,High,Low
14/07/22,165340.0,1.75,1.75,1.83,1.75
15/07/22,38870.0,1.8,1.78,1.8,1.7
18/07/22,251850.0,1.7,1.7,1.7,1.66
19/07/22,198200.0,1.65,1.7,1.7,1.6
20/07/22,19140.0,1.74,1.74,1.74,1.74
21/07/22,136300.0,1.73,1.7,1.73,1.7
22/07/22,562600.0,1.6,1.65,1.68,1.6
25/07/22,285920.0,1.56,1.64,1.64,1.54
26/07/22,176260.0,1.64,1.66,1.67,1.6
27/07/22,147360.0,1.62,1.66,1.66,1.61
28/07/22,898270.0,1.62,1.67,1.67,1.6
01/08/22,38620.0,1.63,1.62,1.63,1.56
02/08/22,368100.0,1.64,1.73,1.75,1.64
02/08/22,368100.0,1.64,1.73,1.75,1.64
03/08/22,173440.0,1.73,1.77,1.77,1.72
04/08/22,5370.0,1.79,1.79,1.79,1.79
04/08/22,5370.0,1.79,1.79,1.79,1.79
08/08/22,248490.0,1.73,1.8,1.8,1.73
11/08/22,146170.0,1.73,1.73,1.78,1.73
12/08/22,518720.0,1.72,1.8,1.8,1.68
15/08/22,36040.0,1.8,1.7,1.91,1.7
16/08/22,90900.0,1.71,1.8,1.8,1.71
17/08/22,419250.0,1.75,1.8,1.8,1.7
17/08/22,419250.0,1.75,1.8,1.8,1.7
18/08/22,188250.0,1.68,1.77,1.77,1.68
19/08/22,355400.0,1.66,1.76,1.76,1.6
22/08/22,202060.0,1.7,1.7,1.7,1.62
23/08/22,177260.0,1.69,1.73,1.76,1.69
24/08/22,153340.0,1.65,1.72,1.72,1.63
25/08/22,33600.0,1.65,1.71,1.71,1.65
25/08/22,33600.0,1.65,1.71,1.71,1.65
26/08/22,10360.0,1.66,1.74,1.74,1.66
26/08/22,10360.0,1.66,1.74,1.74,1.66
30/08/22,86410.0,1.66,1.73,1.73,1.66
02/09/22,808280.0,1.64,1.6,1.67,1.58
02/09/22,808280.0,1.64,1.6,1.67,1.58
02/09/22,808280.0,1.64,1.6,1.67,1.58
05/09/22,116280.0,1.63,1.57,1.63,1.57
05/09/22,116280.0,1.63,1.57,1.63,1.57
06/09/22,1549660.0,1.59,1.54,1.63,1.51
07/09/22,249600.0,1.56,1.56,1.56,1.56
08/09/22,14400.0,1.6,1.6,1.6,1.6
09/09/22,72000.0,1.6,1.6,1.6,1.6
12/09/22,246320.0,1.56,1.6,1.6,1.55
13/09/22,831550.0,1.56,1.59,1.59,1.5
14/09/22,378070.0,1.56,1.58,1.59,1.56
15/09/22,1754530.0,1.56,1.54,1.59,1.54
16/09/22,430540.0,1.54,1.56,1.63,1.54
19/09/22,39100.0,1.56,1.58,1.58,1.56
20/09/22,40990.0,1.58,1.57,1.58,1.56
21/09/22,255120.0,1.56,1.5,1.56,1.5
22/09/22,675830.0,1.6,1.44,1.6,1.44
22/09/22,675830.0,1.6,1.44,1.6,1.44
23/09/22,502160.0,1.44,1.41,1.44,1.41
27/09/22,75600.0,1.4,1.4,1.4,1.4
28/09/22,15400.0,1.54,1.54,1.54,1.54
29/09/22,84000.0,1.5,1.5,1.5,1.5
04/10/22,6000.0,1.5,1.5,1.5,1.5
05/10/22,29000.0,1.45,1.45,1.45,1.45
07/10/22,15100.0,1.51,1.51,1.51,1.51
10/10/22,1560.0,1.56,1.56,1.56,1.56
17/10/22,14900.0,1.49,1.49,1.49,1.49
17/10/22,14900.0,1.49,1.49,1.49,1.49
18/10/22,6700.0,1.34,1.34,1.34,1.34
18/10/22,6700.0,1.34,1.34,1.34,1.34
20/10/22,72720.0,1.4,1.48,1.48,1.4
21/10/22,15400.0,1.4,1.4,1.4,1.4
27/10/22,61240.0,1.3,1.38,1.38,1.3
28/10/22,27380.0,1.38,1.3,1.38,1.3
28/10/22,27380.0,1.38,1.3,1.38,1.3
02/11/22,379810.0,1.17,1.32,1.33,1.15
07/11/22,34390.0,1.28,1.27,1.28,1.27
08/11/22,4140.0,1.37,1.39,1.39,1.37
10/11/22,24920.0,1.38,1.39,1.39,1.38
14/11/22,269760.0,1.39,1.56,1.59,1.39
15/11/22,90090.0,1.56,1.55,1.56,1.54
15/11/22,90090.0,1.56,1.55,1.56,1.54
21/11/22,519100.0,1.4,1.51,1.51,1.4
23/11/22,64620.0,1.41,1.47,1.47,1.35
24/11/22,302160.0,1.4,1.38,1.4,1.33
25/11/22,57400.0,1.4,1.4,1.4,1.4
28/11/22,203020.0,1.41,1.45,1.45,1.3
29/11/22,329200.0,1.45,1.38,1.45,1.31
01/12/22,175260.0,1.38,1.38,1.38,1.38
02/12/22,103600.0,1.4,1.4,1.4,1.4
05/12/22,434500.0,1.33,1.44,1.44,1.33
06/12/22,317850.0,1.37,1.41,1.41,1.37
07/12/22,428180.0,1.41,1.4,1.41,1.39
07/12/22,428180.0,1.41,1.4,1.41,1.39
09/12/22,413680.0,1.4,1.51,1.51,1.4
09/12/22,413680.0,1.4,1.51,1.51,1.4
12/12/22,22650.0,1.51,1.51,1.51,1.51
13/12/22,58610.0,1.43,1.43,1.43,1.41
14/12/22,100380.0,1.43,1.5,1.5,1.43
15/12/22,317530.0,1.43,1.5,1.5,1.41
16/12/22,75000.0,1.5,1.5,1.5,1.5
19/12/22,403560.0,1.42,1.41,1.42,1.41
20/12/22,7500.0,1.5,1.5,1.5,1.5
23/12/22,18980.0,1.46,1.46,1.46,1.46
27/12/22,160920.0,1.49,1.49,1.49,1.49
28/12/22,37500.0,1.5,1.5,1.5,1.5
29/12/22,1500.0,1.5,1.5,1.5,1.5
29/12/22,1500.0,1.5,1.5,1.5,1.5
03/01/23,402300.0,1.49,1.49,1.49,1.49
03/01/23,402300.0,1.49,1.49,1.49,1.49
04/01/23,35620.0,1.42,1.46,1.46,1.42
05/01/23,68600.0,1.38,1.37,1.38,1.37
06/01/23,17040.0,1.42,1.42,1.42,1.42
09/01/23,132260.0,1.42,1.43,1.43,1.4
11/01/23,61760.0,1.41,1.39,1.41,1.39
12/01/23,251910.0,1.39,1.39,1.43,1.37
13/01/23,1064300.0,1.37,1.43,1.43,1.3
13/01/23,1064300.0,1.37,1.43,1.43,1.3
16/01/23,74930.0,1.44,1.48,1.48,1.39
16/01/23,74930.0,1.44,1.48,1.48,1.39
17/01/23,21560.0,1.4,1.34,1.4,1.34
18/01/23,325890.0,1.45,1.38,1.45,1.37
19/01/23,13520.0,1.36,1.35,1.36,1.35
19/01/23,13520.0,1.36,1.35,1.36,1.35
19/01/23,13520.0,1.36,1.35,1.36,1.35
20/01/23,261450.0,1.35,1.41,1.41,1.35
20/01/23,261450.0,1.35,1.41,1.41,1.35
23/01/23,122910.0,1.41,1.42,1.44,1.41
24/01/23,322220.0,1.42,1.49,1.55,1.42
26/01/23,154190.0,1.41,1.38,1.41,1.38
30/01/23,288700.0,1.49,1.41,1.5,1.41
31/01/23,65410.0,1.39,1.47,1.47,1.39
01/02/23,7000.0,1.4,1.4,1.4,1.4
02/02/23,4410.0,1.47,1.47,1.47,1.47
07/02/23,73500.0,1.47,1.47,1.47,1.47
08/02/23,87930.0,1.46,1.5,1.5,1.46
09/02/23,741900.0,1.49,1.45,1.52,1.45
10/02/23,90800.0,1.49,1.52,1.52,1.42
13/02/23,14400.0,1.44,1.44,1.44,1.44
14/02/23,110940.0,1.44,1.5,1.5,1.44
14/02/23,110940.0,1.44,1.5,1.5,1.44
15/02/23,53400.0,1.5,1.43,1.5,1.43
16/02/23,56500.0,1.42,1.41,1.42,1.41
17/02/23,127400.0,1.4,1.4,1.4,1.4
20/02/23,60800.0,1.45,1.42,1.47,1.42
21/02/23,132050.0,1.39,1.39,1.39,1.39
21/02/23,132050.0,1.39,1.39,1.39,1.39
22/02/23,99190.0,1.39,1.4,1.4,1.39
23/02/23,35630.0,1.46,1.39,1.46,1.39
27/02/23,14800.0,1.48,1.48,1.48,1.48
28/02/23,99140.0,1.39,1.37,1.39,1.36
02/03/23,108400.0,1.35,1.37,1.37,1.35
06/03/23,51280.0,1.46,1.34,1.46,1.34
06/03/23,51280.0,1.46,1.34,1.46,1.34
07/03/23,40800.0,1.35,1.37,1.37,1.35
08/03/23,1440.0,1.44,1.44,1.44,1.44
09/03/23,153790.0,1.4,1.56,1.58,1.4
09/03/23,153790.0,1.4,1.56,1.58,1.4
10/03/23,146600.0,1.42,1.45,1.47,1.4
13/03/23,143700.0,1.48,1.44,1.48,1.4
14/03/23,98000.0,1.48,1.37,1.48,1.36
15/03/23,186460.0,1.4,1.44,1.56,1.4
16/03/23,102720.0,1.41,1.44,1.45,1.41
16/03/23,102720.0,1.41,1.44,1.45,1.41
17/03/23,102000.0,1.54,1.54,1.54,1.41
20/03/23,500880.0,1.52,1.44,1.52,1.44
21/03/23,149700.0,1.41,1.42,1.43,1.41
21/03/23,149700.0,1.41,1.42,1.43,1.41
23/03/23,49000.0,1.4,1.4,1.4,1.4
24/03/23,9060.0,1.51,1.51,1.51,1.51
24/03/23,9060.0,1.51,1.51,1.51,1.51
27/03/23,167340.0,1.41,1.5,1.51,1.41
28/03/23,297130.0,1.47,1.5,1.55,1.46
29/03/23,271380.0,1.52,1.49,1.52,1.46
30/03/23,160570.0,1.54,1.45,1.54,1.45
31/03/23,88040.0,1.44,1.4,1.44,1.4
03/04/23,211760.0,1.41,1.45,1.54,1.41
04/04/23,10220.0,1.46,1.46,1.46,1.46
05/04/23,169400.0,1.48,1.54,1.54,1.48
11/04/23,662230.0,1.55,1.43,1.56,1.43
12/04/23,494930.0,1.48,1.54,1.57,1.48
13/04/23,873830.0,1.5,1.45,1.52,1.43
13/04/23,873830.0,1.5,1.45,1.52,1.43
14/04/23,242150.0,1.46,1.47,1.47,1.46
14/04/23,242150.0,1.46,1.47,1.47,1.46
19/04/23,7150.0,1.43,1.43,1.43,1.43
20/04/23,92500.0,1.41,1.4,1.41,1.4
24/04/23,80620.0,1.39,1.39,1.39,1.39
25/04/23,374280.0,1.43,1.45,1.46,1.43
26/04/23,110940.0,1.37,1.35,1.38,1.35
27/04/23,610070.0,1.41,1.4,1.48,1.4
28/04/23,150830.0,1.38,1.37,1.38,1.37
02/05/23,373250.0,1.45,1.43,1.45,1.4
03/05/23,292320.0,1.44,1.44,1.44,1.44
04/05/23,640900.0,1.4,1.49,1.49,1.4
08/05/23,3736790.0,1.49,1.58,1.74,1.49
09/05/23,560200.0,1.48,1.5,1.52,1.48
10/05/23,302030.0,1.5,1.46,1.51,1.46
11/05/23,42000.0,1.4,1.4,1.4,1.4
12/05/23,90010.0,1.33,1.48,1.48,1.33
15/05/23,122000.0,1.41,1.45,1.46,1.36
16/05/23,84370.0,1.43,1.46,1.47,1.43
17/05/23,72500.0,1.45,1.45,1.45,1.45
18/05/23,120750.0,1.45,1.4,1.45,1.4
19/05/23,57620.0,1.4,1.38,1.43,1.38
22/05/23,421700.0,1.42,1.49,1.49,1.42
23/05/23,193200.0,1.48,1.49,1.49,1.48
24/05/23,1984070.0,1.47,1.49,1.59,1.47
25/05/23,50320.0,1.48,1.48,1.48,1.48
26/05/23,32950.0,1.44,1.42,1.44,1.42
30/05/23,232910.0,1.43,1.38,1.43,1.37
31/05/23,69570.0,1.39,1.38,1.4,1.38
01/06/23,51690.0,1.43,1.45,1.45,1.43
02/06/23,924960.0,1.4,1.37,1.44,1.3
02/06/23,924960.0,1.4,1.37,1.44,1.3
05/06/23,522030.0,1.42,1.39,1.46,1.34
06/06/23,223150.0,1.37,1.36,1.37,1.36
07/06/23,81880.0,1.41,1.35,1.41,1.35
08/06/23,26410.0,1.39,1.39,1.39,1.39
09/06/23,13900.0,1.39,1.39,1.39,1.39
13/06/23,76880.0,1.36,1.38,1.38,1.36
14/06/23,330620.0,1.36,1.38,1.38,1.36
15/06/23,2760.0,1.38,1.38,1.38,1.38
16/06/23,4050.0,1.35,1.35,1.35,1.35
19/06/23,5480.0,1.37,1.37,1.37,1.37
22/06/23,284140200.0,1.38,1.54,1.58,1.38
23/06/23,616810.0,1.53,1.49,1.54,1.43
26/06/23,1284250.0,1.47,1.48,1.55,1.44
26/06/23,1284250.0,1.47,1.48,1.55,1.44
27/06/23,1001970.0,1.46,1.37,1.46,1.37
27/06/23,1001970.0,1.46,1.37,1.46,1.37
29/06/23,42770.0,1.43,1.4,1.43,1.37
03/07/23,169990.0,1.4,1.39,1.43,1.38
04/07/23,300480.0,1.39,1.42,1.42,1.39
05/07/23,226560.0,1.39,1.37,1.39,1.37
06/07/23,169180.0,1.35,1.35,1.36,1.35
07/07/23,30550.0,1.34,1.32,1.34,1.31
07/07/23,30550.0,1.34,1.32,1.34,1.31
10/07/23,92740.0,1.31,1.33,1.33,1.3
12/07/23,104300.0,1.3,1.31,1.31,1.3
13/07/23,54130.0,1.32,1.32,1.33,1.32
14/07/23,104480.0,1.32,1.33,1.33,1.32
17/07/23,95160.0,1.34,1.34,1.36,1.34
18/07/23,34580.0,1.33,1.33,1.33,1.33
19/07/23,138320.0,1.33,1.33,1.33,1.33
20/07/23,42240.0,1.32,1.32,1.32,1.32
21/07/23,91200.0,1.3,1.31,1.31,1.3
24/07/23,32750.0,1.31,1.31,1.31,1.31
25/07/23,27300.0,1.3,1.3,1.3,1.3
26/07/23,169500.0,1.29,1.31,1.31,1.29
28/07/23,126760.0,1.3,1.42,1.42,1.3
31/07/23,58920.0,1.41,1.4,1.41,1.4
01/08/23,2380000.0,1.4,1.4,1.4,1.4
03/08/23,2155000.0,1.3,1.26,1.3,1.26
04/08/23,1290.0,1.29,1.29,1.29,1.29
07/08/23,50370.0,1.25,1.29,1.29,1.25
08/08/23,2550.0,1.25,1.3,1.3,1.25
09/08/23,699580.0,1.25,1.28,1.3,1.18
10/08/23,334660.0,1.11,1.1,1.2,1.1
11/08/23,2490.0,1.27,1.22,1.27,1.22
11/08/23,2490.0,1.27,1.22,1.27,1.22
14/08/23,324660.0,1.2,1.19,1.22,1.13
15/08/23,156020.0,1.18,1.24,1.28,1.18
16/08/23,200600.0,1.18,1.18,1.18,1.18
17/08/23,188800.0,1.18,1.18,1.18,1.18
18/08/23,69930.0,1.11,1.11,1.11,1.11
22/08/23,35400.0,1.18,1.18,1.18,1.18
23/08/23,11800.0,1.18,1.18,1.18,1.18
24/08/23,300030.0,1.2,1.29,1.29,1.2
25/08/23,5666540.0,1.2,1.33,1.33,1.2
29/08/23,26430.0,1.28,1.28,1.28,1.25
30/08/23,24800.0,1.24,1.24,1.24,1.24
31/08/23,31200.0,1.3,1.3,1.3,1.3
01/09/23,81880.0,1.34,1.35,1.48,1.34
04/09/23,175950.0,1.4,1.44,1.44,1.38
05/09/23,59830.0,1.42,1.43,1.43,1.42
06/09/23,24840.0,1.38,1.38,1.38,1.38
06/09/23,24840.0,1.38,1.38,1.38,1.38
11/09/23,628310.0,1.42,1.49,1.49,1.39
12/09/23,28600.0,1.37,1.49,1.49,1.37
13/09/23,478220.0,1.36,1.48,1.48,1.28
14/09/23,402990.0,1.47,1.5,1.5,1.47
15/09/23,2236890.0,1.5,1.56,1.56,1.5
18/09/23,61800.0,1.53,1.55,1.55,1.53
19/09/23,143800.0,1.56,1.46,1.56,1.45
20/09/23,136800.0,1.42,1.48,1.49,1.41
21/09/23,290560.0,1.45,1.48,1.48,1.45
25/09/23,13480.0,1.49,1.5,1.5,1.49
26/09/23,104380.0,1.49,1.48,1.5,1.48
27/09/23,17760.0,1.48,1.48,1.48,1.48
28/09/23,186500.0,1.48,1.51,1.51,1.48
29/09/23,395040.0,1.47,1.48,1.52,1.47
02/10/23,557010.0,1.51,1.52,1.53,1.51
02/10/23,557010.0,1.51,1.52,1.53,1.51
03/10/23,3272800.0,1.51,1.48,1.51,1.46
04/10/23,481800.0,1.48,1.45,1.48,1.4
05/10/23,143010.0,1.45,1.45,1.46,1.4
06/10/23,77380.0,1.46,1.46,1.46,1.46
09/10/23,83180.0,1.46,1.47,1.47,1.45
10/10/23,2941470.0,1.47,1.47,1.47,1.47
12/10/23,834050.0,1.46,1.46,1.47,1.45
13/10/23,200290.0,1.48,1.44,1.48,1.41
16/10/23,145950.0,1.46,1.44,1.46,1.42
17/10/23,1035750.0,1.43,1.41,1.53,1.36
18/10/23,35730.0,1.45,1.44,1.45,1.41
19/10/23,1440.0,1.44,1.44,1.44,1.44
20/10/23,1450.0,1.45,1.45,1.45,1.45
23/10/23,17290.0,1.44,1.45,1.45,1.44
23/10/23,17290.0,1.44,1.45,1.45,1.44
24/10/23,25620.0,1.45,1.45,1.45,1.42
25/10/23,212580.0,1.45,1.44,1.45,1.43
26/10/23,823150.0,1.44,1.47,1.59,1.44
27/10/23,27000.0,1.47,1.46,1.47,1.41
03/11/23,11690.0,1.46,1.47,1.47,1.46
06/11/23,128940.0,1.41,1.47,1.47,1.41
07/11/23,43030.0,1.4,1.47,1.47,1.38
07/11/23,43030.0,1.4,1.47,1.47,1.38
09/11/23,1470.0,1.47,1.47,1.47,1.47
10/11/23,40680.0,1.46,1.47,1.47,1.44
14/11/23,305050.0,1.41,1.4,1.47,1.4
14/11/23,305050.0,1.41,1.4,1.47,1.4
15/11/23,320080.0,1.4,1.42,1.43,1.4
16/11/23,308020.0,1.4,1.4,1.42,1.4
17/11/23,296020.0,1.4,1.4,1.41,1.39
21/11/23,4180.0,1.39,1.4,1.4,1.39
22/11/23,146540.0,1.39,1.4,1.4,1.38
24/11/23,84800.0,1.39,1.39,1.4,1.39
28/11/23,30420.0,1.4,1.4,1.4,1.38
30/11/23,4316950.0,1.38,1.41,1.41,1.37
01/12/23,394250.0,1.41,1.42,1.43,1.4
04/12/23,19760.0,1.43,1.41,1.43,1.41
05/12/23,2860.0,1.43,1.43,1.43,1.43
06/12/23,74700.0,1.41,1.43,1.43,1.39
07/12/23,15630.0,1.42,1.43,1.43,1.42
11/12/23,4290.0,1.43,1.43,1.43,1.43
12/12/23,22360.0,1.39,1.4,1.42,1.39
13/12/23,1420.0,1.42,1.42,1.42,1.42
18/12/23,15420.0,1.4,1.42,1.42,1.4
19/12/23,132890.0,1.42,1.42,1.43,1.41
20/12/23,298620.0,1.4,1.39,1.41,1.39
21/12/23,71410.0,1.41,1.4,1.41,1.4
22/12/23,1410.0,1.41,1.41,1.41,1.41
27/12/23,67700.0,1.41,1.42,1.42,1.41
28/12/23,32430.0,1.41,1.41,1.42,1.4
29/12/23,75620.0,1.4,1.4,1.41,1.4
02/01/24,121000.0,1.4,1.41,1.41,1.38
04/01/24,29210.0,1.41,1.39,1.41,1.39
05/01/24,160270.0,1.41,1.41,1.41,1.38
08/01/24,132620.0,1.39,1.41,1.41,1.38
09/01/24,31770.0,1.38,1.41,1.41,1.38
10/01/24,94810.0,1.39,1.41,1.41,1.39
12/01/24,159240.0,1.37,1.39,1.39,1.37
15/01/24,879340.0,1.35,1.37,1.37,1.2
16/01/24,1380.0,1.38,1.38,1.38,1.38
17/01/24,1016750.0,1.34,1.32,1.37,1.3
18/01/24,383510.0,1.32,1.25,1.32,1.25
19/01/24,1290.0,1.29,1.29,1.29,1.29
22/01/24,533280.0,1.3,1.2,1.3,1.2
23/01/24,940710.0,1.29,1.23,1.29,1.18
24/01/24,259690.0,1.25,1.23,1.25,1.16
26/01/24,451580.0,1.19,1.15,1.2,1.13
29/01/24,528470.0,1.18,1.14,1.21,1.14
30/01/24,707620.0,1.19,1.14,1.19,1.09
31/01/24,733690.0,1.18,1.1,1.18,1.07
01/02/24,22120.0,1.16,1.12,1.16,1.08
02/02/24,799780.0,1.13,1.05,1.13,1.05
05/02/24,3335150.0,1.1,1.0,1.1,0.99
06/02/24,114520.0,1.1,1.04,1.1,1.04
07/02/24,574610.0,1.09,1.08,1.1,1.04
08/02/24,527510.0,1.1,1.06,1.1,1.03
12/02/24,53080.0,1.08,1.04,1.08,1.04
13/02/24,144820.0,1.06,1.05,1.06,1.01
14/02/24,84940.0,1.05,1.05,1.05,1.01
15/02/24,527130.0,1.03,1.04,1.05,1.0
16/02/24,979560.0,1.05,1.06,1.06,1.04
19/02/24,209850.0,1.08,1.01,1.08,1.01
20/02/24,1050.0,1.05,1.05,1.05,1.05
21/02/24,154010.0,1.04,1.03,1.04,1.0
22/02/24,188900.0,1.0,1.03,1.04,0.99
23/02/24,3110.0,1.05,1.03,1.05,1.03
26/02/24,38660.0,1.04,1.04,1.04,1.0
27/02/24,126780.0,1.04,1.05,1.05,1.0
28/02/24,202060.0,1.05,1.03,1.05,1.0
29/02/24,203840.0,1.0,1.03,1.03,0.99
01/03/24,510280.0,1.0,1.05,1.05,0.99
01/03/24,510280.0,1.0,1.05,1.05,0.99
04/03/24,1037580.0,1.0,1.13,1.13,1.0
04/03/24,1037580.0,1.0,1.13,1.13,1.0
05/03/24,859040.0,1.05,1.18,1.22,1.05
06/03/24,429410.0,1.17,1.14,1.17,1.1
07/03/24,36270.0,1.13,1.14,1.14,1.13
07/03/24,36270.0,1.13,1.14,1.14,1.13
08/03/24,25340.0,1.1,1.14,1.14,1.1
11/03/24,27540.0,1.1,1.14,1.14,1.1
13/03/24,71710.0,1.06,1.13,1.13,1.06
14/03/24,497420.0,1.08,1.09,1.13,1.01
15/03/24,97250.0,1.1,1.12,1.13,1.1
18/03/24,106800.0,1.06,1.06,1.08,1.06
19/03/24,145460.0,1.05,1.09,1.1,1.05
20/03/24,331190.0,1.1,1.13,1.13,1.1
21/03/24,1038420.0,1.13,1.24,1.26,1.13
22/03/24,616500.0,1.15,1.25,1.26,1.15
25/03/24,517980.0,1.2,1.19,1.22,1.19
26/03/24,49680.0,1.18,1.25,1.25,1.18
27/03/24,115200.0,1.24,1.31,1.31,1.24
01/04/24,137570.0,1.22,1.26,1.32,1.18
01/04/24,137570.0,1.22,1.26,1.32,1.18
03/04/24,28740.0,1.18,1.26,1.26,1.18
04/04/24,32480.0,1.28,1.28,1.28,1.2
05/04/24,7944130.0,1.21,1.35,1.38,1.2
08/04/24,672860.0,1.34,1.37,1.39,1.34
11/04/24,416650.0,1.39,1.38,1.39,1.34
11/04/24,416650.0,1.39,1.38,1.39,1.34
12/04/24,177720.0,1.36,1.34,1.38,1.21
15/04/24,210430.0,1.34,1.35,1.35,1.34
16/04/24,388690.0,1.25,1.27,1.27,1.18
17/04/24,1330.0,1.33,1.33,1.33,1.33
18/04/24,33277730.0,1.33,1.5,1.54,1.25
19/04/24,6267060.0,1.51,1.36,1.54,1.25
19/04/24,6267060.0,1.51,1.36,1.54,1.25
22/04/24,1939050.0,1.28,1.23,1.39,1.22
23/04/24,510700.0,1.24,1.22,1.28,1.22
24/04/24,3417650.0,1.27,1.31,1.31,1.2
25/04/24,317150.0,1.25,1.32,1.37,1.25
26/04/24,131610.0,1.31,1.33,1.33,1.31
26/04/24,131610.0,1.31,1.33,1.33,1.31
29/04/24,68160.0,1.24,1.39,1.4,1.24
30/04/24,639630.0,1.39,1.26,1.39,1.25
02/05/24,244310.0,1.26,1.35,1.35,1.25
02/05/24,244310.0,1.26,1.35,1.35,1.25
03/05/24,788940.0,1.36,1.34,1.4,1.34
06/05/24,106400.0,1.4,1.38,1.4,1.35
07/05/24,695260.0,1.38,1.38,1.38,1.3
08/05/24,223910.0,1.32,1.31,1.35,1.3
08/05/24,223910.0,1.32,1.31,1.35,1.3
09/05/24,1311070.0,1.31,1.36,1.4,1.26
13/05/24,324620.0,1.29,1.37,1.37,1.28
14/05/24,116150.0,1.35,1.41,1.41,1.33
15/05/24,951690.0,1.39,1.3,1.39,1.29
16/05/24,289090.0,1.36,1.37,1.41,1.36
17/05/24,435770.0,1.35,1.29,1.38,1.28
17/05/24,435770.0,1.35,1.29,1.38,1.28
20/05/24,153540.0,1.38,1.37,1.38,1.37
21/05/24,28600.0,1.3,1.3,1.3,1.3
03/06/24,2723560.0,1.42,1.37,1.55,1.37
03/06/24,2723560.0,1.42,1.37,1.55,1.37
04/06/24,1621000.0,1.39,1.4,1.47,1.37
05/06/24,674670.0,1.42,1.41,1.43,1.41
06/06/24,107600.0,1.36,1.34,1.36,1.34
07/06/24,122380.0,1.34,1.33,1.34,1.33
10/06/24,40500.0,1.35,1.35,1.35,1.35
11/06/24,578940.0,1.33,1.29,1.33,1.24
13/06/24,68010.0,1.37,1.27,1.37,1.25
14/06/24,193720.0,1.27,1.3,1.3,1.27
18/06/24,37150.0,1.22,1.3,1.3,1.21
19/06/24,242570.0,1.3,1.27,1.3,1.2
20/06/24,81770.0,1.25,1.28,1.29,1.15
21/06/24,41250.0,1.25,1.25,1.25,1.25
24/06/24,18030.0,1.2,1.23,1.23,1.2
25/06/24,22090.0,1.23,1.22,1.23,1.22
26/06/24,473390.0,1.22,1.22,1.23,1.22
27/06/24,25010.0,1.21,1.19,1.21,1.19
28/06/24,778390.0,1.17,1.08,1.17,1.08
01/07/24,196080.0,1.06,1.17,1.17,1.02
02/07/24,485420.0,1.08,1.16,1.16,1.05
03/07/24,1281730.0,1.06,1.09,1.1,1.04
04/07/24,2286850.0,1.09,1.2,1.28,1.07
05/07/24,1454740.0,1.16,1.3,1.35,1.16
08/07/24,474420.0,1.21,1.21,1.32,1.2
09/07/24,285700.0,1.2,1.25,1.25,1.2
10/07/24,124300.0,1.24,1.2,1.27,1.2
11/07/24,549480.0,1.25,1.24,1.25,1.18
12/07/24,118750.0,1.24,1.27,1.27,1.22
15/07/24,107470.0,1.27,1.28,1.28,1.27
16/07/24,257430.0,1.23,1.23,1.3,1.19
17/07/24,1098430.0,1.19,1.15,1.23,1.1
18/07/24,947140.0,1.16,1.14,1.16,1.1
19/07/24,477150.0,1.12,1.15,1.15,1.1
22/07/24,699010.0,1.12,1.13,1.14,1.08
23/07/24,374680.0,1.13,1.12,1.14,1.07
25/07/24,50100.0,1.13,1.1,1.13,1.1
26/07/24,197080.0,1.08,1.07,1.08,1.07
29/07/24,164520.0,1.13,1.04,1.13,1.04
29/07/24,164520.0,1.13,1.04,1.13,1.04
30/07/24,566950.0,1.06,1.08,1.1,1.05
31/07/24,728850.0,1.07,1.08,1.08,1.05
01/08/24,330470.0,1.06,1.05,1.06,1.05
02/08/24,90800.0,1.05,1.1,1.1,1.05
05/08/24,368690.0,1.05,1.07,1.08,1.02
06/08/24,29290.0,1.07,1.03,1.08,1.03
07/08/24,73900.0,1.03,1.06,1.06,1.03
08/08/24,52730.0,1.07,1.08,1.08,1.07
09/08/24,75150.0,1.06,1.05,1.07,1.05
12/08/24,41600.0,1.04,1.04,1.04,1.04
13/08/24,208390.0,1.07,1.02,1.07,1.02
14/08/24,15300.0,1.02,1.02,1.02,1.02
15/08/24,314300.0,1.01,1.02,1.06,1.0
16/08/24,231190.0,1.05,1.06,1.07,1.03
19/08/24,108400.0,1.03,1.04,1.04,1.02
20/08/24,184450.0,1.01,1.02,1.07,1.01
21/08/24,538200.0,1.02,1.0,1.03,1.0
22/08/24,15750.0,1.05,1.05,1.05,1.05
27/08/24,107200.0,1.03,1.02,1.03,1.01
28/08/24,289880.0,1.01,1.01,1.02,1.01
29/08/24,140400.0,1.0,1.02,1.02,1.0
30/08/24,194030.0,1.0,1.0,1.01,1.0
02/09/24,14420.0,1.03,1.03,1.03,1.03
03/09/24,476660.0,1.0,0.95,1.0,0.95
04/09/24,49810.0,0.95,0.92,0.95,0.92
05/09/24,247290.0,0.91,1.0,1.0,0.9
06/09/24,24800.0,0.96,0.96,0.96,0.95
09/09/24,353930.0,0.97,1.01,1.04,0.97
10/09/24,698320.0,1.0,0.96,1.0,0.96
11/09/24,689000.0,0.96,0.9,0.99,0.9
12/09/24,946220.0,0.96,0.89,0.96,0.87
13/09/24,111520.0,0.93,0.92,0.93,0.92
16/09/24,58640.0,0.96,0.94,0.97,0.94
17/09/24,940.0,0.94,0.94,0.94,0.94
18/09/24,65460.0,0.98,0.96,0.98,0.92
19/09/24,34960.0,0.92,0.92,0.92,0.92
20/09/24,26070.0,0.91,0.96,0.96,0.91
