Date,Value,Open,Close,High,Low
03/10/22,81300.0,4.6,4.5,4.6,4.5
05/10/22,242670.0,4.52,4.6,4.88,4.52
06/10/22,113480.0,4.6,4.42,4.6,4.25
07/10/22,478980.0,4.4,4.49,4.5,4.38
10/10/22,332740.0,4.49,4.39,4.49,4.25
11/10/22,31500.0,4.5,4.5,4.5,4.5
12/10/22,53200.0,4.4,4.5,4.5,4.4
13/10/22,13470.0,4.49,4.49,4.49,4.49
14/10/22,67500.0,4.5,4.5,4.5,4.5
17/10/22,122720.0,4.49,4.37,4.49,4.34
17/10/22,122720.0,4.49,4.37,4.49,4.34
18/10/22,201410.0,4.37,4.48,4.48,4.37
18/10/22,201410.0,4.37,4.48,4.48,4.37
19/10/22,252440.0,4.43,4.55,4.55,4.43
19/10/22,252440.0,4.43,4.55,4.55,4.43
20/10/22,573080.0,4.38,4.36,4.49,4.36
21/10/22,874190.0,4.4,4.27,4.4,4.27
26/10/22,498030.0,4.24,4.3,4.39,4.21
26/10/22,498030.0,4.24,4.3,4.39,4.21
27/10/22,1281040.0,4.35,4.22,4.35,4.2
28/10/22,273770.0,4.34,4.35,4.46,4.3
28/10/22,273770.0,4.34,4.35,4.46,4.3
02/11/22,119170.0,4.31,4.45,4.45,4.31
03/11/22,270360.0,4.32,4.42,4.43,4.32
04/11/22,76230.0,4.42,4.49,4.49,4.42
07/11/22,128850.0,4.4,4.45,4.45,4.4
08/11/22,110600.0,4.6,4.78,4.88,4.5
09/11/22,212700.0,4.6,4.5,4.6,4.5
10/11/22,180120.0,4.5,4.51,4.51,4.5
11/11/22,155080.0,4.74,4.69,4.74,4.55
11/11/22,155080.0,4.74,4.69,4.74,4.55
14/11/22,47080.0,4.78,4.7,4.78,4.7
15/11/22,1061030.0,4.7,4.6,4.7,4.59
15/11/22,1061030.0,4.7,4.6,4.7,4.59
16/11/22,201480.0,4.6,4.55,4.6,4.51
16/11/22,201480.0,4.6,4.55,4.6,4.51
17/11/22,433350.0,4.54,4.6,4.6,4.54
18/11/22,187710.0,4.7,4.7,4.7,4.65
21/11/22,1054380.0,4.75,4.54,4.75,4.53
22/11/22,541520.0,4.55,4.58,4.62,4.54
23/11/22,474360.0,4.61,4.6,4.65,4.6
24/11/22,1089960.0,4.7,4.8,4.8,4.7
25/11/22,87240.0,4.8,4.85,4.88,4.8
28/11/22,209960.0,4.85,4.89,4.89,4.85
29/11/22,215620.0,4.89,4.9,4.91,4.89
01/12/22,339420.0,4.9,4.93,4.94,4.89
02/12/22,466640.0,4.95,4.99,4.99,4.95
05/12/22,907150.0,5.0,5.14,5.18,4.99
06/12/22,87449.0,5.2,5.14,5.2,5.12
07/12/22,249296.0,5.14,5.12,5.14,5.0
07/12/22,249296.0,5.14,5.12,5.14,5.0
09/12/22,428088.0,5.11,5.16,5.2,5.11
09/12/22,428088.0,5.11,5.16,5.2,5.11
12/12/22,5137.0,5.15,5.14,5.15,5.1
13/12/22,354374.0,5.02,5.18,5.2,5.01
14/12/22,17488.0,5.18,5.06,5.18,5.06
15/12/22,541290.0,5.06,5.1,5.1,5.06
16/12/22,249055.0,5.1,5.08,5.1,5.01
19/12/22,384074.0,5.1,4.98,5.1,4.98
20/12/22,24900.0,4.98,4.98,4.98,4.98
21/12/22,107920.0,4.9,5.02,5.02,4.9
22/12/22,1359154.0,4.07,4.93,4.93,4.07
23/12/22,23670.0,4.51,4.79,4.79,4.51
27/12/22,318720.0,5.0,4.99,5.0,4.96
28/12/22,5090.0,5.09,5.09,5.09,5.09
29/12/22,141330.0,4.8,4.88,4.9,4.8
29/12/22,141330.0,4.8,4.88,4.9,4.8
03/01/23,138890.0,5.0,4.98,5.0,4.92
03/01/23,138890.0,5.0,4.98,5.0,4.92
04/01/23,314630.0,4.97,5.1,5.1,4.97
05/01/23,302861.0,4.8,5.08,5.08,4.8
06/01/23,1457337.0,5.07,4.88,5.07,4.8
09/01/23,660340.0,4.88,4.9,5.07,4.82
10/01/23,249240.0,4.9,4.89,5.0,4.86
11/01/23,88840.0,4.89,4.95,5.0,4.89
12/01/23,173250.0,4.95,4.95,4.95,4.95
13/01/23,738810.0,5.0,4.95,5.0,4.87
13/01/23,738810.0,5.0,4.95,5.0,4.87
16/01/23,3015680.0,4.95,4.92,5.0,4.86
16/01/23,3015680.0,4.95,4.92,5.0,4.86
17/01/23,495980.0,4.92,4.95,4.95,4.87
18/01/23,556510.0,4.89,4.9,4.99,4.8
19/01/23,450000.0,4.99,4.9,4.99,4.9
19/01/23,450000.0,4.99,4.9,4.99,4.9
19/01/23,450000.0,4.99,4.9,4.99,4.9
20/01/23,329210.0,4.9,4.99,5.0,4.9
20/01/23,329210.0,4.9,4.99,5.0,4.9
23/01/23,715370.0,4.9,4.95,4.99,4.88
24/01/23,1352700.0,4.99,4.85,4.99,4.81
25/01/23,236980.0,4.95,4.95,4.95,4.86
26/01/23,412150.0,4.97,4.94,4.97,4.85
27/01/23,1971960.0,4.96,5.04,5.1,4.95
30/01/23,4308931.0,5.1,5.17,5.22,5.1
31/01/23,1374487.0,5.17,5.13,5.2,5.1
01/02/23,2791920.0,5.13,5.29,5.48,5.1
02/02/23,1034263.0,5.3,5.39,5.45,5.3
03/02/23,777233.0,5.31,5.27,5.4,5.19
06/02/23,884118.0,5.27,5.16,5.27,5.14
07/02/23,765630.0,5.35,5.13,5.35,5.1
08/02/23,127717.0,5.13,5.2,5.27,5.13
09/02/23,549956.0,5.17,5.28,5.34,5.17
10/02/23,1470110.0,5.28,5.32,5.44,5.25
13/02/23,439927.0,5.32,5.43,5.44,5.3
14/02/23,979167.0,5.44,5.35,5.45,5.35
14/02/23,979167.0,5.44,5.35,5.45,5.35
15/02/23,382903.0,5.35,5.3,5.35,5.28
16/02/23,408058.0,5.35,5.33,5.39,5.28
17/02/23,1138413.0,5.32,5.15,5.32,5.15
20/02/23,163099.0,5.15,5.25,5.25,5.15
21/02/23,74025.0,5.33,5.24,5.33,5.17
21/02/23,74025.0,5.33,5.24,5.33,5.17
22/02/23,662495.0,5.28,5.18,5.34,5.18
23/02/23,272382.0,5.16,5.2,5.2,5.15
27/02/23,144790.0,5.15,5.2,5.2,5.15
28/02/23,614495.0,5.16,5.15,5.16,5.15
01/03/23,662684.0,5.15,5.1,5.16,5.1
01/03/23,662684.0,5.15,5.1,5.16,5.1
02/03/23,425747.0,5.08,5.0,5.1,5.0
03/03/23,94650.0,5.0,5.0,5.1,5.0
03/03/23,94650.0,5.0,5.0,5.1,5.0
06/03/23,159092.0,5.1,5.04,5.1,5.02
06/03/23,159092.0,5.1,5.04,5.1,5.02
07/03/23,72151.0,5.04,5.1,5.1,5.04
08/03/23,179798.0,5.1,5.05,5.1,5.04
09/03/23,321818.0,5.08,5.0,5.13,5.0
09/03/23,321818.0,5.08,5.0,5.13,5.0
10/03/23,754004.0,5.0,4.95,5.11,4.93
13/03/23,219060.0,4.9,4.9,5.09,4.81
14/03/23,121890.0,5.07,5.08,5.08,5.07
15/03/23,190720.0,4.95,4.86,4.95,4.86
16/03/23,2013010.0,5.02,4.8,5.04,4.69
16/03/23,2013010.0,5.02,4.8,5.04,4.69
17/03/23,699040.0,4.9,4.84,4.9,4.76
20/03/23,649360.0,4.98,4.9,4.99,4.9
21/03/23,834520.0,4.95,4.99,5.03,4.9
21/03/23,834520.0,4.95,4.99,5.03,4.9
22/03/23,261830.0,5.03,5.05,5.06,5.03
23/03/23,495552.0,5.06,4.9,5.06,4.7
24/03/23,89190.0,4.91,4.95,5.12,4.91
24/03/23,89190.0,4.91,4.95,5.12,4.91
27/03/23,133820.0,4.95,4.96,4.96,4.95
28/03/23,383830.0,4.96,4.98,5.0,4.96
29/03/23,159610.0,4.98,4.98,5.0,4.98
30/03/23,123740.0,4.92,4.95,5.0,4.92
31/03/23,475400.0,4.95,4.96,5.0,4.72
03/04/23,671560.0,4.9,4.79,4.98,4.79
04/04/23,591310.0,4.8,4.73,4.96,4.73
05/04/23,283630.0,4.74,4.8,4.8,4.71
11/04/23,531720.0,4.9,4.71,4.9,4.71
12/04/23,296280.0,4.71,4.71,4.71,4.69
13/04/23,384030.0,4.71,4.63,4.71,4.63
13/04/23,384030.0,4.71,4.63,4.71,4.63
14/04/23,606500.0,4.63,4.78,4.96,4.63
14/04/23,606500.0,4.63,4.78,4.96,4.63
17/04/23,338780.0,4.78,4.63,4.78,4.63
18/04/23,595090.0,4.63,4.72,4.79,4.62
19/04/23,85750.0,4.72,4.88,4.88,4.72
20/04/23,148340.0,4.95,4.9,5.0,4.9
24/04/23,991970.0,5.0,4.65,5.0,4.6
25/04/23,186410.0,4.66,4.7,4.7,4.65
26/04/23,46610.0,4.7,4.65,4.7,4.63
27/04/23,171150.0,4.65,4.62,4.65,4.62
28/04/23,455630.0,4.7,4.6,4.7,4.57
02/05/23,296440.0,4.7,4.67,4.9,4.67
03/05/23,269340.0,4.7,4.9,4.9,4.7
04/05/23,102430.0,4.89,4.87,4.89,4.87
05/05/23,120380.0,4.85,4.83,4.85,4.71
05/05/23,120380.0,4.85,4.83,4.85,4.71
05/05/23,120380.0,4.85,4.83,4.85,4.71
08/05/23,351500.0,4.76,4.71,4.76,4.7
09/05/23,61820.0,4.76,4.75,4.76,4.75
10/05/23,1423260.0,4.7,4.67,4.7,4.52
11/05/23,2362400.0,4.75,4.6,4.75,4.6
12/05/23,56450.0,4.82,4.7,4.82,4.58
15/05/23,66090.0,4.79,4.76,4.79,4.65
16/05/23,723910.0,4.79,4.79,4.94,4.79
17/05/23,174010.0,4.94,4.71,4.94,4.68
18/05/23,72740.0,4.73,4.91,4.91,4.72
19/05/23,92290.0,4.77,4.85,4.9,4.76
22/05/23,111920.0,4.85,4.85,4.9,4.85
23/05/23,87950.0,4.9,4.8,4.9,4.8
24/05/23,134330.0,4.89,4.8,4.89,4.77
25/05/23,406010.0,4.89,4.7,4.89,4.7
26/05/23,329550.0,4.7,4.7,4.85,4.69
29/05/23,94000.0,4.7,4.7,4.7,4.7
30/05/23,438130.0,4.65,4.56,4.66,4.55
31/05/23,1013300.0,4.52,4.5,4.67,4.44
01/06/23,88270.0,4.7,4.69,4.7,4.48
02/06/23,97010.0,4.69,4.65,4.69,4.47
02/06/23,97010.0,4.69,4.65,4.69,4.47
05/06/23,272010.0,4.56,4.75,4.75,4.56
06/06/23,18960.0,4.74,4.74,4.74,4.74
07/06/23,330130.0,4.65,4.65,4.65,4.63
08/06/23,138330.0,4.78,4.76,4.78,4.76
09/06/23,1129700.0,4.65,4.66,4.77,4.5
13/06/23,275460.0,4.76,4.5,4.76,4.5
14/06/23,170210.0,4.55,4.63,4.64,4.55
15/06/23,215400.0,4.53,4.68,4.68,4.52
16/06/23,79730.0,4.69,4.69,4.69,4.69
19/06/23,78250.0,4.6,4.6,4.61,4.6
20/06/23,691740.0,4.55,4.6,4.6,4.45
21/06/23,364520.0,4.52,4.5,4.52,4.49
21/06/23,364520.0,4.52,4.5,4.52,4.49
22/06/23,341970.0,4.69,4.5,4.7,4.49
23/06/23,393540.0,4.6,4.64,4.64,4.46
26/06/23,54620.0,4.55,4.54,4.57,4.54
26/06/23,54620.0,4.55,4.54,4.57,4.54
27/06/23,340330.0,4.57,4.71,4.71,4.57
27/06/23,340330.0,4.57,4.71,4.71,4.57
29/06/23,41970.0,4.7,4.7,4.7,4.59
30/06/23,172720.0,4.7,4.54,4.72,4.54
03/07/23,562180.0,4.51,4.52,4.65,4.5
04/07/23,32650.0,4.65,4.7,4.7,4.65
05/07/23,193010.0,4.69,4.7,4.71,4.69
06/07/23,1072520.0,4.54,4.6,4.71,4.54
07/07/23,540580.0,4.6,4.7,4.7,4.59
07/07/23,540580.0,4.6,4.7,4.7,4.59
10/07/23,70350.0,4.7,4.7,4.7,4.65
11/07/23,702410.0,4.6,4.7,4.7,4.6
12/07/23,454830.0,4.7,4.56,4.73,4.52
13/07/23,51520.0,4.7,4.67,4.7,4.67
14/07/23,153280.0,4.67,4.59,4.67,4.59
17/07/23,438040.0,4.59,4.64,4.64,4.5
18/07/23,73480.0,4.58,4.54,4.6,4.54
19/07/23,55200.0,4.55,4.64,4.67,4.55
20/07/23,168320.0,4.62,4.7,4.7,4.6
21/07/23,177160.0,4.7,4.64,4.7,4.64
24/07/23,64770.0,4.63,4.64,4.7,4.61
25/07/23,125590.0,4.7,4.68,4.7,4.6
26/07/23,450250.0,4.7,4.78,4.78,4.7
27/07/23,162400.0,4.75,4.79,4.79,4.72
28/07/23,227980.0,4.8,4.74,4.8,4.74
31/07/23,417410.0,4.78,4.75,4.78,4.7
01/08/23,447650.0,4.75,4.78,4.78,4.7
02/08/23,452280.0,4.78,4.78,4.8,4.73
03/08/23,1040380.0,4.78,5.01,5.01,4.78
04/08/23,135912.0,5.19,4.9,5.19,4.9
07/08/23,125640.0,4.82,4.8,4.86,4.8
08/08/23,100850.0,4.81,4.8,4.81,4.8
09/08/23,210740.0,4.75,4.78,4.9,4.74
10/08/23,23980.0,4.78,4.8,4.8,4.78
11/08/23,4780.0,4.78,4.78,4.78,4.78
11/08/23,4780.0,4.78,4.78,4.78,4.78
14/08/23,699460.0,4.78,4.51,4.78,4.5
15/08/23,45970.0,4.6,4.56,4.65,4.55
16/08/23,132710.0,4.57,4.58,4.58,4.57
17/08/23,142300.0,4.67,4.58,4.67,4.56
18/08/23,561160.0,4.58,4.5,4.58,4.5
22/08/23,288170.0,4.5,4.43,4.5,4.3
23/08/23,126210.0,4.36,4.4,4.4,4.34
24/08/23,640050.0,4.4,4.34,4.4,4.34
25/08/23,78640.0,4.3,4.45,4.47,4.22
29/08/23,756490.0,4.43,4.3,4.44,4.3
30/08/23,35030.0,4.37,4.38,4.38,4.37
31/08/23,92240.0,4.4,4.4,4.4,4.38
01/09/23,3981490.0,4.38,4.4,4.4,4.38
04/09/23,126710.0,4.38,4.35,4.43,4.35
05/09/23,1341230.0,4.35,4.31,4.35,4.3
06/09/23,485160.0,4.31,4.27,4.33,4.27
06/09/23,485160.0,4.31,4.27,4.33,4.27
07/09/23,335090.0,4.27,4.29,4.3,4.27
07/09/23,335090.0,4.27,4.29,4.3,4.27
08/09/23,68920.0,4.29,4.31,4.32,4.29
11/09/23,495170.0,4.4,4.36,4.4,4.36
12/09/23,2442270.0,4.4,4.2,4.4,4.2
13/09/23,605720.0,4.28,4.2,4.33,4.17
14/09/23,25500.0,4.25,4.25,4.25,4.25
15/09/23,935250.0,4.25,4.2,4.25,4.15
18/09/23,1998330.0,4.2,4.04,4.2,4.0
19/09/23,1081870.0,4.04,4.0,4.05,4.0
20/09/23,298690.0,3.99,4.1,4.1,3.99
21/09/23,395880.0,4.39,4.2,4.39,4.17
22/09/23,46200.0,4.2,4.2,4.2,4.2
25/09/23,460990.0,4.2,4.08,4.2,4.08
26/09/23,20670.0,4.05,4.2,4.2,4.02
27/09/23,46280.0,4.2,4.29,4.29,4.15
28/09/23,2827760.0,4.29,4.18,4.29,4.18
29/09/23,288690.0,4.08,4.08,4.2,4.0
02/10/23,185480.0,4.2,4.2,4.33,4.2
02/10/23,185480.0,4.2,4.2,4.33,4.2
03/10/23,38250.0,4.25,4.25,4.25,4.25
04/10/23,55390.0,4.32,4.25,4.32,4.25
05/10/23,458710.0,4.29,4.07,4.3,4.06
06/10/23,149950.0,4.06,4.05,4.18,4.03
09/10/23,3599300.0,4.05,4.0,4.05,3.98
10/10/23,526280.0,4.0,4.0,4.0,3.98
11/10/23,975770.0,3.97,3.98,4.11,3.97
11/10/23,975770.0,3.97,3.98,4.11,3.97
11/10/23,975770.0,3.97,3.98,4.11,3.97
12/10/23,75770.0,3.98,3.97,4.1,3.97
13/10/23,2563650.0,4.12,4.3,4.35,4.12
16/10/23,742870.0,4.35,4.29,4.35,4.25
17/10/23,278720.0,4.28,4.27,4.3,4.27
18/10/23,659800.0,4.25,4.18,4.36,4.18
19/10/23,355530.0,4.2,4.3,4.3,4.15
20/10/23,171330.0,4.3,4.3,4.3,4.19
23/10/23,46600.0,4.3,4.18,4.3,4.18
23/10/23,46600.0,4.3,4.18,4.3,4.18
24/10/23,76910.0,4.29,4.25,4.29,4.25
25/10/23,41670.0,4.2,4.14,4.2,4.14
26/10/23,517740.0,4.14,4.1,4.14,4.05
27/10/23,1347060.0,4.04,4.05,4.05,3.99
31/10/23,236450.0,4.04,4.0,4.05,4.0
03/11/23,742990.0,4.0,4.0,4.0,3.98
06/11/23,346920.0,4.0,3.98,4.0,3.98
07/11/23,140010.0,4.0,3.99,4.05,3.99
07/11/23,140010.0,4.0,3.99,4.05,3.99
08/11/23,899760.0,4.0,3.98,4.0,3.94
09/11/23,335310.0,4.0,3.94,4.0,3.94
10/11/23,312340.0,4.0,3.89,4.0,3.89
13/11/23,703470.0,3.9,3.9,3.95,3.85
13/11/23,703470.0,3.9,3.9,3.95,3.85
14/11/23,838600.0,3.9,3.86,3.9,3.83
14/11/23,838600.0,3.9,3.86,3.9,3.83
15/11/23,301970.0,3.86,3.8,3.86,3.8
16/11/23,511850.0,3.8,3.75,3.8,3.7
17/11/23,192980.0,3.75,3.75,3.8,3.75
20/11/23,232860.0,3.75,3.69,3.75,3.67
21/11/23,179260.0,3.69,3.65,3.69,3.61
22/11/23,713360.0,3.65,3.62,3.65,3.62
23/11/23,649790.0,3.7,3.62,3.7,3.62
24/11/23,873600.0,3.69,3.55,3.69,3.52
28/11/23,624830.0,3.56,3.5,3.56,3.5
29/11/23,274180.0,3.6,3.5,3.6,3.43
30/11/23,1283230.0,3.46,3.22,3.46,3.2
01/12/23,2143630.0,3.3,3.2,3.3,3.15
04/12/23,1400900.0,3.18,3.23,3.25,3.1
05/12/23,789320.0,3.15,3.14,3.15,3.13
06/12/23,351480.0,3.25,3.2,3.25,3.14
07/12/23,426940.0,3.17,3.1,3.18,3.1
11/12/23,259340.0,3.18,3.1,3.18,3.08
12/12/23,280410.0,3.1,3.1,3.16,3.05
13/12/23,888550.0,3.15,3.05,3.15,3.05
14/12/23,2172140.0,3.01,3.01,3.04,2.96
15/12/23,848560.0,3.0,3.04,3.04,3.0
18/12/23,551140.0,3.03,3.16,3.2,3.03
19/12/23,174630.0,3.16,3.17,3.2,3.15
20/12/23,293160.0,3.2,3.26,3.26,3.17
21/12/23,485770.0,3.18,3.2,3.21,3.17
22/12/23,80390.0,3.2,3.3,3.3,3.2
27/12/23,195480.0,3.3,3.32,3.32,3.16
28/12/23,792230.0,3.32,3.33,3.33,3.17
29/12/23,111780.0,3.47,3.27,3.47,3.26
02/01/24,81050.0,3.37,3.37,3.39,3.37
03/01/24,257170.0,3.39,3.42,3.42,3.27
04/01/24,433400.0,3.49,3.27,3.49,3.23
05/01/24,228340.0,3.29,3.4,3.43,3.27
08/01/24,290270.0,3.4,3.4,3.41,3.31
09/01/24,330260.0,3.4,3.36,3.4,3.29
10/01/24,191780.0,3.32,3.35,3.35,3.27
11/01/24,95860.0,3.31,3.3,3.31,3.3
12/01/24,1971820.0,3.3,3.27,3.33,3.27
15/01/24,211680.0,3.3,3.3,3.4,3.3
16/01/24,610190.0,3.4,3.25,3.4,3.22
17/01/24,323710.0,3.24,3.25,3.27,3.21
18/01/24,752150.0,3.28,3.23,3.28,3.22
19/01/24,78050.0,3.25,3.26,3.26,3.24
22/01/24,461190.0,3.27,3.3,3.3,3.27
23/01/24,1040640.0,3.3,3.4,3.53,3.3
24/01/24,154570.0,3.45,3.32,3.49,3.3
25/01/24,46710.0,3.32,3.36,3.37,3.32
26/01/24,327830.0,3.36,3.47,3.49,3.36
29/01/24,321840.0,3.47,3.39,3.47,3.38
30/01/24,230650.0,3.36,3.36,3.36,3.31
31/01/24,162550.0,3.36,3.3,3.36,3.3
01/02/24,256430.0,3.3,3.27,3.3,3.27
02/02/24,300500.0,3.27,3.38,3.38,3.25
05/02/24,163750.0,3.38,3.34,3.38,3.27
06/02/24,138630.0,3.39,3.35,3.39,3.35
07/02/24,161550.0,3.39,3.36,3.4,3.36
08/02/24,157480.0,3.36,3.33,3.36,3.33
12/02/24,103280.0,3.33,3.39,3.39,3.31
13/02/24,658830.0,3.34,3.34,3.46,3.34
14/02/24,921520.0,3.34,3.4,3.45,3.27
15/02/24,92390.0,3.4,3.43,3.44,3.4
16/02/24,460770.0,3.42,3.36,3.46,3.36
19/02/24,344380.0,3.42,3.36,3.43,3.36
20/02/24,143940.0,3.36,3.37,3.38,3.33
21/02/24,258410.0,3.37,3.35,3.38,3.33
22/02/24,53760.0,3.46,3.36,3.46,3.34
23/02/24,299170.0,3.45,3.38,3.45,3.37
26/02/24,161980.0,3.38,3.37,3.38,3.37
27/02/24,579630.0,3.38,3.35,3.38,3.35
28/02/24,97070.0,3.35,3.35,3.37,3.34
29/02/24,397330.0,3.37,3.35,3.39,3.35
01/03/24,40200.0,3.35,3.45,3.45,3.33
01/03/24,40200.0,3.35,3.45,3.45,3.33
04/03/24,308170.0,3.45,3.33,3.45,3.33
04/03/24,308170.0,3.45,3.33,3.45,3.33
05/03/24,617470.0,3.33,3.35,3.35,3.32
06/03/24,337780.0,3.35,3.32,3.35,3.32
07/03/24,16750.0,3.35,3.35,3.35,3.35
07/03/24,16750.0,3.35,3.35,3.35,3.35
08/03/24,124150.0,3.35,3.44,3.44,3.35
11/03/24,163770.0,3.4,3.35,3.44,3.35
12/03/24,231290.0,3.4,3.35,3.4,3.33
13/03/24,2322280.0,3.4,3.49,3.49,3.38
14/03/24,1569690.0,3.49,3.5,3.62,3.49
15/03/24,1010580.0,3.57,3.47,3.57,3.47
18/03/24,20940.0,3.47,3.5,3.5,3.47
19/03/24,301100.0,3.5,3.43,3.5,3.41
20/03/24,117490.0,3.43,3.44,3.49,3.43
21/03/24,161690.0,3.44,3.44,3.47,3.43
22/03/24,1812630.0,3.44,3.33,3.51,3.33
25/03/24,207400.0,3.37,3.4,3.5,3.37
26/03/24,544310.0,3.47,3.44,3.49,3.36
27/03/24,325560.0,3.49,3.48,3.49,3.44
01/04/24,206080.0,3.5,3.41,3.5,3.37
01/04/24,206080.0,3.5,3.41,3.5,3.37
02/04/24,1885490.0,3.48,3.48,3.62,3.42
03/04/24,639080.0,3.46,3.4,3.46,3.3
04/04/24,523720.0,3.38,3.27,3.38,3.26
05/04/24,286650.0,3.3,3.29,3.3,3.23
08/04/24,294400.0,3.23,3.3,3.38,3.23
11/04/24,446700.0,3.3,3.29,3.3,3.2
11/04/24,446700.0,3.3,3.29,3.3,3.2
12/04/24,273390.0,3.25,3.24,3.27,3.24
15/04/24,118400.0,3.24,3.18,3.24,3.01
16/04/24,224620.0,3.28,3.17,3.28,3.17
17/04/24,116290.0,3.17,3.2,3.2,3.06
18/04/24,591500.0,3.17,3.1,3.17,3.1
19/04/24,589050.0,3.26,2.97,3.26,2.97
19/04/24,589050.0,3.26,2.97,3.26,2.97
22/04/24,289190.0,3.15,3.13,3.15,3.1
23/04/24,59100.0,3.13,3.1,3.14,3.1
24/04/24,111910.0,3.1,3.09,3.16,3.05
25/04/24,84140.0,3.06,3.07,3.15,3.06
26/04/24,46700.0,3.1,3.13,3.14,3.08
26/04/24,46700.0,3.1,3.13,3.14,3.08
29/04/24,305270.0,3.13,3.08,3.19,3.07
30/04/24,306400.0,3.12,3.2,3.21,3.08
02/05/24,327100.0,3.19,3.17,3.19,3.08
02/05/24,327100.0,3.19,3.17,3.19,3.08
03/05/24,92160.0,3.23,3.19,3.23,3.09
06/05/24,850580.0,3.2,3.28,3.29,3.19
07/05/24,572430.0,3.22,3.16,3.29,3.16
08/05/24,157700.0,3.16,3.13,3.17,3.13
08/05/24,157700.0,3.16,3.13,3.17,3.13
09/05/24,333020.0,3.15,3.1,3.2,3.1
10/05/24,159080.0,3.28,3.14,3.28,3.14
13/05/24,122420.0,3.14,3.2,3.2,3.12
14/05/24,112940.0,3.2,3.17,3.2,3.11
15/05/24,15650.0,3.13,3.13,3.13,3.13
16/05/24,267470.0,3.17,3.29,3.3,3.17
17/05/24,220510.0,3.3,3.3,3.3,3.29
17/05/24,220510.0,3.3,3.3,3.3,3.29
20/05/24,333190.0,3.28,3.2,3.28,3.2
21/05/24,12639940.0,3.28,3.25,3.3,3.25
22/05/24,240500.0,3.22,3.2,3.25,3.2
23/05/24,364740.0,3.2,3.18,3.2,3.18
24/05/24,258870.0,3.18,3.12,3.18,3.1
27/05/24,568260.0,3.11,3.05,3.11,3.05
28/05/24,99110.0,3.05,3.17,3.17,3.05
29/05/24,148340.0,3.19,3.23,3.25,3.19
30/05/24,12770.0,3.23,3.18,3.23,3.18
31/05/24,21660.0,3.18,3.08,3.18,3.08
03/06/24,666500.0,3.12,3.21,3.25,3.09
03/06/24,666500.0,3.12,3.21,3.25,3.09
04/06/24,12800.0,3.2,3.2,3.2,3.2
05/06/24,6380.0,3.19,3.19,3.19,3.19
06/06/24,235160.0,3.19,3.19,3.24,3.19
07/06/24,92630.0,3.19,3.2,3.22,3.19
10/06/24,382070.0,3.25,3.19,3.25,3.09
11/06/24,46850.0,3.11,3.2,3.2,3.11
13/06/24,102160.0,3.2,3.19,3.2,3.17
14/06/24,192140.0,3.2,3.22,3.22,3.19
18/06/24,202270.0,3.22,3.15,3.24,3.15
19/06/24,59850.0,3.15,3.15,3.15,3.15
20/06/24,317530.0,3.2,3.15,3.22,3.15
21/06/24,169690.0,3.15,3.12,3.15,3.12
25/06/24,157440.0,3.22,3.2,3.24,3.2
26/06/24,44770.0,3.2,3.2,3.2,3.17
27/06/24,103360.0,3.13,3.13,3.14,3.13
28/06/24,114560.0,3.2,3.18,3.2,3.18
01/07/24,82790.0,3.19,3.18,3.19,3.18
02/07/24,140740.0,3.18,3.22,3.22,3.18
03/07/24,383590.0,3.22,3.19,3.22,3.1
04/07/24,429060.0,3.12,3.1,3.12,3.1
05/07/24,93020.0,3.08,3.1,3.11,3.08
08/07/24,161200.0,3.1,3.1,3.1,3.1
09/07/24,187860.0,3.06,3.08,3.1,3.06
10/07/24,1449010.0,3.08,3.0,3.08,3.0
11/07/24,411200.0,3.01,3.0,3.01,3.0
12/07/24,6140.0,3.1,3.04,3.1,3.04
15/07/24,77850.0,3.1,3.1,3.15,3.1
16/07/24,9260.0,3.1,3.06,3.1,3.06
17/07/24,102620.0,3.1,3.12,3.12,3.1
18/07/24,74080.0,3.11,3.04,3.11,3.04
19/07/24,100220.0,3.04,3.03,3.1,3.01
22/07/24,71030.0,3.04,3.12,3.12,3.03
23/07/24,518700.0,3.12,3.03,3.17,3.01
25/07/24,31410.0,3.03,3.14,3.16,3.03
26/07/24,46450.0,3.14,3.15,3.15,3.05
29/07/24,131060.0,3.14,3.12,3.14,3.12
29/07/24,131060.0,3.14,3.12,3.14,3.12
30/07/24,1365190.0,3.05,3.01,3.06,2.98
31/07/24,143760.0,3.08,3.08,3.08,3.03
01/08/24,509220.0,3.03,3.0,3.04,3.0
02/08/24,297370.0,3.11,3.0,3.11,3.0
05/08/24,195390.0,3.06,3.0,3.06,3.0
06/08/24,636110.0,3.0,3.0,3.06,3.0
07/08/24,297700.0,3.01,3.0,3.06,3.0
08/08/24,45190.0,3.06,3.0,3.06,3.0
09/08/24,75890.0,3.05,3.03,3.05,3.03
12/08/24,278040.0,3.03,2.98,3.03,2.98
13/08/24,190890.0,3.01,3.01,3.05,3.01
14/08/24,537500.0,3.01,3.0,3.03,2.99
15/08/24,158230.0,2.97,3.0,3.0,2.95
16/08/24,314800.0,3.02,3.01,3.05,3.01
19/08/24,393550.0,3.01,2.99,3.05,2.99
20/08/24,232340.0,3.03,3.0,3.05,3.0
21/08/24,498650.0,3.05,2.98,3.05,2.98
22/08/24,467150.0,3.02,3.0,3.04,2.98
27/08/24,427340.0,3.0,3.04,3.04,2.97
28/08/24,459750.0,3.03,3.0,3.03,2.96
29/08/24,249900.0,3.02,3.03,3.03,2.97
