Date,Value,Open,Close,High,Low
18/01/21,199470.0,2.94,2.9,2.94,2.83
19/01/21,305360.0,2.82,2.93,2.93,2.82
20/01/21,2042430.0,2.83,2.93,2.93,2.83
21/01/21,441110.0,2.92,2.94,2.95,2.83
22/01/21,14500.0,2.9,2.9,2.9,2.9
25/01/21,133250.0,2.86,2.83,2.86,2.83
26/01/21,1065550.0,2.83,2.86,2.86,2.81
27/01/21,62620.0,2.86,2.86,2.86,2.83
28/01/21,127400.0,2.82,2.86,2.86,2.82
29/01/21,635540.0,2.86,2.84,2.86,2.8
01/02/21,71000.0,2.84,2.84,2.84,2.84
02/02/21,702520.0,2.8,2.85,2.85,2.79
03/02/21,71050.0,2.84,2.85,2.85,2.84
04/02/21,865500.0,2.7,2.84,2.84,2.7
05/02/21,48090.0,2.83,2.82,2.83,2.82
08/02/21,5440.0,2.72,2.72,2.72,2.72
09/02/21,59990.0,2.72,2.81,2.81,2.71
10/02/21,13680.0,2.8,2.72,2.8,2.72
11/02/21,536600.0,2.72,2.8,2.8,2.7
15/02/21,152540.0,2.75,2.8,2.8,2.64
16/02/21,33600.0,2.8,2.8,2.8,2.8
17/02/21,224230.0,2.8,2.81,2.81,2.8
18/02/21,695000.0,2.78,2.78,2.78,2.78
19/02/21,720300.0,2.75,2.8,2.81,2.75
22/02/21,279200.0,2.81,2.81,2.81,2.78
23/02/21,103800.0,2.82,2.8,2.82,2.8
24/02/21,49310.0,2.7,2.82,2.82,2.69
26/02/21,297200.0,2.81,2.8,2.81,2.7
01/03/21,280480.0,2.8,2.9,2.9,2.8
02/03/21,14480.0,2.9,2.88,2.9,2.88
04/03/21,28590.0,2.88,2.85,2.88,2.85
05/03/21,484760.0,2.7,2.88,2.88,2.7
08/03/21,14000.0,2.8,2.8,2.8,2.8
09/03/21,224800.0,2.87,2.91,2.91,2.87
11/03/21,42500.0,2.8,2.9,2.9,2.8
12/03/21,410500.0,2.69,2.9,2.9,2.69
15/03/21,88100.0,2.7,2.8,2.8,2.64
16/03/21,95080.0,2.64,2.79,2.79,2.63
17/03/21,261230.0,2.75,2.8,2.8,2.68
18/03/21,55000.0,2.7,2.8,2.8,2.7
19/03/21,16700.0,2.71,2.8,2.8,2.71
23/03/21,123620.0,2.66,2.7,2.7,2.65
24/03/21,275130.0,2.73,2.73,2.73,2.7
25/03/21,171810.0,2.79,2.68,2.79,2.64
26/03/21,485820.0,2.7,2.81,2.81,2.67
29/03/21,113700.0,2.7,2.7,2.75,2.68
30/03/21,605400.0,2.7,2.8,2.8,2.7
31/03/21,27700.0,2.77,2.77,2.77,2.77
05/04/21,181340.0,2.72,2.72,2.72,2.68
06/04/21,41380.0,2.75,2.8,2.8,2.75
08/04/21,166720.0,2.6,2.76,2.76,2.6
12/04/21,78060.0,2.77,2.8,2.8,2.77
13/04/21,69000.0,2.8,2.8,2.8,2.6
14/04/21,14000.0,2.8,2.8,2.8,2.8
15/04/21,179170.0,2.8,2.8,2.8,2.79
16/04/21,178200.0,2.8,2.8,2.8,2.7
19/04/21,152380.0,2.8,2.8,2.8,2.61
20/04/21,137150.0,2.79,2.8,2.8,2.79
21/04/21,195800.0,2.75,2.82,2.82,2.75
22/04/21,51360.0,2.85,2.87,2.88,2.72
23/04/21,113840.0,2.85,2.85,2.85,2.83
26/04/21,116850.0,2.85,2.85,2.85,2.85
27/04/21,125540.0,2.85,2.85,2.87,2.85
28/04/21,131750.0,2.87,2.86,2.87,2.7
29/04/21,163590.0,2.87,2.87,2.87,2.87
30/04/21,120740.0,2.87,2.87,2.88,2.87
03/05/21,164700.0,2.88,2.9,2.9,2.88
04/05/21,118900.0,2.9,2.9,2.9,2.9
05/05/21,4294150.0,2.9,2.9,2.9,2.75
06/05/21,105740.0,2.73,2.89,2.89,2.73
07/05/21,95570.0,2.9,2.89,2.9,2.89
10/05/21,104060.0,2.9,2.89,2.9,2.89
11/05/21,239740.0,2.85,2.88,2.89,2.81
12/05/21,68550.0,2.88,2.88,2.88,2.78
14/05/21,50830.0,2.8,2.85,2.87,2.79
17/05/21,77090.0,2.86,2.85,2.87,2.8
18/05/21,65260.0,2.85,2.85,2.85,2.78
19/05/21,28540.0,2.85,2.87,2.87,2.85
20/05/21,45600.0,2.85,2.85,2.85,2.85
21/05/21,57000.0,2.85,2.85,2.85,2.85
24/05/21,57100.0,2.85,2.87,2.87,2.85
25/05/21,19950.0,2.85,2.85,2.85,2.85
26/05/21,143800.0,2.8,2.85,2.85,2.8
27/05/21,19850.0,2.8,2.85,2.85,2.8
28/05/21,290920.0,2.8,2.8,2.85,2.78
31/05/21,137570.0,2.85,2.8,2.87,2.78
01/06/21,96570.0,2.7,2.85,2.85,2.7
02/06/21,57000.0,2.85,2.85,2.85,2.85
03/06/21,71250.0,2.85,2.85,2.85,2.85
04/06/21,85100.0,2.85,2.85,2.85,2.75
07/06/21,42690.0,2.83,2.85,2.85,2.83
08/06/21,45600.0,2.85,2.85,2.85,2.85
09/06/21,54480.0,2.86,2.87,2.87,2.86
11/06/21,43050.0,2.87,2.87,2.87,2.87
14/06/21,228570.0,2.87,2.88,2.88,2.71
15/06/21,57470.0,2.88,2.88,2.88,2.87
16/06/21,42650.0,2.75,2.85,2.85,2.75
17/06/21,17090.0,2.76,2.87,2.87,2.76
18/06/21,277450.0,2.84,2.87,2.88,2.84
21/06/21,51680.0,2.87,2.88,2.88,2.87
22/06/21,184250.0,2.88,2.88,2.88,2.87
23/06/21,48700.0,2.87,2.87,2.87,2.84
25/06/21,213950.0,2.85,2.87,2.87,2.85
28/06/21,184990.0,2.84,2.87,2.87,2.84
29/06/21,57200.0,2.86,2.86,2.86,2.86
30/06/21,142850.0,2.86,2.86,2.86,2.85
01/07/21,42750.0,2.85,2.85,2.85,2.85
02/07/21,171200.0,2.85,2.87,2.87,2.85
05/07/21,31440.0,2.84,2.86,2.86,2.84
06/07/21,692950.0,2.86,2.87,2.87,2.84
07/07/21,744440.0,2.87,2.88,2.88,2.85
08/07/21,28900.0,2.89,2.89,2.89,2.89
12/07/21,1167600.0,2.85,2.83,2.85,2.83
13/07/21,491710.0,2.85,2.85,2.85,2.82
14/07/21,96220.0,2.82,2.85,2.85,2.82
15/07/21,34140.0,2.82,2.85,2.85,2.82
16/07/21,471800.0,2.85,2.85,2.9,2.85
19/07/21,183300.0,2.82,2.82,2.82,2.82
21/07/21,59560.0,2.81,2.9,2.9,2.81
22/07/21,11600.0,2.9,2.9,2.9,2.9
26/07/21,96270.0,2.81,2.91,2.91,2.81
30/07/21,8700.0,2.9,2.9,2.9,2.9
02/08/21,56200.0,2.81,2.81,2.81,2.81
03/08/21,1422000.0,2.65,2.8,2.8,2.65
04/08/21,1848000.0,2.8,2.8,2.8,2.8
05/08/21,708580.0,2.72,2.85,2.85,2.72
06/08/21,43000.0,2.85,2.9,2.9,2.85
09/08/21,55900.0,2.71,2.88,2.88,2.71
10/08/21,29880.0,2.7,2.88,2.88,2.7
12/08/21,71300.0,2.88,2.87,2.88,2.76
13/08/21,14400.0,2.88,2.88,2.88,2.88
16/08/21,20030.0,2.75,2.88,2.88,2.75
18/08/21,56300.0,2.75,2.88,2.88,2.75
19/08/21,16780.0,2.76,2.87,2.87,2.76
20/08/21,27600.0,2.76,2.76,2.76,2.76
23/08/21,8280.0,2.76,2.76,2.76,2.76
26/08/21,5760.0,2.88,2.88,2.88,2.88
27/08/21,28250.0,2.78,2.87,2.87,2.78
31/08/21,28700.0,2.78,2.88,2.88,2.78
01/09/21,42100.0,2.78,2.86,2.86,2.78
02/09/21,44680.0,2.78,2.8,2.8,2.78
03/09/21,2872970.0,2.78,2.55,2.78,2.55
06/09/21,457560.0,2.68,2.55,2.68,2.55
07/09/21,2663930.0,2.55,2.48,2.55,2.45
08/09/21,7453650.0,2.48,2.7,2.7,2.47
09/09/21,44700.0,2.8,2.8,2.8,2.7
13/09/21,52050.0,2.71,2.78,2.78,2.71
14/09/21,645300.0,2.65,2.8,2.8,2.65
15/09/21,1134800.0,2.65,2.8,2.8,2.65
17/09/21,619750.0,2.8,2.75,2.8,2.75
20/09/21,114400.0,2.75,2.75,2.75,2.7
21/09/21,53620.0,2.7,2.76,2.76,2.65
22/09/21,68750.0,2.75,2.75,2.75,2.75
23/09/21,16450.0,2.7,2.75,2.75,2.7
24/09/21,27500.0,2.75,2.75,2.75,2.75
27/09/21,41250.0,2.75,2.75,2.75,2.75
27/09/21,41250.0,2.75,2.75,2.75,2.75
28/09/21,175650.0,2.7,2.73,2.73,2.7
29/09/21,1366350.0,2.7,2.73,2.73,2.7
30/09/21,29840.0,2.7,2.7,2.75,2.7
01/10/21,90560.0,2.68,2.69,2.69,2.65
04/10/21,127800.0,2.7,2.7,2.7,2.65
05/10/21,81000.0,2.7,2.7,2.7,2.7
07/10/21,16150.0,2.65,2.7,2.7,2.65
08/10/21,921550.0,2.7,2.78,2.78,2.7
11/10/21,68400.0,2.75,2.78,2.78,2.7
12/10/21,8260.0,2.7,2.78,2.78,2.7
13/10/21,8340.0,2.78,2.78,2.78,2.78
14/10/21,13820.0,2.7,2.78,2.78,2.7
15/10/21,13900.0,2.78,2.78,2.78,2.78
19/10/21,27900.0,2.79,2.79,2.79,2.79
20/10/21,11040.0,2.7,2.78,2.78,2.7
21/10/21,27010960.0,2.7,2.78,2.78,2.7
22/10/21,27013900.0,2.7,2.78,2.78,2.7
25/10/21,21719040.0,2.7,2.78,2.78,2.7
26/10/21,25020.0,2.78,2.78,2.78,2.78
27/10/21,11120.0,2.78,2.78,2.78,2.78
28/10/21,16680.0,2.78,2.78,2.78,2.78
02/11/21,32560.0,2.7,2.78,2.78,2.7
03/11/21,8260.0,2.7,2.78,2.78,2.7
04/11/21,18560.0,2.6,2.78,2.78,2.6
05/11/21,16550.0,2.7,2.77,2.77,2.7
08/11/21,70740.0,2.6,2.78,2.78,2.6
10/11/21,21310.0,2.6,2.77,2.77,2.6
11/11/21,640070.0,2.6,2.72,2.72,2.5
12/11/21,82200.0,2.74,2.74,2.74,2.74
15/11/21,850350.0,2.6,2.65,2.65,2.6
16/11/21,10720.0,2.68,2.68,2.68,2.68
17/11/21,5320.0,2.66,2.66,2.66,2.66
18/11/21,39000.0,2.6,2.6,2.6,2.6
19/11/21,421720.0,2.52,2.71,2.73,2.44
23/11/21,13200.0,2.64,2.64,2.64,2.64
29/11/21,339050.0,2.45,2.64,2.65,2.45
01/12/21,92430.0,2.64,2.65,2.65,2.64
02/12/21,38250.0,2.5,2.65,2.65,2.5
02/12/21,38250.0,2.5,2.65,2.65,2.5
03/12/21,260000.0,2.6,2.6,2.6,2.6
07/12/21,26000.0,2.6,2.6,2.6,2.6
10/12/21,1131500.0,2.65,2.7,2.7,2.65
13/12/21,1185350.0,2.69,2.8,2.8,2.69
13/12/21,1185350.0,2.69,2.8,2.8,2.69
14/12/21,316440.0,2.66,2.8,2.8,2.66
16/12/21,167450.0,2.75,2.8,2.8,2.75
17/12/21,269950.0,2.65,2.8,2.8,2.65
21/12/21,517100.0,2.6,2.8,2.8,2.6
22/12/21,28000.0,2.8,2.8,2.8,2.8
24/12/21,194500.0,2.71,2.79,2.79,2.71
27/12/21,278900.0,2.78,2.8,2.8,2.78
28/12/21,11160.0,2.79,2.79,2.79,2.79
31/12/21,11670610.0,2.79,2.94,2.94,2.79
03/01/22,3319140.0,2.9,2.95,2.95,2.75
05/01/22,28462470.0,2.95,2.75,2.95,2.61
06/01/22,27095500.0,2.7,2.8,2.8,2.7
10/01/22,1085640.0,2.7,2.78,2.78,2.52
12/01/22,111260.0,2.78,2.8,2.8,2.78
14/01/22,224000.0,2.6,2.7,2.7,2.6
17/01/22,94650.0,2.57,2.76,2.76,2.56
18/01/22,55000.0,2.75,2.75,2.75,2.75
19/01/22,55000.0,2.75,2.75,2.75,2.75
24/01/22,133840.0,2.6,2.74,2.74,2.57
25/01/22,27500.0,2.75,2.75,2.75,2.75
26/01/22,107240.0,2.56,2.73,2.73,2.56
27/01/22,572100.0,2.6,2.7,2.7,2.6
27/01/22,572100.0,2.6,2.7,2.7,2.6
27/01/22,572100.0,2.6,2.7,2.7,2.6
28/01/22,108100.0,2.7,2.72,2.72,2.7
31/01/22,81600.0,2.72,2.72,2.72,2.72
31/01/22,81600.0,2.72,2.72,2.72,2.72
02/02/22,198350.0,2.6,2.72,2.72,2.6
02/02/22,198350.0,2.6,2.72,2.72,2.6
03/02/22,59580.0,2.6,2.72,2.72,2.6
03/02/22,59580.0,2.6,2.72,2.72,2.6
04/02/22,679860.0,2.62,2.8,2.8,2.62
04/02/22,679860.0,2.62,2.8,2.8,2.62
07/02/22,77850.0,2.6,2.79,2.8,2.6
07/02/22,77850.0,2.6,2.79,2.8,2.6
09/02/22,30400.0,2.7,2.77,2.77,2.7
10/02/22,41250.0,2.7,2.78,2.78,2.7
11/02/22,2700.0,2.7,2.7,2.7,2.7
14/02/22,154680.0,2.65,2.7,2.7,2.6
15/02/22,27000.0,2.7,2.7,2.7,2.7
16/02/22,1605690.0,2.64,2.63,2.69,2.6
17/02/22,109410.0,2.61,2.63,2.63,2.6
18/02/22,1418900.0,2.63,2.9,2.9,2.58
21/02/22,324840.0,2.6,2.8,2.89,2.6
21/02/22,324840.0,2.6,2.8,2.89,2.6
21/02/22,324840.0,2.6,2.8,2.89,2.6
23/02/22,640900.0,2.65,2.68,2.8,2.6
24/02/22,27200.0,2.72,2.72,2.72,2.72
24/02/22,27200.0,2.72,2.72,2.72,2.72
28/02/22,68250.0,2.73,2.73,2.73,2.73
01/03/22,467850.0,2.63,2.72,2.72,2.58
02/03/22,76000.0,2.6,2.72,2.72,2.6
03/03/22,416180.0,2.61,2.69,2.69,2.57
04/03/22,143300.0,2.6,2.66,2.66,2.6
04/03/22,143300.0,2.6,2.66,2.66,2.6
07/03/22,136430.0,2.69,2.74,2.74,2.69
08/03/22,27500.0,2.75,2.75,2.75,2.75
11/03/22,108600.0,2.6,2.7,2.7,2.6
15/03/22,1096940.0,2.7,2.81,2.81,2.6
16/03/22,55790.0,2.7,2.8,2.8,2.7
17/03/22,98170.0,2.8,2.82,2.82,2.8
18/03/22,58680.0,2.68,2.8,2.8,2.68
21/03/22,74720.0,2.61,2.78,2.78,2.61
22/03/22,290520.0,2.69,2.79,2.79,2.6
23/03/22,63280.0,2.76,2.75,2.76,2.75
24/03/22,599440.0,2.61,2.75,2.75,2.58
25/03/22,353500.0,2.61,2.72,2.72,2.6
28/03/22,54200.0,2.71,2.71,2.71,2.71
29/03/22,40150.0,2.61,2.71,2.71,2.61
31/03/22,911640.0,2.61,2.7,2.7,2.58
01/04/22,572810.0,2.7,2.79,2.79,2.7
04/04/22,50400.0,2.8,2.8,2.8,2.8
06/04/22,905880.0,2.62,2.75,2.76,2.6
08/04/22,68650.0,2.74,2.76,2.76,2.74
11/04/22,54300.0,2.7,2.76,2.76,2.7
11/04/22,54300.0,2.7,2.76,2.76,2.7
12/04/22,54800.0,2.74,2.74,2.74,2.74
12/04/22,54800.0,2.74,2.74,2.74,2.74
13/04/22,68500.0,2.74,2.74,2.74,2.74
18/04/22,55060.0,2.74,2.76,2.76,2.74
18/04/22,55060.0,2.74,2.76,2.76,2.74
19/04/22,54140.0,2.66,2.76,2.76,2.65
21/04/22,55000.0,2.75,2.75,2.75,2.75
25/04/22,104110.0,2.6,2.75,2.75,2.6
26/04/22,318130.0,2.61,2.74,2.74,2.6
26/04/22,318130.0,2.61,2.74,2.74,2.6
27/04/22,79150.0,2.65,2.69,2.69,2.59
28/04/22,2690.0,2.69,2.69,2.69,2.69
28/04/22,2690.0,2.69,2.69,2.69,2.69
04/05/22,73340.0,2.58,2.69,2.69,2.58
10/05/22,39300.0,2.59,2.68,2.68,2.59
12/05/22,163416400.0,2.6,2.68,2.68,2.6
12/05/22,163416400.0,2.6,2.68,2.68,2.6
13/05/22,82820.0,2.59,2.66,2.66,2.58
16/05/22,65240.0,2.58,2.65,2.65,2.58
17/05/22,94280.0,2.59,2.63,2.63,2.59
18/05/22,163460.0,2.58,2.57,2.68,2.57
19/05/22,974140.0,2.57,2.7,2.7,2.57
20/05/22,805680.0,2.7,2.8,2.8,2.6
23/05/22,958200.0,2.7,2.69,2.76,2.6
24/05/22,336000.0,2.8,2.8,2.8,2.8
25/05/22,417210.0,2.69,2.79,2.79,2.69
26/05/22,353470.0,2.71,2.8,2.8,2.71
26/05/22,353470.0,2.71,2.8,2.8,2.71
27/05/22,309610.0,2.71,2.79,2.79,2.71
27/05/22,309610.0,2.71,2.79,2.79,2.71
30/05/22,456100.0,2.71,2.79,2.79,2.71
31/05/22,592750.0,2.71,2.78,2.78,2.7
31/05/22,592750.0,2.71,2.78,2.78,2.7
01/06/22,8340.0,2.78,2.78,2.78,2.78
01/06/22,8340.0,2.78,2.78,2.78,2.78
02/06/22,158740.0,2.71,2.79,2.79,2.7
03/06/22,1250500.0,2.77,2.78,2.78,2.77
06/06/22,414620.0,2.65,2.78,2.78,2.6
06/06/22,414620.0,2.65,2.78,2.78,2.6
06/06/22,414620.0,2.65,2.78,2.78,2.6
07/06/22,206150.0,2.65,2.75,2.75,2.65
08/06/22,109200.0,2.7,2.75,2.75,2.7
08/06/22,109200.0,2.7,2.75,2.75,2.7
09/06/22,431500.0,2.65,2.73,2.73,2.61
10/06/22,249600.0,2.6,2.6,2.6,2.6
13/06/22,1053080.0,2.6,2.72,2.76,2.55
14/06/22,80310.0,2.6,2.74,2.74,2.6
14/06/22,80310.0,2.6,2.74,2.74,2.6
15/06/22,77000.0,2.75,2.75,2.75,2.75
16/06/22,87700.0,2.74,2.75,2.75,2.74
17/06/22,68550.0,2.74,2.75,2.75,2.74
20/06/22,2710.0,2.71,2.74,2.74,2.71
22/06/22,1620700.0,2.7,2.74,2.74,2.6
24/06/22,188940.0,2.64,2.7,2.7,2.64
27/06/22,54800.0,2.74,2.74,2.74,2.74
28/06/22,81400.0,2.7,2.74,2.74,2.7
29/06/22,333290.0,2.73,2.74,2.74,2.62
30/06/22,54800.0,2.74,2.74,2.74,2.74
01/07/22,108680.0,2.7,2.74,2.74,2.7
04/07/22,186800.0,2.7,2.73,2.73,2.65
05/07/22,210450.0,2.7,2.65,2.73,2.65
07/07/22,273040.0,2.73,2.74,2.74,2.73
07/07/22,273040.0,2.73,2.74,2.74,2.73
08/07/22,285500.0,2.71,2.74,2.74,2.71
11/07/22,54580.0,2.74,2.73,2.75,2.64
11/07/22,54580.0,2.74,2.73,2.75,2.64
12/07/22,68300.0,2.73,2.74,2.74,2.73
12/07/22,68300.0,2.73,2.74,2.74,2.73
13/07/22,27300.0,2.73,2.73,2.73,2.73
15/07/22,54400.0,2.72,2.72,2.72,2.72
18/07/22,68000.0,2.72,2.72,2.72,2.72
19/07/22,116960.0,2.72,2.72,2.72,2.72
20/07/22,149100.0,2.71,2.72,2.72,2.71
21/07/22,297700.0,2.7,2.72,2.72,2.7
22/07/22,162550.0,2.69,2.72,2.72,2.69
25/07/22,8160.0,2.72,2.72,2.72,2.72
26/07/22,81400.0,2.71,2.72,2.72,2.71
27/07/22,81630.0,2.72,2.75,2.75,2.72
28/07/22,33000.0,2.75,2.75,2.75,2.75
29/07/22,54200.0,2.72,2.7,2.72,2.7
01/08/22,35420.0,2.74,2.72,2.74,2.72
02/08/22,639400.0,2.7,2.7,2.7,2.69
02/08/22,639400.0,2.7,2.7,2.7,2.69
03/08/22,1220500.0,2.7,2.72,2.72,2.7
04/08/22,1683700.0,2.7,2.73,2.73,2.7
04/08/22,1683700.0,2.7,2.73,2.73,2.7
05/08/22,1009700.0,2.7,2.73,2.73,2.7
08/08/22,2700.0,2.7,2.7,2.7,2.7
09/08/22,136000.0,2.72,2.72,2.72,2.72
10/08/22,136000.0,2.72,2.72,2.72,2.72
12/08/22,16380.0,2.73,2.73,2.73,2.73
16/08/22,946010.0,2.7,2.73,2.73,2.7
17/08/22,543500.0,2.71,2.72,2.72,2.71
17/08/22,543500.0,2.71,2.72,2.72,2.71
18/08/22,136000.0,2.72,2.72,2.72,2.72
19/08/22,544000.0,2.72,2.72,2.72,2.72
22/08/22,583700.0,2.71,2.72,2.72,2.71
24/08/22,20160.0,2.52,2.52,2.52,2.52
25/08/22,10000.0,2.5,2.5,2.5,2.5
25/08/22,10000.0,2.5,2.5,2.5,2.5
26/08/22,8100.0,2.7,2.7,2.7,2.7
26/08/22,8100.0,2.7,2.7,2.7,2.7
30/08/22,70320.0,2.7,2.72,2.72,2.7
31/08/22,54400.0,2.72,2.72,2.72,2.72
01/09/22,68050.0,2.72,2.73,2.73,2.72
05/09/22,202750.0,2.71,2.7,2.71,2.7
05/09/22,202750.0,2.71,2.7,2.71,2.7
06/09/22,408000.0,2.69,2.7,2.7,2.6
08/09/22,884800.0,2.7,2.68,2.7,2.68
09/09/22,911600.0,2.7,2.68,2.7,2.68
12/09/22,81000.0,2.7,2.7,2.7,2.7
13/09/22,5400.0,2.7,2.7,2.7,2.7
15/09/22,107400.0,2.68,2.7,2.7,2.68
16/09/22,242500.0,2.7,2.7,2.7,2.69
19/09/22,80750.0,2.69,2.7,2.7,2.69
20/09/22,402500.0,2.69,2.68,2.69,2.68
21/09/22,1211500.0,2.66,2.68,2.7,2.66
22/09/22,1635100.0,2.55,2.67,2.7,2.35
22/09/22,1635100.0,2.55,2.67,2.7,2.35
27/09/22,67250.0,2.69,2.69,2.69,2.69
28/09/22,215200.0,2.69,2.7,2.7,2.68
29/09/22,174250.0,2.7,2.65,2.7,2.65
30/09/22,295900.0,2.69,2.69,2.69,2.69
03/10/22,99050.0,2.65,2.69,2.69,2.65
04/10/22,922520.0,2.65,2.69,2.69,2.65
05/10/22,53800.0,2.69,2.69,2.69,2.69
06/10/22,213900.0,2.68,2.69,2.69,2.65
10/10/22,680830.0,2.68,2.69,2.69,2.6
11/10/22,313950.0,2.56,2.67,2.67,2.55
12/10/22,9678040.0,2.69,2.7,2.7,2.68
13/10/22,267000.0,2.67,2.67,2.67,2.67
14/10/22,80400.0,2.67,2.69,2.69,2.67
18/10/22,321800.0,2.68,2.69,2.69,2.68
18/10/22,321800.0,2.68,2.69,2.69,2.68
19/10/22,53800.0,2.69,2.69,2.69,2.69
19/10/22,53800.0,2.69,2.69,2.69,2.69
21/10/22,79700.0,2.69,2.68,2.69,2.6
28/10/22,67250.0,2.69,2.69,2.69,2.69
28/10/22,67250.0,2.69,2.69,2.69,2.69
02/11/22,359050.0,2.7,2.68,2.7,2.55
04/11/22,67000.0,2.68,2.68,2.68,2.68
07/11/22,53600.0,2.68,2.68,2.68,2.68
08/11/22,67100.0,2.68,2.7,2.7,2.68
11/11/22,81000.0,2.7,2.7,2.7,2.7
11/11/22,81000.0,2.7,2.7,2.7,2.7
14/11/22,282000.0,2.68,2.7,2.7,2.68
16/11/22,209300.0,2.7,2.68,2.7,2.5
16/11/22,209300.0,2.7,2.68,2.7,2.5
17/11/22,130500.0,2.55,2.65,2.65,2.55
18/11/22,1713500.0,2.7,2.71,2.71,2.65
22/11/22,89900.0,2.55,2.68,2.68,2.55
23/11/22,540880.0,2.56,2.68,2.68,2.56
24/11/22,116400.0,2.55,2.66,2.66,2.55
25/11/22,23780.0,2.58,2.65,2.65,2.58
28/11/22,105160.0,2.55,2.66,2.66,2.55
29/11/22,243300.0,2.57,2.66,2.66,2.55
02/12/22,137820.0,2.65,2.66,2.66,2.65
05/12/22,402300.0,2.66,2.7,2.7,2.66
06/12/22,1353130.0,2.69,2.71,2.71,2.69
07/12/22,148800.0,2.72,2.7,2.72,2.7
07/12/22,148800.0,2.72,2.7,2.72,2.7
09/12/22,150870.0,2.62,2.71,2.71,2.62
09/12/22,150870.0,2.62,2.71,2.71,2.62
12/12/22,262860.0,2.72,2.73,2.73,2.7
14/12/22,538550.0,2.55,2.68,2.68,2.55
15/12/22,5798150.0,2.68,2.8,2.8,2.67
16/12/22,4096960.0,2.79,2.85,2.85,2.74
19/12/22,436360.0,2.85,2.85,2.85,2.61
20/12/22,176180.0,2.84,2.85,2.85,2.84
21/12/22,2252460.0,2.85,2.9,2.9,2.7
22/12/22,273840.0,2.88,2.9,2.9,2.88
23/12/22,6572750.0,2.8,3.0,3.0,2.66
28/12/22,6094860.0,2.8,3.14,3.14,2.8
29/12/22,22982310.0,3.0,3.5,3.5,3.0
29/12/22,22982310.0,3.0,3.5,3.5,3.0
03/01/23,6883800.0,3.46,3.4,3.57,3.4
03/01/23,6883800.0,3.46,3.4,3.57,3.4
04/01/23,3122030.0,3.5,3.49,3.5,3.26
05/01/23,1941240.0,3.31,3.49,3.49,3.26
06/01/23,1874780.0,3.26,3.49,3.49,3.25
09/01/23,3911660.0,3.49,3.45,3.49,3.33
10/01/23,68770.0,3.43,3.44,3.44,3.43
11/01/23,3405240.0,3.26,3.4,3.4,3.09
12/01/23,241420.0,3.39,3.4,3.4,3.16
13/01/23,967900.0,3.3,3.4,3.4,3.3
13/01/23,967900.0,3.3,3.4,3.4,3.3
16/01/23,867150.0,3.3,3.4,3.4,3.3
16/01/23,867150.0,3.3,3.4,3.4,3.3
17/01/23,1136700.0,3.3,3.3,3.32,3.3
18/01/23,1300100.0,3.32,3.34,3.34,3.32
20/01/23,9990.0,3.33,3.33,3.33,3.33
20/01/23,9990.0,3.33,3.33,3.33,3.33
23/01/23,166500.0,3.3,3.35,3.35,3.3
24/01/23,73400.0,3.2,3.35,3.35,3.2
26/01/23,430890.0,3.07,3.31,3.35,3.07
27/01/23,34910.0,3.13,3.17,3.25,3.13
30/01/23,1083760.0,3.02,3.15,3.15,3.0
01/02/23,58184260.0,3.02,3.15,3.15,3.02
02/02/23,83393900.0,3.1,3.2,3.2,3.1
03/02/23,35820.0,3.25,3.32,3.32,3.25
09/02/23,330000.0,3.3,3.3,3.3,3.3
10/02/23,276870.0,3.29,3.3,3.3,3.29
14/02/23,243030.0,3.0,3.3,3.3,3.0
14/02/23,243030.0,3.0,3.3,3.3,3.0
15/02/23,36000.0,3.05,3.3,3.3,3.05
17/02/23,818990.0,3.0,3.27,3.27,3.0
20/02/23,30800.0,3.08,3.08,3.08,3.08
21/02/23,84240.0,3.24,3.24,3.24,3.24
21/02/23,84240.0,3.24,3.24,3.24,3.24
22/02/23,265300.0,3.23,3.25,3.25,3.23
27/02/23,198870.0,3.0,3.2,3.2,3.0
28/02/23,64000.0,3.2,3.2,3.2,3.2
01/03/23,454510.0,3.01,3.19,3.19,3.01
01/03/23,454510.0,3.01,3.19,3.19,3.01
02/03/23,142940.0,3.16,3.19,3.19,3.16
06/03/23,42140.0,3.01,3.01,3.01,3.01
06/03/23,42140.0,3.01,3.01,3.01,3.01
07/03/23,150000.0,3.0,3.0,3.0,3.0
08/03/23,22200.0,3.18,3.17,3.18,3.15
09/03/23,3010.0,3.01,3.01,3.01,3.01
09/03/23,3010.0,3.01,3.01,3.01,3.01
10/03/23,559800.0,2.95,3.01,3.02,2.93
13/03/23,30180.0,2.97,3.05,3.05,2.97
15/03/23,123400.0,2.95,3.12,3.12,2.95
17/03/23,3100.0,3.1,3.1,3.1,3.1
20/03/23,264750.0,3.1,3.2,3.2,3.1
21/03/23,15950.0,3.19,3.19,3.19,3.19
21/03/23,15950.0,3.19,3.19,3.19,3.19
22/03/23,119850.0,2.94,3.2,3.2,2.9
23/03/23,9390.0,3.0,3.2,3.2,3.0
27/03/23,177100.0,2.95,3.18,3.18,2.95
29/03/23,3170.0,3.17,3.17,3.17,3.17
30/03/23,52400.0,3.0,3.14,3.14,3.0
31/03/23,79660.0,3.0,3.1,3.12,3.0
03/04/23,47940.0,3.18,3.2,3.2,3.18
04/04/23,171720.0,3.18,3.18,3.18,3.18
13/04/23,49720.0,3.02,3.17,3.17,3.0
13/04/23,49720.0,3.02,3.17,3.17,3.0
