Date,Value,Open,Close,High,Low
11/11/22,7580.0,1.26,1.28,1.28,1.26
14/11/22,90110.0,1.3,1.31,1.31,1.3
15/11/22,274160.0,1.34,1.32,1.38,1.32
15/11/22,274160.0,1.34,1.32,1.38,1.32
16/11/22,370610.0,1.34,1.38,1.38,1.34
16/11/22,370610.0,1.34,1.38,1.38,1.34
17/11/22,225040.0,1.36,1.38,1.38,1.36
18/11/22,277870.0,1.38,1.39,1.39,1.38
22/11/22,81120.0,1.35,1.38,1.38,1.26
23/11/22,25810.0,1.3,1.29,1.3,1.29
24/11/22,144500.0,1.3,1.3,1.32,1.3
25/11/22,23060.0,1.29,1.28,1.29,1.28
28/11/22,12900.0,1.29,1.29,1.29,1.29
29/11/22,87960.0,1.34,1.39,1.39,1.34
01/12/22,713150.0,1.29,1.37,1.4,1.29
02/12/22,165740.0,1.36,1.37,1.37,1.36
05/12/22,71350.0,1.31,1.32,1.39,1.31
06/12/22,121030.0,1.33,1.33,1.33,1.33
07/12/22,13630.0,1.38,1.36,1.38,1.36
07/12/22,13630.0,1.38,1.36,1.38,1.36
09/12/22,770340.0,1.33,1.42,1.42,1.33
09/12/22,770340.0,1.33,1.42,1.42,1.33
12/12/22,35360.0,1.36,1.36,1.36,1.36
13/12/22,1410.0,1.41,1.41,1.41,1.41
14/12/22,43780.0,1.33,1.33,1.33,1.32
15/12/22,15340.0,1.4,1.34,1.4,1.34
19/12/22,56200.0,1.31,1.3,1.31,1.3
20/12/22,18330.0,1.31,1.3,1.31,1.3
22/12/22,39270.0,1.3,1.3,1.37,1.3
27/12/22,33070.0,1.39,1.32,1.39,1.3
28/12/22,122930.0,1.39,1.39,1.4,1.32
29/12/22,900740.0,1.38,1.4,1.42,1.38
29/12/22,900740.0,1.38,1.4,1.42,1.38
03/01/23,779340.0,1.42,1.42,1.42,1.4
03/01/23,779340.0,1.42,1.42,1.42,1.4
04/01/23,21180.0,1.42,1.4,1.42,1.4
05/01/23,6710.0,1.33,1.35,1.35,1.33
09/01/23,24480.0,1.36,1.36,1.36,1.36
10/01/23,6810.0,1.41,1.35,1.41,1.35
11/01/23,37800.0,1.35,1.35,1.35,1.35
13/01/23,212920.0,1.38,1.42,1.42,1.38
13/01/23,212920.0,1.38,1.42,1.42,1.38
16/01/23,24050.0,1.42,1.4,1.42,1.4
16/01/23,24050.0,1.42,1.4,1.42,1.4
17/01/23,17030.0,1.42,1.41,1.42,1.41
18/01/23,28200.0,1.41,1.41,1.41,1.41
19/01/23,49820.0,1.4,1.4,1.4,1.38
19/01/23,49820.0,1.4,1.4,1.4,1.38
19/01/23,49820.0,1.4,1.4,1.4,1.38
20/01/23,17940.0,1.38,1.38,1.38,1.38
20/01/23,17940.0,1.38,1.38,1.38,1.38
23/01/23,55700.0,1.38,1.44,1.44,1.38
24/01/23,92560.0,1.44,1.45,1.45,1.44
25/01/23,173580.0,1.49,1.49,1.49,1.45
26/01/23,97750.0,1.47,1.49,1.49,1.47
30/01/23,3960.0,1.32,1.32,1.32,1.32
01/02/23,196840.0,1.33,1.33,1.33,1.33
02/02/23,184870.0,1.32,1.37,1.38,1.32
03/02/23,292890.0,1.37,1.38,1.38,1.35
06/02/23,13580.0,1.38,1.34,1.38,1.34
07/02/23,80500.0,1.34,1.36,1.36,1.33
08/02/23,1360.0,1.36,1.36,1.36,1.36
09/02/23,31560.0,1.37,1.37,1.38,1.37
10/02/23,2700.0,1.35,1.35,1.35,1.35
13/02/23,6860.0,1.36,1.36,1.38,1.36
14/02/23,28570.0,1.36,1.37,1.37,1.36
14/02/23,28570.0,1.36,1.37,1.37,1.36
15/02/23,250810.0,1.36,1.38,1.38,1.35
17/02/23,16560.0,1.38,1.38,1.38,1.38
20/02/23,2680.0,1.33,1.35,1.35,1.33
22/02/23,19290.0,1.33,1.35,1.4,1.33
23/02/23,28100.0,1.34,1.33,1.35,1.33
27/02/23,14630.0,1.33,1.33,1.33,1.33
28/02/23,50310.0,1.33,1.32,1.33,1.32
01/03/23,1350.0,1.35,1.35,1.35,1.35
01/03/23,1350.0,1.35,1.35,1.35,1.35
02/03/23,34620.0,1.37,1.32,1.37,1.32
03/03/23,54000.0,1.35,1.35,1.35,1.35
03/03/23,54000.0,1.35,1.35,1.35,1.35
06/03/23,13720.0,1.35,1.38,1.38,1.35
06/03/23,13720.0,1.35,1.38,1.38,1.35
07/03/23,130640.0,1.36,1.39,1.4,1.36
09/03/23,5590.0,1.4,1.4,1.4,1.39
09/03/23,5590.0,1.4,1.4,1.4,1.39
10/03/23,451780.0,1.4,1.4,1.4,1.39
15/03/23,81350.0,1.4,1.38,1.47,1.38
17/03/23,7100.0,1.42,1.42,1.42,1.42
22/03/23,14050.0,1.37,1.37,1.44,1.37
23/03/23,13890.0,1.38,1.39,1.39,1.38
24/03/23,16560.0,1.38,1.38,1.38,1.38
24/03/23,16560.0,1.38,1.38,1.38,1.38
27/03/23,6850.0,1.37,1.37,1.37,1.37
28/03/23,17940.0,1.38,1.38,1.38,1.38
29/03/23,5440.0,1.36,1.36,1.36,1.36
30/03/23,28960.0,1.36,1.38,1.38,1.36
31/03/23,36720.0,1.36,1.36,1.36,1.36
04/04/23,9520.0,1.36,1.36,1.36,1.36
05/04/23,2700.0,1.34,1.36,1.36,1.34
11/04/23,76160.0,1.36,1.36,1.36,1.36
12/04/23,33960.0,1.34,1.36,1.36,1.34
13/04/23,68220.0,1.35,1.36,1.36,1.33
13/04/23,68220.0,1.35,1.36,1.36,1.33
14/04/23,27000.0,1.35,1.35,1.35,1.35
14/04/23,27000.0,1.35,1.35,1.35,1.35
18/04/23,1350.0,1.35,1.35,1.35,1.35
19/04/23,32330.0,1.35,1.35,1.35,1.34
20/04/23,35980.0,1.32,1.32,1.35,1.32
24/04/23,98680.0,1.36,1.34,1.36,1.34
25/04/23,29350.0,1.33,1.34,1.38,1.33
26/04/23,13400.0,1.34,1.34,1.34,1.34
27/04/23,81050.0,1.35,1.35,1.36,1.34
28/04/23,35500.0,1.4,1.35,1.4,1.35
02/05/23,4080.0,1.36,1.36,1.36,1.36
03/05/23,17680.0,1.36,1.36,1.36,1.36
04/05/23,63420.0,1.39,1.36,1.39,1.36
05/05/23,31660.0,1.39,1.35,1.39,1.35
05/05/23,31660.0,1.39,1.35,1.39,1.35
05/05/23,31660.0,1.39,1.35,1.39,1.35
08/05/23,32160.0,1.34,1.34,1.34,1.34
09/05/23,27400.0,1.36,1.38,1.38,1.36
10/05/23,33340.0,1.39,1.39,1.39,1.38
11/05/23,154300.0,1.39,1.39,1.4,1.39
12/05/23,85470.0,1.39,1.37,1.39,1.37
15/05/23,159410.0,1.39,1.38,1.39,1.37
16/05/23,72080.0,1.39,1.38,1.39,1.38
17/05/23,18010.0,1.39,1.37,1.39,1.37
18/05/23,19300.0,1.4,1.37,1.4,1.37
19/05/23,149860.0,1.4,1.37,1.4,1.37
22/05/23,154910.0,1.37,1.37,1.38,1.37
24/05/23,67330.0,1.38,1.37,1.38,1.37
29/05/23,12330.0,1.37,1.37,1.37,1.37
30/05/23,225820.0,1.37,1.4,1.4,1.37
31/05/23,80840.0,1.38,1.36,1.38,1.36
01/06/23,4080.0,1.36,1.36,1.36,1.36
02/06/23,12240.0,1.36,1.36,1.36,1.36
02/06/23,12240.0,1.36,1.36,1.36,1.36
05/06/23,5440.0,1.36,1.36,1.36,1.36
06/06/23,193380.0,1.39,1.43,1.43,1.39
08/06/23,55490.0,1.39,1.41,1.43,1.39
09/06/23,7150.0,1.41,1.45,1.45,1.41
13/06/23,17080.0,1.44,1.42,1.44,1.42
14/06/23,67390.0,1.38,1.37,1.42,1.37
15/06/23,23460.0,1.38,1.38,1.38,1.38
16/06/23,79140.0,1.4,1.43,1.43,1.4
19/06/23,58130.0,1.45,1.42,1.45,1.4
20/06/23,88030.0,1.41,1.43,1.44,1.41
21/06/23,22590.0,1.44,1.41,1.44,1.41
21/06/23,22590.0,1.44,1.41,1.44,1.41
22/06/23,38760.0,1.38,1.41,1.41,1.38
23/06/23,1390.0,1.39,1.39,1.39,1.39
26/06/23,74210.0,1.38,1.43,1.43,1.38
26/06/23,74210.0,1.38,1.43,1.43,1.38
27/06/23,40660.0,1.42,1.4,1.42,1.4
27/06/23,40660.0,1.42,1.4,1.42,1.4
29/06/23,21010.0,1.38,1.4,1.43,1.38
30/06/23,46860.0,1.42,1.42,1.42,1.42
03/07/23,56000.0,1.4,1.4,1.4,1.4
04/07/23,5510.0,1.37,1.38,1.38,1.37
05/07/23,66070.0,1.39,1.37,1.4,1.37
06/07/23,88950.0,1.39,1.37,1.39,1.36
07/07/23,137680.0,1.36,1.36,1.37,1.36
07/07/23,137680.0,1.36,1.36,1.37,1.36
10/07/23,9860.0,1.41,1.41,1.41,1.4
11/07/23,140190.0,1.41,1.45,1.45,1.41
12/07/23,7100.0,1.42,1.42,1.42,1.42
13/07/23,7110.0,1.36,1.4,1.45,1.36
14/07/23,17160.0,1.45,1.4,1.46,1.4
17/07/23,73200.0,1.38,1.38,1.44,1.38
18/07/23,215870.0,1.41,1.44,1.44,1.38
19/07/23,23840.0,1.4,1.44,1.44,1.4
20/07/23,2840.0,1.44,1.4,1.44,1.4
21/07/23,2870.0,1.44,1.43,1.44,1.43
24/07/23,15830.0,1.44,1.45,1.45,1.43
25/07/23,136530.0,1.45,1.46,1.46,1.44
26/07/23,60810.0,1.45,1.45,1.45,1.36
27/07/23,23350.0,1.44,1.48,1.48,1.44
28/07/23,1460.0,1.46,1.46,1.46,1.46
31/07/23,84860.0,1.47,1.46,1.47,1.46
01/08/23,165630.0,1.46,1.49,1.5,1.46
02/08/23,115300.0,1.5,1.5,1.5,1.49
03/08/23,263450.0,1.5,1.5,1.52,1.49
04/08/23,33220.0,1.51,1.51,1.51,1.51
07/08/23,156570.0,1.5,1.53,1.54,1.5
08/08/23,174670.0,1.54,1.53,1.55,1.53
09/08/23,4560.0,1.52,1.52,1.52,1.52
10/08/23,137380.0,1.53,1.49,1.56,1.49
11/08/23,90730.0,1.55,1.54,1.55,1.47
11/08/23,90730.0,1.55,1.54,1.55,1.47
14/08/23,289350.0,1.55,1.5,1.55,1.5
15/08/23,748550.0,1.54,1.5,1.55,1.5
16/08/23,386750.0,1.5,1.54,1.54,1.5
17/08/23,7420.0,1.54,1.53,1.54,1.41
18/08/23,28770.0,1.5,1.53,1.53,1.5
22/08/23,1520.0,1.52,1.52,1.52,1.52
23/08/23,11780.0,1.52,1.42,1.52,1.42
24/08/23,118980.0,1.44,1.45,1.5,1.44
25/08/23,20530.0,1.46,1.49,1.49,1.46
29/08/23,17540.0,1.42,1.44,1.48,1.42
30/08/23,8880.0,1.48,1.48,1.48,1.48
31/08/23,46200.0,1.48,1.44,1.48,1.42
01/09/23,33390.0,1.44,1.45,1.5,1.44
04/09/23,8990.0,1.5,1.49,1.5,1.49
05/09/23,5960.0,1.49,1.49,1.49,1.49
06/09/23,39820.0,1.42,1.44,1.44,1.41
06/09/23,39820.0,1.42,1.44,1.44,1.41
07/09/23,2940.0,1.47,1.47,1.47,1.47
07/09/23,2940.0,1.47,1.47,1.47,1.47
08/09/23,1420.0,1.42,1.42,1.42,1.42
11/09/23,42920.0,1.45,1.44,1.45,1.42
12/09/23,8700.0,1.45,1.45,1.45,1.45
13/09/23,1498630.0,1.47,1.5,1.5,1.47
14/09/23,11930.0,1.5,1.49,1.5,1.49
15/09/23,788750.0,1.43,1.44,1.44,1.4
18/09/23,8640.0,1.49,1.39,1.49,1.39
19/09/23,47670.0,1.44,1.4,1.44,1.39
20/09/23,378670.0,1.38,1.43,1.43,1.38
21/09/23,15250.0,1.38,1.38,1.41,1.38
22/09/23,23770.0,1.39,1.39,1.44,1.39
25/09/23,67030.0,1.39,1.4,1.4,1.39
26/09/23,1399450.0,1.44,1.34,1.44,1.34
27/09/23,71680.0,1.41,1.4,1.41,1.39
28/09/23,60190.0,1.39,1.41,1.41,1.39
29/09/23,110030.0,1.42,1.4,1.42,1.38
02/10/23,750770.0,1.4,1.41,1.41,1.39
02/10/23,750770.0,1.4,1.41,1.41,1.39
03/10/23,278490.0,1.4,1.43,1.43,1.39
04/10/23,44830.0,1.43,1.45,1.45,1.43
05/10/23,27650.0,1.47,1.46,1.47,1.45
06/10/23,424770.0,1.39,1.46,1.46,1.38
09/10/23,18980.0,1.46,1.46,1.46,1.46
10/10/23,47410.0,1.46,1.39,1.47,1.39
11/10/23,58480.0,1.41,1.43,1.43,1.41
11/10/23,58480.0,1.41,1.43,1.43,1.41
11/10/23,58480.0,1.41,1.43,1.43,1.41
12/10/23,19930.0,1.43,1.42,1.43,1.42
16/10/23,10060.0,1.47,1.41,1.47,1.41
17/10/23,16350.0,1.35,1.4,1.4,1.35
18/10/23,16560.0,1.38,1.38,1.38,1.38
19/10/23,44160.0,1.38,1.38,1.38,1.38
20/10/23,697800.0,1.38,1.37,1.38,1.35
23/10/23,64850.0,1.36,1.35,1.36,1.33
23/10/23,64850.0,1.36,1.35,1.36,1.33
24/10/23,28590.0,1.35,1.43,1.43,1.35
25/10/23,4100.0,1.34,1.35,1.41,1.34
26/10/23,199660.0,1.34,1.34,1.34,1.34
27/10/23,50540.0,1.34,1.34,1.34,1.31
31/10/23,5280.0,1.32,1.32,1.32,1.32
03/11/23,29220.0,1.33,1.32,1.33,1.32
06/11/23,254330.0,1.32,1.3,1.41,1.3
07/11/23,7860.0,1.3,1.31,1.33,1.3
07/11/23,7860.0,1.3,1.31,1.33,1.3
08/11/23,7940.0,1.33,1.32,1.33,1.32
09/11/23,227550.0,1.33,1.43,1.43,1.33
10/11/23,172430.0,1.43,1.43,1.43,1.42
14/11/23,25700.0,1.35,1.35,1.36,1.35
14/11/23,25700.0,1.35,1.35,1.36,1.35
15/11/23,7070.0,1.43,1.35,1.43,1.35
16/11/23,12060.0,1.34,1.34,1.34,1.34
17/11/23,11220.0,1.41,1.35,1.41,1.35
20/11/23,6750.0,1.35,1.35,1.35,1.35
21/11/23,2700.0,1.35,1.35,1.35,1.35
22/11/23,2700.0,1.35,1.35,1.35,1.35
23/11/23,1350.0,1.35,1.35,1.35,1.35
28/11/23,36960.0,1.42,1.36,1.42,1.36
29/11/23,2730.0,1.35,1.38,1.38,1.35
01/12/23,182350.0,1.36,1.35,1.36,1.35
04/12/23,12170.0,1.35,1.35,1.37,1.35
05/12/23,1410.0,1.41,1.41,1.41,1.41
06/12/23,53060.0,1.39,1.38,1.39,1.35
07/12/23,5550.0,1.39,1.38,1.39,1.38
11/12/23,85110.0,1.35,1.37,1.37,1.35
12/12/23,2660.0,1.33,1.33,1.33,1.33
13/12/23,1047570.0,1.33,1.35,1.35,1.33
14/12/23,17680.0,1.35,1.36,1.37,1.35
15/12/23,278410.0,1.4,1.35,1.4,1.35
18/12/23,24300.0,1.35,1.35,1.35,1.35
19/12/23,199630.0,1.39,1.44,1.44,1.37
20/12/23,48850.0,1.43,1.44,1.44,1.43
21/12/23,173440.0,1.4,1.33,1.4,1.33
22/12/23,62010.0,1.34,1.36,1.4,1.34
27/12/23,25970.0,1.36,1.35,1.41,1.35
28/12/23,3079640.0,1.36,1.38,1.4,1.36
29/12/23,29250.0,1.37,1.41,1.41,1.37
02/01/24,2770.0,1.36,1.41,1.41,1.36
03/01/24,2740.0,1.37,1.37,1.37,1.37
04/01/24,85890.0,1.36,1.41,1.41,1.36
05/01/24,36660.0,1.41,1.41,1.41,1.41
08/01/24,1380.0,1.38,1.38,1.38,1.38
09/01/24,85750.0,1.41,1.4,1.42,1.4
10/01/24,18270.0,1.39,1.41,1.41,1.39
11/01/24,160950.0,1.4,1.43,1.43,1.4
12/01/24,10010.0,1.43,1.4,1.44,1.4
15/01/24,17320.0,1.44,1.45,1.45,1.44
16/01/24,35050.0,1.4,1.4,1.45,1.4
17/01/24,28050.0,1.4,1.45,1.45,1.4
18/01/24,2880.0,1.43,1.45,1.45,1.43
19/01/24,57200.0,1.43,1.43,1.43,1.43
22/01/24,162440.0,1.45,1.45,1.47,1.43
23/01/24,69380.0,1.45,1.44,1.45,1.44
24/01/24,4320.0,1.44,1.44,1.44,1.44
25/01/24,11240.0,1.45,1.45,1.45,1.39
26/01/24,1390.0,1.39,1.39,1.39,1.39
29/01/24,9960.0,1.45,1.38,1.45,1.38
30/01/24,7150.0,1.38,1.44,1.45,1.38
31/01/24,1440.0,1.44,1.44,1.44,1.44
01/02/24,27920.0,1.44,1.4,1.44,1.38
02/02/24,8340.0,1.42,1.39,1.42,1.36
05/02/24,462950.0,1.39,1.39,1.42,1.38
06/02/24,926230.0,1.4,1.41,1.41,1.4
07/02/24,180820.0,1.42,1.38,1.42,1.38
08/02/24,11120.0,1.38,1.42,1.42,1.38
12/02/24,68250.0,1.38,1.43,1.44,1.38
13/02/24,15510.0,1.44,1.43,1.44,1.38
14/02/24,163750.0,1.44,1.42,1.44,1.34
15/02/24,931760.0,1.36,1.42,1.42,1.35
16/02/24,643550.0,1.36,1.38,1.4,1.36
19/02/24,103600.0,1.42,1.36,1.42,1.35
20/02/24,826540.0,1.41,1.45,1.47,1.4
21/02/24,1730270.0,1.46,1.49,1.53,1.42
22/02/24,225610.0,1.5,1.5,1.54,1.49
23/02/24,335770.0,1.54,1.5,1.54,1.5
26/02/24,275200.0,1.54,1.54,1.54,1.5
27/02/24,1186490.0,1.54,1.59,1.59,1.54
28/02/24,461220.0,1.58,1.59,1.6,1.54
29/02/24,187180.0,1.59,1.59,1.59,1.54
01/03/24,177650.0,1.59,1.58,1.59,1.54
01/03/24,177650.0,1.59,1.58,1.59,1.54
04/03/24,127920.0,1.54,1.54,1.56,1.54
04/03/24,127920.0,1.54,1.54,1.56,1.54
05/03/24,146340.0,1.54,1.5,1.54,1.5
06/03/24,177300.0,1.5,1.56,1.56,1.5
07/03/24,89320.0,1.54,1.54,1.54,1.54
07/03/24,89320.0,1.54,1.54,1.54,1.54
08/03/24,1206740.0,1.58,1.46,1.58,1.42
11/03/24,54880.0,1.47,1.43,1.47,1.43
12/03/24,285310.0,1.54,1.52,1.54,1.46
13/03/24,46220.0,1.56,1.54,1.56,1.54
14/03/24,13600.0,1.56,1.49,1.56,1.49
15/03/24,3050.0,1.5,1.55,1.55,1.5
18/03/24,313300.0,1.49,1.48,1.54,1.44
19/03/24,208350.0,1.45,1.5,1.5,1.44
20/03/24,17610.0,1.51,1.45,1.51,1.45
21/03/24,61970.0,1.44,1.49,1.49,1.44
22/03/24,26120.0,1.48,1.44,1.48,1.44
25/03/24,132880.0,1.48,1.46,1.48,1.46
26/03/24,32060.0,1.43,1.46,1.46,1.43
27/03/24,148340.0,1.48,1.43,1.48,1.43
01/04/24,162060.0,1.46,1.5,1.51,1.46
01/04/24,162060.0,1.46,1.5,1.51,1.46
02/04/24,35390.0,1.49,1.44,1.49,1.44
03/04/24,22090.0,1.49,1.48,1.49,1.45
04/04/24,8860.0,1.48,1.48,1.48,1.46
05/04/24,351860.0,1.44,1.49,1.49,1.44
08/04/24,25130.0,1.49,1.47,1.49,1.47
11/04/24,1708550.0,1.5,1.42,1.5,1.42
11/04/24,1708550.0,1.5,1.42,1.5,1.42
12/04/24,367000.0,1.42,1.48,1.48,1.42
15/04/24,75110.0,1.42,1.47,1.47,1.41
16/04/24,99580.0,1.41,1.4,1.41,1.4
17/04/24,25030.0,1.39,1.4,1.4,1.39
18/04/24,72430.0,1.38,1.43,1.43,1.38
19/04/24,2870.0,1.44,1.43,1.44,1.43
19/04/24,2870.0,1.44,1.43,1.44,1.43
22/04/24,57800.0,1.44,1.44,1.45,1.44
23/04/24,102180.0,1.44,1.45,1.47,1.42
25/04/24,20150.0,1.43,1.44,1.44,1.43
26/04/24,151610.0,1.44,1.47,1.48,1.44
26/04/24,151610.0,1.44,1.47,1.48,1.44
29/04/24,2860.0,1.43,1.43,1.43,1.43
02/05/24,288100.0,1.43,1.47,1.5,1.43
02/05/24,288100.0,1.43,1.47,1.5,1.43
03/05/24,49020.0,1.49,1.53,1.54,1.49
06/05/24,148070.0,1.47,1.55,1.55,1.47
07/05/24,271110.0,1.56,1.54,1.56,1.54
08/05/24,523720.0,1.52,1.56,1.56,1.49
08/05/24,523720.0,1.52,1.56,1.56,1.49
09/05/24,273680.0,1.55,1.56,1.56,1.54
10/05/24,267030.0,1.55,1.54,1.55,1.54
13/05/24,205620.0,1.55,1.56,1.56,1.55
14/05/24,88630.0,1.56,1.55,1.57,1.55
15/05/24,187240.0,1.54,1.57,1.57,1.54
16/05/24,228430.0,1.57,1.55,1.57,1.53
17/05/24,674880.0,1.56,1.58,1.58,1.54
17/05/24,674880.0,1.56,1.58,1.58,1.54
20/05/24,67820.0,1.58,1.58,1.58,1.54
21/05/24,49330.0,1.58,1.54,1.58,1.53
22/05/24,344360.0,1.55,1.57,1.57,1.54
23/05/24,3080.0,1.54,1.54,1.54,1.54
24/05/24,127610.0,1.54,1.58,1.58,1.52
27/05/24,64040.0,1.57,1.55,1.58,1.55
28/05/24,305440.0,1.58,1.57,1.59,1.57
29/05/24,800470.0,1.57,1.58,1.59,1.56
30/05/24,1302220.0,1.55,1.55,1.61,1.55
31/05/24,1420830.0,1.6,1.6,1.65,1.59
03/06/24,1583290.0,1.6,1.55,1.65,1.55
03/06/24,1583290.0,1.6,1.55,1.65,1.55
04/06/24,811740.0,1.59,1.56,1.59,1.56
05/06/24,296290.0,1.56,1.56,1.59,1.55
06/06/24,188030.0,1.56,1.6,1.63,1.56
07/06/24,878690.0,1.6,1.55,1.64,1.51
10/06/24,69700.0,1.63,1.6,1.63,1.6
11/06/24,16120.0,1.57,1.6,1.63,1.57
13/06/24,75030.0,1.6,1.56,1.6,1.55
14/06/24,62710.0,1.62,1.56,1.63,1.56
18/06/24,137280.0,1.56,1.56,1.56,1.56
19/06/24,131160.0,1.6,1.59,1.6,1.59
20/06/24,171070.0,1.55,1.55,1.58,1.55
21/06/24,26450.0,1.53,1.57,1.57,1.53
24/06/24,289920.0,1.55,1.55,1.61,1.55
25/06/24,23340.0,1.56,1.56,1.56,1.54
26/06/24,1058160.0,1.56,1.5,1.56,1.5
27/06/24,1560.0,1.56,1.56,1.56,1.56
28/06/24,107900.0,1.56,1.54,1.56,1.5
01/07/24,420860.0,1.51,1.56,1.56,1.51
02/07/24,262880.0,1.54,1.51,1.56,1.5
03/07/24,345250.0,1.56,1.51,1.56,1.5
04/07/24,86380.0,1.51,1.51,1.55,1.51
05/07/24,402510.0,1.51,1.51,1.54,1.51
08/07/24,66500.0,1.51,1.55,1.55,1.5
09/07/24,84560.0,1.51,1.51,1.51,1.51
10/07/24,310970.0,1.52,1.5,1.53,1.5
11/07/24,361540.0,1.54,1.52,1.54,1.51
12/07/24,19500.0,1.5,1.5,1.5,1.5
15/07/24,1046090.0,1.5,1.55,1.55,1.5
16/07/24,834200.0,1.51,1.5,1.55,1.5
17/07/24,47810.0,1.51,1.55,1.55,1.51
18/07/24,80500.0,1.55,1.54,1.55,1.54
19/07/24,39260.0,1.5,1.52,1.52,1.5
22/07/24,266420.0,1.54,1.5,1.54,1.5
23/07/24,51690.0,1.5,1.51,1.54,1.5
25/07/24,623380.0,1.55,1.55,1.6,1.52
26/07/24,1391100.0,1.55,1.55,1.58,1.54
29/07/24,972670.0,1.55,1.54,1.59,1.54
29/07/24,972670.0,1.55,1.54,1.59,1.54
30/07/24,571410.0,1.58,1.54,1.58,1.53
31/07/24,150310.0,1.54,1.55,1.58,1.54
01/08/24,123170.0,1.54,1.55,1.58,1.54
02/08/24,792850.0,1.58,1.55,1.59,1.55
05/08/24,187180.0,1.56,1.57,1.58,1.54
06/08/24,60900.0,1.54,1.57,1.58,1.54
07/08/24,110020.0,1.58,1.58,1.58,1.56
08/08/24,303410.0,1.56,1.57,1.58,1.55
09/08/24,832100.0,1.58,1.55,1.59,1.55
12/08/24,1370690.0,1.55,1.54,1.57,1.54
13/08/24,1816720.0,1.54,1.55,1.58,1.54
14/08/24,965180.0,1.55,1.55,1.58,1.55
15/08/24,398380.0,1.53,1.49,1.53,1.48
16/08/24,258880.0,1.51,1.52,1.52,1.5
19/08/24,175750.0,1.48,1.49,1.52,1.48
20/08/24,123810.0,1.5,1.48,1.5,1.48
21/08/24,176150.0,1.48,1.48,1.49,1.48
22/08/24,175470.0,1.47,1.5,1.51,1.43
27/08/24,293280.0,1.5,1.43,1.5,1.43
28/08/24,551150.0,1.44,1.43,1.48,1.43
29/08/24,193660.0,1.42,1.46,1.47,1.42
30/08/24,130730.0,1.46,1.43,1.46,1.43
02/09/24,45080.0,1.46,1.46,1.46,1.43
03/09/24,550550.0,1.44,1.46,1.47,1.44
04/09/24,304020.0,1.46,1.45,1.47,1.45
05/09/24,463000.0,1.46,1.48,1.48,1.46
06/09/24,72330.0,1.47,1.48,1.48,1.47
09/09/24,74830.0,1.48,1.5,1.5,1.45
10/09/24,638150.0,1.49,1.46,1.5,1.46
11/09/24,120860.0,1.5,1.49,1.5,1.46
12/09/24,98260.0,1.49,1.49,1.49,1.47
13/09/24,32780.0,1.49,1.49,1.49,1.49
16/09/24,169510.0,1.49,1.49,1.51,1.48
17/09/24,2719290.0,1.47,1.44,1.5,1.44
18/09/24,78680.0,1.45,1.5,1.5,1.45
19/09/24,688280.0,1.5,1.46,1.5,1.46
20/09/24,309860.0,1.46,1.5,1.5,1.46
23/09/24,1911640.0,1.47,1.5,1.51,1.47
24/09/24,73730.0,1.52,1.5,1.52,1.5
25/09/24,5890.0,1.47,1.48,1.48,1.47
26/09/24,497270.0,1.48,1.46,1.48,1.45
27/09/24,534320.0,1.46,1.46,1.46,1.45
30/09/24,32860.0,1.46,1.49,1.5,1.46
01/10/24,781800.0,1.46,1.47,1.5,1.46
02/10/24,83750.0,1.46,1.47,1.47,1.46
03/10/24,102080.0,1.47,1.46,1.47,1.45
04/10/24,134700.0,1.46,1.5,1.51,1.46
07/10/24,281790.0,1.49,1.5,1.52,1.46
08/10/24,679560.0,1.48,1.47,1.51,1.47
09/10/24,157100.0,1.47,1.49,1.5,1.47
10/10/24,10330.0,1.5,1.48,1.5,1.47
11/10/24,2786070.0,1.47,1.54,1.54,1.47
14/10/24,4386310.0,1.54,1.55,1.6,1.54
15/10/24,1175460.0,1.55,1.57,1.57,1.55
16/10/24,734340.0,1.58,1.56,1.59,1.56
17/10/24,2325900.0,1.55,1.56,1.57,1.55
18/10/24,81600.0,1.57,1.56,1.58,1.56
21/10/24,1670810.0,1.57,1.55,1.58,1.55
22/10/24,512430.0,1.54,1.55,1.56,1.54
23/10/24,981530.0,1.54,1.52,1.56,1.52
24/10/24,1573020.0,1.52,1.52,1.52,1.51
25/10/24,120720.0,1.54,1.51,1.54,1.51
28/10/24,998110.0,1.51,1.51,1.51,1.51
29/10/24,676450.0,1.51,1.5,1.51,1.5
30/10/24,24640.0,1.54,1.54,1.54,1.54
31/10/24,688740.0,1.5,1.5,1.52,1.5
04/11/24,94030.0,1.52,1.52,1.52,1.5
05/11/24,9120.0,1.54,1.54,1.54,1.5
06/11/24,223290.0,1.53,1.49,1.53,1.49
07/11/24,4777300.0,1.49,1.45,1.51,1.45
08/11/24,2333310.0,1.49,1.47,1.49,1.45
11/11/24,7430.0,1.48,1.51,1.51,1.48
12/11/24,272080.0,1.51,1.5,1.51,1.48
13/11/24,484660.0,1.5,1.5,1.51,1.47
14/11/24,558150.0,1.49,1.48,1.49,1.48
15/11/24,180200.0,1.52,1.5,1.52,1.5
18/11/24,456300.0,1.51,1.47,1.51,1.45
18/11/24,456300.0,1.51,1.47,1.51,1.45
19/11/24,1304200.0,1.49,1.49,1.5,1.48
20/11/24,295450.0,1.48,1.47,1.49,1.47
21/11/24,1408750.0,1.45,1.46,1.49,1.44
22/11/24,90940.0,1.44,1.44,1.46,1.44
