Date,Value,Open,Close,High,Low
30/07/21,23120230.0,1.07,1.02,1.09,0.97
02/08/21,17909980.0,1.02,0.95,1.02,0.92
03/08/21,14870790.0,0.91,1.03,1.04,0.9
04/08/21,16864320.0,1.04,1.06,1.09,1.03
05/08/21,12300430.0,1.08,1.09,1.11,1.03
06/08/21,47435910.0,1.12,1.25,1.29,1.12
09/08/21,43544530.0,1.25,1.22,1.37,1.19
10/08/21,24315600.0,1.23,1.31,1.31,1.19
11/08/21,320844760.0,1.35,1.31,1.4,1.28
12/08/21,30120200.0,1.36,1.3,1.41,1.28
13/08/21,32078830.0,1.31,1.21,1.34,1.19
16/08/21,26342750.0,1.25,1.11,1.25,1.1
17/08/21,17756530.0,1.12,1.11,1.17,1.1
18/08/21,20614620.0,1.1,1.08,1.15,1.06
19/08/21,18602840.0,1.1,1.12,1.15,1.09
20/08/21,18965670.0,1.13,1.1,1.14,1.1
23/08/21,16567540.0,1.1,1.1,1.14,1.08
24/08/21,73109060.0,1.11,1.23,1.25,1.11
25/08/21,45342620.0,1.27,1.21,1.3,1.18
26/08/21,31842180.0,1.22,1.15,1.23,1.15
27/08/21,26166900.0,1.17,1.16,1.22,1.15
31/08/21,19823060.0,1.18,1.11,1.18,1.1
03/09/21,100018930.0,1.35,1.17,1.35,1.14
06/09/21,46818800.0,1.17,1.13,1.17,1.1
07/09/21,13680290.0,1.15,1.13,1.15,1.12
08/09/21,29627580.0,1.12,1.11,1.13,1.07
09/09/21,9210190.0,1.11,1.11,1.12,1.09
10/09/21,10369700.0,1.11,1.09,1.11,1.08
13/09/21,20899770.0,1.09,1.05,1.09,1.05
14/09/21,8678460.0,1.04,1.06,1.09,1.03
15/09/21,16319930.0,1.07,1.02,1.08,1.02
16/09/21,24141210.0,1.02,1.02,1.06,1.0
17/09/21,19769600.0,1.02,0.98,1.04,0.98
20/09/21,17192080.0,0.98,0.96,1.01,0.93
21/09/21,18998470.0,0.92,0.93,0.96,0.91
22/09/21,38450620.0,0.95,1.04,1.04,0.94
23/09/21,33197010.0,1.06,1.01,1.08,0.99
24/09/21,21213590.0,1.02,1.04,1.05,0.99
27/09/21,24178270.0,1.08,1.01,1.08,1.0
27/09/21,24178270.0,1.08,1.01,1.08,1.0
28/09/21,22881400.0,1.01,0.98,1.01,0.96
29/09/21,19616390.0,0.96,0.95,0.98,0.92
30/09/21,18267910.0,0.96,0.93,0.96,0.92
01/10/21,19346970.0,0.94,0.96,1.0,0.92
04/10/21,16475800.0,0.98,0.93,0.98,0.93
05/10/21,49047380.0,0.92,0.88,0.93,0.86
06/10/21,33223220.0,0.89,0.85,0.89,0.83
07/10/21,22645020.0,0.85,0.81,0.85,0.8
08/10/21,14534360.0,0.82,0.83,0.86,0.81
11/10/21,12437980.0,0.83,0.85,0.86,0.82
12/10/21,14236050.0,0.86,0.9,0.9,0.86
13/10/21,19271490.0,0.91,0.87,0.93,0.85
14/10/21,8363530.0,0.88,0.84,0.88,0.83
15/10/21,10281590.0,0.83,0.81,0.84,0.81
18/10/21,13743930.0,0.82,0.79,0.85,0.79
19/10/21,20878240.0,0.84,0.86,0.86,0.81
20/10/21,45602640.0,0.9,0.94,0.97,0.89
21/10/21,18954600.0,0.94,0.89,0.94,0.88
22/10/21,20983720.0,0.89,0.86,0.91,0.84
25/10/21,15490660.0,0.85,0.85,0.9,0.84
26/10/21,4710710.0,0.86,0.86,0.88,0.85
27/10/21,42394680.0,0.88,0.89,0.9,0.87
28/10/21,18735670.0,0.9,0.84,0.9,0.83
29/10/21,8442440.0,0.85,0.83,0.85,0.81
02/11/21,9835890.0,0.85,0.81,0.85,0.8
03/11/21,24386330.0,0.8,0.77,0.81,0.75
04/11/21,22182640.0,0.76,0.71,0.76,0.7
05/11/21,25233560.0,0.69,0.73,0.74,0.68
08/11/21,5360850.0,0.73,0.71,0.73,0.7
09/11/21,13641470.0,0.72,0.68,0.72,0.68
10/11/21,9846140.0,0.68,0.64,0.68,0.64
11/11/21,11712710.0,0.63,0.69,0.7,0.63
12/11/21,7238530.0,0.69,0.66,0.69,0.66
15/11/21,10673490.0,0.66,0.61,0.66,0.6
16/11/21,11288260.0,0.61,0.6,0.63,0.58
17/11/21,6296570.0,0.6,0.62,0.63,0.59
25/11/21,103147750.0,0.66,0.88,0.9,0.65
26/11/21,45042770.0,0.8,0.72,0.82,0.72
29/11/21,41960800.0,0.7,0.67,0.73,0.64
01/12/21,13374260.0,0.67,0.62,0.68,0.61
02/12/21,6786820.0,0.62,0.65,0.66,0.62
02/12/21,6786820.0,0.62,0.65,0.66,0.62
03/12/21,5530450.0,0.64,0.64,0.66,0.63
06/12/21,5141090.0,0.64,0.64,0.66,0.63
07/12/21,4815860.0,0.64,0.62,0.64,0.61
09/12/21,1247760.0,0.62,0.63,0.64,0.62
10/12/21,6583380.0,0.63,0.62,0.64,0.62
13/12/21,8350330.0,0.62,0.61,0.64,0.6
13/12/21,8350330.0,0.62,0.61,0.64,0.6
14/12/21,5425220.0,0.61,0.61,0.63,0.6
15/12/21,3569420.0,0.61,0.6,0.63,0.59
15/12/21,3569420.0,0.61,0.6,0.63,0.59
15/12/21,3569420.0,0.61,0.6,0.63,0.59
16/12/21,2593830.0,0.6,0.6,0.62,0.6
17/12/21,7132210.0,0.6,0.57,0.61,0.55
20/12/21,5463910.0,0.56,0.55,0.57,0.53
21/12/21,9359450.0,0.55,0.52,0.55,0.5
22/12/21,1142825.0,0.52,0.5,0.52,0.495
23/12/21,2280650.0,0.51,0.52,0.52,0.5
23/12/21,2280650.0,0.51,0.52,0.52,0.5
24/12/21,2373350.0,0.52,0.51,0.53,0.51
27/12/21,5092810.0,0.52,0.55,0.57,0.51
28/12/21,9862200.0,0.55,0.58,0.61,0.53
29/12/21,3622180.0,0.58,0.57,0.6,0.56
31/12/21,823750.0,0.56,0.56,0.58,0.56
03/01/22,1823180.0,0.54,0.53,0.56,0.53
05/01/22,2719550.0,0.53,0.53,0.55,0.53
06/01/22,4719000.0,0.53,0.51,0.54,0.5
07/01/22,4043220.0,0.52,0.5,0.52,0.495
10/01/22,3629385.0,0.5,0.495,0.5,0.49
11/01/22,1517500.0,0.5,0.5,0.51,0.49
12/01/22,1077215.0,0.5,0.5,0.5,0.49
13/01/22,3594755.0,0.49,0.52,0.53,0.49
14/01/22,2543590.0,0.52,0.52,0.54,0.51
17/01/22,1005850.0,0.52,0.51,0.53,0.51
18/01/22,1513400.0,0.51,0.52,0.53,0.51
19/01/22,6043640.0,0.53,0.55,0.56,0.52
20/01/22,2551920.0,0.56,0.55,0.57,0.54
21/01/22,17468150.0,0.54,0.58,0.62,0.53
24/01/22,7187510.0,0.59,0.57,0.61,0.55
25/01/22,2464570.0,0.56,0.55,0.57,0.55
26/01/22,2377670.0,0.55,0.54,0.56,0.53
27/01/22,11186430.0,0.54,0.57,0.6,0.53
27/01/22,11186430.0,0.54,0.57,0.6,0.53
27/01/22,11186430.0,0.54,0.57,0.6,0.53
28/01/22,3729550.0,0.59,0.57,0.61,0.57
31/01/22,6095150.0,0.57,0.57,0.59,0.55
31/01/22,6095150.0,0.57,0.57,0.59,0.55
02/02/22,6408180.0,0.57,0.54,0.58,0.53
02/02/22,6408180.0,0.57,0.54,0.58,0.53
03/02/22,2330340.0,0.54,0.54,0.55,0.52
03/02/22,2330340.0,0.54,0.54,0.55,0.52
04/02/22,10079440.0,0.54,0.53,0.54,0.5
04/02/22,10079440.0,0.54,0.53,0.54,0.5
07/02/22,3649150.0,0.53,0.52,0.55,0.51
07/02/22,3649150.0,0.53,0.52,0.55,0.51
08/02/22,3388210.0,0.52,0.54,0.55,0.52
09/02/22,12455360.0,0.54,0.58,0.59,0.54
10/02/22,46848400.0,0.6,0.67,0.68,0.59
11/02/22,38695550.0,0.67,0.61,0.68,0.58
14/02/22,21065800.0,0.62,0.66,0.67,0.61
15/02/22,38516770.0,0.69,0.7,0.7,0.66
16/02/22,32741380.0,0.71,0.73,0.74,0.68
17/02/22,23925580.0,0.73,0.7,0.74,0.68
18/02/22,74966730.0,0.69,0.77,0.79,0.69
21/02/22,31830340.0,0.77,0.72,0.78,0.71
21/02/22,31830340.0,0.77,0.72,0.78,0.71
21/02/22,31830340.0,0.77,0.72,0.78,0.71
22/02/22,34193770.0,0.72,0.77,0.77,0.69
23/02/22,50073650.0,0.77,0.85,0.85,0.77
24/02/22,98216520.0,0.84,0.75,0.91,0.75
24/02/22,98216520.0,0.84,0.75,0.91,0.75
28/02/22,44689590.0,0.77,0.7,0.81,0.69
01/03/22,25559330.0,0.72,0.76,0.77,0.72
02/03/22,11977690.0,0.76,0.72,0.77,0.71
03/03/22,26092390.0,0.71,0.7,0.76,0.69
04/03/22,49641740.0,0.7,0.64,0.71,0.6
04/03/22,49641740.0,0.7,0.64,0.71,0.6
07/03/22,13908740.0,0.64,0.65,0.66,0.61
08/03/22,10169510.0,0.64,0.61,0.65,0.6
09/03/22,6837110.0,0.6,0.61,0.64,0.58
10/03/22,3246910.0,0.62,0.6,0.64,0.6
11/03/22,11084910.0,0.6,0.55,0.6,0.55
14/03/22,4354740.0,0.54,0.54,0.55,0.51
15/03/22,9025260.0,0.54,0.52,0.54,0.48
16/03/22,1963420.0,0.52,0.54,0.55,0.52
17/03/22,8109920.0,0.53,0.56,0.58,0.53
18/03/22,3349800.0,0.56,0.58,0.59,0.56
21/03/22,1629690.0,0.58,0.56,0.58,0.56
22/03/22,1772200.0,0.56,0.55,0.57,0.55
23/03/22,1849000.0,0.55,0.56,0.57,0.54
24/03/22,1243850.0,0.56,0.56,0.57,0.55
25/03/22,1244150.0,0.55,0.55,0.56,0.55
28/03/22,1571220.0,0.55,0.56,0.56,0.54
29/03/22,2394670.0,0.55,0.55,0.56,0.53
30/03/22,979560.0,0.54,0.56,0.56,0.54
31/03/22,815960.0,0.56,0.54,0.56,0.54
01/04/22,2300940.0,0.54,0.55,0.55,0.54
04/04/22,5125370.0,0.55,0.58,0.58,0.54
05/04/22,1588350.0,0.57,0.57,0.58,0.57
06/04/22,1951810.0,0.57,0.56,0.58,0.55
07/04/22,1256610.0,0.55,0.54,0.55,0.54
08/04/22,1477110.0,0.54,0.54,0.55,0.54
11/04/22,827400.0,0.54,0.55,0.55,0.54
11/04/22,827400.0,0.54,0.55,0.55,0.54
12/04/22,3255590.0,0.55,0.52,0.55,0.52
12/04/22,3255590.0,0.55,0.52,0.55,0.52
13/04/22,1497070.0,0.52,0.53,0.54,0.52
18/04/22,1545280.0,0.53,0.53,0.53,0.52
18/04/22,1545280.0,0.53,0.53,0.53,0.52
19/04/22,802240.0,0.53,0.52,0.54,0.52
20/04/22,2654080.0,0.52,0.52,0.53,0.51
21/04/22,1351980.0,0.52,0.52,0.54,0.52
22/04/22,2747540.0,0.53,0.53,0.55,0.52
25/04/22,1762270.0,0.53,0.51,0.53,0.51
26/04/22,5004785.0,0.51,0.52,0.53,0.495
26/04/22,5004785.0,0.51,0.52,0.53,0.495
27/04/22,1324210.0,0.51,0.5,0.52,0.5
28/04/22,472400.0,0.5,0.52,0.52,0.5
28/04/22,472400.0,0.5,0.52,0.52,0.5
29/04/22,2030900.0,0.52,0.51,0.53,0.5
02/05/22,2117010.0,0.51,0.495,0.51,0.495
04/05/22,1825900.0,0.495,0.485,0.495,0.485
05/05/22,2228400.0,0.485,0.485,0.49,0.475
05/05/22,2228400.0,0.485,0.485,0.49,0.475
06/05/22,2025250.0,0.49,0.48,0.49,0.47
06/05/22,2025250.0,0.49,0.48,0.49,0.47
10/05/22,4676350.0,0.475,0.455,0.475,0.45
11/05/22,2092850.0,0.455,0.45,0.465,0.445
11/05/22,2092850.0,0.455,0.45,0.465,0.445
12/05/22,1165700.0,0.45,0.42,0.45,0.42
12/05/22,1165700.0,0.45,0.42,0.45,0.42
13/05/22,1552900.0,0.42,0.41,0.435,0.4
16/05/22,1281650.0,0.41,0.43,0.435,0.4
17/05/22,665700.0,0.43,0.42,0.43,0.415
18/05/22,803550.0,0.42,0.43,0.44,0.415
19/05/22,556950.0,0.43,0.44,0.44,0.42
20/05/22,1142300.0,0.44,0.455,0.46,0.425
23/05/22,1232550.0,0.455,0.435,0.46,0.43
24/05/22,329650.0,0.435,0.435,0.44,0.43
25/05/22,504200.0,0.44,0.425,0.44,0.425
26/05/22,326350.0,0.425,0.425,0.44,0.425
26/05/22,326350.0,0.425,0.425,0.44,0.425
27/05/22,1823550.0,0.425,0.42,0.43,0.42
27/05/22,1823550.0,0.425,0.42,0.43,0.42
30/05/22,901150.0,0.42,0.42,0.44,0.42
31/05/22,1046600.0,0.42,0.425,0.43,0.42
31/05/22,1046600.0,0.42,0.425,0.43,0.42
01/06/22,930450.0,0.425,0.435,0.435,0.42
01/06/22,930450.0,0.425,0.435,0.435,0.42
02/06/22,681450.0,0.435,0.425,0.435,0.42
03/06/22,364000.0,0.42,0.425,0.425,0.42
06/06/22,626250.0,0.42,0.42,0.425,0.415
06/06/22,626250.0,0.42,0.42,0.425,0.415
06/06/22,626250.0,0.42,0.42,0.425,0.415
07/06/22,1253450.0,0.42,0.41,0.42,0.405
08/06/22,6661350.0,0.41,0.47,0.47,0.405
08/06/22,6661350.0,0.41,0.47,0.47,0.405
09/06/22,22669850.0,0.475,0.53,0.54,0.475
10/06/22,10684060.0,0.53,0.52,0.56,0.5
13/06/22,5506415.0,0.51,0.495,0.52,0.475
14/06/22,2993300.0,0.455,0.47,0.48,0.455
14/06/22,2993300.0,0.455,0.47,0.48,0.455
15/06/22,1832600.0,0.47,0.45,0.48,0.45
16/06/22,558950.0,0.455,0.46,0.47,0.45
17/06/22,2270050.0,0.46,0.43,0.46,0.42
20/06/22,93950.0,0.425,0.43,0.445,0.42
21/06/22,1538600.0,0.43,0.43,0.44,0.415
22/06/22,1043650.0,0.425,0.41,0.425,0.405
23/06/22,1373850.0,0.405,0.39,0.41,0.39
24/06/22,736050.0,0.4,0.405,0.415,0.4
27/06/22,901600.0,0.405,0.415,0.415,0.39
28/06/22,381300.0,0.415,0.41,0.42,0.405
29/06/22,427050.0,0.41,0.41,0.42,0.405
30/06/22,268000.0,0.41,0.405,0.41,0.4
01/07/22,403550.0,0.41,0.405,0.415,0.4
04/07/22,532300.0,0.405,0.415,0.42,0.405
05/07/22,839150.0,0.415,0.435,0.435,0.415
06/07/22,824200.0,0.43,0.42,0.43,0.42
06/07/22,824200.0,0.43,0.42,0.43,0.42
06/07/22,824200.0,0.43,0.42,0.43,0.42
07/07/22,969450.0,0.43,0.435,0.435,0.415
07/07/22,969450.0,0.43,0.435,0.435,0.415
08/07/22,660400.0,0.435,0.425,0.44,0.425
11/07/22,1052450.0,0.43,0.44,0.44,0.425
11/07/22,1052450.0,0.43,0.44,0.44,0.425
12/07/22,282150.0,0.445,0.44,0.445,0.44
12/07/22,282150.0,0.445,0.44,0.445,0.44
13/07/22,491150.0,0.435,0.42,0.435,0.42
14/07/22,1233500.0,0.43,0.41,0.43,0.41
14/07/22,1233500.0,0.43,0.41,0.43,0.41
15/07/22,189600.0,0.415,0.42,0.42,0.405
18/07/22,216500.0,0.41,0.41,0.41,0.405
19/07/22,53050.0,0.41,0.42,0.42,0.405
20/07/22,340300.0,0.41,0.43,0.43,0.41
21/07/22,470600.0,0.42,0.43,0.43,0.415
22/07/22,681500.0,0.42,0.42,0.425,0.415
25/07/22,596300.0,0.415,0.425,0.425,0.415
26/07/22,455950.0,0.425,0.43,0.43,0.415
27/07/22,317000.0,0.43,0.425,0.43,0.415
28/07/22,58950.0,0.42,0.42,0.425,0.42
29/07/22,2525650.0,0.42,0.405,0.43,0.395
01/08/22,457150.0,0.405,0.41,0.41,0.4
02/08/22,773550.0,0.405,0.4,0.415,0.4
02/08/22,773550.0,0.405,0.4,0.415,0.4
03/08/22,872750.0,0.4,0.395,0.405,0.395
04/08/22,324850.0,0.4,0.4,0.41,0.4
04/08/22,324850.0,0.4,0.4,0.41,0.4
05/08/22,904700.0,0.4,0.395,0.41,0.395
08/08/22,700000.0,0.395,0.395,0.4,0.39
09/08/22,306500.0,0.39,0.4,0.4,0.39
10/08/22,471350.0,0.395,0.4,0.405,0.395
11/08/22,615250.0,0.4,0.4,0.4,0.395
12/08/22,735300.0,0.405,0.41,0.41,0.4
15/08/22,1794350.0,0.41,0.4,0.41,0.4
16/08/22,1392400.0,0.405,0.395,0.41,0.395
17/08/22,633150.0,0.395,0.4,0.405,0.39
17/08/22,633150.0,0.395,0.4,0.405,0.39
18/08/22,614750.0,0.4,0.4,0.4,0.395
19/08/22,708500.0,0.4,0.4,0.405,0.395
22/08/22,2973400.0,0.4,0.42,0.42,0.4
23/08/22,767000.0,0.42,0.42,0.425,0.41
24/08/22,684650.0,0.415,0.42,0.425,0.41
25/08/22,929300.0,0.41,0.405,0.415,0.405
25/08/22,929300.0,0.41,0.405,0.415,0.405
26/08/22,586300.0,0.42,0.405,0.42,0.4
26/08/22,586300.0,0.42,0.405,0.42,0.4
30/08/22,764600.0,0.4,0.4,0.41,0.4
31/08/22,3441000.0,0.4,0.39,0.4,0.375
01/09/22,632300.0,0.395,0.395,0.4,0.385
02/09/22,2101750.0,0.39,0.385,0.4,0.38
02/09/22,2101750.0,0.39,0.385,0.4,0.38
02/09/22,2101750.0,0.39,0.385,0.4,0.38
05/09/22,1054050.0,0.385,0.385,0.39,0.38
05/09/22,1054050.0,0.385,0.385,0.39,0.38
06/09/22,830400.0,0.385,0.38,0.385,0.38
07/09/22,492950.0,0.375,0.385,0.385,0.375
08/09/22,595600.0,0.38,0.375,0.385,0.375
09/09/22,710600.0,0.375,0.38,0.38,0.37
12/09/22,321200.0,0.38,0.375,0.395,0.37
13/09/22,1007200.0,0.375,0.365,0.38,0.365
14/09/22,439600.0,0.36,0.36,0.365,0.355
15/09/22,4051150.0,0.365,0.39,0.4,0.365
16/09/22,11389600.0,0.4,0.415,0.425,0.4
19/09/22,3774800.0,0.41,0.39,0.42,0.39
20/09/22,1146650.0,0.39,0.38,0.39,0.38
21/09/22,6530850.0,0.38,0.42,0.43,0.38
22/09/22,3565200.0,0.43,0.405,0.43,0.39
22/09/22,3565200.0,0.43,0.405,0.43,0.39
23/09/22,694700.0,0.41,0.4,0.41,0.39
27/09/22,5066000.0,0.4,0.37,0.4,0.365
28/09/22,900500.0,0.36,0.36,0.37,0.355
29/09/22,405950.0,0.37,0.36,0.37,0.355
30/09/22,1038350.0,0.355,0.35,0.36,0.35
03/10/22,1139400.0,0.355,0.325,0.355,0.32
04/10/22,1837250.0,0.33,0.315,0.33,0.31
05/10/22,740800.0,0.32,0.315,0.32,0.305
06/10/22,571650.0,0.315,0.315,0.32,0.305
07/10/22,6724300.0,0.31,0.285,0.31,0.265
10/10/22,1773150.0,0.28,0.27,0.28,0.26
11/10/22,924600.0,0.275,0.275,0.285,0.275
12/10/22,326500.0,0.275,0.275,0.28,0.265
13/10/22,108750.0,0.265,0.265,0.275,0.265
14/10/22,958300.0,0.275,0.27,0.295,0.27
17/10/22,348050.0,0.27,0.27,0.275,0.265
17/10/22,348050.0,0.27,0.27,0.275,0.265
18/10/22,207850.0,0.275,0.27,0.28,0.27
18/10/22,207850.0,0.275,0.27,0.28,0.27
19/10/22,1669100.0,0.27,0.27,0.285,0.265
19/10/22,1669100.0,0.27,0.27,0.285,0.265
20/10/22,305300.0,0.27,0.265,0.27,0.265
21/10/22,655350.0,0.265,0.275,0.275,0.26
26/10/22,138900.0,0.27,0.27,0.27,0.265
26/10/22,138900.0,0.27,0.27,0.27,0.265
27/10/22,441150.0,0.27,0.28,0.28,0.27
28/10/22,456700.0,0.28,0.27,0.28,0.27
28/10/22,456700.0,0.28,0.27,0.28,0.27
02/11/22,348100.0,0.27,0.265,0.27,0.26
03/11/22,203400.0,0.265,0.275,0.275,0.265
04/11/22,334650.0,0.275,0.275,0.275,0.265
07/11/22,1389400.0,0.27,0.26,0.285,0.26
08/11/22,1216100.0,0.27,0.255,0.27,0.255
09/11/22,403500.0,0.265,0.26,0.265,0.255
10/11/22,387450.0,0.26,0.26,0.265,0.26
11/11/22,583100.0,0.26,0.255,0.27,0.255
11/11/22,583100.0,0.26,0.255,0.27,0.255
14/11/22,311750.0,0.255,0.255,0.265,0.255
15/11/22,148150.0,0.255,0.265,0.265,0.255
15/11/22,148150.0,0.255,0.265,0.265,0.255
16/11/22,323250.0,0.255,0.26,0.265,0.255
16/11/22,323250.0,0.255,0.26,0.265,0.255
17/11/22,390150.0,0.26,0.265,0.27,0.26
18/11/22,281900.0,0.265,0.265,0.27,0.26
21/11/22,474300.0,0.27,0.27,0.27,0.265
22/11/22,490800.0,0.27,0.265,0.27,0.26
23/11/22,672300.0,0.265,0.265,0.27,0.26
24/11/22,688650.0,0.265,0.26,0.275,0.26
25/11/22,576800.0,0.26,0.27,0.27,0.26
28/11/22,5026550.0,0.265,0.31,0.32,0.265
29/11/22,7955300.0,0.315,0.325,0.34,0.3
01/12/22,1832150.0,0.335,0.32,0.34,0.31
02/12/22,1471200.0,0.32,0.32,0.325,0.305
05/12/22,1138600.0,0.32,0.32,0.335,0.31
06/12/22,395450.0,0.32,0.325,0.325,0.31
07/12/22,545800.0,0.31,0.31,0.325,0.305
07/12/22,545800.0,0.31,0.31,0.325,0.305
09/12/22,1243350.0,0.31,0.295,0.315,0.295
09/12/22,1243350.0,0.31,0.295,0.315,0.295
12/12/22,486300.0,0.29,0.295,0.305,0.29
13/12/22,494800.0,0.29,0.29,0.3,0.285
14/12/22,161850.0,0.29,0.29,0.295,0.285
15/12/22,92600.0,0.29,0.29,0.29,0.285
16/12/22,264850.0,0.29,0.29,0.3,0.29
19/12/22,386350.0,0.285,0.285,0.295,0.285
20/12/22,693750.0,0.285,0.285,0.285,0.275
21/12/22,726050.0,0.28,0.28,0.285,0.275
22/12/22,693750.0,0.28,0.28,0.3,0.275
23/12/22,665400.0,0.28,0.29,0.29,0.27
27/12/22,609450.0,0.3,0.29,0.3,0.28
28/12/22,226950.0,0.295,0.285,0.3,0.285
29/12/22,181200.0,0.285,0.29,0.29,0.28
29/12/22,181200.0,0.285,0.29,0.29,0.28
03/01/23,909050.0,0.285,0.285,0.295,0.28
03/01/23,909050.0,0.285,0.285,0.295,0.28
04/01/23,1024450.0,0.285,0.29,0.29,0.28
05/01/23,1092850.0,0.29,0.285,0.295,0.28
06/01/23,730700.0,0.285,0.285,0.29,0.28
09/01/23,4177950.0,0.28,0.31,0.32,0.28
10/01/23,947100.0,0.32,0.31,0.32,0.305
11/01/23,697450.0,0.31,0.31,0.32,0.305
12/01/23,1417900.0,0.305,0.31,0.31,0.29
13/01/23,409300.0,0.31,0.31,0.315,0.3
13/01/23,409300.0,0.31,0.31,0.315,0.3
16/01/23,1134850.0,0.31,0.31,0.32,0.305
16/01/23,1134850.0,0.31,0.31,0.32,0.305
17/01/23,1524600.0,0.315,0.3,0.315,0.3
18/01/23,46628650.0,0.305,0.39,0.415,0.305
19/01/23,19859700.0,0.39,0.375,0.415,0.37
19/01/23,19859700.0,0.39,0.375,0.415,0.37
19/01/23,19859700.0,0.39,0.375,0.415,0.37
20/01/23,21853450.0,0.385,0.395,0.41,0.375
20/01/23,21853450.0,0.385,0.395,0.41,0.375
23/01/23,16573300.0,0.395,0.41,0.42,0.375
24/01/23,9098200.0,0.415,0.38,0.415,0.38
25/01/23,11158400.0,0.385,0.36,0.39,0.355
26/01/23,4960500.0,0.36,0.355,0.37,0.345
27/01/23,1336100.0,0.355,0.355,0.36,0.35
30/01/23,1284900.0,0.355,0.345,0.36,0.345
31/01/23,1387450.0,0.35,0.35,0.355,0.345
01/02/23,2733750.0,0.35,0.37,0.375,0.35
02/02/23,2758550.0,0.37,0.37,0.375,0.36
03/02/23,4885250.0,0.34,0.35,0.355,0.335
06/02/23,6221500.0,0.345,0.38,0.385,0.34
07/02/23,6595250.0,0.38,0.38,0.4,0.37
08/02/23,3005500.0,0.38,0.38,0.385,0.37
09/02/23,1507000.0,0.38,0.38,0.385,0.37
10/02/23,1482650.0,0.38,0.37,0.38,0.365
13/02/23,4575150.0,0.37,0.36,0.37,0.355
14/02/23,2135100.0,0.36,0.36,0.365,0.355
14/02/23,2135100.0,0.36,0.36,0.365,0.355
15/02/23,1307250.0,0.365,0.35,0.365,0.35
16/02/23,1581150.0,0.345,0.34,0.35,0.34
17/02/23,1900500.0,0.35,0.325,0.35,0.325
20/02/23,592150.0,0.325,0.33,0.335,0.325
21/02/23,201850.0,0.34,0.335,0.34,0.33
21/02/23,201850.0,0.34,0.335,0.34,0.33
22/02/23,408450.0,0.335,0.335,0.335,0.325
23/02/23,452550.0,0.33,0.33,0.335,0.325
27/02/23,791850.0,0.33,0.315,0.34,0.315
28/02/23,1121350.0,0.32,0.32,0.335,0.31
01/03/23,119800.0,0.335,0.325,0.335,0.325
01/03/23,119800.0,0.335,0.325,0.335,0.325
02/03/23,790200.0,0.32,0.315,0.325,0.31
03/03/23,1157300.0,0.315,0.31,0.315,0.31
03/03/23,1157300.0,0.315,0.31,0.315,0.31
06/03/23,469000.0,0.31,0.32,0.32,0.305
06/03/23,469000.0,0.31,0.32,0.32,0.305
07/03/23,1353750.0,0.315,0.31,0.315,0.305
08/03/23,560900.0,0.31,0.32,0.32,0.31
09/03/23,383200.0,0.315,0.32,0.32,0.31
09/03/23,383200.0,0.315,0.32,0.32,0.31
10/03/23,656850.0,0.32,0.325,0.335,0.315
13/03/23,287700.0,0.325,0.325,0.335,0.32
14/03/23,666650.0,0.32,0.31,0.325,0.31
15/03/23,593500.0,0.315,0.325,0.325,0.31
16/03/23,2263650.0,0.32,0.305,0.33,0.305
16/03/23,2263650.0,0.32,0.305,0.33,0.305
17/03/23,537950.0,0.32,0.3,0.32,0.3
20/03/23,218900.0,0.3,0.31,0.31,0.3
21/03/23,229950.0,0.305,0.31,0.31,0.305
21/03/23,229950.0,0.305,0.31,0.31,0.305
22/03/23,618500.0,0.3,0.31,0.31,0.3
23/03/23,292000.0,0.3,0.3,0.305,0.3
24/03/23,123900.0,0.3,0.305,0.305,0.3
24/03/23,123900.0,0.3,0.305,0.305,0.3
27/03/23,174500.0,0.3,0.3,0.305,0.3
28/03/23,177550.0,0.305,0.3,0.305,0.3
29/03/23,205150.0,0.295,0.3,0.305,0.295
30/03/23,484050.0,0.295,0.295,0.3,0.295
31/03/23,486900.0,0.3,0.295,0.3,0.29
03/04/23,300100.0,0.295,0.295,0.3,0.29
04/04/23,248250.0,0.295,0.305,0.305,0.29
05/04/23,298100.0,0.3,0.3,0.31,0.3
11/04/23,194750.0,0.295,0.295,0.3,0.29
12/04/23,749400.0,0.295,0.3,0.305,0.28
13/04/23,202300.0,0.3,0.295,0.3,0.285
13/04/23,202300.0,0.3,0.295,0.3,0.285
14/04/23,324850.0,0.29,0.285,0.29,0.285
14/04/23,324850.0,0.29,0.285,0.29,0.285
17/04/23,1829150.0,0.285,0.275,0.285,0.275
18/04/23,424250.0,0.275,0.275,0.275,0.27
19/04/23,766150.0,0.275,0.265,0.28,0.265
20/04/23,155400.0,0.275,0.275,0.28,0.265
24/04/23,293450.0,0.275,0.265,0.28,0.265
25/04/23,170450.0,0.27,0.27,0.275,0.27
26/04/23,125100.0,0.27,0.27,0.275,0.27
27/04/23,957150.0,0.265,0.26,0.275,0.25
28/04/23,31900.0,0.27,0.26,0.27,0.26
02/05/23,418600.0,0.265,0.27,0.28,0.265
03/05/23,200250.0,0.27,0.27,0.275,0.265
04/05/23,237950.0,0.27,0.27,0.275,0.265
05/05/23,518650.0,0.275,0.28,0.285,0.275
05/05/23,518650.0,0.275,0.28,0.285,0.275
05/05/23,518650.0,0.275,0.28,0.285,0.275
08/05/23,843850.0,0.285,0.28,0.295,0.275
09/05/23,400500.0,0.27,0.275,0.28,0.27
