Date,Value,Open,Close,High,Low
22/10/21,76447868.5,84.75,85.0,85.5,84.6
25/10/21,94146740.5,84.8,84.7,84.9,84.5
26/10/21,99447819.5,84.5,85.0,85.3,84.5
27/10/21,398555210.5,85.9,87.0,87.5,85.4
28/10/21,94033566.5,87.0,86.95,87.05,85.55
29/10/21,263707807.5,86.9,86.95,87.0,84.5
02/11/21,242026658.0,86.7,88.0,88.5,86.0
03/11/21,487888286.0,88.5,91.0,91.3,88.45
04/11/21,246475002.0,91.0,91.4,91.45,90.65
05/11/21,318343356.5,91.5,93.5,93.5,91.25
08/11/21,219335540.0,93.4,94.95,94.95,92.9
09/11/21,278247864.5,94.95,95.8,95.8,94.05
10/11/21,143493789.5,95.1,91.85,95.45,91.55
11/11/21,100376585.5,91.7,91.35,91.75,90.1
12/11/21,59928578.5,91.35,92.8,92.8,90.95
15/11/21,28512273.0,92.75,92.0,92.75,91.65
16/11/21,186981053.5,91.8,91.05,91.8,90.3
17/11/21,103603183.5,90.8,91.1,92.5,90.8
18/11/21,137607823.0,91.1,89.6,91.1,89.6
19/11/21,106674249.0,89.65,90.8,90.8,88.0
22/11/21,157794549.0,90.05,89.6,90.5,88.5
23/11/21,145883741.0,89.35,89.4,90.7,89.15
24/11/21,94224594.0,90.6,90.9,90.9,89.45
25/11/21,11639988.0,90.9,90.9,91.25,90.2
26/11/21,96560211.0,90.8,91.0,91.0,88.5
29/11/21,434799238.0,88.2,91.0,91.0,85.5
01/12/21,221212722.0,91.0,89.8,91.0,89.0
02/12/21,170120899.5,89.7,90.0,90.95,88.8
02/12/21,170120899.5,89.7,90.0,90.95,88.8
03/12/21,165592385.0,90.05,90.8,91.0,90.05
06/12/21,272625799.5,90.8,93.8,93.8,90.75
07/12/21,140185924.5,93.8,92.0,93.8,92.0
09/12/21,164463427.5,92.6,92.9,93.4,92.6
10/12/21,150938649.5,92.6,90.65,92.85,90.1
13/12/21,347599874.0,90.65,93.5,93.9,90.6
13/12/21,347599874.0,90.65,93.5,93.9,90.6
14/12/21,276354887.5,93.5,94.8,94.8,91.9
15/12/21,182913243.0,94.8,93.0,94.8,91.0
15/12/21,182913243.0,94.8,93.0,94.8,91.0
15/12/21,182913243.0,94.8,93.0,94.8,91.0
16/12/21,164548684.5,92.95,93.05,94.0,92.05
17/12/21,245563698.5,92.0,94.0,94.0,91.75
20/12/21,83464352.0,93.5,94.6,94.6,93.0
21/12/21,220518872.5,94.5,92.1,94.5,92.1
22/12/21,37874541.5,92.1,91.7,93.0,90.9
23/12/21,78065993.0,91.6,92.0,92.5,91.45
23/12/21,78065993.0,91.6,92.0,92.5,91.45
24/12/21,39353173.0,92.0,90.9,92.0,90.9
27/12/21,38094513.0,91.0,93.35,93.4,91.0
28/12/21,77332642.0,93.95,94.8,94.95,93.8
29/12/21,144096176.5,93.0,95.6,95.75,93.0
31/12/21,148877192.0,93.5,92.15,95.0,92.1
03/01/22,78217480.5,92.0,91.05,92.0,91.0
05/01/22,123089023.0,91.0,92.9,92.9,91.0
06/01/22,115416385.5,92.8,92.8,93.35,91.25
07/01/22,112327713.5,92.05,92.5,93.95,91.8
10/01/22,145520264.5,91.9,94.7,95.5,91.05
11/01/22,166064238.5,94.5,94.9,95.45,93.1
12/01/22,141960456.5,94.9,94.95,95.6,94.05
13/01/22,356129966.5,95.0,96.2,96.5,94.9
14/01/22,117780858.5,96.0,94.9,96.0,94.7
17/01/22,136436499.5,94.9,94.7,95.45,94.05
18/01/22,103255695.5,94.9,95.0,95.2,94.1
19/01/22,77333848.5,95.0,94.3,95.1,93.6
20/01/22,93234742.0,93.6,95.0,95.0,93.6
21/01/22,116806731.0,94.2,94.7,94.9,94.2
24/01/22,73937306.0,94.3,93.6,94.6,93.5
25/01/22,119435621.0,93.6,94.9,94.95,93.3
26/01/22,171485397.5,94.75,95.0,95.4,93.4
27/01/22,119037012.0,94.95,95.0,95.1,94.05
27/01/22,119037012.0,94.95,95.0,95.1,94.05
27/01/22,119037012.0,94.95,95.0,95.1,94.05
28/01/22,561224146.0,95.0,99.3,99.3,94.5
31/01/22,167826383.5,98.95,98.1,98.95,98.0
31/01/22,167826383.5,98.95,98.1,98.95,98.0
02/02/22,351420986.0,98.7,100.6,102.5,98.7
02/02/22,351420986.0,98.7,100.6,102.5,98.7
03/02/22,260776656.5,100.1,99.75,100.5,98.6
03/02/22,260776656.5,100.1,99.75,100.5,98.6
04/02/22,497212423.0,99.8,100.0,100.5,99.6
04/02/22,497212423.0,99.8,100.0,100.5,99.6
07/02/22,664243044.5,100.0,102.0,102.8,99.75
07/02/22,664243044.5,100.0,102.0,102.8,99.75
08/02/22,459718018.0,102.0,101.9,103.7,101.6
09/02/22,560926000.0,101.8,101.1,101.8,100.2
10/02/22,595748106.0,101.0,101.0,102.0,100.0
11/02/22,683881617.0,100.0,98.3,100.1,98.3
14/02/22,131437207.5,98.3,100.0,100.4,98.3
15/02/22,300897299.0,100.0,99.0,101.2,98.75
16/02/22,386693833.0,100.0,100.0,100.0,98.8
17/02/22,212132901.5,100.0,100.0,100.0,99.0
18/02/22,177168660.0,100.0,99.4,100.0,99.3
21/02/22,176254886.5,99.5,99.7,100.0,98.8
21/02/22,176254886.5,99.5,99.7,100.0,98.8
21/02/22,176254886.5,99.5,99.7,100.0,98.8
22/02/22,277046376.5,99.55,99.0,100.0,98.4
23/02/22,112278683.0,98.9,98.35,98.9,98.15
24/02/22,143384735.0,98.05,98.0,98.35,97.45
24/02/22,143384735.0,98.05,98.0,98.35,97.45
28/02/22,463115106.0,98.0,100.0,100.0,97.6
01/03/22,229659983.0,99.0,98.5,99.9,98.25
02/03/22,242032676.5,98.55,98.15,98.6,97.9
03/03/22,290683184.0,98.6,98.5,99.0,98.2
04/03/22,159784297.5,98.4,98.45,98.9,98.0
04/03/22,159784297.5,98.4,98.45,98.9,98.0
07/03/22,115176804.5,98.45,98.5,98.5,96.9
08/03/22,377195446.5,98.0,91.0,98.0,90.5
09/03/22,333155378.5,91.55,93.25,94.5,91.55
10/03/22,197350671.5,94.1,95.0,95.95,93.45
11/03/22,254428926.0,95.0,97.0,97.0,93.6
14/03/22,223484536.0,96.9,92.0,96.9,92.0
15/03/22,171306866.5,92.0,96.0,96.0,91.05
16/03/22,369808054.5,95.7,95.0,95.8,94.15
17/03/22,369091711.5,97.5,99.9,100.0,97.5
18/03/22,405887637.5,99.75,97.8,99.8,97.8
21/03/22,105181033.0,98.0,97.75,98.8,95.5
22/03/22,124195752.5,95.05,99.0,99.0,95.05
23/03/22,81739731.5,98.0,98.95,98.95,97.9
24/03/22,117673158.0,98.9,99.0,99.4,98.35
25/03/22,89036233.5,99.45,99.9,99.9,98.4
28/03/22,111802866.5,99.0,100.0,100.0,98.45
29/03/22,97398392.5,99.5,100.0,100.0,98.75
30/03/22,100572798.5,99.0,98.5,99.95,98.5
31/03/22,192334462.0,98.9,99.6,99.95,98.6
01/04/22,91166133.0,99.0,98.9,99.45,98.55
04/04/22,109313569.0,98.55,99.0,99.8,98.55
05/04/22,64266306.0,99.0,99.2,99.45,98.85
06/04/22,189963445.5,99.1,98.1,99.15,98.0
07/04/22,190051102.5,98.4,96.5,98.95,96.5
08/04/22,160020402.5,98.3,98.5,98.8,96.65
11/04/22,259220206.5,98.5,100.0,100.0,97.35
11/04/22,259220206.5,98.5,100.0,100.0,97.35
12/04/22,367739072.5,100.0,98.0,104.0,98.0
12/04/22,367739072.5,100.0,98.0,104.0,98.0
13/04/22,277628826.5,98.0,98.5,99.0,98.0
18/04/22,161745419.5,98.1,98.0,98.2,97.8
18/04/22,161745419.5,98.1,98.0,98.2,97.8
19/04/22,132003749.5,97.9,99.8,99.85,97.9
20/04/22,323076284.0,99.85,99.8,99.95,99.25
21/04/22,496449198.5,99.8,100.0,100.5,99.4
22/04/22,83263788.0,100.0,99.0,100.0,98.0
25/04/22,137677621.0,98.9,98.2,98.9,97.8
26/04/22,146245799.0,98.0,97.7,98.85,97.7
26/04/22,146245799.0,98.0,97.7,98.85,97.7
27/04/22,106917426.5,97.7,96.9,97.95,95.1
28/04/22,216490989.0,95.7,96.95,97.0,92.0
28/04/22,216490989.0,95.7,96.95,97.0,92.0
29/04/22,198181999.0,96.95,94.9,96.95,94.1
02/05/22,82272336.0,95.0,93.9,95.0,93.1
04/05/22,168839747.5,93.2,97.9,97.95,93.2
05/05/22,163115043.5,97.7,97.0,97.7,94.8
05/05/22,163115043.5,97.7,97.0,97.7,94.8
06/05/22,158274462.5,97.0,94.4,97.0,94.4
06/05/22,158274462.5,97.0,94.4,97.0,94.4
10/05/22,594758241.0,94.4,94.0,94.55,92.9
11/05/22,137673930.5,93.75,95.0,95.0,93.05
11/05/22,137673930.5,93.75,95.0,95.0,93.05
12/05/22,295620877.0,94.0,91.9,96.25,91.9
12/05/22,295620877.0,94.0,91.9,96.25,91.9
13/05/22,325521800.5,92.9,89.0,93.4,89.0
16/05/22,186939330.5,89.2,90.6,91.8,89.05
17/05/22,142365417.0,91.0,92.8,92.8,90.0
18/05/22,375504580.5,92.8,97.0,97.45,91.05
19/05/22,208235748.0,95.0,95.9,98.4,94.5
20/05/22,141631310.0,97.0,98.0,98.7,95.6
23/05/22,161742580.0,97.05,94.5,97.9,94.5
24/05/22,127907573.0,94.5,94.5,96.0,92.0
25/05/22,49684404.5,92.55,94.65,95.8,92.55
26/05/22,251383239.0,96.0,97.0,97.0,94.0
26/05/22,251383239.0,96.0,97.0,97.0,94.0
27/05/22,120947798.0,96.0,95.6,96.45,94.25
27/05/22,120947798.0,96.0,95.6,96.45,94.25
30/05/22,199909997.0,96.0,97.5,98.0,94.7
31/05/22,1279029918.0,97.5,98.85,98.85,95.5
31/05/22,1279029918.0,97.5,98.85,98.85,95.5
01/06/22,170869409.5,98.7,95.8,98.8,95.1
01/06/22,170869409.5,98.7,95.8,98.8,95.1
02/06/22,168890037.5,96.0,94.1,96.75,93.55
03/06/22,67897717.5,93.3,95.0,95.45,93.3
06/06/22,100246967.0,95.0,95.1,96.45,94.35
06/06/22,100246967.0,95.0,95.1,96.45,94.35
06/06/22,100246967.0,95.0,95.1,96.45,94.35
07/06/22,96285927.0,94.55,95.15,95.75,94.55
08/06/22,168357821.0,95.5,97.0,97.45,94.35
08/06/22,168357821.0,95.5,97.0,97.45,94.35
09/06/22,109521575.5,97.0,97.8,98.0,96.55
10/06/22,173451853.5,97.7,92.6,97.7,92.6
13/06/22,158767906.5,92.6,92.65,93.9,90.6
14/06/22,157070422.5,92.0,93.45,93.45,90.5
14/06/22,157070422.5,92.0,93.45,93.45,90.5
15/06/22,118770451.5,92.05,92.85,94.0,92.05
16/06/22,212611266.5,92.1,96.0,96.0,91.8
17/06/22,476309638.5,93.5,94.8,94.95,92.0
20/06/22,48377263.5,93.0,93.5,94.5,93.0
21/06/22,76563531.0,93.9,92.6,94.4,92.3
22/06/22,98257658.5,93.2,91.0,93.95,90.8
23/06/22,284874165.0,90.95,86.5,91.95,86.2
24/06/22,263616158.5,86.5,88.0,89.75,84.4
27/06/22,264692489.0,87.9,85.5,87.9,85.05
28/06/22,203530805.0,85.5,86.1,86.9,85.35
29/06/22,97779968.0,86.7,86.4,86.7,86.15
30/06/22,181346213.5,86.4,84.8,87.0,84.0
01/07/22,61222994.0,85.85,86.0,86.0,85.05
04/07/22,79461537.0,86.0,86.0,86.25,85.2
05/07/22,76243074.5,86.0,89.0,89.0,86.0
06/07/22,107653760.5,89.45,88.9,90.0,88.0
06/07/22,107653760.5,89.45,88.9,90.0,88.0
06/07/22,107653760.5,89.45,88.9,90.0,88.0
07/07/22,86720979.0,88.9,87.3,88.9,87.2
07/07/22,86720979.0,88.9,87.3,88.9,87.2
08/07/22,181793292.5,87.5,87.0,92.0,87.0
11/07/22,52771515.5,87.1,88.8,88.8,87.1
11/07/22,52771515.5,87.1,88.8,88.8,87.1
12/07/22,120707511.0,88.95,89.0,90.45,88.15
12/07/22,120707511.0,88.95,89.0,90.45,88.15
13/07/22,60587904.5,89.0,87.55,89.9,87.25
14/07/22,121784070.0,87.65,90.0,90.0,87.55
14/07/22,121784070.0,87.65,90.0,90.0,87.55
15/07/22,139985045.0,90.0,88.6,90.0,87.75
18/07/22,64880069.0,88.6,89.5,89.5,87.85
19/07/22,79808826.0,89.45,89.4,89.45,88.1
20/07/22,134677784.0,89.5,89.0,89.95,88.75
21/07/22,293896770.0,89.5,89.0,90.0,88.25
22/07/22,61074836.0,89.0,88.75,89.5,88.1
25/07/22,86856647.0,88.7,86.4,88.7,86.05
26/07/22,152417569.0,87.0,86.5,87.15,86.5
27/07/22,303231412.5,86.25,87.0,88.0,85.65
28/07/22,199522279.5,86.95,91.8,91.8,86.8
29/07/22,191394547.5,90.8,93.0,93.5,90.0
01/08/22,88519857.0,92.55,90.05,92.6,90.05
02/08/22,83725681.5,90.0,92.0,92.9,89.5
02/08/22,83725681.5,90.0,92.0,92.9,89.5
03/08/22,137482444.5,92.0,93.0,93.5,90.3
04/08/22,144093066.5,93.0,94.0,94.0,92.1
04/08/22,144093066.5,93.0,94.0,94.0,92.1
05/08/22,205500030.0,94.0,95.75,97.0,93.3
08/08/22,41148974.5,95.5,96.5,96.5,94.1
09/08/22,102771938.5,96.45,95.1,96.45,94.6
10/08/22,40783310.5,94.6,94.25,94.6,93.5
11/08/22,121886966.5,94.25,95.0,95.2,93.75
12/08/22,124746074.5,95.0,95.3,95.5,93.75
15/08/22,73348533.5,95.4,95.3,96.2,94.55
16/08/22,162392185.5,95.05,95.6,95.9,94.8
17/08/22,261680489.0,96.0,93.0,96.25,93.0
17/08/22,261680489.0,96.0,93.0,96.25,93.0
18/08/22,90894679.0,93.0,95.4,95.7,93.0
19/08/22,44005512.0,95.05,95.8,95.95,94.25
22/08/22,89007812.5,95.4,92.35,95.45,92.35
23/08/22,82752493.5,92.35,93.9,93.9,91.2
24/08/22,33123068.0,93.85,92.9,94.4,92.5
25/08/22,72881287.0,93.0,94.15,94.35,93.0
25/08/22,72881287.0,93.0,94.15,94.35,93.0
26/08/22,182910884.0,94.15,96.95,96.95,94.05
26/08/22,182910884.0,94.15,96.95,96.95,94.05
30/08/22,262441624.0,94.4,94.4,94.95,93.7
31/08/22,542245638.0,94.35,94.95,96.0,94.0
01/09/22,255158555.0,94.95,96.15,96.5,94.05
02/09/22,128217335.5,96.15,96.0,97.5,95.25
02/09/22,128217335.5,96.15,96.0,97.5,95.25
02/09/22,128217335.5,96.15,96.0,97.5,95.25
05/09/22,133562076.5,96.0,96.95,97.0,95.45
05/09/22,133562076.5,96.0,96.95,97.0,95.45
06/09/22,174695021.0,96.95,97.4,98.4,96.15
07/09/22,79664467.0,97.15,95.0,97.15,95.0
08/09/22,132534482.5,95.05,95.05,96.75,94.9
09/09/22,48291019.5,95.05,96.1,96.95,95.05
12/09/22,130452761.5,96.4,98.25,98.5,96.15
13/09/22,270796842.0,98.0,98.25,99.2,97.6
14/09/22,72410879.5,98.1,96.8,98.1,96.4
15/09/22,129635940.5,96.9,97.0,97.9,96.4
16/09/22,216694520.5,97.0,97.0,97.55,96.35
19/09/22,132827272.0,96.5,96.0,96.5,94.3
20/09/22,172223416.5,96.0,96.85,97.0,95.6
21/09/22,157268747.0,96.2,93.65,96.5,92.9
22/09/22,94316964.5,93.65,94.0,94.0,93.2
22/09/22,94316964.5,93.65,94.0,94.0,93.2
23/09/22,194752215.0,93.8,93.2,93.8,93.15
27/09/22,370987082.0,93.05,88.85,93.1,88.05
28/09/22,323272218.0,88.6,90.3,90.95,88.35
29/09/22,225887669.5,90.3,90.0,90.7,88.5
30/09/22,118702787.5,88.75,89.5,90.75,88.5
03/10/22,119092914.5,88.05,92.0,92.0,87.0
04/10/22,117576730.5,92.0,91.9,93.0,90.0
05/10/22,85946672.0,92.0,91.1,93.0,88.95
06/10/22,56205190.0,91.8,91.3,93.9,91.1
07/10/22,274878654.5,91.3,93.0,93.05,91.3
10/10/22,146447676.0,93.0,92.95,93.0,91.3
11/10/22,185482756.0,92.95,93.35,94.45,92.85
12/10/22,14040856.5,93.1,92.0,93.4,92.0
13/10/22,47391069.5,91.5,92.0,93.5,91.0
14/10/22,140098205.0,92.05,91.5,92.95,91.5
17/10/22,118102426.5,91.7,90.5,92.05,90.5
17/10/22,118102426.5,91.7,90.5,92.05,90.5
18/10/22,167537324.0,91.0,91.8,91.9,90.7
18/10/22,167537324.0,91.0,91.8,91.9,90.7
19/10/22,114893525.0,91.9,92.0,92.0,91.05
19/10/22,114893525.0,91.9,92.0,92.0,91.05
20/10/22,337980219.5,92.0,93.4,93.6,91.0
21/10/22,178154649.5,93.0,91.0,93.5,91.0
25/10/22,5577664.0,91.5,91.35,92.0,91.0
25/10/22,5577664.0,91.5,91.35,92.0,91.0
25/10/22,5577664.0,91.5,91.35,92.0,91.0
26/10/22,71902628.0,93.1,92.55,93.1,92.1
26/10/22,71902628.0,93.1,92.55,93.1,92.1
27/10/22,186463586.5,93.2,94.3,94.3,93.1
28/10/22,152376678.0,94.4,96.0,96.45,94.3
28/10/22,152376678.0,94.4,96.0,96.45,94.3
02/11/22,317804959.5,98.5,94.0,98.8,93.9
03/11/22,225418507.5,93.9,94.15,94.85,92.95
04/11/22,140943671.5,94.5,97.0,97.0,92.95
07/11/22,209745008.5,96.85,96.95,97.5,96.2
08/11/22,189757155.0,96.95,95.0,97.2,93.2
09/11/22,417172470.0,94.9,94.8,95.5,94.2
10/11/22,131464769.0,94.3,91.6,94.3,91.6
11/11/22,274254339.5,93.5,93.9,95.95,93.5
11/11/22,274254339.5,93.5,93.9,95.95,93.5
14/11/22,264198183.5,94.0,96.0,96.65,94.0
15/11/22,148739334.5,95.25,95.65,96.5,94.1
15/11/22,148739334.5,95.25,95.65,96.5,94.1
16/11/22,236302652.5,96.45,96.6,96.6,95.4
16/11/22,236302652.5,96.45,96.6,96.6,95.4
17/11/22,149181502.5,96.5,95.8,97.35,94.55
18/11/22,157945505.0,96.85,97.5,97.9,94.65
21/11/22,52572031.5,97.5,97.7,97.7,97.0
22/11/22,135258559.5,97.5,97.8,98.4,97.3
23/11/22,101421195.0,98.0,98.0,98.05,97.15
24/11/22,339172844.0,98.0,99.0,99.95,97.2
25/11/22,241514185.5,98.9,102.1,102.1,97.0
28/11/22,256897928.0,102.0,102.4,102.7,100.7
29/11/22,787009954.0,102.5,105.9,105.9,100.0
01/12/22,344809068.0,102.5,104.0,104.8,100.2
02/12/22,211299312.5,103.3,99.0,103.3,99.0
05/12/22,102083060.5,99.95,98.0,100.9,98.0
06/12/22,225739258.5,98.4,102.8,102.8,98.0
07/12/22,140330899.5,100.2,99.0,102.4,99.0
07/12/22,140330899.5,100.2,99.0,102.4,99.0
09/12/22,162554914.0,98.7,98.5,100.9,97.0
09/12/22,162554914.0,98.7,98.5,100.9,97.0
12/12/22,109315473.5,98.5,99.1,99.9,98.5
13/12/22,86199036.5,99.1,100.0,100.0,98.55
14/12/22,101993617.0,100.0,99.0,100.8,99.0
15/12/22,95687137.0,99.0,100.0,100.0,99.0
16/12/22,232140179.0,99.55,99.95,99.95,97.3
19/12/22,114432367.0,98.0,97.5,99.2,96.1
20/12/22,41065648.5,97.75,98.0,99.0,97.3
21/12/22,141845723.5,99.05,100.5,101.5,98.55
22/12/22,144188488.0,100.0,100.0,100.1,98.5
23/12/22,30406937.0,100.0,99.8,100.0,99.25
27/12/22,49408697.5,99.8,99.0,100.0,98.65
28/12/22,107278098.5,99.8,99.0,99.8,98.65
29/12/22,78634590.0,98.8,102.0,102.0,98.6
29/12/22,78634590.0,98.8,102.0,102.0,98.6
03/01/23,104316828.0,100.0,98.0,100.1,98.0
03/01/23,104316828.0,100.0,98.0,100.1,98.0
04/01/23,149808486.5,98.8,98.3,100.9,98.3
05/01/23,105014020.0,98.75,99.8,102.4,98.75
06/01/23,127040448.5,99.9,100.6,102.1,99.55
09/01/23,291607175.0,100.5,106.0,106.0,100.4
10/01/23,184252607.0,104.0,104.5,105.9,103.1
11/01/23,304704658.0,103.5,101.3,104.3,100.0
12/01/23,162731542.0,101.5,103.1,103.8,101.5
13/01/23,402251589.0,103.1,110.0,110.0,103.0
13/01/23,402251589.0,103.1,110.0,110.0,103.0
16/01/23,468359595.0,109.9,112.4,115.4,109.5
16/01/23,468359595.0,109.9,112.4,115.4,109.5
17/01/23,232197837.0,112.4,110.3,112.5,106.6
18/01/23,292401369.0,110.3,113.3,113.3,108.2
19/01/23,158529083.0,110.2,110.5,113.0,110.2
19/01/23,158529083.0,110.2,110.5,113.0,110.2
19/01/23,158529083.0,110.2,110.5,113.0,110.2
20/01/23,167603601.0,110.5,109.9,110.9,108.6
20/01/23,167603601.0,110.5,109.9,110.9,108.6
23/01/23,55770666.0,109.1,110.0,110.0,108.3
24/01/23,115914220.0,110.0,108.3,111.0,108.2
25/01/23,121434405.0,108.4,109.2,109.9,107.6
26/01/23,98234964.0,109.2,108.6,109.7,108.1
27/01/23,207009787.0,109.6,110.1,110.8,108.7
30/01/23,171893913.0,109.9,110.0,110.0,107.3
31/01/23,356890242.0,109.8,105.0,109.8,104.7
01/02/23,158717669.0,105.1,110.0,110.0,105.1
02/02/23,307197787.0,110.0,110.0,111.3,108.3
03/02/23,366825095.0,110.2,110.4,112.0,109.0
06/02/23,352153297.0,110.4,108.0,110.4,106.5
07/02/23,214838032.0,108.0,106.9,108.6,106.3
08/02/23,89356759.0,106.5,108.5,108.5,105.5
09/02/23,101331658.0,108.5,106.5,110.0,106.5
10/02/23,112557884.0,106.5,106.5,108.0,106.5
13/02/23,129484207.0,106.3,106.0,108.0,106.0
14/02/23,126911186.0,106.0,104.3,106.5,103.3
14/02/23,126911186.0,106.0,104.3,106.5,103.3
15/02/23,132880753.0,104.3,106.0,106.0,103.1
16/02/23,147513380.0,105.7,105.1,106.5,105.0
17/02/23,203880652.0,105.1,105.5,106.0,104.1
20/02/23,78702106.0,105.1,104.5,105.5,103.7
21/02/23,218778618.0,104.5,108.8,108.8,103.0
21/02/23,218778618.0,104.5,108.8,108.8,103.0
22/02/23,239407175.0,108.6,104.0,108.6,104.0
23/02/23,216823123.0,104.0,103.1,104.9,102.8
27/02/23,240073358.0,103.1,103.0,104.0,102.5
28/02/23,583631959.0,102.9,109.8,109.8,102.8
01/03/23,165323327.0,108.0,104.0,108.0,103.9
01/03/23,165323327.0,108.0,104.0,108.0,103.9
02/03/23,355898833.0,104.6,104.1,105.9,104.0
03/03/23,270463313.0,104.9,107.9,108.8,104.9
03/03/23,270463313.0,104.9,107.9,108.8,104.9
06/03/23,143414603.0,107.9,105.8,108.4,105.8
06/03/23,143414603.0,107.9,105.8,108.4,105.8
07/03/23,229941137.0,106.0,108.5,109.2,106.0
08/03/23,276690158.0,108.5,109.0,109.0,106.6
09/03/23,141135426.0,109.0,108.0,109.0,107.3
09/03/23,141135426.0,109.0,108.0,109.0,107.3
10/03/23,128234833.0,106.1,109.0,109.0,105.2
13/03/23,178952104.0,106.1,105.1,107.8,104.0
14/03/23,93821806.0,103.9,103.8,104.5,103.3
15/03/23,210252409.0,104.4,104.3,106.5,104.0
16/03/23,266089064.0,103.2,102.9,104.7,100.3
16/03/23,266089064.0,103.2,102.9,104.7,100.3
17/03/23,405287878.0,102.9,101.2,105.2,101.2
20/03/23,53874870.0,103.2,101.5,103.8,100.5
21/03/23,66203835.0,101.8,103.0,103.9,101.8
21/03/23,66203835.0,101.8,103.0,103.9,101.8
22/03/23,133383556.0,103.0,103.7,105.9,103.0
23/03/23,121582514.0,103.7,105.5,106.6,103.5
24/03/23,383091214.0,102.5,101.5,104.1,100.6
24/03/23,383091214.0,102.5,101.5,104.1,100.6
27/03/23,282250627.0,102.0,102.0,102.9,100.8
28/03/23,164702499.0,102.3,101.8,102.9,101.0
29/03/23,144843026.0,102.8,101.1,103.5,101.1
30/03/23,88734842.0,102.0,103.0,103.0,101.8
31/03/23,201921114.0,102.8,102.5,103.0,101.7
03/04/23,72852534.0,102.6,102.0,102.6,101.6
04/04/23,118270090.5,102.0,99.1,102.4,98.6
05/04/23,306724914.0,99.1,101.6,101.6,98.85
11/04/23,155972454.0,101.6,99.85,102.3,99.75
12/04/23,123296846.5,99.8,101.5,101.5,99.1
13/04/23,68825171.5,100.0,100.9,101.5,99.85
13/04/23,68825171.5,100.0,100.9,101.5,99.85
14/04/23,156391469.5,100.0,99.3,100.9,99.3
14/04/23,156391469.5,100.0,99.3,100.9,99.3
17/04/23,75507912.5,99.3,101.0,101.0,99.1
18/04/23,91753953.5,100.9,100.0,100.9,99.75
19/04/23,110610867.0,100.0,100.2,100.9,98.85
20/04/23,90312407.0,100.0,102.8,103.0,99.05
24/04/23,671726075.0,103.5,109.5,109.5,103.4
25/04/23,283511497.0,108.1,109.5,111.0,108.1
26/04/23,163162879.0,109.5,108.0,110.0,107.0
27/04/23,199219844.0,108.0,109.0,110.4,107.6
28/04/23,421427695.0,109.5,107.6,111.9,107.3
02/05/23,155010673.0,108.0,110.0,111.3,108.0
03/05/23,145598587.0,110.0,108.0,110.0,108.0
04/05/23,154547847.0,108.7,109.5,110.0,107.6
05/05/23,206664062.0,109.2,108.2,109.5,107.5
05/05/23,206664062.0,109.2,108.2,109.5,107.5
05/05/23,206664062.0,109.2,108.2,109.5,107.5
08/05/23,228386250.0,108.0,105.1,109.2,105.1
09/05/23,211894010.0,105.0,105.0,106.5,104.1
10/05/23,126266152.0,105.1,106.5,107.0,105.1
11/05/23,99325935.0,106.0,106.8,107.6,105.1
12/05/23,188427006.0,106.5,104.2,106.8,104.2
15/05/23,103977508.0,104.4,102.7,105.7,102.7
16/05/23,122512160.0,103.3,104.1,105.6,103.3
17/05/23,147811608.0,104.0,105.0,105.4,104.0
18/05/23,203003479.0,105.6,105.0,106.2,104.6
19/05/23,153168825.0,105.1,105.5,106.4,105.0
22/05/23,264773796.0,105.0,102.9,105.6,102.9
23/05/23,165611029.0,103.5,103.0,104.2,102.4
24/05/23,91639808.0,103.0,105.0,105.0,102.6
25/05/23,128621170.0,105.0,103.0,105.0,102.6
26/05/23,112628432.5,103.0,100.5,103.0,99.3
29/05/23,58740113.0,102.4,103.0,103.0,100.6
30/05/23,145746271.0,102.0,100.7,102.9,100.1
31/05/23,423838099.5,100.7,99.95,101.0,99.55
01/06/23,88426642.0,99.95,100.0,102.0,99.95
02/06/23,160491102.0,100.5,100.0,101.6,99.95
02/06/23,160491102.0,100.5,100.0,101.6,99.95
05/06/23,251769551.0,100.7,100.7,101.5,100.7
06/06/23,279002006.0,100.7,102.0,102.5,100.7
07/06/23,400866371.0,102.5,103.9,103.9,102.2
08/06/23,262260887.0,103.9,103.0,105.5,102.7
09/06/23,344412273.0,103.0,104.3,105.0,103.0
13/06/23,316757270.0,104.0,104.9,105.0,102.8
14/06/23,81297890.0,104.9,104.0,105.0,103.0
15/06/23,233342214.0,103.0,105.0,105.0,102.1
16/06/23,1089938599.0,105.0,107.0,107.0,103.0
19/06/23,237018446.0,106.5,106.3,106.5,105.6
20/06/23,191423707.0,105.2,105.0,105.9,103.7
21/06/23,321229005.0,103.0,107.0,107.0,103.0
21/06/23,321229005.0,103.0,107.0,107.0,103.0
22/06/23,182524668.0,106.0,106.5,106.8,105.1
23/06/23,166032593.0,106.0,106.2,106.6,105.5
26/06/23,150596605.0,106.0,107.9,108.1,106.0
26/06/23,150596605.0,106.0,107.9,108.1,106.0
27/06/23,159458863.0,107.0,109.1,109.1,106.1
27/06/23,159458863.0,107.0,109.1,109.1,106.1
29/06/23,203847722.0,109.1,110.0,111.0,108.1
30/06/23,217679879.0,109.0,108.8,110.9,108.0
03/07/23,77860027.0,108.5,108.4,108.5,106.4
04/07/23,64994978.0,108.0,106.8,108.0,106.6
05/07/23,162448655.0,106.8,108.0,108.0,106.0
