Date,Value,Open,Close,High,Low
06/12/21,76617220.0,560.0,561.5,572.5,560.0
07/12/21,77309000.0,569.0,558.5,572.0,555.0
09/12/21,106006840.0,560.0,570.0,578.5,560.0
10/12/21,74745525.0,576.0,570.0,576.5,567.0
13/12/21,89327655.0,570.5,574.0,577.0,568.0
13/12/21,89327655.0,570.5,574.0,577.0,568.0
14/12/21,76792010.0,574.0,564.0,577.0,562.0
15/12/21,104829825.0,572.0,565.0,575.5,558.0
15/12/21,104829825.0,572.0,565.0,575.5,558.0
15/12/21,104829825.0,572.0,565.0,575.5,558.0
16/12/21,61830425.0,560.0,567.0,573.5,560.0
17/12/21,128636725.0,572.0,590.0,590.5,570.5
20/12/21,58636760.0,585.0,587.0,589.5,572.0
21/12/21,54740205.0,586.5,576.0,586.5,575.0
22/12/21,14299905.0,580.0,568.5,584.5,560.5
23/12/21,154270740.0,572.0,560.5,580.5,560.5
23/12/21,154270740.0,572.0,560.5,580.5,560.5
24/12/21,8897580.0,566.5,570.0,572.0,566.0
27/12/21,57569125.0,568.5,574.0,576.0,568.5
28/12/21,167102430.0,571.0,560.0,575.0,558.0
29/12/21,234062480.0,565.0,555.0,570.0,553.0
31/12/21,229121155.0,555.0,540.0,560.0,540.0
03/01/22,195462380.0,540.0,528.0,545.0,526.0
05/01/22,86792590.0,531.0,548.0,548.0,528.0
06/01/22,65504245.0,544.0,536.0,544.0,535.0
07/01/22,134449840.0,538.5,526.5,538.5,524.0
10/01/22,128644025.0,524.0,528.0,536.0,521.0
11/01/22,272160915.0,528.0,532.5,535.5,526.0
12/01/22,144755770.0,539.0,552.0,555.0,536.0
13/01/22,165513855.0,551.0,562.5,565.0,540.0
14/01/22,115319185.0,562.5,565.0,565.0,551.0
17/01/22,37122550.0,565.0,556.0,566.5,556.0
18/01/22,77768795.0,557.0,567.0,568.0,557.0
19/01/22,64942840.0,565.0,552.0,565.0,552.0
20/01/22,51993600.0,552.0,554.0,556.5,552.0
21/01/22,64897395.0,554.5,555.0,555.0,548.0
24/01/22,81904595.0,554.0,557.5,557.5,545.0
25/01/22,60976325.0,557.5,560.0,560.0,552.0
26/01/22,96078945.0,560.0,551.0,560.0,545.0
27/01/22,156340975.0,552.0,558.0,559.5,547.0
27/01/22,156340975.0,552.0,558.0,559.5,547.0
27/01/22,156340975.0,552.0,558.0,559.5,547.0
28/01/22,95383675.0,559.0,558.0,561.5,550.0
31/01/22,106905205.0,560.0,570.0,572.5,558.0
31/01/22,106905205.0,560.0,570.0,572.5,558.0
02/02/22,133036225.0,573.5,583.5,589.5,573.5
02/02/22,133036225.0,573.5,583.5,589.5,573.5
03/02/22,69456260.0,585.5,570.0,586.5,568.0
03/02/22,69456260.0,585.5,570.0,586.5,568.0
04/02/22,66724970.0,570.0,583.0,585.0,570.0
04/02/22,66724970.0,570.0,583.0,585.0,570.0
07/02/22,88773775.0,584.0,578.5,590.0,573.0
07/02/22,88773775.0,584.0,578.5,590.0,573.0
08/02/22,109427660.0,580.0,590.0,590.0,578.5
09/02/22,203475100.0,589.0,593.5,600.5,588.5
10/02/22,92870585.0,599.0,595.5,603.0,593.5
11/02/22,133185735.0,595.0,577.5,595.5,570.5
14/02/22,116341975.0,577.0,560.0,583.0,558.0
15/02/22,87026885.0,560.0,552.5,565.5,552.0
16/02/22,78224275.0,558.5,577.0,577.0,558.5
17/02/22,52296700.0,577.5,579.5,580.0,574.0
18/02/22,38236800.0,571.0,589.0,589.0,568.0
21/02/22,153495115.0,585.0,596.0,596.0,569.0
21/02/22,153495115.0,585.0,596.0,596.0,569.0
21/02/22,153495115.0,585.0,596.0,596.0,569.0
22/02/22,78216345.0,592.0,590.5,594.0,579.0
23/02/22,60757375.0,588.5,590.0,590.0,580.0
24/02/22,59312475.0,590.0,570.0,590.0,562.0
24/02/22,59312475.0,590.0,570.0,590.0,562.0
28/02/22,190603445.0,565.0,578.0,592.0,563.0
01/03/22,55383885.0,580.0,586.0,587.0,570.0
02/03/22,72244570.0,587.0,587.0,589.5,580.0
03/03/22,62399565.0,589.0,590.0,590.0,575.0
04/03/22,36895230.0,590.0,582.5,590.0,578.0
04/03/22,36895230.0,590.0,582.5,590.0,578.0
07/03/22,161431495.0,576.0,557.5,576.0,551.0
08/03/22,310094745.0,555.0,523.5,555.0,522.5
09/03/22,158237965.0,523.5,525.0,538.5,521.5
10/03/22,86828725.0,540.0,535.0,540.0,529.0
11/03/22,73326690.0,535.5,526.0,535.5,523.5
14/03/22,214681595.0,533.0,502.0,533.0,502.0
15/03/22,317355609.0,506.0,500.0,515.0,470.0
16/03/22,84923100.0,510.0,509.5,517.0,505.0
17/03/22,128670035.0,515.0,527.0,532.0,515.0
18/03/22,93275340.0,533.0,515.0,533.5,515.0
21/03/22,75968280.0,516.0,515.0,529.0,512.5
22/03/22,62559990.0,515.0,507.0,521.5,507.0
23/03/22,60822705.0,509.0,506.0,514.0,506.0
24/03/22,143194815.0,507.0,505.0,522.0,501.0
25/03/22,69996925.0,515.0,506.5,515.0,506.0
28/03/22,74021810.0,515.0,528.0,528.0,514.0
29/03/22,39109435.0,529.5,527.0,530.0,525.5
30/03/22,94176825.0,530.0,546.0,546.0,530.0
31/03/22,139767330.0,544.0,552.0,552.0,542.5
01/04/22,65497780.0,547.5,537.0,547.5,534.5
04/04/22,44635700.0,546.5,531.5,546.5,530.0
05/04/22,32683040.0,534.0,532.0,534.0,526.5
06/04/22,60423495.0,532.0,520.0,532.0,517.0
07/04/22,155818450.0,520.5,508.0,524.5,506.0
08/04/22,43797360.0,510.0,514.0,517.0,510.0
11/04/22,47499930.0,514.0,514.5,522.0,514.0
11/04/22,47499930.0,514.0,514.5,522.0,514.0
12/04/22,51728275.0,520.5,511.0,520.5,510.0
12/04/22,51728275.0,520.5,511.0,520.5,510.0
13/04/22,83917825.0,511.0,512.0,517.5,509.5
18/04/22,20075970.0,512.0,512.0,515.5,510.0
18/04/22,20075970.0,512.0,512.0,515.5,510.0
19/04/22,51781430.0,516.0,515.0,519.5,511.0
20/04/22,63854990.0,517.0,533.0,533.0,517.0
21/04/22,33885985.0,533.0,529.0,533.0,518.0
22/04/22,30800065.0,528.0,515.0,528.0,515.0
25/04/22,34587545.0,512.0,514.0,517.5,510.0
26/04/22,28486910.0,515.0,521.0,522.5,515.0
26/04/22,28486910.0,515.0,521.0,522.5,515.0
27/04/22,85952285.0,520.5,508.5,520.5,506.0
28/04/22,35946865.0,515.0,508.5,515.5,508.0
28/04/22,35946865.0,515.0,508.5,515.5,508.0
29/04/22,56601975.0,510.0,504.0,515.0,504.0
02/05/22,53196885.0,504.0,520.0,520.0,502.0
04/05/22,53152645.0,510.0,516.0,517.5,505.0
05/05/22,54276345.0,516.0,514.5,521.0,505.5
05/05/22,54276345.0,516.0,514.5,521.0,505.5
06/05/22,102267450.0,510.0,506.0,514.0,504.0
06/05/22,102267450.0,510.0,506.0,514.0,504.0
10/05/22,88874363.0,500.0,503.0,505.5,495.0
11/05/22,44541305.0,501.0,512.0,512.0,500.5
11/05/22,44541305.0,501.0,512.0,512.0,500.5
12/05/22,58321380.0,511.0,500.0,511.0,500.0
12/05/22,58321380.0,511.0,500.0,511.0,500.0
13/05/22,103359811.0,504.0,482.0,504.0,482.0
16/05/22,81667428.0,487.0,491.0,507.0,486.0
17/05/22,69001494.0,498.2,512.0,512.0,498.2
18/05/22,65592925.0,514.5,523.0,523.0,512.5
19/05/22,98854820.0,514.0,514.0,519.0,502.5
20/05/22,132670395.0,506.5,529.0,529.0,506.5
23/05/22,67161185.0,528.5,527.5,528.5,520.0
24/05/22,57149100.0,527.0,508.0,527.0,503.0
25/05/22,48293742.0,508.0,502.0,508.5,499.4
26/05/22,61990239.0,500.0,500.0,500.5,495.2
26/05/22,61990239.0,500.0,500.0,500.5,495.2
27/05/22,73855070.0,504.5,510.5,516.0,504.5
27/05/22,73855070.0,504.5,510.5,516.0,504.5
30/05/22,56713400.0,514.0,515.0,519.0,512.0
31/05/22,610782365.0,520.0,502.5,522.0,502.5
31/05/22,610782365.0,520.0,502.5,522.0,502.5
01/06/22,97569735.0,512.0,501.5,512.0,500.0
01/06/22,97569735.0,512.0,501.5,512.0,500.0
02/06/22,61445953.0,501.5,500.0,502.5,499.2
03/06/22,60300435.0,501.5,501.5,507.0,499.0
06/06/22,45801652.0,502.5,500.0,503.0,499.0
06/06/22,45801652.0,502.5,500.0,503.0,499.0
06/06/22,45801652.0,502.5,500.0,503.0,499.0
07/06/22,55053793.0,502.0,497.0,502.0,497.0
08/06/22,107440000.0,500.0,501.0,506.5,497.2
08/06/22,107440000.0,500.0,501.0,506.5,497.2
09/06/22,35866377.0,505.5,500.0,505.5,497.4
10/06/22,40015011.0,503.0,495.0,503.0,495.0
13/06/22,45500916.0,495.0,485.2,495.0,485.0
14/06/22,47366160.0,489.0,500.0,500.0,480.0
14/06/22,47366160.0,489.0,500.0,500.0,480.0
15/06/22,58967276.0,498.0,480.0,498.0,480.0
16/06/22,79052596.0,485.0,498.6,498.8,485.0
17/06/22,76665548.0,495.0,480.0,495.2,480.0
20/06/22,12030912.0,480.2,484.0,489.0,479.0
21/06/22,24293400.0,484.0,488.0,488.0,480.0
22/06/22,32435482.0,488.0,478.0,488.0,478.0
23/06/22,96412538.0,477.0,468.0,478.0,458.0
24/06/22,26767726.0,460.2,473.0,477.8,460.2
27/06/22,44085566.0,473.4,462.0,475.0,462.0
28/06/22,74106972.0,470.0,475.0,475.0,462.0
29/06/22,53467570.0,475.0,482.0,493.6,469.0
30/06/22,66290940.0,491.0,489.0,491.0,481.0
01/07/22,21266006.0,489.0,493.0,493.0,481.0
04/07/22,27846342.0,493.0,477.4,493.0,473.0
05/07/22,66985970.0,480.0,478.0,487.6,477.4
06/07/22,70795874.0,480.0,488.0,488.0,477.0
06/07/22,70795874.0,480.0,488.0,488.0,477.0
06/07/22,70795874.0,480.0,488.0,488.0,477.0
07/07/22,25035994.0,485.0,488.0,488.0,481.8
07/07/22,25035994.0,485.0,488.0,488.0,481.8
08/07/22,104601287.0,488.0,492.8,503.5,485.0
11/07/22,45584482.0,499.0,478.2,499.0,477.0
11/07/22,45584482.0,499.0,478.2,499.0,477.0
12/07/22,32938446.0,483.0,479.8,483.0,478.4
12/07/22,32938446.0,483.0,479.8,483.0,478.4
13/07/22,62851748.0,482.2,463.0,482.2,463.0
14/07/22,162481956.0,462.2,440.0,463.8,440.0
14/07/22,162481956.0,462.2,440.0,463.8,440.0
15/07/22,70248780.0,445.0,442.0,453.2,422.0
18/07/22,40721750.0,438.0,475.0,475.0,438.0
19/07/22,33203078.0,473.0,473.0,473.0,462.4
20/07/22,32902042.0,467.4,470.0,473.4,467.4
21/07/22,15917592.0,468.0,468.0,473.8,460.0
22/07/22,10588052.0,468.0,470.0,470.0,463.2
25/07/22,17754574.0,470.0,470.0,470.0,456.2
26/07/22,6408272.0,470.0,470.0,473.0,466.4
27/07/22,17181510.0,472.8,468.0,472.8,465.0
28/07/22,106046984.0,468.0,464.6,468.0,458.0
29/07/22,105307688.0,467.8,453.4,467.8,453.4
01/08/22,81598406.0,454.0,441.0,455.2,440.0
02/08/22,86442982.0,448.0,449.8,458.0,441.4
02/08/22,86442982.0,448.0,449.8,458.0,441.4
03/08/22,78338954.0,449.8,450.0,456.8,447.2
04/08/22,72184878.0,452.0,458.8,459.0,451.2
04/08/22,72184878.0,452.0,458.8,459.0,451.2
05/08/22,88014822.0,458.8,451.8,464.6,451.6
08/08/22,41797590.0,453.0,454.6,459.8,453.0
09/08/22,88345770.0,460.0,468.0,468.0,451.2
10/08/22,46907794.0,466.0,466.8,466.8,456.0
11/08/22,120081636.0,468.0,493.0,493.0,468.0
12/08/22,123289804.0,491.6,501.0,503.5,486.2
15/08/22,64145425.0,504.0,513.0,513.0,500.0
16/08/22,154393865.0,515.0,529.5,529.5,505.0
17/08/22,226181160.0,526.5,525.0,539.0,511.5
17/08/22,226181160.0,526.5,525.0,539.0,511.5
18/08/22,118376845.0,524.5,530.0,532.5,511.0
19/08/22,79550005.0,530.0,529.0,535.0,520.5
22/08/22,59342145.0,529.0,505.0,529.0,505.0
23/08/22,87531391.0,505.0,490.0,512.0,490.0
24/08/22,36361101.0,500.0,491.0,504.5,491.0
25/08/22,41954994.0,493.0,495.0,514.0,493.0
25/08/22,41954994.0,493.0,495.0,514.0,493.0
26/08/22,92579227.0,499.6,494.0,501.5,490.0
26/08/22,92579227.0,499.6,494.0,501.5,490.0
30/08/22,68703746.0,492.0,490.0,498.6,486.0
31/08/22,94884118.0,491.0,482.0,497.0,482.0
01/09/22,51990064.0,495.0,482.0,495.0,480.2
02/09/22,122542782.0,492.4,510.0,510.0,489.8
02/09/22,122542782.0,492.4,510.0,510.0,489.8
02/09/22,122542782.0,492.4,510.0,510.0,489.8
05/09/22,88711636.0,499.8,495.6,505.0,494.0
05/09/22,88711636.0,499.8,495.6,505.0,494.0
06/09/22,66980140.0,507.5,504.0,514.5,501.5
07/09/22,54352525.0,510.0,492.4,510.0,492.0
08/09/22,54449426.0,500.0,492.2,502.5,490.4
09/09/22,23239333.0,493.0,502.0,504.5,490.4
12/09/22,82913300.0,508.0,509.0,512.0,503.0
13/09/22,69671800.0,509.0,500.0,509.0,496.8
14/09/22,82656690.0,496.6,508.0,508.5,490.0
15/09/22,81906426.0,506.0,495.0,514.0,495.0
16/09/22,65203823.0,505.0,507.0,507.0,496.0
19/09/22,55752134.0,509.0,495.0,509.0,490.6
20/09/22,41929528.0,494.0,493.0,499.0,492.0
21/09/22,139147002.0,495.0,480.4,499.0,479.0
22/09/22,61739224.0,479.0,485.0,499.6,475.0
22/09/22,61739224.0,479.0,485.0,499.6,475.0
23/09/22,7539070.0,485.0,483.8,485.0,477.0
27/09/22,120877362.0,483.6,450.6,483.6,450.6
28/09/22,268488684.0,453.0,415.6,471.6,413.0
29/09/22,114122670.0,438.0,416.0,438.0,416.0
30/09/22,127253518.0,416.2,415.6,420.0,405.0
03/10/22,35425716.0,410.0,416.0,423.0,405.0
04/10/22,188748732.0,423.0,410.0,425.0,404.0
05/10/22,80184402.0,415.0,415.0,420.8,413.0
06/10/22,106683538.0,415.0,413.0,415.2,410.8
07/10/22,222962980.0,413.0,400.0,413.0,396.4
10/10/22,90872760.0,397.0,390.0,397.8,388.0
11/10/22,65678322.0,390.0,393.0,396.8,389.0
12/10/22,22558348.0,392.8,390.2,397.2,390.2
13/10/22,110325656.0,390.0,395.0,398.6,389.6
14/10/22,245971576.0,397.0,395.0,400.0,395.0
17/10/22,63239144.0,395.0,395.2,397.0,391.2
17/10/22,63239144.0,395.0,395.2,397.0,391.2
18/10/22,146052534.0,397.2,407.6,409.8,396.8
18/10/22,146052534.0,397.2,407.6,409.8,396.8
19/10/22,97939292.0,411.0,410.0,414.6,407.0
19/10/22,97939292.0,411.0,410.0,414.6,407.0
20/10/22,91565310.0,412.0,407.0,412.2,399.8
21/10/22,82030870.0,409.0,409.0,409.8,403.2
25/10/22,714436.0,410.0,412.0,412.0,410.0
25/10/22,714436.0,410.0,412.0,412.0,410.0
25/10/22,714436.0,410.0,412.0,412.0,410.0
26/10/22,11204360.0,410.0,409.8,410.8,407.2
26/10/22,11204360.0,410.0,409.8,410.8,407.2
27/10/22,92365594.0,410.0,414.0,417.4,409.0
28/10/22,51066478.0,415.0,412.8,415.4,411.0
28/10/22,51066478.0,415.0,412.8,415.4,411.0
02/11/22,135265866.0,417.2,411.0,419.6,407.2
03/11/22,54070918.0,413.8,405.0,413.8,401.8
04/11/22,59969640.0,407.0,408.8,409.2,401.0
07/11/22,88436674.0,410.0,402.6,410.0,402.4
08/11/22,76993950.0,402.4,405.0,407.0,402.2
09/11/22,65605130.0,403.0,400.0,403.0,400.0
10/11/22,192381298.0,400.2,380.0,402.2,380.0
11/11/22,136312388.0,395.0,398.0,403.6,391.0
11/11/22,136312388.0,395.0,398.0,403.6,391.0
14/11/22,96359484.0,398.0,401.0,403.0,398.0
15/11/22,141879126.0,401.8,407.8,409.4,401.8
15/11/22,141879126.0,401.8,407.8,409.4,401.8
16/11/22,208347296.0,408.2,407.0,417.0,405.4
16/11/22,208347296.0,408.2,407.0,417.0,405.4
17/11/22,58884614.0,410.0,412.8,414.0,409.0
18/11/22,117020668.0,414.0,433.0,435.0,414.0
21/11/22,141034256.0,431.0,438.0,443.0,423.2
22/11/22,45226038.0,439.0,436.0,443.0,430.0
23/11/22,75025958.0,436.0,433.8,442.0,431.0
24/11/22,75311490.0,434.0,430.4,436.8,429.0
25/11/22,161613766.0,430.0,458.0,458.0,429.0
28/11/22,351247406.0,458.0,470.0,477.8,451.0
29/11/22,4103489682.0,469.6,439.0,469.6,439.0
01/12/22,1096201604.0,440.0,450.0,454.0,440.0
02/12/22,364188220.0,449.0,438.0,450.0,432.0
05/12/22,235014206.0,438.0,443.0,446.8,438.0
06/12/22,288028100.0,443.0,450.6,454.8,439.0
07/12/22,177055528.0,450.0,443.0,450.0,440.0
07/12/22,177055528.0,450.0,443.0,450.0,440.0
09/12/22,111276284.0,447.0,438.0,447.8,436.0
09/12/22,111276284.0,447.0,438.0,447.8,436.0
12/12/22,77665832.0,439.4,431.0,440.0,431.0
13/12/22,263176066.0,434.0,419.0,437.8,418.4
14/12/22,212576016.0,429.6,420.0,429.6,418.4
15/12/22,169248360.0,424.8,422.0,424.8,419.8
16/12/22,104213608.0,421.8,412.0,422.0,412.0
19/12/22,485081828.0,410.0,390.0,410.0,389.4
20/12/22,257612866.0,396.8,400.0,400.0,391.0
21/12/22,106096676.0,402.0,415.0,416.8,402.0
22/12/22,154752650.0,419.0,430.0,435.0,416.6
23/12/22,87897496.0,428.0,434.0,437.8,420.0
27/12/22,46839980.0,433.4,438.0,439.0,430.0
28/12/22,77297378.0,439.0,441.6,441.6,432.2
29/12/22,69598232.0,441.6,435.0,441.6,434.2
29/12/22,69598232.0,441.6,435.0,441.6,434.2
03/01/23,31966428.0,435.0,438.8,439.8,431.0
03/01/23,31966428.0,435.0,438.8,439.8,431.0
04/01/23,97502864.0,438.8,443.0,443.4,436.8
05/01/23,217217782.0,443.4,448.0,449.0,443.4
06/01/23,78590676.0,448.0,439.8,448.0,439.0
09/01/23,121767472.0,439.6,446.0,449.0,439.6
10/01/23,54351402.0,446.0,440.6,447.4,440.0
11/01/23,149113178.0,450.0,445.4,450.8,443.2
12/01/23,190173928.0,449.6,462.0,466.8,447.8
13/01/23,106783052.0,463.0,464.0,467.0,460.0
13/01/23,106783052.0,463.0,464.0,467.0,460.0
16/01/23,347500600.0,464.0,481.0,484.8,464.0
16/01/23,347500600.0,464.0,481.0,484.8,464.0
17/01/23,136092094.0,481.0,478.6,482.0,471.2
18/01/23,203125262.0,478.8,485.0,485.2,477.0
19/01/23,101425226.0,478.6,485.0,486.0,477.0
19/01/23,101425226.0,478.6,485.0,486.0,477.0
19/01/23,101425226.0,478.6,485.0,486.0,477.0
20/01/23,304815824.0,485.0,495.8,496.6,484.0
20/01/23,304815824.0,485.0,495.8,496.6,484.0
23/01/23,290296307.0,496.0,506.0,506.0,496.0
24/01/23,118473955.0,505.0,505.5,512.0,502.0
25/01/23,152469970.0,506.0,511.0,513.0,503.0
26/01/23,609578615.0,511.0,525.0,527.0,510.0
27/01/23,485132330.0,523.0,525.0,529.0,518.0
30/01/23,259154845.0,525.0,505.0,525.0,504.0
31/01/23,299454145.0,502.0,510.0,512.0,501.5
01/02/23,293435745.0,510.0,525.0,525.0,504.5
02/02/23,108732405.0,524.5,520.0,525.0,516.0
03/02/23,127970460.0,520.0,520.0,521.5,507.5
06/02/23,104465205.0,520.0,517.0,522.0,510.0
07/02/23,62864320.0,513.0,515.0,520.0,513.0
08/02/23,99505375.0,514.0,519.0,520.0,511.0
09/02/23,118816530.0,519.0,515.0,520.0,512.5
10/02/23,230999955.0,515.0,530.0,534.0,513.0
13/02/23,381550130.0,530.0,550.0,550.0,525.0
14/02/23,304594720.0,545.0,540.0,549.5,538.5
14/02/23,304594720.0,545.0,540.0,549.5,538.5
15/02/23,118842420.0,540.5,544.0,545.0,532.5
16/02/23,79936425.0,544.0,542.5,548.0,540.0
17/02/23,115024640.0,540.0,529.0,541.5,529.0
20/02/23,91280270.0,529.0,520.0,535.0,520.0
21/02/23,60529680.0,519.0,512.5,519.0,508.5
21/02/23,60529680.0,519.0,512.5,519.0,508.5
22/02/23,74637115.0,509.0,513.0,520.0,501.0
23/02/23,60357410.0,513.0,502.0,513.0,502.0
27/02/23,176727970.0,502.0,495.0,509.0,483.0
28/02/23,83299727.0,490.0,519.0,519.0,490.0
01/03/23,87283275.0,510.0,513.0,515.0,501.0
01/03/23,87283275.0,510.0,513.0,515.0,501.0
02/03/23,75551815.0,513.0,501.5,513.0,500.0
03/03/23,62781585.0,502.0,510.0,513.0,501.5
03/03/23,62781585.0,502.0,510.0,513.0,501.5
06/03/23,24856335.0,510.5,516.5,517.0,510.0
06/03/23,24856335.0,510.5,516.5,517.0,510.0
07/03/23,122038915.0,517.0,528.0,529.0,512.5
08/03/23,44475685.0,520.0,517.0,520.0,512.5
09/03/23,22351715.0,517.0,518.0,518.0,511.5
09/03/23,22351715.0,517.0,518.0,518.0,511.5
10/03/23,111970501.0,512.0,499.0,517.5,499.0
13/03/23,47062557.0,500.5,515.0,515.0,492.0
14/03/23,52729328.0,514.0,500.5,514.0,497.0
15/03/23,48572025.0,505.0,512.0,512.0,500.5
16/03/23,105999744.0,510.0,491.2,510.0,487.0
16/03/23,105999744.0,510.0,491.2,510.0,487.0
17/03/23,46482293.0,495.0,495.0,504.5,495.0
20/03/23,112403268.0,487.0,486.0,493.6,480.2
21/03/23,66405884.0,488.0,491.0,494.2,486.0
21/03/23,66405884.0,488.0,491.0,494.2,486.0
22/03/23,30642623.0,491.8,501.0,504.0,491.8
23/03/23,18306500.0,497.0,501.0,503.5,497.0
24/03/23,38628955.0,504.0,500.0,505.5,500.0
24/03/23,38628955.0,504.0,500.0,505.5,500.0
27/03/23,30254765.0,500.0,504.0,506.5,500.0
28/03/23,87086865.0,503.5,499.0,508.0,498.2
29/03/23,18385793.0,501.0,504.0,504.5,493.0
30/03/23,69134385.0,508.0,506.0,508.0,499.0
31/03/23,63289753.0,506.5,516.0,516.0,499.4
03/04/23,12736110.0,515.5,502.0,515.5,501.0
04/04/23,17183390.0,502.0,501.0,507.5,499.6
05/04/23,75425875.0,503.0,501.0,506.5,500.0
11/04/23,99043595.0,501.0,500.0,505.5,498.0
12/04/23,98900412.0,500.0,485.0,500.0,485.0
13/04/23,175653034.0,488.8,494.2,494.2,482.2
13/04/23,175653034.0,488.8,494.2,494.2,482.2
14/04/23,47178884.0,494.2,500.0,500.0,490.0
14/04/23,47178884.0,494.2,500.0,500.0,490.0
17/04/23,37868392.0,498.0,500.0,500.0,492.0
18/04/23,43985870.0,500.0,490.2,503.5,490.2
19/04/23,61008072.0,490.4,480.4,498.8,480.4
20/04/23,67744072.0,487.0,480.0,490.0,480.0
24/04/23,41765136.0,486.0,482.0,488.8,480.0
25/04/23,162057456.0,482.0,481.8,484.8,478.4
26/04/23,119704094.0,481.8,462.0,481.8,462.0
27/04/23,174992530.0,475.8,480.0,486.4,465.0
28/04/23,36798238.0,485.0,478.0,486.8,471.0
02/05/23,40258974.0,478.0,487.0,488.0,478.0
03/05/23,48420428.0,487.0,480.0,487.8,480.0
04/05/23,33078004.0,480.0,479.4,485.0,476.0
05/05/23,11072382.0,479.4,479.0,484.8,478.6
05/05/23,11072382.0,479.4,479.0,484.8,478.6
05/05/23,11072382.0,479.4,479.0,484.8,478.6
08/05/23,65641488.0,480.0,479.0,486.6,477.6
09/05/23,54170982.0,480.0,483.0,484.8,478.0
10/05/23,23274024.0,484.2,481.0,484.4,479.2
11/05/23,50049272.0,481.0,479.8,481.0,475.0
12/05/23,93675354.0,480.6,470.0,481.0,467.2
15/05/23,17517016.0,478.0,475.0,478.0,470.0
16/05/23,92165088.0,478.6,495.0,495.0,478.6
17/05/23,224354981.0,495.0,507.0,508.5,495.0
18/05/23,42708000.0,508.0,501.0,511.0,501.0
19/05/23,36349045.0,501.0,509.5,512.0,501.0
22/05/23,21545470.0,509.0,507.0,509.0,501.0
23/05/23,191062905.0,507.5,519.0,521.5,507.5
24/05/23,39207025.0,519.0,512.0,519.0,509.0
25/05/23,82873810.0,514.5,510.0,514.5,508.0
26/05/23,102654695.0,510.0,509.5,512.5,506.5
29/05/23,20578605.0,506.5,510.0,512.0,506.0
30/05/23,39293690.0,510.0,509.0,511.0,507.0
31/05/23,265595550.0,509.0,516.0,517.0,505.5
01/06/23,48485155.0,514.5,510.0,515.0,506.0
02/06/23,18191410.0,514.0,510.0,514.0,506.0
02/06/23,18191410.0,514.0,510.0,514.0,506.0
05/06/23,23621885.0,510.0,507.0,515.0,502.0
06/06/23,9924370.0,507.0,505.0,508.0,505.0
07/06/23,70895755.0,508.0,507.0,510.5,505.0
08/06/23,41178805.0,510.0,500.0,511.5,500.0
09/06/23,18121164.0,500.0,500.0,505.5,495.4
13/06/23,89104214.0,500.0,487.2,506.0,485.0
14/06/23,54153110.0,488.0,493.0,493.8,488.0
15/06/23,36874997.0,493.0,504.5,504.5,487.4
16/06/23,93258832.0,500.0,485.0,500.0,485.0
19/06/23,26419002.0,494.0,485.0,495.8,483.0
20/06/23,13755230.0,485.0,486.0,486.0,482.6
21/06/23,31949204.0,486.0,485.0,486.0,480.2
21/06/23,31949204.0,486.0,485.0,486.0,480.2
22/06/23,40635836.0,485.0,490.0,496.0,483.0
23/06/23,69644987.0,487.0,503.0,503.0,487.0
26/06/23,49050681.0,503.0,500.5,510.0,495.4
26/06/23,49050681.0,503.0,500.5,510.0,495.4
27/06/23,39241520.0,501.0,500.5,505.0,500.5
27/06/23,39241520.0,501.0,500.5,505.0,500.5
29/06/23,43030370.0,500.5,509.0,510.0,498.0
30/06/23,155271495.0,510.0,515.0,515.0,510.0
03/07/23,55466375.0,516.0,519.5,519.5,509.0
04/07/23,91676870.0,520.0,515.0,524.0,509.0
05/07/23,45063035.0,515.0,508.0,517.5,504.0
06/07/23,30881110.0,508.0,508.0,509.5,503.5
07/07/23,28183675.0,502.0,500.0,508.0,500.0
07/07/23,28183675.0,502.0,500.0,508.0,500.0
10/07/23,26659691.0,500.0,495.0,504.0,495.0
11/07/23,18812345.0,495.0,505.0,506.5,495.0
12/07/23,45124393.0,505.0,499.0,510.0,499.0
13/07/23,190632190.0,505.0,520.0,522.0,505.0
14/07/23,208834090.0,521.0,520.0,524.0,514.0
17/07/23,77485315.0,520.0,519.0,523.0,515.0
18/07/23,141709400.0,520.0,525.0,533.0,520.0
19/07/23,133989235.0,525.0,530.0,530.0,522.0
20/07/23,150040775.0,530.0,535.5,539.5,530.0
21/07/23,102837955.0,536.0,537.0,537.0,531.0
24/07/23,29733835.0,537.0,534.0,537.0,532.0
25/07/23,156888575.0,535.0,540.0,542.0,534.0
26/07/23,95867725.0,540.0,540.0,543.0,531.5
27/07/23,41960090.0,540.0,540.5,543.0,537.0
28/07/23,74287590.0,538.0,540.0,542.5,532.0
31/07/23,97233105.0,540.0,545.0,547.5,540.0
01/08/23,24271510.0,537.5,542.0,545.0,537.5
02/08/23,73324110.0,536.0,540.0,540.0,529.0
03/08/23,105289120.0,540.0,535.5,540.0,534.0
04/08/23,5833955.0,535.5,535.0,535.5,530.0
07/08/23,45606080.0,526.5,528.0,537.0,526.5
08/08/23,95819080.0,526.5,522.0,531.5,522.0
09/08/23,51824880.0,522.0,531.0,531.5,522.0
10/08/23,29296000.0,532.0,524.0,532.0,523.0
11/08/23,153169070.0,524.0,522.0,524.0,517.0
11/08/23,153169070.0,524.0,522.0,524.0,517.0
14/08/23,148296720.0,520.0,524.0,524.0,513.5
