Date,Value,Open,Close,High,Low
06/09/23,4183321.0,50.95,50.75,51.0,50.65
07/09/23,30458377.5,50.8,51.5,53.5,50.6
07/09/23,30458377.5,50.8,51.5,53.5,50.6
08/09/23,1705674.0,51.5,52.7,53.15,51.5
11/09/23,1408736.0,52.7,52.8,53.1,52.0
12/09/23,13282448.5,52.8,51.95,53.0,51.05
13/09/23,35297425.5,52.0,50.0,52.1,50.0
14/09/23,28557226.5,50.1,49.8,50.1,49.45
15/09/23,526657870.0,50.0,47.45,50.0,47.45
18/09/23,59546970.0,47.8,45.4,47.8,45.15
19/09/23,65331150.0,45.4,44.35,45.4,44.1
20/09/23,42394770.0,44.4,44.95,45.0,43.2
21/09/23,15178850.0,45.5,46.0,46.0,45.1
22/09/23,26867900.0,46.0,47.0,47.3,46.0
25/09/23,12500410.0,47.2,45.7,47.2,45.5
26/09/23,64841620.0,45.7,46.0,46.7,43.35
27/09/23,62021910.0,46.05,45.8,46.5,45.25
28/09/23,55071490.0,46.0,45.95,46.3,45.7
29/09/23,15724545.0,46.0,46.7,47.1,46.0
02/10/23,50322155.0,47.2,47.0,47.2,46.9
02/10/23,50322155.0,47.2,47.0,47.2,46.9
03/10/23,9579190.0,47.0,47.0,47.3,46.8
04/10/23,9542780.0,47.45,47.0,47.5,46.5
05/10/23,22533110.0,46.9,46.0,46.9,45.05
06/10/23,23682655.0,46.7,45.5,46.7,45.35
09/10/23,4105345.0,46.0,46.1,46.15,45.45
10/10/23,2139295.0,47.35,46.45,47.35,45.75
11/10/23,3919515.0,47.0,46.5,47.0,46.5
11/10/23,3919515.0,47.0,46.5,47.0,46.5
11/10/23,3919515.0,47.0,46.5,47.0,46.5
12/10/23,53767310.0,46.85,46.2,46.85,46.2
13/10/23,2901055.0,46.85,46.0,46.85,45.8
16/10/23,86530900.0,46.0,45.75,46.85,45.75
17/10/23,11037220.0,46.0,45.45,46.0,45.35
18/10/23,8977485.0,45.45,44.85,45.85,44.8
19/10/23,41583480.0,44.85,44.8,45.0,44.1
20/10/23,22935840.0,45.35,43.0,45.5,42.6
23/10/23,16868030.0,44.0,42.6,45.45,42.3
23/10/23,16868030.0,44.0,42.6,45.45,42.3
24/10/23,21178200.0,43.0,42.5,44.45,42.5
25/10/23,15749475.0,43.0,42.2,43.0,42.15
26/10/23,2340140.0,42.95,42.4,43.9,42.2
27/10/23,50004705.0,42.35,41.0,42.35,40.2
31/10/23,16149620.0,41.25,41.0,41.25,39.8
03/11/23,17493660.0,41.2,40.65,41.7,40.5
06/11/23,35645685.0,42.2,40.3,42.2,40.3
07/11/23,30722065.0,40.9,40.15,40.9,40.1
07/11/23,30722065.0,40.9,40.15,40.9,40.1
08/11/23,60490490.0,40.15,38.85,40.2,38.7
09/11/23,5973860.0,38.85,39.95,40.25,38.85
10/11/23,7370330.0,39.95,39.0,40.0,38.8
13/11/23,3090710.0,39.15,39.3,40.0,39.15
13/11/23,3090710.0,39.15,39.3,40.0,39.15
14/11/23,15368890.0,39.9,38.4,39.9,38.05
14/11/23,15368890.0,39.9,38.4,39.9,38.05
15/11/23,6597840.0,38.7,38.5,38.85,38.45
16/11/23,3377975.0,38.7,38.4,38.95,38.4
17/11/23,23291080.0,40.0,38.5,40.0,38.25
20/11/23,17662955.0,38.9,38.35,38.95,38.1
21/11/23,3638180.0,38.45,39.0,39.0,38.45
22/11/23,6015025.0,39.0,39.35,39.4,38.95
23/11/23,8551640.0,39.5,39.9,40.0,39.45
24/11/23,3747020.0,39.7,40.8,41.0,39.7
28/11/23,34747810.0,40.9,40.05,40.95,40.0
29/11/23,8148780.0,40.1,40.0,40.5,39.9
30/11/23,4484200.0,40.4,40.1,40.45,40.0
01/12/23,18901970.0,40.1,39.5,40.15,39.25
04/12/23,4610165.0,39.8,40.95,40.95,39.5
05/12/23,5082105.0,40.95,40.45,40.95,40.25
06/12/23,23278835.0,40.45,40.15,42.0,39.85
07/12/23,21220310.0,40.15,39.95,41.45,39.55
11/12/23,6455125.0,40.4,40.0,40.45,39.8
12/12/23,6623580.0,40.0,39.3,40.0,39.0
13/12/23,5321405.0,39.5,38.75,39.5,38.75
14/12/23,10862020.0,39.25,40.0,40.1,39.25
15/12/23,8000675.0,39.7,39.25,40.0,39.15
18/12/23,2184735.0,39.25,39.35,39.85,39.15
19/12/23,26525970.0,39.45,39.0,39.55,38.75
20/12/23,7543380.0,39.0,38.95,39.5,38.8
21/12/23,5683110.0,39.0,38.8,39.0,38.3
22/12/23,7236790.0,38.8,39.45,39.8,38.8
27/12/23,3444355.0,39.95,39.45,39.95,38.9
28/12/23,2811030.0,39.45,39.4,39.9,39.05
29/12/23,2891955.0,39.4,39.65,39.9,39.4
02/01/24,5557150.0,39.65,40.7,40.9,39.55
03/01/24,4664230.0,40.7,40.4,40.7,40.4
04/01/24,9278910.0,40.4,40.35,40.6,40.0
05/01/24,13587710.0,40.6,40.2,40.6,40.0
08/01/24,29551605.0,40.25,40.25,40.6,40.25
09/01/24,35404260.0,40.6,40.45,41.25,40.45
10/01/24,23043700.0,40.4,39.55,40.8,39.5
11/01/24,15892705.0,40.4,39.55,40.7,39.5
12/01/24,23790205.0,39.55,38.95,39.55,38.85
15/01/24,8565550.0,39.0,39.6,39.6,38.9
16/01/24,20912215.0,39.6,39.0,39.85,38.95
17/01/24,74461365.0,39.5,37.75,39.5,37.75
18/01/24,80470280.0,37.9,36.4,37.9,36.2
19/01/24,54615010.0,36.4,36.05,37.35,35.9
22/01/24,39820460.0,36.7,35.8,36.9,35.75
23/01/24,37681400.0,36.0,36.4,36.55,35.8
24/01/24,7369125.0,36.5,36.5,37.0,36.1
25/01/24,11258270.0,36.75,36.65,36.85,36.5
26/01/24,9480055.0,37.0,36.35,37.0,36.15
29/01/24,4496595.0,36.35,36.05,36.6,36.05
30/01/24,32466430.0,36.35,35.8,36.35,35.8
31/01/24,36172690.0,36.95,35.25,36.95,35.25
01/02/24,9849715.0,35.8,35.9,36.0,35.05
02/02/24,44815555.0,35.6,35.1,35.7,35.05
05/02/24,11236670.0,35.45,35.1,35.75,35.1
06/02/24,17391355.0,35.8,36.6,37.0,35.4
07/02/24,30787335.0,36.7,36.9,38.05,36.5
08/02/24,21863715.0,37.05,36.15,37.5,36.15
12/02/24,7408615.0,36.15,36.1,36.5,36.1
13/02/24,6669210.0,36.9,37.1,37.2,36.7
14/02/24,16685315.0,37.1,36.3,37.35,36.25
15/02/24,9874060.0,36.4,37.0,37.2,36.4
16/02/24,13992765.0,37.0,37.0,37.45,36.95
19/02/24,2308880.0,37.0,36.5,37.4,36.5
20/02/24,21828000.0,36.5,36.5,37.0,36.3
21/02/24,9271555.0,37.0,36.95,37.05,36.6
22/02/24,4910500.0,37.0,37.0,37.0,36.9
23/02/24,6383815.0,37.3,37.5,37.5,37.2
26/02/24,6004700.0,37.5,37.7,37.75,37.35
27/02/24,21269640.0,37.7,36.5,37.7,36.5
28/02/24,23035740.0,37.4,37.1,37.4,36.5
29/02/24,9094035.0,37.1,37.5,37.5,37.05
01/03/24,6653795.0,37.5,37.55,37.7,37.5
01/03/24,6653795.0,37.5,37.55,37.7,37.5
04/03/24,9276585.0,37.6,37.3,37.6,37.25
04/03/24,9276585.0,37.6,37.3,37.6,37.25
05/03/24,3422375.0,37.3,37.15,37.45,37.1
06/03/24,1739890.0,37.3,37.25,37.3,37.2
07/03/24,10448180.0,37.2,37.15,37.5,36.9
07/03/24,10448180.0,37.2,37.15,37.5,36.9
08/03/24,5413330.0,37.25,37.0,37.25,36.8
11/03/24,5267440.0,37.0,37.65,37.7,37.0
12/03/24,12573950.0,37.65,37.35,37.65,37.0
13/03/24,4189365.0,37.4,37.25,37.4,37.15
14/03/24,7467900.0,37.4,37.45,37.6,37.25
15/03/24,17148260.0,37.45,37.1,37.5,37.0
18/03/24,1759295.0,37.2,37.25,37.5,37.15
19/03/24,7061565.0,37.3,37.3,37.4,37.05
20/03/24,24418590.0,37.3,36.7,37.3,36.55
21/03/24,1711320.0,36.7,36.7,36.7,36.55
22/03/24,2642030.0,36.7,36.7,36.7,36.65
25/03/24,3068000.0,36.7,37.15,37.25,36.6
26/03/24,6509515.0,37.1,37.4,37.4,37.0
27/03/24,3497620.0,37.2,37.35,37.5,37.1
01/04/24,1974545.0,37.35,37.45,37.5,37.1
01/04/24,1974545.0,37.35,37.45,37.5,37.1
02/04/24,4110530.0,37.5,37.55,37.7,37.5
03/04/24,10031165.0,37.6,37.3,37.6,36.6
04/04/24,6294080.0,37.3,37.45,37.7,36.7
05/04/24,2281875.0,37.5,36.95,37.5,36.9
08/04/24,790915.0,37.5,37.25,37.5,36.95
11/04/24,4617170.0,37.3,37.05,37.45,36.95
11/04/24,4617170.0,37.3,37.05,37.45,36.95
12/04/24,2397890.0,37.25,37.0,37.25,36.8
15/04/24,8245715.0,37.0,36.75,37.0,36.05
16/04/24,7260790.0,36.6,36.0,36.6,36.0
17/04/24,6825860.0,36.0,35.6,36.0,35.5
18/04/24,13919905.0,35.9,35.3,36.15,35.25
19/04/24,7556125.0,36.3,35.1,36.3,35.1
19/04/24,7556125.0,36.3,35.1,36.3,35.1
22/04/24,8447280.0,35.05,35.2,35.95,35.05
23/04/24,1984210.0,35.25,35.65,35.65,35.2
24/04/24,2431585.0,36.0,36.05,36.25,35.95
25/04/24,1195910.0,36.0,35.95,36.3,35.7
26/04/24,10858565.0,36.05,36.0,36.05,35.5
26/04/24,10858565.0,36.05,36.0,36.05,35.5
29/04/24,26190120.0,36.3,36.2,37.0,35.8
30/04/24,11795505.0,36.2,36.0,36.2,35.9
02/05/24,8259450.0,35.95,35.9,36.95,35.4
02/05/24,8259450.0,35.95,35.9,36.95,35.4
03/05/24,8346035.0,36.6,35.9,36.6,35.7
06/05/24,17357605.0,36.3,36.95,37.15,36.3
07/05/24,15314010.0,37.0,36.6,37.7,36.15
08/05/24,3106740.0,36.8,36.75,37.2,36.0
08/05/24,3106740.0,36.8,36.75,37.2,36.0
09/05/24,12334065.0,37.5,37.5,38.0,36.9
10/05/24,17004770.0,37.65,38.0,38.5,37.65
13/05/24,33953550.0,38.4,38.0,38.5,37.9
14/05/24,11347645.0,38.0,38.1,38.95,38.0
15/05/24,7401850.0,38.1,38.35,38.45,38.0
16/05/24,11356890.0,38.5,38.85,39.35,38.5
17/05/24,15934545.0,38.9,38.6,39.2,38.45
17/05/24,15934545.0,38.9,38.6,39.2,38.45
20/05/24,15262845.0,38.85,38.6,39.15,38.6
21/05/24,12229545.0,39.0,38.6,39.0,38.45
22/05/24,18392470.0,39.0,38.25,39.0,38.25
23/05/24,20080460.0,38.25,38.2,38.8,38.15
24/05/24,9105865.0,37.4,36.8,37.4,36.25
27/05/24,11111120.0,36.8,36.2,36.8,36.0
28/05/24,11831770.0,36.8,35.95,36.8,35.5
29/05/24,5291805.0,35.95,35.75,36.0,35.55
30/05/24,6017885.0,35.55,35.15,35.95,35.1
31/05/24,82123940.0,35.85,39.05,39.05,35.75
03/06/24,22810440.0,37.9,37.0,38.05,36.9
03/06/24,22810440.0,37.9,37.0,38.05,36.9
04/06/24,7503260.0,37.0,36.25,37.0,36.05
05/06/24,4718795.0,36.25,36.15,36.25,36.05
06/06/24,16878175.0,36.25,36.2,37.75,35.9
07/06/24,7413345.0,36.25,36.75,37.0,36.25
10/06/24,7042655.0,36.2,36.15,36.45,36.0
11/06/24,12694820.0,36.9,35.95,36.9,35.85
13/06/24,12097150.0,35.95,36.0,36.55,35.9
14/06/24,23208805.0,36.1,35.9,36.15,35.65
18/06/24,5801505.0,35.75,35.65,35.95,35.6
19/06/24,12928905.0,36.0,35.85,36.15,35.55
20/06/24,4093590.0,36.0,35.9,36.1,35.85
21/06/24,16352200.0,36.0,35.95,36.2,35.75
24/06/24,19173850.0,36.0,36.05,36.15,35.7
25/06/24,30192040.0,35.8,35.65,36.0,35.6
26/06/24,45967810.0,36.15,35.4,36.15,35.0
27/06/24,45657060.0,36.0,35.4,36.0,34.95
28/06/24,38367995.0,35.4,35.05,35.8,35.05
01/07/24,13077470.0,35.8,35.5,35.8,34.85
02/07/24,21171590.0,35.2,35.05,35.3,34.75
03/07/24,52253485.0,35.05,35.1,35.45,34.6
04/07/24,16783000.0,35.2,35.0,35.8,34.6
05/07/24,3687015.0,35.0,35.0,35.45,34.95
08/07/24,36211280.0,35.1,35.1,35.35,34.9
09/07/24,2428135.0,35.1,35.3,35.35,35.1
10/07/24,5947605.0,35.3,35.15,35.35,35.1
11/07/24,2865070.0,35.45,35.5,35.7,35.35
12/07/24,7639815.0,35.5,36.0,36.15,35.3
15/07/24,9335475.0,36.1,36.7,36.7,36.1
16/07/24,14035840.0,36.7,36.45,37.0,36.15
17/07/24,3238085.0,36.45,36.55,36.7,36.4
18/07/24,5467560.0,36.55,36.5,36.8,36.2
19/07/24,9078740.0,36.9,36.9,37.05,36.4
22/07/24,7579290.0,36.9,36.5,37.0,36.25
23/07/24,6753755.0,36.2,36.15,36.5,36.15
25/07/24,1310470.0,36.1,36.1,36.35,35.9
26/07/24,1593110.0,36.5,36.2,36.5,36.1
29/07/24,495850.0,36.2,36.15,36.2,35.75
29/07/24,495850.0,36.2,36.15,36.2,35.75
30/07/24,2982405.0,36.4,36.0,36.95,35.9
31/07/24,23709360.0,36.0,36.0,37.0,35.8
01/08/24,11945935.0,36.85,36.2,37.0,36.1
02/08/24,6557310.0,36.45,36.0,36.45,35.95
05/08/24,9988880.0,35.95,35.95,36.2,35.55
06/08/24,10841000.0,35.9,35.55,35.9,35.3
07/08/24,5155225.0,35.55,35.55,35.65,35.4
08/08/24,18646290.0,36.45,35.4,36.45,35.3
09/08/24,22308095.0,35.4,35.7,35.95,35.05
12/08/24,12570675.0,35.75,35.4,35.75,35.1
13/08/24,1281395.0,35.7,36.1,36.1,35.5
14/08/24,2174890.0,36.0,36.25,36.3,35.95
15/08/24,6750490.0,36.3,36.3,36.85,35.95
16/08/24,4287435.0,36.3,36.5,36.6,36.3
19/08/24,12086185.0,36.0,36.3,36.75,36.0
20/08/24,24387385.0,36.3,37.0,37.3,36.3
21/08/24,14088840.0,37.0,37.0,37.2,36.9
22/08/24,3167935.0,37.1,37.05,37.5,36.9
27/08/24,58848285.0,37.05,37.85,38.0,37.05
28/08/24,41967180.0,37.95,37.05,38.3,37.05
29/08/24,4053620.0,37.85,37.4,37.85,37.1
30/08/24,46463905.0,37.4,38.4,38.4,37.4
02/09/24,18630760.0,38.4,38.7,38.95,37.95
03/09/24,17607665.0,38.8,38.3,39.2,38.25
04/09/24,20802015.0,38.75,37.55,38.75,37.5
05/09/24,3141500.0,37.55,37.85,38.1,37.55
06/09/24,17546125.0,38.75,38.6,38.8,38.4
09/09/24,16455365.0,38.6,37.85,38.75,37.55
10/09/24,22530340.0,38.7,38.8,39.0,38.45
11/09/24,23667650.0,38.8,38.15,39.3,38.05
12/09/24,21673985.0,38.5,39.1,39.2,38.15
13/09/24,32199615.0,39.2,39.4,39.8,39.2
16/09/24,9433075.0,39.5,38.8,39.7,38.8
17/09/24,28551685.0,39.2,38.95,39.45,38.95
18/09/24,46159780.0,39.0,38.6,39.5,38.5
19/09/24,46726400.0,38.65,38.9,39.2,38.6
20/09/24,42376470.0,38.9,39.8,40.5,38.9
23/09/24,61676420.0,40.0,40.5,40.75,39.8
24/09/24,48485035.0,40.5,40.0,40.6,39.95
25/09/24,18788250.0,40.1,40.0,40.5,39.8
26/09/24,6399060.0,40.1,40.2,40.5,40.05
27/09/24,13036825.0,40.5,40.55,40.85,40.25
30/09/24,6353470.0,40.65,40.2,40.85,40.1
01/10/24,11165060.0,40.2,40.0,40.5,40.0
02/10/24,9341950.0,39.8,40.1,40.8,39.5
03/10/24,11639275.0,40.1,39.85,40.1,39.8
04/10/24,7190085.0,40.0,40.4,40.7,40.0
07/10/24,30690750.0,40.5,41.25,41.35,40.5
08/10/24,19292030.0,41.25,41.35,41.4,41.0
09/10/24,11535400.0,41.4,41.2,41.6,40.9
10/10/24,6127710.0,41.2,41.2,41.2,40.5
11/10/24,14495300.0,41.2,40.1,41.2,39.85
14/10/24,8117650.0,40.2,40.5,40.5,40.0
15/10/24,4380655.0,40.5,40.8,40.8,40.2
16/10/24,12744210.0,40.3,40.8,41.0,40.2
17/10/24,14690210.0,41.2,40.4,41.2,40.4
18/10/24,17549885.0,40.45,40.0,40.5,39.95
21/10/24,16295430.0,41.1,40.0,41.1,40.0
22/10/24,7093945.0,40.7,40.15,40.7,40.0
23/10/24,17993990.0,40.2,39.65,40.4,39.65
24/10/24,17804320.0,39.7,39.1,39.85,39.0
25/10/24,4710830.0,39.15,39.4,40.25,39.15
28/10/24,6208045.0,39.45,39.6,39.6,39.35
29/10/24,24122220.0,39.65,38.75,39.65,38.45
30/10/24,11264310.0,38.75,38.45,39.8,38.4
31/10/24,5236110.0,38.4,39.0,39.9,38.4
04/11/24,11455395.0,39.0,38.3,39.0,38.3
05/11/24,11093650.0,38.4,38.4,38.45,38.25
06/11/24,15787770.0,38.5,37.8,38.5,37.5
07/11/24,29861990.0,37.75,36.8,38.15,36.0
08/11/24,15984095.0,36.8,36.7,36.95,36.6
11/11/24,4747445.0,36.7,37.6,37.6,36.7
12/11/24,5144050.0,37.7,37.5,37.75,37.35
13/11/24,8082125.0,37.9,37.3,37.9,36.6
14/11/24,21799485.0,37.1,36.5,37.5,36.0
15/11/24,7822775.0,37.1,37.3,37.3,36.7
18/11/24,9493575.0,37.3,37.0,37.65,36.85
18/11/24,9493575.0,37.3,37.0,37.65,36.85
19/11/24,7418740.0,37.0,37.4,37.6,37.0
20/11/24,5711435.0,37.7,36.5,37.7,36.2
21/11/24,9494165.0,36.5,36.5,37.15,36.3
22/11/24,3142025.0,36.9,36.7,37.2,36.5
25/11/24,32520800.0,36.8,35.9,37.3,35.9
26/11/24,5939160.0,36.0,36.4,37.0,36.0
27/11/24,10377860.0,36.5,36.2,36.6,36.15
28/11/24,8925520.0,36.15,35.8,36.55,35.75
29/11/24,8434300.0,36.0,35.8,36.3,35.65
02/12/24,2969550.0,35.8,36.4,36.5,35.8
03/12/24,19494590.0,36.4,36.3,36.85,36.0
04/12/24,13082005.0,36.3,35.9,36.75,35.8
05/12/24,17282005.0,35.9,35.9,36.5,35.9
06/12/24,3469465.0,35.9,36.0,36.45,35.8
09/12/24,6289230.0,36.1,35.95,36.95,35.85
10/12/24,13593080.0,35.9,35.85,36.05,35.85
11/12/24,3646840.0,35.95,35.7,36.55,35.7
12/12/24,6918190.0,36.2,35.4,36.2,35.4
13/12/24,19925880.0,35.7,35.05,35.95,35.0
16/12/24,6006440.0,35.95,35.35,35.95,35.1
17/12/24,29301670.0,35.35,35.8,35.9,35.0
18/12/24,38557950.0,35.8,35.65,36.0,35.1
19/12/24,14180275.0,35.8,35.0,36.3,34.7
20/12/24,27191970.0,35.0,36.7,36.75,35.0
23/12/24,2903945.0,36.7,35.5,36.7,35.15
26/12/24,2758625.0,36.6,36.85,37.3,36.5
27/12/24,8157300.0,36.7,36.0,36.75,35.65
02/01/25,1541030.0,36.9,36.7,36.9,36.05
03/01/25,20377450.0,36.7,35.85,36.7,35.5
06/01/25,7394715.0,36.0,36.0,36.15,35.85
07/01/25,21048830.0,36.0,35.15,36.5,35.15
08/01/25,8825540.0,35.15,35.25,35.75,35.05
09/01/25,2369180.0,35.3,35.4,35.85,35.25
10/01/25,3475005.0,35.85,35.8,35.85,35.5
13/01/25,8617210.0,35.8,35.4,35.8,35.0
14/01/25,10527915.0,35.4,35.0,35.5,34.85
15/01/25,8733825.0,35.4,35.3,35.4,34.9
16/01/25,7965685.0,35.3,35.0,35.3,35.0
17/01/25,10548970.0,34.95,35.0,35.0,34.9
20/01/25,4764715.0,35.0,34.9,35.0,34.85
21/01/25,10051915.0,34.95,34.8,35.0,34.75
22/01/25,16538415.0,34.8,34.5,34.95,34.4
23/01/25,6959465.0,34.65,34.2,34.85,34.05
24/01/25,3701080.0,34.4,34.2,34.4,34.05
27/01/25,3343880.0,34.2,34.75,34.75,34.1
28/01/25,5689390.0,34.75,34.2,35.45,34.2
30/01/25,2126595.0,34.2,34.8,34.9,34.15
31/01/25,8179465.0,34.55,34.2,35.0,33.9
03/02/25,3734620.0,34.8,34.05,34.8,34.0
04/02/25,4311050.0,33.8,33.9,34.55,33.75
05/02/25,2552360.0,34.9,34.3,35.0,33.95
06/02/25,4351660.0,34.8,34.6,34.8,34.15
07/02/25,6897740.0,34.75,35.75,35.75,34.75
10/02/25,9372850.0,36.0,36.0,36.05,35.75
11/02/25,32558150.0,35.95,36.0,36.0,35.7
12/02/25,24530915.0,36.0,36.0,36.05,35.7
13/02/25,7535095.0,36.15,35.95,36.15,35.8
14/02/25,10302215.0,35.95,36.0,36.15,35.7
17/02/25,17317235.0,36.2,36.35,36.65,36.15
18/02/25,5386205.0,36.35,36.35,36.6,35.75
19/02/25,6437430.0,36.5,37.0,37.9,36.05
20/02/25,5926340.0,36.5,36.8,37.15,36.4
21/02/25,6386035.0,37.0,36.85,37.15,36.6
24/02/25,22318530.0,36.95,36.2,37.0,35.7
25/02/25,17100135.0,36.9,36.4,36.9,36.2
26/02/25,7348455.0,36.4,36.85,37.0,36.4
27/02/25,15048900.0,36.95,37.1,37.1,36.9
28/02/25,37598750.0,37.1,35.0,37.2,35.0
03/03/25,29241270.0,36.9,37.1,37.15,36.5
04/03/25,10779825.0,37.2,37.15,37.2,37.05
05/03/25,22880700.0,37.15,38.0,38.0,37.15
06/03/25,20459325.0,38.0,37.95,38.35,37.8
07/03/25,9584135.0,38.0,38.5,38.5,37.9
10/03/25,6884175.0,38.5,38.8,39.0,38.1
11/03/25,11811515.0,38.8,37.6,38.8,37.6
12/03/25,2933765.0,37.6,37.85,38.4,37.5
13/03/25,6616335.0,37.85,38.65,38.75,37.85
14/03/25,7130455.0,38.65,38.0,38.65,37.9
17/03/25,2499630.0,38.5,38.0,38.5,37.95
18/03/25,3812505.0,38.2,38.05,38.45,37.9
19/03/25,1740915.0,37.95,37.9,38.1,37.8
20/03/25,5229940.0,37.9,38.0,38.3,37.85
21/03/25,7022280.0,38.35,38.3,38.35,37.9
24/03/25,1033060.0,38.4,38.2,38.4,38.0
24/03/25,1033060.0,38.4,38.2,38.4,38.0
25/03/25,6368225.0,38.25,38.0,38.45,37.8
26/03/25,3093750.0,38.2,37.9,38.2,37.9
27/03/25,3117350.0,37.85,37.45,38.1,37.4
28/03/25,2295740.0,37.45,37.5,37.8,37.45
31/03/25,17925625.0,38.2,37.7,38.2,37.4
02/04/25,4204515.0,38.0,37.7,38.4,37.5
03/04/25,28070440.0,37.7,37.2,38.2,37.1
04/04/25,29905725.0,37.1,37.0,37.55,36.95
07/04/25,10199725.0,36.95,36.2,36.95,36.0
08/04/25,3767510.0,36.0,37.15,37.35,36.0
10/04/25,9670930.0,37.15,38.0,38.15,37.1
11/04/25,1648125.0,38.0,37.9,38.0,37.6
14/04/25,5177755.0,37.9,38.3,38.4,37.9
15/04/25,7813185.0,38.35,38.4,38.6,38.25
16/04/25,2043970.0,38.6,38.5,38.6,38.35
21/04/25,5858060.0,38.5,38.3,38.6,38.3
22/04/25,4313865.0,38.25,38.35,38.4,37.0
23/04/25,4640585.0,38.45,38.15,38.45,38.0
24/04/25,15846580.0,38.35,39.3,39.5,38.15
25/04/25,7587810.0,39.3,38.7,39.3,38.5
28/04/25,5991720.0,38.9,39.3,39.7,38.0
29/04/25,3448035.0,39.3,39.2,39.35,39.05
30/04/25,47915590.0,39.5,39.25,39.9,39.25
02/05/25,4579705.0,39.8,39.7,39.85,39.45
05/05/25,5703145.0,39.85,39.25,39.85,39.15
06/05/25,9578230.0,39.5,40.0,40.0,39.35
07/05/25,9952910.0,40.0,40.15,40.2,39.9
08/05/25,14477970.0,40.25,40.35,40.4,39.8
09/05/25,18957155.0,40.4,40.1,40.9,39.8
13/05/25,9535270.0,40.1,40.3,40.5,39.9
14/05/25,12049750.0,40.1,39.3,40.3,38.9
15/05/25,13892305.0,39.45,39.45,40.25,38.9
16/05/25,6568985.0,39.45,39.45,39.6,39.05
19/05/25,12176655.0,39.5,38.9,39.5,38.85
20/05/25,16065580.0,39.3,39.3,39.3,38.8
21/05/25,4498165.0,39.5,39.05,39.5,39.0
22/05/25,14998030.0,39.05,39.4,40.15,38.85
23/05/25,12025685.0,37.4,37.15,37.8,36.65
26/05/25,4309640.0,37.7,37.4,39.0,37.0
27/05/25,8790745.0,37.4,36.95,39.0,36.65
28/05/25,15919975.0,36.95,37.0,37.0,36.6
29/05/25,5549430.0,37.0,36.7,37.0,36.55
30/05/25,94482745.0,36.8,37.8,39.6,36.8
