Date,Value,Open,Close,High,Low
19/11/24,381490.0,1.79,1.7,1.8,1.7
20/11/24,3500.0,1.75,1.75,1.75,1.75
21/11/24,43300.0,1.76,1.73,1.76,1.7
22/11/24,116760.0,1.65,1.68,1.68,1.55
25/11/24,5040.0,1.68,1.68,1.68,1.68
26/11/24,43680.0,1.68,1.68,1.68,1.68
27/11/24,6800.0,1.7,1.7,1.7,1.7
28/11/24,3360.0,1.68,1.68,1.68,1.68
29/11/24,173260.0,1.68,1.67,1.7,1.67
02/12/24,58800.0,1.68,1.68,1.68,1.68
04/12/24,1690.0,1.69,1.69,1.69,1.69
05/12/24,5080.0,1.69,1.7,1.7,1.69
10/12/24,87600.0,1.68,1.65,1.68,1.65
11/12/24,90250.0,1.65,1.64,1.65,1.64
12/12/24,343400.0,1.65,1.6,1.65,1.6
13/12/24,14730.0,1.61,1.64,1.64,1.61
16/12/24,91410.0,1.63,1.63,1.64,1.63
17/12/24,161000.0,1.62,1.6,1.62,1.6
18/12/24,40070.0,1.44,1.47,1.5,1.44
19/12/24,66310.0,1.59,1.64,1.64,1.57
20/12/24,4800.0,1.6,1.6,1.6,1.6
23/12/24,1620.0,1.62,1.62,1.62,1.62
02/01/25,3200.0,1.6,1.6,1.6,1.6
03/01/25,17670.0,1.64,1.6,1.64,1.59
07/01/25,1620.0,1.62,1.62,1.62,1.62
09/01/25,24650.0,1.6,1.5,1.61,1.5
10/01/25,41860.0,1.48,1.5,1.5,1.48
13/01/25,9030.0,1.5,1.53,1.53,1.5
14/01/25,1530.0,1.53,1.53,1.53,1.53
16/01/25,133870.0,1.47,1.49,1.49,1.47
17/01/25,48320.0,1.46,1.6,1.6,1.45
20/01/25,1730900.0,1.63,1.67,1.67,1.63
21/01/25,5010.0,1.67,1.67,1.67,1.67
22/01/25,6050.0,1.47,1.64,1.64,1.47
23/01/25,32890.0,1.47,1.63,1.67,1.47
28/01/25,16420.0,1.48,1.62,1.62,1.48
03/02/25,3160.0,1.51,1.65,1.65,1.51
06/02/25,3300.0,1.65,1.65,1.65,1.65
07/02/25,19190.0,1.65,1.65,1.65,1.5
11/02/25,26050.0,1.64,1.62,1.65,1.62
12/02/25,1580.0,1.58,1.58,1.58,1.58
13/02/25,6320.0,1.58,1.58,1.58,1.58
17/02/25,1580.0,1.58,1.58,1.58,1.58
18/02/25,1580.0,1.58,1.58,1.58,1.58
19/02/25,15910.0,1.58,1.6,1.6,1.58
21/02/25,12280.0,1.58,1.49,1.58,1.49
25/02/25,1550.0,1.55,1.55,1.55,1.55
26/02/25,16500.0,1.5,1.5,1.5,1.5
27/02/25,1650.0,1.65,1.65,1.65,1.65
28/02/25,68090.0,1.65,1.65,1.69,1.65
06/03/25,4930.0,1.65,1.63,1.65,1.63
07/03/25,7790.0,1.51,1.63,1.63,1.51
10/03/25,7600.0,1.52,1.52,1.52,1.52
11/03/25,1550.0,1.55,1.55,1.55,1.55
12/03/25,7750.0,1.55,1.55,1.55,1.55
14/03/25,8000.0,1.6,1.6,1.6,1.6
17/03/25,16000.0,1.6,1.6,1.6,1.6
18/03/25,10750.0,1.52,1.6,1.6,1.51
19/03/25,134420.0,1.52,1.6,1.6,1.5
24/03/25,3180.0,1.59,1.59,1.59,1.59
24/03/25,3180.0,1.59,1.59,1.59,1.59
26/03/25,1510.0,1.51,1.51,1.51,1.51
27/03/25,4500.0,1.5,1.5,1.5,1.5
28/03/25,8090.0,1.53,1.69,1.69,1.53
04/04/25,3370.0,1.69,1.68,1.69,1.68
07/04/25,1680.0,1.68,1.68,1.68,1.68
08/04/25,28800.0,1.6,1.6,1.6,1.6
10/04/25,46530.0,1.5,1.5,1.52,1.5
15/04/25,11100.0,1.5,1.6,1.6,1.5
16/04/25,1600.0,1.6,1.6,1.6,1.6
21/04/25,6080.0,1.46,1.58,1.58,1.46
24/04/25,48480.0,1.47,1.58,1.58,1.44
25/04/25,175610.0,1.46,1.6,1.6,1.4
02/05/25,29700.0,1.42,1.6,1.6,1.4
05/05/25,3180.0,1.59,1.59,1.59,1.59
14/05/25,117630.0,1.45,1.53,1.53,1.45
15/05/25,46500.0,1.5,1.5,1.5,1.5
