Date,Value,Open,Close,High,Low
21/02/23,544907.0,6.03,6.01,6.03,6.0
22/02/23,12610.0,6.01,5.9,6.01,5.9
23/02/23,438156.0,5.92,5.75,6.0,5.75
27/02/23,11520.0,5.76,5.76,5.76,5.76
28/02/23,7540.0,5.8,5.8,5.8,5.8
01/03/23,1170.0,5.9,5.8,5.9,5.8
01/03/23,1170.0,5.9,5.8,5.9,5.8
02/03/23,8143.0,5.8,5.8,6.03,5.8
07/03/23,144518.0,5.81,5.81,5.81,5.77
08/03/23,12000.0,6.0,6.0,6.0,6.0
09/03/23,60000.0,6.0,6.0,6.0,6.0
09/03/23,60000.0,6.0,6.0,6.0,6.0
10/03/23,1741.0,5.81,5.8,5.81,5.8
13/03/23,1412496.0,5.77,5.77,5.77,5.77
14/03/23,5750.0,5.75,5.75,5.75,5.75
15/03/23,36000.0,6.0,6.0,6.0,6.0
16/03/23,49800.0,6.0,6.0,6.0,6.0
16/03/23,49800.0,6.0,6.0,6.0,6.0
17/03/23,97560.0,5.75,5.69,5.75,5.69
20/03/23,72605.0,6.0,5.98,6.19,5.98
21/03/23,6000.0,6.0,6.0,6.0,6.0
21/03/23,6000.0,6.0,6.0,6.0,6.0
22/03/23,114085.0,5.75,5.7,5.75,5.7
24/03/23,10410.0,6.0,5.61,6.0,5.61
24/03/23,10410.0,6.0,5.61,6.0,5.61
27/03/23,56100.0,5.61,5.61,5.61,5.61
29/03/23,23110.0,5.65,5.6,5.65,5.6
30/03/23,598583.0,5.5,5.12,5.8,5.12
31/03/23,24098.0,5.16,5.5,5.5,5.16
03/04/23,15454.0,5.89,5.5,5.89,5.5
04/04/23,82290.0,5.4,5.82,5.82,5.4
05/04/23,57469.0,5.69,5.69,5.69,5.69
11/04/23,36469.0,5.45,5.43,5.45,5.43
13/04/23,46980.0,5.4,5.4,5.4,5.4
13/04/23,46980.0,5.4,5.4,5.4,5.4
14/04/23,85613.0,5.87,5.5,5.87,5.5
14/04/23,85613.0,5.87,5.5,5.87,5.5
18/04/23,570.0,5.7,5.7,5.7,5.7
27/04/23,154673.0,5.21,5.25,5.25,5.21
28/04/23,5450.0,5.45,5.45,5.45,5.45
02/05/23,86854.0,5.22,5.2,5.22,5.2
03/05/23,58899.0,5.66,5.5,5.66,5.24
04/05/23,29158.0,5.84,5.58,5.84,5.3
05/05/23,2868.0,5.84,5.58,5.84,5.58
05/05/23,2868.0,5.84,5.58,5.84,5.58
05/05/23,2868.0,5.84,5.58,5.84,5.58
08/05/23,2270.0,5.86,5.48,5.86,5.48
09/05/23,60220.0,5.86,5.74,5.86,5.5
10/05/23,1062.0,5.31,5.31,5.31,5.31
11/05/23,13500.0,5.31,5.8,5.83,5.31
12/05/23,11553.0,5.77,5.78,5.78,5.77
15/05/23,2891.0,5.79,5.78,5.79,5.78
16/05/23,64296.0,5.74,5.74,5.78,5.74
17/05/23,34780.0,5.21,5.65,5.7,5.21
18/05/23,3840.0,5.48,5.49,5.49,5.48
19/05/23,1647.0,5.49,5.49,5.49,5.49
22/05/23,61040.0,5.45,5.45,5.45,5.45
23/05/23,61765.0,5.5,5.45,5.5,5.45
24/05/23,83414.0,5.32,5.31,5.32,5.31
29/05/23,41870.0,5.3,5.3,5.3,5.3
30/05/23,37980.0,5.3,5.35,5.35,5.3
31/05/23,328356.0,5.75,5.5,5.77,5.5
01/06/23,967662.0,5.4,5.3,5.4,5.3
02/06/23,1336496.0,5.32,5.42,5.42,5.3
02/06/23,1336496.0,5.32,5.42,5.42,5.3
05/06/23,10977.0,5.48,5.49,5.49,5.48
07/06/23,306354.0,5.3,5.22,5.3,5.2
08/06/23,340790.0,5.51,5.2,5.51,5.2
09/06/23,648726.0,5.22,5.2,5.22,5.18
13/06/23,709328.0,5.21,5.2,5.21,5.18
14/06/23,1330410.0,5.2,5.18,5.2,5.18
15/06/23,1217297.0,5.2,5.51,5.51,5.18
16/06/23,135200.0,5.2,5.2,5.2,5.2
19/06/23,10600.0,5.3,5.3,5.3,5.3
20/06/23,98805.0,5.2,5.25,5.25,5.2
21/06/23,4680.0,5.2,5.2,5.2,5.2
21/06/23,4680.0,5.2,5.2,5.2,5.2
22/06/23,32120.0,5.2,5.4,5.4,5.2
26/06/23,542.0,5.42,5.42,5.42,5.42
26/06/23,542.0,5.42,5.42,5.42,5.42
27/06/23,519146.0,5.2,5.18,5.2,5.18
27/06/23,519146.0,5.2,5.18,5.2,5.18
30/06/23,1560.0,5.2,5.2,5.2,5.2
03/07/23,291642.0,5.22,5.2,5.22,5.18
04/07/23,520450.0,5.2,5.18,5.2,5.18
07/07/23,9010.0,5.3,5.3,5.3,5.3
07/07/23,9010.0,5.3,5.3,5.3,5.3
11/07/23,104003.0,5.23,5.2,5.23,5.2
12/07/23,83394.0,5.12,4.86,5.12,4.86
17/07/23,4900.0,4.9,4.9,4.9,4.9
19/07/23,24750.0,4.95,4.95,4.95,4.95
20/07/23,55000.0,5.0,5.0,5.0,5.0
21/07/23,18180.0,5.05,5.05,5.05,5.05
25/07/23,55018.0,4.91,5.0,5.3,4.91
26/07/23,397110.0,5.0,5.0,5.26,5.0
27/07/23,127308.0,5.27,5.28,5.3,5.27
28/07/23,26380.0,5.28,5.27,5.28,5.27
31/07/23,197904.0,5.27,5.15,5.28,5.15
01/08/23,7714.0,5.26,5.1,5.26,5.1
02/08/23,530633.0,5.09,4.9,5.09,4.9
03/08/23,2346550.0,4.9,4.9,4.9,4.88
04/08/23,793800.0,4.9,4.9,4.9,4.9
07/08/23,19600.0,4.9,4.9,4.9,4.9
08/08/23,44100.0,4.9,4.9,4.9,4.9
11/08/23,9800.0,4.9,4.9,4.9,4.9
11/08/23,9800.0,4.9,4.9,4.9,4.9
14/08/23,279350.0,4.9,4.9,4.91,4.9
17/08/23,122500.0,4.9,4.9,4.9,4.9
18/08/23,9800.0,4.9,4.9,4.9,4.9
22/08/23,9800.0,4.9,4.9,4.9,4.9
29/08/23,14700.0,4.9,4.9,4.9,4.9
30/08/23,615800.0,5.48,5.5,5.5,5.48
31/08/23,1100.0,5.5,5.5,5.5,5.5
01/09/23,580.0,5.8,5.8,5.8,5.8
04/09/23,266414.0,5.01,5.5,5.5,5.01
05/09/23,274450.0,5.5,5.5,5.5,5.5
06/09/23,560.0,5.6,5.6,5.6,5.6
06/09/23,560.0,5.6,5.6,5.6,5.6
08/09/23,6180.0,5.6,5.8,5.8,5.6
11/09/23,275000.0,5.5,5.5,5.5,5.5
14/09/23,2320.0,5.8,5.8,5.8,5.8
15/09/23,2900.0,5.8,5.8,5.8,5.8
18/09/23,3920.0,5.6,5.6,5.6,5.6
19/09/23,277760.0,5.6,5.6,5.6,5.6
21/09/23,11220.0,5.61,5.61,5.61,5.61
22/09/23,561.0,5.61,5.61,5.61,5.61
25/09/23,8534.0,5.21,5.54,5.54,5.21
26/09/23,98300.0,5.61,5.39,5.61,5.39
28/09/23,90730.0,5.39,5.3,5.39,5.3
29/09/23,8360.0,5.3,5.22,5.3,5.22
02/10/23,118643.0,5.21,5.21,5.21,5.2
02/10/23,118643.0,5.21,5.21,5.21,5.2
03/10/23,9376.0,5.2,5.21,5.21,5.2
04/10/23,17920.0,5.6,5.6,5.6,5.6
05/10/23,2795.0,5.59,5.59,5.59,5.59
11/10/23,177762.0,5.59,5.59,5.59,5.59
11/10/23,177762.0,5.59,5.59,5.59,5.59
11/10/23,177762.0,5.59,5.59,5.59,5.59
12/10/23,499.0,4.99,4.99,4.99,4.99
17/10/23,33000.0,5.5,5.5,5.5,5.5
19/10/23,16770.0,5.59,5.59,5.59,5.59
23/10/23,66795.0,5.01,5.22,5.22,5.01
23/10/23,66795.0,5.01,5.22,5.22,5.01
24/10/23,10584.0,5.54,5.23,5.54,5.23
25/10/23,2088.0,5.22,5.22,5.22,5.22
26/10/23,27674.0,5.3,5.22,5.3,5.22
31/10/23,1595.0,5.3,5.35,5.35,5.3
07/11/23,3090.0,5.22,5.01,5.22,5.01
07/11/23,3090.0,5.22,5.01,5.22,5.01
09/11/23,506.0,5.06,5.06,5.06,5.06
13/11/23,11154.0,5.07,5.07,5.07,5.07
13/11/23,11154.0,5.07,5.07,5.07,5.07
14/11/23,4572.0,5.08,5.08,5.08,5.08
14/11/23,4572.0,5.08,5.08,5.08,5.08
16/11/23,1040624.0,5.13,5.08,5.13,5.08
17/11/23,772217.0,5.13,5.11,5.13,5.11
20/11/23,513.0,5.13,5.13,5.13,5.13
22/11/23,740520.0,5.1,5.1,5.1,5.1
23/11/23,529.0,5.29,5.29,5.29,5.29
24/11/23,520.0,5.2,5.2,5.2,5.2
28/11/23,1550.0,5.2,5.2,5.2,5.1
29/11/23,520.0,5.2,5.2,5.2,5.2
30/11/23,408138.0,5.2,5.08,5.2,5.08
01/12/23,2564.0,5.2,5.08,5.2,5.08
05/12/23,519.0,5.19,5.19,5.19,5.19
06/12/23,449837.0,5.19,5.2,5.2,5.07
07/12/23,200200.0,5.2,5.2,5.2,5.2
11/12/23,152881.0,5.2,5.2,5.21,5.2
12/12/23,529.0,5.29,5.29,5.29,5.29
14/12/23,116552.0,5.2,5.22,5.22,5.2
15/12/23,328229.0,5.29,5.2,5.29,5.2
18/12/23,35443.0,5.29,5.29,5.29,5.29
19/12/23,8356.0,5.21,5.25,5.25,5.21
22/12/23,1060.0,5.3,5.3,5.3,5.3
27/12/23,24072.0,5.32,5.35,5.35,5.32
29/12/23,509322.0,5.36,5.35,5.36,5.35
02/01/24,10700.0,5.35,5.35,5.35,5.35
04/01/24,107910.0,5.45,5.45,5.45,5.45
05/01/24,1635.0,5.45,5.45,5.45,5.45
08/01/24,155999.0,5.45,5.59,5.59,5.4
09/01/24,2236.0,5.59,5.59,5.59,5.59
10/01/24,144480.0,5.45,5.5,5.5,5.4
11/01/24,8260.0,5.5,5.55,5.55,5.5
12/01/24,204790.0,5.55,5.55,5.55,5.5
15/01/24,559.0,5.59,5.59,5.59,5.59
16/01/24,1653.0,5.51,5.51,5.51,5.51
17/01/24,114261.0,5.52,5.52,5.52,5.45
18/01/24,1677.0,5.59,5.59,5.59,5.59
19/01/24,25949.0,5.59,5.5,5.59,5.5
22/01/24,555.0,5.55,5.55,5.55,5.55
26/01/24,39059.0,5.5,5.59,5.59,5.5
29/01/24,16500.0,5.5,5.5,5.5,5.5
31/01/24,71004.0,5.5,5.59,5.59,5.5
01/02/24,6609.0,5.59,5.5,5.59,5.5
06/02/24,441100.0,5.5,5.5,5.5,5.5
07/02/24,1124790.0,5.5,5.5,5.58,5.5
08/02/24,652321.0,5.58,5.5,5.58,5.5
12/02/24,1097800.0,5.5,5.5,5.5,5.5
13/02/24,589424.0,5.55,5.5,5.55,5.5
14/02/24,366320.0,5.5,5.6,5.6,5.5
15/02/24,563770.0,5.6,5.5,5.6,5.5
16/02/24,12320.0,5.6,5.6,5.6,5.6
19/02/24,11550.0,5.5,5.5,5.5,5.5
20/02/24,75530.0,5.51,5.6,5.6,5.5
21/02/24,101052.0,5.98,5.72,5.98,5.7
22/02/24,52801.0,5.5,5.5,5.51,5.5
23/02/24,192640.0,5.7,5.6,5.72,5.6
26/02/24,17430.0,5.51,5.9,5.98,5.51
28/02/24,5790.0,5.79,5.79,5.79,5.79
29/02/24,579.0,5.79,5.79,5.79,5.79
04/03/24,3360.0,5.6,5.6,5.6,5.6
04/03/24,3360.0,5.6,5.6,5.6,5.6
05/03/24,16530.0,5.51,5.51,5.51,5.51
06/03/24,15992.0,5.52,5.5,5.52,5.5
07/03/24,3322542.0,5.51,5.55,5.55,5.4
07/03/24,3322542.0,5.51,5.55,5.55,5.4
11/03/24,11550.0,5.5,5.5,5.5,5.5
12/03/24,1133.0,5.55,5.78,5.78,5.55
13/03/24,419316.0,5.5,5.5,5.59,5.5
14/03/24,2200.0,5.5,5.5,5.5,5.5
15/03/24,340450.0,5.5,5.5,5.5,5.5
19/03/24,429000.0,5.5,5.5,5.5,5.5
20/03/24,2492145.0,5.5,5.5,5.5,5.45
21/03/24,19836.0,5.56,5.5,5.56,5.5
26/03/24,6818.0,5.69,5.68,5.69,5.68
27/03/24,14768.0,5.68,5.68,5.68,5.68
01/04/24,1136.0,5.68,5.68,5.68,5.68
01/04/24,1136.0,5.68,5.68,5.68,5.68
02/04/24,11340.0,5.67,5.67,5.67,5.67
03/04/24,2252.0,5.51,5.67,5.67,5.51
05/04/24,58490.0,5.67,5.5,5.68,5.5
08/04/24,6061.0,5.51,5.51,5.51,5.51
11/04/24,1653.0,5.51,5.51,5.51,5.51
11/04/24,1653.0,5.51,5.51,5.51,5.51
12/04/24,59639.0,5.79,5.8,5.8,5.79
15/04/24,34713.0,5.51,5.51,5.51,5.51
17/04/24,26999.0,5.51,5.51,5.51,5.51
19/04/24,155150.0,5.5,5.52,5.52,5.5
19/04/24,155150.0,5.5,5.52,5.52,5.5
22/04/24,292850.0,5.5,5.6,5.6,5.5
23/04/24,9264.0,5.79,5.79,5.79,5.79
24/04/24,28720.0,5.79,5.74,5.79,5.74
25/04/24,171000.0,5.7,5.7,5.7,5.7
26/04/24,1140.0,5.7,5.7,5.7,5.7
26/04/24,1140.0,5.7,5.7,5.7,5.7
29/04/24,570.0,5.7,5.7,5.7,5.7
02/05/24,84503.0,5.79,5.75,5.8,5.75
02/05/24,84503.0,5.79,5.75,5.8,5.75
03/05/24,6960.0,5.8,5.8,5.8,5.8
07/05/24,13920.0,5.8,5.8,5.8,5.8
08/05/24,9720.0,5.8,5.7,5.8,5.7
08/05/24,9720.0,5.8,5.7,5.8,5.7
09/05/24,13440.0,5.6,5.6,5.6,5.6
13/05/24,6945.0,5.65,5.8,5.8,5.65
15/05/24,57377.0,5.8,5.79,5.8,5.79
16/05/24,18880.0,5.7,5.77,5.77,5.7
20/05/24,17081.0,5.51,5.8,5.8,5.51
21/05/24,5800.0,5.8,5.8,5.8,5.8
22/05/24,3478.0,5.8,5.79,5.8,5.79
23/05/24,13117.0,5.7,5.69,5.79,5.69
24/05/24,1157.0,5.79,5.78,5.79,5.78
27/05/24,45752.0,5.51,5.51,5.7,5.51
28/05/24,18762.0,5.79,5.51,5.79,5.51
29/05/24,216880.0,5.78,5.5,5.78,5.5
30/05/24,389600.0,5.5,5.45,5.52,5.45
31/05/24,424045.0,5.45,5.4,5.5,5.4
03/06/24,434644.0,5.4,5.42,5.43,5.4
03/06/24,434644.0,5.4,5.42,5.43,5.4
04/06/24,1251935.0,5.42,5.41,5.48,5.41
05/06/24,1155814.0,5.41,5.4,5.42,5.4
06/06/24,502725.0,5.4,5.4,5.43,5.4
07/06/24,2549158.0,5.4,5.42,5.42,5.4
10/06/24,1029024.0,5.42,5.42,5.42,5.4
11/06/24,106940.0,5.42,5.4,5.42,5.4
14/06/24,5490.0,5.49,5.49,5.49,5.49
18/06/24,10800.0,5.4,5.4,5.4,5.4
20/06/24,116100.0,5.4,5.4,5.4,5.4
21/06/24,276658.0,5.46,5.38,5.46,5.38
24/06/24,57637.0,5.4,5.5,5.5,5.4
25/06/24,548.0,5.48,5.48,5.48,5.48
26/06/24,259959.0,5.4,5.48,5.48,5.39
27/06/24,1096.0,5.48,5.48,5.48,5.48
28/06/24,128507.0,5.46,5.48,5.48,5.46
02/07/24,1104100.0,5.45,5.39,5.46,5.39
04/07/24,107800.0,5.39,5.39,5.39,5.39
05/07/24,43659.0,5.39,5.39,5.39,5.39
08/07/24,545.0,5.45,5.45,5.45,5.45
09/07/24,2725.0,5.45,5.45,5.45,5.45
10/07/24,603246.0,5.45,5.39,5.45,5.39
11/07/24,1084.0,5.39,5.45,5.45,5.39
12/07/24,545.0,5.45,5.45,5.45,5.45
15/07/24,545.0,5.45,5.45,5.45,5.45
16/07/24,97032.0,5.45,5.45,5.45,5.39
19/07/24,94876.0,5.39,5.45,5.45,5.39
22/07/24,539.0,5.39,5.39,5.39,5.39
23/07/24,238778.0,5.39,5.4,5.4,5.39
25/07/24,8720.0,5.45,5.47,5.47,5.41
26/07/24,547.0,5.47,5.47,5.47,5.47
29/07/24,137034.0,5.47,5.39,5.47,5.39
29/07/24,137034.0,5.47,5.39,5.47,5.39
30/07/24,1641.0,5.47,5.47,5.47,5.47
31/07/24,547.0,5.47,5.47,5.47,5.47
01/08/24,3829.0,5.47,5.47,5.47,5.47
05/08/24,108000.0,5.4,5.4,5.4,5.4
06/08/24,270008.0,5.4,5.38,5.4,5.38
07/08/24,1293200.0,5.39,5.39,5.4,5.38
08/08/24,1078.0,5.39,5.39,5.39,5.39
09/08/24,312523.0,5.45,5.38,5.45,5.38
12/08/24,542.0,5.42,5.42,5.42,5.42
13/08/24,4842.0,5.38,5.38,5.38,5.38
14/08/24,1069.0,5.27,5.42,5.42,5.27
15/08/24,39527.0,5.45,5.34,5.45,5.34
16/08/24,32040.0,5.34,5.34,5.34,5.34
19/08/24,3934858.0,5.34,5.38,5.38,5.34
20/08/24,35398.0,5.38,5.46,5.46,5.38
21/08/24,31665.0,5.45,5.46,5.46,5.45
22/08/24,4301031.0,5.46,5.38,5.46,5.38
27/08/24,4581400.0,5.38,5.39,5.39,5.38
28/08/24,1090.0,5.45,5.45,5.45,5.45
29/08/24,1090.0,5.45,5.45,5.45,5.45
30/08/24,1088.0,5.44,5.44,5.44,5.44
03/09/24,9812.0,5.47,5.45,5.47,5.45
05/09/24,713421.0,5.45,5.4,5.45,5.39
06/09/24,156858.0,5.48,5.39,5.48,5.39
09/09/24,36080.0,5.48,5.4,5.48,5.4
10/09/24,10960.0,5.48,5.48,5.48,5.48
11/09/24,68214.0,5.42,5.45,5.45,5.4
12/09/24,472811.0,5.45,5.39,5.45,5.39
16/09/24,28340.0,5.45,5.45,5.45,5.45
17/09/24,137160.0,5.4,5.4,5.4,5.4
18/09/24,2168.0,5.4,5.48,5.48,5.4
19/09/24,28644.0,5.48,5.48,5.48,5.4
20/09/24,195282.0,5.49,6.0,6.0,5.49
23/09/24,55700.0,6.0,5.9,6.0,5.9
24/09/24,2231.0,5.56,5.6,5.6,5.56
25/09/24,692074.0,5.6,5.6,5.6,5.57
26/09/24,570.0,5.7,5.7,5.7,5.7
27/09/24,1725.0,5.75,5.75,5.75,5.75
30/09/24,6820.0,5.75,5.8,5.8,5.6
01/10/24,2340.0,5.85,5.85,5.85,5.85
02/10/24,2340.0,5.85,5.85,5.85,5.85
03/10/24,57755.0,5.85,5.85,5.85,5.6
04/10/24,57997.0,5.8,5.57,5.8,5.57
07/10/24,580.0,5.8,5.8,5.8,5.8
08/10/24,88550.0,5.75,5.75,5.75,5.75
09/10/24,217826.0,5.55,5.7,5.7,5.5
10/10/24,102204.0,5.6,5.6,5.73,5.45
14/10/24,1123.0,5.73,5.5,5.73,5.5
15/10/24,87292.0,5.5,5.48,5.7,5.48
16/10/24,2715.0,5.43,5.43,5.43,5.43
17/10/24,86239.0,5.67,5.6,5.67,5.45
18/10/24,264692.0,5.44,5.41,5.6,5.41
21/10/24,3847.0,5.41,5.51,5.51,5.41
22/10/24,245546.0,5.41,5.48,5.48,5.4
23/10/24,14607.0,5.49,5.49,5.49,5.4
24/10/24,540.0,5.4,5.4,5.4,5.4
25/10/24,115560.0,5.4,5.4,5.4,5.4
28/10/24,1635.0,5.4,5.46,5.49,5.4
29/10/24,143640.0,5.4,5.4,5.4,5.4
30/10/24,549.0,5.49,5.49,5.49,5.49
31/10/24,1090.0,5.49,5.41,5.49,5.41
04/11/24,13131.0,5.48,5.47,5.48,5.47
05/11/24,2188.0,5.47,5.47,5.47,5.47
06/11/24,1630.0,5.46,5.42,5.46,5.42
07/11/24,119956.0,5.42,5.4,5.42,5.4
08/11/24,1080.0,5.4,5.4,5.4,5.4
11/11/24,540.0,5.4,5.4,5.4,5.4
12/11/24,435240.0,5.4,5.4,5.4,5.4
13/11/24,54000.0,5.4,5.4,5.4,5.4
14/11/24,71426.0,5.4,5.44,5.44,5.4
15/11/24,509460.0,5.4,5.4,5.4,5.39
18/11/24,48149.0,5.41,5.41,5.41,5.41
18/11/24,48149.0,5.41,5.41,5.41,5.41
19/11/24,98781.0,5.4,5.41,5.41,5.39
21/11/24,8100.0,5.4,5.4,5.4,5.4
22/11/24,135505.0,5.39,5.49,5.49,5.39
25/11/24,30723.0,5.39,5.39,5.39,5.39
27/11/24,541.0,5.41,5.41,5.41,5.41
28/11/24,20558.0,5.41,5.41,5.41,5.41
29/11/24,70070.0,5.39,5.39,5.39,5.39
02/12/24,1211133.0,5.39,5.39,5.39,5.39
03/12/24,1072.0,5.36,5.36,5.36,5.36
04/12/24,13904.0,5.35,5.34,5.35,5.34
05/12/24,20740.0,5.41,5.3,5.41,5.3
09/12/24,530.0,5.3,5.3,5.3,5.3
10/12/24,530.0,5.3,5.3,5.3,5.3
11/12/24,22037.0,5.4,5.1,5.4,5.1
12/12/24,35820.0,5.0,5.1,5.1,4.9
13/12/24,2558.0,5.4,4.9,5.4,4.9
19/12/24,49500.0,4.95,4.95,4.95,4.95
20/12/24,987360.0,4.95,4.96,4.96,4.9
23/12/24,4950.0,4.95,4.95,4.95,4.95
26/12/24,39600.0,4.95,4.95,4.95,4.95
27/12/24,24700.0,4.94,4.94,4.94,4.94
02/01/25,13960.0,4.51,4.95,4.95,4.5
03/01/25,54260.0,4.94,4.9,4.94,4.9
06/01/25,78330.0,4.9,4.89,4.9,4.89
07/01/25,62350.0,4.58,4.89,4.9,4.58
08/01/25,19220.0,4.89,4.89,4.89,4.56
09/01/25,4890.0,4.89,4.89,4.89,4.89
14/01/25,24350.0,4.87,4.87,4.87,4.87
16/01/25,38580.0,4.8,4.89,4.89,4.8
17/01/25,24450.0,4.89,4.89,4.89,4.89
20/01/25,23540.0,4.61,4.88,4.88,4.6
31/01/25,14200.0,4.61,4.8,4.8,4.61
05/02/25,19400.0,4.8,5.0,5.0,4.8
06/02/25,15492.0,4.99,5.0,5.0,4.99
07/02/25,141378.0,4.8,4.94,5.0,4.8
10/02/25,15000.0,5.0,5.0,5.0,5.0
11/02/25,1977.0,4.8,4.99,4.99,4.8
12/02/25,8990.0,4.0,4.99,4.99,4.0
19/02/25,26030.0,4.13,4.5,4.5,4.13
20/02/25,4990.0,4.99,4.99,4.99,4.99
21/02/25,118660.0,4.52,4.55,4.97,4.52
24/02/25,33420.0,4.84,4.84,4.84,4.61
26/02/25,4750.0,4.75,4.75,4.75,4.75
27/02/25,9680.0,4.84,4.84,4.84,4.84
28/02/25,4600.0,4.6,4.6,4.6,4.6
03/03/25,34720.0,4.96,4.96,4.96,4.96
06/03/25,39360.0,4.92,4.92,4.92,4.92
07/03/25,397830.0,4.92,4.92,4.92,4.81
10/03/25,153920.0,4.81,4.81,4.81,4.81
12/03/25,663910.0,4.81,4.72,4.96,4.72
13/03/25,19040.0,4.87,4.73,4.87,4.72
14/03/25,1722710.0,4.8,4.8,4.8,4.78
17/03/25,359950.0,4.73,4.95,4.98,4.73
18/03/25,9960.0,4.98,4.98,4.98,4.98
19/03/25,4880.0,4.88,4.88,4.88,4.88
20/03/25,367510.0,4.73,4.79,4.88,4.41
24/03/25,4700.0,4.7,4.7,4.7,4.7
24/03/25,4700.0,4.7,4.7,4.7,4.7
26/03/25,9500.0,4.75,4.75,4.75,4.75
27/03/25,9380.0,4.69,4.69,4.69,4.69
28/03/25,19600.0,4.9,4.9,4.9,4.9
04/04/25,105820.0,4.99,4.92,4.99,4.48
07/04/25,364440.0,4.81,4.59,4.81,3.8
08/04/25,32290.0,4.04,4.03,4.04,4.03
10/04/25,2344750.0,4.5,4.31,4.5,4.29
11/04/25,78680.0,4.31,4.42,4.42,4.31
15/04/25,4420.0,4.42,4.42,4.42,4.42
16/04/25,61600.0,4.4,4.4,4.4,4.4
21/04/25,1024510.0,4.4,4.31,4.5,4.31
22/04/25,4690.0,4.69,4.69,4.69,4.69
23/04/25,43010.0,4.31,4.3,4.31,4.3
24/04/25,45900.0,4.59,4.59,4.59,4.59
25/04/25,68800.0,4.6,4.55,4.6,4.55
28/04/25,207070.0,4.36,4.44,4.6,4.3
29/04/25,65220.0,4.31,4.7,4.7,4.31
30/04/25,185400.0,4.59,4.5,4.59,4.5
02/05/25,41750.0,4.65,4.6,4.7,4.6
06/05/25,18600.0,4.6,4.7,4.7,4.6
07/05/25,28240.0,4.78,4.7,4.78,4.42
08/05/25,13490.0,4.41,4.67,4.67,4.41
13/05/25,14010.0,4.67,4.67,4.67,4.67
14/05/25,35860.0,4.5,4.42,4.5,4.42
15/05/25,99380.0,4.49,4.54,4.54,4.49
16/05/25,8560.0,4.02,4.54,4.54,4.02
19/05/25,90800.0,4.54,4.54,4.54,4.54
20/05/25,95340.0,4.54,4.54,4.54,4.54
21/05/25,219610.0,4.31,4.53,4.53,4.3
22/05/25,99010.0,4.53,4.5,4.53,4.49
23/05/25,905960.0,4.32,4.54,4.54,4.32
28/05/25,1122470.0,4.52,4.52,4.77,4.46
29/05/25,4610.0,4.61,4.61,4.61,4.61
