Date,Value,Open,Close,High,Low
18/12/20,137830568.0,54.2,57.3,58.3,54.2
21/12/20,64661923.0,57.8,54.8,58.1,53.25
22/12/20,98953618.0,54.4,51.75,54.4,50.35
23/12/20,59524260.5,51.0,52.8,53.0,49.0
28/12/20,76393784.0,50.0,50.7,51.0,49.0
29/12/20,42585681.0,50.4,50.5,50.75,49.5
04/01/21,71210055.5,50.0,48.6,50.0,47.9
05/01/21,67163205.0,47.7,46.4,47.7,45.15
06/01/21,43182045.0,46.8,45.95,47.0,45.5
07/01/21,46777325.0,46.85,49.0,49.2,46.85
08/01/21,19892340.0,49.5,49.1,50.0,48.0
11/01/21,20716695.0,49.25,50.35,50.5,49.1
12/01/21,15744772.5,50.35,49.5,50.35,48.2
13/01/21,14466185.0,49.0,49.2,50.0,48.5
14/01/21,17630710.0,48.5,48.6,49.2,48.0
15/01/21,7704855.0,48.6,49.05,49.25,48.3
18/01/21,23840740.0,49.0,49.5,49.6,48.8
19/01/21,27770140.0,49.6,50.05,50.2,49.6
20/01/21,30141008.0,50.05,49.5,50.05,49.25
21/01/21,19930520.0,49.7,49.6,50.0,49.0
22/01/21,21657650.0,49.6,50.1,50.2,49.5
25/01/21,41989390.5,50.1,51.4,52.0,50.0
26/01/21,54859842.5,51.45,50.0,51.45,48.1
27/01/21,45265118.5,49.05,47.05,49.05,45.75
28/01/21,12921925.0,47.0,46.3,47.3,46.0
29/01/21,24023435.0,46.25,47.5,47.95,45.5
01/02/21,11739740.0,47.0,46.75,47.0,46.3
02/02/21,5135270.0,46.85,47.15,47.5,46.7
03/02/21,16651325.0,47.25,46.8,47.55,46.8
04/02/21,101184940.0,46.85,47.0,47.0,46.4
05/02/21,34434950.0,47.0,48.0,48.8,47.0
08/02/21,19891190.0,48.5,48.0,48.6,48.0
09/02/21,9283695.0,48.6,49.05,49.45,48.0
10/02/21,19726780.0,49.0,50.0,50.2,48.5
11/02/21,28050491.0,50.0,50.4,51.0,49.9
15/02/21,33166792.0,50.4,50.0,50.7,48.55
16/02/21,40319555.0,50.1,50.7,51.85,50.0
17/02/21,20362881.0,50.75,50.1,50.85,49.95
18/02/21,82845625.0,50.0,49.5,50.0,48.9
19/02/21,82330275.0,48.65,50.0,50.2,48.65
22/02/21,44616715.0,46.8,47.3,47.9,46.0
23/02/21,38840405.0,46.8,46.5,46.95,45.6
24/02/21,26406415.0,46.4,45.5,46.4,45.2
26/02/21,30886565.0,45.0,44.85,45.3,43.65
01/03/21,23555400.0,44.85,45.2,46.5,44.85
02/03/21,13419075.0,45.4,45.25,45.4,44.9
03/03/21,26872720.0,45.25,43.4,45.25,42.8
04/03/21,9831360.0,43.5,44.55,45.0,43.5
05/03/21,10328050.0,45.0,45.0,45.0,44.55
08/03/21,30988610.0,45.2,45.9,48.1,45.0
09/03/21,13418815.0,45.0,45.6,46.0,43.25
10/03/21,21788905.0,45.6,46.85,47.1,44.9
11/03/21,15636025.0,46.85,47.2,47.5,46.0
12/03/21,16181765.0,47.6,46.5,47.6,46.0
15/03/21,13814720.0,46.0,44.0,46.0,43.9
16/03/21,63741380.0,43.55,42.8,43.7,42.7
17/03/21,6212655.0,43.05,43.9,44.0,43.0
18/03/21,22668695.0,43.9,45.4,45.8,43.9
19/03/21,43716090.0,45.3,46.75,47.1,45.3
22/03/21,9960500.0,45.0,44.7,46.0,42.8
23/03/21,5441795.0,44.7,44.25,44.7,44.0
24/03/21,6006770.0,46.4,45.5,46.4,44.95
25/03/21,2962515.0,45.45,45.65,45.8,44.5
26/03/21,10822385.0,45.5,44.3,45.5,43.85
29/03/21,21102735.0,43.8,45.0,45.75,43.0
30/03/21,16419130.0,45.0,45.0,45.1,44.05
31/03/21,14802840.0,45.1,45.05,45.1,44.6
05/04/21,14699615.0,45.05,46.35,46.95,45.05
06/04/21,4566310.0,46.35,45.7,46.35,45.0
07/04/21,8912010.0,45.75,46.05,46.45,45.75
08/04/21,26369640.0,46.05,47.0,47.2,45.7
12/04/21,22623055.0,47.25,48.15,48.2,46.5
13/04/21,18098905.0,48.2,48.4,48.4,47.95
14/04/21,22699590.0,48.45,49.2,49.25,48.4
15/04/21,14832130.0,49.3,48.4,49.35,46.95
16/04/21,21686960.0,48.4,50.1,50.7,48.35
19/04/21,6813390.0,50.0,48.3,50.0,48.1
20/04/21,7540470.0,48.0,49.0,49.0,47.2
21/04/21,7404300.0,48.95,49.5,49.5,48.1
22/04/21,17491655.0,49.5,49.15,49.5,48.95
23/04/21,28443160.0,48.2,46.35,48.5,46.35
26/04/21,8577815.0,46.0,46.15,48.0,46.0
27/04/21,10510930.0,46.15,47.8,47.8,46.15
28/04/21,1493255.0,47.7,47.8,47.85,47.15
29/04/21,10085655.0,47.7,48.25,48.4,47.5
30/04/21,7733940.0,48.25,48.5,49.2,47.6
03/05/21,3315400.0,48.5,48.3,48.55,47.5
04/05/21,7567815.0,48.45,48.05,48.5,48.0
05/05/21,9049125.0,48.05,48.1,48.3,48.0
06/05/21,24933415.0,48.15,48.2,48.45,48.05
07/05/21,6795535.0,48.2,48.25,48.35,48.2
10/05/21,9843120.0,48.25,48.8,49.25,48.25
11/05/21,13206390.0,48.5,48.3,48.8,48.1
12/05/21,11557680.0,48.2,48.15,48.45,48.1
14/05/21,13965030.0,48.2,47.9,48.4,47.8
17/05/21,26504740.0,48.0,47.05,48.0,46.9
18/05/21,5135300.0,47.05,46.7,47.2,46.4
19/05/21,15096545.0,46.2,45.1,46.3,45.1
20/05/21,9386350.0,45.35,44.95,45.6,44.75
21/05/21,13971275.0,44.95,45.35,45.45,44.6
24/05/21,4822290.0,45.35,44.6,45.35,44.55
25/05/21,10411960.0,44.5,44.0,44.65,44.0
26/05/21,25905320.0,44.0,43.8,44.15,43.75
27/05/21,22493515.0,44.0,43.3,44.7,43.0
28/05/21,7015995.0,45.0,44.4,45.0,44.0
31/05/21,35734635.0,44.5,45.65,46.2,44.5
01/06/21,5511525.0,45.8,44.85,45.8,44.55
02/06/21,32033140.0,44.85,45.25,45.35,44.6
03/06/21,33482405.0,46.0,46.85,47.3,45.8
04/06/21,9730935.0,46.8,47.2,47.35,46.8
07/06/21,27561755.0,47.2,47.4,47.5,46.5
08/06/21,11912945.0,47.25,47.1,47.5,47.0
09/06/21,35762195.0,47.1,48.0,48.8,46.95
10/06/21,31788370.0,48.5,49.95,49.95,48.5
11/06/21,30254440.0,49.4,49.8,49.9,49.4
14/06/21,50242610.0,49.8,51.7,51.8,49.7
15/06/21,65484196.5,51.8,53.2,53.5,51.8
16/06/21,82328159.0,53.25,54.15,55.25,53.25
17/06/21,38661456.0,54.2,53.25,54.25,52.8
18/06/21,33201291.0,53.2,52.1,53.25,51.5
21/06/21,20218566.5,52.0,51.7,52.1,51.7
22/06/21,55117511.5,51.7,53.2,53.2,51.6
23/06/21,23061326.0,53.2,53.0,53.4,52.7
24/06/21,32063830.0,52.9,52.85,53.4,52.85
25/06/21,16664742.5,52.8,53.0,53.05,52.7
28/06/21,19392017.5,53.0,52.5,53.0,52.3
29/06/21,25946701.5,53.15,53.45,53.8,52.65
30/06/21,33180671.5,53.5,54.2,54.8,53.5
01/07/21,20249931.0,54.2,54.0,54.5,53.5
02/07/21,39369714.5,53.6,52.75,53.6,52.0
05/07/21,20517903.0,53.1,53.1,53.5,52.75
06/07/21,15500161.5,53.1,53.0,53.35,52.95
07/07/21,25170819.0,53.0,52.0,53.1,52.0
08/07/21,15904388.5,52.0,52.0,52.3,51.6
09/07/21,22177524.5,51.9,49.7,51.9,49.7
12/07/21,12246560.0,49.8,50.05,51.0,49.8
13/07/21,9015573.0,50.1,49.2,50.1,49.0
14/07/21,29905010.0,49.5,47.7,49.95,47.5
15/07/21,12522590.0,48.3,47.95,48.3,47.7
16/07/21,16073865.0,48.0,46.0,48.1,45.0
19/07/21,6083830.0,46.0,45.9,46.05,45.8
21/07/21,7152925.0,46.1,45.6,46.1,45.6
22/07/21,9118410.0,45.65,45.6,46.15,45.4
23/07/21,7834475.0,46.0,45.35,46.0,45.1
26/07/21,8940790.0,45.4,45.0,45.4,44.9
27/07/21,18763995.0,45.0,45.2,45.35,44.8
28/07/21,6366425.0,45.1,44.8,45.1,44.8
29/07/21,3675070.0,45.3,45.25,46.0,45.0
30/07/21,5061905.0,45.25,44.05,45.25,44.0
02/08/21,4997465.0,44.0,43.2,44.05,43.15
03/08/21,4605550.0,43.15,43.35,43.8,43.0
04/08/21,4889335.0,43.55,44.0,44.4,43.55
05/08/21,10758310.0,44.0,44.25,44.35,44.0
06/08/21,5085685.0,44.3,44.1,44.3,43.9
09/08/21,9237935.0,44.05,45.3,45.3,44.0
10/08/21,3797035.0,45.3,45.5,48.0,45.3
11/08/21,24799160.0,45.5,45.3,45.7,45.3
12/08/21,6029955.0,44.95,43.9,44.95,43.55
13/08/21,16169215.0,44.0,43.95,44.3,43.9
16/08/21,23365840.0,43.95,43.7,44.0,43.7
17/08/21,5227035.0,43.75,43.5,44.0,43.45
18/08/21,2336610.0,43.85,43.8,43.85,43.45
19/08/21,10980285.0,43.8,44.0,44.0,43.55
20/08/21,3027545.0,44.2,44.8,45.0,44.15
23/08/21,11088530.0,44.9,44.55,44.95,44.5
24/08/21,7636635.0,44.5,44.2,44.5,44.0
25/08/21,9669780.0,44.2,43.85,44.2,43.8
26/08/21,17280690.0,43.85,43.75,44.35,43.75
27/08/21,9617970.0,43.5,43.7,44.1,43.4
31/08/21,3655675.0,43.75,43.9,43.9,43.5
01/09/21,2762710.0,44.0,43.75,44.0,43.6
02/09/21,8009225.0,43.75,43.6,43.85,43.6
03/09/21,6720085.0,43.7,43.6,43.7,43.5
06/09/21,7472015.0,44.2,44.1,45.0,43.8
07/09/21,9225930.0,44.1,43.75,44.25,43.5
08/09/21,6780470.0,44.0,43.85,44.0,43.7
09/09/21,10873245.0,43.75,43.8,44.0,43.75
10/09/21,2681620.0,44.0,43.9,44.0,43.8
13/09/21,3237430.0,43.9,43.85,44.0,43.8
14/09/21,22583700.0,43.8,43.1,43.85,42.9
15/09/21,15538850.0,43.05,42.0,43.4,42.0
16/09/21,23956160.0,42.0,40.8,42.2,40.8
17/09/21,44651660.0,40.8,40.0,41.75,40.0
20/09/21,22734525.0,40.0,39.25,40.5,38.8
21/09/21,31746740.0,39.0,39.0,39.25,38.55
22/09/21,18252655.0,39.1,39.3,39.95,39.0
23/09/21,40110775.0,39.85,39.6,40.0,39.0
24/09/21,34390775.0,39.6,40.2,40.7,39.6
27/09/21,18420650.0,40.5,39.95,40.5,39.95
27/09/21,18420650.0,40.5,39.95,40.5,39.95
28/09/21,10996155.0,40.0,39.35,40.1,39.1
29/09/21,14786515.0,39.45,38.9,39.5,38.7
30/09/21,10486240.0,39.5,38.9,39.95,38.9
01/10/21,10882215.0,39.0,39.15,39.5,39.0
04/10/21,11830845.0,40.0,40.0,40.25,39.65
05/10/21,8767695.0,40.0,40.0,40.2,39.85
06/10/21,42875430.0,40.2,41.45,42.1,40.2
07/10/21,26823510.0,42.25,40.6,43.4,40.6
08/10/21,13113680.0,41.0,41.0,43.05,41.0
11/10/21,43218510.0,41.2,40.75,42.45,40.75
12/10/21,29182180.0,40.85,41.85,41.95,40.85
13/10/21,14794275.0,42.1,42.3,42.6,42.05
14/10/21,50491610.0,42.65,44.1,44.6,42.65
15/10/21,53736455.0,44.1,45.8,46.0,44.1
18/10/21,59676020.0,45.8,44.85,46.3,43.1
19/10/21,20428540.0,44.85,44.45,45.0,43.95
20/10/21,15044535.0,44.9,44.0,44.9,43.95
21/10/21,14759425.0,44.75,43.65,44.85,43.6
22/10/21,11549655.0,44.0,44.0,44.2,43.7
25/10/21,33299605.0,44.0,44.45,44.85,44.0
26/10/21,18315105.0,44.5,44.3,44.9,44.3
27/10/21,13054260.0,44.3,44.0,44.45,43.9
28/10/21,11013735.0,44.05,44.25,44.7,44.05
29/10/21,9671660.0,44.5,44.25,44.6,44.0
02/11/21,5903115.0,44.3,44.7,44.9,44.25
03/11/21,30710535.0,44.75,46.2,46.25,44.75
04/11/21,20797810.0,46.5,45.5,46.6,44.95
05/11/21,31173850.0,46.0,46.3,46.5,45.9
08/11/21,104746440.0,46.7,48.4,48.5,46.7
09/11/21,146482985.0,48.5,49.75,51.35,48.45
10/11/21,46836230.0,50.0,48.2,50.0,48.0
11/11/21,34100825.0,48.2,47.4,48.3,46.9
12/11/21,24786535.0,47.4,47.2,47.4,46.55
15/11/21,29756730.0,47.5,48.4,48.6,47.5
16/11/21,20014530.0,48.5,48.5,49.0,48.0
17/11/21,18904920.0,48.7,48.0,49.0,47.55
18/11/21,16039275.0,48.1,47.4,48.45,47.0
19/11/21,8626775.0,47.4,47.7,48.0,46.8
22/11/21,8088535.0,47.95,47.35,47.95,47.35
23/11/21,26227715.0,47.35,49.45,49.45,46.9
24/11/21,14624095.0,49.5,48.95,49.5,48.75
25/11/21,3096835.0,48.95,48.1,49.0,48.1
26/11/21,38424420.0,48.4,48.4,48.6,47.6
29/11/21,74711115.0,45.0,46.2,46.3,43.5
01/12/21,65374900.0,45.4,42.6,45.4,42.3
02/12/21,18492260.0,42.0,43.1,43.9,41.9
02/12/21,18492260.0,42.0,43.1,43.9,41.9
03/12/21,15825545.0,44.0,43.7,44.0,43.0
06/12/21,6666115.0,43.9,44.15,45.0,43.9
07/12/21,6657595.0,44.15,43.05,44.5,43.05
09/12/21,9385100.0,43.15,44.8,44.85,43.15
10/12/21,12339880.0,44.85,45.6,45.6,44.75
13/12/21,12681520.0,45.6,46.45,46.6,45.6
13/12/21,12681520.0,45.6,46.45,46.6,45.6
14/12/21,3841890.0,46.3,46.0,46.3,45.6
15/12/21,41026115.0,46.0,45.4,47.1,44.0
15/12/21,41026115.0,46.0,45.4,47.1,44.0
15/12/21,41026115.0,46.0,45.4,47.1,44.0
16/12/21,7186165.0,44.5,44.75,45.0,44.0
17/12/21,5322050.0,44.75,44.15,44.75,44.0
20/12/21,3333165.0,44.4,44.0,44.45,44.0
21/12/21,10096580.0,43.8,43.2,43.8,43.1
22/12/21,470875.0,43.95,42.5,43.95,42.5
23/12/21,7724935.0,42.5,43.25,43.75,42.5
23/12/21,7724935.0,42.5,43.25,43.75,42.5
24/12/21,919630.0,43.3,43.65,43.7,43.3
27/12/21,2337740.0,43.65,43.05,43.65,43.0
28/12/21,2929485.0,43.45,43.35,43.45,42.95
29/12/21,7114075.0,43.35,42.9,43.45,42.85
31/12/21,9469730.0,42.85,42.15,43.0,42.05
03/01/22,28510390.0,42.15,41.75,42.9,41.6
05/01/22,23956765.0,41.45,40.75,41.85,40.75
06/01/22,29501560.0,40.7,40.0,40.75,40.0
07/01/22,18969695.0,40.9,40.0,40.9,39.9
10/01/22,5410005.0,40.5,41.2,41.4,40.0
11/01/22,8835810.0,41.2,41.7,42.0,40.95
12/01/22,6416850.0,41.5,42.3,42.4,41.35
13/01/22,16425700.0,42.5,43.3,43.3,42.3
14/01/22,10117040.0,43.35,42.85,43.35,42.5
17/01/22,5606360.0,42.85,42.1,43.3,42.0
18/01/22,11552215.0,42.15,42.2,42.8,41.9
19/01/22,7111160.0,42.2,42.0,42.2,41.95
20/01/22,6724295.0,42.0,42.15,42.3,41.0
21/01/22,4919325.0,42.0,42.0,42.2,41.95
24/01/22,6513550.0,42.0,42.0,42.3,41.8
25/01/22,31087210.0,42.0,42.5,42.7,42.0
26/01/22,4885395.0,42.65,42.95,43.0,42.5
27/01/22,2548475.0,43.0,42.95,43.0,42.6
27/01/22,2548475.0,43.0,42.95,43.0,42.6
27/01/22,2548475.0,43.0,42.95,43.0,42.6
28/01/22,6321475.0,42.95,43.4,43.5,42.75
31/01/22,39054145.0,43.7,45.0,45.05,43.7
31/01/22,39054145.0,43.7,45.0,45.05,43.7
02/02/22,51795450.0,45.15,46.5,47.4,45.15
02/02/22,51795450.0,45.15,46.5,47.4,45.15
03/02/22,6105930.0,46.5,46.15,47.0,46.0
03/02/22,6105930.0,46.5,46.15,47.0,46.0
04/02/22,5575700.0,46.15,46.0,46.25,45.2
04/02/22,5575700.0,46.15,46.0,46.25,45.2
07/02/22,7912260.0,46.0,46.25,46.45,45.7
07/02/22,7912260.0,46.0,46.25,46.45,45.7
08/02/22,7112655.0,46.2,45.7,46.9,45.5
09/02/22,39690305.0,45.7,44.3,45.7,44.3
10/02/22,7644605.0,45.0,45.0,45.95,44.95
11/02/22,6169245.0,45.25,45.2,45.25,44.95
14/02/22,6177305.0,45.2,44.45,45.2,44.4
15/02/22,7108810.0,44.6,44.45,44.65,44.0
16/02/22,16214595.0,44.65,46.0,46.1,44.65
17/02/22,66957660.0,46.5,47.9,47.9,46.5
18/02/22,55985310.0,47.8,48.9,48.9,47.2
21/02/22,67412475.0,48.75,49.3,49.55,47.55
21/02/22,67412475.0,48.75,49.3,49.55,47.55
21/02/22,67412475.0,48.75,49.3,49.55,47.55
22/02/22,29551685.0,49.3,47.4,49.3,47.0
23/02/22,26135520.0,47.4,49.2,49.35,47.2
24/02/22,45274700.0,49.2,47.0,49.2,46.55
24/02/22,45274700.0,49.2,47.0,49.2,46.55
28/02/22,19253370.0,46.7,46.1,46.9,46.05
01/03/22,14295400.0,46.3,47.5,48.0,46.3
02/03/22,8303330.0,47.5,47.05,47.5,46.8
03/03/22,11409005.0,47.05,47.75,48.2,47.05
04/03/22,4378930.0,47.75,47.45,48.0,47.4
04/03/22,4378930.0,47.75,47.45,48.0,47.4
07/03/22,52268540.0,47.6,44.1,47.6,44.1
08/03/22,22277905.0,43.35,42.0,44.05,42.0
09/03/22,18143795.0,42.0,43.05,43.9,41.95
10/03/22,23116475.0,43.0,43.85,44.2,42.8
11/03/22,3988435.0,43.85,43.2,43.9,43.15
14/03/22,13863595.0,43.1,41.15,43.1,41.0
15/03/22,10555775.0,41.3,41.6,42.0,40.05
16/03/22,3464355.0,42.45,43.4,43.5,42.1
17/03/22,6477235.0,43.55,44.8,44.8,43.55
18/03/22,3261905.0,44.8,43.5,44.8,43.5
21/03/22,4173725.0,43.5,42.5,44.0,42.5
22/03/22,5294145.0,42.7,42.3,43.0,42.3
23/03/22,1300070.0,42.6,43.4,43.9,42.6
24/03/22,6919265.0,44.5,44.4,44.5,43.7
25/03/22,3324945.0,44.4,44.2,44.4,43.8
28/03/22,2073720.0,44.0,44.1,44.1,43.5
29/03/22,4652645.0,44.1,44.6,44.6,44.0
30/03/22,40012030.0,44.6,47.45,47.6,44.6
31/03/22,45191245.0,47.5,48.25,48.4,47.45
01/04/22,11090965.0,48.25,47.15,48.25,46.2
04/04/22,11451280.0,47.0,47.8,48.0,47.0
05/04/22,15043695.0,47.75,47.5,47.85,47.0
06/04/22,7817985.0,47.4,47.9,47.9,47.0
07/04/22,46502075.0,47.9,47.0,48.15,47.0
08/04/22,6962020.0,47.0,47.45,47.5,46.5
11/04/22,109167880.0,47.45,48.7,52.0,47.45
11/04/22,109167880.0,47.45,48.7,52.0,47.45
12/04/22,46525295.0,48.7,47.9,48.7,46.65
12/04/22,46525295.0,48.7,47.9,48.7,46.65
13/04/22,7312730.0,47.8,47.5,48.0,47.2
18/04/22,44690045.0,47.5,46.7,48.0,46.7
18/04/22,44690045.0,47.5,46.7,48.0,46.7
19/04/22,19380955.0,46.5,47.0,47.45,46.5
20/04/22,4748200.0,47.0,46.5,47.0,46.5
21/04/22,4409980.0,46.5,46.5,46.75,46.3
22/04/22,7124955.0,46.75,46.2,46.75,46.0
25/04/22,8682595.0,45.8,45.6,46.0,45.0
26/04/22,3974520.0,46.0,45.95,46.0,45.05
26/04/22,3974520.0,46.0,45.95,46.0,45.05
27/04/22,5558040.0,45.9,45.75,45.9,45.0
28/04/22,4026925.0,45.55,46.0,46.0,45.1
28/04/22,4026925.0,45.55,46.0,46.0,45.1
29/04/22,8131220.0,46.0,44.1,46.0,44.1
02/05/22,5180640.0,44.0,43.75,44.0,43.25
04/05/22,5224775.0,43.75,44.9,44.9,43.75
05/05/22,17226585.0,45.0,46.0,46.2,44.9
05/05/22,17226585.0,45.0,46.0,46.2,44.9
06/05/22,3627325.0,45.5,45.2,46.2,44.5
06/05/22,3627325.0,45.5,45.2,46.2,44.5
10/05/22,11335595.0,44.0,47.9,47.9,43.8
11/05/22,5227810.0,47.35,45.0,47.35,45.0
11/05/22,5227810.0,47.35,45.0,47.35,45.0
12/05/22,10196755.0,45.0,44.0,45.0,43.75
12/05/22,10196755.0,45.0,44.0,45.0,43.75
13/05/22,10592080.0,44.0,45.0,45.2,44.0
16/05/22,7301585.0,44.8,45.0,46.0,44.05
17/05/22,1351925.0,45.2,45.2,45.3,45.0
18/05/22,3240220.0,45.3,45.75,45.8,45.3
19/05/22,12132750.0,45.75,46.0,46.1,45.0
20/05/22,42733695.0,46.1,48.3,48.3,46.1
23/05/22,20169505.0,48.3,48.7,48.7,47.0
24/05/22,7156265.0,48.7,47.1,49.0,47.1
25/05/22,1612780.0,47.0,47.0,47.5,46.5
26/05/22,1020830.0,47.1,47.3,47.9,46.8
26/05/22,1020830.0,47.1,47.3,47.9,46.8
27/05/22,2898390.0,47.5,46.7,47.5,46.7
27/05/22,2898390.0,47.5,46.7,47.5,46.7
30/05/22,1927815.0,46.7,47.45,47.5,46.7
31/05/22,11078150.0,47.2,45.0,47.2,45.0
31/05/22,11078150.0,47.2,45.0,47.2,45.0
01/06/22,11891295.0,45.2,45.1,46.9,45.1
01/06/22,11891295.0,45.2,45.1,46.9,45.1
02/06/22,2726650.0,45.5,45.1,45.5,45.1
03/06/22,4850275.0,45.1,45.0,45.3,45.0
06/06/22,10947470.0,45.0,44.45,45.0,44.3
06/06/22,10947470.0,45.0,44.45,45.0,44.3
06/06/22,10947470.0,45.0,44.45,45.0,44.3
07/06/22,2425740.0,44.5,44.45,44.6,44.25
08/06/22,4274220.0,44.6,45.0,45.55,44.5
08/06/22,4274220.0,44.6,45.0,45.55,44.5
09/06/22,5321605.0,45.2,44.25,45.2,44.25
10/06/22,7796785.0,44.3,44.0,44.3,43.9
13/06/22,7631920.0,44.0,43.2,44.0,43.2
14/06/22,5901430.0,43.0,42.55,43.0,42.5
14/06/22,5901430.0,43.0,42.55,43.0,42.5
15/06/22,10607355.0,42.55,41.1,43.25,41.1
16/06/22,1356710.0,41.3,41.95,42.45,41.3
17/06/22,4496950.0,41.95,42.5,42.55,41.1
20/06/22,165925.0,42.55,42.45,42.55,41.1
21/06/22,1762050.0,42.45,41.65,42.45,41.6
22/06/22,6400950.0,41.4,42.0,43.0,41.35
23/06/22,2515220.0,43.0,41.55,43.0,41.5
24/06/22,3885410.0,41.5,41.8,42.25,41.5
27/06/22,2970860.0,41.9,42.5,42.5,41.9
28/06/22,2686250.0,42.5,43.55,43.6,42.05
29/06/22,5336470.0,43.55,42.3,43.55,42.05
30/06/22,2507860.0,42.1,41.55,42.5,41.55
01/07/22,8863585.0,41.55,41.0,41.55,40.7
04/07/22,6573650.0,41.0,41.15,41.5,40.9
05/07/22,1804390.0,41.5,41.65,41.9,41.5
06/07/22,3995090.0,41.95,42.9,42.9,41.95
06/07/22,3995090.0,41.95,42.9,42.9,41.95
06/07/22,3995090.0,41.95,42.9,42.9,41.95
07/07/22,4301765.0,42.9,42.7,42.9,42.5
07/07/22,4301765.0,42.9,42.7,42.9,42.5
08/07/22,1079755.0,42.7,41.95,42.7,41.95
11/07/22,2124050.0,42.25,42.25,42.55,41.85
11/07/22,2124050.0,42.25,42.25,42.55,41.85
12/07/22,1785640.0,42.9,41.7,42.9,41.6
12/07/22,1785640.0,42.9,41.7,42.9,41.6
13/07/22,995600.0,41.6,41.4,41.9,41.4
14/07/22,1639685.0,41.35,41.25,41.35,41.1
14/07/22,1639685.0,41.35,41.25,41.35,41.1
15/07/22,6362460.0,41.25,40.9,41.45,40.7
18/07/22,2307285.0,40.9,40.55,41.0,40.5
19/07/22,2420715.0,41.0,40.85,41.0,40.8
20/07/22,6071715.0,41.0,41.6,41.75,41.0
21/07/22,3336630.0,41.8,41.8,42.0,41.6
22/07/22,1219195.0,41.8,41.65,41.95,41.65
25/07/22,2187955.0,42.0,42.0,42.0,41.6
26/07/22,3501035.0,42.0,41.85,42.0,41.7
27/07/22,1601950.0,41.85,42.7,43.0,41.85
28/07/22,10958060.0,42.6,43.1,43.25,42.4
29/07/22,444165.0,43.1,42.9,43.1,42.3
01/08/22,1226830.0,42.7,41.8,43.0,41.6
02/08/22,2612070.0,41.8,41.4,41.8,41.2
02/08/22,2612070.0,41.8,41.4,41.8,41.2
03/08/22,693515.0,41.4,41.45,41.5,41.0
04/08/22,942400.0,41.45,41.7,41.8,41.45
04/08/22,942400.0,41.45,41.7,41.8,41.45
05/08/22,5317435.0,41.95,42.85,43.0,41.7
08/08/22,1705000.0,42.2,42.8,42.9,42.2
09/08/22,4630125.0,42.75,43.0,43.1,42.5
10/08/22,2670330.0,43.0,43.0,43.1,42.8
11/08/22,24490985.0,43.0,45.2,45.25,43.0
12/08/22,15590020.0,45.2,45.65,45.65,44.95
15/08/22,3680320.0,45.8,45.35,45.8,45.0
16/08/22,6395025.0,45.4,45.6,45.6,44.85
17/08/22,16713505.0,45.6,46.15,46.5,45.45
17/08/22,16713505.0,45.6,46.15,46.5,45.45
18/08/22,2688680.0,46.15,45.35,46.2,45.2
19/08/22,1472370.0,45.35,45.5,45.5,45.35
22/08/22,4243145.0,45.5,44.5,45.5,44.5
23/08/22,5566290.0,44.5,43.0,44.5,43.0
24/08/22,6389530.0,42.75,43.4,43.5,42.7
25/08/22,3787010.0,43.4,43.5,44.0,43.4
25/08/22,3787010.0,43.4,43.5,44.0,43.4
26/08/22,470940.0,43.5,43.9,44.3,43.5
26/08/22,470940.0,43.5,43.9,44.3,43.5
30/08/22,1812655.0,43.5,43.4,43.9,43.4
31/08/22,9614525.0,43.4,41.2,43.4,41.2
01/09/22,2984030.0,43.75,42.4,43.75,41.9
02/09/22,2789105.0,42.4,42.4,43.0,42.0
02/09/22,2789105.0,42.4,42.4,43.0,42.0
02/09/22,2789105.0,42.4,42.4,43.0,42.0
05/09/22,4053490.0,42.4,42.2,43.0,41.65
05/09/22,4053490.0,42.4,42.2,43.0,41.65
06/09/22,12011505.0,42.4,41.9,42.45,41.85
07/09/22,9743240.0,41.9,41.6,42.95,41.5
08/09/22,2131580.0,42.0,41.7,42.9,41.7
09/09/22,1133610.0,41.8,42.2,42.9,41.8
12/09/22,2684995.0,42.3,42.5,42.5,42.05
13/09/22,7676840.0,42.5,43.15,43.25,42.5
14/09/22,5303860.0,43.1,43.0,43.15,42.5
15/09/22,1373375.0,42.8,43.25,43.5,42.5
16/09/22,5243440.0,43.25,43.45,43.45,42.1
19/09/22,1822290.0,43.2,42.0,43.2,42.0
20/09/22,2276920.0,41.9,41.9,42.0,41.7
21/09/22,3837715.0,41.8,41.3,41.8,41.3
22/09/22,9549065.0,41.3,40.8,41.35,40.8
22/09/22,9549065.0,41.3,40.8,41.35,40.8
23/09/22,6190540.0,40.8,40.6,40.8,40.45
27/09/22,15125295.0,40.7,39.0,40.7,38.0
28/09/22,4434980.0,39.0,38.6,40.4,38.6
29/09/22,13605955.0,39.0,38.0,39.0,37.85
30/09/22,13474935.0,38.0,36.9,38.0,36.8
03/10/22,6634650.0,36.5,35.95,36.75,35.8
04/10/22,18705590.0,35.95,36.05,36.45,35.95
05/10/22,24628365.0,36.8,36.05,36.8,36.05
06/10/22,3787330.0,36.3,36.5,37.15,36.15
07/10/22,5177375.0,36.5,35.75,36.5,35.75
10/10/22,6567240.0,35.75,35.5,35.85,35.0
11/10/22,3834120.0,35.5,36.8,36.8,35.15
12/10/22,2785930.0,36.8,36.25,36.8,36.05
13/10/22,1550090.0,36.2,36.25,36.75,36.2
14/10/22,4462570.0,36.4,36.25,36.4,35.7
