Date,Value,Open,Close,High,Low
08/02/24,4935274.0,7.76,8.15,8.15,7.7
12/02/24,5822489.0,8.05,8.32,8.38,8.05
13/02/24,4471717.0,8.34,8.4,8.5,8.3
14/02/24,2043711.0,8.33,8.3,8.33,8.19
15/02/24,5105633.0,8.3,8.72,8.85,8.3
16/02/24,7155538.0,8.73,8.79,9.19,8.65
19/02/24,1160077.0,8.79,8.55,8.85,8.53
20/02/24,994485.0,8.55,8.5,8.79,8.4
21/02/24,1077548.0,8.58,8.52,8.58,8.32
22/02/24,1493443.0,8.51,8.52,8.7,8.43
23/02/24,2715831.0,8.54,8.59,8.6,8.5
26/02/24,3001295.0,8.6,8.4,8.73,8.4
27/02/24,2073958.0,8.44,8.43,8.54,8.3
28/02/24,1032297.0,8.43,8.43,8.43,8.3
29/02/24,3536941.0,8.43,8.19,8.43,8.05
01/03/24,1497094.0,8.06,8.16,8.27,8.05
01/03/24,1497094.0,8.06,8.16,8.27,8.05
04/03/24,664840.0,8.2,8.16,8.27,8.08
04/03/24,664840.0,8.2,8.16,8.27,8.08
05/03/24,1272401.0,8.16,8.05,8.25,8.05
06/03/24,3700826.0,8.03,7.8,8.06,7.8
07/03/24,2506610.0,7.82,7.8,7.84,7.75
07/03/24,2506610.0,7.82,7.8,7.84,7.75
08/03/24,745800.0,7.82,7.86,7.86,7.71
11/03/24,1161149.0,7.94,7.85,7.94,7.7
12/03/24,2759136.0,7.85,8.13,8.2,7.73
13/03/24,2569238.0,8.15,8.18,8.2,8.13
14/03/24,1304859.0,8.2,8.13,8.2,7.96
15/03/24,300837.0,8.13,7.98,8.13,7.91
18/03/24,887504.0,7.98,7.93,8.05,7.8
19/03/24,847486.0,7.95,7.95,7.95,7.82
20/03/24,268715.0,7.95,7.88,7.95,7.82
21/03/24,448298.0,7.83,7.91,7.94,7.83
22/03/24,149290.0,7.94,7.94,7.94,7.83
25/03/24,477537.0,7.94,7.94,7.94,7.85
26/03/24,306404.0,7.93,7.88,7.93,7.82
27/03/24,306046.0,7.81,7.85,7.85,7.81
01/04/24,1348805.0,7.94,7.8,7.94,7.7
01/04/24,1348805.0,7.94,7.8,7.94,7.7
02/04/24,978521.0,7.79,7.71,7.79,7.7
03/04/24,2842336.0,7.71,7.53,7.71,7.5
04/04/24,1125798.0,7.53,7.48,7.53,7.45
05/04/24,745727.0,7.48,7.39,7.51,7.38
08/04/24,11404236.0,7.39,8.39,8.42,7.39
11/04/24,22837057.0,8.68,9.1,9.19,8.65
11/04/24,22837057.0,8.68,9.1,9.19,8.65
12/04/24,8164075.0,9.12,8.5,9.19,8.5
15/04/24,3626659.0,8.4,8.16,8.4,8.03
16/04/24,1835402.0,8.16,7.9,8.3,7.81
17/04/24,1227519.0,7.82,8.1,8.24,7.8
18/04/24,1501097.0,8.06,8.08,8.29,8.02
19/04/24,1535722.0,8.1,7.97,8.1,7.9
19/04/24,1535722.0,8.1,7.97,8.1,7.9
22/04/24,387074.0,7.95,8.0,8.15,7.95
23/04/24,371279.0,8.12,8.02,8.14,7.95
24/04/24,594375.0,8.13,8.01,8.13,7.95
25/04/24,474507.0,8.0,7.95,8.1,7.93
26/04/24,524641.0,7.95,7.93,7.95,7.9
26/04/24,524641.0,7.95,7.93,7.95,7.9
29/04/24,2382482.0,7.93,7.78,7.98,7.76
30/04/24,713564.0,7.83,7.93,7.99,7.78
02/05/24,845966.0,7.89,7.98,8.13,7.89
02/05/24,845966.0,7.89,7.98,8.13,7.89
03/05/24,635577.0,7.9,8.01,8.07,7.9
06/05/24,920122.0,8.01,7.94,8.01,7.81
07/05/24,378870.0,8.0,7.95,8.0,7.84
08/05/24,3862308.0,7.86,7.89,7.98,7.71
08/05/24,3862308.0,7.86,7.89,7.98,7.71
09/05/24,1063143.0,7.9,7.75,7.9,7.7
10/05/24,3575909.0,7.75,8.14,8.19,7.74
13/05/24,4012772.0,8.15,8.29,8.3,8.13
14/05/24,5224076.0,8.24,8.8,8.8,8.24
15/05/24,23675154.0,9.01,9.53,9.75,9.01
16/05/24,20313766.0,9.33,10.48,10.48,9.33
17/05/24,35624420.0,10.44,11.0,11.4,10.22
17/05/24,35624420.0,10.44,11.0,11.4,10.22
20/05/24,26508136.0,11.06,11.2,11.56,10.9
21/05/24,13135506.0,11.18,11.2,11.2,10.72
22/05/24,3618636.0,11.2,10.7,11.4,10.7
23/05/24,5254388.0,10.66,10.22,10.66,10.16
24/05/24,2584780.0,10.02,10.38,10.38,9.9
27/05/24,9431398.0,10.38,10.92,10.98,10.22
28/05/24,4499104.0,11.0,10.98,11.0,10.7
29/05/24,15251036.0,10.98,11.2,11.26,10.88
30/05/24,17617284.0,11.06,11.2,11.24,11.06
31/05/24,17243104.0,11.2,11.4,11.6,11.08
03/06/24,3949810.0,11.0,11.2,11.6,10.5
03/06/24,3949810.0,11.0,11.2,11.6,10.5
04/06/24,5186172.0,11.2,11.4,11.46,10.76
05/06/24,7129030.0,11.3,11.58,11.68,11.0
06/06/24,22783220.0,11.58,12.46,12.46,11.58
07/06/24,24355292.0,12.46,12.48,13.1,12.34
10/06/24,3636492.0,12.34,11.98,12.34,11.9
11/06/24,5037392.0,11.98,11.64,12.3,11.64
13/06/24,2634738.0,11.64,11.56,11.88,11.52
14/06/24,2253628.0,11.5,11.54,11.56,11.3
18/06/24,2261488.0,11.56,11.8,11.8,11.4
19/06/24,5366592.0,11.82,11.8,12.2,11.8
20/06/24,7543386.0,11.76,11.16,11.9,11.1
21/06/24,5329464.0,11.08,10.9,11.3,10.82
24/06/24,6721596.0,10.94,11.3,11.42,10.84
25/06/24,10724856.0,11.4,12.06,12.06,11.4
26/06/24,15407172.0,12.06,12.1,12.2,11.8
27/06/24,11308258.0,12.08,12.28,12.3,12.0
28/06/24,3000694.0,12.1,12.1,12.28,12.06
01/07/24,2780272.0,12.1,11.9,12.12,11.86
02/07/24,3743216.0,11.86,11.68,11.88,11.6
03/07/24,2775442.0,11.7,11.92,12.0,11.66
04/07/24,1974742.0,11.92,11.88,12.06,11.8
05/07/24,2016290.0,11.98,11.9,11.98,11.78
08/07/24,6850194.0,11.9,12.04,12.1,11.78
09/07/24,8998818.0,12.04,12.4,12.46,11.9
10/07/24,9156150.0,12.42,12.44,12.56,12.38
11/07/24,7838346.0,12.48,12.48,12.56,12.4
12/07/24,9475394.0,12.5,12.6,12.6,12.32
15/07/24,4895176.0,12.5,12.4,12.52,12.3
16/07/24,8261496.0,12.44,12.36,12.44,12.2
17/07/24,8126368.0,12.36,12.2,12.5,12.18
18/07/24,7866178.0,12.1,11.94,12.2,11.94
19/07/24,1160972.0,11.94,11.92,12.0,11.9
22/07/24,1903550.0,11.8,11.92,11.92,11.8
23/07/24,28309584.0,11.5,11.3,11.64,10.6
25/07/24,868452.0,11.3,10.88,11.3,10.8
26/07/24,5512340.0,10.8,11.1,11.1,10.74
29/07/24,1190220.0,11.0,10.9,11.0,10.8
29/07/24,1190220.0,11.0,10.9,11.0,10.8
30/07/24,9702478.0,10.8,10.38,10.8,10.1
31/07/24,1899298.0,10.36,10.46,10.78,10.36
01/08/24,2707232.0,10.38,10.4,10.74,10.36
02/08/24,8088038.0,10.4,11.0,11.26,10.36
05/08/24,1535680.0,10.9,10.4,11.0,10.38
06/08/24,4312770.0,10.34,11.06,11.16,10.34
07/08/24,1157872.0,11.06,11.16,11.28,11.0
08/08/24,4197432.0,11.16,11.3,11.32,10.94
09/08/24,3901644.0,11.3,10.8,11.3,10.8
12/08/24,934814.0,10.82,10.62,11.28,10.62
13/08/24,746756.0,10.62,10.72,10.98,10.6
14/08/24,3122174.0,10.64,10.38,10.64,10.06
15/08/24,1581326.0,10.38,10.36,10.5,10.24
16/08/24,567814.0,10.38,10.36,10.4,10.3
19/08/24,2466262.0,10.38,10.46,10.7,10.34
20/08/24,1992156.0,10.46,10.4,10.7,10.4
21/08/24,4070778.0,10.4,10.1,10.4,10.1
22/08/24,5396960.0,10.1,10.0,10.2,10.0
27/08/24,2240240.0,10.0,9.82,10.0,9.82
28/08/24,3727034.0,9.84,9.53,9.86,9.51
29/08/24,2664647.0,9.53,9.52,9.53,9.5
30/08/24,1178631.0,9.52,9.52,9.53,9.5
02/09/24,2606224.0,9.6,9.9,10.0,9.6
03/09/24,628821.0,10.0,9.81,10.0,9.8
04/09/24,1357543.0,9.7,9.52,9.7,9.51
05/09/24,448252.0,9.52,9.64,9.65,9.52
06/09/24,4592068.0,9.51,9.54,9.64,9.45
09/09/24,1187738.0,9.5,9.53,9.65,9.42
10/09/24,4054448.0,9.65,9.16,9.65,9.15
11/09/24,3275911.0,9.16,9.0,9.27,8.8
12/09/24,1956910.0,8.99,8.9,8.99,8.86
13/09/24,2099891.0,8.89,8.83,8.91,8.71
16/09/24,2265878.0,8.83,8.7,8.84,8.7
17/09/24,1788497.0,8.7,8.83,8.88,8.7
18/09/24,1737937.0,8.84,9.1,9.1,8.84
19/09/24,2360502.0,9.49,9.42,9.49,9.15
20/09/24,6328201.0,9.48,9.77,9.88,9.48
23/09/24,7273867.0,9.77,9.65,9.85,9.5
24/09/24,4784917.0,9.76,9.65,9.81,9.6
25/09/24,2784514.0,9.65,9.49,9.8,9.49
26/09/24,1666366.0,9.42,9.35,9.46,9.3
27/09/24,7478027.0,9.39,9.38,9.46,9.3
30/09/24,1619523.0,9.38,9.62,9.7,9.38
01/10/24,8844290.0,9.7,10.04,10.04,9.7
02/10/24,6835700.0,10.04,10.3,10.6,10.04
03/10/24,2129556.0,10.4,10.2,10.48,10.1
04/10/24,1903330.0,10.2,10.26,10.4,10.18
07/10/24,2347488.0,10.26,10.48,10.56,10.26
08/10/24,796276.0,10.48,10.44,10.58,10.4
09/10/24,3750348.0,10.44,10.12,10.5,10.04
10/10/24,1462652.0,10.12,10.46,10.46,10.08
11/10/24,417840.0,10.44,10.3,10.44,10.12
14/10/24,1602392.0,10.32,10.38,10.44,10.22
15/10/24,833150.0,10.38,10.3,10.38,10.22
16/10/24,1755440.0,10.24,10.4,10.4,10.2
17/10/24,853614.0,10.4,10.28,10.4,10.18
18/10/24,7120866.0,10.3,10.74,10.74,10.3
21/10/24,2629550.0,10.78,10.84,10.9,10.78
22/10/24,3475676.0,10.82,10.84,10.98,10.74
23/10/24,1794974.0,10.84,10.78,10.9,10.6
24/10/24,3170314.0,10.76,10.82,10.88,10.34
25/10/24,2970194.0,10.82,10.64,10.88,10.54
28/10/24,514118.0,10.64,10.6,10.64,10.46
29/10/24,3747656.0,10.5,10.1,10.5,9.74
30/10/24,632035.0,10.0,10.0,10.1,9.95
31/10/24,1066900.0,10.0,10.44,10.44,9.95
04/11/24,999704.0,10.4,10.3,10.4,10.2
05/11/24,653042.0,10.2,10.24,10.26,10.1
06/11/24,1158674.0,10.2,10.0,10.22,9.98
07/11/24,1187479.0,10.0,9.85,10.0,9.65
08/11/24,562362.0,9.85,9.95,10.0,9.75
11/11/24,1357007.0,9.96,9.99,10.0,9.76
12/11/24,313523.0,10.0,9.8,10.0,9.63
13/11/24,562501.0,9.8,9.69,9.95,9.6
14/11/24,2386632.0,9.69,9.5,9.69,9.01
15/11/24,134774.0,9.48,9.71,9.9,9.45
18/11/24,720331.0,9.7,9.64,9.71,9.42
18/11/24,720331.0,9.7,9.64,9.71,9.42
19/11/24,1016031.0,9.64,9.77,9.8,9.6
20/11/24,371455.0,9.77,9.7,9.77,9.64
21/11/24,555715.0,9.7,9.7,9.7,9.5
22/11/24,475696.0,9.7,9.55,9.7,9.41
25/11/24,107547.0,9.55,9.6,9.6,9.44
26/11/24,1049276.0,9.45,9.35,9.55,9.3
27/11/24,898919.0,9.4,9.02,9.4,9.02
28/11/24,1088286.0,8.95,9.21,9.4,8.95
29/11/24,1429067.0,9.21,9.69,9.69,9.0
02/12/24,227347.0,9.68,9.68,9.68,9.2
03/12/24,861959.0,9.68,9.4,9.68,9.4
04/12/24,879197.0,9.4,9.7,9.7,9.3
05/12/24,2965787.0,9.53,9.92,10.0,9.4
06/12/24,2832235.0,9.92,10.06,10.1,9.65
09/12/24,3476283.0,10.04,10.3,10.3,9.84
10/12/24,4097568.0,10.28,10.3,10.4,9.94
11/12/24,2001628.0,10.1,10.36,10.48,9.9
12/12/24,2611278.0,10.36,10.46,10.46,10.02
13/12/24,4175208.0,10.46,10.56,10.56,10.08
16/12/24,3522728.0,10.32,10.38,10.66,10.32
17/12/24,1026836.0,10.34,10.46,10.54,10.26
18/12/24,466506.0,10.46,10.4,10.46,10.1
19/12/24,5454388.0,10.3,10.42,10.42,9.9
20/12/24,4067653.0,10.4,10.46,10.46,9.98
23/12/24,208980.0,10.46,10.1,10.46,10.1
26/12/24,483984.0,10.14,10.12,10.42,10.1
27/12/24,46604.0,10.08,10.2,10.28,10.08
02/01/25,285518.0,10.2,10.14,10.34,10.14
03/01/25,1223553.0,10.14,10.08,10.2,9.95
06/01/25,877996.0,10.08,9.96,10.08,9.92
07/01/25,218247.0,9.96,10.12,10.16,9.95
08/01/25,1039276.0,10.06,9.95,10.08,9.95
09/01/25,1439645.0,9.95,10.0,10.02,9.7
10/01/25,262326.0,9.7,9.88,10.0,9.7
13/01/25,375003.0,9.88,9.87,10.0,9.8
14/01/25,531500.0,9.87,9.75,9.87,9.7
15/01/25,435919.0,9.98,9.88,9.98,9.61
16/01/25,979693.0,9.9,10.0,10.0,9.7
17/01/25,5221644.0,10.04,10.12,10.4,10.0
20/01/25,561172.0,10.1,10.3,10.4,10.1
21/01/25,1262935.0,10.3,10.16,10.4,9.95
22/01/25,979069.0,9.95,10.1,10.1,9.93
23/01/25,207918.0,10.08,10.1,10.1,9.9
24/01/25,380670.0,10.0,10.0,10.0,9.9
27/01/25,1401422.0,10.0,9.98,10.08,9.76
28/01/25,417881.0,9.76,9.92,9.96,9.75
30/01/25,354622.0,9.9,9.89,9.9,9.75
31/01/25,406536.0,9.8,9.7,9.91,9.7
03/02/25,2210687.0,9.7,9.7,9.91,9.27
04/02/25,1860745.0,9.7,9.95,10.0,9.6
05/02/25,1320497.0,9.91,10.04,10.08,9.91
06/02/25,1375428.0,10.1,10.0,10.1,9.89
07/02/25,1959424.0,10.0,10.04,10.06,9.94
10/02/25,362464.0,10.04,10.0,10.04,9.98
11/02/25,591980.0,10.0,10.0,10.06,9.95
12/02/25,344045.0,10.0,10.0,10.0,9.93
13/02/25,817692.0,10.0,10.0,10.0,9.94
14/02/25,3084459.0,9.91,10.16,10.2,9.91
17/02/25,1340560.0,10.16,10.16,10.16,10.0
18/02/25,743266.0,10.16,10.0,10.16,10.0
19/02/25,290004.0,10.0,10.0,10.1,9.93
20/02/25,425375.0,10.0,9.99,10.1,9.91
21/02/25,922725.0,9.92,9.9,9.98,9.8
24/02/25,698829.0,9.98,9.78,9.98,9.72
25/02/25,1352515.0,9.7,9.85,9.89,9.62
26/02/25,1094755.0,9.85,9.85,9.85,9.59
27/02/25,605770.0,9.85,9.7,9.85,9.56
28/02/25,534116.0,9.7,9.6,9.7,9.52
03/03/25,2645200.0,9.55,9.61,9.7,9.1
04/03/25,5480803.0,9.61,9.58,9.61,9.01
05/03/25,596543.0,9.57,9.22,9.58,9.18
06/03/25,225645.0,9.3,9.5,9.5,9.27
07/03/25,200893.0,9.5,9.49,9.5,9.3
10/03/25,495755.0,9.49,9.34,9.58,9.28
11/03/25,626702.0,9.3,9.3,9.34,9.2
12/03/25,207958.0,9.3,9.34,9.46,9.02
13/03/25,421041.0,9.34,9.3,9.4,9.25
14/03/25,11150611.0,9.3,9.58,9.59,9.0
17/03/25,269422.0,9.58,9.53,9.58,9.5
18/03/25,115825.0,9.5,9.51,9.53,9.4
19/03/25,20165546.0,9.5,9.58,9.59,9.22
20/03/25,644646.0,9.5,9.23,9.5,9.23
21/03/25,1089022.0,9.23,9.48,9.57,9.23
24/03/25,735494.0,9.48,9.5,9.5,9.22
24/03/25,735494.0,9.48,9.5,9.5,9.22
25/03/25,735595.0,9.49,9.57,9.57,9.3
26/03/25,351993.0,9.57,9.23,9.57,9.22
27/03/25,327973.0,9.23,9.48,9.5,9.23
28/03/25,996886.0,9.46,9.48,9.48,9.23
31/03/25,1735838.0,9.24,9.57,9.57,9.18
02/04/25,1028749.0,9.16,9.5,9.55,9.1
03/04/25,270437.0,9.5,9.22,9.5,9.2
04/04/25,2246753.0,9.42,9.4,9.42,9.15
07/04/25,2224961.0,9.14,8.64,9.4,8.55
08/04/25,3987715.0,8.1,8.45,8.98,8.1
10/04/25,985202.0,8.55,8.65,8.9,8.45
11/04/25,1109147.0,8.65,8.3,8.65,8.2
14/04/25,916776.0,8.3,8.36,8.6,8.3
15/04/25,670733.0,8.36,8.43,8.43,8.36
16/04/25,3736887.0,8.5,9.88,9.88,8.5
21/04/25,3258481.0,9.87,10.08,10.14,9.2
22/04/25,1934201.0,9.51,10.06,10.1,9.51
23/04/25,1826508.0,10.0,10.1,10.1,9.63
24/04/25,1416105.0,9.63,9.65,9.84,9.63
25/04/25,14867713.0,9.67,9.8,9.84,9.66
28/04/25,695479.0,9.7,9.65,9.8,9.55
29/04/25,86699.0,9.55,9.64,9.69,9.55
30/04/25,240435.0,9.65,9.74,9.74,9.55
02/05/25,526541.0,9.74,9.59,9.74,9.55
05/05/25,170527.0,9.7,9.7,9.73,9.58
06/05/25,1410261.0,9.7,9.5,9.7,9.5
07/05/25,969165.0,9.6,9.3,9.6,9.3
08/05/25,187098.0,9.68,9.48,9.68,9.4
09/05/25,1158962.0,9.35,9.9,9.9,9.35
13/05/25,1053820.0,9.41,9.94,9.94,9.41
14/05/25,295385.0,9.94,9.56,9.94,9.56
15/05/25,1883384.0,9.87,10.0,10.0,9.6
16/05/25,2624662.0,10.0,10.08,10.08,9.61
19/05/25,3350872.0,10.08,10.1,10.1,9.97
20/05/25,5965525.0,10.1,10.22,10.22,9.9
21/05/25,2483290.0,10.1,10.26,10.26,10.0
22/05/25,157228.0,10.1,10.22,10.26,10.06
23/05/25,443610.0,10.22,10.04,10.26,10.0
26/05/25,1126697.0,10.04,10.06,10.2,9.95
27/05/25,1006202.0,10.06,10.16,10.24,10.06
28/05/25,2331324.0,10.26,10.06,10.3,10.02
29/05/25,1000868.0,10.2,10.2,10.3,10.06
30/05/25,2005046.0,10.2,10.02,10.2,9.97
