Date,Value,Open,Close,High,Low
29/11/21,21000.0,7.0,7.0,7.0,7.0
02/12/21,52510.0,7.0,7.02,7.02,7.0
02/12/21,52510.0,7.0,7.02,7.02,7.0
03/12/21,21000.0,7.0,7.0,7.0,7.0
06/12/21,131946.0,7.02,7.04,7.04,7.0
07/12/21,59010.0,7.04,7.02,7.04,7.02
09/12/21,44212.0,7.0,7.04,7.04,7.0
10/12/21,39958.0,7.04,7.04,7.04,7.0
13/12/21,112974.0,7.02,7.04,7.04,7.0
13/12/21,112974.0,7.02,7.04,7.04,7.0
14/12/21,36520.0,7.04,7.04,7.04,7.0
16/12/21,44268.0,7.06,7.06,7.06,7.0
17/12/21,15412.0,7.06,7.06,7.06,7.0
20/12/21,33182.0,7.06,7.06,7.06,7.06
21/12/21,45568.0,7.0,7.0,7.06,7.0
22/12/21,14030.0,7.0,7.06,7.06,7.0
23/12/21,37731.0,7.03,7.03,7.03,6.9
23/12/21,37731.0,7.03,7.03,7.03,6.9
24/12/21,71719.0,7.03,7.06,7.06,7.01
27/12/21,20422.0,7.02,7.06,7.06,7.02
28/12/21,24570.0,7.02,7.02,7.02,7.02
29/12/21,14100.0,7.05,7.05,7.05,7.05
31/12/21,23149.0,7.05,7.05,7.05,6.9
03/01/22,14805.0,7.05,7.05,7.05,7.05
05/01/22,9800.0,7.0,7.0,7.0,7.0
06/01/22,19360.0,7.0,7.0,7.0,6.9
07/01/22,11200.0,7.0,7.0,7.0,7.0
10/01/22,10500.0,7.0,7.0,7.0,7.0
12/01/22,10500.0,7.0,7.0,7.0,7.0
13/01/22,21800.0,6.8,7.0,7.0,6.8
17/01/22,8400.0,7.0,7.0,7.0,7.0
19/01/22,11690.0,6.9,7.0,7.0,6.85
21/01/22,16800.0,7.0,7.0,7.0,7.0
26/01/22,59085.0,6.85,7.0,7.0,6.7
27/01/22,8400.0,7.0,7.0,7.0,7.0
27/01/22,8400.0,7.0,7.0,7.0,7.0
27/01/22,8400.0,7.0,7.0,7.0,7.0
31/01/22,8400.0,7.0,7.0,7.0,7.0
31/01/22,8400.0,7.0,7.0,7.0,7.0
02/02/22,7550.0,6.85,7.0,7.0,6.85
02/02/22,7550.0,6.85,7.0,7.0,6.85
03/02/22,14300.0,6.8,7.0,7.0,6.8
03/02/22,14300.0,6.8,7.0,7.0,6.8
04/02/22,15670.0,6.85,7.0,7.0,6.8
04/02/22,15670.0,6.85,7.0,7.0,6.8
07/02/22,8860.0,6.8,7.0,7.0,6.8
07/02/22,8860.0,6.8,7.0,7.0,6.8
08/02/22,13040.0,7.0,7.0,7.0,6.8
09/02/22,17050.0,6.8,7.0,7.0,6.7
10/02/22,28157700.0,6.8,7.0,7.0,6.8
11/02/22,28140000.0,7.0,7.0,7.0,7.0
14/02/22,10900.0,6.8,7.0,7.0,6.8
15/02/22,14200.0,6.75,7.0,7.0,6.75
17/02/22,8800.0,6.75,7.0,7.0,6.75
18/02/22,22300.0,6.75,7.0,7.0,6.75
21/02/22,22899.0,6.75,6.99,7.0,6.7
21/02/22,22899.0,6.75,6.99,7.0,6.7
21/02/22,22899.0,6.75,6.99,7.0,6.7
22/02/22,29841.0,6.75,7.0,7.0,6.7
23/02/22,22660.0,6.7,7.0,7.0,6.65
28/02/22,11396.0,6.7,6.98,6.98,6.65
01/03/22,47842.0,6.6,6.65,6.75,6.55
08/03/22,37570.0,6.5,6.3,6.5,6.3
09/03/22,14000.0,7.0,7.0,7.0,7.0
15/03/22,6500.0,6.5,6.5,6.5,6.5
16/03/22,6500.0,6.5,6.5,6.5,6.5
17/03/22,9825.0,6.55,6.55,6.55,6.55
24/03/22,10050.0,6.7,6.7,6.7,6.7
25/03/22,16750.0,6.7,6.7,6.7,6.7
29/03/22,7355.0,6.55,6.7,6.7,6.55
31/03/22,660.0,6.6,6.6,6.6,6.6
06/04/22,13400.0,6.7,6.7,6.7,6.7
07/04/22,43750.0,6.6,6.5,6.6,6.5
13/04/22,13400.0,6.7,6.7,6.7,6.7
19/04/22,20100.0,6.7,6.7,6.7,6.7
20/04/22,194300.0,6.7,6.7,6.7,6.7
21/04/22,53950.0,6.8,6.7,6.8,6.7
29/04/22,88550.0,6.8,6.85,6.85,6.8
02/05/22,33300.0,6.6,6.7,6.7,6.6
04/05/22,14000.0,7.0,7.0,7.0,7.0
05/05/22,21000.0,7.0,7.0,7.0,7.0
05/05/22,21000.0,7.0,7.0,7.0,7.0
06/05/22,77000.0,7.0,7.0,7.0,7.0
06/05/22,77000.0,7.0,7.0,7.0,7.0
10/05/22,35000.0,7.0,7.0,7.0,7.0
12/05/22,345000.0,6.9,6.9,6.9,6.9
12/05/22,345000.0,6.9,6.9,6.9,6.9
16/05/22,34000.0,6.8,6.8,6.8,6.8
17/05/22,700700.0,7.0,7.0,7.0,7.0
18/05/22,4200.0,7.0,7.0,7.0,7.0
19/05/22,33500.0,6.7,6.7,6.7,6.7
20/05/22,23100.0,7.0,7.0,7.0,7.0
23/05/22,20400.0,6.8,6.8,6.8,6.8
25/05/22,21000.0,7.0,7.0,7.0,7.0
30/05/22,22400.0,7.0,7.0,7.0,7.0
01/06/22,48400.0,6.85,7.0,7.0,6.8
01/06/22,48400.0,6.85,7.0,7.0,6.8
06/06/22,59500.0,7.0,7.0,7.0,7.0
06/06/22,59500.0,7.0,7.0,7.0,7.0
06/06/22,59500.0,7.0,7.0,7.0,7.0
14/06/22,198100.0,6.7,7.0,7.0,6.0
14/06/22,198100.0,6.7,7.0,7.0,6.0
15/06/22,45700.0,6.6,6.5,7.0,6.3
16/06/22,45500.0,6.5,6.5,6.5,6.5
17/06/22,9100.0,7.0,7.0,7.0,7.0
20/06/22,32500.0,6.5,6.5,6.5,6.5
21/06/22,78550.0,6.5,6.4,6.5,6.0
29/06/22,35000.0,7.0,7.0,7.0,7.0
30/06/22,6300.0,7.0,7.0,7.0,7.0
01/07/22,35000.0,7.0,7.0,7.0,7.0
06/07/22,69940.0,6.95,7.0,7.0,6.95
06/07/22,69940.0,6.95,7.0,7.0,6.95
06/07/22,69940.0,6.95,7.0,7.0,6.95
07/07/22,1340.0,6.7,6.7,6.7,6.7
07/07/22,1340.0,6.7,6.7,6.7,6.7
11/07/22,2700.0,6.75,6.75,6.75,6.75
11/07/22,2700.0,6.75,6.75,6.75,6.75
12/07/22,44740.0,6.5,6.5,6.75,6.3
12/07/22,44740.0,6.5,6.5,6.75,6.3
13/07/22,31925.0,6.4,6.3,6.45,6.3
14/07/22,31740.0,6.4,6.25,6.4,6.25
14/07/22,31740.0,6.4,6.25,6.4,6.25
18/07/22,12800.0,6.4,6.4,6.4,6.4
19/07/22,28875.0,6.45,6.4,6.45,6.4
20/07/22,31830.0,6.5,6.25,6.5,6.25
21/07/22,28535.0,6.4,6.3,6.4,6.3
22/07/22,45720.0,6.32,6.97,6.97,6.25
15/08/22,52150.0,6.95,6.96,6.96,6.95
19/08/22,69500.0,6.95,6.95,6.95,6.95
22/08/22,8352.0,6.96,6.96,6.96,6.96
24/08/22,34970.0,6.5,6.8,6.8,6.4
26/08/22,27300.0,6.5,6.5,6.5,6.5
26/08/22,27300.0,6.5,6.5,6.5,6.5
30/08/22,26400.0,6.6,6.6,6.6,6.6
31/08/22,7860.0,6.55,6.55,6.55,6.55
05/09/22,65350.0,6.6,6.45,6.6,6.45
05/09/22,65350.0,6.6,6.45,6.6,6.45
07/09/22,625.0,6.25,6.25,6.25,6.25
20/09/22,32500.0,6.5,6.5,6.5,6.5
27/09/22,43025.0,6.3,6.2,6.3,6.2
29/09/22,18690.0,6.2,6.3,6.3,6.2
04/10/22,19530.0,6.3,6.3,6.3,6.3
06/10/22,46675.0,6.3,6.15,6.3,6.15
14/10/22,13230.0,6.3,6.3,6.3,6.3
18/10/22,15120.0,6.3,6.3,6.3,6.3
18/10/22,15120.0,6.3,6.3,6.3,6.3
27/10/22,18925.0,6.32,6.25,6.32,6.25
07/11/22,1890.0,6.3,6.3,6.3,6.3
10/11/22,630.0,6.3,6.3,6.3,6.3
14/11/22,5670.0,6.3,6.3,6.3,6.3
28/11/22,19050.0,6.35,6.35,6.35,6.35
01/12/22,19200.0,6.4,6.4,6.4,6.4
14/12/22,650.0,6.5,6.5,6.5,6.5
22/12/22,18850.0,6.5,6.5,6.5,6.5
23/12/22,13000.0,6.5,6.5,6.5,6.5
27/12/22,72920.0,6.5,6.6,6.6,6.5
29/12/22,18685.0,6.65,6.7,6.7,6.65
29/12/22,18685.0,6.65,6.7,6.7,6.65
04/01/23,11220.0,6.6,6.6,6.6,6.6
11/01/23,13300.0,6.65,6.65,6.65,6.65
16/01/23,9900.0,6.6,6.6,6.6,6.6
16/01/23,9900.0,6.6,6.6,6.6,6.6
26/01/23,1324.0,6.62,6.62,6.62,6.62
01/02/23,92880.0,6.63,6.5,6.63,6.5
08/02/23,19200.0,6.4,6.4,6.4,6.4
15/02/23,31715.0,6.4,6.26,6.4,6.26
07/03/23,6250.0,6.25,6.25,6.25,6.25
13/03/23,649.0,6.49,6.49,6.49,6.49
16/03/23,9086.0,6.49,6.49,6.49,6.49
16/03/23,9086.0,6.49,6.49,6.49,6.49
24/03/23,9750.0,6.5,6.5,6.5,6.5
24/03/23,9750.0,6.5,6.5,6.5,6.5
30/03/23,25075.0,6.3,6.25,6.3,6.25
04/04/23,12600.0,6.3,6.3,6.3,6.3
26/04/23,28390.0,6.32,6.3,6.32,6.3
12/05/23,73350.0,6.25,6.0,6.25,6.0
16/05/23,73000.0,6.2,6.0,6.2,6.0
17/05/23,18225.0,6.1,6.05,6.1,6.05
01/06/23,35039.0,6.1,6.0,6.1,6.0
05/06/23,22335.0,6.1,6.0,6.1,6.0
30/06/23,30115.0,6.1,6.0,6.1,6.0
06/07/23,2388.0,5.97,5.97,5.97,5.97
11/07/23,12000.0,6.0,6.0,6.0,6.0
17/07/23,17910.0,5.97,5.97,5.97,5.97
18/07/23,14935.0,5.98,5.97,5.98,5.97
19/07/23,29817.0,5.97,5.97,5.97,5.95
20/07/23,29531.0,5.92,5.85,5.92,5.85
18/08/23,59121.0,6.0,5.85,6.0,5.85
24/08/23,11670.0,5.85,5.8,5.85,5.8
30/08/23,86547.0,5.85,5.7,5.85,5.7
01/09/23,103489.0,5.7,5.5,5.7,5.5
06/09/23,14555.0,4.9,4.8,4.9,4.8
06/09/23,14555.0,4.9,4.8,4.9,4.8
08/09/23,31700.0,4.7,4.5,4.7,4.5
13/09/23,8900.0,4.45,4.45,4.45,4.45
14/09/23,25600.0,4.4,4.2,4.4,4.2
15/09/23,20450.0,4.15,4.05,4.15,4.05
27/09/23,8000.0,4.0,4.0,4.0,4.0
11/10/23,19350.0,3.95,3.8,3.95,3.8
11/10/23,19350.0,3.95,3.8,3.95,3.8
11/10/23,19350.0,3.95,3.8,3.95,3.8
20/10/23,18790.0,3.8,3.72,3.8,3.72
20/11/23,18420.0,3.7,3.68,3.7,3.68
05/12/23,17980.0,3.65,3.54,3.65,3.54
06/12/23,7000.0,3.5,3.5,3.5,3.5
18/12/23,34230.0,3.45,3.4,3.45,3.4
21/12/23,35000.0,3.5,3.5,3.5,3.5
16/02/24,41940.0,3.5,3.47,3.5,3.47
22/02/24,52050.0,3.47,3.47,3.47,3.47
26/02/24,79810.0,3.47,3.47,3.47,3.47
20/03/24,17250.0,3.45,3.45,3.45,3.45
21/03/24,24150.0,3.45,3.45,3.45,3.45
26/03/24,87000.0,3.45,3.5,3.5,3.45
27/03/24,56250.0,4.5,3.45,4.5,3.45
01/04/24,13800.0,3.45,3.45,3.45,3.45
01/04/24,13800.0,3.45,3.45,3.45,3.45
04/04/24,34500.0,3.45,3.45,3.45,3.45
08/04/24,10350.0,3.45,3.45,3.45,3.45
11/04/24,31050.0,3.45,3.45,3.45,3.45
11/04/24,31050.0,3.45,3.45,3.45,3.45
12/04/24,39000.0,4.5,3.45,4.5,3.45
07/05/24,34500.0,3.45,3.45,3.45,3.45
08/05/24,61480.0,3.45,3.35,3.45,3.35
08/05/24,61480.0,3.45,3.35,3.45,3.35
09/05/24,51500.0,3.45,3.4,3.45,3.4
10/05/24,51500.0,3.45,3.4,3.45,3.4
13/05/24,51500.0,3.45,3.4,3.45,3.4
14/05/24,34000.0,3.4,3.4,3.4,3.4
15/05/24,34000.0,3.4,3.4,3.4,3.4
16/05/24,34000.0,3.4,3.4,3.4,3.4
17/05/24,17250.0,3.45,3.45,3.45,3.45
17/05/24,17250.0,3.45,3.45,3.45,3.45
20/05/24,34500.0,3.45,3.45,3.45,3.45
21/05/24,27600.0,3.45,3.45,3.45,3.45
22/05/24,27600.0,3.45,3.45,3.45,3.45
24/05/24,34000.0,3.4,3.4,3.4,3.4
27/05/24,23800.0,3.4,3.4,3.4,3.4
28/05/24,27200.0,3.4,3.4,3.4,3.4
03/06/24,30420.0,3.38,3.38,3.38,3.38
03/06/24,30420.0,3.38,3.38,3.38,3.38
04/06/24,34000.0,3.4,3.4,3.4,3.4
06/06/24,13320.0,3.33,3.33,3.33,3.33
11/06/24,13400.0,3.35,3.35,3.35,3.35
14/06/24,13400.0,3.35,3.35,3.35,3.35
19/06/24,10200.0,3.4,3.4,3.4,3.4
25/06/24,23060.0,3.3,3.28,3.3,3.28
26/06/24,28820.0,3.21,3.2,3.21,3.2
04/07/24,31610.0,3.0,2.8,3.0,2.8
05/07/24,25000.0,2.5,2.5,2.5,2.5
08/07/24,6550.0,3.49,3.06,3.49,3.06
09/07/24,10460.0,2.7,2.51,2.7,2.51
26/07/24,129010.0,3.0,2.52,3.0,2.52
16/09/24,69860.0,2.21,2.2,2.21,2.0
18/09/24,15330.0,2.19,2.19,2.19,2.19
23/09/24,22220.0,2.01,2.2,2.2,2.0
26/09/24,1950.0,1.95,1.95,1.95,1.95
27/09/24,8800.0,2.2,2.2,2.2,2.2
01/10/24,45510.0,1.98,2.25,2.25,1.95
02/10/24,22120.0,2.78,2.72,2.78,2.72
04/10/24,55220.0,2.3,2.02,2.3,2.02
07/10/24,100260.0,2.38,2.4,2.44,2.28
09/10/24,5200.0,2.7,2.5,2.7,2.5
10/10/24,9120.0,2.28,2.28,2.28,2.28
11/10/24,9930.0,2.49,2.46,2.49,2.46
14/10/24,44650.0,2.36,2.5,2.5,2.36
15/10/24,28920.0,2.5,2.67,2.67,2.5
16/10/24,5340.0,2.67,2.67,2.67,2.67
18/10/24,24750.0,2.5,2.45,2.5,2.45
21/10/24,67310.0,2.47,2.4,2.47,2.4
23/10/24,36750.0,2.5,2.4,2.5,2.4
24/10/24,36750.0,2.5,2.4,2.5,2.4
25/10/24,26800.0,2.68,2.68,2.68,2.68
28/10/24,88500.0,2.5,2.6,2.6,2.5
29/10/24,25000.0,2.5,2.5,2.5,2.5
30/10/24,37500.0,2.5,2.5,2.5,2.5
31/10/24,22750.0,2.6,2.4,2.6,2.4
05/11/24,9600.0,2.4,2.4,2.4,2.4
06/11/24,33600.0,2.4,2.4,2.4,2.4
07/11/24,97160.0,2.58,2.68,2.68,2.55
08/11/24,145990.0,2.6,2.5,2.7,2.5
12/11/24,109450.0,2.75,2.6,2.75,2.5
13/11/24,98650.0,2.6,2.6,3.1,2.6
14/11/24,81700.0,2.7,2.4,2.99,2.4
15/11/24,85370.0,2.55,2.52,2.9,2.4
18/11/24,62900.0,2.5,2.7,2.7,2.5
18/11/24,62900.0,2.5,2.7,2.7,2.5
19/11/24,27530.0,2.53,2.5,2.53,2.5
20/11/24,73400.0,2.75,2.55,2.9,2.55
21/11/24,56770.0,2.53,2.6,2.6,2.53
22/11/24,68180.0,2.6,2.6,2.89,2.6
25/11/24,53600.0,2.7,2.7,2.7,2.6
26/11/24,54860.0,2.7,2.6,2.8,2.55
27/11/24,64600.0,2.6,2.6,2.6,2.52
28/11/24,55730.0,2.6,2.54,2.6,2.5
29/11/24,68960.0,2.54,2.58,2.58,2.54
02/12/24,56780.0,2.53,2.58,2.6,2.53
03/12/24,64670.0,2.58,2.59,2.6,2.58
04/12/24,63600.0,2.59,2.55,2.59,2.5
05/12/24,77070.0,2.58,2.58,2.58,2.51
06/12/24,67860.0,2.58,2.5,2.58,2.5
09/12/24,62720.0,2.5,2.51,2.51,2.5
10/12/24,62240.0,2.5,2.5,2.5,2.42
11/12/24,12500.0,2.5,2.5,2.5,2.5
16/12/24,4460.0,2.23,2.23,2.23,2.23
19/12/24,4980.0,2.49,2.49,2.49,2.49
27/12/24,650000.0,2.5,3.0,3.0,2.5
02/01/25,3000.0,3.0,3.0,3.0,3.0
21/01/25,3000.0,3.0,3.0,3.0,3.0
07/02/25,2150.0,2.15,2.15,2.15,2.15
13/02/25,106350.0,2.13,1.95,2.13,1.85
05/03/25,11510.0,1.52,1.43,1.52,1.41
11/03/25,10460.0,1.68,1.84,1.84,1.68
10/04/25,6530.0,1.46,1.78,1.79,1.46
11/04/25,23110.0,1.78,1.75,1.78,1.75
22/04/25,23500.0,1.55,1.55,1.6,1.55
23/04/25,12180.0,1.74,1.74,1.74,1.74
24/04/25,1890.0,1.89,1.89,1.89,1.89
28/04/25,1810.0,1.81,1.81,1.81,1.81
07/05/25,1760.0,1.76,1.76,1.76,1.76
28/05/25,9650.0,1.93,1.93,1.93,1.93
