Date,Value,Open,Close,High,Low
14/11/23,771200.0,96.5,96.5,96.6,96.1
15/11/23,1063471.0,96.5,97.5,97.5,96.5
16/11/23,178460.0,97.5,97.5,97.7,97.4
17/11/23,300576.5,97.8,98.0,98.1,97.7
20/11/23,697688.0,98.1,97.6,98.1,97.6
21/11/23,988455.0,97.6,98.0,98.0,97.6
22/11/23,2722935.0,98.0,98.4,98.4,97.5
23/11/23,418466.0,98.4,98.5,98.6,98.3
24/11/23,202086.0,98.6,98.8,98.8,98.5
28/11/23,2279024.5,98.6,99.4,103.0,98.6
29/11/23,187965.0,99.4,99.2,99.9,99.15
30/11/23,609215.0,99.3,98.2,99.3,98.0
01/12/23,3405935.5,98.35,98.5,98.5,98.35
04/12/23,485924.0,98.5,99.0,99.0,98.5
05/12/23,2249248.0,99.2,99.6,99.6,98.5
06/12/23,1339106.0,99.7,99.0,99.7,99.0
07/12/23,325219.0,99.4,98.9,99.4,98.8
11/12/23,1197808.5,99.2,98.65,99.2,97.9
12/12/23,530516.5,98.65,99.3,99.3,98.4
13/12/23,135438.0,98.6,98.8,99.0,98.6
14/12/23,541944.0,98.8,101.0,101.0,98.8
15/12/23,4015755.0,101.0,102.2,102.4,100.9
18/12/23,2835587.0,102.0,102.5,102.9,101.8
19/12/23,1796377.0,102.5,102.9,102.9,102.1
20/12/23,3545343.0,102.9,103.2,103.3,102.5
21/12/23,1451197.0,103.0,102.0,103.0,101.7
22/12/23,2174540.0,102.0,102.5,102.5,101.8
27/12/23,1888232.0,102.5,102.2,102.7,102.2
28/12/23,1501330.0,102.1,103.0,103.0,101.9
29/12/23,808460.0,103.0,102.7,103.0,102.7
02/01/24,2494636.0,102.7,103.7,103.7,102.4
03/01/24,792380.0,103.9,102.8,103.9,102.8
04/01/24,3682647.0,102.8,104.2,104.2,102.8
05/01/24,3171269.0,104.2,104.5,104.5,103.3
08/01/24,3413481.0,104.2,104.9,105.0,104.2
09/01/24,2022748.0,104.5,104.9,105.3,104.5
10/01/24,1595922.0,104.9,103.6,104.9,103.6
11/01/24,1182510.0,104.0,104.6,104.6,103.8
12/01/24,1839286.0,104.8,105.3,105.3,104.7
15/01/24,5086899.0,105.3,105.8,105.8,105.2
16/01/24,1980046.0,105.5,105.3,105.9,105.3
17/01/24,1705579.0,105.0,103.8,105.3,103.8
18/01/24,2169929.0,104.2,103.0,104.2,103.0
19/01/24,596872.0,103.0,102.9,103.5,102.9
22/01/24,1889765.0,102.9,104.0,104.0,102.9
23/01/24,2135244.0,104.0,104.6,104.6,103.8
24/01/24,1239571.0,105.0,105.5,105.5,104.9
25/01/24,2136670.0,105.2,105.5,105.5,105.0
26/01/24,562418.0,105.5,105.5,105.5,105.1
29/01/24,370645.0,105.3,104.8,105.3,104.8
30/01/24,439435.0,104.8,104.7,105.3,104.7
31/01/24,3520328.0,104.7,105.7,106.2,104.7
01/02/24,582835.0,105.7,104.6,105.7,104.6
02/02/24,4018108.0,104.7,106.4,106.4,104.5
05/02/24,1131098.0,106.4,106.5,106.7,106.1
06/02/24,3495044.0,106.5,106.4,106.6,106.0
07/02/24,4722393.0,106.7,108.1,108.1,106.7
08/02/24,4373301.0,107.7,108.5,109.0,107.7
12/02/24,5217379.0,108.5,107.6,108.5,107.6
13/02/24,1066914.0,107.6,108.0,108.0,107.6
14/02/24,1765275.0,108.0,108.2,108.2,107.5
15/02/24,2612443.0,108.4,108.7,109.4,108.4
16/02/24,1932991.0,108.6,108.7,109.4,108.5
19/02/24,1243085.0,108.7,107.5,108.7,107.5
20/02/24,542519.0,107.7,108.0,108.0,107.6
21/02/24,1604805.0,107.8,108.7,108.7,107.8
22/02/24,1418009.0,108.7,109.0,109.2,108.7
23/02/24,6370421.0,109.1,109.4,110.0,109.1
26/02/24,2944969.0,109.2,108.8,109.5,108.8
27/02/24,455148.0,108.5,108.2,108.7,108.2
28/02/24,1009675.0,108.1,108.6,108.6,108.1
29/02/24,8529478.0,108.5,109.2,109.2,108.5
01/03/24,1916263.0,109.0,109.3,110.0,109.0
01/03/24,1916263.0,109.0,109.3,110.0,109.0
04/03/24,10982477.0,109.3,110.0,110.2,109.0
04/03/24,10982477.0,109.3,110.0,110.2,109.0
05/03/24,754302.0,109.7,109.3,110.0,109.3
06/03/24,1720458.0,109.6,108.6,109.6,108.5
07/03/24,921974.0,108.7,108.0,108.7,107.8
07/03/24,921974.0,108.7,108.0,108.7,107.8
08/03/24,792286.0,107.8,109.8,109.8,107.8
11/03/24,906696.0,109.8,108.7,109.8,108.7
12/03/24,572287.0,109.0,109.0,109.5,108.7
13/03/24,12852397.0,109.0,110.0,110.5,109.0
14/03/24,6679394.0,109.7,110.0,110.6,109.7
15/03/24,4863896.0,110.1,108.2,110.1,108.2
18/03/24,1131705.0,108.5,109.0,109.8,108.5
19/03/24,897784.0,109.0,108.8,109.5,108.8
20/03/24,860200.0,108.5,109.0,109.0,108.5
21/03/24,1573090.0,109.0,110.0,110.0,109.0
22/03/24,427689.0,109.7,109.5,109.8,109.5
25/03/24,1007006.0,109.2,109.0,109.6,109.0
26/03/24,999838.0,109.0,109.0,109.1,108.3
27/03/24,521761.0,109.4,109.7,109.7,109.4
01/04/24,10318218.0,109.5,110.8,110.9,109.5
01/04/24,10318218.0,109.5,110.8,110.9,109.5
02/04/24,33077702.0,110.8,111.0,111.8,110.8
03/04/24,1422906.0,111.0,109.5,111.0,109.5
04/04/24,1145147.0,109.5,108.6,109.5,108.6
05/04/24,1520380.0,108.6,107.5,108.6,107.0
08/04/24,5535844.0,108.0,107.5,108.2,106.8
11/04/24,909552.0,107.5,106.6,107.5,106.6
11/04/24,909552.0,107.5,106.6,107.5,106.6
12/04/24,1736256.0,106.8,106.2,107.2,106.2
15/04/24,1729604.0,106.2,104.7,106.2,104.7
16/04/24,2375657.0,104.6,102.3,104.6,102.3
17/04/24,653651.0,102.3,103.0,103.4,102.3
18/04/24,548977.0,103.0,104.2,104.2,103.0
19/04/24,1682785.0,104.2,103.0,104.2,102.6
19/04/24,1682785.0,104.2,103.0,104.2,102.6
22/04/24,1007297.0,103.8,102.9,103.8,102.9
23/04/24,525162.0,102.9,103.8,103.8,102.9
24/04/24,1215684.0,103.8,105.0,105.2,103.8
25/04/24,408608.0,105.0,105.0,105.2,105.0
26/04/24,289888.0,105.2,105.6,105.6,104.8
26/04/24,289888.0,105.2,105.6,105.6,104.8
29/04/24,1238948.0,106.0,107.4,107.6,105.8
30/04/24,2342937.0,107.4,107.2,107.8,107.0
02/05/24,584465.0,107.0,106.0,107.0,106.0
02/05/24,584465.0,107.0,106.0,107.0,106.0
03/05/24,944992.0,106.4,105.6,106.4,105.6
06/05/24,3869523.0,106.0,106.0,106.5,106.0
07/05/24,1238811.0,106.0,105.7,106.6,105.7
08/05/24,3803993.0,105.9,106.5,106.5,105.0
08/05/24,3803993.0,105.9,106.5,106.5,105.0
09/05/24,1232116.0,106.6,104.8,107.0,104.8
10/05/24,952647.0,105.2,104.3,105.4,104.3
13/05/24,58667.0,104.5,105.2,105.2,104.5
14/05/24,1051148.0,105.3,105.2,105.6,105.2
15/05/24,2411332.0,105.6,105.0,105.8,104.8
16/05/24,731732.0,105.6,106.0,106.0,105.4
17/05/24,1019954.0,106.0,106.2,106.2,105.4
17/05/24,1019954.0,106.0,106.2,106.2,105.4
20/05/24,732558.0,106.0,106.7,107.0,106.0
21/05/24,602275.0,107.0,106.0,107.0,106.0
22/05/24,690155.0,106.2,105.8,106.2,105.5
23/05/24,1039492.0,105.8,106.0,106.0,105.6
24/05/24,975377.0,106.0,106.0,106.2,105.4
27/05/24,717392.0,106.0,105.0,106.0,105.0
28/05/24,427791.0,105.0,104.1,105.0,104.1
29/05/24,1878166.0,104.2,102.6,104.2,102.6
30/05/24,2227674.0,102.8,101.8,103.2,101.7
31/05/24,595500.0,102.2,102.2,102.2,102.0
03/06/24,673849.0,103.0,103.5,103.5,102.8
03/06/24,673849.0,103.0,103.5,103.5,102.8
04/06/24,910057.0,103.5,102.0,103.5,102.0
05/06/24,1377604.0,102.0,103.2,103.2,102.0
06/06/24,510963.0,103.2,104.3,104.3,103.2
07/06/24,608674.0,104.3,104.5,104.5,104.2
10/06/24,2174445.0,104.5,103.8,104.5,102.8
11/06/24,556911.0,103.8,102.9,104.0,102.9
13/06/24,1544960.0,103.0,103.0,103.1,102.9
14/06/24,998762.0,102.9,102.3,102.9,102.2
18/06/24,2728177.0,102.5,102.3,102.7,102.0
19/06/24,996672.0,102.2,102.2,102.6,102.2
20/06/24,2295059.0,102.2,101.8,102.2,101.4
21/06/24,4049556.0,101.1,99.0,101.1,99.0
24/06/24,1646702.5,99.6,100.5,100.5,99.6
25/06/24,2060422.0,100.5,101.0,101.0,100.5
26/06/24,359022.0,101.2,101.2,101.2,100.6
27/06/24,1335490.0,101.2,102.2,102.2,100.8
28/06/24,695495.0,102.2,102.8,103.0,102.2
01/07/24,532804.0,103.0,102.6,103.0,102.6
02/07/24,7630482.0,102.2,101.6,102.4,101.6
03/07/24,1897918.0,101.8,103.2,103.2,101.6
04/07/24,10647680.0,103.0,104.0,104.0,102.8
05/07/24,2969592.0,104.0,103.8,104.8,103.8
08/07/24,7987364.0,103.6,104.8,104.8,103.6
09/07/24,670687.0,104.8,105.0,105.0,104.6
10/07/24,296698.0,104.6,104.3,104.6,104.2
11/07/24,965200.0,104.4,105.9,105.9,104.4
12/07/24,744702.0,105.6,106.6,106.6,105.6
15/07/24,8784744.0,106.4,107.5,107.5,106.4
16/07/24,1299635.0,107.5,107.0,107.5,107.0
17/07/24,1042814.0,107.0,107.0,107.0,106.4
18/07/24,1256742.0,106.4,107.0,107.0,106.2
19/07/24,28095337.0,106.7,108.5,108.5,106.7
22/07/24,5194963.0,107.8,108.0,109.0,107.8
23/07/24,1146457.0,108.2,107.8,108.2,107.6
25/07/24,1290552.0,107.6,107.0,107.6,106.6
26/07/24,5233293.0,106.9,107.0,107.5,106.6
29/07/24,3292260.0,107.0,107.4,108.0,107.0
29/07/24,3292260.0,107.0,107.4,108.0,107.0
30/07/24,615449.0,106.6,106.0,106.6,105.8
31/07/24,105458.0,106.0,106.7,106.7,106.0
01/08/24,1391606.0,106.7,107.0,107.0,106.4
02/08/24,130258.0,107.0,105.4,107.2,105.4
05/08/24,2811841.0,105.5,103.1,105.5,103.0
06/08/24,1992893.0,103.2,104.4,104.8,103.2
07/08/24,204584.0,104.4,106.0,106.0,104.2
08/08/24,406643.0,106.0,105.8,106.0,105.4
09/08/24,564454.0,105.4,106.0,106.0,105.4
12/08/24,5204095.0,106.0,105.5,106.0,104.6
13/08/24,187823.0,105.7,106.6,106.6,105.7
14/08/24,628910.0,106.6,107.2,107.2,106.3
15/08/24,5239244.0,107.2,107.5,107.5,107.2
16/08/24,12530623.0,107.5,109.1,109.1,107.5
19/08/24,3364593.0,109.0,110.2,110.4,109.0
20/08/24,2995023.0,110.0,111.0,111.0,110.0
21/08/24,1535648.0,111.0,110.7,111.0,110.7
22/08/24,4602422.0,110.5,111.2,111.4,110.3
27/08/24,2052704.0,111.0,111.5,111.8,111.0
28/08/24,2374009.0,111.4,111.5,112.2,111.2
29/08/24,4213305.0,111.5,110.8,111.5,109.0
30/08/24,1249084.0,110.8,110.8,110.8,110.3
02/09/24,1224682.0,110.8,111.0,111.0,110.4
03/09/24,880926.0,111.0,110.6,111.2,110.5
04/09/24,1184213.0,110.6,110.0,110.6,109.6
05/09/24,611049.0,110.5,110.5,110.6,110.2
06/09/24,653052.0,110.5,111.3,111.3,110.2
09/09/24,3157141.0,111.3,112.0,112.1,111.0
10/09/24,1565273.0,112.0,113.0,113.6,112.0
11/09/24,1525917.0,113.0,111.8,113.0,111.8
12/09/24,1186390.0,111.8,113.0,113.0,111.8
13/09/24,715322.0,113.0,113.0,113.2,112.9
16/09/24,4517616.0,113.0,114.0,114.0,112.6
17/09/24,3637961.0,114.0,114.5,114.5,113.8
18/09/24,2252292.0,114.5,115.1,115.1,114.5
19/09/24,6048169.0,115.1,115.7,115.9,115.0
20/09/24,3291436.0,115.5,117.0,117.2,115.5
23/09/24,7652671.0,117.0,118.8,118.8,117.0
24/09/24,1630224.0,118.9,119.3,119.9,118.9
25/09/24,2770182.0,119.0,118.4,119.0,118.0
26/09/24,2029943.0,118.4,119.3,119.5,118.2
27/09/24,1452378.0,118.8,119.0,119.0,118.8
30/09/24,1799035.0,118.7,117.0,118.8,117.0
01/10/24,2639492.0,117.1,118.4,118.4,117.1
02/10/24,929199.0,118.4,118.3,118.4,118.0
03/10/24,2773042.0,118.3,119.0,119.4,118.3
04/10/24,1323265.0,119.0,119.5,119.5,118.6
07/10/24,10765949.0,119.3,121.3,121.5,119.3
08/10/24,1795773.0,121.3,120.4,121.3,120.3
09/10/24,7171197.0,120.2,119.0,120.3,119.0
10/10/24,476503.0,119.0,119.0,119.0,118.5
11/10/24,2975354.0,119.0,117.6,119.0,117.3
14/10/24,1131818.0,118.0,118.0,118.3,117.6
15/10/24,4228675.0,118.0,120.0,120.0,118.0
16/10/24,834727.0,120.0,119.5,120.0,119.5
17/10/24,2221462.0,119.5,119.2,120.0,119.2
18/10/24,179946.0,119.2,119.1,119.5,119.1
21/10/24,614763.0,119.1,119.1,119.5,119.0
22/10/24,380540.0,119.0,119.4,119.4,119.0
23/10/24,1768712.0,119.2,118.5,119.2,118.2
24/10/24,1205287.0,118.5,117.3,118.5,117.3
25/10/24,1332550.0,117.6,117.5,117.6,117.0
28/10/24,483317.0,117.6,117.3,117.6,117.1
29/10/24,511458.0,117.5,116.2,117.5,116.2
30/10/24,2190824.0,116.2,116.0,116.2,115.7
31/10/24,1216745.0,116.5,114.8,116.5,114.8
04/11/24,1765898.0,115.0,114.7,115.3,114.3
05/11/24,1043874.0,114.7,116.5,116.5,114.7
06/11/24,826701.0,116.6,115.7,116.6,115.7
07/11/24,6961470.0,115.7,113.0,115.7,111.5
08/11/24,1849082.0,113.3,112.5,113.3,111.9
11/11/24,1779375.0,112.8,111.8,113.0,111.5
12/11/24,2337876.0,111.8,110.1,111.8,110.1
13/11/24,5589428.0,110.1,109.1,110.3,109.1
14/11/24,4892643.0,109.5,105.3,109.5,105.3
15/11/24,1922413.0,108.0,107.8,108.0,106.3
18/11/24,2731771.0,108.0,108.8,108.8,107.8
18/11/24,2731771.0,108.0,108.8,108.8,107.8
19/11/24,257728.0,109.3,109.9,109.9,109.3
20/11/24,940878.0,110.0,111.3,111.3,109.1
21/11/24,844444.0,111.3,110.8,111.5,110.8
22/11/24,965585.0,111.0,109.5,111.0,109.5
25/11/24,2283227.0,109.5,110.0,110.0,107.8
26/11/24,368759.0,110.0,109.6,110.1,109.6
27/11/24,1118631.0,109.6,107.8,109.6,107.8
28/11/24,810003.0,108.2,106.6,108.2,106.6
29/11/24,3038897.0,107.0,106.6,109.0,106.6
02/12/24,672268.0,107.0,109.0,109.0,106.6
03/12/24,627933.0,109.0,108.5,109.0,108.2
04/12/24,645693.0,109.0,108.4,109.0,108.2
05/12/24,197163.0,108.4,108.2,108.6,108.2
06/12/24,394220.0,108.2,108.5,108.5,107.6
09/12/24,357999.0,108.0,107.8,108.0,107.5
10/12/24,2553983.0,108.0,108.0,108.5,107.5
11/12/24,1212828.0,108.0,107.5,108.3,107.5
12/12/24,909137.0,107.8,107.4,107.8,107.0
13/12/24,1650192.0,107.7,106.7,107.7,106.7
16/12/24,907412.0,107.0,106.4,107.0,106.4
17/12/24,7045488.0,106.4,105.3,106.4,104.5
18/12/24,438821.0,105.6,105.0,105.6,104.7
19/12/24,3388622.0,104.3,103.4,104.4,103.4
20/12/24,2326420.0,104.0,104.1,104.3,103.8
23/12/24,1627618.0,104.2,104.0,104.4,103.8
26/12/24,3303850.0,105.3,105.5,105.7,105.2
27/12/24,1227877.0,105.2,105.6,105.8,105.0
02/01/25,1527354.0,105.5,105.1,105.8,105.0
03/01/25,513174.0,105.1,106.4,106.4,105.1
06/01/25,1417647.0,106.4,106.7,107.0,106.4
07/01/25,961225.0,106.7,105.8,106.7,105.8
08/01/25,875785.0,105.8,105.3,106.0,105.3
09/01/25,673175.0,105.3,105.0,105.3,104.5
10/01/25,906605.0,105.0,105.0,107.0,105.0
13/01/25,4368833.0,105.0,103.0,105.0,103.0
14/01/25,4241969.0,103.3,102.0,103.3,102.0
15/01/25,1239221.0,102.3,102.5,102.9,102.0
16/01/25,1733230.0,102.5,102.5,103.5,102.5
17/01/25,2295865.0,102.4,102.7,103.0,102.1
20/01/25,1710530.0,102.7,102.7,102.7,102.1
21/01/25,963795.0,102.7,102.5,103.0,102.4
22/01/25,332197.0,102.8,102.5,103.0,102.5
23/01/25,1025964.0,102.5,102.9,102.9,102.3
24/01/25,1695593.0,103.0,102.0,103.0,102.0
27/01/25,2126891.0,102.0,100.8,102.3,100.8
28/01/25,4975861.0,101.2,100.0,101.2,100.0
30/01/25,5984833.0,100.0,99.7,100.3,99.7
31/01/25,19717656.0,99.7,99.5,100.0,99.5
03/02/25,14139340.5,99.6,93.0,99.6,93.0
04/02/25,5089217.0,95.6,97.8,98.0,95.0
05/02/25,1607450.0,98.0,102.0,102.0,98.0
06/02/25,1020800.0,101.6,101.0,101.6,100.2
07/02/25,337406.0,101.3,100.0,101.3,100.0
10/02/25,3861197.0,100.3,98.0,100.3,98.0
11/02/25,3508857.0,98.0,97.0,98.0,97.0
12/02/25,1341294.0,97.1,97.2,97.5,96.75
13/02/25,531121.0,97.2,98.1,98.2,97.2
14/02/25,3783016.0,99.0,98.0,100.0,97.8
17/02/25,5009759.5,98.0,97.0,98.3,97.0
18/02/25,527491.0,97.3,98.5,98.5,97.0
19/02/25,489849.0,98.8,98.7,99.0,98.7
20/02/25,669650.0,99.0,98.1,99.0,98.0
21/02/25,654540.0,98.1,98.0,98.4,98.0
24/02/25,634188.0,98.0,98.0,98.3,97.9
25/02/25,1458125.0,98.0,97.6,98.0,97.5
26/02/25,1025634.0,97.9,99.0,99.0,97.8
27/02/25,225084.0,99.0,99.0,99.3,99.0
28/02/25,930586.0,98.7,98.4,99.0,98.4
03/03/25,1999602.5,98.4,97.5,98.4,97.5
04/03/25,1055037.0,97.5,98.0,98.0,97.2
05/03/25,2928769.0,98.0,99.0,99.0,98.0
06/03/25,750013.0,99.0,100.7,100.7,99.0
07/03/25,2117704.0,101.0,101.7,101.7,100.4
10/03/25,1058814.0,101.7,102.5,102.5,101.7
11/03/25,1113907.0,102.5,100.3,102.5,100.3
12/03/25,511054.0,100.0,100.4,100.4,99.8
13/03/25,384335.0,100.4,101.5,101.5,100.3
14/03/25,587188.0,100.6,102.0,102.0,100.6
17/03/25,569103.0,101.7,102.3,102.3,101.7
18/03/25,273860.0,102.3,102.0,102.6,102.0
19/03/25,354948.0,102.0,102.3,102.3,101.7
20/03/25,829968.0,102.3,102.8,103.0,102.3
21/03/25,780069.0,102.7,102.1,102.7,102.0
24/03/25,662275.0,101.8,101.0,101.8,101.0
24/03/25,662275.0,101.8,101.0,101.8,101.0
25/03/25,466627.0,101.0,100.4,101.0,100.0
26/03/25,1062183.0,100.1,100.5,100.5,100.0
27/03/25,255762.0,100.7,100.2,100.7,100.1
28/03/25,175731.0,100.5,100.3,100.5,100.3
31/03/25,714322.0,100.0,101.0,101.0,99.95
02/04/25,413646.0,100.7,101.6,101.6,100.7
03/04/25,526115.0,101.9,100.4,101.9,100.4
04/04/25,704065.5,100.1,99.2,100.1,99.2
07/04/25,5432970.5,99.0,95.5,99.0,95.0
08/04/25,1099161.0,95.8,98.0,98.0,95.8
10/04/25,1658487.0,99.4,100.0,100.6,99.4
11/04/25,463370.0,100.0,99.3,100.0,99.1
14/04/25,97073.0,99.8,100.3,100.3,99.8
15/04/25,424143.0,100.3,100.8,100.8,100.0
16/04/25,520259.0,100.8,100.1,100.8,100.1
21/04/25,600748.0,100.1,99.8,100.4,99.8
22/04/25,393350.0,99.8,100.5,100.5,99.8
23/04/25,556759.0,100.5,100.5,100.5,100.3
24/04/25,484983.0,100.5,100.5,100.8,100.2
25/04/25,647772.0,100.6,102.0,102.0,100.6
28/04/25,1542929.0,102.5,102.0,102.9,102.0
29/04/25,470052.0,101.8,102.3,102.4,101.8
30/04/25,1915133.0,102.0,104.0,104.0,102.0
02/05/25,1892359.0,104.0,104.7,104.7,104.0
05/05/25,960884.0,104.7,103.7,104.7,103.7
06/05/25,5852926.0,103.7,104.1,104.2,103.4
07/05/25,2112495.0,104.6,105.8,105.8,104.6
08/05/25,422887.0,105.8,104.7,105.8,104.7
09/05/25,1047350.0,104.4,105.8,105.8,104.4
13/05/25,3662034.0,105.8,106.7,106.7,105.7
14/05/25,2339288.0,106.7,107.0,107.0,106.4
15/05/25,1375635.0,107.0,106.0,107.0,105.7
16/05/25,347573.0,106.0,105.6,106.0,105.4
19/05/25,881347.0,105.6,105.3,105.9,105.3
20/05/25,578174.0,105.1,104.0,105.5,104.0
21/05/25,2880070.0,104.0,103.7,104.0,103.3
22/05/25,292900.0,103.4,103.4,103.7,103.3
23/05/25,258893.0,104.0,103.9,104.1,103.7
26/05/25,1662012.0,104.0,104.5,104.5,103.9
27/05/25,1103617.0,104.5,104.2,104.5,104.2
28/05/25,2730107.0,104.2,105.5,105.5,104.2
29/05/25,326437.0,105.7,105.3,105.7,105.2
30/05/25,309555.0,105.3,104.1,105.4,104.1
