Date,Value,Open,Close,High,Low
06/07/21,68468.0,7.0,6.98,7.0,6.98
08/07/21,9100.0,7.0,7.0,7.0,7.0
09/07/21,35330.0,7.0,7.1,7.1,6.96
12/07/21,52894.0,7.1,7.0,7.1,6.96
13/07/21,29400.0,7.0,7.0,7.0,7.0
14/07/21,151392.0,6.98,6.96,6.98,6.96
15/07/21,22320.0,6.96,7.0,7.0,6.96
16/07/21,80003.0,7.0,6.93,7.0,6.93
19/07/21,336352.0,6.98,6.7,6.98,6.6
21/07/21,4078.0,6.7,6.99,6.99,6.7
22/07/21,51726.0,6.99,6.99,6.99,6.99
23/07/21,43014.0,6.99,6.9,6.99,6.9
26/07/21,14280.0,6.8,6.8,6.8,6.8
27/07/21,42160.0,6.8,6.8,6.8,6.8
28/07/21,680.0,6.8,6.8,6.8,6.8
30/07/21,690.0,6.9,6.9,6.9,6.9
03/08/21,21775.0,6.8,6.85,6.85,6.8
04/08/21,2519426.0,6.64,6.8,6.8,6.64
05/08/21,7700.0,7.0,7.0,7.0,7.0
06/08/21,99370.0,7.0,6.9,7.0,6.9
09/08/21,24840.0,6.9,6.9,6.9,6.9
10/08/21,39330.0,6.9,6.9,6.9,6.9
11/08/21,89760.0,6.8,6.8,6.8,6.8
12/08/21,241775.0,6.63,6.72,6.72,6.62
13/08/21,48236.0,6.7,6.7,6.7,6.66
16/08/21,229366.0,6.62,6.68,6.7,6.6
17/08/21,66500.0,6.65,6.65,6.65,6.65
18/08/21,936882.0,6.65,6.1,6.65,6.1
19/08/21,56045.0,6.8,6.8,6.8,6.7
20/08/21,19741.0,6.86,6.86,6.86,6.53
23/08/21,15092.0,6.86,6.86,6.86,6.86
24/08/21,24410.0,6.86,6.75,6.86,6.75
25/08/21,24250.0,6.75,6.65,6.75,6.65
26/08/21,353491.0,6.68,6.95,6.95,6.68
27/08/21,348800.0,6.95,7.0,7.0,6.95
31/08/21,396020.0,7.0,7.0,7.0,6.95
01/09/21,249332.0,7.0,6.95,7.0,6.88
02/09/21,139137.0,7.08,7.0,7.08,6.7
03/09/21,87615.0,7.1,6.95,7.1,6.95
06/09/21,7645.0,6.95,6.95,6.95,6.95
07/09/21,68310.0,6.9,6.9,6.9,6.9
08/09/21,92460.0,6.9,6.9,6.9,6.9
09/09/21,19472.0,7.09,6.9,7.09,6.9
10/09/21,19143.0,7.09,7.09,7.09,7.09
13/09/21,139000.0,6.95,6.95,6.95,6.95
15/09/21,95072.0,6.96,7.05,7.05,6.96
17/09/21,548756.0,7.09,7.19,7.19,7.09
20/09/21,662940.0,7.15,7.49,7.5,7.13
21/09/21,1405700.0,7.2,7.24,7.24,7.2
22/09/21,860394.0,7.24,7.15,7.24,7.15
23/09/21,565917.0,7.23,7.28,7.28,7.23
24/09/21,24578.0,7.24,7.2,7.24,7.18
27/09/21,119082.0,7.24,7.2,7.3,6.8
27/09/21,119082.0,7.24,7.2,7.3,6.8
28/09/21,63360.0,7.2,7.2,7.2,7.2
30/09/21,37455.0,6.9,6.96,7.15,6.9
01/10/21,49112.0,7.0,7.1,7.1,7.0
04/10/21,301921.0,6.95,6.93,6.97,6.93
05/10/21,13298.0,6.93,7.14,7.15,6.93
07/10/21,63125.0,6.95,7.05,7.05,6.95
08/10/21,189060.0,7.05,7.1,7.1,7.05
11/10/21,221149.0,7.05,7.14,7.14,6.88
12/10/21,3562.0,7.14,7.1,7.14,7.1
13/10/21,709.0,7.09,7.09,7.09,7.09
14/10/21,83289.0,7.04,7.09,7.09,7.0
15/10/21,575133.0,7.09,7.25,7.25,6.96
18/10/21,216775.0,7.25,7.25,7.25,7.25
19/10/21,379163.0,7.25,7.25,7.25,7.19
20/10/21,548431.0,7.22,7.25,7.25,7.2
22/10/21,396865.0,7.25,7.2,7.25,7.2
25/10/21,232837.0,7.25,6.96,7.25,6.96
26/10/21,1460.0,7.3,7.3,7.3,7.3
27/10/21,735378.0,7.2,7.27,7.27,7.2
28/10/21,55780.0,7.2,7.27,7.3,6.95
29/10/21,135631.0,7.3,6.95,7.3,6.95
02/11/21,38920.0,6.95,6.95,6.95,6.95
03/11/21,726289.0,7.25,7.25,7.25,7.24
04/11/21,721440.0,7.2,7.2,7.2,7.2
05/11/21,511958.0,7.05,7.3,7.3,6.81
08/11/21,491678.0,7.12,7.5,7.5,7.12
09/11/21,247808.0,7.3,7.3,7.49,7.3
10/11/21,115277.0,7.5,7.3,7.5,7.3
11/11/21,1224315.0,7.49,7.55,7.55,7.45
12/11/21,1662981.0,7.55,7.45,7.55,7.45
15/11/21,699936.0,7.36,7.36,7.36,7.36
16/11/21,231292.0,7.36,7.36,7.38,7.35
17/11/21,334618.0,7.36,7.36,7.36,7.32
18/11/21,1138555.0,7.55,7.55,7.55,7.4
19/11/21,314154.0,7.55,7.55,7.6,7.55
22/11/21,221672.0,7.6,7.64,7.75,7.6
23/11/21,1485227.0,7.8,7.8,8.0,7.8
24/11/21,421060.0,7.7,7.6,7.7,7.5
25/11/21,872003.0,7.32,7.25,7.59,7.1
26/11/21,175918.0,7.25,7.4,7.41,7.25
29/11/21,6670.0,7.4,7.5,7.5,7.4
01/12/21,43476.0,7.5,7.49,7.5,7.49
02/12/21,38948.0,7.49,7.49,7.49,7.49
02/12/21,38948.0,7.49,7.49,7.49,7.49
03/12/21,336440.0,7.5,7.6,7.6,7.5
06/12/21,146250.0,7.5,7.5,7.5,7.5
07/12/21,208036.0,7.5,7.4,7.5,7.4
09/12/21,173607.0,7.4,7.33,7.4,7.32
10/12/21,1034494.0,7.33,7.2,7.38,7.2
13/12/21,231801.0,7.3,7.3,7.4,7.28
13/12/21,231801.0,7.3,7.3,7.4,7.28
16/12/21,513510.0,7.5,7.15,7.5,7.1
17/12/21,45000.0,7.5,7.5,7.5,7.5
20/12/21,791.0,7.91,7.91,7.91,7.91
22/12/21,788.0,7.88,7.88,7.88,7.88
23/12/21,79570.0,7.5,7.89,7.89,7.45
23/12/21,79570.0,7.5,7.89,7.89,7.45
27/12/21,16590.0,7.9,7.9,7.9,7.9
28/12/21,40364.0,7.9,7.95,7.95,7.56
29/12/21,4770.0,7.95,7.95,7.95,7.95
31/12/21,46835.0,7.95,7.95,7.95,7.6
03/01/22,1585.0,7.95,7.9,7.95,7.9
06/01/22,10270.0,7.9,7.9,7.9,7.9
07/01/22,34725.0,7.95,7.7,7.95,7.7
10/01/22,816170.0,7.7,7.85,7.9,7.7
11/01/22,141237.0,7.7,7.8,7.8,7.7
12/01/22,78020.0,7.71,7.9,7.9,7.71
13/01/22,257804.0,7.72,7.94,7.95,7.72
14/01/22,165452.0,7.82,7.98,7.98,7.82
17/01/22,1348848.0,8.0,7.9,8.8,7.9
18/01/22,30128.0,8.2,8.3,8.78,8.2
19/01/22,81417.0,8.3,7.88,8.3,7.8
20/01/22,97170.0,7.9,7.9,7.9,7.9
21/01/22,113004.0,8.1,7.92,8.1,7.9
24/01/22,118008.0,7.92,7.92,7.92,7.92
25/01/22,232101.0,7.95,7.92,7.95,7.9
26/01/22,23700.0,7.9,7.9,7.9,7.9
27/01/22,799.0,7.99,7.99,7.99,7.99
27/01/22,799.0,7.99,7.99,7.99,7.99
27/01/22,799.0,7.99,7.99,7.99,7.99
28/01/22,612909.0,8.0,7.8,8.0,7.8
31/01/22,38292.0,7.8,8.2,8.22,7.8
31/01/22,38292.0,7.8,8.2,8.22,7.8
02/02/22,644184.0,7.89,7.8,8.0,7.8
02/02/22,644184.0,7.89,7.8,8.0,7.8
03/02/22,372000.0,8.0,8.0,8.0,8.0
03/02/22,372000.0,8.0,8.0,8.0,8.0
04/02/22,628872.0,7.82,8.1,8.1,7.82
04/02/22,628872.0,7.82,8.1,8.1,7.82
07/02/22,462860.0,8.1,8.15,8.15,8.1
07/02/22,462860.0,8.1,8.15,8.15,8.1
08/02/22,112526.0,8.15,8.15,8.26,8.15
09/02/22,76560.0,8.25,8.2,8.25,8.2
10/02/22,25420.0,8.2,8.2,8.2,8.2
11/02/22,214450.0,8.0,8.2,8.2,8.0
14/02/22,299335.0,8.05,8.25,8.25,8.05
15/02/22,341073.0,8.3,8.3,8.3,8.29
16/02/22,142530.0,8.1,8.3,8.3,8.1
17/02/22,135100.0,8.3,8.3,8.39,8.3
18/02/22,1142652.0,8.15,8.33,8.33,8.1
21/02/22,136850.0,8.33,8.38,8.38,8.33
21/02/22,136850.0,8.33,8.38,8.38,8.33
21/02/22,136850.0,8.33,8.38,8.38,8.33
22/02/22,11694.0,8.39,8.35,8.39,8.35
23/02/22,1405235.0,8.34,8.55,8.65,8.34
24/02/22,2212788.0,8.55,8.45,8.64,8.45
24/02/22,2212788.0,8.55,8.45,8.64,8.45
28/02/22,322359.0,8.49,8.5,8.5,8.4
01/03/22,490939.0,8.5,8.68,8.68,8.5
02/03/22,204749.0,8.67,8.6,8.68,8.37
03/03/22,711678.0,8.68,8.79,8.79,8.68
04/03/22,2031910.0,8.79,9.01,9.01,8.79
04/03/22,2031910.0,8.79,9.01,9.01,8.79
07/03/22,1806567.0,9.01,9.2,10.44,9.01
08/03/22,492087.0,9.2,8.56,9.2,8.38
09/03/22,464236.0,8.38,9.0,9.07,8.2
10/03/22,1842516.0,9.07,9.1,9.1,9.0
11/03/22,26160.0,9.0,9.1,9.1,9.0
15/03/22,223946.0,8.98,8.2,8.98,8.0
16/03/22,131256.0,8.5,8.9,8.93,8.4
17/03/22,24473.0,8.41,8.45,8.45,8.41
18/03/22,7088.0,8.86,8.86,8.86,8.86
21/03/22,16787.0,8.85,8.83,8.85,8.82
22/03/22,32338.0,8.51,8.51,8.51,8.51
23/03/22,469913.0,8.65,9.0,9.0,8.65
24/03/22,312780.0,9.0,8.55,9.0,8.55
25/03/22,809181.0,8.55,9.0,9.0,8.55
28/03/22,111060.0,8.55,9.0,9.1,8.55
29/03/22,1103397.0,9.0,8.98,9.0,8.55
30/03/22,51460.0,9.1,9.09,9.1,9.0
31/03/22,111910.0,9.0,9.0,9.1,9.0
01/04/22,1023528.0,9.0,9.21,9.22,9.0
04/04/22,99464.0,9.14,9.05,9.14,9.0
05/04/22,648418.0,9.02,9.1,9.1,9.0
06/04/22,149028.0,9.1,9.2,9.2,9.1
07/04/22,901860.0,9.2,9.0,9.2,9.0
08/04/22,66696.0,9.0,9.03,9.03,9.0
11/04/22,724103.0,9.03,9.04,9.04,9.03
11/04/22,724103.0,9.03,9.04,9.04,9.03
12/04/22,11728.0,9.03,9.02,9.03,9.02
12/04/22,11728.0,9.03,9.02,9.03,9.02
13/04/22,20899.0,9.19,9.05,9.19,9.05
18/04/22,63038.0,9.02,9.0,9.02,9.0
18/04/22,63038.0,9.02,9.0,9.02,9.0
19/04/22,891486.0,9.2,9.2,9.21,9.2
20/04/22,39600.0,9.0,9.0,9.0,9.0
21/04/22,23423.0,9.0,9.23,9.23,9.0
22/04/22,18000.0,9.0,9.0,9.0,9.0
25/04/22,26100.0,9.0,9.0,9.0,9.0
26/04/22,18000.0,9.0,9.0,9.0,9.0
26/04/22,18000.0,9.0,9.0,9.0,9.0
27/04/22,596788.0,9.01,9.12,9.12,9.01
29/04/22,805825.0,9.2,9.2,9.21,9.1
02/05/22,34000.0,9.0,9.2,9.2,9.0
04/05/22,214280.0,9.2,9.2,9.2,9.0
05/05/22,108885.0,9.15,9.15,9.15,9.15
05/05/22,108885.0,9.15,9.15,9.15,9.15
06/05/22,11040.0,9.15,9.21,9.21,9.15
06/05/22,11040.0,9.15,9.21,9.21,9.15
10/05/22,823125.0,9.0,9.15,9.2,9.0
11/05/22,434700.0,9.0,9.0,9.0,9.0
11/05/22,434700.0,9.0,9.0,9.0,9.0
12/05/22,35100.0,9.0,9.0,9.0,9.0
12/05/22,35100.0,9.0,9.0,9.0,9.0
13/05/22,5633280.0,9.2,9.2,9.2,9.0
16/05/22,580136.0,9.2,9.2,9.21,9.13
17/05/22,741750.0,9.2,9.2,9.35,9.2
18/05/22,98362.0,9.11,9.2,9.2,9.1
19/05/22,930640.0,9.1,9.0,9.1,9.0
20/05/22,131466.0,9.18,9.12,9.18,9.1
23/05/22,216116.0,9.18,9.2,9.2,9.18
24/05/22,29939.0,9.43,9.39,9.43,9.0
25/05/22,8190.0,9.1,9.1,9.1,9.1
26/05/22,216404.0,9.02,8.9,9.02,8.9
26/05/22,216404.0,9.02,8.9,9.02,8.9
27/05/22,900.0,9.0,9.0,9.0,9.0
27/05/22,900.0,9.0,9.0,9.0,9.0
30/05/22,96370.0,9.0,9.1,9.1,9.0
31/05/22,222620.0,9.2,9.0,9.2,9.0
31/05/22,222620.0,9.2,9.0,9.2,9.0
01/06/22,94600.0,9.0,9.1,9.1,9.0
01/06/22,94600.0,9.0,9.1,9.1,9.0
02/06/22,27090.0,9.1,8.95,9.1,8.95
03/06/22,153940.0,8.95,8.95,8.95,8.95
06/06/22,168546.0,9.1,8.9,9.1,8.9
06/06/22,168546.0,9.1,8.9,9.1,8.9
06/06/22,168546.0,9.1,8.9,9.1,8.9
07/06/22,815299.0,8.9,9.0,9.0,8.54
08/06/22,198503.0,8.95,8.99,8.99,8.95
08/06/22,198503.0,8.95,8.99,8.99,8.95
10/06/22,44320.0,8.9,9.0,9.0,8.8
13/06/22,34116.0,8.8,8.73,8.8,8.73
14/06/22,13349.0,8.9,8.89,8.9,8.89
14/06/22,13349.0,8.9,8.89,8.9,8.89
15/06/22,318462.0,8.9,8.75,9.0,8.75
16/06/22,9674.0,8.77,8.8,8.8,8.77
17/06/22,58747.0,8.77,8.75,8.77,8.75
20/06/22,7008.0,8.76,8.76,8.76,8.76
21/06/22,56208.0,8.77,8.85,8.85,8.77
22/06/22,182000.0,8.75,8.75,8.75,8.75
23/06/22,49160.0,8.85,8.85,8.85,8.75
24/06/22,19409.0,8.85,8.94,8.94,8.75
27/06/22,1788.0,8.94,8.94,8.94,8.94
28/06/22,15850.0,8.9,8.8,8.9,8.8
29/06/22,187296.0,8.6,8.6,8.6,8.56
30/06/22,32978.0,8.99,8.99,8.99,8.8
04/07/22,42043.0,8.99,8.98,8.99,8.8
06/07/22,24266.0,8.98,8.98,8.98,8.6
06/07/22,24266.0,8.98,8.98,8.98,8.6
06/07/22,24266.0,8.98,8.98,8.98,8.6
07/07/22,18858.0,8.98,8.98,8.98,8.98
07/07/22,18858.0,8.98,8.98,8.98,8.98
08/07/22,5334.0,8.89,8.89,8.89,8.89
11/07/22,27442.0,8.8,8.89,8.89,8.8
11/07/22,27442.0,8.8,8.89,8.89,8.8
12/07/22,162914.0,8.98,8.7,8.98,8.7
12/07/22,162914.0,8.98,8.7,8.98,8.7
13/07/22,341984.0,8.65,8.43,8.65,8.43
14/07/22,200205.0,8.44,8.38,8.44,8.25
14/07/22,200205.0,8.44,8.38,8.44,8.25
15/07/22,75459.0,8.51,8.5,8.51,8.4
18/07/22,14884.0,8.5,8.24,8.5,8.24
19/07/22,166960.0,8.0,8.1,8.45,8.0
20/07/22,399230.0,8.05,8.1,8.1,8.05
21/07/22,156880.0,8.2,8.98,8.98,8.2
22/07/22,32574.0,8.9,8.71,8.9,8.71
25/07/22,100170.0,8.71,8.71,8.72,8.71
28/07/22,213855.0,8.7,8.6,8.85,8.6
29/07/22,95981.0,8.6,8.6,8.94,8.6
01/08/22,107345.0,8.6,8.4,8.6,8.4
02/08/22,219045.0,8.2,8.4,8.6,8.2
02/08/22,219045.0,8.2,8.4,8.6,8.2
03/08/22,123785.0,8.4,8.25,8.4,8.25
05/08/22,88779.0,8.79,8.79,8.79,8.79
08/08/22,7830.0,8.7,8.7,8.7,8.7
09/08/22,5268.0,8.78,8.78,8.78,8.78
11/08/22,79583.0,8.72,8.7,8.79,8.7
12/08/22,174031.0,8.8,8.7,8.8,8.7
15/08/22,199158.0,8.8,8.43,8.8,8.43
16/08/22,10536.0,8.78,8.78,8.78,8.78
18/08/22,146030.0,8.9,8.92,8.92,8.9
19/08/22,136590.0,8.92,8.75,8.92,8.73
22/08/22,17030.0,8.9,8.98,8.98,8.9
23/08/22,8800.0,8.8,8.8,8.8,8.8
24/08/22,567600.0,8.8,8.8,8.8,8.8
31/08/22,9780.0,9.0,8.6,9.0,8.6
01/09/22,88321.0,8.58,8.57,8.58,8.57
02/09/22,198255.0,8.55,8.6,8.6,8.55
02/09/22,198255.0,8.55,8.6,8.6,8.55
02/09/22,198255.0,8.55,8.6,8.6,8.55
05/09/22,465035.0,8.55,8.6,8.6,8.55
05/09/22,465035.0,8.55,8.6,8.6,8.55
06/09/22,124215.0,8.6,8.6,8.6,8.5
07/09/22,627150.0,8.9,9.0,9.0,8.84
08/09/22,561236.0,9.0,9.0,9.08,8.9
09/09/22,1010688.0,9.0,9.0,9.0,8.88
12/09/22,463680.0,9.0,9.0,9.0,8.8
13/09/22,11700.0,9.0,9.0,9.0,9.0
15/09/22,347382.0,9.0,9.0,9.0,8.82
16/09/22,62999.0,9.0,9.0,9.0,8.99
19/09/22,84600.0,9.0,9.0,9.0,9.0
20/09/22,471630.0,9.0,9.0,9.1,9.0
21/09/22,1485010.0,9.0,9.0,9.1,9.0
22/09/22,479700.0,9.0,9.0,9.0,9.0
22/09/22,479700.0,9.0,9.0,9.0,9.0
23/09/22,250200.0,9.0,9.0,9.0,9.0
27/09/22,1008580.0,9.0,9.0,9.0,8.8
28/09/22,610084.0,9.0,9.0,9.0,8.8
30/09/22,52841.0,8.99,8.95,8.99,8.95
03/10/22,484859.0,8.65,8.99,8.99,8.65
04/10/22,52212.0,8.8,8.68,8.8,8.68
05/10/22,16200.0,9.0,9.0,9.0,9.0
06/10/22,570276.0,8.99,8.95,9.0,8.62
10/10/22,22464.0,8.64,8.64,8.64,8.64
11/10/22,950588.0,8.99,9.0,9.0,8.89
13/10/22,53506.0,8.63,8.63,8.63,8.63
14/10/22,386358.0,8.92,8.6,8.92,8.6
17/10/22,167684.0,8.92,8.5,8.92,8.5
17/10/22,167684.0,8.92,8.5,8.92,8.5
18/10/22,530696.0,8.45,8.95,8.97,8.21
18/10/22,530696.0,8.45,8.95,8.97,8.21
19/10/22,18542.0,8.72,8.95,8.95,8.72
19/10/22,18542.0,8.72,8.95,8.95,8.72
21/10/22,8400.0,8.4,8.4,8.4,8.4
26/10/22,141828.0,8.7,8.88,8.88,8.7
26/10/22,141828.0,8.7,8.88,8.88,8.7
27/10/22,189738.0,8.7,8.58,8.7,8.58
28/10/22,61480.0,8.5,8.85,8.85,8.5
28/10/22,61480.0,8.5,8.85,8.85,8.5
02/11/22,184000.0,8.54,8.8,8.8,8.54
03/11/22,12320.0,8.8,8.8,8.8,8.8
07/11/22,10440.0,8.7,8.7,8.7,8.7
08/11/22,265520.0,8.7,8.7,8.7,8.5
09/11/22,366570.0,8.46,8.7,8.7,8.4
10/11/22,209033.0,8.7,8.3,8.7,8.3
11/11/22,1512207.0,8.3,8.8,9.0,8.3
11/11/22,1512207.0,8.3,8.8,9.0,8.3
14/11/22,789812.0,8.89,9.05,9.15,8.89
15/11/22,268650.0,9.05,8.9,9.05,8.52
15/11/22,268650.0,9.05,8.9,9.05,8.52
16/11/22,203392.0,9.04,9.04,9.04,8.9
16/11/22,203392.0,9.04,9.04,9.04,8.9
17/11/22,112864.0,9.0,9.04,9.04,9.0
18/11/22,469039.0,9.04,9.04,9.05,9.0
21/11/22,1890233.0,9.05,9.05,9.05,8.78
22/11/22,3895808.0,9.05,8.95,9.05,8.9
23/11/22,552606.0,8.95,8.78,9.04,8.7
24/11/22,1141336.0,8.95,8.72,8.95,8.71
25/11/22,474570.0,9.0,8.9,9.0,8.81
28/11/22,655285.0,8.99,8.94,8.99,8.34
29/11/22,654400.0,8.7,8.8,8.9,8.51
01/12/22,214510.0,8.9,8.9,8.9,8.6
02/12/22,8282606.0,8.9,9.0,9.0,8.9
05/12/22,223591.0,9.0,9.0,9.0,8.8
06/12/22,694699.0,8.89,8.89,8.89,8.82
07/12/22,484976.0,8.89,8.87,8.89,8.87
07/12/22,484976.0,8.89,8.87,8.89,8.87
09/12/22,174408.0,8.89,8.84,8.89,8.8
09/12/22,174408.0,8.89,8.84,8.89,8.8
12/12/22,499508.0,8.9,8.88,8.9,8.81
13/12/22,231520.0,8.88,8.8,8.88,8.8
14/12/22,23114.0,8.89,8.89,8.89,8.89
15/12/22,33820.0,8.9,8.9,8.9,8.9
16/12/22,247510.0,8.9,8.9,8.9,8.8
19/12/22,181873.0,8.82,8.9,8.9,8.8
20/12/22,824695.0,8.89,9.0,9.0,8.85
21/12/22,162895.0,9.0,9.0,9.0,8.99
22/12/22,342644.0,9.0,8.99,9.0,8.99
23/12/22,210618.0,8.83,9.0,9.0,8.81
27/12/22,61242.0,9.0,8.83,9.0,8.83
28/12/22,99006.0,8.84,9.05,9.05,8.84
29/12/22,72320.0,9.04,9.04,9.04,9.04
29/12/22,72320.0,9.04,9.04,9.04,9.04
03/01/23,66075.0,9.05,9.4,9.4,9.0
03/01/23,66075.0,9.05,9.4,9.4,9.0
04/01/23,575954.0,9.39,9.0,9.39,9.0
05/01/23,2394574.0,9.0,8.84,9.0,8.84
06/01/23,227874.0,8.98,8.98,8.98,8.94
09/01/23,2286943.0,8.98,9.05,9.2,8.9
10/01/23,406125.0,9.05,9.05,9.05,9.0
11/01/23,170640.0,9.19,9.17,9.19,9.05
12/01/23,147329.0,9.35,9.33,9.35,9.2
13/01/23,561941.0,9.35,9.39,9.4,9.35
13/01/23,561941.0,9.35,9.39,9.4,9.35
16/01/23,495770.0,9.4,9.58,9.58,9.4
16/01/23,495770.0,9.4,9.58,9.58,9.4
17/01/23,110971.0,9.58,9.57,9.6,9.51
18/01/23,1090693.0,9.51,9.55,9.56,9.51
19/01/23,124350.0,9.6,9.53,9.6,9.53
19/01/23,124350.0,9.6,9.53,9.6,9.53
19/01/23,124350.0,9.6,9.53,9.6,9.53
20/01/23,100182.0,9.55,9.54,9.55,9.54
20/01/23,100182.0,9.55,9.54,9.55,9.54
23/01/23,117885.0,9.55,9.5,9.55,9.5
24/01/23,128160.0,9.6,9.6,9.6,9.5
25/01/23,264798.0,9.6,9.6,9.6,9.48
26/01/23,82513.0,9.6,9.6,9.6,9.59
27/01/23,62250.0,9.55,9.6,9.6,9.55
30/01/23,240645.0,9.61,9.6,9.61,9.52
31/01/23,952790.0,9.6,9.6,9.6,9.5
01/02/23,380047.0,9.61,9.7,9.7,9.61
02/02/23,127111.0,9.71,9.7,9.71,9.56
03/02/23,168694.0,9.6,9.56,9.6,9.56
06/02/23,574906.0,9.55,9.55,9.56,9.52
07/02/23,1103868.0,9.55,9.55,9.55,9.51
08/02/23,1605468.0,9.55,9.89,9.89,9.55
09/02/23,128182.0,9.89,10.0,10.0,9.58
10/02/23,180402.0,9.95,10.2,10.2,9.95
13/02/23,577424.0,10.2,10.3,10.3,10.2
14/02/23,223033.0,10.3,10.0,10.3,9.92
14/02/23,223033.0,10.3,10.0,10.3,9.92
15/02/23,88068.0,10.3,10.28,10.3,9.98
16/02/23,2044232.0,10.28,10.48,10.5,10.02
17/02/23,29344.0,10.48,10.48,10.48,10.48
20/02/23,712278.0,10.24,10.48,10.48,10.0
21/02/23,6276.0,10.46,10.46,10.46,10.46
21/02/23,6276.0,10.46,10.46,10.46,10.46
22/02/23,281788.0,10.46,10.2,10.46,10.2
23/02/23,8080.0,10.1,10.1,10.1,10.1
27/02/23,355728.0,10.0,10.34,10.4,10.0
28/02/23,224562.0,10.34,10.44,10.48,10.3
01/03/23,1632208.0,10.34,10.3,10.34,10.14
01/03/23,1632208.0,10.34,10.3,10.34,10.14
02/03/23,439580.0,10.42,10.44,10.44,10.28
03/03/23,417358.0,10.44,10.4,10.44,10.4
03/03/23,417358.0,10.44,10.4,10.44,10.4
06/03/23,819164.0,10.3,10.54,10.54,10.3
06/03/23,819164.0,10.3,10.54,10.54,10.3
07/03/23,271816.0,10.56,10.68,10.7,10.52
08/03/23,218188.0,10.68,10.8,10.88,10.68
09/03/23,675522.0,11.0,11.0,11.0,10.8
09/03/23,675522.0,11.0,11.0,11.0,10.8
10/03/23,348560.0,11.0,10.9,11.0,10.8
13/03/23,436439.0,10.56,10.0,10.76,9.49
14/03/23,289316.0,10.3,10.26,10.5,10.0
15/03/23,112200.0,10.7,10.1,10.7,10.1
16/03/23,191664.0,10.14,10.02,10.38,10.02
16/03/23,191664.0,10.14,10.02,10.38,10.02
17/03/23,47658.0,10.38,10.36,10.38,10.36
20/03/23,52374.0,10.36,10.1,10.36,10.1
21/03/23,97970.0,10.1,10.1,10.1,10.1
21/03/23,97970.0,10.1,10.1,10.1,10.1
22/03/23,154554.0,10.0,10.1,10.1,9.82
23/03/23,35350.0,10.1,10.1,10.1,10.1
24/03/23,42000.0,10.0,10.0,10.0,10.0
24/03/23,42000.0,10.0,10.0,10.0,10.0
27/03/23,181328.0,10.34,9.98,10.34,9.86
28/03/23,267240.0,10.2,10.0,10.3,10.0
29/03/23,12078.0,10.02,10.3,10.3,10.02
30/03/23,257388.0,10.3,10.0,10.3,10.0
31/03/23,17418.0,10.3,10.24,10.3,10.04
03/04/23,91284.0,10.24,10.26,10.28,10.1
04/04/23,14717048.0,10.24,10.26,10.28,10.24
05/04/23,40490.0,10.28,10.1,10.28,10.1
11/04/23,68848.0,10.1,10.22,10.22,10.1
12/04/23,69616.0,10.26,10.24,10.26,10.22
13/04/23,398026.0,10.28,10.26,10.3,10.2
13/04/23,398026.0,10.28,10.26,10.3,10.2
14/04/23,568618.0,10.3,10.28,10.3,10.28
14/04/23,568618.0,10.3,10.28,10.3,10.28
17/04/23,167480.0,10.3,10.48,10.5,10.18
18/04/23,123184.0,10.46,10.24,10.46,10.24
19/04/23,14402.0,10.26,10.44,10.44,10.22
20/04/23,8384.0,10.48,10.48,10.48,10.48
24/04/23,44414.0,10.48,10.4,10.48,10.22
25/04/23,124502.0,10.22,10.2,10.22,10.2
26/04/23,73466.0,10.5,10.2,10.5,10.18
27/04/23,15630.0,10.42,10.42,10.42,10.42
28/04/23,177528.0,10.4,10.4,10.42,10.22
02/05/23,268500.0,10.48,10.5,10.66,10.48
03/05/23,1051574.0,10.66,10.74,10.84,10.66
04/05/23,136338.0,10.72,10.76,10.76,10.72
05/05/23,996766.0,10.86,11.08,11.1,10.86
05/05/23,996766.0,10.86,11.08,11.1,10.86
05/05/23,996766.0,10.86,11.08,11.1,10.86
08/05/23,835878.0,11.0,11.0,11.88,11.0
09/05/23,155100.0,11.0,11.0,11.0,11.0
10/05/23,99332.0,11.0,11.74,11.78,11.0
11/05/23,247680.0,11.72,11.0,11.72,11.0
12/05/23,165190.0,11.0,11.0,11.1,11.0
15/05/23,89492.0,11.0,11.0,11.5,11.0
16/05/23,45100.0,11.0,11.0,11.0,11.0
17/05/23,145740.0,10.9,10.76,10.9,10.74
18/05/23,129826.0,10.76,10.98,10.98,10.76
19/05/23,166734.0,10.8,10.98,10.98,10.8
22/05/23,125990.0,10.98,11.28,11.28,10.98
23/05/23,173796.0,11.28,11.0,11.5,10.98
24/05/23,13130.0,10.86,11.0,11.0,10.86
25/05/23,22990.0,11.0,10.9,11.0,10.9
26/05/23,142056.0,11.1,11.0,11.1,11.0
29/05/23,23028.0,11.08,10.96,11.08,10.96
30/05/23,208452.0,10.9,10.98,11.1,10.9
31/05/23,18796.0,10.9,11.28,11.28,10.9
01/06/23,202618.0,11.0,10.9,11.0,10.9
02/06/23,31900.0,11.0,11.0,11.0,11.0
02/06/23,31900.0,11.0,11.0,11.0,11.0
05/06/23,68806.0,10.9,10.92,11.0,10.9
06/06/23,122476.0,10.92,10.94,11.44,10.8
07/06/23,231850.0,10.94,10.88,10.94,10.8
08/06/23,23996.0,10.88,10.92,10.92,10.88
09/06/23,167190.0,10.9,10.8,10.9,10.8
13/06/23,15148.0,10.82,10.82,10.82,10.82
