Date,Value,Open,Close,High,Low
01/04/20,91807340.0,2.5,2.62,2.62,2.35
02/04/20,84292660.0,2.55,2.63,2.63,2.5
03/04/20,117624960.0,2.62,2.52,2.65,2.51
06/04/20,225811600.0,2.58,2.58,2.6,2.54
07/04/20,213779450.0,2.75,2.69,2.8,2.65
08/04/20,114165920.0,2.69,2.72,2.72,2.6
13/04/20,97393100.0,2.72,2.8,2.8,2.69
14/04/20,112161060.0,2.8,2.89,2.89,2.78
15/04/20,121393640.0,2.89,3.0,3.0,2.88
16/04/20,145667930.0,2.85,2.7,2.9,2.7
17/04/20,104575030.0,2.81,2.8,2.85,2.74
20/04/20,43676110.0,2.82,2.82,2.84,2.73
21/04/20,42745330.0,2.78,2.78,2.79,2.7
22/04/20,35002660.0,2.71,2.72,2.72,2.65
23/04/20,23250880.0,2.74,2.67,2.77,2.67
24/04/20,64849460.0,2.68,2.59,2.71,2.59
27/04/20,24258100.0,2.61,2.58,2.65,2.55
28/04/20,59281850.0,2.58,2.56,2.64,2.52
29/04/20,101439980.0,2.57,2.57,2.6,2.55
30/04/20,54234960.0,2.63,2.58,2.66,2.58
04/05/20,43722200.0,2.59,2.52,2.59,2.52
05/05/20,22149520.0,2.56,2.59,2.63,2.56
06/05/20,79127420.0,2.66,2.63,2.73,2.62
07/05/20,35707840.0,2.68,2.63,2.68,2.55
08/05/20,42005760.0,2.64,2.59,2.66,2.57
11/05/20,32613940.0,2.59,2.58,2.61,2.57
12/05/20,25373410.0,2.57,2.57,2.59,2.55
13/05/20,20757840.0,2.57,2.57,2.58,2.53
14/05/20,14377640.0,2.57,2.63,2.63,2.54
15/05/20,11325590.0,2.63,2.56,2.63,2.56
18/05/20,31856630.0,2.57,2.46,2.6,2.46
19/05/20,42521260.0,2.52,2.57,2.58,2.49
20/05/20,15169350.0,2.6,2.56,2.6,2.51
21/05/20,39626850.0,2.54,2.64,2.65,2.54
22/05/20,22202470.0,2.63,2.64,2.65,2.6
26/05/20,24557620.0,2.65,2.59,2.67,2.54
27/05/20,44779540.0,2.59,2.69,2.7,2.53
28/05/20,45041050.0,2.69,2.75,2.75,2.62
29/05/20,134446300.0,2.75,2.85,2.85,2.71
01/06/20,68716940.0,2.82,2.95,2.95,2.78
02/06/20,152120940.0,2.96,3.05,3.08,2.96
03/06/20,147102940.0,3.08,3.19,3.2,3.08
04/06/20,172204650.0,3.13,3.19,3.26,3.08
05/06/20,53402620.0,3.19,3.18,3.23,3.11
08/06/20,91493120.0,3.2,3.42,3.42,3.2
09/06/20,119872220.0,3.45,3.3,3.45,3.26
10/06/20,99924720.0,3.29,3.23,3.3,3.17
11/06/20,166775090.0,3.2,3.39,3.39,3.1
15/06/20,164393420.0,3.25,3.31,3.38,3.15
16/06/20,68795720.0,3.3,3.31,3.39,3.25
17/06/20,136961860.0,3.31,3.36,3.37,3.26
18/06/20,27651980.0,3.36,3.34,3.36,3.29
19/06/20,92240350.0,3.3,3.27,3.34,3.26
22/06/20,57871250.0,3.25,3.2,3.27,3.16
23/06/20,116141600.0,3.2,3.15,3.2,3.15
24/06/20,68963900.0,3.16,3.06,3.19,3.06
25/06/20,107294630.0,3.06,3.0,3.07,2.96
26/06/20,72479000.0,3.04,3.01,3.12,3.01
29/06/20,103104420.0,2.95,2.89,2.97,2.85
30/06/20,84801840.0,2.97,3.05,3.09,2.93
01/07/20,41251420.0,3.09,3.06,3.14,3.06
02/07/20,77925830.0,3.08,3.13,3.15,3.06
03/07/20,39253800.0,3.17,3.18,3.19,3.14
06/07/20,78618550.0,3.19,3.26,3.27,3.14
07/07/20,93594380.0,3.29,3.16,3.3,3.16
08/07/20,63087520.0,3.18,3.09,3.18,3.02
09/07/20,50681970.0,3.09,3.07,3.1,3.03
10/07/20,37125180.0,3.07,3.14,3.14,3.01
13/07/20,112562800.0,3.03,3.07,3.08,3.02
14/07/20,59017830.0,3.03,3.05,3.08,3.02
15/07/20,95748690.0,3.03,3.0,3.05,2.94
16/07/20,39734820.0,3.01,3.16,3.16,3.0
17/07/20,54077330.0,3.14,3.15,3.18,3.09
20/07/20,28131830.0,3.19,3.12,3.19,3.12
21/07/20,71096620.0,3.13,3.18,3.2,3.13
22/07/20,75195370.0,3.2,3.2,3.24,3.15
23/07/20,71666350.0,3.19,3.14,3.2,3.0
24/07/20,20639010.0,3.07,3.07,3.13,3.05
27/07/20,63633390.0,3.06,3.02,3.07,2.98
28/07/20,35563420.0,3.01,3.01,3.04,2.95
29/07/20,43066010.0,3.01,3.0,3.04,2.98
30/07/20,16336050.0,3.0,3.0,3.04,2.98
03/08/20,44532770.0,2.96,2.9,3.0,2.9
04/08/20,70760970.0,2.9,2.99,2.99,2.9
05/08/20,55756230.0,2.99,2.99,3.01,2.95
06/08/20,19898310.0,3.0,2.99,3.02,2.96
07/08/20,71504680.0,2.99,2.94,2.99,2.92
10/08/20,12010790.0,2.94,3.0,3.02,2.94
11/08/20,60515020.0,3.04,2.95,3.05,2.9
12/08/20,33772860.0,2.97,2.98,3.0,2.96
13/08/20,64556560.0,2.98,3.01,3.04,2.98
14/08/20,63661780.0,3.04,2.97,3.07,2.97
17/08/20,17580770.0,2.99,3.0,3.04,2.99
18/08/20,81298940.0,3.01,3.0,3.03,2.98
19/08/20,66856640.0,3.03,3.08,3.11,3.02
20/08/20,11388270.0,3.1,3.07,3.1,3.04
24/08/20,48310620.0,3.07,3.0,3.07,2.99
25/08/20,28263810.0,2.99,3.01,3.02,2.95
26/08/20,16255740.0,3.01,3.0,3.01,2.99
27/08/20,11245460.0,2.99,3.01,3.04,2.98
28/08/20,90213010.0,3.01,2.91,3.01,2.91
01/09/20,65680990.0,2.93,2.88,2.95,2.88
02/09/20,43341120.0,2.9,2.89,2.9,2.84
03/09/20,22802790.0,2.92,2.88,2.92,2.84
04/09/20,18685940.0,2.89,2.89,2.92,2.87
07/09/20,61047810.0,2.89,2.96,3.0,2.87
08/09/20,74666830.0,2.96,3.1,3.11,2.96
09/09/20,44472590.0,3.08,3.06,3.09,3.01
10/09/20,25037940.0,3.06,3.08,3.1,3.06
11/09/20,15026500.0,3.06,3.07,3.08,3.05
14/09/20,69450860.0,3.07,3.16,3.16,3.07
15/09/20,68316800.0,3.17,3.19,3.2,3.13
16/09/20,46089340.0,3.19,3.14,3.19,3.11
17/09/20,32476890.0,3.14,3.1,3.14,3.07
18/09/20,127294570.0,3.14,3.14,3.15,3.09
21/09/20,45075470.0,3.13,3.1,3.15,3.07
22/09/20,74925160.0,3.1,3.07,3.11,3.01
23/09/20,95126940.0,3.07,2.99,3.1,2.99
24/09/20,108508090.0,3.0,2.91,3.01,2.91
25/09/20,72425050.0,2.93,2.93,2.97,2.91
28/09/20,58500440.0,2.98,2.98,3.02,2.95
29/09/20,35102340.0,2.98,3.01,3.01,2.95
30/09/20,46303520.0,3.0,2.96,3.01,2.96
01/10/20,36605400.0,2.99,2.94,2.99,2.91
02/10/20,66865920.0,2.94,3.0,3.0,2.92
05/10/20,49829220.0,3.01,2.94,3.01,2.94
06/10/20,46791230.0,2.94,2.9,2.95,2.9
07/10/20,56213690.0,2.92,2.89,2.94,2.88
08/10/20,32862220.0,2.9,2.95,2.97,2.9
09/10/20,22355140.0,2.99,2.95,2.99,2.92
12/10/20,63430950.0,2.95,2.89,2.99,2.88
13/10/20,28989920.0,2.9,2.92,2.95,2.9
14/10/20,20442120.0,2.93,2.95,2.97,2.93
15/10/20,34515370.0,2.94,2.98,2.98,2.91
16/10/20,18036080.0,2.98,2.98,2.99,2.96
19/10/20,34759980.0,2.99,3.01,3.02,2.98
20/10/20,42951990.0,3.01,2.99,3.05,2.99
21/10/20,190861330.0,3.01,3.1,3.12,3.01
22/10/20,56291790.0,3.14,3.08,3.15,3.06
23/10/20,88234470.0,3.11,3.14,3.15,3.09
26/10/20,121307230.0,3.14,3.17,3.18,3.1
27/10/20,64617720.0,3.16,3.1,3.16,3.08
28/10/20,47018180.0,3.1,3.07,3.12,3.07
29/10/20,61871370.0,3.04,3.03,3.06,3.01
30/10/20,77093000.0,3.03,3.03,3.07,2.98
03/11/20,63091020.0,3.03,2.99,3.04,2.98
04/11/20,55253260.0,3.01,3.11,3.13,3.01
05/11/20,155126150.0,3.12,3.25,3.25,3.1
06/11/20,147090540.0,3.27,3.24,3.29,3.12
09/11/20,57965300.0,3.24,3.25,3.26,3.2
10/11/20,185731600.0,3.3,3.45,3.45,3.28
11/11/20,325663900.0,3.43,3.63,3.64,3.37
13/11/20,101673510.0,3.53,3.5,3.59,3.49
16/11/20,133688400.0,3.55,3.6,3.63,3.5
17/11/20,154230170.0,3.63,3.79,3.79,3.61
18/11/20,150743150.0,3.78,3.89,3.89,3.73
19/11/20,131700360.0,3.88,3.82,3.88,3.75
20/11/20,200832650.0,3.84,3.95,3.95,3.78
23/11/20,881221450.0,3.94,4.0,4.06,3.9
24/11/20,148723490.0,4.0,3.9,4.01,3.8
25/11/20,172768010.0,3.9,3.88,3.95,3.86
26/11/20,117500780.0,3.87,3.8,3.87,3.71
27/11/20,133028090.0,3.76,3.83,3.83,3.7
01/12/20,65390270.0,3.88,3.9,3.9,3.78
02/12/20,74095320.0,3.9,3.85,3.92,3.82
03/12/20,231146260.0,3.87,3.96,3.99,3.85
04/12/20,130825650.0,3.97,4.02,4.03,3.9
07/12/20,59058900.0,4.02,3.98,4.04,3.93
09/12/20,108486670.0,3.98,3.96,4.0,3.93
10/12/20,72719590.0,3.94,3.94,4.0,3.93
11/12/20,103671310.0,3.94,3.99,4.02,3.94
14/12/20,233513750.0,4.02,4.12,4.15,4.02
15/12/20,170308470.0,4.11,3.98,4.12,3.95
16/12/20,93645490.0,4.0,4.1,4.1,4.0
17/12/20,94346900.0,4.12,4.1,4.12,4.03
18/12/20,54916390.0,4.08,4.05,4.09,4.02
21/12/20,81899160.0,4.02,4.0,4.05,3.95
22/12/20,109479520.0,3.96,4.04,4.04,3.85
23/12/20,42229610.0,4.0,4.0,4.01,3.87
28/12/20,46721840.0,3.95,3.96,3.98,3.89
29/12/20,125163530.0,3.94,4.08,4.08,3.91
04/01/21,149245670.0,4.07,4.18,4.18,4.0
05/01/21,110559400.0,4.17,4.07,4.17,4.02
06/01/21,77811100.0,4.06,4.04,4.1,3.91
07/01/21,76704130.0,4.0,4.1,4.14,3.97
08/01/21,209600210.0,4.1,4.29,4.29,4.05
11/01/21,132968560.0,4.28,4.24,4.29,4.22
12/01/21,111986740.0,4.23,4.14,4.23,4.09
13/01/21,137822930.0,4.15,4.29,4.29,4.12
14/01/21,116452870.0,4.21,4.3,4.3,4.18
15/01/21,37934690.0,4.3,4.29,4.3,4.22
18/01/21,70763870.0,4.2,4.28,4.28,4.18
19/01/21,54972970.0,4.26,4.21,4.26,4.11
20/01/21,59739990.0,4.21,4.13,4.21,4.0
21/01/21,43352130.0,4.1,4.14,4.15,4.02
22/01/21,86367960.0,4.1,4.02,4.11,3.98
25/01/21,71262480.0,4.02,4.02,4.05,3.98
26/01/21,131819840.0,4.0,3.8,4.01,3.75
27/01/21,75335580.0,3.77,3.76,3.78,3.67
28/01/21,54175560.0,3.67,3.85,3.89,3.67
29/01/21,92839330.0,3.81,3.82,3.88,3.77
01/02/21,74212150.0,3.78,3.88,3.88,3.7
02/02/21,36645380.0,3.87,3.86,3.91,3.82
03/02/21,51131610.0,3.9,3.92,3.93,3.9
04/02/21,100022950.0,3.92,3.96,3.98,3.8
05/02/21,67124110.0,3.96,3.99,4.0,3.92
08/02/21,33579740.0,4.0,3.97,4.01,3.96
09/02/21,76918710.0,3.98,3.88,4.01,3.88
10/02/21,34944000.0,3.9,3.9,3.97,3.88
11/02/21,51697230.0,3.91,3.8,3.92,3.8
15/02/21,82382170.0,3.8,3.81,3.91,3.8
16/02/21,100162880.0,3.82,3.9,3.9,3.82
17/02/21,50206650.0,3.91,3.91,3.91,3.81
18/02/21,45533630.0,3.83,3.9,3.91,3.81
19/02/21,58852760.0,3.88,3.89,3.89,3.82
22/02/21,91836710.0,3.89,3.79,3.89,3.79
23/02/21,77830250.0,3.79,3.76,3.85,3.69
24/02/21,40442860.0,3.76,3.7,3.79,3.68
26/02/21,133089670.0,3.7,3.62,3.7,3.56
01/03/21,52930840.0,3.68,3.75,3.77,3.68
02/03/21,42446420.0,3.76,3.8,3.8,3.75
03/03/21,24570490.0,3.8,3.71,3.8,3.7
04/03/21,44973640.0,3.73,3.67,3.76,3.67
05/03/21,27829670.0,3.7,3.73,3.75,3.67
08/03/21,127628730.0,3.7,3.59,3.73,3.51
09/03/21,42271870.0,3.59,3.59,3.61,3.5
10/03/21,80657400.0,3.59,3.66,3.7,3.56
11/03/21,30988910.0,3.66,3.61,3.67,3.57
12/03/21,26601910.0,3.61,3.54,3.65,3.54
15/03/21,74507270.0,3.53,3.35,3.53,3.35
16/03/21,26923540.0,3.35,3.42,3.5,3.34
17/03/21,38263520.0,3.42,3.48,3.49,3.42
18/03/21,54382430.0,3.48,3.5,3.51,3.42
19/03/21,61894270.0,3.5,3.46,3.5,3.46
22/03/21,22226920.0,3.4,3.38,3.4,3.3
23/03/21,33480310.0,3.37,3.5,3.51,3.37
24/03/21,30849180.0,3.48,3.38,3.48,3.38
25/03/21,90952360.0,3.4,3.45,3.47,3.39
26/03/21,87508310.0,3.45,3.56,3.56,3.45
29/03/21,61664670.0,3.49,3.67,3.68,3.45
30/03/21,62130340.0,3.67,3.67,3.68,3.59
31/03/21,55407520.0,3.67,3.58,3.67,3.56
05/04/21,18618590.0,3.57,3.6,3.65,3.57
06/04/21,51974330.0,3.63,3.65,3.65,3.6
07/04/21,37984060.0,3.65,3.69,3.69,3.63
08/04/21,43145970.0,3.69,3.65,3.7,3.63
12/04/21,56762960.0,3.7,3.69,3.76,3.66
13/04/21,96715250.0,3.69,3.6,3.72,3.6
14/04/21,155092510.0,3.61,3.48,3.68,3.48
15/04/21,228018590.0,3.5,3.35,3.5,3.35
16/04/21,90998260.0,3.4,3.38,3.44,3.37
19/04/21,257838630.0,3.39,3.23,3.43,3.23
20/04/21,118826180.0,3.27,3.24,3.31,3.23
21/04/21,180352810.0,3.25,3.2,3.31,3.2
22/04/21,154595830.0,3.22,3.16,3.26,3.15
23/04/21,92982120.0,3.2,3.12,3.21,3.12
26/04/21,145807610.0,3.18,3.2,3.23,3.17
27/04/21,153871690.0,3.21,3.13,3.23,3.13
28/04/21,127489250.0,3.15,3.13,3.19,3.13
29/04/21,163774180.0,3.15,3.14,3.2,3.13
30/04/21,105242090.0,3.15,3.15,3.19,3.14
03/05/21,123776050.0,3.16,3.14,3.18,3.14
04/05/21,83542010.0,3.16,3.06,3.16,3.06
05/05/21,160001800.0,3.06,3.0,3.12,3.0
06/05/21,75930270.0,3.04,3.06,3.06,3.0
07/05/21,65730680.0,3.07,3.01,3.1,3.01
10/05/21,62253980.0,3.02,3.05,3.11,3.02
11/05/21,136063480.0,3.07,2.98,3.09,2.98
12/05/21,211119360.0,2.98,2.82,2.99,2.82
14/05/21,389785740.0,2.8,2.6,2.81,2.6
17/05/21,161272970.0,2.7,2.72,2.77,2.63
18/05/21,149131270.0,2.78,2.83,2.87,2.75
19/05/21,99099620.0,2.86,2.82,2.89,2.8
20/05/21,100025250.0,2.85,2.88,2.92,2.82
21/05/21,115891080.0,2.91,2.86,2.95,2.86
24/05/21,281487110.0,2.83,2.7,2.84,2.7
25/05/21,167471110.0,2.72,2.75,2.78,2.71
26/05/21,316489230.0,2.75,2.81,2.89,2.75
27/05/21,2422396800.0,2.85,2.96,3.06,2.85
28/05/21,372732610.0,3.07,3.13,3.18,3.03
31/05/21,126220480.0,3.14,3.04,3.15,3.02
01/06/21,67247900.0,3.04,3.08,3.11,3.01
02/06/21,252855320.0,3.1,3.21,3.22,3.09
03/06/21,143761790.0,3.23,3.21,3.23,3.16
04/06/21,82490350.0,3.2,3.21,3.22,3.15
07/06/21,142331010.0,3.2,3.13,3.2,3.13
08/06/21,59935860.0,3.14,3.15,3.17,3.1
09/06/21,178891170.0,3.16,3.2,3.25,3.15
10/06/21,218466040.0,3.21,3.17,3.21,3.12
11/06/21,159490670.0,3.18,3.21,3.23,3.18
14/06/21,133226140.0,3.23,3.24,3.26,3.21
15/06/21,86879390.0,3.26,3.28,3.29,3.24
16/06/21,109338710.0,3.3,3.28,3.31,3.26
17/06/21,108897160.0,3.29,3.19,3.29,3.19
18/06/21,94859500.0,3.2,3.11,3.21,3.11
21/06/21,87187720.0,3.11,3.07,3.12,3.02
22/06/21,58943600.0,3.11,3.12,3.15,3.1
23/06/21,46966220.0,3.15,3.16,3.16,3.13
24/06/21,44539280.0,3.16,3.16,3.18,3.14
25/06/21,92719350.0,3.15,3.24,3.24,3.15
28/06/21,131298000.0,3.24,3.3,3.3,3.2
29/06/21,111608680.0,3.3,3.26,3.3,3.26
30/06/21,62605600.0,3.26,3.23,3.28,3.21
01/07/21,117186490.0,3.23,3.25,3.3,3.23
02/07/21,220048800.0,3.25,3.2,3.29,3.19
05/07/21,53615270.0,3.22,3.26,3.27,3.22
06/07/21,66313920.0,3.28,3.21,3.3,3.21
07/07/21,92481720.0,3.22,3.21,3.25,3.2
08/07/21,78972550.0,3.21,3.24,3.25,3.21
09/07/21,117246820.0,3.23,3.15,3.23,3.13
12/07/21,85677460.0,3.15,3.12,3.18,3.12
13/07/21,144445610.0,3.13,3.05,3.17,3.05
14/07/21,104404570.0,3.07,3.02,3.1,3.02
15/07/21,20975810.0,3.03,3.04,3.08,3.03
16/07/21,129715160.0,3.05,2.98,3.09,2.92
19/07/21,124632930.0,2.96,3.0,3.07,2.84
21/07/21,78977230.0,2.95,2.91,3.03,2.88
22/07/21,32020440.0,2.91,3.02,3.05,2.91
23/07/21,39473600.0,3.02,2.9,3.03,2.9
26/07/21,28794370.0,2.91,2.9,2.92,2.85
27/07/21,35472980.0,2.88,3.0,3.0,2.88
28/07/21,91974600.0,2.99,2.89,3.0,2.85
29/07/21,44198550.0,2.9,2.87,2.94,2.87
30/07/21,100774260.0,2.9,2.77,2.93,2.77
02/08/21,49837580.0,2.8,2.79,2.84,2.78
03/08/21,57485030.0,2.81,2.78,2.87,2.75
04/08/21,57931050.0,2.83,2.8,2.88,2.8
05/08/21,190030270.0,2.82,2.71,2.84,2.71
06/08/21,72832600.0,2.76,2.71,2.76,2.71
09/08/21,33989970.0,2.71,2.82,2.83,2.71
10/08/21,74674440.0,2.84,2.9,2.91,2.83
11/08/21,74191740.0,2.9,2.89,2.92,2.84
12/08/21,52600770.0,2.88,2.8,2.88,2.8
13/08/21,50319490.0,2.81,2.8,2.85,2.75
16/08/21,23678900.0,2.77,2.81,2.82,2.77
17/08/21,53248390.0,2.84,2.81,2.87,2.81
18/08/21,25108850.0,2.84,2.81,2.86,2.81
19/08/21,27086840.0,2.82,2.85,2.86,2.82
20/08/21,98933970.0,2.87,2.87,2.98,2.87
23/08/21,22327910.0,2.87,2.91,2.95,2.86
24/08/21,25115470.0,2.91,2.9,2.94,2.9
25/08/21,17592480.0,2.9,2.94,2.94,2.9
26/08/21,36733130.0,2.95,2.93,2.95,2.92
27/08/21,48133590.0,2.93,2.93,2.98,2.88
31/08/21,58525500.0,2.93,2.82,2.94,2.81
01/09/21,25841790.0,2.9,2.85,2.9,2.85
02/09/21,28824810.0,2.88,2.87,2.92,2.87
03/09/21,51540580.0,2.92,2.84,2.92,2.84
06/09/21,63642620.0,2.86,2.82,2.89,2.82
07/09/21,71104970.0,2.84,2.9,2.9,2.82
08/09/21,45460240.0,2.9,2.93,2.93,2.87
09/09/21,156044780.0,2.93,2.98,3.0,2.9
10/09/21,124391590.0,2.99,3.0,3.06,2.96
13/09/21,52811960.0,3.0,2.95,3.04,2.95
14/09/21,70808030.0,2.97,3.0,3.02,2.96
15/09/21,59725310.0,3.0,2.95,3.0,2.93
16/09/21,49882070.0,2.96,2.98,2.98,2.93
17/09/21,97231170.0,2.98,2.92,2.98,2.92
20/09/21,99034720.0,2.92,2.87,2.96,2.84
21/09/21,64950760.0,2.83,2.85,2.89,2.81
22/09/21,100576620.0,2.85,2.85,2.9,2.79
23/09/21,72603660.0,2.84,2.83,2.85,2.82
24/09/21,43590560.0,2.85,2.86,2.87,2.84
27/09/21,93321030.0,2.86,2.83,2.86,2.8
27/09/21,93321030.0,2.86,2.83,2.86,2.8
28/09/21,35189850.0,2.83,2.81,2.84,2.81
29/09/21,80855940.0,2.8,2.84,2.84,2.77
30/09/21,39733320.0,2.85,2.85,2.86,2.8
01/10/21,54729300.0,2.85,2.9,2.94,2.83
04/10/21,27758280.0,2.9,2.92,2.94,2.86
05/10/21,20173730.0,2.92,2.91,2.93,2.88
06/10/21,101478310.0,2.92,2.9,2.99,2.9
07/10/21,44989860.0,2.91,2.9,2.96,2.88
08/10/21,90957470.0,2.93,2.91,2.97,2.88
11/10/21,108771780.0,2.91,3.02,3.06,2.9
12/10/21,68092160.0,3.06,3.05,3.11,3.04
13/10/21,62112180.0,3.07,3.05,3.11,3.0
14/10/21,68990320.0,3.06,3.1,3.13,3.06
15/10/21,61739840.0,3.13,3.11,3.15,3.09
18/10/21,75418340.0,3.12,3.06,3.15,3.02
19/10/21,125879950.0,3.07,3.19,3.19,3.07
20/10/21,31559100.0,3.19,3.12,3.19,3.12
21/10/21,94141510.0,3.17,3.14,3.17,3.07
22/10/21,53533550.0,3.14,3.15,3.17,3.1
25/10/21,69037680.0,3.15,3.06,3.15,3.06
26/10/21,55113020.0,3.08,3.04,3.11,3.03
27/10/21,35322210.0,3.04,3.09,3.09,3.04
28/10/21,31368650.0,3.07,3.08,3.09,3.04
29/10/21,92302220.0,3.08,3.07,3.19,3.06
02/11/21,23330000.0,3.08,3.15,3.15,3.07
03/11/21,38218700.0,3.14,3.15,3.17,3.12
04/11/21,42680530.0,3.15,3.11,3.16,3.1
05/11/21,61518770.0,3.12,3.16,3.16,3.09
08/11/21,133308130.0,3.17,3.27,3.27,3.17
09/11/21,226059560.0,3.28,3.38,3.42,3.28
10/11/21,49262770.0,3.38,3.29,3.4,3.25
11/11/21,32390790.0,3.3,3.26,3.3,3.23
12/11/21,43138350.0,3.26,3.31,3.32,3.25
15/11/21,44614160.0,3.36,3.33,3.38,3.31
16/11/21,144140660.0,3.33,3.32,3.43,3.32
17/11/21,32749970.0,3.38,3.38,3.4,3.35
18/11/21,33984560.0,3.38,3.32,3.38,3.32
19/11/21,43897970.0,3.32,3.3,3.32,3.23
22/11/21,16382540.0,3.3,3.3,3.31,3.28
23/11/21,40273490.0,3.3,3.28,3.3,3.25
24/11/21,26645530.0,3.3,3.31,3.38,3.29
25/11/21,18493370.0,3.31,3.33,3.35,3.28
26/11/21,149316120.0,3.31,3.14,3.31,3.14
29/11/21,130411310.0,3.07,3.14,3.14,2.91
01/12/21,53846330.0,3.04,3.03,3.09,3.0
02/12/21,78146270.0,2.99,3.0,3.1,2.99
02/12/21,78146270.0,2.99,3.0,3.1,2.99
03/12/21,25034140.0,3.04,3.09,3.12,3.04
06/12/21,29187570.0,3.09,3.15,3.15,3.09
07/12/21,26221530.0,3.16,3.09,3.17,3.08
09/12/21,88246970.0,3.12,3.16,3.2,3.12
10/12/21,42793420.0,3.19,3.22,3.22,3.15
13/12/21,52720600.0,3.22,3.2,3.22,3.16
13/12/21,52720600.0,3.22,3.2,3.22,3.16
14/12/21,15366510.0,3.2,3.17,3.2,3.15
15/12/21,160522270.0,3.15,3.04,3.16,3.01
15/12/21,160522270.0,3.15,3.04,3.16,3.01
15/12/21,160522270.0,3.15,3.04,3.16,3.01
16/12/21,47633770.0,3.04,3.06,3.08,3.04
17/12/21,44222150.0,3.06,3.12,3.12,3.05
20/12/21,50608460.0,3.12,3.05,3.13,3.02
21/12/21,9655450.0,3.05,3.09,3.09,3.04
22/12/21,7833280.0,3.1,3.06,3.1,3.05
23/12/21,168719170.0,3.09,3.18,3.3,3.08
23/12/21,168719170.0,3.09,3.18,3.3,3.08
24/12/21,46303210.0,3.19,3.2,3.22,3.16
27/12/21,12856270.0,3.18,3.15,3.18,3.12
28/12/21,84048180.0,3.15,3.25,3.26,3.13
29/12/21,297161160.0,3.23,3.33,3.4,3.19
31/12/21,58615570.0,3.3,3.15,3.31,3.15
03/01/22,46598990.0,3.18,3.16,3.2,3.1
05/01/22,58295370.0,3.13,3.09,3.18,3.08
06/01/22,22952380.0,3.07,3.11,3.15,3.07
07/01/22,67917120.0,3.13,3.1,3.13,3.04
10/01/22,111268660.0,3.09,3.14,3.14,3.04
11/01/22,19789390.0,3.13,3.1,3.14,3.08
12/01/22,28084590.0,3.1,3.14,3.14,3.07
13/01/22,80904060.0,3.15,3.25,3.26,3.13
14/01/22,28520700.0,3.24,3.2,3.25,3.17
17/01/22,42139300.0,3.23,3.17,3.27,3.16
18/01/22,15191950.0,3.18,3.19,3.22,3.16
19/01/22,22432110.0,3.19,3.18,3.2,3.16
20/01/22,26863510.0,3.2,3.2,3.21,3.16
21/01/22,26109330.0,3.2,3.2,3.2,3.13
24/01/22,25278650.0,3.2,3.15,3.2,3.14
25/01/22,13779180.0,3.19,3.2,3.2,3.14
26/01/22,32681150.0,3.2,3.16,3.2,3.12
27/01/22,21620950.0,3.16,3.11,3.16,3.11
27/01/22,21620950.0,3.16,3.11,3.16,3.11
27/01/22,21620950.0,3.16,3.11,3.16,3.11
28/01/22,45407570.0,3.11,3.07,3.14,3.06
31/01/22,53576170.0,3.1,3.09,3.16,3.09
31/01/22,53576170.0,3.1,3.09,3.16,3.09
02/02/22,55526750.0,3.12,3.17,3.22,3.12
02/02/22,55526750.0,3.12,3.17,3.22,3.12
03/02/22,37606790.0,3.21,3.19,3.23,3.17
03/02/22,37606790.0,3.21,3.19,3.23,3.17
04/02/22,52010400.0,3.2,3.23,3.25,3.17
04/02/22,52010400.0,3.2,3.23,3.25,3.17
07/02/22,81359100.0,3.25,3.24,3.28,3.22
07/02/22,81359100.0,3.25,3.24,3.28,3.22
08/02/22,28471570.0,3.23,3.19,3.26,3.19
09/02/22,99588200.0,3.23,3.3,3.31,3.23
10/02/22,66256880.0,3.33,3.32,3.34,3.26
11/02/22,82459120.0,3.32,3.22,3.32,3.22
14/02/22,19627930.0,3.22,3.23,3.27,3.17
15/02/22,163512490.0,3.2,3.25,3.39,3.2
16/02/22,79829350.0,3.33,3.36,3.36,3.3
17/02/22,61907950.0,3.36,3.32,3.41,3.31
18/02/22,69304030.0,3.3,3.33,3.37,3.3
21/02/22,44814180.0,3.3,3.29,3.35,3.25
21/02/22,44814180.0,3.3,3.29,3.35,3.25
21/02/22,44814180.0,3.3,3.29,3.35,3.25
22/02/22,87180760.0,3.3,3.3,3.33,3.26
23/02/22,98871200.0,3.27,3.31,3.32,3.24
24/02/22,216762360.0,3.31,3.24,3.34,3.1
24/02/22,216762360.0,3.31,3.24,3.34,3.1
28/02/22,63531570.0,3.2,3.2,3.22,3.12
01/03/22,60192390.0,3.18,3.26,3.29,3.18
02/03/22,26527120.0,3.25,3.21,3.25,3.19
03/03/22,55317650.0,3.2,3.18,3.21,3.15
04/03/22,56254460.0,3.18,3.16,3.2,3.15
04/03/22,56254460.0,3.18,3.16,3.2,3.15
07/03/22,47394310.0,3.15,3.12,3.15,3.09
08/03/22,105231190.0,3.09,3.02,3.09,2.99
09/03/22,63804100.0,3.01,3.1,3.11,3.01
10/03/22,32492950.0,3.12,3.12,3.16,3.08
11/03/22,28273010.0,3.12,3.07,3.12,3.05
14/03/22,72248700.0,3.07,3.01,3.09,2.98
15/03/22,50035800.0,3.0,3.01,3.03,2.9
16/03/22,26286890.0,3.08,3.11,3.11,3.04
17/03/22,23495840.0,3.1,3.11,3.14,3.1
18/03/22,20040840.0,3.11,3.15,3.15,3.09
21/03/22,24618110.0,3.11,3.05,3.14,3.05
