Date,Value,Open,Close,High,Low
02/10/23,945535.0,9.25,9.3,9.3,9.25
03/10/23,1311103.0,9.3,9.4,9.4,9.3
04/10/23,10776.0,8.7,9.36,9.36,8.7
05/10/23,1515359.0,9.4,9.51,9.51,9.4
06/10/23,2152296.0,9.48,9.61,9.61,9.48
09/10/23,2167190.0,8.71,9.0,9.5,8.7
10/10/23,2696359.0,9.0,9.24,9.25,8.75
11/10/23,138470.0,9.23,9.24,9.24,9.23
11/10/23,138470.0,9.23,9.24,9.24,9.23
11/10/23,138470.0,9.23,9.24,9.24,9.23
12/10/23,5486.0,9.24,9.24,9.24,8.66
16/10/23,5279.0,8.71,9.24,9.24,8.71
17/10/23,2586572.0,9.09,9.45,9.45,8.71
19/10/23,656160.0,9.38,9.36,9.38,9.36
23/10/23,1264217.0,9.33,9.34,9.34,9.33
23/10/23,1264217.0,9.33,9.34,9.34,9.33
25/10/23,1292580.0,8.62,8.99,9.3,8.55
27/10/23,519640.0,9.0,9.14,9.14,9.0
31/10/23,1754.0,8.5,9.04,9.04,8.5
06/11/23,93752.0,9.04,8.99,9.04,8.5
07/11/23,255805.0,8.51,8.59,8.59,8.51
07/11/23,255805.0,8.51,8.59,8.59,8.51
08/11/23,1787.0,8.93,8.94,8.94,8.93
14/11/23,479808.0,8.88,9.24,9.25,8.88
14/11/23,479808.0,8.88,9.24,9.25,8.88
16/11/23,4411.0,8.61,9.14,9.14,8.61
17/11/23,733572.0,9.2,8.38,9.21,8.31
20/11/23,24598.0,8.32,8.74,8.75,8.31
21/11/23,647442.0,8.8,8.79,8.85,8.16
22/11/23,125378.0,8.63,8.53,8.63,8.41
23/11/23,44458.0,8.55,8.54,8.55,8.54
24/11/23,26214.0,8.53,8.3,8.54,8.3
28/11/23,584421.0,8.3,9.0,9.0,8.29
29/11/23,117310.0,9.0,9.04,9.04,9.0
05/12/23,317975.0,9.02,9.14,9.14,8.51
07/12/23,45100.0,9.02,9.02,9.02,9.02
11/12/23,37022.0,9.03,9.02,9.03,9.02
14/12/23,1922214.0,8.98,9.14,9.14,8.48
15/12/23,2489975.0,9.12,8.4,9.13,8.4
18/12/23,444659.0,8.8,9.06,9.1,8.8
19/12/23,895142.0,8.64,8.84,8.99,8.41
21/12/23,1046990.0,8.8,9.05,9.13,8.61
22/12/23,852618.0,9.03,9.04,9.05,8.62
27/12/23,1552743.0,8.58,8.99,9.0,8.5
28/12/23,3576332.0,8.56,8.58,8.69,8.31
29/12/23,4591922.0,8.58,9.23,9.23,8.58
02/01/24,144214.0,9.23,9.26,9.26,9.23
03/01/24,369723.0,9.22,9.23,9.23,9.22
04/01/24,169940.0,9.0,9.15,9.19,9.0
05/01/24,805201.0,9.2,8.96,9.2,8.56
08/01/24,141586.0,8.62,8.92,8.92,8.62
09/01/24,720926.0,8.93,9.2,9.2,8.93
10/01/24,137550.0,9.17,9.17,9.17,9.17
11/01/24,702450.0,8.71,8.79,9.17,8.61
12/01/24,8762.0,8.6,8.78,8.78,8.6
15/01/24,541028.0,8.78,9.04,9.15,8.78
16/01/24,37840.0,8.8,8.8,8.8,8.8
17/01/24,991544.0,8.99,8.56,9.13,8.56
18/01/24,133340.0,8.98,8.7,9.0,8.7
19/01/24,898.0,8.98,8.98,8.98,8.98
22/01/24,7041.0,8.98,8.96,8.98,8.7
23/01/24,588325.0,8.95,8.97,9.0,8.95
24/01/24,1798.0,8.99,8.99,8.99,8.99
25/01/24,611705.0,8.96,8.97,8.97,8.3
26/01/24,5125.0,8.46,8.95,8.95,8.46
30/01/24,1088457.0,8.89,8.98,8.98,8.89
31/01/24,894.0,8.94,8.94,8.94,8.94
01/02/24,1517718.0,8.89,8.59,8.9,8.33
02/02/24,18153.0,8.83,8.59,8.83,8.59
05/02/24,1178171.0,8.6,8.9,8.92,8.6
06/02/24,1414306.0,8.89,8.88,8.89,8.41
07/02/24,166265.0,8.8,8.6,8.8,8.6
08/02/24,170810.0,8.78,8.73,8.82,8.73
12/02/24,1468635.0,8.73,8.99,9.08,8.73
13/02/24,1580340.0,8.8,9.05,9.05,8.6
14/02/24,57756.0,8.7,9.04,9.05,8.7
15/02/24,1928481.0,8.71,8.68,8.71,8.41
16/02/24,522906.0,8.67,8.69,8.69,8.66
19/02/24,3622196.0,8.7,9.06,9.06,8.7
20/02/24,6554893.0,9.07,9.25,9.5,9.07
21/02/24,921148.0,9.5,9.64,9.7,9.25
22/02/24,253808.0,9.65,9.37,9.65,9.37
23/02/24,46934.0,9.37,9.49,9.49,9.37
26/02/24,18049.0,9.5,9.5,9.5,9.49
27/02/24,319411.0,9.5,9.49,9.6,9.26
28/02/24,653008.0,9.5,9.17,9.6,9.08
29/02/24,27638.0,9.17,9.49,9.49,9.17
01/03/24,20997.0,9.09,9.32,9.4,9.08
01/03/24,20997.0,9.09,9.32,9.4,9.08
04/03/24,114160.0,9.1,9.32,9.32,9.1
04/03/24,114160.0,9.1,9.32,9.32,9.1
05/03/24,240058.0,9.32,9.49,9.49,9.1
06/03/24,46555.0,9.48,9.48,9.48,9.11
07/03/24,8514.0,9.46,9.46,9.46,9.46
07/03/24,8514.0,9.46,9.46,9.46,9.46
08/03/24,2801.0,9.14,9.44,9.44,9.14
11/03/24,85897.0,9.44,9.45,9.45,9.16
12/03/24,300852.0,9.42,9.28,9.42,9.14
13/03/24,444987.0,9.13,9.33,9.38,9.13
14/03/24,933.0,9.33,9.33,9.33,9.33
18/03/24,933.0,9.33,9.33,9.33,9.33
25/03/24,8289.0,9.2,9.29,9.29,9.2
26/03/24,15782.0,9.27,9.33,9.33,9.27
03/04/24,4639.0,9.15,9.31,9.31,9.15
05/04/24,106595.0,9.1,9.31,9.33,9.1
08/04/24,117819.0,9.29,9.29,9.3,9.1
11/04/24,1654956.0,9.1,9.29,9.3,9.06
11/04/24,1654956.0,9.1,9.29,9.3,9.06
15/04/24,12041.0,9.25,9.29,9.29,9.25
16/04/24,744436.0,9.14,9.16,9.29,9.06
17/04/24,2769.0,9.2,9.29,9.29,9.2
18/04/24,369434.0,9.15,9.19,9.28,9.1
19/04/24,480912.0,9.17,9.18,9.18,9.06
19/04/24,480912.0,9.17,9.18,9.18,9.06
22/04/24,96870.0,9.22,9.24,9.24,9.22
23/04/24,239605.0,9.21,9.25,9.25,9.2
24/04/24,11653.0,8.66,9.19,9.19,8.66
25/04/24,5254.0,8.67,9.19,9.19,8.67
26/04/24,224514.0,9.0,9.19,9.19,8.66
26/04/24,224514.0,9.0,9.19,9.19,8.66
29/04/24,370244.0,9.19,9.19,9.19,8.63
30/04/24,1770.0,8.7,9.0,9.0,8.7
02/05/24,17410.0,8.71,8.7,8.71,8.7
02/05/24,17410.0,8.71,8.7,8.71,8.7
03/05/24,915.0,9.15,9.15,9.15,9.15
06/05/24,92416.0,9.15,9.16,9.16,9.15
07/05/24,19248.0,8.71,9.14,9.14,8.71
08/05/24,13650.0,9.1,9.1,9.1,9.1
08/05/24,13650.0,9.1,9.1,9.1,9.1
09/05/24,1171965.0,9.06,9.05,9.09,9.05
10/05/24,895045.0,9.05,9.05,9.05,9.05
13/05/24,135738.0,9.15,9.18,9.18,9.05
14/05/24,1836.0,9.19,9.17,9.19,9.17
15/05/24,4492.0,8.81,9.1,9.1,8.81
16/05/24,1820.0,9.1,9.1,9.1,9.1
17/05/24,64442.0,9.12,9.11,9.13,8.81
17/05/24,64442.0,9.12,9.11,9.13,8.81
20/05/24,11868.0,9.13,9.12,9.13,9.12
21/05/24,783404.0,8.81,9.19,9.2,8.7
22/05/24,38294.0,9.34,9.34,9.34,9.34
23/05/24,3736.0,9.34,9.34,9.34,9.34
27/05/24,14027.0,8.73,9.32,9.32,8.73
30/05/24,3556.0,8.75,9.31,9.31,8.75
31/05/24,931.0,9.31,9.31,9.31,9.31
03/06/24,2178528.0,9.31,9.3,9.31,8.72
03/06/24,2178528.0,9.31,9.3,9.31,8.72
04/06/24,148482.0,9.28,9.29,9.29,9.28
05/06/24,10562.0,8.75,9.27,9.27,8.75
06/06/24,846148.0,9.25,9.29,9.29,8.7
11/06/24,1809.0,8.82,9.27,9.27,8.82
13/06/24,927.0,9.27,9.27,9.27,9.27
14/06/24,929.0,9.29,9.29,9.29,9.29
19/06/24,18539.0,8.82,9.09,9.09,8.81
20/06/24,643928.0,8.8,9.0,9.28,8.72
21/06/24,240297.0,9.26,9.2,9.26,8.71
24/06/24,101085274.0,9.2,9.49,9.5,9.05
25/06/24,101808607.0,9.5,9.3,9.5,9.3
26/06/24,101540001.0,9.49,10.58,10.8,9.04
27/06/24,305885.0,10.58,10.46,10.78,9.85
28/06/24,148344.0,10.46,10.2,10.46,9.7
01/07/24,100656009.0,9.71,9.62,9.83,9.5
02/07/24,100542076.0,9.5,9.39,9.82,9.1
03/07/24,100767765.0,9.4,9.4,9.5,9.3
04/07/24,100369724.0,9.49,9.5,9.7,9.49
05/07/24,9490.0,9.5,9.5,9.5,9.4
08/07/24,100410922.0,9.3,9.23,9.5,9.23
09/07/24,104748697.0,9.23,9.5,9.5,9.23
10/07/24,104514221.0,9.48,9.5,9.5,9.45
11/07/24,111168980.0,9.49,9.5,9.5,9.49
12/07/24,2763.0,9.21,9.21,9.21,9.21
15/07/24,113111048.0,9.64,9.49,9.64,9.49
17/07/24,207434.0,9.75,9.26,9.75,9.21
18/07/24,220283.0,9.18,9.29,9.29,9.16
19/07/24,28388.0,9.15,9.38,9.38,9.15
22/07/24,190985.0,9.37,9.29,9.38,9.29
23/07/24,1523346.0,9.29,9.48,9.48,8.9
25/07/24,947.0,9.47,9.43,9.47,9.01
26/07/24,316846.0,9.07,9.27,9.35,9.0
29/07/24,659743.0,9.43,9.15,9.43,9.15
29/07/24,659743.0,9.43,9.15,9.43,9.15
30/07/24,19137.0,9.1,9.37,9.37,9.1
05/08/24,10682.0,8.87,9.25,9.25,8.87
06/08/24,494780.0,8.84,9.42,9.42,8.84
13/08/24,939.0,9.39,9.39,9.39,9.39
14/08/24,143142.0,9.01,9.36,9.37,9.01
15/08/24,933.0,9.33,9.33,9.33,9.33
16/08/24,1864.0,9.32,9.32,9.32,9.32
19/08/24,82707.0,9.24,9.39,9.39,9.1
20/08/24,4619.0,9.39,9.36,9.39,9.03
22/08/24,56923.0,9.04,9.34,9.34,9.01
27/08/24,11123.0,9.01,9.29,9.32,9.01
28/08/24,73249.0,9.29,9.25,9.29,9.01
29/08/24,411343.0,9.0,9.01,9.2,9.0
30/08/24,20844.0,9.01,9.12,9.12,9.01
03/09/24,235792.0,9.05,9.02,9.1,8.92
04/09/24,270621.0,9.02,9.02,9.02,8.81
09/09/24,2664.0,8.81,9.02,9.02,8.81
10/09/24,52264.0,8.82,8.81,9.02,8.81
11/09/24,1800.0,9.0,9.0,9.0,9.0
12/09/24,431823.0,8.82,8.81,8.99,8.81
13/09/24,92586.0,8.81,9.0,9.0,8.81
17/09/24,953312.0,8.9,8.9,8.99,8.9
18/09/24,8917.0,8.99,8.98,8.99,8.9
20/09/24,100685.0,9.0,9.01,9.01,8.8
23/09/24,92024.0,8.81,8.85,8.85,8.81
24/09/24,23728.0,8.8,9.0,9.0,8.74
25/09/24,20195.0,8.75,9.0,9.0,8.75
26/09/24,3590.0,9.0,9.0,9.0,8.9
27/09/24,1802.0,9.01,9.01,9.01,9.01
30/09/24,123226.0,9.01,9.3,9.3,9.01
01/10/24,175718.0,9.18,8.74,9.18,8.74
02/10/24,25672.0,9.14,8.84,9.14,8.8
03/10/24,5392.0,8.99,8.99,8.99,8.98
04/10/24,3584.0,8.75,9.04,9.04,8.75
07/10/24,14212.0,9.03,9.03,9.03,8.8
08/10/24,20078.0,9.04,9.3,9.39,9.04
09/10/24,2730.0,9.1,9.1,9.1,9.1
10/10/24,19438.0,9.1,9.2,9.3,9.1
11/10/24,920.0,9.2,9.2,9.2,9.2
14/10/24,11640.0,8.75,9.18,9.19,8.75
15/10/24,7986.0,8.76,9.1,9.14,8.75
16/10/24,229667.0,8.76,9.06,9.07,8.71
18/10/24,196044.0,8.68,9.1,9.15,8.68
21/10/24,141141.0,9.1,8.7,9.1,8.68
22/10/24,519172.0,8.95,8.6,8.95,8.6
23/10/24,886.0,8.86,8.86,8.86,8.86
25/10/24,310027.0,8.7,8.68,8.7,8.55
28/10/24,190528.0,8.55,8.7,8.84,8.4
30/10/24,136585.0,8.32,8.66,8.72,8.3
31/10/24,57565.0,8.7,8.6,8.71,8.0
04/11/24,869.0,8.69,8.69,8.69,8.69
05/11/24,1736.0,8.69,8.67,8.69,8.67
06/11/24,45138.0,8.68,8.69,8.69,8.68
07/11/24,133814.0,8.48,8.8,8.9,8.17
08/11/24,23124.0,8.51,8.9,9.0,8.51
11/11/24,9927.0,8.13,8.86,8.89,8.12
12/11/24,822.0,8.22,8.22,8.22,8.22
13/11/24,11374.0,8.79,8.7,8.86,8.24
14/11/24,865.0,8.65,8.65,8.65,8.65
15/11/24,875.0,8.75,8.75,8.75,8.75
18/11/24,1704.0,8.29,8.75,8.75,8.29
18/11/24,1704.0,8.29,8.75,8.75,8.29
19/11/24,36401.0,8.3,8.84,8.99,8.3
20/11/24,13010.0,8.7,8.7,8.7,8.31
21/11/24,4232.0,8.7,8.69,8.7,8.31
29/11/24,1679.0,8.17,8.62,8.62,8.17
03/12/24,160875.0,8.02,8.7,8.7,8.02
04/12/24,17060.0,8.53,8.53,8.53,8.53
05/12/24,1734.0,8.67,8.67,8.67,8.67
09/12/24,23484.0,8.1,8.37,8.52,8.02
10/12/24,149909.0,8.5,8.55,8.7,8.5
11/12/24,27897.0,8.2,8.7,8.75,8.2
12/12/24,3425.0,8.16,8.7,8.7,8.16
13/12/24,106380.0,8.7,8.78,8.78,8.7
16/12/24,101848.0,8.78,8.78,8.78,8.78
17/12/24,64493.0,8.8,8.66,8.99,8.66
20/12/24,9974.0,9.1,8.74,9.1,8.74
23/12/24,909.0,9.09,9.09,9.09,9.09
27/12/24,32179.0,9.0,9.09,9.1,8.54
02/01/25,20673.0,8.26,8.21,9.07,8.11
03/01/25,2710.0,9.0,9.1,9.1,9.0
06/01/25,40695.0,8.89,8.89,9.0,8.17
07/01/25,61901.0,8.8,8.5,8.99,8.25
08/01/25,14225.0,8.76,8.99,8.99,8.76
09/01/25,25378.0,8.98,8.98,8.99,8.6
10/01/25,179600.0,8.98,8.98,8.98,8.98
13/01/25,27993.0,8.99,8.98,8.99,8.26
15/01/25,5366.0,8.89,8.81,8.99,8.81
16/01/25,73056.0,8.99,8.4,8.99,8.29
17/01/25,2529.0,8.49,8.4,8.49,8.4
20/01/25,44821.0,8.31,8.99,8.99,8.29
22/01/25,542933.0,8.99,8.4,9.14,8.31
23/01/25,414948.0,8.51,8.75,8.87,8.3
24/01/25,91392.0,8.96,8.62,8.97,8.4
27/01/25,4457.0,8.91,8.92,8.92,8.91
28/01/25,135284.0,8.94,8.94,8.94,8.3
30/01/25,4442.0,8.88,8.89,8.89,8.88
31/01/25,107392.0,8.94,8.95,8.95,8.94
04/02/25,138363.0,8.9,8.94,8.95,8.9
06/02/25,126662.0,8.92,8.89,8.93,8.89
07/02/25,33382.0,8.32,8.5,8.7,8.25
10/02/25,299331.0,8.63,8.91,8.91,8.34
11/02/25,275416.0,8.9,8.92,8.92,8.38
12/02/25,168804.0,8.9,8.7,8.91,8.7
13/02/25,295978.0,8.36,8.45,8.47,8.2
14/02/25,32955.0,8.45,8.45,8.45,8.45
17/02/25,43450.0,8.69,8.69,8.69,8.69
18/02/25,124007.0,8.21,8.69,8.69,8.1
19/02/25,322638.0,8.2,8.12,8.45,8.1
20/02/25,583767.0,8.48,8.34,8.48,8.12
21/02/25,2449865.0,8.33,8.11,8.9,8.11
24/02/25,80432.0,8.14,8.2,8.29,8.1
25/02/25,381465.0,8.29,8.1,8.4,8.0
26/02/25,265458.0,8.2,8.15,8.2,8.14
27/02/25,1630.0,8.05,8.25,8.25,8.05
28/02/25,2457.0,8.25,8.25,8.25,8.07
03/03/25,63723.0,8.08,8.05,8.08,8.05
04/03/25,169267.0,8.08,8.14,8.14,8.01
06/03/25,1764074.0,8.24,8.23,8.24,8.01
07/03/25,3368747.0,8.25,8.8,8.8,8.2
10/03/25,35680.0,8.8,8.7,8.8,8.65
11/03/25,801860.0,8.71,8.7,8.92,8.7
12/03/25,192314.0,8.9,8.92,8.92,8.5
13/03/25,211700.0,8.91,8.66,8.92,8.5
14/03/25,354678.0,8.91,8.91,8.92,8.41
17/03/25,266781.0,8.91,8.61,8.91,8.61
18/03/25,744645.0,8.89,8.6,8.89,8.36
19/03/25,9468.0,8.34,8.79,8.79,8.34
20/03/25,142908.0,8.74,8.4,8.75,8.4
21/03/25,133600.0,8.35,8.35,8.35,8.35
25/03/25,803378.0,8.49,8.5,8.5,8.25
26/03/25,264891.0,8.51,8.49,8.51,8.49
27/03/25,519454.0,8.31,8.49,8.5,8.22
28/03/25,15601.0,8.21,8.22,8.22,8.21
31/03/25,7412.0,8.21,8.44,8.44,8.21
02/04/25,3364.0,8.41,8.41,8.41,8.41
03/04/25,194488.0,8.35,8.1,8.35,8.1
04/04/25,319682.0,8.1,8.3,8.74,8.1
07/04/25,592165.0,8.12,8.32,8.88,8.01
08/04/25,24091.0,8.03,8.05,8.05,8.01
11/04/25,1720.0,8.6,8.6,8.6,8.6
14/04/25,185300.0,8.58,8.69,8.92,8.51
15/04/25,860.0,8.6,8.6,8.6,8.6
16/04/25,54352.0,8.91,8.92,8.92,8.91
21/04/25,2491.0,8.11,8.69,8.69,8.11
22/04/25,1738.0,8.69,8.69,8.69,8.69
23/04/25,160975.0,8.7,8.2,8.7,8.2
24/04/25,61385.0,8.16,8.15,8.2,8.15
25/04/25,202535.0,8.83,8.48,8.83,8.01
28/04/25,8029.0,8.04,8.02,8.04,8.02
29/04/25,7599.0,8.5,8.14,8.5,8.14
30/04/25,6163.0,8.7,8.83,8.83,8.7
05/05/25,4256.0,8.6,8.17,8.6,8.17
06/05/25,881.0,8.81,8.81,8.81,8.81
07/05/25,5278.0,8.8,8.78,8.8,8.78
08/05/25,18418.0,8.34,8.69,8.69,8.34
09/05/25,737914.0,8.82,8.76,8.82,8.22
13/05/25,221470.0,8.3,8.7,8.7,8.22
14/05/25,867.0,8.67,8.67,8.67,8.67
15/05/25,193971.0,8.67,8.67,8.67,8.5
16/05/25,1695.0,8.27,8.68,8.68,8.27
19/05/25,14734.0,8.68,8.5,8.7,8.5
20/05/25,870.0,8.7,8.7,8.7,8.7
22/05/25,7456.0,8.24,8.67,8.67,8.23
23/05/25,70273.0,8.68,8.82,8.82,8.68
27/05/25,116046.0,8.24,8.5,8.5,8.22
29/05/25,43162.0,8.4,8.77,8.79,8.4
