Date,Value,Open,Close,High,Low
21/07/21,188910.0,1.02,1.01,1.06,1.01
22/07/21,131820.0,1.01,1.01,1.01,1.0
23/07/21,169060.0,1.0,1.02,1.04,1.0
26/07/21,109590.0,0.99,1.01,1.01,0.98
27/07/21,128350.0,1.02,1.01,1.02,0.99
28/07/21,35670.0,1.0,1.01,1.01,0.99
29/07/21,123700.0,0.99,1.0,1.0,0.98
30/07/21,232500.0,1.01,1.02,1.04,0.98
02/08/21,49470.0,1.0,1.03,1.03,1.0
03/08/21,20200.0,0.99,1.03,1.03,0.99
04/08/21,918220.0,0.99,1.02,1.02,0.98
05/08/21,127870.0,1.0,0.99,1.0,0.98
06/08/21,94420.0,0.98,1.0,1.03,0.98
09/08/21,80390.0,0.99,1.01,1.04,0.99
10/08/21,178470.0,1.01,1.0,1.03,0.99
11/08/21,148650.0,0.99,1.0,1.0,0.99
12/08/21,96740.0,1.0,1.03,1.03,1.0
13/08/21,44300.0,1.0,1.0,1.03,1.0
16/08/21,72120.0,0.99,1.0,1.0,0.98
17/08/21,123660.0,0.98,0.99,0.99,0.97
19/08/21,101250.0,0.97,0.98,0.98,0.97
20/08/21,82820.0,0.98,0.99,0.99,0.98
24/08/21,84660.0,0.97,0.99,0.99,0.97
25/08/21,37240.0,0.98,0.98,0.98,0.98
26/08/21,244020.0,0.98,0.98,0.98,0.98
27/08/21,45080.0,0.98,0.98,0.98,0.98
31/08/21,30370.0,0.97,0.98,0.98,0.97
01/09/21,369870.0,0.96,0.95,0.99,0.94
02/09/21,42260.0,0.96,0.95,0.98,0.95
03/09/21,15590.0,0.99,0.97,0.99,0.97
06/09/21,46560.0,0.97,0.97,0.97,0.97
07/09/21,53810.0,0.98,0.99,0.99,0.97
08/09/21,14850.0,0.99,0.99,0.99,0.99
09/09/21,22430.0,0.99,0.96,0.99,0.96
10/09/21,177050.0,0.97,0.97,0.97,0.96
14/09/21,35620.0,0.96,0.97,0.97,0.96
15/09/21,59070.0,0.96,0.97,0.97,0.96
16/09/21,5770.0,0.96,0.96,0.97,0.96
17/09/21,126010.0,0.96,0.99,0.99,0.96
20/09/21,237260.0,0.96,0.96,0.98,0.95
22/09/21,61750.0,0.95,0.95,0.95,0.95
23/09/21,110200.0,0.95,0.95,0.95,0.95
24/09/21,65030.0,0.96,0.95,0.96,0.94
27/09/21,40380.0,0.94,0.91,0.94,0.91
27/09/21,40380.0,0.94,0.91,0.94,0.91
28/09/21,264160.0,0.91,0.91,0.95,0.89
29/09/21,130130.0,0.91,0.91,0.91,0.91
30/09/21,119870.0,0.89,0.91,0.91,0.89
01/10/21,42080.0,0.91,0.94,0.94,0.9
04/10/21,210380.0,0.9,0.89,0.9,0.89
05/10/21,26370.0,0.89,0.91,0.91,0.89
06/10/21,139120.0,0.89,0.9,0.9,0.89
07/10/21,67640.0,0.89,0.89,0.89,0.89
08/10/21,17890.0,0.89,0.92,0.92,0.89
11/10/21,33300.0,0.9,0.9,0.9,0.9
12/10/21,101040.0,0.91,0.91,0.92,0.91
13/10/21,232370.0,0.91,0.93,0.93,0.91
14/10/21,89850.0,0.92,0.92,0.92,0.9
15/10/21,33130.0,0.93,0.92,0.93,0.92
18/10/21,98150.0,0.91,0.9,0.91,0.9
19/10/21,78320.0,0.9,0.91,0.91,0.9
20/10/21,122030.0,0.91,0.92,0.94,0.91
21/10/21,101730.0,0.92,0.9,0.92,0.9
25/10/21,33820.0,0.89,0.89,0.89,0.89
26/10/21,63880.0,0.89,0.9,0.9,0.89
27/10/21,71800.0,0.9,0.89,0.9,0.89
28/10/21,78960.0,0.87,0.88,0.89,0.87
29/10/21,8800.0,0.88,0.88,0.88,0.88
02/11/21,13920.0,0.87,0.87,0.87,0.87
03/11/21,21360.0,0.89,0.89,0.89,0.89
04/11/21,47770.0,0.87,0.87,0.87,0.85
05/11/21,175360.0,0.85,0.87,0.87,0.85
08/11/21,74900.0,0.85,0.87,0.87,0.85
09/11/21,110080.0,0.86,0.86,0.86,0.86
10/11/21,95230.0,0.86,0.86,0.86,0.85
11/11/21,113550.0,0.85,0.86,0.86,0.85
12/11/21,58000.0,0.85,0.86,0.86,0.85
15/11/21,14460.0,0.85,0.86,0.86,0.85
16/11/21,25800.0,0.86,0.86,0.86,0.86
17/11/21,83420.0,0.86,0.86,0.86,0.86
18/11/21,25700.0,0.86,0.85,0.86,0.85
19/11/21,236680.0,0.85,0.84,0.86,0.84
22/11/21,12540.0,0.9,0.82,0.9,0.82
01/12/21,1598290.0,1.2,0.99,1.2,0.96
02/12/21,478300.0,0.99,0.82,0.99,0.82
02/12/21,478300.0,0.99,0.82,0.99,0.82
03/12/21,351230.0,0.84,0.85,0.91,0.84
06/12/21,210880.0,0.85,0.83,0.86,0.83
07/12/21,219670.0,0.83,0.8,0.83,0.8
09/12/21,92440.0,0.78,0.79,0.8,0.78
10/12/21,90040.0,0.8,0.78,0.8,0.78
13/12/21,8000.0,0.8,0.8,0.8,0.8
13/12/21,8000.0,0.8,0.8,0.8,0.8
14/12/21,46490.0,0.85,0.78,0.85,0.78
16/12/21,3200.0,0.8,0.8,0.8,0.8
17/12/21,19500.0,0.78,0.78,0.78,0.78
21/12/21,53040.0,0.78,0.78,0.78,0.78
22/12/21,780.0,0.78,0.78,0.78,0.78
23/12/21,7700.0,0.77,0.77,0.77,0.77
23/12/21,7700.0,0.77,0.77,0.77,0.77
24/12/21,7700.0,0.77,0.77,0.77,0.77
27/12/21,15600.0,0.78,0.78,0.78,0.78
28/12/21,50340.0,0.78,0.78,0.8,0.78
29/12/21,23700.0,0.79,0.79,0.79,0.79
31/12/21,9360.0,0.78,0.78,0.78,0.78
05/01/22,69310.0,0.76,0.76,0.77,0.76
06/01/22,150430.0,0.77,0.76,0.77,0.76
07/01/22,10760.0,0.76,0.77,0.77,0.76
10/01/22,106600.0,0.76,0.77,0.77,0.76
11/01/22,16270.0,0.77,0.78,0.78,0.77
12/01/22,21010.0,0.77,0.78,0.78,0.77
13/01/22,78400.0,0.78,0.8,0.82,0.78
14/01/22,26340.0,0.8,0.79,0.8,0.79
17/01/22,32860.0,0.8,0.77,0.8,0.77
18/01/22,36330.0,0.78,0.79,0.79,0.78
19/01/22,49080.0,0.79,0.8,0.8,0.79
20/01/22,26520.0,0.78,0.78,0.78,0.78
21/01/22,374380.0,0.79,0.8,0.85,0.78
24/01/22,119760.0,0.78,0.79,0.8,0.77
25/01/22,18710.0,0.77,0.78,0.78,0.77
26/01/22,22080.0,0.77,0.78,0.8,0.77
27/01/22,17160.0,0.78,0.78,0.78,0.78
27/01/22,17160.0,0.78,0.78,0.78,0.78
27/01/22,17160.0,0.78,0.78,0.78,0.78
28/01/22,64820.0,0.78,0.77,0.78,0.77
31/01/22,3200.0,0.8,0.8,0.8,0.8
31/01/22,3200.0,0.8,0.8,0.8,0.8
02/02/22,800.0,0.8,0.8,0.8,0.8
02/02/22,800.0,0.8,0.8,0.8,0.8
03/02/22,24640.0,0.77,0.77,0.77,0.77
03/02/22,24640.0,0.77,0.77,0.77,0.77
04/02/22,15640.0,0.79,0.77,0.79,0.77
04/02/22,15640.0,0.79,0.77,0.79,0.77
07/02/22,3990.0,0.79,0.8,0.8,0.79
07/02/22,3990.0,0.79,0.8,0.8,0.79
08/02/22,176820.0,0.79,0.76,0.79,0.76
09/02/22,4740.0,0.79,0.79,0.79,0.79
10/02/22,34200.0,0.76,0.76,0.76,0.76
11/02/22,770.0,0.77,0.77,0.77,0.77
14/02/22,23700.0,0.79,0.79,0.79,0.79
15/02/22,16730.0,0.77,0.8,0.8,0.77
16/02/22,10880.0,0.78,0.77,0.78,0.77
17/02/22,3850.0,0.77,0.77,0.77,0.77
18/02/22,62400.0,0.78,0.78,0.78,0.78
21/02/22,7020.0,0.78,0.78,0.78,0.78
21/02/22,7020.0,0.78,0.78,0.78,0.78
21/02/22,7020.0,0.78,0.78,0.78,0.78
22/02/22,124150.0,0.78,0.79,0.8,0.78
23/02/22,441070.0,0.8,0.8,0.81,0.8
24/02/22,788570.0,0.8,0.8,0.82,0.77
24/02/22,788570.0,0.8,0.8,0.82,0.77
28/02/22,36480.0,0.8,0.78,0.8,0.78
01/03/22,6240.0,0.78,0.78,0.78,0.78
02/03/22,21090.0,0.78,0.81,0.81,0.78
03/03/22,21060.0,0.78,0.78,0.78,0.78
04/03/22,47400.0,0.79,0.79,0.79,0.79
04/03/22,47400.0,0.79,0.79,0.79,0.79
07/03/22,59550.0,0.79,0.83,0.83,0.79
08/03/22,830950.0,0.85,0.94,0.97,0.85
09/03/22,216270.0,0.94,0.9,0.94,0.9
10/03/22,143430.0,0.91,0.83,0.91,0.83
11/03/22,30390.0,0.85,0.89,0.89,0.83
14/03/22,18050.0,0.89,0.85,0.89,0.85
15/03/22,161380.0,0.82,0.77,0.82,0.76
16/03/22,4400.0,0.88,0.88,0.88,0.88
17/03/22,8000.0,0.8,0.8,0.8,0.8
18/03/22,27970.0,0.79,0.8,0.8,0.79
21/03/22,67150.0,0.8,0.81,0.87,0.8
22/03/22,4860.0,0.81,0.81,0.81,0.81
23/03/22,36000.0,0.8,0.8,0.8,0.8
24/03/22,749560.0,0.78,0.8,0.8,0.75
25/03/22,102930.0,0.79,0.78,0.79,0.74
28/03/22,99170.0,0.76,0.76,0.78,0.76
29/03/22,3950.0,0.8,0.78,0.8,0.78
30/03/22,72960.0,0.77,0.78,0.78,0.75
31/03/22,3060.0,0.76,0.77,0.77,0.76
01/04/22,187540.0,0.79,0.75,0.79,0.75
04/04/22,6750.0,0.75,0.75,0.75,0.75
05/04/22,2320.0,0.78,0.77,0.78,0.77
06/04/22,8380.0,0.76,0.77,0.77,0.76
19/04/22,6160.0,0.77,0.77,0.77,0.77
20/04/22,2370.0,0.79,0.79,0.79,0.79
21/04/22,3850.0,0.77,0.77,0.77,0.77
22/04/22,89310.0,0.78,0.74,0.78,0.74
25/04/22,9140.0,0.75,0.77,0.77,0.75
27/04/22,19230.0,0.77,0.76,0.77,0.76
28/04/22,8360.0,0.76,0.76,0.76,0.76
28/04/22,8360.0,0.76,0.76,0.76,0.76
29/04/22,79350.0,0.78,0.78,0.78,0.77
04/05/22,16720.0,0.76,0.76,0.76,0.76
05/05/22,9200.0,0.78,0.76,0.78,0.76
05/05/22,9200.0,0.78,0.76,0.78,0.76
06/05/22,38530.0,0.75,0.74,0.75,0.74
06/05/22,38530.0,0.75,0.74,0.75,0.74
10/05/22,20820.0,0.74,0.79,0.79,0.74
11/05/22,19850.0,0.75,0.79,0.79,0.75
11/05/22,19850.0,0.75,0.79,0.79,0.75
12/05/22,26680.0,0.73,0.75,0.75,0.73
12/05/22,26680.0,0.73,0.75,0.75,0.73
13/05/22,71310.0,0.72,0.72,0.73,0.72
16/05/22,73720.0,0.72,0.73,0.73,0.72
17/05/22,780.0,0.78,0.78,0.78,0.78
18/05/22,206820.0,0.71,0.75,0.75,0.69
19/05/22,2310.0,0.77,0.77,0.77,0.77
23/05/22,4440.0,0.72,0.78,0.78,0.72
24/05/22,3120.0,0.78,0.78,0.78,0.78
25/05/22,49360.0,0.73,0.72,0.73,0.72
26/05/22,72380.0,0.75,0.7,0.75,0.7
26/05/22,72380.0,0.75,0.7,0.75,0.7
27/05/22,221410.0,0.67,0.68,0.7,0.66
27/05/22,221410.0,0.67,0.68,0.7,0.66
30/05/22,44870.0,0.67,0.68,0.68,0.67
31/05/22,251450.0,0.67,0.77,0.77,0.67
31/05/22,251450.0,0.67,0.77,0.77,0.67
21/06/22,24600.0,0.66,0.6,0.66,0.6
22/06/22,82000.0,0.66,0.7,0.72,0.66
23/06/22,35760.0,0.78,0.71,0.86,0.71
24/06/22,22960.0,0.8,0.78,0.8,0.78
27/06/22,8750.0,0.73,0.77,0.77,0.72
28/06/22,13210.0,0.79,0.72,0.79,0.72
29/06/22,62080.0,0.72,0.78,0.79,0.71
30/06/22,10720.0,0.77,0.77,0.77,0.71
01/07/22,770.0,0.77,0.77,0.77,0.77
04/07/22,87120.0,0.72,0.72,0.72,0.72
05/07/22,740.0,0.74,0.74,0.74,0.74
06/07/22,9710.0,0.75,0.74,0.75,0.72
06/07/22,9710.0,0.75,0.74,0.75,0.72
06/07/22,9710.0,0.75,0.74,0.75,0.72
07/07/22,23660.0,0.74,0.74,0.74,0.69
07/07/22,23660.0,0.74,0.74,0.74,0.69
08/07/22,2220.0,0.74,0.74,0.74,0.74
11/07/22,20010.0,0.75,0.71,0.75,0.71
11/07/22,20010.0,0.75,0.71,0.75,0.71
12/07/22,5760.0,0.72,0.74,0.74,0.71
12/07/22,5760.0,0.72,0.74,0.74,0.71
13/07/22,78400.0,0.7,0.7,0.7,0.7
14/07/22,138000.0,0.69,0.69,0.69,0.69
14/07/22,138000.0,0.69,0.69,0.69,0.69
18/07/22,68670.0,0.68,0.67,0.68,0.67
20/07/22,7260.0,0.66,0.66,0.66,0.66
21/07/22,50820.0,0.66,0.66,0.66,0.66
22/07/22,1480.0,0.74,0.74,0.74,0.74
25/07/22,1440.0,0.72,0.72,0.72,0.72
26/07/22,2180.0,0.74,0.72,0.74,0.72
27/07/22,6480.0,0.72,0.72,0.72,0.72
28/07/22,22300.0,0.66,0.66,0.66,0.65
29/07/22,1450.0,0.74,0.71,0.74,0.71
01/08/22,159060.0,0.66,0.66,0.66,0.66
02/08/22,30250.0,0.65,0.64,0.69,0.64
02/08/22,30250.0,0.65,0.64,0.69,0.64
03/08/22,6900.0,0.69,0.69,0.69,0.69
04/08/22,4830.0,0.69,0.69,0.69,0.69
04/08/22,4830.0,0.69,0.69,0.69,0.69
05/08/22,4120.0,0.63,0.71,0.73,0.63
10/08/22,4160.0,0.7,0.68,0.7,0.68
11/08/22,1970.0,0.65,0.67,0.67,0.65
12/08/22,33800.0,0.65,0.65,0.65,0.65
15/08/22,55270.0,0.67,0.66,0.67,0.61
17/08/22,18270.0,0.63,0.63,0.63,0.63
17/08/22,18270.0,0.63,0.63,0.63,0.63
18/08/22,8270.0,0.63,0.69,0.69,0.63
19/08/22,45400.0,0.63,0.67,0.67,0.63
23/08/22,15180.0,0.63,0.66,0.66,0.63
24/08/22,1300.0,0.65,0.65,0.65,0.65
25/08/22,16830.0,0.64,0.65,0.65,0.64
25/08/22,16830.0,0.64,0.65,0.65,0.64
26/08/22,11220.0,0.66,0.66,0.66,0.66
26/08/22,11220.0,0.66,0.66,0.66,0.66
30/08/22,11000.0,0.65,0.66,0.66,0.63
31/08/22,2530.0,0.62,0.66,0.66,0.62
01/09/22,12720.0,0.65,0.65,0.65,0.62
02/09/22,96820.0,0.65,0.64,0.65,0.62
02/09/22,96820.0,0.65,0.64,0.65,0.62
02/09/22,96820.0,0.65,0.64,0.65,0.62
05/09/22,13200.0,0.66,0.66,0.66,0.66
05/09/22,13200.0,0.66,0.66,0.66,0.66
06/09/22,26660.0,0.66,0.63,0.66,0.63
07/09/22,8270.0,0.66,0.64,0.66,0.63
08/09/22,15310.0,0.63,0.64,0.64,0.63
09/09/22,82820.0,0.63,0.64,0.66,0.63
12/09/22,1290.0,0.63,0.66,0.66,0.63
13/09/22,6330.0,0.63,0.63,0.66,0.63
14/09/22,32040.0,0.63,0.63,0.63,0.62
15/09/22,21050.0,0.62,0.66,0.66,0.62
19/09/22,20220.0,0.63,0.63,0.66,0.63
20/09/22,9500.0,0.62,0.66,0.66,0.62
22/09/22,58410.0,0.62,0.62,0.63,0.62
22/09/22,58410.0,0.62,0.62,0.63,0.62
23/09/22,26080.0,0.66,0.66,0.66,0.6
27/09/22,48900.0,0.6,0.6,0.66,0.6
28/09/22,660.0,0.66,0.66,0.66,0.66
29/09/22,4260.0,0.6,0.6,0.66,0.6
30/09/22,100630.0,0.6,0.59,0.6,0.55
03/10/22,11300.0,0.6,0.6,0.6,0.55
04/10/22,21600.0,0.6,0.6,0.6,0.6
07/10/22,650.0,0.65,0.65,0.65,0.65
11/10/22,650.0,0.65,0.65,0.65,0.65
13/10/22,6150.0,0.55,0.64,0.64,0.55
14/10/22,1740.0,0.58,0.58,0.58,0.58
17/10/22,142710.0,0.57,0.54,0.57,0.52
17/10/22,142710.0,0.57,0.54,0.57,0.52
18/10/22,1620.0,0.54,0.54,0.54,0.54
18/10/22,1620.0,0.54,0.54,0.54,0.54
19/10/22,1140.0,0.55,0.59,0.59,0.55
19/10/22,1140.0,0.55,0.59,0.59,0.55
21/10/22,458700.0,0.55,0.55,0.55,0.55
26/10/22,6080.0,0.54,0.56,0.56,0.54
26/10/22,6080.0,0.54,0.56,0.56,0.54
27/10/22,4130.0,0.59,0.59,0.59,0.59
28/10/22,1650.0,0.55,0.55,0.55,0.55
28/10/22,1650.0,0.55,0.55,0.55,0.55
02/11/22,17050.0,0.55,0.55,0.55,0.55
07/11/22,1140.0,0.59,0.55,0.59,0.55
10/11/22,227050.0,0.56,0.52,0.56,0.52
11/11/22,520.0,0.52,0.52,0.52,0.52
11/11/22,520.0,0.52,0.52,0.52,0.52
14/11/22,143660.0,0.52,0.51,0.52,0.51
16/11/22,52530.0,0.52,0.58,0.59,0.51
16/11/22,52530.0,0.52,0.58,0.59,0.51
17/11/22,13930.0,0.55,0.55,0.58,0.55
18/11/22,13680.0,0.57,0.57,0.57,0.57
21/11/22,11940.0,0.57,0.57,0.57,0.54
22/11/22,11000.0,0.55,0.55,0.55,0.55
23/11/22,82910.0,0.55,0.58,0.58,0.55
24/11/22,29000.0,0.58,0.58,0.58,0.58
25/11/22,15080.0,0.58,0.58,0.58,0.58
28/11/22,7150.0,0.55,0.55,0.55,0.55
29/11/22,12080.0,0.55,0.55,0.55,0.53
05/12/22,23110.0,0.54,0.54,0.54,0.53
06/12/22,5400.0,0.54,0.54,0.54,0.54
07/12/22,33480.0,0.54,0.54,0.54,0.54
07/12/22,33480.0,0.54,0.54,0.54,0.54
09/12/22,6050.0,0.55,0.55,0.55,0.55
09/12/22,6050.0,0.55,0.55,0.55,0.55
12/12/22,580.0,0.58,0.58,0.58,0.58
13/12/22,71710.0,0.58,0.54,0.58,0.54
14/12/22,1130.0,0.55,0.58,0.58,0.55
15/12/22,27500.0,0.55,0.55,0.55,0.55
16/12/22,14580.0,0.54,0.54,0.54,0.54
19/12/22,49240.0,0.54,0.57,0.57,0.54
21/12/22,580.0,0.58,0.58,0.58,0.58
22/12/22,18500.0,0.54,0.55,0.55,0.54
23/12/22,16190.0,0.53,0.55,0.55,0.51
28/12/22,31720.0,0.52,0.52,0.52,0.52
29/12/22,550.0,0.55,0.55,0.55,0.55
29/12/22,550.0,0.55,0.55,0.55,0.55
03/01/23,28600.0,0.55,0.55,0.55,0.55
03/01/23,28600.0,0.55,0.55,0.55,0.55
04/01/23,10020.0,0.53,0.56,0.56,0.53
05/01/23,33440.0,0.52,0.56,0.56,0.52
09/01/23,2660.0,0.52,0.58,0.58,0.52
10/01/23,11170.0,0.53,0.57,0.57,0.53
11/01/23,22570.0,0.54,0.57,0.57,0.53
12/01/23,2280.0,0.57,0.57,0.57,0.57
13/01/23,7940.0,0.53,0.57,0.57,0.53
13/01/23,7940.0,0.53,0.57,0.57,0.53
16/01/23,12130.0,0.55,0.58,0.58,0.55
16/01/23,12130.0,0.55,0.58,0.58,0.55
17/01/23,1660.0,0.58,0.54,0.58,0.54
18/01/23,22480.0,0.58,0.58,0.58,0.54
19/01/23,164570.0,0.58,0.6,0.64,0.58
19/01/23,164570.0,0.58,0.6,0.64,0.58
19/01/23,164570.0,0.58,0.6,0.64,0.58
20/01/23,7280.0,0.64,0.6,0.64,0.6
20/01/23,7280.0,0.64,0.6,0.64,0.6
23/01/23,19950.0,0.57,0.57,0.57,0.57
24/01/23,2850.0,0.57,0.57,0.57,0.57
25/01/23,26880.0,0.56,0.56,0.56,0.56
26/01/23,103600.0,0.56,0.56,0.56,0.56
30/01/23,12880.0,0.56,0.56,0.56,0.56
31/01/23,94050.0,0.55,0.55,0.55,0.55
01/02/23,15950.0,0.55,0.55,0.55,0.55
02/02/23,1100.0,0.55,0.55,0.55,0.55
03/02/23,14210.0,0.55,0.57,0.57,0.55
08/02/23,62150.0,0.55,0.52,0.55,0.52
09/02/23,45050.0,0.53,0.53,0.53,0.53
13/02/23,1080.0,0.54,0.54,0.54,0.54
15/02/23,10800.0,0.54,0.54,0.54,0.54
16/02/23,27000.0,0.54,0.54,0.54,0.54
17/02/23,31800.0,0.53,0.53,0.53,0.53
20/02/23,1040.0,0.52,0.52,0.52,0.52
23/02/23,1240.0,0.62,0.62,0.62,0.62
27/02/23,620.0,0.62,0.62,0.62,0.62
06/03/23,55890.0,0.61,0.56,0.61,0.56
06/03/23,55890.0,0.61,0.56,0.61,0.56
07/03/23,5490.0,0.61,0.61,0.61,0.61
08/03/23,13260.0,0.54,0.54,0.6,0.54
09/03/23,3420.0,0.57,0.57,0.57,0.57
09/03/23,3420.0,0.57,0.57,0.57,0.57
10/03/23,15160.0,0.54,0.58,0.58,0.54
13/03/23,15560.0,0.59,0.52,0.59,0.52
14/03/23,6240.0,0.52,0.52,0.52,0.52
16/03/23,1560.0,0.52,0.52,0.52,0.52
16/03/23,1560.0,0.52,0.52,0.52,0.52
21/03/23,7230.0,0.59,0.57,0.59,0.52
21/03/23,7230.0,0.59,0.57,0.59,0.52
22/03/23,45380.0,0.52,0.52,0.52,0.51
27/03/23,1040.0,0.52,0.52,0.52,0.52
28/03/23,24900.0,0.52,0.52,0.52,0.51
31/03/23,26160.0,0.51,0.51,0.52,0.51
03/04/23,1530.0,0.51,0.51,0.51,0.51
05/04/23,23630.0,0.58,0.57,0.58,0.57
13/04/23,4680.0,0.52,0.52,0.52,0.52
13/04/23,4680.0,0.52,0.52,0.52,0.52
14/04/23,8320.0,0.52,0.52,0.52,0.52
14/04/23,8320.0,0.52,0.52,0.52,0.52
17/04/23,1040.0,0.52,0.52,0.52,0.52
19/04/23,520.0,0.52,0.52,0.52,0.52
25/04/23,35600.0,0.51,0.51,0.51,0.5
27/04/23,500.0,0.5,0.5,0.5,0.5
28/04/23,3780.0,0.54,0.54,0.54,0.54
02/05/23,5500.0,0.55,0.55,0.55,0.55
03/05/23,4640.0,0.58,0.58,0.58,0.58
04/05/23,6270.0,0.57,0.57,0.57,0.57
09/05/23,24030.0,0.53,0.57,0.57,0.52
10/05/23,2120.0,0.52,0.56,0.56,0.52
12/05/23,200160.0,0.52,0.66,0.67,0.52
15/05/23,77220.0,0.66,0.66,0.66,0.66
16/05/23,12950.0,0.53,0.54,0.54,0.53
17/05/23,3780.0,0.54,0.54,0.54,0.54
19/07/23,25100.0,0.54,0.8,0.8,0.54
20/07/23,32260.0,0.58,0.7,0.7,0.58
21/07/23,55050.0,0.7,0.68,0.7,0.68
24/07/23,7860.0,0.68,0.65,0.68,0.65
25/07/23,49800.0,0.6,0.6,0.6,0.6
26/07/23,12800.0,0.55,0.6,0.6,0.55
27/07/23,40290.0,0.52,0.57,0.57,0.52
28/07/23,103760.0,0.59,0.65,0.65,0.59
01/08/23,3000.0,0.6,0.6,0.6,0.6
02/08/23,12000.0,0.6,0.6,0.6,0.6
03/08/23,2330.0,0.6,0.59,0.6,0.55
07/08/23,84290.0,0.59,0.58,0.59,0.55
11/08/23,30280.0,0.56,0.58,0.58,0.56
11/08/23,30280.0,0.56,0.58,0.58,0.56
14/08/23,55860.0,0.57,0.57,0.57,0.57
15/08/23,1120.0,0.56,0.56,0.56,0.56
17/08/23,31400.0,0.54,0.58,0.58,0.54
22/08/23,2240.0,0.54,0.58,0.58,0.54
23/08/23,19800.0,0.53,0.58,0.58,0.53
30/08/23,580.0,0.58,0.58,0.58,0.58
31/08/23,11180.0,0.53,0.58,0.58,0.53
04/09/23,23480.0,0.54,0.57,0.57,0.53
07/09/23,94110.0,0.53,0.52,0.56,0.52
07/09/23,94110.0,0.53,0.52,0.56,0.52
08/09/23,2140.0,0.52,0.57,0.57,0.52
11/09/23,68200.0,0.52,0.56,0.56,0.5
12/09/23,57200.0,0.51,0.55,0.55,0.51
13/09/23,1680.0,0.56,0.56,0.56,0.56
14/09/23,12020.0,0.52,0.55,0.55,0.52
20/09/23,15980.0,0.54,0.54,0.54,0.5
21/09/23,4120.0,0.51,0.55,0.55,0.51
22/09/23,2760.0,0.55,0.56,0.56,0.55
25/09/23,3160.0,0.52,0.56,0.56,0.52
26/09/23,11830.0,0.52,0.56,0.56,0.51
27/09/23,16930.0,0.51,0.56,0.56,0.51
29/09/23,8210.0,0.51,0.56,0.56,0.51
03/10/23,4700.0,0.55,0.55,0.55,0.5
04/10/23,7050.0,0.5,0.55,0.55,0.5
05/10/23,4030.0,0.5,0.55,0.55,0.49
06/10/23,51595.0,0.5,0.54,0.55,0.49
10/10/23,6570.0,0.54,0.55,0.55,0.54
11/10/23,17385.0,0.53,0.54,0.54,0.49
11/10/23,17385.0,0.53,0.54,0.54,0.49
11/10/23,17385.0,0.53,0.54,0.54,0.49
12/10/23,15660.0,0.54,0.54,0.54,0.54
16/10/23,2050.0,0.5,0.55,0.55,0.5
19/10/23,3050.0,0.5,0.55,0.55,0.5
20/10/23,3050.0,0.5,0.55,0.55,0.5
24/10/23,141820.0,0.49,0.53,0.53,0.49
27/10/23,2000.0,0.49,0.53,0.53,0.49
31/10/23,16780.0,0.5,0.52,0.54,0.5
03/11/23,3020.0,0.5,0.5,0.52,0.5
06/11/23,135265.0,0.455,0.46,0.495,0.45
07/11/23,13650.0,0.45,0.465,0.465,0.45
07/11/23,13650.0,0.45,0.465,0.465,0.45
09/11/23,68550.0,0.485,0.46,0.485,0.44
10/11/23,4600.0,0.46,0.46,0.46,0.46
13/11/23,97050.0,0.445,0.46,0.46,0.44
13/11/23,97050.0,0.445,0.46,0.46,0.44
14/11/23,4400.0,0.44,0.44,0.44,0.44
14/11/23,4400.0,0.44,0.44,0.44,0.44
15/11/23,8800.0,0.44,0.44,0.44,0.44
21/11/23,18200.0,0.46,0.44,0.46,0.44
22/11/23,4500.0,0.45,0.45,0.45,0.45
01/12/23,9750.0,0.48,0.495,0.495,0.48
05/12/23,17300.0,0.415,0.495,0.495,0.41
14/12/23,20500.0,0.41,0.41,0.41,0.41
15/12/23,16900.0,0.45,0.415,0.45,0.41
18/12/23,41300.0,0.415,0.42,0.42,0.41
19/12/23,16400.0,0.41,0.41,0.41,0.41
20/12/23,16800.0,0.42,0.42,0.42,0.42
21/12/23,8400.0,0.42,0.42,0.42,0.42
27/12/23,173050.0,0.415,0.415,0.425,0.41
28/12/23,8200.0,0.41,0.41,0.41,0.41
29/12/23,4150.0,0.415,0.415,0.415,0.415
02/01/24,40200.0,0.405,0.4,0.405,0.4
08/01/24,12250.0,0.395,0.435,0.435,0.395
09/01/24,8850.0,0.435,0.45,0.45,0.435
10/01/24,11650.0,0.37,0.425,0.425,0.37
15/01/24,207000.0,0.39,0.4,0.4,0.39
17/01/24,11850.0,0.395,0.4,0.4,0.39
19/01/24,35500.0,0.4,0.39,0.4,0.39
24/01/24,50700.0,0.39,0.39,0.39,0.39
26/01/24,54600.0,0.39,0.39,0.39,0.39
30/01/24,7650.0,0.375,0.39,0.39,0.375
31/01/24,76650.0,0.375,0.39,0.39,0.36
05/02/24,11700.0,0.39,0.39,0.39,0.39
06/02/24,14200.0,0.355,0.355,0.355,0.355
12/02/24,791800.0,0.39,0.45,0.45,0.39
13/02/24,44500.0,0.47,0.49,0.5,0.47
15/02/24,57450.0,0.4,0.49,0.49,0.4
16/02/24,8850.0,0.4,0.485,0.485,0.4
21/02/24,37000.0,0.38,0.36,0.38,0.36
28/02/24,41000.0,0.38,0.49,0.49,0.355
04/03/24,4850.0,0.485,0.485,0.485,0.485
04/03/24,4850.0,0.485,0.485,0.485,0.485
07/03/24,42450.0,0.36,0.485,0.485,0.36
07/03/24,42450.0,0.36,0.485,0.485,0.36
