Date,Value,Open,Close,High,Low
05/03/24,3950.0,0.395,0.395,0.395,0.395
07/03/24,118500.0,0.395,0.395,0.395,0.395
07/03/24,118500.0,0.395,0.395,0.395,0.395
11/03/24,286200.0,0.395,0.39,0.395,0.39
12/03/24,4100.0,0.41,0.41,0.41,0.41
13/03/24,184200.0,0.4,0.41,0.41,0.4
14/03/24,123000.0,0.41,0.41,0.41,0.41
18/03/24,408100.0,0.4,0.41,0.41,0.4
19/03/24,86900.0,0.395,0.395,0.395,0.395
22/03/24,7900.0,0.395,0.395,0.395,0.395
25/03/24,15800.0,0.395,0.395,0.395,0.395
26/03/24,23700.0,0.395,0.395,0.395,0.395
01/04/24,11700.0,0.39,0.39,0.39,0.39
01/04/24,11700.0,0.39,0.39,0.39,0.39
02/04/24,3900.0,0.39,0.39,0.39,0.39
03/04/24,58900.0,0.39,0.4,0.4,0.39
04/04/24,158000.0,0.395,0.395,0.395,0.395
11/04/24,440000.0,0.4,0.4,0.4,0.4
11/04/24,440000.0,0.4,0.4,0.4,0.4
16/04/24,35100.0,0.39,0.39,0.39,0.39
17/04/24,3900.0,0.39,0.39,0.39,0.39
18/04/24,54650.0,0.39,0.395,0.395,0.39
22/04/24,643500.0,0.39,0.39,0.39,0.39
23/04/24,11700.0,0.39,0.39,0.39,0.39
25/04/24,3900.0,0.39,0.39,0.39,0.39
26/04/24,74100.0,0.39,0.39,0.39,0.39
26/04/24,74100.0,0.39,0.39,0.39,0.39
30/04/24,3900.0,0.39,0.39,0.39,0.39
02/05/24,11700.0,0.39,0.39,0.39,0.39
02/05/24,11700.0,0.39,0.39,0.39,0.39
03/05/24,62400.0,0.39,0.39,0.39,0.39
08/05/24,195000.0,0.39,0.39,0.39,0.39
08/05/24,195000.0,0.39,0.39,0.39,0.39
15/05/24,229000.0,0.4,0.41,0.41,0.4
24/05/24,12300.0,0.41,0.41,0.41,0.41
27/05/24,28700.0,0.41,0.41,0.41,0.41
29/05/24,11850.0,0.395,0.395,0.395,0.395
30/05/24,19700.0,0.39,0.395,0.395,0.39
04/06/24,63950.0,0.395,0.4,0.4,0.395
06/06/24,23500.0,0.39,0.4,0.4,0.39
07/06/24,195000.0,0.39,0.39,0.39,0.39
11/06/24,3950.0,0.395,0.395,0.395,0.395
13/06/24,58500.0,0.39,0.39,0.39,0.39
19/06/24,7900.0,0.395,0.395,0.395,0.395
21/06/24,3950.0,0.395,0.395,0.395,0.395
25/06/24,11700.0,0.39,0.39,0.39,0.39
26/06/24,105300.0,0.39,0.39,0.39,0.39
28/06/24,3900.0,0.39,0.39,0.39,0.39
01/07/24,315900.0,0.39,0.39,0.39,0.39
02/07/24,3900.0,0.39,0.39,0.39,0.39
04/07/24,71300.0,0.39,0.4,0.4,0.39
05/07/24,39450.0,0.39,0.395,0.395,0.39
08/07/24,3900.0,0.39,0.39,0.39,0.39
09/07/24,7800.0,0.39,0.39,0.39,0.39
10/07/24,304550.0,0.4,0.4,0.415,0.4
11/07/24,44000.0,0.4,0.4,0.4,0.4
12/07/24,4000.0,0.4,0.4,0.4,0.4
15/07/24,59500.0,0.4,0.39,0.4,0.39
17/07/24,16000.0,0.4,0.4,0.4,0.4
23/07/24,20000.0,0.4,0.4,0.4,0.4
25/07/24,28000.0,0.4,0.4,0.4,0.4
26/07/24,12000.0,0.4,0.4,0.4,0.4
01/08/24,539600.0,0.4,0.41,0.42,0.4
02/08/24,336000.0,0.4,0.4,0.4,0.4
05/08/24,92000.0,0.4,0.4,0.4,0.4
06/08/24,400000.0,0.4,0.4,0.4,0.4
09/08/24,4000.0,0.4,0.4,0.4,0.4
13/08/24,95000.0,0.38,0.38,0.38,0.38
15/08/24,152400.0,0.375,0.375,0.375,0.37
16/08/24,22350.0,0.375,0.375,0.375,0.36
19/08/24,26250.0,0.375,0.375,0.375,0.375
20/08/24,594750.0,0.365,0.355,0.365,0.35
21/08/24,394300.0,0.355,0.355,0.36,0.355
27/08/24,18000.0,0.36,0.36,0.36,0.36
28/08/24,438350.0,0.37,0.375,0.375,0.37
30/08/24,497600.0,0.375,0.38,0.38,0.375
03/09/24,220500.0,0.39,0.38,0.39,0.38
04/09/24,11400.0,0.38,0.38,0.38,0.38
05/09/24,342000.0,0.38,0.38,0.38,0.38
06/09/24,475000.0,0.38,0.38,0.38,0.38
09/09/24,809400.0,0.38,0.38,0.38,0.38
10/09/24,1082450.0,0.38,0.385,0.385,0.38
11/09/24,596250.0,0.375,0.38,0.38,0.375
12/09/24,3800.0,0.38,0.38,0.38,0.38
13/09/24,7600.0,0.38,0.38,0.38,0.38
16/09/24,3750.0,0.375,0.375,0.375,0.375
17/09/24,190000.0,0.38,0.38,0.38,0.38
19/09/24,3700.0,0.37,0.37,0.37,0.37
23/09/24,14800.0,0.365,0.375,0.375,0.365
24/09/24,33300.0,0.37,0.37,0.37,0.37
25/09/24,3700.0,0.37,0.37,0.37,0.37
26/09/24,3750.0,0.375,0.375,0.375,0.375
27/09/24,7700.0,0.385,0.385,0.385,0.385
30/09/24,11250.0,0.375,0.375,0.375,0.375
02/10/24,242750.0,0.375,0.38,0.4,0.375
03/10/24,34150.0,0.375,0.38,0.38,0.375
07/10/24,3850.0,0.385,0.385,0.385,0.385
08/10/24,7700.0,0.385,0.385,0.385,0.385
09/10/24,3850.0,0.385,0.385,0.385,0.385
10/10/24,7800.0,0.385,0.395,0.395,0.385
15/10/24,3850.0,0.385,0.385,0.385,0.385
18/10/24,26950.0,0.385,0.385,0.385,0.385
23/10/24,3850.0,0.385,0.385,0.385,0.385
28/10/24,3850.0,0.385,0.385,0.385,0.385
04/11/24,343850.0,0.4,0.38,0.4,0.38
06/11/24,406600.0,0.38,0.38,0.38,0.38
07/11/24,494000.0,0.38,0.38,0.38,0.38
08/11/24,26600.0,0.38,0.38,0.38,0.38
12/11/24,3800.0,0.38,0.38,0.38,0.38
14/11/24,703000.0,0.38,0.38,0.38,0.38
15/11/24,114000.0,0.38,0.38,0.38,0.38
18/11/24,1394600.0,0.38,0.38,0.38,0.38
18/11/24,1394600.0,0.38,0.38,0.38,0.38
19/11/24,1094400.0,0.38,0.38,0.38,0.38
20/11/24,226450.0,0.375,0.365,0.38,0.365
21/11/24,185000.0,0.37,0.37,0.37,0.37
22/11/24,281050.0,0.365,0.365,0.365,0.365
25/11/24,29600.0,0.37,0.37,0.37,0.37
28/11/24,25550.0,0.365,0.365,0.365,0.365
02/12/24,21900.0,0.365,0.365,0.365,0.365
05/12/24,81400.0,0.37,0.37,0.37,0.37
06/12/24,124400.0,0.39,0.37,0.39,0.37
09/12/24,393200.0,0.4,0.37,0.43,0.37
11/12/24,18750.0,0.375,0.375,0.375,0.375
13/12/24,135000.0,0.375,0.375,0.375,0.375
20/12/24,37500.0,0.375,0.375,0.375,0.375
26/12/24,18750.0,0.375,0.375,0.375,0.375
02/01/25,94950.0,0.38,0.38,0.38,0.375
03/01/25,26250.0,0.375,0.375,0.375,0.375
06/01/25,89500.0,0.385,0.37,0.385,0.37
07/01/25,105000.0,0.375,0.375,0.375,0.375
08/01/25,15500.0,0.4,0.375,0.4,0.375
10/01/25,11250.0,0.375,0.375,0.375,0.375
14/01/25,594150.0,0.375,0.365,0.375,0.365
15/01/25,11100.0,0.37,0.37,0.37,0.37
16/01/25,117800.0,0.38,0.38,0.38,0.38
20/01/25,273600.0,0.38,0.38,0.38,0.38
22/01/25,30650.0,0.385,0.38,0.385,0.38
23/01/25,30400.0,0.38,0.38,0.38,0.38
24/01/25,30400.0,0.38,0.38,0.38,0.38
27/01/25,87600.0,0.38,0.4,0.4,0.38
28/01/25,34200.0,0.38,0.38,0.38,0.38
30/01/25,3800.0,0.38,0.38,0.38,0.38
03/02/25,296100.0,0.38,0.37,0.38,0.37
04/02/25,3750.0,0.375,0.375,0.375,0.375
05/02/25,18500.0,0.37,0.37,0.37,0.37
13/02/25,16000.0,0.4,0.4,0.4,0.4
18/02/25,26600.0,0.38,0.38,0.38,0.38
19/02/25,15600.0,0.39,0.39,0.39,0.39
20/02/25,198900.0,0.39,0.39,0.39,0.39
21/02/25,39000.0,0.39,0.39,0.39,0.39
24/02/25,23400.0,0.39,0.39,0.39,0.39
25/02/25,192900.0,0.39,0.38,0.39,0.38
26/02/25,164600.0,0.4,0.38,0.4,0.38
28/02/25,38000.0,0.38,0.38,0.38,0.38
03/03/25,38000.0,0.38,0.38,0.38,0.38
04/03/25,71300.0,0.38,0.375,0.38,0.375
06/03/25,112500.0,0.375,0.375,0.375,0.375
07/03/25,136800.0,0.38,0.38,0.38,0.38
10/03/25,11400.0,0.38,0.38,0.38,0.38
11/03/25,19000.0,0.38,0.38,0.38,0.38
13/03/25,76000.0,0.38,0.38,0.38,0.38
17/03/25,3800.0,0.38,0.38,0.38,0.38
18/03/25,34200.0,0.38,0.38,0.38,0.38
20/03/25,110200.0,0.38,0.38,0.38,0.38
24/03/25,19650.0,0.38,0.4,0.4,0.38
24/03/25,19650.0,0.38,0.4,0.4,0.38
25/03/25,148450.0,0.405,0.38,0.405,0.38
26/03/25,76000.0,0.39,0.4,0.405,0.39
28/03/25,156300.0,0.4,0.405,0.405,0.39
31/03/25,142050.0,0.405,0.41,0.41,0.405
02/04/25,12300.0,0.41,0.41,0.41,0.41
03/04/25,160000.0,0.4,0.4,0.4,0.4
04/04/25,16100.0,0.41,0.395,0.41,0.395
07/04/25,97600.0,0.395,0.385,0.395,0.385
08/04/25,11550.0,0.385,0.385,0.385,0.385
10/04/25,16100.0,0.405,0.4,0.405,0.4
22/04/25,72200.0,0.39,0.41,0.41,0.385
25/04/25,210300.0,0.385,0.4,0.4,0.38
28/04/25,94600.0,0.4,0.39,0.4,0.39
29/04/25,4050.0,0.405,0.405,0.405,0.405
30/04/25,7800.0,0.39,0.39,0.39,0.39
05/05/25,8200.0,0.41,0.41,0.41,0.41
06/05/25,12100.0,0.4,0.41,0.41,0.4
08/05/25,48000.0,0.4,0.4,0.4,0.4
09/05/25,124000.0,0.4,0.4,0.4,0.4
13/05/25,8000.0,0.4,0.4,0.4,0.4
19/05/25,33100.0,0.35,0.39,0.39,0.35
20/05/25,201500.0,0.34,0.39,0.395,0.34
21/05/25,168650.0,0.395,0.395,0.395,0.38
22/05/25,462000.0,0.38,0.395,0.395,0.38
23/05/25,200000.0,0.4,0.4,0.4,0.4
26/05/25,4000.0,0.4,0.4,0.4,0.4
27/05/25,16000.0,0.4,0.4,0.4,0.4
28/05/25,16000.0,0.4,0.4,0.4,0.4
29/05/25,12000.0,0.4,0.4,0.4,0.4
