Date,Value,Open,Close,High,Low
12/08/21,24999534.0,5.81,5.77,5.84,5.71
13/08/21,39830305.0,5.71,5.29,5.75,5.29
16/08/21,32807651.0,5.5,5.4,5.6,5.4
17/08/21,27539796.0,5.52,5.49,5.55,5.46
18/08/21,27284267.0,5.53,5.8,5.8,5.53
19/08/21,26163326.0,5.8,5.95,6.06,5.73
20/08/21,11698829.0,6.0,5.9,6.15,5.9
23/08/21,17532627.0,5.9,5.93,5.97,5.9
24/08/21,33947548.0,5.95,6.09,6.18,5.95
25/08/21,18129688.0,6.07,6.08,6.1,5.97
26/08/21,21485526.0,6.1,6.1,6.2,6.01
27/08/21,14878274.0,6.1,6.11,6.17,6.0
31/08/21,17647576.0,6.11,5.92,6.11,5.81
01/09/21,10226002.0,5.9,5.9,5.95,5.9
02/09/21,26190008.0,6.0,6.04,6.1,5.95
03/09/21,53349213.0,6.01,6.27,6.3,6.01
06/09/21,9169780.0,6.3,6.31,6.43,6.3
07/09/21,8547216.0,6.3,6.4,6.49,6.3
08/09/21,12641210.0,6.4,6.13,6.4,6.12
09/09/21,9915101.0,6.2,6.24,6.25,6.2
10/09/21,5033204.0,6.25,6.22,6.25,6.15
13/09/21,11025029.0,6.22,6.3,6.32,6.22
14/09/21,36740907.0,6.32,6.49,6.53,6.3
15/09/21,20071860.0,6.49,6.15,6.49,6.15
16/09/21,25686103.0,6.16,6.04,6.2,6.02
17/09/21,52819499.0,6.05,5.96,6.24,5.78
20/09/21,15092502.0,5.96,5.78,5.96,5.77
21/09/21,15795311.0,5.75,5.7,5.86,5.65
22/09/21,62380858.0,5.8,5.86,5.98,5.8
23/09/21,18796137.0,5.86,5.9,6.02,5.86
24/09/21,19698780.0,5.91,5.9,6.02,5.88
27/09/21,24589068.0,5.9,5.83,5.98,5.81
27/09/21,24589068.0,5.9,5.83,5.98,5.81
28/09/21,6448120.0,5.9,6.0,6.0,5.85
29/09/21,22349326.0,6.0,5.85,6.0,5.76
30/09/21,29166885.0,5.9,5.94,5.95,5.81
01/10/21,9904955.0,5.94,5.85,5.98,5.85
04/10/21,27012559.0,5.95,5.83,6.05,5.83
05/10/21,19493574.0,5.83,5.87,5.98,5.83
06/10/21,16963844.0,5.9,6.0,6.04,5.83
07/10/21,38747619.0,6.0,6.2,6.2,6.0
08/10/21,38648400.0,6.21,6.15,6.29,6.15
11/10/21,16494043.0,6.11,6.27,6.34,6.11
12/10/21,32826730.0,6.3,5.95,6.35,5.95
13/10/21,29450775.0,5.99,6.07,6.2,5.99
14/10/21,87442329.0,6.2,6.5,6.64,6.13
15/10/21,41809621.0,6.52,6.32,6.57,6.32
18/10/21,36462910.0,6.32,6.4,6.51,6.13
19/10/21,46137951.0,6.48,6.32,6.58,6.32
20/10/21,64354984.0,6.33,6.8,6.85,6.28
21/10/21,222518799.0,6.8,6.5,6.82,6.48
22/10/21,28220375.0,6.52,6.63,6.68,6.52
25/10/21,39675134.0,6.55,6.5,6.75,6.5
26/10/21,15793589.0,6.42,6.65,6.65,6.42
27/10/21,29191396.0,6.65,6.5,6.65,6.5
28/10/21,59635278.0,6.6,6.8,6.8,6.5
29/10/21,17474380.0,6.8,6.8,6.8,6.67
02/11/21,103992375.0,6.8,7.4,7.4,6.8
03/11/21,33508200.0,7.3,7.1,7.34,7.06
04/11/21,70880776.0,7.13,7.07,7.24,6.96
05/11/21,58964536.0,7.23,7.5,7.52,7.21
08/11/21,44547530.0,7.49,7.81,7.86,7.45
09/11/21,49917979.0,7.8,7.7,7.9,7.64
10/11/21,38364120.0,7.72,7.8,7.89,7.68
11/11/21,20483079.0,7.8,7.92,7.92,7.6
12/11/21,37737303.0,7.91,7.68,7.91,7.55
15/11/21,27983957.0,7.74,7.62,7.74,7.45
16/11/21,29377982.0,7.62,7.53,7.7,7.4
17/11/21,23121449.0,7.53,7.3,7.7,7.28
18/11/21,25104450.0,7.31,7.51,7.54,7.31
19/11/21,14495903.0,7.5,7.68,7.68,7.36
22/11/21,22831219.0,7.66,7.66,7.66,7.47
23/11/21,23935447.0,7.66,7.94,7.94,7.6
24/11/21,23643895.0,7.95,7.94,8.05,7.8
25/11/21,1865185.0,7.94,7.84,7.94,7.8
26/11/21,16484766.0,7.9,7.65,7.9,7.55
29/11/21,79483556.0,7.2,7.79,7.79,6.8
01/12/21,82304213.0,7.6,7.0,7.6,7.0
02/12/21,45745781.0,6.75,7.0,7.15,6.75
02/12/21,45745781.0,6.75,7.0,7.15,6.75
03/12/21,14836570.0,7.0,7.09,7.16,7.0
06/12/21,53797655.0,7.09,7.1,7.13,6.98
07/12/21,54383599.0,7.04,6.9,7.12,6.9
09/12/21,39887357.0,6.95,7.19,7.2,6.95
10/12/21,16563224.0,7.2,7.19,7.28,7.05
13/12/21,12751290.0,7.19,7.05,7.24,7.05
13/12/21,12751290.0,7.19,7.05,7.24,7.05
14/12/21,19101131.0,7.05,6.99,7.12,6.95
15/12/21,40041498.0,6.93,6.8,6.98,6.8
15/12/21,40041498.0,6.93,6.8,6.98,6.8
15/12/21,40041498.0,6.93,6.8,6.98,6.8
16/12/21,94538992.0,6.82,6.72,6.85,6.64
17/12/21,22649693.0,6.7,6.6,6.75,6.6
20/12/21,41430053.0,6.6,6.39,6.6,6.25
21/12/21,25695448.0,6.39,6.28,6.39,6.26
22/12/21,19354516.0,6.2,6.0,6.33,5.96
23/12/21,13040053.0,6.05,6.17,6.24,6.02
23/12/21,13040053.0,6.05,6.17,6.24,6.02
24/12/21,6634057.0,6.25,6.36,6.36,6.23
27/12/21,10518357.0,6.38,6.5,6.54,6.36
28/12/21,14779573.0,6.5,6.61,6.65,6.5
29/12/21,12680922.0,6.63,6.6,6.63,6.45
31/12/21,33757669.0,6.45,6.3,6.52,6.3
03/01/22,49543024.0,6.15,6.2,6.23,6.08
05/01/22,95610351.0,6.24,6.0,6.37,5.96
06/01/22,14076132.0,6.0,6.06,6.17,5.99
07/01/22,15682254.0,6.17,6.14,6.19,6.02
10/01/22,12721273.0,6.1,6.35,6.35,6.09
11/01/22,17493426.0,6.38,6.49,6.5,6.32
12/01/22,21853679.0,6.49,6.5,6.55,6.3
13/01/22,8362238.0,6.5,6.4,6.5,6.3
14/01/22,20130814.0,6.45,6.32,6.49,6.32
17/01/22,4018105.0,6.32,6.38,6.43,6.3
18/01/22,18929000.0,6.38,6.47,6.55,6.38
19/01/22,10777644.0,6.47,6.45,6.47,6.27
20/01/22,803326.0,6.37,6.39,6.44,6.37
21/01/22,24355674.0,6.42,6.15,6.42,6.15
24/01/22,5354900.0,6.19,6.11,6.25,6.1
25/01/22,20191054.0,6.11,6.11,6.15,6.05
26/01/22,21872218.0,6.11,6.06,6.2,6.05
27/01/22,19646300.0,6.18,6.13,6.18,6.07
27/01/22,19646300.0,6.18,6.13,6.18,6.07
27/01/22,19646300.0,6.18,6.13,6.18,6.07
28/01/22,23738572.0,6.2,6.08,6.24,6.08
31/01/22,30913612.0,6.22,6.27,6.39,6.22
31/01/22,30913612.0,6.22,6.27,6.39,6.22
02/02/22,28803557.0,6.36,6.38,6.43,6.3
02/02/22,28803557.0,6.36,6.38,6.43,6.3
03/02/22,21975079.0,6.42,6.1,6.49,6.1
03/02/22,21975079.0,6.42,6.1,6.49,6.1
04/02/22,22637378.0,6.16,6.06,6.3,6.05
04/02/22,22637378.0,6.16,6.06,6.3,6.05
07/02/22,83162112.0,6.05,6.0,6.11,5.97
07/02/22,83162112.0,6.05,6.0,6.11,5.97
08/02/22,41246354.0,6.03,6.1,6.49,6.03
09/02/22,34027495.0,6.12,6.12,6.28,6.12
10/02/22,149999521.0,6.24,6.04,6.3,6.01
11/02/22,954183095.0,6.24,5.84,6.34,5.84
14/02/22,340505564.0,6.03,6.09,6.16,5.98
15/02/22,291563344.0,6.2,6.21,6.23,6.12
16/02/22,299512894.0,6.25,6.55,6.55,6.25
17/02/22,199021363.0,6.54,6.89,6.93,6.5
18/02/22,113165072.0,6.83,6.94,6.94,6.61
21/02/22,31748076.0,6.94,6.83,6.94,6.69
21/02/22,31748076.0,6.94,6.83,6.94,6.69
21/02/22,31748076.0,6.94,6.83,6.94,6.69
22/02/22,49229275.0,6.79,6.86,6.88,6.53
23/02/22,276808327.0,6.85,7.42,7.56,6.72
24/02/22,197528682.0,7.37,7.17,7.66,6.82
24/02/22,197528682.0,7.37,7.17,7.66,6.82
28/02/22,102705499.0,7.01,7.4,7.44,7.01
01/03/22,112392024.0,7.31,7.8,7.85,7.31
02/03/22,48588111.0,7.8,7.5,7.8,7.35
03/03/22,45913145.0,7.51,7.79,7.8,7.51
04/03/22,37517286.0,7.75,7.5,7.79,7.49
04/03/22,37517286.0,7.75,7.5,7.79,7.49
07/03/22,71975536.0,7.5,7.15,7.52,7.11
08/03/22,96022183.0,7.15,6.89,7.15,6.86
09/03/22,47527348.0,6.88,7.35,7.35,6.88
10/03/22,28122074.0,7.37,7.0,7.37,7.0
11/03/22,67015315.0,7.1,6.8,7.18,6.77
14/03/22,98891513.0,6.77,6.68,6.81,6.25
15/03/22,52737884.0,6.51,6.6,6.69,6.13
16/03/22,26036707.0,6.6,6.6,6.8,6.5
17/03/22,31132315.0,6.64,6.9,7.0,6.64
18/03/22,26778669.0,6.95,6.8,6.95,6.7
21/03/22,9017841.0,6.8,6.65,6.9,6.65
22/03/22,14942304.0,6.78,6.65,6.78,6.5
23/03/22,29061638.0,6.55,6.44,6.64,6.42
24/03/22,147373172.0,6.43,6.22,6.5,6.15
25/03/22,74025615.0,6.22,6.29,6.4,6.17
28/03/22,24742129.0,6.29,6.4,6.42,6.25
29/03/22,26220545.0,6.44,6.53,6.53,6.42
30/03/22,77726268.0,6.53,6.84,6.87,6.53
31/03/22,65695066.0,6.84,6.84,6.84,6.63
01/04/22,16559781.0,6.83,6.5,6.83,6.44
04/04/22,19885759.0,6.59,6.37,6.6,6.31
05/04/22,146351925.0,6.4,6.18,6.43,6.17
06/04/22,106639145.0,6.19,6.21,6.33,6.09
07/04/22,22239891.0,6.22,6.1,6.35,6.09
08/04/22,10267713.0,6.1,6.22,6.22,6.1
11/04/22,21580566.0,6.22,6.31,6.36,6.17
11/04/22,21580566.0,6.22,6.31,6.36,6.17
12/04/22,50660151.0,6.31,6.27,6.32,6.24
12/04/22,50660151.0,6.31,6.27,6.32,6.24
13/04/22,12004793.0,6.31,6.3,6.31,6.15
18/04/22,10149495.0,6.31,6.16,6.31,6.16
18/04/22,10149495.0,6.31,6.16,6.31,6.16
19/04/22,23099676.0,6.18,6.14,6.19,6.12
20/04/22,92430754.0,6.16,6.23,6.3,6.14
21/04/22,59601014.0,6.25,6.35,6.36,6.21
22/04/22,24848332.0,6.3,6.3,6.33,6.27
25/04/22,22759750.0,6.21,6.11,6.21,6.09
26/04/22,5606406.0,6.11,6.16,6.22,6.11
26/04/22,5606406.0,6.11,6.16,6.22,6.11
27/04/22,38688997.0,6.16,6.09,6.19,6.06
28/04/22,8598976.0,6.09,6.12,6.17,6.09
28/04/22,8598976.0,6.09,6.12,6.17,6.09
29/04/22,24934703.0,6.17,6.06,6.17,6.06
02/05/22,14689857.0,6.05,6.08,6.1,6.05
04/05/22,13103376.0,6.08,6.11,6.16,6.05
05/05/22,14747607.0,6.11,6.34,6.34,6.11
05/05/22,14747607.0,6.11,6.34,6.34,6.11
06/05/22,30423349.0,6.2,6.28,6.3,6.18
06/05/22,30423349.0,6.2,6.28,6.3,6.18
10/05/22,16608038.0,6.21,6.19,6.21,6.1
11/05/22,187625662.0,6.19,6.58,6.7,6.11
11/05/22,187625662.0,6.19,6.58,6.7,6.11
12/05/22,44704180.0,6.61,6.54,6.64,6.45
12/05/22,44704180.0,6.61,6.54,6.64,6.45
13/05/22,34395180.0,6.54,6.37,6.7,6.19
16/05/22,39693540.0,6.3,6.38,6.65,6.25
17/05/22,2359178.0,6.48,6.44,6.5,6.41
18/05/22,93153440.0,6.55,6.44,6.56,6.38
19/05/22,18863433.0,6.37,6.4,6.49,6.27
20/05/22,108053865.0,6.45,6.61,6.74,6.45
23/05/22,37780975.0,6.74,6.6,6.74,6.5
24/05/22,41509815.0,6.53,6.35,6.61,6.32
25/05/22,4871141.0,6.36,6.4,6.48,6.36
26/05/22,25786586.0,6.4,6.26,6.4,6.2
26/05/22,25786586.0,6.4,6.26,6.4,6.2
27/05/22,33469137.0,6.2,6.25,6.25,6.11
27/05/22,33469137.0,6.2,6.25,6.25,6.11
30/05/22,34848089.0,6.25,6.5,6.55,6.25
31/05/22,103542012.0,6.49,6.33,6.62,6.33
31/05/22,103542012.0,6.49,6.33,6.62,6.33
01/06/22,14857517.0,6.36,6.3,6.5,6.3
01/06/22,14857517.0,6.36,6.3,6.5,6.3
02/06/22,13385521.0,6.35,6.32,6.35,6.29
03/06/22,2156388.0,6.3,6.38,6.44,6.3
06/06/22,18451290.0,6.38,6.27,6.43,6.18
06/06/22,18451290.0,6.38,6.27,6.43,6.18
06/06/22,18451290.0,6.38,6.27,6.43,6.18
07/06/22,198991209.0,6.27,6.25,6.3,6.21
08/06/22,38127372.0,6.22,6.35,6.37,6.17
08/06/22,38127372.0,6.22,6.35,6.37,6.17
09/06/22,4640087.0,6.35,6.32,6.35,6.22
10/06/22,9179022.0,6.22,6.25,6.27,6.18
13/06/22,14048633.0,6.18,6.25,6.26,6.12
14/06/22,48020527.0,6.27,6.05,6.27,5.88
14/06/22,48020527.0,6.27,6.05,6.27,5.88
15/06/22,59032378.0,6.0,5.9,6.04,5.86
16/06/22,21548763.0,5.98,5.9,6.0,5.88
17/06/22,24414485.0,5.9,5.94,5.95,5.8
20/06/22,1289420.0,5.9,5.67,5.93,5.65
21/06/22,66988058.0,5.79,5.9,6.0,5.78
22/06/22,4708086.0,5.9,5.8,5.9,5.8
23/06/22,9662406.0,5.85,5.59,5.85,5.5
24/06/22,3323333.0,5.59,5.69,5.72,5.59
27/06/22,2151011.0,5.69,5.74,5.84,5.69
28/06/22,6027500.0,5.75,5.95,5.95,5.69
29/06/22,8037552.0,5.95,6.04,6.04,5.95
30/06/22,19941883.0,6.04,5.81,6.11,5.8
01/07/22,913666.0,5.99,5.92,5.99,5.85
04/07/22,1673936.0,5.92,5.81,5.98,5.81
05/07/22,6043360.0,5.98,5.96,5.98,5.9
06/07/22,4018931.0,5.99,5.98,6.03,5.94
06/07/22,4018931.0,5.99,5.98,6.03,5.94
06/07/22,4018931.0,5.99,5.98,6.03,5.94
07/07/22,2360026.0,5.98,6.06,6.07,5.98
07/07/22,2360026.0,5.98,6.06,6.07,5.98
08/07/22,3860611.0,6.09,6.02,6.09,6.01
11/07/22,6161317.0,6.02,5.96,6.02,5.95
11/07/22,6161317.0,6.02,5.96,6.02,5.95
12/07/22,4164162.0,5.93,5.94,6.02,5.92
12/07/22,4164162.0,5.93,5.94,6.02,5.92
13/07/22,8876523.0,5.93,5.95,6.09,5.93
14/07/22,38028975.0,5.95,5.89,5.98,5.85
14/07/22,38028975.0,5.95,5.89,5.98,5.85
15/07/22,9990344.0,5.83,5.85,5.89,5.78
18/07/22,3140646.0,5.9,5.87,6.0,5.85
19/07/22,1898626.0,5.9,5.96,5.98,5.88
20/07/22,16323798.0,6.0,6.02,6.15,5.91
21/07/22,5510467.0,6.14,6.13,6.14,6.06
22/07/22,15175168.0,6.13,6.11,6.15,6.02
25/07/22,8459600.0,6.11,5.98,6.12,5.95
26/07/22,8896022.0,6.0,5.96,6.06,5.92
27/07/22,29222039.0,6.0,5.84,6.0,5.8
28/07/22,106910285.0,5.9,6.05,6.05,5.86
29/07/22,7907322.0,6.06,6.05,6.1,6.03
01/08/22,3577694.0,6.1,6.02,6.1,5.9
02/08/22,24599375.0,6.02,6.19,6.19,5.95
02/08/22,24599375.0,6.02,6.19,6.19,5.95
03/08/22,16345604.0,6.15,6.3,6.3,6.1
04/08/22,2165527.0,6.3,6.25,6.3,6.19
04/08/22,2165527.0,6.3,6.25,6.3,6.19
05/08/22,5069333.0,6.25,6.2,6.3,6.17
08/08/22,46241935.0,6.25,6.6,6.65,6.25
09/08/22,32905400.0,6.6,6.68,6.84,6.6
10/08/22,34103829.0,6.7,6.78,6.86,6.68
11/08/22,59690229.0,6.8,7.0,7.0,6.8
12/08/22,32975176.0,6.98,6.98,7.1,6.88
15/08/22,12009177.0,7.0,6.88,7.1,6.85
16/08/22,36216245.0,6.76,6.97,7.01,6.76
17/08/22,40810827.0,6.92,6.86,7.0,6.85
17/08/22,40810827.0,6.92,6.86,7.0,6.85
18/08/22,53254158.0,6.85,6.96,7.0,6.85
19/08/22,70444978.0,7.0,7.29,7.31,6.88
22/08/22,34765607.0,7.29,7.11,7.29,7.1
23/08/22,32087688.0,7.05,6.9,7.05,6.88
24/08/22,8004927.0,6.9,6.96,7.15,6.9
25/08/22,9915102.0,7.0,6.96,7.05,6.9
25/08/22,9915102.0,7.0,6.96,7.05,6.9
26/08/22,15095838.0,6.98,6.93,7.09,6.9
26/08/22,15095838.0,6.98,6.93,7.09,6.9
30/08/22,83555760.0,6.8,7.09,7.13,6.5
31/08/22,10873887.0,7.13,7.09,7.13,6.96
01/09/22,7089171.0,7.09,6.95,7.09,6.9
02/09/22,6657419.0,6.95,6.96,7.05,6.92
02/09/22,6657419.0,6.95,6.96,7.05,6.92
02/09/22,6657419.0,6.95,6.96,7.05,6.92
05/09/22,10531321.0,6.92,6.87,7.15,6.85
05/09/22,10531321.0,6.92,6.87,7.15,6.85
06/09/22,30102383.0,6.87,7.18,7.22,6.87
07/09/22,11036308.0,7.2,7.09,7.22,7.06
08/09/22,16828906.0,7.09,7.11,7.26,7.09
09/09/22,35972419.0,7.11,7.4,7.5,7.11
12/09/22,18753507.0,7.45,7.45,7.53,7.35
13/09/22,28500688.0,7.38,7.49,7.5,7.38
14/09/22,23507306.0,7.31,7.39,7.4,7.22
15/09/22,60408780.0,7.45,7.63,7.66,7.33
16/09/22,67692827.0,7.63,7.58,7.77,7.53
19/09/22,35814201.0,7.51,7.3,7.51,7.18
20/09/22,8770260.0,7.3,7.37,7.4,7.3
21/09/22,36950484.0,7.3,6.9,7.3,6.88
22/09/22,44069157.0,6.89,7.0,7.03,6.75
22/09/22,44069157.0,6.89,7.0,7.03,6.75
23/09/22,5259501.0,7.0,7.03,7.18,6.99
27/09/22,60196884.0,7.0,6.7,7.0,6.56
28/09/22,70343968.0,6.8,6.62,6.84,6.5
29/09/22,6420838.0,6.73,6.7,6.86,6.7
30/09/22,24732803.0,6.6,6.7,6.7,6.45
03/10/22,13727646.0,6.7,6.78,6.83,6.55
04/10/22,17339985.0,6.85,7.03,7.04,6.84
05/10/22,10379397.0,7.1,7.07,7.12,6.84
06/10/22,7687264.0,7.1,6.86,7.11,6.86
07/10/22,14427535.0,6.85,6.8,6.95,6.74
10/10/22,21745049.0,6.7,6.45,6.71,6.43
11/10/22,108232830.0,6.4,5.97,6.58,5.82
12/10/22,61424228.0,6.26,6.2,6.39,6.15
13/10/22,18991164.0,6.25,6.55,6.58,6.18
14/10/22,19517256.0,6.6,6.56,6.68,6.52
17/10/22,3149079.0,6.56,6.66,6.66,6.47
17/10/22,3149079.0,6.56,6.66,6.66,6.47
18/10/22,38694991.0,6.66,6.6,6.66,6.52
18/10/22,38694991.0,6.66,6.6,6.66,6.52
19/10/22,43185245.0,6.67,6.78,6.79,6.6
19/10/22,43185245.0,6.67,6.78,6.79,6.6
20/10/22,128253471.0,6.78,6.83,6.89,6.74
21/10/22,21561664.0,6.86,6.55,6.86,6.55
25/10/22,20478579.0,6.69,6.6,6.69,6.6
25/10/22,20478579.0,6.69,6.6,6.69,6.6
25/10/22,20478579.0,6.69,6.6,6.69,6.6
26/10/22,105601140.0,6.5,6.51,6.6,6.5
26/10/22,105601140.0,6.5,6.51,6.6,6.5
27/10/22,19907880.0,6.53,6.77,6.81,6.53
28/10/22,13420569.0,6.73,7.0,7.0,6.62
28/10/22,13420569.0,6.73,7.0,7.0,6.62
02/11/22,41820022.0,6.9,7.19,7.22,6.9
03/11/22,31277507.0,7.14,7.08,7.18,6.98
04/11/22,14607319.0,7.05,7.15,7.15,6.92
07/11/22,15213011.0,7.18,7.15,7.18,7.04
08/11/22,61673643.0,7.22,6.9,7.34,6.9
09/11/22,36331833.0,6.95,6.95,7.05,6.94
10/11/22,29836570.0,6.95,6.99,7.02,6.95
11/11/22,29176356.0,7.09,6.99,7.15,6.94
11/11/22,29176356.0,7.09,6.99,7.15,6.94
14/11/22,23817943.0,7.0,7.17,7.19,7.0
15/11/22,28537466.0,7.17,7.16,7.17,7.1
15/11/22,28537466.0,7.17,7.16,7.17,7.1
16/11/22,47028017.0,7.17,6.9,7.26,6.9
16/11/22,47028017.0,7.17,6.9,7.26,6.9
17/11/22,60271016.0,6.85,6.72,6.95,6.61
18/11/22,23293904.0,6.74,6.8,6.88,6.74
21/11/22,30860868.0,6.76,6.87,6.9,6.75
22/11/22,31711996.0,6.81,6.81,7.02,6.77
23/11/22,56996197.0,6.87,7.05,7.16,6.82
24/11/22,59046684.0,7.12,7.1,7.19,7.08
25/11/22,33152069.0,7.11,6.9,7.11,6.9
28/11/22,27194688.0,6.9,7.09,7.2,6.9
29/11/22,40978923.0,7.03,7.35,7.35,6.98
01/12/22,110430755.0,7.3,7.49,7.58,7.26
02/12/22,23224067.0,7.49,7.29,7.51,7.28
05/12/22,24131631.0,7.27,7.1,7.37,7.09
06/12/22,34155503.0,7.13,7.12,7.22,7.09
07/12/22,24433966.0,7.15,7.2,7.3,7.12
07/12/22,24433966.0,7.15,7.2,7.3,7.12
09/12/22,30451092.0,7.21,7.01,7.3,7.01
09/12/22,30451092.0,7.21,7.01,7.3,7.01
12/12/22,34681016.0,7.0,7.1,7.12,6.94
13/12/22,52700681.0,7.15,7.29,7.31,7.15
14/12/22,34816397.0,7.35,7.3,7.46,7.3
15/12/22,50125981.0,7.39,7.33,7.4,7.29
16/12/22,66634841.0,7.33,7.1,7.34,7.1
19/12/22,20821738.0,7.03,7.37,7.37,7.0
20/12/22,12876690.0,7.3,7.3,7.37,7.24
21/12/22,39699806.0,7.32,7.4,7.47,7.25
22/12/22,42579001.0,7.43,7.5,7.53,7.4
23/12/22,8523270.0,7.51,7.46,7.55,7.46
27/12/22,9313205.0,7.46,7.5,7.5,7.31
28/12/22,13296092.0,7.48,7.5,7.55,7.35
29/12/22,46946368.0,7.54,7.65,7.65,7.41
29/12/22,46946368.0,7.54,7.65,7.65,7.41
03/01/23,150297826.0,7.57,8.05,8.08,7.57
03/01/23,150297826.0,7.57,8.05,8.08,7.57
04/01/23,226937192.0,8.1,8.49,8.5,8.09
05/01/23,325221648.0,8.5,8.86,8.86,8.5
06/01/23,150066043.0,8.86,8.9,8.93,8.7
09/01/23,244567336.0,8.9,9.0,9.09,8.9
10/01/23,48733952.0,9.0,8.9,9.03,8.5
11/01/23,130179273.0,8.92,9.2,9.24,8.92
12/01/23,215144682.0,9.21,9.26,9.29,9.21
13/01/23,71010156.0,9.2,8.99,9.2,8.99
13/01/23,71010156.0,9.2,8.99,9.2,8.99
16/01/23,51688864.0,8.8,8.89,9.05,8.8
16/01/23,51688864.0,8.8,8.89,9.05,8.8
17/01/23,74775327.0,8.89,8.81,8.89,8.79
18/01/23,16733163.0,8.7,8.71,8.85,8.7
19/01/23,32197847.0,8.7,8.96,9.02,8.68
19/01/23,32197847.0,8.7,8.96,9.02,8.68
19/01/23,32197847.0,8.7,8.96,9.02,8.68
20/01/23,45203143.0,8.96,9.09,9.1,8.9
20/01/23,45203143.0,8.96,9.09,9.1,8.9
23/01/23,35851230.0,9.1,9.13,9.22,9.1
24/01/23,22988775.0,9.13,9.0,9.14,9.0
25/01/23,12567797.0,9.0,9.0,9.18,8.9
26/01/23,22692361.0,9.0,8.96,9.07,8.93
27/01/23,156010565.0,8.96,9.4,9.44,8.96
30/01/23,124752064.0,9.4,9.5,9.58,9.16
31/01/23,113458483.0,9.5,9.22,9.55,8.75
01/02/23,43684020.0,9.04,9.48,9.49,8.96
02/02/23,87351562.0,9.5,9.32,9.62,9.26
03/02/23,18887829.0,9.32,9.47,9.5,9.32
06/02/23,15834059.0,9.5,9.4,9.5,9.35
07/02/23,60759493.0,9.3,9.3,9.5,9.16
08/02/23,46661368.0,9.32,9.4,9.55,9.32
09/02/23,46933344.0,9.4,9.44,9.48,9.39
10/02/23,9459136.0,9.45,9.45,9.48,9.37
13/02/23,57032339.0,9.4,9.62,9.79,9.3
14/02/23,168483901.0,9.68,10.0,10.16,9.68
14/02/23,168483901.0,9.68,10.0,10.16,9.68
15/02/23,70638428.0,10.04,10.0,10.16,9.89
16/02/23,106396728.0,10.0,10.12,10.14,10.0
17/02/23,52376069.0,10.1,9.76,10.1,9.76
20/02/23,33952701.0,9.74,9.81,9.98,9.74
21/02/23,24872871.0,9.81,9.6,9.81,9.58
21/02/23,24872871.0,9.81,9.6,9.81,9.58
22/02/23,62369229.0,9.55,9.29,9.55,9.26
23/02/23,25554272.0,9.28,9.05,9.35,8.98
27/02/23,41338058.0,8.99,8.67,9.03,8.6
28/02/23,79687559.0,8.93,9.14,9.25,8.76
01/03/23,50199243.0,9.14,9.43,9.58,9.14
01/03/23,50199243.0,9.14,9.43,9.58,9.14
02/03/23,46700171.0,9.5,9.4,9.75,9.18
03/03/23,53879847.0,9.57,9.47,9.58,9.4
03/03/23,53879847.0,9.57,9.47,9.58,9.4
06/03/23,27284904.0,9.47,9.4,9.54,9.35
06/03/23,27284904.0,9.47,9.4,9.54,9.35
07/03/23,29697491.0,9.4,9.24,9.41,9.18
08/03/23,48744805.0,9.24,9.06,9.24,8.95
09/03/23,26978531.0,9.06,9.04,9.15,9.04
09/03/23,26978531.0,9.06,9.04,9.15,9.04
10/03/23,18523178.0,9.0,9.04,9.04,8.78
13/03/23,10692957.0,9.0,9.1,9.16,8.83
14/03/23,10991983.0,9.15,8.99,9.17,8.92
15/03/23,16995051.0,8.8,9.0,9.04,8.8
16/03/23,9762835.0,9.0,8.84,9.1,8.7
16/03/23,9762835.0,9.0,8.84,9.1,8.7
17/03/23,37088151.0,8.87,9.0,9.07,8.87
20/03/23,22177992.0,9.0,8.8,9.09,8.72
21/03/23,14594142.0,8.82,8.9,8.99,8.77
21/03/23,14594142.0,8.82,8.9,8.99,8.77
22/03/23,45732531.0,8.9,9.1,9.3,8.9
23/03/23,24930773.0,8.93,9.11,9.2,8.9
24/03/23,102440082.0,9.15,9.01,9.15,8.96
24/03/23,102440082.0,9.15,9.01,9.15,8.96
27/03/23,28607833.0,9.05,9.1,9.37,9.05
28/03/23,25052935.0,9.2,9.25,9.35,9.15
29/03/23,21969223.0,9.25,9.18,9.25,9.09
30/03/23,9393695.0,9.12,9.24,9.3,9.12
31/03/23,70065104.0,9.24,9.8,9.8,9.1
03/04/23,40058959.0,9.5,9.28,9.56,9.28
04/04/23,7888249.0,9.3,9.22,9.39,9.21
05/04/23,19256925.0,9.3,9.32,9.44,9.29
11/04/23,39250168.0,9.35,9.22,9.8,9.1
12/04/23,23510605.0,9.2,9.11,9.25,9.09
13/04/23,85204545.0,9.11,9.2,9.28,9.11
13/04/23,85204545.0,9.11,9.2,9.28,9.11
14/04/23,88404680.0,9.2,9.2,9.31,9.12
14/04/23,88404680.0,9.2,9.2,9.31,9.12
17/04/23,14176153.0,9.22,9.29,9.3,9.2
18/04/23,6414001.0,9.2,9.22,9.29,9.2
19/04/23,23135401.0,9.22,9.1,9.22,9.0
20/04/23,24920514.0,9.1,9.06,9.11,9.04
24/04/23,42556600.0,9.06,9.19,9.29,9.02
25/04/23,11172075.0,9.19,9.16,9.28,9.06
26/04/23,105279251.0,9.18,9.8,9.86,9.16
27/04/23,398958640.0,10.26,10.88,11.16,10.26
28/04/23,140230318.0,10.8,10.5,10.8,10.36
