Date,Value,Open,Close,High,Low
05/05/25,368796.0,14.78,15.0,15.16,14.62
06/05/25,481686.0,15.0,14.5,15.0,14.5
07/05/25,6020.0,15.08,15.04,15.08,15.04
08/05/25,58318.0,15.02,14.94,15.02,14.92
09/05/25,241794.0,14.92,15.0,15.04,14.68
13/05/25,394456.0,15.0,15.0,15.08,14.96
14/05/25,8894.0,14.82,14.84,14.84,14.82
15/05/25,267188.0,14.86,14.84,14.88,14.82
16/05/25,82846.0,14.82,14.7,14.88,14.7
19/05/25,315988.0,14.88,14.88,14.88,14.0
20/05/25,2948.0,14.7,14.78,14.78,14.7
21/05/25,62784.0,14.76,14.76,14.76,14.18
22/05/25,69366.0,14.76,14.7,14.76,14.7
23/05/25,58516.0,14.2,14.28,14.3,14.2
26/05/25,52066.0,14.32,14.48,14.48,14.32
27/05/25,601420.0,14.5,14.5,14.5,14.48
28/05/25,1098848.0,14.68,14.98,15.48,14.68
29/05/25,1338420.0,14.52,15.44,15.5,14.5
30/05/25,232984.0,15.4,15.44,15.44,14.48
