Date,Value,Open,Close,High,Low
01/07/21,9825070.0,0.8,0.8,0.81,0.79
02/07/21,7368400.0,0.8,0.8,0.8,0.79
05/07/21,24679650.0,0.8,0.79,0.8,0.77
06/07/21,26740730.0,0.78,0.76,0.79,0.76
07/07/21,15336260.0,0.77,0.76,0.77,0.75
08/07/21,38690900.0,0.76,0.74,0.76,0.73
09/07/21,10870810.0,0.74,0.74,0.75,0.73
12/07/21,13560130.0,0.74,0.74,0.74,0.72
13/07/21,13287910.0,0.73,0.72,0.74,0.72
14/07/21,13097290.0,0.71,0.72,0.73,0.7
15/07/21,13527510.0,0.72,0.71,0.73,0.71
16/07/21,26384290.0,0.71,0.67,0.72,0.66
19/07/21,21606530.0,0.67,0.65,0.67,0.61
21/07/21,20498010.0,0.64,0.61,0.65,0.59
22/07/21,6661780.0,0.59,0.62,0.64,0.59
23/07/21,10854660.0,0.61,0.59,0.63,0.58
26/07/21,24556090.0,0.59,0.53,0.59,0.53
27/07/21,18630000.0,0.54,0.56,0.57,0.54
28/07/21,33369855.0,0.57,0.5,0.57,0.49
29/07/21,16415745.0,0.49,0.5,0.51,0.47
30/07/21,24129745.0,0.51,0.48,0.52,0.455
02/08/21,22269050.0,0.46,0.445,0.475,0.435
03/08/21,16502900.0,0.445,0.485,0.49,0.445
04/08/21,26449250.0,0.49,0.57,0.57,0.475
05/08/21,18423610.0,0.56,0.52,0.56,0.51
06/08/21,14843960.0,0.52,0.56,0.56,0.5
09/08/21,25444640.0,0.56,0.58,0.6,0.53
10/08/21,9382320.0,0.59,0.57,0.59,0.56
11/08/21,31892980.0,0.57,0.61,0.62,0.57
12/08/21,15401680.0,0.59,0.58,0.6,0.56
13/08/21,9776680.0,0.57,0.55,0.57,0.54
16/08/21,9200680.0,0.54,0.52,0.56,0.52
17/08/21,5701670.0,0.52,0.54,0.55,0.52
18/08/21,5044010.0,0.54,0.55,0.56,0.54
19/08/21,3313730.0,0.55,0.54,0.55,0.53
20/08/21,16257410.0,0.54,0.58,0.59,0.53
23/08/21,30067230.0,0.58,0.63,0.63,0.57
24/08/21,20871020.0,0.64,0.61,0.64,0.61
25/08/21,12742650.0,0.6,0.59,0.61,0.59
26/08/21,7374500.0,0.6,0.6,0.61,0.58
27/08/21,4560360.0,0.59,0.6,0.6,0.58
31/08/21,11992680.0,0.59,0.56,0.6,0.56
01/09/21,5951960.0,0.57,0.59,0.59,0.56
02/09/21,15994730.0,0.59,0.62,0.63,0.59
03/09/21,22687080.0,0.63,0.63,0.65,0.61
06/09/21,6565660.0,0.64,0.63,0.64,0.62
07/09/21,5290840.0,0.63,0.62,0.63,0.61
08/09/21,7351780.0,0.62,0.61,0.62,0.6
09/09/21,6136190.0,0.61,0.62,0.62,0.59
10/09/21,9758510.0,0.62,0.63,0.64,0.61
13/09/21,5161130.0,0.63,0.61,0.63,0.6
14/09/21,11643410.0,0.62,0.59,0.62,0.59
15/09/21,14824880.0,0.59,0.57,0.59,0.56
16/09/21,8846700.0,0.57,0.56,0.59,0.55
17/09/21,7167970.0,0.56,0.55,0.56,0.53
20/09/21,8251420.0,0.55,0.53,0.55,0.51
21/09/21,5122030.0,0.53,0.53,0.53,0.51
22/09/21,6155600.0,0.53,0.56,0.56,0.52
23/09/21,4834670.0,0.57,0.56,0.58,0.54
24/09/21,5486700.0,0.56,0.55,0.57,0.54
27/09/21,2790680.0,0.55,0.54,0.56,0.53
27/09/21,2790680.0,0.55,0.54,0.56,0.53
28/09/21,3459500.0,0.55,0.53,0.55,0.52
29/09/21,8663370.0,0.53,0.56,0.56,0.51
30/09/21,5377980.0,0.57,0.53,0.57,0.53
01/10/21,3829400.0,0.52,0.53,0.55,0.52
04/10/21,2486250.0,0.53,0.53,0.54,0.52
05/10/21,4458870.0,0.53,0.52,0.53,0.51
06/10/21,4166300.0,0.52,0.53,0.53,0.51
07/10/21,4000380.0,0.53,0.51,0.53,0.5
08/10/21,52294310.0,0.53,0.6,0.62,0.53
11/10/21,17536820.0,0.62,0.59,0.63,0.59
12/10/21,11978950.0,0.61,0.58,0.61,0.57
13/10/21,9400380.0,0.59,0.56,0.6,0.55
14/10/21,7640880.0,0.56,0.56,0.58,0.55
15/10/21,2947850.0,0.56,0.57,0.57,0.56
18/10/21,25972890.0,0.57,0.6,0.62,0.56
19/10/21,183241160.0,0.62,0.73,0.75,0.62
20/10/21,161783560.0,0.75,0.69,0.79,0.68
21/10/21,93295300.0,0.71,0.76,0.77,0.69
22/10/21,83076300.0,0.76,0.75,0.8,0.73
25/10/21,96474910.0,0.76,0.69,0.78,0.68
26/10/21,19504560.0,0.7,0.71,0.72,0.69
27/10/21,10283850.0,0.72,0.7,0.72,0.69
28/10/21,22830760.0,0.7,0.68,0.71,0.66
29/10/21,15626750.0,0.68,0.66,0.69,0.65
02/11/21,25779320.0,0.66,0.72,0.72,0.66
03/11/21,12685290.0,0.72,0.7,0.73,0.69
04/11/21,35216000.0,0.7,0.66,0.7,0.66
05/11/21,23247100.0,0.68,0.7,0.7,0.66
08/11/21,9874230.0,0.7,0.68,0.71,0.67
09/11/21,31597480.0,0.69,0.73,0.74,0.68
10/11/21,15827380.0,0.73,0.72,0.73,0.7
11/11/21,5109560.0,0.71,0.7,0.72,0.7
12/11/21,20962520.0,0.71,0.69,0.72,0.67
15/11/21,19957300.0,0.68,0.68,0.69,0.66
16/11/21,8931710.0,0.68,0.67,0.69,0.66
17/11/21,12785050.0,0.67,0.69,0.71,0.66
18/11/21,7496500.0,0.69,0.67,0.69,0.66
19/11/21,37669680.0,0.67,0.62,0.68,0.6
22/11/21,7332220.0,0.62,0.63,0.64,0.61
23/11/21,6834240.0,0.63,0.65,0.65,0.62
24/11/21,8873030.0,0.65,0.67,0.67,0.64
25/11/21,11551030.0,0.66,0.63,0.66,0.62
26/11/21,4421640.0,0.64,0.63,0.65,0.62
29/11/21,7724760.0,0.6,0.62,0.63,0.59
01/12/21,7059800.0,0.62,0.6,0.63,0.6
02/12/21,27663060.0,0.6,0.65,0.66,0.6
02/12/21,27663060.0,0.6,0.65,0.66,0.6
03/12/21,9995710.0,0.65,0.65,0.67,0.63
06/12/21,4901890.0,0.66,0.63,0.66,0.63
07/12/21,6163310.0,0.64,0.64,0.65,0.63
09/12/21,19318770.0,0.64,0.68,0.69,0.63
10/12/21,9192380.0,0.69,0.67,0.69,0.66
17/12/21,81599130.0,0.77,0.69,0.79,0.67
20/12/21,21396180.0,0.68,0.65,0.7,0.64
21/12/21,5867860.0,0.65,0.63,0.65,0.62
22/12/21,892860.0,0.63,0.64,0.65,0.63
23/12/21,5219690.0,0.64,0.63,0.65,0.63
23/12/21,5219690.0,0.64,0.63,0.65,0.63
24/12/21,3728200.0,0.64,0.62,0.64,0.62
27/12/21,8245820.0,0.62,0.63,0.64,0.61
28/12/21,5364340.0,0.64,0.64,0.64,0.61
29/12/21,1384890.0,0.64,0.64,0.64,0.63
31/12/21,2197230.0,0.63,0.63,0.64,0.62
03/01/22,5186880.0,0.61,0.62,0.63,0.61
05/01/22,15253830.0,0.62,0.59,0.62,0.57
06/01/22,6036390.0,0.59,0.58,0.59,0.55
07/01/22,8818260.0,0.57,0.53,0.58,0.53
10/01/22,5818420.0,0.53,0.55,0.56,0.53
11/01/22,1267430.0,0.55,0.54,0.56,0.53
12/01/22,2908580.0,0.54,0.55,0.56,0.53
13/01/22,7312510.0,0.55,0.55,0.56,0.53
14/01/22,7983500.0,0.55,0.57,0.59,0.55
17/01/22,3479780.0,0.58,0.56,0.58,0.55
18/01/22,2751890.0,0.56,0.56,0.57,0.55
19/01/22,2282500.0,0.56,0.56,0.57,0.55
20/01/22,4634900.0,0.56,0.54,0.57,0.54
21/01/22,2822810.0,0.54,0.56,0.57,0.54
24/01/22,5491560.0,0.55,0.54,0.56,0.54
25/01/22,2250350.0,0.54,0.55,0.56,0.54
26/01/22,2896540.0,0.55,0.54,0.55,0.54
27/01/22,10494970.0,0.54,0.52,0.54,0.51
27/01/22,10494970.0,0.54,0.52,0.54,0.51
27/01/22,10494970.0,0.54,0.52,0.54,0.51
28/01/22,2965400.0,0.52,0.53,0.53,0.52
31/01/22,2133470.0,0.53,0.52,0.54,0.52
31/01/22,2133470.0,0.53,0.52,0.54,0.52
02/02/22,2636610.0,0.52,0.52,0.53,0.51
02/02/22,2636610.0,0.52,0.52,0.53,0.51
03/02/22,2983060.0,0.52,0.52,0.53,0.51
03/02/22,2983060.0,0.52,0.52,0.53,0.51
04/02/22,5378260.0,0.52,0.52,0.52,0.5
04/02/22,5378260.0,0.52,0.52,0.52,0.5
07/02/22,4913190.0,0.52,0.51,0.52,0.51
07/02/22,4913190.0,0.52,0.51,0.52,0.51
08/02/22,7595160.0,0.51,0.53,0.55,0.5
09/02/22,3156830.0,0.53,0.55,0.55,0.53
10/02/22,4192900.0,0.55,0.54,0.56,0.53
11/02/22,2455110.0,0.54,0.52,0.54,0.52
14/02/22,3790220.0,0.52,0.52,0.54,0.51
15/02/22,2380390.0,0.52,0.52,0.52,0.5
16/02/22,1002280.0,0.51,0.52,0.52,0.51
17/02/22,4396680.0,0.52,0.54,0.55,0.51
18/02/22,2362340.0,0.53,0.53,0.54,0.52
21/02/22,2406270.0,0.53,0.52,0.54,0.51
21/02/22,2406270.0,0.53,0.52,0.54,0.51
21/02/22,2406270.0,0.53,0.52,0.54,0.51
22/02/22,3463500.0,0.52,0.52,0.53,0.51
23/02/22,4185060.0,0.51,0.53,0.53,0.51
24/02/22,32989850.0,0.54,0.51,0.57,0.5
24/02/22,32989850.0,0.54,0.51,0.57,0.5
28/02/22,5079520.0,0.52,0.51,0.53,0.5
01/03/22,3338800.0,0.52,0.52,0.53,0.51
02/03/22,10244345.0,0.52,0.5,0.53,0.495
03/03/22,2973330.0,0.5,0.51,0.52,0.5
04/03/22,23853740.0,0.53,0.53,0.56,0.52
04/03/22,23853740.0,0.53,0.53,0.56,0.52
07/03/22,5800380.0,0.53,0.52,0.54,0.51
08/03/22,9470455.0,0.51,0.495,0.52,0.49
09/03/22,5217850.0,0.5,0.49,0.51,0.49
10/03/22,8411850.0,0.495,0.475,0.495,0.47
11/03/22,4996250.0,0.475,0.46,0.475,0.455
14/03/22,4051200.0,0.455,0.425,0.455,0.415
15/03/22,8978900.0,0.42,0.445,0.455,0.35
16/03/22,1977200.0,0.45,0.445,0.465,0.435
17/03/22,2655950.0,0.46,0.455,0.46,0.44
18/03/22,2362100.0,0.45,0.45,0.455,0.44
21/03/22,2430300.0,0.46,0.46,0.47,0.45
22/03/22,1567550.0,0.45,0.44,0.46,0.44
23/03/22,830950.0,0.44,0.435,0.45,0.435
24/03/22,842550.0,0.445,0.43,0.445,0.425
25/03/22,898400.0,0.435,0.42,0.435,0.42
28/03/22,1430950.0,0.425,0.42,0.43,0.415
29/03/22,447650.0,0.42,0.42,0.425,0.415
30/03/22,237450.0,0.425,0.425,0.425,0.42
31/03/22,1096150.0,0.43,0.425,0.43,0.42
01/04/22,858900.0,0.42,0.415,0.43,0.415
04/04/22,1430350.0,0.415,0.415,0.425,0.41
05/04/22,778350.0,0.415,0.425,0.425,0.415
06/04/22,505150.0,0.425,0.43,0.43,0.42
07/04/22,507700.0,0.43,0.41,0.43,0.41
08/04/22,725500.0,0.41,0.41,0.42,0.405
11/04/22,507400.0,0.41,0.405,0.41,0.405
11/04/22,507400.0,0.41,0.405,0.41,0.405
12/04/22,721200.0,0.405,0.405,0.42,0.405
12/04/22,721200.0,0.405,0.405,0.42,0.405
13/04/22,995750.0,0.405,0.405,0.405,0.4
18/04/22,1689900.0,0.405,0.4,0.405,0.39
18/04/22,1689900.0,0.405,0.4,0.405,0.39
19/04/22,1470650.0,0.4,0.41,0.41,0.395
20/04/22,812500.0,0.405,0.405,0.41,0.4
21/04/22,644350.0,0.405,0.405,0.405,0.4
22/04/22,489600.0,0.4,0.405,0.405,0.395
25/04/22,507750.0,0.4,0.395,0.4,0.39
26/04/22,425100.0,0.395,0.4,0.4,0.39
26/04/22,425100.0,0.395,0.4,0.4,0.39
27/04/22,830600.0,0.4,0.395,0.4,0.39
28/04/22,1351600.0,0.395,0.385,0.395,0.385
28/04/22,1351600.0,0.395,0.385,0.395,0.385
29/04/22,1418850.0,0.385,0.38,0.39,0.38
02/05/22,2575200.0,0.38,0.365,0.38,0.35
04/05/22,1087450.0,0.365,0.355,0.365,0.355
05/05/22,1297450.0,0.355,0.375,0.385,0.355
05/05/22,1297450.0,0.355,0.375,0.385,0.355
06/05/22,588150.0,0.38,0.365,0.38,0.36
06/05/22,588150.0,0.38,0.365,0.38,0.36
10/05/22,3227100.0,0.36,0.355,0.36,0.345
11/05/22,1882000.0,0.355,0.37,0.37,0.35
11/05/22,1882000.0,0.355,0.37,0.37,0.35
12/05/22,904300.0,0.375,0.375,0.375,0.37
12/05/22,904300.0,0.375,0.375,0.375,0.37
13/05/22,916300.0,0.375,0.37,0.375,0.365
16/05/22,1018000.0,0.37,0.37,0.375,0.37
17/05/22,3832100.0,0.37,0.4,0.4,0.37
18/05/22,1360350.0,0.4,0.4,0.405,0.39
19/05/22,1145250.0,0.4,0.39,0.4,0.385
20/05/22,3922450.0,0.38,0.41,0.415,0.38
23/05/22,5893800.0,0.41,0.42,0.43,0.41
24/05/22,2835500.0,0.425,0.4,0.425,0.4
25/05/22,5554950.0,0.38,0.37,0.38,0.36
26/05/22,6672200.0,0.365,0.41,0.415,0.36
26/05/22,6672200.0,0.365,0.41,0.415,0.36
27/05/22,4339550.0,0.41,0.4,0.41,0.39
27/05/22,4339550.0,0.41,0.4,0.41,0.39
30/05/22,15248450.0,0.41,0.435,0.445,0.41
31/05/22,11793500.0,0.44,0.45,0.47,0.44
31/05/22,11793500.0,0.44,0.45,0.47,0.44
01/06/22,6504350.0,0.45,0.45,0.47,0.445
01/06/22,6504350.0,0.45,0.45,0.47,0.445
02/06/22,3457700.0,0.455,0.455,0.465,0.45
03/06/22,4692900.0,0.47,0.465,0.47,0.455
06/06/22,4496950.0,0.47,0.45,0.47,0.44
06/06/22,4496950.0,0.47,0.45,0.47,0.44
06/06/22,4496950.0,0.47,0.45,0.47,0.44
07/06/22,6332500.0,0.44,0.425,0.445,0.415
08/06/22,2744350.0,0.43,0.44,0.445,0.425
08/06/22,2744350.0,0.43,0.44,0.445,0.425
09/06/22,3050900.0,0.445,0.445,0.465,0.44
10/06/22,1641850.0,0.445,0.43,0.445,0.42
13/06/22,3518650.0,0.43,0.395,0.43,0.395
14/06/22,2448300.0,0.39,0.38,0.39,0.375
14/06/22,2448300.0,0.39,0.38,0.39,0.375
15/06/22,1262150.0,0.38,0.38,0.395,0.375
16/06/22,544350.0,0.385,0.375,0.39,0.37
17/06/22,925050.0,0.37,0.37,0.38,0.365
20/06/22,127800.0,0.36,0.365,0.37,0.355
21/06/22,870900.0,0.365,0.375,0.38,0.365
22/06/22,401950.0,0.38,0.365,0.38,0.36
23/06/22,430100.0,0.37,0.36,0.37,0.355
24/06/22,446350.0,0.355,0.365,0.365,0.35
27/06/22,802750.0,0.37,0.385,0.39,0.365
28/06/22,1622700.0,0.385,0.39,0.395,0.38
29/06/22,1564750.0,0.39,0.38,0.39,0.37
30/06/22,791450.0,0.375,0.37,0.38,0.365
01/07/22,5518900.0,0.365,0.395,0.4,0.365
04/07/22,916700.0,0.4,0.395,0.405,0.385
05/07/22,469350.0,0.385,0.4,0.4,0.385
06/07/22,827850.0,0.385,0.4,0.4,0.385
06/07/22,827850.0,0.385,0.4,0.4,0.385
06/07/22,827850.0,0.385,0.4,0.4,0.385
07/07/22,747100.0,0.4,0.395,0.4,0.385
07/07/22,747100.0,0.4,0.395,0.4,0.385
08/07/22,421450.0,0.395,0.39,0.4,0.385
11/07/22,785100.0,0.4,0.385,0.4,0.385
11/07/22,785100.0,0.4,0.385,0.4,0.385
12/07/22,420600.0,0.385,0.39,0.395,0.38
12/07/22,420600.0,0.385,0.39,0.395,0.38
13/07/22,1102200.0,0.395,0.375,0.395,0.375
14/07/22,869550.0,0.375,0.38,0.38,0.37
14/07/22,869550.0,0.375,0.38,0.38,0.37
15/07/22,459550.0,0.38,0.38,0.38,0.375
18/07/22,368600.0,0.375,0.375,0.38,0.37
19/07/22,704450.0,0.38,0.38,0.385,0.375
20/07/22,8320850.0,0.385,0.41,0.42,0.385
21/07/22,3385100.0,0.42,0.41,0.42,0.395
22/07/22,1407350.0,0.41,0.4,0.41,0.395
25/07/22,2816100.0,0.4,0.395,0.4,0.385
26/07/22,3918250.0,0.395,0.425,0.425,0.395
27/07/22,4601150.0,0.425,0.42,0.435,0.415
28/07/22,2019650.0,0.425,0.415,0.43,0.405
29/07/22,1946450.0,0.415,0.415,0.42,0.4
01/08/22,1707000.0,0.405,0.415,0.42,0.405
02/08/22,2468600.0,0.415,0.41,0.43,0.41
02/08/22,2468600.0,0.415,0.41,0.43,0.41
03/08/22,1512450.0,0.41,0.415,0.425,0.405
04/08/22,2146100.0,0.415,0.415,0.42,0.415
04/08/22,2146100.0,0.415,0.415,0.42,0.415
05/08/22,3277600.0,0.41,0.395,0.41,0.395
08/08/22,2089600.0,0.395,0.385,0.4,0.385
09/08/22,960300.0,0.385,0.39,0.395,0.385
10/08/22,2125600.0,0.39,0.405,0.405,0.39
11/08/22,1440400.0,0.405,0.41,0.41,0.4
12/08/22,1164450.0,0.405,0.405,0.405,0.395
15/08/22,604800.0,0.395,0.395,0.4,0.395
16/08/22,3999950.0,0.395,0.405,0.415,0.395
17/08/22,1500750.0,0.415,0.41,0.415,0.405
17/08/22,1500750.0,0.415,0.41,0.415,0.405
18/08/22,1673450.0,0.41,0.415,0.415,0.4
19/08/22,2968150.0,0.415,0.4,0.42,0.4
22/08/22,356950.0,0.41,0.41,0.41,0.4
23/08/22,1647400.0,0.4,0.39,0.405,0.39
24/08/22,1124300.0,0.39,0.385,0.4,0.385
25/08/22,1105650.0,0.385,0.405,0.405,0.385
25/08/22,1105650.0,0.385,0.405,0.405,0.385
26/08/22,4481350.0,0.415,0.41,0.425,0.405
26/08/22,4481350.0,0.415,0.41,0.425,0.405
30/08/22,1480550.0,0.405,0.405,0.405,0.39
31/08/22,1116600.0,0.4,0.39,0.4,0.39
01/09/22,887500.0,0.395,0.4,0.4,0.39
02/09/22,1505600.0,0.4,0.395,0.405,0.385
02/09/22,1505600.0,0.4,0.395,0.405,0.385
02/09/22,1505600.0,0.4,0.395,0.405,0.385
05/09/22,2151950.0,0.39,0.385,0.395,0.385
05/09/22,2151950.0,0.39,0.385,0.395,0.385
06/09/22,3654850.0,0.385,0.38,0.39,0.38
07/09/22,6504400.0,0.385,0.365,0.385,0.36
08/09/22,567200.0,0.36,0.375,0.375,0.36
09/09/22,473500.0,0.37,0.365,0.37,0.365
12/09/22,434650.0,0.365,0.375,0.375,0.365
13/09/22,401700.0,0.375,0.37,0.375,0.365
14/09/22,4256800.0,0.365,0.365,0.365,0.35
15/09/22,771650.0,0.365,0.36,0.37,0.36
16/09/22,802750.0,0.36,0.36,0.36,0.355
19/09/22,1137350.0,0.355,0.345,0.355,0.345
20/09/22,311850.0,0.345,0.35,0.36,0.345
21/09/22,510250.0,0.35,0.355,0.355,0.345
22/09/22,1354150.0,0.34,0.35,0.35,0.33
22/09/22,1354150.0,0.34,0.35,0.35,0.33
23/09/22,782700.0,0.335,0.34,0.345,0.33
27/09/22,2149800.0,0.335,0.31,0.335,0.31
28/09/22,796950.0,0.3,0.3,0.315,0.295
29/09/22,858650.0,0.3,0.31,0.315,0.295
30/09/22,285900.0,0.3,0.295,0.305,0.29
03/10/22,332850.0,0.29,0.285,0.3,0.285
04/10/22,292800.0,0.29,0.3,0.3,0.285
05/10/22,617900.0,0.295,0.305,0.31,0.295
06/10/22,187500.0,0.31,0.305,0.31,0.295
07/10/22,212400.0,0.305,0.3,0.305,0.295
10/10/22,281600.0,0.3,0.295,0.3,0.29
11/10/22,547900.0,0.3,0.285,0.3,0.285
12/10/22,380000.0,0.285,0.29,0.295,0.285
13/10/22,455150.0,0.29,0.29,0.295,0.285
14/10/22,1513950.0,0.295,0.31,0.32,0.285
17/10/22,325100.0,0.31,0.305,0.31,0.295
17/10/22,325100.0,0.31,0.305,0.31,0.295
18/10/22,136650.0,0.295,0.3,0.31,0.295
18/10/22,136650.0,0.295,0.3,0.31,0.295
19/10/22,265900.0,0.3,0.305,0.31,0.3
19/10/22,265900.0,0.3,0.305,0.31,0.3
20/10/22,274050.0,0.31,0.305,0.31,0.295
21/10/22,952200.0,0.305,0.295,0.305,0.285
26/10/22,1448950.0,0.29,0.3,0.31,0.29
26/10/22,1448950.0,0.29,0.3,0.31,0.29
27/10/22,848900.0,0.3,0.295,0.3,0.29
28/10/22,314850.0,0.295,0.295,0.3,0.29
28/10/22,314850.0,0.295,0.295,0.3,0.29
02/11/22,255100.0,0.29,0.29,0.3,0.29
03/11/22,357500.0,0.3,0.295,0.3,0.29
04/11/22,1670350.0,0.295,0.305,0.315,0.295
07/11/22,309750.0,0.31,0.295,0.31,0.295
08/11/22,1034150.0,0.31,0.305,0.315,0.295
09/11/22,623150.0,0.31,0.3,0.31,0.295
10/11/22,422050.0,0.295,0.3,0.3,0.295
11/11/22,2251350.0,0.3,0.3,0.305,0.295
11/11/22,2251350.0,0.3,0.3,0.305,0.295
14/11/22,1536300.0,0.3,0.305,0.31,0.295
15/11/22,2155550.0,0.31,0.31,0.315,0.31
15/11/22,2155550.0,0.31,0.31,0.315,0.31
16/11/22,717850.0,0.31,0.31,0.315,0.3
16/11/22,717850.0,0.31,0.31,0.315,0.3
17/11/22,1236650.0,0.305,0.31,0.315,0.3
18/11/22,1831500.0,0.305,0.31,0.31,0.3
21/11/22,947750.0,0.305,0.305,0.305,0.295
22/11/22,1477100.0,0.305,0.305,0.31,0.295
23/11/22,288500.0,0.305,0.305,0.31,0.295
24/11/22,1987300.0,0.31,0.3,0.31,0.3
25/11/22,410050.0,0.305,0.305,0.305,0.295
28/11/22,501300.0,0.3,0.305,0.305,0.295
29/11/22,292800.0,0.305,0.3,0.305,0.295
01/12/22,711250.0,0.3,0.305,0.305,0.295
02/12/22,475700.0,0.3,0.305,0.31,0.3
05/12/22,663500.0,0.305,0.295,0.305,0.295
06/12/22,1053500.0,0.3,0.3,0.305,0.295
07/12/22,718000.0,0.3,0.295,0.3,0.29
07/12/22,718000.0,0.3,0.295,0.3,0.29
09/12/22,894500.0,0.295,0.3,0.3,0.29
09/12/22,894500.0,0.295,0.3,0.3,0.29
12/12/22,4213900.0,0.3,0.295,0.3,0.29
13/12/22,3956550.0,0.295,0.275,0.3,0.275
14/12/22,1156300.0,0.275,0.27,0.285,0.26
15/12/22,502250.0,0.28,0.285,0.285,0.27
16/12/22,467150.0,0.285,0.28,0.29,0.28
19/12/22,606350.0,0.285,0.28,0.285,0.265
20/12/22,263050.0,0.28,0.275,0.285,0.265
21/12/22,259700.0,0.285,0.285,0.29,0.285
22/12/22,644550.0,0.29,0.285,0.29,0.28
23/12/22,1443950.0,0.29,0.28,0.29,0.27
27/12/22,150750.0,0.27,0.28,0.28,0.27
28/12/22,123900.0,0.275,0.28,0.28,0.275
29/12/22,553750.0,0.28,0.28,0.28,0.27
29/12/22,553750.0,0.28,0.28,0.28,0.27
03/01/23,281200.0,0.28,0.275,0.28,0.27
03/01/23,281200.0,0.28,0.275,0.28,0.27
04/01/23,1181450.0,0.275,0.28,0.285,0.27
05/01/23,521300.0,0.285,0.285,0.285,0.28
06/01/23,250700.0,0.285,0.285,0.285,0.28
09/01/23,13918900.0,0.285,0.31,0.315,0.285
10/01/23,15535800.0,0.32,0.33,0.34,0.32
11/01/23,3339750.0,0.33,0.31,0.33,0.31
12/01/23,1572800.0,0.32,0.31,0.32,0.31
13/01/23,1410150.0,0.32,0.315,0.32,0.31
13/01/23,1410150.0,0.32,0.315,0.32,0.31
16/01/23,2635100.0,0.32,0.32,0.335,0.32
16/01/23,2635100.0,0.32,0.32,0.335,0.32
17/01/23,430650.0,0.32,0.325,0.33,0.315
18/01/23,10443050.0,0.325,0.34,0.355,0.31
19/01/23,10425750.0,0.34,0.35,0.365,0.34
19/01/23,10425750.0,0.34,0.35,0.365,0.34
19/01/23,10425750.0,0.34,0.35,0.365,0.34
20/01/23,5130650.0,0.35,0.34,0.355,0.33
20/01/23,5130650.0,0.35,0.34,0.355,0.33
23/01/23,3886450.0,0.335,0.335,0.345,0.33
24/01/23,5022050.0,0.335,0.33,0.335,0.33
25/01/23,3549550.0,0.33,0.34,0.34,0.32
26/01/23,1861550.0,0.34,0.345,0.345,0.33
27/01/23,2222350.0,0.345,0.35,0.35,0.34
30/01/23,12056850.0,0.355,0.35,0.375,0.345
31/01/23,4359950.0,0.345,0.33,0.35,0.325
01/02/23,2389250.0,0.33,0.345,0.345,0.33
02/02/23,1932700.0,0.345,0.34,0.345,0.335
03/02/23,2007200.0,0.345,0.34,0.35,0.33
06/02/23,1202100.0,0.345,0.34,0.35,0.33
07/02/23,1528500.0,0.345,0.33,0.345,0.33
08/02/23,1543900.0,0.33,0.33,0.34,0.33
09/02/23,2084850.0,0.33,0.325,0.34,0.325
10/02/23,1823950.0,0.325,0.33,0.335,0.32
13/02/23,13514900.0,0.335,0.355,0.36,0.335
14/02/23,1790900.0,0.355,0.35,0.355,0.34
14/02/23,1790900.0,0.355,0.35,0.355,0.34
15/02/23,3266450.0,0.35,0.335,0.35,0.325
16/02/23,1214300.0,0.33,0.335,0.34,0.33
17/02/23,538800.0,0.335,0.33,0.335,0.33
20/02/23,5321150.0,0.325,0.315,0.33,0.31
21/02/23,6411200.0,0.32,0.305,0.32,0.3
21/02/23,6411200.0,0.32,0.305,0.32,0.3
22/02/23,17519600.0,0.305,0.28,0.305,0.27
23/02/23,2878450.0,0.285,0.285,0.29,0.275
27/02/23,2035050.0,0.285,0.275,0.285,0.275
28/02/23,1002700.0,0.275,0.28,0.285,0.275
01/03/23,1431600.0,0.28,0.285,0.285,0.275
01/03/23,1431600.0,0.28,0.285,0.285,0.275
02/03/23,747500.0,0.28,0.28,0.285,0.275
03/03/23,600550.0,0.28,0.28,0.285,0.275
03/03/23,600550.0,0.28,0.28,0.285,0.275
06/03/23,564000.0,0.285,0.28,0.29,0.28
06/03/23,564000.0,0.285,0.28,0.29,0.28
07/03/23,935650.0,0.285,0.285,0.29,0.28
08/03/23,552450.0,0.29,0.285,0.29,0.28
09/03/23,2507200.0,0.29,0.285,0.29,0.28
09/03/23,2507200.0,0.29,0.285,0.29,0.28
10/03/23,610450.0,0.285,0.28,0.285,0.28
13/03/23,1139600.0,0.28,0.28,0.28,0.275
14/03/23,1582650.0,0.275,0.27,0.275,0.265
15/03/23,337900.0,0.275,0.275,0.28,0.27
16/03/23,3444750.0,0.275,0.25,0.275,0.25
16/03/23,3444750.0,0.275,0.25,0.275,0.25
17/03/23,929400.0,0.255,0.26,0.265,0.255
20/03/23,260750.0,0.265,0.26,0.265,0.26
21/03/23,598350.0,0.255,0.26,0.27,0.255
21/03/23,598350.0,0.255,0.26,0.27,0.255
22/03/23,289700.0,0.26,0.265,0.265,0.26
23/03/23,148750.0,0.26,0.265,0.27,0.26
24/03/23,920950.0,0.27,0.265,0.27,0.26
24/03/23,920950.0,0.27,0.265,0.27,0.26
27/03/23,763450.0,0.265,0.27,0.27,0.26
28/03/23,458150.0,0.265,0.26,0.265,0.255
29/03/23,535600.0,0.265,0.26,0.265,0.255
30/03/23,937800.0,0.255,0.26,0.26,0.255
31/03/23,591150.0,0.26,0.265,0.265,0.255
03/04/23,170450.0,0.26,0.26,0.265,0.255
04/04/23,451800.0,0.26,0.26,0.265,0.255
05/04/23,745600.0,0.255,0.265,0.265,0.255
11/04/23,367450.0,0.26,0.265,0.265,0.26
