Date,Value,Open,Close,High,Low
22/11/22,19858017.0,7.7,7.65,7.73,7.62
23/11/22,17197216.0,7.65,7.66,7.76,7.65
24/11/22,7290467.0,7.66,7.68,7.8,7.66
25/11/22,9341784.0,7.75,7.85,7.85,7.69
28/11/22,6243625.0,7.85,7.82,7.85,7.65
29/11/22,49717111.0,7.8,7.92,7.92,7.51
01/12/22,11241368.0,7.8,7.97,7.98,7.65
02/12/22,10178965.0,7.96,7.88,7.98,7.82
05/12/22,68529653.0,7.9,7.72,7.92,7.72
06/12/22,7821921.0,7.67,7.56,7.67,7.56
07/12/22,3626056.0,7.6,7.69,7.7,7.56
07/12/22,3626056.0,7.6,7.69,7.7,7.56
09/12/22,13407396.0,7.7,7.77,7.81,7.6
09/12/22,13407396.0,7.7,7.77,7.81,7.6
12/12/22,12878375.0,7.77,7.77,7.77,7.68
13/12/22,30107966.0,7.77,7.94,7.94,7.77
14/12/22,18560860.0,7.95,7.86,7.97,7.79
15/12/22,11361138.0,7.95,7.9,7.97,7.8
16/12/22,45841337.0,7.9,7.94,7.94,7.78
19/12/22,5892449.0,7.94,7.81,7.94,7.77
20/12/22,14419743.0,7.81,7.9,7.95,7.7
21/12/22,15878629.0,7.9,7.85,7.9,7.81
22/12/22,15296402.0,7.9,7.81,7.9,7.81
23/12/22,21441097.0,7.81,7.71,7.81,7.67
27/12/22,30103291.0,7.71,7.8,7.83,7.62
28/12/22,15888417.0,7.85,7.81,7.85,7.7
29/12/22,45112635.0,7.78,7.9,7.9,7.58
29/12/22,45112635.0,7.78,7.9,7.9,7.58
03/01/23,78620514.0,7.9,8.07,8.25,7.65
03/01/23,78620514.0,7.9,8.07,8.25,7.65
04/01/23,27084723.0,8.11,8.15,8.26,8.09
05/01/23,46508065.0,8.15,8.23,8.29,8.15
06/01/23,36505996.0,8.27,8.1,8.27,8.1
09/01/23,51985036.0,8.12,8.1,8.35,8.09
10/01/23,41230198.0,8.15,8.1,8.32,8.1
11/01/23,37758157.0,8.09,8.15,8.2,8.01
12/01/23,43661774.0,8.11,8.2,8.29,8.11
13/01/23,46097270.0,8.2,8.3,8.42,8.15
13/01/23,46097270.0,8.2,8.3,8.42,8.15
16/01/23,77382273.0,8.31,8.35,8.48,8.31
16/01/23,77382273.0,8.31,8.35,8.48,8.31
17/01/23,30861610.0,8.3,8.15,8.33,8.15
18/01/23,26660956.0,8.15,8.2,8.24,8.1
19/01/23,30012083.0,8.2,8.2,8.29,8.16
19/01/23,30012083.0,8.2,8.2,8.29,8.16
19/01/23,30012083.0,8.2,8.2,8.29,8.16
20/01/23,8124756.0,8.3,8.2,8.32,8.11
20/01/23,8124756.0,8.3,8.2,8.32,8.11
23/01/23,50610963.0,8.19,8.28,8.34,8.18
24/01/23,33679432.0,8.32,8.31,8.37,8.28
25/01/23,33177078.0,8.35,8.35,8.37,8.28
26/01/23,19571062.0,8.36,8.27,8.36,8.26
27/01/23,8544679.0,8.27,8.25,8.32,8.25
30/01/23,13142785.0,8.27,8.18,8.33,8.15
31/01/23,33519090.0,8.18,8.3,8.3,8.06
01/02/23,93548477.0,8.25,8.49,8.6,8.15
02/02/23,48024938.0,8.5,8.5,8.6,8.46
03/02/23,8087512.0,8.5,8.41,8.5,8.33
06/02/23,15647846.0,8.4,8.4,8.44,8.35
07/02/23,15585023.0,8.39,8.61,8.62,8.35
08/02/23,39024815.0,8.62,8.73,8.73,8.6
09/02/23,9289269.0,8.69,8.62,8.69,8.52
10/02/23,4839218.0,8.63,8.6,8.7,8.5
13/02/23,23977124.0,8.55,8.51,8.6,8.48
14/02/23,13527906.0,8.5,8.5,8.6,8.5
14/02/23,13527906.0,8.5,8.5,8.6,8.5
15/02/23,9956729.0,8.5,8.42,8.55,8.35
16/02/23,8108959.0,8.49,8.59,8.62,8.49
17/02/23,7799724.0,8.64,8.41,8.64,8.41
20/02/23,38970284.0,8.46,8.43,8.6,8.42
21/02/23,24309083.0,8.48,8.27,8.48,8.25
21/02/23,24309083.0,8.48,8.27,8.48,8.25
22/02/23,11387281.0,8.3,8.1,8.3,8.1
23/02/23,5440535.0,8.1,8.12,8.16,8.08
27/02/23,33862937.0,8.12,7.87,8.12,7.8
28/02/23,17957020.0,7.87,7.88,8.04,7.85
01/03/23,45516639.0,7.88,7.81,8.0,7.81
01/03/23,45516639.0,7.88,7.81,8.0,7.81
02/03/23,10889084.0,7.98,7.81,8.03,7.81
03/03/23,14649760.0,7.88,7.8,8.05,7.8
03/03/23,14649760.0,7.88,7.8,8.05,7.8
06/03/23,2599232.0,7.98,7.92,7.99,7.91
06/03/23,2599232.0,7.98,7.92,7.99,7.91
07/03/23,5927934.0,7.98,8.04,8.12,7.9
08/03/23,8631891.0,7.9,7.84,7.9,7.8
09/03/23,2110045.0,7.84,7.86,7.99,7.84
09/03/23,2110045.0,7.84,7.86,7.99,7.84
10/03/23,10575611.0,7.86,7.79,7.96,7.52
13/03/23,29132498.0,7.79,7.69,7.8,7.68
14/03/23,13332543.0,7.69,7.53,7.7,7.46
15/03/23,5568982.0,7.61,7.77,7.85,7.6
16/03/23,50386709.0,7.7,7.64,7.8,7.5
16/03/23,50386709.0,7.7,7.64,7.8,7.5
17/03/23,9851744.0,7.64,7.61,7.79,7.61
20/03/23,2439441.0,7.8,7.6,7.8,7.6
21/03/23,19840035.0,7.71,7.78,7.8,7.7
21/03/23,19840035.0,7.71,7.78,7.8,7.7
22/03/23,6047160.0,7.8,7.7,7.8,7.68
23/03/23,21159922.0,7.7,7.64,7.7,7.53
24/03/23,35551369.0,7.65,7.65,7.69,7.59
24/03/23,35551369.0,7.65,7.65,7.69,7.59
27/03/23,20996493.0,7.7,7.69,7.8,7.63
28/03/23,5730339.0,7.7,7.67,7.7,7.6
29/03/23,7527937.0,7.7,7.87,7.88,7.7
30/03/23,39618429.0,7.8,8.01,8.09,7.8
31/03/23,30845710.0,8.01,8.21,8.21,7.9
03/04/23,4639993.0,8.16,8.08,8.16,8.0
04/04/23,8763038.0,8.1,8.08,8.14,8.0
05/04/23,1891724.0,8.08,8.01,8.08,8.0
11/04/23,24160325.0,8.01,8.03,8.1,8.0
12/04/23,2996400.0,8.03,8.04,8.14,7.98
13/04/23,18267206.0,8.05,7.93,8.08,7.8
13/04/23,18267206.0,8.05,7.93,8.08,7.8
14/04/23,9557109.0,8.0,7.85,8.0,7.85
14/04/23,9557109.0,8.0,7.85,8.0,7.85
17/04/23,25551339.0,7.85,7.74,7.85,7.65
18/04/23,1290576.0,7.67,7.88,7.9,7.67
19/04/23,3582715.0,7.88,7.92,7.94,7.76
20/04/23,2901832.0,7.92,7.9,7.92,7.85
24/04/23,2233949.0,7.9,7.89,7.94,7.85
25/04/23,3038301.0,7.89,7.83,7.9,7.82
26/04/23,6140082.0,7.85,8.0,8.0,7.73
27/04/23,5020254.0,8.0,8.0,8.04,7.81
28/04/23,37613464.0,8.0,8.39,8.39,8.0
02/05/23,11416883.0,8.32,8.3,8.35,8.21
03/05/23,4488064.0,8.31,8.29,8.33,8.25
04/05/23,17337922.0,8.28,8.28,8.3,8.26
05/05/23,24570736.0,8.24,7.99,8.25,7.95
05/05/23,24570736.0,8.24,7.99,8.25,7.95
05/05/23,24570736.0,8.24,7.99,8.25,7.95
08/05/23,26967416.0,7.95,7.88,8.0,7.85
09/05/23,63567601.0,7.88,7.55,7.98,7.55
10/05/23,8296044.0,7.55,7.8,7.83,7.55
11/05/23,2556904.0,7.84,7.8,7.9,7.79
12/05/23,2179732.0,7.8,7.75,7.8,7.63
15/05/23,2206483.0,7.75,7.78,7.8,7.68
16/05/23,1267403.0,7.76,7.75,7.78,7.7
17/05/23,6299778.0,7.8,7.7,7.8,7.7
18/05/23,8268070.0,7.7,7.7,7.75,7.65
19/05/23,5218569.0,7.69,7.67,7.79,7.65
22/05/23,9142937.0,7.66,7.6,7.66,7.6
23/05/23,3903347.0,7.6,7.6,7.7,7.58
24/05/23,83398371.0,7.6,7.45,7.63,7.45
25/05/23,2493092.0,7.68,7.45,7.68,7.45
26/05/23,14812430.0,7.46,7.3,7.46,7.28
29/05/23,34422490.0,7.34,7.15,7.36,7.14
30/05/23,13079740.0,7.15,7.04,7.15,7.02
31/05/23,52764655.0,7.08,6.95,7.15,6.95
01/06/23,17169537.0,7.1,6.88,7.1,6.82
02/06/23,11089712.0,6.92,6.99,7.0,6.84
02/06/23,11089712.0,6.92,6.99,7.0,6.84
05/06/23,42388718.0,6.99,7.15,7.22,6.97
06/06/23,7351941.0,7.23,7.2,7.23,7.08
07/06/23,53960572.0,7.19,7.45,7.5,7.12
08/06/23,3959357.0,7.43,7.36,7.43,7.2
09/06/23,12892850.0,7.36,7.3,7.37,7.3
13/06/23,6282519.0,7.32,7.15,7.35,7.13
14/06/23,7719285.0,7.18,7.06,7.29,7.06
15/06/23,9263483.0,6.9,7.15,7.15,6.83
16/06/23,5340470.0,7.14,7.0,7.14,7.0
19/06/23,1319381.0,7.13,7.05,7.13,7.0
20/06/23,3978944.0,7.05,7.1,7.13,7.05
21/06/23,2663844.0,7.1,7.09,7.14,6.95
21/06/23,2663844.0,7.1,7.09,7.14,6.95
22/06/23,456772.0,7.1,7.04,7.1,7.02
23/06/23,2405730.0,7.0,7.03,7.1,7.0
26/06/23,3742905.0,7.03,7.07,7.15,7.01
26/06/23,3742905.0,7.03,7.07,7.15,7.01
27/06/23,5047503.0,7.12,7.27,7.27,7.05
27/06/23,5047503.0,7.12,7.27,7.27,7.05
29/06/23,1918691.0,7.24,7.16,7.24,7.16
30/06/23,5534665.0,7.19,7.3,7.3,7.19
03/07/23,1510577.0,7.3,7.15,7.3,7.03
04/07/23,356422.0,7.3,7.17,7.3,7.17
05/07/23,3056193.0,7.17,7.19,7.2,7.14
06/07/23,624551.0,7.19,7.22,7.24,7.1
07/07/23,3767214.0,7.22,7.06,7.22,7.06
07/07/23,3767214.0,7.22,7.06,7.22,7.06
10/07/23,3046165.0,7.23,7.13,7.25,7.07
11/07/23,3499180.0,7.13,7.18,7.25,7.13
12/07/23,1097739.0,7.23,7.2,7.23,7.17
13/07/23,9374734.0,7.2,7.21,7.25,7.17
14/07/23,16266458.0,7.23,7.41,7.43,7.18
17/07/23,3070338.0,7.4,7.37,7.41,7.3
18/07/23,1878899.0,7.37,7.35,7.4,7.32
19/07/23,8903636.0,7.38,7.26,7.4,7.25
20/07/23,4085478.0,7.27,7.25,7.3,7.17
21/07/23,3707211.0,7.25,7.21,7.26,7.16
24/07/23,9837024.0,7.25,7.2,7.28,7.16
25/07/23,17146114.0,7.2,7.1,7.2,7.03
26/07/23,18373127.0,7.03,7.04,7.15,7.02
27/07/23,6017232.0,7.2,7.04,7.2,7.03
28/07/23,5175163.0,7.04,7.16,7.16,7.04
31/07/23,9807631.0,7.16,7.23,7.25,7.16
01/08/23,1083997.0,7.2,7.2,7.22,7.18
02/08/23,16179014.0,7.2,7.01,7.2,7.0
03/08/23,1052164.0,7.01,7.08,7.1,7.01
04/08/23,398233.0,7.08,7.09,7.1,7.08
07/08/23,1199908.0,7.07,7.1,7.15,7.06
08/08/23,4552188.0,7.1,7.07,7.1,7.05
09/08/23,16669718.0,7.04,6.94,7.08,6.93
10/08/23,8853059.0,6.94,6.86,7.05,6.85
11/08/23,3336406.0,6.86,6.95,7.03,6.86
11/08/23,3336406.0,6.86,6.95,7.03,6.86
14/08/23,2537921.0,7.02,7.01,7.02,6.93
15/08/23,3072145.0,7.01,6.98,7.01,6.93
16/08/23,5427631.0,6.98,6.91,6.98,6.9
17/08/23,3079111.0,6.9,6.98,6.98,6.9
18/08/23,2229109.0,6.98,6.93,6.98,6.9
22/08/23,11354571.0,6.93,6.7,6.93,6.64
23/08/23,4993514.0,6.7,6.7,6.9,6.66
24/08/23,3872954.0,6.7,6.76,6.8,6.7
25/08/23,3293951.0,6.75,6.69,6.75,6.67
29/08/23,27363218.0,6.68,6.5,6.7,6.48
30/08/23,1663805.0,6.58,6.68,6.7,6.58
31/08/23,7188652.0,6.68,6.67,6.7,6.6
01/09/23,3277060.0,6.67,6.69,6.69,6.6
04/09/23,12640727.0,6.67,6.6,6.67,6.58
05/09/23,4783277.0,6.59,6.6,6.68,6.59
06/09/23,1912729.0,6.69,6.59,6.69,6.58
06/09/23,1912729.0,6.69,6.59,6.69,6.58
07/09/23,25287051.0,6.59,6.52,6.6,6.5
07/09/23,25287051.0,6.59,6.52,6.6,6.5
08/09/23,9638397.0,6.56,6.44,6.56,6.42
11/09/23,4039005.0,6.55,6.49,6.55,6.45
12/09/23,2207545.0,6.49,6.49,6.54,6.48
13/09/23,2550837.0,6.51,6.48,6.51,6.44
14/09/23,34947193.0,6.48,6.34,6.48,6.28
15/09/23,121740184.0,6.32,6.07,6.32,6.07
18/09/23,24722094.0,6.21,6.25,6.25,6.15
19/09/23,14028231.0,6.3,6.21,6.3,6.2
20/09/23,228893191.0,6.28,6.27,6.28,6.19
21/09/23,2315866.0,6.29,6.28,6.3,6.26
22/09/23,32067354.0,6.3,6.07,6.3,6.07
25/09/23,8915055.0,6.19,6.11,6.19,6.03
26/09/23,4972155.0,6.11,6.17,6.3,6.11
27/09/23,8430409.0,6.19,6.37,6.43,6.19
28/09/23,5529341.0,6.45,6.42,6.52,6.41
29/09/23,3981517.0,6.45,6.42,6.6,6.42
02/10/23,5583118.0,6.42,6.52,6.52,6.42
02/10/23,5583118.0,6.42,6.52,6.52,6.42
03/10/23,3450811.0,6.54,6.45,6.54,6.42
04/10/23,8887762.0,6.45,6.4,6.49,6.4
05/10/23,2543942.0,6.49,6.43,6.49,6.38
06/10/23,12819624.0,6.43,6.3,6.43,6.3
09/10/23,4133817.0,6.3,6.37,6.44,6.29
10/10/23,9846895.0,6.37,6.4,6.44,6.35
11/10/23,10617670.0,6.43,6.4,6.45,6.34
11/10/23,10617670.0,6.43,6.4,6.45,6.34
11/10/23,10617670.0,6.43,6.4,6.45,6.34
12/10/23,4197998.0,6.4,6.4,6.45,6.4
13/10/23,5579961.0,6.43,6.4,6.45,6.35
16/10/23,58742133.0,6.4,6.25,6.4,6.25
17/10/23,15890162.0,6.28,6.36,6.39,6.28
18/10/23,20494867.0,6.36,6.36,6.44,6.31
19/10/23,68140217.0,6.42,6.35,6.48,6.28
20/10/23,8866501.0,6.34,6.35,6.45,6.31
23/10/23,5462868.0,6.38,6.4,6.45,6.35
23/10/23,5462868.0,6.38,6.4,6.45,6.35
24/10/23,6687469.0,6.47,6.48,6.52,6.43
25/10/23,15700764.0,6.5,6.48,6.55,6.48
26/10/23,2625303.0,6.5,6.3,6.5,6.28
27/10/23,1050604.0,6.39,6.35,6.39,6.3
31/10/23,11387004.0,6.45,6.4,6.45,6.26
03/11/23,2804250.0,6.42,6.31,6.45,6.31
06/11/23,3279709.0,6.38,6.35,6.45,6.34
07/11/23,9558560.0,6.33,6.29,6.36,6.28
07/11/23,9558560.0,6.33,6.29,6.36,6.28
08/11/23,12901774.0,6.45,6.3,6.45,6.25
09/11/23,3295682.0,6.35,6.29,6.36,6.29
10/11/23,8000865.0,6.3,6.13,6.35,6.1
13/11/23,8511117.0,6.13,6.1,6.29,6.1
13/11/23,8511117.0,6.13,6.1,6.29,6.1
14/11/23,7820697.0,6.21,6.01,6.21,6.01
14/11/23,7820697.0,6.21,6.01,6.21,6.01
15/11/23,63192707.0,6.05,5.98,6.09,5.95
16/11/23,70485922.0,6.0,5.99,6.09,5.95
17/11/23,62042835.0,6.0,6.0,6.09,5.98
20/11/23,62526483.0,6.08,5.99,6.08,5.93
21/11/23,81093103.0,5.99,6.0,6.14,5.99
22/11/23,7815285.0,6.01,6.08,6.16,6.0
23/11/23,3806521.0,6.08,6.03,6.13,6.02
24/11/23,1670281.0,6.06,6.12,6.14,6.04
28/11/23,6597671.0,6.12,6.01,6.13,6.0
29/11/23,2687155.0,6.01,6.05,6.07,6.0
30/11/23,1458023.0,6.06,6.05,6.08,6.03
01/12/23,14936408.0,6.2,6.1,6.2,6.07
04/12/23,3557578.0,6.16,6.13,6.18,6.07
05/12/23,20473275.0,6.13,6.1,6.2,6.08
06/12/23,16824875.0,6.14,6.21,6.24,6.1
07/12/23,7139312.0,6.21,6.37,6.4,6.2
11/12/23,8341936.0,6.37,6.3,6.38,6.24
12/12/23,9039661.0,6.3,6.04,6.34,6.03
13/12/23,4158762.0,6.04,6.03,6.1,6.02
14/12/23,4292583.0,6.05,6.04,6.18,6.03
15/12/23,3468017.0,6.04,6.1,6.15,6.04
18/12/23,4623721.0,6.1,6.04,6.16,6.01
19/12/23,39089960.0,6.09,6.03,6.14,6.01
20/12/23,5017151.0,6.1,6.1,6.16,6.1
21/12/23,718727.0,6.1,6.14,6.15,6.1
22/12/23,7608713.0,6.15,6.22,6.24,6.1
27/12/23,1372764.0,6.23,6.17,6.23,6.15
28/12/23,1937352.0,6.17,6.25,6.25,6.17
29/12/23,6925092.0,6.2,6.31,6.31,6.17
02/01/24,5589425.0,6.3,6.29,6.32,6.25
03/01/24,10522442.0,6.32,6.36,6.36,6.24
04/01/24,16702725.0,6.35,6.4,6.55,6.34
05/01/24,11725783.0,6.5,6.55,6.56,6.49
08/01/24,6422694.0,6.56,6.6,6.67,6.55
09/01/24,3580195.0,6.6,6.57,6.65,6.51
10/01/24,9040789.0,6.57,6.46,6.57,6.4
11/01/24,3054149.0,6.55,6.56,6.59,6.48
12/01/24,3570367.0,6.54,6.55,6.59,6.54
15/01/24,13919809.0,6.59,6.6,6.63,6.56
16/01/24,22857019.0,6.63,6.49,6.63,6.45
17/01/24,16413639.0,6.51,6.51,6.58,6.46
18/01/24,2724864.0,6.51,6.51,6.55,6.48
19/01/24,3265580.0,6.56,6.53,6.56,6.5
22/01/24,4250777.0,6.53,6.6,6.62,6.53
23/01/24,10613202.0,6.6,6.51,6.6,6.47
24/01/24,25721826.0,6.59,6.75,6.82,6.55
25/01/24,18961153.0,6.74,6.61,6.75,6.6
26/01/24,4791301.0,6.7,6.61,6.7,6.6
29/01/24,7806586.0,6.63,6.64,6.71,6.61
30/01/24,28179747.0,6.66,6.46,6.76,6.43
31/01/24,22294384.0,6.46,6.36,6.53,6.36
01/02/24,9095214.0,6.38,6.31,6.39,6.28
02/02/24,6810519.0,6.35,6.47,6.5,6.3
05/02/24,11234362.0,6.47,6.41,6.53,6.33
06/02/24,8204141.0,6.4,6.43,6.45,6.39
07/02/24,14642737.0,6.5,6.57,6.64,6.45
08/02/24,12897862.0,6.57,6.7,6.75,6.52
12/02/24,7890004.0,6.7,6.66,6.7,6.6
13/02/24,12519401.0,6.66,6.7,6.71,6.65
14/02/24,5906530.0,6.68,6.61,6.7,6.61
15/02/24,12907541.0,6.61,6.59,6.71,6.58
16/02/24,23331527.0,6.59,6.85,6.92,6.58
19/02/24,14119312.0,6.85,6.89,6.95,6.82
20/02/24,3375082.0,6.89,6.89,6.95,6.84
21/02/24,9862622.0,6.91,6.89,6.92,6.83
22/02/24,22913686.0,6.93,6.99,7.1,6.93
23/02/24,12246068.0,6.99,6.91,6.99,6.88
26/02/24,9684800.0,6.91,6.95,7.04,6.9
27/02/24,6523652.0,6.9,6.9,6.95,6.83
28/02/24,13559491.0,6.86,7.0,7.03,6.83
29/02/24,21769384.0,6.98,6.76,7.0,6.74
01/03/24,6901274.0,6.76,6.89,6.98,6.75
01/03/24,6901274.0,6.76,6.89,6.98,6.75
04/03/24,14000972.0,6.89,6.85,6.9,6.78
04/03/24,14000972.0,6.89,6.85,6.9,6.78
05/03/24,14265753.0,6.85,6.67,6.86,6.65
06/03/24,1860878.0,6.65,6.74,6.75,6.64
07/03/24,2570773.0,6.75,6.75,6.83,6.7
07/03/24,2570773.0,6.75,6.75,6.83,6.7
08/03/24,22677183.0,6.78,6.78,6.84,6.68
11/03/24,2675147.0,6.78,6.72,6.82,6.69
12/03/24,13327341.0,6.73,6.62,6.73,6.61
13/03/24,27992949.0,6.62,6.6,6.64,6.53
14/03/24,18673553.0,6.6,6.45,6.62,6.36
15/03/24,18173812.0,6.45,6.3,6.45,6.28
18/03/24,23371955.0,6.3,6.29,6.32,6.19
19/03/24,32940801.0,6.3,6.3,6.31,6.28
20/03/24,18248000.0,6.31,6.26,6.31,6.26
21/03/24,15264093.0,6.26,6.18,6.3,6.1
22/03/24,6963660.0,6.16,6.16,6.2,6.15
25/03/24,8899606.0,6.2,6.15,6.2,6.15
26/03/24,3916736.0,6.16,6.19,6.2,6.16
27/03/24,7476736.0,6.19,6.2,6.21,6.18
01/04/24,13842617.0,6.26,6.19,6.26,6.18
01/04/24,13842617.0,6.26,6.19,6.26,6.18
02/04/24,31122137.0,6.26,6.2,6.34,6.18
03/04/24,4671571.0,6.2,6.24,6.29,6.19
04/04/24,6935772.0,6.3,6.28,6.38,6.24
05/04/24,5832024.0,6.33,6.17,6.33,6.14
08/04/24,1444281.0,6.18,6.23,6.28,6.17
11/04/24,2114732.0,6.23,6.22,6.28,6.19
11/04/24,2114732.0,6.23,6.22,6.28,6.19
12/04/24,7599938.0,6.22,6.14,6.22,6.14
15/04/24,4489448.0,6.15,6.15,6.24,6.13
16/04/24,10778116.0,6.15,6.09,6.15,6.09
17/04/24,2190247.0,6.09,6.09,6.15,6.09
18/04/24,6974586.0,6.15,6.1,6.2,6.1
19/04/24,6929765.0,6.1,6.08,6.1,6.07
19/04/24,6929765.0,6.1,6.08,6.1,6.07
22/04/24,7259601.0,6.15,6.07,6.2,6.07
23/04/24,9101189.0,6.1,6.1,6.14,6.09
24/04/24,3744092.0,6.14,6.19,6.25,6.14
25/04/24,8360416.0,6.29,6.14,6.29,6.1
26/04/24,14613782.0,6.12,6.14,6.14,6.1
26/04/24,14613782.0,6.12,6.14,6.14,6.1
29/04/24,4177849.0,6.15,6.1,6.2,6.09
30/04/24,4352615.0,6.2,6.2,6.25,6.1
02/05/24,1727974.0,6.25,6.17,6.25,6.14
02/05/24,1727974.0,6.25,6.17,6.25,6.14
03/05/24,5400338.0,6.17,6.1,6.24,6.1
06/05/24,3945057.0,6.14,6.1,6.14,6.08
07/05/24,3456473.0,6.1,6.19,6.2,6.1
08/05/24,5050029.0,6.19,6.23,6.31,6.15
08/05/24,5050029.0,6.19,6.23,6.31,6.15
09/05/24,13562007.0,6.26,6.3,6.38,6.25
10/05/24,9556869.0,6.31,6.31,6.43,6.31
13/05/24,6229708.0,6.31,6.35,6.4,6.31
14/05/24,2727210.0,6.35,6.25,6.37,6.23
15/05/24,4891805.0,6.27,6.16,6.27,6.1
16/05/24,2686848.0,6.16,6.17,6.27,6.16
17/05/24,4248393.0,6.18,6.17,6.24,6.1
17/05/24,4248393.0,6.18,6.17,6.24,6.1
20/05/24,10684273.0,6.2,6.2,6.22,6.15
21/05/24,24774914.0,6.22,6.2,6.37,6.18
22/05/24,5774576.0,6.25,6.29,6.32,6.23
23/05/24,2329748.0,6.3,6.33,6.36,6.29
24/05/24,6477014.0,6.34,6.2,6.34,6.15
27/05/24,2412897.0,6.16,6.19,6.25,6.16
28/05/24,9368305.0,6.2,6.21,6.21,6.18
29/05/24,953315.0,6.22,6.27,6.28,6.2
30/05/24,1587120.0,6.27,6.21,6.27,6.2
31/05/24,10782188.0,6.2,6.28,6.28,6.19
03/06/24,19390831.0,6.28,6.37,6.45,6.28
03/06/24,19390831.0,6.28,6.37,6.45,6.28
04/06/24,19001480.0,6.42,6.4,6.63,6.33
05/06/24,7162662.0,6.4,6.25,6.46,6.25
06/06/24,5932552.0,6.31,6.26,6.4,6.24
07/06/24,4612298.0,6.26,6.25,6.36,6.24
10/06/24,5678923.0,6.25,6.22,6.29,6.2
11/06/24,2285170.0,6.25,6.22,6.3,6.21
13/06/24,3799646.0,6.21,6.26,6.3,6.21
14/06/24,10581491.0,6.26,6.21,6.3,6.2
18/06/24,20446542.0,6.1,6.03,6.1,6.0
19/06/24,26381892.0,6.02,5.98,6.06,5.98
20/06/24,3179567.0,6.0,6.04,6.08,6.0
21/06/24,10227112.0,6.05,6.08,6.08,6.0
24/06/24,7031155.0,6.09,6.0,6.19,6.0
25/06/24,5279587.0,6.0,6.01,6.1,6.0
26/06/24,3465270.0,6.0,6.0,6.0,5.98
27/06/24,2750408.0,6.05,6.0,6.05,5.98
28/06/24,11566624.0,6.01,5.96,6.01,5.96
01/07/24,6863696.0,6.0,6.0,6.05,5.95
02/07/24,3393361.0,6.0,6.0,6.02,6.0
03/07/24,5359251.0,6.02,6.0,6.02,5.99
04/07/24,2262863.0,6.0,6.04,6.08,6.0
05/07/24,5275408.0,6.04,6.0,6.05,6.0
08/07/24,6675998.0,6.05,6.0,6.05,5.99
09/07/24,4258794.0,6.03,6.0,6.03,5.98
10/07/24,3782332.0,6.0,5.99,6.0,5.99
11/07/24,3550570.0,5.99,6.0,6.0,5.98
12/07/24,1159678.0,6.05,6.03,6.09,6.0
15/07/24,16251214.0,6.03,6.01,6.03,5.98
16/07/24,6418344.0,6.01,6.05,6.1,6.01
17/07/24,5148334.0,6.05,6.02,6.15,6.01
18/07/24,6486772.0,6.02,6.07,6.11,6.02
19/07/24,6457597.0,6.09,6.06,6.09,6.05
22/07/24,15797459.0,6.06,6.06,6.06,6.04
23/07/24,21806279.0,6.06,5.98,6.07,5.97
25/07/24,4901556.0,5.98,5.94,5.98,5.94
26/07/24,22499804.0,5.95,5.95,5.98,5.94
29/07/24,12427809.0,5.99,5.94,5.99,5.94
29/07/24,12427809.0,5.99,5.94,5.99,5.94
30/07/24,5398384.0,6.06,5.95,6.06,5.93
31/07/24,13153353.0,5.95,5.95,5.99,5.94
01/08/24,1905446.0,5.95,6.03,6.03,5.95
02/08/24,2068140.0,6.03,5.95,6.03,5.95
05/08/24,13534763.0,5.95,5.84,5.95,5.77
06/08/24,3070787.0,5.84,5.81,5.9,5.78
07/08/24,4596473.0,5.89,5.78,5.89,5.77
08/08/24,1668087.0,5.8,5.8,5.88,5.8
09/08/24,14432040.0,5.84,5.85,5.85,5.7
12/08/24,1864929.0,5.85,5.85,5.85,5.83
13/08/24,8114566.0,5.9,6.0,6.03,5.87
14/08/24,9696850.0,6.04,6.01,6.12,6.0
15/08/24,4064861.0,6.05,6.0,6.05,6.0
16/08/24,3765735.0,6.04,6.03,6.08,6.02
19/08/24,12849876.0,6.05,6.01,6.05,5.98
20/08/24,14964329.0,6.05,6.0,6.12,6.0
21/08/24,14318399.0,6.0,6.0,6.06,6.0
22/08/24,60562188.0,6.08,6.01,6.09,6.0
27/08/24,5356190.0,6.01,6.01,6.06,5.99
28/08/24,11749768.0,6.04,6.03,6.07,5.99
29/08/24,5115083.0,6.07,6.05,6.1,6.04
30/08/24,25337305.0,6.05,6.2,6.2,6.02
02/09/24,2399621.0,6.19,6.09,6.19,6.07
03/09/24,6624347.0,6.15,6.11,6.16,6.05
04/09/24,2092864.0,6.1,6.01,6.1,6.01
05/09/24,2956995.0,6.02,6.06,6.13,6.02
06/09/24,6169615.0,6.1,6.01,6.1,6.0
09/09/24,3726474.0,6.0,6.06,6.11,6.0
10/09/24,5331112.0,6.07,6.14,6.18,6.06
11/09/24,8500967.0,6.15,6.16,6.2,6.07
12/09/24,19067231.0,6.15,6.2,6.33,6.15
13/09/24,29047397.0,6.25,6.3,6.4,6.25
16/09/24,9360832.0,6.35,6.38,6.38,6.19
17/09/24,6781858.0,6.3,6.28,6.31,6.25
18/09/24,4888270.0,6.28,6.28,6.38,6.25
19/09/24,42196502.0,6.28,6.7,6.7,6.22
20/09/24,40987401.0,6.73,6.78,6.85,6.72
23/09/24,8593928.0,6.78,6.57,6.78,6.55
24/09/24,11201882.0,6.58,6.74,6.76,6.58
25/09/24,12124601.0,6.75,6.75,6.85,6.6
26/09/24,11104888.0,6.75,6.7,6.8,6.68
27/09/24,19977938.0,6.7,6.7,6.75,6.63
