Date,Value,Open,Close,High,Low
09/05/25,80350.0,0.139,0.141,0.141,0.139
13/05/25,70060.0,0.14,0.141,0.141,0.14
16/05/25,100600.0,0.14,0.139,0.14,0.139
19/05/25,2580.0,0.129,0.129,0.129,0.129
20/05/25,9090.0,0.13,0.129,0.13,0.129
21/05/25,5160.0,0.129,0.129,0.129,0.129
22/05/25,12900.0,0.129,0.129,0.129,0.129
23/05/25,220590.0,0.129,0.129,0.129,0.129
26/05/25,78200.0,0.131,0.13,0.131,0.13
27/05/25,7840.0,0.139,0.129,0.139,0.129
28/05/25,139320.0,0.129,0.129,0.129,0.129
