Date,Value,Open,Close,High,Low
14/08/24,1102080.0,2.33,2.45,2.45,2.33
15/08/24,9960.0,2.48,2.5,2.5,2.48
19/08/24,920520.0,2.3,2.58,2.59,2.3
20/08/24,771000.0,2.57,2.57,2.57,2.57
21/08/24,1653000.0,2.55,2.54,2.55,2.54
22/08/24,4060.0,2.03,2.03,2.03,2.03
02/09/24,2030.0,2.03,2.03,2.03,2.03
09/09/24,505690.0,2.4,2.42,2.42,2.4
10/09/24,14520.0,2.42,2.42,2.42,2.42
11/09/24,164480.0,2.07,2.2,2.2,2.07
12/09/24,124280.0,2.07,2.15,2.15,2.07
16/09/24,573320.0,2.14,2.19,2.19,2.14
18/09/24,2300.0,2.3,2.3,2.3,2.3
19/09/24,2833900.0,2.27,2.23,2.27,2.23
24/09/24,31500.0,2.1,2.1,2.1,2.1
25/09/24,1944160.0,2.19,2.16,2.19,2.13
26/09/24,14700.0,2.1,2.1,2.1,2.1
27/09/24,98400.0,2.05,2.05,2.05,2.05
30/09/24,1905560.0,2.16,2.12,2.16,2.12
02/10/24,43170.0,2.15,2.16,2.16,2.15
03/10/24,468440.0,2.04,2.12,2.12,2.04
07/10/24,210000.0,2.1,2.1,2.1,2.1
08/10/24,6010.0,2.01,2.0,2.01,2.0
09/10/24,6060.0,2.02,2.02,2.02,2.02
10/10/24,73300.0,2.02,2.1,2.1,2.02
15/10/24,2170.0,2.17,2.17,2.17,2.17
16/10/24,6150.0,1.99,2.17,2.17,1.99
21/10/24,1186650.0,2.16,2.32,2.35,2.16
22/10/24,233900.0,2.01,2.28,2.28,2.01
23/10/24,856350.0,2.26,2.23,2.26,2.23
25/10/24,133660.0,2.07,2.1,2.24,2.07
28/10/24,36390.0,2.06,2.01,2.06,2.01
29/10/24,14390.0,2.01,2.17,2.17,2.01
30/10/24,4340.0,2.17,2.17,2.17,2.17
31/10/24,81970.0,2.02,2.0,2.02,1.99
04/11/24,64440.0,2.04,1.95,2.04,1.95
05/11/24,237080.0,1.95,1.64,1.95,1.4
06/11/24,95660.0,1.74,1.86,1.9,1.74
07/11/24,6030380.0,1.8,1.65,1.84,1.38
13/11/24,20800.0,1.6,1.6,1.6,1.6
14/11/24,60110.0,1.65,1.58,1.65,1.58
15/11/24,12640.0,1.58,1.58,1.58,1.58
19/11/24,6320.0,1.58,1.58,1.58,1.58
20/11/24,1075840.0,1.79,1.75,1.79,1.75
21/11/24,3683680.0,1.71,1.68,1.71,1.67
22/11/24,18830.0,1.61,1.56,1.61,1.56
25/11/24,25120.0,1.57,1.57,1.57,1.57
26/11/24,729230.0,1.55,1.53,1.56,1.53
28/11/24,31080.0,1.48,1.48,1.48,1.48
29/11/24,24890.0,1.31,1.31,1.31,1.31
02/12/24,1028500.0,1.63,1.57,1.63,1.57
03/12/24,1156880.0,1.55,1.42,1.55,1.35
04/12/24,676900.0,1.47,1.43,1.47,1.43
11/12/24,4480.0,1.5,1.49,1.5,1.49
26/12/24,52987910.0,1.69,2.02,2.05,1.69
27/12/24,624270.0,2.0,1.81,2.14,1.8
02/01/25,53130.0,1.71,1.8,1.8,1.7
03/01/25,157650.0,1.65,1.53,1.65,1.53
06/01/25,19890.0,1.53,1.53,1.53,1.53
07/01/25,28030.0,1.54,1.7,1.7,1.52
08/01/25,744490.0,1.63,1.64,1.65,1.61
13/01/25,903300.0,1.65,1.59,1.65,1.53
14/01/25,1096710.0,1.52,1.5,1.65,1.49
17/01/25,49020.0,1.42,1.55,1.55,1.41
21/01/25,1680.0,1.68,1.68,1.68,1.68
22/01/25,10065040.0,1.67,1.67,1.68,1.67
23/01/25,10427880.0,1.49,1.49,1.67,1.49
24/01/25,1630.0,1.63,1.63,1.63,1.63
30/01/25,8150.0,1.63,1.63,1.63,1.63
31/01/25,72480.0,1.44,1.42,1.44,1.42
03/02/25,543010.0,1.43,1.52,1.54,1.43
04/02/25,782870.0,1.43,1.54,1.54,1.43
05/02/25,1275200.0,1.54,1.53,1.54,1.53
06/02/25,456000.0,1.52,1.52,1.52,1.52
07/02/25,1520.0,1.52,1.52,1.52,1.52
12/02/25,262540.0,1.44,1.33,1.44,1.33
13/02/25,35930.0,1.34,1.33,1.34,1.33
20/02/25,3810.0,1.27,1.27,1.27,1.27
28/02/25,2540.0,1.27,1.27,1.27,1.27
03/03/25,5080.0,1.27,1.27,1.27,1.27
05/03/25,2600.0,1.3,1.3,1.3,1.3
06/03/25,39370.0,1.27,1.27,1.27,1.27
07/03/25,4340.0,1.44,1.45,1.45,1.44
10/03/25,12820.0,1.44,1.42,1.44,1.42
11/03/25,699930.0,1.4,1.4,1.4,1.39
12/03/25,1407720.0,1.28,1.33,1.35,1.25
14/03/25,1280.0,1.28,1.28,1.28,1.28
18/03/25,17320.0,1.27,1.34,1.34,1.27
19/03/25,25670.0,1.28,1.35,1.35,1.28
21/03/25,150490.0,1.37,1.5,1.59,1.37
24/03/25,20720.0,1.51,1.45,1.51,1.45
24/03/25,20720.0,1.51,1.45,1.51,1.45
26/03/25,27980.0,1.37,1.32,1.37,1.32
02/04/25,1562770.0,1.4,1.55,1.55,1.4
03/04/25,314170.0,1.54,1.55,1.55,1.54
21/04/25,30120.0,1.31,1.31,1.31,1.3
29/04/25,2620.0,1.31,1.31,1.31,1.31
05/05/25,1370.0,1.37,1.37,1.37,1.37
13/05/25,13500.0,1.35,1.35,1.35,1.35
20/05/25,1350.0,1.35,1.35,1.35,1.35
21/05/25,1350.0,1.35,1.35,1.35,1.35
23/05/25,6100.0,1.28,1.2,1.28,1.2
26/05/25,1230.0,1.23,1.23,1.23,1.23
27/05/25,4920.0,1.23,1.23,1.23,1.23
28/05/25,2600.0,1.3,1.3,1.3,1.3
29/05/25,3900.0,1.3,1.3,1.3,1.3
30/05/25,1300.0,1.3,1.3,1.3,1.3
