Date,Value,Open,Close,High,Low
03/09/20,1580090.0,3.48,3.54,3.6,3.48
04/09/20,3499790.0,3.54,3.5,3.54,3.26
07/09/20,5999500.0,3.57,3.77,3.88,3.57
08/09/20,2144560.0,3.8,3.81,3.94,3.78
09/09/20,1066960.0,3.79,3.94,3.98,3.75
10/09/20,739160.0,3.91,3.84,3.91,3.84
11/09/20,987410.0,3.82,3.78,3.82,3.76
14/09/20,2049130.0,3.78,3.92,3.95,3.77
15/09/20,1380670.0,3.91,3.9,3.95,3.84
16/09/20,275250.0,3.86,3.89,3.9,3.86
17/09/20,136150.0,3.89,3.89,3.89,3.89
18/09/20,4100330.0,3.9,4.11,4.11,3.89
21/09/20,7935050.0,4.11,4.4,4.5,4.11
22/09/20,2730710.0,4.38,4.23,4.4,4.1
23/09/20,10875920.0,4.23,3.9,4.23,3.8
24/09/20,1310400.0,3.9,3.8,3.96,3.78
25/09/20,1912150.0,3.8,3.87,3.9,3.77
28/09/20,971610.0,3.87,3.78,3.87,3.76
29/09/20,640500.0,3.78,3.85,3.86,3.78
30/09/20,637780.0,3.8,3.84,3.85,3.8
01/10/20,393570.0,3.88,3.86,3.9,3.84
02/10/20,927000.0,3.84,3.8,3.9,3.8
05/10/20,339140.0,3.8,3.9,3.9,3.8
06/10/20,3016990.0,3.81,3.73,3.81,3.73
07/10/20,627860.0,3.73,3.74,3.8,3.72
08/10/20,1525370.0,3.8,3.8,3.82,3.76
09/10/20,4754140.0,3.83,4.0,4.0,3.83
12/10/20,11798030.0,4.05,3.95,4.2,3.9
13/10/20,5879940.0,3.94,3.8,3.94,3.8
14/10/20,1186710.0,3.81,3.9,4.0,3.8
15/10/20,283770.0,3.9,3.84,3.91,3.81
16/10/20,3908170.0,3.97,3.96,3.99,3.9
19/10/20,2782050.0,4.0,4.01,4.01,3.95
20/10/20,3442730.0,4.02,3.98,4.02,3.95
21/10/20,2081900.0,4.02,4.19,4.19,4.0
22/10/20,2427110.0,4.19,4.23,4.24,4.1
23/10/20,1016370.0,4.2,4.2,4.22,4.18
26/10/20,1627950.0,4.2,4.05,4.2,4.04
27/10/20,1651160.0,4.06,4.05,4.06,4.02
28/10/20,2452410.0,4.05,4.05,4.1,4.03
29/10/20,933730.0,4.05,4.12,4.12,4.05
30/10/20,554910.0,4.12,4.06,4.12,4.06
03/11/20,220620.0,4.12,4.06,4.12,4.06
04/11/20,2442500.0,4.06,4.18,4.19,4.06
05/11/20,1197140.0,4.14,4.27,4.27,4.14
06/11/20,5153680.0,4.32,4.41,4.44,4.32
09/11/20,7260070.0,4.45,4.7,4.7,4.44
10/11/20,3198060.0,4.78,4.8,4.83,4.6
11/11/20,7115390.0,4.8,5.15,5.2,4.62
13/11/20,4384914.0,5.01,5.01,5.1,4.98
16/11/20,4494954.0,5.01,5.2,5.21,5.01
17/11/20,11164174.0,5.2,5.16,5.28,5.14
18/11/20,3519334.0,5.05,5.18,5.18,4.98
19/11/20,3211448.0,5.18,5.02,5.18,5.01
20/11/20,2215284.0,5.02,5.1,5.1,5.0
23/11/20,9257805.0,5.17,5.4,5.4,5.17
24/11/20,3151459.0,5.4,5.33,5.4,5.28
25/11/20,4218788.0,5.38,5.5,5.55,5.38
26/11/20,1647084.0,5.55,5.4,5.55,5.38
27/11/20,2173975.0,5.4,5.5,5.6,5.4
01/12/20,7856399.0,5.54,5.83,5.83,5.54
02/12/20,3621374.0,5.89,5.9,5.9,5.6
03/12/20,6980006.0,5.95,6.02,6.02,5.84
04/12/20,3368323.0,6.05,6.12,6.13,6.05
07/12/20,3986733.0,6.14,6.29,6.3,6.12
09/12/20,6399346.0,6.29,6.4,6.45,6.02
10/12/20,3838121.0,6.46,6.48,6.49,6.41
11/12/20,5489794.0,6.43,6.6,6.62,6.43
14/12/20,1295915.0,6.61,6.7,6.73,6.61
15/12/20,6219192.0,6.7,6.47,6.72,6.4
16/12/20,1481257.0,6.48,6.6,6.63,6.47
17/12/20,2532427.0,6.69,6.67,6.7,6.58
18/12/20,5033393.0,6.71,6.86,6.9,6.6
21/12/20,6777928.0,6.89,6.83,6.97,6.76
22/12/20,9573497.0,6.69,6.6,6.7,6.58
23/12/20,7093418.0,6.49,6.31,6.49,6.25
28/12/20,2671317.0,6.28,6.4,6.47,6.28
29/12/20,2466881.0,6.41,6.46,6.57,6.4
04/01/21,3242459.0,6.46,6.8,6.8,6.4
05/01/21,2353845.0,6.9,6.8,6.9,6.7
06/01/21,2875645.0,6.8,6.73,6.92,6.72
07/01/21,2587330.0,6.94,6.9,6.99,6.9
08/01/21,4810656.0,6.99,7.1,7.1,6.9
11/01/21,5490701.0,7.01,7.0,7.09,7.0
12/01/21,8011270.0,7.0,6.8,7.0,6.71
13/01/21,911556.0,6.8,6.9,6.92,6.8
14/01/21,1987669.0,6.9,6.76,6.9,6.75
15/01/21,1009505.0,6.82,6.82,6.9,6.8
18/01/21,3395199.0,6.82,6.71,6.83,6.71
19/01/21,6235876.0,6.72,7.09,7.1,6.72
20/01/21,13118658.0,7.2,7.24,7.38,7.2
21/01/21,6517154.0,7.25,6.96,7.26,6.92
22/01/21,6729069.0,6.93,6.96,6.96,6.88
25/01/21,2519182.0,6.96,6.87,6.96,6.85
26/01/21,10685262.0,6.85,6.42,6.85,6.42
27/01/21,2563253.0,6.42,6.5,6.6,6.35
28/01/21,8025607.0,6.5,6.2,6.5,6.2
29/01/21,4430497.0,6.2,6.2,6.22,6.1
01/02/21,3873640.0,6.1,5.97,6.1,5.97
02/02/21,4965178.0,6.0,6.0,6.04,5.98
03/02/21,4889880.0,6.0,5.95,6.0,5.92
04/02/21,4080056.0,5.91,5.85,5.93,5.85
05/02/21,5075352.0,5.85,5.72,5.85,5.72
08/02/21,8667858.0,5.72,5.57,5.75,5.55
09/02/21,3586146.0,5.6,5.81,5.81,5.57
10/02/21,9433304.0,5.83,6.15,6.2,5.83
11/02/21,2941078.0,6.2,6.18,6.21,6.1
15/02/21,6140784.0,6.25,6.41,6.41,6.25
16/02/21,5175481.0,6.48,6.45,6.51,6.3
17/02/21,2974745.0,6.45,6.37,6.46,6.36
18/02/21,8066808.0,6.38,6.38,6.42,6.37
19/02/21,4922771.0,6.4,6.42,6.42,6.4
22/02/21,11906394.0,6.45,6.87,6.91,6.45
23/02/21,5527210.0,6.88,6.85,6.93,6.69
24/02/21,10450913.0,6.86,6.8,6.96,6.68
26/02/21,4831469.0,6.84,6.8,6.84,6.7
01/03/21,13641536.0,6.8,7.08,7.1,6.8
02/03/21,11027572.0,7.1,7.08,7.25,7.04
03/03/21,8778965.0,7.08,7.22,7.27,7.08
04/03/21,7266968.0,7.25,6.94,7.25,6.69
05/03/21,6867373.0,6.84,6.52,6.84,6.52
08/03/21,5765579.0,6.52,6.28,6.7,6.27
09/03/21,2456967.0,6.28,6.41,6.46,6.27
10/03/21,2351159.0,6.41,6.32,6.41,6.28
11/03/21,1244410.0,6.32,6.46,6.5,6.3
12/03/21,1275136.0,6.5,6.64,6.8,6.5
15/03/21,3119362.0,6.64,6.46,6.78,6.46
16/03/21,746588.0,6.34,6.4,6.49,6.34
17/03/21,2968164.0,6.4,6.32,6.41,6.3
18/03/21,2172029.0,6.32,6.31,6.33,6.3
19/03/21,857896.0,6.31,6.4,6.48,6.31
22/03/21,890891.0,6.4,6.34,6.41,6.33
23/03/21,3101612.0,6.35,6.31,6.36,6.31
24/03/21,2571746.0,6.31,6.29,6.32,6.25
25/03/21,3735268.0,6.25,6.14,6.25,6.12
26/03/21,2247118.0,6.14,6.24,6.24,6.1
29/03/21,547519.0,6.2,6.29,6.3,6.19
30/03/21,1138028.0,6.29,6.29,6.53,6.29
31/03/21,672505.0,6.3,6.35,6.57,6.3
05/04/21,1742793.0,6.3,6.19,6.3,6.19
06/04/21,3121500.0,6.2,6.25,6.25,6.18
07/04/21,2384525.0,6.25,6.2,6.27,6.18
08/04/21,7725629.0,6.2,6.0,6.21,5.91
12/04/21,5059436.0,6.1,6.15,6.15,6.0
13/04/21,3408328.0,6.14,5.93,6.15,5.93
14/04/21,2280472.0,5.93,5.9,5.93,5.88
15/04/21,6255583.0,5.92,6.18,6.18,5.9
16/04/21,19428873.0,6.28,6.47,6.48,6.28
19/04/21,4738037.0,6.49,6.48,6.54,6.44
20/04/21,26130163.0,6.54,7.12,7.12,6.5
21/04/21,53566924.0,7.18,7.77,7.83,7.18
22/04/21,32529402.0,7.75,7.35,7.75,7.26
23/04/21,16568739.0,7.4,7.28,7.4,7.17
26/04/21,57647605.0,7.3,8.12,8.14,7.3
27/04/21,64989333.0,8.13,8.48,8.49,7.83
28/04/21,25806121.0,8.44,8.23,8.44,8.15
29/04/21,53539490.0,8.3,8.8,8.83,8.3
30/04/21,26695877.0,8.83,8.68,8.85,8.3
03/05/21,59902188.0,8.68,8.04,8.68,8.02
04/05/21,31917233.0,8.16,7.88,8.47,7.77
05/05/21,10698632.0,7.95,8.16,8.25,7.95
06/05/21,10544606.0,8.38,8.17,8.47,8.14
07/05/21,18289842.0,8.35,8.28,8.56,8.27
10/05/21,12975157.0,8.35,8.5,8.62,8.35
11/05/21,13580568.0,8.46,8.25,8.54,8.2
12/05/21,13261358.0,8.27,7.99,8.28,7.99
14/05/21,17984296.0,7.96,7.72,8.14,7.52
17/05/21,6014751.0,7.9,7.72,7.97,7.72
18/05/21,6967054.0,7.75,7.75,7.93,7.65
19/05/21,4895590.0,7.78,7.67,7.78,7.63
20/05/21,15362988.0,7.5,7.74,7.75,7.4
21/05/21,19867656.0,7.66,7.47,7.66,7.38
24/05/21,13234928.0,7.41,7.34,7.49,7.25
25/05/21,11774288.0,7.32,7.3,7.49,7.25
26/05/21,12550545.0,7.39,7.29,7.39,7.16
27/05/21,16675653.0,7.3,7.21,7.39,7.16
28/05/21,28567574.0,7.4,7.65,7.7,7.3
31/05/21,16900118.0,7.71,7.59,7.89,7.52
01/06/21,19624597.0,7.6,7.3,7.62,7.23
02/06/21,19307577.0,7.25,7.43,7.44,7.17
03/06/21,15487740.0,7.4,7.2,7.4,7.18
04/06/21,23828708.0,7.17,7.09,7.17,7.0
07/06/21,12355539.0,7.09,7.29,7.29,7.09
08/06/21,10720171.0,7.29,7.17,7.29,7.12
09/06/21,14306303.0,7.17,7.07,7.17,7.06
10/06/21,9029036.0,7.18,7.06,7.18,7.05
11/06/21,13965251.0,7.07,7.38,7.38,7.07
14/06/21,19947349.0,7.5,7.53,7.69,7.49
15/06/21,24422226.0,7.58,7.16,7.58,7.1
16/06/21,10141862.0,7.12,7.09,7.12,7.03
17/06/21,27284861.0,7.06,6.88,7.06,6.61
18/06/21,19289535.0,6.52,6.58,6.64,6.5
21/06/21,15522304.0,6.55,6.24,6.55,6.22
22/06/21,7645751.0,6.48,6.34,6.48,6.22
23/06/21,5397156.0,6.36,6.4,6.43,6.28
24/06/21,8544080.0,6.45,6.33,6.62,6.31
25/06/21,4913668.0,6.32,6.23,6.35,6.23
28/06/21,29991548.0,6.22,6.61,6.61,6.21
29/06/21,10206234.0,6.62,6.4,6.69,6.35
30/06/21,5481840.0,6.41,6.34,6.43,6.25
01/07/21,5388987.0,6.3,6.3,6.44,6.26
02/07/21,3659831.0,6.3,6.31,6.35,6.28
05/07/21,5128386.0,6.4,6.49,6.49,6.32
06/07/21,11399912.0,6.53,6.55,6.68,6.45
07/07/21,5084546.0,6.5,6.42,6.57,6.34
08/07/21,3257076.0,6.4,6.39,6.43,6.39
09/07/21,4557944.0,6.38,6.37,6.38,6.28
12/07/21,4697395.0,6.37,6.28,6.37,6.23
13/07/21,2301592.0,6.37,6.27,6.37,6.24
14/07/21,18455488.0,6.27,6.13,6.28,6.01
15/07/21,3538393.0,6.13,6.06,6.13,6.02
16/07/21,7798612.0,6.06,5.98,6.09,5.98
19/07/21,5478680.0,5.98,5.86,5.98,5.82
21/07/21,3022262.0,5.86,5.67,5.88,5.61
22/07/21,14209050.0,5.61,5.79,5.88,5.6
23/07/21,34785532.0,5.85,6.5,6.52,5.85
26/07/21,51585150.0,6.7,7.04,7.39,6.7
27/07/21,23133634.0,7.19,7.11,7.48,7.0
28/07/21,9316488.0,7.08,6.8,7.08,6.7
29/07/21,28918010.0,6.8,7.0,7.12,6.52
30/07/21,13328004.0,7.03,6.77,7.05,6.61
02/08/21,4242219.0,6.77,6.83,6.85,6.66
03/08/21,7148149.0,6.83,6.89,6.95,6.83
04/08/21,9615353.0,6.9,6.94,6.96,6.78
05/08/21,7778654.0,6.94,6.74,6.94,6.7
06/08/21,13927755.0,6.73,7.13,7.14,6.73
09/08/21,11428791.0,7.08,7.15,7.23,6.95
10/08/21,5274156.0,7.1,7.01,7.1,6.92
11/08/21,17015034.0,7.01,7.28,7.36,7.01
12/08/21,9143062.0,7.32,7.19,7.42,7.15
13/08/21,7235300.0,7.11,7.01,7.11,7.0
16/08/21,16176389.0,7.01,6.76,7.01,6.75
17/08/21,17350942.0,6.75,6.51,6.75,6.51
18/08/21,9441562.0,6.52,6.3,6.52,6.2
19/08/21,12481242.0,6.26,6.05,6.26,6.03
20/08/21,7921524.0,6.03,6.26,6.3,5.95
23/08/21,7040853.0,6.26,6.15,6.37,6.05
24/08/21,5169239.0,6.34,6.18,6.34,6.15
25/08/21,5879849.0,6.25,6.27,6.31,6.21
26/08/21,5707614.0,6.39,6.3,6.39,6.29
27/08/21,4026206.0,6.3,6.3,6.32,6.3
31/08/21,4714157.0,6.33,6.21,6.35,6.2
01/09/21,5119959.0,6.21,6.06,6.23,6.06
02/09/21,4001079.0,6.06,6.1,6.12,6.06
03/09/21,10686553.0,6.11,6.29,6.3,6.04
06/09/21,5802647.0,6.3,6.45,6.46,6.3
07/09/21,8736084.0,6.45,6.48,6.48,6.4
08/09/21,7081531.0,6.46,6.46,6.51,6.43
09/09/21,10845067.0,6.45,6.17,6.45,6.12
10/09/21,6243130.0,6.23,6.2,6.4,6.2
13/09/21,7262957.0,6.29,6.24,6.36,6.22
14/09/21,6294158.0,6.24,6.2,6.24,6.19
15/09/21,6920494.0,6.21,6.21,6.24,6.17
16/09/21,5737017.0,6.24,6.29,6.32,6.24
17/09/21,5944378.0,6.35,6.16,6.35,6.16
20/09/21,14454215.0,6.15,5.96,6.18,5.92
21/09/21,3444272.0,5.8,5.83,5.97,5.61
22/09/21,2853583.0,5.83,6.0,6.1,5.83
23/09/21,3869482.0,6.05,6.1,6.3,6.05
24/09/21,3263212.0,6.11,6.16,6.2,6.11
27/09/21,4574247.0,6.25,6.14,6.25,6.11
27/09/21,4574247.0,6.25,6.14,6.25,6.11
28/09/21,4261282.0,6.14,6.02,6.14,5.99
29/09/21,2856778.0,6.0,5.96,6.0,5.86
30/09/21,1037864.0,6.02,6.0,6.02,5.91
01/10/21,3038273.0,5.91,5.94,5.95,5.9
04/10/21,4027599.0,5.91,5.93,5.93,5.9
05/10/21,6432403.0,5.93,5.86,5.94,5.85
06/10/21,3032071.0,5.86,5.86,5.94,5.82
07/10/21,1859869.0,5.86,5.88,5.95,5.86
08/10/21,1763928.0,5.89,5.89,5.9,5.82
11/10/21,3075853.0,5.89,6.02,6.02,5.86
12/10/21,2639762.0,6.05,6.02,6.05,6.02
13/10/21,7404858.0,6.0,6.2,6.25,6.0
14/10/21,12899706.0,6.26,6.42,6.48,6.26
15/10/21,10116332.0,6.53,6.4,6.7,6.35
18/10/21,9867092.0,6.7,6.56,6.78,6.56
19/10/21,6423325.0,6.65,6.5,6.65,6.45
20/10/21,9614133.0,6.55,6.35,6.55,6.31
21/10/21,13671620.0,6.41,6.68,6.7,6.37
22/10/21,10967070.0,6.64,6.42,6.64,6.42
25/10/21,3246412.0,6.42,6.52,6.52,6.35
26/10/21,2443070.0,6.46,6.51,6.52,6.45
27/10/21,2679445.0,6.53,6.4,6.54,6.4
28/10/21,3961691.0,6.35,6.35,6.4,6.3
29/10/21,4817281.0,6.35,6.3,6.38,6.21
02/11/21,4837142.0,6.48,6.39,6.68,6.35
03/11/21,8112651.0,6.41,6.4,6.47,6.39
04/11/21,9055936.0,6.4,6.37,6.4,6.3
05/11/21,11077040.0,6.45,6.34,6.45,6.27
08/11/21,11018138.0,6.4,6.18,6.4,6.11
09/11/21,8405930.0,6.2,6.23,6.26,6.18
10/11/21,7979320.0,6.24,6.23,6.25,6.23
11/11/21,7315525.0,6.26,6.25,6.27,6.24
12/11/21,6360380.0,6.3,6.55,6.62,6.26
15/11/21,6819513.0,6.55,6.75,6.88,6.5
16/11/21,7236413.0,6.71,6.8,6.87,6.7
17/11/21,18653071.0,6.79,6.8,6.82,6.69
18/11/21,18079095.0,6.75,6.52,6.75,6.51
19/11/21,9945550.0,6.52,6.4,6.55,6.4
22/11/21,5431001.0,6.36,6.3,6.4,6.26
23/11/21,7024455.0,6.3,6.25,6.31,6.25
24/11/21,4489120.0,6.26,6.3,6.35,6.25
25/11/21,2235245.0,6.4,6.41,6.41,6.35
26/11/21,4575082.0,6.4,6.28,6.4,6.28
29/11/21,9336725.0,6.23,6.03,6.23,6.02
01/12/21,9862231.0,6.02,6.02,6.08,5.95
02/12/21,935879.0,6.02,6.21,6.21,5.96
02/12/21,935879.0,6.02,6.21,6.21,5.96
03/12/21,68192.0,6.07,6.18,6.18,6.07
06/12/21,5309750.0,6.05,6.02,6.1,6.0
07/12/21,6633044.0,6.05,6.05,6.15,6.0
09/12/21,3303870.0,6.05,6.02,6.06,6.02
10/12/21,7206639.0,6.02,6.0,6.03,5.98
13/12/21,1133220.0,6.0,5.99,6.0,5.98
13/12/21,1133220.0,6.0,5.99,6.0,5.98
14/12/21,5997284.0,6.0,5.96,6.0,5.96
16/12/21,7615344.0,5.91,5.91,5.91,5.88
17/12/21,2572038.0,5.91,5.9,5.92,5.89
20/12/21,4516934.0,5.89,5.86,5.9,5.86
21/12/21,2375632.0,5.86,5.81,5.86,5.76
22/12/21,426324.0,5.82,5.82,5.85,5.8
23/12/21,2814038.0,5.85,5.85,5.86,5.85
23/12/21,2814038.0,5.85,5.85,5.86,5.85
24/12/21,7381801.0,5.87,5.96,5.96,5.87
27/12/21,2246072.0,5.96,5.99,6.01,5.96
28/12/21,5803198.0,6.0,6.14,6.16,6.0
29/12/21,4084391.0,6.15,6.2,6.23,6.15
31/12/21,27525673.0,6.2,6.17,6.22,6.17
03/01/22,3179786.0,6.17,6.15,6.21,6.15
05/01/22,6195907.0,6.12,6.03,6.14,6.02
06/01/22,2211132.0,6.0,6.01,6.03,6.0
07/01/22,4357976.0,6.03,6.0,6.06,6.0
10/01/22,3562676.0,6.0,6.05,6.06,6.0
11/01/22,2839475.0,6.05,6.04,6.07,6.03
12/01/22,4199686.0,6.05,6.09,6.1,6.05
13/01/22,12215637.0,6.12,6.3,6.39,6.12
14/01/22,5558263.0,6.26,6.17,6.28,6.12
17/01/22,8876041.0,6.17,6.0,6.17,6.0
18/01/22,4737015.0,6.03,6.04,6.06,6.01
19/01/22,2498205.0,6.02,6.05,6.05,6.02
20/01/22,8069353.0,6.06,6.13,6.13,6.05
21/01/22,5682236.0,6.16,6.1,6.17,6.1
24/01/22,10144745.0,6.11,6.1,6.11,6.09
25/01/22,3041925.0,6.1,6.07,6.1,6.07
26/01/22,657186.0,6.07,6.08,6.09,6.07
27/01/22,5661225.0,6.07,6.02,6.09,6.0
27/01/22,5661225.0,6.07,6.02,6.09,6.0
27/01/22,5661225.0,6.07,6.02,6.09,6.0
28/01/22,5201904.0,6.01,6.06,6.08,5.99
31/01/22,5663419.0,6.02,6.0,6.03,5.95
31/01/22,5663419.0,6.02,6.0,6.03,5.95
02/02/22,768600.0,6.01,6.1,6.13,6.01
02/02/22,768600.0,6.01,6.1,6.13,6.01
03/02/22,1190780.0,6.06,6.14,6.15,6.06
03/02/22,1190780.0,6.06,6.14,6.15,6.06
04/02/22,1509648.0,6.11,6.1,6.14,6.06
04/02/22,1509648.0,6.11,6.1,6.14,6.06
07/02/22,652862.0,6.06,6.18,6.18,6.06
07/02/22,652862.0,6.06,6.18,6.18,6.06
08/02/22,2227822.0,6.18,6.27,6.29,6.18
09/02/22,2666722.0,6.2,6.11,6.24,6.0
10/02/22,2302875.0,6.23,6.22,6.26,6.17
11/02/22,1393432.0,6.3,6.26,6.3,6.26
14/02/22,518546.0,6.23,6.25,6.3,6.23
15/02/22,1368144.0,6.26,6.38,6.39,6.25
16/02/22,5795888.0,6.38,6.5,6.58,6.34
17/02/22,6334777.0,6.52,6.6,6.73,6.52
18/02/22,6478606.0,6.6,6.61,6.65,6.51
21/02/22,2804308.0,6.61,6.58,6.63,6.57
21/02/22,2804308.0,6.61,6.58,6.63,6.57
21/02/22,2804308.0,6.61,6.58,6.63,6.57
22/02/22,5241548.0,6.58,6.6,6.6,6.4
23/02/22,4479740.0,6.6,6.76,6.78,6.6
24/02/22,9496320.0,6.76,6.55,6.76,6.5
24/02/22,9496320.0,6.76,6.55,6.76,6.5
28/02/22,13295065.0,6.55,6.9,6.94,6.55
01/03/22,18948651.0,6.94,7.1,7.2,6.94
02/03/22,19505654.0,7.15,7.2,7.4,7.1
03/03/22,15615971.0,7.2,7.38,7.46,7.2
04/03/22,50670527.0,7.5,7.75,7.95,7.5
04/03/22,50670527.0,7.5,7.75,7.95,7.5
07/03/22,77627863.0,8.0,8.37,8.37,7.83
08/03/22,49003147.0,8.29,8.4,8.4,8.0
09/03/22,31885986.0,8.4,7.89,8.4,7.5
10/03/22,16548178.0,7.5,7.4,7.7,7.1
11/03/22,24160000.0,7.38,6.96,7.65,6.94
14/03/22,11791342.0,6.98,6.72,7.0,6.72
15/03/22,8790488.0,6.65,6.7,6.72,6.4
16/03/22,7328108.0,6.79,6.53,6.79,6.45
17/03/22,5096848.0,6.59,6.6,6.68,6.59
18/03/22,4508638.0,6.68,6.6,6.68,6.5
21/03/22,2704588.0,6.68,6.58,6.68,6.55
22/03/22,3420362.0,6.55,6.58,6.74,6.55
23/03/22,4071090.0,6.61,6.78,6.78,6.55
24/03/22,5775200.0,6.8,7.08,7.08,6.8
25/03/22,3174893.0,7.08,7.0,7.1,6.87
28/03/22,5306900.0,6.92,6.8,6.92,6.79
29/03/22,4543156.0,6.8,6.73,6.8,6.69
30/03/22,1787975.0,6.71,6.99,7.0,6.71
31/03/22,894354.0,6.9,6.94,6.97,6.8
01/04/22,2240557.0,6.94,6.77,6.94,6.76
04/04/22,2410303.0,6.77,6.92,6.92,6.77
05/04/22,4679440.0,7.0,7.14,7.14,6.99
06/04/22,1998128.0,7.15,7.16,7.18,7.08
07/04/22,6463395.0,7.16,6.86,7.18,6.83
08/04/22,1020226.0,6.85,6.99,6.99,6.8
11/04/22,1634239.0,6.95,6.93,6.98,6.8
11/04/22,1634239.0,6.95,6.93,6.98,6.8
12/04/22,2714904.0,6.93,6.8,6.93,6.8
12/04/22,2714904.0,6.93,6.8,6.93,6.8
13/04/22,4839900.0,6.76,6.82,6.9,6.76
18/04/22,3003535.0,6.9,7.0,7.02,6.9
18/04/22,3003535.0,6.9,7.0,7.02,6.9
19/04/22,4782192.0,7.0,7.0,7.04,6.95
20/04/22,1478344.0,7.0,7.01,7.03,6.98
21/04/22,2251299.0,7.0,7.05,7.14,7.0
22/04/22,37720053.0,7.07,7.2,7.32,7.07
25/04/22,11374755.0,7.0,6.69,7.0,6.68
26/04/22,6972781.0,6.69,6.51,6.69,6.5
26/04/22,6972781.0,6.69,6.51,6.69,6.5
27/04/22,9675404.0,6.51,6.25,6.51,6.25
28/04/22,5355280.0,6.26,6.21,6.33,6.21
28/04/22,5355280.0,6.26,6.21,6.33,6.21
29/04/22,8309384.0,6.25,6.0,6.25,6.0
02/05/22,6054118.0,6.0,5.94,6.07,5.94
04/05/22,1312985.0,5.94,6.0,6.05,5.92
05/05/22,4997725.0,6.1,6.22,6.27,6.0
05/05/22,4997725.0,6.1,6.22,6.27,6.0
06/05/22,20952112.0,6.2,5.95,6.2,5.95
06/05/22,20952112.0,6.2,5.95,6.2,5.95
10/05/22,6586280.0,5.93,5.78,5.93,5.65
11/05/22,2217484.0,5.7,5.96,6.0,5.63
11/05/22,2217484.0,5.7,5.96,6.0,5.63
12/05/22,512617.0,5.73,5.89,5.93,5.71
12/05/22,512617.0,5.73,5.89,5.93,5.71
13/05/22,1367630.0,5.7,5.73,5.89,5.7
16/05/22,487525.0,5.89,5.81,6.0,5.75
17/05/22,234100.0,5.81,5.82,5.87,5.76
18/05/22,193171.0,5.9,5.86,5.91,5.82
19/05/22,235057.0,5.85,6.0,6.0,5.85
20/05/22,948885.0,6.08,6.06,6.08,6.0
23/05/22,924156.0,6.06,6.13,6.15,6.05
24/05/22,327751.0,6.13,5.98,6.17,5.95
25/05/22,57697.0,5.98,6.06,6.08,5.95
26/05/22,684654.0,5.96,6.04,6.06,5.95
26/05/22,684654.0,5.96,6.04,6.06,5.95
27/05/22,43628.0,5.93,5.99,6.03,5.93
27/05/22,43628.0,5.93,5.99,6.03,5.93
30/05/22,371106.0,6.0,6.02,6.03,5.99
31/05/22,488435.0,6.03,6.01,6.07,6.0
31/05/22,488435.0,6.03,6.01,6.07,6.0
01/06/22,391947.0,6.03,5.93,6.03,5.93
01/06/22,391947.0,6.03,5.93,6.03,5.93
02/06/22,486100.0,5.94,5.97,6.0,5.94
03/06/22,2813666.0,6.11,6.28,6.39,6.11
06/06/22,3117553.0,6.27,5.96,6.27,5.96
06/06/22,3117553.0,6.27,5.96,6.27,5.96
06/06/22,3117553.0,6.27,5.96,6.27,5.96
07/06/22,1283071.0,5.96,5.93,6.0,5.93
08/06/22,678336.0,6.05,5.95,6.09,5.93
08/06/22,678336.0,6.05,5.95,6.09,5.93
09/06/22,234160.0,5.96,5.95,5.97,5.95
10/06/22,756053.0,5.95,5.92,5.95,5.9
13/06/22,1125788.0,5.9,5.82,5.9,5.79
14/06/22,1201588.0,5.79,5.82,5.86,5.79
14/06/22,1201588.0,5.79,5.82,5.86,5.79
15/06/22,1068366.0,5.79,5.75,5.81,5.75
16/06/22,626412.0,5.8,5.75,5.83,5.75
17/06/22,2005385.0,5.75,5.63,5.75,5.62
20/06/22,28500.0,5.7,5.63,5.7,5.63
21/06/22,4141551.0,5.6,5.5,5.6,5.5
22/06/22,1674347.0,5.6,5.4,5.6,5.3
23/06/22,7168671.0,5.4,5.0,5.4,5.0
24/06/22,5975913.0,5.0,4.62,5.0,4.6
27/06/22,505930.0,4.65,4.68,4.8,4.65
28/06/22,1118160.0,4.75,4.8,4.85,4.7
29/06/22,2571940.0,4.85,4.81,4.92,4.8
30/06/22,1500790.0,4.86,5.2,5.2,4.8
01/07/22,982072.0,5.1,4.94,5.1,4.7
04/07/22,659050.0,4.71,4.7,4.75,4.7
05/07/22,1557380.0,4.7,4.64,4.75,4.63
06/07/22,4044520.0,4.64,4.39,4.64,4.38
06/07/22,4044520.0,4.64,4.39,4.64,4.38
06/07/22,4044520.0,4.64,4.39,4.64,4.38
07/07/22,1715690.0,4.55,4.51,4.7,4.4
07/07/22,1715690.0,4.55,4.51,4.7,4.4
08/07/22,2727900.0,4.6,4.63,4.7,4.51
11/07/22,3244170.0,4.63,4.62,4.65,4.6
11/07/22,3244170.0,4.63,4.62,4.65,4.6
12/07/22,2228310.0,4.63,4.5,4.7,4.45
12/07/22,2228310.0,4.63,4.5,4.7,4.45
13/07/22,3065450.0,4.46,4.4,4.58,4.4
14/07/22,1147200.0,4.5,4.4,4.5,4.4
14/07/22,1147200.0,4.5,4.4,4.5,4.4
15/07/22,1060230.0,4.42,4.3,4.42,4.13
18/07/22,1054080.0,4.2,4.18,4.2,4.18
19/07/22,1989210.0,4.18,4.35,4.37,4.18
20/07/22,746300.0,4.4,4.38,4.4,4.34
21/07/22,1637130.0,4.37,4.41,4.43,4.37
22/07/22,948790.0,4.45,4.44,4.45,4.4
