Date,Value,Open,Close,High,Low
11/06/20,840660.0,1.67,1.68,1.68,1.65
15/06/20,1065020.0,1.64,1.57,1.64,1.57
16/06/20,323150.0,1.57,1.58,1.58,1.55
17/06/20,351800.0,1.58,1.55,1.58,1.53
18/06/20,627020.0,1.55,1.58,1.62,1.55
19/06/20,393260.0,1.63,1.58,1.63,1.56
22/06/20,403520.0,1.56,1.55,1.57,1.54
23/06/20,822990.0,1.55,1.59,1.59,1.53
24/06/20,340130.0,1.6,1.53,1.62,1.52
25/06/20,128040.0,1.53,1.55,1.55,1.51
26/06/20,1598730.0,1.6,1.51,1.6,1.49
29/06/20,11878280.0,1.51,1.43,1.51,1.42
30/06/20,14810.0,1.49,1.48,1.49,1.48
01/07/20,2907700.0,1.49,1.42,1.49,1.36
02/07/20,71040.0,1.35,1.42,1.42,1.35
03/07/20,762700.0,1.4,1.38,1.4,1.38
06/07/20,740170.0,1.34,1.37,1.37,1.31
07/07/20,857180.0,1.37,1.41,1.41,1.37
08/07/20,86400.0,1.41,1.37,1.41,1.35
09/07/20,146690.0,1.37,1.38,1.4,1.37
10/07/20,1063450.0,1.39,1.37,1.39,1.36
13/07/20,243260.0,1.37,1.34,1.38,1.33
14/07/20,163120.0,1.35,1.34,1.35,1.34
15/07/20,391070.0,1.33,1.3,1.37,1.3
16/07/20,308300.0,1.35,1.31,1.35,1.31
17/07/20,493000.0,1.31,1.3,1.31,1.3
20/07/20,136950.0,1.3,1.29,1.31,1.29
21/07/20,796410.0,1.29,1.29,1.29,1.26
22/07/20,136050.0,1.29,1.27,1.29,1.27
23/07/20,1015260.0,1.27,1.24,1.28,1.24
24/07/20,1079720.0,1.24,1.25,1.38,1.24
27/07/20,1026560.0,1.25,1.19,1.25,1.19
28/07/20,822170.0,1.28,1.18,1.28,1.12
29/07/20,636200.0,1.18,1.16,1.2,1.13
30/07/20,258490.0,1.16,1.17,1.17,1.14
03/08/20,37950.0,1.15,1.15,1.15,1.15
04/08/20,484500.0,1.2,1.23,1.25,1.2
05/08/20,82940.0,1.23,1.25,1.25,1.23
06/08/20,266200.0,1.26,1.29,1.29,1.25
07/08/20,51100.0,1.29,1.29,1.31,1.17
10/08/20,63260.0,1.25,1.28,1.29,1.25
11/08/20,254520.0,1.25,1.24,1.28,1.22
12/08/20,229680.0,1.31,1.3,1.31,1.26
13/08/20,82920.0,1.3,1.28,1.3,1.28
14/08/20,84260.0,1.23,1.29,1.29,1.23
17/08/20,26260.0,1.25,1.26,1.26,1.25
18/08/20,575680.0,1.26,1.25,1.27,1.2
19/08/20,3710.0,1.29,1.21,1.29,1.21
20/08/20,8560.0,1.22,1.23,1.23,1.22
24/08/20,60070.0,1.29,1.22,1.29,1.22
25/08/20,756400.0,1.21,1.19,1.21,1.19
26/08/20,395190.0,1.26,1.2,1.26,1.19
27/08/20,97240.0,1.2,1.2,1.21,1.2
28/08/20,26430.0,1.2,1.2,1.21,1.2
01/09/20,140400.0,1.2,1.2,1.2,1.2
02/09/20,67200.0,1.2,1.2,1.2,1.2
03/09/20,44570.0,1.2,1.24,1.25,1.2
04/09/20,611670.0,1.23,1.31,1.31,1.23
07/09/20,1739790.0,1.31,1.34,1.36,1.31
08/09/20,323450.0,1.36,1.32,1.37,1.31
09/09/20,235020.0,1.3,1.32,1.32,1.28
10/09/20,271700.0,1.3,1.3,1.3,1.3
11/09/20,29900.0,1.3,1.3,1.3,1.3
14/09/20,375110.0,1.3,1.32,1.37,1.3
15/09/20,78660.0,1.34,1.34,1.34,1.32
16/09/20,30460.0,1.34,1.32,1.34,1.32
17/09/20,205400.0,1.32,1.32,1.32,1.27
18/09/20,24340.0,1.27,1.3,1.3,1.27
21/09/20,1478530.0,1.33,1.32,1.33,1.25
22/09/20,70830.0,1.32,1.26,1.32,1.26
23/09/20,752280.0,1.3,1.26,1.3,1.24
24/09/20,107420.0,1.3,1.29,1.3,1.25
25/09/20,32290.0,1.31,1.29,1.31,1.29
28/09/20,247520.0,1.3,1.26,1.3,1.26
29/09/20,39170.0,1.3,1.25,1.3,1.25
30/09/20,43650.0,1.25,1.3,1.3,1.25
01/10/20,67850.0,1.31,1.31,1.31,1.27
02/10/20,165800.0,1.27,1.29,1.3,1.24
05/10/20,206420.0,1.3,1.26,1.3,1.24
06/10/20,383900.0,1.26,1.32,1.32,1.26
07/10/20,578060.0,1.35,1.32,1.37,1.29
08/10/20,1846760.0,1.37,1.44,1.44,1.37
09/10/20,3445940.0,1.45,1.46,1.55,1.41
12/10/20,569750.0,1.42,1.44,1.46,1.41
13/10/20,2245890.0,1.43,1.45,1.55,1.42
14/10/20,513730.0,1.45,1.43,1.46,1.43
15/10/20,1009630.0,1.43,1.42,1.45,1.41
16/10/20,589910.0,1.43,1.42,1.45,1.4
19/10/20,439250.0,1.41,1.45,1.47,1.41
20/10/20,4441730.0,1.45,1.49,1.56,1.45
21/10/20,2308630.0,1.53,1.5,1.58,1.5
22/10/20,863030.0,1.55,1.51,1.58,1.51
23/10/20,1330700.0,1.56,1.55,1.57,1.51
26/10/20,1678120.0,1.57,1.5,1.57,1.47
27/10/20,671500.0,1.51,1.52,1.52,1.45
28/10/20,376260.0,1.53,1.53,1.53,1.51
29/10/20,1249650.0,1.51,1.53,1.53,1.5
30/10/20,1304800.0,1.54,1.56,1.57,1.53
03/11/20,2071820.0,1.57,1.57,1.59,1.53
04/11/20,3468700.0,1.59,1.63,1.64,1.55
05/11/20,747110.0,1.63,1.6,1.64,1.59
06/11/20,564610.0,1.6,1.6,1.61,1.57
09/11/20,815230.0,1.6,1.58,1.6,1.57
10/11/20,540040.0,1.6,1.61,1.62,1.57
11/11/20,954700.0,1.61,1.64,1.64,1.58
13/11/20,469250.0,1.64,1.63,1.64,1.58
16/11/20,733010.0,1.63,1.62,1.63,1.61
17/11/20,870590.0,1.61,1.61,1.64,1.61
18/11/20,1584310.0,1.63,1.64,1.68,1.63
19/11/20,410270.0,1.65,1.65,1.65,1.6
20/11/20,3020550.0,1.64,1.68,1.74,1.6
23/11/20,3381840.0,1.7,1.79,1.79,1.68
24/11/20,5391500.0,1.8,1.91,1.93,1.8
25/11/20,5344670.0,1.92,1.99,2.04,1.9
26/11/20,2661890.0,2.0,1.86,2.03,1.84
27/11/20,769720.0,1.86,1.85,1.92,1.83
01/12/20,1124880.0,1.82,1.87,1.89,1.79
02/12/20,831940.0,1.88,1.84,1.88,1.82
03/12/20,772550.0,1.84,1.89,1.89,1.84
04/12/20,1274550.0,1.9,1.9,1.93,1.87
07/12/20,625300.0,1.94,1.9,1.94,1.85
09/12/20,803090.0,1.9,1.91,1.93,1.86
10/12/20,535500.0,1.92,1.88,1.92,1.88
11/12/20,1152540.0,1.92,1.91,1.92,1.84
14/12/20,968250.0,1.91,1.97,1.97,1.91
15/12/20,8546620.0,2.0,2.12,2.15,2.0
16/12/20,2390130.0,2.13,2.11,2.14,2.01
17/12/20,1485610.0,2.1,2.08,2.16,2.02
18/12/20,1712270.0,2.12,2.09,2.12,2.05
21/12/20,2413430.0,2.09,2.04,2.09,2.01
22/12/20,3240460.0,2.04,2.0,2.1,1.95
23/12/20,1247620.0,1.95,1.98,2.0,1.93
28/12/20,3335040.0,1.94,1.9,1.95,1.87
29/12/20,1581230.0,1.91,1.92,1.98,1.86
04/01/21,803190.0,1.94,1.88,1.94,1.86
05/01/21,1117930.0,1.9,1.9,1.93,1.87
06/01/21,1578840.0,1.9,1.9,1.96,1.86
07/01/21,1046620.0,1.84,1.9,1.9,1.84
08/01/21,1550390.0,1.9,1.89,1.9,1.82
11/01/21,563200.0,1.9,1.9,1.93,1.89
12/01/21,1097640.0,1.91,1.96,1.96,1.88
13/01/21,1263050.0,2.01,1.95,2.01,1.94
14/01/21,415170.0,1.9,1.95,1.95,1.9
15/01/21,690970.0,1.95,1.9,1.95,1.88
18/01/21,2895980.0,1.81,1.9,1.9,1.81
19/01/21,934740.0,1.9,1.91,1.91,1.88
20/01/21,2627980.0,1.91,1.98,2.05,1.91
21/01/21,2683280.0,1.99,1.87,2.0,1.84
22/01/21,1563550.0,1.87,1.84,1.9,1.84
25/01/21,817630.0,1.84,1.84,1.84,1.83
26/01/21,2418760.0,1.83,1.72,1.83,1.72
27/01/21,549820.0,1.7,1.79,1.79,1.7
28/01/21,495580.0,1.7,1.7,1.72,1.7
29/01/21,365980.0,1.66,1.68,1.75,1.66
01/02/21,915430.0,1.73,1.78,1.78,1.7
02/02/21,144450.0,1.78,1.76,1.79,1.72
03/02/21,224940.0,1.79,1.74,1.79,1.72
04/02/21,396790.0,1.7,1.7,1.73,1.7
05/02/21,309700.0,1.73,1.74,1.75,1.68
08/02/21,305930.0,1.85,1.79,1.85,1.74
09/02/21,490480.0,1.81,1.79,1.81,1.71
10/02/21,655450.0,1.72,1.75,1.77,1.72
11/02/21,496330.0,1.75,1.73,1.77,1.73
15/02/21,638910.0,1.71,1.75,1.75,1.71
16/02/21,934360.0,1.75,1.74,1.76,1.71
17/02/21,247330.0,1.76,1.75,1.78,1.74
18/02/21,199170.0,1.75,1.77,1.78,1.73
19/02/21,84770.0,1.73,1.73,1.73,1.73
22/02/21,294750.0,1.73,1.77,1.78,1.73
23/02/21,2200620.0,1.77,1.86,1.86,1.72
24/02/21,3524210.0,1.91,1.79,1.98,1.75
26/02/21,50947210.0,1.79,1.9,2.3,1.79
01/03/21,17337300.0,1.98,2.1,2.2,1.91
02/03/21,7818030.0,2.1,1.91,2.2,1.84
03/03/21,2775640.0,1.97,1.89,2.05,1.84
04/03/21,1174760.0,1.89,1.93,2.0,1.85
05/03/21,869310.0,1.9,1.88,1.93,1.86
08/03/21,2084770.0,1.85,1.78,1.85,1.76
09/03/21,750460.0,1.78,1.76,1.8,1.73
10/03/21,714000.0,1.85,1.76,1.85,1.72
11/03/21,860370.0,1.72,1.74,1.76,1.68
12/03/21,1438060.0,1.74,1.8,1.93,1.74
15/03/21,1520160.0,1.81,1.67,1.81,1.6
16/03/21,597380.0,1.7,1.65,1.7,1.61
17/03/21,153850.0,1.65,1.7,1.75,1.65
18/03/21,202100.0,1.71,1.7,1.75,1.67
19/03/21,404480.0,1.66,1.76,1.79,1.66
22/03/21,168300.0,1.7,1.7,1.7,1.7
23/03/21,27490.0,1.66,1.71,1.74,1.66
24/03/21,145460.0,1.67,1.68,1.75,1.67
25/03/21,6191180.0,1.66,1.7,1.7,1.66
26/03/21,124430.0,1.75,1.76,1.76,1.72
29/03/21,906150.0,1.8,1.85,1.85,1.75
30/03/21,2625070.0,1.83,1.85,1.88,1.77
31/03/21,6661210.0,1.82,1.85,1.87,1.8
05/04/21,379250.0,1.85,1.8,1.85,1.77
06/04/21,496450.0,1.8,1.82,1.84,1.78
07/04/21,572460.0,1.82,1.84,1.85,1.8
08/04/21,1931470.0,1.81,1.82,1.9,1.8
12/04/21,8990480.0,1.85,1.91,1.98,1.85
13/04/21,1119740.0,1.91,1.86,1.95,1.86
14/04/21,475060.0,1.92,1.86,1.94,1.84
15/04/21,1087510.0,1.82,1.88,1.9,1.76
16/04/21,7675480.0,1.77,1.81,1.9,1.77
19/04/21,2231310.0,1.8,1.75,1.88,1.74
20/04/21,1274020.0,1.75,1.76,1.8,1.72
21/04/21,699070.0,1.73,1.75,1.82,1.72
22/04/21,3029400.0,1.76,1.8,1.84,1.74
23/04/21,2321630.0,1.8,1.79,1.8,1.73
26/04/21,2720750.0,1.73,1.78,1.84,1.72
27/04/21,2188410.0,1.78,1.73,1.79,1.73
28/04/21,3001260.0,1.72,1.7,1.72,1.67
29/04/21,2418270.0,1.69,1.62,1.69,1.62
30/04/21,3677990.0,1.63,1.6,1.67,1.6
03/05/21,1206770.0,1.6,1.58,1.7,1.58
04/05/21,1086330.0,1.55,1.55,1.62,1.51
05/05/21,8763480.0,1.56,1.53,1.58,1.5
06/05/21,3067250.0,1.51,1.56,1.56,1.45
07/05/21,7363240.0,1.56,1.6,1.64,1.56
10/05/21,233410.0,1.59,1.59,1.59,1.5
11/05/21,1542670.0,1.59,1.58,1.59,1.5
12/05/21,2494840.0,1.57,1.55,1.58,1.49
14/05/21,620250.0,1.5,1.56,1.58,1.45
17/05/21,1467210.0,1.55,1.59,1.6,1.47
18/05/21,331410.0,1.58,1.5,1.58,1.44
19/05/21,3000.0,1.5,1.5,1.5,1.5
20/05/21,7432200.0,1.5,1.5,1.55,1.5
21/05/21,44990.0,1.54,1.5,1.54,1.47
24/05/21,7210620.0,1.5,1.54,1.56,1.5
25/05/21,7902570.0,1.56,1.56,1.57,1.52
26/05/21,93730.0,1.56,1.56,1.57,1.48
27/05/21,65240.0,1.5,1.57,1.57,1.5
28/05/21,7441100.0,1.59,1.6,1.61,1.57
31/05/21,397060.0,1.6,1.57,1.6,1.57
01/06/21,105820.0,1.53,1.57,1.59,1.52
02/06/21,1004590.0,1.54,1.56,1.58,1.54
03/06/21,161500010.0,1.54,1.65,1.74,1.54
04/06/21,1637370.0,1.7,1.66,1.7,1.61
07/06/21,6509230.0,1.67,1.66,1.69,1.63
08/06/21,4411240.0,1.63,1.73,1.78,1.63
09/06/21,1021090.0,1.73,1.69,1.73,1.65
10/06/21,6654850.0,1.71,1.67,1.73,1.66
11/06/21,257450.0,1.67,1.66,1.67,1.65
14/06/21,602970.0,1.67,1.66,1.7,1.65
15/06/21,776170.0,1.66,1.64,1.66,1.63
16/06/21,343880.0,1.65,1.68,1.68,1.64
17/06/21,169730.0,1.65,1.65,1.65,1.64
18/06/21,6184380.0,1.68,1.65,1.7,1.58
21/06/21,262550.0,1.61,1.61,1.62,1.6
22/06/21,156570.0,1.61,1.66,1.67,1.61
23/06/21,5202400.0,1.62,1.6,1.66,1.58
24/06/21,273440.0,1.6,1.63,1.66,1.6
25/06/21,378850.0,1.66,1.59,1.66,1.59
28/06/21,80600.0,1.65,1.6,1.65,1.6
29/06/21,119310.0,1.59,1.65,1.65,1.59
30/06/21,583060.0,1.65,1.58,1.65,1.58
01/07/21,48905630.0,1.58,1.59,1.65,1.58
02/07/21,694360.0,1.61,1.61,1.62,1.58
05/07/21,700160.0,1.62,1.63,1.63,1.61
06/07/21,382710.0,1.6,1.6,1.63,1.59
07/07/21,553710.0,1.6,1.57,1.6,1.57
08/07/21,2130690.0,1.58,1.66,1.66,1.58
09/07/21,1603260.0,1.67,1.63,1.68,1.61
12/07/21,554090.0,1.63,1.61,1.63,1.6
13/07/21,254300.0,1.6,1.6,1.64,1.6
14/07/21,281510.0,1.58,1.58,1.6,1.58
15/07/21,305810.0,1.59,1.62,1.62,1.56
16/07/21,2130230.0,1.63,1.58,1.63,1.58
19/07/21,1293700.0,1.57,1.57,1.57,1.55
21/07/21,1151690.0,1.55,1.59,1.61,1.54
22/07/21,214610.0,1.55,1.58,1.59,1.52
23/07/21,2098880.0,1.59,1.53,1.59,1.53
26/07/21,3239730.0,1.53,1.55,1.59,1.51
27/07/21,913580.0,1.55,1.5,1.55,1.48
28/07/21,54930.0,1.48,1.49,1.49,1.48
29/07/21,2573630.0,1.48,1.52,1.52,1.47
30/07/21,642210.0,1.48,1.48,1.48,1.43
02/08/21,113770.0,1.48,1.48,1.49,1.44
03/08/21,233050.0,1.48,1.47,1.48,1.42
04/08/21,152130.0,1.45,1.45,1.47,1.43
05/08/21,88180.0,1.45,1.45,1.45,1.44
06/08/21,87750.0,1.43,1.48,1.48,1.42
09/08/21,530730.0,1.46,1.46,1.46,1.43
10/08/21,250220.0,1.45,1.45,1.45,1.42
11/08/21,91370.0,1.42,1.45,1.45,1.41
12/08/21,1473380.0,1.45,1.49,1.55,1.45
13/08/21,558610.0,1.52,1.45,1.53,1.45
16/08/21,249220.0,1.45,1.47,1.47,1.4
17/08/21,822300.0,1.4,1.48,1.48,1.4
18/08/21,546170.0,1.48,1.49,1.49,1.43
19/08/21,1096670.0,1.49,1.53,1.53,1.42
20/08/21,1836000.0,1.52,1.51,1.52,1.42
23/08/21,77520.0,1.43,1.51,1.51,1.43
24/08/21,548860.0,1.5,1.5,1.5,1.45
25/08/21,2153430.0,1.49,1.49,1.49,1.44
26/08/21,78800.0,1.49,1.48,1.49,1.44
27/08/21,10962780.0,1.57,1.6,1.69,1.55
31/08/21,11683210.0,1.67,1.74,1.83,1.67
01/09/21,2913270.0,1.75,1.72,1.82,1.67
02/09/21,5550520.0,1.77,1.85,1.85,1.69
03/09/21,8908270.0,1.82,1.9,1.94,1.76
06/09/21,2833260.0,1.84,1.77,1.92,1.75
07/09/21,1147760.0,1.82,1.83,1.84,1.78
08/09/21,1784970.0,1.85,1.85,1.85,1.82
09/09/21,17505250.0,1.89,1.99,2.09,1.89
10/09/21,1384620.0,2.02,1.98,2.02,1.93
13/09/21,2079570.0,1.95,1.86,1.97,1.84
14/09/21,3046040.0,1.84,1.82,1.84,1.78
15/09/21,448070.0,1.87,1.81,1.91,1.78
16/09/21,1522470.0,1.84,1.74,1.85,1.74
17/09/21,829510.0,1.74,1.78,1.8,1.72
20/09/21,599400.0,1.76,1.79,1.79,1.73
21/09/21,1553220.0,1.71,1.7,1.8,1.69
22/09/21,1214690.0,1.69,1.73,1.79,1.68
23/09/21,413950.0,1.76,1.69,1.76,1.69
24/09/21,1600690.0,1.68,1.75,1.76,1.68
27/09/21,816710.0,1.74,1.72,1.75,1.68
27/09/21,816710.0,1.74,1.72,1.75,1.68
28/09/21,1613720.0,1.68,1.65,1.7,1.63
29/09/21,620120.0,1.72,1.71,1.74,1.7
30/09/21,492330.0,1.72,1.74,1.74,1.71
01/10/21,539310.0,1.74,1.76,1.76,1.7
04/10/21,130800.0,1.76,1.74,1.76,1.68
05/10/21,607430.0,1.72,1.7,1.72,1.7
06/10/21,513780.0,1.68,1.68,1.7,1.65
07/10/21,335920.0,1.68,1.68,1.7,1.68
08/10/21,128270.0,1.65,1.68,1.69,1.65
11/10/21,252920.0,1.69,1.66,1.69,1.66
12/10/21,650350.0,1.69,1.63,1.69,1.63
13/10/21,979570.0,1.63,1.63,1.65,1.6
14/10/21,696600.0,1.61,1.66,1.76,1.61
15/10/21,124850.0,1.66,1.67,1.67,1.66
18/10/21,452110.0,1.68,1.67,1.7,1.65
19/10/21,509580.0,1.66,1.69,1.7,1.6
20/10/21,147700.0,1.74,1.69,1.74,1.65
21/10/21,383150.0,1.65,1.69,1.72,1.65
22/10/21,876210.0,1.67,1.66,1.67,1.6
25/10/21,21739320.0,1.66,1.6,1.66,1.59
26/10/21,1702220.0,1.58,1.53,1.61,1.53
27/10/21,324250.0,1.53,1.59,1.59,1.53
28/10/21,245220.0,1.58,1.58,1.59,1.55
29/10/21,127170.0,1.57,1.56,1.57,1.55
02/11/21,1400370.0,1.55,1.52,1.56,1.52
03/11/21,235810.0,1.51,1.53,1.56,1.51
04/11/21,1303520.0,1.58,1.55,1.58,1.5
05/11/21,1555340.0,1.55,1.5,1.55,1.49
08/11/21,762650.0,1.53,1.5,1.53,1.49
09/11/21,980970.0,1.5,1.59,1.59,1.5
10/11/21,801940.0,1.6,1.55,1.61,1.55
11/11/21,402770.0,1.59,1.59,1.6,1.55
12/11/21,1925480.0,1.6,1.59,1.6,1.55
15/11/21,353370.0,1.58,1.55,1.59,1.55
16/11/21,337410.0,1.54,1.54,1.54,1.5
17/11/21,829970.0,1.54,1.55,1.55,1.5
18/11/21,395500.0,1.54,1.54,1.54,1.5
19/11/21,803190.0,1.49,1.55,1.55,1.48
22/11/21,2569670.0,1.55,1.59,1.6,1.5
23/11/21,257500.0,1.59,1.54,1.59,1.51
24/11/21,776200.0,1.52,1.52,1.58,1.52
25/11/21,57760.0,1.52,1.52,1.52,1.52
26/11/21,750710.0,1.5,1.55,1.55,1.5
29/11/21,170380.0,1.49,1.5,1.52,1.48
01/12/21,599520.0,1.48,1.48,1.48,1.42
02/12/21,62820.0,1.49,1.48,1.5,1.45
02/12/21,62820.0,1.49,1.48,1.5,1.45
03/12/21,1796700.0,1.52,1.55,1.55,1.45
06/12/21,12220.0,1.5,1.54,1.54,1.5
07/12/21,211060.0,1.51,1.53,1.53,1.5
09/12/21,814160.0,1.54,1.53,1.54,1.5
10/12/21,994550.0,1.5,1.57,1.57,1.5
13/12/21,52860.0,1.53,1.5,1.53,1.5
13/12/21,52860.0,1.53,1.5,1.53,1.5
14/12/21,7650.0,1.53,1.53,1.53,1.53
16/12/21,67260.0,1.45,1.49,1.49,1.45
17/12/21,91210.0,1.45,1.49,1.5,1.45
20/12/21,122980.0,1.46,1.47,1.47,1.46
21/12/21,47700.0,1.45,1.44,1.45,1.44
22/12/21,43250.0,1.43,1.43,1.45,1.43
23/12/21,27470.0,1.45,1.47,1.47,1.43
23/12/21,27470.0,1.45,1.47,1.47,1.43
24/12/21,84370.0,1.43,1.43,1.43,1.43
27/12/21,585060.0,1.41,1.43,1.43,1.41
28/12/21,364390.0,1.41,1.41,1.43,1.41
29/12/21,498240.0,1.4,1.4,1.42,1.4
31/12/21,2069290.0,1.47,1.49,1.5,1.47
03/01/22,438380.0,1.45,1.47,1.47,1.44
05/01/22,1512940.0,1.4,1.5,1.5,1.4
06/01/22,1540790.0,1.49,1.5,1.5,1.48
07/01/22,158160.0,1.46,1.46,1.5,1.46
10/01/22,7150.0,1.46,1.41,1.46,1.41
11/01/22,221740.0,1.41,1.45,1.45,1.41
13/01/22,5664670.0,1.41,1.34,1.42,1.34
14/01/22,6068650.0,1.34,1.29,1.36,1.28
17/01/22,4578430.0,1.27,1.29,1.29,1.24
18/01/22,4538120.0,1.29,1.31,1.33,1.25
19/01/22,2039540.0,1.32,1.29,1.32,1.28
20/01/22,1422970.0,1.29,1.31,1.32,1.29
21/01/22,1963900.0,1.32,1.36,1.37,1.32
24/01/22,1077980.0,1.35,1.38,1.41,1.35
25/01/22,331600.0,1.39,1.39,1.39,1.36
26/01/22,314430.0,1.38,1.37,1.38,1.37
27/01/22,149030.0,1.37,1.37,1.37,1.36
27/01/22,149030.0,1.37,1.37,1.37,1.36
27/01/22,149030.0,1.37,1.37,1.37,1.36
28/01/22,703930.0,1.36,1.39,1.39,1.36
31/01/22,779800.0,1.39,1.4,1.42,1.39
31/01/22,779800.0,1.39,1.4,1.42,1.39
02/02/22,8326540.0,1.43,1.56,1.63,1.43
02/02/22,8326540.0,1.43,1.56,1.63,1.43
03/02/22,2363710.0,1.56,1.53,1.6,1.53
03/02/22,2363710.0,1.56,1.53,1.6,1.53
04/02/22,6806500.0,1.59,1.62,1.68,1.59
04/02/22,6806500.0,1.59,1.62,1.68,1.59
07/02/22,1962200.0,1.57,1.58,1.59,1.55
07/02/22,1962200.0,1.57,1.58,1.59,1.55
08/02/22,425690.0,1.58,1.6,1.61,1.54
09/02/22,151660.0,1.61,1.6,1.61,1.54
10/02/22,305630.0,1.59,1.58,1.62,1.58
11/02/22,720900.0,1.55,1.54,1.55,1.53
14/02/22,725170.0,1.54,1.6,1.6,1.54
15/02/22,550160.0,1.6,1.58,1.6,1.58
16/02/22,1107630.0,1.58,1.6,1.61,1.58
17/02/22,884530.0,1.6,1.6,1.65,1.6
18/02/22,4206200.0,1.6,1.55,1.6,1.49
21/02/22,3108120.0,1.55,1.42,1.55,1.42
21/02/22,3108120.0,1.55,1.42,1.55,1.42
21/02/22,3108120.0,1.55,1.42,1.55,1.42
22/02/22,3308710.0,1.42,1.35,1.42,1.3
23/02/22,2253050.0,1.35,1.33,1.4,1.32
24/02/22,3455980.0,1.35,1.35,1.35,1.27
24/02/22,3455980.0,1.35,1.35,1.35,1.27
28/02/22,16849730.0,1.33,1.33,1.35,1.25
01/03/22,1124380.0,1.34,1.34,1.35,1.3
02/03/22,1688610.0,1.34,1.3,1.34,1.3
03/03/22,851000.0,1.34,1.33,1.34,1.31
04/03/22,709090.0,1.33,1.31,1.33,1.31
04/03/22,709090.0,1.33,1.31,1.33,1.31
07/03/22,978570.0,1.32,1.3,1.32,1.28
08/03/22,2680070.0,1.4,1.36,1.45,1.33
09/03/22,1078850.0,1.36,1.34,1.36,1.3
10/03/22,363710.0,1.35,1.35,1.38,1.32
11/03/22,842930.0,1.32,1.3,1.32,1.29
14/03/22,1064260.0,1.3,1.26,1.31,1.25
15/03/22,456140.0,1.22,1.25,1.25,1.21
16/03/22,431640.0,1.27,1.25,1.27,1.22
17/03/22,76330.0,1.25,1.28,1.3,1.25
18/03/22,126500.0,1.28,1.25,1.28,1.25
21/03/22,227370.0,1.26,1.27,1.27,1.25
22/03/22,1081240.0,1.31,1.29,1.38,1.27
23/03/22,539900.0,1.28,1.29,1.29,1.26
24/03/22,1206370.0,1.34,1.3,1.34,1.29
25/03/22,49520.0,1.33,1.32,1.33,1.26
28/03/22,76740.0,1.34,1.3,1.34,1.3
29/03/22,165480.0,1.3,1.29,1.3,1.27
30/03/22,2061780.0,1.28,1.3,1.34,1.27
31/03/22,190040.0,1.3,1.29,1.3,1.28
01/04/22,1376640.0,1.29,1.3,1.3,1.28
04/04/22,2539630.0,1.31,1.3,1.31,1.27
05/04/22,887260.0,1.27,1.29,1.3,1.25
06/04/22,6087680.0,1.25,1.28,1.28,1.25
07/04/22,498330.0,1.25,1.24,1.29,1.24
08/04/22,29840.0,1.24,1.28,1.28,1.24
11/04/22,232600.0,1.24,1.27,1.27,1.21
11/04/22,232600.0,1.24,1.27,1.27,1.21
12/04/22,3889550.0,1.23,1.23,1.26,1.21
12/04/22,3889550.0,1.23,1.23,1.26,1.21
13/04/22,2992610.0,1.21,1.25,1.28,1.21
18/04/22,55350.0,1.23,1.23,1.23,1.23
18/04/22,55350.0,1.23,1.23,1.23,1.23
19/04/22,2581780.0,1.24,1.29,1.29,1.24
20/04/22,2345090.0,1.29,1.27,1.29,1.27
21/04/22,1368490.0,1.27,1.28,1.31,1.24
22/04/22,212230.0,1.28,1.28,1.28,1.24
25/04/22,244440.0,1.24,1.23,1.24,1.23
26/04/22,3782200.0,1.28,1.28,1.28,1.26
26/04/22,3782200.0,1.28,1.28,1.28,1.26
27/04/22,4488160.0,1.28,1.26,1.28,1.23
28/04/22,1325030.0,1.24,1.27,1.27,1.24
28/04/22,1325030.0,1.24,1.27,1.27,1.24
29/04/22,3893930.0,1.24,1.27,1.27,1.24
02/05/22,3792410.0,1.25,1.26,1.26,1.24
04/05/22,2844110.0,1.26,1.24,1.29,1.24
05/05/22,8420890.0,1.26,1.3,1.31,1.26
05/05/22,8420890.0,1.26,1.3,1.31,1.26
06/05/22,3237390.0,1.3,1.39,1.39,1.3
06/05/22,3237390.0,1.3,1.39,1.39,1.3
10/05/22,6726330.0,1.39,1.48,1.52,1.35
11/05/22,9550610.0,1.48,1.4,1.5,1.37
11/05/22,9550610.0,1.48,1.4,1.5,1.37
12/05/22,1054540.0,1.37,1.36,1.45,1.36
12/05/22,1054540.0,1.37,1.36,1.45,1.36
13/05/22,2913930.0,1.35,1.33,1.36,1.3
16/05/22,5339000.0,1.3,1.35,1.4,1.3
17/05/22,5508980.0,1.35,1.38,1.38,1.3
18/05/22,4700330.0,1.39,1.39,1.4,1.35
19/05/22,963090.0,1.38,1.39,1.39,1.35
20/05/22,5479560.0,1.39,1.35,1.39,1.34
23/05/22,2099430.0,1.38,1.35,1.4,1.35
24/05/22,4816070.0,1.35,1.37,1.37,1.34
25/05/22,3348640.0,1.33,1.29,1.33,1.28
26/05/22,2846520.0,1.29,1.32,1.33,1.29
26/05/22,2846520.0,1.29,1.32,1.33,1.29
27/05/22,3619900.0,1.32,1.3,1.35,1.3
27/05/22,3619900.0,1.32,1.3,1.35,1.3
30/05/22,11150520.0,1.32,1.32,1.32,1.28
31/05/22,6338290.0,1.29,1.28,1.3,1.28
31/05/22,6338290.0,1.29,1.28,1.3,1.28
01/06/22,3499820.0,1.31,1.34,1.34,1.31
01/06/22,3499820.0,1.31,1.34,1.34,1.31
