Date,Value,Open,Close,High,Low
01/04/20,334364935.0,28.4,28.3,29.85,28.05
02/04/20,277417945.0,27.9,29.6,29.6,27.5
03/04/20,211316060.0,29.15,29.0,29.4,28.6
06/04/20,304091420.0,29.05,30.15,30.15,28.5
07/04/20,456054050.0,31.0,31.1,31.6,30.2
08/04/20,543295560.0,30.5,29.2,31.0,29.15
13/04/20,248980890.0,29.4,30.1,30.1,28.6
14/04/20,216878950.0,30.1,30.9,30.9,29.65
15/04/20,486384235.0,30.9,31.9,31.95,30.5
16/04/20,572980835.0,30.35,29.55,31.0,29.55
17/04/20,430081130.0,30.65,31.95,31.95,30.3
20/04/20,248690115.0,31.95,31.5,31.95,30.5
21/04/20,369503490.0,30.95,30.0,30.95,30.0
22/04/20,236124120.0,29.5,29.7,29.9,29.1
23/04/20,254802130.0,30.2,30.25,30.45,30.05
24/04/20,465182705.0,30.25,28.65,30.25,27.5
27/04/20,393390050.0,28.95,28.8,28.95,27.6
28/04/20,203261260.0,28.8,29.7,29.7,28.7
29/04/20,181694165.0,29.75,30.95,31.0,29.15
30/04/20,404748825.0,31.0,31.0,31.05,30.05
04/05/20,265802225.0,29.25,30.4,30.4,28.75
05/05/20,201145930.0,30.4,30.05,31.15,29.9
06/05/20,201735960.0,30.1,30.0,30.5,29.55
07/05/20,332665950.0,30.2,30.9,31.3,30.05
08/05/20,298350190.0,31.0,31.0,31.3,30.5
11/05/20,50517755.0,31.0,30.65,31.2,30.55
12/05/20,510902295.0,30.4,29.6,30.65,29.6
13/05/20,239217015.0,29.55,28.55,30.0,28.4
14/05/20,204316385.0,28.55,30.6,30.6,28.1
15/05/20,241051440.0,30.05,29.0,30.15,29.0
18/05/20,167627760.0,29.5,29.8,29.85,28.5
19/05/20,121329700.0,29.7,29.5,30.0,29.2
20/05/20,112888775.0,29.8,29.65,29.9,29.3
21/05/20,567594595.0,29.4,28.95,29.5,28.75
22/05/20,168077200.0,29.0,29.0,29.25,28.55
26/05/20,133078590.0,29.0,29.5,29.5,28.75
27/05/20,521451600.0,29.3,29.8,29.8,28.8
28/05/20,299826085.0,29.8,29.5,29.8,29.15
29/05/20,815054590.0,29.6,30.15,30.15,29.2
01/06/20,445632690.0,29.8,31.75,31.75,29.5
02/06/20,457612415.0,31.65,32.0,32.5,31.1
03/06/20,300045750.0,32.4,33.5,33.5,31.7
04/06/20,694235955.0,33.45,33.95,34.3,33.25
05/06/20,434450075.0,33.5,32.9,34.0,32.0
08/06/20,774934725.0,33.3,33.4,34.2,33.1
09/06/20,416427620.0,33.4,33.5,34.15,33.1
10/06/20,396109475.0,33.55,33.0,33.85,31.9
11/06/20,787954420.0,32.8,33.25,33.25,31.9
15/06/20,340501465.0,32.3,30.65,32.75,30.65
16/06/20,259466315.0,31.7,31.0,31.95,30.6
17/06/20,457539175.0,31.45,31.0,31.65,30.7
18/06/20,102304710.0,31.0,32.0,32.0,31.0
19/06/20,952275675.0,31.9,31.45,32.95,31.4
22/06/20,120845355.0,31.7,32.2,32.2,31.2
23/06/20,144209085.0,31.95,31.7,31.95,31.6
24/06/20,163428030.0,31.5,31.0,31.85,31.0
25/06/20,800750125.0,30.9,31.2,31.3,30.45
26/06/20,422089280.0,31.5,31.6,31.6,30.05
29/06/20,148711810.0,31.0,31.9,31.9,30.7
30/06/20,182781315.0,31.95,31.85,32.05,31.35
01/07/20,196626505.0,31.85,32.35,32.5,31.3
02/07/20,280628995.0,32.3,33.05,33.7,32.0
03/07/20,605420040.0,33.1,33.4,33.4,32.85
06/07/20,235448630.0,33.4,32.7,33.4,32.65
07/07/20,226512770.0,32.6,31.5,32.75,31.5
08/07/20,162673450.0,31.5,31.75,32.05,31.2
09/07/20,167204030.0,31.75,30.5,31.85,30.5
10/07/20,158199120.0,30.8,31.9,32.0,30.05
13/07/20,96313205.0,31.75,31.2,31.75,31.1
14/07/20,122468270.0,31.2,31.6,31.75,31.2
15/07/20,773707200.0,31.5,31.7,31.7,31.15
16/07/20,93601405.0,31.75,32.7,32.7,31.75
17/07/20,285894280.0,32.45,31.2,32.45,30.9
20/07/20,144992060.0,31.2,31.7,31.9,30.8
21/07/20,359233030.0,31.25,31.0,31.3,30.75
22/07/20,757473300.0,31.1,30.9,31.3,30.9
23/07/20,293003870.0,31.15,30.5,31.15,29.95
24/07/20,415114735.0,30.3,30.5,30.5,30.05
27/07/20,168406325.0,30.5,30.3,30.7,30.0
28/07/20,104122370.0,30.3,31.1,31.2,30.0
29/07/20,134848415.0,31.0,30.5,31.05,30.3
30/07/20,195490545.0,30.5,30.0,30.9,30.0
03/08/20,549620340.0,29.5,28.55,29.5,28.2
04/08/20,409455575.0,28.2,28.45,29.1,28.2
05/08/20,299933890.0,28.55,29.0,29.3,28.5
06/08/20,125163135.0,29.15,29.45,29.45,28.5
07/08/20,243340265.0,29.8,29.0,29.8,29.0
10/08/20,70918810.0,29.2,29.7,29.85,29.2
11/08/20,285691200.0,29.8,30.25,30.8,29.8
12/08/20,274651480.0,30.8,30.0,30.8,29.85
13/08/20,144639260.0,30.2,31.0,31.0,30.05
14/08/20,691068535.0,30.6,31.0,31.0,30.1
17/08/20,82208520.0,31.05,31.4,31.4,30.2
18/08/20,229417945.0,31.4,32.0,32.0,31.0
19/08/20,319799985.0,31.9,31.0,31.9,31.0
20/08/20,149399265.0,31.1,31.0,31.15,30.0
24/08/20,348764315.0,30.95,30.0,31.1,30.0
25/08/20,293635215.0,30.0,30.05,30.3,29.5
26/08/20,424387990.0,29.75,29.5,30.05,29.5
27/08/20,113460320.0,29.5,29.5,29.95,29.5
28/08/20,532857540.0,29.5,29.2,29.8,29.2
01/09/20,405941625.0,29.9,28.5,29.95,28.5
02/09/20,589256125.0,28.9,28.05,28.95,28.0
03/09/20,507906145.0,28.1,27.95,28.4,27.7
04/09/20,264579070.0,28.15,27.95,28.2,27.65
07/09/20,178020055.0,28.0,28.85,28.95,28.0
08/09/20,229034730.0,29.0,29.15,29.45,28.95
09/09/20,332727960.0,29.3,28.3,29.3,28.3
10/09/20,263065195.0,28.8,28.25,28.85,28.25
11/09/20,164267940.0,28.45,28.35,28.8,28.25
14/09/20,482144655.0,28.45,28.85,28.95,28.3
15/09/20,280602005.0,28.95,28.5,29.0,28.35
16/09/20,224380480.0,28.55,28.5,28.9,28.5
17/09/20,236875095.0,28.5,28.5,28.65,28.0
18/09/20,568239515.0,28.45,28.05,28.6,28.05
21/09/20,168141935.0,28.2,29.0,29.0,28.15
22/09/20,112233940.0,28.9,29.05,29.1,28.6
23/09/20,196559955.0,29.05,29.0,29.1,28.8
24/09/20,363598740.0,28.85,28.35,28.95,28.35
25/09/20,114744300.0,28.75,28.5,29.0,28.4
28/09/20,196901495.0,28.75,28.5,29.0,28.5
29/09/20,57507575.0,28.85,28.5,28.85,28.45
30/09/20,710460655.0,28.55,29.4,29.8,28.5
01/10/20,134126465.0,29.4,30.0,30.0,29.1
02/10/20,175034395.0,29.95,30.0,30.0,29.6
05/10/20,112458940.0,30.3,29.5,30.3,29.5
06/10/20,92088040.0,29.5,29.6,29.95,28.9
07/10/20,212502890.0,29.6,29.3,29.6,28.9
08/10/20,97136745.0,29.6,29.75,29.8,28.75
09/10/20,204277120.0,29.6,29.1,29.6,28.8
12/10/20,136730185.0,29.1,30.0,30.0,28.95
13/10/20,105446480.0,29.95,29.95,30.15,29.5
14/10/20,150476775.0,29.9,29.95,29.95,29.5
15/10/20,167061595.0,29.95,30.25,30.25,29.65
16/10/20,205351400.0,30.1,30.45,30.5,30.0
19/10/20,171779010.0,30.45,31.4,31.4,30.45
20/10/20,218744610.0,31.2,31.35,31.6,31.0
21/10/20,367128405.0,31.5,32.45,32.8,31.5
22/10/20,417920160.0,32.5,33.5,33.5,31.7
23/10/20,658849590.0,33.5,34.5,34.5,33.5
26/10/20,185949355.0,34.45,34.2,34.45,33.7
27/10/20,261079360.0,33.6,33.5,33.85,32.05
28/10/20,263023685.0,33.4,32.5,33.4,32.15
29/10/20,280476645.0,32.0,32.8,32.8,31.6
30/10/20,200388645.0,32.7,33.7,33.8,32.5
03/11/20,340910785.0,32.05,33.0,33.35,31.65
04/11/20,151055735.0,33.7,33.85,33.85,32.85
05/11/20,349983605.0,33.85,35.3,35.65,33.8
06/11/20,388533795.0,35.3,34.75,35.3,34.4
09/11/20,373669595.0,34.7,35.85,35.85,34.1
10/11/20,939376325.0,36.1,38.3,38.6,36.1
11/11/20,924847620.0,38.0,38.3,39.45,37.3
13/11/20,402042550.0,37.2,38.75,38.75,37.0
16/11/20,479916935.0,38.55,37.8,38.65,37.25
17/11/20,201089780.0,38.15,38.4,38.4,37.6
18/11/20,472262340.0,38.4,38.5,38.75,38.05
19/11/20,360480360.0,38.1,38.0,38.5,37.6
20/11/20,271729120.0,38.0,39.5,39.5,38.0
23/11/20,430017685.0,39.4,38.55,40.5,38.55
24/11/20,490762780.0,38.6,38.5,39.45,37.9
25/11/20,465822505.0,38.5,37.3,38.65,37.25
26/11/20,563256705.0,37.2,36.5,37.4,36.1
27/11/20,2317549535.0,36.2,36.0,36.75,35.65
01/12/20,380094050.0,35.0,38.0,38.0,35.0
02/12/20,350740610.0,37.9,38.2,38.35,37.1
03/12/20,411984310.0,38.2,39.0,39.0,37.35
04/12/20,413917480.0,38.75,37.6,38.85,37.5
07/12/20,389244335.0,37.8,38.7,38.7,37.8
09/12/20,260115065.0,38.6,37.9,38.8,37.9
10/12/20,229487040.0,37.8,38.4,38.75,37.8
11/12/20,496383785.0,39.0,39.2,39.7,38.8
14/12/20,667147000.0,39.0,38.05,39.5,38.05
15/12/20,406246145.0,38.25,38.15,38.6,38.05
16/12/20,336907430.0,38.05,38.8,38.8,37.55
17/12/20,631860010.0,38.3,37.85,38.45,37.7
18/12/20,1385226955.0,37.85,37.9,38.2,37.6
21/12/20,309070545.0,37.8,38.1,38.35,37.55
22/12/20,468229795.0,38.2,38.9,38.9,37.3
23/12/20,245053900.0,38.8,38.55,38.8,37.75
28/12/20,208088745.0,38.2,38.6,38.9,37.4
29/12/20,354615305.0,38.55,38.5,38.65,38.3
04/01/21,495011890.0,38.5,39.25,40.4,38.45
05/01/21,340778825.0,39.25,39.5,39.8,39.15
06/01/21,260408930.0,39.5,39.0,39.5,37.65
07/01/21,273070025.0,39.35,39.1,39.4,38.5
08/01/21,369755885.0,39.0,40.4,40.4,38.85
11/01/21,480537090.0,40.4,40.0,41.95,40.0
12/01/21,397098980.0,40.3,39.7,41.0,39.2
13/01/21,416684620.0,39.7,39.3,40.55,39.3
14/01/21,251281150.0,39.3,39.8,40.35,39.3
15/01/21,255475395.0,39.8,39.4,40.5,39.4
18/01/21,321637970.0,39.4,39.2,39.5,39.0
19/01/21,156801195.0,39.2,39.0,39.2,39.0
20/01/21,289050710.0,38.9,39.0,39.2,38.5
21/01/21,226244240.0,39.0,38.5,39.0,38.4
22/01/21,341718465.0,38.5,37.6,38.5,37.25
25/01/21,190933680.0,37.7,38.2,38.4,37.7
26/01/21,302329595.0,38.0,37.7,38.0,37.05
27/01/21,469220180.0,37.65,36.8,37.65,36.8
28/01/21,228713970.0,36.7,36.8,37.5,36.2
29/01/21,707371360.0,36.9,35.3,36.9,35.3
01/02/21,385399215.0,35.3,37.55,37.55,35.3
02/02/21,347416025.0,37.45,37.0,37.55,36.8
03/02/21,138151335.0,37.5,37.2,37.5,36.4
04/02/21,220302045.0,36.55,37.25,37.25,36.0
05/02/21,218352560.0,37.0,38.35,38.35,36.55
08/02/21,218630490.0,38.7,37.45,38.7,37.45
09/02/21,241626210.0,37.45,37.6,38.0,37.45
10/02/21,322649060.0,37.55,38.1,38.4,37.5
11/02/21,215509900.0,37.8,37.2,38.1,37.2
15/02/21,148074790.0,37.3,36.75,37.5,36.75
16/02/21,186742700.0,37.0,38.0,38.0,36.9
17/02/21,332434725.0,37.4,37.25,37.8,37.05
18/02/21,401102775.0,37.0,35.8,37.05,35.8
19/02/21,562393320.0,36.0,35.75,36.15,35.55
22/02/21,195351850.0,35.8,35.75,36.25,35.75
23/02/21,360310640.0,35.6,35.5,35.85,35.3
24/02/21,318909160.0,35.55,35.0,35.8,35.0
26/02/21,431722500.0,35.2,36.15,36.95,34.6
01/03/21,229691190.0,36.15,36.05,36.7,35.55
02/03/21,185733970.0,36.15,37.2,37.2,35.95
03/03/21,208124360.0,37.0,37.0,37.4,36.5
04/03/21,204716665.0,36.8,36.95,36.95,36.55
05/03/21,280513620.0,36.95,37.0,37.0,36.05
08/03/21,142214470.0,36.8,35.9,36.8,35.8
09/03/21,211167475.0,35.75,35.85,36.0,35.35
10/03/21,171734995.0,35.8,35.8,36.8,35.6
11/03/21,124617260.0,36.2,36.55,36.55,35.7
12/03/21,124461610.0,36.5,36.4,36.8,36.0
15/03/21,364586350.0,36.05,35.65,36.1,35.35
16/03/21,223593235.0,35.5,35.5,35.7,35.35
17/03/21,220751705.0,35.6,35.0,35.95,35.0
18/03/21,158813720.0,35.1,36.3,36.4,35.1
19/03/21,432552995.0,36.2,34.25,36.2,34.25
22/03/21,292986215.0,34.0,33.95,34.75,33.55
23/03/21,179176505.0,34.1,34.75,34.75,33.9
24/03/21,144548820.0,34.55,35.3,35.3,34.2
25/03/21,156736805.0,35.35,35.95,36.1,35.35
26/03/21,318643435.0,35.95,36.0,36.3,35.6
29/03/21,249504360.0,35.5,37.05,37.45,35.2
30/03/21,200076920.0,36.4,35.55,37.0,35.45
31/03/21,268754070.0,35.45,35.0,35.75,35.0
05/04/21,142194200.0,35.2,34.5,35.7,34.35
06/04/21,99738205.0,34.75,35.0,35.3,34.7
07/04/21,158555295.0,35.0,36.85,36.9,35.0
08/04/21,122361560.0,36.3,35.6,36.35,35.6
12/04/21,317361535.0,36.0,35.6,36.0,34.6
13/04/21,123957580.0,35.7,35.0,35.8,34.6
14/04/21,197759195.0,35.45,35.7,35.7,34.8
15/04/21,220715005.0,35.6,36.5,36.5,35.1
16/04/21,137989035.0,36.5,35.85,36.5,35.8
19/04/21,170354400.0,35.7,35.5,35.75,35.2
20/04/21,259115875.0,35.6,36.25,36.25,35.25
21/04/21,181755145.0,36.0,34.8,36.0,34.8
22/04/21,166071215.0,35.3,35.45,35.45,34.85
23/04/21,98067370.0,35.45,35.0,35.5,34.85
26/04/21,299964225.0,35.05,34.9,35.05,34.05
27/04/21,90222560.0,34.5,34.65,34.85,34.35
28/04/21,169193295.0,34.7,35.4,35.4,34.7
29/04/21,138339800.0,34.95,35.9,35.9,34.95
30/04/21,288846025.0,35.3,34.45,35.5,34.45
03/05/21,100034935.0,34.5,34.3,34.95,34.3
04/05/21,138247045.0,34.6,34.2,34.6,34.15
05/05/21,160514740.0,34.2,33.65,34.2,33.5
06/05/21,212650670.0,33.7,34.5,34.5,33.45
07/05/21,89452195.0,34.2,33.8,34.35,33.75
10/05/21,92302875.0,33.95,33.7,34.35,33.7
11/05/21,108191575.0,33.6,33.95,33.95,33.25
12/05/21,1072989070.0,33.9,32.5,33.9,32.5
14/05/21,862480380.0,33.3,33.0,33.3,31.8
17/05/21,154783970.0,32.95,33.9,33.9,32.55
18/05/21,154737950.0,33.2,33.7,33.95,33.05
19/05/21,81441115.0,33.7,33.75,33.9,33.1
20/05/21,187891545.0,33.75,32.85,33.75,32.85
21/05/21,204955065.0,32.85,33.2,33.2,32.25
24/05/21,124475565.0,32.6,32.7,32.9,32.45
25/05/21,914326580.0,32.7,32.55,32.85,32.45
26/05/21,281159960.0,32.9,33.9,34.25,32.6
27/05/21,928913275.0,33.9,36.25,36.25,33.85
28/05/21,587921815.0,36.0,36.9,37.25,35.75
31/05/21,123560265.0,36.9,36.0,36.95,35.55
01/06/21,108442140.0,36.4,36.6,36.9,35.3
02/06/21,1048980385.0,36.5,38.05,40.05,36.5
03/06/21,140860580.0,38.05,37.4,38.05,36.75
04/06/21,945120860.0,37.0,37.0,37.4,36.0
07/06/21,97221425.0,37.1,36.65,37.1,36.3
08/06/21,117495005.0,36.65,36.8,36.85,36.4
09/06/21,216419825.0,36.8,37.6,37.7,36.8
10/06/21,476374120.0,37.8,37.45,37.8,37.2
11/06/21,171219880.0,37.45,37.0,37.65,36.65
14/06/21,20878804.0,37.0,37.5,38.09,36.75
15/06/21,390235805.0,37.0,38.0,38.0,36.7
16/06/21,1027164035.0,37.7,38.0,38.15,37.35
17/06/21,260992905.0,37.8,36.95,37.8,36.85
18/06/21,979022080.0,36.8,36.0,36.85,36.0
21/06/21,980848250.0,36.0,36.55,36.9,35.6
22/06/21,214083640.0,36.5,36.65,37.4,36.1
23/06/21,135649410.0,36.75,37.15,37.4,36.75
24/06/21,100961085.0,37.15,37.35,37.65,37.0
25/06/21,126754615.0,37.35,37.8,37.8,37.0
28/06/21,976369305.0,37.8,37.7,37.85,36.9
29/06/21,142087945.0,37.7,37.7,37.8,37.05
30/06/21,449151725.0,37.2,36.5,37.4,36.5
01/07/21,174472180.0,36.9,36.9,37.15,36.7
02/07/21,899094400.0,36.9,37.0,37.0,36.5
05/07/21,108169515.0,37.15,37.3,37.3,37.0
06/07/21,88586785.0,37.5,36.75,37.55,36.6
07/07/21,92574755.0,36.8,36.8,36.85,36.45
08/07/21,74043195.0,36.8,36.6,37.0,36.6
09/07/21,1178143290.0,36.2,36.0,36.5,35.25
12/07/21,230384245.0,36.0,36.0,36.15,35.8
13/07/21,188946070.0,35.85,35.45,36.0,35.4
14/07/21,187817145.0,35.45,35.05,35.75,35.05
15/07/21,322665280.0,35.3,34.75,35.3,34.6
16/07/21,245353775.0,35.15,34.9,35.2,34.1
19/07/21,293144815.0,34.6,33.95,34.6,33.6
21/07/21,180860945.0,34.3,33.5,34.35,33.5
22/07/21,126715440.0,33.7,34.0,34.7,33.7
23/07/21,149203035.0,34.5,33.45,34.65,33.15
26/07/21,223311525.0,33.35,32.6,33.45,32.6
27/07/21,181859680.0,32.6,33.95,33.95,32.2
28/07/21,222962440.0,33.95,33.4,33.95,32.8
29/07/21,305172225.0,33.1,32.8,33.8,32.8
30/07/21,464825450.0,33.3,31.45,33.3,31.45
02/08/21,206498140.0,31.5,32.3,32.4,31.5
03/08/21,265655460.0,32.45,33.8,33.8,31.5
04/08/21,182943485.0,33.8,34.05,34.45,33.4
05/08/21,208911365.0,34.05,32.95,34.1,32.6
06/08/21,114002030.0,33.25,32.65,33.35,32.65
09/08/21,110921835.0,32.7,33.9,33.9,32.7
10/08/21,180438145.0,33.9,33.9,34.0,33.25
11/08/21,425412245.0,34.0,35.0,35.0,33.95
12/08/21,183626420.0,34.75,33.55,34.8,33.2
13/08/21,369714175.0,33.35,32.25,34.85,32.25
16/08/21,184798745.0,33.15,33.2,33.3,32.85
17/08/21,170211995.0,33.4,33.95,34.1,33.35
18/08/21,186450910.0,34.0,34.9,34.9,33.95
19/08/21,122176640.0,34.85,34.7,34.85,34.1
20/08/21,87013330.0,34.7,33.75,34.7,33.75
23/08/21,146012920.0,34.25,33.15,34.25,33.15
24/08/21,137698235.0,33.8,33.45,33.8,32.9
25/08/21,188868185.0,33.5,34.8,34.8,33.0
26/08/21,188291765.0,34.55,34.5,34.55,34.05
27/08/21,171833705.0,33.9,34.0,34.3,33.6
31/08/21,633360985.0,34.0,34.0,34.2,32.5
01/09/21,257188975.0,33.8,33.4,34.2,33.35
02/09/21,116723915.0,33.7,33.8,34.0,33.45
03/09/21,108831560.0,34.2,34.0,34.2,33.55
06/09/21,100251440.0,34.0,33.5,34.15,33.5
07/09/21,105971605.0,34.1,33.9,34.15,33.65
08/09/21,169789890.0,33.8,33.95,34.2,33.55
09/09/21,158082005.0,33.85,33.7,33.85,33.5
10/09/21,380807345.0,33.6,33.45,33.95,33.45
13/09/21,119877095.0,33.5,33.6,33.9,33.45
14/09/21,149299470.0,33.6,33.5,34.0,33.5
15/09/21,214796680.0,33.5,32.9,33.95,32.55
16/09/21,203041145.0,33.4,33.85,33.85,33.0
17/09/21,393622495.0,33.75,33.0,33.8,32.8
20/09/21,101055515.0,33.05,32.6,33.15,32.55
21/09/21,210806180.0,32.5,33.0,33.1,32.45
22/09/21,218581460.0,33.15,32.5,33.15,32.5
23/09/21,240177860.0,32.7,32.6,33.1,32.6
24/09/21,89100460.0,32.8,33.0,33.1,32.8
27/09/21,134840905.0,33.0,32.6,33.1,32.6
27/09/21,134840905.0,33.0,32.6,33.1,32.6
28/09/21,247655265.0,32.85,33.3,33.3,32.5
29/09/21,247675795.0,33.1,33.7,33.7,32.7
30/09/21,461288520.0,33.7,32.75,33.7,32.6
01/10/21,154520250.0,32.75,32.55,33.3,32.55
04/10/21,102531015.0,32.6,32.8,33.0,32.55
05/10/21,94517965.0,32.8,32.8,33.1,32.6
06/10/21,231771675.0,32.8,33.8,33.95,32.8
07/10/21,162599240.0,33.95,33.7,34.0,33.4
08/10/21,421715105.0,33.7,33.25,34.25,33.25
11/10/21,234631440.0,33.65,35.15,35.2,33.5
12/10/21,281185725.0,35.0,35.35,35.35,34.6
13/10/21,308816360.0,35.15,35.8,35.8,35.1
14/10/21,255585505.0,35.95,36.5,36.6,35.9
15/10/21,211574935.0,36.3,36.5,36.75,35.7
18/10/21,474605160.0,35.9,36.6,36.8,35.1
19/10/21,122294720.0,36.6,36.0,36.75,35.9
20/10/21,224229120.0,36.05,36.2,36.2,35.9
21/10/21,591510125.0,36.2,36.2,36.25,35.85
22/10/21,216865875.0,36.2,36.35,36.45,35.85
25/10/21,428466125.0,36.3,35.85,36.3,35.5
26/10/21,340295170.0,35.85,35.0,35.85,35.0
27/10/21,740064715.0,35.0,35.2,35.45,34.9
28/10/21,834647865.0,35.2,33.7,35.25,33.55
29/10/21,639810120.0,33.8,33.1,34.5,33.1
02/11/21,276975120.0,33.3,33.5,34.0,33.1
03/11/21,243802620.0,33.65,34.7,34.75,33.65
04/11/21,164967525.0,34.75,34.55,34.75,34.3
05/11/21,503193790.0,34.8,36.0,36.6,34.05
08/11/21,217852850.0,36.05,36.3,36.65,35.5
09/11/21,268533140.0,36.2,36.0,36.4,35.6
10/11/21,282179845.0,36.0,35.7,36.5,35.6
11/11/21,210389270.0,35.7,35.4,35.7,35.1
12/11/21,247646640.0,35.4,36.1,36.3,35.3
15/11/21,128584550.0,35.7,36.1,36.5,35.5
16/11/21,770173755.0,36.1,36.4,36.4,35.6
17/11/21,179005150.0,36.0,36.0,36.45,35.85
18/11/21,176235340.0,35.9,36.0,36.1,35.5
19/11/21,184964815.0,35.6,35.95,36.0,35.2
22/11/21,260304180.0,35.5,35.9,35.95,34.6
23/11/21,290321960.0,35.5,36.85,36.85,35.45
24/11/21,291475350.0,36.45,37.5,37.5,35.9
25/11/21,135633680.0,36.6,36.5,36.8,36.15
26/11/21,515155235.0,36.5,36.6,37.0,36.2
29/11/21,1549431170.0,35.8,37.4,37.4,34.15
01/12/21,510385235.0,37.0,35.0,37.0,34.5
02/12/21,332941915.0,34.95,34.7,35.85,34.6
02/12/21,332941915.0,34.95,34.7,35.85,34.6
03/12/21,736824640.0,35.0,35.8,35.8,35.0
06/12/21,74955250.0,35.7,35.7,35.75,35.0
07/12/21,171749740.0,35.85,36.0,36.1,35.5
09/12/21,296199550.0,36.05,36.0,36.1,35.5
10/12/21,141845780.0,36.0,35.15,36.0,35.1
13/12/21,187452830.0,35.2,35.6,35.95,35.0
13/12/21,187452830.0,35.2,35.6,35.95,35.0
14/12/21,195242270.0,36.0,35.5,36.05,34.45
15/12/21,528412350.0,35.15,34.25,35.25,34.05
15/12/21,528412350.0,35.15,34.25,35.25,34.05
15/12/21,528412350.0,35.15,34.25,35.25,34.05
16/12/21,785936705.0,34.2,35.0,35.0,34.1
17/12/21,440864650.0,34.95,35.8,35.8,34.55
20/12/21,125270285.0,35.45,35.3,35.45,34.6
21/12/21,180273595.0,35.15,35.0,35.5,35.0
22/12/21,172193035.0,35.0,34.95,35.25,34.3
23/12/21,119709480.0,34.95,35.35,35.35,34.5
23/12/21,119709480.0,34.95,35.35,35.35,34.5
24/12/21,76017835.0,35.3,34.55,35.3,34.5
27/12/21,103123080.0,34.8,34.55,34.95,34.4
28/12/21,675344700.0,34.5,34.6,35.1,34.45
29/12/21,151959520.0,34.9,35.5,35.5,34.5
31/12/21,223440530.0,34.95,33.9,35.0,33.9
03/01/22,162000915.0,33.9,33.5,33.95,33.5
05/01/22,242425855.0,33.55,34.35,34.35,33.35
06/01/22,220721135.0,33.85,33.5,34.45,33.45
07/01/22,240318540.0,33.5,33.1,33.8,33.1
10/01/22,168028475.0,33.1,34.4,34.5,33.1
11/01/22,184515860.0,33.8,33.55,34.65,33.55
12/01/22,220588580.0,34.0,34.85,35.05,33.8
13/01/22,191221740.0,35.0,34.9,35.2,34.45
14/01/22,123065710.0,34.8,34.3,34.9,34.3
17/01/22,130670710.0,34.5,34.15,34.55,34.0
18/01/22,135213560.0,34.4,34.85,34.85,34.15
19/01/22,166126660.0,34.5,34.35,34.6,33.95
20/01/22,131553080.0,34.45,33.8,34.45,33.65
21/01/22,257892705.0,33.65,34.7,34.7,33.6
24/01/22,283899385.0,34.15,34.4,34.6,34.15
25/01/22,336396590.0,34.6,35.05,35.1,34.3
26/01/22,226344015.0,35.05,35.2,35.2,34.3
27/01/22,117807725.0,35.0,35.0,35.1,34.55
27/01/22,117807725.0,35.0,35.0,35.1,34.55
27/01/22,117807725.0,35.0,35.0,35.1,34.55
28/01/22,220475580.0,35.0,34.2,35.0,34.2
31/01/22,285606815.0,34.3,35.1,35.5,34.3
31/01/22,285606815.0,34.3,35.1,35.5,34.3
02/02/22,371077805.0,35.25,36.2,36.4,35.25
02/02/22,371077805.0,35.25,36.2,36.4,35.25
03/02/22,190163855.0,36.0,35.3,36.4,35.3
03/02/22,190163855.0,36.0,35.3,36.4,35.3
04/02/22,219208035.0,35.6,36.15,36.15,35.2
04/02/22,219208035.0,35.6,36.15,36.15,35.2
07/02/22,220366665.0,36.15,35.6,36.3,35.4
07/02/22,220366665.0,36.15,35.6,36.3,35.4
08/02/22,152436130.0,35.6,35.5,35.95,35.5
09/02/22,231671170.0,35.6,36.25,36.55,35.6
10/02/22,363509000.0,36.25,36.7,36.95,36.1
11/02/22,1121849500.0,36.9,37.8,37.8,36.25
14/02/22,368431070.0,37.3,38.0,38.0,36.75
15/02/22,353563270.0,37.8,36.5,37.8,36.5
16/02/22,651475635.0,36.9,38.5,38.7,36.9
17/02/22,466134735.0,38.5,38.0,38.75,37.9
18/02/22,327295555.0,38.0,38.2,38.7,37.5
21/02/22,502932805.0,38.2,39.9,39.9,37.65
21/02/22,502932805.0,38.2,39.9,39.9,37.65
21/02/22,502932805.0,38.2,39.9,39.9,37.65
22/02/22,406881015.0,39.5,39.85,39.85,38.55
23/02/22,261627750.0,39.45,39.0,39.45,38.7
24/02/22,436028645.0,39.0,38.0,39.4,37.0
24/02/22,436028645.0,39.0,38.0,39.4,37.0
28/02/22,1215998735.0,37.35,39.8,39.8,37.35
01/03/22,385679950.0,39.55,39.4,39.55,38.95
02/03/22,257880990.0,39.25,38.4,39.25,37.9
03/03/22,450813575.0,38.4,39.25,39.7,38.4
04/03/22,146849285.0,39.3,39.2,39.3,38.5
04/03/22,146849285.0,39.3,39.2,39.3,38.5
07/03/22,396853075.0,38.3,39.5,39.5,37.6
08/03/22,764693390.0,38.5,37.4,39.65,37.4
09/03/22,932098315.0,36.75,37.0,38.35,36.75
10/03/22,441860485.0,37.85,37.5,38.0,37.3
11/03/22,347972055.0,37.25,38.0,38.0,37.1
14/03/22,635530075.0,37.5,37.45,37.9,36.9
15/03/22,526594795.0,37.45,39.0,39.0,36.55
16/03/22,708146780.0,38.7,37.95,38.7,37.5
17/03/22,531575815.0,37.9,38.1,38.8,37.85
18/03/22,1201294085.0,38.0,38.65,39.4,38.0
21/03/22,319844835.0,38.6,38.85,38.95,38.2
