Date,Value,Open,Close,High,Low
18/09/19,39217750.0,1177.0,1169.0,1177.0,1165.0
19/09/19,60311020.0,1172.0,1159.0,1177.0,1155.0
20/09/19,342239500.0,1159.0,1147.0,1175.0,1145.0
23/09/19,107649510.0,1148.0,1112.0,1158.0,1112.0
24/09/19,88719720.0,1105.0,1108.0,1120.0,1105.0
25/09/19,52087605.0,1110.0,1108.0,1116.0,1100.0
26/09/19,54552225.0,1120.0,1127.0,1130.0,1116.0
27/09/19,94301065.0,1130.0,1127.0,1149.0,1127.0
30/09/19,84930440.0,1128.0,1132.0,1145.0,1127.0
01/10/19,74662650.0,1131.0,1128.0,1132.0,1120.0
02/10/19,52106295.0,1120.0,1120.0,1124.0,1102.0
03/10/19,122008300.0,1110.0,1100.0,1110.0,1090.0
04/10/19,59042780.0,1098.0,1098.0,1107.0,1092.0
07/10/19,24508650.0,1100.0,1100.0,1108.0,1090.0
08/10/19,94068335.0,1104.0,1100.0,1142.0,1095.0
09/10/19,99841780.0,1100.0,1095.0,1102.0,1090.0
10/10/19,45586045.0,1096.0,1107.0,1118.0,1096.0
11/10/19,104469955.0,1110.0,1108.0,1133.0,1108.0
14/10/19,32385990.0,1107.0,1116.0,1125.0,1107.0
15/10/19,80996705.0,1112.0,1100.0,1114.0,1095.0
16/10/19,73381665.0,1105.0,1115.0,1127.0,1100.0
17/10/19,97184210.0,1105.0,1106.0,1117.0,1105.0
18/10/19,64350695.0,1107.0,1110.0,1115.0,1107.0
21/10/19,39245845.0,1110.0,1115.0,1123.0,1104.0
22/10/19,110677415.0,1115.0,1120.0,1138.0,1106.0
23/10/19,76495890.0,1120.0,1112.0,1124.0,1112.0
24/10/19,140578940.0,1114.0,1110.0,1120.0,1102.0
25/10/19,52507005.0,1119.0,1099.0,1119.0,1099.0
28/10/19,224584315.0,1100.0,1092.0,1109.0,1091.0
29/10/19,116997865.0,1093.0,1100.0,1118.0,1093.0
30/10/19,112990455.0,1106.0,1090.0,1106.0,1089.0
31/10/19,71441990.0,1093.0,1100.0,1108.0,1093.0
04/11/19,71903895.0,1104.0,1111.0,1127.0,1100.0
05/11/19,206685215.0,1120.0,1133.0,1146.0,1114.0
06/11/19,71728395.0,1133.0,1121.0,1133.0,1108.0
07/11/19,142839795.0,1120.0,1110.0,1120.0,1097.0
08/11/19,50042330.0,1100.0,1110.0,1119.0,1099.0
11/11/19,57089520.0,1101.0,1106.0,1112.0,1101.0
12/11/19,51067495.0,1117.0,1108.0,1117.0,1105.0
13/11/19,76503870.0,1101.0,1100.0,1110.0,1100.0
14/11/19,90449585.0,1100.0,1100.0,1106.0,1090.0
15/11/19,59802405.0,1100.0,1104.0,1108.0,1097.0
18/11/19,136670495.0,1102.0,1102.0,1110.0,1101.0
19/11/19,70641705.0,1107.0,1112.0,1114.0,1100.0
20/11/19,34930685.0,1104.0,1100.0,1109.0,1099.0
21/11/19,101904810.0,1100.0,1098.0,1107.0,1085.0
22/11/19,106997280.0,1091.0,1116.0,1116.0,1081.0
25/11/19,62466065.0,1106.0,1094.0,1114.0,1090.0
26/11/19,315687455.0,1094.0,1108.0,1108.0,1094.0
27/11/19,96544850.0,1103.0,1080.0,1105.0,1080.0
28/11/19,108115235.0,1100.0,1087.0,1100.0,1075.0
29/11/19,81567980.0,1088.0,1075.0,1090.0,1075.0
02/12/19,66351400.0,1100.0,1064.0,1100.0,1062.0
03/12/19,32665485.0,1066.0,1085.0,1095.0,1066.0
04/12/19,49102185.0,1068.0,1072.0,1095.0,1068.0
05/12/19,122962960.0,1071.0,1042.0,1088.0,1040.0
06/12/19,130229715.0,1051.0,1052.0,1084.0,1045.0
09/12/19,124314280.0,1057.0,1035.0,1057.0,1022.0
10/12/19,296858020.0,1033.0,1000.0,1033.0,1000.0
11/12/19,78472620.0,1001.0,1003.0,1018.0,1001.0
12/12/19,64883215.0,1003.0,998.0,1013.0,998.0
13/12/19,89395620.0,1003.0,1001.0,1015.0,999.0
16/12/19,74900870.0,1001.0,990.0,1004.0,985.5
17/12/19,96043540.0,990.0,994.5,997.5,981.0
18/12/19,143490200.0,997.5,1000.0,1000.0,990.0
19/12/19,151827090.0,991.5,999.0,1000.0,990.0
20/12/19,378126025.0,999.0,1000.0,1000.0,978.5
23/12/19,92170647.5,1000.0,1020.0,1020.0,999.5
26/12/19,91570192.5,1020.0,999.5,1023.0,998.5
27/12/19,124310925.0,999.5,988.0,1003.0,988.0
02/01/20,106930635.0,996.0,994.0,998.0,988.0
03/01/20,119227140.0,1000.0,1008.0,1031.0,999.0
06/01/20,76880042.5,1003.0,1008.0,1017.0,999.5
07/01/20,145463960.0,1010.0,1050.0,1054.0,1010.0
08/01/20,154093195.0,1050.0,1045.0,1056.0,1033.0
09/01/20,218667760.0,1046.0,1089.0,1089.0,1041.0
10/01/20,93467380.0,1090.0,1090.0,1092.0,1072.0
14/01/20,240797665.0,1090.0,1112.0,1112.0,1072.0
15/01/20,290250770.0,1110.0,1082.0,1110.0,1082.0
16/01/20,135507910.0,1083.0,1075.0,1090.0,1065.0
17/01/20,62965690.0,1080.0,1086.0,1091.0,1076.0
20/01/20,169862115.0,1086.0,1070.0,1088.0,1038.0
21/01/20,57532440.0,1066.0,1068.0,1078.0,1046.0
22/01/20,261150575.0,1063.0,1037.0,1074.0,1023.0
23/01/20,608098160.0,1037.0,1055.0,1066.0,1032.0
24/01/20,23507470.0,1054.0,1061.0,1061.0,1040.0
27/01/20,63990810.0,1061.0,1045.0,1062.0,1038.0
28/01/20,77617900.0,1038.0,1006.0,1040.0,1006.0
29/01/20,160854115.0,1014.0,1015.0,1033.0,1008.0
30/01/20,450051450.0,1014.0,1012.0,1030.0,1012.0
31/01/20,238641330.0,1012.0,996.0,1019.0,996.0
03/02/20,153331150.0,996.0,1002.0,1013.0,993.0
04/02/20,109204375.0,1003.0,1020.0,1040.0,1003.0
05/02/20,179989880.0,1026.0,1050.0,1050.0,1026.0
06/02/20,244769795.0,1050.0,1093.0,1109.0,1041.0
07/02/20,104036595.0,1085.0,1064.0,1085.0,1059.0
10/02/20,104153510.0,1064.0,1027.0,1064.0,1025.0
11/02/20,119198245.0,1022.0,1010.0,1027.0,1002.0
12/02/20,97808030.0,1015.0,1013.0,1027.0,1007.0
13/02/20,62266580.0,1015.0,1034.0,1045.0,1015.0
14/02/20,99230865.0,1034.0,1000.0,1039.0,1000.0
17/02/20,27094010.0,1019.0,1020.0,1027.0,1006.0
18/02/20,63485360.0,1020.0,1036.0,1038.0,1020.0
19/02/20,55718920.0,1025.0,1045.0,1045.0,1023.0
20/02/20,27779505.0,1045.0,1022.0,1047.0,1022.0
21/02/20,102165935.0,1022.0,1025.0,1048.0,1022.0
24/02/20,70958450.0,1012.0,1013.0,1027.0,1011.0
26/02/20,270372682.5,1009.0,1002.0,1010.0,990.0
27/02/20,102220075.0,1000.0,999.5,1002.0,998.0
28/02/20,236707415.0,990.0,990.0,995.5,980.0
02/03/20,84009405.0,980.0,982.5,1009.0,976.0
03/03/20,150890225.0,995.0,1002.0,1007.0,994.5
04/03/20,72554220.0,1000.0,1015.0,1015.0,990.5
05/03/20,294289040.0,1015.0,1043.0,1059.0,1002.0
06/03/20,291555805.0,1043.0,1059.0,1062.0,1025.0
09/03/20,152396770.0,1030.0,1021.0,1030.0,1011.0
10/03/20,219991490.0,1010.0,1010.0,1015.0,985.0
11/03/20,149824200.0,1020.0,1020.0,1027.0,1012.0
12/03/20,227199022.5,1015.0,980.0,1019.0,980.0
13/03/20,311671435.0,920.0,1029.0,1059.0,880.0
16/03/20,225191017.5,970.0,980.0,995.0,910.0
19/03/20,223509370.0,885.0,924.0,924.0,805.0
20/03/20,236787235.0,924.0,860.5,930.0,849.0
23/03/20,188027735.0,857.5,920.0,930.0,839.0
24/03/20,115499905.0,932.0,921.0,933.0,900.0
25/03/20,224430665.0,945.0,971.0,971.0,936.0
26/03/20,375402115.0,985.0,1066.0,1080.0,983.5
27/03/20,449649360.0,1075.0,1070.0,1095.0,1050.0
30/03/20,238806260.0,1050.0,1070.0,1088.0,1026.0
31/03/20,304792545.0,1069.0,1129.0,1129.0,1050.0
01/04/20,317150420.0,1115.0,1159.0,1179.0,1105.0
02/04/20,167517485.0,1146.0,1090.0,1146.0,1090.0
03/04/20,97885435.0,1120.0,1118.0,1130.0,1110.0
06/04/20,146871195.0,1121.0,1170.0,1170.0,1121.0
07/04/20,177224965.0,1175.0,1130.0,1175.0,1130.0
08/04/20,247263965.0,1128.0,1100.0,1128.0,1081.0
13/04/20,97188790.0,1103.0,1127.0,1127.0,1090.0
14/04/20,136640010.0,1130.0,1170.0,1170.0,1129.0
15/04/20,158219065.0,1167.0,1170.0,1170.0,1154.0
16/04/20,425759625.0,1150.0,1115.0,1150.0,1111.0
17/04/20,292584705.0,1130.0,1138.0,1149.0,1118.0
20/04/20,189209720.0,1132.0,1150.0,1165.0,1120.0
21/04/20,324790410.0,1150.0,1130.0,1170.0,1126.0
22/04/20,447409345.0,1138.0,1180.0,1194.0,1138.0
23/04/20,344010735.0,1176.0,1163.0,1208.0,1142.0
24/04/20,452470040.0,1174.0,1227.0,1230.0,1172.0
27/04/20,201710080.0,1227.0,1239.0,1270.0,1226.0
28/04/20,224253595.0,1240.0,1206.0,1265.0,1206.0
29/04/20,497832980.0,1231.0,1270.0,1270.0,1231.0
30/04/20,467545715.0,1269.0,1299.0,1305.0,1263.0
04/05/20,221008235.0,1260.0,1259.0,1260.0,1222.0
05/05/20,134001165.0,1259.0,1240.0,1269.0,1240.0
06/05/20,232814125.0,1250.0,1275.0,1275.0,1221.0
07/05/20,357170830.0,1268.0,1227.0,1291.0,1227.0
08/05/20,249557620.0,1243.0,1207.0,1250.0,1207.0
11/05/20,195747130.0,1212.0,1170.0,1225.0,1170.0
12/05/20,205012410.0,1180.0,1185.0,1208.0,1171.0
13/05/20,88029510.0,1186.0,1189.0,1218.0,1186.0
14/05/20,155241590.0,1185.0,1201.0,1215.0,1172.0
15/05/20,147628970.0,1202.0,1220.0,1224.0,1202.0
18/05/20,57185710.0,1219.0,1205.0,1219.0,1191.0
19/05/20,97170370.0,1210.0,1220.0,1224.0,1210.0
20/05/20,83453240.0,1221.0,1208.0,1223.0,1200.0
21/05/20,131638740.0,1201.0,1216.0,1238.0,1201.0
22/05/20,47417080.0,1228.0,1211.0,1228.0,1211.0
26/05/20,68751690.0,1211.0,1212.0,1224.0,1190.0
27/05/20,164992895.0,1206.0,1211.0,1211.0,1190.0
28/05/20,79181645.0,1211.0,1204.0,1213.0,1201.0
29/05/20,477705660.0,1210.0,1275.0,1275.0,1204.0
01/06/20,136787520.0,1240.0,1250.0,1270.0,1231.0
02/06/20,133726565.0,1238.0,1242.0,1249.0,1233.0
03/06/20,174922285.0,1243.0,1230.0,1255.0,1206.0
04/06/20,334700035.0,1210.0,1220.0,1220.0,1190.0
05/06/20,403472555.0,1211.0,1180.0,1211.0,1180.0
08/06/20,433214670.0,1183.0,1140.0,1185.0,1136.0
09/06/20,266513040.0,1142.0,1194.0,1196.0,1142.0
10/06/20,191406015.0,1200.0,1225.0,1234.0,1200.0
11/06/20,244880885.0,1225.0,1249.0,1249.0,1195.0
15/06/20,250351250.0,1239.0,1220.0,1239.0,1206.0
16/06/20,206905100.0,1215.0,1223.0,1230.0,1211.0
17/06/20,131227610.0,1227.0,1220.0,1246.0,1220.0
18/06/20,150612330.0,1230.0,1241.0,1241.0,1215.0
19/06/20,1216799840.0,1241.0,1231.0,1260.0,1231.0
22/06/20,163745960.0,1225.0,1252.0,1256.0,1208.0
23/06/20,205360820.0,1249.0,1250.0,1256.0,1225.0
24/06/20,170915250.0,1250.0,1213.0,1250.0,1213.0
25/06/20,130869615.0,1203.0,1190.0,1206.0,1163.0
26/06/20,210462805.0,1194.0,1250.0,1250.0,1193.0
29/06/20,131436020.0,1237.0,1235.0,1237.0,1201.0
30/06/20,178084655.0,1231.0,1250.0,1255.0,1223.0
01/07/20,130893055.0,1249.0,1252.0,1264.0,1226.0
02/07/20,514764460.0,1252.0,1300.0,1300.0,1252.0
03/07/20,116920265.0,1300.0,1290.0,1300.0,1275.0
06/07/20,338205950.0,1290.0,1312.0,1336.0,1276.0
07/07/20,208620175.0,1314.0,1297.0,1314.0,1279.0
08/07/20,367645015.0,1298.0,1348.0,1350.0,1297.0
09/07/20,423252115.0,1350.0,1360.0,1371.0,1345.0
10/07/20,106643900.0,1360.0,1360.0,1360.0,1326.0
13/07/20,244895435.0,1360.0,1396.0,1398.0,1358.0
14/07/20,116585355.0,1381.0,1380.0,1389.0,1352.0
15/07/20,305042285.0,1361.0,1372.0,1372.0,1305.0
16/07/20,241353520.0,1360.0,1359.0,1367.0,1340.0
17/07/20,152205115.0,1355.0,1350.0,1355.0,1340.0
20/07/20,100727365.0,1341.0,1350.0,1367.0,1338.0
21/07/20,179454765.0,1350.0,1345.0,1354.0,1338.0
22/07/20,193626990.0,1344.0,1349.0,1359.0,1342.0
23/07/20,136496900.0,1345.0,1330.0,1349.0,1300.0
24/07/20,110059890.0,1339.0,1340.0,1343.0,1305.0
27/07/20,89415480.0,1339.0,1320.0,1339.0,1316.0
28/07/20,303908230.0,1288.0,1327.0,1327.0,1272.0
29/07/20,83595190.0,1301.0,1316.0,1319.0,1300.0
30/07/20,236862585.0,1320.0,1340.0,1344.0,1316.0
03/08/20,208494760.0,1320.0,1317.0,1337.0,1285.0
04/08/20,383537855.0,1310.0,1337.0,1345.0,1310.0
05/08/20,300197250.0,1345.0,1353.0,1378.0,1340.0
06/08/20,377816065.0,1358.0,1370.0,1380.0,1355.0
07/08/20,457469695.0,1370.0,1389.0,1395.0,1361.0
10/08/20,214690020.0,1398.0,1389.0,1400.0,1385.0
11/08/20,239507920.0,1389.0,1390.0,1400.0,1386.0
12/08/20,195224805.0,1385.0,1380.0,1391.0,1376.0
13/08/20,111427165.0,1385.0,1387.0,1391.0,1380.0
14/08/20,424145375.0,1387.0,1350.0,1389.0,1350.0
17/08/20,169705055.0,1350.0,1348.0,1364.0,1341.0
18/08/20,154987670.0,1356.0,1360.0,1393.0,1356.0
19/08/20,97079075.0,1360.0,1380.0,1395.0,1360.0
20/08/20,33293615.0,1380.0,1368.0,1382.0,1361.0
24/08/20,167422220.0,1385.0,1400.0,1400.0,1368.0
25/08/20,221818850.0,1400.0,1448.0,1449.0,1380.0
26/08/20,222608585.0,1447.0,1441.0,1447.0,1400.0
27/08/20,220288240.0,1441.0,1446.0,1463.0,1430.0
28/08/20,394242285.0,1446.0,1479.0,1480.0,1446.0
01/09/20,347390535.0,1475.0,1465.0,1487.0,1451.0
02/09/20,260540440.0,1462.0,1450.0,1462.0,1421.0
03/09/20,238681505.0,1422.0,1450.0,1450.0,1413.0
04/09/20,221481350.0,1430.0,1416.0,1433.0,1413.0
07/09/20,100441010.0,1417.0,1440.0,1440.0,1405.0
08/09/20,147000190.0,1441.0,1450.0,1464.0,1426.0
09/09/20,199634965.0,1444.0,1446.0,1455.0,1439.0
10/09/20,180119345.0,1452.0,1448.0,1464.0,1446.0
11/09/20,191507715.0,1443.0,1485.0,1485.0,1441.0
14/09/20,135920120.0,1470.0,1455.0,1473.0,1453.0
15/09/20,392943465.0,1440.0,1405.0,1440.0,1397.0
16/09/20,151410000.0,1401.0,1395.0,1407.0,1388.0
17/09/20,235125685.0,1393.0,1390.0,1399.0,1381.0
18/09/20,336274745.0,1390.0,1383.0,1390.0,1382.0
21/09/20,138501995.0,1375.0,1375.0,1404.0,1375.0
22/09/20,162104315.0,1375.0,1382.0,1393.0,1371.0
23/09/20,177678205.0,1395.0,1385.0,1399.0,1376.0
24/09/20,213932490.0,1380.0,1370.0,1380.0,1362.0
25/09/20,108672965.0,1365.0,1356.0,1373.0,1356.0
28/09/20,160614930.0,1356.0,1361.0,1371.0,1356.0
29/09/20,173974865.0,1365.0,1353.0,1365.0,1351.0
30/09/20,437755090.0,1351.0,1339.0,1354.0,1332.0
01/10/20,342338030.0,1331.0,1340.0,1340.0,1306.0
02/10/20,228981900.0,1333.0,1364.0,1384.0,1331.0
05/10/20,294595720.0,1360.0,1339.0,1365.0,1335.0
06/10/20,230411560.0,1342.0,1339.0,1345.0,1333.0
07/10/20,309202215.0,1334.0,1299.0,1337.0,1299.0
08/10/20,320828515.0,1299.0,1300.0,1300.0,1280.0
09/10/20,188050840.0,1310.0,1310.0,1316.0,1295.0
12/10/20,313075095.0,1310.0,1292.0,1317.0,1292.0
13/10/20,244764850.0,1296.0,1296.0,1302.0,1295.0
14/10/20,255962130.0,1297.0,1290.0,1309.0,1290.0
15/10/20,255699025.0,1299.0,1278.0,1299.0,1278.0
16/10/20,168918400.0,1278.0,1278.0,1279.0,1265.0
19/10/20,209823945.0,1278.0,1298.0,1320.0,1271.0
20/10/20,241197435.0,1300.0,1311.0,1327.0,1300.0
21/10/20,303628965.0,1330.0,1352.0,1364.0,1323.0
22/10/20,348904980.0,1335.0,1335.0,1350.0,1290.0
23/10/20,147129155.0,1335.0,1337.0,1342.0,1322.0
26/10/20,135865315.0,1339.0,1360.0,1370.0,1324.0
27/10/20,246307820.0,1358.0,1362.0,1378.0,1322.0
28/10/20,127018990.0,1360.0,1361.0,1363.0,1342.0
29/10/20,199464770.0,1330.0,1330.0,1348.0,1325.0
30/10/20,164929000.0,1330.0,1328.0,1348.0,1328.0
03/11/20,161089120.0,1327.0,1325.0,1333.0,1322.0
04/11/20,158748330.0,1330.0,1326.0,1333.0,1322.0
05/11/20,330590375.0,1326.0,1340.0,1358.0,1325.0
06/11/20,505575875.0,1374.0,1380.0,1384.0,1350.0
09/11/20,255888475.0,1384.0,1398.0,1420.0,1381.0
10/11/20,247524165.0,1407.0,1425.0,1436.0,1407.0
11/11/20,182370000.0,1425.0,1402.0,1425.0,1397.0
13/11/20,237864710.0,1401.0,1394.0,1410.0,1380.0
16/11/20,250461230.0,1381.0,1380.0,1397.0,1368.0
17/11/20,288047960.0,1393.0,1388.0,1439.0,1385.0
18/11/20,161469350.0,1388.0,1399.0,1399.0,1380.0
19/11/20,257313760.0,1399.0,1370.0,1399.0,1368.0
20/11/20,289576815.0,1382.0,1377.0,1411.0,1368.0
23/11/20,174594500.0,1381.0,1380.0,1400.0,1377.0
24/11/20,216401225.0,1381.0,1342.0,1382.0,1341.0
25/11/20,213698055.0,1343.0,1326.0,1348.0,1320.0
26/11/20,214967565.0,1323.0,1292.0,1323.0,1292.0
27/11/20,505293075.0,1296.0,1314.0,1320.0,1296.0
01/12/20,194245865.0,1325.0,1380.0,1380.0,1325.0
02/12/20,186350435.0,1373.0,1360.0,1388.0,1360.0
03/12/20,222512490.0,1365.0,1352.0,1389.0,1351.0
04/12/20,189266065.0,1360.0,1350.0,1369.0,1324.0
07/12/20,289491935.0,1350.0,1327.0,1355.0,1322.0
09/12/20,237902125.0,1338.0,1325.0,1350.0,1325.0
10/12/20,207552865.0,1339.0,1330.0,1340.0,1325.0
11/12/20,375521070.0,1335.0,1335.0,1349.0,1334.0
14/12/20,169356580.0,1350.0,1350.0,1359.0,1343.0
15/12/20,360414900.0,1350.0,1360.0,1368.0,1349.0
16/12/20,323722670.0,1360.0,1330.0,1363.0,1324.0
17/12/20,98393420.0,1331.0,1340.0,1345.0,1331.0
18/12/20,396044870.0,1345.0,1371.0,1371.0,1338.0
21/12/20,121314145.0,1371.0,1352.0,1371.0,1345.0
22/12/20,158689360.0,1354.0,1333.0,1355.0,1333.0
23/12/20,134074770.0,1333.0,1350.0,1350.0,1319.0
28/12/20,96672035.0,1350.0,1340.0,1350.0,1325.0
29/12/20,211525255.0,1340.0,1340.0,1349.0,1340.0
04/01/21,252948565.0,1359.0,1363.0,1393.0,1356.0
05/01/21,138033920.0,1364.0,1378.0,1381.0,1364.0
06/01/21,82944580.0,1378.0,1370.0,1378.0,1347.0
07/01/21,128052775.0,1370.0,1350.0,1388.0,1350.0
08/01/21,225990510.0,1351.0,1424.0,1424.0,1350.0
11/01/21,344820425.0,1424.0,1460.0,1460.0,1400.0
12/01/21,112364485.0,1460.0,1423.0,1460.0,1422.0
13/01/21,141208865.0,1423.0,1436.0,1458.0,1423.0
14/01/21,124694940.0,1421.0,1453.0,1459.0,1421.0
15/01/21,96216030.0,1453.0,1463.0,1463.0,1440.0
18/01/21,52429795.0,1460.0,1460.0,1460.0,1441.0
19/01/21,150140090.0,1431.0,1420.0,1456.0,1420.0
20/01/21,148494535.0,1420.0,1459.0,1459.0,1420.0
21/01/21,98071425.0,1459.0,1435.0,1459.0,1435.0
22/01/21,314821700.0,1435.0,1390.0,1444.0,1378.0
25/01/21,107824215.0,1424.0,1425.0,1425.0,1394.0
26/01/21,106454095.0,1400.0,1400.0,1415.0,1386.0
27/01/21,168570940.0,1399.0,1405.0,1420.0,1356.0
28/01/21,193054400.0,1404.0,1370.0,1404.0,1370.0
29/01/21,264868760.0,1373.0,1313.0,1397.0,1313.0
01/02/21,425745710.0,1381.0,1406.0,1437.0,1360.0
02/02/21,394443790.0,1406.0,1424.0,1425.0,1401.0
03/02/21,329140690.0,1406.0,1388.0,1423.0,1385.0
04/02/21,236640765.0,1388.0,1370.0,1396.0,1361.0
05/02/21,232090905.0,1370.0,1370.0,1398.0,1370.0
08/02/21,184268260.0,1371.0,1361.0,1398.0,1361.0
09/02/21,275734895.0,1360.0,1368.0,1395.0,1360.0
10/02/21,125846760.0,1366.0,1380.0,1398.0,1366.0
11/02/21,119127700.0,1380.0,1350.0,1389.0,1350.0
15/02/21,53825960.0,1356.0,1360.0,1386.0,1356.0
16/02/21,96011435.0,1363.0,1374.0,1383.0,1363.0
17/02/21,178828035.0,1367.0,1352.0,1378.0,1350.0
18/02/21,236261390.0,1353.0,1350.0,1366.0,1350.0
19/02/21,193015650.0,1350.0,1345.0,1360.0,1335.0
22/02/21,280840515.0,1345.0,1305.0,1349.0,1305.0
23/02/21,199255860.0,1312.0,1313.0,1330.0,1307.0
24/02/21,210826785.0,1320.0,1300.0,1330.0,1300.0
26/02/21,348951135.0,1315.0,1288.0,1315.0,1285.0
01/03/21,153022110.0,1290.0,1297.0,1324.0,1290.0
02/03/21,226578875.0,1300.0,1300.0,1330.0,1299.0
03/03/21,211539770.0,1307.0,1291.0,1314.0,1291.0
04/03/21,232659910.0,1303.0,1290.0,1307.0,1290.0
05/03/21,197332660.0,1310.0,1299.0,1328.0,1299.0
08/03/21,114911730.0,1300.0,1297.0,1320.0,1295.0
09/03/21,208705710.0,1295.0,1296.0,1306.0,1295.0
10/03/21,188234150.0,1300.0,1328.0,1338.0,1298.0
11/03/21,127700670.0,1327.0,1309.0,1327.0,1308.0
12/03/21,160637210.0,1311.0,1311.0,1330.0,1310.0
15/03/21,153737300.0,1295.0,1266.0,1295.0,1265.0
16/03/21,200473980.0,1273.0,1291.0,1298.0,1267.0
17/03/21,258511745.0,1298.0,1313.0,1316.0,1298.0
18/03/21,211167385.0,1310.0,1290.0,1320.0,1276.0
19/03/21,707014860.0,1295.0,1195.0,1297.0,1195.0
22/03/21,369215300.0,1219.0,1220.0,1230.0,1200.0
23/03/21,139910565.0,1220.0,1226.0,1257.0,1216.0
24/03/21,125752640.0,1220.0,1250.0,1250.0,1215.0
25/03/21,97976510.0,1250.0,1248.0,1258.0,1240.0
26/03/21,107784410.0,1248.0,1251.0,1254.0,1245.0
29/03/21,114457530.0,1249.0,1267.0,1280.0,1230.0
30/03/21,37397690.0,1270.0,1268.0,1278.0,1261.0
31/03/21,188089485.0,1268.0,1221.0,1268.0,1221.0
05/04/21,136333540.0,1221.0,1270.0,1292.0,1216.0
06/04/21,126376700.0,1261.0,1245.0,1280.0,1233.0
07/04/21,134599840.0,1258.0,1255.0,1278.0,1240.0
08/04/21,144350020.0,1259.0,1255.0,1264.0,1242.0
12/04/21,92046955.0,1255.0,1240.0,1260.0,1236.0
13/04/21,137437905.0,1240.0,1225.0,1250.0,1224.0
14/04/21,119189810.0,1231.0,1240.0,1250.0,1231.0
15/04/21,161962065.0,1240.0,1275.0,1275.0,1239.0
16/04/21,133388290.0,1253.0,1255.0,1264.0,1240.0
19/04/21,89715215.0,1260.0,1244.0,1260.0,1242.0
20/04/21,145022125.0,1250.0,1240.0,1250.0,1239.0
21/04/21,269420480.0,1245.0,1296.0,1296.0,1237.0
22/04/21,132085945.0,1292.0,1298.0,1298.0,1261.0
23/04/21,81924350.0,1295.0,1272.0,1297.0,1270.0
26/04/21,54510050.0,1289.0,1280.0,1289.0,1267.0
27/04/21,66692245.0,1280.0,1279.0,1289.0,1271.0
28/04/21,97167690.0,1290.0,1268.0,1290.0,1267.0
29/04/21,57047575.0,1269.0,1298.0,1298.0,1267.0
30/04/21,175822880.0,1297.0,1276.0,1297.0,1275.0
03/05/21,46971715.0,1289.0,1265.0,1289.0,1265.0
04/05/21,48019790.0,1269.0,1260.0,1270.0,1256.0
05/05/21,80182945.0,1260.0,1250.0,1264.0,1250.0
06/05/21,115004465.0,1250.0,1264.0,1267.0,1242.0
07/05/21,102332925.0,1265.0,1268.0,1268.0,1252.0
10/05/21,170267925.0,1269.0,1235.0,1269.0,1235.0
11/05/21,142634905.0,1250.0,1264.0,1270.0,1250.0
12/05/21,300738920.0,1268.0,1250.0,1270.0,1241.0
14/05/21,187924220.0,1240.0,1270.0,1270.0,1235.0
17/05/21,104091100.0,1269.0,1270.0,1270.0,1257.0
18/05/21,225602510.0,1270.0,1287.0,1290.0,1269.0
19/05/21,87771125.0,1290.0,1275.0,1290.0,1270.0
20/05/21,91008895.0,1275.0,1272.0,1275.0,1268.0
21/05/21,90990120.0,1270.0,1282.0,1288.0,1270.0
24/05/21,168502320.0,1281.0,1259.0,1292.0,1259.0
25/05/21,195934990.0,1268.0,1294.0,1294.0,1268.0
26/05/21,161473250.0,1295.0,1280.0,1309.0,1280.0
27/05/21,1183599765.0,1294.0,1283.0,1308.0,1277.0
28/05/21,285577890.0,1288.0,1320.0,1325.0,1281.0
31/05/21,101823855.0,1288.0,1315.0,1324.0,1288.0
01/06/21,67182995.0,1315.0,1301.0,1324.0,1301.0
02/06/21,208578770.0,1315.0,1310.0,1333.0,1310.0
03/06/21,141289190.0,1310.0,1318.0,1329.0,1310.0
04/06/21,87379935.0,1318.0,1328.0,1329.0,1310.0
07/06/21,54152190.0,1328.0,1323.0,1328.0,1316.0
08/06/21,70864160.0,1323.0,1314.0,1332.0,1301.0
09/06/21,47508380.0,1315.0,1312.0,1328.0,1312.0
10/06/21,97656300.0,1318.0,1310.0,1325.0,1307.0
11/06/21,87994995.0,1310.0,1310.0,1325.0,1305.0
14/06/21,64393450.0,1315.0,1312.0,1320.0,1311.0
15/06/21,189952645.0,1310.0,1308.0,1316.0,1305.0
16/06/21,258387070.0,1310.0,1281.0,1311.0,1281.0
17/06/21,138041000.0,1289.0,1287.0,1302.0,1282.0
18/06/21,332910215.0,1281.0,1261.0,1294.0,1261.0
21/06/21,159745160.0,1270.0,1278.0,1282.0,1257.0
22/06/21,154298390.0,1278.0,1290.0,1297.0,1271.0
23/06/21,215441490.0,1296.0,1274.0,1298.0,1271.0
24/06/21,150453190.0,1280.0,1273.0,1295.0,1270.0
25/06/21,87438285.0,1274.0,1288.0,1288.0,1270.0
28/06/21,55400250.0,1288.0,1285.0,1294.0,1278.0
29/06/21,123625435.0,1285.0,1291.0,1293.0,1275.0
30/06/21,108391700.0,1293.0,1293.0,1299.0,1286.0
01/07/21,187293715.0,1295.0,1326.0,1329.0,1295.0
02/07/21,54820975.0,1326.0,1327.0,1329.0,1301.0
05/07/21,81851010.0,1327.0,1327.0,1330.0,1316.0
06/07/21,103790420.0,1332.0,1330.0,1342.0,1318.0
07/07/21,89747275.0,1328.0,1304.0,1328.0,1304.0
08/07/21,120084920.0,1305.0,1307.0,1321.0,1299.0
